Ticker,opening,closing,NextHigh,high,low
RDVY,31.39,31.5,31.52,31.52,31.3833
RDVY,31.51,31.29,31.5133,31.52,31.25
RDVY,31.4,31.46,31.63,31.5133,31.268
RDVY,31.53,31.54,31.815,31.63,31.5
RDVY,31.7,31.75,31.97,31.815,31.67
RDVY,31.97,31.91,31.85,31.97,31.87
RDVY,31.85,31.67,31.79,31.85,31.65
RDVY,31.67,31.53,31.74,31.79,31.51
RDVY,31.57,31.48,31.6625,31.74,31.4665
RDVY,31.56,31.5,31.609,31.6625,31.5
RDVY,31.45,31.5363,31.7499,31.609,31.37
RDVY,31.73,31.61,31.6497,31.7499,31.55
RDVY,31.63,31.515,31.8199,31.6497,31.4801
RDVY,31.7,31.67,31.69,31.8199,0.3174
RDVY,31.69,31.493,31.6042,31.69,31.36
RDVY,31.58,31.31,31.44,31.6042,31.155
RDVY,31.23,31.41,31.4,31.44,31.09
RDVY,31.4,31.19,31.16,31.4,31.18
RDVY,31.16,30.18,30.3264,31.16,30.18
RDVY,30.19,29.51,30.0,30.3264,29.41
RDVY,29.99,29.79,29.945,30.0,29.3333
RDVY,29.76,29.72,30.3399,29.945,29.6702
RDVY,30.01,30.32,30.51,30.3399,29.822
RDVY,30.45,30.39,30.3937,30.51,30.0812
RDVY,30.34,30.01,30.24,30.3937,29.88
RDVY,30.15,29.99,30.15,30.24,29.921
RDVY,30.09,29.88,29.7937,30.15,29.8335
RDVY,29.46,29.66,29.63,29.7937,29.12
RDVY,29.63,28.64,29.0233,29.63,28.6
RDVY,28.78,28.86,28.67,29.0233,28.6
RDVY,28.57,28.39,28.9999,28.67,28.04
RDVY,28.8,28.36,29.0,28.9999,27.99
RDVY,28.39,28.99,29.557,29.0,28.3735
RDVY,29.23,29.24,29.71,29.557,29.23
RDVY,29.59,29.7,30.04,29.71,29.23
RDVY,29.95,29.61,29.84,30.04,29.39
RDVY,29.59,29.77,29.98,29.84,29.5101
RDVY,29.75,29.97,30.52,29.98,29.75
RDVY,30.07,30.52,30.58,30.52,30.0212
RDVY,30.55,30.47,30.37,30.58,30.3538
RDVY,30.36,30.2,30.13,30.37,30.01
RDVY,30.13,29.69,30.01,30.13,29.64
RDVY,29.73,29.72,30.03,30.01,29.63
RDVY,29.83,29.42,29.67,30.03,29.25
RDVY,29.26,29.59,29.59,29.67,29.0
RDVY,29.38,29.5,29.52,29.59,29.2145
RDVY,29.52,29.06,28.885,29.52,28.9537
RDVY,28.65,28.54,28.98,28.885,28.43
RDVY,28.82,28.73,28.8071,28.98,28.6765
RDVY,28.6,28.62,29.12,28.8071,28.53
RDVY,28.86,29.11,29.07,29.12,28.86
RDVY,29.02,29.04,29.7182,29.07,28.88
RDVY,29.09,29.71,29.69,29.7182,29.06
RDVY,29.67,29.5,29.789,29.69,29.3929
RDVY,29.59,29.75,30.26,29.789,29.5201
RDVY,30.26,30.01,29.94,30.26,29.7801
RDVY,29.83,28.88,28.64,29.94,28.82
RDVY,28.31,28.63,28.82,28.64,27.8661
RDVY,28.48,27.87,27.9415,28.82,27.7699
RDVY,27.89,27.78,28.3,27.9415,27.2531
RDVY,28.2,27.69,28.2404,28.3,27.5667
RDVY,28.0,27.88,28.09,28.2404,27.87
RDVY,27.93,27.72,27.65,28.09,27.63
RDVY,27.38,27.25,27.351,27.65,27.22
RDVY,27.1,26.81,27.0331,27.351,26.66
RDVY,26.79,26.6698,27.07,27.0331,26.52
RDVY,26.62,26.21,26.3299,27.07,26.07
RDVY,26.11,25.825,26.2699,26.3299,25.571
RDVY,25.88,25.35,25.3,26.2699,25.33
RDVY,25.12,24.82,26.0289,25.3,24.81
RDVY,25.0,26.01,26.25,26.0289,24.7401
RDVY,25.6,26.25,26.61,26.25,25.33
RDVY,26.36,26.23,26.56,26.61,26.09
RDVY,26.45,26.3885,26.7,26.56,26.2302
RDVY,26.16,26.56,26.39,26.7,26.1
RDVY,26.39,25.9283,26.8301,26.39,25.873
RDVY,26.3,26.75,27.2399,26.8301,26.2848
RDVY,26.68,27.03,27.3362,27.2399,26.6405
RDVY,27.22,27.22,27.56,27.3362,26.93
RDVY,27.29,27.46,27.6199,27.56,27.2898
RDVY,27.31,27.59,27.75,27.6199,27.22
RDVY,27.51,27.68,27.81,27.75,27.4001
RDVY,27.51,27.72,27.97,27.81,27.41
RDVY,27.77,27.93,28.22,27.97,27.7099
RDVY,28.0,28.12,28.444,28.22,28.0
RDVY,27.94,28.31,28.9029,28.444,27.94
RDVY,28.61,28.83,28.729,28.9029,28.4899
RDVY,28.62,28.37,28.63,28.729,28.2901
RDVY,28.49,28.39,28.7264,28.63,28.1101
RDVY,28.54,28.69,29.125,28.7264,28.54
RDVY,28.95,29.07,28.967,29.125,28.9301
RDVY,28.8,28.95,28.9999,28.967,28.711
RDVY,28.9,28.86,29.2362,28.9999,28.7826
RDVY,29.01,29.12,29.35,29.2362,28.79
RDVY,29.19,29.346,29.46,29.35,29.02
RDVY,29.4,29.34,29.56,29.46,29.2531
RDVY,29.3,29.56,29.67,29.56,29.27
RDVY,29.63,29.63,29.8223,29.67,29.505
RDVY,29.69,29.75,29.63,29.8223,29.68
RDVY,29.6,29.46,29.4001,29.63,29.24
RDVY,29.24,29.34,29.4966,29.4001,29.0933
RDVY,29.42,29.46,29.97,29.4966,29.4
RDVY,29.68,29.9,30.165,29.97,29.68
RDVY,30.06,29.99,29.98,30.165,29.95
RDVY,29.79,29.87,30.2599,29.98,29.66
RDVY,30.05,30.24,30.42,30.2599,30.05
RDVY,30.26,30.34,30.34,30.42,30.19
RDVY,30.34,30.12,30.3233,30.34,30.0157
RDVY,30.11,30.3,30.56,30.3233,30.11
RDVY,30.45,30.3,30.41,30.56,30.2928
RDVY,30.29,30.24,30.36,30.41,30.24
RDVY,30.26,30.32,30.37,30.36,30.14
RDVY,30.35,30.32,30.689,30.37,30.22
RDVY,30.56,30.49,30.6259,30.689,30.3101
RDVY,30.53,30.22,30.2721,30.6259,29.9999
RDVY,30.19,30.21,30.21,30.2721,30.07
RDVY,30.21,29.95,29.9,30.21,29.9361
RDVY,29.9,29.66,29.5437,29.9,29.5479
RDVY,29.43,29.54,29.94,29.5437,29.37
RDVY,29.55,29.9201,29.99,29.94,29.55
RDVY,29.98,29.91,30.2672,29.99,29.845
RDVY,30.0,30.12,30.11,30.2672,30.0
RDVY,30.11,30.11,30.43,30.11,30.11
RDVY,30.21,30.36,30.54,30.43,30.21
RDVY,30.4,30.48,30.7501,30.54,30.3528
RDVY,30.67,30.46,30.47,30.7501,30.3801
RDVY,30.47,30.05,30.4,30.47,30.0227
RDVY,29.89,30.29,30.2,30.4,29.84
RDVY,30.2,29.5,29.5999,30.2,29.4527
RDVY,29.48,29.35,29.7,29.5999,29.19
RDVY,29.61,29.57,29.65,29.7,29.3599
RDVY,29.53,29.45,29.68,29.65,29.2765
RDVY,29.55,29.61,29.85,29.68,29.41
RDVY,29.85,29.83,30.45,29.85,29.83
RDVY,30.14,30.44,30.46,30.45,30.14
RDVY,30.4,30.38,30.75,30.46,30.31
RDVY,30.61,30.64,30.844,30.75,30.515
RDVY,30.67,30.8,31.03,30.844,30.67
RDVY,30.95,31.03,31.02,31.03,30.9198
RDVY,30.96,31.015,30.86,31.02,30.8602
RDVY,30.86,30.68,30.9,30.86,30.63
RDVY,30.68,30.86,31.0465,30.9,30.62
RDVY,30.9,30.935,31.37,31.0465,30.86
RDVY,31.15,31.2133,31.21,31.37,31.0896
RDVY,31.21,31.03,31.311,31.21,30.9501
RDVY,31.15,31.29,31.4157,31.311,31.13
RDVY,31.41,31.2471,31.3537,31.4157,31.15
RDVY,31.31,31.2937,31.25,31.3537,31.2101
RDVY,31.25,31.12,31.3799,31.25,31.05
RDVY,31.18,31.33,31.49,31.3799,31.0963
RDVY,31.39,31.38,31.48,31.49,31.35
RDVY,31.33,31.3561,31.49,31.48,31.11
RDVY,31.3,31.49,31.7469,31.49,31.2017
RDVY,31.48,31.66,31.7542,31.7469,31.48
RDVY,31.72,31.7542,31.87,31.7542,31.47
RDVY,31.86,31.48,31.7998,31.87,31.48
RDVY,31.43,31.59,31.76,31.7998,31.43
RDVY,31.65,31.76,31.63,31.76,31.5421
RDVY,31.19,31.57,31.27,31.63,31.05
RDVY,31.27,30.9244,31.1145,31.27,30.6833
RDVY,30.89,30.88,30.82,31.1145,30.8047
RDVY,30.59,30.7715,30.88,30.82,30.3232
RDVY,30.73,30.82,30.2,30.88,30.2189
RDVY,30.13,29.7,30.2,30.2,29.6069
RDVY,29.83,29.99,30.1887,30.2,29.79
RDVY,29.73,30.1434,30.49,30.1887,29.7
RDVY,30.12,30.3,30.396,30.49,30.12
RDVY,30.06,30.06,29.965,30.396,30.04
RDVY,29.78,29.8,30.19,29.965,29.7029
RDVY,30.05,30.16,30.055,30.19,29.98
RDVY,30.05,29.9,29.6,30.055,29.8521
RDVY,29.6,29.3999,29.654,29.6,29.2022
RDVY,29.59,29.45,29.6,29.654,29.3959
RDVY,29.48,29.1901,29.0977,29.6,29.19
RDVY,29.01,29.07,29.32,29.0977,28.8134
RDVY,29.1,29.05,28.8115,29.32,28.9083
RDVY,28.66,28.54,29.57,28.8115,28.51
RDVY,29.07,29.57,29.735,29.57,29.037
RDVY,29.73,29.67,29.83,29.735,29.39
RDVY,29.83,29.83,30.175,29.83,29.83
RDVY,29.93,30.07,30.565,30.175,29.93
RDVY,30.35,30.35,30.679,30.565,30.335
RDVY,30.63,30.43,30.32,30.679,30.36
RDVY,30.32,30.14,30.3616,30.32,30.1
RDVY,30.25,30.34,30.18,30.3616,30.2224
RDVY,30.15,30.12,30.18,30.18,29.9894
RDVY,30.15,30.01,30.728,30.18,29.9851
RDVY,30.19,30.5415,30.6479,30.728,30.19
RDVY,30.57,30.54,30.89,30.6479,30.478
RDVY,30.82,30.89,30.92,30.89,30.555
RDVY,30.84,30.77,30.8235,30.92,30.77
RDVY,30.74,30.67,30.72,30.8235,30.6663
RDVY,30.72,30.4116,30.73,30.72,30.41
RDVY,30.64,30.64,30.8222,30.73,30.62
RDVY,30.71,30.8,31.12,30.8222,30.703
RDVY,31.07,31.04,31.67,31.12,30.956
RDVY,31.57,31.35,31.31,31.67,31.215
RDVY,31.31,31.17,31.38,31.31,31.0401
RDVY,31.26,31.38,31.4081,31.38,31.2167
RDVY,31.27,31.36,31.2287,31.4081,31.1532
RDVY,31.11,31.08,31.14,31.2287,31.01
RDVY,30.93,31.12,31.4131,31.14,30.85
RDVY,31.19,31.13,31.29,31.4131,31.0929
RDVY,31.19,31.27,31.6015,31.29,31.066
RDVY,31.38,31.59,31.65,31.6015,31.38
RDVY,31.65,31.52,31.6031,31.65,31.4511
RDVY,31.53,31.51,31.52,31.6031,31.4177
RDVY,31.52,31.29,31.62,31.52,31.27
RDVY,31.22,31.53,31.7598,31.62,31.22
RDVY,31.62,31.52,31.6765,31.7598,31.52
RDVY,31.54,31.66,32.03,31.6765,31.5067
RDVY,31.82,32.02,32.5699,32.03,31.78
RDVY,32.09,32.53,32.51,32.5699,32.09
RDVY,32.51,32.34,32.6,32.51,32.25
RDVY,32.43,32.57,32.5425,32.6,32.34
RDVY,32.49,32.48,32.46,32.5425,32.3962
RDVY,32.26,32.46,32.4698,32.46,32.1825
RDVY,32.44,32.14,32.53,32.4698,31.9
RDVY,32.13,31.4944,31.4,32.53,31.37
RDVY,31.37,31.14,30.5,31.4,30.89
RDVY,30.5,30.085,30.439,30.5,29.85
RDVY,30.34,30.41,30.3464,30.439,30.0
RDVY,29.94,30.32,30.93,30.3464,29.72
RDVY,30.51,30.92,30.79,30.93,30.41
RDVY,30.74,30.64,30.44,30.79,30.3913
RDVY,30.4,30.12,30.93,30.44,30.0279
RDVY,30.08,30.62,30.0116,30.93,29.95
RDVY,30.01,29.53,29.64,30.0116,29.48
RDVY,29.58,29.44,30.12,29.64,29.24
RDVY,29.68,30.0676,30.5304,30.12,29.6509
RDVY,30.47,30.4624,30.4,30.5304,30.4069
RDVY,30.34,30.19,30.54,30.4,30.1877
RDVY,30.4485,30.46,30.65,30.54,30.4099
RDVY,30.54,30.54,30.4743,30.65,30.32
RDVY,30.32,29.568,29.945,30.4743,29.5003
RDVY,29.94,29.89,30.15,29.945,29.71
RDVY,30.12,29.72,29.98,30.15,29.6057
RDVY,29.6,29.94,30.4799,29.98,29.49
RDVY,30.26,30.4,30.69,30.4799,30.26
RDVY,30.6,30.51,30.299,30.69,30.3716
RDVY,30.29,30.16,30.6389,30.299,30.0001
RDVY,30.47,30.62,31.51,30.6389,30.47
RDVY,31.01,31.34,31.48,31.51,31.01
RDVY,31.32,31.37,31.7899,31.48,31.3176
RDVY,31.5406,31.74,32.02,31.7899,31.4728
RDVY,31.72,32.01,32.32,32.02,31.6262
RDVY,32.12,32.32,32.49,32.32,31.849
RDVY,32.39,32.36,32.6136,32.49,32.14
RDVY,32.58,32.48,32.429,32.6136,32.4578
RDVY,32.22,32.36,32.33,32.429,32.11
RDVY,32.24,32.33,32.42,32.33,32.1184
RDVY,32.215,32.41,32.57,32.42,32.09
RDVY,32.47,32.33,32.4489,32.57,32.2864
RDVY,32.38,32.07,32.2436,32.4489,32.07
RDVY,32.0,32.16,32.3145,32.2436,31.9408
RDVY,32.29,31.82,32.075,32.3145,31.6931
RDVY,31.72,32.03,31.9849,32.075,31.64
RDVY,31.94,31.86,32.04,31.9849,31.74
RDVY,31.93,31.69,31.92,32.04,31.53
RDVY,31.8,31.86,32.1094,31.92,31.7372
RDVY,32.02,31.29,31.08,32.1094,31.28
RDVY,31.08,30.71,30.86,31.08,30.526
RDVY,30.69,30.86,31.37,30.86,30.3364
RDVY,31.02,31.37,31.4887,31.37,31.02
RDVY,31.31,31.24,31.01,31.4887,31.219
RDVY,30.96,30.59,31.0815,31.01,30.59
RDVY,30.89,30.94,31.4381,31.0815,30.8354
RDVY,31.02,31.24,32.1131,31.4381,31.02
RDVY,31.7,31.83,31.83,32.1131,31.7
RDVY,31.75,31.78,32.37,31.83,31.7
RDVY,31.87,32.25,32.34,32.37,31.83
RDVY,32.17,32.095,32.49,32.34,32.079
RDVY,32.29,32.32,32.4108,32.49,32.23
RDVY,32.3,32.31,32.66,32.4108,32.15
RDVY,32.55,32.64,32.925,32.66,32.4845
RDVY,32.7,32.695,32.7481,32.925,32.65
RDVY,32.65,32.725,33.0371,32.7481,32.61
RDVY,32.92,32.96,33.3171,33.0371,32.7697
RDVY,32.97,33.255,33.6428,33.3171,32.97
RDVY,33.45,33.56,33.65,33.6428,33.45
RDVY,33.48,33.57,33.57,33.65,33.38
RDVY,33.57,33.5,33.38,33.57,33.25
RDVY,33.38,33.21,33.68,33.38,32.97
RDVY,33.41,33.68,34.1532,33.68,33.41
RDVY,33.94,34.13,34.36,34.1532,33.8749
RDVY,34.22,34.22,34.225,34.36,34.173
RDVY,34.21,34.21,34.6569,34.225,34.02
RDVY,34.5,34.43,34.56,34.6569,34.38
RDVY,34.43,34.56,34.51,34.56,34.23
RDVY,34.41,34.47,34.6246,34.51,34.33
RDVY,34.54,34.47,34.41,34.6246,34.39
RDVY,34.26,34.31,34.34,34.41,34.17
RDVY,34.27,34.32,34.62,34.34,34.1651
RDVY,34.56,34.6,34.62,34.62,34.4467
RDVY,34.6,34.59,34.7,34.62,34.43
RDVY,34.7,34.53,34.45,34.7,34.43
RDVY,34.44,34.2535,34.26,34.45,34.02
RDVY,34.26,34.13,34.3066,34.26,34.065
RDVY,34.22,34.24,34.72,34.3066,34.1
RDVY,34.39,34.71,34.735,34.72,34.39
RDVY,34.68,34.72,34.89,34.735,34.6239
RDVY,34.84,34.89,34.886,34.89,34.75
RDVY,34.85,34.78,34.8,34.886,34.71
RDVY,34.75,34.455,34.02,34.8,34.45
RDVY,34.02,33.99,34.373,34.02,33.76
RDVY,34.19,34.26,34.42,34.373,34.1756
RDVY,34.39,34.39,34.8579,34.42,34.2565
RDVY,34.66,34.8,34.8198,34.8579,34.66
RDVY,34.79,34.71,34.85,34.8198,34.71
RDVY,34.73,34.78,35.01,34.85,34.5901
RDVY,34.87,34.9774,35.6929,35.01,34.8206
RDVY,35.02,35.64,35.6875,35.6929,34.9702
RDVY,35.43,35.2902,35.7479,35.6875,35.209
RDVY,35.55,35.54,35.73,35.7479,35.53
RDVY,35.63,35.69,35.74,35.73,35.5699
RDVY,35.74,35.63,35.7989,35.74,35.61
RDVY,35.69,35.785,36.0833,35.7989,35.6037
RDVY,35.95,35.96,36.0706,36.0833,35.9037
RDVY,36.07,35.93,36.0,36.0706,35.92
RDVY,36.0,35.92,36.05,36.0,35.875
RDVY,36.02,36.04,36.16,36.05,35.9598
RDVY,36.16,35.94,35.98,36.16,35.91
