Ticker,opening,closing,NextHigh,high,low,day
DISH,41.0,41.5,41.56,41.81,40.7,14
DISH,41.46,41.29,41.48,41.56,41.0,15
DISH,41.14,40.24,40.77,41.48,40.17,16
DISH,40.45,40.4,40.45,40.77,40.16,17
DISH,40.15,39.9,40.37,40.45,39.6,18
DISH,40.05,39.44,39.74,40.37,39.28,19
DISH,38.99,39.06,41.52,39.74,38.71,20
DISH,39.1,40.86,42.1801,41.52,39.04,21
DISH,41.06,41.82,42.13,42.1801,40.9,22
DISH,41.49,41.93,42.15,42.13,41.16,23
DISH,42.07,41.68,43.41,42.15,41.36,24
DISH,41.83,42.7,42.895,43.41,41.83,25
DISH,42.41,42.87,43.25,42.895,42.19,26
DISH,42.87,42.39,43.18,43.25,42.14,27
DISH,42.47,42.21,42.51,43.18,42.18,28
DISH,42.15,41.86,42.635,42.51,41.79,29
DISH,41.99,41.68,42.1,42.635,41.36,30
DISH,42.02,42.0,41.76,42.1,40.77,31
DISH,41.72,41.5,41.97,41.76,41.14,32
DISH,41.7,41.84,42.37,41.97,41.47,33
DISH,42.16,42.0,42.84,42.37,41.815,34
DISH,41.795,42.24,43.86,42.84,41.26,35
DISH,42.52,43.14,43.635,43.86,42.37,36
DISH,43.25,43.6,43.67,43.635,42.85,37
DISH,43.58,43.1,43.205,43.67,42.71,38
DISH,43.2,42.76,43.19,43.205,42.53,39
DISH,42.34,43.16,43.89,43.19,41.96,40
DISH,42.87,43.11,43.62,43.89,42.4,41
DISH,43.01,42.69,42.79,43.62,42.53,42
DISH,42.38,42.0,43.01,42.79,41.69,43
DISH,41.87,42.89,43.43,43.01,41.52,44
DISH,43.24,43.18,43.51,43.43,42.95,45
DISH,43.22,43.2001,44.07,43.51,42.97,46
DISH,43.32,43.69,43.66,44.07,43.14,47
DISH,43.59,42.85,43.45,43.66,42.75,48
DISH,42.85,43.14,43.472,43.45,42.79,49
DISH,43.23,43.31,43.96,43.472,42.64,50
DISH,43.26,43.59,44.4,43.96,43.21,51
DISH,43.68,44.34,45.75,44.4,43.42,52
DISH,44.61,45.59,45.57,45.75,44.56,53
DISH,45.54,45.45,45.74,45.57,44.85,54
DISH,45.5,45.39,46.27,45.74,44.99,55
DISH,45.56,45.3,45.16,46.27,44.99,56
DISH,45.13,43.89,44.24,45.16,43.87,57
DISH,44.0,42.755,44.36,44.24,42.69,58
DISH,43.3,44.26,44.5,44.36,43.15,59
DISH,44.34,42.0,43.24,44.5,41.945,60
DISH,42.01,42.99,43.115,43.24,41.81,61
DISH,42.86,42.74,43.13,43.115,42.35,62
DISH,42.64,42.48,42.48,43.13,42.32,63
DISH,41.71,42.03,42.54,42.48,41.5,64
DISH,42.45,41.46,42.96,42.54,41.46,65
DISH,41.98,42.35,43.475,42.96,41.795,66
DISH,42.48,42.87,43.425,43.475,42.265,67
DISH,42.83,43.31,45.06,43.425,42.5,68
DISH,43.49,44.73,45.12,45.06,43.49,69
DISH,44.57,43.79,44.43,45.12,43.73,70
DISH,43.93,44.14,44.44,44.43,43.54,71
DISH,44.43,43.46,45.525,44.44,43.41,72
DISH,44.18,45.13,46.3099,45.525,43.94,73
DISH,45.11,45.44,45.52,46.3099,44.9,74
DISH,45.39,45.17,44.775,45.52,44.98,75
DISH,44.64,44.69,45.81,44.775,44.05,76
DISH,45.03,45.29,45.4,45.81,44.91,77
DISH,45.39,44.51,44.8,45.4,44.15,78
DISH,44.43,43.25,43.72,44.8,43.23,79
DISH,43.0,42.87,43.1,43.72,42.79,80
DISH,42.87,42.3,43.725,43.1,42.21,81
DISH,42.7,43.5,43.97,43.725,42.585,82
DISH,43.73,43.28,43.68,43.97,43.11,83
DISH,43.01,43.38,44.38,43.68,42.785,84
DISH,43.66,44.21,44.97,44.38,43.52,85
DISH,44.01,44.48,44.69,44.97,43.89,86
DISH,44.43,43.87,43.79,44.69,43.63,87
DISH,43.79,43.31,43.79,43.79,42.845,88
DISH,43.49,43.6,43.9,43.79,43.17,89
UTZ,22.75,22.6,23.7,22.73,22.07,1
UTZ,23.0,23.3,23.92,23.7,22.82,2
UTZ,23.09,23.71,23.625,23.92,23.09,3
UTZ,23.51,22.75,22.76,23.625,22.65,4
UTZ,22.76,22.24,22.24,22.76,21.96,5
UTZ,22.21,21.94,22.66,22.24,21.575,6
UTZ,22.03,22.18,22.2,22.66,21.71,7
UTZ,22.1,21.79,22.39,22.2,21.63,8
UTZ,21.76,22.29,22.58,22.39,21.44,9
UTZ,22.4,22.13,22.56,22.58,22.01,10
UTZ,22.34,22.53,23.03,22.56,21.87,11
UTZ,22.54,22.63,22.96,23.03,22.28,12
UTZ,22.3,22.54,23.01,22.96,22.2807,13
UTZ,22.66,22.87,23.07,23.01,22.55,14
UTZ,22.79,23.02,23.79,23.07,22.44,15
UTZ,22.84,23.1,23.28,23.79,22.79,16
UTZ,23.15,22.52,22.98,23.28,22.5,17
UTZ,22.56,22.67,23.1,22.98,22.48,18
UTZ,22.69,22.75,22.85,23.1,22.51,19
UTZ,22.4,22.82,23.68,22.85,22.27,20
UTZ,22.97,23.43,23.51,23.68,22.785,21
UTZ,23.28,22.62,23.16,23.51,22.6,22
UTZ,22.75,23.16,23.14,23.16,22.43,23
UTZ,23.14,22.95,23.415,23.14,22.75,24
UTZ,23.03,23.12,23.35,23.415,23.01,25
UTZ,23.13,22.74,23.06,23.35,22.5,26
UTZ,22.69,22.49,22.58,23.06,22.16,27
UTZ,22.45,22.43,22.92,22.58,22.28,28
UTZ,22.54,22.64,22.98,22.92,22.44,29
UTZ,22.74,22.85,22.89,22.98,22.52,30
UTZ,22.89,22.32,22.43,22.89,22.3,31
UTZ,22.16,21.75,22.4,22.43,21.72,32
UTZ,21.72,22.12,22.28,22.4,21.54,33
UTZ,22.12,21.8,21.91,22.28,21.79,34
UTZ,21.86,21.55,22.25,21.91,21.245,35
UTZ,21.54,21.58,21.74,22.25,21.3,36
UTZ,21.71,20.8499,20.44,21.74,20.77,37
UTZ,18.88,19.27,19.48,20.44,18.82,38
UTZ,19.03,18.76,18.97,19.48,18.74,39
UTZ,18.59,18.59,18.515,18.97,18.31,40
UTZ,18.42,17.98,18.29,18.515,17.95,41
UTZ,17.77,17.63,17.93,18.29,17.619,42
UTZ,17.81,17.75,18.11,17.93,17.52,43
UTZ,17.64,18.02,18.45,18.11,17.55,44
UTZ,17.99,18.35,18.26,18.45,17.73,45
UTZ,18.16,17.91,18.515,18.26,17.43,46
UTZ,17.85,18.4,18.79,18.515,17.8,47
UTZ,18.4,18.62,19.18,18.79,18.36,48
UTZ,18.61,19.1,19.15,19.18,18.605,49
UTZ,19.05,18.63,19.46,19.15,18.59,50
UTZ,18.67,19.42,19.83,19.46,18.6059,51
UTZ,19.4,19.73,20.09,19.83,19.3489,52
UTZ,19.74,19.97,19.92,20.09,19.7501,53
UTZ,19.8,19.85,20.21,19.92,19.7117,54
UTZ,19.77,20.17,20.41,20.21,19.62,55
UTZ,20.32,19.6,19.759,20.41,19.48,56
UTZ,19.64,19.55,20.07,19.759,19.39,57
UTZ,19.99,19.33,19.46,20.07,19.32,58
UTZ,19.24,18.83,19.06,19.46,18.78,59
UTZ,19.05,18.47,18.56,19.06,18.27,60
UTZ,18.35,18.36,18.67,18.56,18.12,61
UTZ,18.49,18.52,18.675,18.67,18.17,62
UTZ,18.47,18.31,18.1,18.675,18.12,63
UTZ,18.03,17.89,18.225,18.1,17.635,64
UTZ,17.96,18.17,18.35,18.225,17.7495,65
UTZ,18.23,17.79,18.04,18.35,17.79,66
UTZ,17.83,17.93,17.99,18.04,17.73,67
UTZ,17.8,17.75,17.81,17.99,17.68,68
UTZ,17.63,17.59,17.86,17.81,17.34,69
UTZ,17.59,17.36,17.69,17.86,17.04,70
UTZ,17.27,17.4,17.42,17.69,17.22,71
UTZ,17.34,17.12,17.27,17.42,17.12,72
UTZ,17.21,16.34,16.66,17.27,16.34,73
UTZ,16.4,16.46,16.6152,16.66,15.74,74
UTZ,16.47,15.99,16.099,16.6152,15.89,75
UTZ,15.85,16.06,16.63,16.099,15.51,76
UTZ,16.08,16.25,16.41,16.63,16.06,77
UTZ,16.24,15.57,15.71,16.41,15.57,78
UTZ,15.55,15.44,15.98,15.71,15.05,79
UTZ,15.48,15.59,15.99,15.98,15.33,80
UTZ,15.67,15.94,16.18,15.99,15.59,81
UTZ,16.0,16.17,16.46,16.18,15.9,82
UTZ,16.41,16.05,16.09,16.46,16.04,83
UTZ,15.93,15.74,16.085,16.09,15.74,84
UTZ,16.06,16.01,16.27,16.085,15.7,85
UTZ,16.1,15.97,16.11,16.27,15.95,86
UTZ,15.9,15.76,15.79,16.11,15.715,87
UTZ,15.73,15.4,15.45,15.79,15.375,88
UTZ,15.31,15.15,15.645,15.45,15.14,89
KEX,62.44,63.58,64.07,63.6,62.145,1
KEX,63.31,63.63,64.235,64.07,62.525,2
KEX,63.82,63.05,63.9599,64.235,62.94,3
KEX,63.61,63.67,64.58,63.9599,62.41,4
KEX,63.67,63.48,63.46,64.58,62.89,5
KEX,63.04,61.29,62.11,63.46,60.71,6
KEX,61.71,60.22,61.515,62.11,60.13,7
KEX,60.19,60.62,62.15,61.515,59.81,8
KEX,61.07,61.56,61.48,62.15,60.87,9
KEX,61.41,61.06,61.115,61.48,60.72,10
KEX,60.82,59.3,59.51,61.115,59.08,11
KEX,58.94,58.96,59.24,59.51,57.8386,12
KEX,57.93,58.5,60.88,59.24,57.32,13
KEX,59.45,60.35,60.63,60.88,59.03,14
KEX,59.62,60.37,60.17,60.63,59.5,15
KEX,59.79,59.02,60.27,60.17,58.74,16
KEX,59.47,58.15,58.45,60.27,57.91,17
KEX,57.53,57.75,58.24,58.45,57.4,18
KEX,58.24,57.29,56.765,58.24,56.92,19
KEX,56.01,55.97,58.93,56.765,55.52,20
KEX,56.01,58.69,60.5,58.93,55.68,21
KEX,59.36,59.28,59.38,60.5,58.66,22
KEX,59.13,58.61,59.34,59.38,58.37,23
KEX,58.86,59.21,60.02,59.34,58.1,24
KEX,59.06,59.83,59.63,60.02,59.06,25
KEX,59.14,58.83,59.88,59.63,58.355,26
KEX,59.39,59.43,60.97,59.88,58.29,27
KEX,59.99,60.3,60.015,60.97,59.0,28
KEX,60.015,57.91,59.14,60.015,57.1,29
KEX,58.33,56.84,57.46,59.14,56.55,30
KEX,56.76,57.38,57.22,57.46,55.29,31
KEX,56.62,56.21,57.83,57.22,55.45,32
KEX,56.76,56.87,58.08,57.83,56.32,33
KEX,57.42,57.66,57.425,58.08,57.01,34
KEX,56.87,56.44,57.85,57.425,56.25,35
KEX,56.5,57.48,58.36,57.85,56.29,36
KEX,58.02,58.36,59.06,58.36,56.73,37
KEX,58.68,58.44,58.51,59.06,58.15,38
KEX,58.31,57.78,57.58,58.51,57.19,39
KEX,57.58,56.72,56.83,57.58,56.42,40
KEX,56.1,55.6,56.02,56.83,55.3,41
KEX,55.39,54.58,54.46,56.02,54.51,42
KEX,54.0,52.81,53.06,54.46,52.17,43
KEX,52.62,52.7,54.0,53.06,52.17,44
KEX,53.81,53.64,55.465,54.0,52.59,45
KEX,53.72,55.16,55.83,55.465,53.3,46
KEX,55.47,55.04,55.43,55.83,54.98,47
KEX,54.61,53.81,55.75,55.43,53.66,48
KEX,53.94,55.58,55.96,55.75,53.64,49
KEX,55.96,53.78,54.295,55.96,53.65,50
KEX,53.72,53.57,54.5275,54.295,53.11,51
KEX,53.82,54.05,55.24,54.5275,52.74,52
KEX,54.34,54.26,54.37,55.24,53.84,53
KEX,53.83,53.16,53.85,54.37,53.125,54
KEX,53.02,52.84,53.0815,53.85,52.785,55
KEX,52.51,52.1,52.76,53.0815,51.325,56
KEX,51.81,52.07,52.45,52.76,51.63,57
KEX,52.45,51.39,52.95,52.45,51.235,58
KEX,52.17,52.67,53.11,52.95,51.47,59
KEX,53.11,51.94,53.32,53.11,51.6,60
KEX,52.28,53.16,53.41,53.32,51.89,61
KEX,53.41,52.1,52.195,53.41,51.66,62
KEX,51.92,51.3,50.24,52.195,50.76,63
KEX,49.91,49.5,50.28,50.24,48.5021,64
KEX,50.23,49.53,50.88,50.28,48.61,65
KEX,50.2,50.12,51.405,50.88,49.79,66
KEX,50.48,50.9,51.0,51.405,50.48,67
KEX,50.69,50.24,52.63,51.0,50.15,68
KEX,50.67,51.5,52.24,52.63,50.5,69
KEX,51.5,50.89,51.01,52.24,50.69,70
KEX,51.0,50.24,49.76,51.01,49.98,71
KEX,49.18,47.96,49.25,49.76,47.91,72
KEX,48.32,48.78,49.81,49.25,47.58,73
KEX,48.84,48.91,49.71,49.81,48.61,74
KEX,48.91,49.54,49.23,49.71,48.64,75
KEX,48.82,49.08,50.39,49.23,47.875,76
KEX,49.59,49.76,52.14,50.39,49.54,77
KEX,49.6,51.99,53.66,52.14,49.6,78
KEX,52.35,52.63,55.089,53.66,52.11,79
KEX,54.1,54.37,55.04,55.089,53.55,80
KEX,54.37,54.63,55.49,55.04,53.6,81
KEX,55.27,54.38,55.46,55.49,54.17,82
KEX,55.18,54.63,55.37,55.46,54.61,83
KEX,54.77,55.14,55.97,55.37,54.5,84
KEX,55.61,55.4,55.79,55.97,55.09,85
KEX,55.13,55.78,56.69,55.79,54.925,86
KEX,55.51,56.6,57.26,56.69,55.3,87
KEX,56.63,56.82,56.99,57.26,56.39,88
KEX,56.87,56.44,56.67,56.99,56.4,89
ABEV,3.7,3.71,3.69,3.75,3.67,1
ABEV,3.68,3.665,3.71,3.69,3.61,2
ABEV,3.66,3.59,3.64,3.71,3.57,3
ABEV,3.6,3.64,3.6375,3.64,3.58,4
ABEV,3.62,3.44,3.57,3.6375,3.42,5
ABEV,3.5,3.53,3.5222,3.57,3.44,6
ABEV,3.52,3.49,3.49,3.5222,3.4,7
ABEV,3.45,3.44,3.45,3.49,3.39,8
ABEV,3.44,3.38,3.49,3.45,3.38,9
ABEV,3.47,3.43,3.445,3.49,3.41,10
ABEV,3.43,3.36,3.41,3.445,3.32,11
ABEV,3.4,3.37,3.335,3.41,3.32,12
ABEV,3.32,3.32,3.37,3.335,3.26,13
ABEV,3.34,3.35,3.41,3.37,3.33,14
ABEV,3.31,3.405,3.46,3.41,3.28,15
ABEV,3.38,3.435,3.55,3.46,3.365,16
ABEV,3.53,3.47,3.485,3.55,3.47,17
ABEV,3.48,3.395,3.45,3.485,3.37,18
ABEV,3.44,3.39,3.305,3.45,3.37,19
ABEV,3.28,3.21,3.24,3.305,3.173,20
ABEV,3.16,3.2,3.28,3.24,3.16,21
ABEV,3.23,3.25,3.26,3.28,3.185,22
ABEV,3.26,3.21,3.26,3.26,3.2,23
ABEV,3.24,3.19,3.28,3.26,3.17,24
ABEV,3.19,3.25,3.25,3.28,3.18,25
ABEV,3.25,3.24,3.33,3.25,3.2,26
ABEV,3.24,3.32,3.385,3.33,3.21,27
ABEV,3.24,3.33,3.36,3.385,3.22,28
ABEV,3.33,3.17,3.31,3.36,3.16,29
ABEV,3.25,3.23,3.28,3.31,3.23,30
ABEV,3.16,3.245,3.265,3.28,3.11,31
ABEV,3.24,3.16,3.27,3.265,3.13,32
ABEV,3.25,3.17,3.24,3.27,3.1449,33
ABEV,3.18,3.23,3.28,3.24,3.145,34
ABEV,3.25,3.21,3.215,3.28,3.2,35
ABEV,3.2,3.19,3.2,3.215,3.16,36
ABEV,3.17,3.16,3.18,3.2,3.123,37
ABEV,3.15,3.12,3.135,3.18,3.11,38
ABEV,3.1,3.11,3.12,3.135,3.06,39
ABEV,3.12,3.06,3.08,3.12,3.05,40
ABEV,3.05,3.06,3.11,3.08,3.0,41
ABEV,3.04,3.02,3.135,3.11,3.0101,42
ABEV,3.01,3.115,3.21,3.135,3.0,43
ABEV,3.09,3.19,3.21,3.21,3.06,44
ABEV,3.19,3.18,3.33,3.21,3.155,45
ABEV,3.21,3.27,3.32,3.33,3.205,46
ABEV,3.27,3.32,3.28,3.32,3.25,47
ABEV,3.28,3.21,3.24,3.28,3.205,48
ABEV,3.225,3.23,3.2761,3.24,3.19,49
ABEV,3.2,3.27,3.29,3.2761,3.1801,50
ABEV,3.26,3.26,3.325,3.29,3.21,51
ABEV,3.27,3.28,3.22,3.325,3.24,52
ABEV,3.2,3.16,3.19,3.22,3.13,53
ABEV,3.15,3.14,3.25,3.19,3.13,54
ABEV,3.18,3.2,3.2,3.25,3.14,55
ABEV,3.18,3.04,3.09,3.2,3.01,56
ABEV,3.02,3.04,3.14,3.09,2.97,57
ABEV,3.13,3.01,3.137,3.14,3.01,58
ABEV,3.1,3.08,3.147,3.137,3.06,59
ABEV,3.1,3.09,3.09,3.147,3.07,60
ABEV,3.05,3.03,3.08,3.09,3.0,61
ABEV,2.99,3.02,2.96,3.08,2.95,62
ABEV,2.95,2.96,2.93,2.96,2.85,63
ABEV,2.92,2.9,2.98,2.93,2.84,64
ABEV,2.92,2.92,2.97,2.98,2.9,65
ABEV,2.95,2.92,2.98,2.97,2.91,66
ABEV,2.92,2.955,2.94,2.98,2.92,67
ABEV,2.92,2.92,2.935,2.94,2.88,68
ABEV,2.91,2.9,2.89,2.935,2.86,69
ABEV,2.88,2.79,2.86,2.89,2.77,70
ABEV,2.82,2.81,2.83,2.86,2.795,71
ABEV,2.81,2.755,2.82,2.83,2.75,72
ABEV,2.8,2.78,2.77,2.82,2.7415,73
ABEV,2.7,2.74,2.77,2.77,2.7,74
ABEV,2.71,2.72,2.75,2.77,2.68,75
ABEV,2.73,2.71,2.72,2.75,2.67,76
ABEV,2.7,2.685,2.776,2.72,2.68,77
ABEV,2.73,2.74,2.76,2.776,2.7,78
ABEV,2.72,2.7,2.7575,2.76,2.7,79
ABEV,2.73,2.7,2.787,2.7575,2.7,80
ABEV,2.72,2.76,2.79,2.787,2.71,81
ABEV,2.765,2.77,2.82,2.79,2.74,82
ABEV,2.76,2.79,2.8,2.82,2.75,83
ABEV,2.74,2.79,2.73,2.8,2.72,84
ABEV,2.715,2.67,2.76,2.73,2.65,85
ABEV,2.69,2.73,2.68,2.76,2.69,86
ABEV,2.67,2.63,2.65,2.68,2.57,87
ABEV,2.565,2.615,2.73,2.65,2.5,88
ABEV,2.67,2.71,2.71,2.73,2.65,89
AMSWA,23.33,22.79,23.61,23.765,22.72,1
AMSWA,22.65,22.44,22.85,23.61,22.33,2
AMSWA,22.32,22.56,22.99,22.85,22.32,3
AMSWA,22.74,22.83,23.11,22.99,22.61,4
AMSWA,22.81,22.93,23.18,23.11,22.57,5
AMSWA,22.93,22.68,22.87,23.18,22.54,6
AMSWA,22.75,22.37,22.43,22.87,22.35,7
AMSWA,22.28,21.96,22.59,22.43,21.8,8
AMSWA,21.96,22.53,22.79,22.59,21.89,9
AMSWA,22.73,22.73,23.0,22.79,22.51,10
AMSWA,22.7,22.939,23.04,23.0,22.57,11
AMSWA,22.94,22.77,22.72,23.04,22.66,12
AMSWA,22.61,22.16,22.49,22.72,22.0601,13
AMSWA,22.26,22.14,22.43,22.49,21.94,14
AMSWA,22.15,21.8,21.84,22.43,21.73,15
AMSWA,21.61,21.34,21.6,21.84,21.31,16
AMSWA,21.4,21.01,20.93,21.6,20.9,17
AMSWA,20.78,20.65,21.26,20.93,20.56,18
AMSWA,20.83,20.86,20.72,21.26,20.7,19
AMSWA,20.58,20.64,21.75,20.72,20.11,20
AMSWA,20.72,21.15,21.42,21.75,20.57,21
AMSWA,21.14,21.3,21.45,21.42,21.0,22
AMSWA,21.27,20.81,20.98,21.45,20.74,23
AMSWA,20.98,20.81,21.1,20.98,20.6701,24
AMSWA,20.95,21.08,21.23,21.1,20.52,25
AMSWA,21.07,20.95,22.01,21.23,20.63,26
AMSWA,21.17,21.91,22.19,22.01,20.91,27
AMSWA,22.0,22.03,22.21,22.19,21.89,28
AMSWA,22.02,22.0,22.475,22.21,21.92,29
AMSWA,22.03,21.85,22.52,22.475,21.3245,30
AMSWA,21.97,22.26,22.2,22.52,21.555,31
AMSWA,22.08,22.16,22.93,22.2,21.915,32
AMSWA,21.99,22.68,22.95,22.93,21.99,33
AMSWA,22.85,22.83,23.09,22.95,22.53,34
AMSWA,22.86,22.15,22.355,23.09,22.07,35
AMSWA,22.21,21.64,22.13,22.355,21.35,36
AMSWA,21.64,22.0,22.28,22.13,21.6,37
AMSWA,21.94,22.25,22.82,22.28,21.6444,38
AMSWA,22.24,22.64,22.57,22.82,22.04,39
AMSWA,22.4,22.44,22.38,22.57,22.05,40
AMSWA,22.38,22.17,22.29,22.38,22.025,41
AMSWA,22.06,21.96,22.34,22.29,21.89,42
AMSWA,21.89,22.27,22.82,22.34,21.7694,43
AMSWA,22.17,22.65,23.1,22.82,22.17,44
AMSWA,22.93,22.88,23.03,23.1,22.65,45
AMSWA,22.91,22.84,23.725,23.03,22.63,46
AMSWA,22.85,23.56,25.58,23.725,22.7,47
AMSWA,24.59,23.56,24.595,25.58,23.25,48
AMSWA,23.68,24.5,24.72,24.595,23.47,49
AMSWA,24.66,24.52,25.57,24.72,24.13,50
AMSWA,24.48,25.37,25.53,25.57,24.355,51
AMSWA,25.49,25.51,25.98,25.53,25.0,52
AMSWA,25.54,25.26,25.82,25.98,25.19,53
AMSWA,25.37,25.66,25.7116,25.82,25.34,54
AMSWA,25.68,25.56,25.63,25.7116,25.47,55
AMSWA,25.38,25.53,25.72,25.63,25.3,56
AMSWA,25.56,25.25,25.36,25.72,25.17,57
AMSWA,25.24,24.68,24.905,25.36,24.65,58
AMSWA,24.77,24.71,25.58,24.905,24.205,59
AMSWA,25.58,24.93,25.48,25.58,24.83,60
AMSWA,24.96,25.38,25.42,25.48,24.87,61
AMSWA,25.32,25.08,25.29,25.42,24.98,62
AMSWA,25.2,24.37,24.48,25.29,24.32,63
AMSWA,24.17,23.83,24.24,24.48,23.75,64
AMSWA,23.86,24.08,24.935,24.24,23.731,65
AMSWA,24.16,24.8,25.0,24.935,24.06,66
AMSWA,24.83,24.72,24.89,25.0,24.61,67
AMSWA,24.54,24.8,24.88,24.89,24.38,68
AMSWA,24.76,24.7,24.51,24.88,23.75,69
AMSWA,24.51,23.77,24.09,24.51,23.66,70
AMSWA,23.78,23.95,24.25,24.09,23.38,71
AMSWA,24.15,23.77,24.72,24.25,23.69,72
AMSWA,23.87,24.58,25.33,24.72,23.6,73
