Ticker,opening,closing,NextHigh,high,low
TSM,38.86,38.71,38.36,38.94,38.55
TSM,38.31,38.3,37.97,38.36,37.84
TSM,37.7,37.67,38.585,37.97,37.35
TSM,38.32,38.34,38.01,38.585,38.01
TSM,37.87,37.625,38.31,38.01,37.55
TSM,38.27,38.13,36.56,38.31,37.97
TSM,36.3,36.51,36.7,36.56,36.05
TSM,36.33,36.46,36.32,36.7,36.11
TSM,36.25,35.51,35.94,36.32,35.51
TSM,35.5,35.94,36.77,35.94,35.35
TSM,36.55,36.57,36.57,36.77,36.44
TSM,36.21,36.53,36.61,36.57,36.04
TSM,36.39,36.36,36.6,36.61,36.35
TSM,36.4,36.6,37.35,36.6,36.24
TSM,36.82,37.28,38.035,37.35,36.76
TSM,37.87,37.835,37.95,38.035,37.5738
TSM,37.47,37.91,37.35,37.95,37.47
TSM,37.33,36.95,37.585,37.35,36.9
TSM,37.33,37.3,37.8,37.585,37.195
TSM,37.54,37.77,37.89,37.8,37.48
TSM,37.88,37.77,38.12,37.89,37.645
TSM,37.5,38.055,38.47,38.12,37.35
TSM,38.04,38.39,40.39,38.47,37.875
TSM,39.44,39.81,40.85,40.39,39.29
TSM,39.99,40.72,40.98,40.85,39.84
TSM,40.82,40.75,41.21,40.98,40.63
TSM,41.1,40.39,40.9,41.21,40.39
TSM,40.53,40.895,40.94,40.9,40.31
TSM,40.7,40.82,41.915,40.94,40.44
TSM,40.94,41.45,41.52,41.915,40.94
TSM,41.45,41.095,41.58,41.52,40.885
TSM,41.26,41.18,41.73,41.58,41.09
TSM,41.44,41.71,41.65,41.73,41.32
TSM,41.1,41.545,41.95,41.65,41.0
TSM,41.64,41.685,41.42,41.95,41.555
TSM,41.2,41.07,41.25,41.42,40.995
TSM,41.07,41.25,42.11,41.25,40.84
TSM,41.56,41.98,41.945,42.11,41.45
TSM,41.94,41.85,41.3,41.945,41.68
TSM,41.3,41.03,40.99,41.3,40.79
TSM,40.69,40.71,41.19,40.99,40.47
TSM,41.0,40.915,40.55,41.19,40.87
TSM,40.45,40.45,40.73,40.55,40.115
TSM,40.45,40.42,40.215,40.73,40.37
TSM,40.19,40.13,40.245,40.215,39.79
TSM,40.02,40.09,41.035,40.245,39.9
TSM,40.37,40.88,41.05,41.035,40.36
TSM,40.85,40.9,41.35,41.05,40.54
TSM,41.3,40.68,41.41,41.35,40.68
TSM,40.93,41.24,41.71,41.41,40.83
TSM,41.43,41.535,42.76,41.71,41.37
TSM,42.39,42.35,44.38,42.76,42.25
TSM,43.18,44.13,44.49,44.38,43.09
TSM,44.35,43.46,43.61,44.49,43.41
TSM,43.12,43.6,44.12,43.61,42.96
TSM,43.26,44.11,44.57,44.12,43.19
TSM,44.09,44.22,44.07,44.57,44.02
TSM,43.94,44.06,45.24,44.07,43.5802
TSM,44.0,44.9,45.06,45.24,43.98
TSM,45.0,44.63,44.57,45.06,44.52
TSM,43.64,44.56,44.3,44.57,43.575
TSM,43.92,43.96,43.99,44.3,43.82
TSM,43.99,43.41,44.56,43.99,43.27
TSM,44.02,44.41,44.14,44.56,43.95
TSM,43.63,43.76,44.09,44.14,43.4687
TSM,43.5,43.57,44.385,44.09,43.35
TSM,44.2,44.02,44.43,44.385,43.74
TSM,44.25,44.17,44.405,44.43,43.9
TSM,44.25,44.09,44.94,44.405,44.02
TSM,43.84,44.92,44.9081,44.94,43.79
TSM,44.8,44.17,44.7335,44.9081,44.13
TSM,44.25,44.27,45.23,44.7335,44.25
TSM,44.6,44.76,44.62,45.23,44.58
TSM,44.5,44.16,44.96,44.62,43.97
TSM,44.55,44.665,43.99,44.96,44.42
TSM,43.7492,43.62,44.24,43.99,43.45
TSM,44.04,43.96,43.08,44.24,43.57
TSM,43.07,42.44,42.07,43.08,41.97
TSM,41.8,41.62,41.17,42.07,41.165
TSM,40.76,40.96,41.3,41.17,40.4
TSM,41.0,40.89,40.44,41.3,40.58
TSM,40.35,39.36,39.6,40.44,39.35
TSM,38.5,38.94,40.575,39.6,38.33
TSM,40.14,39.67,39.59,40.575,39.19
TSM,39.47,38.75,40.055,39.59,38.72
TSM,39.84,40.01,40.09,40.055,39.4
TSM,40.0,39.57,39.95,40.09,39.18
TSM,39.8,38.53,39.32,39.95,38.455
TSM,39.21,38.45,39.23,39.32,38.34
TSM,39.21,38.725,38.18,39.23,38.54
TSM,37.42,38.0,37.56,38.18,37.26
TSM,37.56,36.45,37.55,37.56,36.43
TSM,36.78,37.38,37.29,37.55,36.49
TSM,36.55,36.68,37.41,37.29,36.14
TSM,37.17,36.35,37.8,37.41,35.97
TSM,36.84,37.78,38.99,37.8,36.67
TSM,38.69,38.1,39.08,38.99,38.03
TSM,38.78,39.06,39.485,39.08,38.39
TSM,39.18,38.78,38.82,39.485,38.43
TSM,38.72,38.465,38.85,38.82,38.31
TSM,38.5,38.715,39.3,38.85,38.42
TSM,39.29,39.17,39.06,39.3,38.72
TSM,38.79,38.7,38.39,39.06,38.69
TSM,38.09,38.07,37.92,38.39,37.81
TSM,37.86,37.07,38.12,37.92,37.01
TSM,37.39,37.4,38.34,38.12,37.24
TSM,38.2,37.84,38.57,38.34,36.85
TSM,38.07,38.5,37.2,38.57,37.89
TSM,37.07,36.9,36.68,37.2,36.66
TSM,36.64,36.05,35.99,36.68,35.9635
TSM,35.4,35.64,36.72,35.99,35.22
TSM,36.42,36.155,36.2,36.72,36.135
TSM,35.83,35.95,36.885,36.2,35.75
TSM,36.71,36.83,36.82,36.885,36.47
TSM,36.39,36.82,38.02,36.82,36.39
TSM,37.27,38.01,38.37,38.02,37.07
TSM,37.95,37.93,37.6,38.37,37.87
TSM,37.24,37.58,39.0,37.6,37.08
TSM,38.82,38.72,38.78,39.0,38.38
TSM,38.53,37.44,36.85,38.78,37.43
TSM,35.7,36.845,36.935,36.85,35.61
TSM,36.65,36.52,36.83,36.935,36.135
TSM,36.31,36.44,37.35,36.83,36.078
TSM,37.24,36.68,37.7,37.35,36.3003
TSM,37.61,37.31,37.66,37.7,37.27
TSM,37.49,37.33,37.11,37.66,37.19
TSM,36.8,36.54,36.94,37.11,36.53
TSM,36.63,36.24,37.0,36.94,36.115
TSM,36.61,36.79,37.275,37.0,36.61
TSM,36.62,36.23,36.7456,37.275,36.1
TSM,36.41,35.88,36.93,36.7456,35.54
TSM,36.64,35.71,35.89,36.93,35.65
TSM,35.56,35.29,36.77,35.89,35.27
TSM,35.33,36.77,36.8,36.77,35.33
TSM,36.2,36.785,37.68,36.8,35.955
TSM,37.13,37.11,37.585,37.68,37.02
TSM,37.43,36.83,36.75,37.585,36.77
TSM,36.2,36.515,35.52,36.75,36.0
TSM,35.34,34.38,35.035,35.52,34.34
TSM,34.46,34.945,35.47,35.035,34.2145
TSM,35.01,35.295,35.18,35.47,34.97
TSM,35.11,34.94,35.96,35.18,34.64
TSM,35.33,35.57,36.48,35.96,35.33
TSM,35.46,36.47,36.77,36.48,35.4
TSM,36.45,36.49,36.19,36.77,36.235
TSM,36.13,35.745,36.23,36.19,35.72
TSM,36.04,35.96,36.03,36.23,35.8
TSM,35.9,35.685,36.55,36.03,35.64
TSM,34.92,36.27,37.01,36.55,34.83
TSM,36.24,36.86,36.76,37.01,36.16
TSM,36.5,36.315,36.735,36.76,36.1
TSM,36.53,36.475,37.64,36.735,36.24
TSM,36.88,37.585,38.26,37.64,36.78
TSM,38.0,38.11,37.66,38.26,37.88
TSM,36.92,37.48,37.29,37.66,36.9
TSM,37.29,36.34,37.45,37.29,36.3
TSM,36.81,37.32,38.1,37.45,36.29
TSM,37.31,37.65,37.87,38.1,37.31
TSM,37.75,37.515,37.99,37.87,37.44
TSM,37.5,37.975,38.27,37.99,37.38
TSM,37.92,38.21,38.82,38.27,37.88
TSM,38.42,38.695,38.46,38.82,38.31
TSM,38.37,38.11,37.92,38.46,37.825
TSM,37.71,37.775,38.26,37.92,37.5
TSM,37.92,38.21,38.765,38.26,37.83
TSM,38.64,38.64,38.48,38.765,38.435
TSM,38.37,38.145,38.21,38.48,38.05
TSM,37.92,38.055,38.28,38.21,37.76
TSM,37.91,38.095,38.66,38.28,37.87
TSM,38.22,38.495,39.51,38.66,38.105
TSM,38.93,39.0,39.18,39.51,38.89
TSM,39.07,38.975,39.41,39.18,38.8
TSM,39.12,39.4,39.915,39.41,39.08
TSM,39.87,39.61,39.665,39.915,39.475
TSM,39.41,39.59,39.585,39.665,39.38
TSM,39.51,39.46,39.29,39.585,39.06
TSM,39.12,39.05,39.52,39.29,39.0
TSM,39.36,39.38,39.33,39.52,39.195
TSM,39.33,39.14,39.23,39.33,38.71
TSM,38.95,39.03,39.22,39.23,38.66
TSM,39.06,38.785,38.88,39.22,38.78
TSM,38.77,38.62,38.38,38.88,38.37
TSM,37.95,38.2,38.69,38.38,37.94
TSM,38.23,38.63,39.17,38.69,38.2
TSM,39.05,38.915,39.435,39.17,38.86
TSM,39.22,39.21,39.05,39.435,39.02
TSM,39.0,38.825,40.07,39.05,38.735
TSM,39.41,39.66,39.98,40.07,39.41
TSM,39.86,39.85,39.99,39.98,39.64
TSM,39.99,39.76,40.15,39.99,39.6
TSM,39.77,39.855,41.24,40.15,39.64
TSM,40.25,41.04,41.0188,41.24,40.22
TSM,40.84,40.42,40.46,41.0188,40.34
TSM,40.0,39.93,40.63,40.46,39.77
TSM,40.11,40.41,40.26,40.63,40.07
TSM,40.19,40.2,40.54,40.26,39.8
TSM,40.24,40.33,41.045,40.54,40.2
TSM,40.82,40.96,41.37,41.045,40.595
TSM,41.075,41.36,41.36,41.37,40.745
TSM,41.18,41.27,41.96,41.36,41.0
TSM,41.6,41.79,42.18,41.96,41.51
TSM,41.73,42.045,42.34,42.18,41.65
TSM,42.34,42.22,42.485,42.34,42.055
TSM,42.24,42.395,42.3,42.485,42.08
TSM,42.24,42.21,42.5,42.3,42.025
TSM,42.26,42.38,42.2,42.5,42.18
TSM,42.09,42.1,42.65,42.2,41.945
TSM,42.47,42.58,42.77,42.65,42.28
TSM,42.58,42.61,43.08,42.77,42.46
TSM,42.83,43.0,44.46,43.08,42.75
TSM,43.9,44.36,45.64,44.46,43.86
TSM,44.06,45.38,45.16,45.64,44.0
TSM,44.79,45.145,45.42,45.16,44.59
TSM,45.15,45.42,45.59,45.42,45.06
TSM,45.08,45.4,45.04,45.59,44.94
TSM,44.93,44.485,44.0,45.04,44.43
TSM,43.65,43.93,43.92,44.0,43.32
TSM,43.85,43.83,43.94,43.92,43.575
TSM,43.4,43.83,44.555,43.94,43.255
TSM,44.29,43.82,44.465,44.555,43.82
TSM,43.86,44.38,45.14,44.465,43.75
TSM,44.93,44.72,43.82,45.14,44.5601
TSM,43.32,43.75,44.05,43.82,43.21
TSM,43.83,43.79,44.0,44.05,43.29
TSM,43.52,43.71,43.295,44.0,43.46
TSM,42.92,43.25,43.09,43.295,42.28
TSM,42.86,42.84,41.51,43.09,42.19
TSM,41.37,41.005,42.08,41.51,40.735
TSM,41.59,41.97,42.33,42.08,41.4
TSM,41.55,41.97,41.64,42.33,41.46
TSM,41.63,41.52,40.95,41.64,41.22
TSM,40.39,40.24,39.3,40.95,40.09
TSM,39.25,38.66,39.34,39.3,38.52
TSM,39.15,39.28,39.39,39.34,38.66
TSM,39.2,38.89,38.18,39.39,38.885
TSM,37.98,38.06,38.74,38.18,37.41
TSM,38.42,38.21,38.2,38.74,38.19
TSM,38.13,37.65,37.75,38.2,37.65
TSM,37.46,37.7,38.3687,37.75,37.18
TSM,37.95,38.04,38.97,38.3687,37.84
TSM,38.27,38.36,39.09,38.97,38.2497
TSM,38.96,38.82,39.1,39.09,38.66
TSM,38.64,39.06,39.26,39.1,38.42
TSM,39.24,38.23,38.59,39.26,38.1
TSM,38.18,38.44,39.0,38.59,37.915
TSM,38.74,38.82,40.1266,39.0,38.56
TSM,39.49,39.63,40.6,40.1266,39.45
TSM,40.47,39.98,40.19,40.6,39.94
TSM,40.0,39.46,39.62,40.19,39.45
TSM,39.62,39.44,38.7,39.62,39.035
TSM,38.63,37.855,38.05,38.7,37.83
TSM,37.92,37.67,39.415,38.05,37.66
TSM,38.27,39.21,39.96,39.415,38.22
TSM,39.94,39.41,40.72,39.96,39.3
TSM,40.45,40.52,40.695,40.72,40.135
TSM,40.52,40.53,40.07,40.695,40.42
TSM,39.56,39.97,39.52,40.07,39.435
TSM,39.52,38.93,39.38,39.52,38.91
TSM,39.38,39.08,39.76,39.38,38.98
TSM,39.58,39.57,39.7,39.76,39.29
TSM,39.64,39.17,41.9,39.7,39.12
TSM,41.54,41.38,41.31,41.9,41.15
TSM,41.19,40.81,40.37,41.31,40.74
TSM,40.35,40.33,40.1,40.37,40.01
TSM,39.865,39.93,39.69,40.1,39.635
TSM,39.57,39.33,40.01,39.69,39.245
TSM,39.65,39.66,41.14,40.01,39.42
TSM,40.83,40.72,41.185,41.14,40.545
TSM,41.14,40.9,41.27,41.185,40.83
TSM,41.11,41.23,41.93,41.27,40.82
TSM,41.75,41.82,41.95,41.93,41.66
TSM,41.8,41.76,41.91,41.95,41.57
TSM,41.68,41.63,43.23,41.91,41.52
TSM,42.52,43.21,44.02,43.23,42.31
TSM,43.08,43.84,44.88,44.02,43.07
TSM,44.2,44.59,44.58,44.88,44.13
TSM,44.54,44.41,44.63,44.58,44.235
TSM,44.5,44.54,44.24,44.63,44.24
TSM,44.21,43.62,43.89,44.24,43.62
TSM,43.73,43.455,43.95,43.89,43.38
TSM,43.52,43.9375,43.4,43.95,43.4
TSM,43.4,43.11,43.17,43.4,42.765
TSM,43.03,42.63,43.39,43.17,42.05
TSM,42.75,41.87,41.775,43.39,41.6
TSM,41.15,41.65,40.515,41.775,41.005
TSM,40.41,39.87,41.51,40.515,39.78
TSM,41.18,41.26,41.45,41.51,40.89
TSM,41.05,41.25,42.18,41.45,40.8
TSM,41.85,41.91,41.71,42.18,41.75
TSM,41.59,41.42,41.27,41.71,41.0
TSM,41.05,40.97,41.99,41.27,40.85
TSM,40.63,41.82,41.09,41.99,40.55
TSM,40.85,40.43,40.99,41.09,40.25
TSM,40.38,40.85,41.73,40.99,40.34
TSM,41.18,41.54,42.21,41.73,41.15
TSM,42.16,41.77,42.22,42.21,41.65
TSM,42.0,41.96,42.635,42.22,41.715
TSM,42.41,42.58,42.485,42.635,42.29
TSM,42.39,42.13,42.15,42.485,41.725
TSM,41.94,40.96,41.55,42.15,40.86
TSM,41.37,41.35,41.675,41.55,41.13
TSM,41.55,41.35,41.77,41.675,41.265
TSM,41.32,41.65,42.565,41.77,41.05
TSM,42.34,42.28,42.89,42.565,42.23
TSM,42.71,42.62,42.16,42.89,42.36
TSM,42.15,41.72,43.15,42.16,41.575
TSM,42.61,43.15,44.51,43.15,42.39
TSM,43.76,44.22,44.035,44.51,43.76
TSM,44.0,43.71,44.08,44.035,43.69
TSM,43.91,43.85,44.09,44.08,43.54
TSM,43.6,44.09,44.27,44.09,43.36
TSM,43.91,44.2,44.46,44.27,43.84
TSM,44.29,44.07,44.83,44.46,43.93
TSM,44.43,44.74,44.74,44.83,44.19
TSM,44.53,44.6,45.15,44.74,44.49
TSM,44.28,45.13,45.15,45.15,44.21
TSM,45.15,45.03,45.22,45.15,44.61
TSM,44.8,44.9,44.9,45.22,44.7612
TSM,44.77,43.88,44.29,44.9,43.87
TSM,43.99,44.06,44.55,44.29,43.85
TSM,44.4,44.13,45.095,44.55,44.06
TSM,44.2,45.0,46.51,45.095,44.0
TSM,45.1,46.46,46.48,46.51,45.1
TSM,46.0,45.51,46.74,46.48,45.19
TSM,46.57,46.48,47.8454,46.74,46.12
TSM,46.96,47.19,46.91,47.8454,46.96
TSM,46.71,46.43,47.14,46.91,46.33
TSM,46.45,47.13,47.45,47.14,46.24
TSM,47.03,47.42,48.145,47.45,46.78
TSM,47.73,47.95,48.4,48.145,47.43
TSM,48.26,47.85,49.055,48.4,47.6
TSM,48.2,48.68,49.39,49.055,48.17
TSM,48.91,48.93,49.79,49.39,48.49
TSM,49.45,49.42,50.13,49.79,49.33
TSM,49.42,49.92,50.64,50.13,49.3
TSM,50.2,50.41,51.13,50.64,50.11
TSM,50.34,50.14,51.21,51.13,50.073
TSM,51.14,49.75,50.09,51.21,49.26
TSM,49.65,49.28,50.11,50.09,49.1273
TSM,49.53,50.01,50.83,50.11,49.33
TSM,50.3,50.65,50.4,50.83,50.18
TSM,50.1,50.18,51.05,50.4,49.92
TSM,50.49,50.95,51.23,51.05,50.23
TSM,50.8,51.14,51.475,51.23,50.69
TSM,51.4,51.31,51.84,51.475,51.05
TSM,51.5,51.47,52.06,51.84,51.44
TSM,51.79,51.91,51.63,52.06,51.565
TSM,51.46,51.62,52.1,51.63,51.35
TSM,51.89,52.09,53.79,52.1,51.704
TSM,53.55,53.4727,53.97,53.79,53.12
TSM,53.63,53.55,53.75,53.97,53.49
TSM,53.7,53.65,54.37,53.75,53.1
TSM,53.9,53.66,53.53,54.37,53.52
TSM,53.53,52.835,52.75,53.53,52.53
TSM,52.39,52.59,52.69,52.75,52.16
TSM,52.69,52.14,52.94,52.69,52.03
TSM,52.58,52.89,52.73,52.94,52.15
TSM,52.5,52.47,53.39,52.73,52.13
TSM,53.01,53.3,53.955,53.39,52.88
TSM,53.39,53.42,54.14,53.955,53.39
TSM,54.05,53.76,53.78,54.14,53.675
TSM,53.55,53.51,53.51,53.78,53.205
TSM,53.5,52.97,53.16,53.51,52.94
TSM,52.92,52.8,53.79,53.16,52.735
TSM,53.09,53.76,53.7871,53.79,52.8
TSM,53.5,53.63,54.06,53.7871,53.375
TSM,54.03,53.9,53.16,54.06,53.54
TSM,53.06,53.1,53.59,53.16,52.8
TSM,53.55,52.98,52.925,53.59,52.78
TSM,52.42,52.78,53.57,52.925,52.18
TSM,53.27,53.18,54.54,53.57,53.11
TSM,53.62,54.4,55.03,54.54,53.49
TSM,54.5,54.93,55.19,55.03,54.5
TSM,55.05,54.47,55.06,55.19,54.32
TSM,54.68,54.52,56.2,55.06,54.3332
TSM,55.04,55.9,58.62,56.2,55.03
TSM,57.25,58.61,59.52,58.62,57.02
TSM,59.05,58.26,58.7,59.52,58.25
TSM,58.29,58.54,59.71,58.7,58.29
TSM,59.71,59.23,59.64,59.71,58.78
TSM,59.6,59.1,58.5,59.64,58.715
TSM,58.5,57.955,58.3,58.5,57.88
TSM,57.78,57.94,58.34,58.3,57.32
TSM,58.03,58.23,58.09,58.34,57.96
TSM,57.99,57.78,58.35,58.09,57.545
TSM,57.8,58.255,58.71,58.35,57.76
TSM,58.53,58.48,58.69,58.71,58.325
TSM,58.66,57.85,58.13,58.69,57.62
TSM,57.68,58.1,60.12,58.13,57.46
TSM,59.6,60.04,58.98,60.12,59.6
TSM,58.97,58.06,57.63,58.98,58.04
TSM,57.6,57.39,58.6,57.63,57.13
TSM,57.45,58.32,58.98,58.6,56.74
TSM,58.19,58.75,59.705,58.98,58.11
TSM,59.69,59.23,59.7,59.705,58.695
TSM,59.7,58.85,60.16,59.7,58.77
TSM,59.62,60.07,60.64,60.16,59.45
TSM,60.16,60.31,59.7,60.64,59.92
TSM,59.67,58.41,59.69,59.7,58.26
TSM,59.2,58.76,58.75,59.69,58.303
TSM,58.64,58.585,58.995,58.75,58.01
TSM,57.99,58.24,58.94,58.995,57.47
TSM,58.9,58.34,58.07,58.94,58.315
TSM,57.86,57.48,58.14,58.07,56.615
TSM,58.09,57.74,55.99,58.14,57.455
TSM,55.62,55.25,57.12,55.99,55.06
TSM,55.73,57.1,57.52,57.12,55.48
TSM,57.52,57.19,56.035,57.52,56.85
TSM,55.08,55.8,55.48,56.035,55.06
TSM,55.43,53.94,54.935,55.48,53.6
TSM,54.35,54.76,57.635,54.935,54.14
TSM,56.92,57.5048,58.15,57.635,56.9
TSM,58.1,57.93,58.28,58.15,57.1714
TSM,58.27,58.015,57.14,58.28,57.275
TSM,57.14,56.21,57.05,57.14,56.0603
TSM,56.44,57.01,58.9,57.05,56.34
TSM,57.95,58.67,59.75,58.9,57.81
TSM,59.25,59.63,59.7,59.75,58.9
TSM,59.13,59.33,59.17,59.7,58.735
TSM,59.02,58.2,56.56,59.17,57.87
TSM,56.1,56.18,57.94,56.56,55.63
TSM,57.25,57.64,57.04,57.94,57.0
TSM,56.94,56.47,56.65,57.04,55.81
TSM,56.65,55.59,54.69,56.65,55.515
TSM,53.55,54.13,55.47,54.69,53.17
TSM,55.33,53.84,55.41,55.47,53.83
TSM,54.47,55.03,54.6,55.41,54.39
