Ticker,opening,closing,NextHigh,high,low
KODK,9.9,11.5,11.95,12.0,9.9
KODK,11.25,10.9,11.25,11.95,10.455
KODK,11.05,10.15,10.35,11.25,9.9
KODK,10.15,9.45,10.1,10.35,9.45
KODK,9.35,9.45,9.89,10.1,9.05
KODK,9.2,9.55,9.6,9.89,9.2
KODK,9.45,9.2,8.35,9.6,9.055
KODK,8.35,7.95,7.85,8.35,7.4
KODK,7.8,6.85,7.0,7.85,6.7
KODK,6.5,6.375,6.705,7.0,6.25
KODK,6.2,6.225,6.4,6.705,6.1
KODK,6.0,5.8,6.6,6.4,5.6
KODK,5.7,5.8,6.15,6.6,5.6
KODK,6.15,5.6,5.7,6.15,5.55
KODK,5.55,5.4,5.95,5.7,5.1
KODK,5.45,5.875,5.85,5.95,5.45
KODK,5.7,5.8,6.3,5.85,5.55
KODK,5.85,6.0,7.25,6.3,5.73
KODK,6.1,7.095,6.95,7.25,6.0
KODK,6.8,6.55,6.881,6.95,6.4
KODK,6.7,6.625,6.7,6.881,6.5
KODK,6.55,6.35,6.5,6.7,6.3
KODK,6.3,6.275,6.35,6.5,6.1
KODK,6.3,6.2,6.3,6.35,6.1
KODK,6.25,6.025,6.05,6.3,5.8
KODK,5.95,5.875,5.85,6.05,5.8
KODK,5.8,5.225,5.2,5.85,5.175
KODK,5.2,4.9439,5.45,5.2,4.85
KODK,4.85,5.25,5.85,5.45,4.8
KODK,5.35,5.35,5.5,5.85,5.25
KODK,5.35,5.3,5.4433,5.5,5.25
KODK,5.25,5.35,5.35,5.4433,5.15
KODK,5.3,5.15,5.25,5.35,5.05
KODK,5.2,5.15,5.5,5.25,4.9
KODK,5.1,5.3,5.45,5.5,5.0
KODK,5.3,5.15,5.25,5.45,5.05
KODK,5.15,5.075,5.25,5.25,5.0
KODK,5.1,4.9,6.0,5.25,4.85
KODK,5.6,5.55,5.6,6.0,5.35
KODK,5.55,5.55,5.6,5.6,5.25
KODK,5.55,5.325,5.4,5.6,5.15
KODK,5.3,5.35,5.25,5.4,5.1
KODK,5.25,5.15,5.25,5.25,4.95
KODK,5.05,5.05,5.15,5.25,5.0
KODK,5.05,4.875,5.05,5.15,4.85
KODK,4.85,4.85,5.05,5.05,4.8
KODK,4.9,4.875,5.35,5.05,4.65
KODK,4.9,5.3,5.35,5.35,4.9
KODK,5.35,5.0,5.05,5.35,4.9
KODK,5.0,4.9,5.0,5.05,4.9
KODK,4.8,4.875,5.25,5.0,4.8
KODK,4.9,5.025,5.15,5.25,4.9
KODK,5.0,5.0,5.1,5.15,4.95
KODK,5.0,5.025,5.25,5.1,4.95
KODK,5.0,5.1,5.15,5.25,4.975
KODK,5.05,5.0,5.2,5.15,5.0
KODK,5.2,5.15,5.3,5.2,5.0
KODK,5.2,5.2,5.25,5.3,5.05
KODK,5.25,5.075,5.2,5.25,5.0
KODK,5.15,5.05,5.15,5.2,5.0
KODK,5.05,4.95,5.0,5.15,4.95
KODK,5.0,4.925,4.95,5.0,4.875
KODK,4.9,4.875,5.0,4.95,4.85
KODK,4.9,4.875,5.0,5.0,4.8
KODK,4.9,4.9,5.0,5.0,4.81
KODK,4.85,5.0,5.025,5.0,4.81
KODK,5.0,5.0,5.1,5.025,4.9
KODK,5.0,5.05,5.1,5.1,4.85
KODK,5.05,4.955,5.1,5.1,4.95
KODK,5.0,5.075,5.1,5.1,4.8704
KODK,5.05,5.05,5.15,5.1,4.95
KODK,4.95,5.15,5.45,5.15,4.9
KODK,5.15,5.35,5.413,5.45,5.05
KODK,5.3,5.25,5.45,5.413,5.2
KODK,5.2,5.45,5.55,5.45,5.15
KODK,5.5,5.45,5.25,5.55,5.2
KODK,5.05,5.125,5.25,5.25,4.9
KODK,5.1,5.05,5.25,5.25,5.05
KODK,5.05,5.1,5.15,5.25,5.005
KODK,5.1,5.0,5.1,5.15,5.0
KODK,5.0,5.1,5.15,5.1,4.95
KODK,5.1,5.125,5.25,5.15,5.05
KODK,5.15,5.2,5.95,5.25,5.1
KODK,5.25,5.8807,6.2334,5.95,5.25
KODK,5.85,6.05,6.4,6.2334,5.4
KODK,6.0,5.8799,5.9,6.4,5.8
KODK,5.85,5.525,5.7,5.9,5.5
KODK,5.55,5.425,5.44,5.7,5.3
KODK,5.35,5.1,5.3,5.44,5.1
KODK,5.2,5.2,5.25,5.3,5.1
KODK,5.15,5.1,5.25,5.25,5.1
KODK,5.1,5.05,5.35,5.25,5.05
KODK,5.1,5.3,5.5,5.35,5.1
KODK,5.3,5.45,5.525,5.5,5.25
KODK,5.35,5.275,5.5,5.525,5.25
KODK,5.3,5.2,5.225,5.5,5.05
KODK,5.2,5.1,5.3,5.225,5.1
KODK,5.1,5.2,5.25,5.3,5.1
KODK,5.25,5.15,5.2,5.25,5.05
KODK,5.15,5.0,5.1,5.2,5.0
KODK,5.1,5.0,5.05,5.1,4.95
KODK,5.0,5.025,5.125,5.05,4.85
KODK,5.0,5.05,5.05,5.125,4.9
KODK,5.0,4.95,5.15,5.05,4.81
KODK,5.0,5.1,5.15,5.15,4.9
KODK,5.15,4.95,5.0,5.15,4.9
KODK,4.95,4.9,4.85,5.0,4.85
KODK,4.85,4.475,4.55,4.85,4.45
KODK,4.55,4.19,4.25,4.55,4.016
KODK,4.2,4.15,4.15,4.25,4.1
KODK,4.15,4.05,4.1,4.15,4.0
KODK,4.1,3.775,3.85,4.1,3.75
KODK,3.75,3.825,4.0,3.85,3.65
KODK,3.95,3.65,3.775,4.0,3.65
KODK,3.7,3.7,3.84,3.775,3.55
KODK,3.7,3.75,3.85,3.84,3.7
KODK,3.85,3.8,4.0,3.85,3.74
KODK,3.8,3.9,3.925,4.0,3.775
KODK,3.9,3.9,3.95,3.925,3.75
KODK,3.9,3.925,4.0,3.95,3.8
KODK,3.95,4.0,3.95,4.0,3.85
KODK,3.95,3.75,4.05,3.95,3.7
KODK,3.7,3.95,4.0,4.05,3.7
KODK,3.95,3.9,3.9,4.0,3.8
KODK,3.85,3.825,3.8317,3.9,3.76
KODK,3.8,3.65,3.65,3.8317,3.6
KODK,3.65,3.45,3.55,3.65,3.45
KODK,3.5,3.45,3.5,3.55,3.45
KODK,3.5,3.275,4.15,3.5,3.2
KODK,3.3,3.4,3.45,4.15,3.2
KODK,3.45,3.325,3.35,3.45,3.2763
KODK,3.35,3.3,3.325,3.35,3.2
KODK,3.3,3.175,3.4,3.325,3.1
KODK,3.2,3.3,3.35,3.4,3.15
KODK,3.35,3.3,3.35,3.35,3.2
KODK,3.35,3.25,3.375,3.35,3.21
KODK,3.25,3.35,3.388,3.375,3.25
KODK,3.35,3.3,3.35,3.388,3.3
KODK,3.3,3.2,3.5,3.35,3.2
KODK,3.3,3.4,3.4,3.5,3.25
KODK,3.4,3.15,3.2,3.4,3.1
KODK,3.15,3.15,3.2,3.2,3.1
KODK,3.15,2.95,3.0,3.2,2.95
KODK,2.95,2.975,3.1,3.0,2.75
KODK,2.95,2.95,2.95,3.1,2.91
KODK,2.9,2.85,3.06,2.95,2.85
KODK,2.85,3.05,3.1,3.06,2.85
KODK,3.05,3.05,3.1,3.1,2.95
KODK,3.05,3.05,3.1,3.1,2.95
KODK,3.1,2.975,3.15,3.1,2.95
KODK,3.05,3.1,3.3,3.15,3.0
KODK,3.05,3.2,3.45,3.3,3.0
KODK,3.25,3.35,3.5,3.45,3.25
KODK,3.4,3.35,3.4,3.5,3.35
KODK,3.35,3.25,3.3,3.4,3.25
KODK,3.2,3.25,3.35,3.3,3.15
KODK,3.25,3.15,3.22,3.35,3.15
KODK,3.15,3.1,3.15,3.22,3.1
KODK,3.15,2.95,3.0,3.15,2.85
KODK,2.9,2.925,3.05,3.0,2.85
KODK,2.95,3.05,3.0,3.05,2.85
KODK,2.95,2.9,2.95,3.0,2.9
KODK,2.85,2.9,3.05,2.95,2.85
KODK,2.9,2.975,3.05,3.05,2.9
KODK,3.0,2.9,2.95,3.05,2.9
KODK,2.9,2.925,2.95,2.95,2.9
KODK,2.9,2.75,2.95,2.95,2.75
KODK,2.75,2.875,2.94,2.95,2.75
KODK,2.85,2.875,2.9,2.94,2.825
KODK,2.9,2.9,2.95,2.9,2.75
KODK,2.9,2.95,2.9,2.95,2.8
KODK,2.9,2.85,2.9,2.9,2.85
KODK,2.85,2.875,2.9,2.9,2.85
KODK,2.85,2.825,3.15,2.9,2.8
KODK,2.8,3.15,3.15,3.15,2.75
KODK,3.15,2.85,2.97,3.15,2.8
KODK,2.87,2.85,3.02,2.97,2.82
KODK,2.87,3.0,2.9899,3.02,2.8105
KODK,2.96,2.89,2.93,2.9899,2.87
KODK,2.87,2.82,2.86,2.93,2.81
KODK,2.81,2.86,3.0,2.86,2.72
KODK,2.87,2.77,2.8,3.0,2.76
KODK,2.77,2.59,2.7,2.8,2.5664
KODK,2.58,2.46,2.537,2.7,2.4
KODK,2.5,2.46,2.75,2.537,2.4
KODK,2.44,2.69,2.8,2.75,2.43
KODK,2.7,2.72,2.6926,2.8,2.61
KODK,2.69,2.57,2.5972,2.6926,2.57
KODK,2.55,2.53,2.53,2.5972,2.5
KODK,2.53,2.5,2.5,2.53,2.4
KODK,2.5,2.41,2.5,2.5,2.4
KODK,2.41,2.47,2.46,2.5,2.33
KODK,2.42,2.405,2.5,2.46,2.1961
KODK,2.38,2.49,2.4634,2.5,2.3691
KODK,2.43,2.33,2.42,2.4634,2.32
KODK,2.36,2.3,2.43,2.42,2.25
KODK,2.29,2.4,2.5243,2.43,2.27
KODK,2.4,2.44,2.68,2.5243,2.39
KODK,2.47,2.65,2.7702,2.68,2.46
KODK,2.63,2.62,2.7,2.7702,2.58
KODK,2.62,2.64,2.88,2.7,2.53
KODK,2.61,2.74,2.95,2.88,2.603
KODK,2.79,2.89,3.2,2.95,2.76
KODK,2.82,3.18,3.3,3.2,2.8
KODK,3.19,3.09,3.87,3.3,2.966
KODK,3.63,3.67,4.1,3.87,3.205
KODK,3.55,3.9,4.1,4.1,3.51
KODK,4.0,3.8,4.04,4.1,3.7
KODK,3.85,3.95,4.1,4.04,3.6812
KODK,3.95,4.055,4.44,4.1,3.91
KODK,4.1,4.29,4.249,4.44,3.86
KODK,4.2,4.0,4.1801,4.249,3.99
KODK,4.03,4.07,4.3919,4.1801,4.0
KODK,4.03,4.18,4.33,4.3919,4.024
KODK,4.26,4.1,4.17,4.33,4.0
KODK,4.08,4.07,4.18,4.17,3.98
KODK,4.08,4.11,4.14,4.18,3.84
KODK,4.08,4.02,4.0192,4.14,3.97
KODK,3.98,3.95,4.11,4.0192,3.9
KODK,3.95,4.09,4.05,4.11,3.89
KODK,4.04,3.9,3.87,4.05,3.68
KODK,3.74,3.69,3.77,3.87,3.68
KODK,3.74,3.01,3.11,3.77,3.0
KODK,3.07,2.9,3.0,3.11,2.86
KODK,2.97,2.72,2.98,3.0,2.68
KODK,2.76,2.91,3.024,2.98,2.7301
KODK,2.9,3.01,3.055,3.024,2.88
KODK,3.0,2.82,2.91,3.055,2.73
KODK,2.81,2.86,3.0,2.91,2.75
KODK,2.94,2.9,3.01,3.0,2.86
KODK,2.87,2.93,2.94,3.01,2.86
KODK,2.94,2.69,2.69,2.94,2.66
KODK,2.69,2.5,2.75,2.69,2.48
KODK,2.45,2.71,2.779,2.75,2.4
KODK,2.7,2.71,2.75,2.779,2.52
KODK,2.68,2.71,2.74,2.75,2.61
KODK,2.69,2.6236,2.65,2.74,2.51
KODK,2.56,2.55,2.61,2.65,2.52
KODK,2.51,2.54,2.55,2.61,2.5
KODK,2.53,2.51,2.73,2.55,2.48
KODK,2.54,2.71,2.8341,2.73,2.5
KODK,2.73,2.83,2.85,2.8341,2.72
KODK,2.82,2.82,3.4753,2.85,2.755
KODK,2.85,3.19,3.29,3.4753,2.85
KODK,3.25,3.22,3.25,3.29,3.02
KODK,3.25,3.12,3.11,3.25,3.11
KODK,3.08,3.06,3.1,3.11,2.95
KODK,3.1,2.99,3.14,3.1,2.99
KODK,3.0,3.1,3.12,3.14,3.0
KODK,3.07,3.06,3.14,3.12,3.03
KODK,3.09,3.03,3.02,3.14,2.95
KODK,3.0,2.65,2.96,3.02,2.65
KODK,2.68,2.7001,2.7085,2.96,2.66
KODK,2.67,2.64,2.86,2.7085,2.6
KODK,2.65,2.8,2.79,2.86,2.65
KODK,2.76,2.71,2.75,2.79,2.7
KODK,2.75,2.7,2.9112,2.75,2.65
KODK,2.72,2.82,2.95,2.9112,2.66
KODK,2.82,2.89,2.91,2.95,2.82
KODK,2.9,2.89,2.9,2.91,2.76
KODK,2.87,2.865,2.87,2.9,2.82
KODK,2.86,2.745,2.9,2.87,2.74
KODK,2.76,2.844,2.9,2.9,2.74
KODK,2.8,2.8301,3.08,2.9,2.77
KODK,2.83,2.83,3.0,3.08,2.79
KODK,2.86,2.98,3.08,3.0,2.86
KODK,2.99,3.01,3.1,3.08,2.96
KODK,3.06,3.06,3.07,3.1,3.0235
KODK,3.07,2.95,3.0269,3.07,2.89
KODK,2.95,2.96,3.3593,3.0269,2.95
KODK,2.97,3.06,3.23,3.3593,2.94
KODK,3.14,3.04,3.09,3.23,3.0
KODK,3.04,3.02,3.1899,3.09,2.95
KODK,3.05,3.08,3.2,3.1899,3.0
KODK,3.12,3.12,3.13,3.2,3.08
KODK,3.1,3.07,3.11,3.13,2.98
KODK,3.09,3.07,3.12,3.11,2.98
KODK,3.11,3.04,3.14,3.12,2.95
KODK,3.05,3.12,3.23,3.14,2.94
KODK,3.15,3.22,3.392,3.23,3.08
KODK,3.2,3.27,3.28,3.392,3.2
KODK,3.26,3.25,3.46,3.28,3.18
KODK,3.28,3.43,3.43,3.46,3.25
KODK,3.43,3.37,3.6226,3.43,3.345
KODK,3.4,3.54,3.74,3.6226,3.37
KODK,3.61,3.59,3.75,3.74,3.56
KODK,3.61,3.71,3.76,3.75,3.6
KODK,3.76,3.5,3.78,3.76,3.43
KODK,3.6626,3.64,3.72,3.78,3.62
KODK,3.64,3.51,3.6,3.72,3.43
KODK,3.5555,3.25,3.3,3.6,3.23
KODK,3.28,3.24,3.24,3.3,3.06
KODK,3.24,3.18,3.1467,3.24,3.119
KODK,3.14,2.94,3.0,3.1467,2.92
KODK,2.95,2.89,2.9685,3.0,2.83
KODK,2.9,2.93,3.18,2.9685,2.81
KODK,2.92,3.1,3.33,3.18,2.88
KODK,3.08,3.16,3.19,3.33,3.0553
KODK,3.19,2.96,3.15,3.19,2.92
KODK,3.0,3.12,3.0869,3.15,2.97
KODK,2.98,2.99,3.0,3.0869,2.84
KODK,3.0,2.88,2.93,3.0,2.88
KODK,2.93,2.84,2.87,2.93,2.79
KODK,2.85,2.8199,2.97,2.87,2.7685
KODK,2.82,2.92,3.06,2.97,2.73
KODK,3.06,2.91,3.08,3.06,2.89
KODK,2.91,3.0,3.0,3.08,2.88
KODK,3.0,2.8,2.85,3.0,2.74
KODK,2.82,2.55,2.62,2.85,2.5
KODK,2.58,2.52,2.5499,2.62,2.52
KODK,2.54,2.51,2.55,2.5499,2.45
KODK,2.55,2.39,2.42,2.55,2.38
KODK,2.39,2.36,2.41,2.42,2.33
KODK,2.38,2.38,2.4676,2.41,2.3332
KODK,2.43,2.44,2.52,2.4676,2.37
KODK,2.43,2.48,2.47,2.52,2.41
KODK,2.47,2.38,2.47,2.47,2.3693
KODK,2.37,2.44,2.52,2.47,2.36
KODK,2.45,2.45,2.51,2.52,2.41
KODK,2.51,2.46,2.48,2.51,2.4
KODK,2.48,2.44,2.46,2.48,2.41
KODK,2.44,2.44,2.44,2.46,2.39
KODK,2.44,2.4,2.41,2.44,2.3948
KODK,2.4,2.4,2.42,2.41,2.28
KODK,2.4,2.4,2.42,2.42,2.36
KODK,2.4,2.4,2.46,2.42,2.36
KODK,2.38,2.46,2.503,2.46,2.32
KODK,2.44,2.48,2.5595,2.503,2.35
KODK,2.4,2.41,2.4378,2.5595,2.35
KODK,2.43,2.41,2.46,2.4378,2.3849
KODK,2.38,2.43,2.44,2.46,2.33
KODK,2.41,2.42,2.43,2.44,2.39
KODK,2.41,2.41,2.4,2.43,2.34
KODK,2.39,2.34,2.39,2.4,2.33
KODK,2.33,2.38,2.4,2.39,2.3
KODK,2.36,2.32,2.34,2.4,2.28
KODK,2.31,2.23,2.33,2.34,2.23
KODK,2.25,2.31,2.47,2.33,2.23
KODK,2.29,2.45,2.45,2.47,2.26
KODK,2.45,2.41,2.45,2.45,2.38
KODK,2.41,2.45,2.415,2.45,2.3601
KODK,2.41,2.32,2.4,2.415,2.29
KODK,2.22,2.35,2.38,2.4,2.21
KODK,2.38,2.28,2.31,2.38,2.24
KODK,2.31,2.3,2.31,2.31,2.29
KODK,2.3,2.23,2.43,2.31,2.22
KODK,2.22,2.39,2.415,2.43,2.22
KODK,2.41,2.35,2.35,2.415,2.34
KODK,2.35,2.31,2.39,2.35,2.27
KODK,2.31,2.38,2.44,2.39,2.3
KODK,2.36,2.43,2.47,2.44,2.355
KODK,2.41,2.36,2.635,2.47,2.32
KODK,2.39,2.56,2.57,2.635,2.39
KODK,2.57,2.49,2.5127,2.57,2.42
KODK,2.49,2.475,2.5,2.5127,2.42
KODK,2.43,2.44,2.47,2.5,2.4
KODK,2.41,2.4,2.44,2.47,2.38
KODK,2.4,2.41,2.6,2.44,2.38
KODK,2.4,2.51,2.55,2.6,2.4
KODK,2.5,2.52,2.52,2.55,2.43
KODK,2.5,2.42,2.5,2.52,2.39
KODK,2.46,2.4,2.43,2.5,2.4
KODK,2.39,2.41,2.42,2.43,2.37
KODK,2.42,2.4,2.41,2.42,2.38
KODK,2.41,2.39,2.45,2.41,2.35
KODK,2.35,2.42,2.49,2.45,2.34
KODK,2.39,2.45,2.55,2.49,2.38
KODK,2.45,2.52,2.65,2.55,2.45
KODK,2.53,2.62,2.72,2.65,2.49
KODK,2.64,2.53,2.62,2.72,2.53
KODK,2.53,2.54,2.59,2.62,2.5
KODK,2.52,2.53,2.54,2.59,2.5
KODK,2.5,2.5,2.5,2.54,2.48
KODK,2.49,2.42,2.48,2.5,2.39
KODK,2.4,2.45,2.46,2.48,2.38
KODK,2.46,2.41,2.46,2.46,2.36
KODK,2.45,2.45,2.48,2.46,2.38
KODK,2.41,2.45,2.44,2.48,2.41
KODK,2.43,2.4,2.44,2.44,2.36
KODK,2.38,2.4,2.46,2.44,2.38
KODK,2.37,2.39,2.47,2.46,2.37
KODK,2.35,2.46,2.56,2.47,2.35
KODK,2.47,2.43,2.5,2.56,2.43
KODK,2.41,2.41,2.44,2.5,2.37
KODK,2.36,2.44,2.47,2.44,2.36
KODK,2.42,2.44,2.47,2.47,2.32
KODK,2.47,2.43,2.48,2.47,2.3306
KODK,2.41,2.44,2.6,2.48,2.39
KODK,2.45,2.43,2.43,2.6,2.42
KODK,2.39,2.255,2.25,2.43,2.2
KODK,2.23,2.1101,2.16,2.25,2.1
KODK,2.1,2.05,2.05,2.16,2.03
KODK,2.01,2.01,2.17,2.05,1.93
KODK,2.05,2.08,2.15,2.17,1.87
KODK,2.15,2.05,2.13,2.15,2.05
KODK,2.06,2.12,2.25,2.13,2.03
KODK,2.13,2.24,2.39,2.25,2.1012
KODK,2.22,2.34,2.52,2.39,2.22
KODK,2.34,2.49,2.49,2.52,2.34
KODK,2.49,2.35,2.35,2.49,2.33
KODK,2.35,2.32,2.32,2.35,2.3
KODK,2.3,2.31,2.41,2.32,2.27
KODK,2.29,2.38,2.44,2.41,2.26
KODK,2.41,2.4,2.45,2.44,2.36
KODK,2.4,2.41,2.44,2.45,2.34
KODK,2.43,2.39,2.4444,2.44,2.37
KODK,2.41,2.42,2.48,2.4444,2.375
KODK,2.43,2.44,2.48,2.48,2.4
KODK,2.4,2.44,2.55,2.48,2.38
KODK,2.41,2.545,2.72,2.55,2.41
KODK,2.54,2.7,2.92,2.72,2.52
KODK,2.7,2.83,2.92,2.92,2.68
KODK,2.81,2.84,2.88,2.92,2.61
KODK,2.79,2.73,2.88,2.88,2.69
KODK,2.7,2.78,2.84,2.88,2.67
KODK,2.78,2.69,2.74,2.84,2.57
KODK,2.74,2.7,2.71,2.74,2.57
KODK,2.69,2.64,2.8,2.71,2.6
KODK,2.6,2.77,2.89,2.8,2.6
KODK,2.76,2.88,2.9,2.89,2.76
KODK,2.89,2.88,2.9,2.9,2.7887
KODK,2.9,2.75,2.76,2.9,2.58
KODK,2.75,2.7,2.73,2.76,2.6839
KODK,2.69,2.65,2.67,2.73,2.62
KODK,2.67,2.64,2.67,2.67,2.595
KODK,2.67,2.53,2.55,2.67,2.48
KODK,2.55,2.5,2.54,2.55,2.43
KODK,2.51,2.51,2.6,2.54,2.41
KODK,2.56,2.55,2.55,2.6,2.4796
KODK,2.51,2.52,2.65,2.55,2.51
KODK,2.5,2.5855,2.6,2.65,2.48
KODK,2.6,2.55,2.59,2.6,2.55
KODK,2.53,2.4999,2.5,2.59,2.49
KODK,2.5,2.4601,2.49,2.5,2.41
KODK,2.42,2.48,2.51,2.49,2.42
KODK,2.47,2.47,2.49,2.51,2.43
KODK,2.47,2.42,2.45,2.49,2.41
KODK,2.45,2.405,2.49,2.45,2.4
KODK,2.42,2.48,2.57,2.49,2.42
KODK,2.51,2.57,2.59,2.57,2.4627
KODK,2.52,2.59,2.74,2.59,2.4971
KODK,2.56,2.7,2.75,2.74,2.52
KODK,2.68,2.7,2.8,2.75,2.64
KODK,2.71,2.69,2.73,2.8,2.673
KODK,2.7,2.67,2.7,2.73,2.62
KODK,2.65,2.7,2.6931,2.7,2.6
KODK,2.65,2.67,2.67,2.6931,2.64
KODK,2.61,2.67,2.7,2.67,2.61
KODK,2.66,2.66,2.72,2.7,2.6314
KODK,2.69,2.69,2.8,2.72,2.64
KODK,2.69,2.72,2.7035,2.8,2.66
KODK,2.7,2.69,2.7,2.7035,2.66
KODK,2.66,2.67,2.7,2.7,2.56
KODK,2.7,2.54,2.535,2.7,2.48
KODK,2.45,2.5,2.52,2.535,2.45
KODK,2.48,2.44,2.48,2.52,2.41
KODK,2.41,2.41,2.4,2.48,2.36
KODK,2.36,2.36,2.45,2.4,2.36
KODK,2.33,2.44,2.51,2.45,2.33
KODK,2.43,2.5,2.55,2.51,2.4
KODK,2.46,2.475,2.55,2.55,2.46
KODK,2.5,2.47,2.4485,2.55,2.47
KODK,2.42,2.42,2.43,2.4485,2.36
KODK,2.4,2.39,2.45,2.43,2.39
KODK,2.45,2.42,2.44,2.45,2.39
KODK,2.44,2.41,2.8,2.44,2.39
KODK,2.38,2.65,2.72,2.8,2.37
KODK,2.65,2.7001,2.665,2.72,2.54
KODK,2.64,2.57,2.62,2.665,2.56
KODK,2.62,2.51,2.58,2.62,2.51
KODK,2.48,2.49,2.6379,2.58,2.4601
KODK,2.46,2.61,2.9,2.6379,2.46
KODK,2.68,2.71,2.95,2.9,2.65
KODK,2.75,2.8401,2.9094,2.95,2.7139
KODK,2.85,2.7686,3.24,2.9094,2.72
KODK,2.72,2.97,3.29,3.24,2.68
KODK,3.0,3.15,3.1671,3.29,3.0
KODK,3.16,3.1,3.11,3.1671,2.99
KODK,3.11,3.01,3.3882,3.11,2.93
KODK,3.0,3.28,3.7566,3.3882,2.95
KODK,3.25,3.65,3.65,3.7566,3.25
KODK,3.64,3.49,3.55,3.65,3.33
KODK,3.47,3.39,3.69,3.55,3.35
KODK,3.39,3.58,3.64,3.69,3.35
KODK,3.61,3.55,3.58,3.64,3.51
KODK,3.58,3.52,4.07,3.58,3.45
KODK,3.49,3.83,4.39,4.07,3.34
KODK,3.87,4.14,4.775,4.39,3.85
KODK,4.2,4.67,4.6,4.775,4.2
KODK,4.52,4.1078,4.19,4.6,3.87
KODK,4.0,4.03,4.03,4.19,3.92
KODK,4.0,3.77,3.72,4.03,3.75
KODK,3.71,3.29,3.4671,3.72,3.26
KODK,3.31,3.21,3.48,3.4671,3.21
KODK,3.26,3.23,3.6,3.48,3.22
KODK,3.3,3.39,3.8,3.6,3.26
KODK,3.47,3.76,4.09,3.8,3.41
KODK,3.77,3.67,3.84,4.09,3.64
KODK,3.62,3.72,3.85,3.84,3.62
KODK,3.71,3.79,3.82,3.85,3.65
KODK,3.81,3.68,3.75,3.82,3.52
KODK,3.63,3.67,3.96,3.75,3.6
KODK,3.67,3.88,3.9285,3.96,3.64
KODK,3.92,3.69,3.79,3.9285,3.6109
KODK,3.79,3.56,3.56,3.79,3.55
KODK,3.5,3.5,3.63,3.56,3.3568
KODK,3.52,3.56,3.64,3.63,3.49
KODK,3.58,3.52,3.57,3.64,3.455
KODK,3.57,3.49,3.55,3.57,3.32
KODK,3.46,3.41,3.47,3.55,3.41
KODK,3.4,3.36,3.53,3.47,3.34
KODK,3.35,3.51,3.56,3.53,3.32
KODK,3.51,3.49,3.55,3.56,3.43
KODK,3.4,3.43,3.56,3.55,3.4
KODK,3.43,3.54,3.55,3.56,3.4
KODK,3.48,3.36,3.4588,3.55,3.27
KODK,3.37,3.39,3.48,3.4588,3.3401
KODK,3.4,3.47,3.55,3.48,3.4
KODK,3.45,3.53,3.6,3.55,3.4
KODK,3.54,3.6,3.6,3.6,3.46
KODK,3.55,3.58,3.65,3.6,3.47
KODK,3.6,3.6,3.6,3.65,3.51
KODK,3.51,3.57,3.54,3.6,3.426
