Ticker,opening,closing,NextHigh,high,low,day
OACB,9.86,9.88,9.9,9.89,9.83,4
OACB,9.82,9.88,9.89,9.9,9.82,5
OACB,9.88,9.87,9.89,9.89,9.87,6
OACB,9.88,9.88,9.89,9.89,9.85,7
OACB,9.88,9.88,9.89,9.89,9.8,8
OACB,9.84,9.86,9.87,9.89,9.83,9
OACB,9.83,9.85,9.88,9.87,9.83,10
OACB,9.85,9.85,9.86,9.88,9.85,11
OACB,9.85,9.86,9.87,9.86,9.85,12
OACB,9.8,9.85,9.86,9.87,9.8,13
OACB,9.845,9.85,9.89,9.86,9.84,14
OACB,9.89,9.86,9.89,9.89,9.85,15
OACB,9.86,9.87,9.87,9.89,9.85,16
OACB,9.85,9.86,9.86,9.87,9.85,17
OACB,9.85,9.85,9.87,9.86,9.85,18
OACB,9.83,9.85,9.87,9.87,9.83,19
OACB,9.83,9.8,9.85,9.87,9.79,20
OACB,9.792,9.81,9.85,9.85,9.79,21
OACB,9.82,9.85,9.87,9.85,9.82,22
OACB,9.85,9.85,9.87,9.87,9.83,23
OACB,9.87,9.87,9.87,9.87,9.85,24
OACB,9.83,9.83,9.87,9.87,9.83,25
OACB,9.78,9.87,9.87,9.87,9.78,26
OACB,9.79,9.82,9.87,9.87,9.79,27
OACB,9.79,9.86,9.87,9.87,9.79,28
OACB,9.85,9.85,9.89,9.87,9.83,29
OACB,9.76,9.8,9.88,9.89,9.76,30
OACB,9.8,9.82,9.89,9.88,9.8,31
OACB,9.75,9.85,9.86,9.89,9.75,32
OACB,9.84,9.8,9.85,9.86,9.79,33
OACB,9.78,9.85,9.84,9.85,9.78,34
OACB,9.83,9.8,9.83,9.84,9.8,35
OACB,9.824,9.8,9.82,9.83,9.79,36
OACB,9.8,9.81,9.83,9.82,9.8,37
OACB,9.8,9.82,9.82,9.83,9.79,38
OACB,9.8,9.81,9.82,9.82,9.8,39
OACB,9.8,9.82,9.83,9.82,9.8,40
OACB,9.806,9.81,9.83,9.83,9.8,41
OACB,9.82,9.8,9.81,9.83,9.8,42
OACB,9.8,9.8,9.8,9.81,9.79,43
OACB,9.79,9.79,9.8,9.8,9.7816,44
OACB,9.75,9.8,9.77,9.8,9.75,45
OACB,9.77,9.77,9.79,9.77,9.74,46
OACB,9.75,9.77,9.8,9.79,9.743,47
OACB,9.78,9.8,9.8,9.8,9.765,48
OACB,9.76,9.79,9.8,9.8,9.76,49
OACB,9.78,9.78,9.82,9.8,9.78,50
OACB,9.781,9.82,9.82,9.82,9.77,51
OACB,9.82,9.82,9.81,9.82,9.8,52
OACB,9.77,9.795,9.84,9.81,9.77,53
OACB,9.79,9.81,9.84,9.84,9.79,54
OACB,9.77,9.84,9.84,9.84,9.77,55
OACB,9.78,9.83,9.82,9.84,9.78,56
OACB,9.78,9.81,9.83,9.82,9.78,57
OACB,9.78,9.8,9.83,9.83,9.78,58
OACB,9.8,9.82,9.85,9.83,9.8,59
OACB,9.8,9.8375,9.84,9.85,9.8,60
OACB,9.8,9.84,9.83,9.84,9.8,61
OACB,9.78,9.81,9.82,9.83,9.78,62
OACB,9.78,9.81,9.88,9.82,9.78,63
OACB,9.78,9.84,9.85,9.88,9.78,64
OACB,9.8,9.83,9.83,9.85,9.8,65
OACB,9.78,9.82,9.82,9.83,9.78,66
OACB,9.8,9.8,9.82,9.82,9.8,67
OACB,9.8,9.8,9.82,9.82,9.8,68
OACB,9.78,9.81,9.84,9.82,9.78,69
OACB,9.78,9.84,9.84,9.84,9.78,70
OACB,9.78,9.82,9.81,9.84,9.78,71
OACB,9.78,9.8,9.83,9.81,9.78,72
OACB,9.8,9.81,9.84,9.83,9.8,73
OACB,9.81,9.82,9.85,9.84,9.81,74
OACB,9.85,9.83,9.84,9.85,9.82,75
OACB,9.8,9.82,9.84,9.84,9.8,76
OACB,9.8,9.825,9.84,9.84,9.8,77
OACB,9.8,9.82,9.82,9.84,9.8,78
OACB,9.8,9.81,9.82,9.82,9.8,79
OACB,9.8,9.8,9.83,9.82,9.8,80
OACB,9.8,9.83,9.85,9.83,9.8,81
OACB,9.83,9.83,9.84,9.85,9.82,82
OACB,9.84,9.82,9.83,9.84,9.8,83
OACB,9.8,9.82,9.815,9.83,9.8,84
OACB,9.81,9.81,9.815,9.815,9.81,85
OACB,9.81,9.81,9.8,9.815,9.81,86
OACB,9.8,9.8,9.8399,9.8,9.8,87
OACB,9.8,9.8,9.87,9.8399,9.8,88
OACB,9.8,9.86,9.94,9.87,9.8,89
CAJ,23.05,23.5,23.45,23.51,23.05,1
CAJ,23.45,23.26,23.38,23.45,23.22,2
CAJ,23.29,23.17,23.36,23.38,23.16,3
CAJ,23.23,23.33,23.55,23.36,23.23,4
CAJ,23.37,23.49,23.29,23.55,23.37,5
CAJ,23.2,23.05,22.98,23.29,23.01,6
CAJ,22.88,22.72,22.72,22.98,22.67,7
CAJ,22.66,22.64,22.47,22.72,22.55,8
CAJ,22.47,22.39,22.57,22.47,22.34,9
CAJ,22.4,22.54,22.535,22.57,22.38,10
CAJ,22.535,22.35,22.58,22.535,22.28,11
CAJ,22.44,22.56,22.41,22.58,22.31,12
CAJ,22.21,22.31,23.008,22.41,22.11,13
CAJ,22.6,22.88,22.84,23.008,22.6,14
CAJ,22.84,22.7,22.98,22.84,22.68,15
CAJ,22.92,22.85,23.415,22.98,22.8,16
CAJ,23.415,23.31,23.14,23.415,23.15,17
CAJ,23.14,22.99,22.93,23.14,22.9,18
CAJ,22.93,22.66,24.04,22.93,22.65,19
CAJ,23.54,23.82,24.82,24.04,23.39,20
CAJ,24.7,24.76,24.07,24.82,24.54,21
CAJ,24.03,24.05,24.13,24.07,23.71,22
CAJ,24.06,23.95,24.31,24.13,23.93,23
CAJ,24.07,24.16,24.025,24.31,24.07,24
CAJ,23.99,23.96,23.98,24.025,23.84,25
CAJ,23.97,23.88,23.8096,23.98,23.66,26
CAJ,23.68,23.52,23.19,23.8096,23.24,27
CAJ,23.08,22.96,23.235,23.19,22.95,28
CAJ,22.97,23.09,23.7,23.235,22.96,29
CAJ,23.38,23.55,24.55,23.7,23.38,30
CAJ,24.13,24.43,24.55,24.55,23.77,31
CAJ,24.48,24.18,24.18,24.55,24.17,32
CAJ,24.18,24.17,24.08,24.18,23.94,33
CAJ,24.08,23.95,24.1299,24.08,23.84,34
CAJ,24.01,24.05,23.84,24.1299,23.94,35
CAJ,23.84,23.77,23.95,23.84,23.57,36
CAJ,23.91,23.85,24.06,23.95,23.76,37
CAJ,23.94,23.98,24.1,24.06,23.83,38
CAJ,24.1,23.97,23.88,24.1,23.86,39
CAJ,23.83,23.88,23.8011,23.88,23.67,40
CAJ,23.77,23.71,23.95,23.8011,23.64,41
CAJ,23.78,23.72,23.46,23.95,23.71,42
CAJ,23.46,23.28,23.436,23.46,23.17,43
CAJ,23.29,23.36,23.5,23.436,23.22,44
CAJ,23.41,23.49,23.85,23.5,23.38,45
CAJ,23.6,23.73,23.695,23.85,23.56,46
CAJ,23.67,23.67,23.63,23.695,23.5,47
CAJ,23.62,23.47,23.46,23.63,23.46,48
CAJ,23.31,23.44,23.48,23.46,23.2221,49
CAJ,23.44,23.45,23.895,23.48,23.33,50
CAJ,23.695,23.82,24.2956,23.895,23.66,51
CAJ,23.95,24.17,24.23,24.2956,23.94,52
CAJ,24.11,24.05,24.42,24.23,24.015,53
CAJ,24.17,24.4,24.29,24.42,24.17,54
CAJ,24.25,24.19,24.48,24.29,24.06,55
CAJ,24.44,24.27,24.7,24.48,24.25,56
CAJ,24.33,24.68,24.81,24.7,24.33,57
CAJ,24.63,24.565,24.77,24.81,24.55,58
CAJ,24.77,24.76,24.8,24.77,24.6,59
CAJ,24.78,24.68,24.88,24.8,24.65,60
CAJ,24.72,24.88,24.915,24.88,24.345,61
CAJ,24.83,24.85,24.98,24.915,24.77,62
CAJ,24.98,24.67,24.42,24.98,24.6,63
CAJ,24.42,24.25,24.64,24.42,24.07,64
CAJ,24.47,24.59,24.495,24.64,24.28,65
CAJ,24.42,24.34,24.5485,24.495,24.235,66
CAJ,24.33,24.44,24.62,24.5485,24.33,67
CAJ,24.54,24.57,24.85,24.62,24.47,68
CAJ,24.58,24.64,24.85,24.85,24.539,69
CAJ,24.72,24.77,24.97,24.85,24.6,70
CAJ,24.85,24.89,24.69,24.97,24.78,71
CAJ,24.64,24.39,24.42,24.69,24.38,72
CAJ,24.39,24.35,24.0,24.42,24.15,73
CAJ,24.0,23.53,23.865,24.0,23.43,74
CAJ,23.6,23.8,23.73,23.865,23.6,75
CAJ,23.71,23.7,24.09,23.73,23.42,76
CAJ,24.02,23.96,24.205,24.09,23.94,77
CAJ,24.08,24.09,24.505,24.205,24.04,78
CAJ,24.36,24.23,24.24,24.505,24.22,79
CAJ,24.18,24.12,24.225,24.24,24.07,80
CAJ,24.17,24.21,24.31,24.225,24.07,81
CAJ,24.2,24.2,24.53,24.31,24.15,82
CAJ,24.34,24.51,24.89,24.53,24.34,83
CAJ,24.62,24.84,25.121,24.89,24.62,84
CAJ,24.86,25.08,25.48,25.121,24.86,85
CAJ,25.44,25.38,25.22,25.48,25.24,86
CAJ,25.22,25.0,25.345,25.22,24.885,87
CAJ,25.345,25.13,25.18,25.345,25.0,88
CAJ,25.07,25.03,23.64,25.18,24.77,89
EUFN,19.74,19.95,19.945,19.99,19.74,1
EUFN,19.86,19.88,19.98,19.945,19.7812,2
EUFN,19.98,19.775,20.06,19.98,19.77,3
EUFN,19.99,20.04,20.15,20.06,19.94,4
EUFN,20.09,20.15,20.02,20.15,20.055,5
EUFN,20.02,19.85,19.96,20.02,19.785,6
EUFN,19.94,19.775,19.655,19.96,19.75,7
EUFN,19.57,19.56,19.76,19.655,19.505,8
EUFN,19.69,19.76,19.74,19.76,19.62,9
EUFN,19.73,19.68,19.76,19.74,19.575,10
EUFN,19.71,19.49,19.52,19.76,19.41,11
EUFN,19.5,19.47,19.15,19.52,19.32,12
EUFN,19.15,19.09,19.59,19.15,18.985,13
EUFN,19.35,19.59,19.67,19.59,19.3,14
EUFN,19.48,19.67,19.55,19.67,19.4,15
EUFN,19.5,19.44,19.57,19.55,19.395,16
EUFN,19.54,19.48,19.38,19.57,19.375,17
EUFN,19.3,19.33,19.3,19.38,19.245,18
EUFN,19.3,19.08,18.63,19.3,19.045,19
EUFN,18.6,18.49,18.74,18.63,18.395,20
EUFN,18.38,18.71,19.28,18.74,18.32,21
EUFN,19.03,19.24,19.44,19.28,19.01,22
EUFN,19.4,19.25,19.47,19.44,19.175,23
EUFN,19.42,19.36,19.66,19.47,19.33,24
EUFN,19.53,19.65,19.61,19.66,19.49,25
EUFN,19.48,19.59,19.62,19.61,19.38,26
EUFN,19.59,19.59,19.93,19.62,19.45,27
EUFN,19.87,19.83,19.84,19.93,19.83,28
EUFN,19.72,19.65,19.86,19.84,19.61,29
EUFN,19.77,19.61,19.835,19.86,19.57,30
EUFN,19.75,19.82,19.91,19.835,19.59,31
EUFN,19.85,19.84,20.0376,19.91,19.8,32
EUFN,19.9,20.0,20.22,20.0376,19.9,33
EUFN,20.17,20.2,20.24,20.22,20.16,34
EUFN,20.19,20.19,20.285,20.24,20.1,35
EUFN,20.15,20.285,20.505,20.285,20.14,36
EUFN,20.4,20.505,20.52,20.505,20.36,37
EUFN,20.51,20.47,20.62,20.52,20.4198,38
EUFN,20.49,20.61,20.5,20.62,20.47,39
EUFN,20.45,20.425,20.21,20.5,20.29,40
EUFN,20.15,20.09,20.245,20.21,20.0,41
EUFN,20.03,20.09,19.9102,20.245,20.03,42
EUFN,19.82,19.81,19.935,19.9102,19.735,43
EUFN,19.75,19.93,20.12,19.935,19.69,44
EUFN,20.0,20.1,20.16,20.12,19.99,45
EUFN,20.03,20.135,20.335,20.16,20.0,46
EUFN,20.21,20.3,20.24,20.335,20.158,47
EUFN,20.22,20.085,20.295,20.24,20.06,48
EUFN,20.02,20.285,20.24,20.295,20.02,49
EUFN,20.24,20.11,20.15,20.24,20.09,50
EUFN,20.1,20.09,20.37,20.15,20.005,51
EUFN,20.24,20.3,20.395,20.37,20.23,52
EUFN,20.28,20.3,20.3092,20.395,20.26,53
EUFN,20.23,20.24,20.34,20.3092,20.22,54
EUFN,20.23,20.2,20.15,20.34,20.2,55
EUFN,20.08,20.0,20.085,20.15,19.96,56
EUFN,19.95,19.97,20.03,20.085,19.92,57
EUFN,20.0,19.84,20.14,20.03,19.84,58
EUFN,20.05,20.12,20.18,20.14,20.015,59
EUFN,20.11,19.9,20.03,20.18,19.87,60
EUFN,19.93,20.02,20.09,20.03,19.89,61
EUFN,20.03,20.07,20.07,20.09,19.925,62
EUFN,20.01,19.765,19.142,20.07,19.725,63
EUFN,19.11,18.98,19.3038,19.142,18.78,64
EUFN,19.25,19.065,19.63,19.3038,19.04,65
EUFN,19.42,19.45,19.87,19.63,19.42,66
EUFN,19.7,19.84,19.8,19.87,19.7,67
EUFN,19.68,19.76,20.09,19.8,19.68,68
EUFN,19.93,20.055,19.87,20.09,19.93,69
EUFN,19.86,19.63,19.77,19.87,19.57,70
EUFN,19.72,19.69,19.815,19.77,19.62,71
EUFN,19.76,19.65,19.85,19.815,19.61,72
EUFN,19.68,19.79,19.89,19.85,19.55,73
EUFN,19.75,19.72,20.1169,19.89,19.62,74
EUFN,19.84,20.05,20.08,20.1169,19.77,75
EUFN,19.85,20.077,20.37,20.08,19.81,76
EUFN,20.21,20.19,20.365,20.37,20.19,77
EUFN,20.3,20.3,20.445,20.365,20.26,78
EUFN,20.35,20.235,20.385,20.445,20.23,79
EUFN,20.31,20.33,20.33,20.385,20.23,80
EUFN,20.32,20.31,20.5459,20.33,20.11,81
EUFN,20.54,20.51,20.81,20.5459,20.445,82
EUFN,20.68,20.76,20.7,20.81,20.655,83
EUFN,20.63,20.69,20.885,20.7,20.63,84
EUFN,20.79,20.865,20.95,20.885,20.77,85
EUFN,20.81,20.92,20.91,20.95,20.76,86
EUFN,20.84,20.87,21.015,20.91,20.81,87
EUFN,20.94,20.97,21.02,21.015,20.845,88
EUFN,21.02,20.95,21.15,21.02,20.905,89
LFTR,9.74,9.74,9.76,9.75,9.7,1
LFTR,9.74,9.71,9.76,9.76,9.69,2
LFTR,9.73,9.75,9.77,9.76,9.69,3
LFTR,9.74,9.77,9.79,9.77,9.7,4
LFTR,9.79,9.73,9.76,9.79,9.7001,5
LFTR,9.735,9.75,9.76,9.76,9.72,6
LFTR,9.75,9.75,9.78,9.76,9.74,7
LFTR,9.75,9.76,9.78,9.78,9.75,8
LFTR,9.765,9.75,9.76,9.78,9.75,9
LFTR,9.75,9.76,9.77,9.76,9.74,10
LFTR,9.74,9.74,9.77,9.77,9.74,11
LFTR,9.75,9.76,9.77,9.77,9.74,12
LFTR,9.74,9.755,9.77,9.77,9.74,13
LFTR,9.76,9.75,9.78,9.77,9.74,14
LFTR,9.75,9.78,9.78,9.78,9.75,15
LFTR,9.75,9.75,9.78,9.78,9.75,16
LFTR,9.74,9.78,9.78,9.78,9.74,17
LFTR,9.77,9.75,9.77,9.78,9.74,18
LFTR,9.75,9.76,9.76,9.77,9.7361,19
LFTR,9.71,9.76,9.77,9.76,9.7,20
LFTR,9.73,9.75,9.76,9.77,9.72,21
LFTR,9.725,9.76,9.76,9.76,9.71,22
LFTR,9.7182,9.75,9.76,9.76,9.71,23
LFTR,9.735,9.75,9.76,9.76,9.7233,24
LFTR,9.73,9.75,9.76,9.76,9.71,25
LFTR,9.74,9.75,9.76,9.76,9.71,26
LFTR,9.73,9.75,9.76,9.76,9.7,27
LFTR,9.72,9.75,9.77,9.76,9.71,28
LFTR,9.75,9.77,9.77,9.77,9.71,29
LFTR,9.73,9.77,9.76,9.77,9.73,30
LFTR,9.75,9.76,9.77,9.76,9.75,31
LFTR,9.74,9.77,9.76,9.77,9.73,32
LFTR,9.76,9.76,9.76,9.76,9.75,33
LFTR,9.732,9.75,9.76,9.76,9.73,34
LFTR,9.74,9.76,9.77,9.76,9.73,35
LFTR,9.732,9.73,9.79,9.77,9.73,36
LFTR,9.74,9.78,9.76,9.79,9.7283,37
LFTR,9.76,9.725,9.74,9.76,9.72,38
LFTR,9.725,9.72,9.72,9.74,9.71,39
LFTR,9.69,9.69,9.72,9.72,9.69,40
LFTR,9.7,9.69,9.71,9.72,9.68,41
LFTR,9.68,9.7,9.7,9.71,9.68,42
LFTR,9.67,9.685,9.72,9.7,9.67,43
LFTR,9.67,9.7,9.71,9.72,9.67,44
LFTR,9.7048,9.68,9.76,9.71,9.68,45
LFTR,9.67,9.72,9.7,9.76,9.67,46
LFTR,9.69,9.68,9.74,9.7,9.67,47
LFTR,9.695,9.73,9.745,9.74,9.69,48
LFTR,9.74,9.73,9.74,9.745,9.7,49
LFTR,9.7,9.71,9.79,9.74,9.7,50
LFTR,9.71,9.79,9.79,9.79,9.71,51
LFTR,9.78,9.73,9.75,9.79,9.73,52
LFTR,9.72,9.75,9.74,9.75,9.71,53
LFTR,9.7,9.73,9.75,9.74,9.68,54
LFTR,9.73,9.72,9.7387,9.75,9.7,55
LFTR,9.71,9.73,9.74,9.7387,9.71,56
LFTR,9.72,9.73,9.76,9.74,9.72,57
LFTR,9.74,9.74,9.78,9.76,9.7301,58
LFTR,9.7358,9.77,9.78,9.78,9.73,59
LFTR,9.75,9.78,9.77,9.78,9.75,60
LFTR,9.7617,9.76,9.79,9.77,9.76,61
LFTR,9.765,9.79,9.7841,9.79,9.75,62
LFTR,9.77,9.78,9.78,9.7841,9.77,63
LFTR,9.77,9.78,9.78,9.78,9.7201,64
LFTR,9.72,9.77,9.7896,9.78,9.72,65
LFTR,9.75,9.78,9.78,9.7896,9.75,66
LFTR,9.7754,9.78,9.78,9.78,9.75,67
LFTR,9.78,9.78,9.79,9.78,9.76,68
LFTR,9.75,9.79,9.79,9.79,9.75,69
LFTR,9.79,9.76,9.79,9.79,9.76,70
LFTR,9.7601,9.79,9.79,9.79,9.76,71
LFTR,9.79,9.76,9.795,9.79,9.76,72
LFTR,9.79,9.79,9.81,9.795,9.79,73
LFTR,9.8,9.76,9.8,9.81,9.76,74
LFTR,9.79,9.77,9.81,9.8,9.77,75
LFTR,9.81,9.77,9.8,9.81,9.76,76
LFTR,9.79,9.7801,9.79,9.8,9.77,77
LFTR,9.78,9.77,9.79,9.79,9.77,78
LFTR,9.7717,9.76,9.79,9.79,9.75,79
LFTR,9.7603,9.79,9.79,9.79,9.7603,80
LFTR,9.77,9.78,9.82,9.79,9.77,81
LFTR,9.79,9.79,9.785,9.82,9.77,82
LFTR,9.78,9.78,9.8,9.785,9.77,83
LFTR,9.77,9.77,9.8,9.8,9.77,84
LFTR,9.78,9.79,9.78,9.8,9.77,85
LFTR,9.77,9.775,9.8,9.78,9.77,86
LFTR,9.77,9.78,9.82,9.8,9.77,87
LFTR,9.77,9.79,9.82,9.82,9.77,88
LFTR,9.79,9.82,9.84,9.82,9.79,89
MCHI,80.03,80.28,79.84,80.32,79.54,1
MCHI,79.73,79.65,81.25,79.84,79.43,2
MCHI,80.54,80.74,81.75,81.25,80.53,3
MCHI,81.18,81.65,83.11,81.75,81.06,4
MCHI,82.81,83.04,83.71,83.11,82.43,5
MCHI,83.32,83.54,83.35,83.71,83.255,6
MCHI,82.67,83.35,82.77,83.35,82.34,7
MCHI,82.51,82.47,82.72,82.77,82.32,8
MCHI,82.49,81.755,80.82,82.72,81.31,9
MCHI,80.8,80.65,79.02,80.82,80.28,10
MCHI,78.82,78.34,79.08,79.02,78.1122,11
MCHI,78.98,78.04,76.03,79.08,77.9,12
MCHI,75.62,75.75,77.91,76.03,75.185,13
MCHI,77.0,77.75,77.61,77.91,76.73,14
MCHI,77.5,77.42,78.96,77.61,77.035,15
MCHI,78.18,78.335,79.01,78.96,78.11,16
MCHI,79.01,78.21,79.41,79.01,78.13,17
MCHI,78.86,78.94,79.0,79.41,78.63,18
MCHI,78.95,77.99,76.965,79.0,77.84,19
MCHI,76.6386,76.96,77.09,76.965,76.2,20
MCHI,76.36,76.84,77.5,77.09,76.12,21
MCHI,76.59,77.49,77.79,77.5,76.42,22
MCHI,77.6,77.5201,75.385,77.79,77.23,23
MCHI,75.32,74.86,72.11,75.385,74.18,24
MCHI,71.5,70.6,67.99,72.11,70.38,25
MCHI,67.495,67.88,72.24,67.99,66.16,26
MCHI,69.94,72.02,72.64,72.24,69.875,27
MCHI,72.64,71.7,71.52,72.64,71.15,28
MCHI,70.47,71.24,72.63,71.52,70.31,29
MCHI,71.87,72.3,71.4,72.63,71.73,30
MCHI,71.36,71.4,72.85,71.4,70.845,31
MCHI,72.19,72.36,71.92,72.85,72.14,32
MCHI,71.53,71.57,71.47,71.92,71.28,33
MCHI,71.47,70.73,72.16,71.47,70.43,34
MCHI,71.39,71.98,73.14,72.16,71.28,35
MCHI,73.09,72.55,73.36,73.14,72.39,36
MCHI,73.3,72.755,71.96,73.36,72.395,37
MCHI,71.86,71.6,71.41,71.96,71.34,38
MCHI,71.31,71.2,70.14,71.41,70.86,39
MCHI,70.07,69.87,68.52,70.14,69.52,40
MCHI,67.685,67.82,69.005,68.52,67.56,41
MCHI,68.48,68.305,67.26,69.005,68.3,42
MCHI,66.79,66.56,66.93,67.26,66.33,43
MCHI,66.01,66.17,67.655,66.93,65.93,44
MCHI,66.8,67.57,70.565,67.655,66.52,45
MCHI,69.57,70.48,70.1,70.565,69.5,46
MCHI,70.0,69.97,69.5,70.1,69.58,47
MCHI,69.37,68.865,69.229,69.5,68.85,48
MCHI,69.13,68.97,69.32,69.229,68.65,49
MCHI,68.79,69.21,70.91,69.32,68.25,50
MCHI,70.5,70.8,72.89,70.91,70.28,51
MCHI,71.51,72.62,72.68,72.89,71.38,52
MCHI,72.66,72.03,72.21,72.68,71.955,53
MCHI,71.74,72.01,74.175,72.21,71.64,54
MCHI,73.48,73.9,73.84,74.175,73.37,55
MCHI,73.84,72.8,72.4,73.84,72.5,56
MCHI,71.59,72.165,73.04,72.4,71.395,57
MCHI,72.88,71.91,71.86,73.04,71.845,58
MCHI,71.57,71.6,70.72,71.86,70.94,59
MCHI,70.59,70.13,69.415,70.72,70.0,60
MCHI,69.25,69.35,68.38,69.415,68.555,61
MCHI,68.02,68.2,69.23,68.38,67.655,62
MCHI,69.09,68.91,67.09,69.23,68.58,63
MCHI,66.76,66.11,67.02,67.09,65.555,64
MCHI,66.79,66.84,68.8,67.02,66.54,65
MCHI,67.69,68.14,68.06,68.8,67.64,66
MCHI,67.85,68.03,67.0,68.06,67.48,67
MCHI,66.99,66.6,67.69,67.0,66.43,68
MCHI,66.7109,67.57,68.055,67.69,66.36,69
MCHI,67.83,67.35,67.55,68.055,66.99,70
MCHI,67.24,66.57,68.01,67.55,66.57,71
MCHI,67.29,67.54,67.62,68.01,67.27,72
MCHI,67.37,66.84,66.06,67.62,66.295,73
MCHI,65.98,65.45,66.475,66.06,64.95,74
MCHI,65.61,66.21,66.07,66.475,65.51,75
