Ticker,opening,closing,NextHigh,high,low,day
APH,68.91,70.15,70.63,70.21,68.9,22
APH,70.34,70.04,71.01,70.63,69.63,23
APH,70.67,71.0,71.12,71.01,70.29,24
APH,70.83,70.74,70.64,71.12,70.44,25
APH,70.38,70.42,71.7,70.64,69.78,26
APH,70.65,70.75,72.3,71.7,70.41,27
APH,71.42,71.94,72.61,72.3,71.34,28
APH,71.65,72.49,73.09,72.61,71.565,29
APH,72.85,72.67,73.99,73.09,72.345,30
APH,72.96,73.83,74.06,73.99,72.87,31
APH,73.8,73.55,73.96,74.06,73.19,32
APH,73.78,73.68,73.85,73.96,73.2442,33
APH,73.74,73.62,73.72,73.85,73.41,34
APH,73.35,73.43,73.78,73.72,73.12,35
APH,73.5,73.63,73.77,73.78,73.17,36
APH,73.48,73.72,73.98,73.77,73.31,37
APH,73.69,73.91,74.115,73.98,73.43,38
APH,73.83,73.99,74.52,74.115,73.66,39
APH,73.89,74.5,74.24,74.52,73.57,40
APH,74.24,74.11,74.64,74.24,73.37,41
APH,73.93,73.91,74.2631,74.64,73.75,42
APH,73.35,74.11,74.56,74.2631,73.04,43
APH,74.14,74.52,75.4,74.56,73.99,44
APH,74.8,75.27,75.82,75.4,74.49,45
APH,75.39,75.34,75.9,75.82,75.2625,46
APH,75.29,75.78,76.03,75.9,75.24,47
APH,75.89,75.61,77.0,76.03,75.4,48
APH,75.93,76.76,77.25,77.0,75.9,49
APH,76.92,76.95,77.05,77.25,76.55,50
APH,77.05,76.62,76.75,77.05,76.12,51
APH,76.67,76.35,76.88,76.75,76.13,52
APH,76.67,76.85,77.085,76.88,76.28,53
APH,76.65,77.04,76.96,77.085,76.56,54
APH,76.83,75.97,75.975,76.96,75.95,55
APH,75.85,75.56,76.04,75.975,74.98,56
APH,75.51,75.22,76.38,76.04,75.2,57
APH,75.67,75.38,76.12,76.38,75.32,58
APH,75.89,75.92,76.2,76.12,75.155,59
APH,76.2,75.74,76.44,76.2,75.26,60
APH,75.56,76.42,76.81,76.44,75.56,61
APH,76.25,76.47,76.42,76.81,75.81,62
APH,76.12,75.71,74.74,76.42,75.41,63
APH,74.49,74.2,74.7,74.74,73.58,64
APH,74.7,73.86,76.31,74.7,73.35,65
APH,74.57,75.56,77.22,76.31,74.47,66
APH,75.97,77.02,77.68,77.22,75.84,67
APH,76.61,77.47,77.73,77.68,76.61,68
APH,77.16,77.27,77.33,77.73,76.85,69
APH,76.49,75.64,76.17,77.33,75.57,70
APH,75.9,74.54,75.24,76.17,74.42,71
APH,74.74,73.21,75.01,75.24,73.2,72
APH,73.65,74.63,74.54,75.01,73.03,73
APH,74.17,73.55,75.045,74.54,73.17,74
APH,73.94,74.58,74.58,75.045,73.61,75
APH,73.73,74.55,76.05,74.58,73.17,76
APH,75.27,75.6,76.02,76.05,75.27,77
APH,75.77,75.76,75.96,76.02,75.38,78
APH,75.48,75.06,75.44,75.96,75.05,79
APH,75.19,73.99,74.56,75.44,73.85,80
APH,74.02,74.44,76.45,74.56,73.43,81
APH,75.14,76.43,77.13,76.45,74.92,82
APH,76.83,77.06,77.76,77.13,76.51,83
APH,76.62,77.5,78.1,77.76,76.19,84
APH,78.0,77.84,78.58,78.1,77.34,85
APH,77.95,78.37,79.725,78.58,77.78,86
APH,78.36,79.49,80.12,79.725,78.36,87
APH,79.5,79.29,79.6,80.12,79.05,88
APH,79.42,79.15,79.37,79.6,78.725,89
PFE,38.87,39.4,39.69,39.48,38.88,1
PFE,39.36,39.61,39.66,39.69,39.26,2
PFE,39.58,39.0566,39.345,39.66,38.975,3
PFE,39.06,39.19,39.405,39.345,39.08,4
PFE,39.18,38.95,39.2099,39.405,38.89,5
PFE,39.02,39.12,39.285,39.2099,38.9,6
PFE,39.15,39.1,39.27,39.285,38.98,7
PFE,39.14,39.16,39.63,39.27,38.82,8
PFE,39.14,39.56,39.83,39.63,39.11,9
PFE,39.49,39.73,39.65,39.83,39.38,10
PFE,39.5,39.28,39.36,39.65,39.04,11
PFE,39.2,39.36,39.32,39.36,38.965,12
PFE,39.0,39.26,40.1,39.32,38.93,13
PFE,39.49,39.61,40.25,40.1,39.46,14
PFE,39.63,39.77,39.8,40.25,39.6,15
PFE,39.77,39.66,40.025,39.8,39.53,16
PFE,39.72,39.97,40.19,40.025,39.66,17
PFE,39.97,40.08,40.35,40.19,39.86,18
PFE,40.13,40.34,40.35,40.35,39.93,19
PFE,40.07,40.16,41.71,40.35,39.68,20
PFE,40.2,41.04,41.24,41.71,40.2,21
PFE,41.25,41.02,41.55,41.24,40.515,22
PFE,41.1,41.48,41.83,41.55,40.9,23
PFE,41.5,41.69,41.94,41.83,41.42,24
PFE,41.62,41.81,42.2,41.94,41.39,25
PFE,41.86,42.06,43.74,42.2,41.58,26
PFE,42.3,43.46,43.3,43.74,42.25,27
PFE,43.3,42.8,43.185,43.3,42.6212,28
PFE,42.82,42.81,44.14,43.185,42.69,29
PFE,43.3,43.9573,45.86,44.14,43.25,30
PFE,44.19,45.72,45.8,45.86,44.07,31
PFE,45.21,45.19,45.14,45.8,45.01,32
PFE,45.01,45.055,45.31,45.14,44.7,33
PFE,45.09,45.06,46.03,45.31,44.63,34
PFE,45.11,45.99,48.57,46.03,45.11,35
PFE,46.16,48.18,48.08,48.57,45.89,36
PFE,47.78,46.3,47.4,48.08,46.26,37
PFE,46.44,47.24,48.5,47.4,46.34,38
PFE,47.45,48.4865,48.97,48.5,47.32,39
PFE,48.28,48.92,50.49,48.97,47.51,40
PFE,48.76,50.42,51.86,50.49,48.71,41
PFE,50.15,49.31,49.96,51.86,49.17,42
PFE,48.49,48.8,49.73,49.96,48.26,43
PFE,48.98,48.72,51.36,49.73,48.66,44
PFE,50.36,49.94,50.05,51.36,49.6,45
PFE,49.75,48.38,48.29,50.05,48.24,46
PFE,48.08,47.51,48.16,48.29,46.93,47
PFE,47.66,47.38,47.5,48.16,47.3,48
PFE,47.33,46.61,47.16,47.5,46.53,49
PFE,46.19,46.755,47.14,47.16,46.16,50
PFE,46.66,46.07,46.2595,47.14,45.9318,51
PFE,46.17,46.03,46.87,46.2595,45.42,52
PFE,46.44,46.82,47.03,46.87,46.13,53
PFE,46.9,46.86,47.5,47.03,46.3431,54
PFE,46.95,46.74,46.79,47.5,46.54,55
PFE,46.51,46.51,46.7182,46.79,46.25,56
PFE,46.5,46.03,46.35,46.7182,45.85,57
PFE,46.31,45.59,45.83,46.35,45.51,58
PFE,45.7,44.58,45.26,45.83,44.2,59
PFE,44.6,44.72,45.365,45.26,44.545,60
PFE,44.58,44.78,44.99,45.365,44.47,61
PFE,44.84,44.46,44.46,44.99,44.03,62
PFE,44.26,43.88,44.65,44.46,43.31,63
PFE,43.34,44.2001,44.73,44.65,43.39,64
PFE,44.42,43.91,44.39,44.73,43.85,65
PFE,43.94,43.95,44.719,44.39,43.83,66
PFE,44.26,44.2,44.41,44.719,44.15,67
PFE,44.09,43.95,44.13,44.41,43.81,68
PFE,43.91,43.56,43.28,44.13,43.51,69
PFE,43.07,43.05,43.69,43.28,42.43,70
PFE,43.22,43.52,44.05,43.69,43.08,71
PFE,43.78,43.0,43.095,44.05,42.975,72
PFE,42.52,42.93,43.345,43.095,41.7,73
PFE,42.86,42.43,42.79,43.345,42.21,74
PFE,42.48,42.3,42.2,42.79,42.28,75
PFE,42.06,42.02,42.96,42.2,41.69,76
PFE,42.45,42.74,42.905,42.96,42.21,77
PFE,42.63,42.45,42.62,42.905,42.34,78
PFE,42.44,42.06,42.21,42.62,42.0101,79
PFE,42.16,41.85,41.91,42.21,41.66,80
PFE,41.63,41.43,41.9565,41.91,40.94,81
PFE,41.56,41.65,42.03,41.9565,41.515,82
PFE,41.92,41.49,41.7,42.03,41.38,83
PFE,41.4,41.32,42.2,41.7,41.04,84
PFE,41.6,42.09,43.11,42.2,41.5418,85
PFE,42.12,42.81,43.09,43.11,42.1,86
PFE,43.055,42.86,43.19,43.09,42.43,87
PFE,42.82,43.153,43.24,43.19,42.63,88
PFE,43.22,43.16,43.76,43.24,42.57,89
GMAB,43.05,43.03,43.34,43.62,42.79,1
GMAB,43.07,43.32,42.5,43.34,42.59,2
GMAB,42.47,41.81,42.34,42.5,41.75,3
GMAB,42.04,41.97,42.27,42.34,41.84,4
GMAB,42.08,42.09,42.18,42.27,41.74,5
GMAB,41.97,42.05,41.73,42.18,41.83,6
GMAB,41.7,41.47,41.24,41.73,41.44,7
GMAB,41.21,40.83,41.6,41.24,40.71,8
GMAB,40.7317,41.5,41.7,41.6,40.6186,9
GMAB,41.32,41.65,42.11,41.7,41.2,10
GMAB,41.97,41.945,42.85,42.11,41.5,11
GMAB,42.67,42.74,42.86,42.85,42.2,12
GMAB,42.56,42.74,43.29,42.86,42.27,13
GMAB,42.6,43.27,44.45,43.29,42.56,14
GMAB,44.39,43.87,43.95,44.45,43.81,15
GMAB,43.38,43.52,43.53,43.95,43.29,16
GMAB,43.53,43.2,43.61,43.53,43.15,17
GMAB,43.59,43.12,43.5861,43.61,43.05,18
GMAB,43.37,43.26,43.54,43.5861,43.06,19
GMAB,43.06,43.15,43.82,43.54,42.93,20
GMAB,43.1,43.76,44.38,43.82,42.765,21
GMAB,43.94,44.1,44.71,44.38,43.55,22
GMAB,44.53,44.35,45.21,44.71,44.3211,23
GMAB,44.91,44.84,44.56,45.21,44.76,24
GMAB,44.56,44.07,44.15,44.56,44.05,25
GMAB,44.11,43.99,44.97,44.15,43.62,26
GMAB,43.89,44.7,45.11,44.97,43.82,27
GMAB,44.67,44.58,45.4799,45.11,44.44,28
GMAB,45.35,45.05,45.45,45.4799,44.88,29
GMAB,45.3,45.14,46.59,45.45,44.86,30
GMAB,46.3,46.21,46.95,46.59,45.92,31
GMAB,46.58,46.4,47.64,46.95,46.19,32
GMAB,47.14,47.56,45.78,47.64,46.95,33
GMAB,45.47,45.67,45.9,45.78,44.76,34
GMAB,45.57,45.58,45.61,45.9,45.48,35
GMAB,45.48,45.37,45.31,45.61,44.93,36
GMAB,45.27,45.02,46.633,45.31,44.51,37
GMAB,46.1,46.56,46.8,46.633,45.85,38
GMAB,46.34,46.53,46.575,46.8,46.32,39
GMAB,46.45,46.32,46.64,46.575,45.87,40
GMAB,46.13,46.555,47.12,46.64,46.09,41
GMAB,47.04,46.48,46.69,47.12,46.41,42
GMAB,46.15,46.4,48.16,46.69,46.04,43
GMAB,47.63,48.02,48.85,48.16,47.51,44
GMAB,47.66,48.53,47.6235,48.85,47.56,45
GMAB,47.4,47.25,47.06,47.6235,47.15,46
GMAB,46.69,46.88,47.555,47.06,46.5685,47
GMAB,47.35,47.275,47.5727,47.555,47.08,48
GMAB,47.23,47.08,47.99,47.5727,46.99,49
GMAB,47.47,47.56,48.185,47.99,47.46,50
GMAB,48.15,47.39,48.08,48.185,47.15,51
GMAB,47.36,47.84,49.07,48.08,47.35,52
GMAB,49.0,48.68,48.9,49.07,48.601,53
GMAB,48.55,48.69,47.95,48.9,48.39,54
GMAB,47.82,47.03,46.2,47.95,46.71,55
GMAB,45.81,45.74,45.63,46.2,45.558,56
GMAB,45.2,44.85,44.48,45.63,44.74,57
GMAB,44.47,43.98,44.84,44.48,43.94,58
GMAB,44.8,44.02,44.44,44.84,43.81,59
GMAB,44.13,43.82,43.28,44.44,43.79,60
GMAB,43.27,42.84,42.5,43.28,42.79,61
GMAB,42.29,42.24,43.24,42.5,42.05,62
GMAB,42.61,43.12,43.24,43.24,42.42,63
GMAB,42.8,42.9,44.61,43.24,42.68,64
GMAB,44.2863,44.28,44.555,44.61,44.18,65
GMAB,44.27,44.09,45.04,44.555,43.93,66
GMAB,44.9,44.9,44.1,45.04,44.5,67
GMAB,43.96,43.44,43.43,44.1,43.42,68
GMAB,43.21,43.02,42.39,43.43,42.7946,69
GMAB,42.35,42.09,42.91,42.39,41.95,70
GMAB,42.8,42.35,44.1,42.91,42.26,71
GMAB,43.11,43.73,43.44,44.1,42.94,72
GMAB,43.26,43.18,43.22,43.44,42.56,73
GMAB,43.15,42.63,43.24,43.22,42.34,74
GMAB,43.06,42.81,43.28,43.24,42.64,75
GMAB,42.49,42.97,43.68,43.28,42.34,76
GMAB,42.98,43.23,43.57,43.68,42.86,77
GMAB,43.44,42.86,42.65,43.57,42.82,78
GMAB,42.2,42.02,42.41,42.65,41.98,79
GMAB,42.35,42.04,43.94,42.41,42.0,80
GMAB,43.08,43.49,44.1,43.94,43.08,81
GMAB,43.57,43.79,44.5,44.1,43.43,82
GMAB,43.96,44.4,44.58,44.5,43.79,83
GMAB,44.23,44.51,45.78,44.58,44.15,84
GMAB,45.06,45.36,46.2,45.78,44.98,85
GMAB,46.2,45.85,46.42,46.2,45.65,86
GMAB,46.19,46.39,46.88,46.42,45.82,87
GMAB,46.5,46.74,46.75,46.88,46.45,88
GMAB,46.58,46.41,46.15,46.75,46.39,89
MDT,123.5,125.46,127.12,125.82,123.32,1
MDT,126.34,126.71,126.92,127.12,125.68,2
MDT,126.99,125.5,125.8,126.92,125.44,3
MDT,125.59,125.1,125.655,125.8,125.06,4
MDT,125.64,124.92,125.42,125.655,124.5,5
MDT,125.29,123.77,124.68,125.42,122.99,6
MDT,123.95,124.54,124.89,124.68,123.8,7
MDT,124.37,124.13,126.19,124.89,123.595,8
MDT,124.46,126.14,126.86,126.19,124.01,9
MDT,125.82,126.85,127.06,126.86,125.64,10
MDT,126.81,126.98,127.82,127.06,125.61,11
MDT,127.0,127.82,127.65,127.82,126.4873,12
MDT,127.57,127.52,128.61,127.65,125.75,13
MDT,127.96,128.16,128.74,128.61,127.66,14
MDT,128.2,128.18,128.05,128.74,127.75,15
MDT,127.57,127.42,128.07,128.05,126.84,16
MDT,128.05,127.76,126.89,128.07,127.04,17
MDT,126.46,125.36,126.16,126.89,124.9895,18
MDT,125.65,125.81,125.14,126.16,125.05,19
MDT,124.83,122.83,126.12,125.14,121.93,20
MDT,122.76,125.55,127.18,126.12,122.76,21
MDT,126.66,127.04,127.73,127.18,126.02,22
MDT,127.35,127.13,128.79,127.73,126.23,23
MDT,126.99,128.56,128.69,128.79,127.57,24
MDT,128.29,128.07,130.94,128.69,127.05,25
MDT,127.81,130.21,131.14,130.94,127.66,26
MDT,130.22,130.5,131.24,131.14,129.72,27
MDT,130.94,130.68,131.71,131.24,129.5,28
MDT,130.54,131.35,132.39,131.71,130.35,29
MDT,131.58,131.27,131.545,132.39,131.1,30
MDT,132.09,131.47,130.97,131.545,130.475,31
MDT,130.63,128.38,128.64,130.97,128.29,32
MDT,128.51,128.02,128.79,128.64,127.12,33
MDT,128.52,128.64,129.33,128.79,127.62,34
MDT,128.67,126.95,127.2401,129.33,126.68,35
MDT,127.16,125.29,126.41,127.2401,123.94,36
MDT,126.06,126.04,127.89,126.41,125.5,37
MDT,126.25,127.52,128.37,127.89,126.08,38
MDT,127.84,128.35,129.66,128.37,127.24,39
MDT,128.45,129.59,130.78,129.66,128.03,40
MDT,129.45,130.76,131.17,130.78,129.0,41
MDT,131.0,129.33,129.41,131.17,129.26,42
MDT,128.58,128.93,130.03,129.41,128.0076,43
MDT,128.83,129.9,130.2,130.03,128.21,44
MDT,130.49,128.5,134.73,130.2,127.59,45
MDT,128.78,132.57,135.2,134.73,128.59,46
MDT,132.67,134.55,134.65,135.2,132.2,47
MDT,134.23,133.36,134.055,134.65,132.79,48
MDT,133.73,133.79,134.58,134.055,133.07,49
MDT,134.18,133.85,134.79,134.58,133.5,50
MDT,133.96,133.45,134.27,134.79,133.025,51
MDT,134.17,134.17,135.67,134.27,132.77,52
MDT,135.0,134.71,135.13,135.67,134.235,53
MDT,134.66,134.63,134.6611,135.13,134.2,54
MDT,133.87,134.57,135.68,134.6611,132.95,55
MDT,134.42,135.18,135.89,135.68,133.85,56
MDT,134.57,133.46,133.97,135.89,133.36,57
MDT,133.77,131.12,132.19,133.97,130.62,58
MDT,132.15,130.03,131.21,132.19,128.76,59
MDT,130.18,130.62,132.58,131.21,129.79,60
MDT,130.83,131.68,132.34,132.58,130.0145,61
MDT,131.66,130.93,130.83,132.34,130.16,62
MDT,130.36,129.7,129.29,130.83,129.17,63
MDT,128.21,128.74,130.05,129.29,127.51,64
MDT,129.71,127.86,129.695,130.05,127.76,65
MDT,128.79,128.91,131.14,129.695,128.17,66
MDT,128.19,130.64,131.31,131.14,128.47,67
MDT,130.38,130.05,130.31,131.31,129.63,68
MDT,129.81,128.76,127.94,130.31,128.3035,69
MDT,127.81,125.99,127.16,127.94,125.78,70
MDT,126.35,126.59,127.98,127.16,125.38,71
MDT,126.58,125.32,127.94,127.98,125.32,72
MDT,126.0,127.35,128.56,127.94,125.17,73
MDT,127.01,125.06,127.59,128.56,124.25,74
MDT,125.7,125.8,126.15,127.59,124.985,75
MDT,124.89,126.07,128.85,126.15,123.97,76
MDT,127.09,126.83,127.26,128.85,126.62,77
MDT,127.45,125.24,125.52,127.26,125.06,78
MDT,124.83,123.52,124.0,125.52,123.48,79
MDT,123.79,122.93,123.2286,124.0,122.335,80
MDT,122.83,122.58,125.13,123.2286,121.96,81
MDT,123.64,124.79,128.32,125.13,123.27,82
MDT,126.0,127.71,123.26,128.32,125.75,83
MDT,123.41,120.7145,122.77,123.26,119.5,84
MDT,121.71,122.22,123.25,122.77,121.17,85
MDT,122.84,121.81,122.03,123.25,121.36,86
MDT,121.94,121.65,123.57,122.03,121.33,87
MDT,121.59,123.09,123.61,123.57,121.51,88
MDT,123.36,123.59,124.8,123.61,122.05,89
SO,61.7,62.49,62.74,62.9181,61.535,1
SO,62.36,62.07,62.055,62.74,62.035,2
SO,62.01,61.46,61.575,62.055,61.23,3
SO,61.54,60.98,61.6,61.575,60.925,4
SO,60.97,61.535,61.92,61.6,60.59,5
SO,61.75,61.49,61.67,61.92,61.335,6
SO,61.22,60.46,60.69,61.67,60.275,7
SO,60.45,60.51,61.65,60.69,60.115,8
SO,60.8,61.48,61.61,61.65,60.6,9
SO,61.51,61.55,61.665,61.61,61.25,10
SO,61.52,61.64,61.77,61.665,60.76,11
SO,61.5,61.71,61.84,61.77,61.19,12
SO,61.4,61.5527,61.78,61.84,61.29,13
SO,61.66,61.46,61.89,61.78,61.055,14
SO,61.34,61.8128,61.84,61.89,61.15,15
SO,61.72,61.34,62.14,61.84,61.12,16
SO,61.32,61.91,62.72,62.14,61.055,17
SO,61.56,62.67,63.44,62.72,61.56,18
SO,62.74,63.11,63.625,63.44,62.57,19
SO,62.93,62.81,63.95,63.625,61.81,20
SO,63.0,62.95,63.605,63.95,62.8,21
SO,63.04,62.81,63.395,63.605,62.75,22
SO,62.89,62.99,63.975,63.395,62.82,23
SO,63.07,63.86,64.13,63.975,63.0,24
SO,63.9,63.72,64.83,64.13,63.495,25
SO,63.58,64.55,64.71,64.83,63.24,26
SO,64.71,63.99,64.69,64.71,63.55,27
SO,63.79,64.45,64.87,64.69,63.68,28
SO,64.19,63.87,64.415,64.87,63.71,29
SO,63.99,64.09,64.55,64.415,63.745,30
SO,64.1,64.135,64.16,64.55,63.69,31
SO,64.0,64.03,64.81,64.16,63.14,32
SO,64.14,64.78,65.0982,64.81,63.96,33
SO,64.83,64.69,64.91,65.0982,64.51,34
SO,64.84,64.85,65.43,64.91,64.4,35
SO,64.92,65.21,65.995,65.43,64.595,36
SO,65.24,65.63,65.97,65.995,65.21,37
SO,65.65,65.7,65.635,65.97,65.5239,38
SO,65.29,65.52,66.86,65.635,64.97,39
SO,65.63,66.38,66.61,66.86,65.56,40
SO,66.36,66.45,66.52,66.61,65.885,41
SO,66.44,66.02,66.71,66.52,65.775,42
SO,66.06,66.38,67.46,66.71,65.98,43
SO,66.37,67.32,67.3235,67.46,65.96,44
SO,67.14,66.68,66.61,67.3235,66.61,45
SO,66.61,65.73,66.16,66.61,65.445,46
SO,65.62,65.88,66.27,66.16,65.4,47
SO,65.88,66.14,66.42,66.27,65.67,48
SO,66.27,65.98,65.99,66.42,65.83,49
SO,65.86,65.75,65.96,65.99,65.65,50
SO,65.65,65.72,66.76,65.96,65.385,51
SO,65.97,66.48,66.98,66.76,65.85,52
SO,66.6,66.87,66.79,66.98,66.53,53
SO,66.79,66.28,67.105,66.79,66.19,54
SO,67.26,66.19,67.46,67.105,66.065,55
SO,66.22,67.31,67.54,67.46,66.01,56
SO,67.26,67.18,67.11,67.54,67.09,57
SO,67.04,66.215,66.87,67.11,66.11,58
SO,66.64,66.32,66.64,66.87,66.03,59
SO,66.61,65.97,66.3376,66.64,65.77,60
SO,65.76,66.03,66.34,66.3376,65.42,61
SO,66.13,65.38,65.38,66.34,65.21,62
SO,65.01,64.12,64.5,65.38,64.08,63
SO,64.05,63.96,64.6801,64.5,63.29,64
SO,64.15,63.81,64.165,64.6801,63.8,65
SO,64.01,63.62,64.08,64.165,63.48,66
SO,63.62,63.39,63.74,64.08,63.315,67
SO,63.32,63.16,63.71,63.74,63.005,68
SO,63.47,62.44,62.62,63.71,62.4,69
SO,62.47,61.94,63.125,62.62,61.56,70
SO,61.97,62.63,62.9099,63.125,61.81,71
SO,62.81,61.96,62.38,62.9099,61.925,72
SO,62.35,61.7522,62.63,62.38,61.59,73
SO,61.56,62.44,62.8452,62.63,61.495,74
SO,62.66,62.06,62.78,62.8452,61.92,75
SO,61.82,62.74,63.48,62.78,61.46,76
SO,63.0,62.67,62.96,63.48,62.5,77
SO,62.65,62.55,62.48,62.96,62.38,78
SO,62.38,61.92,62.42,62.48,61.75,79
SO,61.95,62.09,62.56,62.42,61.76,80
SO,62.05,62.5,63.335,62.56,61.51,81
SO,62.76,63.25,63.7,63.335,62.53,82
SO,63.25,63.12,62.75,63.7,63.01,83
SO,62.64,62.44,63.15,62.75,62.01,84
SO,62.63,62.97,63.97,63.15,62.535,85
SO,63.21,63.73,64.18,63.97,63.21,86
SO,63.85,64.15,64.25,64.18,63.76,87
SO,64.17,62.9401,63.21,64.25,62.9,88
SO,62.8,62.83,63.855,63.21,62.62,89
DUK,99.99,101.29,101.47,101.5585,99.76,1
DUK,100.84,100.4,100.92,101.47,100.28,2
DUK,100.15,99.23,99.455,100.92,99.08,3
