Ticker,opening,closing,NextHigh,high,low
INBX,37.6,38.36,41.72,41.56,37.09
INBX,38.37,41.02,43.97,41.72,36.46
INBX,41.38,40.67,44.43,43.97,38.96
INBX,41.0,44.0,50.5319,44.43,40.19
INBX,44.89,49.785,50.97,50.5319,44.89
INBX,50.7,46.93,49.52,50.97,46.11
INBX,46.81,46.13,48.19,49.52,41.1931
INBX,46.29,47.2,47.92,48.19,45.53
INBX,47.22,46.13,47.665,47.92,42.637
INBX,45.88,43.96,44.0,47.665,43.14
INBX,44.0,41.755,41.75,44.0,41.2
INBX,41.75,36.29,36.35,41.75,35.67
INBX,36.01,33.17,33.41,36.35,32.39
INBX,32.84,32.81,35.29,33.41,32.26
INBX,33.07,31.36,32.1552,35.29,30.27
INBX,31.14,30.25,36.69,32.1552,28.15
INBX,30.47,34.77,34.81,36.69,30.47
INBX,34.69,34.34,34.965,34.81,32.45
INBX,34.49,34.55,35.0,34.965,32.08
INBX,34.26,33.1,35.35,35.0,32.52
INBX,33.25,34.06,39.99,35.35,33.01
INBX,36.94,38.79,40.0,39.99,35.0
INBX,40.0,35.76,36.91,40.0,34.63
INBX,35.71,33.8,38.22,36.91,33.0
INBX,34.71,37.9,40.0,38.22,34.15
INBX,38.93,34.83,36.385,40.0,34.19
INBX,34.9,35.15,37.34,36.385,33.47
INBX,35.65,36.265,36.66,37.34,34.76
INBX,36.42,32.46,36.32,36.66,32.31
INBX,33.34,33.87,36.4,36.32,33.34
INBX,33.73,30.34,35.98,36.4,30.22
INBX,31.32,32.34,32.69,35.98,31.12
INBX,31.75,31.44,35.0,32.69,31.29
INBX,32.5,33.3,39.5,35.0,31.76
INBX,35.98,37.94,40.0999,39.5,34.64
INBX,40.0,38.94,39.26,40.0999,36.85
INBX,38.58,38.2,41.17,39.26,37.6098
INBX,39.14,39.295,41.745,41.17,37.67
INBX,37.49,41.26,43.5,41.745,34.7502
INBX,41.47,40.0,40.8,43.5,39.7
INBX,39.93,35.4,37.5625,40.8,35.16
INBX,35.46,36.72,38.99,37.5625,35.46
INBX,38.99,33.02,32.715,38.99,32.81
INBX,32.5,23.63,27.89,32.715,22.14
INBX,24.0,26.06,28.0,27.89,23.9
INBX,26.61,26.41,27.66,28.0,24.9
INBX,26.46,26.72,27.99,27.66,25.72
INBX,26.5,27.25,27.09,27.99,25.8
INBX,27.01,26.12,28.67,27.09,24.6
INBX,26.73,27.48,30.45,28.67,24.225
INBX,28.94,26.78,27.99,30.45,25.2
INBX,27.42,25.27,28.9,27.99,24.69
INBX,25.64,28.7199,31.42,28.9,24.94
INBX,29.32,29.73,30.99,31.42,28.15
INBX,30.99,29.0,29.1,30.99,28.55
INBX,29.05,26.56,27.21,29.1,25.145
INBX,26.94,26.2,27.49,27.21,24.76
INBX,26.45,22.09,24.37,27.49,21.64
INBX,22.94,23.66,25.0305,24.37,21.74
INBX,23.91,23.25,25.46,25.0305,22.56
INBX,24.76,25.1,24.92,25.46,23.495
INBX,24.05,23.5,23.4,24.92,23.47
INBX,23.39,21.49,24.885,23.4,20.35
INBX,21.67,24.82,24.5,24.885,21.02
INBX,24.5,23.58,23.46,24.5,22.06
INBX,23.46,20.86,22.74,23.46,20.85
INBX,21.32,22.28,22.94,22.74,20.82
INBX,22.28,20.95,21.77,22.94,20.5
INBX,20.86,21.3,21.095,21.77,20.6216
INBX,20.53,18.16,19.38,21.095,17.6
INBX,18.18,18.49,18.81,19.38,18.0
INBX,18.65,17.9,18.0,18.81,17.45
INBX,18.0,16.235,17.27,18.0,15.91
INBX,16.58,16.69,20.27,17.27,15.73
INBX,17.16,20.04,20.6553,20.27,17.03
INBX,20.25,20.6553,21.47,20.6553,19.465
INBX,20.81,21.38,21.77,21.47,20.01
INBX,21.18,21.48,21.57,21.77,20.86
INBX,21.35,20.76,21.85,21.57,20.32
INBX,21.3,20.65,21.33,21.85,20.42
INBX,20.6,20.405,21.1,21.33,20.15
INBX,20.53,19.78,22.88,21.1,19.52
INBX,19.91,22.005,23.151,22.88,19.91
INBX,22.26,20.7,22.335,23.151,20.7
INBX,21.02,20.85,20.9,22.335,20.62
INBX,20.71,18.05,19.23,20.9,17.91
INBX,18.05,18.41,18.42,19.23,17.51
INBX,18.36,18.4,19.58,18.42,17.13
INBX,18.14,19.52,20.96,19.58,17.83
INBX,19.61,20.24,20.63,20.96,18.7
INBX,20.63,19.23,19.7,20.63,18.695
INBX,19.41,18.23,19.01,19.7,17.46
INBX,18.34,18.25,19.02,19.01,18.0
INBX,18.45,18.46,20.39,19.02,17.885
INBX,18.5,19.63,21.73,20.39,18.03
INBX,19.12,21.29,22.7,21.73,19.12
INBX,21.33,20.16,19.91,22.7,19.78
INBX,19.91,16.67,17.01,19.91,16.25
INBX,17.01,14.68,16.99,17.01,14.5
INBX,14.78,16.83,17.36,16.99,14.43
INBX,16.97,15.78,16.03,17.36,15.44
INBX,15.74,14.69,16.45,16.03,14.53
INBX,14.48,16.04,16.76,16.45,14.27
INBX,15.8,16.17,16.98,16.76,15.695
INBX,16.33,16.84,17.98,16.98,15.3
INBX,16.95,16.51,17.6266,17.98,16.126
INBX,16.66,17.18,17.93,17.6266,16.38
INBX,17.3,17.2725,17.48,17.93,16.5
INBX,16.93,16.43,16.97,17.48,16.1
INBX,16.52,16.67,17.03,16.97,16.02
INBX,16.86,16.72,19.9,17.03,16.6
INBX,16.84,19.29,19.91,19.9,16.74
INBX,18.91,18.51,20.41,19.91,18.03
INBX,18.65,19.8,22.06,20.41,18.65
INBX,19.78,22.06,22.9,22.06,19.2912
INBX,22.04,21.05,22.37,22.9,20.17
INBX,21.47,22.14,22.4,22.37,20.07
INBX,21.6,19.55,22.05,22.4,18.63
INBX,19.51,21.03,22.25,22.05,19.5
INBX,21.04,21.88,25.2,22.25,20.55
INBX,21.98,24.72,24.83,25.2,21.35
INBX,24.83,24.24,24.99,24.83,23.24
INBX,24.29,24.48,24.78,24.99,23.9
INBX,24.21,23.62,25.87,24.78,23.08
INBX,25.05,24.4,25.6,25.87,24.15
INBX,24.65,24.48,26.94,25.6,24.25
INBX,24.32,25.9,26.426,26.94,23.67
INBX,25.82,24.92,26.93,26.426,23.75
INBX,24.57,25.82,26.75,26.93,24.29
INBX,25.09,26.46,26.77,26.75,24.36
INBX,26.27,26.22,26.89,26.77,25.23
INBX,26.89,25.07,27.34,26.89,24.76
INBX,25.08,26.79,28.7994,27.34,24.45
INBX,26.75,26.01,26.57,28.7994,25.67
INBX,26.53,25.8,26.99,26.57,25.04
INBX,25.79,26.065,27.02,26.99,25.37
INBX,25.98,26.78,27.8,27.02,25.84
INBX,26.71,27.51,31.965,27.8,26.17
INBX,27.46,31.08,32.33,31.965,27.46
INBX,31.43,31.07,31.18,32.33,30.125
INBX,31.16,29.05,29.19,31.18,28.33
INBX,29.19,27.62,28.31,29.19,27.2
INBX,26.59,27.65,29.78,28.31,26.54
INBX,27.8,28.68,28.54,29.78,27.73
INBX,28.54,26.89,27.14,28.54,26.07
INBX,26.8,26.27,26.68,27.14,25.48
INBX,26.3,25.64,25.7,26.68,25.29
INBX,25.7,25.18,25.88,25.7,24.5
INBX,25.44,25.225,26.91,25.88,24.94
INBX,24.96,26.5,28.55,26.91,24.5621
INBX,26.43,28.195,29.11,28.55,26.135
INBX,28.16,28.73,29.29,29.11,27.39
INBX,28.53,28.71,29.63,29.29,28.36
INBX,29.23,29.02,30.48,29.63,27.76
INBX,28.99,29.61,29.6,30.48,28.28
INBX,29.29,28.48,30.13,29.6,26.96
INBX,28.36,29.935,31.95,30.13,28.32
INBX,30.08,30.55,30.69,31.95,29.71
INBX,30.69,28.47,29.15,30.69,26.85
INBX,28.53,27.89,28.0,29.15,27.73
INBX,28.0,27.18,28.99,28.0,26.53
INBX,26.97,28.11,28.29,28.99,26.97
INBX,28.15,27.47,27.75,28.29,27.0701
INBX,27.03,27.27,29.0,27.75,26.27
INBX,27.68,28.06,30.05,29.0,27.0
INBX,28.01,29.52,31.5,30.05,27.68
INBX,29.47,31.25,31.46,31.5,29.15
INBX,31.33,29.25,29.07,31.46,29.23
INBX,29.07,27.64,29.115,29.07,26.14
INBX,27.07,28.14,28.46,29.115,27.07
INBX,27.8,28.02,30.35,28.46,27.07
INBX,28.13,29.37,29.99,30.35,27.72
INBX,28.93,29.09,29.15,29.99,27.68
INBX,28.77,28.46,30.68,29.15,27.5
INBX,29.12,29.93,29.89,30.68,28.37
INBX,29.56,28.13,29.09,29.89,27.52
INBX,28.19,28.88,30.13,29.09,27.9
INBX,28.65,28.8,31.0,30.13,28.41
INBX,28.68,29.76,31.97,31.0,28.68
INBX,29.61,29.49,30.22,31.97,29.35
INBX,29.39,28.4,31.02,30.22,28.12
INBX,28.64,28.82,30.87,31.02,28.0
INBX,29.1,30.45,32.43,30.87,29.06
INBX,30.42,31.38,35.765,32.43,30.17
INBX,30.75,32.51,34.31,35.765,30.75
INBX,32.33,32.77,34.3,34.31,31.77
INBX,32.69,33.67,35.965,34.3,32.69
INBX,33.85,34.09,35.83,35.965,33.56
INBX,34.44,34.32,35.135,35.83,31.41
INBX,34.7,34.93,37.0,35.135,34.365
INBX,34.47,36.08,37.35,37.0,34.47
INBX,36.14,36.47,37.44,37.35,35.58
INBX,36.35,36.99,37.02,37.44,35.1
INBX,35.91,35.8,37.65,37.02,34.73
INBX,36.8,37.31,37.42,37.65,36.51
INBX,37.42,36.64,37.99,37.42,35.8
INBX,36.96,37.72,38.38,37.99,35.63
INBX,37.47,36.72,37.16,38.38,36.17
INBX,36.57,36.36,35.87,37.16,35.0
INBX,35.87,34.54,35.3,35.87,33.49
INBX,34.93,33.95,35.0,35.3,33.76
INBX,34.22,33.31,33.27,35.0,32.82
INBX,33.15,32.51,32.81,33.27,31.24
INBX,32.45,31.21,32.59,32.81,30.94
INBX,31.16,29.38,29.37,32.59,28.87
INBX,28.71,28.21,29.44,29.37,28.04
INBX,28.16,27.89,28.825,29.44,27.49
INBX,28.04,26.83,28.61,28.825,26.39
INBX,26.4,27.67,36.57,28.61,26.4
INBX,33.51,33.59,38.23,36.57,31.71
INBX,33.68,37.98,42.23,38.23,33.23
INBX,37.45,39.99,40.93,42.23,37.45
INBX,40.58,39.94,40.45,40.93,39.62
INBX,39.44,39.76,40.64,40.45,38.66
INBX,39.73,39.9,40.2699,40.64,39.03
INBX,39.93,38.27,39.0,40.2699,37.77
INBX,38.35,36.54,38.2675,39.0,36.06
INBX,36.57,38.12,39.48,38.2675,35.77
INBX,38.01,38.73,39.96,39.48,37.29
MOGU,13.84,13.4801,14.0,14.21,13.0
MOGU,13.38,12.52,14.47,14.0,11.8
MOGU,12.61,14.0,15.9799,14.47,12.57
MOGU,13.36,14.5,17.1399,15.9799,13.23
MOGU,14.28,16.49,21.97,17.1399,14.14
MOGU,15.88,20.5625,20.5,21.97,15.88
MOGU,20.43,16.87,18.59,20.5,16.11
MOGU,17.0,18.2958,19.47,18.59,16.47
MOGU,18.01,18.65,19.52,19.47,17.71
MOGU,18.21,19.5199,19.2,19.52,17.55
MOGU,18.01,18.1,19.0,19.2,16.96
MOGU,17.44,18.15,18.68,19.0,17.12
MOGU,18.03,18.6,24.0,18.68,17.7127
MOGU,18.43,23.7908,25.69,24.0,18.4281
MOGU,23.73,21.4524,22.88,25.69,21.3
MOGU,21.4,21.0,21.7,22.88,20.16
MOGU,20.74,20.25,23.79,21.7,20.1588
MOGU,21.0,22.7,24.84,23.79,19.5001
MOGU,22.99,21.5751,22.5999,24.84,20.75
MOGU,20.89,18.4,18.56,22.5999,17.655
MOGU,18.56,18.07,18.15,18.56,17.0577
MOGU,18.15,16.5,17.35,18.15,16.21
MOGU,15.99,17.0,16.96,17.35,15.99
MOGU,16.95,15.8932,15.94,16.96,15.88
MOGU,15.88,15.4457,15.4141,15.94,14.3501
MOGU,15.05,15.0105,15.2952,15.4141,14.5725
MOGU,15.07,14.6178,15.2,15.2952,14.5
MOGU,15.2,14.471,15.95,15.2,13.92
MOGU,15.04,15.83,17.7478,15.95,14.01
MOGU,15.78,16.74,17.2515,17.7478,14.94
MOGU,16.6,16.715,17.68,17.2515,16.13
MOGU,17.68,16.8,16.9999,17.68,16.27
MOGU,16.92,16.2,15.94,16.9999,16.0
MOGU,15.56,15.555,16.52,15.94,15.15
MOGU,15.95,15.65,16.15,16.52,14.69
MOGU,16.04,16.05,16.63,16.15,15.4644
MOGU,15.94,16.5325,16.51,16.63,15.94
MOGU,16.5,16.22,16.6989,16.51,16.16
MOGU,16.01,16.62,19.5,16.6989,16.01
MOGU,16.51,18.8,18.84,19.5,16.2499
MOGU,18.84,18.2401,18.0139,18.84,17.2776
MOGU,18.0,17.66,18.2,18.0139,17.3
MOGU,18.2,17.8921,17.76,18.2,17.2638
MOGU,17.76,17.2,17.09,17.76,16.7
MOGU,16.88,16.3954,16.9599,17.09,16.0
MOGU,16.73,16.25,17.01,16.9599,16.18
MOGU,16.3025,16.8,17.3008,17.01,16.3011
MOGU,16.82,16.42,16.16,17.3008,16.27
MOGU,16.03,15.46,16.06,16.16,15.4
MOGU,15.52,15.8,17.0,16.06,15.25
MOGU,16.94,15.66,16.4999,17.0,15.3
MOGU,15.99,15.85,15.9512,16.4999,15.33
MOGU,15.64,15.45,15.5,15.9512,15.202
MOGU,15.5,15.42,15.41,15.5,15.2
MOGU,15.41,15.0,15.526,15.41,15.0
MOGU,15.01,15.37,16.5,15.526,15.01
MOGU,15.25,15.94,15.9584,16.5,15.05
MOGU,15.68,15.83,15.81,15.9584,15.3
MOGU,15.81,15.59,15.5392,15.81,15.22
MOGU,15.1395,15.4,15.87,15.5392,15.01
MOGU,15.41,15.46,15.65,15.87,15.41
MOGU,15.46,15.53,15.7241,15.65,15.0
MOGU,15.33,15.28,15.7,15.7241,15.25
MOGU,15.7,15.52,15.59,15.7,15.3001
MOGU,15.28,15.54,15.65,15.59,15.28
MOGU,15.61,15.48,15.59,15.65,15.1178
MOGU,15.4,15.59,15.6,15.59,15.19
MOGU,15.5,15.25,15.49,15.6,15.2
MOGU,15.49,15.0,15.14,15.49,15.0
MOGU,15.0,14.885,15.7,15.14,14.88
MOGU,14.65,14.95,14.5897,15.7,14.55
MOGU,14.54,14.4,14.48,14.5897,14.38
MOGU,14.38,13.76,13.85,14.48,13.5776
MOGU,13.85,12.89,13.83,13.85,12.85
MOGU,12.85,13.6202,13.71,13.83,12.4
MOGU,13.46,13.66,13.96,13.71,13.4
MOGU,13.96,13.89,14.1,13.96,13.6648
MOGU,13.89,14.08,14.09,14.1,13.89
MOGU,13.4103,13.56,13.9412,14.09,13.3858
MOGU,13.54,13.4,13.84,13.9412,13.4
MOGU,13.73,12.99,13.47,13.84,12.87
MOGU,13.04,12.77,12.99,13.47,12.14
MOGU,12.62,12.59,12.6,12.99,12.2
MOGU,12.6,11.66,12.38,12.6,11.5
MOGU,11.81,10.14,11.0441,12.38,10.01
MOGU,10.77,9.56,9.666,11.0441,9.53
MOGU,9.53,8.7,9.26,9.666,8.7
MOGU,9.26,9.08,9.4299,9.26,8.4
MOGU,8.95,8.51,8.89,9.4299,8.4501
MOGU,8.63,8.32,8.53,8.89,8.255
MOGU,8.34,8.16,8.15,8.53,8.16
MOGU,8.0,7.83,8.0,8.15,7.76
MOGU,7.85,7.8,8.49,8.0,7.68
MOGU,7.95,8.305,8.55,8.49,7.81
MOGU,8.39,8.45,8.52,8.55,8.2
MOGU,8.52,8.32,8.2632,8.52,8.16
MOGU,8.16,8.02,8.3,8.2632,8.01
MOGU,8.1,8.26,8.36,8.3,7.9394
MOGU,8.36,8.18,7.97,8.36,8.0
MOGU,7.78,7.74,7.8216,7.97,7.27
MOGU,7.61,7.65,7.69,7.8216,7.61
MOGU,7.66,7.06,6.97,7.69,7.0
MOGU,6.97,6.73,6.69,6.97,6.1
MOGU,6.63,6.33,6.29,6.69,6.15
MOGU,6.29,5.6,6.2,6.29,5.476
MOGU,5.59,6.124,6.3438,6.2,5.31
MOGU,6.0,5.85,6.13,6.3438,5.85
MOGU,5.89,5.61,5.67,6.13,5.414
MOGU,5.45,5.41,5.39,5.67,5.381
MOGU,5.27,5.12,5.4075,5.39,5.12
MOGU,5.11,5.29,5.49,5.4075,5.11
MOGU,5.21,5.2,5.228,5.49,5.2
MOGU,5.2,5.075,5.05,5.228,4.9563
MOGU,5.04,4.91,5.13,5.05,4.82
MOGU,5.13,5.0,5.2,5.13,4.89
MOGU,5.12,4.955,5.15,5.2,4.65
MOGU,5.15,4.76,4.86,5.15,4.56
MOGU,4.86,4.86,5.1859,4.86,4.86
MOGU,5.04,4.65,5.0,5.1859,4.65
MOGU,4.6,5.0,5.0032,5.0,4.6
MOGU,4.93,4.68,5.0,5.0032,4.67
MOGU,4.7,3.92,4.3899,5.0,3.91
MOGU,3.99,4.26,4.68,4.3899,3.95
MOGU,4.26,4.44,4.6,4.68,4.26
MOGU,4.5,4.43,4.1,4.6,4.305
MOGU,4.1,3.87,3.91,4.1,3.82
MOGU,3.71,3.86,3.94,3.91,3.68
MOGU,3.77,3.63,3.68,3.94,3.56
MOGU,3.5,3.65,3.5,3.68,3.42
MOGU,3.5,3.31,3.33,3.5,3.1
MOGU,3.33,3.03,3.34,3.33,3.005
MOGU,3.14,2.82,2.82,3.34,2.82
MOGU,2.79,2.51,2.95,2.82,2.5
MOGU,2.58,2.85,3.2,2.95,2.56
MOGU,2.89,2.99,3.05,3.2,2.89
MOGU,2.9,2.9,3.0,3.05,2.9
MOGU,2.9,2.84,2.94,3.0,2.78
MOGU,2.88,2.82,2.89,2.94,2.81
MOGU,2.86,2.89,2.88,2.89,2.86
MOGU,2.88,2.83,2.86,2.88,2.8001
MOGU,2.84,2.81,2.88,2.86,2.81
MOGU,2.81,2.8,3.29,2.88,2.75
MOGU,2.81,3.24,3.63,3.29,2.78
MOGU,3.14,3.06,3.59,3.63,3.0429
MOGU,3.1,3.12,3.175,3.59,3.09
MOGU,3.12,2.92,2.9986,3.175,2.86
MOGU,2.98,2.7297,2.84,2.9986,2.66
MOGU,2.74,2.78,2.88,2.84,2.74
MOGU,2.8,2.82,2.863,2.88,2.75
MOGU,2.8,2.77,2.805,2.863,2.75
MOGU,2.7656,2.6,2.659,2.805,2.56
MOGU,2.59,2.5899,2.6,2.659,2.5322
MOGU,2.53,2.5484,2.58,2.6,2.51
MOGU,2.5,2.53,2.6853,2.58,2.5
MOGU,2.51,2.5945,2.645,2.6853,2.51
MOGU,2.556,2.56,2.6099,2.645,2.541
MOGU,2.58,2.58,2.57,2.6099,2.56
MOGU,2.57,2.5064,2.54,2.57,2.5
MOGU,2.47,2.5099,2.51,2.54,2.47
MOGU,2.51,2.44,2.49,2.51,2.36
MOGU,2.49,2.2747,2.35,2.49,2.21
MOGU,2.23,2.35,2.37,2.35,2.04
MOGU,2.37,2.26,2.34,2.37,2.18
MOGU,2.27,2.181,2.33,2.34,2.14
MOGU,2.15,2.3,2.5,2.33,2.15
MOGU,2.3,2.4,2.48,2.5,2.23
MOGU,2.48,2.3805,2.49,2.48,2.35
MOGU,2.49,2.35,2.45,2.49,2.3
MOGU,2.41,2.415,2.4,2.45,2.32
MOGU,2.37,2.38,2.44,2.4,2.17
MOGU,2.39,2.4,2.49,2.44,2.39
MOGU,2.39,2.41,2.49,2.49,2.39
MOGU,2.42,2.44,3.15,2.49,2.4
MOGU,2.49,3.121,3.13,3.15,2.42
MOGU,3.12,3.07,3.09,3.13,2.86
MOGU,3.02,2.96,3.65,3.09,2.82
MOGU,2.98,3.636,3.27,3.65,2.8895
MOGU,2.91,2.963,2.9453,3.27,2.65
MOGU,2.89,2.55,2.62,2.9453,2.5
MOGU,2.52,2.3783,2.7,2.62,2.3
MOGU,2.35,2.5345,2.54,2.7,2.35
MOGU,2.53,2.43,2.5,2.54,2.4
MOGU,2.38,2.33,2.5,2.5,2.3
MOGU,2.33,2.3423,2.5,2.5,2.31
MOGU,2.3,2.4899,2.54,2.5,2.3
MOGU,2.43,2.4,2.55,2.54,2.34
MOGU,2.42,2.48,2.9499,2.55,2.42
MOGU,2.47,2.8288,2.83,2.9499,2.47
MOGU,2.83,2.71,2.92,2.83,2.65
MOGU,2.7,2.8899,3.07,2.92,2.7
MOGU,2.85,2.78,2.84,3.07,2.68
MOGU,2.73,2.7,2.9,2.84,2.65
MOGU,2.71,2.8,2.87,2.9,2.65
MOGU,2.85,2.86,3.1,2.87,2.73
MOGU,2.85,3.03,3.05,3.1,2.85
MOGU,3.01,2.9469,2.96,3.05,2.89
MOGU,2.96,2.8358,2.83,2.96,2.68
MOGU,2.83,2.71,2.8,2.83,2.68
MOGU,2.66,2.6899,2.76,2.8,2.65
MOGU,2.66,2.64,2.72,2.76,2.59
MOGU,2.62,2.65,2.75,2.72,2.59
MOGU,2.64,2.5149,2.59,2.75,2.49
MOGU,2.5,2.52,2.56,2.59,2.4569
MOGU,2.4,2.4347,2.47,2.56,2.35
MOGU,2.41,2.31,2.4386,2.47,2.31
MOGU,2.4386,2.3299,2.4,2.4386,2.3
MOGU,2.31,2.2999,2.29,2.4,2.23
MOGU,2.28,2.1743,2.38,2.29,2.16
MOGU,2.23,2.1599,2.29,2.38,2.1383
MOGU,2.14,2.2,2.75,2.29,2.07
MOGU,2.22,2.65,2.72,2.75,2.1736
MOGU,2.65,2.72,2.99,2.72,2.58
MOGU,2.63,2.84,2.88,2.99,2.63
MOGU,2.88,2.7711,2.7583,2.88,2.64
MOGU,2.75,2.7199,2.75,2.7583,2.66
MOGU,2.64,2.7,2.7,2.75,2.64
MOGU,2.69,2.65,2.6789,2.7,2.6
MOGU,2.62,2.42,2.62,2.6789,2.42
MOGU,2.43,2.5,2.5431,2.62,2.43
MOGU,2.5,2.4591,2.5959,2.5431,2.42
MOGU,2.44,2.49,2.5529,2.5959,2.44
MOGU,2.52,2.43,2.53,2.5529,2.4
MOGU,2.43,2.425,2.5,2.53,2.4
MOGU,2.5,2.315,2.37,2.5,2.25
MOGU,2.3373,2.17,2.3,2.37,2.17
MOGU,2.2,2.18,2.276,2.3,2.16
MOGU,2.26,2.24,2.4394,2.276,2.185
MOGU,2.28,2.35,2.3327,2.4394,2.28
MOGU,2.3,2.27,2.42,2.3327,2.2
MOGU,2.22,2.3533,2.4,2.42,2.2101
MOGU,2.29,2.3699,2.36,2.4,2.29
MOGU,2.3,2.2599,2.31,2.36,2.21
MOGU,2.28,2.2999,2.34,2.31,2.22
MOGU,2.34,2.2463,2.2501,2.34,2.24
MOGU,2.19,2.1256,2.18,2.2501,2.12
MOGU,2.11,2.12,2.15,2.18,2.11
MOGU,2.11,2.025,2.1,2.15,2.01
MOGU,2.03,2.0799,2.14,2.1,2.02
MOGU,2.14,2.0999,2.1399,2.14,2.04
MOGU,2.1,2.1399,2.1129,2.1399,2.04
MOGU,2.1,2.04,2.119,2.1129,2.04
MOGU,2.11,2.03,2.11,2.119,2.02
MOGU,2.11,2.03,2.13,2.11,2.02
MOGU,2.08,2.09,2.2,2.13,2.05
MOGU,2.01,2.04,2.11,2.2,2.01
MOGU,2.11,2.09,2.0584,2.11,2.0
MOGU,2.0118,2.0399,2.1,2.0584,1.9398
MOGU,2.1,2.06,2.09,2.1,2.04
MOGU,2.0258,2.0,2.05,2.09,1.9
MOGU,1.98,1.96,2.0016,2.05,1.9496
MOGU,1.92,1.97,1.99,2.0016,1.91
MOGU,1.97,1.92,1.975,1.99,1.9
MOGU,1.96,1.93,1.98,1.975,1.87
MOGU,1.9,1.94,2.01,1.98,1.89
MOGU,2.01,1.9999,2.19,2.01,1.9399
MOGU,1.96,2.11,2.14,2.19,1.96
MOGU,2.05,2.0999,2.13,2.14,2.05
MOGU,2.07,2.12,2.21,2.13,2.07
MOGU,2.11,2.18,2.2,2.21,2.11
MOGU,2.15,2.19,2.36,2.2,2.15
MOGU,2.19,2.07,2.18,2.36,2.07
