Ticker,opening,closing,NextHigh,high,low,day
KRON,20.57,20.56,20.75,20.79,20.01,19
KRON,20.16,20.29,21.51,20.75,19.84,20
KRON,19.93,21.02,22.45,21.51,19.93,21
KRON,20.98,22.44,22.82,22.45,20.85,22
KRON,22.36,21.94,22.3,22.82,21.45,23
KRON,21.95,21.89,22.1,22.3,21.155,24
KRON,21.85,20.9,21.28,22.1,20.68,25
KRON,21.28,20.74,21.93,21.28,20.18,26
KRON,20.85,21.53,22.19,21.93,20.68,27
KRON,21.76,20.8,21.0,22.19,20.59,28
KRON,20.78,20.45,21.1,21.0,19.98,29
KRON,20.62,20.37,20.47,21.1,20.23,30
KRON,20.47,20.28,20.54,20.47,19.8,31
KRON,20.08,20.26,20.785,20.54,19.81,32
KRON,20.2,20.46,21.43,20.785,20.115,33
KRON,20.69,20.58,21.065,21.43,20.13,34
KRON,20.61,20.3,20.97,21.065,20.2,35
KRON,20.43,20.2,20.685,20.97,19.81,36
KRON,20.21,19.57,19.94,20.685,19.22,37
KRON,19.67,19.48,20.29,19.94,18.81,38
KRON,19.14,20.1,20.57,20.29,19.01,39
KRON,19.99,19.94,20.135,20.57,19.43,40
KRON,19.6,19.58,20.21,20.135,18.945,41
KRON,19.44,19.42,19.66,20.21,19.27,42
KRON,19.16,18.12,20.2,19.66,18.06,43
KRON,18.02,19.73,20.88,20.2,18.02,44
KRON,19.85,20.5,20.48,20.88,19.775,45
KRON,20.22,19.97,20.675,20.48,19.53,46
KRON,20.2,20.17,20.645,20.675,20.0,47
KRON,20.04,19.93,21.44,20.645,19.82,48
KRON,19.93,20.82,21.705,21.44,19.7,49
KRON,20.97,20.8,21.495,21.705,20.67,50
KRON,20.77,20.89,21.17,21.495,20.5,51
KRON,21.1,20.94,21.64,21.17,20.595,52
KRON,21.11,21.33,21.68,21.64,20.87,53
KRON,21.22,20.87,22.82,21.68,20.7,54
KRON,20.85,21.79,22.69,22.82,20.85,55
KRON,21.6,21.84,23.48,22.69,21.36,56
KRON,21.59,22.56,25.01,23.48,21.15,57
KRON,22.56,24.65,25.0,25.01,22.19,58
KRON,24.73,23.175,24.63,25.0,23.07,59
KRON,23.26,23.87,24.69,24.63,23.26,60
KRON,23.82,24.01,24.81,24.69,23.169,61
KRON,24.01,24.36,25.0,24.81,23.355,62
KRON,24.55,24.35,23.91,25.0,24.06,63
KRON,23.91,23.23,24.07,23.91,22.585,64
KRON,23.38,23.52,23.63,24.07,22.01,65
KRON,23.63,22.88,24.1,23.63,22.85,66
KRON,22.76,24.01,24.45,24.1,22.16,67
KRON,23.89,24.24,24.21,24.45,23.2,68
KRON,24.21,22.29,22.905,24.21,21.75,69
KRON,22.16,21.71,22.72,22.905,21.245,70
KRON,21.87,21.0,21.37,22.72,20.76,71
KRON,20.6,20.955,21.58,21.37,20.6,72
KRON,20.91,21.13,21.2,21.58,20.18,73
KRON,21.2,20.95,21.1,21.2,20.51,74
KRON,20.91,20.88,20.97,21.1,20.4,75
KRON,20.74,19.5,20.485,20.97,19.5,76
KRON,19.59,19.62,20.02,20.485,19.18,77
KRON,19.89,17.72,17.94,20.02,17.62,78
KRON,17.71,17.13,17.39,17.94,17.1,79
KRON,17.24,16.9,17.15,17.39,16.49,80
KRON,16.75,16.78,17.52,17.15,16.37,81
KRON,17.0,16.35,17.04,17.52,16.23,82
KRON,16.73,16.81,17.48,17.04,16.1,83
KRON,16.65,16.45,16.52,17.48,16.32,84
KRON,16.49,16.29,16.58,16.52,16.02,85
KRON,16.135,16.45,17.27,16.58,15.8622,86
KRON,16.39,16.92,16.77,17.27,16.39,87
KRON,16.77,16.7,17.18,16.77,16.1,88
KRON,16.79,16.77,17.48,17.18,16.29,89
RFP,12.76,13.02,13.22,13.22,12.76,1
RFP,13.11,13.08,13.62,13.22,12.74,2
RFP,13.28,13.42,13.73,13.62,13.23,3
RFP,13.6,13.68,12.94,13.73,13.3,4
RFP,12.94,12.28,12.22,12.94,12.2,5
RFP,12.21,11.71,11.96,12.22,11.5184,6
RFP,11.65,11.46,12.38,11.96,11.33,7
RFP,11.5,12.2,12.33,12.38,11.45,8
RFP,12.17,12.08,12.36,12.33,11.72,9
RFP,12.09,12.1,12.14,12.36,11.96,10
RFP,12.13,11.51,12.08,12.14,11.37,11
RFP,11.54,12.05,12.7199,12.08,11.5,12
RFP,11.93,12.63,13.1,12.7199,11.87,13
RFP,12.86,12.75,13.0,13.1,12.66,14
RFP,12.63,12.88,12.92,13.0,12.5,15
RFP,12.86,12.3,12.71,12.92,12.2,16
RFP,12.32,12.38,12.6,12.71,12.15,17
RFP,12.5,12.02,12.05,12.6,11.87,18
RFP,12.0,11.49,11.18,12.05,11.37,19
RFP,11.18,10.73,11.36,11.18,10.55,20
RFP,10.78,11.11,11.6773,11.36,10.68,21
RFP,11.39,11.58,11.75,11.6773,11.36,22
RFP,11.74,11.48,11.92,11.75,11.34,23
RFP,11.68,11.819,12.22,11.92,11.6207,24
RFP,11.92,11.77,11.71,12.22,11.7,25
RFP,11.54,11.36,11.71,11.71,11.26,26
RFP,11.42,11.48,12.5,11.71,11.18,27
RFP,12.07,12.23,12.16,12.5,11.79,28
RFP,12.12,11.94,12.38,12.16,11.68,29
RFP,12.1,11.73,12.34,12.38,11.68,30
RFP,11.75,12.16,12.14,12.34,11.6,31
RFP,12.135,11.66,12.12,12.14,11.505,32
RFP,11.8,12.01,12.31,12.12,11.7606,33
RFP,12.15,12.01,12.0039,12.31,11.86,34
RFP,11.99,11.76,12.1,12.0039,11.66,35
RFP,11.68,12.07,12.2,12.1,11.64,36
RFP,12.2,11.95,11.93,12.2,11.86,37
RFP,11.87,11.79,11.8,11.93,11.58,38
RFP,11.74,11.36,11.3,11.8,11.3,39
RFP,11.15,11.05,11.11,11.3,10.85,40
RFP,11.0,10.74,11.16,11.11,10.68,41
RFP,10.7,10.91,10.78,11.16,10.63,42
RFP,10.62,10.68,10.85,10.78,10.4007,43
RFP,10.65,10.7,11.43,10.85,10.44,44
RFP,10.78,11.38,11.65,11.43,10.71,45
RFP,11.51,11.43,12.31,11.65,11.33,46
RFP,11.48,12.27,12.61,12.31,11.3,47
RFP,12.21,12.31,13.22,12.61,12.15,48
RFP,12.4,13.02,13.24,13.22,12.34,49
RFP,13.15,12.65,12.67,13.24,12.55,50
RFP,12.56,12.25,12.25,12.67,12.22,51
RFP,12.25,12.04,12.52,12.25,11.67,52
RFP,12.02,12.27,12.45,12.52,12.02,53
RFP,12.2,12.27,12.51,12.45,12.0,54
RFP,12.23,12.03,12.09,12.51,11.98,55
RFP,12.02,12.01,12.13,12.09,11.79,56
RFP,11.97,12.05,12.61,12.13,11.89,57
RFP,12.24,12.0,12.15,12.61,11.99,58
RFP,12.15,10.97,10.99,12.15,10.9,59
RFP,10.97,10.28,10.72,10.99,10.195,60
RFP,10.3,10.53,10.58,10.72,10.29,61
RFP,10.51,10.36,10.46,10.58,10.13,62
RFP,10.31,10.38,10.3,10.46,10.17,63
RFP,10.02,10.25,10.845,10.3,9.84,64
RFP,10.42,10.75,11.55,10.845,10.41,65
RFP,10.9,11.26,11.96,11.55,10.9,66
RFP,11.44,11.69,12.06,11.96,11.39,67
RFP,11.55,11.965,12.3,12.06,11.5401,68
RFP,11.98,11.93,12.16,12.3,11.925,69
RFP,11.93,11.96,12.2659,12.16,11.89,70
RFP,11.97,12.1,12.2,12.2659,11.97,71
RFP,12.1,11.9,12.33,12.2,11.69,72
RFP,11.91,12.19,12.38,12.33,11.9,73
RFP,12.2,11.92,12.24,12.38,11.88,74
RFP,12.0,12.21,12.22,12.24,11.95,75
RFP,11.99,12.0,12.45,12.22,11.913,76
RFP,12.04,12.28,12.99,12.45,11.93,77
RFP,12.39,12.96,14.4,12.99,12.25,78
RFP,13.13,14.0,14.57,14.4,13.12,79
RFP,13.78,14.41,14.41,14.57,13.64,80
RFP,14.41,14.11,14.3,14.41,13.85,81
RFP,14.29,13.96,14.27,14.3,13.91,82
RFP,14.2,13.5,13.7099,14.27,13.47,83
RFP,13.44,13.53,14.05,13.7099,13.11,84
RFP,13.66,13.3,13.695,14.05,13.28,85
RFP,13.17,13.68,13.62,13.695,12.97,86
RFP,13.25,13.47,13.75,13.62,13.02,87
RFP,13.64,13.26,13.59,13.75,13.21,88
RFP,13.28,13.41,13.36,13.59,13.2,89
BLPH,4.08,3.97,4.12,4.14,3.95,1
BLPH,4.05,4.11,5.95,4.12,3.94,2
BLPH,4.25,5.3104,5.2624,5.95,4.2172,3
BLPH,5.09,5.21,5.4,5.2624,4.6891,4
BLPH,5.11,5.4,5.75,5.4,5.07,5
BLPH,5.49,5.54,5.7,5.75,5.35,6
BLPH,5.39,5.03,5.0408,5.7,4.99,7
BLPH,5.02,4.87,4.94,5.0408,4.735,8
BLPH,4.93,4.79,4.79,4.94,4.75,9
BLPH,4.74,4.61,4.59,4.79,4.5192,10
BLPH,4.57,4.51,4.52,4.59,4.42,11
BLPH,4.53,4.35,4.7,4.52,4.3,12
BLPH,4.38,4.55,4.93,4.7,4.29,13
BLPH,4.64,4.85,4.8774,4.93,4.6,14
BLPH,4.85,4.72,4.76,4.8774,4.7035,15
BLPH,4.76,4.68,4.725,4.76,4.52,16
BLPH,4.67,4.29,4.3101,4.725,4.27,17
BLPH,4.26,4.21,4.3,4.3101,4.09,18
BLPH,4.225,4.14,4.27,4.3,4.12,19
BLPH,4.13,4.19,4.31,4.27,4.01,20
BLPH,4.22,4.19,4.98,4.31,4.05,21
BLPH,4.22,4.52,4.6525,4.98,4.19,22
BLPH,4.6,4.34,4.34,4.6525,4.3,23
BLPH,4.34,4.13,4.25,4.34,3.9301,24
BLPH,4.09,4.09,4.3676,4.25,4.04,25
BLPH,4.1,4.35,4.56,4.3676,4.05,26
BLPH,4.32,4.4862,4.7248,4.56,4.32,27
BLPH,4.54,4.48,4.4,4.7248,4.4001,28
BLPH,4.4,4.16,4.35,4.4,4.12,29
BLPH,4.14,4.29,4.26,4.35,4.0504,30
BLPH,4.22,4.15,4.1982,4.26,4.14,31
BLPH,4.16,4.0,4.23,4.1982,3.97,32
BLPH,3.96,4.13,4.13,4.23,3.96,33
BLPH,4.072,4.09,4.23,4.13,3.97,34
BLPH,4.09,4.18,4.24,4.23,4.09,35
BLPH,4.24,4.13,4.145,4.24,4.04,36
BLPH,4.1346,4.11,4.16,4.145,4.03,37
BLPH,4.16,4.02,4.1,4.16,4.0,38
BLPH,4.02,4.0509,4.05,4.1,3.97,39
BLPH,4.05,3.78,3.8899,4.05,3.669,40
BLPH,3.7173,3.82,4.09,3.8899,3.7173,41
BLPH,3.87,4.03,4.0,4.09,3.75,42
BLPH,4.0,3.93,3.98,4.0,3.88,43
BLPH,3.75,3.79,4.14,3.98,3.72,44
BLPH,3.78,4.1,4.16,4.14,3.66,45
BLPH,4.09,4.0,4.24,4.16,4.0,46
BLPH,4.03,4.22,4.35,4.24,4.03,47
BLPH,4.23,4.18,4.33,4.35,4.16,48
BLPH,4.19,4.14,4.24,4.33,4.14,49
BLPH,4.01,4.07,4.38,4.24,4.01,50
BLPH,4.14,4.25,4.35,4.38,4.0817,51
BLPH,4.121,4.2,4.29,4.35,4.12,52
BLPH,4.21,4.07,4.13,4.29,4.05,53
BLPH,4.0638,3.99,4.17,4.13,3.97,54
BLPH,3.94,4.08,4.13,4.17,3.94,55
BLPH,4.13,4.02,4.26,4.13,4.0028,56
BLPH,4.035,4.15,4.17,4.26,4.02,57
BLPH,4.13,4.12,4.11,4.17,4.065,58
BLPH,4.11,4.06,4.07,4.11,3.98,59
BLPH,4.0,3.93,3.935,4.07,3.86,60
BLPH,3.895,3.78,3.8514,3.935,3.71,61
BLPH,3.85,3.85,3.99,3.8514,3.77,62
BLPH,3.8202,3.96,3.99,3.99,3.79,63
BLPH,3.99,3.97,4.02,3.99,3.811,64
BLPH,4.02,3.99,3.99,4.02,3.93,65
BLPH,3.99,3.9578,4.0898,3.99,3.87,66
BLPH,3.9742,3.99,4.1899,4.0898,3.87,67
BLPH,4.0,4.12,4.21,4.1899,4.0,68
BLPH,4.14,4.21,4.17,4.21,4.02,69
BLPH,4.18,4.07,4.07,4.17,4.0327,70
BLPH,4.03,3.99,4.06,4.07,3.91,71
BLPH,3.96,4.06,4.06,4.06,3.87,72
BLPH,4.06,3.83,3.88,4.06,3.77,73
BLPH,3.88,3.75,3.9899,3.88,3.75,74
BLPH,3.8,3.77,3.8592,3.9899,3.75,75
BLPH,3.75,3.82,3.84,3.8592,3.71,76
