Ticker,opening,closing,NextHigh,high,low
KBR,20.64,20.515,21.18,20.86,20.5
KBR,20.47,21.14,21.61,21.18,20.42
KBR,21.05,21.6,21.69,21.61,20.89
KBR,21.47,21.43,21.695,21.69,21.3
KBR,21.6,21.24,21.5,21.695,21.23
KBR,21.48,21.18,21.37,21.5,20.96
KBR,21.35,21.12,21.18,21.37,20.99
KBR,21.05,20.55,20.6,21.18,20.515
KBR,20.41,20.29,20.78,20.6,20.01
KBR,20.62,20.35,20.6,20.78,20.23
KBR,20.26,20.5,20.35,20.6,20.19
KBR,20.25,19.57,19.49,20.35,19.52
KBR,19.3,18.12,18.79,19.49,18.12
KBR,17.75,18.67,19.0199,18.79,17.41
KBR,18.51,18.52,18.57,19.0199,18.31
KBR,18.52,17.19,17.84,18.57,17.19
KBR,17.44,17.68,18.0,17.84,17.02
KBR,17.82,17.87,18.07,18.0,17.63
KBR,17.75,17.645,18.14,18.07,17.57
KBR,17.4,18.13,18.31,18.14,17.31
KBR,18.31,18.105,18.285,18.31,17.73
KBR,18.01,17.96,18.1,18.285,17.89
KBR,17.8,17.72,18.0,18.1,17.625
KBR,17.7,17.67,18.31,18.0,17.58
KBR,17.84,17.78,17.97,18.31,17.67
KBR,17.85,15.01,15.48,17.97,14.6
KBR,14.76,15.455,16.2934,15.48,14.4
KBR,15.49,15.635,15.8,16.2934,15.46
KBR,15.67,15.15,15.67,15.8,15.03
KBR,15.1,15.29,15.86,15.67,15.05
KBR,15.08,15.75,16.07,15.86,15.04
KBR,15.61,15.84,15.93,16.07,15.42
KBR,15.9,15.78,15.84,15.93,15.63
KBR,15.6,15.77,15.8686,15.84,15.5
KBR,15.79,15.62,16.47,15.8686,15.5
KBR,15.77,16.305,16.84,16.47,15.73
KBR,16.32,16.605,16.9,16.84,16.32
KBR,16.61,16.77,16.92,16.9,16.59
KBR,16.9,16.61,16.84,16.92,16.59
KBR,16.61,16.39,16.7323,16.84,16.27
KBR,16.33,16.55,17.06,16.7323,16.31
KBR,16.48,17.02,17.61,17.06,16.44
KBR,17.12,17.105,17.55,17.61,16.83
KBR,17.12,17.345,17.295,17.55,17.1
KBR,17.12,16.62,16.75,17.295,16.62
KBR,16.65,15.95,16.53,16.75,15.93
KBR,16.53,16.41,16.57,16.53,16.02
KBR,16.49,16.04,16.12,16.57,15.95
KBR,16.12,15.63,16.37,16.12,15.47
KBR,15.76,16.18,16.28,16.37,15.73
KBR,16.12,16.1,16.335,16.28,15.9099
KBR,16.14,16.24,16.48,16.335,15.98
KBR,15.89,16.4,16.65,16.48,15.78
KBR,16.49,16.39,16.405,16.65,16.26
KBR,16.21,15.85,16.725,16.405,15.525
KBR,15.99,16.47,17.32,16.725,15.91
KBR,16.86,17.19,17.55,17.32,16.64
KBR,17.0,17.25,17.77,17.55,16.68
KBR,17.71,17.03,17.36,17.77,16.97
KBR,17.13,17.05,17.23,17.36,16.935
KBR,17.05,17.18,17.54,17.23,16.85
KBR,17.32,17.15,17.37,17.54,16.995
KBR,17.18,17.09,17.43,17.37,17.06
KBR,17.06,17.285,17.5,17.43,17.0
KBR,17.19,16.63,17.08,17.5,16.53
KBR,16.66,16.73,16.98,17.08,16.63
KBR,16.83,16.265,16.23,16.98,16.24
KBR,16.17,16.015,17.34,16.23,15.82
KBR,16.94,16.6,17.21,17.34,16.28
KBR,17.11,16.78,17.06,17.21,16.54
KBR,16.88,16.69,17.025,17.06,16.69
KBR,16.75,16.95,17.02,17.025,16.57
KBR,16.95,16.84,16.845,17.02,16.72
KBR,16.79,16.45,16.57,16.845,16.26
KBR,16.14,16.455,16.6,16.57,16.07
KBR,16.49,16.39,16.98,16.6,16.18
KBR,16.42,16.85,17.19,16.98,16.42
KBR,16.99,16.98,17.075,17.19,16.9
KBR,16.96,16.94,17.06,17.075,16.87
KBR,17.0,16.87,17.15,17.06,16.785
KBR,16.88,16.87,17.05,17.15,16.82
KBR,16.73,16.9,17.225,17.05,16.59
KBR,16.92,17.03,17.575,17.225,16.89
KBR,17.03,17.43,17.65,17.575,17.03
KBR,17.48,17.335,17.92,17.65,17.33
KBR,17.5,17.83,18.06,17.92,17.48
KBR,17.66,17.9,17.71,18.06,17.59
KBR,17.66,17.22,17.32,17.71,16.85
KBR,17.12,17.23,17.49,17.32,16.98
KBR,17.2,17.48,17.65,17.49,17.07
KBR,17.29,17.62,18.865,17.65,17.29
KBR,17.9,18.77,18.915,18.865,17.74
KBR,18.7,18.42,18.75,18.915,18.22
KBR,18.6,18.42,18.735,18.75,18.365
KBR,18.52,18.67,18.815,18.735,18.39
KBR,18.61,18.73,18.79,18.815,18.52
KBR,18.79,18.64,18.67,18.79,18.41
KBR,18.64,18.63,18.75,18.67,18.28
KBR,18.62,18.73,18.72,18.75,18.41
KBR,18.7,18.66,18.7,18.72,18.46
KBR,18.66,18.315,18.505,18.7,18.3
KBR,18.39,18.295,18.7,18.505,18.25
KBR,18.7,18.28,18.21,18.7,18.16
KBR,18.14,17.8,18.04,18.21,17.55
KBR,17.69,18.025,18.2,18.04,17.67
KBR,17.8,18.12,18.35,18.2,17.74
KBR,18.22,18.32,18.32,18.35,17.97
KBR,18.32,18.04,18.52,18.32,17.96
KBR,18.34,18.25,18.14,18.52,18.17
KBR,18.05,17.85,18.36,18.14,17.71
KBR,17.97,18.18,18.44,18.36,17.32
KBR,18.19,18.155,18.1,18.44,17.95
KBR,18.08,17.85,18.28,18.1,17.75
KBR,18.01,17.93,17.98,18.28,17.92
KBR,17.73,17.76,18.07,17.98,17.46
KBR,17.92,17.85,18.18,18.07,17.79
KBR,17.99,18.08,18.32,18.18,17.76
KBR,18.04,18.26,18.7,18.32,17.985
KBR,18.45,18.455,18.7,18.7,18.37
KBR,18.45,18.59,19.09,18.7,18.41
KBR,18.52,18.775,19.07,19.09,18.28
KBR,18.97,18.91,19.47,19.07,18.47
KBR,18.88,19.23,19.26,19.47,18.78
KBR,19.13,18.685,18.94,19.26,18.53
KBR,18.63,18.685,19.26,18.94,18.54
KBR,18.66,18.92,19.1,19.26,18.521
KBR,18.81,18.97,18.94,19.1,18.67
KBR,18.93,18.64,18.73,18.94,18.61
KBR,18.71,18.62,18.91,18.73,18.44
KBR,18.78,18.53,18.64,18.91,18.44
KBR,18.47,18.61,18.915,18.64,18.2
KBR,18.6,18.695,18.89,18.915,18.58
KBR,18.73,18.71,20.16,18.89,18.6
KBR,19.75,19.34,20.43,20.16,19.09
KBR,20.4,19.97,20.14,20.43,19.47
KBR,19.9,20.0,20.0,20.14,19.61
KBR,19.78,19.92,20.25,20.0,19.6
KBR,19.87,20.01,20.245,20.25,19.87
KBR,20.05,20.045,20.299,20.245,19.92
KBR,20.25,19.94,20.3425,20.299,19.89
KBR,19.86,20.29,20.44,20.3425,19.86
KBR,20.26,20.3,20.355,20.44,20.12
KBR,20.15,20.21,20.32,20.355,20.055
KBR,20.27,20.09,20.335,20.32,19.97
KBR,20.2,20.16,20.25,20.335,20.09
KBR,19.96,19.96,20.185,20.25,19.75
KBR,20.05,20.135,20.765,20.185,19.81
KBR,20.19,20.715,20.9,20.765,20.09
KBR,20.69,20.8,21.175,20.9,20.61
KBR,20.8,21.06,21.4027,21.175,20.79
KBR,21.08,21.29,21.435,21.4027,21.08
KBR,21.27,21.33,21.5,21.435,21.17
KBR,21.44,21.29,21.52,21.5,21.2
KBR,21.35,21.28,21.4,21.52,21.25
KBR,21.31,21.2,21.395,21.4,21.095
KBR,21.26,21.36,21.41,21.395,21.06
KBR,21.31,21.16,21.09,21.41,21.02
KBR,21.06,20.98,20.94,21.09,20.896
KBR,20.94,20.62,20.63,20.94,20.49
KBR,20.52,20.57,20.76,20.63,20.325
KBR,20.57,20.18,20.24,20.76,20.17
KBR,20.1,20.175,20.51,20.24,19.86
KBR,20.31,20.205,20.26,20.51,20.2
KBR,20.21,20.045,20.045,20.26,19.91
KBR,20.03,19.925,20.26,20.045,19.765
KBR,20.01,19.7,19.795,20.26,19.68
KBR,19.61,19.7,20.43,19.795,19.53
KBR,19.75,19.82,20.35,20.43,19.75
KBR,20.01,20.195,20.085,20.35,19.95
KBR,19.51,19.995,20.845,20.085,19.42
KBR,20.11,20.63,21.335,20.845,20.0
KBR,20.66,21.25,21.34,21.335,20.63
KBR,21.19,21.2,21.395,21.34,20.94
KBR,21.27,20.84,20.9,21.395,20.79
KBR,20.78,20.61,20.795,20.9,20.57
KBR,20.64,20.74,21.22,20.795,20.59
KBR,20.82,21.14,21.41,21.22,20.76
KBR,21.22,21.4,22.09,21.41,21.01
KBR,21.4,21.83,21.9499,22.09,21.4
KBR,21.93,21.645,21.7,21.9499,21.48
KBR,21.54,21.5,21.61,21.7,21.32
KBR,21.47,21.17,21.4999,21.61,21.125
KBR,21.09,21.48,21.685,21.4999,21.01
KBR,21.42,21.66,21.68,21.685,21.375
KBR,21.58,20.6,20.41,21.68,20.57
KBR,20.11,19.77,20.13,20.41,19.77
KBR,20.12,19.88,20.14,20.13,19.5
KBR,19.77,20.01,20.86,20.14,19.62
KBR,20.16,20.85,20.72,20.86,20.01
KBR,20.7,20.57,20.66,20.72,20.245
KBR,20.41,20.16,20.31,20.66,20.04
KBR,20.17,19.7,20.09,20.31,19.625
KBR,19.83,19.69,19.31,20.09,19.68
KBR,19.26,19.03,19.3,19.31,18.92
KBR,19.01,18.38,18.84,19.3,18.38
KBR,18.6,18.69,18.98,18.84,18.275
KBR,18.48,18.79,19.03,18.98,18.1
KBR,18.85,18.32,20.04,19.03,18.08
KBR,19.5,19.93,20.41,20.04,19.1
KBR,20.35,19.79,20.01,20.41,19.63
KBR,19.86,19.985,20.6,20.01,19.51
KBR,20.25,19.88,20.48,20.6,19.71
KBR,19.85,20.25,20.89,20.48,19.85
KBR,20.17,20.63,21.46,20.89,20.17
KBR,20.84,21.43,22.2185,21.46,20.81
KBR,21.21,21.91,21.86,22.2185,21.21
KBR,21.63,21.53,21.47,21.86,21.12
KBR,21.4,20.01,20.08,21.47,19.99
KBR,19.75,19.46,19.88,20.08,19.29
KBR,19.69,19.205,19.905,19.88,19.04
KBR,19.08,19.89,20.1,19.905,19.06
KBR,19.67,19.85,20.11,20.1,19.65
KBR,19.84,19.23,18.96,20.11,19.04
KBR,18.84,18.13,18.61,18.96,17.62
KBR,18.3,18.52,18.43,18.61,18.13
KBR,18.15,17.91,18.66,18.43,17.91
KBR,18.14,18.61,18.65,18.66,18.05
KBR,18.45,18.44,18.99,18.65,18.23
KBR,18.49,18.95,18.97,18.99,17.98
KBR,18.85,18.52,18.62,18.97,18.44
KBR,18.43,18.56,19.26,18.62,18.35
KBR,19.04,18.56,18.73,19.26,18.52
KBR,18.56,17.48,17.27,18.73,17.45
KBR,17.11,17.225,17.31,17.27,16.62
KBR,17.26,16.73,17.13,17.31,16.57
KBR,16.62,17.02,17.45,17.13,16.46
KBR,17.45,16.63,17.26,17.45,16.5956
KBR,17.05,16.93,17.165,17.26,16.88
KBR,17.06,16.62,16.38,17.165,16.61
KBR,16.29,16.0,16.28,16.38,15.62
KBR,15.97,15.84,16.275,16.28,15.7346
KBR,16.04,15.52,15.89,16.275,15.48
KBR,15.51,15.05,15.26,15.89,14.91
KBR,15.0,14.845,14.93,15.26,14.59
KBR,14.58,14.0,14.46,14.93,13.895
KBR,14.02,14.01,15.04,14.46,13.96
KBR,14.02,15.0,15.08,15.04,14.0
KBR,14.58,15.08,15.25,15.08,14.41
KBR,15.1,14.925,15.25,15.25,14.855
KBR,15.03,15.135,15.77,15.25,14.91
KBR,14.91,15.66,15.95,15.77,14.82
KBR,15.61,15.555,16.56,15.95,15.27
KBR,15.81,16.535,16.97,16.56,15.78
KBR,16.46,16.885,17.2,16.97,16.28
KBR,17.14,17.135,17.735,17.2,16.6227
KBR,17.39,17.62,17.57,17.735,17.02
KBR,17.44,17.505,17.43,17.57,17.045
KBR,17.37,17.205,17.41,17.43,16.995
KBR,17.05,17.09,17.21,17.41,16.96
KBR,17.11,16.8,17.105,17.21,16.78
KBR,16.8,16.84,17.085,17.105,16.77
KBR,16.71,16.945,17.61,17.085,16.66
KBR,17.15,17.6,17.49,17.61,17.15
KBR,17.39,17.095,17.41,17.49,17.005
KBR,17.23,16.915,17.39,17.41,16.77
KBR,16.94,17.16,17.345,17.39,16.94
KBR,16.87,17.255,17.1,17.345,16.87
KBR,17.1,16.88,16.98,17.1,16.63
KBR,16.9,16.97,17.5,16.98,16.665
KBR,17.15,17.275,17.645,17.5,16.78
KBR,17.38,17.205,17.385,17.645,17.165
KBR,17.19,17.28,17.435,17.385,17.09
KBR,17.34,17.43,17.59,17.435,17.15
KBR,17.42,17.3,17.83,17.59,17.28
KBR,17.34,17.805,17.67,17.83,17.22
KBR,17.65,17.225,17.44,17.67,17.01
KBR,17.12,17.41,17.55,17.44,16.83
KBR,17.3,17.5,18.07,17.55,17.04
KBR,17.68,17.92,18.1,18.07,17.68
KBR,17.92,17.985,18.09,18.1,17.835
KBR,17.88,17.97,18.265,18.09,17.73
KBR,18.09,18.15,18.74,18.265,17.98
KBR,18.69,18.23,18.71,18.74,18.15
KBR,18.35,18.38,18.56,18.71,18.29
KBR,18.4,18.47,19.5915,18.56,18.31
KBR,18.76,19.51,19.985,19.5915,18.75
KBR,19.7,19.76,19.97,19.985,19.59
KBR,19.64,19.76,19.98,19.97,19.63
KBR,19.82,19.87,20.09,19.98,19.53
KBR,19.97,19.69,19.85,20.09,19.645
KBR,19.74,19.5,19.63,19.85,19.5
KBR,19.54,19.32,19.34,19.63,19.29
KBR,19.34,19.05,19.13,19.34,18.95
KBR,18.81,19.03,19.0866,19.13,18.64
KBR,18.96,19.02,19.25,19.0866,18.84
KBR,19.08,19.1,19.295,19.25,19.03
KBR,19.11,19.22,19.18,19.295,19.03
KBR,19.13,18.91,19.27,19.18,18.91
KBR,19.11,19.04,19.47,19.27,18.95
KBR,19.15,19.28,19.36,19.47,19.08
KBR,19.36,19.22,19.3,19.36,19.15
KBR,18.78,19.06,19.4,19.3,18.78
KBR,19.06,19.16,19.005,19.4,19.05
KBR,18.94,18.27,18.61,19.005,18.26
KBR,18.29,18.31,18.67,18.61,18.12
KBR,18.54,18.58,18.78,18.67,18.315
KBR,18.63,18.55,18.9,18.78,18.31
KBR,18.6,18.87,19.21,18.9,18.53
KBR,19.12,19.1,19.89,19.21,19.0
KBR,19.29,19.87,19.91,19.89,19.27
KBR,19.91,19.46,19.735,19.91,19.425
KBR,19.68,19.4,19.62,19.735,19.36
KBR,19.39,19.55,19.91,19.62,19.36
KBR,19.62,19.9,19.88,19.91,19.55
KBR,19.77,19.76,19.79,19.88,19.65
KBR,19.6,19.58,19.98,19.79,19.37
KBR,19.63,19.88,20.05,19.98,19.54
KBR,19.89,19.98,20.33,20.05,19.86
KBR,20.16,20.33,20.86,20.33,20.07
KBR,20.28,20.74,21.16,20.86,20.2
KBR,20.79,21.05,21.205,21.16,20.79
KBR,21.12,21.11,21.525,21.205,20.885
KBR,21.01,21.5,22.19,21.525,20.95
KBR,21.51,22.16,22.79,22.19,21.48
KBR,22.08,22.71,22.775,22.79,22.0
KBR,22.65,22.16,22.28,22.775,22.14
KBR,22.01,21.86,22.38,22.28,21.85
KBR,21.81,22.16,22.48,22.38,21.8
KBR,22.35,22.15,22.36,22.48,22.14
KBR,22.24,22.14,23.35,22.36,21.83
KBR,22.43,22.45,22.78,23.35,22.24
KBR,22.29,22.4,23.72,22.78,22.2
KBR,22.72,23.58,23.7,23.72,22.66
KBR,23.08,23.54,23.4,23.7,22.99
KBR,23.2,22.61,23.19,23.4,22.17
KBR,22.6,23.09,23.01,23.19,22.505
KBR,22.78,22.86,22.96,23.01,22.43
KBR,22.75,22.89,22.44,22.96,22.38
KBR,22.28,22.07,22.74,22.44,21.83
KBR,22.28,22.49,22.69,22.74,22.16
KBR,22.18,22.62,22.95,22.69,22.14
KBR,22.73,22.7,22.59,22.95,22.65
KBR,22.42,22.26,22.17,22.59,22.23
KBR,22.01,21.98,22.27,22.17,21.89
KBR,22.13,22.26,22.175,22.27,21.955
KBR,22.13,21.91,21.76,22.175,21.905
KBR,21.57,21.45,21.89,21.76,21.305
KBR,21.71,21.81,22.1,21.89,21.585
KBR,21.93,21.87,22.22,22.1,21.76
KBR,21.64,22.17,22.66,22.22,21.57
KBR,22.28,22.4,22.36,22.66,22.28
KBR,22.16,22.22,22.83,22.36,21.885
KBR,22.26,22.37,23.18,22.83,22.25
KBR,22.62,23.17,23.52,23.18,22.62
KBR,23.23,23.12,23.32,23.52,23.07
KBR,23.11,23.25,23.56,23.32,23.09
KBR,23.35,23.35,23.7,23.56,23.28
KBR,23.52,23.36,23.65,23.7,23.16
KBR,23.65,23.37,23.76,23.65,23.28
KBR,23.4,23.72,24.1551,23.76,23.263
KBR,23.93,23.98,24.02,24.1551,23.83
KBR,23.83,23.75,24.12,24.02,23.73
KBR,23.76,24.01,24.65,24.12,23.62
KBR,24.05,24.34,24.38,24.65,24.04
KBR,24.33,24.22,24.9725,24.38,23.93
KBR,24.5,24.56,24.66,24.9725,24.38
KBR,24.4,24.53,24.86,24.66,24.28
KBR,24.68,24.45,24.71,24.86,24.31
KBR,24.53,24.44,24.74,24.71,24.28
KBR,24.68,24.64,24.82,24.74,24.5
KBR,24.77,24.6,25.04,24.82,24.505
KBR,24.66,24.95,25.28,25.04,24.58
KBR,25.1,25.09,25.1596,25.28,24.76
KBR,25.04,24.95,25.01,25.1596,24.725
KBR,25.01,24.97,24.96,25.01,24.78
KBR,24.79,24.96,25.18,24.96,24.57
KBR,24.84,24.96,25.07,25.18,24.7504
KBR,24.81,25.06,25.38,25.07,24.73
KBR,25.17,25.19,25.32,25.38,25.06
KBR,25.19,25.06,25.41,25.32,24.77
KBR,25.05,25.32,25.39,25.41,25.05
KBR,25.39,25.19,25.37,25.39,25.04
KBR,25.17,25.27,25.24,25.37,25.06
KBR,25.24,24.93,25.38,25.24,24.84
KBR,24.93,25.28,26.31,25.38,24.83
KBR,25.89,25.83,26.4,26.31,25.78
KBR,26.13,26.11,26.56,26.4,25.9
KBR,26.21,26.42,26.845,26.56,26.21
KBR,26.18,26.78,26.8,26.845,26.18
KBR,26.76,26.3,26.505,26.8,26.21
KBR,26.31,26.32,26.6,26.505,26.165
KBR,26.46,26.3,26.48,26.6,26.12
KBR,26.0,26.41,26.66,26.48,25.8901
KBR,26.5,26.35,26.4784,26.66,25.78
KBR,26.21,25.1,25.09,26.4784,24.89
KBR,24.76,24.78,24.4,25.09,24.37
KBR,24.13,23.85,24.35,24.4,23.76
KBR,23.95,24.33,24.91,24.35,23.8081
KBR,23.93,24.84,25.64,24.91,23.82
KBR,25.08,25.58,25.53,25.64,25.0
KBR,25.5,25.35,25.18,25.53,25.04
KBR,25.13,24.83,25.79,25.18,24.675
KBR,24.72,25.72,25.41,25.79,24.72
KBR,25.21,24.55,24.79,25.41,24.55
KBR,24.78,24.28,25.36,24.79,23.84
KBR,24.43,25.3,25.78,25.36,24.41
KBR,25.74,25.37,25.39,25.78,25.35
KBR,25.25,25.29,25.68,25.39,25.035
KBR,25.59,25.46,25.775,25.68,25.34
KBR,25.58,25.45,25.36,25.775,25.29
KBR,25.25,24.78,25.27,25.36,24.46
KBR,25.09,25.2,25.47,25.27,24.86
KBR,25.4,24.88,25.49,25.47,24.81
KBR,24.82,25.23,25.69,25.49,24.78
KBR,25.54,25.6,25.9,25.69,25.39
KBR,25.82,25.53,25.59,25.9,25.35
KBR,25.23,25.44,25.8962,25.59,25.05
KBR,25.83,25.59,26.43,25.8962,25.55
KBR,25.91,26.28,26.41,26.43,25.91
KBR,26.38,26.14,26.63,26.41,26.07
KBR,26.3,26.19,26.14,26.63,26.025
KBR,26.12,25.5,25.89,26.14,25.43
KBR,25.52,25.77,26.1,25.89,25.295
KBR,25.85,25.81,26.28,26.1,25.04
KBR,25.92,25.79,26.56,26.28,25.61
KBR,25.75,26.155,26.27,26.56,25.75
KBR,25.87,26.08,26.15,26.27,25.77
KBR,25.99,25.86,26.11,26.15,25.56
KBR,25.94,25.39,25.85,26.11,25.345
KBR,25.34,25.39,25.59,25.85,25.01
KBR,25.14,25.32,25.62,25.59,25.14
KBR,25.44,25.04,25.63,25.62,24.9
KBR,24.94,25.55,25.57,25.63,24.87
KBR,25.46,24.95,25.13,25.57,24.76
KBR,25.13,24.35,24.81,25.13,24.22
KBR,24.36,24.55,24.89,24.81,24.325
KBR,24.73,24.02,23.8485,24.89,24.0
KBR,23.71,23.67,23.94,23.8485,23.46
KBR,23.49,23.68,24.06,23.94,23.3
KBR,23.61,24.03,24.33,24.06,23.56
KBR,23.92,24.06,24.04,24.33,23.92
KBR,23.85,23.69,24.0,24.04,23.58
KBR,23.92,23.9,24.31,24.0,23.77
KBR,24.0,24.08,25.14,24.31,23.88
KBR,24.53,24.76,24.98,25.14,24.53
KBR,24.87,24.72,25.47,24.98,24.63
KBR,24.71,25.16,25.23,25.47,24.71
KBR,24.96,24.79,25.19,25.23,24.7
KBR,24.93,25.06,25.22,25.19,24.84
KBR,25.0,25.05,25.68,25.22,24.9
KBR,25.35,25.465,25.44,25.68,25.34
KBR,25.39,24.92,25.1,25.44,24.87
KBR,24.93,24.89,25.02,25.1,24.64
KBR,25.02,24.88,25.32,25.02,24.77
KBR,24.77,25.29,26.03,25.32,24.66
KBR,25.51,26.02,26.38,26.03,25.3
KBR,25.94,26.12,29.71,26.38,25.78
KBR,27.87,29.27,28.785,29.71,27.6
KBR,28.75,28.16,29.29,28.785,27.88
KBR,28.49,29.26,29.5,29.29,28.3551
KBR,29.35,28.69,29.305,29.5,28.57
KBR,28.89,29.12,29.36,29.305,28.7
KBR,29.11,29.31,29.85,29.36,28.7971
KBR,29.65,29.19,29.27,29.85,29.07
KBR,29.19,29.2,29.6632,29.27,28.91
KBR,28.88,29.64,30.2,29.6632,28.81
KBR,29.66,30.19,30.05,30.2,29.66
KBR,29.99,30.03,30.14,30.05,29.65
KBR,30.02,29.9,30.555,30.14,29.72
KBR,30.12,30.06,30.15,30.555,30.03
KBR,29.94,29.86,30.41,30.15,29.665
KBR,29.97,30.33,30.49,30.41,29.82
KBR,29.08,30.26,30.405,30.49,29.08
KBR,30.3,29.85,30.12,30.405,29.815
KBR,30.07,29.62,30.12,30.12,29.36
KBR,29.84,29.83,30.33,30.12,29.63
KBR,29.84,30.15,30.44,30.33,29.8
KBR,30.35,30.15,30.16,30.44,30.03
KBR,30.06,29.7405,29.91,30.16,29.74
KBR,29.85,29.27,29.67,29.91,29.17
KBR,28.86,29.54,30.0053,29.67,28.72
KBR,29.8,29.78,29.94,30.0053,29.59
KBR,29.88,29.65,30.28,29.94,29.58
KBR,29.92,29.92,29.89,30.28,29.78
KBR,29.87,29.23,29.24,29.89,29.13
KBR,29.19,28.96,29.45,29.24,28.88
KBR,29.14,29.41,30.2,29.45,28.83
KBR,29.48,30.15,29.97,30.2,29.35
KBR,29.89,29.92,30.71,29.97,29.5365
KBR,30.13,30.65,30.77,30.71,29.975
KBR,30.47,30.47,30.68,30.77,30.35
KBR,30.21,30.09,30.1,30.68,30.04
KBR,30.06,29.75,30.71,30.1,29.53
KBR,29.98,30.65,30.645,30.71,29.86
KBR,30.56,30.58,30.67,30.645,30.42
KBR,30.67,30.5,30.74,30.67,30.34
KBR,30.5,30.68,30.75,30.74,30.5
KBR,30.75,30.58,30.85,30.75,30.495
KBR,30.57,30.57,30.75,30.85,30.49
KBR,30.47,30.5,30.755,30.75,30.31
KBR,30.7,30.75,30.76,30.755,30.41
KBR,30.25,30.5,30.735,30.76,30.1
KBR,30.2,30.71,30.84,30.735,30.11
KBR,30.84,30.58,31.13,30.84,30.37
KBR,30.61,30.69,30.92,31.13,30.59
KBR,30.88,30.92,31.0,30.92,30.38
KBR,30.85,30.37,30.36,31.0,30.29
KBR,30.36,29.97,29.92,30.36,29.77
KBR,29.92,29.58,30.12,29.92,29.445
KBR,29.63,29.58,30.39,30.12,29.43
KBR,29.9,29.95,30.12,30.39,29.8
KBR,30.12,29.58,29.56,30.12,29.46
KBR,29.47,28.9,29.1,29.56,28.75
KBR,28.87,28.56,28.45,29.1,28.45
KBR,28.39,28.27,28.45,28.45,28.03
KBR,28.38,27.93,27.64,28.45,27.585
KBR,27.24,27.52,28.16,27.64,27.03
KBR,27.74,28.025,28.08,28.16,27.61
KBR,27.99,27.58,27.68,28.08,27.58
KBR,27.28,27.42,27.5,27.68,27.0
KBR,27.28,27.2,28.31,27.5,27.05
KBR,27.25,28.14,28.99,28.31,27.2
KBR,28.56,28.69,29.135,28.99,28.51
KBR,29.02,29.09,29.735,29.135,28.62
KBR,29.25,29.7,29.68,29.735,29.15
KBR,29.56,29.17,29.96,29.68,29.135
KBR,29.13,29.8,30.795,29.96,29.01
KBR,30.08,30.05,30.685,30.795,29.91
KBR,30.25,30.61,31.01,30.685,30.075
KBR,30.25,30.98,31.09,31.01,30.25
KBR,30.96,30.66,30.48,31.09,30.47
KBR,30.44,30.18,31.02,30.48,29.85
KBR,30.26,30.77,31.92,31.02,30.24
KBR,30.1,31.29,31.24,31.92,29.92
KBR,31.24,31.1,30.41,31.24,30.15
KBR,29.8,29.78,29.9,30.41,29.63
KBR,29.87,28.16,28.665,29.9,28.11
KBR,28.34,27.46,26.86,28.665,27.42
