Ticker,opening,closing,NextHigh,high,low,day
SFM,24.77,24.26,25.165,24.835,24.07,52
SFM,24.28,24.88,24.82,25.165,24.11,53
SFM,24.82,24.55,24.69,24.82,24.47,54
SFM,24.67,23.81,24.24,24.69,23.77,55
SFM,23.82,23.28,23.46,24.24,23.24,56
SFM,23.0,23.38,23.255,23.46,22.54,57
SFM,23.13,23.15,23.68,23.255,22.585,58
SFM,23.2,22.97,23.12,23.68,22.9,59
SFM,22.99,22.63,22.92,23.12,22.35,60
SFM,22.7,22.59,22.945,22.92,22.54,61
SFM,22.6,22.82,22.98,22.945,22.375,62
SFM,22.86,22.73,22.7,22.98,22.6,63
SFM,22.5,22.41,22.725,22.7,22.295,64
SFM,22.32,22.65,22.885,22.725,22.31,65
SFM,22.75,22.44,22.99,22.885,22.415,66
SFM,22.665,22.78,23.18,22.99,22.51,67
SFM,22.79,22.42,23.14,23.18,22.37,68
SFM,22.41,23.04,23.48,23.14,22.3,69
SFM,23.11,23.01,23.99,23.48,22.93,70
SFM,23.0,23.58,23.52,23.99,23.0,71
SFM,23.47,23.18,23.36,23.52,23.16,72
SFM,23.17,21.96,22.91,23.36,21.96,73
SFM,22.01,22.64,22.2867,22.91,21.93,74
SFM,21.56,22.15,22.37,22.2867,21.18,75
SFM,22.31,22.23,22.72,22.37,22.0,76
SFM,22.3,22.19,22.55,22.72,22.13,77
SFM,22.16,22.32,22.65,22.55,22.16,78
SFM,22.33,22.42,22.82,22.65,22.175,79
SFM,22.4,22.62,22.74,22.82,22.3,80
SFM,22.58,22.53,22.865,22.74,22.32,81
SFM,22.55,22.48,22.83,22.865,22.4,82
SFM,22.7,22.12,22.49,22.83,22.1,83
SFM,22.09,22.42,22.575,22.49,21.88,84
SFM,22.58,22.24,22.47,22.575,21.85,85
SFM,22.4,22.26,22.42,22.47,22.245,86
SFM,22.31,22.12,22.665,22.42,21.83,87
SFM,22.09,22.41,22.49,22.665,22.08,88
SFM,22.49,22.17,22.22,22.49,22.03,89
SPH,15.17,15.3,15.43,15.3,15.02,1
SPH,15.2,15.37,15.48,15.43,15.2,2
SPH,15.4,15.28,15.43,15.48,15.26,3
SPH,15.27,15.19,15.35,15.43,15.15,4
SPH,15.25,15.02,15.34,15.35,15.02,5
SPH,15.04,15.05,15.51,15.34,14.97,6
SPH,15.24,15.41,15.6759,15.51,15.24,7
SPH,15.35,15.34,15.6,15.6759,15.32,8
SPH,15.49,15.45,15.75,15.6,15.39,9
SPH,15.42,15.74,16.071,15.75,15.35,10
SPH,15.61,15.96,15.9204,16.071,15.59,11
SPH,15.9,15.8802,15.84,15.9204,15.71,12
SPH,15.77,15.67,15.9,15.84,15.56,13
SPH,15.77,15.84,15.88,15.9,15.64,14
SPH,15.84,15.785,15.76,15.88,15.71,15
SPH,15.66,15.58,15.6,15.76,15.55,16
SPH,15.56,15.21,15.34,15.6,15.18,17
SPH,15.17,15.26,15.44,15.34,15.15,18
SPH,15.37,15.32,15.41,15.44,15.25,19
SPH,15.18,15.37,15.6499,15.41,14.74,20
SPH,15.48,15.32,15.41,15.6499,15.27,21
SPH,15.31,15.18,15.55,15.41,15.145,22
SPH,15.55,15.52,15.83,15.55,15.3,23
SPH,15.6,15.5,15.74,15.83,15.4038,24
SPH,15.51,15.65,15.93,15.74,15.51,25
SPH,15.79,15.9,16.31,15.93,15.64,26
SPH,16.0,16.31,16.39,16.31,15.9326,27
SPH,16.32,16.2,16.275,16.39,16.045,28
SPH,16.2,16.18,16.02,16.275,16.12,29
SPH,15.82,15.9,15.93,16.02,15.78,30
SPH,15.93,15.8,15.8,15.93,15.62,31
SPH,15.8,15.35,15.7299,15.8,15.34,32
SPH,15.3,15.5,15.93,15.7299,15.3,33
SPH,15.62,15.82,15.8,15.93,15.442,34
SPH,15.8,15.71,15.9795,15.8,15.53,35
SPH,15.8,15.91,16.0795,15.9795,15.65,36
SPH,15.96,15.95,16.0,16.0795,15.8,37
SPH,15.92,15.77,15.7629,16.0,15.71,38
SPH,15.73,15.6,15.61,15.7629,15.56,39
SPH,15.6,15.41,15.47,15.61,15.39,40
SPH,15.31,15.4,15.53,15.47,15.21,41
SPH,15.39,15.24,15.302,15.53,15.22,42
SPH,15.25,15.24,15.38,15.302,15.1,43
SPH,15.3,15.16,15.55,15.38,15.1,44
SPH,15.25,15.42,15.595,15.55,15.235,45
SPH,15.5,15.23,15.49,15.595,15.23,46
SPH,15.24,15.35,15.29,15.49,15.2,47
SPH,15.25,15.19,15.3899,15.29,15.08,48
SPH,15.15,15.22,15.29,15.3899,15.11,49
SPH,15.2,15.2,15.33,15.29,15.12,50
SPH,15.15,15.23,15.4,15.33,15.12,51
SPH,15.34,15.4,15.4899,15.4,15.2,52
SPH,15.45,15.24,15.41,15.4899,15.18,53
SPH,15.18,15.34,15.51,15.41,15.18,54
SPH,15.38,15.43,15.6,15.51,15.26,55
SPH,15.43,15.33,15.52,15.6,15.285,56
SPH,15.35,15.43,15.55,15.52,15.09,57
SPH,15.55,15.2,15.3299,15.55,15.03,58
SPH,15.18,15.195,15.3693,15.3299,15.03,59
SPH,15.17,15.18,15.46,15.3693,15.0254,60
SPH,15.29,15.22,15.33,15.46,15.041,61
SPH,15.22,15.32,15.42,15.33,15.05,62
SPH,15.29,15.24,15.25,15.42,15.13,63
SPH,15.25,15.09,15.14,15.25,15.0,64
SPH,15.08,15.06,15.24,15.14,14.97,65
SPH,15.23,15.13,15.25,15.24,15.02,66
SPH,15.16,15.13,15.2439,15.25,15.05,67
SPH,15.13,15.18,15.63,15.2439,15.0,68
SPH,15.18,15.54,15.5694,15.63,15.15,69
SPH,15.5,15.35,15.6,15.5694,15.25,70
SPH,15.35,15.43,15.5191,15.6,15.2701,71
SPH,15.48,15.35,15.64,15.5191,15.1,72
SPH,15.43,15.58,15.6,15.64,15.37,73
SPH,15.6,15.43,15.57,15.6,15.26,74
SPH,15.48,15.54,15.55,15.57,15.38,75
SPH,15.55,15.4,15.53,15.55,15.25,76
SPH,15.5,15.43,15.64,15.53,15.37,77
SPH,15.44,15.6,15.65,15.64,15.42,78
SPH,15.61,15.56,15.65,15.65,15.49,79
SPH,15.55,15.57,15.65,15.65,15.5,80
SPH,15.51,15.63,15.65,15.65,15.43,81
SPH,15.65,15.61,15.96,15.65,15.51,82
SPH,15.65,15.92,16.06,15.96,15.62,83
SPH,15.84,16.01,16.12,16.06,15.8,84
SPH,16.06,16.1,16.1439,16.12,15.95,85
SPH,16.1,15.96,16.16,16.1439,15.95,86
SPH,16.07,16.14,16.1,16.16,15.94,87
SPH,16.1,16.055,16.16,16.1,15.91,88
SPH,16.16,15.95,16.09,16.16,15.85,89
GOGL,10.24,10.5,10.58,10.58,10.19,1
GOGL,10.26,10.52,10.6,10.58,10.21,2
GOGL,10.5,10.43,10.75,10.6,10.42,3
GOGL,10.54,10.71,11.39,10.75,10.45,4
GOGL,11.27,11.19,11.17,11.39,11.16,5
GOGL,11.15,10.89,10.96,11.17,10.8,6
GOGL,10.87,10.74,11.15,10.96,10.74,7
GOGL,10.94,11.04,10.94,11.15,10.875,8
GOGL,10.93,10.655,10.6,10.94,10.5301,9
GOGL,10.6,10.47,10.53,10.6,10.38,10
GOGL,10.34,10.42,10.72,10.53,10.28,11
GOGL,10.6,10.4387,10.2,10.72,10.382,12
GOGL,10.0,10.065,10.38,10.2,9.97,13
GOGL,10.27,10.33,10.415,10.38,10.19,14
GOGL,10.37,10.365,10.08,10.415,10.24,15
GOGL,10.04,9.84,10.47,10.08,9.805,16
GOGL,10.39,10.145,10.17,10.47,10.09,17
GOGL,10.01,10.07,10.15,10.17,10.0,18
GOGL,10.12,9.59,9.41,10.15,9.525,19
GOGL,9.29,9.37,9.3499,9.41,9.205,20
GOGL,9.2,9.29,9.7,9.3499,9.085,21
GOGL,9.35,9.7,9.67,9.7,9.35,22
GOGL,9.67,9.5,9.62,9.67,9.43,23
GOGL,9.62,9.54,9.869,9.62,9.44,24
GOGL,9.66,9.76,9.64,9.869,9.66,25
GOGL,9.64,9.41,9.65,9.64,9.339,26
GOGL,9.51,9.6,9.89,9.65,9.45,27
GOGL,9.78,9.84,9.95,9.89,9.725,28
GOGL,9.9,9.76,10.11,9.95,9.71,29
GOGL,9.95,9.88,9.79,10.11,9.85,30
GOGL,9.7155,9.785,9.88,9.79,9.56,31
GOGL,9.83,9.64,9.95,9.88,9.63,32
GOGL,9.77,9.95,9.87,9.95,9.77,33
GOGL,9.82,9.68,9.58,9.87,9.445,34
GOGL,9.58,9.43,9.68,9.58,9.32,35
GOGL,9.3,9.62,10.24,9.68,9.285,36
GOGL,10.13,10.22,10.34,10.24,9.975,37
GOGL,10.24,10.26,10.34,10.34,10.11,38
GOGL,10.26,10.26,10.19,10.34,10.18,39
GOGL,10.06,10.09,10.48,10.19,9.94,40
GOGL,10.2,10.2,10.69,10.48,10.1,41
GOGL,10.36,10.4,10.11,10.69,10.31,42
GOGL,10.06,9.91,10.1,10.11,9.75,43
GOGL,9.86,10.04,10.41,10.1,9.85,44
GOGL,10.2,10.4,10.64,10.41,10.1917,45
GOGL,10.4,10.6,10.8,10.64,10.37,46
GOGL,10.62,10.73,11.51,10.8,10.6,47
GOGL,10.91,11.455,12.04,11.51,10.9,48
GOGL,11.58,12.02,12.17,12.04,11.54,49
GOGL,12.06,12.08,11.61,12.17,11.91,50
GOGL,11.52,11.47,11.395,11.61,11.38,51
GOGL,11.23,11.27,11.805,11.395,11.14,52
GOGL,11.65,11.74,11.67,11.805,11.62,53
GOGL,11.46,11.62,12.08,11.67,11.44,54
GOGL,11.66,12.02,11.92,12.08,11.66,55
GOGL,11.86,11.54,11.39,11.92,11.415,56
GOGL,11.07,11.265,11.63,11.39,11.04,57
GOGL,11.55,11.37,11.77,11.63,11.34,58
GOGL,11.59,11.65,11.62,11.77,11.54,59
GOGL,11.5,11.4,11.495,11.62,11.152,60
GOGL,11.35,11.46,11.87,11.495,11.254,61
GOGL,11.7,11.675,11.74,11.87,11.59,62
GOGL,11.74,11.22,10.08,11.74,11.1869,63
GOGL,9.98,9.2999,9.88,10.08,9.29,64
GOGL,9.84,9.64,10.325,9.88,9.525,65
GOGL,10.12,10.28,10.458,10.325,10.05,66
GOGL,10.31,10.355,10.62,10.458,10.175,67
GOGL,10.2,10.55,10.56,10.62,10.18,68
GOGL,10.21,10.48,10.815,10.56,10.2,69
GOGL,10.8,10.66,10.705,10.815,10.45,70
GOGL,10.65,10.38,10.86,10.705,10.37,71
GOGL,10.42,10.77,11.39,10.86,10.4,72
GOGL,11.07,11.28,11.16,11.39,11.0,73
GOGL,11.11,10.48,11.28,11.16,10.43,74
GOGL,10.89,11.13,11.115,11.28,10.83,75
GOGL,10.89,11.05,11.07,11.115,10.74,76
GOGL,11.02,10.65,10.53,11.07,10.641,77
GOGL,10.52,10.33,10.4184,10.53,10.17,78
GOGL,10.2,10.21,10.185,10.4184,10.19,79
GOGL,10.18,9.94,9.88,10.185,9.93,80
GOGL,9.88,9.83,9.82,9.88,9.61,81
GOGL,9.81,9.47,9.83,9.82,9.45,82
GOGL,9.66,9.65,10.13,9.83,9.61,83
GOGL,9.71,10.01,10.34,10.13,9.69,84
GOGL,10.17,10.21,10.11,10.34,10.155,85
GOGL,9.98,10.06,9.6,10.11,9.78,86
GOGL,9.57,9.4,9.43,9.6,9.33,87
GOGL,9.34,9.34,9.49,9.43,9.21,88
GOGL,9.28,9.48,9.39,9.49,9.26,89
EXP,137.94,140.62,142.065,140.75,137.24,1
EXP,140.47,141.38,142.83,142.065,139.28,2
EXP,142.3,141.34,145.0,142.83,140.15,3
EXP,144.12,143.53,145.45,145.0,142.33,4
EXP,145.0,143.15,143.23,145.45,142.8,5
EXP,142.47,142.29,143.99,143.23,140.46,6
EXP,143.3,140.76,142.8,143.99,139.68,7
EXP,139.95,142.12,143.82,142.8,139.585,8
EXP,142.99,143.32,143.5,143.82,141.675,9
EXP,143.5,142.43,142.91,143.5,141.39,10
EXP,142.91,139.36,142.17,142.91,137.25,11
EXP,138.99,140.34,138.8029,142.17,138.99,12
EXP,138.01,136.69,140.51,138.8029,135.96,13
EXP,138.72,139.53,141.14,140.51,138.05,14
EXP,138.17,140.78,140.4914,141.14,136.87,15
EXP,140.12,138.29,141.51,140.4914,137.69,16
EXP,138.33,138.69,139.75,141.51,137.84,17
EXP,137.25,138.24,139.2,139.75,137.25,18
EXP,138.75,135.23,133.09,139.2,135.21,19
EXP,131.68,130.95,135.29,133.09,129.75,20
EXP,131.66,134.42,139.39,135.29,131.065,21
EXP,135.85,137.14,137.47,139.39,135.515,22
EXP,137.47,134.74,136.89,137.47,134.5,23
EXP,136.14,136.43,137.26,136.89,135.1,24
EXP,136.66,134.74,135.05,137.26,134.54,25
EXP,133.35,133.62,141.322,135.05,132.26,26
EXP,135.72,139.99,145.03,141.322,131.63,27
EXP,141.54,142.89,144.4,145.03,140.31,28
EXP,142.61,141.13,144.15,144.4,141.1,29
EXP,141.39,140.97,143.37,144.15,140.61,30
EXP,141.41,143.2,144.34,143.37,138.84,31
EXP,141.7,142.5,144.935,144.34,141.43,32
EXP,142.72,143.91,146.3473,144.935,142.72,33
EXP,144.55,145.45,146.96,146.3473,144.07,34
EXP,146.45,145.23,150.35,146.96,144.1,35
EXP,145.55,150.0,155.2,150.35,145.51,36
EXP,150.57,155.2,155.8,155.2,150.0901,37
EXP,155.48,155.03,155.07,155.8,153.25,38
EXP,155.01,153.48,154.72,155.07,153.0,39
EXP,152.36,152.98,152.82,154.72,151.18,40
EXP,152.2,151.24,153.63,152.82,148.46,41
EXP,151.12,151.0,150.96,153.63,150.33,42
EXP,148.92,149.12,150.68,150.96,147.15,43
EXP,148.96,150.58,152.105,150.68,147.505,44
EXP,151.54,151.68,155.07,152.105,149.77,45
EXP,152.48,153.86,158.7,155.07,152.33,46
EXP,153.84,156.97,157.255,158.7,153.75,47
EXP,156.95,156.14,158.89,157.255,154.97,48
EXP,156.59,157.03,160.18,158.89,156.18,49
EXP,160.0,157.05,158.49,160.18,157.04,50
EXP,157.1,157.04,157.54,158.49,156.48,51
EXP,157.38,156.03,158.36,157.54,155.06,52
EXP,156.41,157.455,156.805,158.36,156.21,53
EXP,156.37,154.36,153.78,156.805,152.46,54
EXP,153.36,149.25,148.61,153.78,148.29,55
EXP,148.53,146.04,148.04,148.61,145.72,56
EXP,145.25,146.11,148.38,148.04,144.39,57
EXP,147.1,145.53,148.69,148.38,145.46,58
EXP,147.37,147.49,149.21,148.69,145.625,59
EXP,147.35,143.56,145.0,149.21,143.17,60
EXP,143.85,143.95,143.19,145.0,143.07,61
EXP,142.84,135.46,135.91,143.19,134.83,62
EXP,134.33,134.61,133.2,135.91,133.3,63
EXP,131.2,132.26,132.57,133.2,130.19,64
EXP,132.57,131.42,134.905,132.57,129.89,65
EXP,132.85,133.34,137.8839,134.905,132.04,66
EXP,133.76,135.0,136.68,137.8839,133.76,67
EXP,134.97,135.57,140.85,136.68,134.32,68
EXP,136.25,139.85,141.36,140.85,135.01,69
EXP,139.52,136.92,137.96,141.36,136.7,70
EXP,137.12,136.1,136.5,137.96,135.72,71
EXP,136.14,131.15,135.77,136.5,131.1,72
EXP,131.56,134.86,136.66,135.77,129.62,73
EXP,134.21,135.49,135.89,136.66,134.17,74
EXP,135.47,133.7,134.73,135.89,133.56,75
EXP,132.6,134.38,137.89,134.73,132.43,76
EXP,135.68,136.93,138.83,137.89,135.68,77
EXP,136.92,137.21,138.17,138.83,135.66,78
EXP,137.22,134.71,137.61,138.17,134.59,79
EXP,135.81,137.11,138.73,137.61,135.0,80
EXP,138.24,138.6,142.1678,138.73,135.7878,81
EXP,139.245,141.38,142.81,142.1678,139.245,82
EXP,142.77,141.15,144.73,142.81,140.65,83
EXP,141.0,144.55,143.43,144.73,140.54,84
EXP,142.32,140.01,143.0,143.43,139.16,85
EXP,140.18,142.69,142.77,143.0,139.17,86
EXP,142.5,142.38,144.0544,142.77,141.06,87
EXP,142.4,141.4,146.42,144.0544,141.35,88
EXP,141.96,145.54,146.21,146.42,141.57,89
FDP,32.7,32.9,33.2512,32.98,32.27,1
FDP,32.87,33.01,33.34,33.2512,32.57,2
FDP,32.94,33.05,33.75,33.34,32.94,3
FDP,33.3,33.66,34.09,33.75,32.94,4
FDP,33.81,33.29,33.23,34.09,33.28,5
FDP,33.1,32.78,32.78,33.23,32.69,6
FDP,32.78,32.29,33.145,32.78,32.13,7
FDP,32.17,32.92,33.49,33.145,32.17,8
FDP,33.04,33.14,33.06,33.49,32.88,9
FDP,33.06,32.54,32.49,33.06,32.485,10
FDP,32.49,32.15,32.47,32.49,31.82,11
FDP,32.05,31.85,31.85,32.47,31.64,12
FDP,31.25,31.35,32.5575,31.85,31.16,13
FDP,31.7,32.33,32.43,32.5575,31.7,14
FDP,32.28,32.43,32.74,32.43,31.92,15
FDP,32.42,31.88,32.05,32.74,31.8,16
FDP,31.95,31.74,32.1,32.05,31.5,17
FDP,31.55,32.05,32.32,32.1,31.5,18
FDP,32.32,31.95,31.66,32.32,31.76,19
FDP,31.48,31.41,32.45,31.66,31.13,20
FDP,31.55,31.62,32.45,32.45,31.5498,21
FDP,31.93,31.65,31.56,32.45,31.47,22
FDP,31.43,30.49,31.43,31.56,30.4,23
FDP,30.59,31.25,31.77,31.43,30.08,24
FDP,31.26,31.45,31.28,31.77,31.201,25
FDP,31.25,30.64,30.8,31.28,30.58,26
FDP,30.29,30.295,31.22,30.8,30.0244,27
FDP,30.7,30.65,31.37,31.22,30.56,28
FDP,30.77,30.87,31.34,31.37,30.66,29
FDP,30.86,30.68,31.5,31.34,30.46,30
FDP,30.69,31.23,31.87,31.5,30.37,31
FDP,31.4,30.92,31.15,31.87,30.2,32
FDP,30.99,30.8,31.53,31.15,30.55,33
FDP,30.96,31.16,32.03,31.53,30.96,34
FDP,31.13,31.69,32.43,32.03,30.84,35
FDP,31.65,32.41,32.56,32.43,31.58,36
FDP,32.28,32.25,32.36,32.56,31.85,37
FDP,32.36,31.7,32.2,32.36,31.63,38
FDP,31.97,32.1,32.8,32.2,31.65,39
FDP,31.93,32.8,32.5,32.8,31.58,40
FDP,32.37,31.88,32.13,32.5,31.49,41
FDP,31.71,31.59,31.7,32.13,31.53,42
FDP,31.29,31.01,31.8575,31.7,30.695,43
FDP,30.96,31.57,32.17,31.8575,30.96,44
FDP,31.65,31.89,31.93,32.17,31.28,45
FDP,31.91,31.67,32.385,31.93,31.49,46
FDP,31.87,32.06,32.34,32.385,31.745,47
FDP,32.21,32.09,33.278,32.34,31.91,48
FDP,32.25,33.14,33.17,33.278,32.18,49
FDP,33.17,32.27,32.94,33.17,32.27,50
FDP,32.17,32.87,32.93,32.94,32.08,51
FDP,32.88,32.54,33.045,32.93,32.36,52
FDP,32.5,32.57,32.71,33.045,32.41,53
FDP,32.58,32.4,32.17,32.71,32.27,54
FDP,32.17,30.13,30.67,32.17,30.13,55
FDP,30.13,30.4,30.91,30.67,29.97,56
FDP,30.545,30.45,30.845,30.91,30.29,57
FDP,30.68,30.3,30.985,30.845,30.06,58
FDP,30.51,30.8,30.81,30.985,30.51,59
FDP,30.77,30.43,30.89,30.81,30.32,60
FDP,30.34,30.8,31.09,30.89,30.34,61
FDP,30.94,30.74,31.24,31.09,30.42,62
FDP,30.83,31.01,31.08,31.24,30.6,63
FDP,30.43,30.44,30.65,31.08,29.95,64
FDP,30.65,30.08,30.63,30.65,29.99,65
FDP,30.43,30.19,31.09,30.63,30.15,66
FDP,30.5,30.77,31.36,31.09,30.5,67
FDP,30.81,31.05,32.45,31.36,30.53,68
FDP,31.17,32.23,32.655,32.45,30.88,69
FDP,32.36,31.89,32.665,32.655,31.78,70
FDP,31.96,32.53,32.675,32.665,31.63,71
FDP,32.5,32.22,32.74,32.675,32.191,72
FDP,32.04,32.49,32.83,32.74,31.78,73
FDP,32.49,32.67,33.3,32.83,32.465,74
FDP,32.7,33.3,33.53,33.3,32.63,75
FDP,33.01,33.49,33.95,33.53,32.83,76
FDP,33.68,33.59,33.715,33.95,33.3,77
FDP,33.71,33.39,33.775,33.715,33.325,78
FDP,33.59,33.34,33.82,33.775,33.32,79
FDP,33.46,33.48,33.48,33.82,33.4,80
FDP,33.4,33.38,33.89,33.48,32.9,81
FDP,33.7,33.76,34.0,33.89,33.39,82
FDP,33.95,33.5,33.67,34.0,33.49,83
FDP,33.5,33.18,33.4,33.67,33.18,84
FDP,33.14,33.32,34.0,33.4,32.8,85
FDP,33.38,33.97,33.99,34.0,33.355,86
FDP,33.99,33.84,34.0,33.99,33.64,87
FDP,33.92,33.86,34.0,34.0,33.78,88
FDP,33.89,33.99,34.0,34.0,33.74,89
ZNGA,10.35,10.48,10.52,10.585,10.15,1
ZNGA,10.47,10.33,10.48,10.52,10.295,2
ZNGA,10.36,10.26,10.48,10.48,10.21,3
ZNGA,10.31,10.435,10.74,10.48,10.31,4
ZNGA,10.44,10.67,10.95,10.74,10.41,5
ZNGA,10.71,10.775,10.8,10.95,10.67,6
ZNGA,10.78,10.8,10.73,10.8,10.6,7
ZNGA,10.67,10.63,10.89,10.73,10.575,8
ZNGA,10.56,10.77,10.91,10.89,10.45,9
ZNGA,10.82,10.91,11.25,10.91,10.6,10
ZNGA,10.9,11.16,11.18,11.25,10.9,11
ZNGA,11.18,10.85,10.77,11.18,10.775,12
ZNGA,10.58,10.69,10.625,10.77,10.45,13
ZNGA,10.63,10.535,10.715,10.625,10.28,14
ZNGA,10.59,10.62,10.74,10.715,10.55,15
ZNGA,10.58,10.65,10.78,10.74,10.58,16
ZNGA,10.71,10.53,10.61,10.78,10.5,17
ZNGA,10.53,10.275,10.38,10.61,10.24,18
ZNGA,10.28,10.325,10.475,10.38,10.21,19
ZNGA,10.19,10.365,10.55,10.475,10.17,20
ZNGA,10.39,10.47,10.515,10.55,10.28,21
ZNGA,10.47,10.43,10.47,10.515,10.36,22
ZNGA,10.44,10.345,10.49,10.47,10.31,23
ZNGA,10.36,10.45,10.55,10.49,10.25,24
ZNGA,10.44,10.36,10.35,10.55,10.32,25
ZNGA,10.35,10.15,10.34,10.35,9.93,26
ZNGA,10.15,10.24,10.35,10.34,10.12,27
ZNGA,10.25,10.21,10.305,10.35,10.2,28
ZNGA,10.11,10.1,10.175,10.305,10.09,29
ZNGA,10.11,10.055,10.0,10.175,10.035,30
ZNGA,10.0,9.87,10.06,10.0,9.645,31
ZNGA,9.87,9.89,9.9508,10.06,9.82,32
ZNGA,9.96,9.7599,8.255,9.9508,9.635,33
ZNGA,8.22,7.9866,8.31,8.255,7.92,34
ZNGA,8.06,8.105,8.2,8.31,8.04,35
ZNGA,8.17,8.07,8.08,8.2,7.97,36
ZNGA,8.06,7.95,8.225,8.08,7.79,37
ZNGA,7.92,8.2,8.33,8.225,7.9149,38
ZNGA,8.2,8.275,8.38,8.33,8.0225,39
ZNGA,8.14,8.15,8.27,8.38,8.06,40
ZNGA,8.12,8.205,8.3,8.27,8.05,41
ZNGA,8.19,8.2,8.42,8.3,8.1501,42
ZNGA,8.16,8.38,8.56,8.42,8.15,43
ZNGA,8.36,8.515,8.89,8.56,8.36,44
ZNGA,8.54,8.775,8.955,8.89,8.53,45
ZNGA,8.79,8.84,8.85,8.955,8.79,46
ZNGA,8.8,8.65,8.8399,8.85,8.59,47
ZNGA,8.68,8.76,9.1,8.8399,8.6,48
ZNGA,8.85,9.0,9.1199,9.1,8.8,49
ZNGA,8.97,8.875,9.0,9.1199,8.86,50
ZNGA,8.9,8.855,8.98,9.0,8.815,51
ZNGA,8.89,8.81,8.91,8.98,8.81,52
ZNGA,8.81,8.83,8.96,8.91,8.79,53
ZNGA,8.85,8.8,8.89,8.96,8.8,54
ZNGA,8.85,8.66,8.7982,8.89,8.62,55
ZNGA,8.67,8.52,8.5,8.7982,8.46,56
ZNGA,8.4618,8.27,9.1,8.5,8.24,57
ZNGA,8.36,8.8,8.76,9.1,8.3,58
ZNGA,8.66,8.32,8.39,8.76,8.315,59
ZNGA,8.39,8.19,8.18,8.39,8.17,60
ZNGA,8.18,8.035,8.1,8.18,7.93,61
ZNGA,7.91,7.98,8.06,8.1,7.83,62
ZNGA,8.02,8.0,7.96,8.06,7.77,63
ZNGA,7.9,7.74,7.81,7.96,7.65,64
ZNGA,7.8,7.665,7.7,7.81,7.55,65
ZNGA,7.66,7.58,7.85,7.7,7.56,66
ZNGA,7.67,7.62,7.69,7.85,7.6,67
ZNGA,7.61,7.65,7.67,7.69,7.55,68
ZNGA,7.61,7.55,7.53,7.67,7.48,69
ZNGA,7.48,7.4602,7.67,7.53,7.4,70
ZNGA,7.45,7.55,7.6,7.67,7.44,71
ZNGA,7.54,7.52,7.6,7.6,7.35,72
ZNGA,7.55,7.49,7.43,7.6,7.41,73
ZNGA,7.43,7.215,7.36,7.43,7.19,74
ZNGA,7.22,7.29,7.305,7.36,7.21,75
ZNGA,7.28,7.29,7.615,7.305,7.14,76
ZNGA,7.32,7.49,7.53,7.615,7.3,77
ZNGA,7.52,7.43,7.4954,7.53,7.41,78
