Ticker,opening,closing,NextHigh,high,low,day
MMM,195.0,195.4,195.13,196.23,194.307,43
MMM,194.49,194.1,196.24,195.13,193.365,44
MMM,195.0,194.7,196.1,196.24,193.68,45
MMM,194.82,194.76,195.05,196.1,194.34,46
MMM,194.52,194.35,195.37,195.05,192.72,47
MMM,194.19,195.32,196.66,195.37,193.66,48
MMM,196.0,195.05,197.29,196.66,194.12,49
MMM,195.18,196.15,195.99,197.29,194.77,50
MMM,195.85,194.71,194.75,195.99,194.15,51
MMM,194.55,193.43,194.92,194.75,192.94,52
MMM,194.07,194.89,195.606,194.92,193.47,53
MMM,194.46,194.43,194.57,195.606,193.625,54
MMM,192.92,185.59,188.395,194.57,185.56,55
MMM,185.41,187.88,188.51,188.395,185.02,56
MMM,187.86,185.76,187.2299,188.51,185.06,57
MMM,186.86,184.55,187.92,187.2299,184.5,58
MMM,185.79,185.28,186.0,187.92,183.6,59
MMM,185.65,182.43,185.11,186.0,181.68,60
MMM,182.92,184.25,184.6,185.11,182.33,61
MMM,184.12,182.7,182.6599,184.6,181.8243,62
MMM,181.49,181.49,181.74,182.6599,179.41,63
MMM,178.35,180.52,181.08,181.74,178.29,64
MMM,180.97,178.43,180.9479,181.08,177.7,65
MMM,179.31,179.87,182.85,180.9479,178.94,66
MMM,180.08,181.52,182.07,182.85,180.0,67
MMM,181.5,181.02,183.16,182.07,180.615,68
MMM,181.17,181.79,182.854,183.16,180.29,69
MMM,181.82,180.06,181.3913,182.854,179.77,70
MMM,179.92,180.9,182.06,181.3913,179.17,71
MMM,181.72,175.39,177.41,182.06,175.37,72
MMM,176.25,176.76,177.1,177.41,174.22,73
MMM,174.15,176.04,178.61,177.1,173.78,74
MMM,176.18,177.88,178.55,178.61,175.57,75
MMM,176.49,178.44,180.78,178.55,175.52,76
MMM,179.38,177.82,178.1,180.78,177.7,77
MMM,177.65,176.95,178.6,178.1,176.7756,78
MMM,178.02,176.29,176.89,178.6,176.2,79
MMM,176.3,175.55,178.4,176.89,175.13,80
MMM,175.61,177.24,180.4,178.4,175.04,81
MMM,178.0,180.32,183.0,180.4,177.95,82
MMM,181.4,181.94,181.92,183.0,180.68,83
MMM,180.92,181.74,182.85,181.92,179.34,84
MMM,182.18,182.33,183.18,182.85,181.64,85
MMM,182.59,182.41,183.03,183.18,182.04,86
MMM,182.15,182.12,183.29,183.03,180.52,87
MMM,182.39,180.81,182.95,183.29,180.78,88
MMM,180.5,182.5,183.82,182.95,179.45,89
CSCO,52.36,53.19,53.36,53.41,52.29,1
CSCO,53.14,53.26,53.29,53.36,52.81,2
CSCO,53.27,52.76,53.05,53.29,52.59,3
CSCO,53.0,52.78,53.195,53.05,52.61,4
CSCO,52.8,53.05,53.29,53.195,52.6466,5
CSCO,53.16,52.97,53.1877,53.29,52.92,6
CSCO,52.93,52.92,53.07,53.1877,52.77,7
CSCO,52.95,53.02,53.6,53.07,52.62,8
CSCO,53.05,53.43,53.62,53.6,53.0,9
CSCO,53.25,53.53,53.36,53.62,52.835,10
CSCO,53.31,52.9799,53.3,53.36,52.34,11
CSCO,52.95,53.26,53.72,53.3,52.67,12
CSCO,53.16,53.27,53.93,53.72,52.91,13
CSCO,53.41,53.73,54.04,53.93,53.29,14
CSCO,53.91,53.24,53.58,54.04,53.13,15
CSCO,53.34,53.34,54.2,53.58,53.2,16
CSCO,53.5,54.09,53.87,54.2,53.34,17
CSCO,53.73,53.67,54.4092,53.87,53.24,18
CSCO,53.87,53.7,53.695,54.4092,53.65,19
CSCO,53.67,53.08,53.93,53.695,52.73,20
CSCO,53.2,53.57,53.9,53.93,53.19,21
CSCO,53.82,53.89,54.55,53.9,53.42,22
CSCO,53.91,54.54,55.34,54.55,53.78,23
CSCO,54.85,55.23,55.65,55.34,54.51,24
CSCO,55.21,55.46,55.41,55.65,55.1315,25
CSCO,55.38,55.29,55.52,55.41,54.79,26
CSCO,55.36,54.77,55.35,55.52,54.41,27
CSCO,54.96,55.07,55.49,55.35,54.9,28
CSCO,55.16,55.39,55.94,55.49,55.01,29
CSCO,55.5972,55.46,56.415,55.94,55.26,30
CSCO,55.53,56.25,56.37,56.415,55.27,31
CSCO,56.37,55.68,55.98,56.37,55.47,32
CSCO,55.57,55.75,55.95,55.98,55.5,33
CSCO,55.47,55.61,56.07,55.95,55.15,34
CSCO,55.82,55.46,55.67,56.07,55.4,35
CSCO,55.61,55.61,56.01,55.67,55.25,36
CSCO,55.89,55.86,56.45,56.01,55.6,37
CSCO,55.88,56.4,56.62,56.45,55.66,38
CSCO,56.41,56.47,56.43,56.62,56.26,39
CSCO,56.36,56.29,56.02,56.43,55.93,40
CSCO,55.87,56.02,56.135,56.02,55.625,41
CSCO,55.79,55.11,57.49,56.135,55.025,42
CSCO,54.78,57.28,58.335,57.49,54.59,43
CSCO,57.24,58.23,58.7,58.335,56.85,44
CSCO,57.89,58.52,59.43,58.7,57.7435,45
CSCO,58.57,59.31,60.27,59.43,58.42,46
CSCO,59.54,59.33,59.63,60.27,59.17,47
CSCO,59.45,59.21,59.35,59.63,58.985,48
CSCO,59.33,59.01,59.22,59.35,58.86,49
CSCO,59.01,59.11,59.175,59.22,58.8,50
CSCO,59.09,59.03,59.14,59.175,58.58,51
CSCO,59.02,59.04,59.72,59.14,58.66,52
CSCO,59.22,59.55,59.6592,59.72,59.06,53
CSCO,59.38,59.41,59.365,59.6592,59.28,54
CSCO,59.3,58.88,58.93,59.365,58.75,55
CSCO,58.76,58.69,58.94,58.93,58.49,56
CSCO,58.425,58.61,58.95,58.94,58.25,57
CSCO,58.75,57.89,58.53,58.95,57.82,58
CSCO,58.16,58.11,58.47,58.53,57.725,59
CSCO,58.24,57.86,59.6,58.47,57.66,60
CSCO,57.78,57.56,58.82,59.6,57.06,61
CSCO,58.24,57.33,57.45,58.82,57.125,62
CSCO,57.39,56.85,56.4,57.45,56.47,63
CSCO,56.38,55.89,56.37,56.4,55.29,64
CSCO,56.09,55.24,56.13,56.37,55.23,65
CSCO,55.86,55.5,56.895,56.13,55.37,66
CSCO,55.73,56.68,56.81,56.895,55.6,67
CSCO,56.4468,56.71,56.67,56.81,56.22,68
CSCO,56.48,56.22,55.985,56.67,56.05,69
CSCO,55.7841,55.52,55.98,55.985,55.41,70
CSCO,55.67,55.48,55.9,55.98,55.34,71
CSCO,55.79,54.42,55.41,55.9,54.41,72
CSCO,54.6,55.11,54.68,55.41,54.04,73
CSCO,54.5,54.22,55.025,54.68,53.95,74
CSCO,54.16,54.69,54.38,55.025,54.13,75
CSCO,54.34,53.95,55.41,54.38,52.98,76
CSCO,54.41,55.02,55.3,55.41,54.35,77
CSCO,55.21,55.09,55.3801,55.3,54.75,78
CSCO,55.25,54.92,55.09,55.3801,54.9,79
CSCO,54.99,54.27,54.75,55.09,54.07,80
CSCO,54.32,54.63,55.85,54.75,54.08,81
CSCO,55.13,55.63,55.8876,55.85,54.98,82
CSCO,55.79,55.24,55.49,55.8876,54.96,83
CSCO,55.06,55.2,55.78,55.49,54.57,84
CSCO,55.41,55.74,56.23,55.78,55.035,85
CSCO,55.9,56.21,56.12,56.23,55.8,86
CSCO,55.99,55.68,55.86,56.12,55.525,87
CSCO,55.68,55.11,55.415,55.86,54.94,88
CSCO,55.09,55.16,56.3494,55.415,54.81,89
IBN,17.04,17.215,17.14,17.22,16.975,1
IBN,17.09,17.05,16.99,17.14,16.965,2
IBN,16.97,16.93,17.29,16.99,16.8238,3
IBN,17.16,17.23,17.58,17.29,17.16,4
IBN,17.53,17.47,17.56,17.58,17.37,5
IBN,17.44,17.535,17.36,17.56,17.4,6
IBN,17.32,17.245,17.125,17.36,17.16,7
IBN,17.015,17.095,17.13,17.125,16.96,8
IBN,17.11,17.11,17.345,17.13,17.02,9
IBN,17.23,17.285,17.47,17.345,17.19,10
IBN,17.36,17.3,17.6,17.47,17.3,11
IBN,17.48,17.6,17.24,17.6,17.37,12
IBN,17.2,17.145,17.4,17.24,17.03,13
IBN,17.2,17.37,17.69,17.4,17.2,14
IBN,17.34,17.66,17.96,17.69,17.33,15
IBN,17.83,17.81,18.025,17.96,17.79,16
IBN,18.0,17.91,18.04,18.025,17.88,17
IBN,17.88,17.97,17.87,18.04,17.855,18
IBN,17.81,17.63,17.52,17.87,17.625,19
IBN,17.52,17.23,17.44,17.52,17.145,20
IBN,17.08,17.4,17.58,17.44,17.03,21
IBN,17.34,17.52,17.73,17.58,17.28,22
IBN,17.65,17.6,18.31,17.73,17.565,23
IBN,18.05,18.3,18.37,18.31,17.98,24
IBN,18.22,18.36,18.385,18.37,18.14,25
IBN,18.3,18.17,18.68,18.385,18.12,26
IBN,18.39,18.58,18.92,18.68,18.3,27
IBN,18.65,18.81,18.64,18.92,18.65,28
IBN,18.55,18.6,18.57,18.64,18.49,29
IBN,18.51,18.41,18.835,18.57,18.34,30
IBN,18.6,18.81,19.4,18.835,18.555,31
IBN,19.23,19.32,19.3,19.4,19.14,32
IBN,19.13,19.27,19.16,19.3,19.1,33
IBN,19.11,19.02,19.22,19.16,19.01,34
IBN,19.09,19.16,19.12,19.22,19.04,35
IBN,19.1,19.02,19.03,19.12,18.9,36
IBN,18.95,18.85,19.42,19.03,18.795,37
IBN,19.0,19.41,19.46,19.42,18.92,38
IBN,19.27,19.35,19.24,19.46,19.24,39
IBN,19.25,19.08,19.01,19.24,19.02,40
IBN,18.96,18.87,18.78,19.01,18.715,41
IBN,18.66,18.6,18.56,18.78,18.59,42
IBN,18.5,18.56,18.59,18.56,18.38,43
IBN,18.59,18.55,18.69,18.59,18.45,44
IBN,18.67,18.63,18.94,18.69,18.54,45
IBN,18.81,18.91,18.93,18.94,18.75,46
IBN,18.84,18.85,18.96,18.93,18.76,47
IBN,18.93,18.74,19.21,18.96,18.73,48
IBN,19.03,19.19,19.61,19.21,18.96,49
IBN,19.51,19.29,19.68,19.61,19.29,50
IBN,19.55,19.63,19.83,19.68,19.535,51
IBN,19.75,19.79,19.88,19.83,19.69,52
IBN,19.88,19.75,19.82,19.88,19.73,53
IBN,19.8,19.79,19.68,19.82,19.72,54
IBN,19.5,19.595,19.655,19.68,19.5,55
IBN,19.59,19.61,19.68,19.655,19.57,56
IBN,19.59,19.5254,19.65,19.68,19.4,57
IBN,19.64,19.36,19.3925,19.65,19.34,58
IBN,19.3,19.32,19.365,19.3925,19.2,59
IBN,19.34,19.19,19.47,19.365,19.13,60
IBN,19.37,19.45,19.959,19.47,19.36,61
IBN,19.74,19.95,19.785,19.959,19.66,62
IBN,19.74,19.52,19.26,19.785,19.515,63
IBN,19.17,19.19,19.36,19.26,19.01,64
IBN,19.34,19.24,19.325,19.36,19.185,65
IBN,19.14,19.21,19.62,19.325,19.13,66
IBN,19.52,19.57,19.68,19.62,19.46,67
IBN,19.57,19.53,19.94,19.68,19.52,68
IBN,19.73,19.865,19.54,19.94,19.71,69
IBN,19.47,18.98,19.22,19.54,18.97,70
IBN,19.0,19.205,19.115,19.22,18.965,71
IBN,19.02,18.87,19.01,19.115,18.86,72
IBN,18.87,18.93,18.955,19.01,18.735,73
IBN,18.95,18.745,18.995,18.955,18.62,74
IBN,18.78,18.83,18.69,18.995,18.73,75
IBN,18.51,18.69,19.01,18.69,18.335,76
IBN,18.93,18.89,18.925,19.01,18.8801,77
IBN,18.88,18.62,18.94,18.925,18.62,78
IBN,18.94,18.76,18.9,18.94,18.74,79
IBN,18.82,18.87,18.97,18.9,18.76,80
IBN,18.92,18.93,19.43,18.97,18.765,81
IBN,19.39,19.37,19.5,19.43,19.25,82
IBN,19.44,19.45,19.909,19.5,19.36,83
IBN,19.65,19.9,20.1,19.909,19.62,84
IBN,19.99,20.09,20.08,20.1,19.855,85
IBN,19.97,19.96,20.33,20.08,19.89,86
IBN,20.17,20.08,20.28,20.33,20.0,87
IBN,20.2,19.9,22.14,20.28,19.86,88
IBN,22.04,21.87,21.98,22.14,21.85,89
BMO,102.58,103.62,104.14,103.71,102.24,1
BMO,103.4,104.03,104.61,104.14,102.85,2
BMO,104.39,103.92,104.5,104.61,103.8,3
BMO,104.5,103.66,104.7773,104.5,103.39,4
BMO,103.85,104.62,104.27,104.7773,103.77,5
BMO,104.07,102.95,103.41,104.27,102.77,6
BMO,102.99,102.14,102.61,103.41,102.07,7
BMO,101.97,102.57,103.56,102.61,101.86,8
BMO,102.95,103.43,103.9,103.56,102.68,9
BMO,103.4,103.16,102.85,103.9,102.81,10
BMO,102.82,101.63,102.17,102.85,101.16,11
BMO,101.39,101.55,100.58,102.17,101.3101,12
BMO,100.32,99.72,102.03,100.58,99.1,13
BMO,100.98,101.27,102.0,102.03,100.25,14
BMO,100.7,101.98,102.01,102.0,100.21,15
BMO,101.67,101.25,102.38,102.01,100.68,16
BMO,101.99,101.0,100.83,102.38,100.77,17
BMO,100.52,100.26,100.8,100.83,99.895,18
BMO,100.8,99.19,97.47,100.8,99.13,19
BMO,97.47,95.96,97.37,97.47,95.41,20
BMO,95.68,97.16,98.92,97.37,95.3678,21
BMO,97.86,98.82,98.91,98.92,97.86,22
BMO,98.91,98.31,99.69,98.91,97.53,23
BMO,98.67,99.0,99.97,99.69,98.61,24
BMO,99.0,99.955,100.54,99.97,98.61,25
BMO,99.3,99.57,100.461,100.54,98.95,26
BMO,99.7,100.12,101.72,100.461,99.08,27
BMO,100.85,101.38,101.59,101.72,100.65,28
BMO,100.79,99.75,100.77,101.59,99.34,29
BMO,99.38,98.13,99.51,100.77,97.791,30
BMO,98.43,99.13,99.545,99.51,97.85,31
BMO,98.45,98.79,100.4099,99.545,98.45,32
BMO,99.25,100.31,101.22,100.4099,99.23,33
BMO,100.82,100.67,100.77,101.22,100.34,34
BMO,100.72,100.59,102.19,100.77,100.04,35
BMO,100.58,102.12,103.353,102.19,100.51,36
BMO,102.4,103.23,103.33,103.353,102.34,37
BMO,103.24,103.17,103.6035,103.33,102.52,38
BMO,103.37,102.86,102.43,103.6035,102.69,39
BMO,102.18,102.0,101.34,102.43,101.45,40
BMO,101.12,100.96,102.01,101.34,100.02,41
BMO,100.98,101.28,100.19,102.01,100.71,42
BMO,99.82,98.86,99.84,100.19,98.61,43
BMO,98.4,99.8,101.8,99.84,98.12,44
BMO,100.63,101.78,104.06,101.8,100.57,45
BMO,102.45,103.82,104.85,104.06,102.05,46
BMO,104.0,103.79,103.99,104.85,103.55,47
BMO,103.99,100.61,101.29,103.99,100.58,48
BMO,100.65,100.66,100.73,101.29,100.06,49
BMO,100.67,99.87,101.23,100.73,99.8,50
BMO,99.92,99.52,101.11,101.23,99.5,51
BMO,100.06,100.61,102.09,101.11,99.88,52
BMO,101.02,101.82,102.31,102.09,100.58,53
BMO,102.0,101.97,102.63,102.31,101.52,54
BMO,101.89,101.55,101.97,102.63,101.5,55
BMO,101.1,101.21,101.79,101.97,100.54,56
BMO,101.12,101.35,102.35,101.79,100.93,57
BMO,101.98,100.86,102.03,102.35,100.86,58
BMO,101.5,101.73,102.41,102.03,101.07,59
BMO,101.91,100.49,101.81,102.41,100.47,60
BMO,100.67,101.66,102.17,101.81,100.3,61
BMO,101.76,101.54,101.87,102.17,100.78,62
BMO,101.5,100.28,98.6,101.87,100.16,63
BMO,98.6,97.62,98.8,98.6,96.4301,64
BMO,98.43,97.85,100.03,98.8,97.57,65
BMO,98.58,99.14,101.5907,100.03,98.46,66
BMO,100.0,101.41,101.8,101.5907,100.09,67
BMO,100.73,101.47,102.63,101.8,100.7,68
BMO,101.99,102.47,102.31,102.63,101.75,69
BMO,102.23,101.0,101.32,102.31,100.83,70
BMO,101.2,100.52,101.18,101.32,100.46,71
BMO,101.17,99.73,101.33,101.18,99.36,72
BMO,100.0,100.74,102.17,101.33,99.21,73
BMO,100.87,101.13,102.73,102.17,100.49,74
BMO,101.56,102.49,102.175,102.73,101.14,75
BMO,101.6,102.03,103.65,102.175,100.81,76
BMO,102.65,103.54,105.16,103.65,102.63,77
BMO,103.75,104.82,105.72,105.16,103.42,78
BMO,105.49,104.32,104.71,105.72,104.28,79
BMO,104.24,104.03,104.3,104.71,103.705,80
BMO,103.9,104.1,105.8,104.3,103.07,81
BMO,105.2,105.48,107.345,105.8,104.77,82
BMO,106.0,107.22,107.4552,107.345,105.93,83
BMO,107.21,106.98,107.7301,107.4552,106.75,84
BMO,107.5,107.69,109.37,107.7301,107.17,85
BMO,107.805,109.31,110.135,109.37,107.55,86
BMO,109.32,108.97,110.26,110.135,108.73,87
BMO,109.19,109.48,110.92,110.26,108.81,88
BMO,110.0,110.83,111.8682,110.92,109.3,89
ZNTEU,10.51,10.51,10.63,10.57,10.5,1
ZNTEU,10.55,10.6,10.5,10.63,10.55,2
ZNTEU,10.5,10.5,10.51,10.5,10.5,3
ZNTEU,10.49,10.495,10.5173,10.51,10.49,4
ZNTEU,10.51,10.5,10.5201,10.5173,10.5,5
ZNTEU,10.5201,10.5,10.51,10.5201,10.495,6
ZNTEU,10.51,10.48,10.5,10.51,10.4553,7
ZNTEU,10.5,10.5,10.5,10.5,10.5,8
ZNTEU,10.48,10.5,10.52,10.5,10.48,9
ZNTEU,10.5,10.48,10.56,10.52,10.48,10
ZNTEU,10.52,10.56,10.5,10.56,10.52,11
ZNTEU,10.49,10.5,10.5,10.5,10.48,12
ZNTEU,10.5,10.44,10.47,10.5,10.42,13
ZNTEU,10.3013,10.45,10.7,10.47,10.3013,14
ZNTEU,10.7,10.7,10.52,10.7,10.7,15
ZNTEU,10.47,10.52,10.65,10.52,10.47,16
ZNTEU,10.52,10.57,10.68,10.65,10.49,17
ZNTEU,10.57,10.5601,10.56,10.68,10.5601,18
ZNTEU,10.56,10.56,10.639,10.56,10.56,19
ZNTEU,10.639,10.639,10.7,10.639,10.639,20
ZNTEU,10.6,10.7,10.63,10.7,10.6,21
ZNTEU,10.63,10.63,10.63,10.63,10.63,22
ZNTEU,10.63,10.6,11.2,10.63,10.6,23
ZNTEU,11.2,10.74,10.9641,11.2,10.71,24
ZNTEU,10.9641,10.815,10.86,10.9641,10.815,25
ZNTEU,10.8,10.777,10.765,10.86,10.76,26
ZNTEU,10.76,10.75,10.7421,10.765,10.75,27
ZNTEU,10.6801,10.7421,10.75,10.7421,10.6801,28
ZNTEU,10.75,10.75,10.875,10.75,10.75,29
ZNTEU,10.8421,10.875,10.81,10.875,10.8421,30
ZNTEU,10.81,10.81,10.716,10.81,10.81,31
ZNTEU,10.68,10.716,10.68,10.716,10.68,32
ZNTEU,10.68,10.68,10.7,10.68,10.68,33
ZNTEU,10.64,10.64,10.66,10.7,10.64,34
ZNTEU,10.64,10.66,10.69,10.66,10.64,35
ZNTEU,10.62,10.66,10.7127,10.69,10.62,36
ZNTEU,10.7127,10.66,10.6259,10.7127,10.65,37
ZNTEU,10.6259,10.6259,10.7,10.6259,10.6259,38
ZNTEU,10.7,10.62,10.67,10.7,10.62,39
ZNTEU,10.67,10.6492,10.61,10.67,10.62,40
ZNTEU,10.61,10.61,10.614,10.61,10.61,41
ZNTEU,10.6,10.614,10.64,10.614,10.6,42
ZNTEU,10.6,10.6,10.6,10.64,10.6,43
ZNTEU,10.6,10.6,10.5062,10.6,10.6,44
ZNTEU,10.48,10.47,10.45,10.5062,10.47,45
ZNTEU,10.45,10.45,10.58,10.45,10.45,46
ZNTEU,10.58,10.58,10.6,10.58,10.58,47
ZNTEU,10.6,10.51,10.57,10.6,10.44,48
ZNTEU,10.5,10.57,10.5,10.57,10.49,49
ZNTEU,10.5,10.47,10.49,10.5,10.47,50
ZNTEU,10.49,10.49,10.48,10.49,10.49,51
ZNTEU,10.48,10.45,10.41,10.48,10.445,52
ZNTEU,10.25,10.36,10.47,10.41,10.25,53
ZNTEU,10.41,10.47,10.56,10.47,10.3582,54
ZNTEU,10.56,10.56,10.48,10.56,10.56,55
ZNTEU,10.46,10.48,10.7,10.48,10.46,56
ZNTEU,10.5,10.43,10.4683,10.7,10.43,57
ZNTEU,10.4683,10.4683,10.59,10.4683,10.4683,58
ZNTEU,10.59,10.58,10.465,10.59,10.58,59
ZNTEU,10.46,10.4101,10.495,10.465,10.4101,60
ZNTEU,10.495,10.4838,10.505,10.495,10.466,61
ZNTEU,10.505,10.5,10.98,10.505,10.47,62
ZNTEU,10.98,10.4901,10.5,10.98,10.47,63
ZNTEU,10.5,10.5,10.5,10.5,10.5,64
ZNTEU,10.5,10.45,10.46,10.5,10.43,65
ZNTEU,10.46,10.445,10.52,10.46,10.43,66
ZNTEU,10.46,10.52,10.5112,10.52,10.45,67
ZNTEU,10.5112,10.5,10.4395,10.5112,10.5,68
ZNTEU,10.4395,10.4395,10.5,10.4395,10.4395,69
ZNTEU,10.4301,10.5,10.6726,10.5,10.4301,70
ZNTEU,10.6726,10.6726,10.46,10.6726,10.6726,71
ZNTEU,10.46,10.46,10.4778,10.46,10.46,72
ZNTEU,10.4778,10.4778,10.49,10.4778,10.4778,73
ZNTEU,10.49,10.49,10.51,10.49,10.49,74
ZNTEU,10.51,10.51,10.6,10.51,10.51,75
ZNTEU,10.6,10.6,10.5274,10.6,10.6,76
ZNTEU,10.5274,10.52,10.53,10.5274,10.52,77
ZNTEU,10.52,10.52,10.51,10.53,10.52,78
ZNTEU,10.51,10.51,10.525,10.51,10.51,79
ZNTEU,10.525,10.525,10.53,10.525,10.525,80
ZNTEU,10.53,10.5001,10.53,10.53,10.5001,81
ZNTEU,10.53,10.52,10.54,10.53,10.515,82
ZNTEU,10.53,10.54,10.54,10.54,10.5,83
ZNTEU,10.54,10.54,10.53,10.54,10.54,84
ZNTEU,10.53,10.53,10.54,10.53,10.5201,85
ZNTEU,10.5,10.54,10.525,10.54,10.5,86
ZNTEU,10.525,10.525,10.54,10.525,10.525,87
ZNTEU,10.54,10.54,10.55,10.54,10.54,88
ZNTEU,10.55,10.55,10.55,10.55,10.55,89
DCRCU,11.5,11.33,12.0599,11.6579,11.3,1
DCRCU,11.52,11.6,11.6334,12.0599,11.48,2
DCRCU,11.6334,11.52,11.5798,11.6334,11.5,3
DCRCU,11.55,11.35,11.44,11.5798,11.27,4
DCRCU,11.32,11.41,11.5,11.44,11.05,5
DCRCU,11.41,11.44,11.465,11.5,11.35,6
DCRCU,11.465,11.25,11.35,11.465,11.25,7
DCRCU,11.28,11.32,11.55,11.35,11.23,8
DCRCU,11.32,11.34,11.4399,11.55,11.25,9
DCRCU,11.34,11.33,11.4,11.4399,11.29,10
DCRCU,11.27,11.2,11.5259,11.4,11.2,11
DCRCU,11.5259,11.2,11.18,11.5259,11.17,12
DCRCU,11.18,11.11,11.2889,11.18,11.11,13
DCRCU,11.2,11.0,11.21,11.2889,10.95,14
DCRCU,11.21,11.0,10.9975,11.21,10.96,15
DCRCU,10.95,10.9,10.92,10.9975,10.85,16
DCRCU,10.92,10.92,11.48,10.92,10.92,17
DCRCU,11.48,10.84,10.8,11.48,10.82,18
DCRCU,10.8,10.71,10.89,10.8,10.71,19
DCRCU,10.89,10.6646,10.7,10.89,10.64,20
DCRCU,10.7,10.67,10.69,10.7,10.61,21
DCRCU,10.69,10.64,10.76,10.69,10.64,22
DCRCU,10.76,10.52,10.574,10.76,10.51,23
DCRCU,10.5501,10.574,10.72,10.574,10.5501,24
DCRCU,10.72,10.7,10.735,10.72,10.542,25
DCRCU,10.71,10.65,10.8,10.735,10.65,26
DCRCU,10.8,10.64,10.74,10.8,10.64,27
DCRCU,10.66,10.65,10.61,10.74,10.62,28
DCRCU,10.61,10.51,10.52,10.61,10.51,29
DCRCU,10.52,10.5,10.7599,10.52,10.5,30
DCRCU,10.7599,10.5962,10.5713,10.7599,10.5962,31
DCRCU,10.5713,10.49,10.515,10.5713,10.48,32
DCRCU,10.4,10.44,10.5,10.515,10.4,33
DCRCU,10.5,10.425,10.4992,10.5,10.425,34
DCRCU,10.42,10.4867,10.41,10.4992,10.42,35
DCRCU,10.38,10.41,10.5,10.41,10.38,36
DCRCU,10.4668,10.45,10.56,10.5,10.44,37
DCRCU,10.56,10.56,10.8287,10.56,10.56,38
DCRCU,10.47,10.5274,10.6,10.8287,10.47,39
DCRCU,10.51,10.5,10.6975,10.6,10.5,40
DCRCU,10.5,10.49,10.59,10.6975,10.48,41
DCRCU,10.59,10.59,10.62,10.59,10.59,42
DCRCU,10.62,10.39,10.4,10.62,10.38,43
DCRCU,10.38,10.4,10.4,10.4,10.38,44
DCRCU,10.4,10.35,10.38,10.4,10.3,45
DCRCU,10.38,10.38,10.39,10.38,10.38,46
DCRCU,10.39,10.39,10.3707,10.39,10.39,47
DCRCU,10.3707,10.3249,10.7,10.3707,10.32,48
DCRCU,10.36,10.4219,10.5999,10.7,10.35,49
DCRCU,10.44,10.4215,10.49,10.5999,10.4,50
DCRCU,10.4325,10.445,10.4,10.49,10.4001,51
DCRCU,10.37,10.4,10.4499,10.4,10.37,52
DCRCU,10.4,10.36,10.37,10.4499,10.36,53
DCRCU,10.26,10.36,10.49,10.37,10.26,54
DCRCU,10.49,10.4,10.4642,10.49,10.4,55
DCRCU,10.43,10.4642,10.61,10.4642,10.43,56
DCRCU,10.61,10.5101,10.6,10.61,10.5101,57
DCRCU,10.52,10.55,11.0,10.6,10.52,58
DCRCU,11.0,10.5746,10.57,11.0,10.5601,59
DCRCU,10.55,10.53,10.55,10.57,10.53,60
DCRCU,10.55,10.53,10.6,10.55,10.53,61
DCRCU,10.53,10.6,11.19,10.6,10.53,62
DCRCU,11.19,10.8,10.62,11.19,10.7,63
DCRCU,10.62,10.62,10.777,10.62,10.61,64
DCRCU,10.61,10.777,10.78,10.777,10.61,65
