Ticker,opening,closing,NextHigh,high,low,day
EDIT,65.61,63.78,66.55,67.43,62.8201,48
EDIT,64.7,65.53,68.17,66.55,62.6601,49
EDIT,66.41,61.79,63.8,68.17,60.8,50
EDIT,61.83,63.6,68.25,63.8,61.56,51
EDIT,63.75,66.61,73.025,68.25,63.13,52
EDIT,67.01,72.95,71.88,73.025,65.95,53
EDIT,71.62,68.2991,72.5,71.88,67.33,54
EDIT,68.03,66.72,68.05,72.5,66.6901,55
EDIT,66.73,64.45,67.61,68.05,63.63,56
EDIT,64.26,64.44,67.77,67.61,64.08,57
EDIT,67.76,66.11,67.3599,67.77,65.01,58
EDIT,66.36,62.89,64.03,67.3599,62.6,59
EDIT,63.04,60.79,61.2699,64.03,60.18,60
EDIT,60.51,60.26,61.92,61.2699,58.9,61
EDIT,60.76,61.01,63.54,61.92,58.61,62
EDIT,61.0,63.1,61.86,63.54,59.23,63
EDIT,60.26,58.21,60.485,61.86,57.25,64
EDIT,58.84,58.69,60.37,60.485,57.9197,65
EDIT,59.0,59.11,62.4,60.37,58.3647,66
EDIT,59.77,61.97,61.54,62.4,59.32,67
EDIT,61.31,58.77,59.43,61.54,58.69,68
EDIT,58.8,57.83,55.75,59.43,56.6,69
EDIT,55.75,52.46,50.199,55.75,52.01,70
EDIT,48.9,42.49,42.1662,50.199,41.02,71
EDIT,42.11,41.05,41.12,42.1662,39.61,72
EDIT,41.02,39.93,39.64,41.12,38.78,73
EDIT,39.445,37.35,38.923,39.64,37.11,74
EDIT,37.63,38.23,39.1399,38.923,37.33,75
EDIT,37.5,37.59,40.18,39.1399,36.9,76
EDIT,37.91,39.03,38.685,40.18,37.48,77
EDIT,38.63,35.62,37.28,38.685,34.38,78
EDIT,35.75,36.66,39.3,37.28,35.5,79
EDIT,37.07,37.53,38.49,39.3,37.06,80
EDIT,37.01,37.88,39.7,38.49,36.742,81
EDIT,38.49,38.96,39.48,39.7,38.07,82
EDIT,39.39,38.03,38.6099,39.48,37.86,83
EDIT,38.06,38.35,40.25,38.6099,37.4,84
EDIT,38.8,39.31,39.7799,40.25,38.35,85
EDIT,39.44,38.41,39.7,39.7799,38.277,86
EDIT,38.49,38.48,38.41,39.7,38.4,87
EDIT,38.41,37.73,38.35,38.41,36.86,88
EDIT,37.82,38.11,38.66,38.35,36.75,89
DBI,15.94,16.68,17.04,16.68,15.755,1
DBI,16.66,16.98,17.36,17.04,16.25,2
DBI,17.14,17.17,17.56,17.36,16.81,3
DBI,17.4,17.43,18.301,17.56,17.09,4
DBI,17.6,17.63,17.4749,18.301,17.42,5
DBI,17.41,16.62,16.84,17.4749,16.4983,6
DBI,16.65,16.28,16.75,16.84,16.28,7
DBI,16.2,16.56,17.31,16.75,16.12,8
DBI,16.9,17.02,17.0,17.31,16.65,9
DBI,17.0,16.38,16.3,17.0,16.31,10
DBI,16.29,15.8,15.81,16.3,15.4589,11
DBI,15.61,15.0,15.05,15.81,14.83,12
DBI,14.37,14.85,16.09,15.05,14.1,13
DBI,15.23,16.07,16.32,16.09,15.14,14
DBI,15.74,16.285,16.22,16.32,15.56,15
DBI,16.01,15.88,16.403,16.22,15.78,16
DBI,16.0,15.61,15.53,16.403,15.585,17
DBI,15.42,14.91,15.35,15.53,14.445,18
DBI,15.25,14.2901,14.16,15.35,14.255,19
DBI,13.57,13.63,14.09,14.16,13.28,20
DBI,13.59,13.86,14.84,14.09,13.341,21
DBI,14.08,14.83,14.83,14.84,13.92,22
DBI,14.73,14.32,14.61,14.83,14.18,23
DBI,14.58,14.39,14.93,14.61,14.17,24
DBI,14.54,14.6,14.55,14.93,14.38,25
DBI,14.52,14.07,14.52,14.55,13.74,26
DBI,14.2,13.76,14.6,14.52,13.75,27
DBI,14.0,14.21,14.7,14.6,13.94,28
DBI,13.96,14.56,15.09,14.7,13.96,29
DBI,14.57,14.68,14.95,15.09,14.42,30
DBI,14.84,14.73,14.57,14.95,14.04,31
DBI,14.38,13.28,13.96,14.57,13.27,32
DBI,13.3,13.85,14.52,13.96,13.29,33
DBI,14.1,14.51,14.43,14.52,13.61,34
DBI,14.43,14.2,15.41,14.43,13.79,35
DBI,14.31,15.22,15.35,15.41,14.195,36
DBI,15.19,15.35,15.585,15.35,14.85,37
DBI,15.35,15.06,15.12,15.585,14.75,38
DBI,14.93,14.66,14.77,15.12,14.53,39
DBI,14.43,14.57,14.3899,14.77,14.23,40
DBI,14.25,13.71,14.37,14.3899,13.655,41
DBI,13.61,13.97,14.32,14.37,13.58,42
DBI,13.55,14.19,15.13,14.32,13.54,43
DBI,14.14,15.12,15.71,15.13,14.14,44
DBI,15.36,15.55,16.235,15.71,15.21,45
DBI,15.83,16.12,16.27,16.235,15.73,46
DBI,16.12,15.98,15.89,16.27,15.82,47
DBI,15.76,15.71,16.32,15.89,15.11,48
DBI,15.88,16.22,16.48,16.32,15.71,49
DBI,16.4,15.81,16.34,16.48,15.72,50
DBI,16.34,14.5,14.71,16.34,13.95,51
DBI,14.47,14.06,14.2,14.71,14.015,52
DBI,14.01,13.87,14.05,14.2,13.6,53
DBI,13.88,13.85,13.96,14.05,13.55,54
DBI,13.89,13.22,13.255,13.96,13.22,55
DBI,13.23,12.86,13.215,13.255,12.74,56
DBI,12.83,12.9,13.1,13.215,12.63,57
DBI,13.09,12.38,12.66,13.1,12.365,58
DBI,12.53,12.2,12.36,12.66,12.07,59
DBI,12.36,11.99,12.7,12.36,11.77,60
DBI,11.96,12.68,12.88,12.7,11.76,61
DBI,12.6,12.8,13.07,12.88,12.55,62
DBI,12.85,12.83,13.39,13.07,12.74,63
DBI,13.15,13.25,14.54,13.39,12.89,64
DBI,13.71,13.67,14.24,14.54,13.54,65
DBI,13.67,13.97,14.47,14.24,13.67,66
DBI,14.02,14.08,14.0799,14.47,14.02,67
DBI,14.04,13.82,15.505,14.0799,13.58,68
DBI,13.89,15.36,15.6418,15.505,13.82,69
DBI,15.39,15.419,15.618,15.6418,15.16,70
DBI,15.55,15.09,15.01,15.618,14.92,71
DBI,15.01,13.91,14.55,15.01,13.82,72
DBI,14.07,14.47,14.64,14.55,13.74,73
DBI,14.37,14.29,15.17,14.64,14.01,74
DBI,14.84,14.47,14.53,15.17,14.35,75
DBI,14.25,13.66,14.23,14.53,13.62,76
DBI,13.83,14.06,14.07,14.23,13.82,77
DBI,13.97,13.72,13.71,14.07,13.65,78
DBI,13.57,12.5,13.04,13.71,12.49,79
DBI,12.62,13.03,13.13,13.04,12.45,80
DBI,13.08,12.98,13.46,13.13,12.77,81
DBI,13.25,13.27,13.78,13.46,13.0,82
DBI,13.63,13.13,13.465,13.78,13.095,83
DBI,13.01,13.36,13.47,13.465,12.82,84
DBI,13.44,12.88,13.36,13.47,12.7699,85
DBI,12.79,13.03,13.5,13.36,12.72,86
DBI,13.01,13.5,13.42,13.5,13.06,87
DBI,13.58,13.37,13.82,13.42,13.03,88
DBI,13.38,13.71,13.74,13.82,13.29,89
CLBT,10.47,10.08,11.57,10.47,9.6,1
CLBT,10.5,10.96,11.7,11.57,10.4,2
CLBT,11.09,11.22,11.66,11.7,11.09,3
CLBT,11.51,11.0,11.499,11.66,10.87,4
CLBT,11.0,10.53,10.735,11.499,10.53,5
CLBT,10.5,9.79,10.07,10.735,9.54,6
CLBT,9.76,9.735,10.22,10.07,9.66,7
CLBT,10.07,10.02,10.69,10.22,9.8262,8
CLBT,10.4,10.2,10.4702,10.69,10.0,9
CLBT,10.25,10.32,10.55,10.4702,10.06,10
CLBT,10.34,10.15,13.24,10.55,10.06,11
CLBT,10.17,12.11,12.49,13.24,10.103,12
CLBT,12.29,11.2,11.48,12.49,11.0,13
CLBT,10.98,11.0,11.6,11.48,10.77,14
CLBT,11.0,11.25,11.28,11.6,10.6319,15
CLBT,11.28,10.72,10.9698,11.28,10.64,16
CLBT,10.8,10.43,10.81,10.9698,10.25,17
CLBT,10.71,10.21,10.5,10.81,10.21,18
CLBT,10.49,10.35,10.185,10.5,9.81,19
CLBT,10.14,9.45,9.901,10.185,9.45,20
CLBT,9.59,9.39,9.7,9.901,9.31,21
CLBT,9.5,9.27,9.58,9.7,8.9101,22
CLBT,9.34,9.27,9.38,9.58,8.87,23
CLBT,9.15,8.975,9.17,9.38,8.75,24
CLBT,9.17,8.77,9.36,9.17,8.66,25
CLBT,8.75,9.3,10.07,9.36,8.75,26
CLBT,8.9965,9.93,10.26,10.07,8.86,27
CLBT,9.99,9.95,10.4963,10.26,9.9,28
CLBT,10.25,10.01,10.37,10.4963,9.9397,29
CLBT,10.12,10.2,10.39,10.37,10.0,30
CLBT,10.39,9.98,10.24,10.39,9.82,31
CLBT,10.11,10.21,10.48,10.24,9.99,32
CLBT,10.2,10.38,10.95,10.48,10.03,33
CLBT,10.38,10.84,11.1,10.95,10.06,34
CLBT,10.68,10.88,11.06,11.1,10.67,35
CLBT,10.93,10.93,11.14,11.06,10.7,36
CLBT,11.0,10.88,11.37,11.14,10.8,37
CLBT,10.95,10.97,11.18,11.37,10.8,38
CLBT,11.04,10.965,11.33,11.18,10.93,39
MBRX,3.65,3.59,3.5999,3.6873,3.55,1
MBRX,3.58,3.55,3.74,3.5999,3.5,2
MBRX,3.56,3.74,3.88,3.74,3.56,3
MBRX,3.76,3.84,3.92,3.88,3.74,4
MBRX,3.77,3.9,3.91,3.92,3.77,5
MBRX,3.91,3.76,3.8,3.91,3.72,6
MBRX,3.76,3.71,3.78,3.8,3.69,7
MBRX,3.69,3.67,3.74,3.78,3.65,8
MBRX,3.67,3.5958,3.7,3.74,3.59,9
MBRX,3.57,3.55,3.6,3.7,3.4701,10
MBRX,3.57,3.52,3.56,3.6,3.4401,11
MBRX,3.56,3.38,3.5,3.56,3.37,12
MBRX,3.35,3.43,3.57,3.5,3.32,13
MBRX,3.43,3.56,3.59,3.57,3.39,14
MBRX,3.59,3.57,3.74,3.59,3.52,15
MBRX,3.61,3.55,3.56,3.74,3.515,16
MBRX,3.54,3.434,3.45,3.56,3.43,17
MBRX,3.42,3.42,3.4027,3.45,3.36,18
MBRX,3.4,3.305,3.2713,3.4027,3.3,19
MBRX,3.25,3.21,3.39,3.2713,3.13,20
MBRX,3.25,3.325,3.39,3.39,3.23,21
MBRX,3.34,3.37,3.37,3.39,3.3001,22
MBRX,3.34,3.32,3.35,3.37,3.28,23
MBRX,3.35,3.27,3.3,3.35,3.2501,24
MBRX,3.26,3.2,3.195,3.3,3.185,25
MBRX,3.19,3.15,3.24,3.195,3.1,26
MBRX,3.16,3.1898,3.24,3.24,3.1,27
MBRX,3.18,3.2,3.24,3.24,3.17,28
MBRX,3.17,3.11,3.185,3.24,3.11,29
MBRX,3.12,3.155,3.14,3.185,3.12,30
MBRX,3.13,3.1,3.21,3.14,3.05,31
MBRX,3.11,3.05,3.1,3.21,3.01,32
MBRX,3.03,3.06,3.12,3.1,3.0184,33
MBRX,3.08,3.09,3.17,3.12,3.05,34
MBRX,3.11,3.08,3.15,3.17,3.02,35
MBRX,3.13,3.08,3.13,3.15,3.05,36
MBRX,3.08,3.05,3.1,3.13,3.02,37
MBRX,3.06,2.93,3.0,3.1,2.93,38
MBRX,2.97,2.97,2.9745,3.0,2.89,39
MBRX,2.96,2.8,2.8,2.9745,2.77,40
MBRX,2.76,2.74,2.88,2.8,2.72,41
MBRX,2.75,2.85,2.85,2.88,2.7,42
MBRX,2.8,2.72,2.79,2.85,2.71,43
MBRX,2.73,2.755,2.9399,2.79,2.71,44
MBRX,2.78,2.86,2.93,2.9399,2.7759,45
MBRX,2.86,2.89,3.04,2.93,2.85,46
MBRX,2.9,3.01,3.06,3.04,2.872,47
MBRX,3.02,2.96,3.05,3.06,2.92,48
MBRX,2.96,2.99,3.03,3.05,2.96,49
MBRX,3.0,3.0,3.0901,3.03,2.96,50
MBRX,2.97,3.06,3.1,3.0901,2.9671,51
MBRX,3.1,3.0801,3.19,3.1,3.05,52
MBRX,3.08,3.18,3.2,3.19,3.07,53
MBRX,3.19,3.17,3.18,3.2,3.1,54
MBRX,3.17,3.18,3.18,3.18,3.09,55
MBRX,3.17,3.1,3.128,3.18,3.1,56
MBRX,3.12,3.04,3.07,3.128,3.02,57
MBRX,3.06,3.06,3.1094,3.07,3.0,58
MBRX,3.06,3.04,3.09,3.1094,3.0,59
MBRX,3.05,2.93,2.99,3.09,2.92,60
MBRX,2.95,2.91,2.95,2.99,2.86,61
MBRX,2.9,2.95,3.09,2.95,2.88,62
MBRX,2.95,3.08,3.04,3.09,2.9034,63
MBRX,3.03,2.9,2.95,3.04,2.88,64
MBRX,2.95,2.8,2.95,2.95,2.8,65
MBRX,2.81,2.93,2.97,2.95,2.8,66
MBRX,2.91,2.97,3.01,2.97,2.8795,67
MBRX,2.93,2.97,3.05,3.01,2.92,68
MBRX,2.95,3.04,3.0,3.05,2.9201,69
MBRX,3.0,2.925,3.08,3.0,2.89,70
MBRX,3.02,3.02,3.0424,3.08,2.93,71
MBRX,3.03,3.0,3.0222,3.0424,2.91,72
MBRX,3.01,2.83,2.85,3.0222,2.705,73
MBRX,2.82,2.77,2.77,2.85,2.75,74
MBRX,2.76,2.74,2.74,2.77,2.7,75
MBRX,2.72,2.69,2.7399,2.74,2.61,76
MBRX,2.71,2.7,2.74,2.7399,2.6762,77
MBRX,2.69,2.72,2.712,2.74,2.6803,78
MBRX,2.71,2.68,2.79,2.712,2.65,79
MBRX,2.71,2.76,2.8,2.79,2.6857,80
MBRX,2.8,2.75,2.8,2.8,2.74,81
MBRX,2.8,2.75,2.76,2.8,2.7487,82
MBRX,2.75,2.72,2.8,2.76,2.7,83
MBRX,2.8,2.68,2.79,2.8,2.65,84
MBRX,2.69,2.7401,2.7499,2.79,2.69,85
MBRX,2.73,2.7,2.84,2.7499,2.68,86
MBRX,2.71,2.825,2.85,2.84,2.71,87
MBRX,2.85,2.73,2.75,2.85,2.71,88
MBRX,2.75,2.71,2.71,2.75,2.69,89
VRNA,6.98,6.74,6.71,7.0,6.6301,1
VRNA,6.71,6.44,6.74,6.71,6.27,2
VRNA,6.49,6.68,6.7343,6.74,6.42,3
VRNA,6.63,6.72,6.76,6.7343,6.63,4
VRNA,6.71,6.7,6.84,6.76,6.52,5
VRNA,6.81,6.66,6.88,6.84,6.639,6
VRNA,6.65,6.67,6.72,6.88,6.47,7
VRNA,6.55,6.52,6.69,6.72,6.42,8
VRNA,6.45,6.18,6.3399,6.69,6.17,9
VRNA,6.26,5.9,6.16,6.3399,5.9,10
VRNA,5.97,5.72,5.81,6.16,5.71,11
VRNA,5.78,5.67,5.86,5.81,5.58,12
VRNA,5.69,5.85,5.95,5.86,5.6359,13
VRNA,5.84,5.65,5.7799,5.95,5.53,14
VRNA,5.58,5.68,5.9,5.7799,5.46,15
VRNA,5.7,5.78,5.788,5.9,5.6401,16
VRNA,5.73,5.6,5.72,5.788,5.6,17
VRNA,5.65,5.69,5.93,5.72,5.6,18
VRNA,5.71,5.67,5.69,5.93,5.5,19
VRNA,5.69,5.62,5.87,5.69,5.5,20
VRNA,5.73,5.87,6.52,5.87,5.5,21
VRNA,5.88,6.23,6.28,6.52,5.77,22
VRNA,6.08,6.05,6.16,6.28,5.9346,23
VRNA,6.0,5.8,5.91,6.16,5.77,24
VRNA,5.91,5.69,5.75,5.91,5.57,25
VRNA,5.75,5.55,5.88,5.75,5.52,26
VRNA,5.53,5.7,6.04,5.88,5.53,27
VRNA,5.86,5.85,6.35,6.04,5.7,28
VRNA,5.79,6.35,6.37,6.35,5.79,29
VRNA,6.21,6.37,6.49,6.37,6.02,30
VRNA,6.3,6.19,6.18,6.49,6.0,31
VRNA,6.17,6.06,6.29,6.18,5.83,32
VRNA,5.97,6.27,6.24,6.29,5.9,33
VRNA,6.17,6.19,6.3,6.24,6.1,34
VRNA,6.13,6.13,6.34,6.3,6.0,35
VRNA,6.18,6.34,6.29,6.34,6.0,36
VRNA,6.2,6.14,6.29,6.29,6.0,37
VRNA,6.05,6.04,6.06,6.29,5.84,38
VRNA,6.01,5.97,6.09,6.06,5.9,39
VRNA,5.94,5.79,6.04,6.09,5.65,40
VRNA,5.72,5.98,6.115,6.04,5.65,41
VRNA,5.82,5.98,5.91,6.115,5.65,42
VRNA,5.91,5.69,5.9099,5.91,5.69,43
VRNA,5.72,5.5512,5.96,5.9099,5.5,44
VRNA,5.56,5.39,6.1,5.96,5.35,45
VRNA,5.44,5.81,6.28,6.1,5.43,46
VRNA,5.96,6.22,6.7844,6.28,5.91,47
VRNA,6.09,6.24,6.55,6.7844,6.09,48
VRNA,6.27,6.1,6.4,6.55,6.1,49
VRNA,6.1,5.91,6.24,6.4,5.91,50
VRNA,5.82,5.8,6.03,6.24,5.71,51
VRNA,5.83,5.96,6.28,6.03,5.78,52
VRNA,5.97,6.14,6.34,6.28,5.96,53
VRNA,6.17,6.16,6.35,6.34,5.99,54
VRNA,6.2,5.97,6.09,6.35,5.9281,55
VRNA,6.03,5.87,5.89,6.09,5.87,56
VRNA,5.85,5.75,5.88,5.89,5.75,57
VRNA,5.83,5.64,6.1,5.88,5.63,58
VRNA,5.83,5.76,5.82,6.1,5.76,59
VRNA,5.81,5.51,5.6385,5.82,5.49,60
VRNA,5.5021,5.4,5.5254,5.6385,5.4,61
VRNA,5.46,5.52,5.83,5.5254,5.4,62
VRNA,5.57,5.73,5.75,5.83,5.4601,63
VRNA,5.72,5.51,5.59,5.75,5.51,64
VRNA,5.5639,5.26,5.5601,5.59,5.08,65
VRNA,5.32,5.27,5.5,5.5601,5.15,66
VRNA,5.38,5.465,5.5,5.5,5.3789,67
VRNA,5.47,5.39,5.66,5.5,5.28,68
VRNA,5.46,5.58,5.65,5.66,5.42,69
VRNA,5.54,5.45,5.54,5.65,5.44,70
VRNA,5.47,5.42,5.92,5.54,5.4,71
VRNA,5.46,5.46,5.414,5.92,5.31,72
VRNA,5.39,5.09,5.335,5.414,5.07,73
VRNA,5.07,4.98,5.207,5.335,4.89,74
VRNA,4.95,4.45,4.7449,5.207,4.45,75
VRNA,4.45,4.61,4.9,4.7449,4.45,76
VRNA,4.7,4.73,4.78,4.9,4.7,77
VRNA,4.71,4.56,4.73,4.78,4.56,78
VRNA,4.51,4.59,4.75,4.73,4.51,79
VRNA,4.55,4.55,4.91,4.75,4.53,80
VRNA,4.59,4.85,5.1,4.91,4.59,81
VRNA,4.9,4.99,5.18,5.1,4.9,82
VRNA,5.06,5.0,5.25,5.18,4.9412,83
VRNA,4.98,5.22,5.24,5.25,4.96,84
VRNA,5.15,5.02,5.23,5.24,5.0,85
VRNA,5.03,5.0,5.23,5.23,4.94,86
VRNA,5.0,5.02,5.1,5.23,4.906,87
VRNA,5.04,4.98,5.1799,5.1,4.98,88
VRNA,5.0,5.14,5.3,5.1799,4.9916,89
CANO,13.3,13.02,13.21,13.31,12.6,1
CANO,12.97,12.89,13.7,13.21,12.06,2
CANO,12.87,13.19,13.45,13.7,12.87,3
CANO,13.3,13.12,13.84,13.45,12.91,4
CANO,13.095,13.74,13.79,13.84,12.99,5
CANO,13.72,12.81,13.0,13.79,12.23,6
CANO,12.8,12.3199,12.44,13.0,12.24,7
CANO,12.3,12.09,12.43,12.44,11.33,8
CANO,12.35,11.76,12.325,12.43,11.63,9
CANO,11.86,12.01,12.63,12.325,11.7,10
CANO,12.31,12.47,12.97,12.63,12.0,11
CANO,12.54,12.92,12.88,12.97,12.32,12
CANO,12.53,12.55,12.79,12.88,12.34,13
CANO,12.55,11.97,12.2,12.79,11.94,14
CANO,12.11,12.0,12.24,12.2,11.85,15
CANO,12.16,11.67,11.82,12.24,11.62,16
CANO,11.75,10.98,11.5,11.82,10.91,17
CANO,11.06,11.25,11.6,11.5,10.89,18
CANO,11.28,10.85,10.72,11.6,10.67,19
CANO,10.78,10.4,10.7673,10.72,10.0,20
CANO,10.41,10.65,11.45,10.7673,9.98,21
CANO,10.76,10.94,11.97,11.45,10.43,22
CANO,10.875,11.5,12.4,11.97,10.45,23
CANO,11.66,12.02,12.08,12.4,11.5,24
CANO,12.08,10.64,10.71,12.08,10.12,25
CANO,10.71,10.245,10.54,10.71,9.53,26
CANO,10.3,10.46,10.88,10.54,9.98,27
CANO,10.43,10.71,11.03,10.88,10.2,28
CANO,10.44,10.74,12.43,11.03,10.41,29
CANO,11.12,11.49,11.58,12.43,11.0,30
CANO,11.5,10.95,11.7,11.58,10.82,31
CANO,11.0,11.45,11.7,11.7,11.0,32
CANO,11.53,11.41,11.47,11.7,11.22,33
CANO,11.32,11.3,11.84,11.47,11.03,34
CANO,11.54,11.67,11.28,11.84,11.19,35
CANO,11.2,10.93,11.03,11.28,9.91,36
CANO,11.02,10.6677,12.01,11.03,10.42,37
CANO,11.5,11.875,12.29,12.01,10.8,38
CANO,11.82,10.79,10.76,12.29,10.73,39
CANO,10.75,9.78,9.98,10.76,9.78,40
CANO,9.8,9.66,10.85,9.98,9.2,41
CANO,9.7,9.9,11.13,10.85,9.4,42
CANO,10.43,10.1,10.62,11.13,10.1,43
CANO,10.455,10.22,11.17,10.62,10.11,44
CANO,10.36,11.04,11.89,11.17,10.24,45
CANO,11.62,11.64,12.19,11.89,11.13,46
CANO,11.65,11.91,12.48,12.19,11.5,47
CANO,11.9,11.68,12.47,12.48,11.42,48
CANO,11.72,12.11,12.53,12.47,11.61,49
CANO,12.165,12.17,12.4,12.53,11.78,50
CANO,12.03,11.97,14.05,12.4,10.94,51
CANO,12.33,13.68,14.01,14.05,12.3,52
CANO,13.78,13.57,14.56,14.01,13.14,53
CANO,13.78,13.49,14.26,14.56,13.48,54
CANO,13.63,13.36,13.76,14.26,13.36,55
CANO,13.56,12.9,13.57,13.76,12.85,56
CANO,12.83,13.17,14.12,13.57,12.66,57
CANO,13.4,14.01,14.33,14.12,13.21,58
CANO,13.9,13.8,14.39,14.33,13.36,59
CANO,13.7,14.014,14.75,14.39,13.6,60
CANO,14.25,14.66,15.56,14.75,14.03,61
CANO,14.69,15.44,15.58,15.56,14.62,62
CANO,15.42,15.36,15.43,15.58,14.82,63
CANO,14.69,14.41,15.12,15.43,14.22,64
CANO,14.95,14.24,14.79,15.12,14.22,65
CANO,14.31,14.49,14.75,14.79,14.05,66
CANO,14.7,14.47,14.5,14.75,13.91,67
CANO,14.4,14.07,14.32,14.5,13.97,68
CANO,14.1,14.09,13.97,14.32,13.77,69
CANO,13.95,13.62,13.88,13.97,13.55,70
CANO,13.7,12.8,12.98,13.88,12.63,71
CANO,12.79,12.69,13.64,12.98,12.35,72
CANO,12.925,13.25,13.22,13.64,12.615,73
CANO,13.07,12.6,13.21,13.22,12.13,74
CANO,12.61,12.63,12.8,13.21,12.4,75
CANO,12.32,12.47,12.99,12.8,12.18,76
CANO,12.54,12.18,12.2,12.99,12.11,77
CANO,12.19,11.255,11.29,12.2,10.87,78
CANO,11.16,10.76,11.285,11.29,10.58,79
CANO,10.69,11.2,11.58,11.285,10.36,80
CANO,11.25,11.53,12.08,11.58,10.94,81
CANO,11.72,11.88,11.85,12.08,11.5,82
CANO,11.79,11.43,11.38,11.85,11.32,83
CANO,11.35,11.11,11.09,11.38,10.82,84
CANO,10.97,10.97,12.07,11.09,10.45,85
CANO,11.44,11.92,12.15,12.07,11.21,86
CANO,11.69,12.1,12.15,12.15,11.68,87
CANO,12.12,11.89,11.98,12.15,11.78,88
CANO,11.84,11.51,11.55,11.98,11.41,89
AKTX,1.76,1.71,1.73,1.77,1.69,1
AKTX,1.72,1.69,1.73,1.73,1.65,2
AKTX,1.69,1.7,1.74,1.73,1.68,3
AKTX,1.72,1.72,1.8099,1.74,1.7,4
AKTX,1.75,1.76,1.8042,1.8099,1.72,5
AKTX,1.78,1.77,1.77,1.8042,1.74,6
AKTX,1.76,1.75,1.75,1.77,1.7291,7
AKTX,1.74,1.72,1.76,1.75,1.69,8
AKTX,1.76,1.71,1.76,1.76,1.67,9
AKTX,1.72,1.71,1.73,1.76,1.7,10
AKTX,1.7,1.68,1.72,1.73,1.672,11
AKTX,1.67,1.63,1.679,1.72,1.63,12
AKTX,1.62,1.61,1.69,1.679,1.6,13
AKTX,1.62,1.64,1.69,1.69,1.62,14
AKTX,1.66,1.66,1.73,1.69,1.63,15
AKTX,1.66,1.72,1.74,1.73,1.65,16
AKTX,1.72,1.69,1.69,1.74,1.67,17
AKTX,1.67,1.63,1.68,1.69,1.63,18
AKTX,1.6501,1.62,1.65,1.68,1.6092,19
AKTX,1.61,1.6,1.67,1.65,1.6,20
AKTX,1.62,1.61,1.67,1.67,1.6,21
AKTX,1.64,1.66,1.75,1.67,1.6201,22
AKTX,1.6859,1.66,1.684,1.75,1.6136,23
AKTX,1.67,1.62,1.68,1.684,1.61,24
AKTX,1.64,1.6399,1.63,1.68,1.62,25
AKTX,1.62,1.59,1.64,1.63,1.56,26
AKTX,1.623,1.63,1.68,1.64,1.58,27
AKTX,1.61,1.66,1.675,1.68,1.61,28
AKTX,1.67,1.61,1.67,1.675,1.56,29
AKTX,1.61,1.65,1.67,1.67,1.6,30
AKTX,1.64,1.63,1.67,1.67,1.6,31
AKTX,1.64,1.63,1.69,1.67,1.61,32
AKTX,1.63,1.68,1.7,1.69,1.6,33
