Ticker,opening,closing,NextHigh,high,low
PRQR,3.05,3.05,3.1001,3.225,3.0
PRQR,3.1,3.05,3.1,3.1001,2.95
PRQR,3.1,3.05,3.2,3.1,3.05
PRQR,3.1,3.06,3.225,3.2,3.05
PRQR,3.1,3.1,3.325,3.225,3.1
PRQR,3.2,3.2,3.35,3.325,3.1
PRQR,3.2,3.225,3.25,3.35,3.2
PRQR,3.2,3.15,3.2,3.25,3.15
PRQR,3.15,3.175,3.2,3.2,3.15
PRQR,3.15,3.125,3.2,3.2,3.1
PRQR,3.1,3.1,3.15,3.2,3.1
PRQR,3.1,3.05,3.1,3.15,3.0
PRQR,3.05,3.05,3.1,3.1,3.0
PRQR,3.05,2.9,3.1,3.1,2.8239
PRQR,2.9,3.025,3.15,3.1,2.8
PRQR,3.085,3.125,3.2,3.15,3.0
PRQR,3.1,3.2,3.45,3.2,3.095
PRQR,3.2,3.45,3.532,3.45,3.175
PRQR,3.45,3.5,3.55,3.532,3.35
PRQR,3.5,3.475,3.5,3.55,3.45
PRQR,3.4,3.45,3.5,3.5,3.4
PRQR,3.45,3.35,3.5,3.5,3.35
PRQR,3.4,3.5,3.45,3.5,3.35
PRQR,3.45,3.4,3.45,3.45,3.351
PRQR,3.45,3.45,3.45,3.45,3.35
PRQR,3.45,3.4,3.5,3.45,3.35
PRQR,3.35,3.15,3.3,3.5,3.15
PRQR,3.249,3.3,3.45,3.3,3.2001
PRQR,3.25,3.3,3.45,3.45,3.25
PRQR,3.35,3.4,3.5,3.45,3.3035
PRQR,3.35,3.4,3.45,3.5,3.35
PRQR,3.45,3.35,3.45,3.45,3.35
PRQR,3.35,3.45,3.5,3.45,3.35
PRQR,3.4,3.375,3.5,3.5,3.35
PRQR,3.4,3.25,3.35,3.5,3.2
PRQR,3.2,3.25,3.35,3.35,3.2
PRQR,3.25,3.175,3.2,3.35,3.15
PRQR,3.2,3.15,3.2,3.2,3.15
PRQR,3.15,3.125,3.25,3.2,3.1
PRQR,3.2,3.1,3.15,3.25,3.05
PRQR,3.15,3.1,3.2,3.15,3.1
PRQR,3.1,3.1,3.15,3.2,3.1
PRQR,3.05,3.0,3.35,3.15,3.0
PRQR,3.1,3.225,3.25,3.35,3.1
PRQR,3.2,3.15,3.25,3.25,3.1
PRQR,3.2,3.1,3.15,3.25,3.05
PRQR,3.05,3.05,3.1,3.15,3.05
PRQR,3.05,2.95,3.1,3.1,2.9
PRQR,3.0,2.975,3.0,3.1,2.9477
PRQR,2.95,2.95,3.1,3.0,2.9
PRQR,3.0,3.0,3.05,3.1,2.95
PRQR,2.95,3.0,3.2,3.05,2.95
PRQR,3.1,3.1,3.15,3.2,3.009
PRQR,2.95,3.15,3.35,3.15,2.95
PRQR,3.1,3.275,3.5499,3.35,3.1
PRQR,3.3,3.5,4.06,3.5499,3.2673
PRQR,4.0,3.45,3.549,4.06,3.45
PRQR,3.5,3.4,3.7,3.549,3.4
PRQR,3.45,3.7,3.65,3.7,3.4
PRQR,3.65,3.5,3.65,3.65,3.45
PRQR,3.45,3.55,3.7,3.65,3.45
PRQR,3.65,3.55,3.65,3.7,3.5
PRQR,3.5,3.55,3.65,3.65,3.4783
PRQR,3.35,3.55,3.6,3.65,3.2
PRQR,3.525,3.5,3.8,3.6,3.45
PRQR,3.525,3.8,3.8,3.8,3.5
PRQR,3.75,3.8,4.0,3.8,3.7
PRQR,3.8,3.9,4.0,4.0,3.751
PRQR,3.95,3.9,4.05,4.0,3.85
PRQR,3.8,3.9,4.05,4.05,3.8
PRQR,3.95,4.05,4.3,4.05,3.901
PRQR,4.0,4.25,4.4,4.3,4.0
PRQR,4.35,4.35,4.525,4.4,4.25
PRQR,4.35,4.5,4.625,4.525,4.35
PRQR,4.55,4.5,4.5,4.625,4.45
PRQR,4.45,4.5,4.5,4.5,4.35
PRQR,4.45,4.5,4.55,4.5,4.401
PRQR,4.46,4.455,4.5,4.55,4.45
PRQR,4.45,4.5,4.8504,4.5,4.4
PRQR,0.0,4.85,5.25,4.8504,0.0
PRQR,5.0,5.05,5.15,5.25,4.9
PRQR,5.05,5.05,5.15,5.15,4.9509
PRQR,5.1,5.15,5.55,5.15,5.05
PRQR,5.05,5.55,6.35,5.55,5.05
PRQR,5.75,6.0,6.1,6.35,5.5
PRQR,5.95,6.0001,6.05,6.1,5.7
PRQR,6.05,5.9,5.9,6.05,5.4
PRQR,5.9,5.85,5.85,5.9,5.5
PRQR,5.8,5.65,5.9,5.85,5.1
PRQR,5.55,5.7,5.9,5.9,5.55
PRQR,5.7,5.75,6.6,5.9,5.7
PRQR,5.8,6.6,6.95,6.6,5.8
PRQR,6.5,6.9,7.15,6.95,6.35
PRQR,6.9,6.45,7.0,7.15,6.3
PRQR,6.4,6.7,7.15,7.0,6.0
PRQR,6.8,7.05,7.2,7.15,6.55
PRQR,7.2,6.45,6.65,7.2,6.4
PRQR,6.55,6.55,6.6,6.65,6.4
PRQR,6.6,6.525,6.75,6.6,6.5
PRQR,6.55,6.75,6.8,6.75,6.45
PRQR,6.4,6.7,6.7,6.8,6.4
PRQR,6.7,6.6,6.65,6.7,6.55
PRQR,6.5,6.6,7.05,6.65,6.3
PRQR,6.5,6.925,7.2,7.05,6.5
PRQR,6.85,7.15,7.25,7.2,6.85
PRQR,7.15,7.2,7.3,7.25,7.05
PRQR,7.1,7.25,7.45,7.3,6.951
PRQR,7.3,7.3,7.45,7.45,7.2
PRQR,7.3,7.35,7.45,7.45,7.15
PRQR,7.45,7.25,7.35,7.45,7.15
PRQR,7.2,7.25,7.35,7.35,7.2
PRQR,7.35,7.25,7.25,7.35,7.1
PRQR,7.2,7.15,7.15,7.25,7.125
PRQR,7.05,7.1,7.2,7.15,7.0
PRQR,7.05,7.15,7.2,7.2,7.05
PRQR,7.0,7.025,7.05,7.2,6.95
PRQR,7.0,6.65,6.7,7.05,6.6182
PRQR,6.6,6.45,7.0,6.7,6.25
PRQR,6.45,6.8535,7.1,7.0,6.4
PRQR,6.9,7.05,7.05,7.1,6.8354
PRQR,7.05,7.025,7.2,7.05,6.851
PRQR,7.0,7.15,7.25,7.2,6.9
PRQR,7.05,7.25,7.15,7.25,7.0
PRQR,7.15,6.9,7.0,7.15,6.9
PRQR,6.9,6.95,7.0,7.0,6.7
PRQR,7.0,6.925,7.05,7.0,6.851
PRQR,6.95,7.0,7.0,7.05,6.85
PRQR,6.95,6.95,7.0,7.0,6.9
PRQR,6.9,6.9,6.9,7.0,6.9
PRQR,6.9,6.575,6.7,6.9,6.4
PRQR,6.5001,6.7,6.75,6.7,6.5001
PRQR,6.55,6.7,7.0,6.75,6.5335
PRQR,6.75,6.85,7.15,7.0,6.75
PRQR,6.75,7.15,7.15,7.15,6.75
PRQR,7.0501,7.05,7.0,7.15,6.95
PRQR,7.0,6.95,7.1,7.0,6.8996
PRQR,6.9,7.05,7.5,7.1,6.9
PRQR,7.05,7.4,7.75,7.5,6.95
PRQR,7.5,7.3344,7.5,7.75,7.25
PRQR,7.5,7.4,7.5674,7.5,7.25
PRQR,7.3,7.4,7.7,7.5674,7.3
PRQR,7.4,7.6,7.65,7.7,7.4
PRQR,7.6,7.65,7.7,7.65,7.55
PRQR,7.65,7.6,7.725,7.7,7.5501
PRQR,7.65,7.6,7.725,7.725,7.6
PRQR,7.6,7.5,7.55,7.725,7.5
PRQR,7.5,7.525,7.5,7.55,7.2
PRQR,7.5,7.35,7.45,7.5,7.35
PRQR,7.3969,7.45,7.6,7.45,7.35
PRQR,7.45,7.55,7.65,7.6,7.375
PRQR,7.65,7.4,7.5,7.65,7.4
PRQR,7.4,7.4,7.75,7.5,7.4
PRQR,7.4,7.5,7.55,7.75,7.4
PRQR,7.45,7.45,7.7,7.55,7.45
PRQR,7.45,7.65,7.95,7.7,7.45
PRQR,7.7,7.95,17.5,7.95,7.5621
PRQR,13.65,17.5,17.5,17.5,12.0
PRQR,16.4,16.05,16.9,17.5,15.05
PRQR,16.4,15.8,18.95,16.9,15.75
PRQR,15.75,18.65,22.5999,18.95,15.7
PRQR,18.7,21.6,22.35,22.5999,18.25
PRQR,21.55,18.55,18.85,22.35,18.5
PRQR,18.25,18.5,20.95,18.85,16.9
PRQR,17.85,20.85,22.85,20.95,17.85
PRQR,20.4,21.65,21.5,22.85,19.3
PRQR,21.45,20.15,21.5,21.5,19.675
PRQR,21.3,19.7,20.65,21.5,19.55
PRQR,19.7,19.85,20.45,20.65,19.45
PRQR,20.0,20.2,21.25,20.45,19.95
PRQR,19.9,20.35,20.45,21.25,19.9
PRQR,20.2,19.35,19.5,20.45,19.0
PRQR,19.35,18.7,19.7441,19.5,18.35
PRQR,18.7,19.45,19.8,19.7441,18.5
PRQR,19.15,19.25,20.74,19.8,19.05
PRQR,19.18,20.16,20.345,20.74,19.12
PRQR,20.26,19.57,19.85,20.345,19.4
PRQR,19.4,19.76,19.88,19.85,19.25
PRQR,19.82,18.73,19.38,19.88,18.6
PRQR,18.75,17.819,18.18,19.38,17.5
PRQR,17.73,17.75,17.85,18.18,17.1
PRQR,17.7,17.19,18.02,17.85,17.09
PRQR,17.0,17.35,17.92,18.02,16.84
PRQR,17.26,17.42,17.56,17.92,17.0
PRQR,17.56,17.4,17.525,17.56,17.15
PRQR,17.39,17.48,18.02,17.525,17.12
PRQR,17.48,18.0,19.135,18.02,17.2812
PRQR,17.61,18.49,18.95,19.135,17.04
PRQR,18.39,18.85,19.695,18.95,18.1787
PRQR,18.88,19.28,21.4,19.695,18.7131
PRQR,19.33,19.8,19.32,21.4,19.0477
PRQR,19.18,18.31,18.25,19.32,17.62
PRQR,18.25,17.4,18.93,18.25,17.305
PRQR,17.28,18.08,18.22,18.93,17.28
PRQR,18.0,17.67,18.06,18.22,17.0
PRQR,17.81,16.95,17.93,18.06,16.62
PRQR,17.03,17.71,18.26,17.93,16.93
PRQR,17.72,18.25,22.67,18.26,17.54
PRQR,18.4,22.24,22.5,22.67,18.33
PRQR,22.45,22.4,24.0,22.5,21.65
PRQR,22.53,21.98,22.38,24.0,21.5201
PRQR,21.71,21.21,22.35,22.38,20.9
PRQR,21.25,20.05,20.85,22.35,19.5
PRQR,20.0,20.44,21.32,20.85,19.58
PRQR,20.32,19.09,19.21,21.32,18.34
PRQR,18.94,18.51,19.2,19.21,18.38
PRQR,18.35,18.67,19.355,19.2,17.96
PRQR,19.19,17.75,20.0,19.355,17.5
PRQR,18.0,19.48,20.91,20.0,18.0
PRQR,19.45,20.42,21.0,20.91,19.32
PRQR,20.24,19.46,19.9215,21.0,19.0
PRQR,19.0,19.2,19.8833,19.9215,18.41
PRQR,19.3,18.94,20.0,19.8833,18.61
PRQR,18.98,19.45,19.78,20.0,18.98
PRQR,19.6,19.18,19.39,19.78,18.85
PRQR,19.08,19.05,19.29,19.39,18.57
PRQR,18.97,19.04,19.135,19.29,18.39
PRQR,19.0,18.74,19.14,19.135,18.13
PRQR,18.41,19.06,19.945,19.14,18.0
PRQR,19.34,19.155,19.65,19.945,18.84
PRQR,19.05,18.86,18.86,19.65,18.75
PRQR,18.75,18.21,18.5,18.86,17.89
PRQR,18.2,18.0,18.39,18.5,17.64
PRQR,17.86,17.05,17.33,18.39,16.9
PRQR,17.21,17.16,18.9,17.33,16.9
PRQR,17.23,18.5,18.73,18.9,16.9461
PRQR,18.27,18.06,18.23,18.73,17.76
PRQR,17.88,17.985,18.3,18.23,17.64
PRQR,17.8,17.81,18.03,18.3,17.29
PRQR,17.63,16.63,17.53,18.03,16.38
PRQR,16.82,16.81,16.76,17.53,16.575
PRQR,16.5,15.64,15.82,16.76,15.06
PRQR,15.6,15.305,15.43,15.82,15.14
PRQR,15.32,15.25,15.92,15.43,14.83
PRQR,15.27,15.7,16.03,15.92,15.15
PRQR,15.36,15.41,16.0831,16.03,14.84
PRQR,15.43,15.58,16.25,16.0831,15.35
PRQR,15.59,15.72,17.99,16.25,15.26
PRQR,16.25,17.5,18.94,17.99,15.7619
PRQR,17.5,17.75,18.5,18.94,17.09
PRQR,17.99,18.48,18.83,18.5,17.92
PRQR,18.67,17.73,18.0,18.83,17.22
PRQR,18.0,16.6772,16.68,18.0,15.2
PRQR,16.68,16.335,16.34,16.68,15.91
PRQR,16.33,14.945,15.59,16.34,14.06
PRQR,14.58,15.455,15.45,15.59,13.83
PRQR,15.45,14.42,15.1,15.45,14.2
PRQR,14.4,15.065,16.39,15.1,14.1
PRQR,15.0,15.19,15.59,16.39,15.0
PRQR,15.11,15.18,15.79,15.59,15.06
PRQR,15.29,15.415,16.3196,15.79,14.98
PRQR,15.54,15.57,16.0,16.3196,15.34
PRQR,15.6,15.185,15.15,16.0,15.1
PRQR,15.15,14.58,15.6,15.15,14.5
PRQR,14.62,15.225,15.1617,15.6,14.62
PRQR,15.14,14.72,14.92,15.1617,14.6
PRQR,14.76,14.56,15.0,14.92,14.37
PRQR,14.74,14.89,15.9,15.0,14.21
PRQR,15.0,15.75,16.79,15.9,14.88
PRQR,15.7,16.61,16.99,16.79,15.6864
PRQR,16.65,16.8,16.81,16.99,16.355
PRQR,16.66,15.37,15.54,16.81,15.33
PRQR,15.45,15.05,15.33,15.54,14.99
PRQR,15.03,15.17,15.39,15.33,14.76
PRQR,15.15,15.01,15.368,15.39,14.8
PRQR,15.08,14.83,15.135,15.368,14.74
PRQR,15.02,15.04,15.36,15.135,14.58
PRQR,15.05,14.89,15.0,15.36,14.64
PRQR,14.87,14.15,14.0,15.0,14.1331
PRQR,14.0,14.0,14.0,14.0,13.98
PRQR,13.97,12.6,13.37,14.0,12.49
PRQR,13.1,12.73,12.94,13.37,12.55
PRQR,12.7,12.6,12.63,12.94,12.545
PRQR,12.56,12.53,13.91,12.63,12.25
PRQR,12.74,13.66,13.8,13.91,12.74
PRQR,13.73,13.31,13.4965,13.8,13.14
PRQR,13.34,13.1,13.3827,13.4965,12.94
PRQR,13.25,13.215,14.55,13.3827,12.5
PRQR,13.5,14.39,14.98,14.55,13.27
PRQR,14.75,14.64,14.79,14.98,13.75
PRQR,14.63,14.04,14.28,14.79,14.0
PRQR,14.0,13.76,14.88,14.28,13.64
PRQR,13.78,14.545,14.84,14.88,13.72
PRQR,14.51,14.701,15.04,14.84,13.92
PRQR,14.97,14.76,15.49,15.04,14.18
PRQR,14.93,15.405,15.555,15.49,14.67
PRQR,15.41,15.44,15.04,15.555,14.83
PRQR,15.0,15.0,15.44,15.04,15.0
PRQR,14.95,15.22,15.51,15.44,14.95
PRQR,15.17,15.02,15.13,15.51,14.87
PRQR,15.03,15.04,15.21,15.13,14.75
PRQR,14.99,15.0,15.17,15.21,14.81
PRQR,14.99,15.0,15.1,15.17,14.8
PRQR,14.93,15.0,15.11,15.1,14.53
PRQR,14.85,14.72,15.18,15.11,14.56
PRQR,14.72,14.98,15.21,15.18,14.55
PRQR,15.17,14.55,14.52,15.21,14.0177
PRQR,14.52,14.14,14.3,14.52,13.65
PRQR,14.26,13.84,14.34,14.3,13.5
PRQR,13.85,14.27,15.2,14.34,13.435
PRQR,14.22,14.98,15.72,15.2,14.21
PRQR,14.94,15.43,16.05,15.72,14.94
PRQR,15.07,15.6,16.065,16.05,15.07
PRQR,15.59,15.29,15.71,16.065,15.13
PRQR,15.33,15.09,14.98,15.71,15.05
PRQR,14.98,14.25,14.5,14.98,14.0
PRQR,14.26,14.41,14.42,14.5,14.05
PRQR,14.39,14.07,14.19,14.42,14.0
PRQR,14.19,13.11,13.11,14.19,13.0
PRQR,13.05,12.97,13.59,13.11,12.65
PRQR,13.06,12.01,12.06,13.59,11.99
PRQR,12.0,11.85,11.97,12.06,11.25
PRQR,11.82,11.36,11.6,11.97,11.17
PRQR,11.24,11.3,12.12,11.6,11.05
PRQR,11.24,11.68,11.9,12.12,11.24
PRQR,11.78,11.48,11.55,11.9,11.38
PRQR,11.53,11.19,11.53,11.55,11.0
PRQR,11.23,11.48,11.68,11.53,11.02
PRQR,11.55,11.03,11.13,11.68,11.02
PRQR,11.01,11.06,11.36,11.13,10.54
PRQR,11.02,11.0,11.4,11.36,10.76
PRQR,10.98,11.34,11.49,11.4,10.89
PRQR,11.44,11.2,11.56,11.49,11.13
PRQR,11.11,11.515,11.56,11.56,10.95
PRQR,11.47,11.105,11.29,11.56,11.07
PRQR,11.07,11.05,11.25,11.29,10.9
PRQR,11.07,11.05,11.28,11.25,10.76
PRQR,11.0,11.11,11.02,11.28,10.8324
PRQR,11.01,10.71,11.115,11.02,10.57
PRQR,10.79,11.01,11.295,11.115,10.47
PRQR,10.95,11.12,11.905,11.295,10.64
PRQR,11.11,11.27,11.64,11.905,11.11
PRQR,11.48,11.5,11.815,11.64,11.03
PRQR,11.29,11.68,11.82,11.815,11.29
PRQR,11.78,11.58,12.09,11.82,11.32
PRQR,11.53,12.0,12.43,12.09,11.22
PRQR,11.9,12.33,12.67,12.43,11.725
PRQR,12.35,12.28,13.28,12.67,11.88
PRQR,12.39,13.09,12.92,13.28,12.09
PRQR,12.89,12.29,12.54,12.92,11.99
PRQR,12.24,12.43,12.13,12.54,12.05
PRQR,12.12,12.13,12.47,12.13,12.11
PRQR,12.12,12.41,12.5799,12.47,12.0
PRQR,12.41,12.27,12.34,12.5799,12.05
PRQR,12.31,11.26,11.3,12.34,11.25
PRQR,11.3,11.02,11.09,11.3,10.85
PRQR,11.09,11.01,11.19,11.09,10.74
PRQR,11.14,10.88,11.0884,11.19,10.76
PRQR,10.94,10.62,10.99,11.0884,10.56
PRQR,10.62,10.99,12.26,10.99,10.375
PRQR,11.07,11.71,11.67,12.26,11.07
PRQR,11.62,10.98,12.0,11.67,10.97
PRQR,10.82,11.715,11.89,12.0,10.82
PRQR,11.82,11.65,11.72,11.89,11.59
PRQR,11.72,10.93,11.11,11.72,10.8
PRQR,11.11,10.15,10.24,11.11,9.8115
PRQR,10.16,9.97,9.99,10.24,9.63
PRQR,9.97,9.59,9.96,9.99,9.57
PRQR,9.68,9.31,9.585,9.96,9.28
PRQR,9.25,9.3,9.79,9.585,8.83
PRQR,9.35,9.62,9.95,9.79,9.26
PRQR,9.95,9.11,9.45,9.95,9.0
PRQR,9.21,9.435,9.5,9.45,9.05
PRQR,9.44,9.11,9.27,9.5,9.05
PRQR,9.22,9.18,9.28,9.27,9.1
PRQR,9.17,9.21,9.29,9.28,9.02
PRQR,9.27,9.06,9.29,9.29,8.86
PRQR,9.01,9.15,9.29,9.29,8.86
PRQR,9.14,8.85,8.96,9.29,8.81
PRQR,8.96,7.99,9.66,8.96,7.95
PRQR,8.0,9.07,9.3666,9.66,8.0
PRQR,9.36,8.93,8.96,9.3666,8.18
PRQR,8.96,8.44,8.54,8.96,8.4
PRQR,8.45,8.41,8.7,8.54,8.29
PRQR,8.3,8.61,8.8362,8.7,8.11
PRQR,8.7,8.55,8.93,8.8362,8.3
PRQR,8.52,8.51,8.57,8.93,8.45
PRQR,8.57,8.3,8.39,8.57,8.23
PRQR,8.33,8.38,8.41,8.39,8.23
PRQR,8.35,8.33,8.5,8.41,8.245
PRQR,8.34,8.46,9.2171,8.5,8.32
PRQR,9.09,8.37,8.96,9.2171,8.32
PRQR,8.32,8.91,9.0776,8.96,8.32
PRQR,9.0,8.78,9.544,9.0776,8.54
PRQR,8.81,9.43,9.5,9.544,8.6046
PRQR,9.46,8.735,8.74,9.5,8.4
PRQR,8.59,8.66,8.91,8.74,8.4247
PRQR,8.72,8.58,9.24,8.91,8.43
PRQR,8.7,8.99,8.95,9.24,8.46
PRQR,8.95,8.52,8.8,8.95,8.43
PRQR,8.77,8.53,8.97,8.8,8.49
PRQR,8.73,8.84,8.96,8.97,8.53
PRQR,8.84,8.94,8.91,8.96,8.7
PRQR,8.87,8.21,8.4837,8.91,8.2
PRQR,8.22,8.24,8.46,8.4837,8.15
PRQR,8.22,8.23,8.85,8.46,8.1919
PRQR,8.31,8.81,8.87,8.85,8.22
PRQR,8.81,8.36,8.59,8.87,8.32
PRQR,8.49,8.38,8.45,8.59,8.25
PRQR,8.39,8.115,8.22,8.45,8.03
PRQR,8.11,7.75,7.98,8.22,7.665
PRQR,7.76,7.64,7.81,7.98,7.63
PRQR,7.64,7.5,7.63,7.81,7.5
PRQR,7.5,7.34,8.08,7.63,7.17
PRQR,7.46,7.44,7.58,8.08,7.43
PRQR,7.58,7.2,7.3,7.58,7.03
PRQR,7.2,6.905,7.015,7.3,6.85
PRQR,6.94,6.91,7.06,7.015,6.79
PRQR,7.0,6.91,7.59,7.06,6.73
PRQR,6.88,7.31,8.3614,7.59,6.8735
PRQR,7.75,7.4,7.76,8.3614,7.295
PRQR,7.34,7.54,7.69,7.76,7.2701
PRQR,7.63,7.29,7.25,7.69,7.22
PRQR,7.25,6.93,7.15,7.25,6.871
PRQR,6.95,7.11,7.33,7.15,6.87
PRQR,7.08,7.2,7.5,7.33,6.75
PRQR,7.2,7.13,7.2543,7.5,6.98
PRQR,7.16,7.11,7.11,7.2543,7.0
PRQR,7.11,7.05,7.22,7.11,6.925
PRQR,7.03,7.05,7.04,7.22,6.78
PRQR,7.04,6.4,6.45,7.04,6.38
PRQR,6.4,6.14,6.27,6.45,6.03
PRQR,6.2,6.17,6.24,6.27,6.03
PRQR,6.17,6.16,6.41,6.24,6.01
PRQR,6.2,6.17,6.2,6.41,6.04
PRQR,6.2,5.75,6.17,6.2,5.62
PRQR,5.77,5.87,6.22,6.17,5.75
PRQR,5.8,6.16,6.25,6.22,5.7
PRQR,6.19,6.0,6.18,6.25,5.88
PRQR,6.16,6.18,6.54,6.18,5.84
PRQR,6.17,6.13,6.1999,6.54,6.13
PRQR,6.16,5.94,7.2397,6.1999,5.85
PRQR,6.01,6.21,6.8955,7.2397,5.94
PRQR,6.71,6.07,6.39,6.8955,5.63
PRQR,6.19,6.36,6.48,6.39,5.93
PRQR,6.37,6.29,6.71,6.48,6.12
PRQR,6.39,6.23,6.85,6.71,6.19
PRQR,5.5,6.34,6.93,6.85,5.49
PRQR,6.4,6.8,6.885,6.93,6.24
PRQR,6.86,6.45,7.61,6.885,6.27
PRQR,6.58,7.41,8.27,7.61,6.49
PRQR,7.5,7.81,8.05,8.27,7.5
PRQR,7.73,7.76,7.872,8.05,7.43
PRQR,7.86,7.45,7.39,7.872,7.25
PRQR,7.37,7.25,7.39,7.39,6.9
PRQR,7.28,7.07,7.1,7.39,6.9834
PRQR,7.05,6.89,6.96,7.1,6.73
PRQR,6.89,6.72,6.86,6.96,6.6
PRQR,6.7,6.83,7.66,6.86,6.5
PRQR,6.82,7.54,8.143,7.66,6.8
PRQR,7.68,7.64,7.84,8.143,7.52
PRQR,7.77,7.71,8.0,7.84,7.515
PRQR,7.64,7.74,7.86,8.0,7.5075
PRQR,7.83,7.58,7.55,7.86,7.44
PRQR,7.55,6.81,7.24,7.55,6.78
PRQR,6.7,7.21,7.34,7.24,6.7
PRQR,7.16,7.05,7.56,7.34,6.98
PRQR,7.07,7.41,7.5,7.56,6.99
PRQR,7.5,7.05,7.095,7.5,6.82
PRQR,7.08,6.9,6.9722,7.095,6.8
PRQR,6.92,6.25,6.84,6.9722,6.2
PRQR,6.27,6.66,7.81,6.84,6.26
PRQR,6.48,7.72,8.96,7.81,6.48
PRQR,8.0,8.17,8.5,8.96,7.62
PRQR,7.78,8.41,8.69,8.5,7.5
PRQR,8.45,8.24,8.51,8.69,7.85
PRQR,8.25,8.42,9.25,8.51,8.11
PRQR,8.48,9.21,9.331,9.25,8.46
PRQR,9.23,8.54,8.975,9.331,8.12
PRQR,8.68,8.49,8.5,8.975,8.25
PRQR,8.41,7.89,8.09,8.5,7.78
PRQR,7.9,7.89,8.08,8.09,7.7801
PRQR,7.92,7.97,8.35,8.08,7.68
PRQR,8.11,8.28,8.71,8.35,7.85
PRQR,8.39,8.66,9.26,8.71,8.34
PRQR,8.63,9.07,9.21,9.26,8.61
PRQR,9.1,8.78,9.77,9.21,8.6
PRQR,8.79,9.74,9.85,9.77,8.67
PRQR,9.72,9.82,10.98,9.85,9.47
PRQR,10.0,10.51,10.75,10.98,9.955
PRQR,10.67,9.585,10.1646,10.75,9.5
PRQR,10.09,9.55,9.87,10.1646,9.5
PRQR,9.55,9.82,9.9474,9.87,9.35
PRQR,9.86,9.4,10.085,9.9474,8.84
PRQR,9.68,9.99,10.02,10.085,9.33
PRQR,10.0,10.0,10.02,10.02,9.85
PRQR,10.0,9.76,9.83,10.02,9.65
PRQR,9.78,9.4,9.5699,9.83,9.26
PRQR,9.4,9.43,10.025,9.5699,9.215
PRQR,9.41,9.91,10.09,10.025,9.38
PRQR,10.0,9.91,9.87,10.09,9.69
PRQR,9.75,9.24,9.24,9.87,9.17
PRQR,9.15,8.91,8.94,9.24,8.45
PRQR,8.87,8.52,9.0,8.94,8.52
PRQR,8.5,8.93,9.21,9.0,8.5
PRQR,8.91,8.93,9.19,9.21,8.87
PRQR,9.01,8.83,8.95,9.19,8.83
PRQR,8.95,8.41,8.75,8.95,8.41
PRQR,8.45,8.48,8.8,8.75,8.26
PRQR,8.53,8.31,8.57,8.8,8.28
PRQR,8.53,8.36,8.49,8.57,8.15
PRQR,8.38,8.05,8.6969,8.49,8.0
PRQR,8.13,8.47,8.66,8.6969,8.04
