Ticker,opening,closing,NextHigh,high,low
APD,159.14,155.65,161.91,159.19,154.29
APD,158.07,161.68,163.42,161.91,157.39
APD,161.56,160.0,160.64,163.42,159.99
APD,158.35,158.1,158.25,160.64,156.56
APD,157.4,156.83,157.35,158.25,154.97
APD,156.55,157.29,157.5148,157.35,155.34
APD,156.81,156.65,156.31,157.5148,155.56
APD,155.76,155.07,155.4,156.31,154.15
APD,154.37,155.04,155.78,155.4,153.63
APD,155.07,154.56,156.0,155.78,154.0
APD,154.19,155.88,159.35,156.0,154.1
APD,157.01,158.4,158.49,159.35,156.26
APD,157.87,157.16,158.4,158.49,156.81
APD,157.73,155.93,156.81,158.4,155.04
APD,155.47,156.33,161.9,156.81,154.78
APD,160.0,160.83,161.09,161.9,158.0
APD,160.67,159.74,163.42,161.09,158.73
APD,160.42,163.2,165.0,163.42,160.42
APD,163.73,163.97,165.52,165.0,161.97
APD,161.77,164.51,166.86,165.52,161.06
APD,165.0,165.8,166.8799,166.86,163.81
APD,165.75,166.85,168.16,166.8799,164.97
APD,167.53,167.595,169.89,168.16,166.675
APD,168.01,169.89,169.84,169.89,167.0
APD,169.6,166.21,165.82,169.84,164.99
APD,165.16,165.61,167.5,165.82,163.53
APD,166.24,167.43,171.47,167.5,165.85
APD,169.26,171.27,173.4,171.47,168.62
APD,172.0,172.08,172.12,173.4,171.44
APD,170.92,171.76,174.34,172.12,169.89
APD,173.46,174.1,175.94,174.34,172.99
APD,173.28,174.99,178.58,175.94,173.0
APD,175.3,177.68,178.82,178.58,174.62
APD,177.53,178.71,180.72,178.82,177.53
APD,179.82,180.11,182.25,180.72,179.24
APD,180.49,181.17,182.15,182.25,179.91
APD,181.12,181.46,182.07,182.15,180.64
APD,181.18,181.6,181.85,182.07,180.43
APD,181.3,181.18,183.51,181.85,180.18
APD,182.46,180.15,181.13,183.51,179.18
APD,181.13,180.71,181.0,181.13,178.0
APD,179.87,179.23,181.0,181.0,179.18
APD,180.68,180.31,180.69,181.0,179.295
APD,180.45,179.71,181.54,180.69,178.31
APD,179.19,181.36,184.07,181.54,178.45
APD,182.21,183.96,185.45,184.07,181.2462
APD,184.42,184.08,186.26,185.45,183.93
APD,184.58,185.13,185.65,186.26,184.58
APD,184.5,185.22,186.79,185.65,183.66
APD,185.19,184.85,185.71,186.79,184.23
APD,185.02,185.37,186.3,185.71,183.81
APD,186.13,184.93,185.48,186.3,184.02
APD,184.97,184.65,187.475,185.48,183.68
APD,184.21,187.17,187.58,187.475,184.21
APD,186.03,186.31,187.0,187.58,185.98
APD,186.35,185.92,187.2199,187.0,185.7259
APD,187.03,187.17,188.17,187.2199,185.99
APD,187.4,187.68,190.21,188.17,186.23
APD,188.72,190.17,191.16,190.21,187.81
APD,189.08,190.98,192.92,191.16,188.94
APD,192.15,191.45,191.7,192.92,190.44
APD,191.3,190.48,192.94,191.7,189.15
APD,191.86,191.69,192.87,192.94,190.33
APD,192.19,191.75,193.6,192.87,190.42
APD,192.25,193.16,194.3,193.6,191.62
APD,193.55,193.04,192.92,194.3,192.185
APD,191.93,192.29,193.19,192.92,191.09
APD,192.88,193.04,193.95,193.19,192.145
APD,192.49,193.51,195.36,193.95,191.48
APD,194.44,194.16,194.12,195.36,193.74
APD,193.3,193.93,197.33,194.12,192.28
APD,194.53,197.1,198.66,197.33,193.91
APD,198.14,197.75,198.33,198.66,197.12
APD,198.07,198.1,197.8,198.33,197.1
APD,197.43,196.63,197.21,197.8,196.34
APD,196.59,196.67,201.9699,197.21,195.665
APD,197.45,199.42,200.03,201.9699,196.16
APD,199.41,199.57,203.41,200.03,196.965
APD,200.33,202.61,204.17,203.41,199.33
APD,203.0,203.57,206.07,204.17,202.42
APD,204.35,205.76,206.94,206.07,203.69
APD,206.72,202.16,207.72,206.94,202.16
APD,202.46,207.65,209.86,207.72,201.4
APD,207.5,209.565,207.53,209.86,207.085
APD,207.29,205.98,204.4271,207.53,205.235
APD,204.07,201.17,206.4,204.4271,199.46
APD,200.29,205.27,205.06,206.4,200.055
APD,203.0,204.41,208.63,205.06,200.65
APD,204.2,208.29,205.95,208.63,203.67
APD,203.8,204.57,207.36,205.95,201.7
APD,205.39,205.75,206.53,207.36,204.78
APD,203.89,205.05,209.76,206.53,203.22
APD,207.05,209.47,210.15,209.76,206.489
APD,208.57,209.89,210.14,210.15,207.86
APD,208.92,205.29,207.85,210.14,205.0
APD,206.75,207.02,207.7,207.85,205.43
APD,206.3,206.26,205.37,207.7,205.28
APD,204.81,204.21,206.87,205.37,202.51
APD,206.87,204.56,205.88,206.87,204.1
APD,205.22,202.31,203.48,205.88,202.09
APD,200.71,203.0,204.34,203.48,200.0
APD,203.06,204.23,204.85,204.34,202.82
APD,202.47,203.6,208.9,204.85,201.77
APD,204.18,208.82,213.68,208.9,203.51
APD,209.95,213.64,217.27,213.68,209.5
APD,214.9,217.21,221.91,217.27,212.64
APD,217.82,221.49,224.46,221.91,216.185
APD,221.94,222.98,224.61,224.46,221.77
APD,224.29,221.35,223.34,224.61,221.07
APD,222.99,219.04,220.525,223.34,218.1318
APD,219.29,219.95,221.4,220.525,219.03
APD,220.55,220.22,220.4,221.4,218.91
APD,220.28,219.25,219.49,220.4,218.91
APD,219.4,216.79,219.77,219.49,215.58
APD,218.38,218.92,220.63,219.77,217.09
APD,218.78,220.36,222.85,220.63,214.68
APD,222.1,222.04,223.91,222.85,220.39
APD,222.43,222.16,225.28,223.91,221.27
APD,222.77,223.67,225.35,225.28,222.15
APD,224.2,224.7,224.98,225.35,223.58
APD,224.95,223.87,225.1,224.98,221.39
APD,224.37,223.46,226.65,225.1,222.9323
APD,223.71,226.3,228.965,226.65,222.61
APD,227.51,228.82,230.27,228.965,225.11
APD,228.59,230.26,231.45,230.27,227.5
APD,229.82,231.23,230.6,231.45,228.879
APD,229.6,230.58,230.49,230.6,227.63
APD,230.36,228.38,228.34,230.49,227.93
APD,228.34,226.06,228.49,228.34,225.23
APD,227.84,226.23,227.73,228.49,225.68
APD,225.5,227.73,228.3167,227.73,224.37
APD,226.52,227.13,228.2,228.3167,225.36
APD,227.43,227.62,228.7163,228.2,226.77
APD,227.67,227.11,228.11,228.7163,226.95
APD,227.86,226.43,226.22,228.11,226.16
APD,224.62,225.54,226.89,226.22,223.81
APD,225.94,224.55,226.42,226.89,224.42
APD,225.54,226.0,229.27,226.42,224.86
APD,226.7,228.89,228.54,229.27,225.54
APD,227.57,224.95,227.84,228.54,224.58
APD,224.0,227.69,230.59,227.84,219.58
APD,227.72,230.55,231.93,230.59,226.11
APD,230.66,231.16,232.4671,231.93,229.0
APD,230.33,231.82,231.6,232.4671,229.248
APD,230.91,228.25,230.85,231.6,225.405
APD,226.26,226.26,225.06,230.85,225.5
APD,225.03,222.83,222.49,225.06,220.725
APD,221.09,220.02,221.9473,222.49,217.61
APD,221.0,221.38,223.99,221.9473,218.01
APD,220.14,223.4,229.07,223.99,218.51
APD,225.29,228.12,231.21,229.07,224.64
APD,228.35,229.88,231.49,231.21,227.6416
APD,229.31,227.14,232.18,231.49,226.89
APD,227.75,229.71,229.92,232.18,226.0
APD,226.7,222.59,227.26,229.92,222.5
APD,223.58,226.44,229.4,227.26,222.68
APD,227.18,228.79,230.34,229.4,225.96
APD,229.34,228.56,227.36,230.34,227.39
APD,226.65,225.71,228.94,227.36,225.05
APD,227.67,228.5,229.54,228.94,226.98
APD,228.59,225.28,225.83,229.54,224.96
APD,225.45,220.75,223.43,225.83,219.45
APD,222.55,222.87,225.9,223.43,221.83
APD,224.46,225.41,226.6,225.9,223.5
APD,225.23,225.74,228.93,226.6,224.0
APD,228.5,224.44,226.65,228.93,224.03
APD,226.65,225.79,226.26,226.65,223.78
APD,223.69,225.5,228.38,226.26,223.69
APD,227.38,227.41,229.5,228.38,226.44
APD,228.96,224.57,226.26,229.5,223.9
APD,225.21,225.59,225.26,226.26,224.01
APD,225.245,216.25,216.56,225.26,214.82
APD,216.27,213.78,216.44,216.56,211.99
APD,213.02,216.3,222.255,216.44,210.37
APD,218.23,220.6,222.58,222.255,217.83
APD,220.66,222.23,222.2,222.58,219.97
APD,221.96,215.24,222.51,222.2,215.15
APD,216.87,221.54,222.26,222.51,215.455
APD,222.18,221.61,224.19,222.26,219.545
APD,222.69,222.3,223.735,224.19,221.935
APD,223.33,221.46,222.12,223.735,220.07
APD,220.24,220.37,222.85,222.12,219.7301
APD,220.65,220.49,221.05,222.85,219.79
APD,219.79,220.54,224.31,221.05,218.705
APD,221.34,223.33,224.84,224.31,219.85
APD,224.23,221.07,222.1,224.84,219.88
APD,219.21,221.85,223.0,222.1,218.36
APD,222.53,216.48,214.0,223.0,215.96
APD,213.66,210.54,212.275,214.0,206.96
APD,210.33,210.85,214.9,212.275,208.59
APD,212.13,213.87,215.9,214.9,211.575
APD,213.33,213.95,213.35,215.9,212.5
APD,213.35,207.66,212.64,213.35,207.66
APD,210.12,211.87,215.765,212.64,208.8219
APD,212.44,214.71,219.86,215.765,211.77
APD,217.53,217.27,217.92,219.86,216.705
APD,216.59,213.92,216.76,217.92,213.74
APD,215.71,215.23,215.65,216.76,214.72
APD,215.04,214.15,215.73,215.65,213.5
APD,214.26,214.36,215.6488,215.73,214.18
APD,214.3,214.82,215.94,215.6488,213.78
APD,215.72,213.5,213.63,215.94,213.3
APD,213.0,206.97,211.29,213.63,206.7
APD,208.68,210.07,212.53,211.29,207.43
APD,211.32,211.54,214.12,212.53,210.71
APD,211.48,213.22,214.47,214.12,210.21
APD,214.09,211.44,221.27,214.47,211.27
APD,211.74,217.76,217.2,221.27,210.95
APD,216.8,216.77,215.16,217.2,215.032
APD,214.5969,213.25,215.66,215.16,212.435
APD,214.71,213.5,215.93,215.66,213.04
APD,214.445,214.44,218.3595,215.93,212.82
APD,213.82,216.59,219.17,218.3595,212.96
APD,216.84,218.96,228.43,219.17,215.29
APD,221.0,227.64,234.61,228.43,218.51
APD,231.71,233.87,235.49,234.61,230.29
APD,233.03,235.02,237.74,235.49,232.5697
APD,236.13,237.03,238.09,237.74,235.25
APD,236.72,237.5,238.54,238.09,236.04
APD,236.38,238.14,241.0,238.54,236.26
APD,239.52,240.85,241.78,241.0,238.63
APD,239.09,241.19,241.9,241.78,239.09
APD,240.69,241.31,241.78,241.9,240.22
APD,241.06,237.84,238.08,241.78,236.99
APD,237.28,237.62,237.76,238.08,235.58
APD,237.41,237.59,239.1207,237.76,235.25
APD,238.24,234.69,235.82,239.1207,233.14
APD,234.2,234.48,236.31,235.82,232.28
APD,234.4,236.05,238.18,236.31,233.1
APD,236.38,236.48,236.2,238.18,235.32
APD,236.0,231.02,231.4235,236.2,230.71
APD,229.92,229.68,231.37,231.4235,227.98
APD,230.5,228.98,231.23,231.37,228.92
APD,229.16,230.5,232.8891,231.23,229.0673
APD,232.8,232.04,233.15,232.8891,231.545
APD,232.35,230.93,231.71,233.15,230.86
APD,230.77,229.65,230.47,231.71,229.37
APD,230.4,229.57,232.805,230.47,228.42
APD,229.79,232.4,234.49,232.805,229.35
APD,231.59,230.75,234.58,234.49,230.56
APD,232.11,234.44,236.7,234.58,231.79
APD,234.78,235.62,235.52,236.7,233.83
APD,235.09,233.1,235.23,235.52,230.58
APD,232.83,233.05,235.82,235.23,232.83
APD,233.96,235.02,236.37,235.82,233.1625
APD,236.07,235.19,236.12,236.37,234.38
APD,234.98,235.0,236.31,236.12,234.0
APD,236.31,236.13,237.31,236.31,234.8
APD,237.14,235.54,236.08,237.31,235.01
APD,235.81,235.34,235.13,236.08,234.33
APD,234.67,234.97,236.8,235.13,233.43
APD,235.25,231.05,230.2702,236.8,230.84
APD,228.65,226.0,228.15,230.2702,225.98
APD,225.15,225.94,228.83,228.15,224.935
APD,225.41,226.86,228.95,228.83,224.91
APD,227.71,228.14,233.73,228.95,225.86
APD,230.07,233.52,235.29,233.73,229.28
APD,234.5,232.05,237.27,235.29,231.25
APD,232.36,236.92,236.99,237.27,232.28
APD,236.03,234.52,236.73,236.99,233.89
APD,235.08,235.46,237.23,236.73,233.7622
APD,236.87,235.83,237.3505,237.23,235.475
APD,236.05,236.99,239.12,237.3505,235.17
APD,236.46,237.18,239.14,239.12,235.34
APD,238.61,237.91,237.72,239.14,236.92
APD,235.82,237.43,244.6076,237.72,233.6409
APD,237.54,243.95,240.87,244.6076,237.54
APD,240.4,233.48,237.42,240.87,233.36
APD,234.09,236.52,237.93,237.42,233.735
APD,237.93,237.27,241.74,237.93,235.56
APD,236.32,241.44,240.65,241.74,236.135
APD,240.34,238.69,243.67,240.65,237.81
APD,239.92,242.95,248.0,243.67,238.365
APD,244.91,247.09,250.59,248.0,243.28
APD,248.72,250.28,251.62,250.59,243.14
APD,250.73,251.07,251.37,251.62,248.82
APD,250.4,249.86,252.0,251.37,249.13
APD,251.5,251.71,254.31,252.0,250.32
APD,253.28,252.4,254.71,254.31,252.22
APD,252.8,254.08,256.32,254.71,252.61
APD,253.89,254.95,256.045,256.32,253.26
APD,255.22,255.97,256.59,256.045,254.65
APD,255.91,255.79,257.01,256.59,254.97
APD,256.41,255.81,256.01,257.01,255.01
APD,254.9,255.4,255.59,256.01,252.11
APD,255.24,254.94,251.094,255.59,253.7
APD,249.76,245.61,246.385,251.094,244.68
APD,245.54,235.5,240.17,246.385,234.82
APD,235.95,235.51,233.28,240.17,235.11
APD,231.88,223.99,222.78,233.28,223.99
APD,217.39,219.61,230.79,222.78,213.81
APD,221.09,230.79,237.22,230.79,220.63
APD,231.09,227.35,237.44,237.22,224.545
APD,231.42,237.11,234.73,237.44,229.79
APD,230.5,234.06,231.5299,234.73,229.16
APD,226.23,229.26,214.99,231.5299,225.44
APD,214.99,205.15,214.55,214.99,204.74
APD,210.93,214.55,213.1295,214.55,204.62
APD,210.0,207.8,206.17,213.1295,203.45
APD,197.9,187.71,206.52,206.17,178.48
APD,197.15,206.51,191.2,206.52,188.67
APD,170.15,180.38,205.76,191.2,167.43
APD,185.35,205.1,211.53,205.76,181.5891
APD,190.71,201.59,204.86,211.53,182.825
APD,199.5,191.04,193.85,204.86,188.58
APD,190.97,189.15,194.61,193.85,182.2875
APD,186.41,176.66,200.72,194.61,173.9124
APD,185.56,194.29,204.62,200.72,179.27
APD,193.36,191.77,202.8,204.62,189.72
APD,192.98,200.76,199.15,202.8,189.98
APD,195.31,193.63,208.59,199.15,191.335
