Ticker,opening,closing,NextHigh,high,low,day
GEO,7.89,7.66,7.65,7.88,7.66,56
GEO,7.63,7.515,7.5914,7.65,7.49,57
GEO,7.54,7.39,7.5,7.5914,7.38,58
GEO,7.4,7.39,7.41,7.5,7.28,59
GEO,7.41,7.1,7.15,7.41,7.08,60
GEO,7.11,7.1,7.17,7.15,7.02,61
GEO,7.17,7.02,7.03,7.17,7.01,62
GEO,7.0,7.01,7.02,7.03,6.9001,63
GEO,6.89,7.0,7.215,7.02,6.84,64
GEO,7.0,7.04,7.24,7.215,7.0,65
GEO,7.09,7.06,7.215,7.24,7.05,66
GEO,7.08,7.11,7.14,7.215,7.06,67
GEO,7.08,7.07,7.315,7.14,7.04,68
GEO,7.11,7.17,7.4,7.315,7.1,69
GEO,7.19,7.39,7.56,7.4,7.15,70
GEO,7.4,7.47,7.59,7.56,7.35,71
GEO,7.5,7.48,7.59,7.59,7.4318,72
GEO,7.53,7.415,7.489,7.59,7.4,73
GEO,7.39,7.47,7.64,7.489,7.26,74
GEO,7.45,7.59,7.795,7.64,7.36,75
GEO,7.55,7.75,7.92,7.795,7.51,76
GEO,7.75,7.8,8.58,7.92,7.7138,77
GEO,7.83,8.5,8.885,8.58,7.82,78
GEO,8.53,8.53,8.5,8.885,8.485,79
GEO,8.53,8.12,8.3164,8.5,8.0016,80
GEO,8.1,8.31,8.43,8.3164,7.96,81
GEO,8.35,8.35,8.73,8.43,8.23,82
GEO,8.51,8.31,8.44,8.73,8.31,83
GEO,8.29,8.32,8.46,8.44,8.18,84
GEO,8.35,8.37,8.4777,8.46,8.21,85
GEO,8.31,8.23,8.34,8.4777,8.15,86
GEO,8.29,8.32,8.37,8.34,8.135,87
GEO,8.26,8.13,8.14,8.37,8.13,88
GEO,8.05,8.03,7.945,8.14,7.81,89
LPG,14.4,14.63,14.64,14.765,14.4,1
LPG,14.54,14.55,15.03,14.64,14.135,2
LPG,14.69,14.56,14.73,15.03,14.5,3
LPG,14.63,14.73,15.17,14.73,14.43,4
LPG,14.88,15.11,15.68,15.17,14.69,5
LPG,15.17,14.4,14.595,15.68,14.26,6
LPG,14.595,14.26,14.35,14.595,14.13,7
LPG,14.21,14.11,14.37,14.35,14.11,8
LPG,14.37,14.03,14.04,14.37,13.92,9
LPG,14.04,13.75,13.8,14.04,13.53,10
LPG,13.8,13.23,13.245,13.8,13.145,11
LPG,13.15,12.99,12.88,13.245,12.76,12
LPG,12.72,12.71,12.91,12.88,12.5,13
LPG,12.9,12.81,13.1,12.91,12.63,14
LPG,12.83,13.05,13.08,13.1,12.6,15
LPG,13.05,12.51,13.17,13.08,12.485,16
LPG,12.66,13.03,13.12,13.17,12.597,17
LPG,13.03,12.96,13.02,13.12,12.74,18
LPG,13.02,12.46,12.33,13.02,12.321,19
LPG,12.33,11.77,12.06,12.33,11.67,20
LPG,11.77,11.88,12.47,12.06,11.57,21
LPG,12.12,12.36,12.34,12.47,12.11,22
LPG,12.29,12.08,12.17,12.34,11.9413,23
LPG,12.17,12.04,12.48,12.17,11.88,24
LPG,12.12,12.34,12.28,12.48,12.12,25
LPG,12.28,12.12,12.35,12.28,11.88,26
LPG,12.15,12.16,12.36,12.35,11.97,27
LPG,12.24,12.22,12.3,12.36,12.18,28
LPG,12.2,12.07,13.58,12.3,12.02,29
LPG,13.06,13.05,13.2,13.58,12.74,30
LPG,13.05,13.2,13.6984,13.2,12.7,31
LPG,13.01,13.07,13.305,13.6984,12.9,32
LPG,13.22,13.1,12.57,13.305,12.895,33
LPG,12.2,12.46,12.375,12.57,12.07,34
LPG,12.3,11.76,12.24,12.375,11.74,35
LPG,11.76,12.17,12.45,12.24,11.71,36
LPG,12.21,12.44,12.48,12.45,11.97,37
LPG,12.48,12.21,12.29,12.48,12.075,38
LPG,12.28,12.07,12.13,12.29,11.98,39
LPG,11.87,11.9,12.05,12.13,11.77,40
LPG,11.84,11.97,11.97,12.05,11.8,41
LPG,11.86,11.69,11.689,11.97,11.65,42
LPG,11.52,11.67,11.86,11.689,11.43,43
LPG,11.68,11.77,12.305,11.86,11.49,44
LPG,11.85,12.26,12.75,12.305,11.83,45
LPG,12.39,12.62,12.83,12.75,12.32,46
LPG,12.67,12.69,12.84,12.83,12.56,47
LPG,12.69,12.61,13.44,12.84,12.56,48
LPG,12.9,13.29,13.33,13.44,12.89,49
LPG,13.21,12.95,13.32,13.33,12.9,50
LPG,12.88,13.22,13.51,13.32,12.88,51
LPG,13.34,13.47,13.84,13.51,13.2256,52
LPG,13.54,13.56,13.72,13.84,13.51,53
LPG,13.66,13.57,13.8,13.72,13.34,54
LPG,13.58,13.2,13.35,13.8,13.16,55
LPG,13.15,12.75,13.21,13.35,12.66,56
LPG,12.74,12.88,13.07,13.21,12.45,57
LPG,13.07,12.58,12.88,13.07,12.53,58
LPG,12.7,12.63,12.61,12.88,12.56,59
LPG,12.55,11.69,12.05,12.61,11.61,60
LPG,11.8,11.91,11.97,12.05,11.57,61
LPG,11.97,11.71,11.93,11.97,11.65,62
LPG,11.76,11.48,11.385,11.93,11.48,63
LPG,11.3,11.36,11.89,11.385,11.02,64
LPG,11.47,11.67,12.11,11.89,11.435,65
LPG,11.85,11.89,12.29,12.11,11.82,66
LPG,11.99,12.24,12.57,12.29,11.99,67
LPG,12.24,12.34,12.75,12.57,12.23,68
LPG,12.5,12.56,12.8,12.75,12.41,69
LPG,12.65,12.45,12.57,12.8,12.24,70
LPG,12.57,12.37,12.57,12.57,12.3267,71
LPG,12.44,12.41,12.76,12.57,12.27,72
LPG,12.45,12.76,13.11,12.76,12.36,73
LPG,12.8,12.79,13.23,13.11,12.69,74
LPG,12.86,12.98,12.845,13.23,12.83,75
LPG,12.77,12.68,12.8038,12.845,12.4,76
LPG,12.71,12.67,12.96,12.8038,12.55,77
LPG,12.82,12.7,13.09,12.96,12.67,78
LPG,12.84,12.79,12.98,13.09,12.76,79
LPG,12.81,12.77,12.76,12.98,12.67,80
LPG,12.69,12.65,12.84,12.76,12.37,81
LPG,12.84,12.39,12.7889,12.84,12.33,82
LPG,12.63,12.49,12.75,12.7889,12.49,83
LPG,12.61,12.66,12.85,12.75,12.5,84
LPG,12.71,12.83,13.0,12.85,12.57,85
LPG,12.85,12.81,12.81,13.0,12.6501,86
LPG,12.81,12.49,12.6,12.81,12.415,87
LPG,12.5,12.16,12.78,12.6,12.06,88
LPG,12.26,12.5,12.54,12.78,12.26,89
RPAY,24.61,24.8,24.94,25.18,24.57,1
RPAY,24.72,24.65,24.76,24.94,24.12,2
RPAY,24.68,24.18,24.89,24.76,24.105,3
RPAY,24.39,24.3,24.67,24.89,23.89,4
RPAY,24.43,24.26,24.59,24.67,24.11,5
RPAY,24.45,24.37,24.6,24.59,23.79,6
RPAY,24.5,24.35,24.61,24.6,24.17,7
RPAY,24.39,24.04,24.4,24.61,23.67,8
RPAY,24.16,24.26,24.62,24.4,23.8,9
RPAY,24.4,24.45,24.73,24.62,24.15,10
RPAY,24.47,24.69,25.0,24.73,23.88,11
RPAY,24.75,24.06,23.78,25.0,23.88,12
RPAY,23.62,23.69,24.87,23.78,23.045,13
RPAY,23.76,24.83,24.98,24.87,23.6,14
RPAY,24.95,24.9,25.15,24.98,24.4,15
RPAY,24.91,24.75,25.01,25.15,24.3966,16
RPAY,24.94,24.29,24.6,25.01,24.27,17
RPAY,24.16,24.18,24.7,24.6,23.96,18
RPAY,24.4,23.88,24.27,24.7,23.66,19
RPAY,23.44,23.66,24.66,24.27,23.3,20
RPAY,23.79,24.11,24.77,24.66,23.57,21
RPAY,24.08,24.76,25.13,24.77,24.06,22
RPAY,24.84,24.18,24.71,25.13,24.16,23
RPAY,24.23,24.7,24.985,24.71,24.19,24
RPAY,24.67,24.92,25.0,24.985,24.44,25
RPAY,24.82,24.76,25.535,25.0,24.18,26
RPAY,24.92,25.31,25.75,25.535,24.85,27
RPAY,25.5,25.13,25.06,25.75,25.025,28
RPAY,24.95,24.9,25.22,25.06,24.26,29
RPAY,25.11,24.14,24.38,25.22,24.14,30
RPAY,24.2,22.87,23.36,24.38,22.84,31
RPAY,22.71,23.3,24.25,23.36,22.65,32
RPAY,23.44,23.93,24.49,24.25,23.0717,33
RPAY,23.99,24.05,24.63,24.49,23.85,34
RPAY,24.2,24.36,24.48,24.63,23.78,35
RPAY,23.3,22.99,23.12,24.48,22.4,36
RPAY,22.96,23.02,23.135,23.12,22.4,37
RPAY,22.95,22.57,23.2791,23.135,22.38,38
RPAY,22.74,22.48,22.42,23.2791,22.375,39
RPAY,22.28,22.33,22.5,22.42,21.78,40
RPAY,22.15,21.93,22.26,22.5,21.8,41
RPAY,21.85,22.16,22.21,22.26,21.61,42
RPAY,22.05,21.5,21.88,22.21,21.43,43
RPAY,21.47,21.82,22.9225,21.88,21.38,44
RPAY,21.76,22.76,23.225,22.9225,21.76,45
RPAY,22.94,22.59,22.66,23.225,22.59,46
RPAY,22.55,22.34,22.42,22.66,22.2975,47
RPAY,22.21,22.21,22.94,22.42,22.03,48
RPAY,22.26,22.85,23.29,22.94,22.08,49
RPAY,22.95,23.05,23.23,23.29,22.76,50
RPAY,23.04,23.03,23.315,23.23,22.86,51
RPAY,23.17,23.17,23.61,23.315,22.92,52
RPAY,23.415,23.58,23.98,23.61,23.13,53
RPAY,23.45,23.76,23.89,23.98,23.45,54
RPAY,23.81,23.2,23.37,23.89,23.16,55
RPAY,23.2,22.87,23.2,23.37,22.77,56
RPAY,22.92,22.66,22.85,23.2,22.44,57
RPAY,22.85,22.53,22.87,22.85,22.27,58
RPAY,22.6,22.72,22.88,22.87,22.02,59
RPAY,22.88,22.2,22.63,22.88,21.88,60
RPAY,22.23,22.6,22.98,22.63,21.71,61
RPAY,22.65,22.94,23.12,22.98,22.335,62
RPAY,23.09,22.62,22.26,23.12,22.43,63
RPAY,22.05,21.98,22.36,22.26,21.57,64
RPAY,22.1,22.27,23.06,22.36,21.79,65
RPAY,22.28,22.97,24.1,23.06,22.14,66
RPAY,23.14,24.07,24.15,24.1,22.97,67
RPAY,23.95,23.93,24.53,24.15,23.52,68
RPAY,23.97,24.5,24.39,24.53,23.71,69
RPAY,24.26,23.92,23.94,24.39,23.85,70
RPAY,23.94,23.2,23.36,23.94,23.16,71
RPAY,23.36,23.06,24.12,23.36,22.68,72
RPAY,23.25,24.06,23.96,24.12,22.93,73
RPAY,23.96,23.19,23.75,23.96,22.81,74
RPAY,23.36,23.44,23.54,23.75,23.07,75
RPAY,23.15,23.35,23.77,23.54,23.07,76
RPAY,23.57,23.26,23.53,23.77,23.14,77
RPAY,23.37,22.57,22.68,23.53,22.55,78
RPAY,22.45,21.86,22.32,22.68,21.85,79
RPAY,21.74,22.13,22.54,22.32,21.56,80
RPAY,22.31,22.48,22.92,22.54,22.08,81
RPAY,22.83,22.44,23.3,22.92,22.36,82
RPAY,22.85,22.91,22.96,23.3,22.54,83
RPAY,22.84,22.63,22.87,22.96,22.43,84
RPAY,22.8,22.51,22.77,22.87,22.31,85
RPAY,22.46,22.43,22.665,22.77,22.36,86
RPAY,22.46,22.15,22.175,22.665,22.07,87
RPAY,22.01,21.76,22.1,22.175,21.46,88
RPAY,21.74,21.8,22.57,22.1,21.7,89
OSPN,26.07,25.98,26.27,26.21,25.6,1
OSPN,26.0,26.26,26.46,26.27,25.78,2
OSPN,26.21,26.24,26.8,26.46,25.92,3
OSPN,26.43,26.69,26.81,26.8,26.38,4
OSPN,26.64,26.19,26.43,26.81,26.045,5
OSPN,26.23,26.26,26.73,26.43,25.81,6
OSPN,26.38,26.11,26.04,26.73,26.05,7
OSPN,25.98,25.54,25.72,26.04,25.52,8
OSPN,25.4,25.255,25.48,25.72,25.18,9
OSPN,25.48,25.05,25.45,25.48,24.86,10
OSPN,25.15,25.18,25.42,25.45,24.75,11
OSPN,25.32,24.94,25.37,25.42,24.52,12
OSPN,25.37,24.99,25.625,25.37,24.23,13
OSPN,25.04,25.57,25.66,25.625,24.77,14
OSPN,25.55,24.5,24.78,25.66,24.46,15
OSPN,24.47,24.29,24.5936,24.78,24.23,16
OSPN,24.54,23.85,23.95,24.5936,23.85,17
OSPN,23.78,23.65,24.335,23.95,23.28,18
OSPN,23.9,23.55,23.94,24.335,23.45,19
OSPN,23.4,23.57,24.71,23.94,23.01,20
OSPN,23.87,24.28,24.7,24.71,23.73,21
OSPN,24.14,24.7,24.98,24.7,24.14,22
OSPN,24.62,24.4,24.61,24.98,24.1101,23
OSPN,24.39,24.57,25.0,24.61,24.16,24
OSPN,24.5,24.5,24.54,25.0,24.355,25
OSPN,24.47,24.36,25.11,24.54,23.9,26
OSPN,24.37,24.97,25.26,25.11,24.37,27
OSPN,25.05,25.15,25.11,25.26,24.91,28
OSPN,25.0,24.61,25.13,25.11,24.46,29
OSPN,24.69,24.82,25.46,25.13,24.675,30
OSPN,24.99,25.27,25.5,25.46,24.65,31
OSPN,25.29,24.8,20.72,25.5,24.65,32
OSPN,20.35,18.94,19.39,20.72,18.33,33
OSPN,19.336,18.66,19.12,19.39,18.6336,34
OSPN,18.75,19.01,19.8,19.12,18.4801,35
OSPN,19.07,19.61,20.14,19.8,18.56,36
OSPN,19.59,20.02,20.99,20.14,19.47,37
OSPN,20.7,20.83,20.9209,20.99,20.35,38
OSPN,20.83,20.41,20.45,20.9209,20.23,39
OSPN,20.4,19.225,19.34,20.45,19.21,40
OSPN,18.98,19.13,19.33,19.34,18.87,41
OSPN,19.12,18.84,19.03,19.33,18.771,42
OSPN,18.61,18.35,18.4348,19.03,18.315,43
OSPN,18.27,18.05,18.96,18.4348,17.95,44
OSPN,18.2,18.895,19.5,18.96,18.0,45
OSPN,19.23,19.27,19.585,19.5,18.99,46
OSPN,19.17,19.28,19.3,19.585,19.16,47
OSPN,19.13,18.74,19.46,19.3,18.73,48
OSPN,18.77,19.41,19.74,19.46,18.77,49
OSPN,19.45,19.12,19.49,19.74,18.99,50
OSPN,19.02,19.25,19.46,19.49,18.84,51
OSPN,19.3,18.93,19.14,19.46,18.71,52
OSPN,18.99,19.06,19.58,19.14,18.38,53
OSPN,19.12,19.48,19.71,19.58,18.9,54
OSPN,19.52,18.77,18.92,19.71,18.63,55
OSPN,18.77,18.55,19.48,18.92,18.49,56
OSPN,18.48,19.34,19.39,19.48,18.37,57
OSPN,19.39,19.04,20.91,19.39,18.815,58
OSPN,19.22,19.975,20.915,20.91,19.18,59
OSPN,20.02,20.4,20.535,20.915,19.87,60
OSPN,20.38,20.44,20.39,20.535,19.97,61
OSPN,20.25,19.64,20.35,20.39,19.64,62
OSPN,19.52,19.68,19.41,20.35,19.39,63
OSPN,19.35,18.21,18.805,19.41,17.89,64
OSPN,18.38,18.61,18.75,18.805,18.27,65
OSPN,18.73,18.68,18.84,18.75,18.35,66
OSPN,18.72,18.78,19.0,18.84,18.44,67
OSPN,18.7,18.85,18.93,19.0,18.66,68
OSPN,18.74,18.66,18.62,18.93,18.42,69
OSPN,18.5,17.87,19.64,18.62,17.77,70
OSPN,17.95,18.76,19.33,19.64,17.8848,71
OSPN,18.87,18.78,19.5,19.33,18.7,72
OSPN,18.96,19.47,19.605,19.5,18.6301,73
OSPN,19.19,19.02,19.33,19.605,18.71,74
OSPN,19.0,18.88,19.31,19.33,18.675,75
OSPN,18.66,19.27,19.9,19.31,18.66,76
OSPN,19.54,19.7,19.96,19.9,19.524,77
OSPN,19.65,19.74,19.76,19.96,19.51,78
OSPN,19.51,19.37,19.89,19.76,19.35,79
OSPN,19.44,19.83,20.29,19.89,19.41,80
OSPN,20.0,20.29,20.755,20.29,18.88,81
OSPN,20.53,20.33,20.625,20.755,20.09,82
OSPN,20.53,20.25,20.56,20.625,20.24,83
OSPN,20.22,20.51,21.06,20.56,20.11,84
OSPN,20.65,20.75,20.92,21.06,20.59,85
OSPN,20.55,20.66,21.21,20.92,20.45,86
OSPN,20.43,21.17,21.2,21.21,20.43,87
OSPN,21.2,20.57,21.34,21.2,20.57,88
OSPN,20.53,20.85,20.94,21.34,20.46,89
NYMT,4.61,4.71,4.72,4.71,4.58,1
NYMT,4.71,4.685,4.64,4.72,4.63,2
NYMT,4.64,4.52,4.61,4.64,4.51,3
NYMT,4.55,4.61,4.63,4.61,4.52,4
NYMT,4.6,4.535,4.57,4.63,4.525,5
NYMT,4.57,4.46,4.49,4.57,4.43,6
NYMT,4.46,4.42,4.49,4.49,4.405,7
NYMT,4.43,4.45,4.54,4.49,4.41,8
NYMT,4.51,4.52,4.505,4.54,4.46,9
NYMT,4.49,4.47,4.47,4.505,4.44,10
NYMT,4.46,4.4,4.42,4.47,4.36,11
NYMT,4.41,4.39,4.398,4.42,4.34,12
NYMT,4.29,4.35,4.535,4.398,4.23,13
NYMT,4.4,4.53,4.56,4.535,4.39,14
NYMT,4.49,4.545,4.53,4.56,4.48,15
NYMT,4.53,4.36,4.43,4.53,4.35,16
NYMT,4.41,4.32,4.4,4.43,4.3,17
NYMT,4.3,4.36,4.42,4.4,4.28,18
NYMT,4.41,4.35,4.33,4.42,4.31,19
NYMT,4.28,4.305,4.44,4.33,4.17,20
NYMT,4.32,4.39,4.52,4.44,4.28,21
NYMT,4.4,4.47,4.52,4.52,4.4,22
NYMT,4.48,4.36,4.4,4.52,4.35,23
NYMT,4.38,4.32,4.445,4.4,4.32,24
NYMT,4.33,4.41,4.41,4.445,4.3392,25
NYMT,4.42,4.38,4.43,4.41,4.31,26
NYMT,4.37,4.4,4.5,4.43,4.33,27
NYMT,4.42,4.45,4.49,4.5,4.42,28
NYMT,4.45,4.37,4.48,4.49,4.35,29
NYMT,4.44,4.34,4.36,4.48,4.34,30
NYMT,4.35,4.34,4.34,4.36,4.26,31
NYMT,4.31,4.27,4.36,4.34,4.26,32
NYMT,4.26,4.35,4.43,4.36,4.25,33
NYMT,4.38,4.32,4.33,4.43,4.31,34
NYMT,4.3,4.27,4.36,4.33,4.26,35
NYMT,4.32,4.33,4.34,4.36,4.28,36
NYMT,4.34,4.32,4.34,4.34,4.29,37
NYMT,4.32,4.31,4.3577,4.34,4.28,38
NYMT,4.31,4.33,4.33,4.3577,4.31,39
NYMT,4.33,4.3,4.3,4.33,4.265,40
NYMT,4.27,4.28,4.33,4.3,4.24,41
NYMT,4.27,4.265,4.245,4.33,4.26,42
NYMT,4.24,4.2,4.29,4.245,4.13,43
NYMT,4.2,4.28,4.36,4.29,4.16,44
NYMT,4.29,4.34,4.41,4.36,4.29,45
NYMT,4.32,4.37,4.41,4.41,4.31,46
NYMT,4.37,4.38,4.4,4.41,4.325,47
NYMT,4.4,4.33,4.44,4.4,4.33,48
NYMT,4.34,4.41,4.43,4.44,4.335,49
NYMT,4.42,4.35,4.45,4.43,4.35,50
NYMT,4.35,4.43,4.47,4.45,4.35,51
NYMT,4.42,4.45,4.44,4.47,4.41,52
NYMT,4.44,4.41,4.41,4.44,4.4,53
NYMT,4.41,4.37,4.41,4.41,4.35,54
NYMT,4.39,4.31,4.35,4.41,4.31,55
NYMT,4.35,4.32,4.355,4.35,4.26,56
NYMT,4.31,4.29,4.31,4.355,4.285,57
NYMT,4.31,4.25,4.33,4.31,4.25,58
NYMT,4.27,4.29,4.35,4.33,4.25,59
NYMT,4.35,4.28,4.35,4.35,4.27,60
NYMT,4.29,4.34,4.3561,4.35,4.2711,61
NYMT,4.35,4.32,4.37,4.3561,4.31,62
NYMT,4.32,4.36,4.34,4.37,4.3,63
NYMT,4.33,4.33,4.365,4.34,4.26,64
NYMT,4.33,4.34,4.35,4.365,4.31,65
NYMT,4.27,4.33,4.3599,4.35,4.25,66
NYMT,4.32,4.33,4.34,4.3599,4.31,67
NYMT,4.31,4.29,4.36,4.34,4.29,68
NYMT,4.31,4.33,4.345,4.36,4.3,69
NYMT,4.33,4.3,4.34,4.345,4.28,70
NYMT,4.3,4.33,4.36,4.34,4.26,71
NYMT,4.33,4.26,4.35,4.36,4.26,72
NYMT,4.26,4.31,4.38,4.35,4.25,73
NYMT,4.32,4.3,4.37,4.38,4.3,74
NYMT,4.3,4.34,4.33,4.37,4.29,75
NYMT,4.3,4.33,4.38,4.33,4.26,76
NYMT,4.35,4.32,4.35,4.38,4.31,77
NYMT,4.34,4.31,4.36,4.35,4.31,78
NYMT,4.33,4.3,4.38,4.36,4.3,79
NYMT,4.31,4.36,4.36,4.38,4.3,80
NYMT,4.36,4.35,4.37,4.36,4.3101,81
NYMT,4.36,4.35,4.39,4.37,4.33,82
NYMT,4.37,4.33,4.38,4.39,4.33,83
NYMT,4.35,4.36,4.37,4.38,4.32,84
NYMT,4.3516,4.36,4.44,4.37,4.34,85
NYMT,4.35,4.41,4.48,4.44,4.35,86
NYMT,4.43,4.45,4.47,4.48,4.42,87
NYMT,4.45,4.44,4.49,4.47,4.42,88
NYMT,4.46,4.48,4.489,4.49,4.44,89
CHRS,14.1,14.75,15.07,14.84,14.02,1
CHRS,14.77,15.07,15.22,15.07,14.66,2
CHRS,15.07,14.64,15.22,15.22,14.48,3
CHRS,14.63,15.21,15.49,15.22,14.6,4
CHRS,14.97,15.41,15.5,15.49,14.97,5
CHRS,15.5,14.54,14.645,15.5,14.53,6
CHRS,14.49,14.03,14.049,14.645,14.02,7
CHRS,14.01,13.85,14.255,14.049,13.7904,8
CHRS,13.77,14.25,14.22,14.255,13.7,9
CHRS,14.22,13.74,13.94,14.22,13.72,10
CHRS,13.73,13.62,13.59,13.94,13.6,11
CHRS,13.54,13.42,13.76,13.59,13.322,12
CHRS,13.18,13.43,13.6,13.76,13.18,13
CHRS,13.5,13.52,13.57,13.6,13.15,14
CHRS,13.46,13.32,13.495,13.57,13.21,15
CHRS,13.24,13.32,13.37,13.495,13.02,16
CHRS,13.31,13.14,13.32,13.37,13.01,17
CHRS,13.03,13.13,13.3,13.32,12.9,18
CHRS,13.27,13.02,13.23,13.3,12.96,19
CHRS,12.9,13.01,13.28,13.23,12.68,20
CHRS,13.07,13.12,13.55,13.28,12.9503,21
CHRS,13.12,13.12,13.15,13.55,12.88,22
CHRS,13.15,12.68,13.1,13.15,12.66,23
CHRS,12.92,13.07,13.19,13.1,12.7,24
CHRS,13.07,12.85,13.02,13.19,12.78,25
CHRS,12.82,12.76,13.53,13.02,12.56,26
CHRS,12.86,13.39,13.49,13.53,12.84,27
CHRS,13.4,13.14,13.2,13.49,13.13,28
CHRS,13.05,13.07,13.23,13.2,12.9,29
CHRS,13.09,13.09,13.22,13.23,13.02,30
CHRS,13.12,13.21,13.29,13.22,12.83,31
CHRS,13.2,12.78,12.98,13.29,12.66,32
CHRS,12.77,12.96,13.32,12.98,12.77,33
CHRS,13.08,13.03,13.64,13.32,12.21,34
CHRS,12.96,13.19,13.5,13.64,12.96,35
CHRS,13.14,13.2,13.62,13.5,13.02,36
CHRS,13.18,13.36,13.67,13.62,13.01,37
CHRS,13.5,13.61,14.11,13.67,13.12,38
CHRS,13.59,13.94,14.32,14.11,13.41,39
CHRS,13.81,14.05,14.68,14.32,13.7,40
CHRS,14.0,14.67,14.68,14.68,13.805,41
CHRS,14.68,14.14,15.5699,14.68,14.13,42
CHRS,14.5,14.54,15.29,15.5699,14.32,43
CHRS,14.39,15.0,15.5999,15.29,14.201,44
CHRS,15.16,15.35,15.43,15.5999,14.9,45
CHRS,15.27,15.37,15.59,15.43,14.99,46
CHRS,15.39,15.43,16.0,15.59,15.05,47
CHRS,15.37,15.82,16.15,16.0,15.37,48
CHRS,15.96,15.75,16.04,16.15,15.7101,49
CHRS,15.84,15.84,16.01,16.04,15.78,50
CHRS,15.8,15.99,16.24,16.01,15.77,51
CHRS,15.96,16.13,16.28,16.24,15.8,52
CHRS,16.08,16.23,16.11,16.28,16.01,53
CHRS,16.11,15.72,15.54,16.11,15.55,54
CHRS,15.54,15.07,15.64,15.54,14.6615,55
CHRS,15.15,15.64,15.96,15.64,15.09,56
CHRS,15.7,15.77,15.79,15.96,15.41,57
CHRS,15.79,15.38,16.24,15.79,15.35,58
CHRS,15.38,16.17,16.3,16.24,14.98,59
CHRS,16.22,16.1,16.16,16.3,15.83,60
CHRS,16.15,15.79,16.04,16.16,15.72,61
CHRS,15.68,16.04,17.785,16.04,15.295,62
CHRS,16.21,17.54,17.7,17.785,16.155,63
CHRS,17.05,17.4,17.6601,17.7,16.96,64
CHRS,17.55,17.27,17.44,17.6601,17.25,65
CHRS,17.3,17.06,17.59,17.44,17.03,66
CHRS,17.0,17.53,17.8899,17.59,16.9,67
CHRS,17.45,17.75,18.21,17.8899,17.3001,68
CHRS,17.92,17.8,17.62,18.21,17.76,69
CHRS,17.62,16.9,17.41,17.62,16.82,70
CHRS,16.91,16.48,16.68,17.41,16.05,71
CHRS,16.3,16.07,16.74,16.68,16.02,72
CHRS,16.18,16.52,16.75,16.74,15.91,73
CHRS,16.53,15.83,16.57,16.75,15.75,74
CHRS,15.83,16.15,16.7,16.57,15.73,75
