Ticker,opening,closing,NextHigh,high,low,day
FMTX,23.27,20.45,20.33,23.27,20.22,77
FMTX,20.33,18.75,18.93,20.33,18.57,78
FMTX,18.68,18.44,18.7368,18.93,17.9244,79
FMTX,18.5,18.22,18.55,18.7368,18.13,80
FMTX,18.28,18.0,19.0,18.55,17.5,81
FMTX,18.16,18.84,19.3,19.0,18.0,82
FMTX,19.07,18.12,17.94,19.3,17.71,83
FMTX,17.91,17.61,18.5,17.94,17.02,84
FMTX,17.69,18.18,18.26,18.5,17.53,85
FMTX,18.26,17.61,18.17,18.26,17.53,86
FMTX,17.7,17.58,18.85,18.17,17.3,87
FMTX,17.45,18.42,18.8,18.85,16.71,88
FMTX,18.4,18.39,18.7,18.8,17.975,89
ENDP,5.18,5.14,5.185,5.26,5.11,1
ENDP,5.11,4.765,4.89,5.185,4.65,2
ENDP,4.77,4.73,4.91,4.89,4.64,3
ENDP,4.75,4.9,5.07,4.91,4.7,4
ENDP,4.88,4.9,5.08,5.07,4.855,5
ENDP,5.05,4.94,4.97,5.08,4.855,6
ENDP,4.95,4.78,4.81,4.97,4.735,7
ENDP,4.75,4.68,4.89,4.81,4.63,8
ENDP,4.86,4.74,4.74,4.89,4.68,9
ENDP,4.71,4.295,4.47,4.74,4.22,10
ENDP,4.32,4.4,4.48,4.47,4.275,11
ENDP,4.46,3.895,3.85,4.48,3.865,12
ENDP,3.69,3.71,3.91,3.85,3.645,13
ENDP,3.83,3.78,3.84,3.91,3.73,14
ENDP,3.76,3.72,3.7979,3.84,3.6,15
ENDP,3.67,3.64,3.7,3.7979,3.59,16
ENDP,3.62,3.61,3.68,3.7,3.54,17
ENDP,3.58,3.49,3.66,3.68,3.445,18
ENDP,3.37,3.54,3.505,3.66,3.36,19
ENDP,3.48,3.365,4.59,3.505,3.325,20
ENDP,3.5,4.2,5.0299,4.59,3.45,21
ENDP,4.26,4.71,5.8,5.0299,4.26,22
ENDP,4.59,4.89,5.0,5.8,4.21,23
ENDP,4.86,5.0,5.07,5.0,4.5701,24
ENDP,4.95,5.05,5.06,5.07,4.84,25
ENDP,5.0,4.89,5.26,5.06,4.8,26
ENDP,4.92,5.19,5.25,5.26,4.885,27
ENDP,5.24,5.01,5.1,5.25,4.96,28
ENDP,4.99,5.06,5.15,5.1,4.9195,29
ENDP,5.11,5.0,4.98,5.15,4.99,30
ENDP,4.98,4.6,4.865,4.98,4.57,31
ENDP,4.69,4.54,4.79,4.865,4.5,32
ENDP,4.55,4.7,4.8346,4.79,4.55,33
ENDP,4.75,4.315,4.49,4.8346,4.24,34
ENDP,4.31,4.42,4.46,4.49,4.19,35
ENDP,4.41,4.34,4.37,4.46,4.17,36
ENDP,4.37,3.88,4.19,4.37,3.83,37
ENDP,3.91,4.13,4.16,4.19,3.86,38
ENDP,4.16,3.92,3.92,4.16,3.9,39
ENDP,3.89,3.8,3.845,3.92,3.78,40
ENDP,3.76,3.78,3.9,3.845,3.69,41
ENDP,3.78,3.71,3.73,3.9,3.7,42
ENDP,3.7,3.56,2.7,3.73,3.455,43
ENDP,2.47,2.125,2.72,2.7,2.11,44
ENDP,2.26,2.67,2.72,2.72,2.2,45
ENDP,2.65,2.6301,2.6261,2.72,2.41,46
ENDP,2.62,2.525,2.55,2.6261,2.485,47
ENDP,2.55,2.38,2.42,2.55,2.36,48
ENDP,2.4,2.34,2.41,2.42,2.29,49
ENDP,2.3543,2.3,2.36,2.41,2.29,50
ENDP,1.99,2.275,2.31,2.36,1.9391,51
ENDP,2.275,2.11,2.2876,2.31,2.06,52
ENDP,2.15,2.135,2.21,2.2876,2.09,53
ENDP,2.13,2.15,2.45,2.21,2.04,54
ENDP,2.13,2.17,2.23,2.45,2.1,55
ENDP,2.193,2.12,2.21,2.23,2.1,56
ENDP,2.12,2.1,3.33,2.21,2.07,57
ENDP,2.54,2.78,3.145,3.33,2.51,58
ENDP,2.83,2.75,2.75,3.145,2.65,59
ENDP,2.7,2.66,2.88,2.75,2.5601,60
ENDP,2.61,2.83,2.9,2.88,2.6191,61
ENDP,2.77,2.72,2.83,2.9,2.69,62
ENDP,2.71,2.83,2.76,2.83,2.675,63
ENDP,2.7,2.75,2.8,2.76,2.63,64
ENDP,2.74,2.76,3.1,2.8,2.695,65
ENDP,2.77,3.01,3.39,3.1,2.64,66
ENDP,3.05,3.38,3.42,3.39,2.98,67
ENDP,3.33,3.26,3.58,3.42,3.12,68
ENDP,3.28,3.41,3.71,3.58,3.26,69
ENDP,3.3933,3.42,3.56,3.71,3.19,70
ENDP,3.46,3.36,3.42,3.56,3.33,71
ENDP,3.3652,3.24,3.49,3.42,3.17,72
ENDP,3.25,3.42,3.615,3.49,3.21,73
ENDP,3.46,3.44,3.6,3.615,3.32,74
ENDP,3.44,3.48,3.52,3.6,3.38,75
ENDP,3.49,3.39,3.72,3.52,3.35,76
ENDP,3.44,3.65,4.14,3.72,3.37,77
ENDP,3.66,4.065,4.3,4.14,3.6,78
ENDP,4.2064,4.21,4.23,4.3,4.06,79
ENDP,4.18,4.16,4.21,4.23,4.045,80
ENDP,4.13,4.12,4.275,4.21,3.965,81
ENDP,4.14,4.15,4.35,4.275,4.07,82
ENDP,4.15,4.18,4.32,4.35,4.16,83
ENDP,4.19,4.16,4.28,4.32,4.04,84
ENDP,4.19,4.21,4.36,4.28,4.09,85
ENDP,4.2,4.26,4.6,4.36,4.12,86
ENDP,4.3,4.54,4.75,4.6,4.3,87
ENDP,4.7119,4.56,4.79,4.75,4.45,88
ENDP,4.61,4.7294,4.77,4.79,4.58,89
RVMD,33.66,34.59,34.66,34.85,33.05,1
RVMD,34.58,32.92,33.5,34.66,32.37,2
RVMD,32.83,32.84,33.785,33.5,32.21,3
RVMD,32.99,32.71,33.94,33.785,32.46,4
RVMD,32.99,33.35,33.76,33.94,32.28,5
RVMD,33.71,32.6,32.93,33.76,31.925,6
RVMD,32.73,31.94,32.72,32.93,31.73,7
RVMD,32.02,31.75,33.68,32.72,31.03,8
RVMD,31.89,33.36,33.34,33.68,31.65,9
RVMD,33.34,32.73,32.72,33.34,32.01,10
RVMD,32.59,31.44,31.99,32.72,31.37,11
RVMD,31.46,31.09,31.91,31.99,30.25,12
RVMD,30.5,31.81,32.81,31.91,30.3,13
RVMD,31.79,32.81,33.2,32.81,31.06,14
RVMD,32.88,32.33,32.15,33.2,32.0356,15
RVMD,32.11,31.72,32.91,32.15,31.08,16
RVMD,31.85,29.94,30.33,32.91,29.78,17
RVMD,29.94,29.34,30.7,30.33,28.67,18
RVMD,29.69,29.78,30.05,30.7,29.0,19
RVMD,29.25,29.36,30.92,30.05,28.7,20
RVMD,29.51,30.27,31.21,30.92,29.25,21
RVMD,30.26,30.24,30.79,31.21,29.68,22
RVMD,30.3,28.61,29.1591,30.79,28.55,23
RVMD,29.07,28.99,29.29,29.1591,27.51,24
RVMD,28.97,28.0,28.32,29.29,27.84,25
RVMD,27.82,28.03,29.83,28.32,27.085,26
RVMD,28.16,29.57,30.77,29.83,27.71,27
RVMD,30.3,29.03,29.105,30.77,28.89,28
RVMD,28.82,28.61,30.15,29.105,28.01,29
RVMD,28.99,29.27,29.71,30.15,28.67,30
RVMD,29.35,29.49,30.01,29.71,28.47,31
RVMD,29.26,27.56,28.42,30.01,26.815,32
RVMD,27.51,28.23,28.79,28.42,26.565,33
RVMD,28.42,28.0,28.93,28.79,27.14,34
RVMD,27.85,27.24,27.77,28.93,27.14,35
RVMD,27.39,27.15,27.5562,27.77,26.58,36
RVMD,27.32,26.9,24.82,27.5562,26.59,37
RVMD,23.75,23.87,25.64,24.82,21.7765,38
RVMD,23.8,25.63,26.66,25.64,23.47,39
RVMD,25.59,25.61,26.62,26.66,24.595,40
RVMD,25.02,26.44,27.37,26.62,24.7,41
RVMD,26.55,26.58,26.9,27.37,26.3,42
RVMD,26.53,24.61,25.64,26.9,24.42,43
RVMD,24.42,25.38,26.2,25.64,24.3778,44
RVMD,25.76,26.0,26.3,26.2,25.265,45
RVMD,26.27,25.9,27.05,26.3,25.39,46
RVMD,25.62,26.97,28.12,27.05,25.6,47
RVMD,27.02,27.48,28.51,28.12,27.02,48
RVMD,27.25,28.5,28.89,28.51,27.12,49
RVMD,28.44,28.36,29.24,28.89,27.72,50
RVMD,28.5,29.13,29.61,29.24,27.62,51
RVMD,29.0,29.51,30.0,29.61,27.75,52
RVMD,29.78,29.81,29.84,30.0,29.01,53
RVMD,29.65,29.09,30.87,29.84,28.93,54
RVMD,28.88,30.81,31.33,30.87,28.85,55
RVMD,30.91,30.26,31.11,31.33,29.69,56
RVMD,30.04,30.52,30.855,31.11,30.04,57
RVMD,30.81,29.76,30.795,30.855,29.69,58
RVMD,30.06,29.66,30.82,30.795,29.04,59
RVMD,29.46,29.59,30.79,30.82,29.295,60
RVMD,29.76,30.62,31.01,30.79,29.21,61
RVMD,30.82,29.95,31.48,31.01,29.0,62
RVMD,30.02,31.23,31.12,31.48,29.39,63
RVMD,30.65,30.69,32.78,31.12,29.44,64
RVMD,30.6,32.05,32.095,32.78,30.0301,65
RVMD,31.98,31.85,32.0,32.095,30.945,66
RVMD,31.67,31.87,31.9,32.0,30.54,67
RVMD,31.76,30.71,31.01,31.9,30.625,68
RVMD,31.01,29.81,29.96,31.01,29.55,69
RVMD,29.8,28.73,28.79,29.96,28.31,70
RVMD,28.7,27.71,30.2454,28.79,27.35,71
RVMD,27.86,27.51,29.44,30.2454,27.33,72
RVMD,27.5,29.14,29.49,29.44,26.61,73
RVMD,28.87,28.64,29.12,29.49,28.27,74
RVMD,28.78,28.0,28.21,29.12,27.47,75
RVMD,27.7,27.67,28.8,28.21,27.205,76
RVMD,27.78,27.79,27.935,28.8,27.69,77
RVMD,27.85,27.76,28.45,27.935,27.18,78
RVMD,27.93,27.7,28.45,28.45,27.49,79
RVMD,28.09,27.47,27.97,28.45,27.375,80
RVMD,27.53,27.79,29.05,27.97,27.27,81
RVMD,28.25,28.8,29.625,29.05,27.3645,82
RVMD,29.26,26.99,28.19,29.625,26.79,83
RVMD,26.88,28.02,28.23,28.19,26.17,84
RVMD,27.99,27.49,27.945,28.23,26.87,85
RVMD,27.54,26.93,27.46,27.945,26.77,86
RVMD,26.99,27.32,27.39,27.46,26.82,87
RVMD,27.39,27.3,27.32,27.39,26.39,88
RVMD,27.25,26.78,27.9,27.32,26.69,89
SSKN,1.53,1.49,1.49,1.53,1.47,1
SSKN,1.47,1.48,1.53,1.49,1.47,2
SSKN,1.48,1.5,1.51,1.53,1.471,3
SSKN,1.51,1.51,1.65,1.51,1.49,4
SSKN,1.52,1.597,1.77,1.65,1.52,5
SSKN,1.57,1.53,1.6099,1.77,1.3701,6
SSKN,1.52,1.6097,1.59,1.6099,1.4801,7
SSKN,1.58,1.56,1.59,1.59,1.51,8
SSKN,1.56,1.59,1.5351,1.59,1.5,9
SSKN,1.53,1.5,1.53,1.5351,1.47,10
SSKN,1.53,1.46,1.504,1.53,1.42,11
SSKN,1.45,1.4635,1.47,1.504,1.43,12
SSKN,1.47,1.46,1.51,1.47,1.426,13
SSKN,1.43,1.4831,1.53,1.51,1.43,14
SSKN,1.47,1.5036,1.54,1.53,1.45,15
SSKN,1.5,1.51,1.53,1.54,1.47,16
SSKN,1.51,1.52,1.51,1.53,1.51,17
SSKN,1.5,1.5,1.51,1.51,1.49,18
SSKN,1.51,1.48,1.49,1.51,1.47,19
SSKN,1.48,1.47,1.49,1.49,1.46,20
SSKN,1.44,1.4855,1.51,1.49,1.43,21
SSKN,1.46,1.49,1.62,1.51,1.4501,22
SSKN,1.5,1.53,1.54,1.62,1.5,23
SSKN,1.54,1.51,1.55,1.54,1.49,24
SSKN,1.51,1.4957,1.51,1.55,1.4897,25
SSKN,1.48,1.48,1.47,1.51,1.43,26
SSKN,1.45,1.44,1.48,1.47,1.44,27
SSKN,1.44,1.4301,1.46,1.48,1.42,28
SSKN,1.4,1.43,1.47,1.46,1.39,29
SSKN,1.4301,1.4571,1.4,1.47,1.4,30
SSKN,1.4,1.371,1.42,1.4,1.37,31
SSKN,1.4,1.41,1.4298,1.42,1.36,32
SSKN,1.41,1.41,1.43,1.4298,1.365,33
SSKN,1.41,1.4,1.41,1.43,1.3855,34
SSKN,1.4,1.39,1.4021,1.41,1.39,35
SSKN,1.39,1.37,1.39,1.4021,1.35,36
SSKN,1.3691,1.39,1.4044,1.39,1.35,37
SSKN,1.4044,1.37,1.35,1.4044,1.356,38
SSKN,1.35,1.3132,1.3517,1.35,1.3,39
SSKN,1.3499,1.3399,1.4857,1.3517,1.3,40
SSKN,1.45,1.37,1.44,1.4857,1.3201,41
SSKN,1.38,1.41,1.4,1.44,1.34,42
SSKN,1.32,1.36,1.46,1.4,1.32,43
SSKN,1.32,1.42,1.47,1.46,1.32,44
SSKN,1.46,1.45,1.46,1.47,1.43,45
SSKN,1.42,1.459,1.46,1.46,1.41,46
SSKN,1.44,1.42,1.48,1.46,1.42,47
SSKN,1.42,1.4,1.455,1.48,1.39,48
SSKN,1.409,1.43,1.47,1.455,1.4,49
SSKN,1.39,1.43,1.45,1.47,1.39,50
SSKN,1.45,1.4,1.4599,1.45,1.39,51
SSKN,1.41,1.4,1.4199,1.4599,1.39,52
SSKN,1.39,1.4,1.4,1.4199,1.39,53
SSKN,1.39,1.3999,1.4599,1.4,1.38,54
SSKN,1.38,1.455,1.52,1.4599,1.38,55
SSKN,1.47,1.5,1.56,1.52,1.45,56
SSKN,1.51,1.545,1.79,1.56,1.51,57
SSKN,1.57,1.755,1.84,1.79,1.55,58
SSKN,1.74,1.8124,1.8,1.84,1.72,59
SSKN,1.8,1.75,1.79,1.8,1.73,60
SSKN,1.79,1.78,1.8234,1.79,1.73,61
SSKN,1.8,1.8089,1.81,1.8234,1.789,62
SSKN,1.79,1.805,1.82,1.81,1.77,63
SSKN,1.8,1.715,1.81,1.82,1.7,64
SSKN,1.72,1.75,1.81,1.81,1.7,65
SSKN,1.76,1.8,1.82,1.81,1.76,66
SSKN,1.81,1.82,1.9,1.82,1.8,67
SSKN,1.82,1.88,1.95,1.9,1.8,68
SSKN,1.95,1.937,1.93,1.95,1.88,69
SSKN,1.93,1.8795,1.872,1.93,1.82,70
SSKN,1.83,1.845,1.9,1.872,1.8,71
SSKN,1.84,1.85,1.92,1.9,1.81,72
SSKN,1.85,1.9,1.92,1.92,1.8,73
SSKN,1.89,1.9,1.9133,1.92,1.81,74
SSKN,1.9,1.9,1.91,1.9133,1.83,75
SSKN,1.89,1.905,1.95,1.91,1.8404,76
SSKN,1.88,1.93,1.95,1.95,1.88,77
SSKN,1.94,1.92,1.95,1.95,1.905,78
SSKN,1.89,1.94,1.94,1.95,1.89,79
SSKN,1.92,1.93,1.94,1.94,1.91,80
SSKN,1.94,1.93,1.94,1.94,1.86,81
SSKN,1.87,1.93,1.94,1.94,1.87,82
SSKN,1.93,1.92,1.92,1.94,1.92,83
SSKN,1.92,1.9,1.91,1.92,1.8601,84
SSKN,1.87,1.9,1.9,1.91,1.83,85
SSKN,1.9,1.9,1.8962,1.9,1.88,86
SSKN,1.88,1.88,1.88,1.8962,1.83,87
SSKN,1.87,1.86,1.86,1.88,1.78,88
SSKN,1.86,1.82,1.835,1.86,1.8,89
KZR,5.55,5.35,5.41,5.62,5.31,1
KZR,5.29,5.34,5.48,5.41,5.1201,2
KZR,5.39,5.31,5.52,5.48,5.28,3
KZR,5.37,5.45,5.9,5.52,5.35,4
KZR,5.51,5.77,5.82,5.9,5.42,5
KZR,5.75,5.57,5.74,5.82,5.51,6
KZR,5.6,5.56,5.67,5.74,5.5101,7
KZR,5.48,5.4,5.56,5.67,5.4,8
KZR,5.5,5.47,5.5,5.56,5.3,9
KZR,5.5,5.35,5.5,5.5,5.26,10
KZR,5.33,5.47,5.58,5.5,5.24,11
KZR,5.5,5.47,5.74,5.58,5.2674,12
KZR,5.33,5.71,5.81,5.74,5.33,13
KZR,5.72,5.78,5.81,5.81,5.55,14
KZR,5.69,5.61,5.7,5.81,5.56,15
KZR,5.61,5.49,5.55,5.7,5.39,16
KZR,5.47,5.28,5.33,5.55,5.06,17
KZR,5.3,5.19,5.3,5.33,5.08,18
KZR,5.27,5.23,5.575,5.3,5.14,19
KZR,5.14,5.25,5.5,5.575,5.06,20
KZR,5.43,5.38,5.43,5.5,5.13,21
KZR,5.43,5.38,5.33,5.43,5.24,22
KZR,5.33,5.28,5.4,5.33,5.23,23
KZR,5.34,5.38,5.4,5.4,5.16,24
KZR,5.4,5.185,5.33,5.4,5.12,25
KZR,5.13,5.16,5.19,5.33,4.95,26
KZR,5.13,5.14,5.18,5.19,5.05,27
KZR,5.18,5.05,5.09,5.18,5.04,28
KZR,5.09,4.84,5.04,5.09,4.84,29
KZR,4.92,4.84,5.04,5.04,4.81,30
KZR,4.91,4.87,5.68,5.04,4.61,31
KZR,4.8,5.34,6.12,5.68,4.71,32
KZR,5.42,5.82,6.12,6.12,5.15,33
KZR,5.78,5.85,6.14,6.12,5.49,34
KZR,5.8,5.91,6.06,6.14,5.54,35
KZR,5.89,5.92,5.95,6.06,5.67,36
KZR,5.95,5.83,6.0,5.95,5.695,37
KZR,5.81,5.85,6.27,6.0,5.77,38
KZR,5.88,5.88,5.935,6.27,5.84,39
KZR,5.84,5.61,6.019,5.935,5.32,40
KZR,5.57,5.64,6.12,6.019,5.45,41
KZR,5.62,5.75,5.87,6.12,5.54,42
KZR,5.7,5.55,5.63,5.87,5.36,43
KZR,5.49,5.45,6.3,5.63,5.33,44
KZR,5.41,6.18,6.15,6.3,5.41,45
KZR,6.13,6.02,6.57,6.15,5.88,46
KZR,6.07,6.46,6.92,6.57,6.04,47
KZR,6.43,6.63,7.25,6.92,6.41,48
KZR,6.66,6.96,7.56,7.25,6.66,49
KZR,7.0,7.48,7.8799,7.56,6.95,50
KZR,7.45,7.65,8.1499,7.8799,7.44,51
KZR,7.59,7.98,8.53,8.1499,7.3201,52
KZR,7.97,8.17,8.55,8.53,7.8596,53
KZR,8.15,8.46,8.54,8.55,8.085,54
KZR,8.54,7.86,8.67,8.54,7.58,55
KZR,7.79,7.8,8.2,8.67,7.55,56
KZR,7.86,7.9,8.29,8.2,7.79,57
KZR,7.96,7.59,7.89,8.29,7.52,58
KZR,7.08,7.63,9.25,7.89,7.05,59
KZR,7.6,9.0,9.41,9.25,7.3301,60
KZR,8.83,9.1,9.23,9.41,8.3682,61
KZR,9.02,8.86,9.79,9.23,8.51,62
KZR,8.79,9.73,9.66,9.79,8.33,63
KZR,9.6,8.64,9.25,9.66,8.44,64
KZR,8.61,9.04,9.41,9.25,8.56,65
KZR,9.14,9.3,9.65,9.41,8.8686,66
KZR,9.33,9.34,9.39,9.65,9.23,67
KZR,9.19,8.93,9.355,9.39,8.66,68
KZR,8.81,8.98,9.0193,9.355,8.72,69
KZR,8.9,8.87,8.96,9.0193,8.71,70
KZR,8.96,8.49,8.75,8.96,8.3062,71
KZR,8.63,8.66,8.73,8.75,8.33,72
KZR,8.59,8.63,8.675,8.73,8.45,73
