Ticker,opening,closing,NextHigh,high,low,day
PKE,15.49,15.13,15.15,15.52,15.0,46
PKE,15.0,15.04,15.14,15.15,14.87,47
PKE,14.99,14.85,15.28,15.14,14.85,48
PKE,15.06,15.01,15.11,15.28,14.95,49
PKE,15.07,14.77,14.85,15.11,14.75,50
PKE,14.78,14.59,14.57,14.85,14.57,51
PKE,14.56,14.45,14.675,14.57,14.29,52
PKE,14.58,14.65,14.7,14.675,14.34,53
PKE,14.68,14.29,14.37,14.7,14.23,54
PKE,14.24,14.16,14.15,14.37,14.1,55
PKE,14.08,13.64,13.85,14.15,13.6,56
PKE,13.72,13.59,13.73,13.85,13.52,57
PKE,13.71,13.54,13.645,13.73,13.46,58
PKE,13.54,13.47,13.6,13.645,13.36,59
PKE,13.5,13.44,13.64,13.6,13.28,60
PKE,13.43,13.62,13.62,13.64,13.2,61
PKE,13.53,13.54,13.85,13.62,13.37,62
PKE,13.61,13.7,13.72,13.85,13.471,63
PKE,13.53,13.68,13.72,13.72,13.4,64
PKE,13.72,13.41,13.715,13.72,13.41,65
PKE,13.44,13.63,13.93,13.715,13.44,66
PKE,13.77,13.82,14.12,13.93,13.725,67
PKE,13.84,13.86,14.21,14.12,13.76,68
PKE,13.92,13.98,13.97,14.21,13.7301,69
PKE,13.91,13.78,13.93,13.97,13.77,70
PKE,13.89,13.8,13.85,13.93,13.75,71
PKE,13.85,13.69,13.92,13.85,13.65,72
PKE,13.68,13.83,13.99,13.92,13.52,73
PKE,13.8,13.89,13.9,13.99,13.62,74
PKE,13.9,13.7,13.81,13.9,13.6,75
PKE,13.55,13.75,14.1901,13.81,13.38,76
PKE,13.92,13.96,14.0,14.1901,13.7275,77
PKE,13.91,13.8,13.85,14.0,13.8,78
PKE,13.81,13.66,13.66,13.85,13.6,79
PKE,13.58,13.41,13.4,13.66,13.39,80
PKE,13.4,13.22,13.45,13.4,13.15,81
PKE,13.285,13.3,13.68,13.45,13.19,82
PKE,13.53,13.52,13.4,13.68,12.74,83
PKE,13.35,13.02,13.16,13.4,13.01,84
PKE,13.12,13.05,13.19,13.16,12.96,85
PKE,13.1,13.12,13.16,13.19,13.06,86
PKE,13.11,13.03,13.2,13.16,12.96,87
PKE,13.08,13.08,13.1,13.2,13.01,88
PKE,13.05,13.01,13.16,13.1,12.95,89
UFS,54.1,53.94,54.46,54.41,53.84,1
UFS,53.95,54.26,54.67,54.46,53.94,2
UFS,54.21,54.23,54.495,54.67,54.11,3
UFS,54.45,54.36,54.54,54.495,54.23,4
UFS,54.32,54.17,54.69,54.54,54.15,5
UFS,54.21,54.51,54.65,54.69,54.01,6
UFS,54.41,54.23,55.0,54.65,54.22,7
UFS,54.31,54.9395,54.96,55.0,54.31,8
UFS,54.9,54.83,54.959,54.96,54.75,9
UFS,54.805,54.85,54.89,54.959,54.75,10
UFS,54.82,54.87,54.99,54.89,54.7,11
UFS,54.84,54.91,54.91,54.99,54.775,12
UFS,54.75,54.85,55.03,54.91,54.71,13
UFS,54.89,54.74,54.86,55.03,54.71,14
UFS,54.73,54.79,54.83,54.86,54.7,15
UFS,54.75,54.6,54.73,54.83,54.55,16
UFS,54.64,54.63,54.825,54.73,54.6,17
UFS,54.61,54.69,54.775,54.825,54.6,18
UFS,54.74,54.74,54.78,54.775,54.69,19
UFS,54.69,54.67,55.01,54.78,54.58,20
UFS,54.7,54.78,55.015,55.01,54.65,21
UFS,54.87,55.01,55.17,55.015,54.8,22
UFS,54.98,55.13,55.19,55.17,54.91,23
UFS,55.14,55.03,55.18,55.19,55.0,24
UFS,55.1,54.99,55.15,55.18,54.99,25
UFS,54.95,55.0,55.04,55.15,54.95,26
UFS,55.025,54.96,55.14,55.04,54.95,27
UFS,54.94,54.95,55.1,55.14,54.94,28
UFS,54.85,54.91,55.04,55.1,54.85,29
UFS,54.95,54.87,55.02,55.04,54.855,30
UFS,54.89,54.86,54.97,55.02,54.85,31
UFS,54.9,54.61,54.8,54.97,54.49,32
UFS,54.7,54.66,54.98,54.8,54.61,33
UFS,54.76,54.67,54.765,54.98,54.655,34
UFS,54.7,54.67,54.85,54.765,54.65,35
UFS,54.7,54.76,54.84,54.85,54.68,36
UFS,54.75,54.75,54.8,54.84,54.715,37
UFS,54.73,54.75,54.845,54.8,54.675,38
UFS,54.79,54.81,54.76,54.845,54.73,39
UFS,54.71,54.57,54.76,54.76,54.53,40
UFS,54.55,54.76,54.9,54.76,54.44,41
UFS,54.6,54.8,54.87,54.9,54.6,42
UFS,54.69,54.83,54.85,54.87,54.54,43
UFS,54.69,54.75,54.85,54.85,54.59,44
UFS,54.79,54.8,54.845,54.85,54.725,45
UFS,54.75,54.75,54.91,54.845,54.72,46
UFS,54.84,54.8,54.87,54.91,54.71,47
UFS,54.78,54.77,54.9,54.87,54.75,48
UFS,54.75,54.85,54.92,54.9,54.75,49
UFS,54.74,54.76,54.99,54.92,54.67,50
UFS,54.76,54.83,54.98,54.99,54.76,51
UFS,54.83,54.98,55.05,54.98,54.83,52
UFS,54.95,55.0,55.13,55.05,54.87,53
UFS,54.95,55.08,55.085,55.13,54.92,54
UFS,55.03,55.0,55.085,55.085,54.985,55
UFS,55.01,55.02,55.07,55.085,54.95,56
UFS,54.98,54.915,55.07,55.07,54.915,57
UFS,54.95,54.96,55.04,55.07,54.95,58
UFS,55.0,54.95,55.03,55.04,54.95,59
UFS,55.03,54.99,55.05,55.03,54.9,60
UFS,54.95,55.03,55.1,55.05,54.86,61
UFS,55.01,55.06,55.1,55.1,54.97,62
UFS,55.0,54.82,55.0,55.1,54.82,63
UFS,54.85,54.92,55.04,55.0,54.81,64
UFS,54.91,54.94,55.06,55.04,54.91,65
UFS,54.97,54.86,55.14,55.06,54.85,66
UFS,54.96,55.09,55.1,55.14,54.948,67
UFS,55.07,54.99,55.22,55.1,54.99,68
UFS,54.96,55.14,55.25,55.22,54.96,69
UFS,55.06,55.15,55.15,55.25,55.06,70
UFS,55.15,55.02,55.14,55.15,54.99,71
UFS,55.09,54.66,55.09,55.14,54.66,72
UFS,54.74,55.04,55.08,55.09,54.74,73
UFS,55.06,54.92,55.2,55.08,54.92,74
UFS,54.96,55.15,55.23,55.2,54.96,75
UFS,55.02,55.19,55.25,55.23,55.02,76
UFS,55.15,55.25,55.3,55.25,55.15,77
UFS,55.24,55.21,55.3,55.3,55.195,78
UFS,55.29,55.21,55.27,55.3,55.13,79
UFS,55.24,55.15,55.25,55.27,55.13,80
UFS,55.2,55.17,55.36,55.25,55.11,81
UFS,55.23,55.36,55.48,55.36,55.15,82
UFS,55.47,55.1,55.19,55.48,55.02,83
UFS,55.1,54.77,54.8,55.19,54.71,84
UFS,54.76,54.77,54.95,54.8,53.97,85
UFS,54.7,54.76,54.84,54.95,54.625,86
UFS,54.79,54.75,54.84,54.84,54.63,87
UFS,54.84,54.73,54.84,54.84,54.67,88
UFS,54.74,54.76,54.82,54.84,54.67,89
IPOF,10.1,10.06,10.117,10.14,10.05,1
IPOF,10.07,10.1,10.12,10.117,10.03,2
IPOF,10.08,10.07,10.11,10.12,10.065,3
IPOF,10.1,10.06,10.24,10.11,10.06,4
IPOF,10.09,10.16,10.22,10.24,10.075,5
IPOF,10.16,10.2,10.22,10.22,10.15,6
IPOF,10.18,10.21,10.22,10.22,10.17,7
IPOF,10.17,10.2,10.24,10.22,10.17,8
IPOF,10.2,10.22,10.245,10.24,10.19,9
IPOF,10.25,10.2,10.2179,10.245,10.19,10
IPOF,10.2,10.08,10.1,10.2179,10.075,11
IPOF,10.12,10.04,10.1,10.1,10.04,12
IPOF,9.99,10.04,10.17,10.1,9.98,13
IPOF,10.11,10.14,10.16,10.17,10.11,14
IPOF,10.1,10.15,10.14,10.16,10.095,15
IPOF,10.14,10.1,10.14,10.14,10.08,16
IPOF,10.14,10.07,10.07,10.14,10.05,17
IPOF,10.05,10.03,10.04,10.07,10.0,18
IPOF,10.03,9.9807,10.01,10.04,9.98,19
IPOF,9.95,9.98,10.0,10.01,9.94,20
IPOF,9.95,9.965,10.015,10.0,9.95,21
IPOF,9.97,10.0,10.01,10.015,9.95,22
IPOF,10.01,9.99,10.0,10.01,9.97,23
IPOF,9.97,10.0,10.015,10.0,9.96,24
IPOF,9.98,10.0,10.0,10.015,9.95,25
IPOF,9.97,9.93,9.97,10.0,9.91,26
IPOF,9.93,9.94,9.95,9.97,9.91,27
IPOF,9.93,9.93,9.925,9.95,9.9,28
IPOF,9.9,9.9,9.95,9.925,9.88,29
IPOF,9.92,9.95,9.941,9.95,9.89,30
IPOF,9.93,9.91,9.93,9.941,9.9,31
IPOF,9.91,9.89,9.9,9.93,9.89,32
IPOF,9.9,9.89,9.92,9.9,9.85,33
IPOF,9.87,9.89,9.9,9.92,9.87,34
IPOF,9.88,9.89,9.91,9.9,9.88,35
IPOF,9.89,9.88,9.92,9.91,9.88,36
IPOF,9.89,9.9,9.92,9.92,9.86,37
IPOF,9.9,9.9,9.88,9.92,9.88,38
IPOF,9.88,9.86,9.89,9.88,9.84,39
IPOF,9.84,9.87,9.87,9.89,9.82,40
IPOF,9.86,9.86,9.88,9.87,9.86,41
IPOF,9.87,9.87,9.87,9.88,9.835,42
IPOF,9.84,9.86,9.86,9.87,9.835,43
IPOF,9.83,9.845,9.83,9.86,9.83,44
IPOF,9.81,9.81,9.83,9.83,9.77,45
IPOF,9.8,9.81,9.85,9.83,9.8,46
IPOF,9.79,9.84,9.86,9.85,9.8,47
IPOF,9.86,9.805,9.83,9.86,9.8,48
IPOF,9.8,9.8,9.84,9.83,9.8,49
IPOF,9.81,9.835,9.87,9.84,9.775,50
IPOF,9.81,9.85,10.0299,9.87,9.8,51
IPOF,9.84,10.0,10.02,10.0299,9.84,52
IPOF,10.0,10.01,10.63,10.02,9.95,53
IPOF,10.21,10.39,10.46,10.63,10.14,54
IPOF,10.41,10.44,10.43,10.46,10.255,55
IPOF,10.38,10.3,10.36,10.43,10.25,56
IPOF,10.26,10.27,10.2995,10.36,10.23,57
IPOF,10.26,10.2205,10.335,10.2995,10.2,58
IPOF,10.25,10.27,10.3,10.335,10.21,59
IPOF,10.24,10.25,10.2301,10.3,10.1603,60
IPOF,10.2,10.21,10.2,10.2301,10.14,61
IPOF,10.2,10.11,10.12,10.2,10.06,62
IPOF,10.1,10.06,10.19,10.12,10.04,63
IPOF,9.98,10.12,10.33,10.19,9.93,64
IPOF,10.15,10.26,10.25,10.33,9.98,65
IPOF,10.22,10.2,10.23,10.25,10.1201,66
IPOF,10.2,10.2,10.24,10.23,10.16,67
IPOF,10.16,10.21,10.34,10.24,10.15,68
IPOF,10.245,10.22,10.76,10.34,10.1586,69
IPOF,10.25,10.2799,10.465,10.76,10.01,70
IPOF,10.34,10.23,10.2034,10.465,10.17,71
IPOF,10.2,10.15,10.2,10.2034,10.06,72
IPOF,10.12,10.145,10.16,10.2,10.07,73
IPOF,10.11,10.12,10.17,10.16,10.08,74
IPOF,10.11,10.16,10.14,10.17,10.07,75
IPOF,10.08,10.13,10.17,10.14,10.08,76
IPOF,10.1,10.17,10.19,10.17,10.1,77
IPOF,10.16,10.15,10.21,10.19,10.13,78
IPOF,10.14,10.15,10.19,10.21,10.12,79
IPOF,10.15,10.14,10.205,10.19,10.11,80
IPOF,10.18,10.14,10.18,10.205,10.0796,81
IPOF,10.12,10.11,10.125,10.18,10.11,82
IPOF,10.09,10.06,10.13,10.125,10.02,83
IPOF,10.05,10.11,10.13,10.13,10.05,84
IPOF,10.1,10.12,10.14,10.13,10.08,85
IPOF,10.11,10.105,10.3485,10.14,10.08,86
IPOF,10.09,10.2,10.39,10.3485,10.08,87
IPOF,10.2,10.23,10.36,10.39,10.13,88
IPOF,10.23,10.23,10.51,10.36,10.18,89
BEN,31.83,32.42,32.47,32.43,31.62,1
BEN,32.4,32.19,32.54,32.47,31.94,2
BEN,32.39,32.11,32.6,32.54,32.1,3
BEN,32.36,32.53,33.38,32.6,32.02,4
BEN,32.53,33.18,33.04,33.38,32.53,5
BEN,33.04,32.54,32.74,33.04,32.36,6
BEN,32.54,31.915,32.2989,32.74,31.75,7
BEN,31.75,31.98,32.32,32.2989,31.75,8
BEN,32.13,32.27,32.4,32.32,31.95,9
BEN,32.34,31.95,31.87,32.4,31.74,10
BEN,31.78,31.61,32.22,31.87,30.99,11
BEN,31.4,32.12,31.68,32.22,31.25,12
BEN,31.42,31.08,32.15,31.68,30.91,13
BEN,31.87,32.145,32.8,32.15,31.61,14
BEN,31.95,32.28,32.24,32.8,31.7,15
BEN,32.19,30.705,30.96,32.24,30.55,16
BEN,30.7,30.23,30.385,30.96,30.02,17
BEN,30.0,30.185,30.37,30.385,29.85,18
BEN,30.35,29.415,28.8,30.37,29.2,19
BEN,28.65,28.58,29.405,28.8,28.307,20
BEN,28.6,29.33,30.26,29.405,28.35,21
BEN,29.73,29.92,29.95,30.26,29.55,22
BEN,29.94,29.44,29.72,29.95,29.275,23
BEN,29.59,29.29,30.025,29.72,29.09,24
BEN,29.34,29.86,29.83,30.025,29.32,25
BEN,29.55,29.44,29.79,29.83,29.145,26
BEN,29.71,29.21,29.81,29.79,28.89,27
BEN,29.52,29.8,30.01,29.81,29.06,28
BEN,29.71,29.55,30.51,30.01,29.43,29
BEN,29.88,29.8,30.9,30.51,29.59,30
BEN,30.15,30.7,31.18,30.9,29.48,31
BEN,30.47,30.6,31.05,31.18,30.33,32
BEN,30.77,31.045,31.89,31.05,30.68,33
BEN,31.41,31.65,32.56,31.89,31.33,34
BEN,31.57,32.4,33.27,32.56,31.44,35
BEN,32.31,32.82,33.57,33.27,32.215,36
BEN,33.02,33.42,33.49,33.57,32.82,37
BEN,33.52,33.18,33.19,33.49,32.84,38
BEN,33.13,32.77,32.64,33.19,32.7,39
BEN,32.57,32.63,32.39,32.64,32.05,40
BEN,32.3,31.66,31.7,32.39,31.375,41
BEN,31.51,31.0,30.92,31.7,30.98,42
BEN,30.51,30.65,31.15,30.92,30.26,43
BEN,30.58,31.12,31.77,31.15,30.54,44
BEN,31.5,31.54,32.19,31.77,31.345,45
BEN,31.47,32.07,32.8,32.19,31.47,46
BEN,32.23,32.53,32.68,32.8,32.005,47
BEN,32.62,32.13,32.995,32.68,32.13,48
BEN,32.25,32.93,33.07,32.995,32.18,49
BEN,33.07,32.43,32.58,33.07,32.41,50
BEN,32.38,32.44,32.5978,32.58,32.205,51
BEN,32.56,32.27,32.64,32.5978,31.77,52
BEN,32.43,32.44,32.605,32.64,32.36,53
BEN,32.5,31.99,31.95,32.605,31.943,54
BEN,31.94,31.23,31.51,31.95,31.16,55
BEN,31.18,31.3,31.83,31.51,31.09,56
BEN,31.23,31.36,31.91,31.83,31.13,57
BEN,31.65,31.32,31.96,31.91,31.2,58
BEN,31.7,31.76,31.95,31.96,31.39,59
BEN,31.83,31.34,32.105,31.95,31.13,60
BEN,31.4,32.05,32.31,32.105,31.29,61
BEN,32.06,31.68,32.06,32.31,31.66,62
BEN,31.53,31.33,30.67,32.06,31.3,63
BEN,30.65,29.77,30.11,30.67,29.31,64
BEN,30.02,29.63,30.845,30.11,29.46,65
BEN,30.08,30.56,31.59,30.845,30.055,66
BEN,30.87,31.37,31.77,31.59,30.87,67
BEN,31.2,31.67,32.45,31.77,31.2,68
BEN,32.01,32.19,32.43,32.45,31.86,69
BEN,32.19,30.96,30.91,32.43,30.9,70
BEN,31.26,30.46,30.76,30.91,30.22,71
BEN,30.7,29.72,30.37,30.76,29.7,72
BEN,29.82,30.12,30.16,30.37,29.61,73
BEN,29.86,29.55,30.48,30.16,29.47,74
BEN,29.82,30.18,30.47,30.48,29.59,75
BEN,29.76,30.44,31.04,30.47,29.57,76
BEN,30.87,30.53,30.47,31.04,30.48,77
BEN,30.32,30.05,30.91,30.47,29.96,78
BEN,30.11,29.94,29.89,30.91,29.89,79
BEN,29.81,28.88,29.1554,29.89,28.83,80
BEN,28.89,28.94,30.27,29.1554,28.521,81
BEN,29.44,30.14,30.64,30.27,29.4,82
BEN,30.56,30.05,29.935,30.64,30.01,83
BEN,29.9,29.77,30.03,29.935,29.585,84
BEN,29.93,29.92,30.56,30.03,29.63,85
BEN,29.96,30.46,30.49,30.56,29.8558,86
BEN,30.43,30.19,30.74,30.49,29.92,87
BEN,30.26,30.73,31.18,30.74,30.23,88
BEN,30.73,31.13,31.6711,31.18,30.55,89
BOWX,12.1,11.87,12.01,12.13,11.8,1
BOWX,11.84,11.52,11.65,12.01,11.41,2
BOWX,11.55,11.62,11.6,11.65,11.06,3
BOWX,11.58,11.325,11.95,11.6,11.17,4
BOWX,11.4,11.64,11.74,11.95,11.16,5
BOWX,11.74,11.39,11.4932,11.74,11.39,6
BOWX,11.38,11.15,11.29,11.4932,11.08,7
BOWX,11.19,11.23,11.4,11.29,11.115,8
BOWX,11.18,11.34,11.5,11.4,11.14,9
BOWX,11.39,11.42,11.5,11.5,11.185,10
BOWX,11.36,11.4,11.55,11.5,11.34,11
BOWX,11.55,11.5,11.6494,11.55,11.4,12
BOWX,11.5,11.45,11.55,11.6494,11.45,13
BOWX,11.5,11.48,11.63,11.55,11.45,14
BOWX,11.45,11.5,11.73,11.63,11.45,15
BOWX,11.58,11.3,11.35,11.73,11.2503,16
BOWX,11.19,11.07,11.21,11.35,10.85,17
BOWX,11.15,11.11,11.2,11.21,11.0201,18
BOWX,11.14,10.99,11.16,11.2,10.96,19
BOWX,11.055,11.02,11.13,11.16,10.95,20
BOWX,11.13,10.68,10.8,11.13,10.58,21
BOWX,10.75,10.73,11.06,10.8,10.61,22
BOWX,10.76,10.75,10.93,11.06,10.63,23
BOWX,10.86,10.47,10.81,10.93,10.43,24
BOWX,10.46,10.78,11.03,10.81,10.46,25
BOWX,10.75,10.77,10.8399,11.03,10.53,26
BOWX,10.74,10.47,10.62,10.8399,10.45,27
BOWX,10.48,10.255,10.62,10.62,10.18,28
BOWX,10.22,10.5,10.66,10.62,10.22,29
BOWX,10.45,10.57,10.74,10.66,10.36,30
BOWX,10.64,10.59,10.71,10.74,10.51,31
BOWX,10.64,10.57,10.75,10.71,10.49,32
BOWX,10.67,10.62,10.7,10.75,10.51,33
BOWX,10.59,10.4,10.4,10.7,10.27,34
BOWX,10.4,10.17,10.26,10.4,10.08,35
BOWX,10.26,10.07,10.09,10.26,10.07,36
BOWX,10.05,10.005,10.05,10.09,9.95,37
BOWX,10.05,9.95,10.05,10.05,9.945,38
BOWX,10.0,10.0,10.015,10.05,9.96,39
BOWX,9.99,9.97,10.06,10.015,9.96,40
BOWX,10.0,9.98,10.05,10.06,9.97,41
BOWX,10.03,9.96,9.97,10.05,9.91,42
BOWX,9.97,9.9,9.969,9.97,9.85,43
BOWX,9.9,9.94,9.94,9.969,9.9,44
BOWX,9.92,9.92,9.98,9.94,9.91,45
BOWX,9.92,9.97,9.97,9.98,9.92,46
BOWX,9.92,9.91,9.95,9.97,9.9,47
BOWX,9.9,9.92,9.95,9.95,9.9,48
BOWX,9.92,9.945,9.9596,9.95,9.915,49
BOWX,9.92,9.91,9.94,9.9596,9.9,50
BOWX,9.92,9.92,9.9471,9.94,9.9,51
BOWX,9.91,9.91,9.955,9.9471,9.91,52
BOWX,9.91,9.93,9.95,9.955,9.91,53
BOWX,9.91,9.925,9.97,9.95,9.91,54
BOWX,9.96,9.93,9.95,9.97,9.92,55
BOWX,9.93,9.95,9.95,9.95,9.92,56
BOWX,9.93,9.94,9.975,9.95,9.925,57
BOWX,9.9573,9.97,10.02,9.975,9.93,58
BOWX,9.97,9.95,9.98,10.02,9.93,59
BOWX,9.96,9.96,9.98,9.98,9.93,60
BOWX,9.98,9.95,9.96,9.98,9.95,61
BOWX,9.95,9.95,9.98,9.96,9.93,62
BOWX,9.98,9.95,9.95,9.98,9.93,63
BOWX,9.94,9.95,9.96,9.95,9.935,64
BOWX,9.95,9.94,10.31,9.96,9.94,65
BOWX,9.95,10.005,10.01,10.31,9.95,66
BOWX,9.98,9.99,10.01,10.01,9.96,67
BOWX,9.96,9.99,10.01,10.01,9.94,68
BOWX,9.98,9.99,10.015,10.01,9.98,69
BOWX,9.99,9.99,10.0878,10.015,9.98,70
BOWX,10.0878,9.99,10.02,10.0878,9.98,71
BOWX,9.98,10.005,10.23,10.02,9.97,72
BOWX,10.05,10.1,10.12,10.23,10.02,73
BOWX,10.09,10.05,10.09,10.12,10.01,74
BOWX,10.09,10.06,10.055,10.09,10.0,75
BOWX,10.01,10.01,10.05,10.055,9.99,76
BOWX,10.05,10.0,10.005,10.05,10.0,77
BOWX,9.99,9.96,10.0,10.005,9.96,78
BOWX,9.98,9.98,9.995,10.0,9.98,79
BOWX,9.98,9.98,10.045,9.995,9.98,80
BOWX,9.99,9.99,10.01,10.045,9.98,81
BOWX,10.0,9.98,10.0,10.01,9.98,82
BOWX,10.0,9.98,10.0,10.0,9.98,83
BOWX,9.99,9.99,10.0,10.0,9.98,84
BOWX,9.99,9.99,9.94,10.0,9.98,85
BOWX,9.9,9.86,10.1997,9.94,9.71,86
BOWX,9.86,10.04,11.36,10.1997,9.86,87
BOWX,10.225,10.38,10.7,11.36,9.75,88
BOWX,10.55,9.4,10.66,10.7,8.85,89
QCLN,64.16,64.1,64.56,64.48,62.98,1
QCLN,63.86,64.4801,66.22,64.56,63.46,2
QCLN,65.0,65.88,66.88,66.22,64.72,3
QCLN,66.76,66.18,67.54,66.88,65.8,4
QCLN,66.85,66.53,69.7,67.54,66.285,5
QCLN,67.0,69.61,70.54,69.7,67.0,6
QCLN,69.64,69.43,69.4693,70.54,69.0301,7
QCLN,69.16,69.22,69.9,69.4693,68.57,8
QCLN,69.73,68.55,69.25,69.9,68.01,9
QCLN,68.99,68.39,68.78,69.25,67.9,10
QCLN,68.29,68.27,69.13,68.78,67.433,11
QCLN,68.64,66.22,65.76,69.13,65.9,12
QCLN,63.67,65.33,66.3,65.76,63.16,13
QCLN,65.86,66.24,67.41,66.3,65.1604,14
QCLN,66.63,67.33,67.24,67.41,66.18,15
QCLN,67.23,66.1,66.48,67.24,66.08,16
QCLN,66.42,63.65,64.58,66.48,63.59,17
QCLN,63.42,63.05,63.71,64.58,62.19,18
QCLN,63.52,61.91,61.84,63.71,61.7362,19
QCLN,60.1,61.71,64.11,61.84,59.58,20
QCLN,62.08,63.76,66.4031,64.11,61.45,21
QCLN,64.13,66.3064,66.56,66.4031,64.12,22
QCLN,66.56,65.47,64.99,66.56,64.85,23
QCLN,64.99,64.31,65.0212,64.99,63.39,24
QCLN,63.81,64.06,63.46,65.0212,63.6,25
QCLN,63.46,62.09,64.98,63.46,60.78,26
QCLN,62.52,64.59,66.36,64.98,62.42,27
QCLN,65.0983,65.66,67.3099,66.36,65.01,28
QCLN,65.03,66.84,68.28,67.3099,64.925,29
QCLN,67.8,67.13,68.36,68.28,67.02,30
QCLN,67.55,68.12,68.76,68.36,67.19,31
QCLN,68.0,67.78,68.47,68.76,67.6223,32
QCLN,67.76,67.72,68.11,68.47,67.31,33
QCLN,67.83,67.12,68.86,68.11,66.75,34
QCLN,67.01,68.5,69.5135,68.86,66.86,35
QCLN,68.97,68.82,69.16,69.5135,68.47,36
QCLN,69.14,67.95,67.81,69.16,66.8001,37
QCLN,67.81,67.6,67.49,67.81,66.631,38
QCLN,67.32,66.12,65.41,67.49,65.9519,39
QCLN,65.24,64.25,63.75,65.41,64.1,40
QCLN,63.26,63.04,64.14,63.75,61.95,41
QCLN,63.32,63.18,63.06,64.14,62.6877,42
QCLN,62.09,61.86,63.1994,63.06,61.69,43
QCLN,62.02,63.06,65.1599,63.1994,61.96,44
QCLN,63.72,65.05,65.91,65.1599,63.63,45
QCLN,65.3,65.75,66.62,65.91,65.3,46
QCLN,65.86,66.14,66.98,66.62,65.46,47
QCLN,65.97,65.46,66.78,66.98,65.21,48
QCLN,65.63,66.54,67.1965,66.78,65.6,49
QCLN,66.8,66.89,67.2,67.1965,66.3533,50
QCLN,66.94,66.95,67.86,67.2,66.03,51
QCLN,66.86,67.22,68.6989,67.86,66.86,52
QCLN,67.61,67.99,68.07,68.6989,67.6,53
QCLN,67.76,67.24,67.94,68.07,66.96,54
QCLN,67.27,67.22,67.6,67.94,67.06,55
QCLN,67.2,65.58,66.74,67.6,65.37,56
QCLN,65.51,65.93,67.53,66.74,65.33,57
QCLN,66.61,65.175,65.57,67.53,65.17,58
QCLN,65.52,65.52,66.3859,65.57,63.58,59
QCLN,65.77,65.21,65.42,66.3859,64.86,60
QCLN,65.04,65.38,65.28,65.42,64.33,61
QCLN,64.87,65.08,65.8,65.28,64.41,62
QCLN,64.92,65.8,63.807,65.8,64.5018,63
QCLN,63.6,62.87,63.599,63.807,61.8727,64
QCLN,63.46,63.19,64.85,63.599,62.5005,65
QCLN,63.38,64.53,65.35,64.85,63.36,66
QCLN,65.21,65.11,64.69,65.35,64.5,67
QCLN,64.55,64.15,65.46,64.69,63.985,68
QCLN,63.9,65.15,64.62,65.46,63.16,69
QCLN,64.45,63.051,63.67,64.62,62.901,70
QCLN,63.29,62.15,63.4184,63.67,61.97,71
QCLN,62.51,62.6,63.36,63.4184,62.311,72
QCLN,63.01,62.85,62.88,63.36,61.94,73
QCLN,62.85,60.81,62.11,62.88,60.62,74
QCLN,61.16,61.46,61.97,62.11,60.93,75
QCLN,60.69,61.67,63.9396,61.97,60.44,76
QCLN,62.62,63.29,63.6585,63.9396,62.62,77
QCLN,63.61,62.79,64.8237,63.6585,62.6926,78
