Ticker,opening,closing,NextHigh,high,low,day
GNUS,1.3,1.33,1.34,1.36,1.3,75
GNUS,1.32,1.33,1.41,1.34,1.3,76
GNUS,1.33,1.36,1.39,1.41,1.32,77
GNUS,1.35,1.345,1.34,1.39,1.34,78
GNUS,1.33,1.315,1.33,1.34,1.31,79
GNUS,1.32,1.33,1.35,1.33,1.3,80
GNUS,1.32,1.34,1.35,1.35,1.31,81
GNUS,1.34,1.35,1.38,1.35,1.33,82
GNUS,1.35,1.33,1.35,1.38,1.33,83
GNUS,1.33,1.335,1.36,1.35,1.32,84
GNUS,1.348,1.36,1.4,1.36,1.33,85
GNUS,1.34,1.37,1.41,1.4,1.34,86
GNUS,1.37,1.375,1.37,1.41,1.36,87
GNUS,1.35,1.33,2.07,1.37,1.3003,88
GNUS,1.33,2.03,2.08,2.07,1.31,89
NNDM,7.72,7.58,8.11,7.69,7.275,1
NNDM,7.5,8.07,8.77,8.11,7.36,2
NNDM,8.06,8.64,8.73,8.77,8.02,3
NNDM,8.68,8.62,9.075,8.73,8.33,4
NNDM,8.63,8.77,9.3,9.075,8.41,5
NNDM,8.88,8.8628,9.06,9.3,8.77,6
NNDM,9.0146,8.5229,8.47,9.06,8.42,7
NNDM,8.46,8.23,8.49,8.47,8.14,8
NNDM,8.4528,8.01,8.12,8.49,7.902,9
NNDM,7.99,7.7,7.93,8.12,7.67,10
NNDM,7.72,7.615,7.69,7.93,7.43,11
NNDM,7.61,7.09,7.27,7.69,7.01,12
NNDM,6.92,7.13,7.3,7.27,6.762,13
NNDM,7.25,7.27,7.34,7.3,7.01,14
NNDM,7.23,7.12,7.1,7.34,6.95,15
NNDM,7.1,6.8,6.91,7.1,6.77,16
NNDM,6.86,6.52,6.75,6.91,6.48,17
NNDM,6.47,6.49,6.8617,6.75,6.29,18
NNDM,6.54,6.62,6.46,6.8617,6.48,19
NNDM,6.36,6.415,6.69,6.46,6.17,20
NNDM,6.5154,6.57,6.96,6.69,6.1701,21
NNDM,6.61,6.865,6.96,6.96,6.59,22
NNDM,6.86,6.52,6.62,6.96,6.43,23
NNDM,6.5954,6.42,6.6,6.62,6.31,24
NNDM,6.37,6.35,6.33,6.6,6.25,25
NNDM,6.33,6.21,6.6392,6.33,5.96,26
NNDM,6.2,6.51,6.625,6.6392,6.16,27
NNDM,6.59,6.42,6.52,6.625,6.36,28
NNDM,6.39,6.34,6.47,6.52,6.28,29
NNDM,6.36,6.29,6.37,6.47,6.29,30
NNDM,6.36,6.21,6.335,6.37,6.06,31
NNDM,6.15,6.09,6.43,6.335,6.08,32
NNDM,6.1,6.26,6.31,6.43,6.07,33
NNDM,6.28,6.24,6.48,6.31,6.1,34
NNDM,6.24,6.345,6.98,6.48,6.173,35
NNDM,6.57,6.54,6.63,6.98,6.46,36
NNDM,6.62,6.38,6.51,6.63,6.23,37
NNDM,6.5,6.345,6.26,6.51,6.21,38
NNDM,6.25,5.79,5.8,6.26,5.77,39
NNDM,5.79,5.64,5.6201,5.8,5.57,40
NNDM,5.55,5.395,5.91,5.6201,5.29,41
NNDM,5.51,5.64,5.685,5.91,5.23,42
NNDM,5.51,5.45,5.69,5.685,5.41,43
NNDM,5.46,5.64,5.94,5.69,5.41,44
NNDM,5.7,5.94,6.1,5.94,5.648,45
NNDM,5.98,6.09,6.14,6.1,5.745,46
NNDM,6.09,6.0,6.27,6.14,5.94,47
NNDM,5.94,5.8799,6.14,6.27,5.86,48
NNDM,5.9,6.07,6.22,6.14,5.87,49
NNDM,6.08,6.14,6.48,6.22,5.88,50
NNDM,6.16,6.4,6.57,6.48,6.15,51
NNDM,6.5,6.34,6.64,6.57,6.33,52
NNDM,6.4,6.465,6.54,6.64,6.33,53
NNDM,6.45,6.42,6.48,6.54,6.29,54
NNDM,6.36,6.36,6.575,6.48,6.3,55
NNDM,6.52,6.13,6.48,6.575,6.0801,56
NNDM,6.0924,6.3,6.45,6.48,6.02,57
NNDM,6.37,6.13,6.18,6.45,6.1,58
NNDM,6.18,6.025,6.12,6.18,5.91,59
NNDM,6.03,5.849,6.02,6.12,5.7703,60
NNDM,5.86,6.02,6.16,6.02,5.792,61
NNDM,5.98,6.0,6.16,6.16,5.9601,62
NNDM,6.05,6.115,5.9,6.16,5.9287,63
NNDM,5.9,5.655,5.775,5.9,5.56,64
NNDM,5.682,5.665,6.23,5.775,5.58,65
NNDM,5.7,6.13,6.33,6.23,5.68,66
NNDM,6.12,6.26,6.18,6.33,6.01,67
NNDM,6.12,5.955,6.19,6.18,5.93,68
NNDM,5.96,6.13,6.08,6.19,5.8501,69
NNDM,6.06,5.8016,5.9,6.08,5.77,70
NNDM,5.9,5.56,5.77,5.9,5.55,71
NNDM,5.62,5.64,5.71,5.77,5.57,72
NNDM,5.7,5.64,5.62,5.71,5.51,73
NNDM,5.6,5.38,5.5699,5.62,5.35,74
NNDM,5.44,5.5,5.59,5.5699,5.3773,75
NNDM,5.44,5.525,5.85,5.59,5.4,76
NNDM,5.62,5.685,5.775,5.85,5.575,77
NNDM,5.69,5.6385,5.78,5.775,5.62,78
NNDM,5.64,5.585,5.69,5.78,5.58,79
NNDM,5.6,5.625,5.7668,5.69,5.51,80
NNDM,5.63,5.68,5.76,5.7668,5.5801,81
NNDM,5.74,5.685,5.75,5.76,5.62,82
NNDM,5.72,5.59,5.615,5.75,5.56,83
NNDM,5.54,5.5182,5.93,5.615,5.51,84
NNDM,5.57,5.89,5.98,5.93,5.55,85
NNDM,5.8,5.84,5.95,5.98,5.78,86
NNDM,5.81,5.73,5.77,5.95,5.71,87
NNDM,5.77,5.557,5.83,5.77,5.48,88
NNDM,5.53,5.785,6.15,5.83,5.5,89
VISL,2.6989,2.7,2.72,2.72,2.5701,1
VISL,2.64,2.64,2.82,2.72,2.6,2
VISL,2.63,2.785,2.86,2.82,2.63,3
VISL,2.77,2.83,2.97,2.86,2.72,4
VISL,2.86,2.93,3.01,2.97,2.82,5
VISL,2.95,2.96,3.03,3.01,2.9,6
VISL,2.98,2.81,2.93,3.03,2.8,7
VISL,2.76,2.86,2.88,2.93,2.7,8
VISL,2.88,2.74,3.1,2.88,2.7,9
VISL,2.74,2.99,3.44,3.1,2.7,10
VISL,3.18,2.96,2.96,3.44,2.88,11
VISL,2.95,2.6501,2.71,2.96,2.65,12
VISL,2.56,2.635,2.76,2.71,2.46,13
VISL,2.69,2.66,2.7,2.76,2.56,14
VISL,2.672,2.64,2.82,2.7,2.53,15
VISL,2.6,2.64,2.67,2.82,2.5914,16
VISL,2.64,2.38,2.52,2.67,2.38,17
VISL,2.42,2.48,2.49,2.52,2.39,18
VISL,2.49,2.36,2.39,2.49,2.34,19
VISL,2.254,2.36,2.475,2.39,2.2,20
VISL,2.37,2.45,2.54,2.475,2.3,21
VISL,2.44,2.47,2.58,2.54,2.411,22
VISL,2.51,2.42,2.47,2.58,2.39,23
VISL,2.42,2.33,2.38,2.47,2.3,24
VISL,2.3,2.34,2.33,2.38,2.22,25
VISL,2.31,2.22,2.36,2.33,2.18,26
VISL,2.24,2.33,2.3799,2.36,2.23,27
VISL,2.35,2.28,2.33,2.3799,2.2705,28
VISL,2.31,2.3,2.43,2.33,2.2501,29
VISL,2.3,2.3,2.3259,2.43,2.255,30
VISL,2.31,2.23,2.25,2.3259,2.195,31
VISL,2.25,2.16,2.29,2.25,2.14,32
VISL,2.16,2.2199,2.245,2.29,2.13,33
VISL,2.22,2.16,2.305,2.245,2.14,34
VISL,2.2,2.24,2.3299,2.305,2.13,35
VISL,2.25,2.17,2.2017,2.3299,2.16,36
VISL,2.16,2.19,2.18,2.2017,2.14,37
VISL,2.17,2.105,2.09,2.18,2.09,38
VISL,2.09,2.0,2.21,2.09,1.99,39
VISL,2.02,2.04,2.02,2.21,1.9201,40
VISL,2.0,1.89,1.95,2.02,1.86,41
VISL,1.9,1.855,1.88,1.95,1.8,42
VISL,1.82,1.78,1.85,1.88,1.77,43
VISL,1.79,1.795,1.96,1.85,1.77,44
VISL,1.85,1.945,2.08,1.96,1.83,45
VISL,1.95,2.03,2.09,2.08,1.95,46
VISL,2.02,2.05,2.09,2.09,1.97,47
VISL,1.99,1.975,2.14,2.09,1.96,48
VISL,1.95,2.08,2.09,2.14,1.9492,49
VISL,2.09,2.04,2.19,2.09,1.99,50
VISL,2.02,2.13,2.19,2.19,2.02,51
VISL,2.15,2.08,2.23,2.19,2.05,52
VISL,2.13,2.14,2.17,2.23,2.1,53
VISL,2.16,2.085,2.12,2.17,2.04,54
VISL,2.07,2.05,2.05,2.12,2.01,55
VISL,2.02,2.015,2.075,2.05,1.93,56
VISL,2.04,2.0281,2.05,2.075,1.9706,57
VISL,2.04,1.99,2.08,2.05,1.97,58
VISL,2.01,1.99,2.02,2.08,1.94,59
VISL,2.02,1.92,1.9899,2.02,1.905,60
VISL,1.91,1.94,1.9698,1.9899,1.87,61
VISL,1.92,1.91,1.9215,1.9698,1.87,62
VISL,1.91,1.91,1.8599,1.9215,1.87,63
VISL,1.81,1.745,1.85,1.8599,1.71,64
VISL,1.75,1.82,1.86,1.85,1.75,65
VISL,1.84,1.83,1.94,1.86,1.8071,66
VISL,1.82,1.94,2.03,1.94,1.81,67
VISL,1.94,1.91,2.08,2.03,1.89,68
VISL,1.977,2.0,2.02,2.08,1.92,69
VISL,2.02,1.865,1.88,2.02,1.86,70
VISL,1.88,1.77,1.83,1.88,1.77,71
VISL,1.81,1.805,1.93,1.83,1.745,72
VISL,1.8,1.91,1.95,1.93,1.77,73
VISL,1.91,1.8,1.85,1.95,1.785,74
VISL,1.8084,1.7095,1.73,1.85,1.69,75
VISL,1.7,1.6999,1.77,1.73,1.62,76
VISL,1.71,1.76,1.7683,1.77,1.71,77
VISL,1.76,1.69,1.71,1.7683,1.69,78
VISL,1.7,1.67,1.73,1.71,1.66,79
VISL,1.67,1.72,1.75,1.73,1.6601,80
VISL,1.71,1.73,1.7583,1.75,1.7,81
VISL,1.7583,1.72,1.7363,1.7583,1.71,82
VISL,1.72,1.675,1.72,1.7363,1.6698,83
VISL,1.685,1.6701,1.73,1.72,1.64,84
VISL,1.68,1.73,1.72,1.73,1.65,85
VISL,1.7,1.7,1.71,1.72,1.67,86
VISL,1.6813,1.68,1.66,1.71,1.62,87
VISL,1.66,1.585,2.555,1.66,1.56,88
VISL,1.6,2.125,1.96,2.555,1.58,89
CIFR,10.21,10.39,11.1,10.6,10.0,1
CIFR,10.9,10.745,10.95,11.1,10.61,2
CIFR,10.84,10.32,11.58,10.95,10.22,3
CIFR,10.5,11.04,11.56,11.58,10.5,4
CIFR,11.14,11.41,12.24,11.56,10.95,5
CIFR,11.95,11.65,12.24,12.24,11.37,6
CIFR,11.6,12.12,13.41,12.24,11.33,7
CIFR,12.22,12.97,13.33,13.41,12.2,8
CIFR,13.1,13.06,13.4,13.33,12.5,9
CIFR,13.38,13.23,13.5,13.4,13.06,10
CIFR,13.49,12.6,13.29,13.5,12.54,11
CIFR,12.75,12.78,14.99,13.29,12.65,12
CIFR,13.04,14.34,15.3899,14.99,13.04,13
CIFR,15.47,13.61,13.15,15.3899,13.61,14
CIFR,12.82,12.2,13.09,13.15,11.47,15
CIFR,12.28,12.245,13.19,13.09,12.02,16
CIFR,13.19,12.15,12.44,13.19,12.05,17
CIFR,12.25,11.19,11.48,12.44,11.12,18
CIFR,10.99,11.38,11.0977,11.48,10.9,19
CIFR,11.03,10.18,10.3922,11.0977,10.15,20
CIFR,10.19,10.35,11.34,10.3922,9.81,21
CIFR,10.42,11.155,11.83,11.34,10.3522,22
CIFR,11.7,10.285,10.99,11.83,10.1,23
CIFR,10.81,9.74,9.86,10.99,9.72,24
CIFR,9.86,9.68,10.67,9.86,8.66,25
CIFR,9.65,10.18,10.9499,10.67,9.52,26
CIFR,10.47,10.15,10.15,10.9499,9.62,27
CIFR,9.98,8.97,9.07,10.15,8.7801,28
CIFR,9.07,7.9,7.19,9.07,7.69,29
CIFR,7.19,6.15,6.4429,7.19,6.12,30
CIFR,6.33,5.36,5.78,6.4429,5.32,31
CIFR,5.545,5.52,6.15,5.78,5.13,32
CIFR,5.8,6.05,7.36,6.15,5.56,33
CIFR,6.37,6.96,8.1,7.36,6.17,34
CIFR,6.78,7.91,8.49,8.1,6.5,35
CIFR,8.1,7.45,9.52,8.49,7.121,36
CIFR,7.5,8.73,8.78,9.52,7.46,37
CIFR,8.7,8.3285,8.26,8.78,8.05,38
CIFR,8.18,8.0,9.0,8.26,7.65,39
CIFR,7.97,8.92,9.25,9.0,7.95,40
IDEX,3.0,2.92,2.9,3.02,2.88,1
IDEX,2.89,2.85,3.25,2.9,2.76,2
IDEX,2.95,3.14,3.22,3.25,2.9,3
IDEX,3.21,3.1154,3.17,3.22,3.05,4
IDEX,3.11,3.09,3.148,3.17,3.06,5
IDEX,3.14,3.05,3.07,3.148,3.01,6
IDEX,3.0612,2.91,2.93,3.07,2.9,7
IDEX,2.93,2.83,2.86,2.93,2.81,8
IDEX,2.85,2.78,2.785,2.86,2.72,9
IDEX,2.76,2.66,2.73,2.785,2.65,10
IDEX,2.7,2.59,2.6275,2.73,2.56,11
IDEX,2.61,2.515,2.67,2.6275,2.41,12
IDEX,2.4,2.61,2.65,2.67,2.375,13
IDEX,2.64,2.58,2.67,2.65,2.55,14
IDEX,2.6,2.575,2.58,2.67,2.53,15
IDEX,2.5544,2.46,2.53,2.58,2.45,16
IDEX,2.51,2.385,2.4791,2.53,2.37,17
IDEX,2.38,2.46,2.5084,2.4791,2.335,18
IDEX,2.49,2.46,2.415,2.5084,2.38,19
IDEX,2.36,2.345,2.48,2.415,2.27,20
IDEX,2.36,2.46,2.6175,2.48,2.29,21
IDEX,2.48,2.59,2.62,2.6175,2.47,22
IDEX,2.61,2.59,2.58,2.62,2.5,23
IDEX,2.57,2.46,2.59,2.58,2.42,24
IDEX,2.46,2.51,2.47,2.59,2.44,25
IDEX,2.47,2.39,2.47,2.47,2.32,26
IDEX,2.4,2.455,2.49,2.47,2.3824,27
IDEX,2.44,2.41,2.47,2.49,2.4,28
IDEX,2.39,2.37,2.48,2.47,2.355,29
IDEX,2.44,2.38,2.4098,2.48,2.38,30
IDEX,2.4,2.37,2.41,2.4098,2.32,31
IDEX,2.37,2.31,2.41,2.41,2.3,32
IDEX,2.33,2.33,2.55,2.41,2.28,33
IDEX,2.37,2.48,2.58,2.55,2.36,34
IDEX,2.54,2.51,2.55,2.58,2.5,35
IDEX,2.54,2.41,2.4482,2.55,2.39,36
IDEX,2.4482,2.43,2.46,2.4482,2.325,37
IDEX,2.46,2.41,2.4,2.46,2.36,38
IDEX,2.39,2.29,2.29,2.4,2.27,39
IDEX,2.28,2.23,2.19,2.29,2.16,40
IDEX,2.12,2.07,2.23,2.19,2.0,41
IDEX,2.05,2.135,2.15,2.23,2.02,42
IDEX,2.11,2.05,2.16,2.15,2.04,43
IDEX,2.04,2.11,2.22,2.16,2.03,44
IDEX,2.13,2.18,2.32,2.22,2.11,45
IDEX,2.19,2.3,2.34,2.32,2.19,46
IDEX,2.29,2.26,2.36,2.34,2.25,47
IDEX,2.26,2.25,2.34,2.36,2.24,48
IDEX,2.25,2.285,2.52,2.34,2.2301,49
IDEX,2.45,2.39,2.53,2.52,2.3401,50
IDEX,2.4,2.51,2.5,2.53,2.38,51
IDEX,2.49,2.4,2.5,2.5,2.4,52
IDEX,2.43,2.45,2.44,2.5,2.41,53
IDEX,2.43,2.39,2.48,2.44,2.33,54
IDEX,2.43,2.34,2.33,2.48,2.33,55
IDEX,2.3218,2.24,2.33,2.33,2.2,56
IDEX,2.23,2.24,2.3,2.33,2.21,57
IDEX,2.26,2.185,2.27,2.3,2.18,58
IDEX,2.18,2.21,2.28,2.27,2.12,59
IDEX,2.2419,2.145,2.3,2.28,2.13,60
IDEX,2.15,2.22,2.238,2.3,2.12,61
IDEX,2.22,2.19,2.245,2.238,2.15,62
IDEX,2.21,2.21,2.15,2.245,2.17,63
IDEX,2.11,2.09,2.18,2.15,2.04,64
IDEX,2.0982,2.1,2.2199,2.18,2.08,65
IDEX,2.13,2.13,2.18,2.2199,2.12,66
IDEX,2.15,2.13,2.1277,2.18,2.12,67
IDEX,2.11,2.06,2.16,2.1277,2.05,68
IDEX,2.0528,2.14,2.14,2.16,2.03,69
IDEX,2.1229,2.05,2.0661,2.14,2.04,70
IDEX,2.07,1.92,2.02,2.0661,1.89,71
IDEX,2.0,1.98,2.0,2.02,1.95,72
IDEX,1.98,1.96,1.92,2.0,1.92,73
IDEX,1.9,1.87,1.93,1.92,1.86,74
IDEX,1.88,1.9,1.89,1.93,1.83,75
IDEX,1.855,1.87,1.98,1.89,1.85,76
IDEX,1.9,1.915,1.97,1.98,1.88,77
IDEX,1.9,1.91,1.93,1.97,1.89,78
IDEX,1.9113,1.85,1.93,1.93,1.85,79
IDEX,1.86,1.89,1.93,1.93,1.84,80
IDEX,1.9,1.9,1.92,1.93,1.88,81
IDEX,1.9182,1.895,1.92,1.92,1.87,82
IDEX,1.905,1.87,1.9,1.92,1.87,83
IDEX,1.88,1.84,1.93,1.9,1.83,84
IDEX,1.845,1.91,2.02,1.93,1.83,85
IDEX,1.92,1.95,2.02,2.02,1.9,86
IDEX,1.95,2.0,1.97,2.02,1.93,87
IDEX,1.94,1.865,2.0,1.97,1.85,88
IDEX,1.88,1.96,2.0,2.0,1.86,89
RIOT,30.39,31.58,32.5,32.0499,30.005,1
RIOT,29.38,32.24,34.62,32.5,28.4,2
RIOT,33.95,32.47,34.1499,34.62,32.32,3
RIOT,33.16,34.02,33.61,34.1499,32.85,4
RIOT,33.05,32.96,36.585,33.61,32.38,5
RIOT,34.11,36.1774,40.34,36.585,33.41,6
RIOT,38.0,37.899,38.22,40.34,37.1255,7
RIOT,36.63,37.635,37.65,38.22,35.76,8
RIOT,37.22,36.24,37.08,37.65,35.8,9
RIOT,36.51,36.205,37.2799,37.08,35.91,10
RIOT,36.92,35.4016,36.95,37.2799,34.53,11
RIOT,35.76,35.44,34.24,36.95,34.96,12
RIOT,33.54,33.73,34.49,34.24,32.38,13
RIOT,34.07,32.83,33.11,34.49,32.6524,14
RIOT,33.01,31.35,31.5,33.11,30.84,15
RIOT,31.44,30.06,30.73,31.5,30.0201,16
RIOT,30.45,28.55,29.36,30.73,28.51,17
RIOT,27.84,28.25,28.75,29.36,27.36,18
RIOT,28.55,27.25,26.87,28.75,27.16,19
RIOT,25.99,25.93,26.32,26.87,25.57,20
RIOT,25.35,25.85,29.91,26.32,23.93,21
RIOT,27.8,29.15,29.44,29.91,27.61,22
RIOT,29.25,28.864,29.75,29.44,27.72,23
RIOT,28.89,28.09,34.72,29.75,27.05,24
RIOT,32.44,33.99,33.65,34.72,31.7,25
RIOT,32.58,31.63,33.89,33.65,30.4701,26
RIOT,33.1,32.94,34.02,33.89,32.02,27
RIOT,32.9,31.89,33.1,34.02,31.88,28
RIOT,31.56,32.96,35.39,33.1,31.35,29
RIOT,32.95,33.44,33.0999,35.39,32.43,30
RIOT,32.85,31.42,33.8,33.0999,30.79,31
RIOT,32.05,32.6,34.28,33.8,31.7,32
RIOT,31.81,33.525,35.76,34.28,30.85,33
RIOT,33.75,34.89,39.95,35.76,32.81,34
RIOT,37.02,37.8286,39.0405,39.95,36.52,35
RIOT,38.11,38.48,40.8,39.0405,36.59,36
RIOT,39.4,37.74,37.6701,40.8,37.2,37
RIOT,35.94,36.76,38.82,37.6701,34.7,38
RIOT,38.08,35.7713,36.97,38.82,35.65,39
RIOT,36.16,35.84,35.8,36.97,34.6093,40
RIOT,35.395,32.76,33.84,35.8,32.41,41
RIOT,32.48,31.89,32.73,33.84,31.79,42
RIOT,31.24,32.1283,35.28,32.73,30.8601,43
RIOT,32.72,34.3196,37.3,35.28,32.6354,44
RIOT,36.69,35.7,37.63,37.3,35.04,45
RIOT,36.22,37.57,38.74,37.63,34.85,46
RIOT,36.85,37.67,38.06,38.74,36.65,47
RIOT,37.14,36.31,39.35,38.06,35.822,48
RIOT,36.61,38.59,38.4456,39.35,36.35,49
RIOT,37.81,37.73,37.99,38.4456,36.7004,50
RIOT,37.49,37.31,38.7095,37.99,36.54,51
RIOT,37.4,36.5,38.29,38.7095,36.28,52
RIOT,37.76,35.95,37.32,38.29,35.91,53
RIOT,36.53,34.4497,34.7,37.32,34.1846,54
RIOT,34.31,32.11,32.32,34.7,30.91,55
RIOT,32.08,30.385,31.97,32.32,30.26,56
RIOT,31.09,31.36,31.72,31.97,30.8,57
RIOT,31.25,29.61,30.52,31.72,29.46,58
RIOT,29.31,29.3175,30.33,30.52,28.8801,59
RIOT,30.06,28.8,30.52,30.33,28.69,60
RIOT,29.72,30.33,30.36,30.52,29.04,61
RIOT,30.13,29.37,29.7399,30.36,29.08,62
RIOT,29.294,29.34,28.39,29.7399,28.8,63
RIOT,27.25,27.55,27.874,28.39,26.8712,64
RIOT,27.7998,27.33,29.0682,27.874,26.94,65
RIOT,27.482,28.7,29.5,29.0682,27.11,66
RIOT,28.87,29.39,28.54,29.5,28.44,67
RIOT,27.64,27.94,28.45,28.54,27.17,68
RIOT,27.9,27.77,27.78,28.45,27.18,69
RIOT,27.4,25.79,26.2023,27.78,25.68,70
RIOT,26.06,24.85,26.33,26.2023,24.82,71
RIOT,25.46,25.7,27.31,26.33,25.3,72
RIOT,27.2,26.13,25.97,27.31,25.74,73
RIOT,25.87,25.23,26.56,25.97,24.35,74
RIOT,25.5,26.32,28.09,26.56,25.17,75
RIOT,27.33,26.6,26.66,28.09,26.34,76
RIOT,26.3,26.11,26.74,26.66,25.58,77
RIOT,26.48,25.83,28.9,26.74,25.68,78
RIOT,26.14,27.63,27.55,28.9,26.06,79
RIOT,27.43,25.51,26.3,27.55,25.15,80
RIOT,25.43,25.635,26.39,26.3,24.63,81
RIOT,26.08,26.11,28.58,26.39,25.42,82
RIOT,27.47,27.86,30.98,28.58,26.68,83
RIOT,27.82,29.8,31.8,30.98,27.72,84
RIOT,30.53,30.82,32.83,31.8,29.06,85
RIOT,30.98,31.43,32.05,32.83,30.4001,86
RIOT,31.3,29.44,29.43,32.05,29.1,87
RIOT,29.12,28.2794,30.4244,29.43,27.57,88
RIOT,29.19,29.56,29.52,30.4244,28.86,89
AHPI,4.1,3.81,3.87,4.1,3.8,1
AHPI,3.81,3.81,4.03,3.87,3.76,2
AHPI,3.8,3.95,4.15,4.03,3.8,3
AHPI,3.95,4.04,4.1199,4.15,3.87,4
AHPI,4.09,4.04,4.3,4.1199,3.96,5
AHPI,4.0,4.11,4.37,4.3,4.0,6
AHPI,4.13,4.25,4.27,4.37,4.09,7
AHPI,4.27,4.17,4.16,4.27,4.0,8
AHPI,4.16,4.045,4.03,4.16,4.01,9
AHPI,4.02,3.91,3.91,4.03,3.85,10
AHPI,3.89,3.9,3.92,3.91,3.85,11
AHPI,3.92,3.73,3.99,3.92,3.65,12
AHPI,3.64,3.89,4.06,3.99,3.62,13
AHPI,3.86,3.97,4.17,4.06,3.86,14
AHPI,4.04,3.93,11.54,4.17,3.91,15
AHPI,3.91,8.99,7.29,11.54,3.9,16
AHPI,6.4,6.25,7.7594,7.29,5.56,17
AHPI,6.26,5.59,6.35,7.7594,5.27,18
AHPI,5.65,5.77,10.19,6.35,5.5,19
AHPI,5.59,8.2401,7.71,10.19,5.49,20
AHPI,6.99,5.79,6.86,7.71,5.7,21
AHPI,5.87,6.05,6.69,6.86,5.8,22
AHPI,6.04,6.14,6.65,6.69,5.63,23
AHPI,5.98,5.37,6.39,6.65,5.3,24
AHPI,5.38,6.2958,7.47,6.39,5.28,25
AHPI,6.28,6.07,5.99,7.47,6.04,26
AHPI,5.86,5.6188,6.4899,5.99,5.56,27
AHPI,5.59,5.94,10.25,6.4899,5.57,28
