Ticker,opening,closing,NextHigh,high,low
GOGO,5.22,5.32,5.51,5.39,5.15
GOGO,5.28,5.26,5.28,5.51,5.24
GOGO,5.05,5.13,5.185,5.28,5.05
GOGO,5.14,4.89,5.0934,5.185,4.87
GOGO,4.87,4.83,5.03,5.0934,4.82
GOGO,4.82,4.84,5.19,5.03,4.8058
GOGO,5.0,5.1,5.3974,5.19,4.79
GOGO,5.15,5.245,5.08,5.3974,5.09
GOGO,5.07,4.88,5.13,5.08,4.55
GOGO,4.89,5.13,5.11,5.13,4.85
GOGO,5.08,4.965,5.17,5.11,4.96
GOGO,5.01,5.1,5.3,5.17,4.82
GOGO,5.14,5.01,5.09,5.3,5.0
GOGO,5.0,4.99,5.12,5.09,4.95
GOGO,5.01,5.085,5.13,5.12,4.93
GOGO,5.08,5.0,5.36,5.13,4.95
GOGO,4.98,5.22,5.4058,5.36,4.98
GOGO,5.24,5.02,5.3,5.4058,4.98
GOGO,5.05,5.13,5.1999,5.3,4.95
GOGO,5.12,5.165,5.25,5.1999,5.03
GOGO,5.15,5.24,5.33,5.25,5.075
GOGO,5.18,5.27,5.4,5.33,5.14
GOGO,5.22,5.35,5.475,5.4,5.03
GOGO,5.33,5.3,5.31,5.475,5.265
GOGO,5.3,5.01,5.16,5.31,4.96
GOGO,5.01,5.1,5.15,5.16,4.98
GOGO,5.11,4.965,5.01,5.15,4.85
GOGO,4.98,4.84,4.9,5.01,4.83
GOGO,4.83,4.68,4.87,4.9,4.66
GOGO,4.67,4.7865,4.91,4.87,4.5
GOGO,4.8,4.86,4.89,4.91,4.65
GOGO,4.85,4.845,4.86,4.89,4.71
GOGO,4.85,4.79,4.98,4.86,4.75
GOGO,4.8,4.905,4.99,4.98,4.8
GOGO,4.92,4.9,4.91,4.99,4.89
GOGO,4.85,4.575,4.74,4.91,4.15
GOGO,4.64,4.68,4.77,4.74,4.61
GOGO,4.64,4.6,4.93,4.77,4.47
GOGO,4.63,4.84,5.2,4.93,4.56
GOGO,5.2,4.04,4.09,5.2,3.97
GOGO,4.02,3.76,3.99,4.09,3.52
GOGO,3.66,3.765,4.1,3.99,3.6
GOGO,3.82,3.9,4.11,4.1,3.76
GOGO,3.98,4.04,4.09,4.11,3.91
GOGO,4.05,3.84,3.8,4.09,3.82
GOGO,3.8,3.75,3.825,3.8,3.67
GOGO,3.61,3.67,3.7,3.825,3.55
GOGO,3.67,3.655,3.77,3.7,3.58
GOGO,3.67,3.67,3.9142,3.77,3.6201
GOGO,3.68,3.67,3.74,3.9142,3.63
GOGO,3.66,3.61,3.76,3.74,3.56
GOGO,3.6,3.56,3.64,3.76,3.56
GOGO,3.58,3.59,3.87,3.64,3.55
GOGO,3.6,3.63,3.82,3.87,3.55
GOGO,3.65,3.76,3.9,3.82,3.65
GOGO,3.76,3.85,3.919,3.9,3.76
GOGO,3.87,3.85,4.44,3.919,3.78
GOGO,4.22,4.0961,4.32,4.44,3.845
GOGO,4.01,4.235,4.4624,4.32,4.0
GOGO,4.25,4.26,4.375,4.4624,4.22
GOGO,4.27,4.36,4.64,4.375,4.18
GOGO,4.46,4.41,4.42,4.64,4.39
GOGO,4.4,4.37,4.55,4.42,4.19
GOGO,4.4,4.53,4.62,4.55,4.38
GOGO,4.5,4.57,4.69,4.62,4.445
GOGO,4.58,4.56,4.6299,4.69,4.51
GOGO,4.55,4.55,4.6206,4.6299,4.5
GOGO,4.54,4.535,4.5625,4.6206,4.43
GOGO,4.54,4.39,4.49,4.5625,4.361
GOGO,4.4,4.42,4.66,4.49,4.3991
GOGO,4.42,4.63,4.67,4.66,4.4106
GOGO,4.65,4.52,4.61,4.67,4.5
GOGO,4.51,4.6,4.59,4.61,4.51
GOGO,4.57,4.48,4.63,4.59,4.44
GOGO,4.48,4.48,4.51,4.63,4.44
GOGO,4.49,4.26,4.29,4.51,4.2
GOGO,4.28,4.14,4.23,4.29,4.11
GOGO,4.11,4.12,4.37,4.23,4.0
GOGO,4.07,4.3,4.41,4.37,4.04
GOGO,4.31,4.38,4.4,4.41,4.27
GOGO,4.38,4.355,4.91,4.4,4.27
GOGO,4.35,4.89,5.21,4.91,4.35
GOGO,4.91,5.07,5.2,5.21,4.89
GOGO,5.1,4.97,5.1,5.2,4.91
GOGO,4.94,5.08,5.19,5.1,4.83
GOGO,5.08,5.18,5.44,5.19,5.035
GOGO,5.2,5.4,5.7399,5.44,5.18
GOGO,5.5,5.68,5.78,5.7399,5.37
GOGO,5.69,5.42,5.45,5.78,5.35
GOGO,5.39,5.28,5.64,5.45,5.24
GOGO,5.31,5.46,5.6,5.64,5.3
GOGO,5.47,5.23,5.26,5.6,5.11
GOGO,5.21,5.14,5.46,5.26,5.05
GOGO,5.11,5.19,5.53,5.46,5.11
GOGO,5.26,5.34,5.52,5.53,5.13
GOGO,5.38,5.44,5.77,5.52,5.34
GOGO,5.59,5.76,5.93,5.77,5.45
GOGO,5.73,5.63,5.8,5.93,5.56
GOGO,5.79,5.59,5.6297,5.8,5.52
GOGO,5.59,5.46,5.595,5.6297,5.345
GOGO,5.41,5.53,5.73,5.595,5.359
GOGO,5.51,5.55,5.54,5.73,5.48
GOGO,5.47,5.43,5.55,5.54,5.32
GOGO,5.48,5.5,5.83,5.55,5.4
GOGO,5.51,5.62,6.39,5.83,5.4801
GOGO,5.64,6.39,6.52,6.39,5.5
GOGO,6.34,6.21,6.19,6.52,6.0401
GOGO,6.19,6.02,6.16,6.19,5.82
GOGO,6.02,6.01,6.55,6.16,5.89
GOGO,5.99,6.07,6.0001,6.55,5.91
GOGO,6.0,5.96,6.24,6.0001,5.72
GOGO,5.97,6.08,6.251,6.24,5.95
GOGO,6.09,6.22,6.39,6.251,6.01
GOGO,6.12,6.38,6.525,6.39,5.97
GOGO,6.39,6.05,6.1864,6.525,5.92
GOGO,6.07,6.0,6.11,6.1864,5.8
GOGO,6.05,5.71,5.94,6.11,5.42
GOGO,5.74,5.54,5.75,5.94,5.47
GOGO,5.58,5.58,5.93,5.75,5.41
GOGO,5.63,5.81,7.82,5.93,5.405
GOGO,6.05,7.3,7.54,7.82,6.05
GOGO,7.44,6.92,7.02,7.54,6.79
GOGO,6.9,6.25,6.47,7.02,5.94
GOGO,6.17,6.18,6.25,6.47,6.05
GOGO,6.19,6.17,6.71,6.25,5.92
GOGO,6.17,6.67,6.8,6.71,6.1512
GOGO,6.74,6.44,6.61,6.8,6.4
GOGO,6.43,6.57,5.97,6.61,6.23
GOGO,5.7,5.0014,5.2196,5.97,5.0
GOGO,5.19,4.76,4.73,5.2196,4.6
GOGO,4.67,4.21,4.66,4.73,4.1125
GOGO,4.26,4.53,4.72,4.66,4.26
GOGO,4.54,4.59,4.76,4.72,4.49
GOGO,4.56,4.69,4.795,4.76,4.4134
GOGO,4.69,4.65,4.65,4.795,4.565
GOGO,4.56,4.59,4.665,4.65,4.45
GOGO,4.58,4.36,4.36,4.665,4.34
GOGO,4.33,4.22,4.35,4.36,4.09
GOGO,4.32,4.325,4.34,4.35,4.19
GOGO,4.3,3.96,4.07,4.34,3.895
GOGO,3.88,3.88,4.035,4.07,3.82
GOGO,3.89,3.66,3.77,4.035,3.66
GOGO,3.71,3.46,4.06,3.77,3.45
GOGO,3.51,3.86,4.09,4.06,3.51
GOGO,3.84,4.02,4.12,4.09,3.76
GOGO,4.02,3.77,3.85,4.12,3.76
GOGO,3.77,3.71,3.74,3.85,3.67
GOGO,3.7,3.49,3.55,3.74,3.47
GOGO,3.52,3.24,3.44,3.55,3.175
GOGO,3.26,3.25,3.315,3.44,3.215
GOGO,3.25,3.13,3.23,3.315,2.94
GOGO,3.13,3.035,3.06,3.23,2.92
GOGO,3.01,3.02,3.15,3.06,2.95
GOGO,3.03,2.95,2.96,3.15,2.78
GOGO,2.94,2.92,3.19,2.96,2.64
GOGO,2.91,3.188,3.2,3.19,2.8103
GOGO,3.19,2.985,3.31,3.2,2.85
GOGO,2.96,3.25,3.44,3.31,2.9209
GOGO,3.19,3.2,3.35,3.44,3.13
GOGO,3.25,3.3,3.51,3.35,3.19
GOGO,3.31,3.26,3.36,3.51,3.17
GOGO,3.3,3.075,4.12,3.36,3.02
GOGO,3.66,3.56,3.76,4.12,3.33
GOGO,3.56,3.69,3.87,3.76,3.25
GOGO,3.66,3.81,3.78,3.87,3.56
GOGO,3.77,3.745,3.76,3.78,3.625
GOGO,3.72,3.685,3.88,3.76,3.6
GOGO,3.69,3.79,4.13,3.88,3.69
GOGO,3.77,4.09,4.27,4.13,3.5501
GOGO,4.08,3.93,3.92,4.27,3.89
GOGO,3.9,3.83,3.96,3.92,3.75
GOGO,3.83,3.85,4.05,3.96,3.77
GOGO,3.85,4.025,4.17,4.05,3.75
GOGO,4.04,4.04,4.1,4.17,3.985
GOGO,4.0,3.955,4.11,4.1,3.89
GOGO,3.95,4.07,4.14,4.11,3.94
GOGO,4.08,4.1,4.26,4.14,3.96
GOGO,4.14,4.13,4.22,4.26,4.06
GOGO,4.13,4.16,4.44,4.22,4.03
GOGO,4.2,4.24,4.25,4.44,4.1201
GOGO,4.24,4.16,4.28,4.25,4.08
GOGO,4.16,4.18,4.21,4.28,4.02
GOGO,4.19,4.08,4.08,4.21,4.03
GOGO,4.07,3.8,3.82,4.08,3.68
GOGO,3.82,3.735,3.75,3.82,3.64
GOGO,3.75,3.685,3.73,3.75,3.6
GOGO,3.73,3.61,3.94,3.73,3.61
GOGO,3.61,3.76,3.915,3.94,3.58
GOGO,3.77,3.7601,4.19,3.915,3.7
GOGO,3.79,4.095,4.37,4.19,3.78
GOGO,4.17,4.25,4.29,4.37,4.01
GOGO,3.92,3.93,4.25,4.29,3.8203
GOGO,4.0,4.175,4.2975,4.25,3.87
GOGO,4.21,4.08,4.32,4.2975,4.07
GOGO,4.07,4.27,4.56,4.32,4.0
GOGO,4.24,4.38,4.69,4.56,4.24
GOGO,4.37,4.58,4.71,4.69,4.27
GOGO,4.67,4.58,4.62,4.71,4.3
GOGO,4.58,4.53,4.64,4.62,4.315
GOGO,4.52,4.61,4.72,4.64,4.49
GOGO,4.6,4.63,4.67,4.72,4.52
GOGO,4.65,4.61,4.67,4.67,4.47
GOGO,4.53,4.58,4.9,4.67,4.465
GOGO,4.57,4.9,4.95,4.9,4.57
GOGO,4.9,4.78,4.87,4.95,4.755
GOGO,4.79,4.81,4.93,4.87,4.68
GOGO,4.85,4.88,4.91,4.93,4.73
GOGO,4.685,4.88,5.05,4.91,4.511
GOGO,4.9,5.045,5.12,5.05,4.8596
GOGO,5.1,4.98,5.02,5.12,4.87
GOGO,4.96,4.84,5.01,5.02,4.67
GOGO,4.83,4.83,4.855,5.01,4.76
GOGO,4.8,4.68,4.71,4.855,4.66
GOGO,4.66,4.58,4.735,4.71,4.53
GOGO,4.61,4.65,4.71,4.735,4.61
GOGO,4.68,4.54,4.57,4.71,4.455
GOGO,4.53,4.44,4.565,4.57,4.4
GOGO,4.46,4.49,4.76,4.565,4.41
GOGO,4.54,4.75,4.75,4.76,4.485
GOGO,4.75,4.65,4.72,4.75,4.56
GOGO,4.69,4.49,4.535,4.72,4.45
GOGO,4.48,4.36,4.42,4.535,4.32
GOGO,4.39,4.38,4.47,4.42,4.3
GOGO,4.36,4.32,4.3125,4.47,4.245
GOGO,4.3,4.19,4.38,4.3125,4.175
GOGO,4.19,4.28,4.3017,4.38,4.18
GOGO,4.28,4.16,4.28,4.3017,4.1235
GOGO,4.2,4.22,5.08,4.28,4.14
GOGO,5.01,4.56,4.9,5.08,4.5401
GOGO,4.56,4.69,5.27,4.9,4.56
GOGO,4.7,5.13,5.4,5.27,4.7
GOGO,5.2,5.08,5.3,5.4,4.94
GOGO,5.07,5.28,5.4298,5.3,5.03
GOGO,5.27,5.08,5.195,5.4298,5.08
GOGO,5.06,5.12,5.17,5.195,5.03
GOGO,5.13,5.12,5.2,5.17,5.02
GOGO,5.11,5.14,5.52,5.2,5.04
GOGO,5.18,5.24,5.29,5.52,5.17
GOGO,5.26,5.25,5.28,5.29,5.16
GOGO,5.26,5.21,5.21,5.28,5.1
GOGO,5.17,5.17,5.295,5.21,5.09
GOGO,5.2,5.23,5.3636,5.295,5.14
GOGO,5.15,5.23,5.31,5.3636,5.11
GOGO,5.18,5.18,5.24,5.31,5.14
GOGO,5.15,5.145,5.44,5.24,5.12
GOGO,5.44,5.14,5.465,5.44,4.89
GOGO,5.3,5.42,5.67,5.465,5.23
GOGO,5.44,5.43,5.71,5.67,5.35
GOGO,5.47,5.5,6.13,5.71,5.44
GOGO,5.45,5.97,6.02,6.13,5.44
GOGO,6.0,5.75,6.01,6.02,5.69
GOGO,5.72,5.85,6.12,6.01,5.72
GOGO,5.86,5.83,6.0,6.12,5.81
GOGO,5.83,5.795,5.84,6.0,5.78
GOGO,5.75,5.59,5.58,5.84,5.51
GOGO,5.54,5.42,5.54,5.58,5.36
GOGO,5.46,5.42,5.47,5.54,5.39
GOGO,5.41,5.19,5.185,5.47,5.19
GOGO,5.12,5.05,5.2,5.185,4.99
GOGO,5.05,5.14,5.16,5.2,4.99
GOGO,5.06,4.89,5.04,5.16,4.87
GOGO,4.85,4.91,5.11,5.04,4.85
GOGO,4.96,4.86,4.86,5.11,4.815
GOGO,4.86,4.75,4.82,4.86,4.34
GOGO,4.73,4.71,4.73,4.82,4.61
GOGO,4.71,4.66,4.719,4.73,4.525
GOGO,4.67,4.52,4.56,4.719,4.49
GOGO,4.54,4.4,4.47,4.56,4.39
GOGO,4.37,4.38,4.38,4.47,4.31
GOGO,4.37,4.32,4.46,4.38,4.26
GOGO,4.29,4.37,4.42,4.46,4.27
GOGO,4.36,4.37,4.72,4.42,4.27
GOGO,4.39,4.59,4.69,4.72,4.37
GOGO,4.58,4.58,4.64,4.69,4.545
GOGO,4.62,4.41,4.47,4.64,4.41
GOGO,4.4,4.34,4.395,4.47,4.32
GOGO,4.36,4.0584,4.16,4.395,4.025
GOGO,4.02,3.94,4.08,4.16,3.9
GOGO,3.95,3.86,4.09,4.08,3.85
GOGO,3.88,3.89,4.11,4.09,3.88
GOGO,3.92,3.98,4.15,4.11,3.83
GOGO,4.06,4.14,4.327,4.15,3.98
GOGO,4.14,4.22,4.2,4.327,4.14
GOGO,4.18,4.2,4.295,4.2,4.1
GOGO,4.17,4.27,4.37,4.295,4.1
GOGO,4.22,4.33,4.365,4.37,4.18
GOGO,4.33,4.32,4.41,4.365,4.295
GOGO,4.36,4.32,4.62,4.41,4.31
GOGO,4.34,4.59,4.69,4.62,4.34
GOGO,4.69,4.54,4.53,4.69,4.5
GOGO,4.53,4.42,4.57,4.53,4.38
GOGO,4.47,4.43,4.54,4.57,4.41
GOGO,4.44,4.36,4.38,4.54,4.35
GOGO,4.38,4.19,4.265,4.38,4.14
GOGO,4.18,4.215,4.23,4.265,4.11
GOGO,4.21,4.22,4.26,4.23,4.15
GOGO,4.22,4.14,4.31,4.26,4.1
GOGO,4.15,4.31,4.33,4.31,4.13
GOGO,4.3,4.14,4.2,4.33,4.13
GOGO,4.16,4.13,4.185,4.2,4.105
GOGO,4.14,4.17,4.285,4.185,4.06
GOGO,4.16,4.15,4.27,4.285,4.13
GOGO,4.15,4.19,4.34,4.27,4.09
GOGO,4.21,4.18,4.2,4.34,4.1
GOGO,4.17,4.13,4.1,4.2,4.045
GOGO,4.07,3.95,4.03,4.1,3.9199
GOGO,3.98,3.87,3.89,4.03,3.825
GOGO,3.82,3.85,4.65,3.89,3.78
GOGO,4.16,4.58,4.74,4.65,3.975
GOGO,4.64,4.62,4.98,4.74,4.46
GOGO,4.63,4.86,4.89,4.98,4.61
GOGO,4.8,4.69,4.69,4.89,4.66
GOGO,4.63,4.41,4.55,4.69,4.37
GOGO,4.39,4.2,4.36,4.55,4.185
GOGO,4.21,4.25,4.33,4.36,4.105
GOGO,4.33,4.05,4.09,4.33,3.93
GOGO,4.05,3.79,4.0895,4.09,3.77
GOGO,3.81,4.02,4.135,4.0895,3.81
GOGO,4.05,4.055,4.12,4.135,3.99
GOGO,4.0,3.88,4.02,4.12,3.87
GOGO,3.95,3.98,4.015,4.02,3.87
GOGO,3.98,3.88,4.15,4.015,3.75
GOGO,3.92,3.96,4.0699,4.15,3.92
GOGO,4.0,3.98,4.08,4.0699,3.93
GOGO,3.96,4.03,4.19,4.08,3.94
GOGO,4.0,4.19,4.33,4.19,4.0
GOGO,4.21,4.25,4.65,4.33,4.14
GOGO,4.33,4.61,4.925,4.65,4.32
GOGO,4.6,4.77,5.32,4.925,4.58
GOGO,4.8,5.13,5.41,5.32,4.79
GOGO,5.13,5.25,5.8,5.41,5.07
GOGO,5.26,5.7,6.05,5.8,5.21
GOGO,5.71,6.01,6.27,6.05,5.67
GOGO,6.03,6.05,6.82,6.27,5.97
GOGO,6.03,6.59,6.56,6.82,5.98
GOGO,6.53,6.45,7.23,6.56,6.27
GOGO,6.44,7.13,7.11,7.23,6.415
GOGO,7.1,6.51,6.69,7.11,6.48
GOGO,6.55,6.34,6.42,6.69,6.26
GOGO,6.3,6.0426,6.5,6.42,5.96
GOGO,5.94,6.375,6.61,6.5,5.87
GOGO,6.35,6.52,6.6,6.61,6.24
GOGO,6.52,6.34,6.46,6.6,6.245
GOGO,6.3,6.23,6.28,6.46,6.21
GOGO,6.26,6.04,6.1,6.28,6.01
GOGO,5.95,5.755,5.78,6.1,5.69
GOGO,5.68,5.65,5.67,5.78,5.48
GOGO,5.59,5.6,5.65,5.67,5.49
GOGO,5.6,5.54,5.6339,5.65,5.41
GOGO,5.55,5.41,5.37,5.6339,5.39
GOGO,5.29,5.3,5.35,5.37,5.2
GOGO,5.33,5.29,5.545,5.35,5.235
GOGO,5.28,5.41,5.855,5.545,5.22
GOGO,5.47,5.57,5.638,5.855,5.44
GOGO,5.57,5.46,5.6,5.638,5.34
GOGO,5.45,5.58,5.765,5.6,5.39
GOGO,5.57,5.68,6.05,5.765,5.56
GOGO,5.71,6.04,6.25,6.05,5.655
GOGO,6.08,5.87,5.99,6.25,5.81
GOGO,5.93,5.78,5.99,5.99,5.77
GOGO,5.77,5.91,6.155,5.99,5.68
GOGO,5.93,6.14,6.2,6.155,5.81
GOGO,6.13,6.19,6.35,6.2,6.03
GOGO,6.14,6.28,6.5,6.35,6.13
GOGO,6.34,6.42,6.505,6.5,6.34
GOGO,6.44,6.43,6.68,6.505,6.24
GOGO,6.42,6.16,6.28,6.68,6.06
GOGO,6.21,6.15,6.25,6.28,6.01
GOGO,6.17,6.18,6.505,6.25,6.02
GOGO,6.27,6.2,6.49,6.505,6.19
GOGO,6.2,6.47,6.46,6.49,6.18
GOGO,6.46,6.3,6.84,6.46,6.225
GOGO,6.75,6.5,6.89,6.84,6.41
GOGO,6.58,6.52,6.64,6.89,6.36
GOGO,6.5,6.41,6.505,6.64,6.36
GOGO,6.43,6.38,6.34,6.505,6.28
GOGO,6.34,6.02,6.04,6.34,6.0
GOGO,6.02,5.89,5.925,6.04,5.86
GOGO,5.92,5.34,5.39,5.925,5.34
GOGO,5.32,5.325,5.84,5.39,5.26
GOGO,5.76,5.735,5.7,5.84,5.345
GOGO,5.66,5.36,5.41,5.7,5.34
GOGO,5.39,5.365,5.44,5.41,5.265
GOGO,5.39,5.19,5.35,5.44,5.16
GOGO,5.24,5.285,5.43,5.35,5.21
GOGO,5.29,5.32,5.395,5.43,5.25
GOGO,5.28,5.265,5.24,5.395,5.23
GOGO,5.24,5.06,5.43,5.24,5.03
GOGO,5.25,5.34,5.49,5.43,5.18
GOGO,5.27,5.48,5.8,5.49,5.19
GOGO,5.55,5.77,5.97,5.8,5.485
GOGO,5.81,5.81,5.855,5.97,5.77
GOGO,5.81,5.67,5.66,5.855,5.53
GOGO,5.6,5.4,5.435,5.66,5.39
GOGO,5.38,5.39,5.6097,5.435,5.25
GOGO,5.41,5.37,5.55,5.6097,5.24
GOGO,5.4,5.47,5.71,5.55,5.325
GOGO,5.44,5.58,5.71,5.71,5.36
GOGO,5.61,5.565,5.58,5.71,5.49
GOGO,5.56,5.42,6.07,5.58,5.36
GOGO,5.44,5.93,6.28,6.07,5.44
GOGO,6.0,6.09,6.14,6.28,5.97
GOGO,6.08,6.02,6.74,6.14,5.88
GOGO,6.04,6.55,6.65,6.74,6.01
GOGO,6.59,6.55,6.67,6.65,6.5
GOGO,6.6,6.48,6.65,6.67,6.31
GOGO,6.48,6.265,6.45,6.65,6.21
GOGO,6.29,6.4,6.555,6.45,6.03
GOGO,6.39,6.4,6.48,6.555,6.36
GOGO,6.42,6.19,6.18,6.48,6.17
GOGO,6.03,6.0,6.32,6.18,5.96
GOGO,5.91,6.25,6.36,6.32,5.85
GOGO,6.28,5.85,5.9,6.36,5.84
GOGO,5.82,5.63,5.85,5.9,5.61
GOGO,5.67,5.6,5.64,5.85,5.57
GOGO,5.59,5.55,5.67,5.64,5.43
GOGO,5.51,5.54,5.6,5.67,5.49
GOGO,5.55,5.55,5.62,5.6,5.49
GOGO,5.55,5.32,6.24,5.62,5.32
GOGO,5.49,5.6,5.67,6.24,5.48
GOGO,5.66,5.52,5.545,5.67,5.43
GOGO,5.5,5.3,5.34,5.545,5.23
