Ticker,opening,closing,NextHigh,high,low,day
SCOAU,10.12,10.12,10.15,10.18,10.11,25
SCOAU,10.14,10.12,10.085,10.15,10.12,26
SCOAU,10.0185,10.085,10.17,10.085,10.0185,27
SCOAU,10.0,10.16,10.16,10.17,10.0,28
SCOAU,10.08,10.16,10.155,10.16,10.05,29
SCOAU,10.08,10.12,10.14,10.155,10.05,30
SCOAU,10.04,10.03,10.15,10.14,10.01,31
SCOAU,10.08,10.05,10.08,10.15,10.03,32
SCOAU,10.06,10.05,10.15,10.08,10.02,33
SCOAU,10.13,10.11,10.09,10.15,10.11,34
SCOAU,10.022,10.02,10.12,10.09,10.011,35
SCOAU,10.12,10.02,10.08,10.12,10.01,36
SCOAU,10.0001,10.08,10.09,10.08,10.0,37
SCOAU,10.05,10.09,10.09,10.09,10.04,38
SCOAU,10.0,10.08,10.08,10.09,10.0,39
SCOAU,10.05,10.08,10.05,10.08,10.045,40
SCOAU,10.04,10.04,10.04,10.05,10.03,41
SCOAU,10.04,10.02,10.05,10.04,10.0,42
SCOAU,10.05,10.02,10.02,10.05,10.015,43
SCOAU,10.01,10.0,10.0099,10.02,10.0,44
SCOAU,10.0,9.99,10.025,10.0099,9.99,45
SCOAU,10.01,10.01,10.03,10.025,9.99,46
SCOAU,8.95,9.99,9.97,10.03,8.94,47
SCOAU,9.96,9.935,9.95,9.97,9.93,48
SCOAU,9.95,9.95,9.94,9.95,9.935,49
SCOAU,9.94,9.93,9.94,9.94,9.93,50
SCOAU,9.92,9.87,9.925,9.94,9.87,51
SCOAU,9.92,9.9,9.98,9.925,9.9,52
SCOAU,9.94,9.98,9.98,9.98,9.93,53
SCOAU,9.8726,9.98,9.93,9.98,9.8726,54
SCOAU,9.925,9.93,9.93,9.93,9.925,55
SCOAU,9.93,9.92,9.9,9.93,9.92,56
SCOAU,9.9,9.89,9.96,9.9,9.89,57
SCOAU,9.915,9.96,9.949,9.96,9.89,58
SCOAU,9.91,9.91,9.97,9.949,9.9007,59
SCOAU,9.87,9.96,9.94,9.97,9.87,60
SCOAU,9.93,9.94,9.97,9.94,9.92,61
SCOAU,9.95,9.955,9.98,9.97,9.95,62
SCOAU,9.98,9.98,9.99,9.98,9.98,63
SCOAU,9.98,9.98,10.0,9.99,9.98,64
SCOAU,10.0,9.97,10.03,10.0,9.97,65
SCOAU,9.97,10.03,9.9973,10.03,9.97,66
SCOAU,9.9973,9.97,9.995,9.9973,9.97,67
SCOAU,9.98,9.9949,10.03,9.995,9.9601,68
SCOAU,10.03,9.985,10.0033,10.03,9.985,69
SCOAU,10.0,10.0,10.0066,10.0033,9.97,70
SCOAU,10.0,9.98,9.99,10.0066,9.98,71
SCOAU,9.98,9.99,10.04,9.99,9.98,72
SCOAU,10.02,9.98,10.1,10.04,9.98,73
SCOAU,10.0,10.01,10.02,10.1,10.0,74
SCOAU,10.02,10.015,10.0,10.02,10.015,75
SCOAU,10.0,10.0,10.02,10.0,10.0,76
SCOAU,10.0,10.0,10.08,10.02,9.995,77
SCOAU,10.08,10.08,10.0295,10.08,10.08,78
SCOAU,10.02,10.0295,9.99,10.0295,10.01,79
SCOAU,9.99,9.99,10.01,9.99,9.99,80
SCOAU,9.99,10.01,10.0259,10.01,9.99,81
SCOAU,9.99,10.0259,10.05,10.0259,9.99,82
SCOAU,10.015,10.05,10.06,10.05,10.015,83
SCOAU,10.0209,10.03,10.06,10.06,10.01,84
SCOAU,10.06,10.01,10.02,10.06,10.01,85
SCOAU,10.02,10.02,10.02,10.02,10.02,86
SCOAU,9.9703,10.02,9.99,10.02,9.9703,87
SCOAU,9.99,9.99,10.02,9.99,9.99,88
SCOAU,10.02,10.02,10.04,10.02,10.018,89
MAAC,9.83,9.82,9.86,9.87,9.82,1
MAAC,9.86,9.85,9.87,9.86,9.84,2
MAAC,9.85,9.85,9.9,9.87,9.85,3
MAAC,9.85,9.85,9.8775,9.9,9.85,4
MAAC,9.87,9.86,9.87,9.8775,9.85,5
MAAC,9.86,9.87,9.88,9.87,9.845,6
MAAC,9.84,9.87,9.89,9.88,9.84,7
MAAC,9.87,9.87,9.88,9.89,9.86,8
MAAC,9.88,9.87,9.89,9.88,9.86,9
MAAC,9.87,9.86,9.94,9.89,9.86,10
MAAC,9.88,9.94,9.95,9.94,9.87,11
MAAC,9.95,9.94,9.96,9.95,9.925,12
MAAC,9.95,9.96,9.95,9.96,9.93,13
MAAC,9.94,9.93,9.89,9.95,9.92,14
MAAC,9.86,9.88,9.9,9.89,9.86,15
MAAC,9.88,9.89,9.9,9.9,9.88,16
MAAC,9.89,9.9,9.9,9.9,9.88,17
MAAC,9.88,9.89,9.93,9.9,9.88,18
MAAC,9.93,9.89,9.9,9.93,9.88,19
MAAC,9.87,9.89,9.9,9.9,9.87,20
MAAC,9.9,9.89,9.915,9.9,9.88,21
MAAC,9.88,9.89,9.91,9.915,9.88,22
MAAC,9.91,9.89,9.96,9.91,9.89,23
MAAC,9.91,9.91,9.94,9.96,9.89,24
MAAC,9.93,9.9,9.92,9.94,9.9,25
MAAC,9.92,9.89,9.9,9.92,9.89,26
MAAC,9.9,9.89,9.91,9.9,9.89,27
MAAC,9.91,9.9,9.92,9.91,9.89,28
MAAC,9.91,9.89,9.91,9.92,9.89,29
MAAC,9.91,9.9,9.91,9.91,9.9,30
MAAC,9.9,9.91,9.91,9.91,9.9,31
MAAC,9.905,9.9,9.91,9.91,9.9,32
MAAC,9.905,9.91,9.91,9.91,9.9,33
MAAC,9.91,9.9,9.92,9.91,9.9,34
MAAC,9.91,9.91,9.92,9.92,9.9,35
MAAC,9.9,9.91,9.92,9.92,9.9,36
MAAC,9.92,9.92,9.92,9.92,9.9,37
MAAC,9.9,9.915,9.92,9.92,9.9,38
MAAC,9.9,9.92,9.92,9.92,9.9,39
MAAC,9.91,9.9,9.92,9.92,9.9,40
MAAC,9.9002,9.92,9.92,9.92,9.9,41
MAAC,9.92,9.91,9.91,9.92,9.9,42
MAAC,9.9,9.9,9.92,9.91,9.89,43
MAAC,9.91,9.89,9.91,9.92,9.89,44
MAAC,9.89,9.9,9.9092,9.91,9.89,45
MAAC,9.9,9.89,9.91,9.9092,9.89,46
MAAC,9.897,9.906,9.905,9.91,9.897,47
MAAC,9.9,9.89,9.91,9.905,9.89,48
MAAC,9.89,9.9,9.9,9.91,9.89,49
MAAC,9.9,9.89,9.9016,9.9,9.88,50
MAAC,9.89,9.9,9.93,9.9016,9.89,51
MAAC,9.91,9.89,9.92,9.93,9.89,52
MAAC,9.9,9.9,9.91,9.92,9.88,53
MAAC,9.91,9.9,9.94,9.91,9.9,54
MAAC,9.94,9.93,9.94,9.94,9.92,55
MAAC,9.94,9.94,9.94,9.94,9.9313,56
MAAC,9.94,9.93,9.94,9.94,9.93,57
MAAC,9.93,9.94,9.9458,9.94,9.93,58
MAAC,9.94,9.93,9.95,9.9458,9.93,59
MAAC,9.94,9.93,9.95,9.95,9.93,60
MAAC,9.94,9.93,9.94,9.95,9.93,61
MAAC,9.94,9.91,9.94,9.94,9.91,62
MAAC,9.93,9.92,9.93,9.94,9.91,63
MAAC,9.92,9.89,9.92,9.93,9.84,64
MAAC,9.9,9.91,9.93,9.92,9.88,65
MAAC,9.92,9.92,9.94,9.93,9.9001,66
MAAC,9.92,9.93,9.95,9.94,9.9,67
MAAC,9.94,9.95,9.95,9.95,9.93,68
MAAC,9.94,9.95,9.95,9.95,9.93,69
MAAC,9.94,9.945,9.95,9.95,9.94,70
MAAC,9.945,9.95,9.96,9.95,9.93,71
MAAC,9.96,9.96,9.97,9.96,9.95,72
MAAC,9.96,9.97,9.97,9.97,9.94,73
MAAC,9.95,9.96,9.97,9.97,9.95,74
MAAC,9.96,9.95,10.0,9.97,9.95,75
MAAC,9.97,9.97,9.99,10.0,9.95,76
MAAC,9.99,9.96,9.975,9.99,9.955,77
MAAC,9.97,9.97,9.99,9.975,9.96,78
MAAC,9.99,9.97,9.98,9.99,9.96,79
MAAC,9.96,9.97,9.99,9.98,9.96,80
MAAC,9.99,9.97,9.98,9.99,9.96,81
MAAC,9.97,9.98,9.99,9.98,9.96,82
MAAC,9.98,9.99,10.0,9.99,9.97,83
MAAC,9.98,9.98,9.99,10.0,9.97,84
MAAC,9.99,9.97,10.05,9.99,9.97,85
MAAC,9.96,10.04,10.2925,10.05,9.96,86
MAAC,10.28,10.0,10.48,10.2925,9.98,87
MAAC,10.05,10.405,10.58,10.48,9.855,88
MAAC,10.45,9.9,10.26,10.58,9.75,89
ENNVU,9.9901,10.02,10.02,10.02,9.99,1
ENNVU,10.01,10.02,10.0,10.02,9.99,2
ENNVU,10.0,10.0,10.09,10.0,10.0,3
ENNVU,10.09,10.0,10.065,10.09,10.0,4
ENNVU,9.997,10.0,10.0,10.065,9.985,5
ENNVU,9.99,9.99,10.0,10.0,9.97,6
ENNVU,9.965,10.0,10.0,10.0,9.965,7
ENNVU,9.98,10.0,10.0,10.0,9.98,8
ENNVU,10.0,9.99,10.025,10.0,9.99,9
ENNVU,9.99,10.01,10.07,10.025,9.99,10
ENNVU,10.0,10.01,10.12,10.07,10.0,11
ENNVU,10.12,10.05,10.06,10.12,10.05,12
ENNVU,10.01,10.0357,10.01,10.06,10.01,13
ENNVU,10.01,10.01,10.06,10.01,10.01,14
ENNVU,10.05,10.0409,10.0208,10.06,10.01,15
ENNVU,10.01,10.0208,10.1,10.0208,10.01,16
ENNVU,10.1,10.01,10.01,10.1,10.0,17
ENNVU,10.01,10.0,10.05,10.01,10.0,18
ENNVU,10.01,10.05,10.05,10.05,10.0,19
ENNVU,10.05,9.99,10.05,10.05,9.99,20
ENNVU,10.01,10.0,10.0,10.05,10.0,21
ENNVU,10.0,10.0,10.1,10.0,10.0,22
ENNVU,10.03,10.09,10.12,10.1,10.03,23
ENNVU,10.1,10.08,10.14,10.12,10.08,24
ENNVU,10.08,10.14,10.09,10.14,10.08,25
ENNVU,10.09,10.085,10.09,10.09,10.085,26
ENNVU,10.09,10.09,10.05,10.09,10.0501,27
ENNVU,10.05,10.05,10.06,10.05,10.05,28
ENNVU,10.01,10.06,10.09,10.06,10.01,29
ENNVU,10.08,10.09,10.055,10.09,10.08,30
ENNVU,10.03,10.03,10.05,10.055,10.03,31
ENNVU,10.02,10.05,10.05,10.05,10.02,32
ENNVU,10.05,10.04,10.04,10.05,10.04,33
ENNVU,10.04,10.04,10.1,10.04,10.02,34
ENNVU,10.07,10.06,10.1,10.1,10.025,35
ENNVU,10.05,10.03,10.13,10.1,10.03,36
ENNVU,10.0588,10.09,10.1499,10.13,10.0588,37
ENNVU,10.08,10.08,10.0923,10.1499,10.08,38
ENNVU,10.02,10.0923,10.06,10.0923,10.02,39
ENNVU,10.05,10.05,10.06,10.06,10.025,40
ENNVU,10.05,10.06,10.09,10.06,10.04,41
ENNVU,10.04,10.09,10.07,10.09,10.04,42
ENNVU,10.04,10.07,10.07,10.07,10.04,43
ENNVU,10.0268,10.07,10.11,10.07,10.0268,44
ENNVU,10.11,10.09,10.06,10.11,10.0,45
ENNVU,10.01,10.06,10.03,10.06,9.991,46
ENNVU,10.03,10.0,10.04,10.03,10.0,47
ENNVU,10.04,10.03,10.07,10.04,10.0,48
ENNVU,10.02,10.07,10.07,10.07,9.99,49
ENNVU,10.05,10.07,10.03,10.07,10.04,50
ENNVU,10.0108,10.02,10.03,10.03,10.0,51
ENNVU,10.01,10.03,10.025,10.03,10.01,52
ENNVU,10.025,10.025,10.0001,10.025,10.025,53
ENNVU,10.0001,10.0001,10.06,10.0001,10.0001,54
ENNVU,10.0,10.03,10.03,10.06,10.03,55
ENNVU,9.98,9.99,10.0339,10.03,9.98,56
ENNVU,10.0339,10.0339,10.0,10.0339,10.0339,57
ENNVU,10.0,9.99,10.03,10.0,9.99,58
ENNVU,10.0,10.005,10.07,10.03,10.0,59
ENNVU,10.06,10.01,10.0557,10.07,9.98,60
ENNVU,10.0557,10.0557,10.015,10.0557,10.0557,61
ENNVU,9.9924,10.0,9.9983,10.015,9.9601,62
ENNVU,9.9983,9.9933,9.99,9.9983,9.9933,63
ENNVU,9.99,9.99,10.07,9.99,9.99,64
ENNVU,10.07,10.025,10.015,10.07,10.025,65
ENNVU,10.015,10.015,10.105,10.015,10.015,66
ENNVU,10.07,10.07,10.13,10.105,10.06,67
ENNVU,10.1,10.1,10.1001,10.13,10.08,68
ENNVU,10.1,10.1,10.1,10.1001,10.1,69
ENNVU,10.1,10.1,10.03,10.1,10.08,70
ENNVU,10.02,10.03,10.03,10.03,10.02,71
ENNVU,10.03,10.03,10.1,10.03,10.03,72
ENNVU,10.1,10.1,10.15,10.1,10.1,73
ENNVU,10.15,10.12,10.1398,10.15,10.11,74
ENNVU,10.1398,10.1,10.08,10.1398,10.1,75
ENNVU,10.08,10.07,10.17,10.08,10.07,76
ENNVU,10.1248,10.17,10.05,10.17,10.1248,77
ENNVU,10.05,10.04,10.092,10.05,10.04,78
ENNVU,10.09,10.0867,10.0812,10.092,10.08,79
ENNVU,10.0812,10.0812,10.07,10.0812,10.0812,80
ENNVU,10.07,10.05,10.085,10.07,10.05,81
ENNVU,10.085,10.085,10.11,10.085,10.085,82
ENNVU,10.11,10.0801,10.09,10.11,10.08,83
ENNVU,10.09,10.09,10.1,10.09,10.09,84
ENNVU,10.1,10.095,10.1,10.1,10.095,85
ENNVU,10.08,10.1,10.12,10.1,10.08,86
ENNVU,10.12,10.12,10.15,10.12,10.12,87
ENNVU,10.12,10.15,10.2,10.15,10.12,88
ENNVU,10.15,10.175,10.15,10.2,10.15,89
HCAQ,9.74,9.75,9.71,9.75,9.73,1
HCAQ,9.71,9.71,9.74,9.71,9.7,2
HCAQ,9.74,9.74,9.68,9.74,9.74,3
HCAQ,9.6696,9.68,9.69,9.68,9.6696,4
HCAQ,9.6761,9.69,9.81,9.69,9.6761,5
HCAQ,9.6899,9.81,9.85,9.81,9.66,6
HCAQ,9.83,9.85,9.85,9.85,9.68,7
HCAQ,9.7353,9.85,9.9,9.85,9.7353,8
HCAQ,9.9,9.85,9.75,9.9,9.85,9
HCAQ,9.75,9.73,9.9,9.75,9.73,10
HCAQ,9.77,9.88,9.74,9.9,9.825,11
HCAQ,9.72,9.74,10.09,9.74,9.74,12
HCAQ,10.09,9.9,9.98,10.09,9.885,13
HCAQ,9.96,9.96,10.0,9.98,9.9035,14
HCAQ,9.98,9.93,9.96,10.0,9.89,15
HCAQ,9.93,9.92,9.95,9.96,9.9,16
HCAQ,9.92,9.91,9.97,9.95,9.89,17
HCAQ,9.94,9.885,9.97,9.97,9.88,18
HCAQ,9.9,9.89,9.92,9.97,9.88,19
HCAQ,9.91,9.8612,9.9899,9.92,9.84,20
HCAQ,9.91,9.89,9.98,9.9899,9.85,21
HCAQ,9.96,9.935,9.9899,9.98,9.93,22
HCAQ,9.98,9.91,9.97,9.9899,9.91,23
HCAQ,9.96,9.915,9.95,9.97,9.91,24
HCAQ,9.95,9.895,9.91,9.95,9.89,25
HCAQ,9.91,9.865,9.88,9.91,9.85,26
HCAQ,9.87,9.87,9.89,9.88,9.85,27
HCAQ,9.89,9.88,9.9,9.89,9.85,28
HCAQ,9.86,9.88,9.902,9.9,9.8501,29
HCAQ,9.9,9.86,9.88,9.902,9.86,30
HCAQ,9.86,9.87,9.88,9.88,9.85,31
HCAQ,9.86,9.875,9.88,9.88,9.84,32
HCAQ,9.8593,9.88,9.87,9.88,9.84,33
HCAQ,9.86,9.84,9.94,9.87,9.8201,34
HCAQ,9.83,9.93,9.95,9.94,9.82,35
HCAQ,9.95,9.87,9.94,9.95,9.86,36
HCAQ,9.94,9.89,9.915,9.94,9.8557,37
HCAQ,9.9,9.91,9.93,9.915,9.86,38
HCAQ,9.93,9.88,9.9,9.93,9.8566,39
HCAQ,9.9,9.87,9.9,9.9,9.85,40
HCAQ,9.86,9.87,9.9,9.9,9.85,41
HCAQ,9.85,9.885,9.9002,9.9,9.85,42
HCAQ,9.83,9.8799,9.9,9.9002,9.84,43
HCAQ,9.8535,9.87,9.91,9.9,9.83,44
HCAQ,9.87,9.9,9.9,9.91,9.8601,45
HCAQ,9.9,9.89,9.9,9.9,9.84,46
HCAQ,9.9,9.9,9.9,9.9,9.85,47
HCAQ,9.9,9.88,9.9,9.9,9.85,48
HCAQ,9.9,9.88,9.88,9.9,9.86,49
HCAQ,9.88,9.87,9.9089,9.88,9.85,50
HCAQ,9.86,9.9,9.9337,9.9089,9.85,51
HCAQ,9.91,9.87,9.9316,9.9337,9.87,52
HCAQ,9.92,9.91,9.9358,9.9316,9.88,53
HCAQ,9.92,9.87,9.94,9.9358,9.86,54
HCAQ,9.87,9.94,9.94,9.94,9.87,55
HCAQ,9.94,9.9,9.93,9.94,9.9,56
HCAQ,9.9,9.92,9.92,9.93,9.9,57
HCAQ,9.9,9.92,9.94,9.92,9.9,58
HCAQ,9.94,9.91,9.92,9.94,9.9,59
HCAQ,9.9,9.91,9.91,9.92,9.9,60
HCAQ,9.9,9.9,9.9,9.91,9.89,61
HCAQ,9.8701,9.88,9.905,9.9,9.8701,62
