Ticker,opening,closing,NextHigh,high,low,day
VET,6.95,6.92,6.99,7.07,6.865,54
VET,6.88,6.83,6.97,6.99,6.81,55
VET,6.9,6.66,6.815,6.97,6.64,56
VET,6.59,6.74,6.985,6.815,6.5,57
VET,6.9,6.66,7.42,6.985,6.65,58
VET,6.81,7.38,7.64,7.42,6.81,59
VET,7.53,7.31,7.93,7.64,7.2401,60
VET,7.5,7.88,7.88,7.93,7.5,61
VET,7.77,7.78,7.8,7.88,7.665,62
VET,7.71,7.62,7.405,7.8,7.57,63
VET,7.15,7.28,7.5,7.405,7.11,64
VET,7.42,7.43,8.03,7.5,7.2,65
VET,7.67,7.95,8.45,8.03,7.63,66
VET,8.0,8.4,8.63,8.45,7.98,67
VET,8.25,8.55,9.16,8.63,8.15,68
VET,8.76,9.08,9.435,9.16,8.7,69
VET,9.22,9.15,10.05,9.435,8.9,70
VET,9.1,9.97,9.998,10.05,8.985,71
VET,9.86,9.9,10.47,9.998,9.55,72
VET,9.99,10.2415,10.88,10.47,9.95,73
VET,10.52,10.5,11.41,10.88,10.473,74
VET,10.8,11.345,11.08,11.41,10.71,75
VET,10.87,10.79,10.96,11.08,10.6,76
VET,10.69,10.95,11.29,10.96,10.41,77
VET,11.06,10.93,11.4699,11.29,10.88,78
VET,11.24,11.065,11.16,11.4699,11.035,79
VET,11.05,10.88,10.81,11.16,10.71,80
VET,10.75,10.63,11.02,10.81,10.4,81
VET,10.9,10.98,11.395,11.02,10.7299,82
VET,11.11,10.91,11.15,11.395,10.89,83
VET,11.1,10.64,10.78,11.15,10.58,84
VET,10.66,10.54,11.065,10.78,10.385,85
VET,10.37,10.9999,10.98,11.065,10.2508,86
VET,10.85,10.79,11.045,10.98,10.58,87
VET,10.83,10.97,11.77,11.045,10.72,88
VET,11.19,11.44,11.5,11.77,11.17,89
PDCE,45.8,46.25,46.88,46.29,44.09,1
PDCE,46.24,46.38,48.29,46.88,45.15,2
PDCE,46.8,46.31,47.52,48.29,46.28,3
PDCE,46.15,47.52,49.7,47.52,45.58,4
PDCE,47.84,49.35,49.47,49.7,47.08,5
PDCE,49.47,45.45,46.6119,49.47,45.21,6
PDCE,45.58,44.35,46.6,46.6119,44.27,7
PDCE,44.96,45.79,47.95,46.6,44.665,8
PDCE,47.2,47.35,47.82,47.95,46.75,9
PDCE,47.55,46.61,46.61,47.82,46.61,10
PDCE,46.56,45.36,46.12,46.61,44.87,11
PDCE,45.17,43.6,44.77,46.12,43.37,12
PDCE,42.48,43.95,45.25,44.77,42.24,13
PDCE,44.75,44.9,45.14,45.25,43.99,14
PDCE,44.15,44.49,44.67,45.14,43.57,15
PDCE,44.6,43.95,45.26,44.67,43.6,16
PDCE,44.59,42.29,42.65,45.26,42.2,17
PDCE,41.82,41.67,42.41,42.65,40.92,18
PDCE,41.99,39.04,38.2,42.41,38.9,19
PDCE,37.0874,35.99,37.61,38.2,35.76,20
PDCE,35.92,37.36,39.31,37.61,35.22,21
PDCE,38.66,38.9,39.38,39.31,38.24,22
PDCE,38.7,38.73,39.37,39.38,37.81,23
PDCE,39.11,38.74,40.945,39.37,38.0325,24
PDCE,38.89,40.75,40.15,40.945,38.89,25
PDCE,40.09,39.42,40.575,40.15,38.75,26
PDCE,39.72,40.02,41.0,40.575,38.87,27
PDCE,40.72,39.72,39.59,41.0,39.64,28
PDCE,39.48,39.55,41.13,39.59,38.34,29
PDCE,39.59,38.72,40.53,41.13,38.29,30
PDCE,38.3,40.13,39.59,40.53,38.16,31
PDCE,39.13,38.51,39.04,39.59,37.84,32
PDCE,36.76,37.92,39.25,39.04,36.76,33
PDCE,38.72,38.59,38.23,39.25,37.92,34
PDCE,37.86,37.52,40.14,38.23,37.16,35
PDCE,37.99,39.99,40.79,40.14,37.705,36
PDCE,39.57,40.67,41.44,40.79,38.81,37
PDCE,40.83,41.26,41.52,41.44,40.09,38
PDCE,41.4,39.82,39.71,41.52,39.81,39
PDCE,39.01,39.0,40.135,39.71,38.15,40
PDCE,38.75,39.08,40.22,40.135,38.56,41
PDCE,39.01,37.35,37.61,40.22,37.29,42
PDCE,36.33,36.55,36.23,37.61,35.73,43
PDCE,35.95,36.01,38.89,36.23,34.52,44
PDCE,37.28,38.71,39.76,38.89,37.28,45
PDCE,39.02,39.51,41.0,39.76,38.545,46
PDCE,39.47,40.67,40.45,41.0,38.79,47
PDCE,39.46,39.29,41.68,40.45,39.09,48
PDCE,40.07,41.61,42.2,41.68,40.07,49
PDCE,42.03,40.43,42.42,42.2,40.38,50
PDCE,40.2,41.75,42.48,42.42,40.03,51
PDCE,41.34,42.11,44.46,42.48,41.26,52
PDCE,42.77,43.49,43.53,44.46,42.75,53
PDCE,43.16,43.08,43.51,43.53,42.21,54
PDCE,42.51,42.25,43.36,43.51,41.905,55
PDCE,42.63,41.16,42.6,43.36,41.01,56
PDCE,40.66,42.05,43.56,42.6,40.41,57
PDCE,43.56,41.87,43.76,43.56,41.82,58
PDCE,42.59,42.91,43.6,43.76,42.24,59
PDCE,43.6,41.19,44.585,43.6,40.87,60
PDCE,42.36,44.5,45.19,44.585,42.31,61
PDCE,44.75,44.92,45.98,45.19,43.37,62
PDCE,45.54,44.06,43.38,45.98,43.79,63
PDCE,42.11,42.4,43.43,43.38,41.61,64
PDCE,42.96,41.72,45.2,43.43,41.27,65
PDCE,43.01,44.56,47.07,45.2,43.01,66
PDCE,44.9,46.99,47.455,47.07,44.57,67
PDCE,46.54,46.995,50.5,47.455,46.21,68
PDCE,48.25,50.45,51.81,50.5,48.25,69
PDCE,51.79,49.2,49.27,51.81,49.12,70
PDCE,49.02,47.9,48.1364,49.27,47.88,71
PDCE,47.69,47.43,46.4,48.1364,46.32,72
PDCE,45.76,43.39,46.54,46.4,43.22,73
PDCE,44.465,46.25,47.71,46.54,44.0,74
PDCE,47.11,46.74,45.89,47.71,45.45,75
PDCE,45.38,45.0,47.63,45.89,43.9,76
PDCE,46.1,47.56,49.89,47.63,45.351,77
PDCE,48.44,48.57,50.91,49.89,48.2,78
PDCE,49.48,49.64,50.74,50.91,49.191,79
PDCE,49.48,49.78,49.715,50.74,48.92,80
PDCE,48.95,49.45,50.96,49.715,48.22,81
PDCE,50.76,50.5,51.6,50.96,49.61,82
PDCE,51.47,50.8,53.3,51.6,50.68,83
PDCE,51.85,50.72,50.82,53.3,49.9116,84
PDCE,50.76,50.33,51.43,50.82,49.07,85
PDCE,49.52,51.22,51.16,51.43,49.04,86
PDCE,51.0,50.92,52.71,51.16,49.76,87
PDCE,51.37,52.6,54.2,52.71,50.84,88
PDCE,53.85,53.69,54.31,54.2,52.895,89
GTHX,20.9,21.52,21.56,21.58,20.695,1
GTHX,21.28,21.38,21.86,21.56,20.94,2
GTHX,21.28,21.84,23.32,21.86,20.99,3
GTHX,22.0,23.32,24.05,23.32,22.0,4
GTHX,23.28,23.99,24.12,24.05,23.1701,5
GTHX,23.92,22.64,22.87,24.12,22.53,6
GTHX,22.58,22.59,22.5,22.87,22.11,7
GTHX,22.5,21.94,22.49,22.5,21.8776,8
GTHX,22.0,22.42,22.585,22.49,21.92,9
GTHX,22.49,21.45,21.6199,22.585,21.37,10
GTHX,21.14,20.75,21.15,21.6199,20.7,11
GTHX,20.88,20.02,20.76,21.15,19.8003,12
GTHX,19.36,20.61,20.82,20.76,19.35,13
GTHX,20.8,20.51,20.5971,20.82,20.26,14
GTHX,20.53,19.94,20.05,20.5971,19.67,15
GTHX,19.87,19.35,19.66,20.05,19.12,16
GTHX,19.42,19.08,19.22,19.66,18.9,17
GTHX,18.98,19.11,19.22,19.22,18.29,18
GTHX,19.16,18.96,18.79,19.22,18.72,19
GTHX,18.78,17.8,18.58,18.79,17.67,20
GTHX,17.9,18.45,18.7975,18.58,17.84,21
GTHX,18.45,18.6,18.64,18.7975,18.12,22
GTHX,18.48,18.04,18.18,18.64,18.03,23
GTHX,18.1,17.66,18.045,18.18,17.4,24
GTHX,17.58,17.64,17.67,18.045,17.44,25
GTHX,17.51,17.51,18.19,17.67,16.94,26
GTHX,17.6,18.06,18.27,18.19,17.57,27
GTHX,18.16,17.38,17.44,18.27,17.37,28
GTHX,17.18,17.28,17.62,17.44,16.98,29
GTHX,17.4,17.18,17.23,17.62,16.96,30
GTHX,17.19,16.82,17.23,17.23,16.45,31
GTHX,16.83,16.74,16.76,17.23,16.55,32
GTHX,15.96,16.15,16.31,16.76,15.16,33
GTHX,16.31,16.0,16.28,16.31,15.67,34
GTHX,16.0,15.63,15.92,16.28,15.61,35
GTHX,15.67,15.24,15.35,15.92,15.1,36
GTHX,15.27,15.06,15.11,15.35,14.89,37
GTHX,15.0,14.89,14.885,15.11,14.7252,38
GTHX,14.83,14.36,14.5199,14.885,14.31,39
GTHX,14.4,14.03,14.43,14.5199,14.02,40
GTHX,14.09,14.19,14.35,14.43,13.82,41
GTHX,14.28,13.76,13.74,14.35,13.71,42
GTHX,13.67,13.17,13.77,13.74,13.16,43
GTHX,13.12,13.55,14.51,13.77,13.02,44
GTHX,13.83,14.39,14.715,14.51,13.81,45
GTHX,14.6,14.28,14.73,14.715,13.93,46
GTHX,14.35,14.635,14.5914,14.73,14.21,47
GTHX,14.47,14.14,15.055,14.5914,13.8301,48
GTHX,14.25,14.76,15.11,15.055,14.17,49
GTHX,14.73,14.7,15.16,15.11,14.56,50
GTHX,14.65,15.15,15.56,15.16,14.65,51
GTHX,15.21,15.32,15.61,15.56,15.08,52
GTHX,15.31,15.33,15.47,15.61,15.23,53
GTHX,15.18,15.16,15.7397,15.47,14.93,54
GTHX,15.26,15.25,15.26,15.7397,14.94,55
GTHX,15.19,14.99,15.34,15.26,14.61,56
GTHX,14.88,14.95,15.05,15.34,14.84,57
GTHX,15.02,14.84,15.2699,15.05,14.68,58
GTHX,14.88,14.86,14.9481,15.2699,14.58,59
GTHX,14.83,13.87,14.06,14.9481,13.7999,60
GTHX,13.95,13.96,14.4,14.06,13.65,61
GTHX,14.06,14.29,15.66,14.4,13.8,62
GTHX,14.33,15.54,15.21,15.66,14.0217,63
GTHX,14.87,15.12,15.28,15.21,14.52,64
GTHX,15.25,14.96,15.3,15.28,14.84,65
GTHX,15.1,15.06,15.3799,15.3,14.86,66
GTHX,15.1,15.315,15.4,15.3799,14.89,67
GTHX,15.21,15.12,16.1,15.4,14.97,68
GTHX,15.18,15.92,15.88,16.1,15.18,69
GTHX,15.82,15.41,15.47,15.88,15.3,70
GTHX,15.45,14.92,14.5,15.47,14.76,71
GTHX,14.41,13.42,13.77,14.5,13.37,72
GTHX,13.56,13.56,13.64,13.77,13.15,73
GTHX,13.49,13.12,13.24,13.64,13.06,74
GTHX,13.13,12.64,12.59,13.24,12.2,75
GTHX,12.56,12.17,12.7,12.59,12.01,76
GTHX,12.51,12.42,12.55,12.7,12.28,77
GTHX,12.55,12.14,12.58,12.55,12.1,78
GTHX,12.15,12.27,12.71,12.58,11.98,79
GTHX,12.38,12.34,12.69,12.71,12.27,80
GTHX,12.35,12.6,12.9147,12.69,12.35,81
GTHX,12.72,12.66,13.3,12.9147,12.58,82
GTHX,13.26,12.77,12.7,13.3,12.66,83
GTHX,12.69,12.52,13.41,12.7,12.28,84
GTHX,12.53,13.37,14.9,13.41,12.4201,85
GTHX,14.545,13.72,13.65,14.9,13.515,86
GTHX,13.58,13.25,13.67,13.65,13.16,87
GTHX,13.19,13.62,14.0,13.67,12.81,88
GTHX,13.36,13.81,14.12,14.0,13.31,89
PRPL,25.94,26.49,27.34,26.76,25.33,1
PRPL,26.68,27.32,28.0,27.34,26.34,2
PRPL,27.42,27.59,28.61,28.0,27.21,3
PRPL,27.88,28.5,28.84,28.61,27.61,4
PRPL,28.51,28.0,28.63,28.84,27.8,5
PRPL,28.08,27.96,28.89,28.63,27.64,6
PRPL,26.81,26.79,26.735,28.89,25.6,7
PRPL,26.63,26.44,28.01,26.735,25.84,8
PRPL,26.5,27.92,28.15,28.01,26.29,9
PRPL,27.82,27.18,27.3299,28.15,27.06,10
PRPL,27.25,27.12,27.24,27.3299,26.8,11
PRPL,27.11,26.76,26.47,27.24,26.26,12
PRPL,26.19,26.06,27.44,26.47,25.34,13
PRPL,26.34,26.93,27.11,27.44,26.25,14
PRPL,26.85,26.71,26.72,27.11,26.53,15
PRPL,26.72,26.16,26.34,26.72,26.0657,16
PRPL,26.34,25.58,25.72,26.34,25.455,17
PRPL,25.33,24.97,25.26,25.72,24.73,18
PRPL,25.11,24.89,24.6,25.26,24.765,19
PRPL,24.09,24.25,26.08,24.6,23.82,20
PRPL,24.34,25.86,26.305,26.08,24.09,21
PRPL,25.81,26.18,26.39,26.305,25.39,22
PRPL,26.16,26.12,26.73,26.39,25.57,23
PRPL,26.36,26.62,26.92,26.73,26.18,24
PRPL,26.74,26.44,26.39,26.92,26.17,25
PRPL,26.2,25.92,26.57,26.39,25.22,26
PRPL,26.04,26.21,27.315,26.57,25.78,27
PRPL,26.45,26.6,26.97,27.315,26.38,28
PRPL,26.37,26.33,26.93,26.97,26.06,29
PRPL,26.59,26.44,26.53,26.93,26.32,30
PRPL,26.46,26.49,26.6,26.53,25.72,31
PRPL,26.22,25.6,26.33,26.6,25.49,32
PRPL,25.67,26.12,26.46,26.33,25.59,33
PRPL,26.19,25.56,25.405,26.46,25.495,34
PRPL,25.27,24.75,27.44,25.405,24.3,35
PRPL,27.01,26.59,27.84,27.44,25.225,36
PRPL,26.65,27.54,27.53,27.84,26.2481,37
PRPL,27.71,27.3,27.24,27.53,26.805,38
PRPL,27.23,26.75,26.68,27.24,26.47,39
PRPL,26.64,25.97,25.65,26.68,25.88,40
PRPL,25.65,25.32,25.96,25.65,24.84,41
PRPL,25.21,25.41,25.74,25.96,25.08,42
PRPL,25.0,24.61,25.0,25.74,24.49,43
PRPL,24.66,24.87,25.91,25.0,24.3,44
PRPL,25.0,25.59,26.93,25.91,24.98,45
PRPL,25.82,26.83,26.75,26.93,25.79,46
PRPL,26.24,26.2,26.135,26.75,26.07,47
PRPL,26.07,25.05,25.9,26.135,24.885,48
PRPL,25.12,25.22,25.66,25.9,24.53,49
PRPL,25.41,25.12,25.12,25.66,24.72,50
PRPL,25.05,24.38,25.61,25.12,23.94,51
PRPL,24.4,25.16,25.365,25.61,24.28,52
PRPL,25.23,24.54,24.73,25.365,24.34,53
PRPL,24.56,24.11,24.58,24.73,23.76,54
PRPL,24.03,23.38,23.51,24.58,23.355,55
PRPL,23.1,23.33,23.87,23.51,22.7,56
PRPL,23.4,23.7,24.15,23.87,23.165,57
PRPL,23.91,23.31,23.94,24.15,23.29,58
PRPL,23.35,23.87,23.9187,23.94,22.86,59
PRPL,23.85,22.75,22.7,23.9187,22.655,60
PRPL,22.66,22.23,22.68,22.7,21.75,61
PRPL,22.02,22.62,22.89,22.68,21.93,62
PRPL,22.89,22.57,22.49,22.89,22.31,63
PRPL,21.76,22.4,23.01,22.49,21.69,64
PRPL,22.6,22.33,22.7,23.01,22.19,65
PRPL,22.49,22.505,22.86,22.7,22.17,66
PRPL,22.55,22.51,22.77,22.86,22.49,67
PRPL,22.36,22.54,23.13,22.77,22.24,68
PRPL,22.66,23.03,23.07,23.13,22.49,69
PRPL,22.34,22.26,22.495,23.07,22.02,70
PRPL,22.31,22.05,22.22,22.495,21.66,71
PRPL,22.05,21.02,21.6,22.22,20.99,72
PRPL,21.1,21.2,21.365,21.6,20.68,73
PRPL,21.08,21.05,21.82,21.365,20.7,74
PRPL,21.09,21.36,21.79,21.82,20.83,75
PRPL,21.1,21.74,22.85,21.79,20.96,76
PRPL,21.91,22.12,22.51,22.85,21.9,77
PRPL,22.21,21.35,21.28,22.51,21.33,78
PRPL,21.28,20.67,21.06,21.28,20.64,79
PRPL,20.65,20.6,20.82,21.06,20.38,80
PRPL,20.62,20.26,20.85,20.82,19.99,81
PRPL,20.28,20.73,21.0,20.85,20.27,82
PRPL,20.86,20.01,20.79,21.0,19.94,83
PRPL,19.91,20.52,21.21,20.79,19.6,84
PRPL,20.7,20.58,20.88,21.21,20.43,85
PRPL,20.7,20.655,21.525,20.88,20.455,86
PRPL,20.61,21.1,21.11,21.525,20.6,87
PRPL,20.98,20.36,20.64,21.11,20.34,88
PRPL,20.25,20.13,20.55,20.64,20.06,89
SY,9.22,8.9,9.01,9.22,8.82,1
SY,8.94,8.98,9.27,9.01,8.75,2
SY,9.0,9.21,9.59,9.27,9.0,3
SY,9.26,9.4,9.84,9.59,9.245,4
SY,9.5,9.72,10.07,9.84,9.451,5
SY,9.645,9.81,10.3,10.07,9.645,6
SY,9.89,9.81,10.05,10.3,9.5,7
SY,9.8,9.61,9.89,10.05,9.59,8
SY,9.62,9.57,9.77,9.89,9.45,9
SY,9.48,9.5,9.3,9.77,9.42,10
SY,9.3,8.87,9.09,9.3,8.77,11
SY,8.99,8.9,9.0,9.09,8.67,12
SY,8.57,8.86,9.16,9.0,8.57,13
SY,8.97,9.13,9.25,9.16,8.9,14
SY,9.16,8.99,9.19,9.25,8.89,15
SY,9.09,9.07,9.19,9.19,8.99,16
SY,9.18,8.96,9.05,9.19,8.88,17
SY,8.93,8.95,9.1,9.05,8.8,18
SY,8.99,8.77,8.675,9.1,8.65,19
SY,8.64,8.4,8.75,8.675,8.3071,20
SY,8.5,8.24,8.45,8.75,8.0,21
SY,8.19,8.34,8.45,8.45,8.19,22
SY,8.33,8.18,8.04,8.45,8.13,23
SY,8.0,7.48,7.44,8.04,7.14,24
SY,6.95,7.06,7.14,7.44,6.58,25
SY,6.74,6.5,7.1,7.14,6.44,26
SY,6.71,7.05,7.37,7.1,6.71,27
SY,7.19,7.13,7.27,7.37,7.0357,28
SY,6.94,7.16,7.48,7.27,6.94,29
SY,7.27,7.44,7.475,7.48,7.22,30
SY,7.39,7.22,7.475,7.475,7.11,31
SY,7.21,6.93,7.24,7.475,6.9,32
SY,6.89,7.21,7.31,7.24,6.87,33
SY,7.2,6.92,7.1743,7.31,6.85,34
SY,6.85,7.11,7.42,7.1743,6.81,35
SY,6.86,7.32,7.35,7.42,6.86,36
SY,7.35,7.02,7.02,7.35,7.0,37
SY,6.91,6.8,6.96,7.02,6.75,38
SY,6.85,6.39,6.35,6.96,6.34,39
SY,6.35,6.03,6.0,6.35,6.0,40
SY,5.83,5.95,6.42,6.0,5.65,41
SY,6.03,6.17,6.07,6.42,5.9,42
SY,6.0,5.74,6.005,6.07,5.69,43
SY,5.71,5.71,6.24,6.005,5.6,44
SY,5.82,6.16,6.74,6.24,5.8,45
SY,6.38,6.5,6.69,6.74,6.3648,46
SY,6.54,6.46,6.3852,6.69,6.34,47
SY,6.21,6.23,5.9,6.3852,6.11,48
SY,5.81,5.56,5.67,5.9,5.54,49
SY,5.6,5.55,5.99,5.67,5.3,50
SY,5.68,5.83,5.57,5.99,5.6,51
SY,5.56,5.24,5.69,5.57,5.04,52
SY,5.14,5.47,5.52,5.69,5.01,53
SY,5.38,5.35,5.71,5.52,5.1,54
SY,5.41,5.43,5.54,5.71,5.41,55
SY,5.46,5.05,5.31,5.54,4.96,56
SY,5.0,5.19,5.8753,5.31,4.885,57
SY,5.84,5.31,5.305,5.8753,5.26,58
SY,5.28,4.7,4.6763,5.305,4.69,59
SY,4.66,4.43,5.03,4.6763,4.3,60
SY,4.43,4.64,4.86,5.03,4.39,61
SY,4.6,4.7,4.82,4.86,4.48,62
SY,4.79,4.65,4.48,4.82,4.57,63
SY,4.44,4.24,4.26,4.48,4.175,64
SY,4.2,4.23,4.58,4.26,4.1201,65
SY,4.26,4.4,4.41,4.58,4.25,66
SY,4.37,4.32,4.35,4.41,4.28,67
SY,4.28,4.23,4.33,4.35,4.13,68
SY,4.21,4.27,4.42,4.33,4.12,69
SY,4.31,4.115,4.14,4.42,4.08,70
SY,4.14,4.0,4.42,4.14,4.0,71
SY,4.07,4.25,4.49,4.42,4.03,72
SY,4.28,4.265,4.28,4.49,4.265,73
SY,4.2,4.15,4.32,4.28,4.02,74
SY,4.2,4.21,4.2565,4.32,4.13,75
SY,4.15,4.14,4.43,4.2565,4.12,76
SY,4.34,4.4,4.47,4.43,4.32,77
SY,4.38,4.33,4.57,4.47,4.33,78
SY,4.4,4.44,4.57,4.57,4.38,79
SY,4.5,4.44,4.53,4.57,4.4,80
SY,4.5,4.505,4.52,4.53,4.33,81
SY,4.52,4.175,4.27,4.52,4.17,82
SY,4.24,4.14,4.37,4.27,4.12,83
SY,4.2,4.25,4.47,4.37,4.17,84
SY,4.35,4.43,4.54,4.47,4.29,85
SY,4.44,4.445,4.58,4.54,4.42,86
SY,4.48,4.51,4.53,4.58,4.41,87
SY,4.5,4.33,4.39,4.53,4.32,88
SY,4.33,4.39,4.365,4.39,4.29,89
VOC,4.31,4.3078,4.51,4.32,4.17,1
VOC,4.51,4.43,4.52,4.51,4.36,2
VOC,4.48,4.46,4.68,4.52,4.45,3
VOC,4.46,4.61,4.71,4.68,4.3862,4
VOC,4.67,4.71,4.72,4.71,4.65,5
VOC,4.72,4.67,4.71,4.72,4.5718,6
VOC,4.67,4.67,4.77,4.71,4.65,7
VOC,4.67,4.7136,5.0,4.77,4.65,8
VOC,4.8,4.85,4.95,5.0,4.8,9
VOC,4.94,4.86,4.9,4.95,4.8501,10
VOC,4.94,4.66,4.74,4.9,4.6,11
VOC,4.68,4.7,4.7,4.74,4.65,12
VOC,4.56,4.66,4.89,4.7,4.56,13
VOC,4.7,4.8401,5.14,4.89,4.59,14
VOC,4.87,5.14,5.15,5.14,4.865,15
VOC,5.04,5.01,5.0665,5.15,5.0,16
VOC,5.03,4.86,4.93,5.0665,4.8447,17
VOC,4.93,4.68,4.83,4.93,4.6601,18
VOC,4.8,4.59,4.55,4.83,4.5601,19
VOC,4.52,4.34,4.63,4.55,4.21,20
VOC,4.32,4.62,4.9052,4.63,4.32,21
VOC,4.8,4.68,4.7199,4.9052,4.66,22
VOC,4.7,4.66,4.75,4.7199,4.531,23
VOC,4.75,4.63,4.72,4.75,4.5,24
VOC,4.65,4.7,4.72,4.72,4.55,25
VOC,4.7,4.58,4.72,4.72,4.541,26
VOC,4.68,4.52,4.49,4.72,4.48,27
VOC,4.35,4.35,4.4678,4.49,4.28,28
VOC,4.42,4.4,4.4,4.4678,4.29,29
VOC,4.4,4.36,4.39,4.4,4.31,30
VOC,4.39,4.28,4.3399,4.39,4.24,31
VOC,4.29,4.09,4.1527,4.3399,3.98,32
VOC,4.05,4.09,4.2,4.1527,4.03,33
VOC,4.04,4.14,4.18,4.2,4.035,34
VOC,4.07,4.09,4.1896,4.18,4.0601,35
VOC,4.07,4.0638,4.2896,4.1896,4.0638,36
VOC,4.14,4.24,4.3,4.2896,4.1,37
VOC,4.22,4.28,4.45,4.3,4.195,38
VOC,4.34,4.29,4.4,4.45,4.2,39
VOC,4.31,4.16,4.2,4.4,4.0,40
VOC,4.15,3.97,4.12,4.2,3.97,41
VOC,4.04,3.8,3.77,4.12,3.7499,42
VOC,3.75,3.67,3.87,3.77,3.33,43
VOC,3.7,3.78,4.15,3.87,3.7,44
VOC,3.81,3.95,4.22,4.15,3.7735,45
VOC,4.0,4.182,4.221,4.22,3.98,46
VOC,4.19,4.2,4.21,4.221,4.16,47
VOC,4.17,4.19,4.34,4.21,4.17,48
VOC,4.21,4.255,4.2999,4.34,4.2,49
VOC,4.25,4.2,4.33,4.2999,4.15,50
VOC,4.29,4.27,4.2925,4.33,4.21,51
VOC,4.25,4.26,4.36,4.2925,4.25,52
VOC,4.26,4.35,4.4,4.36,4.241,53
VOC,4.36,4.3,4.34,4.4,4.2,54
VOC,4.2,4.3,4.31,4.34,4.2,55
VOC,4.3,4.24,4.25,4.31,4.2,56
VOC,4.25,4.2201,4.25,4.25,4.17,57
VOC,4.23,4.24,4.3,4.25,4.18,58
VOC,4.12,4.26,4.35,4.3,4.12,59
VOC,4.25,4.3,4.46,4.35,4.2,60
VOC,4.26,4.46,4.6515,4.46,4.26,61
VOC,4.5,4.59,4.6767,4.6515,4.46,62
VOC,4.6,4.65,4.5899,4.6767,4.5401,63
VOC,3.9,4.37,4.4,4.5899,3.86,64
VOC,4.4,4.36,4.56,4.4,4.3,65
VOC,4.34,4.45,4.5358,4.56,4.3301,66
VOC,4.49,4.49,4.62,4.5358,4.38,67
VOC,4.38,4.55,4.82,4.62,4.3673,68
VOC,4.52,4.64,4.83,4.82,4.51,69
VOC,4.66,4.69,4.79,4.83,4.55,70
VOC,4.71,4.66,4.75,4.79,4.6,71
VOC,4.64,4.56,4.75,4.75,4.46,72
VOC,4.59,4.61,4.86,4.75,4.4994,73
VOC,4.77,4.78,4.96,4.86,4.59,74
VOC,4.88,4.88,4.9,4.96,4.82,75
VOC,4.9,4.78,4.89,4.9,4.6,76
VOC,4.87,4.81,4.93,4.89,4.76,77
VOC,4.91,4.92,5.05,4.93,4.79,78
VOC,4.98,5.03,5.06,5.05,4.92,79
VOC,5.01,5.02,5.13,5.06,4.9882,80
VOC,5.04,5.12,5.1676,5.13,4.95,81
VOC,5.11,5.13,5.17,5.1676,5.03,82
VOC,5.15,5.08,5.22,5.17,5.06,83
