Ticker,opening,closing,NextHigh,high,low
IOVA,19.1,18.3,19.4,19.1,17.85
IOVA,18.35,19.1,19.35,19.4,17.9
IOVA,19.35,19.1,19.9,19.35,18.45
IOVA,19.5,17.45,17.9,19.9,17.3
IOVA,17.65,17.15,17.5,17.9,16.95
IOVA,17.3,16.2,17.4,17.5,15.65
IOVA,16.25,16.825,16.9,17.4,15.5
IOVA,16.65,16.55,16.95,16.9,16.25
IOVA,16.5,16.65,17.8,16.95,16.3
IOVA,16.55,17.65,17.85,17.8,16.55
IOVA,17.4,17.4,18.35,17.85,16.1375
IOVA,17.4,17.1,18.225,18.35,17.1
IOVA,17.4,17.85,18.0857,18.225,17.258
IOVA,18.0,16.5,16.6,18.0857,16.35
IOVA,16.45,16.5,17.15,16.6,15.5
IOVA,16.55,16.9,17.05,17.15,16.3
IOVA,16.75,15.65,15.85,17.05,15.525
IOVA,15.85,14.45,15.15,15.85,13.675
IOVA,14.15,15.0,15.3025,15.15,13.905
IOVA,15.2,14.35,14.55,15.3025,14.3
IOVA,14.15,13.85,14.85,14.55,13.6
IOVA,13.95,14.4,16.2,14.85,13.95
IOVA,15.7,15.25,15.75,16.2,15.05
IOVA,15.15,15.05,15.7,15.75,14.95
IOVA,15.25,15.5,15.55,15.7,15.05
IOVA,15.55,15.25,15.25,15.55,15.05
IOVA,15.25,14.75,15.625,15.25,14.45
IOVA,15.0,15.45,15.55,15.625,14.832
IOVA,15.4,15.2,15.6,15.55,15.0
IOVA,15.15,15.1,15.25,15.6,15.0
IOVA,14.95,14.95,15.1,15.25,14.8
IOVA,14.85,14.5,14.9,15.1,14.2
IOVA,14.65,14.35,15.125,14.9,14.15
IOVA,14.4,14.9,15.0,15.125,14.0
IOVA,14.95,14.8,14.95,15.0,14.7
IOVA,14.85,14.2,15.2,14.95,14.0
IOVA,14.2,14.5,14.6,15.2,14.0
IOVA,14.45,14.6,15.6,14.6,13.9
IOVA,14.65,14.75,15.0,15.6,14.55
IOVA,14.65,14.55,15.0,15.0,14.25
IOVA,14.5,14.85,15.3,15.0,14.35
IOVA,14.85,15.25,15.15,15.3,14.85
IOVA,15.15,15.025,15.15,15.15,14.4
IOVA,15.0,15.05,15.25,15.15,14.85
IOVA,15.2,14.85,15.8,15.25,14.65
IOVA,15.65,15.15,15.25,15.8,14.55
IOVA,15.2,15.0,15.4,15.25,14.65
IOVA,14.95,15.25,16.55,15.4,14.6
IOVA,15.2,16.45,17.0,16.55,14.9
IOVA,16.6,16.4,17.1,17.0,16.1
IOVA,16.5,16.95,17.2,17.1,16.4
IOVA,17.1,16.25,16.7,17.2,16.2
IOVA,16.15,16.55,16.9,16.7,16.0
IOVA,16.35,16.55,16.8,16.9,16.25
IOVA,16.45,16.55,16.6,16.8,16.401
IOVA,16.55,15.925,15.95,16.6,15.75
IOVA,15.95,15.75,16.35,15.95,15.2
IOVA,15.8,15.25,15.2,16.35,15.2
IOVA,15.2,14.65,14.8,15.2,14.475
IOVA,14.8,14.5,15.05,14.8,14.25
IOVA,14.7,14.85,15.925,15.05,13.8
IOVA,15.15,14.9,15.025,15.925,14.75
IOVA,14.95,13.95,14.05,15.025,13.85
IOVA,14.0,13.05,13.4,14.05,12.45
IOVA,13.2,12.6,12.725,13.4,12.6
IOVA,12.55,12.45,13.15,12.725,12.2
IOVA,12.45,12.75,13.675,13.15,12.45
IOVA,12.9,13.35,13.9,13.675,12.4
IOVA,13.8,13.05,13.45,13.9,12.85
IOVA,13.0,13.45,13.45,13.45,12.8
IOVA,13.2,13.45,13.75,13.45,12.9
IOVA,13.35,13.45,13.8,13.75,13.1
IOVA,13.65,13.6,13.6,13.8,13.15
IOVA,13.6,13.2,13.7,13.6,13.1
IOVA,13.25,13.6,14.1,13.7,13.0
IOVA,13.6,13.55,13.95,14.1,13.39
IOVA,13.5,13.8,14.0,13.95,13.25
IOVA,13.85,12.75,13.1,14.0,12.75
IOVA,12.75,12.9,13.2,13.1,12.5
IOVA,13.0,12.8,13.4,13.2,12.7
IOVA,12.55,13.35,13.45,13.4,12.5
IOVA,13.25,13.025,13.25,13.45,13.0
IOVA,13.1,13.0,14.1,13.25,12.8
IOVA,13.0,13.7,14.05,14.1,13.0
IOVA,13.85,13.4,13.4,14.05,13.3
IOVA,13.35,13.1,13.55,13.4,12.6
IOVA,13.05,13.25,13.9,13.55,13.001
IOVA,13.4,13.9,14.0,13.9,13.275
IOVA,13.75,13.85,13.95,14.0,13.55
IOVA,13.75,13.85,14.5,13.95,13.55
IOVA,13.9,14.45,14.6,14.5,13.75
IOVA,14.4,14.3,14.775,14.6,14.05
IOVA,14.35,14.7,15.9,14.775,13.85
IOVA,14.75,14.85,14.95,15.9,14.5501
IOVA,14.8,14.4,14.65,14.95,14.35
IOVA,14.45,13.8,14.65,14.65,13.45
IOVA,13.8,14.05,14.425,14.65,13.6
IOVA,14.0,14.0,14.3,14.425,13.825
IOVA,14.0,13.6,13.8,14.3,13.4
IOVA,13.7,13.25,14.3,13.8,12.95
IOVA,13.15,14.15,14.5,14.3,13.1
IOVA,14.2,13.7,14.15,14.5,13.4
IOVA,13.7,13.95,14.225,14.15,13.7
IOVA,14.05,13.8,14.8,14.225,13.7
IOVA,13.75,14.55,14.85,14.8,13.65
IOVA,14.1,14.6,14.9,14.85,13.65
IOVA,14.55,13.95,14.55,14.9,13.5
IOVA,13.85,13.9,14.85,14.55,13.85
IOVA,13.9,14.625,16.1,14.85,13.9
IOVA,14.8,15.0,16.025,16.1,14.75
IOVA,15.0,15.95,16.875,16.025,14.9
IOVA,16.1,16.35,17.5,16.875,15.75
IOVA,16.65,15.8,15.85,17.5,15.701
IOVA,15.7,14.95,15.1,15.85,14.7
IOVA,14.65,14.3,14.85,15.1,14.25
IOVA,14.35,14.25,15.1,14.85,14.2
IOVA,14.35,14.95,15.95,15.1,14.25
IOVA,14.9,15.95,16.95,15.95,14.85
IOVA,15.9,15.975,16.45,16.95,15.5875
IOVA,16.0,16.0,16.25,16.45,15.5
IOVA,16.25,15.95,16.575,16.25,15.5
IOVA,16.0,16.4,18.1134,16.575,15.75
IOVA,16.35,17.65,18.25,18.1134,16.3
IOVA,17.75,17.65,17.6,18.25,17.45
IOVA,17.6,17.1,17.1,17.6,16.3
IOVA,16.9,17.0,15.8,17.1,16.15
IOVA,14.65,12.75,13.3,15.8,11.8001
IOVA,12.7,12.625,12.95,13.3,12.25
IOVA,12.4,12.9,13.7,12.95,11.3125
IOVA,12.85,13.35,13.4,13.7,12.25
IOVA,13.25,13.05,13.65,13.4,12.55
IOVA,13.25,13.45,13.75,13.65,13.1
IOVA,13.45,13.4,13.53,13.75,13.1
IOVA,13.35,13.1,13.8,13.53,12.7
IOVA,13.15,13.65,13.9,13.8,13.1
IOVA,13.6,13.7,13.95,13.9,13.35
IOVA,13.75,13.625,13.925,13.95,13.5
IOVA,13.6,13.5,13.7,13.925,13.35
IOVA,13.55,13.15,13.5,13.7,12.95
IOVA,13.4,12.45,12.6,13.5,12.3
IOVA,12.5,11.85,12.35,12.6,11.55
IOVA,11.85,11.9,12.0499,12.35,11.6
IOVA,11.8,11.25,11.35,12.0499,11.2
IOVA,11.31,11.12,11.27,11.35,10.86
IOVA,11.12,10.89,11.97,11.27,10.83
IOVA,10.9,11.82,11.74,11.97,10.7
IOVA,11.66,11.55,12.11,11.74,11.31
IOVA,11.59,11.58,11.64,12.11,11.55
IOVA,11.5,10.91,11.1634,11.64,10.74
IOVA,10.92,11.04,11.06,11.1634,10.62
IOVA,11.01,10.47,10.605,11.06,10.37
IOVA,10.23,9.97,12.3,10.605,9.8221
IOVA,11.23,11.93,11.8,12.3,11.18
IOVA,11.63,10.69,11.43,11.8,10.58
IOVA,11.05,11.19,11.15,11.43,10.5245
IOVA,11.01,10.89,11.3,11.15,10.55
IOVA,11.1,10.92,11.07,11.3,10.65
IOVA,10.92,9.9,10.2,11.07,9.85
IOVA,9.88,9.84,10.02,10.2,9.72
IOVA,9.7,9.78,10.02,10.02,9.34
IOVA,9.8,9.21,9.79,10.02,9.21
IOVA,9.27,9.59,9.69,9.79,9.0276
IOVA,9.35,9.03,9.63,9.69,8.99
IOVA,9.22,8.67,9.5,9.63,8.47
IOVA,8.61,9.01,9.52,9.5,8.3
IOVA,9.22,9.08,9.75,9.52,8.89
IOVA,9.12,9.61,9.89,9.75,8.92
IOVA,9.75,9.81,9.87,9.89,9.3
IOVA,9.79,9.46,9.45,9.87,9.37
IOVA,9.42,8.8,9.44,9.45,8.21
IOVA,8.86,9.15,9.86,9.44,8.8
IOVA,9.21,9.63,9.79,9.86,9.15
IOVA,9.53,8.98,9.57,9.79,8.72
IOVA,9.03,9.38,9.9,9.57,8.74
IOVA,9.48,9.17,9.5,9.9,8.96
IOVA,9.25,8.8,9.67,9.5,8.52
IOVA,8.85,9.53,9.69,9.67,8.85
IOVA,9.4,9.59,9.6,9.69,8.95
IOVA,9.51,8.9,9.17,9.6,8.85
IOVA,8.73,8.79,9.065,9.17,8.6
IOVA,8.89,9.02,9.38,9.065,8.62
IOVA,8.96,9.05,9.34,9.38,8.96
IOVA,9.16,9.31,9.24,9.34,8.8
IOVA,9.2,8.91,9.27,9.24,8.71
IOVA,8.96,9.25,9.3,9.27,8.74
IOVA,9.21,9.15,9.68,9.3,8.95
IOVA,9.19,9.66,10.59,9.68,8.98
IOVA,10.0,10.43,11.07,10.59,9.91
IOVA,10.5,9.91,10.07,11.07,9.8654
IOVA,9.68,9.96,9.99,10.07,9.38
IOVA,9.89,8.97,10.16,9.99,8.94
IOVA,9.57,10.05,10.2,10.16,9.38
IOVA,10.2,9.93,10.285,10.2,9.6
IOVA,10.01,9.76,9.98,10.285,9.75
IOVA,9.86,9.91,10.36,9.98,9.53
IOVA,9.79,9.67,10.09,10.36,9.61
IOVA,9.9,9.25,9.42,10.09,9.14
IOVA,9.25,8.65,9.2125,9.42,8.3
IOVA,8.62,8.89,8.91,9.2125,8.51
IOVA,8.82,8.125,8.5,8.91,7.75
IOVA,8.29,7.5,8.11,8.5,7.26
IOVA,7.29,8.02,8.88,8.11,7.2818
IOVA,8.15,8.82,8.93,8.88,7.94
IOVA,8.61,8.86,9.24,8.93,8.36
IOVA,8.83,8.97,9.31,9.24,8.65
IOVA,9.26,8.81,9.39,9.31,8.5
IOVA,8.77,9.385,9.47,9.39,8.51
IOVA,9.43,8.98,9.54,9.47,8.82
IOVA,9.0,9.495,10.3,9.54,8.88
IOVA,9.78,9.5,9.91,10.3,9.375
IOVA,9.75,9.64,9.83,9.91,9.0
IOVA,9.63,9.44,9.56,9.83,9.32
IOVA,9.41,9.38,9.68,9.56,9.05
IOVA,9.35,9.56,9.54,9.68,9.21
IOVA,9.44,9.08,9.55,9.54,9.05
IOVA,9.06,9.36,9.94,9.55,9.02
IOVA,9.48,9.31,9.5,9.94,9.275
IOVA,9.3,9.34,9.54,9.5,9.22
IOVA,9.37,9.38,9.38,9.54,9.29
IOVA,9.38,8.8,9.0,9.38,8.76
IOVA,8.84,8.43,8.71,9.0,8.4
IOVA,8.43,8.635,9.0,8.71,8.26
IOVA,8.73,8.95,8.85,9.0,8.54
IOVA,8.83,8.44,8.65,8.85,8.425
IOVA,8.43,8.4,8.62,8.65,8.31
IOVA,8.5,8.62,9.16,8.62,8.31
IOVA,8.67,9.16,9.51,9.16,8.62
IOVA,9.15,9.255,10.05,9.51,9.07
IOVA,9.29,10.01,10.28,10.05,9.12
IOVA,9.99,9.505,9.91,10.28,9.41
IOVA,9.51,9.85,10.34,9.91,9.47
IOVA,10.2,9.7,9.745,10.34,9.51
IOVA,9.57,9.72,9.89,9.745,9.25
IOVA,9.8,9.55,9.85,9.89,9.48
IOVA,9.67,9.66,9.848,9.85,9.51
IOVA,9.71,9.81,9.94,9.848,9.56
IOVA,9.75,9.885,10.31,9.94,9.63
IOVA,9.96,10.28,10.01,10.31,9.8
IOVA,9.89,9.87,10.03,10.01,9.65
IOVA,9.96,9.81,10.5,10.03,9.69
IOVA,10.01,10.48,10.65,10.5,9.83
IOVA,10.45,10.44,10.73,10.65,10.25
IOVA,10.51,10.65,10.64,10.73,10.31
IOVA,10.38,10.25,10.81,10.64,9.7
IOVA,10.4,10.77,11.315,10.81,10.27
IOVA,10.9,11.26,11.36,11.315,10.78
IOVA,11.22,11.04,11.06,11.36,10.9
IOVA,11.06,10.16,10.32,11.06,10.09
IOVA,10.15,10.14,10.0488,10.32,9.9
IOVA,10.01,9.88,10.365,10.0488,9.69
IOVA,9.91,10.3,10.65,10.365,9.83
IOVA,10.36,10.41,10.53,10.65,10.15
IOVA,10.49,10.47,10.53,10.53,10.29
IOVA,10.46,10.02,10.49,10.53,9.98
IOVA,10.02,9.96,10.59,10.49,9.92
IOVA,9.97,10.35,10.45,10.59,9.89
IOVA,10.42,10.22,10.38,10.45,10.05
IOVA,10.22,10.01,10.35,10.38,9.9
IOVA,9.92,10.31,10.28,10.35,9.92
IOVA,10.24,9.56,9.65,10.28,9.55
IOVA,9.55,9.44,9.72,9.65,9.21
IOVA,9.56,9.55,9.575,9.72,9.36
IOVA,9.51,9.39,9.555,9.575,9.2193
IOVA,9.41,9.48,9.64,9.555,9.28
IOVA,9.49,9.5,9.98,9.64,9.41
IOVA,9.65,9.78,9.98,9.98,9.52
IOVA,9.8,9.8,11.93,9.98,9.61
IOVA,9.96,11.76,12.55,11.93,9.82
IOVA,11.79,12.27,12.99,12.55,11.43
IOVA,12.34,12.63,12.73,12.99,12.3
IOVA,12.64,11.86,12.17,12.73,11.63
IOVA,11.82,11.51,11.7,12.17,11.43
IOVA,11.54,11.68,12.02,11.7,11.2564
IOVA,11.74,11.54,11.99,12.02,11.36
IOVA,11.67,11.64,11.74,11.99,11.54
IOVA,11.71,11.15,11.43,11.74,11.1
IOVA,11.27,11.29,11.41,11.43,11.16
IOVA,11.34,10.78,10.98,11.41,10.5
IOVA,10.75,10.85,11.285,10.98,10.35
IOVA,10.75,11.06,11.14,11.285,10.58
IOVA,11.05,10.97,11.185,11.14,10.75
IOVA,11.01,10.87,11.17,11.185,10.71
IOVA,10.9,11.02,11.22,11.17,10.73
IOVA,11.02,11.09,11.71,11.22,10.98
IOVA,11.26,11.44,11.7,11.71,11.23
IOVA,11.4,11.4,11.53,11.7,11.2062
IOVA,11.44,11.15,11.295,11.53,11.125
IOVA,11.16,10.9,11.41,11.295,10.72
IOVA,10.93,11.39,11.48,11.41,10.82
IOVA,11.05,11.46,11.46,11.48,10.73
IOVA,11.35,11.01,11.23,11.46,10.94
IOVA,10.79,10.83,10.9,11.23,10.54
IOVA,10.63,10.72,11.2,10.9,10.36
IOVA,10.67,11.1,10.77,11.2,10.65
IOVA,10.75,10.18,11.03,10.77,10.15
IOVA,10.25,10.8,11.32,11.03,10.25
IOVA,10.65,11.22,16.58,11.32,10.645
IOVA,14.92,15.27,15.75,16.58,14.21
IOVA,15.04,15.03,16.52,15.75,14.65
IOVA,15.3,15.62,16.37,16.52,15.15
IOVA,15.72,16.2,16.75,16.37,15.6424
IOVA,16.08,16.62,17.88,16.75,16.05
IOVA,17.49,17.45,17.96,17.88,16.831
IOVA,17.61,17.25,17.42,17.96,17.0
IOVA,17.27,16.95,17.21,17.42,16.29
IOVA,16.69,17.11,18.11,17.21,16.124
IOVA,17.28,17.825,19.07,18.11,17.2
IOVA,18.76,16.33,18.22,19.07,16.31
IOVA,17.28,18.04,18.445,18.22,16.9
IOVA,18.2,17.61,17.83,18.445,17.15
IOVA,17.6,17.63,18.57,17.83,17.3
IOVA,17.67,18.49,19.2654,18.57,17.67
IOVA,18.26,19.09,20.75,19.2654,18.26
IOVA,19.29,19.94,20.25,20.75,19.15
IOVA,20.11,18.93,19.58,20.25,18.5
IOVA,18.94,19.52,19.68,19.58,18.68
IOVA,19.5,19.38,19.55,19.68,18.85
IOVA,19.33,19.11,21.995,19.55,18.78
IOVA,19.85,21.92,22.99,21.995,19.35
IOVA,22.15,22.38,22.67,22.99,21.8445
IOVA,22.4,22.37,23.26,22.67,21.88
IOVA,22.72,22.41,22.23,23.26,22.22
IOVA,22.23,21.62,22.12,22.23,20.63
IOVA,21.63,21.31,21.8997,22.12,21.09
IOVA,21.41,21.75,22.07,21.8997,21.13
IOVA,21.8,21.41,22.74,22.07,21.2
IOVA,21.47,22.59,25.5,22.74,21.29
IOVA,22.93,24.5,25.25,25.5,22.8201
IOVA,24.95,24.61,25.44,25.25,24.05
IOVA,25.0,23.94,24.875,25.44,23.0103
IOVA,24.09,24.83,25.115,24.875,23.89
IOVA,24.6,24.53,24.74,25.115,24.24
IOVA,24.51,24.19,24.739,24.74,23.93
IOVA,23.92,24.67,24.7246,24.739,23.92
IOVA,24.69,24.03,24.262,24.7246,23.13
IOVA,23.97,23.92,24.55,24.262,23.44
IOVA,23.86,23.91,24.52,24.55,23.63
IOVA,24.18,24.43,25.04,24.52,23.61
IOVA,24.41,24.84,25.04,25.04,24.142
IOVA,24.89,24.48,26.0689,25.04,23.7742
IOVA,24.39,25.78,26.59,26.0689,24.35
IOVA,25.8,25.45,26.35,26.59,25.43
IOVA,25.7,25.93,26.15,26.35,25.356
IOVA,26.0,26.0,26.16,26.15,25.08
IOVA,25.94,25.7,25.67,26.16,25.59
IOVA,25.59,24.27,25.04,25.67,24.25
IOVA,24.65,24.9,25.1686,25.04,23.8801
IOVA,24.8,24.65,24.87,25.1686,24.12
IOVA,24.34,24.78,25.22,24.87,23.8
IOVA,24.78,24.6,25.41,25.22,24.29
IOVA,24.82,25.16,23.98,25.41,24.12
IOVA,21.96,23.73,23.7,23.98,21.77
IOVA,23.0,22.49,23.2399,23.7,22.0
IOVA,22.66,22.49,22.24,23.2399,21.37
IOVA,22.04,21.92,22.69,22.24,21.56
IOVA,22.04,22.37,22.49,22.69,21.79
IOVA,22.1,22.24,22.18,22.49,21.83
IOVA,21.98,21.89,22.25,22.18,21.39
IOVA,21.74,21.37,21.11,22.25,20.94
IOVA,20.95,20.51,20.68,21.11,20.31
IOVA,20.54,20.0,21.15,20.68,19.7205
IOVA,20.22,20.94,21.2896,21.15,20.1
IOVA,21.12,19.97,20.095,21.2896,19.72
IOVA,19.95,19.7,20.31,20.095,19.44
IOVA,19.94,20.0,20.17,20.31,19.57
IOVA,20.02,19.51,20.0,20.17,19.31
IOVA,19.3,19.63,20.24,20.0,19.1414
IOVA,19.87,20.23,20.86,20.24,19.46
IOVA,20.4,19.66,20.4,20.86,19.375
IOVA,19.57,20.27,21.2,20.4,19.42
IOVA,20.5,21.02,21.45,21.2,20.28
IOVA,21.08,21.02,20.84,21.45,20.68
IOVA,20.75,20.28,21.46,20.84,19.83
IOVA,20.47,21.44,21.59,21.46,20.2
IOVA,21.3,21.03,21.22,21.59,20.65
IOVA,21.22,20.9,21.06,21.22,20.75
IOVA,20.94,19.96,20.57,21.06,19.72
IOVA,19.85,20.29,20.81,20.57,19.56
IOVA,20.19,20.56,21.17,20.81,20.16
IOVA,20.7,20.72,21.59,21.17,20.52
IOVA,20.82,21.45,21.86,21.59,20.66
IOVA,21.75,21.15,21.51,21.86,20.76
IOVA,21.24,21.19,21.19,21.51,21.03
IOVA,21.16,20.78,21.45,21.19,20.47
IOVA,20.72,20.73,21.67,21.45,20.59
IOVA,20.9,20.95,21.17,21.67,20.66
IOVA,20.95,19.76,20.37,21.17,18.9
IOVA,19.81,20.34,20.28,20.37,19.53
IOVA,20.28,18.81,18.99,20.28,18.45
IOVA,18.92,18.24,18.84,18.99,18.16
IOVA,18.27,18.0,18.54,18.84,17.735
IOVA,17.91,18.2,19.48,18.54,17.67
IOVA,18.47,18.215,19.77,19.48,18.15
IOVA,18.6,19.49,19.65,19.77,18.11
IOVA,19.43,19.46,19.73,19.65,18.5421
IOVA,19.32,19.37,19.69,19.73,18.8
IOVA,19.32,19.46,19.3,19.69,19.21
IOVA,19.28,18.61,18.85,19.3,18.58
IOVA,18.85,18.14,18.27,18.85,17.92
IOVA,18.16,18.15,18.68,18.27,17.78
IOVA,18.29,18.28,18.47,18.68,18.09
IOVA,18.14,17.91,18.71,18.47,17.84
IOVA,18.04,18.41,18.62,18.71,17.96
IOVA,18.4,18.25,19.62,18.62,17.91
IOVA,18.5,19.45,19.78,19.62,18.3
IOVA,19.34,19.57,20.29,19.78,19.25
IOVA,19.5,20.11,21.12,20.29,19.38
IOVA,20.33,20.61,20.91,21.12,20.27
IOVA,20.51,20.46,20.68,20.91,20.22
IOVA,20.6,20.24,20.75,20.68,20.11
IOVA,20.17,20.51,20.675,20.75,20.03
IOVA,20.62,20.24,21.4296,20.675,20.15
IOVA,20.33,21.22,21.14,21.4296,20.08
IOVA,21.14,20.76,21.18,21.14,20.67
IOVA,20.69,21.13,22.135,21.18,20.29
IOVA,21.3,21.96,22.02,22.135,21.02
IOVA,22.0,20.46,22.5,22.02,20.24
IOVA,21.9,21.83,21.94,22.5,20.5
IOVA,21.63,21.25,21.7876,21.94,21.04
IOVA,21.42,20.66,23.81,21.7876,20.45
IOVA,22.27,23.6,24.12,23.81,21.78
IOVA,23.66,23.87,24.19,24.12,22.87
IOVA,23.86,22.89,22.875,24.19,22.84
IOVA,22.74,22.61,22.76,22.875,22.23
IOVA,22.43,22.22,22.86,22.76,22.068
IOVA,22.35,22.74,22.88,22.86,21.8572
IOVA,22.53,22.215,22.95,22.88,21.83
IOVA,22.18,22.79,24.02,22.95,22.17
IOVA,22.71,22.97,24.38,24.02,22.71
IOVA,23.57,21.95,22.1,24.38,20.6
IOVA,22.03,21.62,23.38,22.1,20.79
IOVA,21.86,22.88,23.25,23.38,21.86
IOVA,22.93,22.55,23.2,23.25,22.25
IOVA,22.52,23.01,22.99,23.2,22.35
IOVA,22.87,22.83,23.18,22.99,22.47
IOVA,23.03,22.66,24.52,23.18,22.38
IOVA,22.43,24.49,24.84,24.52,22.1
IOVA,24.51,24.71,24.94,24.84,23.75
IOVA,24.66,24.89,25.0,24.94,23.98
IOVA,24.96,24.72,26.0,25.0,24.4
IOVA,25.71,25.625,25.87,26.0,24.69
IOVA,25.5,25.6,25.88,25.87,25.0
IOVA,25.74,25.14,25.72,25.88,24.99
IOVA,25.01,25.16,26.59,25.72,24.7
IOVA,25.09,26.13,27.52,26.59,25.02
IOVA,26.3,27.52,28.21,27.52,26.13
IOVA,27.57,28.045,28.91,28.21,27.21
IOVA,28.35,28.38,28.71,28.91,27.72
IOVA,28.36,28.01,29.47,28.71,27.75
IOVA,28.0,29.41,29.675,29.47,27.39
IOVA,29.56,28.86,29.41,29.675,28.15
IOVA,28.8,29.38,29.39,29.41,28.56
IOVA,29.39,28.89,28.96,29.39,28.7
IOVA,28.96,27.83,27.81,28.96,27.58
IOVA,27.77,27.61,27.77,27.81,27.21
IOVA,27.42,27.65,27.96,27.77,26.81
IOVA,27.96,26.68,26.53,27.96,26.24
IOVA,26.26,25.54,25.81,26.53,25.515
IOVA,25.19,25.78,26.38,25.81,24.4
IOVA,25.85,26.01,27.23,26.38,24.89
IOVA,25.95,26.99,27.95,27.23,25.67
IOVA,27.0,27.93,28.2,27.95,26.92
IOVA,27.89,27.12,26.5,28.2,27.12
IOVA,26.12,23.94,25.11,26.5,23.15
IOVA,23.67,24.34,24.67,25.11,23.38
IOVA,24.31,23.68,23.98,24.67,23.52
IOVA,23.35,23.75,24.1,23.98,23.2973
IOVA,23.97,23.88,24.01,24.1,23.31
IOVA,23.92,23.67,24.0,24.01,23.31
IOVA,23.72,23.19,23.25,24.0,23.188
