Ticker,opening,closing,NextHigh,high,low,day
SR,64.04,63.72,64.18,64.19,63.46,78
SR,63.85,63.47,64.36,64.18,63.27,79
SR,63.31,64.09,65.55,64.36,63.22,80
SR,64.09,65.32,66.11,65.55,63.66,81
SR,65.77,65.98,66.32,66.11,65.2201,82
SR,66.26,64.33,64.29,66.32,64.32,83
SR,63.93,63.1,63.42,64.29,62.85,84
SR,63.19,63.22,64.7,63.42,61.42,85
SR,63.19,64.52,64.6,64.7,63.0406,86
SR,64.6,64.08,64.51,64.6,63.54,87
SR,64.16,64.25,65.3,64.51,63.77,88
SR,64.56,65.13,65.71,65.3,63.775,89
PNR,64.54,65.7,66.44,65.93,64.54,1
PNR,66.02,65.9,66.875,66.44,65.46,2
PNR,65.9,66.36,66.77,66.875,65.6,3
PNR,66.65,66.03,67.16,66.77,65.36,4
PNR,66.37,66.72,66.97,67.16,66.29,5
PNR,66.97,66.79,67.475,66.97,66.09,6
PNR,67.17,66.81,67.595,67.475,66.49,7
PNR,66.65,67.47,68.42,67.595,66.65,8
PNR,68.16,68.01,68.25,68.42,67.69,9
PNR,67.96,68.01,68.1,68.25,67.71,10
PNR,68.1,67.45,69.42,68.1,66.77,11
PNR,67.12,69.3,69.15,69.42,67.12,12
PNR,68.29,68.25,70.15,69.15,67.63,13
PNR,69.45,69.3,70.48,70.15,69.07,14
PNR,68.96,70.42,71.0,70.48,68.49,15
PNR,70.37,69.86,70.71,71.0,69.62,16
PNR,70.09,70.34,70.86,70.71,69.67,17
PNR,69.97,70.16,70.73,70.86,69.535,18
PNR,70.34,69.08,68.0,70.73,68.86,19
PNR,67.95,67.62,69.92,68.0,66.67,20
PNR,67.82,69.53,70.56,69.92,67.57,21
PNR,69.72,69.34,69.38,70.56,69.24,22
PNR,69.38,68.17,68.92,69.38,68.025,23
PNR,68.65,68.47,69.2,68.92,67.91,24
PNR,68.54,68.7,72.12,69.2,68.17,25
PNR,68.215,71.93,72.93,72.12,67.31,26
PNR,72.39,71.31,72.8,72.93,70.96,27
PNR,71.83,72.76,73.82,72.8,71.14,28
PNR,72.95,73.68,74.83,73.82,72.37,29
PNR,73.99,74.45,76.87,74.83,73.68,30
PNR,74.67,76.75,77.82,76.87,74.14,31
PNR,76.49,76.62,77.43,77.82,76.27,32
PNR,76.89,76.46,77.195,77.43,76.05,33
PNR,76.86,77.09,77.37,77.195,76.23,34
PNR,76.9,76.81,78.31,77.37,76.39,35
PNR,76.76,77.6,79.28,78.31,76.76,36
PNR,77.57,79.26,79.62,79.28,77.21,37
PNR,79.3,79.33,79.96,79.62,78.76,38
PNR,79.65,79.51,80.4,79.96,79.34,39
PNR,79.29,80.28,79.795,80.4,78.925,40
PNR,79.75,78.88,79.16,79.795,78.06,41
PNR,78.68,77.89,78.395,79.16,77.76,42
PNR,77.1,78.31,79.25,78.395,77.03,43
PNR,78.57,78.8,79.44,79.25,78.27,44
PNR,79.14,78.58,79.05,79.44,78.22,45
PNR,78.5,78.78,79.28,79.05,78.23,46
PNR,78.78,79.05,77.27,79.28,78.34,47
PNR,76.18,76.99,77.34,77.27,75.22,48
PNR,77.34,76.66,77.56,77.34,76.435,49
PNR,76.83,77.25,77.59,77.56,76.67,50
PNR,77.17,77.17,77.7,77.59,76.88,51
PNR,77.37,77.44,78.55,77.7,76.71,52
PNR,77.94,78.47,78.31,78.55,77.87,53
PNR,78.31,77.865,77.71,78.31,77.305,54
PNR,77.71,76.49,77.42,77.71,76.43,55
PNR,76.14,77.17,77.54,77.42,75.9,56
PNR,77.28,76.2,77.16,77.54,75.93,57
PNR,76.8,76.53,77.73,77.16,76.19,58
PNR,77.2,75.85,76.201,77.73,75.1,59
PNR,76.04,75.99,78.24,76.201,75.43,60
PNR,75.86,77.79,77.99,78.24,75.86,61
PNR,77.8,77.48,77.64,77.99,77.0,62
PNR,77.21,76.23,75.64,77.64,75.99,63
PNR,74.86,75.31,75.76,75.64,74.25,64
PNR,75.76,74.48,76.18,75.76,74.13,65
PNR,75.85,75.35,77.71,76.18,75.04,66
PNR,75.97,76.65,77.43,77.71,75.69,67
PNR,76.43,77.23,78.57,77.43,76.36,68
PNR,77.32,76.78,76.53,78.57,76.77,69
PNR,76.44,74.38,75.1,76.53,74.22,70
PNR,74.45,74.83,75.25,75.1,74.22,71
PNR,75.25,72.62,73.54,75.25,72.61,72
PNR,73.05,72.9,73.24,73.54,71.99,73
PNR,72.71,71.73,72.85,73.24,71.52,74
PNR,72.02,72.53,72.55,72.85,70.96,75
PNR,71.91,72.49,73.52,72.55,70.72,76
PNR,72.97,72.41,72.64,73.52,72.22,77
PNR,72.11,70.83,71.58,72.64,70.0,78
PNR,70.73,70.03,71.0,71.58,70.01,79
PNR,70.32,69.94,70.46,71.0,69.59,80
PNR,70.11,69.84,72.24,70.46,69.35,81
PNR,70.37,72.15,73.51,72.24,70.01,82
PNR,72.65,71.89,72.59,73.51,71.825,83
PNR,71.88,72.46,73.27,72.59,71.21,84
PNR,73.01,72.66,73.83,73.27,72.52,85
PNR,72.74,73.66,75.31,73.83,72.34,86
PNR,73.22,75.29,76.29,75.31,72.6,87
PNR,75.49,75.8,77.26,76.29,75.14,88
PNR,75.61,76.96,76.98,77.26,75.17,89
LH,260.61,265.33,267.85,266.225,260.38,1
LH,266.0,267.32,267.67,267.85,264.76,2
LH,267.21,263.75,266.285,267.67,263.64,3
LH,264.98,264.99,269.84,266.285,263.02,4
LH,266.0,267.29,270.42,269.84,265.41,5
LH,268.12,270.22,276.86,270.42,266.4,6
LH,271.54,276.05,276.87,276.86,270.73,7
LH,275.79,275.64,278.51,276.87,272.1301,8
LH,276.83,277.99,278.91,278.51,275.87,9
LH,278.45,277.79,279.01,278.91,276.56,10
LH,277.88,278.56,281.28,279.01,275.18,11
LH,278.56,281.27,280.24,281.28,277.6,12
LH,279.28,277.42,281.25,280.24,275.76,13
LH,276.94,280.91,284.17,281.25,277.48,14
LH,281.53,281.46,281.93,284.17,280.595,15
LH,280.8,279.59,281.175,281.93,278.99,16
LH,280.02,277.35,277.76,281.175,274.71,17
LH,276.53,276.85,278.815,277.76,274.76,18
LH,277.37,276.36,277.39,278.815,275.03,19
LH,274.61,274.93,279.78,277.39,271.46,20
LH,275.0,276.65,277.75,279.78,274.48,21
LH,277.13,277.54,281.27,277.75,273.83,22
LH,278.11,281.04,285.82,281.27,275.25,23
LH,281.98,283.72,285.59,285.82,281.98,24
LH,282.84,281.09,283.35,285.59,280.59,25
LH,280.49,282.96,284.28,283.35,279.64,26
LH,283.16,283.27,296.1,284.28,279.87,27
LH,285.62,294.66,298.89,296.1,284.275,28
LH,296.18,296.15,299.67,298.89,295.05,29
LH,296.83,297.63,300.19,299.67,294.66,30
LH,299.07,300.18,304.735,300.19,294.89,31
LH,299.89,300.09,303.48,304.735,299.22,32
LH,301.22,298.91,300.67,303.48,295.0,33
LH,298.97,298.14,301.556,300.67,295.4,34
LH,298.8,301.2,304.04,301.556,297.75,35
LH,302.0,301.74,302.6,304.04,299.825,36
LH,302.6,299.89,301.31,302.6,299.76,37
LH,300.05,300.47,303.04,301.31,298.12,38
LH,301.43,302.14,307.53,303.04,298.67,39
LH,302.55,306.32,307.25,307.53,302.06,40
LH,306.0,305.57,307.24,307.25,304.28,41
LH,305.68,300.58,303.56,307.24,300.255,42
LH,299.0,302.77,307.285,303.56,297.4,43
LH,303.36,306.12,306.84,307.285,303.36,44
LH,306.84,303.8,303.51,306.84,303.59,45
LH,303.3,302.08,304.53,303.51,298.49,46
LH,302.35,304.25,304.48,304.53,300.61,47
LH,304.26,301.63,302.79,304.48,300.97,48
LH,302.15,300.43,304.1,302.79,299.94,49
LH,300.66,303.25,307.25,304.1,299.59,50
LH,303.73,303.51,305.19,307.25,302.61,51
LH,303.0,304.99,309.28,305.19,299.16,52
LH,306.12,308.13,307.68,309.28,305.59,53
LH,307.67,306.65,305.2,307.68,303.11,54
LH,305.2,303.55,307.4,305.2,297.8381,55
LH,303.79,307.2,309.6016,307.4,301.74,56
LH,307.46,303.17,305.0,309.6016,302.62,57
LH,304.65,300.96,301.77,305.0,300.63,58
LH,301.17,297.34,300.46,301.77,295.72,59
LH,298.65,296.9,300.73,300.46,296.4219,60
LH,296.78,299.77,301.6,300.73,295.99,61
LH,300.04,296.72,297.94,301.6,296.61,62
LH,294.8,295.85,297.51,297.94,293.58,63
LH,293.5,293.72,296.94,297.51,291.58,64
LH,294.16,294.16,296.21,296.94,293.58,65
LH,296.19,291.51,299.12,296.21,290.64,66
LH,293.37,296.66,298.7,299.12,291.92,67
LH,296.82,296.31,296.4,298.7,294.39,68
LH,295.1,290.7,289.14,296.4,289.57,69
LH,289.14,283.18,288.99,289.14,281.19,70
LH,284.23,286.88,289.99,288.99,284.23,71
LH,287.53,281.44,281.05,289.99,281.44,72
LH,280.95,279.47,280.075,281.05,273.37,73
LH,277.5,275.3,278.33,280.075,274.05,74
LH,276.285,276.22,275.95,278.33,274.62,75
LH,275.19,275.29,281.49,275.95,271.05,76
LH,276.94,279.29,280.025,281.49,275.97,77
LH,279.66,278.36,278.05,280.025,276.74,78
LH,277.51,274.23,276.08,278.05,273.49,79
LH,275.59,273.97,275.01,276.08,272.65,80
LH,275.01,273.48,277.995,275.01,270.4,81
LH,275.7,275.63,277.17,277.995,275.0,82
LH,277.17,271.48,274.88,277.17,270.915,83
LH,270.9,274.17,278.99,274.88,269.27,84
LH,277.62,276.19,280.7,278.99,275.15,85
LH,277.64,278.64,281.8,280.7,276.79,86
LH,279.91,279.79,282.86,281.8,273.69,87
LH,279.44,282.25,282.46,282.86,279.36,88
LH,282.19,281.07,284.88,282.46,278.95,89
ANET,365.76,369.61,369.155,373.5,362.91,1
ANET,368.6,364.3,366.62,369.155,362.52,2
ANET,365.0,364.62,368.41,366.62,360.7,3
ANET,368.0,363.78,364.16,368.41,361.19,4
ANET,363.37,362.05,363.98,364.16,361.39,5
ANET,362.51,362.82,364.225,363.98,360.7135,6
ANET,362.82,363.47,363.4,364.225,361.51,7
ANET,363.13,362.18,366.82,363.4,357.43,8
ANET,363.39,363.44,367.37,366.82,361.11,9
ANET,364.64,365.68,375.0,367.37,361.35,10
ANET,369.17,374.97,376.225,375.0,367.82,11
ANET,375.01,374.67,373.06,376.225,364.47,12
ANET,369.9,370.18,378.7,373.06,366.25,13
ANET,372.28,378.02,377.604,378.7,371.0,14
ANET,377.45,370.96,374.835,377.604,369.695,15
ANET,373.17,369.98,372.41,374.835,368.9,16
ANET,371.82,369.38,370.49,372.41,365.505,17
ANET,367.765,367.95,370.25,370.49,365.5,18
ANET,368.05,363.31,365.25,370.25,363.05,19
ANET,358.98,362.13,364.98,365.25,357.31,20
ANET,364.98,363.8,367.39,364.98,361.76,21
ANET,365.01,367.3,374.8,367.39,361.44,22
ANET,370.39,373.36,381.06,374.8,369.73,23
ANET,375.7,380.97,381.06,381.06,374.825,24
ANET,381.06,377.37,376.92,381.06,373.9,25
ANET,376.6,374.63,377.61,376.92,369.31,26
ANET,375.0,377.15,383.41,377.61,373.3316,27
ANET,378.31,381.02,383.545,383.41,378.15,28
ANET,378.0,380.4,381.99,383.545,377.78,29
ANET,381.0,376.94,381.79,381.99,375.62,30
ANET,364.48,379.14,384.0,381.79,358.0,31
ANET,379.6,381.98,382.99,384.0,372.36,32
ANET,381.5,380.6,380.41,382.99,378.66,33
ANET,379.15,377.61,378.19,380.41,376.7404,34
ANET,376.94,375.1,375.83,378.19,373.7,35
ANET,374.99,371.67,371.72,375.83,369.84,36
ANET,371.72,369.1,368.51,371.72,367.0,37
ANET,369.1,366.85,366.74,368.51,364.7,38
ANET,366.74,364.09,366.34,366.74,361.589,39
ANET,363.6,365.47,365.32,366.34,360.88,40
ANET,362.42,364.82,366.31,365.32,360.33,41
ANET,364.8,362.06,368.615,366.31,361.57,42
ANET,359.31,366.8,370.55,368.615,358.0,43
ANET,367.26,369.96,371.44,370.55,366.56,44
ANET,368.32,370.33,376.65,371.44,367.57,45
ANET,371.72,376.47,379.16,376.65,370.57,46
ANET,375.75,374.11,375.0,379.16,372.72,47
ANET,375.0,369.31,374.9,375.0,368.35,48
ANET,370.19,372.89,374.33,374.9,366.27,49
ANET,373.55,372.0,373.38,374.33,369.45,50
ANET,373.38,369.49,369.54,373.38,367.13,51
ANET,369.54,359.93,365.89,369.54,358.29,52
ANET,361.83,363.92,364.94,365.89,358.42,53
ANET,361.33,363.13,362.47,364.94,360.72,54
ANET,362.47,359.63,362.1,362.47,356.95,55
ANET,358.77,359.62,362.57,362.1,357.21,56
ANET,361.16,358.2,361.92,362.57,357.96,57
ANET,361.1,350.93,358.4,361.92,350.7,58
ANET,349.61,358.37,360.8,358.4,346.37,59
ANET,360.0,357.77,360.28,360.8,354.25,60
ANET,357.78,358.85,367.62,360.28,353.09,61
ANET,360.11,364.94,363.125,367.62,359.55,62
ANET,362.0,358.79,357.97,363.125,355.37,63
ANET,355.57,354.05,356.23,357.97,348.8,64
ANET,356.17,351.36,354.64,356.23,350.54,65
ANET,353.85,350.35,359.18,354.64,349.7,66
ANET,352.74,357.72,361.28,359.18,352.33,67
ANET,356.07,360.16,359.88,361.28,356.07,68
ANET,358.5,356.79,354.04,359.88,353.5,69
ANET,353.66,346.59,349.38,354.04,346.12,70
ANET,348.7,345.91,348.91,349.38,345.7,71
ANET,348.21,343.82,351.87,348.91,343.39,72
ANET,345.0,350.56,349.17,351.87,340.72,73
ANET,349.17,343.71,355.59,349.17,341.5338,74
ANET,347.19,352.99,353.969,355.59,346.54,75
ANET,349.85,353.42,364.65,353.969,345.16,76
ANET,357.74,364.13,375.96,364.65,357.13,77
ANET,367.11,371.92,379.17,375.96,366.46,78
ANET,373.0,377.45,379.45,379.17,371.82,79
ANET,378.46,374.95,384.27,379.45,374.16,80
ANET,376.9,383.93,395.31,384.27,374.85,81
ANET,385.0,395.26,396.51,395.31,384.755,82
ANET,394.88,389.54,394.86,396.51,389.52,83
ANET,390.0,383.68,389.76,394.86,383.21,84
ANET,384.38,389.74,395.5,389.76,383.34,85
ANET,390.96,394.79,396.235,395.5,388.5861,86
ANET,393.5,395.34,396.85,396.235,390.845,87
ANET,394.67,390.34,393.61,396.85,389.24,88
ANET,390.37,386.21,407.8,393.61,385.8,89
RTX,86.75,88.0,88.06,88.14,86.52,1
RTX,87.68,87.37,87.61,88.06,86.86,2
RTX,87.42,86.6,87.18,87.61,86.57,3
RTX,86.8,86.85,87.4,87.18,86.255,4
RTX,86.98,86.7,86.4,87.4,86.69,5
RTX,86.64,85.11,85.87,86.4,84.76,6
RTX,85.38,84.41,85.67,85.87,84.34,7
RTX,84.34,85.31,86.25,85.67,84.14,8
RTX,85.42,86.23,87.0,86.25,85.27,9
RTX,86.5,86.73,86.49,87.0,85.83,10
RTX,86.5,85.74,86.04,86.49,84.93,11
RTX,85.17,85.83,85.775,86.04,84.82,12
RTX,84.6,85.44,86.75,85.775,84.02,13
RTX,86.5,86.38,86.4,86.75,86.02,14
RTX,85.56,86.22,86.24,86.4,85.02,15
RTX,86.17,85.34,85.885,86.24,85.26,16
RTX,85.62,84.92,85.525,85.885,84.46,17
RTX,84.09,84.99,85.75,85.525,83.94,18
RTX,85.62,83.53,81.96,85.75,83.3,19
RTX,81.8,81.1,85.13,81.96,79.72,20
RTX,81.3,84.8,86.955,85.13,81.02,21
RTX,85.265,86.59,86.5,86.955,85.05,22
RTX,86.27,85.82,86.73,86.5,85.19,23
RTX,86.73,85.8,86.2,86.73,85.61,24
RTX,85.73,85.9,89.46,86.2,85.42,25
RTX,87.6,88.21,89.12,89.46,87.411,26
RTX,89.12,87.2,88.65,89.12,86.9508,27
RTX,88.63,87.66,87.76,88.65,87.49,28
RTX,87.37,86.95,88.74,87.76,86.66,29
RTX,87.14,86.62,88.0,88.74,86.51,30
RTX,86.6,87.97,87.39,88.0,85.33,31
RTX,86.87,85.83,87.43,87.39,85.65,32
RTX,86.41,86.88,87.98,87.43,86.19,33
RTX,87.38,87.58,87.425,87.98,87.17,34
RTX,87.06,87.07,88.06,87.425,86.53,35
RTX,87.19,87.67,88.66,88.06,87.0,36
RTX,87.81,88.62,88.655,88.66,87.43,37
RTX,88.4,87.97,88.1355,88.655,87.375,38
RTX,88.1,87.27,87.26,88.1355,87.1401,39
RTX,86.72,87.13,87.165,87.26,85.5698,40
RTX,86.4,86.61,86.92,87.165,85.65,41
RTX,86.05,85.48,84.84,86.92,85.41,42
RTX,84.33,83.36,84.48,84.84,82.965,43
RTX,83.37,84.06,85.575,84.48,83.0,44
RTX,84.58,84.965,86.08,85.575,84.51,45
RTX,85.11,85.43,86.44,86.08,85.0,46
RTX,85.62,85.74,85.8,86.44,85.0,47
RTX,85.66,84.76,86.14,85.8,84.515,48
RTX,85.18,85.4,85.53,86.14,85.15,49
RTX,85.53,84.81,85.42,85.53,84.7,50
RTX,84.65,84.75,85.14,85.42,84.34,51
RTX,85.14,84.11,84.95,85.14,83.92,52
RTX,84.2,84.56,84.63,84.95,84.1301,53
RTX,84.67,83.66,83.65,84.63,83.5,54
RTX,83.36,83.0,83.48,83.65,82.36,55
RTX,82.83,82.88,84.35,83.48,82.2,56
RTX,82.99,83.66,84.46,84.35,82.73,57
RTX,84.18,83.0,84.23,84.46,82.8,58
RTX,83.78,83.64,83.84,84.23,82.76,59
RTX,83.8,82.75,85.06,83.84,82.26,60
RTX,83.18,84.88,85.13,85.06,82.83,61
RTX,84.94,84.04,84.01,85.13,83.88,62
RTX,83.59,83.45,83.6,84.01,82.37,63
RTX,81.9,83.44,84.15,83.6,81.52,64
RTX,83.68,83.0716,85.96,84.15,82.67,65
RTX,83.97,85.26,87.0,85.96,83.61,66
RTX,85.5,86.73,87.67,87.0,85.51,67
RTX,86.57,87.16,88.47,87.67,86.355,68
RTX,87.64,87.35,87.73,88.47,87.23,69
RTX,87.1,86.84,87.82,87.73,86.47,70
RTX,87.17,86.97,87.5,87.82,86.69,71
RTX,87.49,85.92,87.9308,87.5,85.87,72
RTX,86.8,87.5,88.0,87.9308,86.14,73
RTX,87.0,87.69,89.49,88.0,86.43,74
RTX,88.0,88.73,89.395,89.49,87.73,75
RTX,88.2,89.24,90.6348,89.395,87.45,76
RTX,89.74,90.16,90.83,90.6348,89.74,77
RTX,90.3,90.62,91.38,90.83,89.74,78
RTX,90.715,89.88,90.56,91.38,89.85,79
RTX,89.61,89.73,90.0,90.56,89.1,80
RTX,89.81,89.69,90.47,90.0,88.32,81
RTX,90.32,89.17,91.29,90.47,89.11,82
RTX,89.85,90.94,91.12,91.29,89.67,83
RTX,90.1,90.81,91.485,91.12,89.32,84
RTX,90.98,91.23,91.905,91.485,90.45,85
RTX,90.69,91.7,91.67,91.905,90.08,86
RTX,91.33,91.61,92.32,91.67,90.58,87
RTX,91.67,91.85,91.98,92.32,91.18,88
RTX,91.67,91.36,91.19,91.98,90.7,89
HTA,28.09,28.5,28.54,28.69,27.97,1
HTA,28.53,28.17,28.28,28.54,28.155,2
HTA,28.1,27.83,27.98,28.28,27.83,3
HTA,27.83,27.96,28.11,27.98,27.555,4
HTA,27.9,28.01,27.77,28.11,27.79,5
HTA,27.47,27.49,27.62,27.77,27.28,6
HTA,27.49,27.13,27.0,27.62,26.99,7
HTA,26.8,26.7,27.2,27.0,26.62,8
HTA,26.63,26.88,27.16,27.2,26.4433,9
HTA,26.92,26.94,27.32,27.16,26.57,10
HTA,26.88,27.24,27.265,27.32,26.36,11
HTA,27.21,26.97,26.96,27.265,26.9,12
HTA,26.84,26.87,27.27,26.96,26.58,13
HTA,27.0,27.26,27.59,27.27,26.6999,14
HTA,27.26,27.4,27.38,27.59,27.04,15
HTA,27.33,27.01,27.61,27.38,26.85,16
HTA,26.89,27.36,27.65,27.61,26.79,17
HTA,27.31,27.595,28.07,27.65,27.21,18
HTA,27.66,27.96,28.04,28.07,27.59,19
HTA,27.7,27.79,28.9,28.04,27.55,20
HTA,28.04,28.73,29.0,28.9,27.91,21
HTA,28.77,28.56,28.68,29.0,28.51,22
HTA,28.39,28.6,29.04,28.68,28.18,23
HTA,28.74,29.04,29.05,29.04,28.64,24
HTA,29.0,28.54,29.06,29.05,28.52,25
HTA,28.47,28.68,28.86,29.06,28.34,26
HTA,28.65,28.63,28.86,28.86,28.51,27
HTA,28.75,28.62,29.045,28.86,28.575,28
HTA,28.69,28.59,29.03,29.045,28.56,29
HTA,28.74,28.42,28.55,29.03,28.345,30
HTA,28.47,28.29,27.82,28.55,28.24,31
HTA,27.66,27.37,28.48,27.82,26.99,32
HTA,27.5,28.42,28.87,28.48,27.45,33
HTA,28.6,28.65,28.93,28.87,28.44,34
HTA,28.51,28.72,29.16,28.93,28.43,35
HTA,28.7,28.71,29.12,29.16,28.62,36
HTA,28.89,28.9725,29.1,29.12,28.61,37
HTA,29.02,28.95,29.51,29.1,28.62,38
HTA,29.07,29.4,29.65,29.51,29.02,39
HTA,29.45,28.84,28.84,29.65,28.84,40
HTA,28.69,28.7,29.09,28.84,28.44,41
HTA,28.73,29.01,29.72,29.09,28.53,42
HTA,28.92,29.65,29.625,29.72,28.83,43
HTA,29.31,29.52,29.665,29.625,29.06,44
HTA,29.49,29.55,29.775,29.665,29.39,45
HTA,29.64,29.61,30.09,29.775,29.29,46
HTA,29.56,29.91,30.02,30.09,29.46,47
HTA,29.97,29.25,29.925,30.02,29.11,48
HTA,29.38,29.69,30.26,29.925,29.29,49
HTA,29.68,30.23,30.39,30.26,29.54,50
HTA,30.11,30.32,31.16,30.39,29.981,51
HTA,30.4,31.01,31.245,31.16,30.4,52
HTA,31.12,31.19,31.31,31.245,30.95,53
HTA,31.17,31.27,31.3,31.31,30.915,54
HTA,31.26,30.74,31.2553,31.3,30.545,55
HTA,30.62,31.17,31.05,31.2553,30.59,56
HTA,31.04,30.37,30.44,31.05,30.24,57
HTA,30.37,30.09,30.48,30.44,29.84,58
HTA,30.27,30.37,30.705,30.48,30.23,59
HTA,30.5,30.67,30.77,30.705,30.25,60
HTA,30.68,30.6,31.095,30.77,30.45,61
HTA,30.58,30.69,30.87,31.095,30.41,62
HTA,30.74,30.63,30.81,30.87,30.52,63
HTA,30.38,30.66,30.93,30.81,30.32,64
HTA,30.81,30.3,30.77,30.93,30.23,65
HTA,30.38,30.47,30.77,30.77,30.27,66
HTA,30.51,30.59,30.87,30.77,30.19,67
HTA,30.73,29.96,30.41,30.87,29.935,68
HTA,29.95,29.85,30.05,30.41,29.84,69
HTA,29.73,29.9,30.576,30.05,29.48,70
HTA,29.91,30.49,30.41,30.576,29.83,71
HTA,30.25,29.66,30.12,30.41,29.55,72
HTA,29.55,29.96,30.31,30.12,29.245,73
HTA,29.86,30.16,30.33,30.31,29.74,74
HTA,30.26,30.02,30.57,30.33,29.73,75
HTA,30.0,30.47,31.81,30.57,29.61,76
HTA,31.52,31.37,31.93,31.81,31.17,77
HTA,31.41,31.705,32.7,31.93,31.31,78
HTA,31.8,32.54,33.05,32.7,31.8,79
HTA,32.65,33.03,33.075,33.05,32.505,80
HTA,32.79,32.97,33.26,33.075,32.69,81
HTA,33.18,32.96,33.545,33.26,32.88,82
HTA,33.12,33.45,33.62,33.545,33.03,83
HTA,33.35,33.3,33.51,33.62,33.23,84
HTA,33.41,33.35,33.84,33.51,33.15,85
HTA,33.44,33.54,33.63,33.84,33.28,86
HTA,33.57,33.16,33.26,33.63,33.07,87
HTA,33.12,32.96,33.07,33.26,32.9,88
HTA,33.0,33.0,33.365,33.07,32.83,89
HUM,424.99,435.54,437.21,436.135,423.18,1
HUM,437.09,436.01,439.81,437.21,432.45,2
HUM,436.98,438.62,444.51,439.81,433.79,3
HUM,440.65,440.87,444.82,444.51,439.11,4
HUM,441.39,441.74,445.67,444.82,439.22,5
HUM,442.76,444.99,445.6,445.67,439.01,6
HUM,445.0,442.26,444.59,445.6,441.12,7
HUM,442.55,442.56,447.87,444.59,440.84,8
