Ticker,opening,closing,NextHigh,high,low
SFM,27.44,26.96,26.98,27.57,26.7
SFM,26.7,25.94,26.78,26.98,25.94
SFM,25.5,26.74,26.89,26.78,25.3
SFM,26.74,26.61,26.7,26.89,26.36
SFM,26.55,26.04,26.68,26.7,25.96
SFM,26.22,26.36,26.76,26.68,25.57
SFM,26.57,26.21,27.0,26.76,25.75
SFM,26.15,26.66,27.33,27.0,26.11
SFM,26.53,26.94,27.45,27.33,26.27
SFM,27.16,26.95,27.25,27.45,26.84
SFM,26.84,27.01,26.94,27.25,26.56
SFM,26.85,26.0,26.68,26.94,25.68
SFM,25.95,26.1104,27.63,26.68,25.72
SFM,27.63,25.51,25.69,27.63,24.94
SFM,25.63,25.1,26.05,25.69,24.91
SFM,24.73,26.0,26.35,26.05,24.421
SFM,26.03,25.81,26.12,26.35,25.64
SFM,25.98,25.77,26.09,26.12,25.76
SFM,25.86,25.83,26.105,26.09,25.51
SFM,25.67,25.63,25.75,26.105,25.18
SFM,25.24,25.18,25.91,25.75,25.05
SFM,25.26,25.91,25.77,25.91,25.24
SFM,25.77,25.21,25.42,25.77,25.03
SFM,25.06,24.09,25.35,25.42,24.08
SFM,24.3,25.235,25.64,25.35,24.3
SFM,25.33,25.13,25.45,25.64,24.995
SFM,25.25,25.27,25.47,25.45,25.14
SFM,25.25,24.33,24.66,25.47,24.28
SFM,24.44,24.17,24.875,24.66,24.14
SFM,24.24,24.47,24.91,24.875,24.16
SFM,24.45,24.37,24.85,24.91,24.171
SFM,24.54,24.51,24.68,24.85,24.295
SFM,24.6,24.41,24.67,24.68,24.325
SFM,24.28,23.86,24.33,24.67,23.73
SFM,23.87,23.16,23.68,24.33,23.14
SFM,23.32,23.36,23.645,23.68,22.94
SFM,23.45,23.32,23.88,23.645,23.14
SFM,23.4,23.44,23.72,23.88,23.315
SFM,23.51,23.465,23.42,23.72,23.23
SFM,23.33,22.79,23.44,23.42,22.66
SFM,23.01,23.36,23.86,23.44,22.79
SFM,23.08,23.78,23.965,23.86,22.98
SFM,23.92,23.73,24.36,23.965,23.47
SFM,24.33,23.82,23.85,24.36,23.39
SFM,23.84,23.6,24.01,23.85,23.52
SFM,23.82,23.895,23.97,24.01,23.62
SFM,23.71,23.81,24.24,23.97,23.59
SFM,24.02,24.16,24.25,24.24,23.76
SFM,24.16,23.75,24.665,24.25,23.56
SFM,23.89,24.59,25.03,24.665,23.83
SFM,24.7,24.8,25.201,25.03,24.48
SFM,24.83,24.58,24.57,25.201,24.46
SFM,24.57,24.43,24.68,24.57,24.119
SFM,24.5,24.39,24.56,24.68,24.21
SFM,24.37,24.15,24.58,24.56,24.0
SFM,24.17,24.45,24.84,24.58,24.17
SFM,24.53,24.53,24.86,24.84,24.45
SFM,24.52,24.62,24.94,24.86,24.37
SFM,24.69,24.76,25.54,24.94,24.58
SFM,24.9,25.04,25.0,25.54,24.9
SFM,24.9,24.26,24.54,25.0,23.67
SFM,24.1,24.4,22.375,24.54,23.54
SFM,22.2,21.15,21.92,22.375,20.99
SFM,21.11,21.65,21.95,21.92,21.09
SFM,21.59,21.65,22.055,21.95,21.36
SFM,21.7,21.68,22.21,22.055,21.48
SFM,21.66,22.03,22.28,22.21,21.6
SFM,22.12,21.95,22.22,22.28,21.69
SFM,21.97,21.96,22.33,22.22,21.71
SFM,21.97,22.15,22.25,22.33,21.8
SFM,22.03,22.02,23.12,22.25,21.74
SFM,22.08,22.35,22.72,23.12,21.94
SFM,22.46,22.31,22.49,22.72,22.1203
SFM,22.21,21.79,22.12,22.49,21.71
SFM,21.9,21.96,22.09,22.12,21.65
SFM,21.96,21.9,21.95,22.09,21.8
SFM,21.79,21.78,22.1,21.95,21.69
SFM,21.82,21.83,22.06,22.1,21.47
SFM,21.83,21.86,21.91,22.06,21.67
SFM,21.8,21.56,22.05,21.91,21.44
SFM,21.68,21.89,22.11,22.05,21.5
SFM,21.92,21.7,21.99,22.11,21.67
SFM,21.78,21.6,22.0,21.99,21.585
SFM,21.66,21.76,21.825,22.0,21.56
SFM,21.78,21.54,21.71,21.825,21.425
SFM,21.6,21.41,21.41,21.71,21.29
SFM,21.37,21.18,21.41,21.41,21.09
SFM,21.13,21.36,21.72,21.41,20.67
SFM,21.41,21.51,21.66,21.72,21.4
SFM,21.58,21.38,21.65,21.66,21.29
SFM,21.39,21.39,21.59,21.65,21.23
SFM,21.42,21.41,21.355,21.59,21.34
SFM,21.28,20.99,21.25,21.355,20.92
SFM,20.93,20.825,21.07,21.25,20.68
SFM,20.7,21.05,21.65,21.07,20.63
SFM,21.16,21.57,22.85,21.65,21.03
SFM,22.0,22.535,22.78,22.85,22.0
SFM,22.52,22.44,22.4,22.78,22.15
SFM,22.32,22.019,22.375,22.4,21.84
SFM,22.05,22.24,22.6138,22.375,21.85
SFM,22.21,22.255,22.42,22.6138,22.17
SFM,22.24,22.38,22.61,22.42,21.93
SFM,22.5,22.08,22.145,22.61,22.06
SFM,22.03,22.07,22.52,22.145,21.5268
SFM,22.1,22.03,22.45,22.52,21.9996
SFM,22.1,22.44,23.22,22.45,21.94
SFM,22.6,22.86,23.1505,23.22,22.58
SFM,22.87,23.02,23.11,23.1505,22.7
SFM,23.05,22.46,22.32,23.11,22.42
SFM,22.32,21.96,22.41,22.32,21.69
SFM,22.07,22.02,22.82,22.41,21.81
SFM,21.99,22.29,22.5,22.82,21.99
SFM,22.26,22.48,22.82,22.5,21.95
SFM,22.53,22.67,22.79,22.82,22.44
SFM,22.79,22.21,22.68,22.79,22.05
SFM,22.23,22.33,22.37,22.68,22.22
SFM,22.33,22.14,22.41,22.37,21.98
SFM,22.21,21.79,21.93,22.41,21.76
SFM,21.84,21.39,21.53,21.93,21.35
SFM,21.35,21.18,21.81,21.53,21.07
SFM,21.38,21.21,21.48,21.81,21.045
SFM,21.25,21.13,21.53,21.48,21.09
SFM,21.12,21.21,21.57,21.53,21.11
SFM,21.24,21.49,21.58,21.57,21.07
SFM,21.57,21.19,24.48,21.58,20.95
SFM,21.84,23.82,24.0,24.48,21.41
SFM,23.87,23.36,23.76,24.0,23.165
SFM,23.36,23.57,23.91,23.76,23.16
SFM,23.59,23.47,23.65,23.91,23.43
SFM,23.49,23.34,23.55,23.65,23.17
SFM,23.27,23.09,23.985,23.55,22.97
SFM,22.94,23.695,23.84,23.985,22.94
SFM,23.76,23.47,24.45,23.84,23.23
SFM,23.6,24.22,24.12,24.45,23.55
SFM,23.98,23.91,24.28,24.12,23.6482
SFM,24.15,23.95,24.32,24.28,23.91
SFM,23.98,24.24,24.84,24.32,23.9
SFM,24.32,24.55,24.68,24.84,24.24
SFM,24.51,24.26,24.65,24.68,24.14
SFM,24.23,24.46,24.78,24.65,24.23
SFM,24.35,24.76,25.19,24.78,24.215
SFM,24.82,25.01,25.315,25.19,24.75
SFM,25.01,25.13,25.36,25.315,25.0
SFM,25.05,25.34,25.6275,25.36,25.03
SFM,25.4,25.19,25.48,25.6275,25.15
SFM,25.11,25.34,26.59,25.48,25.06
SFM,25.4,26.48,27.52,26.59,25.29
SFM,26.4,27.48,27.6804,27.52,26.4
SFM,27.43,27.32,27.62,27.6804,26.93
SFM,27.28,27.45,28.76,27.62,27.02
SFM,27.67,28.52,29.6699,28.76,27.475
SFM,28.89,29.1,29.36,29.6699,28.52
SFM,29.1,28.45,28.55,29.36,28.35
SFM,28.46,28.27,27.96,28.55,28.13
SFM,27.9,27.83,28.3,27.96,27.48
SFM,27.77,28.23,28.36,28.3,27.69
SFM,27.65,28.17,28.29,28.36,27.561
SFM,28.2,27.6,27.77,28.29,27.58
SFM,27.73,27.25,27.67,27.77,27.1
SFM,27.38,27.52,28.15,27.67,27.09
SFM,27.8,27.54,27.91,28.15,27.42
SFM,27.0,27.68,27.92,27.91,26.78
SFM,27.83,27.56,27.92,27.92,27.14
SFM,27.67,27.63,27.67,27.92,27.45
SFM,27.55,27.32,27.655,27.67,27.16
SFM,27.25,27.41,27.9699,27.655,26.9803
SFM,27.58,27.23,27.43,27.9699,27.08
SFM,27.2,26.88,27.2401,27.43,26.66
SFM,26.94,26.99,27.11,27.2401,26.86
SFM,27.02,26.44,27.1,27.11,26.25
SFM,26.49,26.9,27.12,27.1,26.44
SFM,26.83,26.84,26.99,27.12,26.47
SFM,26.73,26.73,27.16,26.99,26.38
SFM,26.66,27.11,27.35,27.16,26.47
SFM,27.01,26.53,27.25,27.35,26.5
SFM,26.77,26.97,27.52,27.25,26.58
SFM,26.88,27.33,27.6445,27.52,26.66
SFM,27.34,27.6,27.87,27.6445,27.03
SFM,27.65,27.37,28.12,27.87,27.07
SFM,27.26,27.72,28.0699,28.12,27.26
SFM,28.0,27.46,27.67,28.0699,27.46
SFM,27.63,27.41,27.83,27.67,27.07
SFM,27.3,27.65,27.94,27.83,26.815
SFM,27.7,26.94,27.3125,27.94,26.94
SFM,26.98,26.98,27.23,27.3125,26.54
SFM,26.77,26.97,27.9599,27.23,26.74
SFM,27.05,27.34,28.12,27.9599,27.01
SFM,27.34,27.62,27.83,28.12,27.14
SFM,27.62,26.88,27.97,27.83,26.609
SFM,27.0,27.01,27.11,27.97,26.05
SFM,26.91,26.5,26.73,27.11,26.34
SFM,26.49,26.29,26.64,26.73,26.055
SFM,26.41,26.21,26.87,26.64,26.1
SFM,26.35,26.62,27.16,26.87,26.2405
SFM,26.66,27.16,27.31,27.16,26.66
SFM,27.02,27.01,27.685,27.31,26.759
SFM,26.96,27.44,28.02,27.685,26.96
SFM,27.41,27.74,28.69,28.02,27.41
SFM,27.79,28.56,28.46,28.69,27.59
SFM,28.46,27.51,27.7,28.46,27.38
SFM,27.17,27.67,27.76,27.7,26.31
SFM,27.48,27.6,28.365,27.76,26.98
SFM,27.6,27.92,28.42,28.365,27.38
SFM,28.42,26.82,27.49,28.42,26.75
SFM,26.78,27.4,27.66,27.49,26.76
SFM,27.66,26.45,26.79,27.66,26.38
SFM,26.4,26.7,26.98,26.79,26.34
SFM,26.74,26.63,27.12,26.98,26.45
SFM,26.57,27.03,24.05,27.12,26.38
SFM,23.89,23.02,25.44,24.05,22.3191
SFM,23.9,25.13,24.96,25.44,23.85
SFM,24.84,24.15,25.19,24.96,24.0
SFM,24.11,25.09,25.26,25.19,24.03
SFM,25.01,24.44,24.5,25.26,24.23
SFM,24.44,23.99,24.49,24.5,23.79
SFM,24.46,24.19,24.465,24.49,24.05
SFM,24.26,23.89,24.37,24.465,23.82
SFM,23.98,24.08,24.56,24.37,23.875
SFM,23.87,23.96,23.99,24.56,23.81
SFM,23.99,23.52,23.94,23.99,23.4
SFM,23.6,23.51,23.64,23.94,23.32
SFM,23.57,23.26,23.23,23.64,23.23
SFM,23.16,22.87,23.62,23.23,22.56
SFM,22.85,23.07,23.11,23.62,22.71
SFM,22.9,22.67,23.23,23.11,22.545
SFM,22.73,23.21,23.19,23.23,22.44
SFM,23.0,22.99,23.3,23.19,22.245
SFM,22.98,23.155,23.57,23.3,22.81
SFM,23.33,23.415,23.49,23.57,23.1268
SFM,23.21,23.48,23.95,23.49,23.01
SFM,23.5,23.75,24.32,23.95,23.31
SFM,23.8,23.8,24.31,24.32,23.57
SFM,23.76,24.01,24.5,24.31,23.41
SFM,24.17,24.415,24.55,24.5,23.99
SFM,24.5,24.275,24.49,24.55,24.189
SFM,24.19,24.13,24.26,24.49,24.02
SFM,24.09,24.015,24.215,24.26,23.9
SFM,24.02,23.905,24.39,24.215,23.815
SFM,24.02,24.32,24.9,24.39,23.91
SFM,24.32,24.83,25.03,24.9,24.18
SFM,24.78,24.84,25.32,25.03,24.735
SFM,24.96,24.95,24.97,25.32,24.82
SFM,24.87,24.635,24.82,24.97,24.575
SFM,24.81,24.63,24.73,24.82,24.35
SFM,24.61,24.345,24.56,24.73,24.28
SFM,24.49,24.12,24.04,24.56,23.97
SFM,24.04,23.74,24.5,24.04,23.49
SFM,23.9,24.21,24.22,24.5,23.8217
SFM,24.01,23.965,24.12,24.22,23.77
SFM,24.01,23.98,24.1,24.12,23.76
SFM,24.05,23.55,23.67,24.1,23.31
SFM,23.45,23.66,24.18,23.67,22.9
SFM,23.72,24.09,24.11,24.18,23.65
SFM,24.09,23.915,23.87,24.11,23.73
SFM,23.77,23.74,23.92,23.87,23.52
SFM,23.75,23.51,23.82,23.92,23.24
SFM,23.67,23.68,24.28,23.82,23.5
SFM,23.81,23.81,24.03,24.28,23.75
SFM,23.76,23.995,24.185,24.03,23.75
SFM,23.96,23.925,24.83,24.185,23.79
SFM,24.02,24.54,25.18,24.83,23.81
SFM,24.67,24.89,24.8419,25.18,24.5
SFM,24.7,24.14,24.48,24.8419,23.97
SFM,23.46,23.29,23.77,24.48,23.16
SFM,22.71,23.48,23.91,23.77,22.5009
SFM,23.55,23.68,23.78,23.91,23.49
SFM,23.74,23.31,23.53,23.78,23.29
SFM,23.14,23.29,23.56,23.53,23.14
SFM,23.36,23.32,23.65,23.56,23.1
SFM,23.41,23.19,23.22,23.65,22.63
SFM,22.95,23.13,23.32,23.22,22.85
SFM,23.18,23.12,23.35,23.32,23.04
SFM,22.88,23.03,23.21,23.35,22.88
SFM,22.44,22.85,22.88,23.21,22.33
SFM,22.8,22.11,22.26,22.88,22.02
SFM,22.12,22.22,22.24,22.26,21.85
SFM,22.24,21.95,22.43,22.24,21.84
SFM,22.0,22.29,22.48,22.43,21.985
SFM,22.32,22.31,22.48,22.48,22.2
SFM,22.315,22.39,22.575,22.48,22.12
SFM,22.37,22.53,22.6,22.575,22.26
SFM,22.57,22.14,22.44,22.6,22.09
SFM,22.1,22.07,22.62,22.44,22.0
SFM,21.79,22.5,22.72,22.62,21.79
SFM,22.53,22.6,22.82,22.72,22.38
SFM,22.61,22.62,22.9,22.82,22.37
SFM,22.75,22.56,22.32,22.9,22.355
SFM,22.3,21.74,21.99,22.32,21.64
SFM,21.78,21.71,21.8,21.99,21.6
SFM,21.72,21.54,21.72,21.8,21.43
SFM,21.6,21.66,21.58,21.72,21.47
SFM,21.58,21.08,21.26,21.58,20.94
SFM,21.11,20.92,21.34,21.26,20.8
SFM,20.84,21.28,21.615,21.34,20.84
SFM,21.25,21.49,21.51,21.615,21.25
SFM,21.44,21.385,21.43,21.51,21.29
SFM,21.3,21.24,21.61,21.43,21.165
SFM,21.2,21.56,21.784,21.61,21.2
SFM,21.6,21.59,21.66,21.784,21.46
SFM,21.66,21.33,21.5699,21.66,21.32
SFM,21.34,21.365,21.31,21.5699,21.18
SFM,21.31,21.2,21.62,21.31,20.94
SFM,21.32,21.56,21.86,21.62,21.25
SFM,21.59,21.57,21.67,21.86,21.47
SFM,21.56,21.01,21.22,21.67,20.715
SFM,21.05,20.78,21.37,21.22,20.575
SFM,20.82,21.34,21.475,21.37,20.78
SFM,21.24,21.17,21.14,21.475,21.06
SFM,21.02,21.02,21.85,21.14,20.84
SFM,21.37,21.57,21.595,21.85,21.17
SFM,21.5,21.43,21.7,21.595,20.9412
SFM,21.44,21.29,24.06,21.7,21.25
SFM,22.9,22.45,22.59,24.06,21.77
SFM,22.5,22.14,22.57,22.59,22.09
SFM,21.97,22.5,22.67,22.57,21.85
SFM,22.5,22.29,22.35,22.67,22.18
SFM,22.2,22.17,22.54,22.35,22.04
SFM,22.2,22.47,22.57,22.54,22.18
SFM,22.49,22.47,22.28,22.57,22.21
SFM,22.28,21.7,21.84,22.28,21.57
SFM,21.67,21.49,21.52,21.84,21.22
SFM,21.48,21.4,21.53,21.52,21.22
SFM,21.46,21.11,21.35,21.53,20.975
SFM,21.05,20.98,20.9,21.35,20.95
SFM,20.89,20.73,21.08,20.9,20.715
SFM,20.7,20.86,20.81,21.08,20.69
SFM,20.81,20.54,20.56,20.81,20.48
SFM,20.48,20.46,20.605,20.56,20.28
SFM,20.47,20.56,20.81,20.605,20.37
SFM,20.62,20.55,20.71,20.81,20.51
SFM,20.27,20.29,20.57,20.71,19.955
SFM,20.27,20.04,20.08,20.57,19.99
SFM,19.95,20.05,20.35,20.08,19.72
SFM,20.0,20.13,20.49,20.35,19.97
SFM,20.33,20.19,20.51,20.49,20.1
SFM,20.2,20.22,20.32,20.51,20.16
SFM,20.16,20.25,20.575,20.32,19.75
SFM,20.22,20.43,20.88,20.575,20.185
SFM,20.47,20.79,21.05,20.88,20.41
SFM,20.85,20.81,20.83,21.05,20.74
SFM,20.77,20.735,20.995,20.83,20.56
SFM,20.81,20.81,21.05,20.995,20.76
SFM,20.75,20.99,21.06,21.05,20.7
SFM,20.99,20.34,20.56,21.06,20.25
SFM,20.38,20.11,20.2,20.56,20.09
SFM,20.19,19.4,19.67,20.2,19.25
SFM,19.36,19.53,19.04,19.67,19.15
SFM,18.9,18.87,19.5416,19.04,18.5968
SFM,19.28,18.64,18.735,19.5416,18.6
SFM,18.72,18.47,18.53,18.735,18.365
SFM,18.45,18.44,18.59,18.53,18.26
SFM,18.49,18.53,18.9,18.59,18.33
SFM,18.52,18.88,19.13,18.9,18.49
SFM,19.02,18.46,18.65,19.13,18.28
SFM,18.48,18.55,18.83,18.65,18.21
SFM,18.5,18.5,18.98,18.83,18.43
SFM,18.56,18.84,18.93,18.98,18.5
SFM,18.86,18.82,18.94,18.93,18.71
SFM,18.81,18.75,18.86,18.94,18.62
SFM,18.79,18.79,18.9298,18.86,18.505
SFM,18.8,18.73,18.83,18.9298,18.7
SFM,18.74,18.77,18.87,18.83,18.62
SFM,18.76,18.67,18.77,18.87,18.615
SFM,18.66,18.48,18.56,18.77,18.45
SFM,18.45,18.23,18.335,18.56,18.19
SFM,18.25,18.24,18.385,18.335,18.17
SFM,18.25,18.16,18.2003,18.385,18.16
SFM,18.15,17.28,17.37,18.2003,17.26
SFM,17.2,17.21,17.67,17.37,16.66
SFM,17.18,17.48,17.51,17.67,17.15
SFM,17.51,17.0,17.6,17.51,16.97
SFM,17.05,17.49,17.45,17.6,16.96
SFM,17.45,17.17,17.42,17.45,17.06
SFM,17.16,17.29,17.43,17.42,17.1
SFM,17.3,16.91,18.2,17.43,16.79
SFM,17.43,18.16,18.1,18.2,16.46
SFM,16.81,17.75,17.8,18.1,16.8
SFM,17.66,17.7,18.1,17.8,17.28
SFM,17.79,17.77,17.905,18.1,17.58
SFM,17.7,17.81,18.12,17.905,17.51
SFM,17.9,18.0,18.23,18.12,17.82
SFM,18.09,17.75,17.8,18.23,17.72
SFM,17.73,17.54,18.06,17.8,17.525
SFM,17.55,17.71,17.68,18.06,17.5
SFM,17.54,17.1,17.78,17.68,17.08
SFM,17.62,17.73,18.0,17.78,17.42
SFM,17.86,17.9,18.11,18.0,17.76
SFM,18.01,18.01,18.1,18.11,17.91
SFM,18.1,17.74,17.92,18.1,17.73
SFM,17.87,17.81,18.12,17.92,17.72
SFM,17.81,17.98,18.05,18.12,17.74
SFM,17.94,17.93,18.1,18.05,17.78
SFM,18.03,18.04,18.04,18.1,17.89
SFM,18.04,17.54,17.94,18.04,17.44
SFM,17.55,17.83,18.27,17.94,17.47
SFM,17.96,18.09,18.27,18.27,17.96
SFM,18.22,17.94,17.89,18.27,17.9
SFM,17.89,17.77,18.415,17.89,17.49
SFM,17.85,18.38,18.62,18.415,17.85
SFM,18.48,18.4,18.56,18.62,18.36
SFM,18.53,18.49,18.87,18.56,18.44
SFM,18.55,18.86,19.92,18.87,18.49
SFM,18.82,19.92,19.98,19.92,18.75
SFM,19.98,19.96,20.19,19.98,19.63
SFM,20.0,19.73,20.1,20.19,19.61
SFM,19.7,20.09,20.24,20.1,19.7
SFM,19.94,20.13,20.15,20.24,19.71
SFM,20.15,19.88,20.02,20.15,19.765
SFM,19.96,19.53,19.62,20.02,19.48
SFM,19.62,19.395,19.52,19.62,19.31
SFM,19.41,19.23,19.41,19.52,19.1842
SFM,19.4,19.22,19.31,19.41,19.19
SFM,19.2,19.28,19.6235,19.31,19.04
SFM,19.3,19.49,19.58,19.6235,19.3
SFM,19.48,19.23,19.5,19.58,19.14
SFM,19.23,19.205,19.46,19.5,19.085
SFM,19.23,19.35,19.52,19.46,19.23
SFM,19.35,19.175,19.09,19.52,19.15
SFM,19.05,18.4,18.46,19.09,18.27
SFM,18.34,18.4,18.4,18.46,18.03
SFM,18.4,18.29,18.58,18.4,18.1
SFM,18.32,18.5,18.59,18.58,18.24
SFM,18.45,18.42,18.52,18.59,18.32
SFM,18.52,18.13,18.24,18.52,18.097
SFM,18.14,17.99,18.35,18.24,17.93
SFM,18.12,18.11,18.14,18.35,18.02
SFM,18.1,18.02,18.23,18.14,17.76
SFM,17.99,18.14,18.54,18.23,17.88
SFM,18.18,18.34,18.53,18.54,18.17
SFM,18.4,18.42,18.53,18.53,18.235
SFM,18.45,18.28,18.62,18.53,18.27
SFM,18.45,18.37,19.115,18.62,18.33
SFM,18.45,19.09,19.17,19.115,18.34
SFM,19.11,19.05,19.12,19.17,18.975
SFM,19.12,18.71,18.99,19.12,18.43
SFM,18.64,18.94,19.38,18.99,18.64
SFM,19.0,19.25,19.13,19.38,19.0
SFM,19.06,18.99,18.995,19.13,18.73
SFM,18.92,18.75,20.5,18.995,18.58
SFM,20.08,19.42,19.76,20.5,19.16
SFM,19.52,19.48,20.44,19.76,19.3
SFM,19.61,20.135,20.73,20.44,19.51
SFM,20.21,20.35,20.32,20.73,20.11
SFM,20.32,19.92,20.39,20.32,19.88
SFM,20.02,19.75,19.85,20.39,19.68
SFM,19.74,19.83,20.1,19.85,19.37
SFM,19.92,19.645,19.85,20.1,19.47
SFM,19.71,19.82,19.91,19.85,19.54
SFM,19.89,19.85,19.94,19.91,19.6
SFM,19.92,19.9,20.0,19.94,19.64
SFM,19.92,19.86,20.07,20.0,19.695
SFM,19.81,19.95,20.02,20.07,19.78
SFM,19.97,19.78,19.83,20.02,19.75
SFM,19.73,19.63,19.66,19.83,19.44
SFM,19.6,19.47,19.73,19.66,19.39
SFM,19.52,19.66,19.72,19.73,19.33
SFM,19.72,19.42,19.51,19.72,19.405
SFM,19.39,19.23,19.62,19.51,19.15
SFM,19.38,19.45,19.91,19.62,19.2544
SFM,19.35,19.79,20.18,19.91,19.31
SFM,19.88,20.13,20.36,20.18,19.7
SFM,19.98,20.21,20.32,20.36,19.72
SFM,20.18,20.1,20.23,20.32,20.065
SFM,20.23,19.88,20.35,20.23,19.755
SFM,19.96,20.12,20.52,20.35,19.89
SFM,20.17,20.37,20.24,20.52,20.09
SFM,20.23,20.05,20.06,20.24,19.97
SFM,19.99,19.74,20.15,20.06,19.7
SFM,19.78,19.98,20.0,20.15,19.765
SFM,19.93,19.63,20.0,20.0,19.53
SFM,19.75,19.77,20.02,20.0,19.62
SFM,19.75,20.01,20.09,20.02,19.69
SFM,20.03,19.925,20.11,20.09,19.9
SFM,19.94,19.9,19.985,20.11,19.855
SFM,19.88,19.75,19.8126,19.985,19.72
SFM,19.76,19.7,19.86,19.8126,19.6
SFM,19.74,19.83,19.865,19.86,19.705
SFM,19.8,19.715,19.71,19.865,19.6
SFM,19.69,19.51,19.74,19.71,19.475
SFM,19.48,19.535,19.74,19.74,19.43
SFM,19.53,19.35,19.39,19.74,19.34
SFM,19.39,18.6,18.76,19.39,18.52
SFM,18.63,18.49,18.74,18.76,18.49
SFM,18.52,18.69,18.75,18.74,18.08
SFM,18.63,18.33,18.56,18.75,18.225
SFM,18.32,18.32,18.46,18.56,18.305
SFM,18.41,18.02,18.04,18.46,17.9095
SFM,18.0,17.75,17.81,18.04,17.61
SFM,17.76,17.345,17.71,17.81,17.25
SFM,17.3,17.69,17.9,17.71,17.29
SFM,17.56,17.82,18.12,17.9,17.56
SFM,17.91,17.85,17.92,18.12,17.8
SFM,17.33,17.59,17.77,17.92,17.3033
SFM,17.56,17.36,17.6,17.77,17.3
SFM,17.31,17.31,17.38,17.6,17.25
SFM,17.25,17.3,17.3432,17.38,17.12
SFM,17.31,17.02,16.96,17.3432,16.91
SFM,16.9,16.58,16.64,16.96,16.57
SFM,16.6,16.35,16.43,16.64,16.28
SFM,16.43,15.72,15.8,16.43,15.59
SFM,15.51,15.8,15.81,15.8,15.34
SFM,15.72,15.63,15.7,15.81,15.45
SFM,15.7,14.83,15.07,15.7,14.73
SFM,14.92,14.53,15.6,15.07,14.51
SFM,14.55,15.36,15.59,15.6,14.55
SFM,15.38,15.12,15.26,15.59,14.99
SFM,15.07,14.93,15.07,15.26,14.91
SFM,14.87,14.78,15.23,15.07,14.72
SFM,15.0,15.15,15.545,15.23,14.89
SFM,15.25,15.43,15.57,15.545,15.105
SFM,15.36,15.46,15.67,15.57,15.2
SFM,15.46,15.45,16.13,15.67,15.255
SFM,15.46,15.98,16.07,16.13,15.44
SFM,15.97,15.86,16.19,16.07,15.8
SFM,15.83,16.04,19.34,16.19,15.76
SFM,18.18,17.99,17.87,19.34,17.91
SFM,17.78,17.36,17.48,17.87,17.04
SFM,17.4,16.75,17.1,17.48,16.53
SFM,16.88,16.115,17.03,17.1,16.03
