Ticker,opening,closing,NextHigh,high,low
AUPH,5.96,5.86,5.89,5.9899,5.77
AUPH,5.8391,5.68,5.76,5.89,5.64
AUPH,5.7011,5.56,5.5873,5.76,5.42
AUPH,5.55,5.4201,5.41,5.5873,5.36
AUPH,5.35,5.3,5.42,5.41,5.22
AUPH,5.3,5.08,5.41,5.42,5.06
AUPH,5.12,5.38,5.47,5.41,5.12
AUPH,5.3,5.4399,5.55,5.47,5.21
AUPH,5.48,5.4,5.5654,5.55,5.31
AUPH,5.46,5.47,5.62,5.5654,5.37
AUPH,5.5,5.45,5.69,5.62,5.4
AUPH,5.45,5.6,5.74,5.69,5.45
AUPH,5.57,5.64,5.66,5.74,5.57
AUPH,5.62,5.65,5.705,5.66,5.53
AUPH,5.61,5.57,5.72,5.705,5.55
AUPH,5.59,5.58,5.64,5.72,5.55
AUPH,5.58,5.6,5.75,5.64,5.51
AUPH,5.44,5.64,5.75,5.75,5.28
AUPH,5.7,5.33,5.39,5.75,5.32
AUPH,5.36,5.24,5.3,5.39,5.2
AUPH,5.29,5.15,5.43,5.3,5.1
AUPH,5.16,5.33,5.53,5.43,5.16
AUPH,5.33,5.49,5.575,5.53,5.28
AUPH,5.49,5.54,5.56,5.575,5.28
AUPH,5.43,5.3,5.44,5.56,5.28
AUPH,5.3,5.24,5.44,5.44,5.19
AUPH,5.23,5.42,5.54,5.44,5.23
AUPH,5.42,5.47,5.52,5.54,5.42
AUPH,5.46,5.46,5.59,5.52,5.38
AUPH,5.48,5.59,6.15,5.59,5.43
AUPH,5.57,5.83,6.1,6.15,5.57
AUPH,5.83,6.05,6.51,6.1,5.83
AUPH,5.97,6.21,6.43,6.51,5.84
AUPH,6.21,6.16,6.42,6.43,6.1
AUPH,6.15,6.29,6.4,6.42,6.05
AUPH,6.27,6.13,6.19,6.4,6.1
AUPH,6.15,6.04,6.2,6.19,5.75
AUPH,6.08,6.05,6.25,6.2,6.0
AUPH,6.09,6.19,6.23,6.25,6.08
AUPH,6.18,6.085,6.17,6.23,6.03
AUPH,6.03,6.01,6.04,6.17,5.95
AUPH,5.99,5.77,5.87,6.04,5.75
AUPH,5.78,5.5999,5.88,5.87,5.52
AUPH,5.57,5.7,5.95,5.88,5.56
AUPH,5.64,5.76,5.81,5.95,5.64
AUPH,5.79,5.54,5.73,5.81,5.5228
AUPH,5.53,5.51,6.0,5.73,5.5
AUPH,5.57,5.99,6.09,6.0,5.57
AUPH,5.88,6.07,6.84,6.09,5.82
AUPH,6.07,6.83,7.24,6.84,6.06
AUPH,6.85,6.78,6.95,7.24,6.55
AUPH,6.71,6.82,7.0,6.95,6.71
AUPH,6.88,6.56,6.75,7.0,6.52
AUPH,6.62,6.64,7.29,6.75,6.56
AUPH,6.79,7.08,7.22,7.29,6.75
AUPH,7.08,6.915,7.22,7.22,6.86
AUPH,6.94,7.095,7.6,7.22,6.82
AUPH,7.09,7.115,7.43,7.6,6.95
AUPH,7.1,7.39,7.66,7.43,7.06
AUPH,7.28,7.37,7.71,7.66,7.2
AUPH,7.38,7.6485,7.85,7.71,7.38
AUPH,7.68,7.33,7.54,7.85,7.3
AUPH,7.29,7.43,7.67,7.54,7.15
AUPH,7.62,7.53,7.54,7.67,7.4
AUPH,7.14,6.885,7.07,7.54,6.75
AUPH,6.96,6.84,6.87,7.07,6.75
AUPH,6.85,6.32,6.48,6.87,6.29
AUPH,6.32,6.1283,6.19,6.48,6.03
AUPH,6.12,6.055,6.44,6.19,6.0
AUPH,6.06,6.28,6.485,6.44,6.01
AUPH,6.3,6.35,6.47,6.485,6.28
AUPH,6.38,6.27,6.38,6.47,6.23
AUPH,6.3,6.345,6.8387,6.38,6.22
AUPH,6.35,6.79,6.83,6.8387,6.3247
AUPH,6.78,6.7,6.74,6.83,6.61
AUPH,6.64,6.585,6.58,6.74,6.57
AUPH,6.58,6.305,6.65,6.58,6.23
AUPH,6.32,6.54,6.6,6.65,6.32
AUPH,6.55,6.6,6.68,6.6,6.4
AUPH,6.63,6.47,6.54,6.68,6.43
AUPH,6.49,6.41,6.67,6.54,6.37
AUPH,6.41,6.59,6.62,6.67,6.37
AUPH,6.57,6.61,6.62,6.62,6.5
AUPH,6.62,6.19,6.34,6.62,6.18
AUPH,6.22,6.31,6.33,6.34,6.1
AUPH,6.32,6.11,6.25,6.33,6.1
AUPH,6.13,6.19,7.21,6.25,6.0
AUPH,6.35,7.21,7.38,7.21,6.3
AUPH,7.12,7.01,7.28,7.38,6.92
AUPH,7.0,7.11,7.1,7.28,6.92
AUPH,7.1,6.76,6.86,7.1,6.75
AUPH,6.79,6.79,6.79,6.86,6.68
AUPH,6.78,6.59,6.6804,6.79,6.47
AUPH,6.49,6.51,6.5699,6.6804,6.49
AUPH,6.5,6.46,6.55,6.5699,6.37
AUPH,6.44,6.39,6.53,6.55,6.3501
AUPH,6.36,6.39,6.45,6.53,6.3
AUPH,6.45,6.32,6.37,6.45,6.31
AUPH,6.32,6.26,6.35,6.37,6.2499
AUPH,6.29,6.25,6.35,6.35,6.18
AUPH,6.2,6.28,6.38,6.35,6.19
AUPH,6.27,6.29,6.35,6.38,6.17
AUPH,6.27,6.26,6.485,6.35,6.2
AUPH,6.31,6.4,7.15,6.485,6.28
AUPH,6.8,6.83,6.93,7.15,6.59
AUPH,6.83,6.74,6.84,6.93,6.53
AUPH,6.67,6.48,6.6,6.84,6.47
AUPH,6.47,6.59,6.66,6.6,6.38
AUPH,6.6,6.61,6.62,6.66,6.56
AUPH,6.56,6.42,6.51,6.62,6.325
AUPH,6.45,6.42,6.59,6.51,6.3681
AUPH,6.44,6.495,6.74,6.59,6.4
AUPH,6.49,6.73,6.83,6.74,6.4501
AUPH,6.73,6.75,6.9,6.83,6.65
AUPH,6.78,6.695,6.75,6.9,6.68
AUPH,6.71,6.5,6.71,6.75,6.435
AUPH,6.53,6.5,6.6458,6.71,6.48
AUPH,6.47,6.5,6.56,6.6458,6.46
AUPH,6.49,6.36,6.52,6.56,6.36
AUPH,6.36,6.5,6.61,6.52,6.36
AUPH,6.49,6.565,6.6,6.61,6.33
AUPH,6.58,6.41,6.53,6.6,6.31
AUPH,6.42,6.415,6.52,6.53,6.33
AUPH,6.43,6.47,6.48,6.52,6.36
AUPH,6.48,6.32,6.3797,6.48,6.2299
AUPH,6.32,6.315,6.35,6.3797,6.21
AUPH,6.27,6.31,6.42,6.35,6.2181
AUPH,6.27,6.31,6.33,6.42,6.27
AUPH,6.31,6.25,6.3,6.33,6.22
AUPH,6.26,6.19,6.31,6.3,6.14
AUPH,6.19,6.3,6.3922,6.31,6.12
AUPH,6.31,6.36,6.3699,6.3922,6.2603
AUPH,6.31,6.16,6.183,6.3699,6.16
AUPH,6.18,6.1,6.23,6.183,6.04
AUPH,6.1,6.16,6.28,6.23,6.09
AUPH,6.2,6.2,6.42,6.28,6.12
AUPH,6.15,6.36,6.35,6.42,6.1263
AUPH,6.32,6.23,6.3,6.35,6.18
AUPH,6.23,6.26,6.23,6.3,6.18
AUPH,6.15,6.15,6.3201,6.23,6.085
AUPH,6.15,6.235,6.23,6.3201,6.1
AUPH,6.16,6.04,6.16,6.23,6.0
AUPH,6.07,6.09,6.32,6.16,6.05
AUPH,6.14,6.32,6.43,6.32,6.01
AUPH,6.31,6.42,6.64,6.43,6.2764
AUPH,6.4,6.6,6.7,6.64,6.39
AUPH,6.59,6.67,6.81,6.7,6.55
AUPH,6.7,6.46,6.52,6.81,6.38
AUPH,6.45,6.5,6.74,6.52,6.4
AUPH,6.5,6.54,6.77,6.74,6.46
AUPH,6.57,6.74,6.79,6.77,6.56
AUPH,6.7,6.6,6.74,6.79,6.5399
AUPH,6.61,6.71,6.775,6.74,6.5
AUPH,6.71,6.64,6.65,6.775,6.62
AUPH,6.63,6.47,6.625,6.65,6.45
AUPH,6.47,6.56,6.6,6.625,6.47
AUPH,6.6,6.59,6.65,6.6,6.43
AUPH,6.6,6.51,6.55,6.65,6.465
AUPH,6.5,6.36,6.48,6.55,6.35
AUPH,6.41,6.35,6.4,6.48,6.28
AUPH,6.34,6.21,6.32,6.4,6.2
AUPH,6.32,6.15,6.34,6.32,6.02
AUPH,6.15,6.31,6.32,6.34,6.12
AUPH,6.28,6.28,6.31,6.32,6.185
AUPH,6.26,6.14,6.39,6.31,6.12
AUPH,6.17,6.34,6.5,6.39,6.14
AUPH,6.32,6.37,6.44,6.5,6.31
AUPH,6.39,6.36,6.42,6.44,6.3
AUPH,6.4,6.16,6.24,6.42,6.15
AUPH,6.17,6.18,6.255,6.24,6.06
AUPH,6.18,6.19,6.33,6.255,6.15
AUPH,6.2,6.2,6.2633,6.33,6.18
AUPH,6.21,6.15,6.33,6.2633,6.125
AUPH,6.2,6.31,6.59,6.33,6.17
AUPH,6.3,6.56,6.67,6.59,6.3
AUPH,6.58,6.43,6.51,6.67,6.43
AUPH,6.44,6.41,6.45,6.51,6.32
AUPH,6.45,6.39,6.58,6.45,6.25
AUPH,6.4,6.43,6.5,6.58,6.36
AUPH,6.45,6.33,6.48,6.5,6.25
AUPH,6.38,6.46,6.545,6.48,6.35
AUPH,6.46,6.43,6.5,6.545,6.4001
AUPH,6.47,6.395,6.48,6.5,6.35
AUPH,6.39,6.47,6.5,6.48,6.34
AUPH,6.48,6.33,6.44,6.5,6.31
AUPH,6.33,6.38,6.42,6.44,6.29
AUPH,6.36,6.34,6.37,6.42,6.34
AUPH,6.37,6.325,6.35,6.37,6.29
AUPH,6.32,6.29,6.33,6.35,6.2788
AUPH,6.3,6.22,6.23,6.33,6.2
AUPH,6.23,6.12,6.22,6.23,6.11
AUPH,6.12,6.215,6.275,6.22,6.05
AUPH,6.27,6.19,6.26,6.275,6.13
AUPH,6.18,6.22,6.23,6.26,6.15
AUPH,6.2,6.21,6.38,6.23,6.12
AUPH,6.16,6.37,6.47,6.38,6.15
AUPH,6.38,6.35,6.46,6.47,6.28
AUPH,6.39,6.33,6.35,6.46,6.305
AUPH,6.31,6.25,6.24,6.35,6.2
AUPH,6.22,6.09,6.23,6.24,6.08
AUPH,6.23,6.02,6.06,6.23,5.96
AUPH,6.06,5.64,5.81,6.06,5.37
AUPH,5.7,5.725,5.71,5.81,5.55
AUPH,5.6689,5.65,5.83,5.71,5.53
AUPH,5.65,5.72,6.06,5.83,5.61
AUPH,5.69,5.89,5.9,6.06,5.69
AUPH,5.83,5.775,5.8,5.9,5.7305
AUPH,5.78,5.62,5.97,5.8,5.62
AUPH,5.68,5.9,5.99,5.97,5.65
AUPH,5.94,5.935,5.96,5.99,5.77
AUPH,5.92,5.88,5.95,5.96,5.83
AUPH,5.9,5.9,5.94,5.95,5.81
AUPH,5.9,5.86,5.975,5.94,5.76
AUPH,5.86,5.78,5.82,5.975,5.74
AUPH,5.78,5.78,5.85,5.82,5.73
AUPH,5.81,5.68,5.77,5.85,5.54
AUPH,5.67,5.7,5.83,5.77,5.6
AUPH,5.7,5.76,5.7959,5.83,5.68
AUPH,5.76,5.74,5.78,5.7959,5.66
AUPH,5.73,5.56,5.67,5.78,5.54
AUPH,5.61,5.58,5.78,5.67,5.55
AUPH,5.6,5.695,5.93,5.78,5.555
AUPH,5.73,5.81,5.96,5.93,5.65
AUPH,5.83,5.8,6.63,5.96,5.75
AUPH,6.0,6.54,6.6,6.63,5.93
AUPH,6.57,6.5,6.57,6.6,6.33
AUPH,6.52,6.455,6.62,6.57,6.352
AUPH,6.44,6.585,6.6,6.62,6.43
AUPH,6.5,6.39,6.55,6.6,6.3
AUPH,6.53,6.38,6.36,6.55,6.32
AUPH,6.36,5.92,6.32,6.36,5.9
AUPH,5.95,6.17,6.37,6.32,5.83
AUPH,6.18,6.06,6.086,6.37,6.02
AUPH,6.06,6.0,6.03,6.086,5.96
AUPH,6.03,5.79,5.84,6.03,5.72
AUPH,5.8,5.62,5.7,5.84,5.59
AUPH,5.64,5.535,5.6258,5.7,5.5
AUPH,5.54,5.4551,5.5,5.6258,5.38
AUPH,5.5,5.34,5.42,5.5,5.27
AUPH,5.37,5.1,5.245,5.42,5.1
AUPH,5.1,5.2,5.3,5.245,5.0
AUPH,5.19,5.27,5.28,5.3,4.92
AUPH,5.28,5.14,5.19,5.28,5.08
AUPH,5.14,4.915,4.93,5.19,4.875
AUPH,4.93,4.835,4.9,4.93,4.7
AUPH,4.85,4.7,4.8,4.9,4.68
AUPH,4.7,4.2,4.39,4.8,3.52
AUPH,4.2,4.1,4.09,4.39,3.99
AUPH,4.04,3.87,4.89,4.09,3.849
AUPH,3.93,4.67,5.42,4.89,3.92
AUPH,4.9,4.96,5.05,5.42,4.79
AUPH,5.02,4.8,5.02,5.05,4.7
AUPH,4.79,4.71,4.92,5.02,4.64
AUPH,4.7463,4.88,5.215,4.92,4.65
AUPH,4.89,5.02,5.0965,5.215,4.89
AUPH,5.0,4.9,4.99,5.0965,4.79
AUPH,4.89,4.83,4.97,4.99,4.57
AUPH,4.75,4.87,4.95,4.97,4.67
AUPH,4.9,4.74,4.995,4.95,4.65
AUPH,4.73,4.89,4.92,4.995,4.6766
AUPH,4.85,4.805,4.9,4.92,4.7
AUPH,4.81,4.87,5.26,4.9,4.7
AUPH,4.89,5.125,5.19,5.26,4.88
AUPH,5.15,5.0099,5.34,5.19,5.0
AUPH,5.01,5.25,5.32,5.34,5.01
AUPH,5.31,5.28,5.48,5.32,5.115
AUPH,5.34,5.37,5.45,5.48,5.22
AUPH,5.35,5.135,5.15,5.45,5.09
AUPH,5.11,5.13,5.2328,5.15,4.9
AUPH,5.13,5.01,5.44,5.2328,4.99
AUPH,5.02,5.35,5.3,5.44,5.02
AUPH,5.3,5.14,5.47,5.3,5.03
AUPH,5.0,5.2161,5.9,5.47,4.93
AUPH,5.29,5.75,6.22,5.9,5.28
AUPH,5.84,6.06,6.38,6.22,5.68
AUPH,6.04,6.09,6.25,6.38,5.74
AUPH,6.1,6.225,6.3,6.25,6.0
AUPH,6.19,6.12,6.22,6.3,6.08
AUPH,6.15,6.18,7.18,6.22,5.79
AUPH,6.35,7.085,7.35,7.18,6.25
AUPH,7.16,7.22,7.98,7.35,6.9
AUPH,7.23,7.9,8.1,7.98,7.23
AUPH,8.08,7.58,7.99,8.1,7.36
AUPH,7.4,7.96,8.54,7.99,7.32
AUPH,8.01,8.39,17.48,8.54,7.95
AUPH,16.7,14.9899,16.07,17.48,14.75
AUPH,15.0,15.45,15.98,16.07,14.26
AUPH,15.22,15.78,18.49,15.98,14.85
AUPH,16.59,17.67,18.46,18.49,16.2
AUPH,17.46,18.46,18.88,18.46,16.92
AUPH,18.3,18.24,18.59,18.88,18.0
AUPH,18.14,18.46,18.68,18.59,17.82
AUPH,18.5,18.51,20.03,18.68,17.88
AUPH,18.51,19.81,19.67,20.03,18.45
AUPH,19.65,19.23,19.52,19.67,18.65
AUPH,19.05,19.505,19.8,19.52,18.46
AUPH,19.48,19.6814,20.63,19.8,18.82
AUPH,19.68,19.94,20.53,20.63,19.52
AUPH,20.0,20.51,21.9,20.53,19.99
AUPH,20.5,21.42,21.93,21.9,20.45
AUPH,21.58,21.415,21.25,21.93,20.72
AUPH,21.22,20.23,20.65,21.25,20.14
AUPH,19.96,20.25,21.58,20.65,19.65
AUPH,20.36,21.45,21.65,21.58,20.0
AUPH,21.21,20.5901,20.81,21.65,20.53
AUPH,20.4,20.6923,21.77,20.81,19.83
AUPH,20.64,21.35,21.81,21.77,20.52
AUPH,21.07,20.95,21.35,21.81,20.94
AUPH,21.05,20.39,21.125,21.35,19.97
AUPH,20.51,20.21,20.21,21.125,20.12
AUPH,20.21,19.8,20.3853,20.21,19.41
AUPH,19.71,19.905,20.34,20.3853,19.52
AUPH,19.94,19.64,19.92,20.34,19.52
