Ticker,opening,closing,NextHigh,high,low
HZON,10.3,10.16,10.28,10.3,10.1
HZON,10.15,10.195,10.46,10.28,10.13
HZON,10.17,10.43,10.15,10.46,10.17
HZON,10.05,10.11,10.14,10.15,10.0
HZON,10.11,10.09,10.16,10.14,10.07
HZON,10.1,10.12,10.3,10.16,10.1
HZON,10.14,10.3,10.38,10.3,10.11
HZON,10.28,10.32,10.31,10.38,10.28
HZON,10.23,10.18,10.17,10.31,10.16
HZON,10.12,10.13,10.25,10.17,10.1
HZON,10.15,10.22,10.3205,10.25,10.13
HZON,10.17,10.17,10.1861,10.3205,10.14
HZON,10.15,10.13,10.1599,10.1861,10.08
HZON,10.12,10.11,10.1,10.1599,10.08
HZON,10.1,10.05,10.08,10.1,9.98
HZON,10.0,10.03,10.14,10.08,9.97
HZON,10.07,10.14,10.32,10.14,10.05
HZON,10.08,10.23,10.26,10.32,10.07
HZON,10.26,10.15,10.18,10.26,10.1
HZON,10.15,10.13,10.18,10.18,10.12
HZON,10.12,10.17,10.22,10.18,10.1
HZON,10.15,10.22,10.2,10.22,10.1
HZON,10.16,10.13,10.19,10.2,10.1
HZON,10.16,10.09,10.16,10.19,10.08
HZON,10.08,10.135,10.2,10.16,10.03
HZON,10.13,10.14,10.15,10.2,10.1
HZON,10.1,10.11,10.15,10.15,10.1
HZON,10.14,10.13,10.15,10.15,10.1
HZON,10.15,10.09,10.1,10.15,10.06
HZON,10.0,10.03,10.055,10.1,10.0
HZON,10.0,10.02,10.02,10.055,9.97
HZON,10.0,10.0,10.1,10.02,9.965
HZON,10.0,10.09,10.09,10.1,9.99
HZON,10.09,10.02,10.03,10.09,9.96
HZON,9.98,10.03,10.03,10.03,9.975
HZON,9.99,10.01,10.04,10.03,9.99
HZON,10.02,10.01,10.06,10.04,9.99
HZON,9.99,10.01,10.01,10.06,9.99
HZON,10.0,9.93,9.97,10.01,9.93
HZON,9.94,9.96,9.98,9.97,9.94
HZON,9.94,9.98,9.97,9.98,9.93
HZON,9.95,9.94,10.01,9.97,9.91
HZON,9.96,9.98,10.045,10.01,9.93
HZON,10.01,10.0,10.04,10.045,9.96
HZON,10.0,9.97,9.95,10.04,9.95
HZON,9.94,9.95,9.99,9.95,9.92
HZON,9.93,9.97,9.97,9.99,9.92
HZON,9.93,9.95,9.9599,9.97,9.93
HZON,9.94,9.83,9.83,9.9599,9.71
HZON,9.83,9.79,9.79,9.83,9.77
HZON,9.78,9.78,9.83,9.79,9.76
HZON,9.76,9.78,9.85,9.83,9.75
HZON,9.78,9.83,9.85,9.85,9.78
HZON,9.82,9.8,9.84,9.85,9.79
HZON,9.79,9.8,9.83,9.84,9.79
HZON,9.8,9.8,9.8361,9.83,9.78
HZON,9.79,9.82,9.82,9.8361,9.79
HZON,9.81,9.76,9.79,9.82,9.76
HZON,9.75,9.77,9.78,9.79,9.75
HZON,9.75,9.75,9.77,9.78,9.75
HZON,9.76,9.76,9.78,9.77,9.75
HZON,9.75,9.77,9.78,9.78,9.75
HZON,9.75,9.78,9.78,9.78,9.75
HZON,9.76,9.76,9.78,9.78,9.74
HZON,9.74,9.77,9.78,9.78,9.74
HZON,9.78,9.77,9.78,9.78,9.75
HZON,9.74,9.77,9.77,9.78,9.74
HZON,9.76,9.76,9.78,9.77,9.75
HZON,9.75,9.77,9.77,9.78,9.75
HZON,9.74,9.76,9.775,9.77,9.74
HZON,9.76,9.76,9.78,9.775,9.75
HZON,9.76,9.78,9.78,9.78,9.75
HZON,9.75,9.76,9.77,9.78,9.75
HZON,9.755,9.76,9.77,9.77,9.75
HZON,9.74,9.75,9.77,9.77,9.74
HZON,9.76,9.76,9.75,9.77,9.74
HZON,9.71,9.73,9.78,9.75,9.71
HZON,9.78,9.74,9.75,9.78,9.73
HZON,9.72,9.73,9.76,9.75,9.72
HZON,9.76,9.73,9.74,9.76,9.72
HZON,9.73,9.735,9.73,9.74,9.73
HZON,9.7,9.715,9.73,9.73,9.7
HZON,9.71,9.73,9.75,9.73,9.71
HZON,9.75,9.72,9.75,9.75,9.7
HZON,9.74,9.72,9.77,9.75,9.7
HZON,9.72,9.77,9.75,9.77,9.7101
HZON,9.7,9.73,9.77,9.75,9.7
HZON,9.71,9.77,9.76,9.77,9.71
HZON,9.74,9.755,9.734,9.76,9.7201
HZON,9.72,9.72,9.74,9.734,9.71
HZON,9.71,9.71,9.715,9.74,9.71
HZON,9.71,9.7,9.73,9.715,9.7
HZON,9.7,9.72,9.77,9.73,9.7
HZON,9.76,9.73,9.73,9.77,9.71
HZON,9.73,9.71,9.72,9.73,9.7
HZON,9.71,9.72,9.72,9.72,9.6925
HZON,9.7,9.72,9.71,9.72,9.6949
HZON,9.71,9.71,9.71,9.71,9.7
HZON,9.7,9.7,9.72,9.71,9.69
HZON,9.7,9.71,9.72,9.72,9.7
HZON,9.7,9.71,9.71,9.72,9.7
HZON,9.71,9.7,9.7,9.71,9.675
HZON,9.69,9.7,9.72,9.7,9.68
HZON,9.69,9.7,9.72,9.72,9.69
HZON,9.69,9.72,9.725,9.72,9.69
HZON,9.71,9.72,9.725,9.725,9.7
HZON,9.72,9.71,9.7301,9.725,9.71
HZON,9.71,9.72,9.7311,9.7301,9.71
HZON,9.7,9.73,9.74,9.7311,9.7
HZON,9.7,9.74,9.75,9.74,9.7
HZON,9.7,9.75,9.77,9.75,9.7
HZON,9.72,9.76,9.76,9.77,9.72
HZON,9.73,9.75,9.76,9.76,9.73
HZON,9.75,9.75,9.8,9.76,9.74
HZON,9.75,9.79,9.79,9.8,9.74
HZON,9.78,9.785,9.7901,9.79,9.77
HZON,9.77,9.78,9.8,9.7901,9.77
HZON,9.78,9.79,9.8,9.8,9.78
HZON,9.78,9.78,9.8,9.8,9.76
HZON,9.78,9.8,9.8,9.8,9.78
HZON,9.79,9.79,9.8,9.8,9.78
HZON,9.78,9.79,9.79,9.8,9.77
HZON,9.76,9.79,9.8,9.79,9.76
HZON,9.79,9.79,9.79,9.8,9.78
HZON,9.77,9.79,9.7999,9.79,9.77
HZON,9.76,9.78,9.8,9.7999,9.76
HZON,9.77,9.8,9.81,9.8,9.77
HZON,9.79,9.79,9.8036,9.81,9.775
HZON,9.78,9.79,9.81,9.8036,9.78
HZON,9.78,9.81,9.82,9.81,9.78
HZON,9.81,9.81,9.81,9.82,9.8
HZON,9.81,9.81,9.81,9.81,9.8
HZON,9.8,9.81,9.81,9.81,9.79
HZON,9.77,9.81,9.82,9.81,9.77
HZON,9.8,9.82,9.82,9.82,9.8
HZON,9.82,9.81,9.82,9.82,9.8059
HZON,9.8,9.8186,9.81,9.82,9.8
HZON,9.8,9.8,9.82,9.81,9.8
HZON,9.8,9.82,9.82,9.82,9.8
HZON,9.8,9.8,9.82,9.82,9.8
HZON,9.77,9.82,9.82,9.82,9.77
HZON,9.8,9.8099,9.815,9.82,9.8
HZON,9.8,9.8,9.82,9.815,9.8
HZON,9.8,9.81,9.88,9.82,9.8
HZON,9.82,9.84,9.87,9.88,9.8
HZON,9.85,9.85,9.9,9.87,9.8
OACB,9.75,9.75,9.94,9.75,9.75
OACB,9.94,9.84,10.07,9.94,9.69
OACB,10.01,9.7911,9.8234,10.07,9.71
OACB,9.8234,9.8163,10.4,9.8234,9.8163
OACB,9.89,10.4,10.2,10.4,9.89
OACB,10.2,9.895,10.0,10.2,9.75
OACB,10.0,10.0,10.07,10.0,10.0
OACB,10.07,9.79,10.0,10.07,9.72
OACB,9.85,9.83,10.065,10.0,9.79
OACB,9.85,9.83,9.955,10.065,9.81
OACB,9.91,9.955,10.2495,9.955,9.85
OACB,10.2495,9.93,10.1065,10.2495,9.91
OACB,10.0,9.9,10.07,10.1065,9.88
OACB,9.9,9.91,10.41,10.07,9.9
OACB,9.9,9.995,10.03,10.41,9.9
OACB,9.95,9.95,10.05,10.03,9.95
OACB,10.01,10.02,10.21,10.05,9.9535
OACB,10.18,10.1,10.1299,10.21,9.92
OACB,10.08,10.0328,10.08,10.1299,10.0
OACB,10.03,10.05,10.22,10.08,10.02
OACB,10.05,10.1,10.395,10.22,10.04
OACB,10.17,10.03,10.35,10.395,10.02
OACB,10.25,10.22,10.61,10.35,10.03
OACB,10.25,10.61,11.0,10.61,10.2
OACB,11.0,10.55,10.86,11.0,10.36
OACB,10.86,10.35,10.47,10.86,10.35
OACB,10.42,10.47,10.51,10.47,10.3883
OACB,10.34,10.37,11.62,10.51,10.3101
OACB,10.45,10.8,10.75,11.62,10.4
OACB,10.75,10.53,10.88,10.75,10.52
OACB,10.8,10.52,10.64,10.88,10.52
OACB,10.6,10.5,10.6,10.64,10.5
OACB,10.6,10.44,10.5,10.6,10.28
OACB,10.22,10.4,10.5,10.5,10.22
OACB,10.4,10.49,10.59,10.5,10.28
OACB,10.59,10.53,10.55,10.59,10.43
OACB,10.55,10.4,10.5001,10.55,10.34
OACB,10.44,10.5,10.6,10.5001,10.27
OACB,10.58,10.56,10.6,10.6,10.47
OACB,10.6,10.56,10.81,10.6,10.49
OACB,10.6,10.625,10.84,10.81,10.55
OACB,10.82,10.64,10.7299,10.84,10.62
OACB,10.65,10.55,10.68,10.7299,10.5
OACB,10.6,10.55,10.67,10.68,10.49
OACB,10.64,10.5,10.73,10.67,10.4329
OACB,10.59,10.59,11.14,10.73,10.5
OACB,10.72,10.97,11.09,11.14,10.61
OACB,11.0,10.91,10.99,11.09,10.81
OACB,10.99,10.8625,11.15,10.99,10.85
OACB,11.07,10.9,10.91,11.15,10.78
OACB,10.91,10.6,10.47,10.91,10.56
OACB,10.45,10.34,10.55,10.47,10.32
OACB,10.5,10.54,10.95,10.55,10.3201
OACB,10.66,10.55,11.0,10.95,10.5102
OACB,10.56,10.78,11.03,11.0,10.56
OACB,10.9,10.93,11.04,11.03,10.83
OACB,11.04,11.0,11.11,11.04,10.84
OACB,11.08,10.87,11.25,11.11,10.85
OACB,11.0,11.05,11.1664,11.25,10.88
OACB,11.05,10.97,11.17,11.1664,10.91
OACB,11.0,11.03,11.2777,11.17,10.9
OACB,11.26,11.09,11.22,11.2777,11.03
OACB,11.09,10.89,10.93,11.22,10.8801
OACB,10.9,10.65,11.04,10.93,10.58
OACB,11.0,10.97,11.0,11.04,10.76
OACB,11.0,10.93,11.0,11.0,10.86
OACB,10.99,10.92,11.0,11.0,10.86
OACB,11.0,10.95,11.0,11.0,10.889
OACB,10.9,10.68,10.77,11.0,10.65
OACB,10.68,10.65,10.83,10.77,10.22
OACB,10.65,10.64,10.73,10.83,10.52
OACB,10.68,10.47,10.55,10.73,10.35
OACB,10.38,10.49,10.66,10.55,10.35
OACB,10.66,10.4,10.46,10.66,10.27
OACB,10.46,10.21,10.35,10.46,10.11
OACB,10.3,10.15,10.1,10.35,10.075
OACB,10.1,10.04,10.5199,10.1,9.968
OACB,10.14,10.21,10.31,10.5199,9.98
OACB,10.22,10.19,10.25,10.31,10.1208
OACB,10.25,10.12,10.3,10.25,10.03
OACB,10.15,10.05,10.255,10.3,10.0
OACB,10.1,10.23,10.3499,10.255,10.0911
OACB,10.21,10.21,10.25,10.3499,10.03
OACB,10.23,10.13,10.35,10.25,10.08
OACB,10.2,10.22,10.29,10.35,10.17
OACB,10.22,10.24,10.29,10.29,10.1869
OACB,10.29,10.2,10.29,10.29,10.19
OACB,10.2,10.24,10.3,10.29,10.17
OACB,10.3,10.15,10.19,10.3,10.15
OACB,10.18,9.94,10.05,10.19,9.94
OACB,9.98,9.94,10.03,10.05,9.91
OACB,10.03,9.93,10.05,10.03,9.55
OACB,10.02,10.02,10.0,10.05,9.92
OACB,10.0,9.94,10.0,10.0,9.9
OACB,9.92,9.9,9.98,10.0,9.87
OACB,9.91,9.89,10.0,9.98,9.85
OACB,9.91,9.96,10.0,10.0,9.91
OACB,10.0,9.94,9.99,10.0,9.925
OACB,9.98,9.96,10.0,9.99,9.945
OACB,10.0,9.98,10.05,10.0,9.93
OACB,9.95,10.03,10.05,10.05,9.95
OACB,10.0,10.04,10.07,10.05,9.99
OACB,10.07,10.01,10.02,10.07,9.9699
OACB,10.0,10.0,10.03,10.02,9.99
OACB,10.01,10.02,10.04,10.03,10.0
OACB,10.0,10.02,10.075,10.04,10.0
OACB,10.07,10.01,10.04,10.075,9.99
OACB,10.02,10.02,10.0,10.04,9.94
OACB,9.96,10.0,10.0,10.0,9.95
OACB,9.98,9.98,10.015,10.0,9.94
OACB,9.95,10.01,10.08,10.015,9.95
OACB,9.97,10.02,10.04,10.08,9.96
OACB,10.03,10.0,10.02,10.04,9.97
OACB,10.0,10.0,9.98,10.02,9.99
OACB,9.97,9.965,10.0285,9.98,9.93
OACB,9.9774,9.99,9.99,10.0285,9.95
OACB,9.97,9.97,10.03,9.99,9.95
OACB,10.03,9.975,9.97,10.03,9.97
OACB,9.97,9.95,10.02,9.97,9.89
OACB,9.98,10.02,10.02,10.02,9.931
OACB,10.0,9.98,9.98,10.02,9.97
OACB,9.97,9.98,10.02,9.98,9.93
OACB,9.91,9.98,9.98,10.02,9.91
OACB,9.98,9.96,9.91,9.98,9.86
OACB,9.9,9.88,9.88,9.91,9.86
OACB,9.85,9.82,9.88,9.88,9.81
OACB,9.83,9.86,9.9,9.88,9.83
OACB,9.9,9.82,9.86,9.9,9.8
OACB,9.83,9.86,9.84,9.86,9.82
OACB,9.83,9.8,9.8,9.84,9.8
OACB,9.8,9.79,9.85,9.8,9.74
OACB,9.7665,9.8,9.8411,9.85,9.7601
OACB,9.815,9.75,9.82,9.8411,9.75
OACB,9.82,9.78,9.815,9.82,9.76
OACB,9.8,9.77,9.81,9.815,9.76
OACB,9.78,9.8,9.83,9.81,9.77
OACB,9.82,9.77,9.82,9.83,9.75
OACB,9.77,9.82,9.85,9.82,9.76
OACB,9.81,9.85,9.86,9.85,9.79
OACB,9.86,9.86,9.89,9.86,9.81
OACB,9.89,9.86,9.92,9.89,9.82
OACB,9.88,9.895,9.9199,9.92,9.86
OACB,9.9199,9.9,9.93,9.9199,9.8501
OACB,9.84,9.93,9.93,9.93,9.84
OACB,9.9299,9.9,9.89,9.93,9.8901
OACB,9.89,9.87,9.93,9.89,9.85
OACB,9.9,9.91,9.95,9.93,9.85
OACB,9.93,9.95,9.9501,9.95,9.91
OACB,9.9501,9.89,9.9,9.9501,9.87
OACB,9.9,9.85,9.86,9.9,9.85
OACB,9.86,9.82,9.85,9.86,9.81
OACB,9.77,9.84,9.93,9.85,9.77
OACB,9.78,9.89,9.92,9.93,9.78
OACB,9.9,9.87,9.89,9.92,9.86
OACB,9.86,9.88,9.9,9.89,9.83
OACB,9.82,9.88,9.89,9.9,9.82
OACB,9.88,9.87,9.89,9.89,9.87
OACB,9.88,9.88,9.89,9.89,9.85
OACB,9.88,9.88,9.89,9.89,9.8
OACB,9.84,9.86,9.87,9.89,9.83
OACB,9.83,9.85,9.88,9.87,9.83
OACB,9.85,9.85,9.86,9.88,9.85
OACB,9.85,9.86,9.87,9.86,9.85
OACB,9.8,9.85,9.86,9.87,9.8
OACB,9.845,9.85,9.89,9.86,9.84
OACB,9.89,9.86,9.89,9.89,9.85
OACB,9.86,9.87,9.87,9.89,9.85
OACB,9.85,9.86,9.86,9.87,9.85
OACB,9.85,9.85,9.87,9.86,9.85
OACB,9.83,9.85,9.87,9.87,9.83
OACB,9.83,9.8,9.85,9.87,9.79
OACB,9.792,9.81,9.85,9.85,9.79
OACB,9.82,9.85,9.87,9.85,9.82
OACB,9.85,9.85,9.87,9.87,9.83
OACB,9.87,9.87,9.87,9.87,9.85
OACB,9.83,9.83,9.87,9.87,9.83
OACB,9.78,9.87,9.87,9.87,9.78
OACB,9.79,9.82,9.87,9.87,9.79
OACB,9.79,9.86,9.87,9.87,9.79
OACB,9.85,9.85,9.89,9.87,9.83
OACB,9.76,9.8,9.88,9.89,9.76
OACB,9.8,9.82,9.89,9.88,9.8
OACB,9.75,9.85,9.86,9.89,9.75
OACB,9.84,9.8,9.85,9.86,9.79
OACB,9.78,9.85,9.84,9.85,9.78
OACB,9.83,9.8,9.83,9.84,9.8
OACB,9.824,9.8,9.82,9.83,9.79
OACB,9.8,9.81,9.83,9.82,9.8
OACB,9.8,9.82,9.82,9.83,9.79
OACB,9.8,9.81,9.82,9.82,9.8
OACB,9.8,9.82,9.83,9.82,9.8
OACB,9.806,9.81,9.83,9.83,9.8
OACB,9.82,9.8,9.81,9.83,9.8
OACB,9.8,9.8,9.8,9.81,9.79
OACB,9.79,9.79,9.8,9.8,9.7816
OACB,9.75,9.8,9.77,9.8,9.75
OACB,9.77,9.77,9.79,9.77,9.74
OACB,9.75,9.77,9.8,9.79,9.743
OACB,9.78,9.8,9.8,9.8,9.765
OACB,9.76,9.79,9.8,9.8,9.76
OACB,9.78,9.78,9.82,9.8,9.78
OACB,9.781,9.82,9.82,9.82,9.77
OACB,9.82,9.82,9.81,9.82,9.8
OACB,9.77,9.795,9.84,9.81,9.77
OACB,9.79,9.81,9.84,9.84,9.79
OACB,9.77,9.84,9.84,9.84,9.77
OACB,9.78,9.83,9.82,9.84,9.78
OACB,9.78,9.81,9.83,9.82,9.78
OACB,9.78,9.8,9.83,9.83,9.78
OACB,9.8,9.82,9.85,9.83,9.8
OACB,9.8,9.8375,9.84,9.85,9.8
OACB,9.8,9.84,9.83,9.84,9.8
OACB,9.78,9.81,9.82,9.83,9.78
OACB,9.78,9.81,9.88,9.82,9.78
OACB,9.78,9.84,9.85,9.88,9.78
OACB,9.8,9.83,9.83,9.85,9.8
OACB,9.78,9.82,9.82,9.83,9.78
OACB,9.8,9.8,9.82,9.82,9.8
OACB,9.8,9.8,9.82,9.82,9.8
OACB,9.78,9.81,9.84,9.82,9.78
OACB,9.78,9.84,9.84,9.84,9.78
OACB,9.78,9.82,9.81,9.84,9.78
OACB,9.78,9.8,9.83,9.81,9.78
OACB,9.8,9.81,9.84,9.83,9.8
OACB,9.81,9.82,9.85,9.84,9.81
OACB,9.85,9.83,9.84,9.85,9.82
OACB,9.8,9.82,9.84,9.84,9.8
OACB,9.8,9.825,9.84,9.84,9.8
OACB,9.8,9.82,9.82,9.84,9.8
OACB,9.8,9.81,9.82,9.82,9.8
OACB,9.8,9.8,9.83,9.82,9.8
OACB,9.8,9.83,9.85,9.83,9.8
OACB,9.83,9.83,9.84,9.85,9.82
OACB,9.84,9.82,9.83,9.84,9.8
OACB,9.8,9.82,9.815,9.83,9.8
OACB,9.81,9.81,9.815,9.815,9.81
OACB,9.81,9.81,9.8,9.815,9.81
OACB,9.8,9.8,9.8399,9.8,9.8
OACB,9.8,9.8,9.87,9.8399,9.8
OACB,9.8,9.86,9.94,9.87,9.8
CAJ,37.66,37.71,38.19,37.7535,37.511
CAJ,38.12,38.19,39.15,38.19,38.04
CAJ,38.65,38.755,38.57,39.15,38.65
CAJ,38.49,38.54,38.82,38.57,38.13
CAJ,38.66,38.75,38.4,38.82,38.66
CAJ,38.18,38.37,38.41,38.4,38.0
CAJ,38.29,38.34,37.97,38.41,38.27
CAJ,37.69,37.89,38.61,37.97,37.51
CAJ,38.41,38.48,38.35,38.61,38.3401
CAJ,38.35,38.27,38.38,38.35,38.26
CAJ,38.35,38.35,38.65,38.38,38.27
CAJ,38.46,38.47,38.52,38.65,38.43
CAJ,38.49,38.51,38.86,38.52,38.41
CAJ,38.86,38.74,38.73,38.86,38.6561
CAJ,38.69,38.73,38.88,38.73,38.58
CAJ,38.82,38.84,38.64,38.88,38.71
CAJ,38.61,38.3,38.48,38.64,38.2
CAJ,38.47,38.35,38.14,38.48,38.339
CAJ,38.04,37.94,38.17,38.14,37.76
CAJ,38.17,37.76,38.009,38.17,37.75
CAJ,37.98,37.87,38.08,38.009,37.83
CAJ,37.91,38.06,38.2899,38.08,37.89
CAJ,38.13,38.21,38.48,38.2899,38.13
CAJ,38.45,38.34,38.49,38.48,38.2
CAJ,38.46,38.49,38.679,38.49,38.38
CAJ,38.55,38.64,38.7399,38.679,38.45
CAJ,38.59,38.68,38.6499,38.7399,38.52
CAJ,38.57,38.44,38.47,38.6499,38.4
CAJ,38.38,38.45,38.69,38.47,38.35
CAJ,38.52,38.68,38.63,38.69,38.52
CAJ,38.6,38.43,38.6,38.63,38.4
CAJ,38.58,38.32,38.55,38.6,38.3
CAJ,38.47,38.45,38.6,38.55,38.45
CAJ,38.6,38.46,38.61,38.6,38.31
CAJ,38.38,38.61,37.81,38.61,38.24
CAJ,37.75,37.64,37.66,37.81,37.46
CAJ,37.59,37.44,37.46,37.66,37.33
CAJ,37.41,37.39,37.58,37.46,37.22
CAJ,37.5,37.55,38.01,37.58,37.38
CAJ,37.73,37.951,38.28,38.01,37.67
CAJ,38.02,38.22,38.07,38.28,37.94
CAJ,37.78,38.01,38.28,38.07,37.73
CAJ,38.06,38.17,38.76,38.28,38.0201
CAJ,38.66,38.66,38.79,38.76,38.5
CAJ,38.54,38.73,39.11,38.79,38.54
CAJ,38.9,39.11,38.94,39.11,38.845
CAJ,38.71,38.91,39.31,38.94,38.68
CAJ,39.23,38.98,39.56,39.31,38.94
CAJ,39.2,39.46,39.11,39.56,39.14
CAJ,38.94,39.03,39.35,39.11,38.9
CAJ,39.3,39.33,39.57,39.35,39.2334
CAJ,39.42,39.55,39.5584,39.57,39.34
CAJ,39.55,39.5,39.665,39.5584,39.4301
CAJ,39.6,39.5,39.52,39.665,39.33
CAJ,39.42,39.36,39.68,39.52,39.29
CAJ,39.47,39.68,39.36,39.68,39.39
CAJ,39.3,39.21,40.19,39.36,39.16
CAJ,39.72,40.14,40.67,40.19,39.72
CAJ,40.56,40.22,39.9,40.67,40.07
CAJ,39.75,39.8,39.9,39.9,39.56
CAJ,39.82,39.46,38.61,39.9,39.41
CAJ,38.47,37.45,38.31,38.61,37.42
CAJ,37.48,38.22,37.91,38.31,37.44
CAJ,37.7,37.53,37.44,37.91,37.53
CAJ,37.44,36.41,36.73,37.44,36.41
CAJ,36.73,36.45,37.19,36.73,35.61
CAJ,36.79,37.09,36.76,37.19,36.61
CAJ,36.43,36.7,37.18,36.76,36.37
CAJ,36.39,37.14,37.55,37.18,36.291
CAJ,37.41,37.51,37.84,37.55,37.14
CAJ,37.55,37.68,37.16,37.84,37.46
CAJ,37.04,36.94,37.57,37.16,36.88
CAJ,37.31,37.08,37.18,37.57,37.08
CAJ,37.04,36.92,37.54,37.18,36.87
CAJ,37.23,37.52,38.08,37.54,37.15
CAJ,37.78,38.05,38.51,38.08,37.78
CAJ,38.32,38.19,38.51,38.51,38.19
CAJ,38.36,38.12,37.64,38.51,38.12
CAJ,37.61,37.09,37.25,37.64,36.93
CAJ,36.76,37.2,37.4,37.25,36.61
CAJ,36.96,37.36,37.26,37.4,36.9
CAJ,37.06,37.11,36.93,37.26,37.01
CAJ,36.61,36.88,36.93,36.93,36.61
CAJ,36.74,36.88,37.21,36.93,36.695
CAJ,36.77,37.055,37.34,37.21,36.65
CAJ,37.22,37.28,37.355,37.34,37.21
CAJ,37.34,37.14,37.35,37.355,37.035
CAJ,37.3,37.2,37.33,37.35,37.14
CAJ,37.29,37.25,37.1,37.33,37.15
CAJ,36.97,37.02,36.68,37.1,36.85
CAJ,36.68,36.5,36.81,36.68,36.32
CAJ,36.45,36.72,37.15,36.81,36.39
CAJ,36.65,36.82,37.44,37.15,36.6
CAJ,37.05,37.06,36.55,37.44,36.84
CAJ,36.49,35.96,36.38,36.55,35.96
CAJ,36.27,36.36,36.585,36.38,35.96
CAJ,36.48,35.93,36.48,36.585,35.8
CAJ,36.21,36.27,36.61,36.48,36.12
CAJ,36.37,36.45,36.43,36.61,36.08
CAJ,36.35,35.9,36.21,36.43,35.75
CAJ,36.01,36.2,36.155,36.21,35.73
CAJ,35.6,36.11,36.7,36.155,35.56
CAJ,36.48,36.47,35.92,36.7,36.41
CAJ,35.86,35.51,36.12,35.92,35.46
CAJ,36.1,35.79,36.85,36.12,35.79
CAJ,36.62,36.715,36.67,36.85,36.56
CAJ,36.53,36.49,36.44,36.67,36.4553
CAJ,36.33,36.37,36.19,36.44,36.28
CAJ,36.15,35.98,36.26,36.19,35.86
CAJ,36.24,36.14,36.5,36.26,36.105
CAJ,36.34,36.44,36.33,36.5,36.23
CAJ,36.26,36.275,36.16,36.33,36.2
