Ticker,opening,closing,NextHigh,high,low
BZ,36.04,35.7,35.245,36.22,35.01
BZ,35.0,33.44,34.56,35.245,33.0564
BZ,34.44,33.75,34.93,34.56,33.24
BZ,34.39,32.83,34.17,34.93,32.83
BZ,34.09,33.3,33.72,34.17,32.07
BZ,33.6,33.07,34.2,33.72,32.43
BZ,33.5,34.02,34.87,34.2,32.34
BZ,34.31,34.02,34.73,34.87,32.7
BZ,34.02,34.55,34.47,34.73,33.05
BZ,34.23,34.08,35.87,34.47,33.71
BZ,34.46,35.61,36.52,35.87,34.11
BZ,35.78,36.0,38.54,36.52,35.35
BZ,36.71,38.08,39.29,38.54,36.57
BZ,38.01,38.11,38.0,39.29,37.77
BZ,38.0,37.0,37.14,38.0,36.615
EMKR,7.9,7.85,7.9,8.1,7.8
EMKR,7.85,7.6,7.9,7.9,7.525
EMKR,7.7,7.75,7.75,7.9,7.7
EMKR,7.75,7.2,7.575,7.75,7.0
EMKR,7.25,7.45,7.55,7.575,7.25
EMKR,7.45,7.4,7.5,7.55,7.3
EMKR,7.35,7.4,7.525,7.5,7.35
EMKR,7.35,7.4,7.55,7.525,7.25
EMKR,7.35,7.45,7.45,7.55,7.3
EMKR,7.35,7.35,7.7,7.45,7.35
EMKR,7.35,7.6,7.7,7.7,7.35
EMKR,7.55,7.475,7.6,7.7,7.4
EMKR,7.5,7.425,7.6,7.6,7.4
EMKR,7.45,7.5,7.5,7.6,7.45
EMKR,7.45,7.45,7.65,7.5,7.35
EMKR,7.5,7.65,7.85,7.65,7.4
EMKR,7.65,7.85,8.0,7.85,7.45
EMKR,7.75,7.9,8.0,8.0,7.6
EMKR,7.9,7.55,7.85,8.0,7.5
EMKR,7.6,7.8,7.7847,7.85,7.55
EMKR,7.7,7.45,7.7,7.7847,7.25
EMKR,7.45,7.4,6.9,7.7,7.225
EMKR,6.9,6.225,6.25,6.9,5.8
EMKR,6.15,6.075,6.4,6.25,6.0
EMKR,6.15,6.25,6.45,6.4,6.05
EMKR,6.4,6.35,6.45,6.45,6.15
EMKR,6.45,6.25,6.35,6.45,6.25
EMKR,6.35,6.35,6.8,6.35,6.2
EMKR,6.35,6.675,6.75,6.8,6.3
EMKR,6.7,6.45,6.55,6.75,6.3
EMKR,6.45,6.3,6.5,6.55,6.3
EMKR,6.4,6.4,6.55,6.5,6.35
EMKR,6.45,6.35,6.45,6.55,6.25
EMKR,6.35,6.3,6.5,6.45,6.25
EMKR,6.4,6.4,6.45,6.5,6.25
EMKR,6.45,6.225,6.35,6.45,6.15
EMKR,6.2,6.325,6.375,6.35,6.1
EMKR,6.25,6.35,6.5,6.375,6.2
EMKR,6.25,6.475,6.55,6.5,6.25
EMKR,6.4,6.4,6.9,6.55,6.4
EMKR,6.45,6.9,7.025,6.9,6.35
EMKR,6.9,6.95,7.1,7.025,6.7
EMKR,6.95,7.075,7.15,7.1,6.85
EMKR,7.1,7.1,7.25,7.15,7.0
EMKR,7.0,7.175,7.2,7.25,6.9
EMKR,7.15,6.9,7.05,7.2,6.65
EMKR,6.85,6.95,7.1,7.05,6.8
EMKR,6.95,7.0,7.0,7.1,6.85
EMKR,6.9,6.7,6.8,7.0,6.65
EMKR,6.8,6.575,6.75,6.8,6.55
EMKR,6.65,6.65,7.0,6.75,6.55
EMKR,6.7,6.95,7.05,7.0,6.675
EMKR,6.9,7.05,7.05,7.05,6.8
EMKR,6.95,7.0,7.05,7.05,6.9
EMKR,6.95,6.95,7.0,7.05,6.9
EMKR,6.95,6.9,7.0,7.0,6.9
EMKR,6.95,6.9,6.95,7.0,6.8
EMKR,6.95,6.95,6.95,6.95,6.85
EMKR,6.95,6.9,6.9,6.95,6.85
EMKR,6.85,6.85,7.0,6.9,6.7
EMKR,6.9,6.775,6.85,7.0,6.7
EMKR,6.7,6.7,6.75,6.85,6.6
EMKR,6.65,6.6,6.65,6.75,6.5
EMKR,6.5,6.3,5.725,6.65,6.25
EMKR,5.25,5.6,5.5,5.725,4.9
EMKR,5.5,5.325,5.325,5.5,5.3
EMKR,5.3,5.0,5.25,5.325,4.95
EMKR,5.05,5.2,5.325,5.25,5.0
EMKR,5.25,5.15,5.15,5.325,5.15
EMKR,5.15,5.1,5.2,5.15,4.95
EMKR,5.05,5.125,5.255,5.2,5.0
EMKR,5.2,5.1,5.6,5.255,5.1
EMKR,5.15,5.6,5.6,5.6,5.1
EMKR,5.5,5.5,5.6,5.6,5.35
EMKR,5.55,5.5,5.5,5.6,5.4
EMKR,5.5,5.35,5.4,5.5,5.25
EMKR,5.35,5.3835,5.45,5.4,5.275
EMKR,5.35,5.4,5.5,5.45,5.325
EMKR,5.45,5.425,5.45,5.5,5.4
EMKR,5.45,5.3,5.35,5.45,5.3
EMKR,5.25,5.1,5.3,5.35,5.0
EMKR,5.1,5.1,5.3,5.3,4.95
EMKR,5.15,5.25,5.425,5.3,5.1
EMKR,5.25,5.4,5.625,5.425,5.225
EMKR,5.35,5.55,5.65,5.625,5.35
EMKR,5.55,5.5,5.6,5.65,5.4
EMKR,5.5,5.475,5.75,5.6,5.45
EMKR,5.45,5.575,5.7,5.75,5.45
EMKR,5.6,5.55,5.75,5.7,5.5
EMKR,5.65,5.75,5.85,5.75,5.5
EMKR,5.7,5.8,6.0,5.85,5.7
EMKR,5.75,5.95,6.3,6.0,5.7
EMKR,6.2,6.25,6.25,6.3,5.85
EMKR,6.2,5.95,6.3,6.25,5.85
EMKR,5.9,6.1,6.25,6.3,5.85
EMKR,6.1,6.05,6.15,6.25,5.975
EMKR,6.05,5.85,6.0,6.15,5.8
EMKR,5.9,5.9,5.95,6.0,5.75
EMKR,5.95,5.775,5.8,5.95,5.65
EMKR,5.8,5.65,5.8,5.8,5.6
EMKR,5.65,5.65,5.7,5.8,5.65
EMKR,5.7,5.55,5.65,5.7,5.5
EMKR,5.55,5.55,5.75,5.65,5.5
EMKR,5.45,5.65,5.85,5.75,5.4
EMKR,5.65,5.8,5.85,5.85,5.65
EMKR,5.8,5.65,5.7,5.85,5.45
EMKR,5.65,5.6,5.25,5.7,5.55
EMKR,5.0,4.9645,5.05,5.25,4.9
EMKR,5.05,4.875,5.05,5.05,4.85
EMKR,4.85,4.95,4.95,5.05,4.8
EMKR,4.95,4.85,4.9,4.95,4.8
EMKR,4.9,4.8,4.9,4.9,4.7
EMKR,4.8,4.725,4.85,4.9,4.7
EMKR,4.75,4.7,4.9,4.85,4.7
EMKR,4.75,4.65,4.85,4.9,4.6
EMKR,4.6,4.7,4.7,4.85,4.6
EMKR,4.65,4.7,4.75,4.7,4.55
EMKR,4.65,4.55,4.55,4.75,4.55
EMKR,4.55,4.45,4.85,4.55,4.4
EMKR,4.5,4.7,4.75,4.85,4.5
EMKR,4.75,4.55,4.65,4.75,4.55
EMKR,4.6,4.5,4.8,4.65,4.5
EMKR,4.55,4.8,4.85,4.8,4.525
EMKR,4.75,4.75,4.9,4.85,4.7
EMKR,4.45,4.85,5.1768,4.9,4.45
EMKR,5.0,5.05,5.12,5.1768,4.975
EMKR,5.05,4.975,5.0,5.12,4.925
EMKR,4.95,4.9,5.2,5.0,4.85
EMKR,4.95,5.1,5.15,5.2,4.85
EMKR,5.15,4.95,4.975,5.15,4.875
EMKR,4.9,4.7,4.9,4.975,4.65
EMKR,4.8,4.65,4.7,4.9,4.65
EMKR,4.65,4.65,4.75,4.7,4.6
EMKR,4.65,4.725,4.8,4.75,4.65
EMKR,4.7,4.725,4.8,4.8,4.65
EMKR,4.8,4.65,4.8,4.8,4.65
EMKR,4.65,4.65,4.95,4.8,4.625
EMKR,4.7,4.9,5.125,4.95,4.675
EMKR,4.9,5.075,5.1,5.125,4.8
EMKR,5.05,5.1,5.15,5.1,5.0
EMKR,5.05,5.075,5.1,5.15,5.05
EMKR,5.05,5.075,5.15,5.1,4.955
EMKR,5.05,5.05,5.2,5.15,4.95
EMKR,5.1,5.05,5.2,5.2,5.05
EMKR,5.1,5.15,5.45,5.2,5.05
EMKR,5.2,5.3,5.4,5.45,5.15
EMKR,5.35,5.25,5.35,5.4,5.2
EMKR,5.25,5.35,5.3503,5.35,5.2
EMKR,5.3,5.2,5.4,5.3503,5.2
EMKR,5.25,5.25,5.4,5.4,5.15
EMKR,5.25,5.375,5.525,5.4,5.25
EMKR,5.35,5.5,5.65,5.525,5.3
EMKR,5.45,5.5,5.55,5.65,5.4
EMKR,5.55,5.5,5.55,5.55,5.4
EMKR,5.45,5.55,5.6,5.55,5.4
EMKR,5.5,5.6,5.6,5.6,5.425
EMKR,5.55,5.55,5.65,5.6,5.45
EMKR,5.6,5.525,5.55,5.65,5.45
EMKR,5.5,5.45,5.55,5.55,5.35
EMKR,5.4,5.325,5.3,5.55,5.275
EMKR,5.25,5.1,5.35,5.3,5.025
EMKR,5.05,5.3,5.3,5.35,5.05
EMKR,5.25,5.125,5.2,5.3,5.1
EMKR,5.15,5.1,5.15,5.2,5.0
EMKR,5.1,5.0,5.15,5.15,5.0
EMKR,5.0,5.1,5.15,5.15,4.9
EMKR,5.15,5.1,5.145,5.15,5.0
EMKR,5.05,5.0,5.1,5.145,5.0
EMKR,5.05,5.05,5.25,5.1,5.0
EMKR,5.1,5.1,5.4,5.25,5.05
EMKR,5.1,5.3,5.4,5.4,5.1
EMKR,5.25,5.25,5.3,5.4,5.25
EMKR,5.25,5.2,5.25,5.3,5.2
EMKR,5.25,5.1,5.25,5.25,5.05
EMKR,5.1,5.225,5.5,5.25,5.1
EMKR,5.2,5.35,5.4,5.5,5.15
EMKR,5.4,5.4,5.45,5.4,5.3
EMKR,5.35,5.2,5.3,5.45,5.15
EMKR,5.2,5.275,5.25,5.3,5.15
EMKR,5.25,5.15,5.275,5.25,5.15
EMKR,5.15,5.125,5.2,5.275,4.85
EMKR,5.15,5.125,5.2,5.2,5.025
EMKR,5.1,5.175,5.345,5.2,5.05
EMKR,5.15,5.15,5.3,5.345,5.05
EMKR,5.1,5.175,5.2,5.3,5.1
EMKR,5.2,5.1,5.25,5.2,5.05
EMKR,5.1,5.175,5.125,5.25,5.05
EMKR,5.1,5.0,5.05,5.125,4.65
EMKR,4.8,4.975,5.0,5.05,4.8
EMKR,4.95,4.95,4.95,5.0,4.85
EMKR,4.95,4.875,4.95,4.95,4.8
EMKR,4.9,4.95,5.0,4.95,4.8
EMKR,5.0,5.0,5.1,5.0,4.9
EMKR,4.9,4.9,4.9,5.1,4.8
EMKR,4.85,4.8,4.8,4.9,4.7
EMKR,4.75,4.625,4.7,4.8,4.5
EMKR,4.5,4.7,4.75,4.7,4.45
EMKR,4.7,4.675,4.75,4.75,4.6
EMKR,4.65,4.7,4.75,4.75,4.65
EMKR,4.65,4.6,4.75,4.75,4.6
EMKR,4.65,4.75,4.775,4.75,4.5
EMKR,4.65,4.7,4.85,4.775,4.65
EMKR,4.7,4.75,4.9,4.85,4.7
EMKR,4.75,4.75,4.9,4.9,4.7094
EMKR,4.75,4.825,5.15,4.9,4.75
EMKR,4.8,4.95,5.05,5.15,4.8
EMKR,4.95,4.875,4.9,5.05,4.85
EMKR,4.9,4.85,4.95,4.9,4.8
EMKR,4.8,4.85,4.95,4.95,4.75
EMKR,4.9,4.8,4.85,4.95,4.75
EMKR,4.85,4.65,4.75,4.85,4.65
EMKR,4.65,4.6,4.7,4.75,4.55
EMKR,4.6,4.575,4.75,4.7,4.55
EMKR,4.55,4.65,4.7,4.75,4.5
EMKR,4.7,4.55,4.5,4.7,4.55
EMKR,4.5,4.5,4.6,4.5,4.45
EMKR,4.45,4.55,4.6,4.6,4.445
EMKR,4.5,4.55,4.8,4.6,4.45
EMKR,4.5,4.45,4.55,4.8,4.4
EMKR,4.45,4.45,4.48,4.55,4.45
EMKR,4.45,4.45,4.55,4.48,4.4
EMKR,4.4,4.525,4.625,4.55,4.4
EMKR,4.45,4.575,4.6,4.625,4.45
EMKR,4.55,4.55,4.65,4.6,4.5
EMKR,4.55,4.5,4.65,4.65,4.45
EMKR,4.45,4.6,4.7,4.65,4.45
EMKR,4.5,4.65,4.775,4.7,4.5
EMKR,4.6,4.7,4.83,4.775,4.6
EMKR,4.74,4.5,4.65,4.83,4.5
EMKR,4.65,4.62,4.68,4.65,4.51
EMKR,4.61,4.66,4.61,4.68,4.55
EMKR,4.6,4.57,5.1,4.61,4.55
EMKR,5.03,4.89,5.34,5.1,4.74
EMKR,4.86,5.26,5.35,5.34,4.86
EMKR,5.26,5.23,5.5394,5.35,5.21
EMKR,5.21,5.41,5.5,5.5394,5.1901
EMKR,5.41,5.21,5.409,5.5,5.21
EMKR,5.29,5.185,5.34,5.409,5.0863
EMKR,5.14,5.28,5.31,5.34,5.0947
EMKR,5.28,5.14,5.24,5.31,5.14
EMKR,5.1,5.09,5.165,5.24,5.06
EMKR,5.1,5.07,5.2,5.165,4.93
EMKR,5.2,5.05,5.1852,5.2,5.0
EMKR,5.06,5.01,5.08,5.1852,4.95
EMKR,4.96,5.037,5.03,5.08,4.76
EMKR,5.0,5.0,5.1799,5.03,4.87
EMKR,5.04,4.95,5.1,5.1799,4.92
EMKR,4.9,4.95,5.1999,5.1,4.88
EMKR,4.99,4.9,5.0,5.1999,4.84
EMKR,4.89,4.9,5.0,5.0,4.835
EMKR,4.92,4.9499,5.195,5.0,4.87
EMKR,4.92,5.17,5.39,5.195,4.92
EMKR,5.18,5.3,5.4578,5.39,5.14
EMKR,5.31,5.22,5.35,5.4578,5.17
EMKR,5.22,5.25,5.2999,5.35,5.18
EMKR,5.27,5.1795,5.19,5.2999,5.15
EMKR,5.16,5.0185,4.9588,5.19,4.99
EMKR,4.8,4.68,4.67,4.9588,4.64
EMKR,4.65,4.365,4.58,4.67,4.28
EMKR,4.36,4.4099,4.6099,4.58,4.36
EMKR,4.48,4.4892,4.56,4.6099,4.449
EMKR,4.5,4.5099,4.55,4.56,4.43
EMKR,4.46,4.5299,4.53,4.55,4.4
EMKR,4.51,4.45,4.47,4.53,4.43
EMKR,4.44,4.4277,4.5299,4.47,4.32
EMKR,4.44,4.4399,4.4899,4.5299,4.4
EMKR,4.4,4.42,4.45,4.4899,4.36
EMKR,4.45,4.43,4.45,4.45,4.35
EMKR,4.41,4.35,4.49,4.45,4.35
EMKR,4.36,4.4299,4.48,4.49,4.35
EMKR,4.4,4.4292,4.6,4.48,4.35
EMKR,4.41,4.59,4.74,4.6,4.41
EMKR,4.56,4.69,5.2,4.74,4.5426
EMKR,4.95,4.8795,4.95,5.2,4.7336
EMKR,4.85,4.8,4.9,4.95,4.655
EMKR,4.81,4.72,4.75,4.9,4.68
EMKR,4.63,4.57,4.68,4.75,4.57
EMKR,4.67,4.52,4.7,4.68,4.45
EMKR,4.5899,4.67,4.7499,4.7,4.58
EMKR,4.67,4.5,4.55,4.7499,4.48
EMKR,4.55,4.35,4.34,4.55,4.32
EMKR,4.26,4.2,4.3,4.34,4.13
EMKR,4.2,4.08,4.24,4.3,4.04
EMKR,4.11,4.1,4.1099,4.24,4.1
EMKR,4.1,4.03,4.18,4.1099,3.94
EMKR,4.03,4.17,4.2,4.18,3.975
EMKR,4.14,3.98,4.06,4.2,3.95
EMKR,4.02,4.0575,4.16,4.06,3.93
EMKR,4.05,4.0,4.1,4.16,3.99
EMKR,4.0,4.095,4.2,4.1,3.96
EMKR,4.08,4.19,4.54,4.2,4.08
EMKR,4.15,4.525,4.55,4.54,4.1083
EMKR,4.51,4.4896,4.7599,4.55,4.395
EMKR,4.5,4.63,4.97,4.7599,4.34
EMKR,4.64,4.87,4.9499,4.97,4.64
EMKR,4.87,4.78,4.8699,4.9499,4.66
EMKR,4.75,4.78,4.83,4.8699,4.71
EMKR,4.75,4.73,4.7799,4.83,4.67
EMKR,4.68,4.69,4.68,4.7799,4.66
EMKR,4.68,4.49,4.8576,4.68,4.45
EMKR,4.47,4.55,4.69,4.8576,4.47
EMKR,4.51,4.67,4.65,4.69,4.51
EMKR,4.58,4.62,4.68,4.65,4.52
EMKR,4.63,4.68,4.7,4.68,4.57
EMKR,4.65,4.63,4.67,4.7,4.61
EMKR,4.62,4.595,4.62,4.67,4.52
EMKR,4.62,4.5,4.61,4.62,4.4876
EMKR,4.54,4.55,4.63,4.61,4.48
EMKR,4.6,4.6,4.59,4.63,4.52
EMKR,4.5728,4.49,4.48,4.59,4.49
EMKR,4.47,4.4,4.43,4.48,4.38
EMKR,4.37,4.39,4.4,4.43,4.33
EMKR,4.39,4.37,4.4,4.4,4.32
EMKR,4.37,4.36,4.5,4.4,4.33
EMKR,4.35,4.48,4.67,4.5,4.35
EMKR,4.42,4.57,4.54,4.67,4.42
EMKR,4.47,4.325,4.3853,4.54,4.17
EMKR,4.3853,4.27,4.33,4.3853,4.24
EMKR,4.26,4.3,4.32,4.33,4.21
EMKR,4.2,4.2,4.28,4.32,4.14
EMKR,4.25,4.1,4.12,4.28,4.0935
EMKR,4.12,4.1,4.11,4.12,4.05
EMKR,4.11,4.09,4.28,4.11,4.08
EMKR,4.18,4.2,4.2689,4.28,4.06
EMKR,4.21,4.2,4.2811,4.2689,4.16
EMKR,4.163,4.2,4.31,4.2811,4.13
EMKR,4.18,4.195,4.22,4.31,4.16
EMKR,4.2,4.15,4.1892,4.22,4.14
EMKR,4.1892,4.135,4.15,4.1892,4.1247
EMKR,4.12,4.11,4.15,4.15,4.0801
EMKR,4.1,4.09,4.1692,4.15,4.08
EMKR,4.11,4.07,4.14,4.1692,4.07
EMKR,4.05,4.14,4.13,4.14,4.05
EMKR,4.13,4.0524,4.0899,4.13,4.04
EMKR,4.04,4.0,4.07,4.0899,3.96
EMKR,4.0699,4.03,4.08,4.07,4.0
EMKR,4.02,4.05,4.2645,4.08,3.96
EMKR,4.03,4.19,4.25,4.2645,4.03
EMKR,4.25,4.15,4.19,4.25,4.14
EMKR,4.17,4.15,4.15,4.19,4.1231
EMKR,4.14,4.04,4.1,4.15,4.04
EMKR,4.04,3.98,3.96,4.1,3.95
EMKR,3.9,3.88,3.92,3.96,3.65
EMKR,3.89,3.83,3.95,3.92,3.8
EMKR,3.83,3.89,3.94,3.95,3.81
EMKR,3.88,3.84,3.86,3.94,3.76
EMKR,3.85,3.72,3.73,3.86,3.69
EMKR,3.71,3.66,3.8,3.73,3.5151
EMKR,3.63,3.76,3.83,3.8,3.62
EMKR,3.76,3.705,3.79,3.83,3.7
EMKR,3.69,3.65,3.76,3.79,3.6204
EMKR,3.67,3.6656,4.0,3.76,3.61
EMKR,3.91,3.99,3.99,4.0,3.71
EMKR,3.98,3.98,3.99,3.99,3.9
EMKR,3.98,3.98,4.03,3.99,3.915
EMKR,3.98,3.98,4.0,4.03,3.96
EMKR,3.96,3.975,3.96,4.0,3.96
EMKR,3.96,3.91,3.92,3.96,3.88
EMKR,3.9,3.89,4.16,3.92,3.81
EMKR,4.0,4.11,4.25,4.16,3.9999
EMKR,4.17,4.15,4.2001,4.25,4.15
EMKR,4.19,4.0475,4.18,4.2001,4.01
EMKR,4.1,4.11,4.17,4.18,4.07
EMKR,4.12,4.07,4.12,4.17,4.04
EMKR,4.06,4.01,4.1,4.12,4.01
EMKR,4.02,4.04,4.14,4.1,4.02
EMKR,4.03,4.13,4.2,4.14,4.01
EMKR,4.1,4.14,4.16,4.2,4.07
EMKR,4.14,4.02,4.1,4.16,4.01
EMKR,4.03,4.03,4.05,4.1,4.02
EMKR,4.04,3.94,3.95,4.05,3.93
EMKR,3.93,3.9,3.92,3.95,3.86
EMKR,3.92,3.8899,3.91,3.92,3.85
EMKR,3.88,3.76,3.87,3.91,3.67
EMKR,3.75,3.82,3.91,3.87,3.75
EMKR,3.75,3.9,3.95,3.91,3.74
EMKR,3.87,3.86,3.92,3.95,3.82
EMKR,3.85,3.75,3.85,3.92,3.75
EMKR,3.71,3.84,3.81,3.85,3.59
EMKR,3.8,3.78,3.74,3.81,3.62
EMKR,3.65,3.67,3.76,3.74,3.59
EMKR,3.68,3.75,3.83,3.76,3.57
EMKR,3.69,3.82,3.82,3.83,3.67
EMKR,3.8,3.65,3.7,3.82,3.6
EMKR,3.62,3.52,3.6359,3.7,3.5
EMKR,3.5,3.49,3.57,3.6359,3.42
EMKR,3.5,3.54,3.55,3.57,3.42
EMKR,3.53,3.535,3.53,3.55,3.41
EMKR,3.5,3.45,3.555,3.53,3.39
EMKR,3.41,3.41,3.62,3.555,3.39
EMKR,3.41,3.6,3.65,3.62,3.4
EMKR,3.55,3.65,3.65,3.65,3.51
EMKR,3.65,3.59,3.62,3.65,3.56
EMKR,3.56,3.56,3.72,3.62,3.5
EMKR,3.47,3.52,3.55,3.72,3.47
EMKR,3.55,3.43,3.61,3.55,3.43
EMKR,3.45,3.6,3.65,3.61,3.44
EMKR,3.6,3.63,3.78,3.65,3.4
EMKR,3.25,3.72,3.82,3.78,3.25
EMKR,3.75,3.66,3.66,3.82,3.66
EMKR,3.65,3.5,3.61,3.66,3.47
EMKR,3.5,3.53,3.53,3.61,3.46
EMKR,3.53,3.47,3.585,3.53,3.46
EMKR,3.46,3.4775,3.625,3.585,3.45
EMKR,3.46,3.3,3.49,3.625,3.3
EMKR,3.36,3.39,3.49,3.49,3.36
EMKR,3.4,3.4,3.48,3.49,3.3327
EMKR,3.39,3.41,3.45,3.48,3.35
EMKR,3.39,3.41,3.42,3.45,3.3485
EMKR,3.39,3.39,3.43,3.42,3.3065
EMKR,3.29,3.4,3.41,3.43,3.29
EMKR,3.39,3.34,3.37,3.41,3.3095
EMKR,3.36,3.28,3.4,3.37,3.25
EMKR,3.35,3.3,3.33,3.4,3.3
EMKR,3.29,3.33,3.34,3.33,3.29
EMKR,3.34,3.28,3.35,3.34,3.27
EMKR,3.25,3.32,3.33,3.35,3.25
EMKR,3.31,3.21,3.36,3.33,3.14
EMKR,3.23,3.3,3.36,3.36,3.2
EMKR,3.31,3.26,3.31,3.36,3.25
EMKR,3.26,3.29,3.18,3.31,3.159
EMKR,2.86,2.955,3.02,3.18,2.68
EMKR,2.94,2.99,3.07,3.02,2.85
EMKR,2.98,2.98,3.07,3.07,2.9201
EMKR,2.98,2.92,2.9355,3.07,2.92
EMKR,2.92,2.85,2.95,2.9355,2.84
EMKR,2.85,2.85,2.915,2.95,2.8
EMKR,2.82,2.85,2.89,2.915,2.82
EMKR,2.89,2.83,3.07,2.89,2.78
EMKR,2.79,2.99,3.0,3.07,2.78
EMKR,2.97,2.9,3.01,3.0,2.85
EMKR,2.91,3.01,3.05,3.01,2.89
EMKR,3.0,3.01,3.06,3.05,2.97
EMKR,2.98,3.03,3.05,3.06,2.98
EMKR,3.04,3.0,3.05,3.05,2.965
EMKR,2.98,2.95,2.98,3.05,2.85
EMKR,2.9199,2.96,2.91,2.98,2.85
EMKR,2.91,2.89,2.97,2.91,2.85
EMKR,2.88,2.92,2.99,2.97,2.88
EMKR,2.96,2.9,3.17,2.99,2.87
EMKR,2.86,3.1,3.12,3.17,2.85
EMKR,3.03,3.02,3.07,3.12,2.95
EMKR,2.99,2.99,3.08,3.07,2.94
EMKR,2.99,3.02,3.022,3.08,2.9145
EMKR,2.98,2.91,2.96,3.022,2.91
EMKR,2.93,2.85,3.04,2.96,2.85
EMKR,3.04,2.95,2.96,3.04,2.87
EMKR,2.86,2.88,2.93,2.96,2.83
EMKR,2.87,2.85,2.96,2.93,2.85
EMKR,2.89,2.92,2.96,2.96,2.88
EMKR,2.9378,2.87,2.88,2.96,2.86
EMKR,2.88,2.84,2.87,2.88,2.78
EMKR,2.85,2.81,2.84,2.87,2.79
EMKR,2.79,2.79,2.79,2.84,2.75
EMKR,2.79,2.6893,2.82,2.79,2.65
EMKR,2.73,2.81,2.878,2.82,2.68
EMKR,2.79,2.86,2.88,2.878,2.79
EMKR,2.8,2.88,2.9,2.88,2.72
EMKR,2.89,2.84,2.94,2.9,2.83
EMKR,2.85,2.94,2.989,2.94,2.8185
EMKR,2.91,2.98,2.97,2.989,2.91
EMKR,2.97,2.91,2.9857,2.97,2.9
