Ticker,opening,closing,NextHigh,high,low
EDIT,32.45,31.78,33.23,33.0614,31.44
EDIT,31.88,32.95,33.43,33.23,31.73
EDIT,32.97,32.97,33.78,33.43,32.11
EDIT,33.31,31.4,32.56,33.78,31.12
EDIT,31.5,32.49,33.25,32.56,31.4498
EDIT,32.4,32.67,32.84,33.25,32.02
EDIT,32.42,31.53,35.55,32.84,31.15
EDIT,32.04,32.99,34.66,35.55,31.62
EDIT,33.43,33.55,34.03,34.66,32.61
EDIT,34.0,33.46,34.57,34.03,32.2
EDIT,33.45,34.45,34.62,34.57,33.171
EDIT,34.46,33.56,35.35,34.62,33.41
EDIT,33.5,35.17,37.2,35.35,33.5
EDIT,35.25,35.99,37.56,37.2,35.25
EDIT,36.04,36.43,37.6,37.56,35.172
EDIT,36.5,37.045,38.67,37.6,36.0
EDIT,37.0,37.98,38.49,38.67,36.62
EDIT,38.06,34.84,35.59,38.49,34.29
EDIT,35.28,33.38,34.75,35.59,33.09
EDIT,33.78,34.155,36.45,34.75,33.24
EDIT,34.13,36.06,37.44,36.45,34.09
EDIT,35.98,36.63,37.121,37.44,35.4696
EDIT,36.63,36.52,36.36,37.121,35.541
EDIT,36.36,35.67,38.34,36.36,34.7125
EDIT,35.74,37.93,38.525,38.34,35.7261
EDIT,36.93,38.32,40.43,38.525,35.82
EDIT,38.75,37.01,37.47,40.43,36.65
EDIT,37.1,36.6,38.54,37.47,35.36
EDIT,36.58,38.31,39.0871,38.54,36.52
EDIT,38.5,38.23,38.93,39.0871,37.62
EDIT,38.41,37.82,39.44,38.93,37.64
EDIT,37.67,39.19,40.23,39.44,37.55
EDIT,39.33,36.16,37.77,40.23,35.0
EDIT,36.16,36.005,37.36,37.77,35.68
EDIT,36.1,36.22,37.2779,37.36,35.561
EDIT,36.25,37.27,38.0,37.2779,35.87
EDIT,36.97,37.5,39.79,38.0,36.66
EDIT,37.34,39.22,39.42,39.79,37.33
EDIT,38.51,39.39,41.41,39.42,37.675
EDIT,39.61,41.0,41.4292,41.41,39.595
EDIT,41.01,39.79,40.11,41.4292,38.7
EDIT,39.8,39.39,39.31,40.11,39.05
EDIT,39.06,37.47,38.15,39.31,37.22
EDIT,37.5,37.5,37.6499,38.15,37.06
EDIT,37.46,35.68,36.035,37.6499,35.0
EDIT,35.6,35.84,36.7234,36.035,34.02
EDIT,36.22,35.83,37.02,36.7234,35.58
EDIT,35.5,36.98,37.47,37.02,35.3001
EDIT,37.25,36.79,37.55,37.47,36.59
EDIT,37.03,36.83,38.34,37.55,36.08
EDIT,36.9,37.93,38.66,38.34,36.88
EDIT,38.02,38.38,38.769,38.66,37.33
EDIT,38.59,37.98,38.24,38.769,37.8
EDIT,37.56,38.01,38.4899,38.24,37.201
EDIT,38.24,37.87,38.3,38.4899,37.55
EDIT,37.9,37.9,38.2,38.3,37.0
EDIT,37.96,35.2,36.69,38.2,34.53
EDIT,34.66,36.46,36.45,36.69,34.65
EDIT,36.45,35.37,36.35,36.45,35.05
EDIT,35.2,36.13,36.7,36.35,34.38
EDIT,36.0,36.26,36.45,36.7,35.785
EDIT,36.1,35.36,35.66,36.45,35.2
EDIT,35.66,32.465,33.54,35.66,31.5
EDIT,32.41,31.81,32.149,33.54,31.62
EDIT,31.65,31.52,31.499,32.149,30.57
EDIT,31.46,29.7,30.17,31.499,29.01
EDIT,29.49,29.41,30.66,30.17,28.41
EDIT,29.37,29.72,30.51,30.66,29.3
EDIT,29.67,29.4,29.8,30.51,28.82
EDIT,29.17,29.47,29.819,29.8,28.98
EDIT,29.55,28.68,29.55,29.819,28.4201
EDIT,29.01,29.08,29.0,29.55,28.22
EDIT,28.01,28.83,28.72,29.0,26.0
EDIT,28.72,27.64,30.6,28.72,27.59
EDIT,27.7,28.65,29.88,30.6,27.63
EDIT,28.5,29.66,30.08,29.88,28.5
EDIT,29.7,29.36,30.42,30.08,29.01
EDIT,29.41,29.6,29.97,30.42,29.0527
EDIT,29.47,29.08,30.11,29.97,28.22
EDIT,29.26,29.93,30.14,30.11,28.99
EDIT,29.97,29.88,30.57,30.14,29.25
EDIT,30.0,30.42,32.07,30.57,29.28
EDIT,30.69,31.32,32.07,32.07,30.45
EDIT,31.23,31.36,31.6,32.07,30.98
EDIT,30.815,30.44,30.92,31.6,29.94
EDIT,30.4,30.67,31.52,30.92,30.31
EDIT,30.88,30.76,31.19,31.52,30.32
EDIT,30.52,30.97,32.05,31.19,30.244
EDIT,31.08,31.72,32.47,32.05,30.51
EDIT,31.69,32.05,33.13,32.47,31.67
EDIT,32.0,32.84,33.34,33.13,31.83
EDIT,33.18,32.8,32.44,33.34,31.73
EDIT,32.44,32.02,32.44,32.44,30.74
EDIT,32.0,30.01,30.8,32.44,29.92
EDIT,29.93,30.25,32.31,30.8,29.62
EDIT,30.34,31.07,32.3,32.31,29.8536
EDIT,31.3,32.23,32.9,32.3,30.8252
EDIT,32.18,32.49,32.9255,32.9,31.6191
EDIT,32.66,32.23,33.2,32.9255,31.675
EDIT,32.26,32.42,32.79,33.2,32.241
EDIT,32.33,31.89,33.1,32.79,31.31
EDIT,31.79,32.81,33.8,33.1,31.5
EDIT,32.65,33.19,33.75,33.8,32.65
EDIT,33.29,32.55,33.01,33.75,31.67
EDIT,33.01,30.11,30.85,33.01,29.88
EDIT,30.23,30.55,32.82,30.85,30.05
EDIT,30.57,32.54,32.9,32.82,30.26
EDIT,32.7,32.47,33.54,32.9,32.24
EDIT,32.34,32.41,32.88,33.54,32.095
EDIT,32.17,31.81,32.0,32.88,31.68
EDIT,31.98,30.48,30.81,32.0,30.2
EDIT,30.45,29.11,30.27,30.81,28.86
EDIT,29.25,30.211,30.0004,30.27,28.5
EDIT,29.99,28.62,29.413,30.0004,28.11
EDIT,28.74,28.58,28.55,29.413,27.7501
EDIT,28.31,27.87,28.64,28.55,27.15
EDIT,27.69,27.76,27.95,28.64,27.44
EDIT,27.63,25.99,27.1,27.95,25.9
EDIT,26.2729,26.55,28.02,27.1,25.66
EDIT,27.157,27.32,27.48,28.02,26.65
EDIT,27.42,27.1,29.16,27.48,26.18
EDIT,27.47,29.03,29.629,29.16,26.7
EDIT,28.96,29.58,29.85,29.629,28.13
EDIT,29.45,28.35,29.18,29.85,27.87
EDIT,28.48,27.5,27.8625,29.18,27.34
EDIT,27.57,26.83,27.32,27.8625,26.35
EDIT,26.05,26.8,27.76,27.32,25.8
EDIT,26.89,24.4,26.83,27.76,24.35
EDIT,24.71,26.17,26.26,26.83,24.59
EDIT,25.66,26.01,26.83,26.26,24.9056
EDIT,26.5,25.05,25.93,26.83,24.4
EDIT,24.9,24.7,26.19,25.93,24.2139
EDIT,25.03,25.33,27.58,26.19,25.03
EDIT,25.49,27.44,28.49,27.58,25.4468
EDIT,27.53,28.0,28.25,28.49,27.03
EDIT,28.14,27.82,28.22,28.25,26.76
EDIT,27.82,27.02,28.72,28.22,26.63
EDIT,27.24,28.62,30.99,28.72,27.0
EDIT,29.85,29.95,30.0367,30.99,29.05
EDIT,29.65,28.95,29.19,30.0367,28.42
EDIT,28.91,28.22,29.7,29.19,27.99
EDIT,28.49,29.03,29.48,29.7,28.24
EDIT,29.32,26.9,28.33,29.48,26.85
EDIT,26.84,28.055,29.03,28.33,26.74
EDIT,27.64,28.96,28.95,29.03,27.07
EDIT,28.82,27.18,27.01,28.95,26.77
EDIT,26.64,25.51,28.42,27.01,25.06
EDIT,25.99,27.92,28.63,28.42,25.57
EDIT,27.48,27.99,29.41,28.63,27.48
EDIT,28.6,28.74,28.57,29.41,27.63
EDIT,28.42,27.45,29.45,28.57,27.335
EDIT,27.6,29.37,30.54,29.45,27.09
EDIT,29.08,30.1,31.21,30.54,29.0
EDIT,30.4,31.16,32.4608,31.21,30.16
EDIT,32.22,31.79,32.4,32.4608,31.3
EDIT,31.76,30.49,30.38,32.4,30.42
EDIT,29.9,29.68,30.26,30.38,28.85
EDIT,29.48,28.38,29.21,30.26,28.27
EDIT,28.53,29.05,30.25,29.21,27.66
EDIT,29.53,29.56,31.1,30.25,28.97
EDIT,30.16,30.26,30.5,31.1,30.01
EDIT,30.41,28.94,29.35,30.5,28.6
EDIT,28.59,28.47,28.85,29.35,28.25
EDIT,28.43,27.67,27.96,28.85,27.09
EDIT,27.96,26.33,27.39,27.96,25.51
EDIT,26.19,24.96,25.33,27.39,24.3542
EDIT,24.74,22.94,22.9,25.33,21.56
EDIT,22.85,18.18,20.2,22.9,18.18
EDIT,18.0,19.53,20.769,20.2,17.8
EDIT,19.68,20.57,20.51,20.769,19.53
EDIT,20.15,20.31,21.39,20.51,19.07
EDIT,20.65,20.68,22.95,21.39,20.31
EDIT,20.87,22.6,23.39,22.95,20.8548
EDIT,22.03,23.29,23.8,23.39,21.67
EDIT,23.08,21.95,23.4864,23.8,21.68
EDIT,22.42,23.0427,24.99,23.4864,22.03
EDIT,23.78,24.97,25.9072,24.99,23.2
EDIT,25.33,25.57,26.825,25.9072,24.12
EDIT,25.62,26.39,26.5,26.825,25.46
EDIT,26.12,26.41,26.66,26.5,25.2
EDIT,26.23,26.26,26.26,26.66,25.66
EDIT,25.99,25.0,26.66,26.26,24.97
EDIT,25.18,26.3601,28.15,26.66,25.13
EDIT,26.55,26.24,26.61,28.15,26.08
EDIT,26.16,26.2,26.86,26.61,25.85
EDIT,26.32,26.0562,23.72,26.86,25.9
EDIT,23.51,20.97,21.26,23.72,20.3
EDIT,20.62,20.08,21.54,21.26,19.33
EDIT,20.2,21.31,21.54,21.54,19.98
EDIT,21.39,21.43,21.22,21.54,20.5
EDIT,21.11,20.785,20.99,21.22,20.25
EDIT,20.65,20.2799,21.48,20.99,19.93
EDIT,20.45,21.2,22.0,21.48,20.3
EDIT,21.17,21.74,21.98,22.0,20.96
EDIT,21.79,21.58,22.05,21.98,21.26
EDIT,21.66,21.865,22.58,22.05,21.1
EDIT,21.94,21.13,21.53,22.58,21.08
EDIT,21.14,21.12,21.18,21.53,20.64
EDIT,20.95,19.45,19.99,21.18,19.0
EDIT,19.5,19.68,20.5,19.99,19.09
EDIT,19.85,19.96,20.52,20.5,19.75
EDIT,20.11,20.26,20.608,20.52,19.96
EDIT,20.36,19.95,20.3,20.608,19.84
EDIT,19.9,19.865,20.4,20.3,19.6401
EDIT,19.99,20.09,20.99,20.4,19.85
EDIT,20.31,20.55,20.77,20.99,20.31
EDIT,20.5,19.71,20.125,20.77,19.7
EDIT,19.78,19.87,22.21,20.125,19.5
EDIT,21.22,20.93,21.6,22.21,20.68
EDIT,20.81,20.7,21.29,21.6,20.7
EDIT,20.72,20.951,21.27,21.29,20.64
EDIT,21.05,20.62,23.96,21.27,20.13
EDIT,21.02,23.62,24.8,23.96,20.82
EDIT,24.8,23.83,24.79,24.8,22.75
EDIT,23.81,23.6,23.99,24.79,23.42
EDIT,23.57,22.62,23.29,23.99,22.16
EDIT,22.57,22.86,23.29,23.29,21.9
EDIT,22.87,22.58,23.87,23.29,22.4659
EDIT,22.62,23.83,24.64,23.87,22.35
EDIT,23.84,24.25,24.6,24.64,23.8244
EDIT,24.4,24.25,24.46,24.6,23.76
EDIT,24.22,23.94,24.7,24.46,23.54
EDIT,24.03,24.31,24.8,24.7,23.96
EDIT,24.5,23.99,24.6,24.8,23.63
EDIT,24.12,24.1,24.91,24.6,23.744
EDIT,24.11,24.11,24.8,24.91,24.0
EDIT,23.8,24.71,24.68,24.8,23.7
EDIT,24.63,22.62,23.035,24.68,22.53
EDIT,22.58,22.78,23.36,23.035,21.86
EDIT,23.25,23.19,23.34,23.36,22.62
EDIT,23.07,22.95,23.66,23.34,22.5
EDIT,22.96,23.64,24.505,23.66,22.86
EDIT,23.86,24.48,25.13,24.505,23.65
EDIT,24.73,24.71,26.13,25.13,24.45
EDIT,24.83,26.01,26.9,26.13,24.73
EDIT,26.34,26.75,26.89,26.9,26.0
EDIT,26.76,26.64,27.58,26.89,26.01
EDIT,26.72,27.46,27.86,27.58,26.09
EDIT,27.38,27.25,27.5,27.86,26.82
EDIT,27.21,26.67,27.68,27.5,26.59
EDIT,26.69,27.67,27.9,27.68,26.619
EDIT,27.67,25.5,26.44,27.9,25.25
EDIT,26.0,26.1,26.57,26.44,25.73
EDIT,26.17,26.55,27.49,26.57,25.616
EDIT,26.93,27.23,27.41,27.49,26.58
EDIT,27.34,25.76,25.953,27.41,25.44
EDIT,25.61,25.81,26.43,25.953,24.67
EDIT,25.68,26.33,27.6,26.43,25.5
EDIT,26.43,27.43,27.6,27.6,26.23
EDIT,27.52,27.02,27.515,27.6,26.47
EDIT,26.92,27.12,27.81,27.515,26.56
EDIT,27.25,27.78,28.08,27.81,26.68
EDIT,27.83,26.23,26.3575,28.08,26.2
EDIT,26.05,24.75,25.05,26.3575,24.6
EDIT,25.0,23.2,24.1301,25.05,23.16
EDIT,23.31,23.97,25.12,24.1301,23.23
EDIT,24.2,25.09,25.9,25.12,24.07
EDIT,24.4,25.85,25.61,25.9,24.4
EDIT,25.55,24.68,25.99,25.61,24.37
EDIT,23.75,25.15,24.965,25.99,23.75
EDIT,24.64,24.56,24.85,24.965,23.8
EDIT,24.45,24.45,23.965,24.85,23.75
EDIT,23.64,22.28,22.88,23.965,22.26
EDIT,22.34,22.5,22.7,22.88,21.71
EDIT,22.47,22.64,23.25,22.7,21.81
EDIT,22.81,23.22,23.1,23.25,22.7666
EDIT,22.81,22.48,22.1877,23.1,22.301
EDIT,22.17,21.44,23.01,22.1877,21.35
EDIT,21.69,22.95,23.1,23.01,21.53
EDIT,22.75,21.98,21.91,23.1,21.8935
EDIT,21.65,21.18,21.82,21.91,20.7689
EDIT,21.3,21.71,21.82,21.82,21.25
EDIT,21.82,21.41,21.55,21.82,21.09
EDIT,21.13,21.14,21.44,21.55,20.8
EDIT,21.23,21.22,21.05,21.44,20.97
EDIT,20.76,20.52,21.115,21.05,20.52
EDIT,20.52,20.73,21.18,21.115,20.44
EDIT,21.01,20.87,21.185,21.18,20.21
EDIT,21.03,20.48,20.91,21.185,20.4
EDIT,20.52,20.58,22.53,20.91,20.31
EDIT,20.98,22.37,22.95,22.53,20.95
EDIT,22.55,22.05,22.69,22.95,22.04
EDIT,22.59,21.57,21.74,22.69,21.115
EDIT,21.53,21.74,22.54,21.74,21.07
EDIT,21.97,22.49,22.76,22.54,21.5644
EDIT,22.5,21.7,22.66,22.76,21.7
EDIT,22.0,22.61,23.56,22.66,21.8
EDIT,22.82,23.02,23.31,23.56,22.57
EDIT,23.09,22.68,23.2525,23.31,22.645
EDIT,23.06,22.45,22.92,23.2525,22.3086
EDIT,22.38,22.86,22.92,22.92,21.7791
EDIT,22.77,21.81,22.93,22.92,21.77
EDIT,21.9,22.85,23.13,22.93,21.79
EDIT,23.0,22.31,23.43,23.13,22.15
EDIT,22.54,23.41,24.75,23.43,22.51
EDIT,23.7,24.72,25.41,24.75,23.56
EDIT,25.41,24.24,24.34,25.41,24.08
EDIT,24.32,23.95,24.6,24.34,23.65
EDIT,24.06,24.58,24.45,24.6,23.775
EDIT,24.36,24.08,24.3,24.45,23.8
EDIT,24.06,23.98,24.49,24.3,23.52
EDIT,23.5,24.48,24.97,24.49,23.33
EDIT,24.57,24.94,25.19,24.97,24.3912
EDIT,24.9,24.78,24.97,25.19,24.33
EDIT,24.6,24.83,25.59,24.97,24.34
EDIT,24.98,25.31,25.25,25.59,24.77
EDIT,25.25,24.33,24.67,25.25,24.26
EDIT,24.32,24.05,24.68,24.67,23.8
EDIT,23.88,24.66,25.01,24.68,23.8501
EDIT,24.75,23.87,24.92,25.01,23.67
EDIT,23.92,24.81,25.62,24.92,23.7992
EDIT,25.01,25.4,26.07,25.62,24.71
EDIT,25.29,25.99,26.11,26.07,25.02
EDIT,26.11,24.91,26.24,26.11,24.9
EDIT,25.08,26.19,26.59,26.24,25.08
EDIT,26.5,26.23,26.81,26.59,25.56
EDIT,26.01,26.81,27.0,26.81,25.61
EDIT,26.89,25.23,26.09,27.0,24.81
EDIT,25.25,25.77,25.56,26.09,24.95
EDIT,25.49,24.99,24.75,25.56,24.75
EDIT,24.32,23.915,24.68,24.75,23.51
EDIT,23.96,24.63,24.78,24.68,23.39
EDIT,23.49,24.52,25.26,24.78,22.5446
EDIT,24.59,24.77,25.055,25.26,24.55
EDIT,24.62,24.8,24.98,25.055,24.38
EDIT,24.66,24.04,24.79,24.98,23.9
EDIT,23.86,24.58,25.47,24.79,23.67
EDIT,24.76,25.05,25.86,25.47,24.67
EDIT,25.16,25.4,26.06,25.86,24.93
EDIT,25.59,25.66,26.07,26.06,25.44
EDIT,25.98,25.75,26.11,26.07,25.55
EDIT,25.73,25.56,26.17,26.11,25.325
EDIT,25.95,25.88,26.0,26.17,25.5
EDIT,25.77,25.31,25.64,26.0,24.92
EDIT,25.16,24.08,24.715,25.64,23.94
EDIT,24.49,24.34,25.0,24.715,23.74
EDIT,24.5,23.7,24.4646,25.0,23.57
EDIT,23.75,24.29,25.09,24.4646,23.52
EDIT,24.51,25.08,25.45,25.09,24.4001
EDIT,25.18,24.83,25.09,25.45,24.63
EDIT,24.81,23.86,24.43,25.09,23.52
EDIT,24.19,23.17,24.43,24.43,22.8001
EDIT,23.48,24.19,25.16,24.43,23.0
EDIT,24.34,24.45,25.15,25.16,24.02
EDIT,24.67,24.3,25.55,25.15,24.13
EDIT,24.2,25.54,26.88,25.55,24.02
EDIT,25.67,26.56,27.0,26.88,25.5
EDIT,26.63,26.06,26.62,27.0,25.93
EDIT,26.21,25.48,26.06,26.62,25.42
EDIT,25.31,25.75,26.13,26.06,25.3
EDIT,25.78,25.76,26.06,26.13,25.52
EDIT,26.0,25.265,25.5,26.06,24.9439
EDIT,25.24,25.17,25.48,25.5,24.92
EDIT,25.16,24.96,25.42,25.48,24.79
EDIT,24.87,24.35,24.5,25.42,24.3
EDIT,24.39,23.99,24.2401,24.5,23.49
EDIT,23.76,23.74,23.85,24.2401,23.25
EDIT,23.74,22.72,23.31,23.85,22.6
EDIT,22.71,22.49,23.0002,23.31,22.2
EDIT,22.45,22.73,23.49,23.0002,22.327
EDIT,22.82,22.04,21.9071,23.49,21.95
EDIT,21.66,21.76,22.0,21.9071,21.25
EDIT,21.76,21.66,21.98,22.0,21.25
EDIT,21.63,21.76,22.12,21.98,21.235
EDIT,21.85,21.33,21.31,22.12,21.33
EDIT,21.15,20.08,20.45,21.31,20.05
EDIT,20.32,19.91,20.09,20.45,19.64
EDIT,19.87,19.48,20.4754,20.09,19.29
EDIT,19.62,20.21,20.5,20.4754,19.5
EDIT,20.06,19.82,20.44,20.5,19.49
EDIT,19.86,20.28,20.76,20.44,19.83
EDIT,20.25,20.38,20.56,20.76,20.2
EDIT,20.47,20.34,20.5,20.56,20.14
EDIT,20.21,19.72,20.56,20.5,19.61
EDIT,19.81,20.46,21.0,20.56,19.81
EDIT,20.68,20.31,21.15,21.0,20.2
EDIT,20.56,20.835,21.04,21.15,20.4
EDIT,20.9,20.68,21.09,21.04,20.38
EDIT,20.41,20.96,21.65,21.09,20.3198
EDIT,20.98,21.63,21.7,21.65,20.95
EDIT,21.61,21.52,21.64,21.7,20.94
EDIT,21.54,21.4,21.81,21.64,21.19
EDIT,21.4,20.83,21.81,21.81,20.69
EDIT,21.1,21.5,21.92,21.81,20.86
EDIT,21.81,21.03,21.66,21.92,21.0
EDIT,21.13,21.23,21.23,21.66,20.864
EDIT,21.19,20.44,21.31,21.23,20.36
EDIT,20.62,20.91,21.23,21.31,20.57
EDIT,20.83,20.49,20.53,21.23,20.27
EDIT,20.49,20.38,22.45,20.53,19.9
EDIT,20.8,22.36,23.52,22.45,19.61
EDIT,22.32,22.99,23.2575,23.52,21.92
EDIT,23.06,22.66,23.3,23.2575,22.24
EDIT,22.82,22.86,23.4997,23.3,22.64
EDIT,22.78,23.14,27.06,23.4997,22.51
EDIT,23.34,24.96,25.17,27.06,23.34
EDIT,24.87,24.2,24.45,25.17,23.55
EDIT,24.05,24.43,24.95,24.45,23.93
EDIT,24.47,24.39,27.47,24.95,24.23
EDIT,25.22,27.16,29.25,27.47,24.8301
EDIT,29.23,28.36,29.93,29.25,27.65
EDIT,29.31,29.25,30.56,29.93,28.62
EDIT,29.82,30.24,31.78,30.56,29.5
EDIT,30.62,29.89,30.83,31.78,29.59
EDIT,29.99,30.27,31.52,30.83,29.6
EDIT,30.72,30.76,31.13,31.52,30.2
EDIT,30.99,30.4,31.1319,31.13,29.96
EDIT,30.6,30.92,31.6,31.1319,30.11
EDIT,30.97,30.35,31.32,31.6,30.31
EDIT,30.49,30.7,31.1,31.32,30.36
EDIT,30.67,29.58,30.37,31.1,29.37
EDIT,29.51,30.13,30.57,30.37,29.27
EDIT,30.33,29.89,31.54,30.57,29.58
EDIT,30.54,31.137,31.47,31.54,30.135
EDIT,31.37,31.33,32.75,31.47,30.92
EDIT,31.05,32.07,32.4,32.75,31.05
EDIT,32.19,32.17,32.5,32.4,31.63
EDIT,32.24,31.85,32.39,32.5,31.31
EDIT,32.36,32.24,32.69,32.39,31.52
EDIT,32.14,32.68,32.82,32.69,31.92
EDIT,32.74,32.04,32.25,32.82,32.01
EDIT,32.11,30.46,30.7929,32.25,30.26
EDIT,30.51,29.5123,29.85,30.7929,29.05
EDIT,29.35,29.61,29.9,29.85,29.11
EDIT,29.86,29.43,29.7186,29.9,28.75
EDIT,28.83,28.97,29.86,29.7186,28.75
EDIT,28.82,29.73,30.72,29.86,28.11
EDIT,30.0,29.92,31.08,30.72,29.75
EDIT,29.78,30.99,31.91,31.08,29.46
EDIT,31.53,30.63,31.5,31.91,30.44
EDIT,30.89,30.65,31.63,31.5,30.62
EDIT,31.38,31.16,33.005,31.63,30.21
EDIT,31.24,32.49,34.37,33.005,30.7425
EDIT,32.81,32.83,33.2141,34.37,32.5
EDIT,33.01,32.02,32.2,33.2141,31.36
