Ticker,opening,closing,NextHigh,high,low
MMM,232.43,235.82,237.89,237.37,232.26
MMM,236.25,237.03,244.86,237.89,234.39
MMM,238.77,244.19,244.67,244.86,238.51
MMM,244.61,240.72,242.28,244.67,240.72
MMM,241.64,235.41,236.83,242.28,235.4
MMM,236.55,231.23,231.27,236.83,229.53
MMM,229.75,230.38,233.71,231.27,226.33
MMM,230.76,232.88,235.92,233.71,228.53
MMM,234.05,233.65,236.22,235.92,230.8
MMM,231.22,235.64,237.69,236.22,230.59
MMM,236.64,236.31,241.37,237.69,234.12
MMM,238.0,241.35,243.0999,241.37,236.17
MMM,242.1,239.85,242.97,243.0999,239.301
MMM,240.9,237.58,239.32,242.97,236.891
MMM,239.22,234.36,238.08,239.32,233.85
MMM,235.22,235.88,238.17,238.08,234.2
MMM,235.67,237.23,236.33,238.17,235.67
MMM,236.01,231.61,234.39,236.33,230.26
MMM,232.12,232.51,237.22,234.39,231.58
MMM,233.0,234.1,232.12,237.22,232.31
MMM,232.04,223.19,224.27,232.12,222.8
MMM,223.5,215.37,220.8,224.27,215.27
MMM,217.86,220.28,221.86,220.8,215.18
MMM,221.02,215.97,219.66,221.86,214.73
MMM,217.23,216.52,221.38,219.66,214.91
MMM,217.79,219.6,218.72,221.38,217.46
MMM,218.16,212.52,216.46,218.72,209.468
MMM,213.0,216.3,217.9225,216.46,210.93
MMM,212.39,217.51,220.31,217.9225,211.12
MMM,218.64,218.62,218.85,220.31,216.56
MMM,217.4,212.26,216.86,218.85,211.0
MMM,213.86,212.8,218.71,216.86,212.4
MMM,215.32,216.97,215.89,218.71,215.23
MMM,214.2,214.35,217.68,215.89,213.4982
MMM,215.72,216.44,218.68,217.68,215.01
MMM,216.45,215.54,219.27,218.68,214.46
MMM,217.2,217.73,221.69,219.27,216.59
MMM,219.15,220.1,221.01,221.69,218.74
MMM,220.39,219.51,219.3,221.01,219.16
MMM,218.04,218.83,220.28,219.3,217.03
MMM,218.41,217.72,218.73,220.28,216.74
MMM,218.02,215.98,206.5,218.73,214.75
MMM,206.5,201.12,201.75,206.5,196.89
MMM,201.1,198.87,199.6275,201.75,197.01
MMM,198.68,197.13,197.11,199.6275,196.17
MMM,196.77,196.1,198.34,197.11,194.4
MMM,196.96,194.4,195.5399,198.34,194.18
MMM,194.03,195.02,196.41,195.5399,191.44
MMM,195.15,194.51,196.7,196.41,194.019
MMM,194.52,195.7,199.9299,196.7,192.35
MMM,195.07,199.35,201.0,199.9299,194.0621
MMM,200.06,200.23,202.11,201.0,199.58
MMM,200.0,201.63,204.73,202.11,199.56
MMM,202.03,203.46,205.68,204.73,201.37
MMM,202.61,205.03,205.37,205.68,202.391
MMM,204.74,205.06,206.04,205.37,203.66
MMM,205.67,205.6701,205.57,206.04,204.67
MMM,204.96,202.47,201.04,205.57,201.64
MMM,200.52,200.2,201.4,201.04,199.05
MMM,199.27,200.39,200.76,201.4,198.69
MMM,200.28,199.01,202.9273,200.76,198.45
MMM,200.5,201.77,202.11,202.9273,200.0
MMM,201.96,198.96,198.8,202.11,198.711
MMM,197.74,198.68,200.18,198.8,196.56
MMM,198.83,199.42,199.41,200.18,196.931
MMM,198.33,199.02,198.51,199.41,197.93
MMM,198.0,195.77,199.38,198.51,195.1
MMM,197.09,198.72,198.45,199.38,196.7
MMM,198.11,197.25,200.42,198.45,196.26
MMM,198.75,199.56,201.69,200.42,198.28
MMM,200.61,201.08,202.1,201.69,200.07
MMM,201.08,201.17,204.05,202.1,200.89
MMM,201.84,203.83,205.89,204.05,201.5528
MMM,204.18,205.04,206.75,205.89,203.76
MMM,204.98,206.54,206.79,206.75,204.41
MMM,206.59,205.15,205.95,206.79,205.0
MMM,205.67,204.93,205.66,205.95,203.95
MMM,204.9,204.89,206.2715,205.66,203.73
MMM,205.76,203.64,205.06,206.2715,203.5
MMM,201.4401,204.95,204.57,205.06,200.11
MMM,202.64,204.18,201.83,204.57,200.25
MMM,201.26,199.36,200.0,201.83,198.33
MMM,199.34,198.12,197.84,200.0,197.26
MMM,197.84,195.51,197.44,197.84,194.59
MMM,197.39,196.53,196.33,197.44,195.18
MMM,195.98,195.81,197.95,196.33,193.64
MMM,197.19,196.61,199.9,197.95,195.981
MMM,196.57,195.0,196.845,199.9,194.76
MMM,194.92,196.01,199.42,196.845,194.21
MMM,196.61,196.75,195.89,199.42,196.46
MMM,195.46,195.46,198.95,195.89,193.51
MMM,196.49,196.02,197.48,198.95,195.5
MMM,197.07,197.34,198.06,197.48,195.03
MMM,197.09,197.38,200.84,198.06,196.39
MMM,198.5,200.53,202.58,200.84,197.65
MMM,201.0,201.45,199.82,202.58,200.39
MMM,200.19,197.67,200.0,199.82,197.49
MMM,199.17,199.3,201.79,200.0,197.401
MMM,200.27,201.18,201.58,201.79,200.0
MMM,201.58,201.09,203.07,201.58,200.08
MMM,200.99,202.1,203.17,203.07,200.13
MMM,202.22,202.22,202.29,203.17,201.35
MMM,201.76,201.63,202.945,202.29,199.51
MMM,199.33,201.89,201.55,202.945,198.25
MMM,201.54,198.9,202.19,201.55,197.68
MMM,192.73,200.67,204.49,202.19,190.57
MMM,200.63,204.39,208.44,204.49,200.52
MMM,204.5,207.98,210.6,208.44,204.5
MMM,208.67,207.43,209.25,210.6,206.85
MMM,208.25,205.12,212.78,209.25,204.76
MMM,207.23,212.29,211.06,212.78,206.5
MMM,210.98,207.07,205.99,211.06,206.87
MMM,205.95,205.56,207.581,205.99,203.85
MMM,205.92,207.28,207.46,207.581,205.2
MMM,207.45,206.71,209.61,207.46,205.235
MMM,208.01,208.58,209.04,209.61,207.37
MMM,208.49,207.13,207.97,209.04,206.77
MMM,207.14,204.78,204.13,207.97,204.49
MMM,203.81,201.95,202.79,204.13,201.0
MMM,202.02,199.82,201.08,202.79,199.5
MMM,199.71,200.54,201.76,201.08,199.41
MMM,199.25,201.39,203.43,201.76,197.11
MMM,202.02,203.16,204.99,203.43,201.82
MMM,203.28,204.75,205.8,204.99,201.89
MMM,205.72,204.59,206.04,205.8,203.66
MMM,205.0,205.68,205.77,206.04,204.39
MMM,205.77,204.27,203.1523,205.77,203.4
MMM,203.0,202.74,205.49,203.1523,201.461
MMM,203.28,205.29,208.5,205.49,203.0701
MMM,206.18,208.32,210.12,208.5,205.85
MMM,208.97,209.38,210.97,210.12,208.4835
MMM,209.17,210.5,211.09,210.97,208.51
MMM,209.71,210.22,211.72,211.09,209.23
MMM,209.57,210.79,210.75,211.72,209.44
MMM,210.55,208.64,211.91,210.75,207.545
MMM,208.29,211.84,213.37,211.91,207.3512
MMM,212.0,212.74,212.97,213.37,211.07
MMM,212.24,212.61,216.37,212.97,209.97
MMM,213.68,213.0,212.22,216.37,212.86
MMM,211.36,211.78,214.76,212.22,210.0
MMM,212.3,206.71,209.14,214.76,205.9
MMM,207.34,209.08,210.295,209.14,206.55
MMM,208.84,207.88,210.19,210.295,207.15
MMM,207.46,209.53,211.825,210.19,207.3
MMM,210.24,211.54,214.1399,211.825,208.43
MMM,211.77,213.13,217.0,214.1399,211.63
MMM,214.7,215.27,217.87,217.0,213.26
MMM,217.32,216.33,215.865,217.87,215.89
MMM,215.39,213.51,214.13,215.865,212.69
MMM,214.13,210.62,212.59,214.13,210.28
MMM,211.95,211.08,212.87,212.59,210.64
MMM,212.0,210.11,211.275,212.87,210.0
MMM,209.53,210.7,213.4,211.275,208.87
MMM,212.4,212.37,215.84,213.4,211.31
MMM,212.38,215.68,217.34,215.84,212.1
MMM,216.0,215.81,215.66,217.34,214.94
MMM,214.85,213.84,215.03,215.66,212.035
MMM,214.35,213.22,214.58,215.03,211.06
MMM,212.99,214.45,213.11,214.58,212.26
MMM,212.68,210.39,209.19,213.11,209.635
MMM,209.19,202.19,202.91,209.19,201.55
MMM,201.15,196.76,202.55,202.91,196.5
MMM,200.87,198.13,200.7,202.55,195.93
MMM,198.05,198.92,202.52,200.7,197.4185
MMM,200.4,202.28,203.77,202.52,199.23
MMM,201.79,202.87,202.52,203.77,200.445
MMM,202.34,200.35,201.1,202.52,198.4
MMM,200.12,199.81,203.4,201.1,198.37
MMM,201.25,201.46,194.89,203.4,199.69
MMM,188.8,192.55,192.96,194.89,184.5
MMM,192.1,184.51,187.48,192.96,183.97
MMM,186.57,184.89,186.655,187.48,182.36
MMM,183.31,184.96,188.88,186.655,181.98
MMM,187.85,185.75,190.08,188.88,183.16
MMM,186.83,189.86,192.12,190.08,185.0
MMM,190.7,190.28,193.21,192.12,189.665
MMM,190.61,192.22,194.47,193.21,190.09
MMM,193.66,192.87,194.56,194.47,191.6
MMM,193.5,193.28,195.5,194.56,192.21
MMM,193.27,195.37,201.4,195.5,193.0
MMM,197.19,201.27,204.2699,201.4,195.41
MMM,201.0,204.07,204.0,204.2699,200.73
MMM,204.0,201.1,200.77,204.0,199.6974
MMM,200.57,197.1,200.88,200.77,196.5
MMM,197.52,198.41,201.04,200.88,197.16
MMM,200.8,197.98,205.13,201.04,196.29
MMM,197.73,205.05,209.77,205.13,196.24
MMM,203.24,209.09,208.05,209.77,202.6037
MMM,207.83,205.56,204.135,208.05,204.371
MMM,203.58,200.47,201.18,204.135,200.19
MMM,199.68,198.71,198.6799,201.18,198.66
MMM,197.76,196.79,201.83,198.6799,196.79
MMM,198.57,199.84,201.32,201.83,197.32
MMM,199.12,200.655,204.35,201.32,196.7793
MMM,201.99,204.32,205.84,204.35,199.42
MMM,203.87,204.58,207.79,205.84,202.66
MMM,204.36,207.51,211.95,207.79,203.98
MMM,211.21,208.79,208.55,211.95,207.05
MMM,208.06,202.28,203.08,208.55,202.09
MMM,199.61,202.73,204.37,203.08,198.19
MMM,202.62,198.24,198.95,204.37,197.01
MMM,198.36,198.3,202.0,198.95,193.64
MMM,201.26,197.49,202.62,202.0,196.14
MMM,200.6,199.85,202.4,202.62,199.7
MMM,201.43,202.1,201.57,202.4,199.5208
MMM,200.12,196.15,198.245,201.57,195.85
MMM,195.84,192.85,196.92,198.245,191.85
MMM,193.39,194.57,198.23,196.92,193.15
MMM,196.0,190.01,191.12,198.23,189.7
MMM,189.11,187.32,190.5,191.12,185.5
MMM,187.86,183.67,183.54,190.5,183.64
MMM,181.89,178.69,186.33,183.54,178.51
MMM,179.38,186.3,190.59,186.33,176.87
MMM,183.5,190.59,192.3,190.59,182.88
MMM,191.81,189.43,191.65,192.3,188.57
MMM,190.34,189.45,190.795,191.65,188.5
MMM,187.82,190.55,188.28,190.795,186.7
MMM,188.28,183.78,191.98,188.28,182.89
MMM,186.75,191.15,192.3,191.98,186.03
MMM,191.36,190.82,194.11,192.3,188.66
MMM,193.0,191.78,193.94,194.11,189.58
MMM,193.25,192.0,193.81,193.94,191.3816
MMM,190.87,193.69,192.69,193.81,189.4
MMM,191.84,191.81,192.83,192.69,190.86
MMM,190.64,192.05,190.6761,192.83,189.8
MMM,188.84,188.9,190.44,190.6761,187.86
MMM,188.51,189.44,192.9,190.44,188.42
MMM,188.56,191.66,196.115,192.9,187.895
MMM,194.34,195.58,194.49,196.115,192.36
MMM,194.22,191.67,194.0,194.49,190.43
MMM,192.63,192.31,193.165,194.0,190.275
MMM,192.26,192.49,197.16,193.165,191.51
MMM,194.72,195.83,193.45,197.16,194.46
MMM,193.14,192.7297,199.89,193.45,191.07
MMM,195.01,196.94,200.11,199.89,194.2
MMM,198.22,199.21,200.89,200.11,194.63
MMM,198.8,200.54,201.77,200.89,197.74
MMM,201.49,199.095,200.23,201.77,198.29
MMM,199.01,200.15,201.11,200.23,196.25
MMM,200.72,201.015,203.08,201.11,199.7252
MMM,201.22,202.4,202.4,203.08,200.25
MMM,201.02,199.5,199.82,202.4,198.855
MMM,199.22,199.45,201.2,199.82,197.9
MMM,200.93,200.85,206.62,201.2,199.64
MMM,202.87,206.45,210.4,206.62,202.19
MMM,207.09,209.86,207.12,210.4,206.59
MMM,206.59,204.9689,208.71,207.12,204.05
MMM,206.46,208.6701,209.11,208.71,206.0
MMM,208.16,207.775,209.66,209.11,207.25
MMM,207.77,209.38,211.35,209.66,207.15
MMM,210.47,210.58,211.59,211.35,210.34
MMM,210.58,209.41,209.69,211.59,209.37
MMM,209.6,209.04,209.05,209.69,208.16
MMM,209.05,207.4,209.76,209.05,206.96
MMM,208.81,207.52,209.98,209.76,206.9
MMM,208.99,206.97,207.25,209.98,205.7384
MMM,205.58,203.86,204.79,207.25,203.85
MMM,204.73,202.81,202.56,204.79,202.76
MMM,202.56,199.86,201.17,202.56,198.5
MMM,198.38,200.9,207.1599,201.17,198.0
MMM,201.88,207.1,208.39,207.1599,201.66
MMM,207.84,205.98,207.3,208.39,205.375
MMM,206.83,206.67,207.45,207.3,205.63
MMM,206.7,207.35,208.63,207.45,205.73
MMM,207.35,208.04,208.6,208.63,206.79
MMM,208.44,208.49,210.54,208.6,205.6119
MMM,208.7669,209.09,210.51,210.54,208.395
MMM,209.0,208.26,210.16,210.51,207.29
MMM,206.8,209.69,208.49,210.16,205.97
MMM,208.29,204.66,205.47,208.49,204.4704
MMM,203.46,203.21,207.64,205.47,202.25
MMM,205.0,207.25,207.942,207.64,204.77
MMM,207.4,207.13,208.74,207.942,205.1288
MMM,208.0,208.49,209.495,208.74,206.64
MMM,209.29,207.78,212.3901,209.495,206.2
MMM,209.89,211.93,212.7,212.3901,209.255
MMM,212.24,212.16,213.93,212.7,211.0027
MMM,212.95,213.13,215.27,213.93,212.44
MMM,213.5,215.04,216.49,215.27,212.325
MMM,215.88,215.36,215.07,216.49,214.8
MMM,214.71,215.0,214.57,215.07,213.47
MMM,214.42,211.99,212.71,214.57,211.82
MMM,212.42,212.13,213.71,212.71,210.72
MMM,211.71,213.53,217.49,213.71,211.44
MMM,215.1,217.45,217.36,217.49,214.35
MMM,216.84,215.83,217.67,217.36,214.9
MMM,216.59,216.9,219.33,217.67,215.48
MMM,217.63,217.7,219.67,219.33,217.175
MMM,217.98,218.88,219.4,219.67,217.62
MMM,217.3,218.54,219.55,219.4,217.27
MMM,218.01,219.51,219.75,219.55,217.18
MMM,219.0,219.17,198.96,219.75,218.1
MMM,197.54,190.79,192.25,198.96,189.6
MMM,190.53,191.66,192.19,192.25,189.36
MMM,191.52,190.19,190.86,192.19,189.75
MMM,190.86,189.45,189.71,190.86,186.5475
MMM,189.49,186.04,186.5,189.71,185.92
MMM,184.5,184.75,186.685,186.5,183.38
MMM,185.81,185.21,183.1055,186.685,184.0886
MMM,182.04,183.04,181.9,183.1055,180.13
MMM,181.81,179.22,180.525,181.9,177.81
MMM,179.51,178.58,177.4,180.525,178.5
MMM,177.3,175.3,176.33,177.4,174.18
MMM,175.02,175.84,174.58,176.33,173.01
MMM,173.935,174.16,176.97,174.58,172.79
MMM,174.79,175.3,175.65,176.97,174.51
MMM,174.02,174.16,174.39,175.65,173.651
MMM,174.39,171.79,170.26,174.39,171.36
MMM,170.0,169.07,167.96,170.26,168.43
MMM,167.96,166.24,167.42,167.96,165.61
MMM,167.01,167.29,170.76,167.42,166.18
MMM,167.43,169.69,168.3,170.76,166.46
MMM,167.58,165.84,167.42,168.3,164.59
MMM,166.34,166.13,166.99,167.42,165.32
MMM,166.8,163.398,163.8,166.99,163.35
MMM,163.01,161.37,162.27,163.8,160.5
MMM,161.4,160.6,160.74,162.27,160.0
MMM,159.83,159.77,161.5,160.74,159.63
MMM,159.75,159.98,165.09,161.5,159.34
MMM,161.73,164.26,165.83,165.09,161.58
MMM,165.14,163.82,166.35,165.83,162.88
MMM,164.0,164.75,167.09,166.35,162.46
MMM,165.56,166.61,170.22,167.09,164.64
MMM,168.11,168.27,170.36,170.22,167.87
MMM,169.91,168.93,170.15,170.36,168.5
MMM,169.87,169.0,169.9,170.15,168.59
MMM,169.36,168.85,168.25,169.9,167.87
MMM,168.24,166.71,167.43,168.25,166.05
MMM,167.1,166.77,172.2666,167.43,166.4567
MMM,167.85,171.9,172.81,172.2666,167.57
MMM,171.88,170.71,174.28,172.81,170.54
MMM,172.87,173.94,174.56,174.28,171.7
MMM,173.75,173.22,174.34,174.56,172.63
MMM,173.35,173.42,173.39,174.34,173.34
MMM,173.25,172.07,173.24,173.39,171.275
MMM,172.35,171.87,172.79,173.24,171.7186
MMM,172.51,171.52,174.37,172.79,170.65
MMM,171.85,173.31,175.78,174.37,171.77
MMM,175.46,174.48,175.1,175.78,173.52
MMM,175.1,174.01,175.04,175.1,173.07
MMM,174.17,174.97,173.28,175.04,172.93
MMM,173.0,172.12,170.48,173.28,169.725
MMM,169.92,169.23,167.45,170.48,168.77
MMM,166.82,165.85,167.315,167.45,164.29
MMM,166.19,165.69,169.09,167.315,165.565
MMM,166.3,169.04,173.36,169.09,165.87
MMM,170.1,173.32,174.25,173.36,169.265
MMM,173.38,172.83,177.25,174.25,171.21
MMM,172.75,176.51,176.49,177.25,172.72
MMM,176.35,174.66,175.14,176.49,174.1
MMM,174.42,173.0,173.99,175.14,172.4
MMM,173.01,172.64,175.21,173.99,172.21
MMM,172.81,174.68,178.02,175.21,172.13
MMM,176.0,177.53,180.29,178.02,175.65
MMM,176.93,179.39,187.72,180.29,176.26
MMM,187.01,178.14,178.3898,187.72,176.66
MMM,177.63,173.98,177.62,178.3898,170.57
MMM,173.83,176.76,177.81,177.62,173.66
MMM,175.66,177.64,178.0236,177.81,173.8
MMM,177.65,174.76,177.67,178.0236,173.4
MMM,174.79,173.39,172.92,177.67,173.03
MMM,172.86,170.59,169.02,172.92,169.81
MMM,168.95,164.71,165.48,169.02,164.42
MMM,164.82,163.71,163.95,165.48,162.9
MMM,162.0,163.61,165.49,163.95,158.04
MMM,164.37,164.22,164.685,165.49,163.55
MMM,164.57,163.47,164.78,164.685,162.03
MMM,163.02,162.12,167.88,164.78,161.55
MMM,162.56,164.88,162.87,167.88,162.15
MMM,162.5,158.72,159.7,162.87,158.67
MMM,158.06,156.88,161.91,159.7,155.63
MMM,157.84,161.54,163.953,161.91,157.45
MMM,163.71,162.91,163.11,163.953,161.78
MMM,163.11,161.04,163.65,163.11,160.96
MMM,162.69,161.15,162.93,163.65,161.05
MMM,162.0,160.93,160.35,162.93,160.15
MMM,160.08,155.91,157.465,160.35,155.27
MMM,157.01,156.13,157.48,157.465,155.08
MMM,157.33,155.7,157.78,157.48,155.4
MMM,155.1,157.48,161.03,157.78,154.0
MMM,159.3,160.35,162.1458,161.03,159.05
MMM,161.57,161.66,161.63,162.1458,160.41
MMM,161.4,158.65,160.63,161.63,157.26
MMM,159.83,160.05,166.4148,160.63,158.99
MMM,162.5,164.22,164.88,166.4148,162.39
MMM,164.64,163.91,167.85,164.88,162.95
MMM,165.0,166.01,169.1,167.85,164.69
MMM,166.16,168.88,169.89,169.1,166.01
MMM,169.86,168.05,171.85,169.89,165.37
MMM,169.62,170.58,172.48,171.85,168.61
MMM,170.59,171.44,171.21,172.48,169.86
MMM,171.21,169.67,168.57,171.21,167.91
MMM,167.76,167.99,168.05,168.57,166.5
MMM,167.61,167.45,168.81,168.05,165.25
MMM,167.39,167.03,169.17,168.81,166.91
MMM,167.43,166.76,167.4299,169.17,166.48
MMM,165.49,166.78,167.55,167.4299,164.5
MMM,167.05,164.8,164.98,167.55,164.16
MMM,164.76,164.0,164.41,164.98,163.685
MMM,164.0,163.83,165.6397,164.41,162.8
MMM,164.48,164.62,165.565,165.6397,163.5201
MMM,165.21,164.32,165.21,165.565,163.94
MMM,165.0,158.37,157.22,165.21,158.17
MMM,157.06,155.68,155.46,157.22,154.63
MMM,155.14,155.27,156.05,155.46,150.81
MMM,155.23,155.72,155.35,156.05,154.4001
MMM,155.0,153.52,152.8,155.35,153.52
MMM,152.33,150.72,152.44,152.8,150.58
MMM,152.34,150.98,153.0931,152.44,150.79
MMM,150.95,152.33,159.6,153.0931,150.87
MMM,154.13,158.07,162.39,159.6,154.11
MMM,158.04,160.48,164.02,162.39,157.34
MMM,159.35,163.01,164.2,164.02,159.35
MMM,163.1,162.23,165.49,164.2,162.12
MMM,163.14,163.56,164.27,165.49,163.08
MMM,163.56,163.14,166.15,164.27,162.98
MMM,165.47,165.91,168.905,166.15,164.76
MMM,166.27,167.56,168.75,168.905,165.1
MMM,167.41,168.75,165.25,168.75,166.56
MMM,165.16,161.9,167.63,165.25,159.6311
MMM,162.51,166.06,169.71,167.63,162.13
MMM,166.48,169.06,169.95,169.71,166.2
MMM,168.03,168.7,168.57,169.95,167.51
MMM,168.23,168.34,166.34,168.57,167.03
MMM,165.82,164.99,170.15,166.34,163.55
MMM,166.94,170.06,175.0,170.15,166.88
MMM,171.62,174.87,175.46,175.0,171.62
MMM,175.0,175.27,175.0,175.46,173.77
MMM,174.91,173.97,176.71,175.0,172.36
MMM,175.73,174.51,174.87,176.71,173.79
MMM,174.58,173.14,172.5,174.87,172.11
MMM,172.5,170.1,172.07,172.5,169.65
MMM,170.36,170.83,171.39,172.07,170.03
MMM,170.11,170.55,172.32,171.39,169.58
MMM,169.98,170.96,172.69,172.32,169.93
MMM,171.66,171.9,171.195,172.69,171.04
MMM,170.79,170.51,171.72,171.195,169.17
MMM,171.72,170.68,170.0,171.72,169.53
MMM,169.79,167.7698,167.0,170.0,167.15
MMM,166.88,165.09,167.75,167.0,164.51
MMM,165.5,167.6,170.355,167.75,165.0
MMM,168.47,170.22,170.25,170.355,167.871
MMM,169.8,169.21,171.37,170.25,168.71
MMM,170.0,170.63,170.58,171.37,169.51
MMM,170.43,169.84,171.7,170.58,169.26
MMM,170.16,168.29,166.6,171.7,168.24
MMM,166.5,165.19,168.865,166.6,164.4
MMM,166.42,167.2,167.87,168.865,166.0
MMM,167.22,164.41,171.99,167.87,162.7201
MMM,167.25,171.47,171.26,171.99,167.25
MMM,169.4,169.85,169.39,171.26,168.79
MMM,169.13,167.67,168.84,169.39,166.9703
MMM,168.38,168.74,170.85,168.84,167.33
MMM,166.73,168.56,171.1248,170.85,166.325
MMM,169.62,168.82,170.83,171.1248,168.08
MMM,168.94,170.72,171.79,170.83,168.19
MMM,170.35,169.88,170.0,171.79,169.21
MMM,169.78,169.15,172.58,170.0,168.19
MMM,169.62,172.17,175.47,172.58,169.15
MMM,174.79,175.35,179.18,175.47,172.2
MMM,176.71,178.46,178.67,179.18,176.56
MMM,178.27,176.67,176.66,178.67,176.0419
MMM,176.45,176.59,177.54,176.66,175.5
MMM,176.65,177.26,178.9632,177.54,175.62
MMM,177.26,175.83,176.59,178.9632,175.59
MMM,175.23,176.39,180.01,176.59,175.07
MMM,177.68,180.0,178.66,180.01,177.1356
MMM,177.02,178.39,178.71,178.66,175.63
MMM,177.15,178.62,178.51,178.71,176.35
MMM,178.28,177.86,181.5,178.51,176.82
MMM,178.0,180.63,181.59,181.5,177.65
MMM,181.51,181.26,182.18,181.59,179.76
MMM,181.61,180.48,182.23,182.18,180.14
MMM,180.94,180.94,182.545,182.23,180.36
MMM,180.92,181.3,181.86,182.545,180.21
MMM,181.42,179.81,181.2,181.86,179.18
MMM,180.68,181.01,182.1545,181.2,179.69
MMM,180.77,181.46,181.91,182.1545,180.7
MMM,181.85,179.41,180.57,181.91,178.63
MMM,179.51,178.04,178.435,180.57,177.88
MMM,177.07,177.73,179.81,178.435,176.39
MMM,178.49,178.15,180.59,179.81,177.53
MMM,179.86,175.6,172.34,180.59,175.55
MMM,171.9,165.56,166.47,172.34,165.05
MMM,166.35,162.0,162.64,166.47,161.53
MMM,161.0,162.5,162.652,162.64,158.76
MMM,162.0,158.65,160.3,162.652,158.225
MMM,160.03,156.59,159.96,160.3,156.38
MMM,159.77,157.25,162.3,159.96,157.0
MMM,159.12,162.3,165.0,162.3,158.81
MMM,164.49,162.9,161.92,165.0,162.47
MMM,161.41,160.08,161.255,161.92,159.63
MMM,160.21,160.15,162.52,161.255,158.87
MMM,161.0,162.44,165.04,162.52,160.02
MMM,164.24,163.8,161.87,165.04,163.5651
MMM,161.76,159.75,161.14,161.87,159.0
MMM,159.85,160.99,160.53,161.14,158.82
MMM,160.36,158.88,160.47,160.53,158.04
MMM,159.08,159.31,161.39,160.47,158.36
MMM,159.0,158.57,158.59,161.39,158.5
MMM,158.33,156.94,154.71,158.59,156.12
MMM,154.45,152.52,153.44,154.71,152.22
