Ticker,opening,closing,NextHigh,high,low,day
ISOS,9.9,9.87,9.91,9.9,9.55,31
ISOS,9.8701,9.87,9.89,9.91,9.87,32
ISOS,9.87,9.89,9.91,9.89,9.8506,33
ISOS,9.86,9.89,9.9,9.91,9.82,34
ISOS,9.865,9.9,9.89,9.9,9.76,35
ISOS,9.89,9.89,9.93,9.89,9.89,36
ISOS,9.93,9.91,9.93,9.93,9.87,37
ISOS,9.92,9.93,9.93,9.93,9.89,38
ISOS,9.885,9.93,9.93,9.93,9.885,39
ISOS,9.93,9.88,9.9,9.93,9.84,40
ISOS,9.83,9.9,9.92,9.9,9.83,41
ISOS,9.9,9.86,9.9,9.92,9.86,42
ISOS,9.86,9.9,9.88,9.9,9.85,43
ISOS,9.85,9.88,9.9,9.88,9.85,44
ISOS,9.85,9.9,9.96,9.9,9.85,45
ISOS,9.96,9.93,9.9364,9.96,9.85,46
ISOS,9.9364,9.9,9.9,9.9364,9.89,47
ISOS,9.9,9.85,9.8651,9.9,9.85,48
ISOS,9.85,9.8651,9.88,9.8651,9.85,49
ISOS,9.85,9.865,9.98,9.88,9.85,50
ISOS,9.98,9.875,9.93,9.98,9.86,51
ISOS,9.85,9.85,9.89,9.93,9.85,52
ISOS,9.85,9.85,9.93,9.89,9.85,53
ISOS,9.93,9.875,9.9,9.93,9.8603,54
ISOS,9.895,9.9,9.93,9.9,9.895,55
ISOS,9.93,9.88,9.905,9.93,9.88,56
ISOS,9.89,9.905,9.95,9.905,9.87,57
ISOS,9.95,9.94,9.9347,9.95,9.94,58
ISOS,9.9347,9.9,9.91,9.9347,9.9,59
ISOS,9.86,9.87,9.93,9.91,9.85,60
ISOS,9.93,9.9,9.9082,9.93,9.9,61
ISOS,9.9082,9.8962,9.92,9.9082,9.8962,62
ISOS,9.9,9.92,9.92,9.92,9.88,63
ISOS,9.86,9.92,10.15,9.92,9.86,64
ISOS,10.15,9.93,9.95,10.15,9.9,65
ISOS,9.91,9.95,9.95,9.95,9.91,66
ISOS,9.9127,9.9428,9.95,9.95,9.91,67
ISOS,9.9,9.95,9.985,9.95,9.9,68
ISOS,9.96,9.91,9.97,9.985,9.86,69
ISOS,9.97,9.95,9.99,9.97,9.92,70
ISOS,9.93,9.99,10.04,9.99,9.92,71
ISOS,9.94,9.98,10.025,10.04,9.92,72
ISOS,10.01,9.93,10.01,10.025,9.93,73
ISOS,10.01,9.97,10.03,10.01,9.93,74
ISOS,10.03,9.97,10.03,10.03,9.95,75
ISOS,10.03,9.96,10.03,10.03,9.91,76
ISOS,10.03,9.96,9.98,10.03,9.91,77
ISOS,9.939,9.92,9.9799,9.98,9.92,78
ISOS,9.95,9.92,10.0,9.9799,9.92,79
ISOS,9.98,9.92,9.97,10.0,9.92,80
ISOS,9.93,9.93,9.95,9.97,9.92,81
ISOS,9.95,9.95,10.0,9.95,9.95,82
ISOS,9.9972,9.95,10.02,10.0,9.95,83
ISOS,9.98,10.0,10.02,10.02,9.96,84
ISOS,9.96,10.01,10.0345,10.02,9.95,85
ISOS,10.0,9.99,10.04,10.0345,9.9828,86
ISOS,9.99,10.04,10.04,10.04,9.965,87
ISOS,10.03,10.03,10.1,10.04,10.0,88
ISOS,10.03,10.06,10.07,10.1,10.0,89
JWSM.U,10.13,10.12,10.16,10.13,10.11,1
JWSM.U,10.12,10.14,10.12,10.16,10.1,2
JWSM.U,10.1001,10.09,10.11,10.12,10.09,3
JWSM.U,10.01,10.1,10.12,10.11,10.06,4
JWSM.U,10.08,10.1,10.12,10.12,10.08,5
JWSM.U,10.11,10.11,10.11,10.12,10.08,6
JWSM.U,10.1,10.07,10.11,10.11,10.04,7
JWSM.U,10.07,10.07,10.1,10.11,10.06,8
JWSM.U,10.08,10.06,10.13,10.1,10.06,9
JWSM.U,10.08,10.11,10.12,10.13,10.06,10
JWSM.U,10.08,10.1,10.12,10.12,10.07,11
JWSM.U,10.0963,10.12,10.13,10.12,10.09,12
JWSM.U,10.075,10.12,10.13,10.13,10.075,13
JWSM.U,10.12,10.09,10.12,10.13,10.08,14
JWSM.U,10.11,10.12,10.12,10.12,10.09,15
JWSM.U,10.12,10.1,10.12,10.12,10.09,16
JWSM.U,10.1,10.1,10.1002,10.12,10.09,17
JWSM.U,10.08,10.1,10.1222,10.1002,10.08,18
JWSM.U,10.1,10.12,10.11,10.1222,10.1,19
JWSM.U,10.06,10.08,10.1,10.11,10.05,20
JWSM.U,10.08,10.09,10.1,10.1,10.07,21
JWSM.U,10.08,10.06,10.1,10.1,10.06,22
JWSM.U,10.0606,10.08,10.1,10.1,10.0606,23
JWSM.U,10.04,10.1,10.1,10.1,10.04,24
JWSM.U,10.05,10.05,10.078,10.1,10.04,25
JWSM.U,10.075,10.04,10.079,10.078,10.03,26
JWSM.U,10.04,10.03,10.05,10.079,10.03,27
JWSM.U,10.04,10.03,10.04,10.05,10.03,28
JWSM.U,10.04,10.03,10.04,10.04,10.01,29
JWSM.U,10.0017,10.02,10.03,10.04,10.0,30
JWSM.U,10.03,10.02,10.06,10.03,10.0,31
JWSM.U,10.05,10.0,10.03,10.06,10.0,32
JWSM.U,10.0,9.99,10.0041,10.03,9.98,33
JWSM.U,9.98,10.0,10.01,10.0041,9.95,34
JWSM.U,10.0,10.0,10.01,10.01,9.9941,35
JWSM.U,9.99,10.01,10.03,10.01,9.98,36
JWSM.U,10.015,10.01,10.0499,10.03,9.99,37
JWSM.U,10.0,10.0499,10.04,10.0499,9.9924,38
JWSM.U,10.04,10.02,10.02,10.04,10.0133,39
JWSM.U,10.0,9.99,10.03,10.02,9.99,40
JWSM.U,10.01,10.0,10.01,10.03,9.99,41
JWSM.U,10.0,9.99,9.98,10.01,9.95,42
JWSM.U,9.96,9.95,9.98,9.98,9.945,43
JWSM.U,9.9593,9.97,9.9563,9.98,9.93,44
JWSM.U,9.95,9.95,9.9628,9.9563,9.95,45
JWSM.U,9.95,9.95,9.95,9.9628,9.95,46
JWSM.U,9.945,9.9402,9.9509,9.95,9.94,47
JWSM.U,9.9401,9.9509,9.99,9.9509,9.94,48
JWSM.U,9.9,9.95,9.9575,9.99,9.91,49
JWSM.U,9.93,9.9545,9.97,9.9575,9.92,50
JWSM.U,9.97,9.97,9.99,9.97,9.94,51
JWSM.U,9.99,9.98,10.0,9.99,9.95,52
JWSM.U,9.98,9.9938,10.0,10.0,9.98,53
JWSM.U,9.9501,10.0,10.0,10.0,9.9501,54
JWSM.U,10.0,9.99,10.0,10.0,9.965,55
JWSM.U,9.95,9.97,10.0,10.0,9.97,56
JWSM.U,9.98,10.0,10.0,10.0,9.98,57
JWSM.U,9.9729,9.99,10.02,10.0,9.9729,58
JWSM.U,10.0,10.0,10.02,10.02,9.99,59
JWSM.U,10.0,10.0,10.0,10.02,10.0,60
JWSM.U,9.985,10.0,10.02,10.0,9.985,61
JWSM.U,10.02,10.0104,10.05,10.02,10.0104,62
JWSM.U,9.92,10.01,9.9801,10.05,9.92,63
JWSM.U,9.98,9.9801,10.02,9.9801,9.98,64
JWSM.U,9.9856,10.005,10.02,10.02,9.97,65
JWSM.U,10.01,9.99,10.02,10.02,9.99,66
JWSM.U,10.0,9.99,10.02,10.02,9.99,67
JWSM.U,10.0,10.02,10.05,10.02,10.0,68
JWSM.U,9.93,10.02,10.01,10.05,9.93,69
JWSM.U,9.99,10.0,10.05,10.01,9.98,70
JWSM.U,10.02,10.01,10.05,10.05,10.0,71
JWSM.U,10.02,10.04,10.05,10.05,10.02,72
JWSM.U,10.04,10.03,10.05,10.05,10.0101,73
JWSM.U,10.03,10.05,10.05,10.05,10.0,74
JWSM.U,10.045,10.05,10.07,10.05,10.0354,75
JWSM.U,10.03,10.05,10.08,10.07,10.03,76
JWSM.U,9.97,10.08,10.04,10.08,9.97,77
JWSM.U,10.04,10.04,10.05,10.04,10.04,78
JWSM.U,9.94,10.05,10.09,10.05,9.99,79
JWSM.U,10.02,10.09,10.06,10.09,10.02,80
JWSM.U,10.05,10.06,10.06,10.06,10.04,81
JWSM.U,10.05,10.06,10.0754,10.06,10.0406,82
JWSM.U,10.0754,10.0605,10.05,10.0754,10.0605,83
JWSM.U,10.05,10.04,10.0502,10.05,10.03,84
JWSM.U,10.05,10.03,10.06,10.0502,10.03,85
JWSM.U,10.06,10.04,10.055,10.06,10.0313,86
JWSM.U,10.02,10.03,10.05,10.055,10.02,87
JWSM.U,10.01,10.05,10.08,10.05,10.0,88
JWSM.U,10.04,10.08,10.11,10.08,10.02,89
SCOBU,10.0,10.02,10.05,10.03,10.0,1
SCOBU,10.0001,10.03,10.1,10.05,10.0001,2
SCOBU,10.05,10.07,10.14,10.1,10.03,3
SCOBU,10.14,10.08,10.07,10.14,10.03,4
SCOBU,10.05,10.07,10.0301,10.07,10.0201,5
SCOBU,10.0301,10.0301,10.03,10.0301,10.0301,6
SCOBU,10.03,10.03,10.04,10.03,10.03,7
SCOBU,10.04,10.03,10.055,10.04,10.01,8
SCOBU,10.0082,10.03,10.02,10.055,10.0082,9
SCOBU,10.02,10.01,10.03,10.02,10.0,10
SCOBU,10.03,9.98,10.0,10.03,9.98,11
SCOBU,10.0,9.98,9.99,10.0,9.98,12
SCOBU,9.98,9.98,9.95,9.99,9.98,13
SCOBU,9.9415,9.95,9.98,9.95,9.9415,14
SCOBU,9.98,9.98,9.95,9.98,9.98,15
SCOBU,9.95,9.95,9.96,9.95,9.95,16
SCOBU,9.95,9.95,9.99,9.96,9.95,17
SCOBU,9.99,9.9206,9.9609,9.99,9.91,18
SCOBU,9.95,9.95,9.99,9.9609,9.95,19
SCOBU,9.97,9.99,9.99,9.99,9.97,20
SCOBU,9.98,9.99,10.0,9.99,9.99,21
SCOBU,9.99,9.99,9.95,10.0,9.95,22
SCOBU,9.95,9.91,10.0,9.95,9.91,23
SCOBU,9.975,10.0,10.0,10.0,9.975,24
SCOBU,10.0,10.0,10.0,10.0,9.98,25
SCOBU,9.95,10.0,10.0,10.0,9.95,26
SCOBU,10.0,9.99,10.0,10.0,9.99,27
SCOBU,10.0,10.0,10.01,10.0,9.99,28
SCOBU,9.98,10.0,9.95,10.01,9.98,29
SCOBU,9.95,9.95,9.99,9.95,9.95,30
SCOBU,9.98,9.99,9.98,9.99,9.98,31
SCOBU,9.98,9.98,10.0,9.98,9.98,32
SCOBU,9.95,9.9751,10.0,10.0,9.925,33
SCOBU,10.0,10.0,9.9498,10.0,10.0,34
SCOBU,9.9498,9.9498,10.06,9.9498,9.9498,35
SCOBU,9.99,10.04,10.1,10.06,9.99,36
SCOBU,10.02,10.1,10.055,10.1,10.02,37
SCOBU,10.05,9.93,10.045,10.055,9.92,38
SCOBU,10.04,10.01,10.05,10.045,9.96,39
SCOBU,10.05,10.05,10.08,10.05,10.05,40
SCOBU,10.08,10.01,9.9418,10.08,10.01,41
SCOBU,9.9418,9.9418,10.0,9.9418,9.9418,42
SCOBU,10.0,10.0,10.01,10.0,10.0,43
SCOBU,9.99,10.01,10.0,10.01,9.99,44
SCOBU,9.96,10.0,10.0,10.0,9.96,45
SCOBU,9.93,9.99,10.0,10.0,9.9,46
SCOBU,9.92,9.975,10.0,10.0,9.92,47
SCOBU,9.94,9.995,10.0,10.0,9.91,48
SCOBU,10.0,10.0,10.0,10.0,9.99,49
SCOBU,10.0,9.99,10.0,10.0,9.99,50
SCOBU,9.99,9.99,10.0,10.0,9.99,51
SCOBU,10.0,9.99,9.99,10.0,9.99,52
SCOBU,9.99,9.99,10.0,9.99,9.95,53
SCOBU,9.99,10.0,10.0,10.0,9.99,54
SCOBU,9.99,10.0,10.0,10.0,9.945,55
SCOBU,9.99,10.0,9.99,10.0,9.99,56
SCOBU,9.99,9.99,9.98,9.99,9.99,57
SCOBU,9.95,9.98,10.0,9.98,9.92,58
SCOBU,9.98,9.98,9.98,10.0,9.98,59
SCOBU,9.94,9.98,9.975,9.98,9.91,60
SCOBU,9.955,9.95,9.95,9.975,9.95,61
SCOBU,9.95,9.945,9.95,9.95,9.945,62
SCOBU,9.9491,9.95,9.95,9.95,9.9,63
SCOBU,9.95,9.95,9.9,9.95,9.95,64
SCOBU,9.9,9.85,9.87,9.9,9.85,65
SCOBU,9.86,9.85,9.9094,9.87,9.85,66
SCOBU,9.908,9.9,9.8501,9.9094,9.9,67
SCOBU,9.8501,9.8501,9.9,9.8501,9.8501,68
SCOBU,9.895,9.9,9.9,9.9,9.85,69
SCOBU,9.9,9.86,9.9,9.9,9.86,70
SCOBU,9.9,9.9,9.86,9.9,9.89,71
SCOBU,9.86,9.86,9.93,9.86,9.86,72
SCOBU,9.93,9.915,9.94,9.93,9.915,73
SCOBU,9.91,9.94,9.95,9.94,9.92,74
SCOBU,9.95,9.95,9.88,9.95,9.94,75
SCOBU,9.87,9.86,9.86,9.88,9.86,76
SCOBU,9.86,9.86,9.88,9.86,9.86,77
SCOBU,9.88,9.88,10.0493,9.88,9.88,78
SCOBU,9.92,9.95,9.95,10.0493,9.92,79
SCOBU,9.95,9.95,9.97,9.95,9.95,80
SCOBU,9.8772,9.97,9.98,9.97,9.8772,81
SCOBU,9.97,9.98,9.8612,9.98,9.97,82
SCOBU,9.8612,9.8612,9.99,9.8612,9.8612,83
SCOBU,9.97,9.99,9.9673,9.99,9.95,84
SCOBU,9.9673,9.9673,9.98,9.9673,9.9673,85
SCOBU,9.98,9.9,9.955,9.98,9.9,86
SCOBU,9.9,9.955,9.98,9.955,9.9,87
SCOBU,9.97,9.98,9.8749,9.98,9.97,88
SCOBU,9.8749,9.8749,9.98,9.8749,9.8749,89
ENFA,9.77,9.77,9.844,9.77,9.77,1
ENFA,9.8,9.8,9.8499,9.844,9.8,2
ENFA,9.78,9.78,9.93,9.8499,9.7,3
ENFA,9.93,9.87,9.94,9.93,9.84,4
ENFA,9.91,9.93,9.94,9.94,9.87,5
ENFA,9.94,9.9,9.9191,9.94,9.89,6
ENFA,9.91,9.9,9.9044,9.9191,9.88,7
ENFA,9.9,9.86,9.87,9.9044,9.84,8
ENFA,9.87,9.86,9.87,9.87,9.7901,9
ENFA,9.87,9.87,9.875,9.87,9.85,10
ENFA,9.87,9.875,9.89,9.875,9.85,11
ENFA,9.8776,9.88,9.89,9.89,9.86,12
ENFA,9.85,9.88,9.89,9.89,9.85,13
ENFA,9.9,9.87,9.91,9.89,9.8601,14
ENFA,9.91,9.88,9.9,9.91,9.87,15
ENFA,9.89,9.89,9.92,9.9,9.87,16
ENFA,9.92,9.91,9.91,9.92,9.88,17
ENFA,9.91,9.871,9.88,9.91,9.85,18
ENFA,9.88,9.88,9.9,9.88,9.85,19
ENFA,9.86,9.89,9.89,9.9,9.85,20
ENFA,9.88,9.88,9.91,9.89,9.86,21
ENFA,9.89,9.88,9.88,9.91,9.87,22
ENFA,9.86,9.88,9.88,9.88,9.85,23
ENFA,9.86,9.87,9.9,9.88,9.86,24
ENFA,9.86,9.88,9.88,9.9,9.85,25
ENFA,9.87,9.87,9.91,9.88,9.86,26
ENFA,9.88,9.87,9.89,9.91,9.86,27
ENFA,9.89,9.86,9.92,9.89,9.82,28
ENFA,9.86,9.91,9.9,9.92,9.84,29
ENFA,9.89,9.87,9.88,9.9,9.87,30
ENFA,9.88,9.84,9.8599,9.88,9.84,31
ENFA,9.81,9.85,9.87,9.8599,9.81,32
ENFA,9.87,9.8401,9.92,9.87,9.84,33
ENFA,9.92,9.86,9.88,9.92,9.84,34
ENFA,9.86,9.85,9.88,9.88,9.85,35
ENFA,9.84,9.8701,9.9166,9.88,9.84,36
ENFA,9.88,9.9,9.93,9.9166,9.88,37
ENFA,9.89,9.9,9.9,9.93,9.86,38
ENFA,9.9,9.87,9.9,9.9,9.84,39
ENFA,9.86,9.8925,9.9,9.9,9.86,40
ENFA,9.9,9.89,9.9,9.9,9.88,41
ENFA,9.88,9.88,9.9,9.9,9.87,42
ENFA,9.9,9.85,9.9,9.9,9.83,43
ENFA,9.86,9.87,9.9,9.9,9.86,44
ENFA,9.89,9.885,9.89,9.9,9.86,45
ENFA,9.86,9.88,9.9,9.89,9.86,46
ENFA,9.86,9.9,9.9,9.9,9.86,47
ENFA,9.9,9.865,9.9,9.9,9.8623,48
ENFA,9.88,9.89,9.9,9.9,9.87,49
ENFA,9.86,9.865,9.91,9.9,9.86,50
ENFA,9.86,9.88,9.91,9.91,9.86,51
ENFA,9.8813,9.885,9.91,9.91,9.82,52
ENFA,9.87,9.89,9.9,9.91,9.87,53
ENFA,9.9,9.865,9.94,9.9,9.8601,54
ENFA,9.87,9.9374,9.93,9.94,9.87,55
ENFA,9.91,9.9,9.93,9.93,9.9,56
ENFA,9.9,9.88,9.92,9.93,9.88,57
ENFA,9.9179,9.91,9.93,9.92,9.9,58
ENFA,9.93,9.92,9.9187,9.93,9.9,59
ENFA,9.9187,9.9,9.91,9.9187,9.88,60
ENFA,9.89,9.9,9.9,9.91,9.885,61
ENFA,9.89,9.9,9.93,9.9,9.89,62
ENFA,9.9,9.9121,9.92,9.93,9.9,63
ENFA,9.92,9.91,9.94,9.92,9.9,64
ENFA,9.9,9.93,9.92,9.94,9.9,65
ENFA,9.92,9.92,9.9399,9.92,9.91,66
ENFA,9.92,9.93,9.94,9.9399,9.91,67
ENFA,9.94,9.925,9.93,9.94,9.91,68
ENFA,9.9,9.92,9.93,9.93,9.9,69
ENFA,9.91,9.92,9.93,9.93,9.91,70
ENFA,9.92,9.92,9.93,9.93,9.91,71
ENFA,9.93,9.91,9.95,9.93,9.9,72
ENFA,9.94,9.925,9.94,9.95,9.925,73
ENFA,9.9399,9.93,9.95,9.94,9.9218,74
ENFA,9.94,9.94,9.97,9.95,9.9376,75
ENFA,9.97,9.935,9.9499,9.97,9.93,76
ENFA,9.93,9.94,9.96,9.9499,9.93,77
ENFA,9.95,9.96,9.9554,9.96,9.93,78
ENFA,9.94,9.94,9.96,9.9554,9.94,79
ENFA,9.954,9.96,9.96,9.96,9.9449,80
ENFA,9.94,9.94,9.96,9.96,9.94,81
ENFA,9.95,9.96,9.9678,9.96,9.94,82
ENFA,9.96,9.96,9.96,9.9678,9.95,83
ENFA,9.95,9.95,9.9591,9.96,9.95,84
ENFA,9.955,9.955,9.96,9.9591,9.95,85
ENFA,9.96,9.95,9.96,9.96,9.95,86
ENFA,9.95,9.96,9.9691,9.96,9.94,87
ENFA,9.96,9.95,9.98,9.9691,9.94,88
ENFA,9.95,9.98,9.97,9.98,9.94,89
KAIRU,10.21,10.25,10.3,10.27,10.21,1
KAIRU,10.27,10.3,10.22,10.3,10.27,2
KAIRU,10.22,10.2,10.2,10.22,10.17,3
KAIRU,10.2,10.2,10.17,10.2,10.2,4
KAIRU,10.13,10.17,10.17,10.17,10.12,5
KAIRU,10.17,10.17,10.13,10.17,10.17,6
KAIRU,10.1208,10.05,10.08,10.13,10.05,7
KAIRU,10.06,10.06,10.17,10.08,10.05,8
KAIRU,10.12,10.17,10.14,10.17,10.06,9
KAIRU,10.09,10.11,10.2,10.14,10.08,10
KAIRU,10.1,10.2,10.17,10.2,10.07,11
KAIRU,10.12,10.12,10.12,10.17,10.12,12
KAIRU,10.08,10.1,10.14,10.12,10.0448,13
KAIRU,10.1,10.08,10.07,10.14,10.05,14
KAIRU,10.0583,10.07,10.065,10.07,10.0583,15
KAIRU,10.01,10.065,10.0366,10.065,10.0,16
KAIRU,10.03,10.025,10.01,10.0366,10.025,17
KAIRU,10.01,10.01,10.01,10.01,10.01,18
KAIRU,9.9902,10.0099,10.0,10.01,9.9902,19
KAIRU,9.99,10.0,9.96,10.0,9.95,20
KAIRU,9.96,9.96,10.03,9.96,9.96,21
KAIRU,10.0,10.0,10.05,10.03,9.9899,22
KAIRU,10.04,10.0,9.96,10.05,10.0,23
KAIRU,9.96,9.95,10.1,9.96,9.95,24
KAIRU,10.04,10.1,10.06,10.1,9.95,25
KAIRU,10.06,10.06,10.025,10.06,10.06,26
KAIRU,10.025,9.98,9.97,10.025,9.98,27
KAIRU,9.9501,9.95,10.1,9.97,9.95,28
KAIRU,9.9501,10.1,10.11,10.1,9.9501,29
KAIRU,10.11,10.11,10.13,10.11,10.11,30
KAIRU,10.047,10.13,10.13,10.13,10.01,31
KAIRU,10.13,10.13,10.15,10.13,10.13,32
KAIRU,10.13,10.15,10.06,10.15,10.13,33
KAIRU,10.06,10.04,10.04,10.06,10.04,34
KAIRU,10.04,9.97,10.02,10.04,9.97,35
KAIRU,9.98,10.01,10.01,10.02,9.98,36
KAIRU,10.01,9.95,10.0763,10.01,9.95,37
KAIRU,10.0763,10.03,10.02,10.0763,10.03,38
KAIRU,10.02,10.02,10.07,10.02,10.02,39
KAIRU,10.02,10.02,10.07,10.07,10.02,40
KAIRU,10.02,10.02,10.1,10.07,10.02,41
KAIRU,10.02,10.02,10.0,10.1,10.02,42
KAIRU,10.0,10.0,10.0,10.0,10.0,43
KAIRU,9.973,10.0,10.0,10.0,9.973,44
KAIRU,10.0,10.0,10.0632,10.0,10.0,45
KAIRU,10.0632,10.05,10.05,10.0632,10.05,46
KAIRU,10.03,10.05,9.995,10.05,10.02,47
