Ticker,opening,closing,NextHigh,high,low
GGAL,34.87,34.25,35.85,36.26,33.88
GGAL,34.34,35.3,35.98,35.85,33.68
GGAL,35.34,35.11,35.96,35.98,34.45
GGAL,34.36,34.32,35.925,35.96,34.23
GGAL,34.88,35.61,35.49,35.925,34.51
GGAL,35.38,35.08,36.54,35.49,34.84
GGAL,35.31,35.93,37.14,36.54,35.31
GGAL,36.22,37.03,37.2,37.14,35.92
GGAL,37.16,36.725,37.7,37.2,36.56
GGAL,36.81,36.45,37.68,37.7,35.54
GGAL,36.46,35.9,36.31,37.68,35.4
GGAL,35.92,35.62,36.23,36.31,35.5
GGAL,35.48,36.01,36.93,36.23,35.32
GGAL,35.59,36.55,37.64,36.93,35.5
GGAL,36.51,37.36,37.62,37.64,36.04
GGAL,37.21,37.24,37.355,37.62,37.03
GGAL,37.2,35.11,35.39,37.355,34.73
GGAL,35.03,33.7,34.65,35.39,33.11
GGAL,33.85,33.98,33.39,34.65,33.43
GGAL,33.39,31.99,31.92,33.39,31.29
GGAL,31.47,30.19,31.46,31.92,29.69
GGAL,30.44,30.5,31.93,31.46,30.19
GGAL,29.91,31.48,32.73,31.93,27.75
GGAL,31.53,31.01,30.82,32.73,30.81
GGAL,30.82,29.33,29.62,30.82,28.79
GGAL,29.35,28.31,28.9,29.62,27.66
GGAL,28.35,28.38,29.44,28.9,28.35
GGAL,28.35,29.37,29.9,29.44,27.36
GGAL,29.09,28.42,28.56,29.9,28.4
GGAL,28.56,26.4,26.84,28.56,25.84
GGAL,26.53,25.79,25.98,26.84,25.7
GGAL,25.85,23.99,24.6,25.98,23.5
GGAL,24.14,21.98,21.73,24.6,21.89
GGAL,21.44,18.81,22.93,21.73,18.3
GGAL,19.02,22.5,21.55,22.93,19.02
GGAL,21.55,20.03,22.0291,21.55,19.3025
GGAL,20.02,21.59,25.16,22.0291,19.85
GGAL,21.89,24.51,25.1479,25.16,21.85
GGAL,24.5,23.68,24.05,25.1479,23.27
GGAL,23.65,22.98,22.62,24.05,22.68
GGAL,22.62,22.22,22.98,22.62,20.65
GGAL,22.16,22.5,23.4197,22.98,21.78
GGAL,22.5,21.3,21.85,23.4197,20.83
GGAL,21.28,21.41,23.89,21.85,21.01
GGAL,21.5,23.65,24.2,23.89,21.5
GGAL,23.81,23.99,25.12,24.2,23.11
GGAL,23.91,24.97,28.63,25.12,23.5
GGAL,25.4,28.09,30.1,28.63,25.1
GGAL,28.13,29.76,30.12,30.1,27.3
GGAL,29.55,28.33,29.88,30.12,27.67
GGAL,26.73,29.78,31.84,29.88,24.5001
GGAL,30.33,29.29,29.53,31.84,28.49
GGAL,28.71,26.98,26.89,29.53,26.34
GGAL,26.89,25.42,26.95,26.89,24.36
GGAL,25.8,25.89,28.4,26.95,24.17
GGAL,26.3,27.87,29.7,28.4,26.25
GGAL,29.35,26.9,26.9,29.7,26.66
GGAL,26.9,24.37,25.3,26.9,24.27
GGAL,24.53,24.18,25.1,25.3,24.02
GGAL,24.78,24.87,25.06,25.1,23.68
GGAL,24.64,23.56,23.72,25.06,22.73
GGAL,23.64,22.02,22.66,23.72,21.7
GGAL,21.9,21.63,24.91,22.66,20.5
GGAL,22.18,24.62,26.1,24.91,22.18
GGAL,24.67,24.82,25.3,26.1,23.48
GGAL,25.1,24.23,24.0,25.3,23.8
GGAL,23.95,23.17,23.09,24.0,22.81
GGAL,22.86,22.45,23.73,23.09,22.2
GGAL,22.65,22.88,23.5,23.73,22.28
GGAL,23.28,22.79,22.7325,23.5,22.32
GGAL,22.21,22.43,23.23,22.7325,21.8
GGAL,22.51,22.1,24.01,23.23,22.0
GGAL,22.19,23.36,23.63,24.01,22.15
GGAL,23.35,22.98,23.52,23.63,22.65
GGAL,23.48,22.32,22.98,23.52,21.78
GGAL,22.36,22.8,23.39,22.98,22.1001
GGAL,22.83,23.04,26.99,23.39,22.23
GGAL,23.61,26.67,27.28,26.99,23.33
GGAL,27.0,26.78,27.4,27.28,25.6
GGAL,26.7,26.52,27.32,27.4,26.1508
GGAL,26.55,26.37,26.915,27.32,26.05
GGAL,26.49,26.39,27.13,26.915,25.95
GGAL,26.24,26.02,25.9842,27.13,25.84
GGAL,25.82,25.28,25.3152,25.9842,24.79
GGAL,25.0,24.18,24.89,25.3152,24.05
GGAL,24.32,23.17,25.28,24.89,23.125
GGAL,23.5,25.17,26.73,25.28,23.49
GGAL,25.35,26.35,27.25,26.73,24.9
GGAL,26.12,26.86,26.85,27.25,25.965
GGAL,26.85,26.44,26.0,26.85,25.54
GGAL,25.25,25.02,26.48,26.0,24.6
GGAL,25.37,26.03,26.86,26.48,25.37
GGAL,25.72,26.55,27.0,26.86,25.61
GGAL,26.66,25.82,26.28,27.0,25.02
GGAL,26.0,24.38,26.25,26.28,24.08
GGAL,24.7,26.25,27.8,26.25,24.21
GGAL,25.96,27.47,27.81,27.8,25.91
GGAL,27.47,27.57,29.24,27.81,26.39
GGAL,28.0,28.56,28.4,29.24,27.92
GGAL,28.35,27.36,28.0,28.4,27.24
GGAL,26.5,27.93,28.35,28.0,26.0
GGAL,27.8,27.8,28.0795,28.35,27.41
GGAL,27.75,26.71,28.69,28.0795,26.53
GGAL,27.19,28.29,29.11,28.69,27.19
GGAL,28.6,27.92,28.095,29.11,27.87
GGAL,27.93,27.77,27.9,28.095,27.51
GGAL,27.43,27.49,27.53,27.9,27.02
GGAL,27.43,25.44,26.77,27.53,25.2063
GGAL,25.79,26.17,27.465,26.77,25.51
GGAL,26.38,26.16,26.75,27.465,25.8164
GGAL,26.04,26.09,26.07,26.75,26.02
GGAL,26.07,24.9664,25.74,26.07,24.735
GGAL,24.5,24.58,25.74,25.74,24.0867
GGAL,24.69,25.73,26.43,25.74,23.675
GGAL,25.24,26.35,27.57,26.43,24.8101
GGAL,26.61,26.94,27.78,27.57,26.11
GGAL,27.09,27.47,28.4899,27.78,26.65
GGAL,27.35,28.42,28.89,28.4899,26.735
GGAL,28.45,28.76,30.79,28.89,27.595
GGAL,28.9,30.78,32.3899,30.79,28.855
GGAL,30.55,31.3099,31.8699,32.3899,30.09
GGAL,31.39,31.5,34.0,31.8699,30.0725
GGAL,31.6,32.345,33.5056,34.0,31.535
GGAL,32.28,33.4,33.88,33.5056,31.73
GGAL,33.02,32.4336,32.88,33.88,32.04
GGAL,32.15,32.04,32.39,32.88,31.75
GGAL,32.12,31.78,32.88,32.39,31.41
GGAL,32.03,31.5,31.86,32.88,31.5
GGAL,31.32,31.79,33.73,31.86,30.95
GGAL,31.95,33.26,33.32,33.73,31.95
GGAL,32.93,32.365,34.315,33.32,32.0266
GGAL,33.27,33.79,34.72,34.315,32.97
GGAL,33.72,33.45,34.81,34.72,32.86
GGAL,34.25,34.35,35.385,34.81,33.85
GGAL,33.77,34.73,35.26,35.385,33.77
GGAL,35.0,34.71,35.5,35.26,34.2
GGAL,34.8,35.5,36.71,35.5,34.3801
GGAL,35.83,36.59,36.7001,36.71,35.78
GGAL,36.38,36.1701,37.28,36.7001,35.7
GGAL,35.98,37.055,37.78,37.28,35.65
GGAL,36.98,37.345,37.46,37.78,36.83
GGAL,36.96,35.49,35.77,37.46,35.41
GGAL,35.62,35.195,36.1399,35.77,34.24
GGAL,35.18,35.96,36.58,36.1399,34.68
GGAL,35.76,36.36,37.63,36.58,35.22
GGAL,36.79,36.76,37.03,37.63,36.5
GGAL,36.26,35.23,35.71,37.03,35.13
GGAL,35.0,35.41,35.7,35.71,34.6501
GGAL,35.37,34.74,34.44,35.7,34.59
GGAL,34.44,32.585,34.42,34.44,32.5
GGAL,32.82,33.0001,32.99,34.42,31.86
GGAL,32.7,32.41,33.74,32.99,32.1139
GGAL,32.56,33.68,34.56,33.74,32.56
GGAL,34.28,33.41,33.7,34.56,33.35
GGAL,33.24,33.01,33.42,33.7,32.6
GGAL,32.95,31.64,31.92,33.42,31.6
GGAL,31.64,30.61,31.3,31.92,29.94
GGAL,30.71,29.08,29.38,31.3,28.96
GGAL,29.01,28.39,28.97,29.38,27.81
GGAL,28.41,28.26,28.29,28.97,27.78
GGAL,28.29,26.21,27.32,28.29,26.19
GGAL,26.6,25.57,28.07,27.32,25.1
GGAL,26.13,26.48,27.95,28.07,26.0687
GGAL,26.86,27.47,28.55,27.95,26.86
GGAL,27.49,27.16,27.92,28.55,26.7801
GGAL,27.18,27.62,27.26,27.92,27.08
GGAL,27.23,27.235,28.96,27.26,27.22
GGAL,27.58,28.32,29.59,28.96,27.41
GGAL,28.55,29.36,30.4595,29.59,28.4
GGAL,29.2,28.86,29.32,30.4595,28.69
GGAL,28.9,28.91,29.55,29.32,28.06
GGAL,28.69,28.14,27.64,29.55,27.8
GGAL,27.64,25.82,27.47,27.64,25.67
GGAL,25.88,26.84,27.71,27.47,25.83
GGAL,26.26,25.5,25.72,27.71,24.785
GGAL,25.5,24.235,24.95,25.72,23.22
GGAL,24.22,24.85,25.9989,24.95,23.97
GGAL,25.13,25.52,26.22,25.9989,24.57
GGAL,25.98,25.5199,25.62,26.22,25.46
GGAL,25.46,24.63,25.25,25.62,24.27
GGAL,24.89,24.39,24.85,25.25,24.145
GGAL,24.4,24.6,25.54,24.85,23.9
GGAL,24.59,24.99,25.6063,25.54,24.2501
GGAL,24.88,25.5,25.6,25.6063,24.86
GGAL,25.4,24.33,25.6,25.6,23.43
GGAL,24.46,25.18,25.29,25.6,24.46
GGAL,24.97,24.57,25.84,25.29,24.05
GGAL,24.63,25.6,26.68,25.84,24.38
GGAL,25.71,26.54,27.42,26.68,25.5368
GGAL,26.52,25.78,26.9,27.42,25.6
GGAL,26.07,26.13,26.335,26.9,25.2
GGAL,26.08,24.04,25.06,26.335,23.5
GGAL,24.04,24.33,25.09,25.06,24.02
GGAL,24.34,24.53,24.44,25.09,24.265
GGAL,24.4,21.72,22.04,24.44,21.54
GGAL,21.63,21.12,22.46,22.04,18.62
GGAL,21.33,21.0067,21.8417,22.46,20.64
GGAL,20.99,21.29,22.2,21.8417,20.77
GGAL,21.29,21.78,22.37,22.2,21.09
GGAL,21.74,22.21,23.25,22.37,21.32
GGAL,22.21,23.1,24.76,23.25,22.035
GGAL,23.43,24.48,24.73,24.76,23.17
GGAL,23.54,24.26,24.2,24.73,23.2
GGAL,23.72,23.44,25.14,24.2,23.09
GGAL,23.71,24.52,25.61,25.14,23.32
GGAL,23.95,25.55,26.35,25.61,23.7
GGAL,25.22,24.72,24.09,26.35,24.08
GGAL,23.94,23.82,25.13,24.09,22.8
GGAL,24.12,24.32,24.98,25.13,23.56
GGAL,23.9,24.75,26.02,24.98,23.74
GGAL,24.66,25.33,25.6834,26.02,24.21
GGAL,24.95,24.44,25.04,25.6834,24.28
GGAL,24.25,24.68,26.43,25.04,23.19
GGAL,25.01,26.07,26.72,26.43,25.01
GGAL,26.18,26.21,26.355,26.72,25.9405
GGAL,25.95,25.96,26.63,26.355,25.44
GGAL,26.46,26.58,27.01,26.63,25.64
GGAL,26.6,25.82,25.81,27.01,25.16
GGAL,25.74,25.6,26.73,25.81,24.05
GGAL,25.62,25.9,26.42,26.73,25.53
GGAL,25.8,25.61,26.55,26.42,25.31
GGAL,25.33,26.54,27.5,26.55,25.32
GGAL,26.62,26.99,27.64,27.5,26.41
GGAL,27.24,27.62,28.25,27.64,26.62
GGAL,27.92,27.4,28.57,28.25,27.0362
GGAL,27.59,28.56,30.93,28.57,27.54
GGAL,28.96,30.78,34.68,30.93,28.75
GGAL,31.49,34.61,34.3173,34.68,31.0
GGAL,34.23,34.06,34.52,34.3173,32.641
GGAL,34.05,32.95,33.52,34.52,32.88
GGAL,33.34,33.01,34.07,33.52,32.21
GGAL,33.5,33.6,33.98,34.07,33.18
GGAL,33.98,32.76,33.99,33.98,32.64
GGAL,33.48,33.94,34.44,33.99,32.65
GGAL,33.8,34.12,34.7,34.44,33.3786
GGAL,34.19,34.32,35.0,34.7,33.53
GGAL,34.4,34.77,35.58,35.0,34.11
GGAL,35.0,33.71,34.475,35.58,32.91
GGAL,33.82,33.91,35.51,34.475,33.28
GGAL,34.6,35.5027,37.0,35.51,34.43
GGAL,36.03,35.53,36.86,37.0,35.31
GGAL,36.0,36.72,37.73,36.86,35.38
GGAL,36.7,36.43,36.62,37.73,36.25
GGAL,36.07,36.44,37.54,36.62,35.76
GGAL,36.15,37.495,38.48,37.54,35.82
GGAL,37.05,38.15,39.22,38.48,36.92
GGAL,38.1,38.0,38.79,39.22,37.31
GGAL,38.24,37.93,38.6,38.79,37.5922
GGAL,37.85,37.84,37.99,38.6,37.82
GGAL,37.99,35.88,36.88,37.99,35.67
GGAL,35.69,36.17,36.82,36.88,35.03
GGAL,36.32,35.88,36.4,36.82,35.88
GGAL,35.76,35.36,35.43,36.4,34.3
GGAL,35.22,34.9,34.95,35.43,34.75
GGAL,34.8,33.52,33.88,34.95,33.39
GGAL,33.67,33.775,34.365,33.88,32.74
GGAL,33.66,33.94,34.47,34.365,33.42
GGAL,34.11,33.97,37.85,34.47,33.56
GGAL,34.15,37.43,38.75,37.85,34.0
GGAL,37.42,38.19,38.81,38.75,36.65
GGAL,37.91,37.6,38.12,38.81,37.38
GGAL,37.99,36.74,37.08,38.12,36.551
GGAL,36.78,35.44,35.55,37.08,35.02
GGAL,35.06,35.02,34.93,35.55,33.86
GGAL,33.13,34.08,36.63,34.93,33.01
GGAL,34.73,35.37,34.95,36.63,34.24
GGAL,34.26,34.55,35.68,34.95,33.49
GGAL,34.1,34.95,38.69,35.68,34.04
GGAL,34.9,38.17,19.36,38.69,34.51
GGAL,19.31,16.73,18.02,19.36,15.17
GGAL,17.36,17.23,17.69,18.02,16.8
GGAL,16.7,16.62,18.34,17.69,15.87
GGAL,17.98,17.48,18.57,18.34,17.08
GGAL,18.0,17.76,17.3344,18.57,17.7
GGAL,17.18,14.94,15.74,17.3344,14.9
GGAL,15.3,15.145,15.72,15.74,14.8
GGAL,15.44,15.59,15.9,15.72,15.1
GGAL,15.56,15.555,15.74,15.9,15.43
GGAL,15.54,14.7,15.099,15.74,14.58
GGAL,14.89,13.95,13.85,15.099,13.91
GGAL,13.7,12.88,13.11,13.85,12.82
GGAL,12.54,12.75,12.9,13.11,12.36
GGAL,12.3,11.9,11.97,12.9,11.44
GGAL,11.97,10.83,11.85,11.97,10.82
GGAL,11.76,9.563,11.38,11.85,9.53
GGAL,9.97,11.045,11.67,11.38,9.58
GGAL,11.17,11.46,12.27,11.67,10.93
GGAL,11.56,11.74,12.47,12.27,11.5
GGAL,11.93,11.8,12.3,12.47,11.56
GGAL,11.52,11.89,12.14,12.3,11.501
GGAL,11.98,12.02,12.29,12.14,11.4
GGAL,12.0,11.78,12.24,12.29,11.66
GGAL,11.98,11.135,11.94,12.24,11.01
GGAL,10.99,11.82,12.125,11.94,10.6
GGAL,11.71,12.02,12.19,12.125,11.51
GGAL,12.07,11.85,12.455,12.19,11.575
GGAL,11.55,12.22,12.73,12.455,11.3283
GGAL,12.43,11.88,12.12,12.73,11.76
GGAL,11.94,11.87,11.985,12.12,11.43
GGAL,11.81,11.8,12.45,11.985,11.28
GGAL,11.66,12.36,12.82,12.45,11.56
GGAL,12.57,12.41,13.2,12.82,12.15
GGAL,12.42,13.09,13.35,13.2,12.42
GGAL,13.18,13.0,13.18,13.35,12.54
GGAL,12.91,12.75,13.16,13.18,12.37
GGAL,12.58,13.14,13.17,13.16,12.14
GGAL,13.16,13.09,13.52,13.17,12.59
GGAL,13.05,13.51,13.99,13.52,12.89
GGAL,13.45,13.35,13.38,13.99,13.3
GGAL,13.38,12.71,12.95,13.38,12.6132
GGAL,12.78,12.76,13.55,12.95,12.4301
GGAL,12.89,13.39,13.79,13.55,12.7248
GGAL,13.68,13.06,13.378,13.79,13.05
GGAL,12.94,12.85,13.29,13.378,12.67
GGAL,12.9,13.24,13.38,13.29,12.76
GGAL,13.24,12.84,13.08,13.38,12.69
GGAL,12.99,12.49,12.62,13.08,12.45
GGAL,12.46,12.51,12.875,12.62,12.28
GGAL,12.61,12.83,13.0,12.875,12.35
GGAL,12.92,12.38,12.81,13.0,12.25
GGAL,12.28,12.68,12.88,12.81,12.26
GGAL,12.69,12.42,13.26,12.88,12.35
GGAL,12.5,12.69,13.21,13.26,12.35
GGAL,12.47,11.28,11.87,13.21,10.83
GGAL,11.02,11.38,11.44,11.87,10.76
GGAL,11.37,11.41,11.57,11.44,11.0
GGAL,11.4,11.56,11.88,11.57,10.97
GGAL,11.75,11.79,12.79,11.88,11.35
GGAL,12.0,12.54,13.06,12.79,11.8733
GGAL,12.69,12.67,12.83,13.06,12.54
GGAL,12.7,12.2,12.91,12.83,11.96
GGAL,12.25,12.57,12.71,12.91,12.25
GGAL,12.66,12.41,12.93,12.71,12.2812
GGAL,12.3,12.71,13.03,12.93,12.3
GGAL,12.72,12.07,12.07,13.03,11.9
GGAL,11.9,11.62,11.93,12.07,11.36
GGAL,11.75,11.06,11.72,11.93,11.01
GGAL,11.27,11.57,11.73,11.72,10.96
GGAL,11.5,11.4,11.855,11.73,11.1608
GGAL,11.42,11.83,12.74,11.855,11.17
GGAL,12.08,12.54,12.74,12.74,11.9646
GGAL,12.62,12.68,13.1555,12.74,12.21
GGAL,12.67,12.73,13.11,13.1555,12.48
GGAL,12.8,12.81,12.95,13.11,12.6501
GGAL,12.74,12.89,13.88,12.95,12.4
GGAL,12.89,13.75,13.94,13.88,12.75
GGAL,13.94,13.36,13.75,13.94,13.26
GGAL,13.3483,12.84,12.88,13.75,12.72
GGAL,12.74,12.86,13.645,12.88,12.46
GGAL,12.92,13.4,13.58,13.645,12.8401
GGAL,13.52,13.21,13.97,13.58,13.02
GGAL,13.39,13.81,14.28,13.97,13.35
GGAL,14.04,14.04,14.06,14.28,13.64
GGAL,13.97,13.23,13.59,14.06,13.17
GGAL,13.41,13.21,14.24,13.59,13.07
GGAL,13.18,13.97,15.05,14.24,13.18
GGAL,14.15,14.75,15.0,15.05,14.0
GGAL,14.9,14.47,14.65,15.0,14.3
GGAL,14.3,14.53,15.6599,14.65,13.856
GGAL,14.48,14.79,15.49,15.6599,14.48
GGAL,15.04,14.8,15.1501,15.49,14.53
GGAL,14.92,15.01,16.46,15.1501,14.67
GGAL,15.08,16.34,17.48,16.46,15.045
GGAL,16.43,16.47,17.7,17.48,16.27
GGAL,16.89,17.05,17.41,17.7,16.45
GGAL,17.28,16.42,16.6,17.41,16.24
GGAL,16.42,16.31,16.51,16.6,15.81
GGAL,16.21,16.25,16.76,16.51,16.04
GGAL,16.35,16.4,16.27,16.76,16.13
GGAL,16.02,15.81,16.26,16.27,15.38
GGAL,15.51,15.95,16.02,16.26,15.4
GGAL,15.89,15.87,16.41,16.02,15.67
GGAL,15.73,16.02,16.73,16.41,15.73
GGAL,16.15,16.64,16.89,16.73,16.1
GGAL,16.82,16.37,16.48,16.89,16.35
GGAL,16.37,15.6,15.6,16.48,15.48
GGAL,15.28,15.45,15.5308,15.6,14.6135
GGAL,15.45,14.835,15.53,15.5308,14.71
GGAL,14.97,15.25,15.75,15.53,14.97
GGAL,15.26,15.58,15.9,15.75,15.26
