Ticker,opening,closing,NextHigh,high,low,day
CONN,22.3,23.35,23.7899,23.595,22.3,57
CONN,23.57,23.04,23.51,23.7899,23.01,58
CONN,23.26,23.31,23.44,23.51,22.5162,59
CONN,23.4,22.63,23.53,23.44,22.42,60
CONN,22.68,23.32,23.95,23.53,22.64,61
CONN,23.38,23.53,23.67,23.95,23.38,62
CONN,23.4,23.3,23.17,23.67,22.92,63
CONN,22.51,23.08,23.55,23.17,22.25,64
CONN,23.22,23.37,24.39,23.55,22.68,65
CONN,23.66,24.11,24.74,24.39,23.435,66
CONN,24.33,24.54,24.65,24.74,24.13,67
CONN,24.46,24.35,25.88,24.65,23.811,68
CONN,24.46,25.75,26.08,25.88,24.46,69
CONN,25.51,24.67,25.0,26.08,24.61,70
CONN,24.92,24.33,24.11,25.0,24.055,71
CONN,24.11,22.83,23.49,24.11,22.73,72
CONN,23.09,23.15,23.3,23.49,22.43,73
CONN,23.05,22.9,23.27,23.3,22.52,74
CONN,23.07,22.89,22.88,23.27,22.7,75
CONN,22.56,21.74,23.16,22.88,21.47,76
CONN,22.13,22.56,22.74,23.16,22.09,77
CONN,22.73,22.25,22.41,22.74,22.18,78
CONN,22.2,21.83,22.48,22.41,21.81,79
CONN,21.93,22.25,22.35,22.48,21.81,80
CONN,22.31,22.05,22.86,22.35,21.71,81
CONN,22.24,22.53,23.48,22.86,22.17,82
CONN,23.05,23.05,23.26,23.48,22.975,83
CONN,22.8,23.07,23.57,23.26,22.58,84
CONN,23.18,23.38,23.92,23.57,22.99,85
CONN,23.49,23.7,24.35,23.92,23.28,86
CONN,23.85,24.32,24.38,24.35,23.7,87
CONN,24.12,24.11,24.97,24.38,23.82,88
CONN,24.08,24.92,25.22,24.97,24.055,89
LOOP,12.96,12.62,13.38,12.98,12.31,1
LOOP,12.56,13.18,18.2,13.38,12.4483,2
LOOP,13.98,15.8587,16.21,18.2,13.75,3
LOOP,15.89,14.85,14.89,16.21,14.38,4
LOOP,14.66,13.1,13.49,14.89,13.03,5
LOOP,13.07,13.05,13.93,13.49,12.63,6
LOOP,13.28,12.54,12.495,13.93,12.335,7
LOOP,12.4,12.29,12.27,12.495,11.7,8
LOOP,12.27,11.95,12.62,12.27,11.65,9
LOOP,11.96,12.42,12.34,12.62,11.7101,10
LOOP,12.2,12.24,12.515,12.34,11.77,11
LOOP,12.38,11.99,12.37,12.515,11.92,12
LOOP,11.82,12.2,12.48,12.37,11.51,13
LOOP,12.38,11.94,11.98,12.48,11.81,14
LOOP,11.92,11.85,12.38,11.98,11.3647,15
LOOP,11.83,11.89,11.9,12.38,11.79,16
LOOP,11.89,11.22,11.545,11.9,10.898,17
LOOP,11.26,11.0,11.17,11.545,10.81,18
LOOP,11.17,10.3,10.92,11.17,10.3,19
LOOP,10.28,10.75,10.87,10.92,10.02,20
LOOP,10.38,10.75,11.13,10.87,10.45,21
LOOP,10.7,11.08,11.2,11.13,10.7,22
LOOP,11.09,11.03,10.92,11.2,10.81,23
LOOP,10.92,10.76,11.11,10.92,10.4,24
LOOP,10.82,10.78,10.73,11.11,10.62,25
LOOP,10.73,10.4,10.89,10.73,10.14,26
LOOP,10.48,10.85,11.07,10.89,10.4203,27
LOOP,10.82,10.89,11.07,11.07,10.5979,28
LOOP,10.76,10.43,10.61,11.07,10.32,29
LOOP,10.51,10.45,10.58,10.61,10.26,30
LOOP,10.49,10.48,10.6,10.58,10.09,31
LOOP,10.42,10.46,10.55,10.6,10.2,32
LOOP,10.34,10.28,10.49,10.55,10.25,33
LOOP,10.3,10.29,10.5,10.49,10.2,34
LOOP,10.27,10.39,10.55,10.5,10.14,35
LOOP,10.5,10.35,10.53,10.55,10.26,36
LOOP,10.4,10.39,10.34,10.53,10.08,37
LOOP,10.29,10.07,10.07,10.34,10.0101,38
LOOP,10.03,9.19,9.38,10.07,9.16,39
LOOP,9.07,9.075,9.1,9.38,8.85,40
LOOP,9.0,8.94,9.39,9.1,8.7,41
LOOP,8.99,9.1,9.11,9.39,8.79,42
LOOP,9.07,8.94,9.28,9.11,8.6518,43
LOOP,8.92,9.17,9.6109,9.28,8.92,44
LOOP,9.41,9.59,9.65,9.6109,8.9679,45
LOOP,9.62,9.0,9.3153,9.65,8.899,46
LOOP,9.04,9.1,9.5799,9.3153,8.8,47
LOOP,9.1,9.02,9.395,9.5799,8.8,48
LOOP,8.8504,9.12,9.32,9.395,8.8504,49
LOOP,9.18,8.99,9.16,9.32,8.92,50
LOOP,8.99,9.07,9.76,9.16,8.87,51
LOOP,9.07,9.49,10.6,9.76,8.85,52
LOOP,9.41,10.35,10.53,10.6,9.2432,53
LOOP,10.37,10.38,10.82,10.53,10.03,54
LOOP,10.38,10.52,10.72,10.82,10.21,55
LOOP,10.62,10.43,10.85,10.72,9.94,56
LOOP,10.44,10.78,11.49,10.85,10.02,57
LOOP,10.97,10.71,11.4399,11.49,10.52,58
LOOP,11.0,11.27,11.42,11.4399,10.65,59
LOOP,11.2,10.25,10.34,11.42,10.12,60
LOOP,10.27,10.18,10.3,10.34,9.89,61
LOOP,10.16,10.27,10.55,10.3,9.84,62
LOOP,10.23,10.55,10.56,10.55,10.06,63
LOOP,10.36,10.53,11.38,10.56,10.14,64
LOOP,10.65,11.03,11.4334,11.38,10.63,65
LOOP,11.09,11.24,11.88,11.4334,10.77,66
LOOP,11.39,11.75,12.2,11.88,11.12,67
LOOP,11.76,11.95,12.8703,12.2,11.64,68
LOOP,11.99,12.78,12.6519,12.8703,11.85,69
LOOP,12.58,11.92,12.15,12.6519,11.805,70
LOOP,12.0,11.9,11.94,12.15,11.64,71
LOOP,11.94,11.43,11.7919,11.94,11.36,72
LOOP,11.43,11.6,11.72,11.7919,11.25,73
LOOP,11.6,11.14,11.4,11.72,11.005,74
LOOP,11.13,11.2,11.33,11.4,11.05,75
LOOP,11.13,11.1,12.9,11.33,10.74,76
LOOP,11.97,11.48,11.79,12.9,11.4,77
LOOP,11.47,11.47,12.04,11.79,11.14,78
LOOP,11.48,11.53,11.63,12.04,11.375,79
LOOP,11.49,11.51,12.445,11.63,11.25,80
LOOP,11.42,12.32,13.445,12.445,11.42,81
LOOP,12.49,13.18,13.47,13.445,12.25,82
LOOP,13.12,12.17,12.4801,13.47,12.04,83
LOOP,12.2,12.29,12.94,12.4801,12.01,84
LOOP,12.45,12.88,13.01,12.94,11.93,85
LOOP,12.9,12.78,13.035,13.01,12.595,86
LOOP,12.76,12.825,13.0,13.035,12.49,87
LOOP,12.9,12.96,13.6915,13.0,12.5,88
LOOP,13.0,13.35,13.4099,13.6915,12.9888,89
VRTV,55.67,60.05,60.8,60.4299,55.67,1
VRTV,60.0,60.52,62.1,60.8,58.18,2
VRTV,60.46,60.36,62.2176,62.1,60.27,3
VRTV,61.08,61.73,62.885,62.2176,60.3,4
VRTV,62.01,60.1,60.3875,62.885,60.09,5
VRTV,60.0,59.41,61.78,60.3875,58.49,6
VRTV,60.07,60.0,61.95,61.78,59.8,7
VRTV,59.87,61.42,63.15,61.95,59.8,8
VRTV,62.22,62.25,62.815,63.15,61.32,9
VRTV,61.96,60.8,60.17,62.815,60.63,10
VRTV,60.0,58.38,60.13,60.17,57.27,11
VRTV,57.85,58.93,60.61,60.13,57.625,12
VRTV,57.3,59.5,63.49,60.61,56.2,13
VRTV,60.94,61.74,62.4,63.49,60.28,14
VRTV,60.74,61.69,61.055,62.4,60.5116,15
VRTV,60.84,59.93,63.02,61.055,59.79,16
VRTV,60.31,59.96,62.77,63.02,59.87,17
VRTV,58.92,60.41,61.1,62.77,58.3541,18
VRTV,61.1,58.2,58.325,61.1,57.86,19
VRTV,55.78,56.86,60.71,58.325,55.2806,20
VRTV,57.32,59.82,62.51,60.71,57.02,21
VRTV,60.76,60.68,60.7624,62.51,59.905,22
VRTV,60.24,59.5,61.13,60.7624,59.17,23
VRTV,60.2,60.68,64.01,61.13,59.02,24
VRTV,60.89,61.65,62.44,64.01,60.89,25
VRTV,60.79,61.16,63.14,62.44,59.72,26
VRTV,61.31,62.22,66.16,63.14,60.1001,27
VRTV,63.25,65.31,65.78,66.16,62.52,28
VRTV,64.68,61.28,63.81,65.78,61.0217,29
VRTV,61.28,61.39,64.43,63.81,61.05,30
VRTV,60.97,63.91,63.4976,64.43,59.95,31
VRTV,62.55,61.44,63.38,63.4976,61.02,32
VRTV,61.38,61.81,65.59,63.38,61.0,33
VRTV,62.97,64.84,77.41,65.59,62.97,34
VRTV,65.65,77.06,84.68,77.41,66.9,35
VRTV,79.88,83.87,88.33,84.68,78.14,36
VRTV,83.69,88.27,88.63,88.33,81.48,37
VRTV,88.99,86.05,86.93,88.63,83.8169,38
VRTV,86.0,83.75,84.6,86.93,83.51,39
VRTV,83.65,82.45,81.9333,84.6,81.65,40
VRTV,81.05,80.53,82.88,81.9333,76.83,41
VRTV,79.67,79.29,79.86,82.88,79.04,42
VRTV,77.12,78.47,80.59,79.86,76.9,43
VRTV,78.04,80.3,82.2135,80.59,77.73,44
VRTV,81.54,79.47,82.88,82.2135,79.24,45
VRTV,80.37,82.51,84.71,82.88,80.07,46
VRTV,83.1,83.79,85.63,84.71,82.81,47
VRTV,83.46,85.07,91.16,85.63,83.1,48
VRTV,85.65,89.45,91.02,91.16,85.2029,49
VRTV,90.53,89.31,90.58,91.02,87.42,50
VRTV,89.12,89.77,93.75,90.58,87.01,51
VRTV,89.69,92.88,94.42,93.75,89.17,52
VRTV,93.98,92.1,97.329,94.42,91.67,53
VRTV,91.36,94.75,98.1616,97.329,90.421,54
VRTV,94.75,95.89,96.385,98.1616,94.1,55
VRTV,95.56,91.51,94.9263,96.385,90.71,56
VRTV,91.86,93.0,96.53,94.9263,91.5,57
VRTV,93.78,91.63,92.13,96.53,91.5,58
VRTV,91.6,87.8,88.36,92.13,86.3155,59
VRTV,87.88,87.33,89.64,88.36,85.77,60
VRTV,86.79,89.05,88.94,89.64,86.3,61
VRTV,88.89,85.39,88.21,88.94,85.15,62
VRTV,86.08,86.01,84.67,88.21,85.0,63
VRTV,82.18,83.96,85.61,84.67,79.95,64
VRTV,85.61,83.4699,87.22,85.61,81.94,65
VRTV,83.39,86.35,90.72,87.22,83.39,66
VRTV,87.5,89.21,93.87,90.72,87.4411,67
VRTV,88.75,91.76,96.596,93.87,88.29,68
VRTV,92.04,92.63,92.19,96.596,91.95,69
VRTV,91.49,90.06,92.33,92.19,89.17,70
VRTV,90.25,92.2,93.7499,92.33,88.16,71
VRTV,92.89,89.68,95.46,93.7499,89.62,72
VRTV,90.01,93.67,95.51,95.46,90.01,73
VRTV,94.0,95.38,98.15,95.51,92.79,74
VRTV,95.35,96.3,95.07,98.15,94.56,75
VRTV,94.55,93.2,96.33,95.07,91.0,76
VRTV,93.29,96.19,98.79,96.33,93.29,77
VRTV,96.15,96.51,99.94,98.79,95.1,78
VRTV,97.13,97.1,98.07,99.94,95.18,79
VRTV,96.89,97.05,96.99,98.07,96.0233,80
VRTV,96.77,95.92,99.2,96.99,94.37,81
VRTV,97.92,97.92,99.74,99.2,96.8,82
VRTV,99.74,97.28,99.64,99.74,97.03,83
VRTV,97.2,99.31,105.98,99.64,95.9,84
VRTV,100.0,100.4,103.42,105.98,99.665,85
VRTV,100.17,102.71,104.3445,103.42,100.17,86
VRTV,103.65,103.77,105.55,104.3445,100.85,87
VRTV,104.25,104.5,107.08,105.55,101.69,88
VRTV,106.38,105.97,107.17,107.08,101.29,89
SUNL,9.5,9.9,9.92,9.97,9.5,1
SUNL,9.86,9.56,9.65,9.92,9.34,2
SUNL,9.5,8.485,8.56,9.65,8.19,3
SUNL,8.5,8.43,8.5,8.56,8.06,4
SUNL,8.48,8.15,8.15,8.5,7.65,5
SUNL,8.05,7.65,8.51,8.15,7.56,6
SUNL,7.85,8.15,8.6098,8.51,7.77,7
SUNL,8.35,8.44,9.04,8.6098,8.33,8
SUNL,9.0,8.85,9.05,9.04,8.67,9
SUNL,8.81,8.75,8.99,9.05,8.69,10
SUNL,8.68,8.725,8.79,8.99,8.62,11
SUNL,8.66,8.62,8.94,8.79,8.28,12
SUNL,8.7,8.25,8.37,8.94,7.9,13
SUNL,8.25,7.98,8.38,8.37,7.91,14
SUNL,7.87,8.21,8.4,8.38,7.86,15
SUNL,8.09,8.25,8.47,8.4,8.08,16
SUNL,8.34,8.11,8.38,8.47,8.04,17
SUNL,8.32,7.96,8.2,8.38,7.82,18
SUNL,8.0,7.98,8.1,8.2,7.91,19
SUNL,8.1,8.02,8.32,8.1,7.9,20
SUNL,8.06,8.32,8.64,8.32,7.9,21
SUNL,8.38,8.51,9.069,8.64,8.35,22
SUNL,8.58,8.68,8.6,9.069,8.57,23
SUNL,8.57,8.31,8.23,8.6,8.31,24
SUNL,8.22,7.96,8.06,8.23,7.91,25
SUNL,7.99,7.44,6.94,8.06,7.4,26
SUNL,6.94,5.475,5.87,6.94,5.42,27
SUNL,5.73,5.69,5.865,5.87,5.6,28
SUNL,5.76,5.19,5.29,5.865,5.07,29
SUNL,5.14,5.16,5.49,5.29,5.11,30
SUNL,5.23,5.46,5.68,5.49,5.165,31
SUNL,5.57,5.6,5.84,5.68,5.46,32
SUNL,5.83,5.74,5.81,5.84,5.6084,33
SUNL,5.8,5.59,5.74,5.81,5.55,34
SUNL,5.55,5.63,5.79,5.74,5.55,35
SUNL,5.66,5.48,5.56,5.79,5.3601,36
SUNL,5.44,5.45,5.56,5.56,5.21,37
SUNL,5.45,5.26,6.02,5.56,5.25,38
SUNL,5.43,5.68,5.88,6.02,5.43,39
SUNL,5.8,5.32,5.66,5.88,5.31,40
SUNL,5.4,5.47,5.94,5.66,5.38,41
SUNL,5.32,5.52,5.85,5.94,5.21,42
SUNL,5.61,5.65,5.84,5.85,5.61,43
SUNL,5.74,5.35,5.53,5.84,5.31,44
SUNL,5.39,5.28,5.69,5.53,5.13,45
SUNL,5.6,5.45,5.83,5.69,5.32,46
SUNL,5.55,5.68,6.67,5.83,5.51,47
SUNL,5.99,6.15,6.2867,6.67,5.98,48
SUNL,6.18,5.78,5.83,6.2867,5.55,49
SUNL,5.5,5.43,5.529,5.83,5.37,50
SUNL,5.48,5.36,5.59,5.529,5.3,51
SUNL,5.41,5.57,5.75,5.59,5.38,52
SUNL,5.72,5.41,5.58,5.75,5.31,53
SUNL,5.39,5.48,5.52,5.58,5.32,54
SUNL,5.5,5.4,5.36,5.52,5.34,55
SUNL,5.3,5.08,5.42,5.36,5.02,56
SUNL,5.08,5.32,5.47,5.42,5.03,57
SUNL,5.4,5.3,5.35,5.47,5.2,58
SUNL,5.27,5.05,5.25,5.35,5.03,59
SUNL,5.25,4.88,5.11,5.25,4.87,60
SUNL,4.97,4.95,5.18,5.11,4.86,61
SUNL,4.88,5.06,5.3,5.18,4.87,62
SUNL,5.09,5.21,5.28,5.3,5.09,63
SUNL,5.21,4.99,5.08,5.28,4.98,64
SUNL,5.08,4.92,5.15,5.08,4.9,65
SUNL,4.99,4.755,4.94,5.15,4.74,66
SUNL,4.88,4.94,5.2,4.94,4.75,67
SUNL,4.94,5.2,5.25,5.2,4.94,68
SUNL,5.24,4.87,4.94,5.25,4.85,69
SUNL,4.8,4.76,4.97,4.94,4.71,70
SUNL,4.79,4.96,5.23,4.97,4.74,71
SUNL,5.06,5.2,5.285,5.23,4.96,72
SUNL,5.19,5.04,5.1859,5.285,5.02,73
SUNL,5.06,5.15,5.36,5.1859,4.91,74
SUNL,5.14,5.35,5.49,5.36,5.06,75
LX,12.72,12.09,12.7,12.72,11.64,1
LX,12.21,12.42,12.65,12.7,11.91,2
LX,12.32,12.46,13.59,12.65,12.27,3
LX,12.65,13.32,13.62,13.59,12.65,4
LX,13.5,13.05,13.515,13.62,12.89,5
LX,12.96,13.25,13.22,13.515,12.95,6
LX,13.18,12.46,12.56,13.22,11.81,7
LX,12.36,12.24,12.55,12.56,11.93,8
LX,12.2,11.84,11.82,12.55,11.81,9
LX,11.77,11.2,11.32,11.82,11.07,10
LX,10.82,11.07,11.29,11.32,10.82,11
LX,11.16,10.62,9.65,11.29,10.54,12
LX,9.19,9.25,9.7,9.65,8.98,13
LX,9.51,9.32,9.66,9.7,8.95,14
LX,9.4,9.11,10.03,9.66,9.05,15
LX,9.24,9.66,10.57,10.03,9.24,16
LX,9.68,10.0,10.74,10.57,9.7,17
LX,10.1,10.23,10.4,10.74,10.02,18
LX,10.3,9.86,9.73,10.4,9.7401,19
LX,9.6,9.68,10.12,9.73,9.31,20
LX,9.74,9.83,10.41,10.12,9.44,21
LX,9.8,10.32,10.42,10.41,9.8,22
LX,10.42,9.79,9.3,10.42,9.68,23
LX,9.3,8.645,8.82,9.3,8.5,24
LX,8.11,8.44,8.23,8.82,8.102,25
LX,8.11,7.93,9.09,8.23,7.75,26
LX,8.38,8.98,9.13,9.09,8.27,27
LX,9.06,8.28,8.145,9.13,8.23,28
LX,8.07,7.86,8.15,8.145,7.65,29
LX,8.04,7.89,7.88,8.15,7.81,30
LX,7.8,7.65,7.87,7.88,7.535,31
LX,7.75,7.61,7.805,7.87,7.59,32
LX,7.63,7.58,7.75,7.805,7.54,33
LX,7.71,7.445,7.91,7.75,7.42,34
LX,7.735,7.73,7.95,7.91,7.41,35
LX,7.93,7.59,7.7851,7.95,7.46,36
LX,7.7851,7.38,7.349,7.7851,7.23,37
LX,7.32,7.17,7.25,7.349,7.1,38
LX,7.2,6.99,7.04,7.25,6.95,39
LX,7.0375,6.81,7.225,7.04,6.8,40
LX,6.74,7.21,7.44,7.225,6.55,41
LX,7.32,7.07,7.08,7.44,6.93,42
LX,6.85,6.75,7.32,7.08,6.72,43
LX,6.85,6.93,7.34,7.32,6.65,44
LX,7.19,7.3,8.14,7.34,6.92,45
LX,7.75,8.05,8.06,8.14,7.6146,46
LX,8.06,6.9677,7.03,8.06,6.95,47
LX,6.96,6.52,6.69,7.03,6.52,48
LX,6.65,6.63,6.73,6.69,6.33,49
LX,6.68,6.67,7.0,6.73,6.4,50
LX,6.72,6.94,7.19,7.0,6.68,51
LX,6.92,7.08,7.245,7.19,6.95,52
LX,7.08,7.06,7.24,7.245,6.92,53
LX,7.04,6.99,7.5505,7.24,6.87,54
LX,7.0834,7.1,7.1,7.5505,7.0,55
LX,7.0584,6.805,6.95,7.1,6.75,56
LX,6.75,6.79,7.015,6.95,6.652,57
LX,6.89,6.67,6.7362,7.015,6.61,58
LX,6.7362,6.54,6.535,6.7362,6.39,59
LX,6.5,6.24,6.3,6.535,6.18,60
LX,6.2,6.29,6.26,6.3,6.1,61
LX,6.11,6.12,6.25,6.26,6.085,62
LX,6.235,6.16,6.05,6.25,6.08,63
LX,6.04,5.71,5.85,6.05,5.57,64
LX,5.73,5.66,6.15,5.85,5.635,65
LX,5.76,5.9,6.15,6.15,5.76,66
LX,6.02,6.08,6.02,6.15,5.89,67
LX,5.96,5.84,6.02,6.02,5.75,68
LX,5.84,5.95,6.07,6.02,5.72,69
LX,5.9,5.78,5.9049,6.07,5.705,70
LX,5.78,5.72,5.95,5.9049,5.7,71
LX,5.75,5.89,5.97,5.95,5.75,72
LX,5.93,5.79,5.7,5.97,5.66,73
LX,5.69,5.43,5.69,5.7,5.38,74
LX,5.49,5.64,5.55,5.69,5.47,75
LX,5.55,5.46,5.86,5.55,5.351,76
LX,5.68,5.8,6.19,5.86,5.57,77
LX,5.85,6.03,6.27,6.19,5.81,78
LX,6.225,5.85,5.88,6.27,5.83,79
LX,5.88,5.66,5.88,5.88,5.52,80
LX,5.69,5.86,5.7399,5.88,5.58,81
LX,5.73,5.64,5.845,5.7399,5.5,82
LX,5.64,5.615,5.65,5.845,5.59,83
LX,5.565,5.56,5.88,5.65,5.51,84
LX,5.64,5.83,5.93,5.88,5.6027,85
LX,5.87,5.845,6.15,5.93,5.74,86
LX,5.78,5.96,6.13,6.15,5.7,87
LX,5.98,5.9,6.15,6.13,5.855,88
LX,5.91,5.99,6.08,6.15,5.715,89
