Ticker,opening,closing,NextHigh,high,low
OPK,3.62,3.535,3.52,3.705,3.4
OPK,3.51,3.3,3.44,3.52,3.26
OPK,3.26,3.365,3.41,3.44,3.24
OPK,3.31,3.32,3.45,3.41,3.27
OPK,3.37,3.27,3.335,3.45,3.24
OPK,3.28,3.32,3.34,3.335,3.14
OPK,3.27,3.2,3.275,3.34,3.16
OPK,3.22,3.11,3.26,3.275,3.01
OPK,3.1,3.16,3.18,3.26,3.1
OPK,3.15,3.05,3.07,3.18,3.02
OPK,3.05,3.03,3.17,3.07,2.91
OPK,2.95,3.16,3.32,3.17,2.95
OPK,3.2,3.22,3.22,3.32,3.1208
OPK,3.19,3.07,3.14,3.22,3.05
OPK,3.07,3.035,3.125,3.14,2.97
OPK,3.04,3.08,3.145,3.125,2.9804
OPK,3.01,3.085,3.14,3.145,3.01
OPK,3.09,3.0,3.05,3.14,2.99
OPK,3.03,2.995,3.05,3.05,2.98
OPK,3.02,3.03,3.15,3.05,2.91
OPK,3.03,3.11,3.285,3.15,3.01
OPK,3.11,3.23,3.27,3.285,3.1
OPK,3.2,3.17,3.19,3.27,3.15
OPK,3.18,3.085,3.15,3.19,3.08
OPK,3.08,3.015,3.09,3.15,2.98
OPK,3.01,3.005,3.09,3.09,2.92
OPK,2.98,3.04,3.13,3.09,2.925
OPK,3.04,3.095,3.18,3.13,3.01
OPK,3.12,3.15,3.12,3.18,3.1
OPK,3.08,3.04,3.11,3.12,3.04
OPK,3.04,3.1,3.21,3.11,3.02
OPK,3.09,3.125,3.15,3.21,3.08
OPK,3.1,3.065,3.19,3.15,3.06
OPK,3.07,3.13,3.28,3.19,3.06
OPK,3.16,3.28,3.3,3.28,3.14
OPK,3.26,3.21,4.26,3.3,3.21
OPK,3.46,4.15,4.43,4.26,3.38
OPK,4.18,4.34,4.57,4.43,4.01
OPK,4.37,4.51,4.8298,4.57,4.265
OPK,4.57,4.775,4.86,4.8298,4.55
OPK,4.7,4.715,5.02,4.86,4.639
OPK,4.75,4.9805,5.0,5.02,4.735
OPK,4.98,4.88,4.77,5.0,4.815
OPK,4.71,3.985,4.11,4.77,3.76
OPK,4.07,3.72,3.93,4.11,3.63
OPK,3.76,3.75,3.86,3.93,3.69
OPK,3.7,3.65,3.76,3.86,3.63
OPK,3.72,3.7,3.94,3.76,3.63
OPK,3.94,3.7,3.745,3.94,3.68
OPK,3.67,3.725,3.94,3.745,3.63
OPK,3.79,3.87,3.905,3.94,3.78
OPK,3.83,3.88,4.05,3.905,3.76
OPK,3.92,3.965,4.17,4.05,3.9
OPK,4.03,4.12,4.26,4.17,3.98
OPK,4.15,4.125,4.21,4.26,4.11
OPK,4.17,4.08,4.2,4.21,4.0
OPK,4.07,4.055,4.31,4.2,4.03
OPK,4.08,4.255,4.27,4.31,4.05
OPK,4.26,4.22,4.36,4.27,4.12
OPK,4.21,4.32,4.615,4.36,4.18
OPK,4.34,4.445,4.62,4.615,4.28
OPK,4.48,4.47,4.57,4.62,4.41
OPK,4.57,4.42,4.51,4.57,4.31
OPK,4.35,4.44,4.46,4.51,4.29
OPK,4.4,4.355,4.88,4.46,4.21
OPK,4.37,4.7848,4.8486,4.88,4.37
OPK,4.8,4.46,4.625,4.8486,4.44
OPK,4.51,4.58,4.74,4.625,4.365
OPK,4.49,4.695,4.87,4.74,4.4325
OPK,4.75,4.82,4.94,4.87,4.62
OPK,4.79,4.7,4.8,4.94,4.7
OPK,4.67,4.765,4.88,4.8,4.4
OPK,4.84,4.695,4.75,4.88,4.65
OPK,4.68,4.71,4.79,4.75,4.62
OPK,4.71,4.75,4.84,4.79,4.69
OPK,4.79,4.825,5.3899,4.84,4.72
OPK,4.81,5.205,5.55,5.3899,4.8
OPK,5.27,5.52,5.87,5.55,5.24
OPK,5.56,5.8,6.15,5.87,5.55
OPK,5.68,6.0,6.3,6.15,5.6602
OPK,6.17,6.205,6.24,6.3,6.05
OPK,6.23,5.86,6.1,6.24,5.63
OPK,5.95,6.05,6.4,6.1,5.62
OPK,6.05,6.285,6.3,6.4,6.03
OPK,6.25,6.125,6.115,6.3,5.98
OPK,6.06,5.96,6.07,6.115,5.87
OPK,5.95,5.88,6.03,6.07,5.87
OPK,5.97,5.965,6.04,6.03,5.84
OPK,6.02,5.575,5.68,6.04,5.291
OPK,5.56,5.385,5.45,5.68,5.36
OPK,5.4,4.96,5.1,5.45,4.92
OPK,5.08,4.95,5.23,5.1,4.7
OPK,5.03,5.18,5.69,5.23,4.93
OPK,5.18,5.62,5.75,5.69,5.18
OPK,5.51,5.72,5.82,5.75,5.39
OPK,5.72,5.79,5.93,5.82,5.65
OPK,5.77,5.9,5.999,5.93,5.73
OPK,5.95,5.51,5.75,5.999,5.46
OPK,5.59,5.62,5.94,5.75,5.5888
OPK,5.78,5.485,5.655,5.94,5.37
OPK,5.57,5.5,5.73,5.655,5.38
OPK,5.41,5.415,5.49,5.73,5.38
OPK,5.41,5.4,5.43,5.49,5.265
OPK,5.43,5.38,5.3353,5.43,5.23
OPK,5.27,5.26,5.5459,5.3353,5.155
OPK,5.28,5.48,5.63,5.5459,5.26
OPK,5.46,5.6,5.63,5.63,5.4301
OPK,5.58,5.59,5.75,5.63,5.48
OPK,5.58,5.72,5.9,5.75,5.545
OPK,5.73,5.89,5.99,5.9,5.73
OPK,5.89,5.85,5.85,5.99,5.76
OPK,5.85,5.63,6.01,5.85,5.63
OPK,5.72,6.0,6.16,6.01,5.6895
OPK,6.16,5.78,5.92,6.16,5.74
OPK,5.85,5.885,5.96,5.92,5.79
OPK,5.96,5.885,5.92,5.96,5.77
OPK,5.87,5.91,5.99,5.92,5.81
OPK,5.97,5.87,5.87,5.99,5.62
OPK,5.86,5.81,5.805,5.87,5.6848
OPK,5.78,5.6,5.72,5.805,5.58
OPK,5.55,4.5835,4.55,5.72,4.02
OPK,4.0,3.895,4.615,4.55,3.77
OPK,3.9,4.49,4.48,4.615,3.67
OPK,4.33,4.23,4.51,4.48,4.15
OPK,4.14,4.44,4.54,4.51,4.1
OPK,4.52,4.32,4.41,4.54,4.29
OPK,4.3,4.305,4.3,4.41,4.25
OPK,4.3,4.125,4.27,4.3,3.85
OPK,4.16,3.98,4.0,4.27,3.95
OPK,3.9995,3.73,3.7,4.0,3.65
OPK,3.66,3.3,3.54,3.7,3.29
OPK,3.26,3.46,3.59,3.54,3.21
OPK,3.42,3.43,3.4698,3.59,3.34
OPK,3.4,3.4,3.68,3.4698,3.27
OPK,3.43,3.64,3.6,3.68,3.41
OPK,3.57,3.49,3.58,3.6,3.44
OPK,3.49,3.45,3.8,3.58,3.35
OPK,3.44,3.675,3.73,3.8,3.42
OPK,3.67,3.47,3.63,3.73,3.41
OPK,3.45,3.48,3.71,3.63,3.44
OPK,3.48,3.53,3.71,3.71,3.47
OPK,3.61,3.64,3.76,3.71,3.48
OPK,3.59,3.67,3.895,3.76,3.57
OPK,3.69,3.86,3.84,3.895,3.67
OPK,3.84,3.81,3.78,3.84,3.71
OPK,3.77,3.68,3.83,3.78,3.62
OPK,3.63,3.6,3.65,3.83,3.54
OPK,3.64,3.58,3.57,3.65,3.48
OPK,3.5,3.43,3.465,3.57,3.42
OPK,3.46,3.11,3.43,3.465,3.08
OPK,3.17,3.415,3.45,3.43,3.14
OPK,3.35,3.35,3.57,3.45,3.23
OPK,3.41,3.405,3.56,3.57,3.315
OPK,3.37,3.4,3.48,3.56,3.29
OPK,3.44,3.38,3.765,3.48,3.31
OPK,3.4,3.65,3.79,3.765,3.3899
OPK,3.68,3.765,3.75,3.79,3.6376
OPK,3.75,3.56,3.79,3.75,3.49
OPK,3.51,3.7101,3.92,3.79,3.5
OPK,3.72,3.86,3.92,3.92,3.705
OPK,3.86,3.5,3.47,3.92,3.465
OPK,3.46,3.11,3.86,3.47,3.0
OPK,3.37,3.725,3.735,3.86,3.3301
OPK,3.71,3.48,3.54,3.735,3.42
OPK,3.5,3.23,3.53,3.54,3.21
OPK,3.25,3.53,3.625,3.53,3.2472
OPK,3.5,3.55,3.56,3.625,3.41
OPK,3.52,3.45,3.63,3.56,3.37
OPK,3.38,3.54,3.62,3.63,3.36
OPK,3.61,3.55,3.61,3.62,3.47
OPK,3.49,3.42,3.545,3.61,3.39
OPK,3.47,3.475,3.46,3.545,3.36
OPK,3.44,3.26,3.46,3.46,3.25
OPK,3.33,3.45,3.689,3.46,3.28
OPK,3.41,3.63,3.745,3.689,3.37
OPK,3.63,3.74,3.83,3.745,3.584
OPK,3.77,3.77,3.81,3.83,3.685
OPK,3.73,3.49,3.49,3.81,3.48
OPK,3.48,3.26,3.42,3.49,3.18
OPK,3.22,3.28,3.36,3.42,3.22
OPK,3.33,3.33,3.44,3.36,3.18
OPK,3.38,3.33,3.44,3.44,3.25
OPK,3.35,3.33,3.45,3.44,3.29
OPK,3.31,3.42,3.42,3.45,3.31
OPK,3.37,3.29,3.35,3.42,3.27
OPK,3.22,3.18,3.24,3.35,3.165
OPK,3.24,3.04,3.22,3.24,2.965
OPK,3.03,2.86,2.9,3.22,2.82
OPK,2.84,2.7,2.7,2.9,2.595
OPK,2.7,2.56,2.57,2.7,2.55
OPK,2.46,2.46,2.56,2.57,2.42
OPK,2.5,2.535,2.54,2.56,2.34
OPK,2.46,2.53,3.53,2.54,2.335
OPK,2.93,3.16,3.21,3.53,2.85
OPK,3.19,3.01,3.43,3.21,2.84
OPK,2.93,3.27,3.35,3.43,2.93
OPK,3.29,3.295,3.54,3.35,3.17
OPK,3.35,3.51,3.735,3.54,3.28
OPK,3.53,3.67,3.715,3.735,3.38
OPK,3.67,3.615,3.73,3.715,3.53
OPK,3.64,3.645,3.77,3.73,3.59
OPK,3.64,3.755,3.935,3.77,3.56
OPK,3.76,3.825,3.85,3.935,3.69
OPK,3.78,3.71,3.8,3.85,3.71
OPK,3.71,3.74,3.89,3.8,3.675
OPK,3.79,3.72,3.77,3.89,3.7
OPK,3.71,3.7,3.83,3.77,3.63
OPK,3.72,3.79,3.8,3.83,3.72
OPK,3.76,3.68,3.72,3.8,3.65
OPK,3.69,3.6299,3.76,3.72,3.53
OPK,3.63,3.69,3.87,3.76,3.62
OPK,3.74,3.8,3.78,3.87,3.64
OPK,3.76,3.49,3.56,3.78,3.47
OPK,3.49,3.55,3.72,3.56,3.35
OPK,3.58,3.69,3.82,3.72,3.56
OPK,3.72,3.7,3.75,3.82,3.63
OPK,3.58,3.59,3.63,3.75,3.31
OPK,3.59,3.5101,2.9899,3.63,3.51
OPK,2.9,2.945,2.96,2.9899,2.8
OPK,2.96,2.825,2.865,2.96,2.82
OPK,2.81,2.77,2.77,2.865,2.68
OPK,2.73,2.68,2.77,2.77,2.63
OPK,2.75,2.735,2.85,2.77,2.67
OPK,2.75,2.8201,2.84,2.85,2.74
OPK,2.83,2.765,2.815,2.84,2.76
OPK,2.75,2.79,2.86,2.815,2.71
OPK,2.8,2.855,2.875,2.86,2.76
OPK,2.84,2.815,2.87,2.875,2.785
OPK,2.84,2.76,2.81,2.87,2.72
OPK,2.75,2.74,2.81,2.81,2.73
OPK,2.74,2.8,2.86,2.81,2.72
OPK,2.84,2.835,2.875,2.86,2.75
OPK,2.84,2.82,2.86,2.875,2.81
OPK,2.84,2.77,2.67,2.86,2.72
OPK,2.66,2.55,2.78,2.67,2.47
OPK,2.56,2.74,2.8,2.78,2.54
OPK,2.79,2.68,2.72,2.8,2.6
OPK,2.69,2.65,2.675,2.72,2.63
OPK,2.65,2.5799,2.6,2.675,2.54
OPK,2.56,2.54,2.53,2.6,2.5
OPK,2.53,2.48,2.57,2.53,2.43
OPK,2.48,2.57,2.57,2.57,2.44
OPK,2.55,2.54,2.59,2.57,2.5
OPK,2.54,2.54,2.57,2.59,2.5
OPK,2.53,2.42,2.55,2.57,2.4
OPK,2.48,2.5,2.55,2.55,2.475
OPK,2.52,2.52,2.575,2.55,2.45
OPK,2.55,2.5,2.53,2.575,2.49
OPK,2.48,2.46,2.72,2.53,2.41
OPK,2.63,2.72,2.725,2.72,2.56
OPK,2.64,2.54,2.57,2.725,2.52
OPK,2.52,2.52,2.57,2.57,2.48
OPK,2.54,2.56,2.59,2.57,2.5
OPK,2.57,2.47,2.53,2.59,2.46
OPK,2.46,2.52,2.64,2.53,2.43
OPK,2.55,2.61,2.64,2.64,2.52
OPK,2.64,2.58,2.59,2.64,2.57
OPK,2.59,2.52,2.58,2.59,2.49
OPK,2.56,2.57,2.575,2.58,2.51
OPK,2.57,2.54,2.61,2.575,2.5
OPK,2.54,2.6,2.635,2.61,2.54
OPK,2.58,2.54,2.56,2.635,2.53
OPK,2.53,2.5,2.56,2.56,2.5
OPK,2.51,2.54,2.54,2.56,2.5
OPK,2.53,2.45,2.52,2.54,2.44
OPK,2.48,2.49,2.52,2.52,2.445
OPK,2.49,2.47,2.52,2.52,2.46
OPK,2.48,2.47,2.505,2.52,2.41
OPK,2.5,2.42,2.44,2.505,2.39
OPK,2.41,2.405,2.41,2.44,2.35
OPK,2.39,2.33,2.41,2.41,2.29
OPK,2.36,2.4,2.423,2.41,2.31
OPK,2.42,2.34,2.36,2.423,2.32
OPK,2.33,2.36,2.47,2.36,2.29
OPK,2.35,2.45,2.46,2.47,2.33
OPK,2.45,2.42,2.41,2.46,2.4
OPK,2.4,2.39,2.395,2.41,2.32
OPK,2.38,2.31,2.37,2.395,2.3
OPK,2.29,2.36,2.48,2.37,2.23
OPK,2.37,2.41,2.5,2.48,2.36
OPK,2.35,2.48,2.47,2.5,2.33
OPK,2.44,2.37,2.29,2.47,2.36
OPK,2.21,2.08,2.14,2.29,2.07
OPK,2.13,2.08,2.14,2.14,2.01
OPK,2.14,2.13,2.07,2.14,2.01
OPK,2.05,1.96,2.04,2.07,1.96
OPK,1.99,2.01,2.09,2.04,1.92
OPK,1.98,2.08,2.08,2.09,1.92
OPK,2.06,2.03,2.12,2.08,2.0
OPK,2.02,2.05,2.08,2.12,2.01
OPK,2.02,1.99,2.1,2.08,1.99
OPK,2.01,2.095,2.11,2.1,2.0
OPK,2.09,1.96,1.98,2.11,1.96
OPK,1.97,1.92,1.97,1.98,1.9
OPK,1.95,1.95,1.96,1.97,1.92
OPK,1.96,1.885,1.88,1.96,1.88
OPK,1.86,1.85,1.89,1.88,1.815
OPK,1.87,1.85,1.85,1.89,1.845
OPK,1.85,1.8,1.87,1.85,1.73
OPK,1.77,1.87,2.0,1.87,1.76
OPK,1.89,1.99,1.9806,2.0,1.85
OPK,1.97,1.95,1.97,1.9806,1.895
OPK,1.89,1.94,1.94,1.97,1.89
OPK,1.94,1.92,1.98,1.94,1.86
OPK,1.94,1.925,1.96,1.98,1.91
OPK,1.95,1.865,1.94,1.96,1.86
OPK,1.8,1.925,1.96,1.94,1.8
OPK,1.93,1.94,1.955,1.96,1.89
OPK,1.93,1.9,2.0,1.955,1.89
OPK,1.9,1.97,2.08,2.0,1.89
OPK,2.0,2.04,2.07,2.08,1.98
OPK,2.05,2.015,2.07,2.07,1.99
OPK,2.06,2.03,2.06,2.07,2.005
OPK,2.03,2.02,2.07,2.06,2.0
OPK,2.02,2.04,2.07,2.07,2.01
OPK,2.03,2.0,2.04,2.07,1.98
OPK,2.0,2.02,2.26,2.04,1.985
OPK,2.04,2.22,2.475,2.26,2.02
OPK,2.25,2.45,2.53,2.475,2.25
OPK,2.5,2.47,2.52,2.53,2.44
OPK,2.47,2.42,2.41,2.52,2.39
OPK,2.41,2.38,2.41,2.41,2.33
OPK,2.36,2.36,2.33,2.41,2.32
OPK,2.32,2.2,2.27,2.33,2.17
OPK,2.2,2.26,2.315,2.27,2.18
OPK,2.31,2.26,2.27,2.315,2.2
OPK,2.24,2.14,2.1896,2.27,2.14
OPK,2.15,2.17,2.2,2.1896,2.1
OPK,2.19,2.13,2.18,2.2,2.13
OPK,2.16,2.11,2.12,2.18,2.1
OPK,2.1,2.105,2.12,2.12,2.05
OPK,2.09,2.08,2.14,2.12,2.0279
OPK,2.09,2.08,2.1,2.14,2.07
OPK,2.07,2.08,2.15,2.1,2.05
OPK,2.09,2.09,2.16,2.15,2.07
OPK,2.08,2.13,2.145,2.16,2.06
OPK,2.14,2.07,2.13,2.145,2.06
OPK,2.09,2.125,2.11,2.13,2.07
OPK,2.08,2.1,2.16,2.11,2.02
OPK,2.08,2.145,2.18,2.16,2.07
OPK,2.15,2.1,2.175,2.18,2.08
OPK,2.13,2.08,2.075,2.175,2.05
OPK,2.04,1.94,1.98,2.075,1.89
OPK,1.92,1.94,2.03,1.98,1.89
OPK,2.01,1.93,1.98,2.03,1.89
OPK,1.97,1.96,2.025,1.98,1.89
OPK,1.99,1.905,1.925,2.025,1.86
OPK,1.925,1.79,1.87,1.925,1.77
OPK,1.81,1.83,1.87,1.87,1.78
OPK,1.84,1.85,1.915,1.87,1.81
OPK,1.82,1.875,1.92,1.915,1.82
OPK,1.89,1.915,1.98,1.92,1.84
OPK,1.92,1.96,2.03,1.98,1.9
OPK,1.97,2.01,2.01,2.03,1.95
OPK,2.01,2.0,2.04,2.01,1.96
OPK,2.02,2.01,2.03,2.04,1.98
OPK,2.02,1.95,1.96,2.03,1.92
OPK,1.94,1.83,1.86,1.96,1.83
OPK,1.85,1.84,1.85,1.86,1.8
OPK,1.85,1.75,1.82,1.85,1.75
OPK,1.76,1.79,1.83,1.82,1.75
OPK,1.83,1.8,1.85,1.83,1.77
OPK,1.8,1.84,1.84,1.85,1.79
OPK,1.81,1.815,1.865,1.84,1.79
OPK,1.84,1.84,1.87,1.865,1.82
OPK,1.84,1.855,1.92,1.87,1.835
OPK,1.88,1.855,1.94,1.92,1.84
OPK,1.85,1.9,2.02,1.94,1.81
OPK,1.9,2.01,2.145,2.02,1.87
OPK,2.01,2.14,2.2,2.145,1.995
OPK,2.13,2.17,2.27,2.2,2.08
OPK,2.19,2.18,2.3,2.27,2.12
OPK,2.17,2.27,2.27,2.3,2.155
OPK,2.27,2.18,2.21,2.27,2.16
OPK,2.18,2.1,2.12,2.21,2.09
OPK,2.11,2.05,2.08,2.12,2.01
OPK,2.04,2.02,2.145,2.08,2.0
OPK,2.04,2.13,2.15,2.145,2.01
OPK,2.15,2.105,2.15,2.15,2.07
OPK,2.12,2.13,2.15,2.15,2.09
OPK,2.15,2.09,2.15,2.15,2.06
OPK,2.05,2.095,2.12,2.15,2.04
OPK,2.1,2.09,2.16,2.12,2.03
OPK,2.09,2.005,2.14,2.16,2.0
OPK,1.99,2.14,2.16,2.14,1.98
OPK,2.12,2.11,2.16,2.16,2.03
OPK,2.11,2.15,2.225,2.16,2.05
OPK,2.13,2.1,2.14,2.225,2.07
OPK,2.09,2.0,2.05,2.14,1.99
OPK,2.0,2.0,2.06,2.05,1.98
OPK,2.0,2.045,2.13,2.06,1.98
OPK,2.08,2.05,2.09,2.13,2.04
OPK,2.05,2.04,2.1,2.09,2.0
OPK,2.04,2.07,2.13,2.1,2.04
OPK,2.07,2.065,2.17,2.13,2.05
OPK,2.14,2.16,2.18,2.17,2.08
OPK,2.15,2.095,2.39,2.18,2.04
OPK,2.305,2.12,2.2,2.39,2.06
OPK,2.16,2.15,2.01,2.2,2.065
OPK,1.99,1.895,1.9,2.01,1.81
OPK,1.9,1.63,1.46,1.9,1.6
OPK,1.39,1.44,1.55,1.46,1.33
OPK,1.49,1.52,1.555,1.55,1.46
OPK,1.55,1.45,1.52,1.555,1.45
OPK,1.5,1.45,1.48,1.52,1.42
OPK,1.45,1.425,1.5,1.48,1.41
OPK,1.44,1.495,1.545,1.5,1.42
OPK,1.52,1.5,1.56,1.545,1.465
OPK,1.53,1.55,1.64,1.56,1.52
OPK,1.53,1.48,1.51,1.64,1.45
OPK,1.5,1.505,1.53,1.51,1.46
OPK,1.48,1.48,1.48,1.53,1.46
OPK,1.47,1.45,1.48,1.48,1.45
OPK,1.48,1.43,1.45,1.48,1.43
OPK,1.44,1.43,1.45,1.45,1.42
OPK,1.44,1.43,1.51,1.45,1.42
OPK,1.45,1.49,1.5,1.51,1.42
OPK,1.48,1.48,1.53,1.5,1.455
OPK,1.49,1.52,1.63,1.53,1.445
OPK,1.52,1.58,1.61,1.63,1.51
OPK,1.58,1.605,1.64,1.61,1.54
OPK,1.61,1.62,1.68,1.64,1.6
OPK,1.65,1.625,1.64,1.68,1.6
OPK,1.63,1.59,1.63,1.64,1.54
OPK,1.6,1.62,1.65,1.63,1.59
OPK,1.59,1.595,1.62,1.65,1.58
OPK,1.61,1.56,1.62,1.62,1.55
OPK,1.55,1.6,1.65,1.62,1.54
OPK,1.62,1.64,1.68,1.65,1.59
OPK,1.67,1.6,1.65,1.68,1.59
OPK,1.62,1.6,1.63,1.65,1.59
OPK,1.59,1.59,1.61,1.63,1.58
OPK,1.6,1.56,1.58,1.61,1.54
OPK,1.58,1.52,1.565,1.58,1.48
OPK,1.51,1.53,1.58,1.565,1.5
OPK,1.54,1.55,1.58,1.58,1.51
OPK,1.57,1.57,1.58,1.58,1.53
OPK,1.58,1.53,1.55,1.58,1.5
OPK,1.51,1.49,1.51,1.55,1.48
OPK,1.5,1.51,1.55,1.51,1.46
OPK,1.5,1.52,1.55,1.55,1.48
OPK,1.5,1.535,1.62,1.55,1.49
OPK,1.51,1.6,1.59,1.62,1.5
OPK,1.58,1.575,1.57,1.59,1.545
OPK,1.56,1.51,1.51,1.57,1.5
OPK,1.5,1.46,1.5,1.51,1.46
OPK,1.46,1.47,1.51,1.5,1.44
OPK,1.49,1.49,1.51,1.51,1.46
OPK,1.48,1.475,1.495,1.51,1.46
OPK,1.46,1.49,1.5,1.495,1.43
OPK,1.5,1.48,1.49,1.5,1.46
OPK,1.47,1.48,1.49,1.49,1.45
OPK,1.46,1.465,1.49,1.49,1.45
OPK,1.46,1.44,1.46,1.49,1.44
OPK,1.45,1.445,1.52,1.46,1.44
OPK,1.45,1.5,1.58,1.52,1.42
OPK,1.5,1.55,1.59,1.58,1.4985
OPK,1.55,1.58,1.63,1.59,1.52
OPK,1.61,1.57,1.62,1.63,1.56
OPK,1.54,1.585,1.77,1.62,1.53
OPK,1.6,1.74,1.73,1.77,1.58
OPK,1.71,1.62,1.68,1.73,1.61
OPK,1.66,1.585,1.62,1.68,1.57
OPK,1.57,1.57,1.66,1.62,1.55
OPK,1.6,1.61,1.605,1.66,1.59
OPK,1.6,1.525,1.51,1.605,1.52
OPK,1.5,1.48,1.5,1.51,1.45
OPK,1.48,1.455,1.51,1.5,1.42
OPK,1.47,1.5,1.56,1.51,1.45
OPK,1.5,1.55,1.63,1.56,1.5
OPK,1.56,1.625,1.67,1.63,1.56
OPK,1.61,1.52,1.62,1.67,1.51
OPK,1.54,1.61,1.62,1.62,1.515
OPK,1.59,1.62,1.645,1.62,1.56
OPK,1.63,1.61,1.64,1.645,1.59
OPK,1.61,1.62,1.62,1.64,1.6
OPK,1.61,1.58,1.59,1.62,1.57
OPK,1.58,1.57,1.59,1.59,1.54
OPK,1.59,1.585,1.61,1.59,1.55
OPK,1.6,1.59,1.6,1.61,1.58
OPK,1.58,1.59,1.64,1.6,1.53
OPK,1.6,1.63,1.56,1.64,1.56
OPK,1.55,1.5,1.53,1.56,1.48
OPK,1.52,1.39,1.43,1.53,1.36
OPK,1.43,1.38,1.575,1.43,1.37
