Ticker,opening,closing,NextHigh,high,low,day
LUXA,9.74,9.77,9.77,9.77,9.74,47
LUXA,9.7629,9.77,9.78,9.77,9.73,48
LUXA,9.745,9.74,9.77,9.78,9.73,49
LUXA,9.73,9.75,9.81,9.77,9.73,50
LUXA,9.78,9.8,9.82,9.81,9.77,51
LUXA,9.76,9.75,9.82,9.82,9.75,52
LUXA,9.8,9.78,9.79,9.82,9.75,53
LUXA,9.76,9.78,9.82,9.79,9.74,54
LUXA,9.78,9.81,9.82,9.82,9.77,55
LUXA,9.81,9.82,9.94,9.82,9.8,56
LUXA,9.8,9.88,9.8705,9.94,9.8,57
LUXA,9.8705,9.86,9.86,9.8705,9.83,58
LUXA,9.82,9.85,9.84,9.86,9.79,59
LUXA,9.84,9.84,9.86,9.84,9.81,60
LUXA,9.81,9.85,9.87,9.86,9.81,61
LUXA,9.87,9.84,9.88,9.87,9.8124,62
LUXA,9.85,9.82,9.87,9.88,9.82,63
LUXA,9.78,9.82,9.88,9.87,9.78,64
LUXA,9.78,9.81,9.89,9.88,9.78,65
LUXA,9.8,9.84,9.87,9.89,9.8,66
LUXA,9.83,9.85,9.885,9.87,9.83,67
LUXA,9.861,9.875,9.88,9.885,9.85,68
LUXA,9.88,9.82,9.85,9.88,9.82,69
LUXA,9.82,9.84,9.85,9.85,9.8,70
LUXA,9.8248,9.81,9.84,9.85,9.795,71
LUXA,9.82,9.8,9.825,9.84,9.8,72
LUXA,9.81,9.81,9.9,9.825,9.8,73
LUXA,9.81,9.82,9.84,9.9,9.8,74
LUXA,9.83,9.81,9.89,9.84,9.81,75
LUXA,9.86,9.84,9.84,9.89,9.81,76
LUXA,9.83,9.82,9.85,9.84,9.81,77
LUXA,9.81,9.83,9.83,9.85,9.81,78
LUXA,9.83,9.83,9.85,9.83,9.82,79
LUXA,9.81,9.81,9.84,9.85,9.81,80
LUXA,9.81,9.81,9.85,9.84,9.81,81
LUXA,9.81,9.82,9.84,9.85,9.81,82
LUXA,9.84,9.81,9.83,9.84,9.81,83
LUXA,9.82,9.83,9.83,9.83,9.81,84
LUXA,9.82,9.82,9.82,9.83,9.81,85
LUXA,9.8101,9.81,9.84,9.82,9.81,86
LUXA,9.8,9.835,9.85,9.84,9.8,87
LUXA,9.8369,9.85,9.86,9.85,9.83,88
LUXA,9.82,9.84,9.86,9.86,9.8,89
RPM,87.75,89.15,90.25,89.28,87.3,1
RPM,89.32,89.84,89.03,90.25,88.76,2
RPM,87.5,87.98,88.68,89.03,87.09,3
RPM,88.68,88.09,89.12,88.68,87.29,4
RPM,88.12,88.75,89.18,89.12,87.86,5
RPM,89.0,88.73,90.05,89.18,87.93,6
RPM,89.03,88.395,88.84,90.05,88.203,7
RPM,88.16,88.61,90.43,88.84,87.76,8
RPM,88.96,90.03,90.46,90.43,88.51,9
RPM,90.3,90.27,90.335,90.46,89.52,10
RPM,90.09,89.16,90.95,90.335,88.23,11
RPM,89.0,90.87,90.08,90.95,88.86,12
RPM,90.08,89.09,90.57,90.08,88.66,13
RPM,89.9,90.53,90.505,90.57,89.35,14
RPM,90.2,90.06,89.87,90.505,89.45,15
RPM,89.72,88.74,89.275,89.87,88.7,16
RPM,88.62,89.08,89.375,89.275,88.07,17
RPM,88.49,88.98,89.665,89.375,88.49,18
RPM,89.39,88.93,88.46,89.665,88.585,19
RPM,88.02,87.68,87.75,88.46,86.84,20
RPM,86.65,86.82,87.84,87.75,85.6,21
RPM,87.33,86.94,87.33,87.84,86.902,22
RPM,87.06,86.7,88.38,87.33,86.46,23
RPM,86.93,88.15,87.45,88.38,86.93,24
RPM,87.22,87.37,86.48,87.45,84.86,25
RPM,84.96,84.9,85.38,86.48,83.55,26
RPM,84.75,84.77,86.22,85.38,84.01,27
RPM,85.79,85.92,86.99,86.22,85.49,28
RPM,85.84,86.58,86.795,86.99,85.54,29
RPM,86.68,85.72,86.98,86.795,85.08,30
RPM,85.75,86.88,86.94,86.98,85.06,31
RPM,86.61,84.77,85.86,86.94,84.76,32
RPM,85.11,85.0,85.86,85.86,84.65,33
RPM,85.36,85.15,85.33,85.86,85.09,34
RPM,85.1,85.17,85.79,85.33,84.45,35
RPM,85.55,85.69,86.99,85.79,84.7824,36
RPM,86.09,86.84,86.98,86.99,85.8,37
RPM,86.86,86.79,87.245,86.98,86.15,38
RPM,86.66,87.09,87.25,87.245,86.56,39
RPM,86.63,87.08,86.76,87.25,86.0,40
RPM,86.76,85.75,85.6,86.76,85.14,41
RPM,85.6,84.28,84.11,85.6,84.13,42
RPM,83.24,83.21,84.755,84.11,82.89,43
RPM,83.14,84.19,84.91,84.755,82.93,44
RPM,84.74,84.06,84.345,84.91,83.8,45
RPM,84.23,83.32,84.11,84.345,83.24,46
RPM,83.3,83.42,83.76,84.11,82.94,47
RPM,83.23,83.02,84.29,83.76,82.8,48
RPM,83.08,83.5,84.645,84.29,82.9,49
RPM,83.67,83.64,83.76,84.645,83.59,50
RPM,83.49,82.28,82.89,83.76,82.21,51
RPM,82.29,82.35,82.79,82.89,81.34,52
RPM,82.5,82.43,82.75,82.79,82.17,53
RPM,82.22,81.81,81.05,82.75,81.76,54
RPM,80.59,79.68,80.6,81.05,79.62,55
RPM,79.69,80.58,81.66,80.6,78.65,56
RPM,80.06,80.89,81.67,81.66,80.06,57
RPM,81.0,79.86,80.82,81.67,79.85,58
RPM,80.61,79.55,79.95,80.82,79.06,59
RPM,79.71,79.56,79.87,79.95,79.14,60
RPM,79.65,79.19,79.945,79.87,78.85,61
RPM,79.27,79.59,79.36,79.945,78.77,62
RPM,79.35,78.57,78.08,79.36,77.99,63
RPM,77.53,77.93,78.5338,78.08,76.43,64
RPM,78.41,77.89,79.57,78.5338,77.38,65
RPM,78.36,78.47,79.86,79.57,77.91,66
RPM,78.88,79.5,80.575,79.86,78.7729,67
RPM,79.43,79.22,80.54,80.575,79.16,68
RPM,79.2,79.27,79.47,80.54,79.0101,69
RPM,79.0,78.65,79.16,79.47,78.43,70
RPM,78.51,78.46,79.19,79.16,78.18,71
RPM,78.8,77.65,78.9941,79.19,77.63,72
RPM,78.07,78.48,79.5,78.9941,77.22,73
RPM,78.39,78.92,79.85,79.5,77.93,74
RPM,79.0,79.39,81.73,79.85,78.43,75
RPM,79.44,81.51,82.51,81.73,79.0,76
RPM,81.32,79.78,80.155,82.51,79.55,77
RPM,79.58,78.99,80.92,80.155,78.49,78
RPM,79.23,79.78,80.48,80.92,79.23,79
RPM,79.5,80.24,80.62,80.48,79.49,80
RPM,80.39,80.09,82.89,80.62,79.08,81
RPM,80.53,82.8,83.61,82.89,80.36,82
RPM,82.89,83.49,84.4,83.61,82.385,83
RPM,83.14,84.09,84.5,84.4,82.75,84
RPM,84.5,83.94,85.65,84.5,83.05,85
RPM,83.98,85.6,88.085,85.65,83.48,86
RPM,85.53,87.8,89.09,88.085,85.04,87
RPM,87.9,88.535,88.78,89.09,87.56,88
RPM,88.33,87.93,89.05,88.78,87.29,89
AON,231.54,233.98,235.69,234.48,230.46,1
AON,232.96,233.56,236.34,235.69,232.22,2
AON,233.77,235.59,238.94,236.34,233.12,3
AON,235.5,238.61,244.585,238.94,235.29,4
AON,239.11,244.0,244.28,244.585,238.48,5
AON,244.11,240.91,243.58,244.28,239.95,6
AON,241.72,242.86,242.83,243.58,241.13,7
AON,242.47,238.61,240.22,242.83,237.87,8
AON,240.22,238.65,241.39,240.22,238.01,9
AON,239.03,239.61,239.545,241.39,238.705,10
AON,239.08,237.71,239.7147,239.545,236.46,11
AON,237.02,239.05,238.22,239.7147,237.02,12
AON,237.02,235.32,238.0,238.22,234.34,13
AON,237.22,236.28,236.58,238.0,235.03,14
AON,235.74,232.75,233.47,236.58,231.55,15
AON,232.94,231.65,232.67,233.47,231.03,16
AON,231.96,230.56,232.73,232.67,228.18,17
AON,229.03,231.26,232.83,232.73,229.03,18
AON,231.78,231.77,230.78,232.83,230.18,19
AON,230.78,226.8,230.32,230.78,223.19,20
AON,226.95,228.86,236.37,230.32,226.78,21
AON,229.6,230.0,233.61,236.37,229.6,22
AON,230.1,232.52,234.09,233.61,230.1,23
AON,233.38,232.43,257.23,234.09,232.285,24
AON,246.08,251.56,260.165,257.23,245.5,25
AON,250.86,259.51,265.2,260.165,250.23,26
AON,261.0,262.2,265.1,265.2,257.86,27
AON,264.0,263.54,264.99,265.1,262.18,28
AON,262.39,260.21,262.57,264.99,257.48,29
AON,261.92,259.91,267.34,262.57,259.315,30
AON,260.75,264.06,264.67,267.34,260.05,31
AON,262.89,259.42,262.39,264.67,259.25,32
AON,260.54,262.39,263.7,262.39,259.26,33
AON,263.55,261.53,264.27,263.7,260.61,34
AON,261.21,263.82,268.49,264.27,260.5174,35
AON,265.0,267.37,273.38,268.49,264.51,36
AON,268.11,273.16,275.42,273.38,268.11,37
AON,272.78,274.93,277.86,275.42,271.7,38
AON,275.97,277.19,279.76,277.86,275.31,39
AON,276.97,279.66,281.07,279.76,276.3301,40
AON,278.92,280.82,280.87,281.07,278.41,41
AON,280.45,276.66,277.78,280.87,276.61,42
AON,274.66,276.08,281.11,277.78,274.66,43
AON,276.54,279.34,282.29,281.11,275.66,44
AON,280.64,278.62,281.695,282.29,278.355,45
AON,278.19,279.58,282.585,281.695,277.84,46
AON,279.11,280.89,283.015,282.585,278.18,47
AON,281.56,281.1,285.79,283.015,279.775,48
AON,281.73,285.12,288.15,285.79,281.31,49
AON,285.58,285.28,288.42,288.15,285.01,50
AON,284.98,286.74,289.22,288.42,283.39,51
AON,285.91,288.36,290.58,289.22,283.67,52
AON,289.93,290.45,292.1599,290.58,287.66,53
AON,290.13,291.23,290.87,292.1599,289.5,54
AON,290.37,287.98,288.94,290.87,286.95,55
AON,287.86,288.13,294.455,288.94,286.55,56
AON,289.05,292.2,294.06,294.455,289.05,57
AON,292.69,292.31,295.23,294.06,290.59,58
AON,295.0,292.6,293.51,295.23,290.8,59
AON,293.33,291.75,295.08,293.51,290.02,60
AON,292.41,293.59,294.28,295.08,289.7,61
AON,293.21,292.22,292.88,294.28,290.72,62
AON,289.59,289.18,288.5,292.88,288.865,63
AON,285.42,288.02,292.02,288.5,284.12,64
AON,289.23,290.93,299.92,292.02,288.82,65
AON,292.91,299.04,302.33,299.92,292.02,66
AON,300.0,298.27,300.69,302.33,297.31,67
AON,297.98,299.16,300.0,300.69,296.76,68
AON,299.5,294.06,294.84,300.0,291.02,69
AON,292.82,289.13,293.03,294.84,287.82,70
AON,289.01,291.26,292.9,293.03,289.33,71
AON,292.17,285.63,292.89,292.9,285.63,72
AON,287.57,291.18,291.31,292.89,285.81,73
AON,288.2,285.35,293.13,291.31,283.5614,74
AON,287.67,292.19,291.8,293.13,287.38,75
AON,289.08,290.77,295.61,291.8,286.64,76
AON,292.13,293.26,295.93,295.61,291.89,77
AON,293.14,294.55,297.1,295.93,291.88,78
AON,294.19,295.25,300.835,297.1,293.95,79
AON,296.51,298.66,300.79,300.835,294.47,80
AON,298.98,300.66,308.61,300.79,296.5,81
AON,303.28,308.21,311.78,308.61,303.07,82
AON,309.93,309.3,310.47,311.78,308.77,83
AON,308.49,305.89,309.51,310.47,304.16,84
AON,307.34,309.51,313.91,309.51,305.6,85
AON,309.19,313.91,319.975,313.91,308.13,86
AON,314.31,319.43,321.9,319.975,312.29,87
AON,320.15,320.82,322.45,321.9,317.0249,88
AON,320.96,320.22,321.97,322.45,318.8,89
CMCSA,56.95,57.28,57.805,57.4,56.86,1
CMCSA,57.46,57.64,57.8,57.805,57.285,2
CMCSA,57.41,55.49,56.305,57.8,54.91,3
CMCSA,55.76,56.054,56.6,56.305,55.6,4
CMCSA,55.99,56.42,56.69,56.6,55.9,5
CMCSA,56.63,56.08,57.03,56.69,55.82,6
CMCSA,56.23,56.54,57.14,57.03,56.17,7
CMCSA,56.56,57.02,57.99,57.14,56.38,8
CMCSA,56.97,57.75,58.53,57.99,56.97,9
CMCSA,57.99,58.43,58.27,58.53,57.83,10
CMCSA,58.02,57.66,58.3,58.27,56.93,11
CMCSA,57.98,58.19,58.37,58.3,57.725,12
CMCSA,57.73,58.26,58.71,58.37,57.41,13
CMCSA,58.1,58.02,58.37,58.71,58.01,14
CMCSA,58.16,58.26,58.45,58.37,57.52,15
CMCSA,58.33,57.82,58.18,58.45,57.7,16
CMCSA,58.14,57.79,58.125,58.18,57.61,17
CMCSA,57.57,57.96,58.35,58.125,57.49,18
CMCSA,57.9158,57.54,57.565,58.35,57.5,19
CMCSA,57.56,56.63,57.44,57.565,56.32,20
CMCSA,56.73,57.08,58.11,57.44,56.52,21
CMCSA,56.92,57.81,57.97,58.11,56.76,22
CMCSA,57.83,57.77,58.59,57.97,56.89,23
CMCSA,57.91,58.37,58.77,58.59,57.78,24
CMCSA,58.24,58.7,59.08,58.77,58.0,25
CMCSA,58.81,58.57,58.54,59.08,58.28,26
CMCSA,58.3,57.98,59.7,58.54,57.38,27
CMCSA,58.84,58.1,59.225,59.7,58.06,28
CMCSA,58.07,58.86,59.27,59.225,57.9075,29
CMCSA,58.84,58.45,58.75,59.27,58.01,30
CMCSA,58.69,58.22,58.43,58.75,57.24,31
CMCSA,58.01,57.97,58.63,58.43,57.485,32
CMCSA,58.3,58.34,58.97,58.63,58.02,33
CMCSA,58.22,58.69,58.6896,58.97,58.1374,34
CMCSA,58.66,58.28,58.46,58.6896,58.03,35
CMCSA,58.25,58.45,59.15,58.46,58.045,36
CMCSA,58.72,59.1,59.14,59.15,58.47,37
CMCSA,58.99,59.04,59.5,59.14,58.59,38
CMCSA,59.37,59.32,59.58,59.5,58.992,39
CMCSA,59.16,59.22,59.5,59.58,58.86,40
CMCSA,59.09,59.49,59.68,59.5,58.81,41
CMCSA,59.51,59.03,59.21,59.68,58.98,42
CMCSA,59.07,58.95,59.69,59.21,58.515,43
CMCSA,58.96,59.41,60.12,59.69,58.7,44
CMCSA,59.06,59.8,60.045,60.12,59.0,45
CMCSA,59.86,59.54,59.82,60.045,59.4,46
CMCSA,59.51,59.48,59.7,59.82,59.21,47
CMCSA,59.59,59.0,59.51,59.7,58.97,48
CMCSA,59.1,59.38,59.745,59.51,58.955,49
CMCSA,59.23,59.72,60.755,59.745,59.1,50
CMCSA,59.47,60.68,61.52,60.755,59.41,51
CMCSA,61.02,61.17,61.8,61.52,60.56,52
CMCSA,61.37,61.74,61.8,61.8,61.28,53
CMCSA,61.5,61.72,61.567,61.8,61.33,54
CMCSA,61.52,60.3,60.515,61.567,60.2,55
CMCSA,60.26,60.15,60.37,60.515,60.04,56
CMCSA,60.37,59.56,59.845,60.37,59.43,57
CMCSA,59.44,59.31,60.59,59.845,59.06,58
CMCSA,60.03,59.97,60.845,60.59,59.525,59
CMCSA,60.42,55.57,57.68,60.845,55.395,60
CMCSA,55.57,56.995,57.7299,57.68,55.5,61
CMCSA,57.2,57.29,57.65,57.7299,56.4,62
CMCSA,56.95,57.11,56.99,57.65,56.805,63
CMCSA,56.81,56.5,57.3,56.99,55.86,64
CMCSA,56.95,56.05,57.055,57.3,55.745,65
CMCSA,56.84,55.99,56.89,57.055,55.905,66
CMCSA,56.09,56.15,56.48,56.89,55.87,67
CMCSA,55.92,56.23,56.33,56.48,55.75,68
CMCSA,55.85,56.31,55.83,56.33,55.75,69
CMCSA,55.65,54.75,56.19,55.83,54.6,70
CMCSA,55.03,55.95,56.92,56.19,54.71,71
CMCSA,56.01,55.92,57.475,56.92,55.92,72
CMCSA,56.08,57.21,57.2,57.475,56.075,73
CMCSA,57.2,56.81,57.31,57.2,56.52,74
CMCSA,56.34,56.79,56.97,57.31,56.27,75
CMCSA,56.43,56.9,57.9599,56.97,55.91,76
CMCSA,57.41,57.41,56.98,57.9599,57.28,77
CMCSA,56.9,54.72,54.1,56.98,54.57,78
CMCSA,53.96,52.2,52.63,54.1,52.17,79
CMCSA,52.3,52.33,53.3,52.63,51.505,80
CMCSA,53.24,52.71,54.31,53.3,52.105,81
CMCSA,52.97,53.98,54.54,54.31,52.7701,82
CMCSA,54.25,54.02,53.74,54.54,53.69,83
CMCSA,53.63,53.21,54.25,53.74,52.89,84
CMCSA,53.68,54.25,54.88,54.25,53.49,85
CMCSA,54.55,54.73,54.74,54.88,53.91,86
CMCSA,54.74,54.03,54.35,54.74,53.78,87
CMCSA,54.12,54.22,54.28,54.35,53.5,88
CMCSA,54.28,54.13,54.36,54.28,53.65,89
FAST,51.03,51.47,51.865,51.9,50.81,1
FAST,51.49,51.54,52.22,51.865,51.26,2
FAST,51.53,51.59,51.89,52.22,51.09,3
FAST,51.7,51.67,51.97,51.89,51.43,4
FAST,51.8,51.79,52.1,51.97,51.5,5
FAST,51.98,51.64,52.06,52.1,51.415,6
FAST,51.76,51.77,52.11,52.06,51.49,7
FAST,51.86,52.0,52.41,52.11,51.72,8
FAST,52.26,52.06,52.81,52.41,51.885,9
FAST,52.12,52.6,52.61,52.81,52.11,10
FAST,52.55,52.45,53.84,52.61,51.53,11
FAST,52.47,53.7,53.62,53.84,52.43,12
FAST,53.24,53.02,53.92,53.62,52.73,13
FAST,53.16,53.84,54.79,53.92,53.12,14
FAST,54.79,53.94,53.73,54.79,53.69,15
FAST,53.09,53.16,53.38,53.73,52.57,16
FAST,53.39,53.24,53.74,53.38,52.37,17
FAST,53.12,53.53,53.92,53.74,52.91,18
FAST,53.6,53.59,53.73,53.92,53.245,19
FAST,53.35,53.5,54.34,53.73,53.015,20
FAST,53.71,54.15,54.71,54.34,53.35,21
FAST,54.35,54.25,54.39,54.71,53.92,22
FAST,54.29,53.9,54.735,54.39,53.85,23
FAST,54.15,54.63,54.49,54.735,54.03,24
FAST,54.32,54.35,54.53,54.49,53.96,25
FAST,54.17,54.4,54.37,54.53,53.86,26
FAST,54.37,54.02,55.055,54.37,53.65,27
FAST,54.2,54.84,55.04,55.055,54.09,28
FAST,54.93,54.77,55.31,55.04,54.545,29
FAST,54.93,54.71,56.11,55.31,54.52,30
FAST,54.92,55.94,55.93,56.11,54.915,31
FAST,55.78,55.29,55.855,55.93,55.16,32
FAST,55.59,55.45,55.61,55.855,55.24,33
FAST,55.45,55.26,55.23,55.61,55.05,34
FAST,55.21,54.97,55.33,55.23,54.86,35
FAST,54.87,54.86,55.68,55.33,54.73,36
FAST,55.16,55.68,55.87,55.68,55.01,37
FAST,55.87,55.32,55.48,55.87,55.24,38
FAST,55.4,55.27,55.8,55.48,55.06,39
FAST,55.27,55.63,55.61,55.8,55.01,40
FAST,55.48,54.87,54.97,55.61,54.48,41
FAST,54.61,54.21,55.275,54.97,54.16,42
FAST,53.94,55.06,56.06,55.275,53.85,43
FAST,55.2,55.47,56.17,56.06,54.92,44
FAST,55.63,55.56,55.57,56.17,55.39,45
FAST,55.47,55.11,55.645,55.57,54.99,46
FAST,55.27,55.51,55.71,55.645,55.08,47
FAST,55.47,55.58,56.18,55.71,54.79,48
FAST,55.87,55.67,56.39,56.18,55.56,49
FAST,55.66,56.13,56.29,56.39,55.585,50
FAST,56.38,55.85,55.8875,56.29,55.685,51
FAST,55.87,55.45,56.27,55.8875,55.08,52
FAST,55.82,56.21,56.225,56.27,55.71,53
FAST,56.08,55.89,55.86,56.225,55.63,54
FAST,55.86,54.01,54.16,55.86,53.93,55
FAST,53.78,53.88,54.09,54.16,53.39,56
FAST,54.08,53.42,53.94,54.09,53.14,57
FAST,53.56,53.57,54.09,53.94,53.52,58
FAST,53.97,53.38,53.815,54.09,52.98,59
FAST,53.68,53.06,54.17,53.815,52.78,60
FAST,53.07,53.75,53.91,54.17,52.9079,61
FAST,53.66,53.49,53.1,53.91,53.47,62
FAST,53.02,52.95,53.06,53.1,52.76,63
FAST,52.28,52.9,53.22,53.06,52.14,64
FAST,53.13,52.67,53.485,53.22,52.26,65
FAST,53.06,53.24,54.14,53.485,52.87,66
FAST,53.33,53.87,54.27,54.14,53.1,67
FAST,53.66,54.1,54.17,54.27,53.55,68
FAST,53.92,54.0,53.97,54.17,53.37,69
FAST,53.88,52.67,53.14,53.97,52.57,70
FAST,52.82,52.82,53.25,53.14,52.58,71
FAST,53.11,51.59,52.255,53.25,51.58,72
FAST,51.8,51.66,51.91,52.255,50.9812,73
FAST,51.54,51.31,51.94,51.91,51.13,74
FAST,51.44,51.69,52.05,51.94,50.99,75
FAST,51.73,52.0,53.42,52.05,50.7,76
FAST,52.4,52.73,53.015,53.42,52.27,77
FAST,51.4,52.72,53.31,53.015,51.42,78
FAST,52.6,52.18,54.55,53.31,52.18,79
FAST,53.17,53.9,54.41,54.55,52.39,80
FAST,54.3,53.66,55.7,54.41,53.49,81
FAST,54.12,55.63,56.14,55.7,53.72,82
FAST,55.8,55.73,55.757,56.14,55.56,83
FAST,55.47,55.67,56.565,55.757,55.195,84
FAST,56.02,56.28,56.59,56.565,55.85,85
FAST,56.26,56.01,56.14,56.59,55.819,86
FAST,56.0,56.09,56.6,56.14,55.62,87
FAST,56.29,56.05,56.63,56.6,56.02,88
FAST,55.97,56.16,56.46,56.63,55.67,89
LHX,220.4,222.63,222.6,223.49,220.29,1
LHX,222.12,221.72,222.78,222.6,220.82,2
LHX,222.16,221.45,222.55,222.78,221.15,3
LHX,222.55,219.57,221.44,222.55,219.03,4
LHX,220.11,221.08,221.76,221.44,219.43,5
LHX,221.76,219.48,221.17,221.76,218.32,6
LHX,219.51,215.26,217.77,221.17,215.11,7
LHX,216.14,216.07,218.8975,217.77,215.66,8
LHX,216.08,218.74,221.32,218.8975,215.56,9
LHX,219.66,219.44,219.99,221.32,217.96,10
LHX,218.21,219.75,224.17,219.99,215.65,11
LHX,219.17,223.98,223.35,224.17,218.63,12
LHX,221.0,222.27,224.3,223.35,220.82,13
LHX,223.77,223.92,224.76,224.3,221.78,14
LHX,223.11,224.25,225.95,224.76,222.1,15
LHX,224.64,224.48,225.19,225.95,223.7,16
LHX,223.48,223.96,224.53,225.19,223.145,17
LHX,222.84,223.86,225.7,224.53,222.24,18
LHX,224.81,223.75,222.53,225.7,222.71,19
LHX,221.54,218.29,225.64,222.53,216.58,20
LHX,218.94,225.51,228.19,225.64,218.94,21
LHX,225.92,227.1,227.52,228.19,225.51,22
LHX,226.82,226.11,227.62,227.52,225.74,23
LHX,227.0,227.35,226.8,227.62,225.92,24
LHX,226.5,226.08,229.155,226.8,224.4075,25
LHX,225.78,228.02,229.72,229.155,224.68,26
LHX,228.66,227.6,230.0,229.72,226.73,27
LHX,229.1,228.54,228.27,230.0,228.24,28
LHX,227.79,226.74,229.26,228.27,226.04,29
LHX,228.0,225.86,231.78,229.26,225.84,30
LHX,228.03,231.75,230.7802,231.78,225.5,31
LHX,229.33,229.58,232.44,230.7802,227.95,32
LHX,230.62,231.23,232.99,232.44,230.0436,33
LHX,231.28,231.28,231.225,232.99,231.2,34
LHX,230.15,229.08,232.88,231.225,228.5,35
LHX,228.57,232.74,233.155,232.88,228.35,36
LHX,230.52,232.93,233.19,233.155,229.53,37
LHX,232.8,230.73,231.85,233.19,229.82,38
LHX,230.89,229.73,234.24,231.85,229.66,39
LHX,230.0,234.13,234.9,234.24,227.8317,40
LHX,233.23,233.96,234.83,234.9,232.18,41
LHX,233.27,231.22,233.3,234.83,231.06,42
LHX,230.02,230.23,232.52,233.3,229.81,43
LHX,230.01,231.15,233.78,232.52,229.26,44
LHX,231.735,232.58,234.16,233.78,231.22,45
LHX,232.66,232.47,233.63,234.16,231.77,46
LHX,232.68,233.19,235.05,233.63,231.02,47
LHX,233.26,234.5,235.1,235.05,232.34,48
LHX,235.1,232.22,234.13,235.1,231.59,49
LHX,232.2,232.63,234.26,234.13,231.55,50
LHX,232.34,233.02,233.44,234.26,232.34,51
LHX,233.44,232.68,234.25,233.44,231.24,52
LHX,232.35,234.25,233.78,234.25,231.84,53
LHX,233.78,231.74,231.26,233.78,231.435,54
LHX,230.77,229.74,231.89,231.26,228.58,55
LHX,229.68,230.92,232.65,231.89,229.315,56
LHX,230.77,232.06,233.47,232.65,230.29,57
LHX,232.89,231.64,233.76,233.47,230.59,58
LHX,233.34,228.59,229.83,233.76,225.535,59
LHX,229.83,226.98,230.72,229.83,225.6,60
LHX,227.29,228.71,229.22,230.72,227.26,61
LHX,229.22,221.1,223.619,229.22,219.95,62
LHX,221.0,222.41,223.44,223.619,220.67,63
LHX,219.89,221.99,223.99,223.44,219.37,64
LHX,223.18,219.99,223.35,223.99,219.615,65
LHX,221.28,222.73,223.07,223.35,220.465,66
LHX,217.25,221.24,224.1,223.07,217.02,67
LHX,221.61,223.49,226.02,224.1,220.905,68
LHX,224.68,223.18,224.35,226.02,221.42,69
LHX,222.69,221.85,224.84,224.35,219.65,70
LHX,222.8,223.1,224.19,224.84,221.16,71
LHX,222.74,220.15,221.94,224.19,220.15,72
LHX,221.35,219.46,220.67,221.94,217.13,73
LHX,219.05,218.44,223.99,220.67,216.38,74
LHX,221.12,222.14,226.99,223.99,219.3,75
LHX,221.21,226.9,231.23,226.99,220.38,76
LHX,227.64,230.62,234.36,231.23,227.64,77
LHX,230.95,233.17,236.74,234.36,230.3076,78
LHX,233.6,235.37,238.4,236.74,232.93,79
LHX,235.36,237.13,236.47,238.4,234.78,80
LHX,236.37,234.61,237.875,236.47,232.465,81
LHX,235.89,236.71,240.94,237.875,234.7975,82
