Ticker,opening,closing,NextHigh,high,low
MORF,19.3766,18.45,19.225,19.3766,18.13
MORF,18.65,18.02,19.27,19.225,17.59
MORF,18.37,19.005,20.95,19.27,17.55
MORF,19.14,20.12,22.377,20.95,18.24
MORF,20.07,21.23,22.76,22.377,19.96
MORF,21.27,21.05,21.31,22.76,19.83
MORF,21.31,20.82,21.45,21.31,19.21
MORF,20.7,20.49,21.34,21.45,19.075
MORF,20.31,20.9,22.44,21.34,19.91
MORF,20.8,21.48,21.24,22.44,19.6
MORF,21.24,19.06,19.575,21.24,18.325
MORF,18.74,18.16,19.45,19.575,18.16
MORF,18.23,17.59,18.35,19.45,17.0
MORF,17.57,17.36,19.49,18.35,17.33
MORF,17.7,18.005,21.0,19.49,16.82
MORF,18.7,20.68,20.7,21.0,17.765
MORF,20.34,19.6,20.18,20.7,18.8249
MORF,19.26,18.52,19.6,20.18,18.47
MORF,18.44,18.69,19.28,19.6,18.23
MORF,18.5,17.87,18.87,19.28,17.515
MORF,17.81,18.07,19.0,18.87,17.22
MORF,17.82,18.46,18.74,19.0,17.31
MORF,18.09,17.25,17.6,18.74,17.25
MORF,17.4,16.92,17.5,17.6,16.53
MORF,16.89,15.73,16.2701,17.5,15.5
MORF,15.55,15.11,15.49,16.2701,14.95
MORF,14.45,14.73,17.32,15.49,14.12
MORF,14.47,15.05,15.0774,17.32,14.47
MORF,14.95,14.75,15.44,15.0774,14.3
MORF,14.77,13.63,14.08,15.44,13.32
MORF,13.48,12.98,15.35,14.08,12.52
MORF,13.07,15.11,17.14,15.35,12.6
MORF,15.17,14.97,15.038,17.14,13.268
MORF,14.9,14.37,14.32,15.038,14.02
MORF,14.01,13.15,13.95,14.32,13.01
MORF,13.3699,13.15,13.99,13.95,13.0
MORF,13.11,13.7,13.72,13.99,13.01
MORF,13.48,13.22,14.19,13.72,13.13
MORF,13.37,13.76,14.56,14.19,13.07
MORF,13.73,14.49,15.1957,14.56,13.11
MORF,14.52,15.0,15.25,15.1957,13.5
MORF,14.3,14.84,14.99,15.25,13.86
MORF,14.48,14.56,14.79,14.99,13.93
MORF,14.4,14.0,16.26,14.79,13.77
MORF,14.14,15.38,16.0,16.26,13.88
MORF,15.35,15.71,15.83,16.0,15.0501
MORF,15.83,15.18,15.3175,15.83,14.595
MORF,15.02,13.955,15.6269,15.3175,12.0301
MORF,14.29,15.51,15.55,15.6269,14.29
MORF,15.43,15.19,15.75,15.55,15.0
MORF,14.62,15.51,15.51,15.75,14.6
MORF,15.38,15.18,15.4,15.51,14.4
MORF,15.4,15.0,16.12,15.4,14.63
MORF,14.9,16.025,16.42,16.12,14.175
MORF,16.04,15.38,15.7,16.42,15.155
MORF,15.48,15.17,17.67,15.7,15.0
MORF,14.89,17.49,19.4848,17.67,14.89
MORF,17.54,18.9,19.4999,19.4848,17.5
MORF,18.97,18.35,18.56,19.4999,18.14
MORF,18.34,16.61,17.3801,18.56,16.47
MORF,16.79,15.99,16.67,17.3801,15.66
MORF,15.96,15.79,16.49,16.67,15.35
MORF,15.56,16.33,16.6399,16.49,15.5
MORF,16.41,15.815,16.54,16.6399,15.57
MORF,16.19,15.69,15.74,16.54,15.04
MORF,15.57,15.02,15.37,15.74,14.75
MORF,15.03,14.44,15.9,15.37,13.97
MORF,14.28,15.67,16.69,15.9,14.28
MORF,15.8,16.42,16.68,16.69,15.755
MORF,16.44,16.33,16.64,16.68,16.1
MORF,16.25,16.41,16.65,16.64,15.94
MORF,16.35,16.19,16.58,16.65,16.0
MORF,16.21,15.49,15.79,16.58,14.9289
MORF,15.55,15.28,15.7,15.79,14.72
MORF,15.32,14.54,15.5,15.7,14.21
MORF,14.52,14.02,15.2,15.5,13.89
MORF,14.19,14.74,15.16,15.2,14.19
MORF,14.7,15.03,16.5,15.16,14.56
MORF,15.03,16.0,17.03,16.5,15.03
MORF,16.16,16.745,19.21,17.03,15.9663
MORF,16.86,19.2,20.0,19.21,16.86
MORF,18.09,19.61,20.03,20.0,18.09
MORF,19.47,18.69,18.72,20.03,17.59
MORF,18.22,17.68,17.82,18.72,17.11
MORF,17.49,17.09,17.16,17.82,16.65
MORF,17.16,17.0,17.23,17.16,16.45
MORF,16.26,16.8,17.75,17.23,16.254
MORF,16.7,16.94,17.13,17.75,16.7
MORF,16.75,17.12,17.71,17.13,16.6
MORF,16.9,17.6,18.24,17.71,16.55
MORF,17.56,18.14,18.63,18.24,17.42
MORF,18.21,18.28,18.7,18.63,17.74
MORF,17.82,18.7,19.56,18.7,17.46
MORF,18.56,19.0,20.99,19.56,18.17
MORF,19.09,20.0,20.5,20.99,19.055
MORF,19.88,20.15,20.86,20.5,19.8
MORF,20.28,19.69,20.5,20.86,19.07
MORF,19.51,19.92,20.05,20.5,18.51
MORF,19.83,19.43,19.55,20.05,18.96
MORF,19.13,18.86,19.52,19.55,17.9
MORF,18.66,18.9,20.15,19.52,18.54
MORF,18.66,19.39,22.69,20.15,18.15
MORF,19.36,20.82,21.45,22.69,19.35
MORF,20.76,20.85,21.22,21.45,20.57
MORF,20.61,20.035,20.455,21.22,19.9
MORF,19.76,20.15,21.42,20.455,19.09
MORF,20.03,19.98,20.5055,21.42,19.27
MORF,20.11,20.0,20.2,20.5055,19.85
MORF,19.99,19.98,20.315,20.2,19.45
MORF,19.76,20.22,20.78,20.315,19.66
MORF,19.85,19.3,19.9,20.78,17.6211
MORF,19.36,19.89,20.12,19.9,19.29
MORF,19.79,19.56,18.485,20.12,19.2
MORF,17.83,17.5,18.3,18.485,16.35
MORF,17.15,17.44,17.595,18.3,16.98
MORF,17.11,15.54,17.5,17.595,15.515
MORF,15.9,15.41,15.86,17.5,14.96
MORF,15.36,13.91,17.255,15.86,13.86
MORF,14.0,16.95,17.8366,17.255,14.0
MORF,17.3,16.54,16.59,17.8366,15.92
MORF,16.14,15.755,16.54,16.59,14.54
MORF,15.69,14.96,15.88,16.54,14.64
MORF,15.05,15.74,15.84,15.88,14.915
MORF,15.09,15.68,16.23,15.84,14.069
MORF,14.649,15.93,16.21,16.23,14.649
MORF,15.69,15.91,15.99,16.21,15.04
MORF,15.75,15.75,18.28,15.99,15.1041
MORF,15.82,18.06,18.06,18.28,15.265
MORF,17.51,17.64,17.63,18.06,15.76
MORF,17.13,17.165,15.145,17.63,16.65
MORF,11.7,14.86,16.13,15.145,11.7
MORF,14.33,15.41,15.31,16.13,14.33
MORF,14.93,14.49,14.83,15.31,14.15
MORF,13.62,12.15,12.83,14.83,11.97
MORF,12.63,12.77,12.35,12.83,11.01
MORF,11.44,10.53,13.17,12.35,10.32
MORF,11.0,12.8,13.57,13.17,9.9
MORF,11.13,12.39,14.47,13.57,10.1
MORF,12.78,13.56,15.25,14.47,12.22
MORF,14.11,13.42,14.49,15.25,12.99
MORF,13.78,12.0,13.65,14.49,11.09
MORF,12.64,13.06,13.84,13.65,12.64
MORF,13.22,12.84,13.68,13.84,12.57
MORF,13.13,13.42,14.45,13.68,12.81
MORF,13.01,13.86,15.435,14.45,12.78
MORF,14.12,14.54,15.43,15.435,13.57
MORF,14.37,14.45,14.59,15.43,13.51
MORF,14.38,13.25,14.21,14.59,13.13
MORF,13.27,14.21,14.02,14.21,12.9
MORF,13.9,13.62,15.5,14.02,12.48
MORF,13.92,14.95,15.77,15.5,13.92
MORF,15.32,12.91,13.765,15.77,12.62
MORF,13.17,13.64,15.41,13.765,12.58
MORF,13.98,15.41,15.36,15.41,13.65
MORF,15.22,14.19,14.88,15.36,13.93
MORF,14.78,14.15,14.41,14.88,13.71
MORF,13.86,13.26,13.57,14.41,12.64
MORF,13.26,12.61,15.12,13.57,12.09
MORF,13.35,14.73,15.77,15.12,12.91
MORF,14.62,15.03,15.49,15.77,13.95
MORF,14.75,15.15,15.67,15.49,13.65
MORF,14.85,14.8,17.3,15.67,14.5
MORF,14.91,14.27,15.4,17.3,14.27
MORF,14.72,14.48,15.27,15.4,14.42
MORF,15.06,14.46,14.65,15.27,14.46
MORF,14.65,13.82,15.715,14.65,13.42
MORF,14.2,15.18,14.88,15.715,14.1
MORF,14.59,13.53,14.34,14.88,13.47
MORF,13.01,12.93,13.43,14.34,12.5
MORF,12.7,13.32,14.97,13.43,12.25
MORF,13.72,14.6,14.88,14.97,13.72
MORF,14.88,14.12,16.2,14.88,14.03
MORF,14.53,15.13,16.015,16.2,13.872
MORF,15.55,15.54,15.93,16.015,15.3
MORF,15.25,15.37,16.25,15.93,14.57
MORF,15.61,15.35,16.38,16.25,14.94
MORF,15.03,15.43,15.81,16.38,15.0
MORF,14.98,15.27,16.15,15.81,14.5
MORF,15.25,15.59,18.43,16.15,15.01
MORF,16.25,17.73,18.95,18.43,16.01
MORF,18.03,18.32,19.92,18.95,17.995
MORF,18.45,19.38,20.33,19.92,17.205
MORF,19.74,19.64,20.96,20.33,19.44
MORF,19.89,20.81,23.74,20.96,19.89
MORF,21.76,22.15,23.41,23.74,21.07
MORF,22.56,22.77,23.23,23.41,20.57
MORF,23.2,21.13,20.94,23.23,21.03
MORF,20.87,20.74,20.98,20.94,19.36
MORF,20.4,20.07,21.3648,20.98,19.56
MORF,20.34,20.765,23.99,21.3648,19.14
MORF,21.26,23.9,24.005,23.99,20.8501
MORF,23.43,23.16,24.2,24.005,22.535
MORF,24.2,22.06,23.655,24.2,21.57
MORF,22.0,23.12,25.0,23.655,21.885
MORF,22.48,24.37,24.57,25.0,22.48
MORF,24.16,23.05,22.95,24.57,22.53
MORF,22.1,22.0,22.85,22.95,21.72
MORF,22.5,22.23,22.4,22.85,22.23
MORF,21.51,22.15,22.66,22.4,21.49
MORF,22.66,22.175,24.1,22.66,21.805
MORF,22.39,23.21,23.96,24.1,22.39
MORF,23.01,22.97,28.25,23.96,21.88
MORF,23.0,26.94,30.54,28.25,22.83
MORF,27.54,29.63,29.965,30.54,27.27
MORF,28.97,27.4,27.815,29.965,26.76
MORF,27.35,26.95,28.17,27.815,26.85
MORF,27.23,27.25,27.56,28.17,26.48
MORF,26.73,25.52,27.63,27.56,24.54
MORF,25.53,26.9,27.24,27.63,24.72
MORF,26.59,26.93,27.565,27.24,26.17
MORF,27.13,25.98,26.89,27.565,25.89
MORF,26.61,25.97,26.48,26.89,25.83
MORF,26.48,25.8,27.07,26.48,25.43
MORF,25.56,25.39,26.0,27.07,25.23
MORF,25.16,25.0,26.41,26.0,24.38
MORF,25.09,25.47,26.14,26.41,24.67
MORF,25.48,25.62,26.09,26.14,24.95
MORF,26.09,24.52,25.4,26.09,24.4
MORF,24.44,24.74,26.09,25.4,22.0
MORF,25.42,25.58,25.74,26.09,24.31
MORF,25.13,24.99,26.41,25.74,24.06
MORF,25.37,25.43,27.375,26.41,24.97
MORF,25.4,26.62,27.49,27.375,25.4
MORF,26.92,26.92,27.24,27.49,26.53
MORF,26.51,26.73,27.795,27.24,26.4
MORF,26.64,25.22,25.15,27.795,25.02
MORF,24.17,24.83,27.11,25.15,23.85
MORF,24.82,27.01,28.178,27.11,24.82
MORF,26.81,26.02,27.44,28.178,25.45
MORF,26.03,26.8,26.57,27.44,25.895
MORF,26.23,24.74,25.1505,26.57,24.31
MORF,24.51,22.5,23.91,25.1505,22.1
MORF,22.8,23.56,24.02,23.91,22.765
MORF,23.4,22.96,24.6,24.02,22.686
MORF,23.5,24.36,25.47,24.6,22.98
MORF,24.54,24.48,25.91,25.47,24.04
MORF,24.61,25.42,28.6855,25.91,24.61
MORF,25.89,27.96,29.29,28.6855,25.89
MORF,28.88,27.99,28.79,29.29,27.52
MORF,28.25,28.26,31.0,28.79,25.68
MORF,30.3,25.9,27.0,31.0,25.0
MORF,25.97,26.49,27.1,27.0,25.6262
MORF,26.56,26.95,27.92,27.1,25.92
MORF,26.03,27.5,27.49,27.92,26.03
MORF,26.87,27.4,27.17,27.49,26.87
MORF,27.17,26.53,26.71,27.17,26.1
MORF,26.53,26.48,27.09,26.71,25.85
MORF,26.57,26.79,26.77,27.09,25.53
MORF,26.77,25.69,25.79,26.77,25.655
MORF,25.79,25.53,27.23,25.79,25.19
MORF,25.55,26.99,27.1,27.23,24.97
MORF,26.66,26.43,27.355,27.1,25.9273
MORF,26.29,27.2,26.86,27.355,26.012
MORF,26.86,26.42,26.71,26.86,25.9326
MORF,26.41,26.71,27.04,26.71,25.1277
MORF,26.57,26.25,26.95,27.04,25.54
MORF,26.11,26.39,27.815,26.95,25.21
MORF,26.23,26.34,27.11,27.815,25.97
MORF,27.11,25.9,26.13,27.11,25.53
MORF,26.13,25.48,27.67,26.13,25.3809
MORF,25.91,27.5,27.675,27.67,25.91
MORF,27.65,27.01,29.0,27.675,26.16
MORF,27.24,28.72,29.71,29.0,26.94
MORF,28.29,28.73,29.54,29.71,28.29
MORF,29.54,28.9,28.267,29.54,28.6
MORF,28.24,26.99,27.16,28.267,26.62
MORF,27.16,26.85,27.38,27.16,25.715
MORF,26.94,24.96,26.405,27.38,24.54
MORF,24.85,25.06,27.33,26.405,24.52
MORF,24.92,26.77,27.35,27.33,24.92
MORF,26.89,27.0,27.725,27.35,26.74
MORF,26.77,27.42,28.0665,27.725,26.74
MORF,27.45,27.09,28.25,28.0665,26.85
MORF,27.65,27.66,27.54,28.25,27.04
MORF,26.87,25.46,27.0,27.54,25.43
MORF,25.98,26.54,26.93,27.0,25.98
MORF,26.93,25.85,27.0,26.93,25.79
MORF,26.06,26.64,27.0,27.0,25.35
MORF,26.83,26.9,27.0,27.0,25.89
MORF,27.0,26.94,27.48,27.0,26.235
MORF,26.87,27.32,27.66,27.48,26.7
MORF,27.35,27.48,27.85,27.66,27.025
MORF,27.4,27.55,27.38,27.85,26.99
MORF,27.16,26.39,27.635,27.38,25.8
MORF,26.39,27.51,28.23,27.635,26.0
MORF,27.5,26.58,27.315,28.23,26.15
MORF,27.09,26.19,27.215,27.315,25.96
MORF,26.27,26.13,27.26,27.215,26.0
MORF,26.45,27.01,28.74,27.26,25.95
MORF,27.32,28.6,29.7248,28.74,26.625
MORF,29.31,27.23,27.3,29.7248,27.18
MORF,27.22,26.75,26.735,27.3,26.71
MORF,26.02,26.07,26.6,26.735,25.31
MORF,26.03,26.08,26.91,26.6,25.5
MORF,25.85,26.89,27.0,26.91,25.75
MORF,27.0,25.69,26.47,27.0,24.94
MORF,26.12,26.25,27.0,26.47,25.12
MORF,26.21,26.595,27.2,27.0,26.0
MORF,26.51,26.79,26.92,27.2,26.16
MORF,26.89,26.28,28.0,26.92,25.72
MORF,27.5,27.13,29.0,28.0,26.72
MORF,27.5,27.95,29.95,29.0,26.99
MORF,27.96,29.52,30.0,29.95,27.84
MORF,28.7,29.72,30.1399,30.0,28.7
MORF,29.99,29.77,30.145,30.1399,28.31
MORF,30.09,29.81,30.36,30.145,29.63
MORF,29.99,29.98,31.065,30.36,29.69
MORF,31.065,28.26,29.34,31.065,27.74
MORF,28.16,28.87,29.685,29.34,27.1231
MORF,28.78,29.42,31.91,29.685,28.37
MORF,29.9,30.99,31.6989,31.91,29.43
MORF,30.5,31.23,34.48,31.6989,30.5
MORF,31.69,32.545,33.2599,34.48,31.52
MORF,32.36,32.12,33.25,33.2599,31.0
MORF,32.5,31.0,32.05,33.25,30.83
MORF,31.63,31.08,32.78,32.05,30.91
MORF,32.39,31.02,32.48,32.78,30.56
MORF,31.53,31.07,31.86,32.48,30.73
MORF,30.5335,31.69,32.8185,31.86,30.53
MORF,32.15,31.69,32.4,32.8185,31.42
MORF,31.15,31.93,36.59,32.4,30.56
MORF,32.45,33.59,33.38,36.59,31.07
MORF,33.37,32.99,33.27,33.38,32.25
MORF,32.57,32.67,34.94,33.27,32.13
MORF,32.96,33.44,34.25,34.94,31.03
MORF,33.9,32.0,36.65,34.25,31.73
MORF,35.57,32.43,33.99,36.65,32.0
MORF,32.62,33.76,34.71,33.99,32.445
MORF,33.9,33.72,35.0958,34.71,33.11
MORF,33.34,34.56,35.29,35.0958,33.07
MORF,34.39,34.56,35.5851,35.29,34.39
MORF,34.95,33.34,33.495,35.5851,32.63
MORF,33.31,33.26,33.4,33.495,32.1
MORF,33.25,32.31,33.212,33.4,31.79
MORF,32.41,31.4,33.82,33.212,31.28
MORF,31.71,33.57,34.53,33.82,31.62
MORF,33.24,33.64,34.15,34.53,33.24
MORF,33.68,32.49,34.1682,34.15,32.06
MORF,32.29,30.7,32.176,34.1682,30.575
MORF,31.36,29.65,30.56,32.176,29.21
MORF,30.23,29.89,30.76,30.56,29.3046
MORF,30.31,30.49,31.0,30.76,29.52
MORF,30.54,29.85,30.6,31.0,29.3707
MORF,29.91,30.07,30.31,30.6,29.66
MORF,29.67,30.22,31.36,30.31,29.42
MORF,30.47,31.21,31.1,31.36,29.6
MORF,30.3,30.13,30.56,31.1,30.0
MORF,30.365,30.1,30.655,30.56,29.7564
MORF,30.1,29.87,30.13,30.655,29.6
MORF,30.05,29.79,31.3,30.13,29.34
MORF,29.53,31.02,31.75,31.3,29.52
MORF,30.95,31.63,33.22,31.75,30.03
MORF,31.56,32.29,32.97,33.22,31.515
MORF,31.77,32.45,34.3,32.97,30.6001
MORF,32.47,33.65,34.368,34.3,32.4
MORF,33.6,33.55,34.97,34.368,32.94
MORF,33.67,34.8,37.26,34.97,32.84
MORF,35.92,36.85,38.9,37.26,35.0
MORF,37.41,38.56,39.0,38.9,37.375
MORF,38.89,37.85,39.075,39.0,37.18
MORF,39.075,37.92,40.25,39.075,37.13
MORF,38.16,39.89,41.0,40.25,38.16
MORF,39.99,39.54,39.56,41.0,39.17
MORF,39.13,37.34,38.76,39.56,36.56
MORF,37.56,38.2,38.78,38.76,37.12
MORF,37.615,37.53,37.875,38.78,36.79
MORF,37.09,36.0,37.11,37.875,35.83
MORF,36.03,36.14,36.15,37.11,35.18
MORF,35.8,34.81,37.5568,36.15,34.24
MORF,35.04,36.53,36.01,37.5568,34.0
MORF,35.73,34.45,35.14,36.01,34.13
MORF,33.82,34.12,35.42,35.14,33.0
MORF,33.67,34.94,36.05,35.42,33.63
MORF,35.03,32.99,36.3,36.05,32.85
MORF,33.29,36.14,93.0,36.3,32.56
MORF,45.0,84.49,79.77,93.0,42.93
MORF,74.5,70.48,73.25,79.77,65.87
MORF,69.5449,71.46,75.95,73.25,63.775
MORF,67.94,69.01,70.99,75.95,65.2
MORF,70.25,69.99,71.09,70.99,65.49
MORF,70.05,62.8,68.84,71.09,62.71
MORF,65.85,65.01,68.85,68.84,64.13
MORF,66.0,65.98,70.0,68.85,65.1366
MORF,66.7722,69.35,69.42,70.0,66.345
MORF,68.94,68.58,69.78,69.42,66.6201
MORF,69.21,67.1899,68.38,69.78,63.18
MORF,68.38,64.6,65.54,68.38,61.84
MORF,65.0,63.85,65.34,65.54,62.95
MORF,63.03,64.35,65.11,65.34,61.95
MORF,64.0,64.25,65.75,65.11,61.4158
MORF,65.0,64.68,63.66,65.75,62.99
MORF,63.66,62.61,63.4,63.66,60.06
MORF,62.65,58.52,61.01,63.4,56.7
MORF,56.19,60.705,62.03,61.01,55.67
MORF,60.02,60.96,61.5145,62.03,58.38
MORF,60.11,59.11,63.55,61.5145,57.2901
MORF,58.15,62.08,64.52,63.55,57.63
MORF,62.01,63.67,66.8,64.52,61.4386
MORF,62.95,65.39,65.98,66.8,62.5
MORF,64.74,61.39,62.48,65.98,60.4
MORF,61.55,60.99,62.07,62.48,60.16
MORF,60.53,60.78,61.32,62.07,59.84
MORF,60.6,61.0,62.06,61.32,59.97
MORF,60.6,59.36,59.41,62.06,57.56
MORF,59.41,58.03,58.47,59.41,56.14
MORF,57.68,57.58,59.67,58.47,56.1
MORF,57.27,55.8,58.62,59.67,55.17
MORF,56.38,55.25,56.62,58.62,54.4269
MORF,55.89,54.81,55.325,56.62,52.7
MORF,54.82,54.275,55.67,55.325,53.36
MORF,54.09,54.375,58.17,55.67,53.49
MORF,53.63,57.59,60.0,58.17,52.79
MORF,57.33,56.43,57.185,60.0,55.18
MORF,56.4,55.14,57.8,57.185,54.01
MORF,55.26,56.56,56.65,57.8,54.57
MORF,56.05,55.3,56.27,56.65,53.86
MORF,54.91,55.71,55.69,56.27,53.0
MORF,55.69,54.36,55.8,55.69,52.59
MORF,53.64,55.08,56.995,55.8,53.64
MORF,55.47,52.79,52.86,56.995,52.635
MORF,52.19,51.3,51.33,52.86,49.62
MORF,50.68,47.94,49.83,51.33,47.49
MORF,47.64,49.45,50.99,49.83,45.64
MORF,49.51,48.65,49.89,50.99,48.39
MORF,47.63,47.75,49.67,49.89,46.835
MORF,46.17,47.8,49.72,49.67,46.17
MORF,46.17,49.29,50.24,49.72,46.17
MORF,49.43,47.9,49.39,50.24,47.18
MORF,48.89,46.75,47.34,49.39,46.49
MORF,46.29,46.5,48.88,47.34,45.96
MORF,46.49,47.02,47.95,48.88,46.01
MORF,46.01,45.67,46.36,47.95,45.24
MORF,45.8,45.5,47.0,46.36,45.35
MORF,46.21,45.5,47.33,47.0,44.79
MORF,45.51,45.12,46.8,47.33,44.87
MORF,45.45,45.24,48.3191,46.8,44.65
MORF,46.8,47.06,50.59,48.3191,46.09
MORF,48.27,49.84,51.1386,50.59,48.0501
MORF,50.62,49.36,51.66,51.1386,47.88
MORF,49.37,49.71,55.49,51.66,49.06
MORF,49.56,52.63,54.41,55.49,49.05
MORF,52.67,54.29,55.99,54.41,51.39
MORF,54.15,53.65,56.39,55.99,53.11
MORF,54.16,55.82,57.0099,56.39,53.19
MORF,55.96,56.7,59.3999,57.0099,54.37
MORF,56.64,59.22,60.62,59.3999,56.64
MORF,59.5,60.16,63.15,60.62,58.15
MORF,60.61,63.11,65.02,63.15,60.1
MORF,63.21,65.0,65.0,65.02,62.96
MORF,65.0,63.52,65.07,65.0,61.81
MORF,62.78,64.92,65.0,65.07,62.78
MORF,65.0,64.79,65.0,65.0,63.04
MORF,63.7,64.28,64.81,65.0,61.4172
MORF,64.78,62.74,63.32,64.81,62.36
MORF,62.27,60.33,61.2,63.32,57.78
MORF,59.91,59.4,60.84,61.2,58.7263
MORF,60.5,59.57,60.74,60.84,58.8
MORF,59.3,58.46,61.21,60.74,57.32
MORF,58.52,59.78,60.59,61.21,58.495
MORF,59.53,57.88,60.0,60.59,57.71
MORF,57.61,57.26,58.71,60.0,56.3036
MORF,57.21,58.58,59.98,58.71,56.225
MORF,58.17,59.3,59.6614,59.98,58.005
MORF,59.21,57.78,60.0,59.6614,56.64
MORF,57.97,56.66,57.9999,60.0,55.61
MORF,55.86,57.71,61.505,57.9999,55.2106
MORF,58.29,61.22,62.29,61.505,57.5945
MORF,61.0,61.29,61.6,62.29,60.52
MORF,61.0,60.33,61.905,61.6,58.9048
MORF,60.77,57.66,57.95,61.905,57.63
MORF,57.15,57.8,59.09,57.95,56.32
MORF,58.27,58.57,59.5,59.09,57.0
MORF,56.64,57.95,60.47,59.5,56.5838
MORF,58.33,59.74,61.49,60.47,57.53
MORF,60.58,60.76,61.3,61.49,58.25
MORF,60.43,60.07,61.0,61.3,58.58
MORF,60.6,60.48,61.53,61.0,59.385
MORF,60.85,59.31,62.22,61.53,58.88
MORF,60.885,58.61,60.38,62.22,57.265
MORF,59.165,59.75,61.2074,60.38,57.41
MORF,60.1,59.7,60.315,61.2074,59.27
MORF,59.6,57.48,59.395,60.315,57.13
MORF,57.41,57.8,57.94,59.395,57.02
MORF,57.94,53.48,55.98,57.94,53.17
MORF,52.79,55.08,60.0,55.98,51.0
MORF,54.75,57.46,58.4,60.0,52.1201
MORF,56.46,57.74,59.25,58.4,56.05
MORF,57.94,59.0,60.0,59.25,56.5
MORF,59.98,59.61,60.28,60.0,57.8523
MORF,59.54,60.26,61.12,60.28,56.76
MORF,59.78,60.43,61.29,61.12,59.37
MORF,60.65,60.8397,60.8,61.29,59.37
MORF,59.99,57.47,57.96,60.8,57.29
MORF,57.29,56.61,58.18,57.96,55.195
MORF,56.79,55.09,57.37,58.18,55.0
MORF,54.55,56.38,57.82,57.37,54.14
MORF,56.16,57.07,61.5,57.82,55.11
MORF,59.13,60.665,61.555,61.5,59.023
MORF,60.13,60.81,62.23,61.555,56.9
MORF,60.47,62.045,63.37,62.23,60.2
MORF,62.5,62.0,63.16,63.37,61.32
MORF,62.0,62.54,64.58,63.16,61.003
MORF,62.87,62.07,63.25,64.58,61.6
MORF,62.23,62.86,64.16,63.25,61.39
MORF,64.16,63.25,64.75,64.16,62.42
MORF,63.52,64.7,64.66,64.75,62.41
MORF,64.66,63.04,64.6253,64.66,62.62
MORF,62.7,64.26,64.5,64.6253,62.1
MORF,64.5,60.5,62.085,64.5,60.36
MORF,60.22,60.63,65.73,62.085,59.01
MORF,60.81,64.02,67.41,65.73,59.21
MORF,64.25,65.54,67.0,67.41,63.475
MORF,65.49,66.645,68.32,67.0,65.44
MORF,66.72,67.0,67.335,68.32,66.425
MORF,64.29,66.64,68.03,67.335,64.29
MORF,67.16,67.49,67.3,68.03,65.81
MORF,66.83,64.18,65.86,67.3,61.85
MORF,64.02,63.08,63.955,65.86,62.8
MORF,63.61,63.32,64.88,63.955,60.5285
MORF,63.53,64.57,65.215,64.88,62.905
MORF,64.39,64.42,65.235,65.215,63.36
MORF,64.46,63.97,64.35,65.235,63.38
MORF,63.66,61.42,63.97,64.35,61.39
MORF,62.86,59.35,59.99,63.97,58.63
MORF,59.21,56.63,56.4,59.99,56.51
MORF,56.34,54.05,54.53,56.4,53.6
MORF,53.42,53.01,56.32,54.53,52.12
MORF,53.44,54.08,54.99,56.32,52.72
MORF,53.38,54.04,57.88,54.99,52.76
MORF,54.65,56.68,57.97,57.88,54.31
MORF,56.56,57.82,58.84,57.97,55.39
