Ticker,opening,closing,NextHigh,high,low
GNRC,45.92,45.31,45.56,45.92,44.7
GNRC,45.21,45.02,45.48,45.56,44.785
GNRC,45.02,45.01,45.09,45.48,44.84
GNRC,44.78,44.94,48.54,45.09,44.21
GNRC,47.37,45.41,45.75,48.54,43.65
GNRC,45.18,44.92,46.33,45.75,44.76
GNRC,44.85,46.03,47.28,46.33,44.25
GNRC,46.46,47.01,47.76,47.28,45.99
GNRC,47.02,47.51,48.6,47.76,46.94
GNRC,47.62,48.43,48.98,48.6,47.495
GNRC,48.5,48.67,49.33,48.98,48.36
GNRC,48.76,49.26,49.43,49.33,48.28
GNRC,49.27,48.64,48.83,49.43,48.59
GNRC,48.45,48.55,49.37,48.83,48.2525
GNRC,48.52,48.93,49.71,49.37,48.38
GNRC,49.02,49.32,50.23,49.71,48.98
GNRC,49.53,49.72,50.8,50.23,49.21
GNRC,50.03,50.4,50.98,50.8,49.73
GNRC,50.6,50.14,50.59,50.98,50.09
GNRC,49.94,50.55,49.97,50.59,49.65
GNRC,49.85,49.33,49.1598,49.97,48.84
GNRC,49.04,49.03,49.4,49.1598,48.46
GNRC,48.85,49.38,50.56,49.4,48.7944
GNRC,49.76,50.51,50.58,50.56,49.52
GNRC,50.54,50.1,50.74,50.58,50.0
GNRC,50.46,50.44,50.72,50.74,50.255
GNRC,50.54,50.39,50.4994,50.72,50.28
GNRC,50.36,50.26,51.24,50.4994,50.0
GNRC,50.4,51.05,51.31,51.24,50.28
GNRC,51.15,51.03,51.26,51.31,50.76
GNRC,50.97,51.07,51.36,51.26,50.75
GNRC,51.05,51.21,51.67,51.36,50.94
GNRC,51.35,51.13,51.49,51.67,51.0601
GNRC,51.36,51.28,52.1,51.49,50.9
GNRC,51.36,52.08,52.59,52.1,50.865
GNRC,51.95,52.54,53.14,52.59,51.34
GNRC,52.13,52.815,52.57,53.14,52.13
GNRC,52.29,52.26,52.5,52.57,51.53
GNRC,52.5,51.51,51.56,52.5,51.07
GNRC,51.56,50.21,50.77,51.56,49.75
GNRC,50.67,50.45,50.45,50.77,50.2101
GNRC,50.27,50.03,50.86,50.45,49.6
GNRC,50.25,50.72,51.77,50.86,49.8259
GNRC,50.73,50.76,51.42,51.77,50.69
GNRC,50.76,51.29,51.88,51.42,50.31
GNRC,51.4,51.74,51.83,51.88,51.35
GNRC,51.39,51.48,52.24,51.83,50.56
GNRC,51.99,51.64,52.99,52.24,51.42
GNRC,52.09,52.98,53.57,52.99,52.08
GNRC,52.93,53.22,54.1499,53.57,52.75
GNRC,53.6,53.66,54.19,54.1499,53.34
GNRC,53.6,53.57,53.43,54.19,53.42
GNRC,53.17,52.99,53.56,53.43,52.63
GNRC,53.43,52.74,53.3,53.56,52.46
GNRC,52.76,53.0,53.16,53.3,52.725
GNRC,52.96,52.38,50.91,53.16,52.06
GNRC,50.27,50.42,51.09,50.91,49.64
GNRC,50.7,51.01,51.42,51.09,50.49
GNRC,50.92,51.41,51.48,51.42,50.31
GNRC,51.19,50.86,51.64,51.48,50.73
GNRC,50.94,51.35,52.16,51.64,50.15
GNRC,51.44,51.61,51.93,52.16,51.4
GNRC,51.5,51.88,53.47,51.93,50.86
GNRC,52.0,53.29,53.5,53.47,52.0
GNRC,53.38,52.8,53.33,53.5,52.64
GNRC,52.93,52.9,53.92,53.33,52.84
GNRC,53.12,53.79,56.64,53.92,52.9
GNRC,55.53,54.46,55.87,56.64,52.934
GNRC,55.02,55.39,55.83,55.87,54.33
GNRC,55.62,55.75,55.86,55.83,55.36
GNRC,55.86,55.14,55.899,55.86,55.03
GNRC,55.4,55.68,56.06,55.899,55.2
GNRC,55.72,55.54,55.93,56.06,55.41
GNRC,55.56,55.27,55.15,55.93,55.22
GNRC,54.97,54.69,55.035,55.15,54.345
GNRC,54.93,53.92,54.965,55.035,53.8553
GNRC,53.98,54.87,54.56,54.965,53.85
GNRC,54.56,54.14,55.1,54.56,53.54
GNRC,54.35,54.8,56.4,55.1,54.35
GNRC,54.68,54.8,55.35,56.4,54.63
GNRC,54.97,54.65,55.96,55.35,54.61
GNRC,54.77,55.73,56.61,55.96,54.63
GNRC,55.65,56.1,56.45,56.61,55.65
GNRC,56.02,54.26,54.56,56.45,54.09
GNRC,54.39,54.36,54.91,54.56,53.77
GNRC,54.55,54.79,55.24,54.91,54.48
GNRC,54.93,55.08,55.47,55.24,54.74
GNRC,55.29,55.32,55.41,55.47,54.81
GNRC,55.08,54.93,55.56,55.41,54.63
GNRC,54.69,55.48,55.42,55.56,54.69
GNRC,55.42,54.93,55.065,55.42,54.38
GNRC,54.94,54.9,56.0,55.065,54.46
GNRC,55.0,55.5,55.93,56.0,55.0
GNRC,55.28,55.72,59.63,55.93,54.74
GNRC,57.11,58.83,60.7,59.63,57.11
GNRC,60.3,59.43,59.6,60.7,58.635
GNRC,59.6,58.14,58.3421,59.6,57.16
GNRC,57.765,57.66,57.729,58.3421,56.6
GNRC,57.36,57.5,58.64,57.729,56.68
GNRC,57.68,58.15,58.64,58.64,57.0
GNRC,58.26,58.46,58.89,58.64,57.7644
GNRC,58.35,57.32,58.38,58.89,57.1
GNRC,57.76,58.02,58.6125,58.38,57.44
GNRC,58.32,57.96,58.345,58.6125,57.71
GNRC,57.96,58.19,58.36,58.345,57.36
GNRC,58.36,58.0,58.19,58.36,57.78
GNRC,58.19,57.17,57.7,58.19,57.13
GNRC,57.33,56.3,57.44,57.7,56.11
GNRC,56.34,56.43,57.1,57.44,56.16
GNRC,56.75,56.48,55.657,57.1,55.86
GNRC,55.55,55.19,55.49,55.657,54.51
GNRC,55.23,55.41,56.08,55.49,54.735
GNRC,55.34,56.03,56.45,56.08,54.96
GNRC,55.98,56.14,57.17,56.45,55.54
GNRC,56.0,57.04,57.745,57.17,56.0
GNRC,57.57,57.06,58.67,57.745,57.0
GNRC,58.03,57.06,57.0,58.67,56.5
GNRC,56.87,54.46,55.19,57.0,54.42
GNRC,55.0,54.61,56.18,55.19,53.07
GNRC,54.49,55.51,57.26,56.18,54.4
GNRC,55.73,57.18,56.93,57.26,55.1
GNRC,56.93,56.29,57.6795,56.93,55.79
GNRC,57.57,56.48,57.2108,57.6795,56.19
GNRC,56.51,55.96,56.09,57.2108,55.56
GNRC,56.09,55.13,54.44,56.09,55.065
GNRC,54.1,53.24,53.225,54.44,52.73
GNRC,53.11,50.32,51.24,53.225,50.31
GNRC,50.58,50.85,50.53,51.24,50.13
GNRC,50.21,49.71,51.3,50.53,49.23
GNRC,50.58,49.16,50.4599,51.3,48.53
GNRC,48.95,50.34,51.39,50.4599,48.95
GNRC,50.91,50.72,54.07,51.39,50.34
GNRC,53.21,53.69,54.52,54.07,50.0
GNRC,54.43,52.3,53.44,54.52,51.95
GNRC,52.42,52.65,54.13,53.44,51.84
GNRC,52.59,54.11,56.16,54.13,52.43
GNRC,54.34,56.13,56.11,56.16,53.92
GNRC,55.81,54.75,54.77,56.11,54.7
GNRC,54.3,54.54,54.79,54.77,53.82
GNRC,54.4,53.58,55.75,54.79,53.505
GNRC,53.88,54.91,56.68,55.75,53.71
GNRC,55.55,55.55,56.32,56.68,54.72
GNRC,55.13,56.32,56.97,56.32,54.35
GNRC,56.05,56.8,56.77,56.97,55.66
GNRC,56.77,56.1928,55.7,56.77,55.55
GNRC,55.52,55.57,57.8,55.7,54.24
GNRC,55.93,56.53,56.19,57.8,55.795
GNRC,55.95,54.55,55.48,56.19,54.49
GNRC,55.15,55.23,56.33,55.48,54.275
GNRC,55.04,56.18,57.75,56.33,55.04
GNRC,56.44,57.19,57.33,57.75,56.0
GNRC,56.95,56.77,57.14,57.33,56.23
GNRC,56.47,56.92,58.0,57.14,56.16
GNRC,57.67,56.19,56.43,58.0,55.775
GNRC,56.33,52.35,52.83,56.43,52.29
GNRC,51.48,52.83,53.73,52.83,50.52
GNRC,52.9,52.52,52.91,53.73,51.6
GNRC,52.43,52.68,54.14,52.91,51.42
GNRC,53.63,51.52,53.91,54.14,51.29
GNRC,52.4,53.15,53.79,53.91,51.98
GNRC,53.29,53.51,53.72,53.79,53.13
GNRC,52.86,52.14,52.67,53.72,51.86
GNRC,51.98,51.49,52.61,52.67,51.05
GNRC,51.94,51.43,52.3949,52.61,51.15
GNRC,51.47,50.2,50.38,52.3949,49.88
GNRC,49.99,48.79,49.02,50.38,48.22
GNRC,48.78,47.2,46.94,49.02,47.13
GNRC,46.75,45.54,48.48,46.94,45.5
GNRC,45.77,48.39,49.18,48.48,45.43
GNRC,47.47,49.18,50.44,49.18,47.27
GNRC,49.43,49.03,49.89,50.44,48.655
GNRC,49.3,49.57,51.2,49.89,48.9001
GNRC,48.74,50.9,50.95,51.2,48.42
GNRC,50.81,49.25,51.44,50.95,49.13
GNRC,50.12,51.09,51.97,51.44,49.4
GNRC,51.42,51.11,52.0,51.97,50.76
GNRC,51.72,51.96,53.06,52.0,50.79
GNRC,52.65,52.7,53.39,53.06,52.01
GNRC,52.48,53.32,53.69,53.39,52.38
GNRC,52.77,53.55,53.7,53.69,52.72
GNRC,53.2,52.93,53.62,53.7,52.605
GNRC,52.95,53.44,54.36,53.62,52.855
GNRC,53.42,53.6,54.66,54.36,53.2
GNRC,53.29,54.1,54.98,54.66,53.145
GNRC,54.62,54.69,54.62,54.98,54.08
GNRC,54.27,54.0,54.59,54.62,53.52
GNRC,54.25,52.85,53.76,54.59,52.29
GNRC,52.79,53.535,54.22,53.76,52.15
GNRC,53.96,53.61,53.88,54.22,53.5005
GNRC,53.05,53.05,53.62,53.88,52.89
GNRC,53.16,52.75,53.1,53.62,52.71
GNRC,53.1,52.9,53.23,53.1,51.96
GNRC,52.93,52.97,53.85,53.23,52.77
GNRC,52.93,52.99,53.21,53.85,52.525
GNRC,52.94,52.6,53.56,53.21,51.96
GNRC,53.28,52.92,52.38,53.56,52.795
GNRC,52.15,50.74,51.05,52.38,50.23
GNRC,50.25,49.79,50.0,51.05,49.36
GNRC,49.45,49.98,50.94,50.0,49.145
GNRC,50.04,50.145,51.55,50.94,49.96
GNRC,50.55,51.54,51.93,51.55,50.55
GNRC,51.57,51.2,54.89,51.93,51.18
GNRC,53.69,52.07,53.15,54.89,52.0
GNRC,52.74,52.52,54.26,53.15,51.84
GNRC,52.69,53.87,53.94,54.26,52.69
GNRC,53.62,53.14,53.83,53.94,52.785
GNRC,53.26,52.93,53.8,53.83,52.9
GNRC,53.5,52.8,52.81,53.8,52.79
GNRC,52.77,51.99,52.22,52.81,51.93
GNRC,51.87,51.89,51.98,52.22,51.0
GNRC,51.68,51.56,52.59,51.98,51.15
GNRC,51.76,52.5,53.02,52.59,51.54
GNRC,52.59,52.67,52.85,53.02,52.3
GNRC,52.65,52.14,52.3,52.85,52.14
GNRC,52.14,51.05,51.37,52.3,51.05
GNRC,51.16,51.27,51.63,51.37,50.2847
GNRC,50.86,51.54,52.81,51.63,50.86
GNRC,51.46,52.79,53.03,52.81,51.26
GNRC,52.87,52.67,53.4241,53.03,52.52
GNRC,53.0,52.91,53.08,53.4241,52.8
GNRC,52.54,52.84,53.09,53.08,52.205
GNRC,52.66,52.89,53.33,53.09,52.58
GNRC,53.02,53.05,53.15,53.33,52.63
GNRC,53.04,52.56,52.37,53.15,52.44
GNRC,52.37,51.55,52.3099,52.37,51.308
GNRC,51.16,51.91,51.65,52.3099,51.16
GNRC,51.53,49.73,50.63,51.65,49.5
GNRC,49.68,49.58,50.71,50.63,49.41
GNRC,50.06,50.45,50.79,50.71,50.03
GNRC,50.37,50.48,51.18,50.79,49.84
GNRC,50.48,50.78,51.58,51.18,50.0059
GNRC,51.25,51.24,52.78,51.58,50.7
GNRC,51.62,52.7,52.72,52.78,51.33
GNRC,52.72,52.17,53.11,52.72,51.67
GNRC,52.51,52.41,53.04,53.11,52.235
GNRC,52.36,53.0,53.9,53.04,51.95
GNRC,52.99,53.83,54.61,53.9,52.7
GNRC,53.47,54.52,54.32,54.61,53.3983
GNRC,54.12,53.43,54.14,54.32,53.19
GNRC,53.47,54.08,54.67,54.14,53.3
GNRC,53.98,54.64,55.42,54.67,53.8544
GNRC,55.02,54.93,54.98,55.42,54.53
GNRC,54.86,54.33,54.56,54.98,54.205
GNRC,54.56,53.98,54.73,54.56,53.4
GNRC,54.37,54.5,55.4,54.73,53.84
GNRC,54.46,55.02,55.08,55.4,54.27
GNRC,54.55,54.32,55.74,55.08,54.17
GNRC,54.4,55.58,56.42,55.74,54.09
GNRC,55.47,56.27,55.8,56.42,55.47
GNRC,55.8,54.79,55.81,55.8,54.6836
GNRC,54.9,55.34,56.12,55.81,54.56
GNRC,55.69,55.0,55.32,56.12,54.97
GNRC,54.94,54.98,55.445,55.32,54.51
GNRC,55.32,54.92,58.31,55.445,54.12
GNRC,56.43,57.48,60.69,58.31,55.835
GNRC,58.45,59.99,59.77,60.69,58.45
GNRC,58.99,59.4,59.3,59.77,58.4
GNRC,58.51,58.78,59.025,59.3,58.275
GNRC,58.68,58.03,58.36,59.025,57.99
GNRC,57.46,58.0975,58.29,58.36,57.07
GNRC,57.62,58.09,57.34,58.29,57.27
GNRC,57.02,57.1,57.81,57.34,56.56
GNRC,57.32,56.9,57.08,57.81,56.89
GNRC,56.42,56.61,58.36,57.08,56.24
GNRC,56.88,57.19,57.15,58.36,56.75
GNRC,56.57,56.52,56.9686,57.15,56.18
GNRC,55.84,56.45,57.615,56.9686,55.84
GNRC,56.92,57.01,57.16,57.615,56.44
GNRC,56.8,57.09,56.61,57.16,56.55
GNRC,56.46,56.25,56.98,56.61,55.71
GNRC,56.8,56.51,56.95,56.98,56.3
GNRC,56.69,56.44,56.59,56.95,56.31
GNRC,56.25,55.69,56.49,56.59,55.4
GNRC,55.96,55.83,55.43,56.49,55.445
GNRC,55.01,55.15,56.5,55.43,54.19
GNRC,55.35,55.74,57.93,56.5,55.28
GNRC,56.56,57.87,58.58,57.93,56.45
GNRC,58.24,58.11,58.845,58.58,57.13
GNRC,58.33,58.82,60.4,58.845,57.73
GNRC,59.18,60.22,62.92,60.4,59.09
GNRC,60.41,62.75,65.73,62.92,60.41
GNRC,64.0,62.57,63.33,65.73,62.32
GNRC,62.46,63.11,65.73,63.33,61.9451
GNRC,63.56,65.44,65.3,65.73,63.34
GNRC,65.3,64.75,64.96,65.3,64.58
GNRC,64.68,64.27,65.99,64.96,63.61
GNRC,64.82,65.4,66.33,65.99,64.82
GNRC,65.8,65.83,67.99,66.33,64.82
GNRC,67.0,67.81,68.84,67.99,66.27
GNRC,67.31,68.6,69.46,68.84,67.17
GNRC,68.5,68.92,69.48,69.46,68.2786
GNRC,69.21,68.85,69.58,69.48,68.41
GNRC,68.94,68.49,69.89,69.58,68.47
GNRC,69.62,69.77,70.29,69.89,68.65
GNRC,69.95,69.41,71.31,70.29,69.14
GNRC,71.27,70.5,71.339,71.31,69.5
GNRC,70.44,70.84,71.63,71.339,70.05
GNRC,70.82,71.08,71.13,71.63,70.445
GNRC,70.47,71.13,71.18,71.13,70.16
GNRC,70.99,70.74,70.6877,71.18,70.58
GNRC,70.66,70.41,71.27,70.6877,69.65
GNRC,70.69,69.79,69.96,71.27,69.56
GNRC,69.96,69.08,70.92,69.96,68.64
GNRC,69.57,70.52,71.5857,70.92,69.22
GNRC,70.73,71.49,72.02,71.5857,70.3384
GNRC,71.35,71.56,71.42,72.02,71.07
GNRC,71.42,68.68,71.38,71.42,68.52
GNRC,68.75,70.9,72.13,71.38,68.23
GNRC,70.89,71.12,72.085,72.13,70.89
GNRC,70.98,71.51,73.28,72.085,70.93
GNRC,71.98,73.03,73.08,73.28,71.6633
GNRC,72.61,72.66,73.13,73.08,72.39
GNRC,72.7,72.8,73.7,73.13,72.12
GNRC,72.81,73.49,73.53,73.7,72.51
GNRC,73.25,72.49,73.29,73.53,72.25
GNRC,72.1,73.26,73.86,73.29,71.84
GNRC,73.28,72.3,71.98,73.86,71.93
GNRC,69.7,70.92,71.54,71.98,69.0
GNRC,70.51,71.01,70.24,71.54,69.75
GNRC,69.56,70.0,72.595,70.24,69.04
GNRC,70.49,72.1,72.83,72.595,70.43
GNRC,71.18,72.46,73.86,72.83,70.74
GNRC,73.06,73.33,73.485,73.86,72.96
GNRC,72.84,72.95,72.67,73.485,72.51
GNRC,72.62,72.41,73.88,72.67,72.01
GNRC,72.16,73.27,72.6,73.88,72.02
GNRC,72.49,71.99,72.34,72.6,71.821
GNRC,72.14,71.93,74.19,72.34,71.43
GNRC,72.38,73.78,75.16,74.19,72.38
GNRC,74.68,74.32,74.68,75.16,74.295
GNRC,74.53,74.15,75.05,74.68,73.73
GNRC,74.85,74.65,76.41,75.05,74.47
GNRC,75.13,76.27,76.74,76.41,74.73
GNRC,75.84,74.78,75.83,76.74,74.475
GNRC,75.49,74.97,75.75,75.83,74.56
GNRC,75.75,75.01,76.72,75.75,74.34
GNRC,74.88,76.69,78.39,76.72,74.5
GNRC,77.68,77.19,78.36,78.39,76.21
GNRC,78.01,77.97,77.685,78.36,77.2
GNRC,77.63,73.77,76.27,77.685,72.99
GNRC,74.5,75.78,80.67,76.27,74.5
GNRC,77.0,80.3,80.825,80.67,76.76
GNRC,80.54,79.82,81.02,80.825,79.38
GNRC,79.97,80.88,81.125,81.02,79.61
GNRC,81.11,80.76,84.86,81.125,79.95
GNRC,81.15,83.01,84.1,84.86,80.92
GNRC,82.91,82.89,84.26,84.1,80.825
GNRC,83.1,83.25,83.8,84.26,82.04
GNRC,83.04,82.23,82.78,83.8,82.07
GNRC,81.8,82.24,82.21,82.78,81.56
GNRC,81.315,81.32,82.395,82.21,80.47
GNRC,81.48,79.97,81.14,82.395,79.85
GNRC,80.12,79.97,80.0973,81.14,79.49
GNRC,79.46,79.7,80.56,80.0973,78.43
GNRC,80.06,78.71,81.045,80.56,78.35
GNRC,79.02,80.85,82.2,81.045,78.81
GNRC,80.5,80.93,81.5,82.2,80.39
GNRC,81.24,78.86,80.19,81.5,78.52
GNRC,78.82,78.34,79.61,80.19,78.34
GNRC,78.96,76.71,76.74,79.61,76.48
GNRC,75.69,76.36,77.33,76.74,75.2
GNRC,76.11,77.26,78.15,77.33,75.1
GNRC,77.42,78.01,78.29,78.15,77.0434
GNRC,77.69,77.98,77.37,78.29,77.18
GNRC,77.05,76.83,84.65,77.37,76.13
GNRC,79.0,83.86,87.41,84.65,79.0
GNRC,84.27,86.14,88.22,87.41,83.62
GNRC,87.29,82.49,83.76,88.22,82.42
GNRC,82.17,83.33,85.36,83.76,81.9
GNRC,83.45,84.64,86.03,85.36,83.24
GNRC,84.56,86.0,88.45,86.03,84.31
GNRC,86.54,85.77,87.78,88.45,85.66
GNRC,85.8,87.31,88.33,87.78,85.8
GNRC,88.05,86.54,87.65,88.33,85.94
GNRC,86.37,87.07,90.26,87.65,86.14
GNRC,87.49,89.71,91.84,90.26,87.18
GNRC,91.84,90.3,93.015,91.84,88.73
GNRC,92.1,90.7,94.7764,93.015,89.87
GNRC,92.5,93.28,93.1333,94.7764,92.25
GNRC,92.75,91.43,93.05,93.1333,90.77
GNRC,91.11,92.66,98.37,93.05,90.1407
GNRC,95.525,96.52,97.39,98.37,95.525
GNRC,95.33,91.78,94.1877,97.39,91.06
GNRC,91.74,93.15,94.13,94.1877,91.74
GNRC,93.13,93.625,94.03,94.13,93.13
GNRC,93.78,92.88,93.7799,94.03,92.2205
GNRC,93.62,92.69,93.435,93.7799,92.3
GNRC,92.75,93.4,96.56,93.435,92.37
GNRC,93.36,96.18,96.62,96.56,93.08
GNRC,96.58,93.14,93.51,96.62,92.95
GNRC,92.68,92.48,94.5,93.51,91.4
GNRC,92.35,93.51,94.447,94.5,91.9
GNRC,93.99,93.28,94.84,94.447,92.81
GNRC,92.94,94.3,94.9852,94.84,92.6
GNRC,94.71,94.79,95.98,94.9852,94.19
GNRC,94.4,94.81,94.9316,95.98,94.14
GNRC,94.81,93.84,94.38,94.9316,93.52
GNRC,94.14,93.69,97.5,94.38,92.6
GNRC,94.31,97.33,100.35,97.5,93.97
GNRC,97.505,98.48,99.22,100.35,97.1577
GNRC,98.33,99.0,99.02,99.22,98.0
GNRC,98.66,98.48,98.3,99.02,97.72
GNRC,98.29,97.49,97.88,98.3,96.05
GNRC,96.7,97.54,99.42,97.88,95.64
GNRC,98.16,98.34,100.04,99.42,97.72
GNRC,98.56,98.79,102.125,100.04,98.51
GNRC,100.04,101.74,101.84,102.125,99.9213
GNRC,101.06,99.07,100.71,101.84,98.9296
GNRC,98.87,100.49,100.76,100.71,98.49
GNRC,100.24,99.53,100.45,100.76,98.625
GNRC,99.76,99.59,101.31,100.45,99.19
GNRC,99.55,99.05,101.59,101.31,98.7
GNRC,99.29,101.18,101.705,101.59,98.95
GNRC,101.32,100.82,101.62,101.705,100.28
GNRC,101.19,101.265,102.18,101.62,100.06
GNRC,100.91,101.4,102.47,102.18,100.89
GNRC,102.01,101.8,101.94,102.47,101.19
GNRC,101.87,101.03,102.01,101.94,100.87
GNRC,100.98,101.72,102.1,102.01,100.53
GNRC,101.83,101.97,102.815,102.1,101.23
GNRC,102.28,101.7,101.96,102.815,101.6
GNRC,101.91,101.11,102.24,101.96,100.43
GNRC,101.14,100.59,102.02,102.24,100.52
GNRC,101.38,102.01,102.22,102.02,100.0731
GNRC,100.64,101.7,101.96,102.22,99.17
GNRC,100.83,101.21,102.93,101.96,100.35
GNRC,101.36,102.93,102.89,102.93,100.7
GNRC,102.68,100.02,100.755,102.89,99.97
GNRC,100.63,99.44,99.88,100.755,99.25
GNRC,99.44,98.71,101.03,99.88,98.29
GNRC,98.77,100.88,102.49,101.03,98.37
GNRC,100.65,102.14,103.9,102.49,100.2806
GNRC,101.82,102.29,104.04,103.9,101.82
GNRC,102.98,103.95,105.41,104.04,102.56
GNRC,104.41,103.51,104.02,105.41,103.27
GNRC,103.32,102.41,103.91,104.02,101.78
