Ticker,opening,closing,NextHigh,high,low,day
HSIC,74.23,75.76,77.78,76.105,74.23,21
HSIC,76.35,77.17,77.01,77.78,76.35,22
HSIC,76.79,76.43,77.57,77.01,75.92,23
HSIC,76.82,77.34,77.97,77.57,76.6,24
HSIC,77.25,77.38,78.83,77.97,76.88,25
HSIC,77.07,78.68,79.64,78.83,77.02,26
HSIC,78.48,79.48,80.32,79.64,78.24,27
HSIC,79.78,80.22,80.62,80.32,79.44,28
HSIC,80.17,80.17,81.5796,80.62,79.86,29
HSIC,80.64,81.23,81.49,81.5796,79.95,30
HSIC,79.9,80.28,80.5,81.49,77.61,31
HSIC,80.28,77.24,77.85,80.5,77.095,32
HSIC,77.61,76.69,77.68,77.85,75.65,33
HSIC,76.9,77.05,76.985,77.68,76.06,34
HSIC,76.26,76.22,76.19,76.985,75.95,35
HSIC,76.19,75.53,76.505,76.19,75.295,36
HSIC,76.03,75.91,76.23,76.505,75.55,37
HSIC,75.9,75.61,75.78,76.23,75.27,38
HSIC,75.6,75.69,76.94,75.78,74.69,39
HSIC,75.73,76.73,77.47,76.94,75.45,40
HSIC,76.56,77.47,77.49,77.47,75.995,41
HSIC,77.41,75.78,76.3325,77.49,75.71,42
HSIC,75.52,75.75,76.08,76.3325,75.2,43
HSIC,75.52,75.64,76.15,76.08,75.13,44
HSIC,76.12,75.75,76.18,76.15,75.3,45
HSIC,75.95,75.59,75.79,76.18,75.54,46
HSIC,75.62,75.5,75.32,75.79,75.135,47
HSIC,75.32,74.13,75.72,75.32,74.065,48
HSIC,74.21,75.23,76.455,75.72,74.21,49
HSIC,75.12,75.16,75.95,76.455,75.12,50
HSIC,75.01,75.61,76.78,75.95,74.9,51
HSIC,75.77,76.67,79.81,76.78,75.0,52
HSIC,77.0,79.34,79.32,79.81,76.9301,53
HSIC,79.22,78.39,78.6,79.32,78.28,54
HSIC,78.13,78.589,79.6,78.6,76.91,55
HSIC,79.04,78.57,79.79,79.6,78.465,56
HSIC,78.39,77.76,78.2,79.79,77.19,57
HSIC,77.84,76.78,77.755,78.2,76.68,58
HSIC,77.21,77.71,78.96,77.755,76.31,59
HSIC,78.11,78.45,78.88,78.96,77.61,60
HSIC,78.48,78.54,78.94,78.88,77.47,61
HSIC,78.84,78.37,78.8088,78.94,77.84,62
HSIC,77.81,77.45,77.17,78.8088,77.26,63
HSIC,77.17,75.96,76.55,77.17,75.07,64
HSIC,76.21,75.53,77.22,76.55,75.53,65
HSIC,76.13,76.87,78.595,77.22,75.7,66
HSIC,77.01,77.61,78.29,78.595,76.9,67
HSIC,77.29,78.13,79.265,78.29,77.27,68
HSIC,78.13,78.7,79.335,79.265,77.94,69
HSIC,78.42,78.15,79.08,79.335,77.54,70
HSIC,78.29,78.27,78.73,79.08,77.99,71
HSIC,78.47,76.15,78.83,78.73,75.83,72
HSIC,76.87,78.57,79.64,78.83,76.78,73
HSIC,78.69,78.1,79.91,79.64,77.37,74
HSIC,78.25,78.6,78.26,79.91,77.86,75
HSIC,78.06,78.21,80.63,78.26,76.45,76
HSIC,78.69,79.71,80.37,80.63,78.45,77
HSIC,79.88,79.85,80.5,80.37,79.486,78
HSIC,80.14,79.32,79.93,80.5,79.29,79
HSIC,79.36,78.52,78.775,79.93,78.25,80
HSIC,78.26,77.73,79.02,78.775,76.59,81
HSIC,78.61,78.57,79.46,79.02,77.84,82
HSIC,79.07,77.44,77.1,79.46,77.36,83
HSIC,76.93,76.56,77.22,77.1,75.66,84
HSIC,76.8,76.96,78.48,77.22,76.54,85
HSIC,76.96,78.48,79.4,78.48,77.1,86
HSIC,78.73,78.99,79.92,79.4,78.15,87
HSIC,79.1,79.9,78.85,79.92,78.215,88
HSIC,78.73,76.18,76.73,78.85,76.09,89
AVAL,5.74,5.72,5.81,5.81,5.72,1
AVAL,5.72,5.63,5.84,5.81,5.59,2
AVAL,5.66,5.72,5.86,5.84,5.66,3
AVAL,5.7,5.81,5.91,5.86,5.7,4
AVAL,5.88,5.905,5.943,5.91,5.77,5
AVAL,5.93,5.85,5.86,5.943,5.77,6
AVAL,5.83,5.68,5.75,5.86,5.68,7
AVAL,5.67,5.71,5.76,5.75,5.67,8
AVAL,5.7,5.661,5.81,5.76,5.65,9
AVAL,5.67,5.74,5.77,5.81,5.65,10
AVAL,5.77,5.68,5.7,5.77,5.65,11
AVAL,5.68,5.64,5.66,5.7,5.61,12
AVAL,5.57,5.61,5.71,5.66,5.5413,13
AVAL,5.64,5.675,5.77,5.71,5.64,14
AVAL,5.65,5.76,5.78,5.77,5.64,15
AVAL,5.76,5.75,5.79,5.78,5.72,16
AVAL,5.75,5.74,5.745,5.79,5.72,17
AVAL,5.7,5.61,5.68,5.745,5.6,18
AVAL,5.65,5.56,5.56,5.68,5.56,19
AVAL,5.46,5.43,5.54,5.56,5.43,20
AVAL,5.48,5.48,5.55,5.54,5.43,21
AVAL,5.48,5.49,5.51,5.55,5.47,22
AVAL,5.49,5.35,5.48,5.51,5.2,23
AVAL,5.38,5.38,5.41,5.48,5.32,24
AVAL,5.38,5.36,5.4,5.41,5.33,25
AVAL,5.33,5.23,5.37,5.4,5.23,26
AVAL,5.28,5.29,5.38,5.37,5.25,27
AVAL,5.27,5.32,5.32,5.38,5.27,28
AVAL,5.32,5.22,5.3,5.32,5.22,29
AVAL,5.26,5.2,5.26,5.3,5.19,30
AVAL,5.23,5.16,5.22,5.26,5.15,31
AVAL,5.16,5.19,5.35,5.22,5.16,32
AVAL,5.35,5.18,5.19,5.35,5.17,33
AVAL,5.16,5.11,5.15,5.19,5.08,34
AVAL,5.11,5.15,5.32,5.15,5.07,35
AVAL,5.25,5.16,5.21,5.32,5.12,36
AVAL,5.21,5.18,5.36,5.21,5.145,37
AVAL,5.27,5.29,5.395,5.36,5.27,38
AVAL,5.35,5.37,5.61,5.395,5.29,39
AVAL,5.37,5.45,5.52,5.61,5.37,40
AVAL,5.47,5.51,5.71,5.52,5.4,41
AVAL,5.51,5.7,5.7,5.71,5.51,42
AVAL,5.65,5.67,5.74,5.7,5.58,43
AVAL,5.71,5.72,5.85,5.74,5.66,44
AVAL,5.76,5.77,5.915,5.85,5.74,45
AVAL,5.8,5.85,5.885,5.915,5.78,46
AVAL,5.85,5.83,5.8525,5.885,5.79,47
AVAL,5.85,5.77,5.835,5.8525,5.76,48
AVAL,5.83,5.82,5.87,5.835,5.77,49
AVAL,5.85,5.84,5.98,5.87,5.81,50
AVAL,5.84,5.88,5.98,5.98,5.825,51
AVAL,5.88,5.94,6.03,5.98,5.88,52
AVAL,5.96,6.03,6.03,6.03,5.93,53
AVAL,6.03,5.94,6.01,6.03,5.91,54
AVAL,5.98,5.83,5.845,6.01,5.81,55
AVAL,5.83,5.815,5.83,5.845,5.78,56
AVAL,5.83,5.82,5.83,5.83,5.74,57
AVAL,5.81,5.77,5.8,5.83,5.74,58
AVAL,5.75,5.74,5.76,5.8,5.69,59
AVAL,5.73,5.74,5.82,5.76,5.5,60
AVAL,5.72,5.8,5.82,5.82,5.72,61
AVAL,5.77,5.79,5.8562,5.82,5.74,62
AVAL,5.76,5.83,5.7628,5.8562,5.73,63
AVAL,5.76,5.69,5.71,5.7628,5.65,64
AVAL,5.71,5.63,5.7,5.71,5.6,65
AVAL,5.64,5.68,5.72,5.7,5.64,66
AVAL,5.67,5.69,5.72,5.72,5.65,67
AVAL,5.66,5.71,5.8,5.72,5.63,68
AVAL,5.67,5.74,5.82,5.8,5.66,69
AVAL,5.74,5.74,5.77,5.82,5.71,70
AVAL,5.75,5.76,5.81,5.77,5.72,71
AVAL,5.75,5.78,5.9037,5.81,5.75,72
AVAL,5.81,5.87,5.92,5.9037,5.81,73
AVAL,5.9,5.865,5.93,5.92,5.84,74
AVAL,5.87,5.93,5.92,5.93,5.82,75
AVAL,5.92,5.9,6.04,5.92,5.84,76
AVAL,5.94,5.98,6.03,6.04,5.88,77
AVAL,6.0,6.01,6.07,6.03,5.96,78
AVAL,6.01,5.99,6.02,6.07,5.99,79
AVAL,6.01,6.0,6.028,6.02,5.95,80
AVAL,5.99,5.99,6.02,6.028,5.96,81
AVAL,6.02,5.99,6.105,6.02,5.965,82
AVAL,6.0,6.09,6.12,6.105,5.98,83
AVAL,6.1,5.96,6.089,6.12,5.96,84
AVAL,6.05,5.99,6.07,6.089,5.98,85
AVAL,6.07,6.02,6.03,6.07,5.99,86
AVAL,6.03,5.98,6.02,6.03,5.92,87
AVAL,6.02,5.95,6.03,6.02,5.95,88
AVAL,5.99,5.96,6.1,6.03,5.95,89
XRAY,63.87,64.99,65.075,65.27,63.15,1
XRAY,64.89,64.36,64.86,65.075,64.12,2
XRAY,63.69,64.07,64.29,64.86,63.1,3
XRAY,64.19,63.77,64.41,64.29,63.46,4
XRAY,63.94,64.19,64.28,64.41,63.87,5
XRAY,64.28,63.22,63.8,64.28,62.635,6
XRAY,63.49,63.24,63.49,63.8,63.08,7
XRAY,63.25,63.26,64.38,63.49,62.59,8
XRAY,63.71,64.04,64.09,64.38,63.49,9
XRAY,64.04,63.89,63.98,64.09,63.26,10
XRAY,63.85,63.08,63.705,63.98,62.52,11
XRAY,62.86,63.62,63.61,63.705,62.585,12
XRAY,62.81,61.92,62.74,63.61,61.65,13
XRAY,62.55,62.41,62.96,62.74,62.12,14
XRAY,62.0,62.71,62.71,62.96,61.76,15
XRAY,62.71,61.99,62.59,62.71,61.78,16
XRAY,62.05,62.16,62.475,62.59,61.89,17
XRAY,61.61,61.8,61.8,62.475,61.6,18
XRAY,61.8,61.15,60.82,61.8,60.7,19
XRAY,60.51,60.7,63.25,60.82,59.77,20
XRAY,60.96,62.58,63.965,63.25,60.81,21
XRAY,63.45,63.77,63.85,63.965,62.93,22
XRAY,63.64,63.31,63.72,63.85,62.83,23
XRAY,63.71,63.6,63.89,63.72,63.04,24
XRAY,63.66,63.63,65.13,63.89,63.08,25
XRAY,63.69,64.81,65.21,65.13,63.48,26
XRAY,64.6,65.16,65.8,65.21,64.46,27
XRAY,65.57,65.41,66.54,65.8,64.93,28
XRAY,65.39,66.04,66.98,66.54,65.15,29
XRAY,66.21,66.71,66.88,66.98,66.05,30
XRAY,66.88,65.34,65.185,66.88,64.93,31
XRAY,65.06,64.3,62.07,65.185,63.58,32
XRAY,61.57,59.73,61.03,62.07,58.17,33
XRAY,59.95,60.29,60.5,61.03,59.2,34
XRAY,59.95,59.53,59.555,60.5,59.35,35
XRAY,59.21,58.23,58.93,59.555,57.62,36
XRAY,58.42,58.89,59.29,58.93,58.19,37
XRAY,58.69,59.01,59.5998,59.29,58.64,38
XRAY,59.05,58.7,60.56,59.5998,58.35,39
XRAY,59.09,60.56,61.14,60.56,58.31,40
XRAY,60.38,61.12,61.21,61.14,60.06,41
XRAY,60.87,60.21,60.56,61.21,60.21,42
XRAY,59.83,59.87,60.175,60.56,59.64,43
XRAY,59.7,59.86,60.23,60.175,59.42,44
XRAY,60.04,60.02,61.04,60.23,59.37,45
XRAY,60.06,60.57,60.69,61.04,60.06,46
XRAY,60.49,60.6,60.64,60.69,60.03,47
XRAY,60.57,60.39,62.11,60.64,60.13,48
XRAY,60.66,62.1,62.79,62.11,60.41,49
XRAY,62.27,61.27,61.89,62.79,61.16,50
XRAY,61.27,61.71,62.225,61.89,60.93,51
XRAY,62.06,61.43,62.65,62.225,60.72,52
XRAY,61.7,62.32,62.61,62.65,61.7,53
XRAY,62.51,62.43,62.52,62.61,61.78,54
XRAY,62.68,62.17,62.38,62.52,61.095,55
XRAY,61.92,62.29,62.995,62.38,61.67,56
XRAY,62.23,62.47,62.795,62.995,62.22,57
XRAY,62.6,60.89,61.919,62.795,60.78,58
XRAY,61.22,61.83,62.71,61.919,60.48,59
XRAY,62.24,61.84,62.57,62.71,61.77,60
XRAY,61.85,62.28,63.1,62.57,61.41,61
XRAY,62.64,62.21,62.6,63.1,61.96,62
XRAY,62.13,61.23,60.46,62.6,60.895,63
XRAY,60.46,59.68,60.24,60.46,58.85,64
XRAY,60.28,59.28,60.24,60.24,59.27,65
XRAY,59.46,59.74,60.5,60.24,58.92,66
XRAY,59.83,59.6,60.21,60.5,59.38,67
XRAY,59.39,60.019,61.18,60.21,59.18,68
XRAY,60.27,60.755,60.915,61.18,59.89,69
XRAY,60.56,59.17,59.36,60.915,58.6899,70
XRAY,59.12,58.41,59.59,59.36,58.36,71
XRAY,58.59,58.02,59.56,59.59,57.97,72
XRAY,58.45,59.05,59.775,59.56,57.83,73
XRAY,59.52,57.63,58.55,59.775,57.48,74
XRAY,57.98,57.57,57.53,58.55,57.43,75
XRAY,57.07,57.47,58.86,57.53,55.92,76
XRAY,58.03,58.01,58.61,58.86,57.88,77
XRAY,58.03,58.04,58.17,58.61,57.97,78
XRAY,58.07,57.18,57.539,58.17,57.16,79
XRAY,57.04,56.92,57.385,57.539,56.82,80
XRAY,56.92,56.225,57.11,57.385,55.67,81
XRAY,56.69,56.95,58.05,57.11,56.19,82
XRAY,57.24,57.85,57.23,58.05,57.19,83
XRAY,57.17,56.33,57.56,57.23,56.1,84
XRAY,56.56,57.56,58.51,57.56,56.4,85
XRAY,57.82,58.17,58.31,58.51,57.5,86
XRAY,58.24,58.3,58.55,58.31,57.52,87
XRAY,58.41,58.29,58.3,58.55,57.5,88
XRAY,58.78,57.27,57.455,58.3,57.01,89
HIW,45.57,46.78,46.65,46.98,45.55,1
HIW,46.65,45.8,46.03,46.65,45.8,2
HIW,46.03,45.79,45.94,46.03,45.645,3
HIW,45.94,45.92,46.78,45.94,45.44,4
HIW,45.94,46.56,46.55,46.78,45.775,5
HIW,46.55,45.2,45.59,46.55,44.615,6
HIW,45.2,45.1,45.6,45.59,44.99,7
HIW,44.99,45.17,46.07,45.6,44.79,8
HIW,45.26,45.54,45.85,46.07,45.1,9
HIW,45.61,45.41,45.675,45.85,45.12,10
HIW,45.42,45.51,45.59,45.675,44.62,11
HIW,45.28,45.09,45.33,45.59,44.99,12
HIW,44.54,44.96,46.2,45.33,44.23,13
HIW,45.51,46.16,46.945,46.2,45.07,14
HIW,46.03,46.9,46.74,46.945,45.79,15
HIW,46.7,46.3,47.01,46.74,45.93,16
HIW,46.2,46.82,47.37,47.01,46.08,17
HIW,46.8,47.28,47.57,47.37,46.45,18
HIW,47.5,47.0,46.57,47.57,46.92,19
HIW,46.28,45.83,47.87,46.57,45.37,20
HIW,46.11,47.36,48.58,47.87,45.63,21
HIW,47.57,48.15,47.925,48.58,47.535,22
HIW,47.91,46.99,47.38,47.925,46.91,23
HIW,47.32,47.06,47.52,47.38,46.74,24
HIW,46.91,47.0,47.265,47.52,46.75,25
HIW,46.78,47.12,48.02,47.265,46.56,26
HIW,47.49,47.55,48.34,48.02,46.76,27
HIW,47.81,48.04,48.82,48.34,47.67,28
HIW,48.16,47.69,48.47,48.82,47.67,29
HIW,47.69,46.87,47.19,48.47,46.79,30
HIW,47.14,46.55,46.49,47.19,46.19,31
HIW,46.3,45.62,46.74,46.49,45.59,32
HIW,46.0,46.74,47.425,46.74,45.95,33
HIW,46.95,47.195,47.01,47.425,46.7,34
HIW,47.01,46.65,46.86,47.01,46.62,35
HIW,46.8,45.92,46.53,46.86,45.85,36
HIW,46.24,46.39,46.61,46.53,45.92,37
HIW,46.43,45.81,45.93,46.61,45.56,38
HIW,45.5,45.9,46.3,45.93,45.325,39
HIW,45.89,45.53,45.78,46.3,45.49,40
HIW,45.16,45.78,45.6,45.78,45.09,41
HIW,45.48,45.13,45.49,45.6,44.96,42
HIW,45.015,45.21,45.425,45.49,44.7,43
HIW,44.97,45.16,45.79,45.425,44.61,44
HIW,45.39,45.665,45.899,45.79,45.12,45
HIW,45.67,45.72,45.94,45.899,45.17,46
HIW,45.7,45.25,45.41,45.94,45.23,47
HIW,45.27,45.03,46.02,45.41,44.9,48
HIW,45.39,45.67,45.8,46.02,45.07,49
HIW,45.8,45.55,45.995,45.8,44.78,50
HIW,45.55,45.69,46.51,45.995,45.07,51
HIW,45.86,46.32,46.56,46.51,45.54,52
HIW,46.33,46.46,46.425,46.56,45.73,53
HIW,46.34,46.27,46.39,46.425,45.26,54
HIW,46.26,45.95,46.51,46.39,45.83,55
HIW,45.74,46.24,46.1,46.51,45.7,56
HIW,45.92,44.87,44.91,46.1,44.85,57
HIW,44.91,43.13,44.52,44.91,43.05,58
HIW,43.4,44.19,44.43,44.52,43.25,59
HIW,44.43,43.84,44.93,44.43,43.53,60
HIW,43.89,44.92,45.31,44.93,43.755,61
HIW,44.91,44.57,44.84,45.31,44.54,62
HIW,44.66,44.14,44.0,44.84,43.96,63
HIW,43.5,43.82,44.3,44.0,43.16,64
HIW,44.25,43.85,44.84,44.3,43.84,65
HIW,44.13,44.41,44.88,44.84,43.94,66
HIW,44.42,44.5,44.94,44.88,44.315,67
HIW,44.52,44.51,45.5,44.94,44.38,68
HIW,44.735,44.73,45.2,45.5,44.66,69
HIW,44.55,44.83,45.46,45.2,44.33,70
HIW,44.98,45.16,45.45,45.46,44.8,71
HIW,45.45,43.84,45.6,45.45,43.83,72
HIW,43.96,45.3,45.65,45.6,43.9,73
HIW,45.27,45.2,45.35,45.65,44.875,74
HIW,45.35,44.64,45.11,45.35,44.39,75
HIW,44.21,45.09,45.855,45.11,43.84,76
HIW,45.49,45.24,45.85,45.855,45.08,77
HIW,45.2,45.46,45.91,45.85,45.2,78
HIW,45.49,45.85,46.53,45.91,45.39,79
HIW,45.9,46.23,46.1,46.53,45.65,80
HIW,46.1,45.96,46.68,46.1,45.43,81
HIW,46.26,46.55,47.09,46.68,46.2,82
HIW,46.91,46.55,46.885,47.09,46.37,83
HIW,46.45,46.33,46.55,46.885,46.18,84
HIW,46.55,45.76,47.05,46.55,45.61,85
HIW,45.8,46.95,47.04,47.05,45.68,86
HIW,46.96,46.16,46.82,47.04,45.92,87
HIW,46.41,46.4,46.58,46.82,46.215,88
HIW,46.45,45.94,46.14,46.58,45.69,89
LOPE,87.83,89.82,89.86,90.03,87.41,1
LOPE,89.76,88.42,89.72,89.86,88.02,2
LOPE,88.53,88.97,90.42,89.72,88.49,3
LOPE,89.49,89.9,91.0,90.42,89.12,4
LOPE,90.33,90.41,90.88,91.0,89.91,5
LOPE,90.64,90.09,91.7,90.88,89.4,6
LOPE,90.59,90.8,91.37,91.7,90.3101,7
LOPE,90.57,89.97,91.42,91.37,89.75,8
LOPE,90.15,90.9,91.305,91.42,89.9,9
LOPE,90.95,90.77,91.58,91.305,90.47,10
LOPE,90.48,90.59,91.64,91.58,89.5,11
LOPE,90.64,91.01,90.36,91.64,89.82,12
LOPE,89.84,89.67,91.49,90.36,88.67,13
LOPE,90.42,91.34,92.43,91.49,90.42,14
LOPE,91.72,92.26,92.95,92.43,90.92,15
LOPE,91.99,91.46,92.465,92.95,91.4,16
LOPE,91.56,90.21,90.29,92.465,89.715,17
LOPE,90.06,89.14,90.84,90.29,88.64,18
LOPE,89.34,89.29,90.91,90.84,89.12,19
LOPE,88.17,90.17,92.37,90.91,88.001,20
LOPE,90.77,92.17,92.9,92.37,90.77,21
LOPE,92.15,91.88,92.52,92.9,91.0,22
LOPE,91.7,91.68,92.64,92.52,91.03,23
LOPE,91.81,92.16,93.06,92.64,91.4,24
LOPE,92.05,90.57,91.335,93.06,90.51,25
LOPE,90.77,90.35,93.03,91.335,89.21,26
LOPE,91.18,92.38,96.53,93.03,90.56,27
LOPE,93.03,92.73,93.08,96.53,92.7,28
LOPE,92.23,92.31,93.33,93.08,91.33,29
LOPE,92.91,92.08,92.27,93.33,92.05,30
LOPE,92.16,91.51,92.13,92.27,91.07,31
LOPE,91.11,91.9,92.92,92.13,90.37,32
LOPE,92.92,90.74,91.66,92.92,89.07,33
LOPE,88.83,89.63,90.69,91.66,88.83,34
LOPE,89.94,89.32,90.3825,90.69,89.16,35
LOPE,89.69,89.41,89.79,90.3825,88.82,36
LOPE,89.4,88.45,89.36,89.79,88.29,37
LOPE,88.32,87.66,88.41,89.36,87.65,38
LOPE,87.73,87.96,88.885,88.41,87.11,39
LOPE,87.63,86.82,86.89,88.885,86.78,40
LOPE,86.89,84.91,85.395,86.89,84.18,41
LOPE,85.17,83.66,84.98,85.395,83.58,42
LOPE,83.18,83.905,86.81,84.98,83.05,43
LOPE,83.6,85.73,87.12,86.81,83.01,44
LOPE,86.25,86.27,87.73,87.12,85.92,45
LOPE,86.32,87.48,88.135,87.73,84.965,46
LOPE,87.35,87.91,88.685,88.135,86.63,47
LOPE,87.58,87.53,89.08,88.685,87.24,48
LOPE,87.55,88.85,89.5,89.08,86.795,49
LOPE,89.3,88.74,89.9,89.5,88.06,50
LOPE,88.46,89.14,91.12,89.9,88.43,51
LOPE,89.31,90.23,91.895,91.12,89.31,52
LOPE,90.35,90.76,91.335,91.895,90.35,53
LOPE,90.43,91.18,91.87,91.335,89.92,54
LOPE,91.01,89.47,90.57,91.87,89.31,55
LOPE,89.32,90.34,90.48,90.57,89.07,56
LOPE,90.27,89.76,90.38,90.48,89.69,57
LOPE,90.01,87.46,88.485,90.38,87.46,58
LOPE,87.51,87.6,88.45,88.485,86.01,59
LOPE,88.07,87.64,88.94,88.45,87.298,60
LOPE,87.69,88.02,88.725,88.94,87.32,61
LOPE,88.1,87.5,89.87,88.725,87.17,62
LOPE,87.42,87.74,87.01,89.87,87.42,63
LOPE,87.01,85.06,85.94,87.01,84.32,64
LOPE,85.56,85.27,86.29,85.94,84.86,65
LOPE,85.66,85.36,86.48,86.29,83.3,66
LOPE,85.63,86.05,87.07,86.48,84.82,67
LOPE,85.86,86.91,89.48,87.07,85.37,68
LOPE,86.93,87.57,88.9,89.48,86.93,69
LOPE,87.06,87.71,88.74,88.9,86.34,70
LOPE,88.02,87.49,88.95,88.74,87.29,71
LOPE,87.42,87.96,89.55,88.95,87.33,72
LOPE,88.53,87.13,88.229,89.55,87.12,73
