Ticker,opening,closing,NextHigh,high,low,day
TWND,9.95,9.96,9.97,9.98,9.95,6
TWND,9.96,9.96,9.98,9.97,9.96,7
TWND,9.96,9.97,9.98,9.98,9.96,8
TWND,9.96,9.96,9.98,9.98,9.96,9
TWND,9.96,9.98,9.98,9.98,9.96,10
TWND,9.97,9.97,9.98,9.98,9.96,11
TWND,9.97,9.97,9.98,9.98,9.96,12
TWND,9.96,9.9685,9.98,9.98,9.96,13
TWND,9.96,9.98,9.99,9.98,9.96,14
TWND,9.98,9.97,9.98,9.99,9.97,15
TWND,9.97,9.98,9.985,9.98,9.96,16
TWND,9.98,9.97,9.85,9.985,9.97,17
TWND,9.85,9.59,9.61,9.85,9.57,18
TWND,9.61,9.31,9.21,9.61,9.275,19
TWND,9.21,8.69,10.24,9.21,8.68,20
TWND,9.66,9.88,9.94,10.24,9.74,21
TWND,9.83,9.86,9.85,9.94,9.81,22
TWND,9.83,9.815,9.84,9.85,9.62,23
TWND,9.75,9.82,9.93,9.84,9.75,24
TWND,9.83,9.51,9.59,9.93,9.4,25
TWND,9.45,9.235,9.31,9.59,9.17,26
TWND,9.25,9.24,9.84,9.31,9.2,27
TWND,9.25,9.84,10.0,9.84,9.25,28
TWND,9.85,10.0,10.0,10.0,9.83,29
TWND,10.0,9.89,9.97,10.0,9.8807,30
TWND,9.93,9.89,9.97,9.97,9.89,31
TWND,9.88,9.96,9.97,9.97,9.88,32
TWND,9.91,9.95,9.99,9.97,9.91,33
TWND,9.93,9.95,9.971,9.99,9.93,34
TWND,9.95,9.94,9.97,9.971,9.94,35
TWND,9.97,9.94,9.97,9.97,9.94,36
TWND,9.94,9.96,9.79,9.97,9.91,37
TWND,9.73,9.76,9.77,9.79,9.71,38
TWND,9.74,9.76,9.6,9.77,9.74,39
TWND,9.6,9.4,9.8499,9.6,9.35,40
TWND,9.8,9.78,9.78,9.8499,9.75,41
TWND,9.72,9.73,9.76,9.78,9.71,42
TWND,9.74,9.73,9.75,9.76,9.71,43
TWND,9.71,9.73,9.74,9.75,9.71,44
TWND,9.71,9.72,9.73,9.74,9.71,45
TWND,9.71,9.71,9.72,9.73,9.7,46
TWND,9.72,9.72,9.73,9.72,9.7,47
TWND,9.71,9.73,9.73,9.73,9.71,48
TWND,9.73,9.71,9.73,9.73,9.71,49
TWND,9.71,9.72,9.74,9.73,9.71,50
TWND,9.72,9.74,9.75,9.74,9.72,51
TWND,9.73,9.74,9.76,9.75,9.73,52
TWND,9.73,9.75,9.76,9.76,9.73,53
TWND,9.744,9.76,9.76,9.76,9.74,54
TWND,9.73,9.75,9.77,9.76,9.73,55
TWND,9.75,9.76,9.77,9.77,9.75,56
TWND,9.75,9.76,9.76,9.77,9.75,57
TWND,9.75,9.76,9.77,9.76,9.75,58
TWND,9.75,9.77,9.78,9.77,9.75,59
TWND,9.78,9.76,9.78,9.78,9.75,60
TWND,9.75,9.76,9.79,9.78,9.75,61
TWND,9.75,9.78,9.78,9.79,9.75,62
TWND,9.76,9.78,9.78,9.78,9.76,63
TWND,9.75,9.78,9.78,9.78,9.75,64
TWND,9.78,9.78,9.78,9.78,9.77,65
TWND,9.76,9.78,9.79,9.78,9.76,66
TWND,9.77,9.77,9.79,9.79,9.77,67
TWND,9.77,9.78,9.79,9.79,9.77,68
TWND,9.77,9.79,9.775,9.79,9.77,69
TWND,9.77,9.77,9.8,9.775,9.77,70
TWND,9.77,9.79,9.79,9.8,9.77,71
TWND,9.77,9.78,9.8,9.79,9.77,72
TWND,9.77,9.8,9.81,9.8,9.77,73
TWND,9.79,9.79,9.81,9.81,9.79,74
TWND,9.79,9.8,9.805,9.81,9.79,75
TWND,9.8,9.8,9.8,9.805,9.785,76
TWND,9.8,9.79,9.7936,9.8,9.79,77
TWND,9.78,9.78,9.8,9.7936,9.78,78
TWND,9.78,9.79,9.8173,9.8,9.78,79
TWND,9.79,9.81,9.8216,9.8173,9.79,80
TWND,9.82,9.81,9.82,9.8216,9.79,81
TWND,9.82,9.81,9.8141,9.82,9.8001,82
TWND,9.8,9.8,9.82,9.8141,9.79,83
TWND,9.8,9.8,9.82,9.82,9.8,84
TWND,9.81,9.8,9.828,9.82,9.79,85
TWND,9.79,9.8,9.83,9.828,9.79,86
TWND,9.82,9.82,9.83,9.83,9.81,87
TWND,9.82,9.83,9.84,9.83,9.8,88
TWND,9.8,9.83,9.84,9.84,9.8,89
NSL,5.75,5.78,5.82,5.8,5.745,1
NSL,5.79,5.82,5.85,5.82,5.78,2
NSL,5.83,5.85,5.88,5.85,5.81,3
NSL,5.88,5.86,5.88,5.88,5.85,4
NSL,5.88,5.86,5.92,5.88,5.82,5
NSL,5.87,5.92,5.95,5.92,5.853,6
NSL,5.93,5.93,5.93,5.95,5.9,7
NSL,5.93,5.91,5.96,5.93,5.87,8
NSL,5.93,5.87,5.93,5.96,5.87,9
NSL,5.91,5.85,5.89,5.93,5.85,10
NSL,5.89,5.88,5.91,5.89,5.86,11
NSL,5.88,5.91,5.92,5.91,5.88,12
NSL,5.89,5.9,5.9,5.92,5.87,13
NSL,5.9,5.89,6.0,5.9,5.87,14
NSL,6.0,5.9,5.93,6.0,5.88,15
NSL,5.93,5.91,5.905,5.93,5.86,16
NSL,5.9,5.85,5.85,5.905,5.85,17
NSL,5.84,5.83,5.87,5.85,5.8,18
NSL,5.82,5.75,5.8,5.87,5.74,19
NSL,5.75,5.69,5.78,5.8,5.68,20
NSL,5.74,5.76,5.805,5.78,5.71,21
NSL,5.8,5.72,5.75,5.805,5.69,22
NSL,5.75,5.7,5.7219,5.75,5.68,23
NSL,5.72,5.7,5.74,5.7219,5.68,24
NSL,5.71,5.73,5.77,5.74,5.7,25
NSL,5.75,5.77,5.79,5.77,5.74,26
NSL,5.79,5.74,5.76,5.79,5.72,27
NSL,5.76,5.74,5.76,5.76,5.72,28
NSL,5.76,5.74,5.76,5.76,5.69,29
NSL,5.75,5.75,5.77,5.76,5.73,30
NSL,5.77,5.74,5.78,5.77,5.72,31
NSL,5.75,5.75,5.78,5.78,5.74,32
NSL,5.77,5.77,5.8,5.78,5.73,33
NSL,5.78,5.76,5.8185,5.8,5.76,34
NSL,5.78,5.8,5.795,5.8185,5.78,35
NSL,5.79,5.76,5.815,5.795,5.75,36
NSL,5.78,5.79,5.81,5.815,5.77,37
NSL,5.81,5.77,5.84,5.81,5.76,38
NSL,5.79,5.82,5.84,5.84,5.79,39
NSL,5.83,5.8,5.83,5.84,5.8,40
NSL,5.8,5.83,5.795,5.83,5.78,41
NSL,5.79,5.75,5.765,5.795,5.74,42
NSL,5.75,5.73,5.75,5.765,5.725,43
NSL,5.75,5.72,5.74,5.75,5.69,44
NSL,5.73,5.73,5.76,5.74,5.72,45
NSL,5.75,5.71,5.74,5.76,5.71,46
NSL,5.74,5.74,5.7401,5.74,5.72,47
NSL,5.74,5.72,5.75,5.7401,5.71,48
NSL,5.73,5.75,5.82,5.75,5.7138,49
NSL,5.77,5.8,5.85,5.82,5.77,50
NSL,5.83,5.84,5.94,5.85,5.82,51
NSL,5.86,5.925,5.92,5.94,5.84,52
NSL,5.91,5.86,5.9,5.92,5.855,53
NSL,5.87,5.9,5.89,5.9,5.83,54
NSL,5.89,5.84,5.9,5.89,5.83,55
NSL,5.88,5.9,5.9,5.9,5.84,56
NSL,5.9,5.84,5.88,5.9,5.83,57
NSL,5.87,5.88,5.94,5.88,5.84,58
NSL,5.89,5.94,5.93,5.94,5.86,59
NSL,5.91,5.87,5.94,5.93,5.87,60
NSL,5.9,5.86,5.88,5.94,5.83,61
NSL,5.85,5.85,5.865,5.88,5.835,62
NSL,5.86,5.86,5.88,5.865,5.82,63
NSL,5.86,5.88,5.86,5.88,5.8,64
NSL,5.86,5.85,5.88,5.86,5.815,65
NSL,5.87,5.88,5.89,5.88,5.82,66
NSL,5.88,5.88,5.9,5.89,5.835,67
NSL,5.86,5.9,5.88,5.9,5.82,68
NSL,5.88,5.81,5.89,5.88,5.78,69
NSL,5.81,5.88,5.917,5.89,5.76,70
NSL,5.88,5.88,5.89,5.917,5.86,71
NSL,5.89,5.85,5.9,5.89,5.84,72
NSL,5.87,5.9,5.9,5.9,5.845,73
NSL,5.9,5.89,5.94,5.9,5.835,74
NSL,5.87,5.94,5.92,5.94,5.86,75
NSL,5.92,5.88,5.9,5.92,5.865,76
NSL,5.89,5.87,5.885,5.9,5.86,77
NSL,5.88,5.87,5.92,5.885,5.85,78
NSL,5.88,5.9,5.96,5.92,5.8798,79
NSL,5.91,5.95,6.01,5.96,5.89,80
NSL,5.95,5.99,6.0263,6.01,5.9101,81
NSL,5.98,6.015,6.02,6.0263,5.965,82
NSL,6.02,5.99,5.99,6.02,5.97,83
NSL,5.99,5.94,5.98,5.99,5.94,84
NSL,5.97,5.91,5.9499,5.98,5.88,85
NSL,5.93,5.9,5.94,5.9499,5.89,86
NSL,5.93,5.94,5.97,5.94,5.91,87
NSL,5.94,5.97,5.98,5.97,5.92,88
NSL,5.97,5.97,5.98,5.98,5.93,89
AOD,10.07,10.13,10.14,10.195,10.07,1
AOD,10.09,10.09,10.14,10.14,10.09,2
AOD,10.1,10.09,10.18,10.14,10.0799,3
AOD,10.16,10.0908,10.17,10.18,10.09,4
AOD,10.16,10.17,10.2,10.17,10.13,5
AOD,10.2,10.16,10.24,10.2,10.125,6
AOD,10.2,10.24,10.25,10.24,10.17,7
AOD,10.25,10.17,10.22,10.25,10.11,8
AOD,10.2,10.14,10.185,10.22,10.11,9
AOD,10.16,10.17,10.19,10.185,10.14,10
AOD,10.19,10.12,10.2,10.19,10.12,11
AOD,10.16,10.19,10.12,10.2,10.13,12
AOD,10.11,10.1,10.16,10.12,10.01,13
AOD,10.12,10.16,10.31,10.16,10.12,14
AOD,10.17,10.29,10.34,10.31,10.17,15
AOD,10.28,10.32,10.37,10.34,10.28,16
AOD,10.34,10.35,10.3463,10.37,10.33,17
AOD,10.34,10.31,10.4,10.3463,10.29,18
AOD,10.34,10.26,10.21,10.4,10.26,19
AOD,10.2,10.12,10.21,10.21,10.08,20
AOD,10.12,10.21,10.35,10.21,10.12,21
AOD,10.25,10.32,10.29,10.35,10.24,22
AOD,10.29,10.27,10.33,10.29,10.26,23
AOD,10.3,10.3,10.29,10.33,10.27,24
AOD,10.27,10.25,10.24,10.29,10.22,25
AOD,10.22,10.18,10.25,10.24,10.16,26
AOD,10.21,10.235,10.3,10.25,10.19,27
AOD,10.28,10.29,10.32,10.3,10.25,28
AOD,10.29,10.3,10.35,10.32,10.268,29
AOD,10.33,10.3,10.34,10.35,10.3,30
AOD,10.34,10.3,10.305,10.34,10.26,31
AOD,10.28,10.261,10.3,10.305,10.25,32
AOD,10.3,10.28,10.33,10.3,10.24,33
AOD,10.3,10.33,10.36,10.33,10.25,34
AOD,10.35,10.36,10.39,10.36,10.32,35
AOD,10.34,10.38,10.4206,10.39,10.34,36
AOD,10.42,10.42,10.45,10.4206,10.38,37
AOD,10.42,10.45,10.49,10.45,10.4001,38
AOD,10.48,10.49,10.5,10.49,10.42,39
AOD,10.45,10.49,10.48,10.5,10.44,40
AOD,10.46,10.48,10.4899,10.48,10.395,41
AOD,10.47,10.39,10.31,10.4899,10.38,42
AOD,10.26,10.23,10.2599,10.31,10.22,43
AOD,10.23,10.25,10.33,10.2599,10.2,44
AOD,10.3,10.3,10.38,10.33,10.2801,45
AOD,10.3,10.35,10.38,10.38,10.29,46
AOD,10.38,10.36,10.36,10.38,10.35,47
AOD,10.35,10.34,10.42,10.36,10.31,48
AOD,10.36,10.42,10.42,10.42,10.35,49
AOD,10.42,10.405,10.44,10.42,10.34,50
AOD,10.42,10.41,10.44,10.44,10.3726,51
AOD,10.42,10.43,10.45,10.44,10.4,52
AOD,10.44,10.44,10.45,10.45,10.41,53
AOD,10.44,10.39,10.42,10.45,10.37,54
AOD,10.4,10.37,10.37,10.42,10.36,55
AOD,10.36,10.33,10.36,10.37,10.32,56
AOD,10.34,10.32,10.37,10.36,10.3,57
AOD,10.37,10.26,10.29,10.37,10.26,58
AOD,10.29,10.27,10.27,10.29,10.2302,59
AOD,10.27,10.16,10.2,10.27,10.16,60
AOD,10.19,10.17,10.19,10.2,10.16,61
AOD,10.17,10.13,10.12,10.19,10.12,62
AOD,10.11,10.01,9.89,10.12,10.01,63
AOD,9.89,9.7,9.84,9.89,9.6,64
AOD,9.75,9.84,9.95,9.84,9.75,65
AOD,9.87,9.86,9.94,9.95,9.825,66
AOD,9.91,9.9,9.95,9.94,9.88,67
AOD,9.9,9.93,9.97,9.95,9.9,68
AOD,9.94,9.92,9.92,9.97,9.91,69
AOD,9.91,9.84,9.89,9.92,9.83,70
AOD,9.86,9.82,9.89,9.89,9.81,71
AOD,9.89,9.74,9.76,9.89,9.73,72
AOD,9.76,9.72,9.74,9.76,9.69,73
AOD,9.73,9.69,9.77,9.74,9.61,74
AOD,9.69,9.73,9.73,9.77,9.69,75
AOD,9.7,9.73,9.86,9.73,9.63,76
AOD,9.79,9.82,9.88,9.86,9.79,77
AOD,9.87,9.835,9.95,9.88,9.82,78
AOD,9.85,9.85,9.88,9.95,9.815,79
AOD,9.84,9.8,9.84,9.88,9.78,80
AOD,9.79,9.81,9.95,9.84,9.77,81
AOD,9.91,9.91,10.0,9.95,9.88,82
AOD,9.97,10.0,10.01,10.0,9.95,83
AOD,9.95,9.97,10.085,10.01,9.95,84
AOD,9.99,10.05,10.08,10.085,9.99,85
AOD,10.08,10.065,10.025,10.08,10.04,86
AOD,10.02,9.99,10.05,10.025,9.9711,87
AOD,10.01,10.01,10.05,10.05,9.98,88
AOD,10.05,10.025,10.09,10.05,10.01,89
IVAN,10.05,10.04,10.05,10.09,10.04,1
IVAN,10.05,10.01,10.08,10.05,10.01,2
IVAN,10.01,10.0699,10.15,10.08,10.0,3
IVAN,10.08,10.01,10.15,10.15,10.005,4
IVAN,10.1,10.11,10.2,10.15,10.08,5
IVAN,10.11,10.15,10.22,10.2,10.11,6
IVAN,10.2113,10.13,10.24,10.22,10.13,7
IVAN,10.22,10.17,10.2,10.24,10.09,8
IVAN,10.17,10.2,10.25,10.2,10.16,9
IVAN,10.2,10.24,10.43,10.25,10.2,10
IVAN,10.26,10.24,10.39,10.43,10.17,11
IVAN,10.26,10.27,10.39,10.39,10.2519,12
IVAN,10.25,10.3,10.6,10.39,10.25,13
IVAN,10.46,10.41,10.55,10.6,10.39,14
IVAN,10.54,10.45,10.17,10.55,10.43,15
IVAN,10.14,10.0,10.04,10.17,9.93,16
IVAN,10.04,9.97,9.98,10.04,9.9401,17
IVAN,9.98,9.91,9.99,9.98,9.9,18
IVAN,9.96,9.93,9.91,9.99,9.82,19
IVAN,9.91,9.85,9.9,9.91,9.85,20
IVAN,9.89,9.86,9.93,9.9,9.84,21
IVAN,9.93,9.88,9.895,9.93,9.86,22
IVAN,9.89,9.86,9.95,9.895,9.85,23
IVAN,9.88,9.92,9.95,9.95,9.86,24
IVAN,9.92,9.91,9.93,9.95,9.9,25
IVAN,9.91,9.88,9.91,9.93,9.87,26
IVAN,9.91,9.845,9.86,9.91,9.84,27
IVAN,9.8,9.84,9.9,9.86,9.8,28
IVAN,9.84,9.86,9.9,9.9,9.84,29
IVAN,9.89,9.88,9.97,9.9,9.8642,30
IVAN,9.9,9.88,9.9,9.97,9.86,31
IVAN,9.89,9.85,9.8899,9.9,9.85,32
IVAN,9.87,9.875,9.9,9.8899,9.86,33
IVAN,9.81,9.89,9.88,9.9,9.81,34
IVAN,9.88,9.88,9.89,9.88,9.85,35
IVAN,9.89,9.87,9.87,9.89,9.85,36
IVAN,9.86,9.86,9.87,9.87,9.85,37
IVAN,9.86,9.86,9.87,9.87,9.85,38
IVAN,9.82,9.865,9.885,9.87,9.82,39
IVAN,9.86,9.88,9.88,9.885,9.85,40
IVAN,9.87,9.85,9.87,9.88,9.85,41
IVAN,9.85,9.85,9.8699,9.87,9.85,42
IVAN,9.86,9.85,9.87,9.8699,9.83,43
IVAN,9.85,9.845,9.86,9.87,9.84,44
IVAN,9.84,9.85,9.87,9.86,9.84,45
IVAN,9.85,9.87,9.89,9.87,9.845,46
IVAN,9.87,9.88,9.92,9.89,9.86,47
IVAN,9.88,9.92,9.91,9.92,9.88,48
IVAN,9.85,9.885,9.92,9.91,9.85,49
IVAN,9.89,9.91,9.92,9.92,9.86,50
IVAN,9.86,9.92,9.92,9.92,9.86,51
IVAN,9.92,9.91,9.92,9.92,9.91,52
IVAN,9.92,9.92,9.91,9.92,9.9,53
IVAN,9.88,9.89,9.9,9.91,9.88,54
IVAN,9.89,9.89,9.9,9.9,9.84,55
IVAN,9.89,9.9,9.93,9.9,9.88,56
IVAN,9.93,9.89,9.96,9.93,9.89,57
IVAN,9.88,9.95,9.99,9.96,9.88,58
IVAN,9.99,9.97,9.96,9.99,9.9,59
IVAN,9.96,9.92,9.94,9.96,9.9,60
IVAN,9.91,9.92,9.9399,9.94,9.8917,61
IVAN,9.9,9.93,9.99,9.9399,9.9,62
IVAN,9.91,9.95,9.94,9.99,9.91,63
IVAN,9.92,9.93,9.98,9.94,9.9,64
IVAN,9.95,9.98,9.98,9.98,9.9126,65
IVAN,9.95,9.95,9.967,9.98,9.92,66
IVAN,9.96,9.92,9.97,9.967,9.91,67
IVAN,9.9,9.93,9.94,9.97,9.9,68
IVAN,9.9,9.9,9.92,9.94,9.89,69
IVAN,9.9,9.9,9.9298,9.92,9.89,70
IVAN,9.91,9.91,9.93,9.9298,9.8901,71
IVAN,9.93,9.9,9.95,9.93,9.9,72
IVAN,9.95,9.91,9.94,9.95,9.9,73
IVAN,9.91,9.93,9.95,9.94,9.91,74
IVAN,9.95,9.93,9.95,9.95,9.91,75
IVAN,9.95,9.93,9.95,9.95,9.91,76
IVAN,9.95,9.93,9.95,9.95,9.92,77
IVAN,9.95,9.94,9.95,9.95,9.93,78
IVAN,9.95,9.94,9.99,9.95,9.94,79
IVAN,9.95,9.95,9.98,9.99,9.93,80
IVAN,9.98,9.945,9.95,9.98,9.91,81
IVAN,9.95,9.935,9.95,9.95,9.93,82
IVAN,9.95,9.945,9.95,9.95,9.94,83
IVAN,9.95,9.935,9.95,9.95,9.93,84
IVAN,9.94,9.95,9.96,9.95,9.94,85
IVAN,9.94,9.94,9.99,9.96,9.94,86
IVAN,9.96,9.99,10.0,9.99,9.93,87
IVAN,9.99,9.98,10.02,10.0,9.94,88
IVAN,9.99,10.01,10.11,10.02,9.98,89
JPC,9.91,9.89,9.91,9.915,9.88,1
JPC,9.89,9.91,9.96,9.91,9.86,2
JPC,9.91,9.95,10.0,9.96,9.9,3
JPC,9.94,9.96,9.98,10.0,9.94,4
JPC,9.95,9.9794,9.99,9.98,9.95,5
JPC,9.99,9.99,10.01,9.99,9.95,6
JPC,10.0,10.01,10.03,10.01,9.96,7
JPC,10.01,9.98,10.04,10.03,9.98,8
JPC,10.03,10.03,10.02,10.04,10.0,9
JPC,10.0,9.99,10.01,10.02,9.9801,10
JPC,10.0,10.0,10.05,10.01,9.98,11
JPC,10.01,10.04,10.01,10.05,9.99,12
JPC,10.01,9.95,10.04,10.01,9.91,13
JPC,9.97,10.03,10.07,10.04,9.96,14
JPC,9.97,10.07,10.06,10.07,9.97,15
JPC,10.06,10.03,10.02,10.06,10.01,16
JPC,10.0,10.0,9.99,10.02,9.98,17
JPC,9.99,9.91,9.99,9.99,9.9,18
JPC,9.94,9.88,9.87,9.99,9.88,19
JPC,9.87,9.82,9.93,9.87,9.75,20
JPC,9.85,9.92,9.96,9.93,9.8474,21
JPC,9.94,9.96,9.97,9.96,9.9,22
JPC,9.94,9.97,9.97,9.97,9.93,23
JPC,9.97,9.95,9.99,9.97,9.94,24
JPC,9.96,9.97,9.99,9.99,9.95,25
JPC,9.99,9.95,9.98,9.99,9.94,26
JPC,9.96,9.98,9.98,9.98,9.95,27
JPC,9.98,9.98,10.0,9.98,9.95,28
JPC,9.98,10.0,10.02,10.0,9.9745,29
JPC,10.02,10.02,10.03,10.02,10.0,30
JPC,10.03,10.02,10.04,10.03,9.995,31
JPC,10.03,10.03,10.04,10.04,10.02,32
JPC,10.04,10.04,10.06,10.04,10.03,33
JPC,10.05,10.01,10.06,10.06,10.0,34
JPC,10.04,10.06,10.06,10.06,10.03,35
JPC,10.06,10.06,10.07,10.06,10.01,36
JPC,10.06,10.06,10.03,10.07,10.04,37
JPC,10.03,9.99,10.01,10.03,9.99,38
JPC,10.01,9.99,10.0,10.01,9.97,39
JPC,9.99,9.99,9.99,10.0,9.9507,40
JPC,9.96,9.99,9.99,9.99,9.95,41
JPC,9.99,9.98,9.96,9.99,9.98,42
JPC,9.95,9.9,9.98,9.96,9.9,43
JPC,9.92,9.98,10.0,9.98,9.88,44
JPC,9.99,9.96,10.0,10.0,9.96,45
JPC,9.99,10.0,10.0,10.0,9.97,46
JPC,10.0,9.99,10.01,10.0,9.99,47
JPC,10.0,9.98,10.01,10.01,9.97,48
JPC,9.98,10.0,10.02,10.01,9.98,49
JPC,10.02,10.02,10.03,10.02,9.9994,50
JPC,10.02,10.03,10.03,10.03,10.01,51
JPC,10.03,10.02,10.05,10.03,10.0,52
JPC,10.03,10.03,10.03,10.05,10.03,53
JPC,10.01,10.03,10.04,10.03,10.0,54
JPC,10.01,9.93,9.98,10.04,9.93,55
JPC,9.98,9.94,9.97,9.98,9.92,56
JPC,9.94,9.92,9.9541,9.97,9.91,57
JPC,9.93,9.93,10.0,9.9541,9.92,58
JPC,9.94,9.99,10.0092,10.0,9.935,59
JPC,9.95,9.95,9.99,10.0092,9.95,60
JPC,9.94,9.99,10.03,9.99,9.94,61
JPC,9.98,10.0194,10.03,10.03,9.98,62
JPC,10.02,10.03,9.99,10.03,10.01,63
JPC,9.95,9.96,10.01,9.99,9.92,64
JPC,9.99,9.99,10.02,10.01,9.97,65
JPC,10.0,10.01,10.03,10.02,9.9736,66
JPC,10.02,10.0,9.9892,10.03,9.98,67
JPC,9.97,9.92,9.97,9.9892,9.87,68
JPC,9.92,9.92,9.91,9.97,9.88,69
JPC,9.87,9.86,9.94,9.91,9.79,70
JPC,9.88,9.91,9.96,9.94,9.83,71
JPC,9.93,9.9,9.95,9.96,9.89,72
JPC,9.92,9.91,9.94,9.95,9.85,73
JPC,9.94,9.85,9.9,9.94,9.85,74
JPC,9.87,9.87,9.91,9.9,9.85,75
JPC,9.85,9.9,9.92,9.91,9.82,76
JPC,9.9,9.86,9.92,9.92,9.85,77
JPC,9.9,9.92,9.93,9.92,9.85,78
JPC,9.91,9.87,9.92,9.93,9.87,79
JPC,9.91,9.92,9.92,9.92,9.9,80
