Ticker,opening,closing,NextHigh,high,low,day
ADCT,24.78,25.25,26.25,25.73,24.57,44
ADCT,25.42,25.595,25.93,26.25,25.12,45
ADCT,25.74,25.32,26.3,25.93,25.0,46
ADCT,25.25,25.94,28.72,26.3,24.85,47
ADCT,26.17,28.51,30.11,28.72,26.17,48
ADCT,28.58,29.43,30.15,30.11,28.37,49
ADCT,29.7,28.81,29.92,30.15,28.41,50
ADCT,28.9,29.17,29.5,29.92,28.5132,51
ADCT,29.17,29.22,30.16,29.5,27.97,52
ADCT,29.35,30.0,29.25,30.16,28.9738,53
ADCT,29.25,27.95,28.395,29.25,27.335,54
ADCT,28.07,26.94,27.98,28.395,26.59,55
ADCT,26.65,26.99,27.94,27.98,26.26,56
ADCT,27.06,27.1,27.8399,27.94,26.985,57
ADCT,27.13,26.78,27.53,27.8399,26.59,58
ADCT,26.71,27.01,27.72,27.53,26.14,59
ADCT,26.95,26.37,27.265,27.72,26.21,60
ADCT,26.42,26.55,27.84,27.265,26.4,61
ADCT,26.53,27.73,29.08,27.84,26.2501,62
ADCT,27.68,28.89,29.06,29.08,27.53,63
ADCT,28.29,28.27,29.28,29.06,27.66,64
ADCT,28.36,28.17,29.595,29.28,27.77,65
ADCT,27.88,29.33,29.6,29.595,27.88,66
ADCT,29.6,29.0,28.8799,29.6,28.02,67
ADCT,28.71,28.36,30.0,28.8799,27.91,68
ADCT,28.45,29.69,29.28,30.0,28.26,69
ADCT,29.28,27.99,28.31,29.28,27.96,70
ADCT,28.24,26.83,27.36,28.31,26.81,71
ADCT,26.66,27.23,27.0,27.36,26.52,72
ADCT,27.0,26.43,26.18,27.0,25.37,73
ADCT,26.18,24.97,25.52,26.18,24.84,74
ADCT,24.91,24.43,25.0,25.52,24.26,75
ADCT,24.43,23.78,24.31,25.0,23.63,76
ADCT,23.88,23.26,23.81,24.31,23.26,77
ADCT,23.39,23.56,24.92,23.81,22.78,78
ADCT,23.41,24.52,25.38,24.92,23.38,79
ADCT,24.28,25.23,25.54,25.38,24.19,80
ADCT,25.28,25.06,25.9,25.54,24.855,81
ADCT,25.19,25.67,25.83,25.9,24.96,82
ADCT,25.81,25.48,25.705,25.83,25.02,83
ADCT,25.07,25.33,26.13,25.705,24.91,84
ADCT,25.24,25.6,25.81,26.13,25.065,85
ADCT,25.81,25.47,26.4898,25.81,25.16,86
ADCT,25.49,26.4898,26.475,26.4898,25.47,87
ADCT,26.42,26.04,26.96,26.475,25.85,88
ADCT,26.02,26.96,27.35,26.96,25.845,89
ME,12.96,11.7496,11.98,13.0,11.56,1
ME,11.885,11.68,12.19,11.98,11.29,2
ME,11.95,12.08,12.45,12.19,11.67,3
ME,12.11,11.85,12.21,12.45,11.8,4
ME,12.0,11.85,12.36,12.21,11.78,5
ME,12.35,11.89,12.04,12.36,11.86,6
ME,12.04,11.51,11.8885,12.04,11.4001,7
ME,11.64,11.6701,11.8,11.8885,11.31,8
ME,11.75,10.99,11.24,11.8,10.96,9
ME,11.24,10.89,11.09,11.24,10.86,10
ME,11.09,10.2,10.3,11.09,10.17,11
ME,10.25,9.9775,10.65,10.3,9.86,12
ME,9.84,10.63,10.97,10.65,9.6,13
ME,10.63,10.96,11.365,10.97,10.4182,14
ME,11.37,10.8,10.9599,11.365,10.63,15
ME,10.94,10.3399,10.54,10.9599,10.2729,16
ME,10.42,10.34,10.35,10.54,10.32,17
ME,10.27,10.0555,10.2399,10.35,10.0,18
ME,10.19,9.87,9.92,10.2399,9.65,19
ME,9.89,9.53,9.77,9.92,9.2,20
ME,9.64,9.37,9.52,9.77,9.21,21
ME,9.41,9.2,9.36,9.52,9.01,22
ME,9.25,9.25,9.42,9.36,8.94,23
ME,9.26,9.27,9.4484,9.42,9.04,24
ME,9.2,8.56,8.76,9.4484,8.56,25
ME,8.76,8.26,8.64,8.76,7.971,26
ME,8.28,8.49,8.52,8.64,8.25,27
ME,8.42,8.01,8.13,8.52,7.78,28
ME,8.04,7.86,8.3299,8.13,7.76,29
ME,7.87,8.23,8.85,8.3299,7.72,30
ME,8.29,8.66,9.06,8.85,7.91,31
ME,8.68,8.69,8.99,9.06,8.63,32
ME,8.72,8.82,8.9658,8.99,8.55,33
ME,8.84,8.73,9.579,8.9658,8.65,34
ME,8.87,8.9899,9.39,9.579,8.81,35
ME,9.3035,8.61,8.7399,9.39,8.52,36
ME,8.7,8.2,8.38,8.7399,8.09,37
ME,8.38,7.93,7.99,8.38,7.91,38
ME,8.0,7.6,7.74,7.99,7.32,39
ME,7.7,7.29,8.77,7.74,7.01,40
ME,7.67,8.22,8.3072,8.77,7.57,41
ME,8.24,8.0,8.13,8.3072,7.9005,42
ME,7.98,8.01,8.83,8.13,7.8814,43
ME,8.25,8.71,9.07,8.83,8.12,44
ME,8.9,8.27,9.1753,9.07,8.21,45
ME,8.29,8.76,9.02,9.1753,8.29,46
ME,8.81,8.75,9.16,9.02,8.67,47
ME,8.75,8.79,9.18,9.16,8.7,48
ME,8.93,9.0101,9.19,9.18,8.77,49
ME,9.17,8.68,8.945,9.19,8.66,50
ME,8.7,8.58,8.9,8.945,8.4601,51
ME,8.46,8.74,9.08,8.9,8.38,52
ME,8.87,8.89,8.99,9.08,8.67,53
ME,8.89,8.98,8.91,8.99,8.75,54
ME,8.9,8.16,8.24,8.91,8.1317,55
ME,8.13,8.02,8.78,8.24,7.96,56
ME,8.1695,8.56,8.65,8.78,8.04,57
ME,8.53,8.45,8.44,8.65,8.4,58
ME,8.4,8.12,8.49,8.44,8.07,59
ME,8.15,8.27,8.345,8.49,8.12,60
ME,8.25,8.07,8.27,8.345,7.99,61
ME,8.1275,8.09,8.35,8.27,8.04,62
ME,8.125,8.35,8.72,8.35,7.99,63
ME,8.0,8.71,8.7,8.72,8.0,64
ME,8.6,8.52,9.3,8.7,8.33,65
ME,8.62,8.86,9.24,9.3,8.4608,66
ME,8.97,9.2,9.34,9.24,8.88,67
ME,9.05,9.27,9.24,9.34,8.8,68
ME,9.24,8.72,8.62,9.24,8.71,69
ME,8.61,8.51,8.75,8.62,8.32,70
ME,8.55,8.5,9.19,8.75,8.32,71
ME,8.75,9.06,9.06,9.19,8.49,72
ME,8.98,8.895,8.85,9.06,8.61,73
ME,8.85,8.16,8.22,8.85,8.14,74
ME,8.2,8.14,8.1765,8.22,8.02,75
ME,8.07,8.0,8.1,8.1765,7.8,76
ME,8.1,7.74,7.81,8.1,7.72,77
ME,7.81,7.53,7.83,7.81,7.52,78
ME,7.58,7.67,7.71,7.83,7.5,79
ME,7.63,7.54,8.03,7.71,7.46,80
ME,7.58,7.94,8.04,8.03,7.51,81
ME,8.04,7.88,9.84,8.04,7.81,82
ME,8.71,9.1902,9.51,9.84,8.55,83
ME,9.32,8.91,9.7399,9.51,8.75,84
ME,9.05,9.6197,10.735,9.7399,8.91,85
ME,10.0586,10.2,10.58,10.735,9.73,86
ME,10.1343,10.32,10.99,10.58,10.0233,87
ME,9.91,10.87,11.76,10.99,9.28,88
ME,10.83,11.4,12.44,11.76,10.7,89
KRA,32.01,33.08,33.16,33.44,31.9,1
KRA,33.0,32.5,32.89,33.16,32.345,2
KRA,32.65,32.13,32.61,32.89,31.84,3
KRA,32.28,32.57,33.22,32.61,31.175,4
KRA,32.69,31.96,32.2,33.22,31.8,5
KRA,31.82,31.64,32.54,32.2,30.79,6
KRA,31.85,31.44,32.74,32.54,31.078,7
KRA,31.26,32.29,32.75,32.74,31.06,8
KRA,32.5,32.47,32.37,32.75,31.96,9
KRA,32.37,31.64,37.16,32.37,31.44,10
KRA,31.88,36.37,39.5,37.16,30.48,11
KRA,36.26,38.44,39.41,39.5,35.84,12
KRA,37.335,38.67,39.86,39.41,37.0,13
KRA,39.64,39.72,40.43,39.86,37.69,14
KRA,39.4,40.33,40.09,40.43,38.85,15
KRA,40.09,39.17,40.16,40.09,38.17,16
KRA,39.36,37.88,37.89,40.16,37.87,17
KRA,37.26,37.0,37.76,37.89,36.6601,18
KRA,37.5,36.86,36.38,37.76,36.05,19
KRA,35.72,34.51,37.42,36.38,34.38,20
KRA,34.43,36.81,37.55,37.42,34.25,21
KRA,37.17,36.94,37.59,37.55,36.0246,22
KRA,37.12,36.75,37.6,37.59,36.07,23
KRA,37.18,37.54,38.405,37.6,36.07,24
KRA,37.93,37.51,37.65,38.405,37.1,25
KRA,36.98,36.53,37.52,37.65,36.02,26
KRA,37.05,37.29,38.8448,37.52,35.41,27
KRA,36.37,38.73,38.935,38.8448,35.8772,28
KRA,38.64,38.17,39.2,38.935,37.07,29
KRA,38.87,37.79,38.78,39.2,37.45,30
KRA,37.19,38.58,38.72,38.78,36.71,31
KRA,37.92,37.33,38.42,38.72,37.21,32
KRA,37.62,37.97,39.36,38.42,36.67,33
KRA,38.8,39.35,38.94,39.36,37.94,34
KRA,38.94,37.8,39.59,38.94,37.71,35
KRA,37.98,39.48,39.92,39.59,37.8,36
KRA,39.88,39.5,39.7398,39.92,38.82,37
KRA,39.22,39.02,39.33,39.7398,38.6,38
KRA,38.81,38.67,42.58,39.33,38.01,39
KRA,38.1,41.37,41.33,42.58,37.4,40
KRA,40.93,40.35,40.48,41.33,39.44,41
KRA,40.08,39.71,39.83,40.48,39.5,42
KRA,38.8,38.74,40.33,39.83,38.12,43
KRA,38.6,40.32,42.33,40.33,38.6,44
KRA,40.4,41.99,42.25,42.33,39.26,45
KRA,42.13,41.33,42.3899,42.25,40.86,46
KRA,41.34,42.16,42.58,42.3899,40.89,47
KRA,42.0,40.57,43.28,42.58,40.49,48
KRA,41.17,42.78,43.02,43.28,41.0832,49
KRA,43.0,42.24,42.52,43.02,41.69,50
KRA,42.52,42.1,42.63,42.52,40.76,51
KRA,42.29,41.99,43.165,42.63,41.2219,52
KRA,42.48,42.6,42.74,43.165,42.205,53
KRA,42.27,42.34,42.76,42.74,41.31,54
KRA,41.77,41.9,41.79,42.76,41.75,55
KRA,41.5,41.38,42.07,41.79,40.4217,56
KRA,41.17,41.29,41.865,42.07,40.98,57
KRA,41.84,40.65,41.66,41.865,40.63,58
KRA,41.17,41.55,41.71,41.66,40.35,59
KRA,41.71,40.91,42.975,41.71,40.37,60
KRA,40.87,41.81,42.1,42.975,40.41,61
KRA,41.82,41.75,41.87,42.1,40.59,62
KRA,41.45,39.94,40.02,41.87,39.5593,63
KRA,38.52,39.95,40.38,40.02,38.31,64
KRA,40.38,39.41,41.2,40.38,38.93,65
KRA,39.96,40.47,42.12,41.2,39.495,66
KRA,41.07,41.73,42.22,42.12,40.895,67
KRA,41.52,41.51,45.74,42.22,41.09,68
KRA,44.68,45.39,45.75,45.74,44.52,69
KRA,45.1,45.57,46.25,45.75,45.1,70
KRA,45.64,45.42,46.075,46.25,45.38,71
KRA,45.7,45.64,45.95,46.075,45.35,72
KRA,45.91,45.64,46.15,45.95,45.36,73
KRA,45.77,45.81,46.0,46.15,45.41,74
KRA,46.0,45.78,45.9,46.0,45.48,75
KRA,45.45,45.54,45.94,45.9,45.32,76
KRA,45.66,45.6,45.84,45.94,45.6,77
KRA,45.54,45.54,45.8,45.84,45.49,78
KRA,45.8,45.52,45.82,45.8,45.49,79
KRA,45.53,45.66,45.66,45.82,45.42,80
KRA,45.66,45.55,45.7,45.66,45.475,81
KRA,45.66,45.61,45.69,45.7,45.56,82
KRA,45.68,45.58,45.78,45.69,45.52,83
KRA,45.62,45.6,45.67,45.78,45.545,84
KRA,45.61,45.65,45.74,45.67,45.53,85
KRA,45.6,45.64,45.735,45.74,45.57,86
KRA,45.6,45.56,45.68,45.735,45.56,87
KRA,45.66,45.55,45.67,45.68,45.5,88
KRA,45.64,45.58,45.64,45.67,45.5,89
IMVT,11.2,11.23,11.35,11.4,10.91,1
IMVT,11.32,11.1,11.4254,11.35,10.69,2
IMVT,10.99,10.99,11.1881,11.4254,10.94,3
IMVT,11.0,11.0,11.47,11.1881,10.82,4
IMVT,11.06,11.42,11.61,11.47,10.94,5
IMVT,11.49,11.08,11.15,11.61,11.02,6
IMVT,11.14,10.82,10.88,11.15,10.77,7
IMVT,10.86,10.59,11.38,10.88,10.53,8
IMVT,10.66,11.37,11.37,11.38,10.57,9
IMVT,11.37,11.02,11.16,11.37,10.87,10
IMVT,11.02,10.83,10.96,11.16,10.71,11
IMVT,10.82,10.63,10.71,10.96,10.46,12
IMVT,10.46,10.64,10.91,10.71,10.42,13
IMVT,10.72,10.87,10.91,10.91,10.482,14
IMVT,10.87,10.62,10.62,10.91,10.6,15
IMVT,10.5,10.27,10.24,10.62,10.25,16
IMVT,10.25,9.83,10.16,10.24,9.77,17
IMVT,9.8,10.09,10.32,10.16,9.7,18
IMVT,10.09,10.15,10.0,10.32,10.0,19
IMVT,9.95,9.5,9.97,10.0,9.31,20
IMVT,9.5,9.7,10.02,9.97,9.5,21
IMVT,9.7,10.01,10.3,10.02,9.63,22
IMVT,10.02,10.16,10.18,10.3,9.79,23
IMVT,10.11,10.0,10.29,10.18,9.91,24
IMVT,10.0,10.21,10.58,10.29,9.87,25
IMVT,10.06,10.51,10.86,10.58,10.04,26
IMVT,10.6,10.76,10.98,10.86,10.4,27
IMVT,10.79,10.68,10.78,10.98,10.43,28
IMVT,10.66,10.47,9.07,10.78,10.31,29
IMVT,8.52,7.7301,7.73,9.07,7.7,30
IMVT,7.73,6.995,7.64,7.73,6.68,31
IMVT,7.0,7.355,7.86,7.64,7.0,32
IMVT,7.44,7.76,7.9,7.86,7.24,33
IMVT,7.8,7.75,8.02,7.9,7.59,34
IMVT,7.72,7.78,8.18,8.02,7.61,35
IMVT,7.9,8.1,8.22,8.18,7.79,36
IMVT,8.11,8.11,8.2,8.22,7.85,37
IMVT,8.17,8.13,8.16,8.2,7.975,38
IMVT,8.13,7.89,7.975,8.16,7.86,39
IMVT,7.82,7.48,7.94,7.975,7.41,40
IMVT,7.58,7.85,8.22,7.94,7.35,41
IMVT,7.8,7.76,7.83,8.22,7.7,42
IMVT,7.75,7.33,7.98,7.83,7.31,43
IMVT,7.3471,7.85,8.44,7.98,7.29,44
IMVT,7.96,8.2999,8.45,8.44,7.91,45
IMVT,8.38,8.21,8.75,8.45,8.02,46
IMVT,8.2,8.46,8.54,8.75,8.1273,47
IMVT,8.36,8.3,8.42,8.54,8.2549,48
IMVT,8.3,8.4,8.91,8.42,8.19,49
IMVT,8.71,8.37,8.67,8.91,8.28,50
IMVT,8.34,8.66,8.92,8.67,8.3,51
IMVT,8.68,8.83,9.3,8.92,8.61,52
IMVT,8.83,9.25,9.325,9.3,8.83,53
IMVT,9.29,9.03,9.05,9.325,8.87,54
IMVT,8.91,8.82,9.03,9.05,8.54,55
IMVT,8.73,8.96,9.0,9.03,8.73,56
IMVT,8.94,8.94,8.99,9.0,8.62,57
IMVT,8.98,8.64,8.85,8.99,8.62,58
IMVT,8.64,8.68,8.66,8.85,8.3857,59
IMVT,8.65,8.51,8.6414,8.66,8.33,60
IMVT,8.49,8.53,8.51,8.6414,8.37,61
IMVT,8.47,8.49,8.89,8.51,8.21,62
IMVT,8.44,8.8,8.8,8.89,8.41,63
IMVT,8.69,8.59,8.79,8.8,8.43,64
IMVT,8.7,8.65,8.96,8.79,8.55,65
IMVT,8.75,8.74,8.88,8.96,8.69,66
IMVT,8.8,8.82,8.84,8.88,8.39,67
IMVT,8.78,8.63,9.0,8.84,8.61,68
IMVT,8.69,8.99,9.23,9.0,8.4,69
IMVT,8.75,9.05,9.32,9.23,8.75,70
IMVT,9.1,8.85,8.97,9.32,8.77,71
IMVT,8.82,8.7,8.95,8.97,8.61,72
IMVT,8.7,8.84,8.98,8.95,8.49,73
IMVT,8.78,8.79,9.06,8.98,8.6,74
IMVT,8.79,8.98,8.97,9.06,8.74,75
IMVT,8.91,8.93,9.2,8.97,8.71,76
IMVT,8.94,9.0,9.09,9.2,8.8,77
IMVT,8.95,9.04,9.4069,9.09,8.82,78
IMVT,8.88,9.11,9.35,9.4069,8.85,79
IMVT,9.1235,9.3,9.46,9.35,9.01,80
IMVT,9.3,9.29,9.535,9.46,9.13,81
IMVT,9.39,9.2,9.33,9.535,9.11,82
IMVT,9.33,8.73,8.96,9.33,8.66,83
IMVT,8.68,8.585,9.0199,8.96,8.43,84
IMVT,8.61,8.8,8.95,9.0199,8.61,85
IMVT,8.81,8.53,8.74,8.95,8.48,86
IMVT,8.54,8.46,8.505,8.74,8.45,87
IMVT,8.44,8.31,8.39,8.505,8.0,88
IMVT,8.32,8.2,8.3,8.39,8.05,89
TLMD,6.07,6.085,6.38,6.195,5.95,1
TLMD,6.09,6.23,6.4,6.38,5.98,2
TLMD,6.2,6.185,6.33,6.4,6.155,3
TLMD,6.19,6.23,6.34,6.33,6.18,4
TLMD,6.26,5.99,6.14,6.34,5.96,5
TLMD,6.0,5.98,6.08,6.14,5.9,6
TLMD,6.0,5.88,5.9601,6.08,5.85,7
TLMD,5.83,5.68,5.89,5.9601,5.66,8
TLMD,5.69,5.76,5.8254,5.89,5.51,9
TLMD,5.78,5.68,5.803,5.8254,5.64,10
TLMD,5.63,5.34,5.45,5.803,5.12,11
TLMD,5.35,5.215,5.14,5.45,5.17,12
TLMD,5.08,4.86,4.879,5.14,4.83,13
TLMD,4.85,4.85,4.92,4.879,4.7,14
TLMD,4.87,4.73,4.75,4.92,4.69,15
TLMD,4.75,4.66,4.735,4.75,4.595,16
TLMD,4.66,4.61,4.705,4.735,4.515,17
TLMD,4.6,4.67,4.69,4.705,4.5,18
TLMD,4.69,4.48,4.59,4.69,4.45,19
TLMD,4.44,4.56,4.78,4.59,4.31,20
TLMD,4.58,4.715,4.88,4.78,4.57,21
TLMD,4.76,4.86,4.91,4.88,4.69,22
TLMD,4.86,4.9,4.95,4.91,4.785,23
TLMD,4.91,4.75,4.81,4.95,4.6823,24
TLMD,4.73,4.76,4.76,4.81,4.63,25
TLMD,4.73,4.64,4.74,4.76,4.54,26
TLMD,4.65,4.63,4.7,4.74,4.58,27
TLMD,4.63,4.55,4.63,4.7,4.55,28
TLMD,4.55,4.57,4.67,4.63,4.54,29
TLMD,4.62,4.43,4.53,4.67,4.42,30
TLMD,4.5,4.51,4.545,4.53,4.34,31
TLMD,4.48,4.35,4.4,4.545,4.35,32
TLMD,4.36,4.29,4.41,4.4,4.275,33
TLMD,4.3,4.26,4.67,4.41,4.19,34
TLMD,4.24,4.57,4.66,4.67,4.24,35
TLMD,4.66,4.355,4.45,4.66,4.31,36
TLMD,4.35,4.33,4.35,4.45,4.23,37
TLMD,4.29,4.14,3.55,4.35,4.14,38
TLMD,3.51,2.75,2.675,3.55,2.73,39
TLMD,2.71,2.4,2.66,2.675,2.39,40
TLMD,2.39,2.52,2.59,2.66,2.35,41
TLMD,2.53,2.39,2.45,2.59,2.3,42
TLMD,2.36,2.27,2.495,2.45,2.25,43
TLMD,2.31,2.41,2.65,2.495,2.26,44
TLMD,2.42,2.535,2.64,2.65,2.42,45
TLMD,2.56,2.43,2.595,2.64,2.4,46
TLMD,2.45,2.535,2.63,2.595,2.41,47
TLMD,2.53,2.46,2.6,2.63,2.45,48
TLMD,2.45,2.57,2.68,2.6,2.43,49
TLMD,2.6,2.65,2.77,2.68,2.5,50
TLMD,2.65,2.71,2.88,2.77,2.58,51
TLMD,2.75,2.86,3.2185,2.88,2.75,52
TLMD,2.9,3.195,3.36,3.2185,2.86,53
TLMD,3.16,3.17,3.2076,3.36,3.105,54
TLMD,3.17,3.07,3.16,3.2076,3.0,55
TLMD,3.02,3.06,3.21,3.16,2.97,56
TLMD,3.05,3.19,3.22,3.21,3.02,57
TLMD,3.22,2.89,3.0215,3.22,2.795,58
TLMD,2.92,2.905,2.99,3.0215,2.85,59
TLMD,2.91,2.85,2.89,2.99,2.76,60
TLMD,2.81,2.62,2.67,2.89,2.56,61
TLMD,2.62,2.56,2.61,2.67,2.475,62
TLMD,2.57,2.45,2.465,2.61,2.43,63
TLMD,2.44,2.32,2.42,2.465,2.3,64
TLMD,2.34,2.29,2.45,2.42,2.265,65
TLMD,2.34,2.31,2.42,2.45,2.26,66
TLMD,2.32,2.35,2.81,2.42,2.25,67
TLMD,2.35,2.64,2.71,2.81,2.28,68
TLMD,2.62,2.42,2.61,2.71,2.405,69
TLMD,2.41,2.35,2.53,2.61,2.31,70
TLMD,2.4,2.34,2.42,2.53,2.33,71
TLMD,2.33,2.27,2.3,2.42,2.24,72
TLMD,2.27,2.2,2.28,2.3,2.15,73
TLMD,2.2,2.12,2.1299,2.28,2.05,74
TLMD,2.12,1.99,2.02,2.1299,1.9343,75
TLMD,2.02,1.9,2.06,2.02,1.87,76
