Ticker,opening,closing,NextHigh,high,low
KYN,18.31,18.5,18.6,18.73,18.261
KYN,18.51,18.48,18.4,18.6,18.338
KYN,18.31,18.1,18.3607,18.4,18.01
KYN,18.08,18.13,18.1506,18.3607,18.0301
KYN,18.09,17.87,18.1799,18.1506,17.81
KYN,18.03,17.73,17.96,18.1799,17.65
KYN,17.85,17.86,18.37,17.96,17.611
KYN,18.02,18.0,18.05,18.37,17.6696
KYN,18.05,17.74,18.05,18.05,17.7
KYN,17.8,17.4,17.65,18.05,17.36
KYN,17.46,17.39,17.42,17.65,17.2149
KYN,17.22,17.31,17.489,17.42,16.92
KYN,17.25,17.36,17.58,17.489,17.18
KYN,17.5,17.37,17.39,17.58,17.3
KYN,17.27,17.08,17.25,17.39,17.0101
KYN,17.13,17.02,17.45,17.25,16.85
KYN,17.09,17.41,17.79,17.45,17.06
KYN,17.49,17.77,18.05,17.79,17.4748
KYN,17.87,17.93,17.98,18.05,17.81
KYN,17.98,17.77,17.8275,17.98,17.6604
KYN,17.81,16.855,17.3,17.8275,15.801
KYN,16.96,17.22,17.21,17.3,16.9161
KYN,17.21,16.6899,16.839,17.21,16.41
KYN,16.7,16.39,16.795,16.839,16.08
KYN,16.49,16.69,16.665,16.795,16.34
KYN,16.6,16.38,16.56,16.665,16.28
KYN,16.46,16.09,16.33,16.56,16.0
KYN,16.26,16.3,16.55,16.33,15.98
KYN,16.39,16.22,16.34,16.55,15.75
KYN,16.19,16.16,16.51,16.34,15.96
KYN,16.19,16.44,16.7,16.51,16.12
KYN,16.47,16.39,16.61,16.7,16.14
KYN,16.48,16.58,16.661,16.61,15.971
KYN,16.42,16.65,16.98,16.661,16.156
KYN,16.68,16.84,16.9,16.98,16.55
KYN,16.78,16.63,16.79,16.9,16.37
KYN,16.74,16.5,17.01,16.79,16.48
KYN,16.72,16.92,17.3,17.01,16.6198
KYN,16.99,17.17,16.89,17.3,16.95
KYN,16.88,16.5299,16.6351,16.89,16.42
KYN,16.56,16.5,17.14,16.6351,16.3756
KYN,16.61,17.14,17.68,17.14,16.4801
KYN,17.23,17.48,17.84,17.68,17.13
KYN,17.66,17.55,17.74,17.84,17.52
KYN,17.68,17.3,17.43,17.74,17.21
KYN,17.3,17.26,17.82,17.43,17.15
KYN,17.24,17.73,17.88,17.82,17.24
KYN,17.84,17.51,17.61,17.88,17.48
KYN,17.51,17.59,17.779,17.61,17.31
KYN,17.67,17.63,17.85,17.779,17.4626
KYN,17.68,17.81,18.06,17.85,17.6
KYN,17.86,17.8389,17.97,18.06,0.0
KYN,17.83,17.87,18.03,17.97,17.76
KYN,17.9,17.84,17.86,18.03,17.8
KYN,17.75,17.8,17.98,17.86,17.68
KYN,17.74,17.96,18.3,17.98,17.708
KYN,18.16,18.15,18.24,18.3,18.056
KYN,18.2,18.23,18.47,18.24,17.92
KYN,18.29,18.4,18.63,18.47,18.18
KYN,18.45,18.63,18.727,18.63,18.4
KYN,18.68,18.61,18.87,18.727,18.6
KYN,18.71,18.85,18.89,18.87,18.66
KYN,18.88,18.75,18.92,18.89,18.72
KYN,18.75,18.89,19.26,18.92,18.74
KYN,19.0,19.05,19.1,19.26,18.95
KYN,19.08,19.06,19.14,19.1,18.89
KYN,19.14,19.019,19.18,19.14,19.0
KYN,19.07,18.93,19.1,19.18,18.9
KYN,18.85,19.04,18.96,19.1,18.75
KYN,18.96,18.67,18.55,18.96,18.66
KYN,18.55,18.43,18.56,18.55,18.125
KYN,18.33,18.41,18.9228,18.56,18.2691
KYN,18.55,18.85,19.0877,18.9228,18.465
KYN,18.8,18.77,18.97,19.0877,18.73
KYN,18.78,18.94,19.23,18.97,18.78
KYN,19.1,19.22,19.27,19.23,18.949
KYN,19.25,19.17,19.19,19.27,19.08
KYN,19.19,18.82,19.06,19.19,18.8
KYN,18.87,19.02,19.18,19.06,18.8
KYN,19.1,19.16,19.5,19.18,19.01
KYN,19.11,19.5,19.64,19.5,19.08
KYN,19.43,19.4,19.45,19.64,19.39
KYN,19.43,19.06,19.2,19.45,18.99
KYN,19.1,19.07,19.09,19.2,19.07
KYN,19.09,18.6,18.8,19.09,18.55
KYN,18.5,18.8,18.8,18.8,18.5
KYN,18.7,18.64,18.86,18.8,18.6
KYN,18.74,18.75,18.75,18.86,18.63
KYN,18.75,18.44,18.9,18.75,18.38
KYN,18.61,18.72,18.7476,18.9,18.61
KYN,18.69,18.19,18.79,18.7476,18.17
KYN,18.32,18.78,18.94,18.79,18.3
KYN,18.86,18.43,18.7,18.94,18.37
KYN,18.49,18.54,18.85,18.7,18.33
KYN,18.6,18.82,18.9701,18.85,18.5
KYN,18.8,18.87,19.1265,18.9701,18.6245
KYN,18.97,18.96,19.1,19.1265,18.8084
KYN,19.01,18.85,18.52,19.1,18.85
KYN,18.46,18.4769,18.62,18.52,18.37
KYN,18.58,18.4,18.52,18.62,18.37
KYN,18.42,18.21,18.235,18.52,18.18
KYN,18.18,18.07,18.16,18.235,17.91
KYN,18.15,18.16,18.46,18.16,18.0
KYN,18.22,18.33,18.39,18.46,18.2
KYN,18.25,18.25,18.28,18.39,18.2201
KYN,18.23,18.1,18.4743,18.28,18.05
KYN,18.14,18.28,18.99,18.4743,18.06
KYN,18.8,18.88,18.95,18.99,18.59
KYN,18.95,18.36,18.54,18.95,18.3
KYN,18.48,18.41,18.83,18.54,18.28
KYN,18.55,18.6,18.97,18.83,18.533
KYN,18.56,18.9527,19.24,18.97,18.56
KYN,18.93,19.14,19.23,19.24,18.85
KYN,19.14,18.74,18.989,19.23,18.69
KYN,18.92,18.62,18.99,18.989,18.58
KYN,18.7,18.94,18.92,18.99,18.6
KYN,18.83,18.83,19.319,18.92,18.64
KYN,18.85,19.25,19.45,19.319,18.82
KYN,19.37,19.3,19.62,19.45,19.13
KYN,19.35,19.6,19.85,19.62,19.31
KYN,19.66,19.43,19.46,19.85,19.36
KYN,19.29,19.43,19.58,19.46,19.22
KYN,19.33,19.43,19.6,19.58,19.28
KYN,19.49,19.48,19.45,19.6,19.44
KYN,19.45,19.01,19.2,19.45,19.01
KYN,19.17,19.19,19.1,19.2,19.05
KYN,19.0,18.92,19.16,19.1,18.65
KYN,18.91,18.95,19.29,19.16,18.8742
KYN,19.04,19.29,19.49,19.29,19.02
KYN,19.34,19.47,19.53,19.49,19.28
KYN,19.5,19.179,19.34,19.53,19.15
KYN,19.24,19.31,19.36,19.34,19.18
KYN,19.31,19.12,19.3,19.36,19.12
KYN,19.28,19.2,19.3,19.3,19.15
KYN,19.3,19.16,19.21,19.3,18.98
KYN,19.17,18.95,18.98,19.21,18.89
KYN,18.93,18.77,18.75,18.98,18.77
KYN,18.74,18.62,18.62,18.75,18.45
KYN,18.62,18.53,18.69,18.62,18.32
KYN,18.54,18.605,18.6,18.69,18.43
KYN,18.5,18.59,18.61,18.6,18.22
KYN,18.6,18.3,18.2717,18.61,18.27
KYN,18.2,18.14,18.35,18.2717,18.04
KYN,18.27,18.34,18.6,18.35,18.15
KYN,18.27,18.54,18.74,18.6,18.21
KYN,18.66,18.665,18.72,18.74,18.5701
KYN,18.69,18.53,18.5457,18.72,18.51
KYN,18.52,18.36,18.53,18.5457,18.25
KYN,18.47,18.32,18.45,18.53,18.32
KYN,18.36,18.2475,18.2085,18.45,18.18
KYN,18.17,18.105,18.19,18.2085,18.08
KYN,18.16,18.18,18.27,18.19,18.06
KYN,18.21,18.11,18.25,18.27,18.05
KYN,18.24,17.9,17.95,18.25,17.85
KYN,17.91,17.58,17.5593,17.95,17.58
KYN,17.55,17.37,17.57,17.5593,17.34
KYN,17.4,17.56,17.88,17.57,17.35
KYN,17.45,17.85,18.26,17.88,17.4054
KYN,17.92,18.16,18.28,18.26,17.86
KYN,18.28,18.03,18.16,18.28,17.95
KYN,18.02,18.03,18.01,18.16,17.95
KYN,18.0,17.83,18.12,18.01,17.8
KYN,17.86,17.64,17.81,18.12,17.6133
KYN,17.65,17.72,17.9762,17.81,17.53
KYN,17.83,17.9201,17.81,17.9762,17.71
KYN,17.71,17.44,17.43,17.81,17.3701
KYN,17.43,17.16,17.5,17.43,16.92
KYN,17.38,17.15,17.24,17.5,16.79
KYN,17.24,17.08,17.5,17.24,16.9185
KYN,17.13,17.35,17.43,17.5,17.1227
KYN,17.33,17.2,17.42,17.43,17.0847
KYN,17.08,17.16,17.435,17.42,17.0195
KYN,17.17,17.185,17.29,17.435,17.13
KYN,17.26,17.03,16.8599,17.29,17.01
KYN,16.84,16.77,16.88,16.8599,16.3
KYN,16.88,16.3,16.96,16.88,16.23
KYN,16.44,16.91,16.79,16.96,16.31
KYN,16.79,16.6,16.67,16.79,16.45
KYN,16.65,15.92,16.07,16.67,15.63
KYN,15.88,15.59,16.1241,16.07,15.4797
KYN,15.75,15.98,16.41,16.1241,15.66
KYN,16.14,16.39,16.55,16.41,16.0601
KYN,16.46,16.31,16.7327,16.55,16.22
KYN,16.41,16.68,16.82,16.7327,16.36
KYN,16.79,16.79,17.38,16.82,16.67
KYN,16.96,17.25,17.6,17.38,16.92
KYN,17.21,17.05,17.07,17.6,16.93
KYN,16.93,16.97,17.05,17.07,16.57
KYN,17.05,16.55,16.73,17.05,16.5401
KYN,16.56,16.07,16.2,16.73,16.03
KYN,16.11,15.9,16.06,16.2,15.82
KYN,15.86,16.0,16.21,16.06,15.8
KYN,16.03,15.98,16.2,16.21,15.94
KYN,15.98,15.9,15.71,16.2,15.87
KYN,15.71,15.45,16.17,15.71,15.3
KYN,15.58,16.14,15.93,16.17,15.5436
KYN,15.93,15.72,15.99,15.93,15.635
KYN,15.85,15.79,15.89,15.99,15.57
KYN,15.79,15.81,16.06,15.89,15.66
KYN,15.8,15.96,16.4381,16.06,15.69
KYN,16.0,16.09,16.23,16.4381,16.0
KYN,16.07,15.87,16.43,16.23,15.77
KYN,16.09,16.2,16.2341,16.43,16.05
KYN,16.2,15.78,15.6869,16.2341,15.67
KYN,15.34,15.59,16.0524,15.6869,14.88
KYN,15.83,15.35,15.3068,16.0524,15.2814
KYN,15.19,15.0,15.3079,15.3068,14.86
KYN,15.21,15.02,15.24,15.3079,14.93
KYN,15.11,15.1,15.65,15.24,14.99
KYN,15.1,15.59,15.5,15.65,15.02
KYN,15.47,15.13,15.01,15.5,15.12
KYN,14.9,14.53,14.58,15.01,14.16
KYN,14.58,14.15,14.46,14.58,13.92
KYN,13.65,14.17,14.11,14.46,13.63
KYN,14.11,13.68,13.83,14.11,13.12
KYN,13.69,12.9979,12.95,13.83,12.77
KYN,12.86,12.51,13.2,12.95,12.37
KYN,12.6,13.1499,13.08,13.2,12.2585
KYN,12.81,12.87,13.26,13.08,12.42
KYN,12.86,13.2597,13.78,13.26,12.59
KYN,13.24,13.7571,14.385,13.78,13.24
KYN,13.61,14.055,14.4,14.385,13.41
KYN,14.22,14.26,15.03,14.4,13.8973
KYN,14.37,15.005,15.72,15.03,14.37
KYN,15.34,15.56,15.94,15.72,15.25
KYN,15.88,15.85,16.17,15.94,15.65
KYN,16.07,16.1,16.095,16.17,15.93
KYN,16.01,15.84,15.82,16.095,15.72
KYN,15.81,15.52,15.68,15.82,15.48
KYN,15.45,15.49,15.99,15.68,15.38
KYN,15.6,15.96,16.03,15.99,15.6
KYN,15.92,16.01,16.0224,16.03,15.83
KYN,15.94,15.92,16.31,16.0224,15.82
KYN,16.0,16.3,16.16,16.31,15.94
KYN,16.14,15.71,15.91,16.16,15.71
KYN,15.84,15.4,15.49,15.91,15.35
KYN,15.49,15.295,15.4899,15.49,15.22
KYN,15.35,15.31,15.24,15.4899,15.28
KYN,15.15,15.11,15.37,15.24,15.02
KYN,15.15,15.25,15.61,15.37,15.15
KYN,15.37,15.57,15.83,15.61,15.2601
KYN,15.63,15.49,15.88,15.83,15.36
KYN,15.5,15.83,16.0569,15.88,15.44
KYN,15.8,16.0199,16.0899,16.0569,15.78
KYN,15.9,16.02,16.1,16.0899,15.88
KYN,16.02,15.83,15.7612,16.1,15.82
KYN,15.75,15.35,15.39,15.7612,15.235
KYN,15.32,15.35,15.2931,15.39,15.012
KYN,15.26,15.2,15.59,15.2931,15.14
KYN,15.42,15.51,15.69,15.59,15.375
KYN,15.38,15.6674,16.04,15.69,15.38
KYN,15.61,16.01,16.21,16.04,15.6
KYN,16.12,16.115,16.38,16.21,16.01
KYN,16.35,16.14,16.1633,16.38,16.06
KYN,16.14,15.83,16.07,16.1633,15.74
KYN,15.95,15.89,15.98,16.07,15.8792
KYN,15.92,15.81,15.84,15.98,15.7705
KYN,15.77,15.56,15.67,15.84,15.46
KYN,15.61,15.44,15.4857,15.67,15.35
KYN,15.46,15.41,15.63,15.4857,15.23
KYN,15.52,15.54,15.79,15.63,15.4
KYN,15.65,15.69,15.69,15.79,15.47
KYN,15.58,15.64,15.68,15.69,15.4801
KYN,15.66,15.55,15.88,15.68,15.42
KYN,15.59,15.88,15.84,15.88,15.5101
KYN,15.67,15.84,16.13,15.84,15.51
KYN,15.94,16.03,16.18,16.13,15.89
KYN,16.11,15.9,15.89,16.18,15.88
KYN,15.86,15.7,15.7892,15.89,15.65
KYN,15.65,15.74,15.76,15.7892,15.63
KYN,15.75,15.7,15.96,15.76,15.62
KYN,15.7,15.95,16.19,15.96,15.67
KYN,16.12,16.0,16.22,16.19,16.0
KYN,16.06,16.09,16.29,16.22,15.97
KYN,16.1,16.26,15.92,16.29,16.04
KYN,15.88,15.92,15.92,15.92,15.88
KYN,15.92,15.81,16.14,15.92,15.6529
KYN,16.0,15.84,15.93,16.14,15.77
KYN,15.84,15.76,15.87,15.93,15.64
KYN,15.71,15.84,16.02,15.87,15.66
KYN,16.01,16.02,16.24,16.02,16.01
KYN,16.11,16.18,16.31,16.24,16.1
KYN,16.22,16.28,16.3927,16.31,16.14
KYN,16.38,16.34,16.3817,16.3927,16.23
KYN,16.35,16.15,16.37,16.3817,16.1
KYN,16.22,16.33,16.49,16.37,16.16
KYN,16.46,16.1,16.08,16.49,16.0185
KYN,16.05,15.97,16.08,16.08,15.89
KYN,16.0,15.965,16.1,16.08,15.94
KYN,15.97,16.1,16.32,16.1,15.938
KYN,16.25,16.29,16.31,16.32,16.2
KYN,16.29,16.29,16.28,16.31,16.15
KYN,16.27,16.12,16.0669,16.28,16.07
KYN,16.02,15.89,15.9,16.0669,15.88
KYN,15.85,15.84,16.04,15.9,15.66
KYN,15.91,15.985,16.1,16.04,15.86
KYN,16.02,15.99,16.0,16.1,15.98
KYN,16.0,15.88,15.91,16.0,15.86
KYN,15.9,15.77,15.81,15.91,15.72
KYN,15.75,15.8,15.91,15.81,15.67
KYN,15.81,15.86,15.9699,15.91,15.81
KYN,15.94,15.78,15.92,15.9699,15.74
KYN,15.76,15.84,15.75,15.92,15.7546
KYN,15.74,15.51,15.75,15.75,15.5
KYN,15.57,15.69,15.72,15.75,15.57
KYN,15.52,15.69,15.66,15.72,15.45
KYN,15.55,15.63,15.79,15.66,15.44
KYN,15.63,15.54,15.5,15.79,15.54
KYN,15.45,15.27,15.85,15.5,15.15
KYN,15.46,15.85,15.8,15.85,15.44
KYN,15.72,15.69,15.97,15.8,15.55
KYN,15.8,15.85,15.92,15.97,15.79
KYN,15.7,15.83,16.01,15.92,15.6731
KYN,15.91,15.91,15.98,16.01,15.85
KYN,15.94,15.755,15.77,15.98,15.705
KYN,15.65,15.64,15.91,15.77,15.59
KYN,15.65,15.86,15.8924,15.91,15.65
KYN,15.86,15.76,15.59,15.8924,15.6962
KYN,15.37,15.32,15.48,15.59,15.1575
KYN,15.42,15.38,15.5,15.48,15.255
KYN,15.37,15.27,15.175,15.5,15.26
KYN,15.1,15.16,15.3,15.175,14.83
KYN,15.14,15.05,14.88,15.3,15.01
KYN,14.88,14.86,15.17,14.88,14.86
KYN,14.97,14.96,15.2,15.17,14.94
KYN,15.05,15.18,15.26,15.2,15.05
KYN,15.18,14.98,15.13,15.26,14.92
KYN,14.91,15.05,15.19,15.13,14.91
KYN,15.05,15.04,15.26,15.19,15.04
KYN,15.12,15.14,15.38,15.26,15.01
KYN,15.22,15.275,15.3,15.38,15.16
KYN,15.16,15.16,15.3636,15.3,15.09
KYN,15.23,15.26,15.34,15.3636,15.23
KYN,15.34,15.16,15.15,15.34,15.08
KYN,15.05,15.01,15.18,15.15,14.99
KYN,15.08,15.15,15.06,15.18,15.062
KYN,14.93,15.0499,15.28,15.06,14.93
KYN,15.26,15.23,15.27,15.28,15.144
KYN,15.14,15.23,15.3,15.27,15.14
KYN,15.23,15.13,15.15,15.3,15.11
KYN,15.15,14.9873,15.22,15.15,14.9538
KYN,15.09,15.13,15.17,15.22,15.07
KYN,15.15,15.1,15.3234,15.17,15.04
KYN,15.145,15.31,15.58,15.3234,15.1299
KYN,15.46,15.385,15.46,15.58,15.33
KYN,15.38,15.41,15.6,15.46,15.3
KYN,15.21,15.57,15.76,15.6,15.21
KYN,15.5,15.755,15.7456,15.76,15.491
KYN,15.68,15.72,15.71,15.7456,15.61
KYN,15.71,15.69,16.0,15.71,15.62
KYN,15.81,15.97,16.095,16.0,15.77
KYN,16.02,15.98,16.05,16.095,15.94
KYN,16.0,15.975,16.05,16.05,15.89
KYN,16.0,15.97,16.01,16.05,15.93
KYN,15.96,16.0,15.96,16.01,15.85
KYN,15.92,15.73,15.7807,15.96,15.72
KYN,15.7,15.59,15.64,15.7807,15.51
KYN,15.64,15.64,15.79,15.64,15.55
KYN,15.65,15.71,15.79,15.79,15.6202
KYN,15.72,15.67,15.76,15.79,15.64
KYN,15.7,15.68,15.73,15.76,15.63
KYN,15.73,15.52,15.5342,15.73,15.51
KYN,15.51,15.46,15.41,15.5342,15.44
KYN,15.41,15.2749,15.2522,15.41,15.26
KYN,15.24,15.18,15.3399,15.2522,15.0611
KYN,15.23,15.17,15.25,15.3399,15.1
KYN,15.17,15.01,15.07,15.25,14.99
KYN,15.0,14.82,14.68,15.07,14.73
KYN,14.66,14.42,14.57,14.68,14.23
KYN,14.43,14.27,14.15,14.57,14.13
KYN,14.12,13.95,14.27,14.15,13.84
KYN,14.02,14.2,14.38,14.27,13.99
KYN,14.33,14.2,14.25,14.38,14.18
KYN,14.21,14.06,14.34,14.25,14.06
KYN,14.09,14.27,14.18,14.34,14.09
KYN,14.18,13.9582,14.03,14.18,13.79
KYN,13.96,13.86,14.21,14.03,13.8087
KYN,13.93,14.2,14.58,14.21,13.88
KYN,14.32,14.47,14.63,14.58,14.32
KYN,14.47,14.5,14.64,14.63,14.4
KYN,14.44,14.53,14.6,14.64,14.4214
KYN,14.6,14.29,14.23,14.6,14.265
KYN,14.21,13.88,14.08,14.23,13.85
KYN,13.99,13.7835,13.9226,14.08,13.7701
KYN,13.87,13.61,14.0172,13.9226,13.58
KYN,13.71,13.98,14.2,14.0172,13.71
KYN,14.05,14.05,14.2391,14.2,14.02
KYN,14.17,14.12,14.17,14.2391,14.06
KYN,13.97,14.15,14.41,14.17,13.82
KYN,14.24,14.31,14.6,14.41,14.2162
KYN,14.37,14.42,14.43,14.6,14.36
KYN,14.39,14.36,14.68,14.43,14.24
KYN,14.44,14.645,14.84,14.68,14.4
KYN,14.76,14.81,14.99,14.84,14.662
KYN,14.99,14.76,14.76,14.99,14.721
KYN,14.66,14.71,14.93,14.76,14.65
KYN,14.71,14.87,15.3,14.93,14.71
KYN,15.2,15.07,15.1676,15.3,14.95
KYN,15.09,15.09,15.02,15.1676,14.92
KYN,14.95,14.88,15.02,15.02,14.8
KYN,14.92,14.91,14.97,15.02,14.8384
KYN,14.88,14.9,14.94,14.97,14.8153
KYN,14.94,14.89,14.941,14.94,14.8
KYN,14.9,14.59,14.55,14.941,14.54
KYN,14.52,14.47,14.4335,14.55,14.3792
KYN,14.43,14.395,14.5,14.4335,14.29
KYN,14.34,14.47,14.47,14.5,14.3251
KYN,14.46,14.46,14.53,14.47,14.3717
KYN,14.45,14.24,14.22,14.53,14.24
KYN,14.2,13.93,14.02,14.22,13.92
KYN,13.78,13.97,14.0549,14.02,13.68
KYN,13.96,13.93,13.89,14.0549,13.84
KYN,13.87,13.69,13.62,13.89,13.67
KYN,13.58,13.47,13.63,13.62,13.39
KYN,13.59,13.4,13.4798,13.63,13.4
KYN,13.39,13.41,13.59,13.4798,13.34
KYN,13.52,13.41,13.38,13.59,13.41
KYN,13.28,13.31,13.5147,13.38,13.2223
KYN,13.37,13.37,13.45,13.5147,13.28
KYN,13.4,13.35,13.42,13.45,13.31
KYN,13.4,13.31,13.51,13.42,13.28
KYN,13.33,13.46,13.52,13.51,13.3
KYN,13.45,13.43,13.6571,13.52,13.39
KYN,13.55,13.47,13.43,13.6571,13.42
KYN,13.38,13.32,13.45,13.43,13.29
KYN,13.45,13.36,13.37,13.45,13.25
KYN,13.29,13.31,13.44,13.37,13.22
KYN,13.37,13.18,13.28,13.44,13.17
KYN,13.1,13.12,13.235,13.28,13.06
KYN,13.14,13.23,13.215,13.235,13.065
KYN,13.075,13.15,13.47,13.215,13.07
KYN,13.23,13.44,13.65,13.47,13.19
KYN,13.55,13.605,13.69,13.65,13.455
KYN,13.68,13.41,13.47,13.69,13.31
KYN,13.42,13.29,13.39,13.47,13.1738
KYN,13.33,13.05,13.09,13.39,12.97
KYN,12.84,13.02,13.005,13.09,12.785
KYN,12.93,12.84,12.9409,13.005,12.84
KYN,12.86,12.85,12.89,12.9409,12.75
KYN,12.83,12.77,12.82,12.89,12.68
KYN,12.78,12.64,12.85,12.82,12.59
KYN,12.7,12.79,12.86,12.85,12.59
KYN,12.78,12.72,12.78,12.86,12.63
KYN,12.63,12.46,12.36,12.78,12.43
KYN,12.34,12.32,12.57,12.36,12.21
KYN,12.38,12.56,12.7,12.57,12.27
KYN,12.6,12.62,12.76,12.7,12.48
KYN,12.57,12.71,12.79,12.76,12.57
KYN,12.69,12.5842,12.64,12.79,12.55
KYN,12.59,12.59,12.675,12.64,12.35
KYN,12.55,12.55,12.65,12.675,12.48
KYN,12.6,12.51,12.505,12.65,12.47
KYN,12.46,12.39,12.49,12.505,12.32
KYN,12.44,12.46,12.52,12.49,12.35
KYN,12.44,12.4,12.57,12.52,12.34
KYN,12.42,12.48,12.94,12.57,12.4
KYN,12.5,12.93,13.58,12.94,12.4802
KYN,12.95,13.565,13.71,13.58,12.95
KYN,13.64,13.7,14.12,13.71,13.47
KYN,13.74,13.59,13.77,14.12,13.45
KYN,13.62,13.45,14.05,13.77,13.38
KYN,13.64,14.04,14.56,14.05,13.62
KYN,14.14,14.36,14.4,14.56,14.14
KYN,14.18,14.3,14.52,14.4,14.08
KYN,14.41,14.36,14.54,14.52,14.21
KYN,14.38,14.14,14.34,14.54,14.12
KYN,13.98,14.24,14.4,14.34,13.97
KYN,14.34,14.39,14.64,14.4,14.23
KYN,14.45,14.55,14.54,14.64,14.39
KYN,14.54,14.15,14.26,14.54,14.11
KYN,14.1,13.84,14.0,14.26,13.75
KYN,13.81,13.93,14.33,14.0,13.75
KYN,14.03,14.31,14.54,14.33,14.03
KYN,14.44,14.48,14.835,14.54,14.19
KYN,14.57,14.74,14.85,14.835,14.55
KYN,14.75,14.82,14.939,14.85,14.64
KYN,14.87,14.66,14.6854,14.939,14.53
KYN,14.67,14.63,14.65,14.6854,14.4855
KYN,14.65,14.56,14.75,14.65,14.46
KYN,14.6,14.65,14.88,14.75,14.535
KYN,14.73,14.81,14.8227,14.88,14.66
KYN,14.77,14.73,14.8526,14.8227,14.66
KYN,14.76,14.7399,14.7595,14.8526,14.67
KYN,14.75,14.61,14.59,14.7595,14.595
KYN,14.54,14.2,14.24,14.59,14.2
KYN,14.21,13.95,13.98,14.24,13.94
KYN,13.84,13.9499,13.9825,13.98,13.72
KYN,13.93,13.66,13.51,13.9825,13.565
KYN,13.4,13.42,13.55,13.51,13.25
KYN,13.52,13.38,13.58,13.55,13.305
KYN,13.43,13.35,13.28,13.58,13.29
KYN,13.2,13.26,13.28,13.28,13.11
KYN,13.13,13.11,13.18,13.28,12.98
KYN,13.1,13.0,13.44,13.18,12.98
KYN,13.17,13.29,13.58,13.44,13.1652
KYN,13.47,13.39,13.44,13.58,13.39
KYN,13.44,13.27,13.21,13.44,13.205
KYN,13.19,13.14,13.1,13.21,13.05
KYN,13.07,13.0012,13.15,13.1,12.93
KYN,13.14,13.11,13.3799,13.15,13.04
KYN,13.27,13.37,13.46,13.3799,13.19
KYN,13.39,13.29,13.4,13.46,13.29
KYN,13.38,13.33,13.4,13.4,13.3
