Ticker,opening,closing,NextHigh,high,low
LGF.A,19.58,18.36,18.79,19.58,18.08
LGF.A,18.38,18.42,19.46,18.79,18.04
LGF.A,18.67,19.15,19.38,19.46,18.59
LGF.A,19.31,19.29,19.56,19.38,18.77
LGF.A,19.41,19.08,19.685,19.56,18.5105
LGF.A,19.1,19.56,19.76,19.685,19.03
LGF.A,19.56,19.5,19.9,19.76,19.35
LGF.A,19.79,19.62,19.86,19.9,19.1
LGF.A,19.8,19.17,21.22,19.86,19.09
LGF.A,20.1,20.16,20.36,21.22,19.92
LGF.A,20.36,19.75,20.64,20.36,19.38
LGF.A,19.69,20.19,20.88,20.64,19.55
LGF.A,20.88,19.92,20.66,20.88,19.82
LGF.A,19.94,20.51,20.96,20.66,19.54
LGF.A,20.8,20.83,20.87,20.96,20.41
LGF.A,20.8,19.4,19.31,20.87,19.335
LGF.A,19.0,18.31,19.27,19.31,18.26
LGF.A,18.49,19.21,19.25,19.27,18.4
LGF.A,19.14,18.92,19.37,19.25,18.71
LGF.A,19.21,19.03,19.3868,19.37,18.71
LGF.A,19.0,18.78,19.62,19.3868,18.67
LGF.A,18.97,19.61,20.14,19.62,18.81
LGF.A,19.44,20.1,20.15,20.14,19.33
LGF.A,19.89,19.41,19.98,20.15,19.37
LGF.A,19.86,18.27,18.4295,19.98,17.92
LGF.A,18.21,17.47,17.655,18.4295,17.43
LGF.A,17.03,17.3,18.17,17.655,16.91
LGF.A,17.49,17.6,17.66,18.17,17.19
LGF.A,17.39,17.39,17.63,17.66,16.695
LGF.A,17.55,16.6,17.11,17.63,16.4949
LGF.A,16.75,16.61,16.65,17.11,16.44
LGF.A,16.65,15.76,16.21,16.65,15.64
LGF.A,15.57,15.59,15.72,16.21,15.43
LGF.A,15.57,15.0599,15.7,15.72,14.99
LGF.A,15.54,15.07,15.24,15.7,15.04
LGF.A,14.99,14.48,14.605,15.24,14.46
LGF.A,14.5,14.19,14.58,14.605,13.63
LGF.A,14.27,14.01,14.76,14.58,13.82
LGF.A,13.93,14.42,15.59,14.76,13.93
LGF.A,14.43,15.56,15.6,15.59,14.43
LGF.A,15.26,15.49,16.45,15.6,15.0
LGF.A,15.56,16.16,16.37,16.45,15.56
LGF.A,16.2,16.055,16.59,16.37,15.12
LGF.A,16.01,16.59,16.97,16.59,15.49
LGF.A,16.53,16.32,17.55,16.97,16.21
LGF.A,16.72,17.35,18.06,17.55,16.56
LGF.A,17.38,17.84,18.04,18.06,17.04
LGF.A,18.0,17.91,18.1975,18.04,17.7
LGF.A,17.94,17.98,18.245,18.1975,17.785
LGF.A,17.98,18.0,19.0,18.245,17.89
LGF.A,18.17,18.88,18.79,19.0,17.93
LGF.A,18.51,18.16,18.24,18.79,18.09
LGF.A,18.24,18.075,18.44,18.24,17.93
LGF.A,18.07,18.04,18.47,18.44,17.97
LGF.A,18.1,18.0,18.42,18.47,17.91
LGF.A,18.18,18.24,18.25,18.42,17.9762
LGF.A,18.25,18.04,18.61,18.25,17.91
LGF.A,18.3,18.16,18.73,18.61,17.93
LGF.A,18.13,18.35,18.56,18.73,18.1
LGF.A,18.46,17.975,18.55,18.56,17.945
LGF.A,18.0,18.295,18.47,18.55,17.91
LGF.A,18.35,18.15,18.33,18.47,18.1
LGF.A,18.33,18.035,18.58,18.33,17.92
LGF.A,18.1,18.42,18.48,18.58,18.09
LGF.A,18.31,17.99,18.05,18.48,17.87
LGF.A,18.05,17.1599,17.57,18.05,17.15
LGF.A,17.19,17.05,17.18,17.57,16.99
LGF.A,16.81,16.68,16.69,17.18,16.645
LGF.A,16.69,16.46,16.66,16.69,16.36
LGF.A,16.29,16.52,16.7,16.66,15.67
LGF.A,16.54,15.7,16.125,16.7,15.64
LGF.A,15.83,15.83,16.14,16.125,15.7
LGF.A,15.85,15.725,15.885,16.14,15.62
LGF.A,15.81,15.665,15.87,15.885,15.55
LGF.A,15.81,15.85,15.82,15.87,15.6
LGF.A,15.36,15.46,15.55,15.82,15.34
LGF.A,15.42,15.34,15.6,15.55,15.15
LGF.A,15.52,15.23,15.44,15.6,15.1014
LGF.A,15.39,14.92,15.31,15.44,14.9
LGF.A,14.83,15.26,15.52,15.31,14.83
LGF.A,15.16,15.4,15.58,15.52,15.15
LGF.A,15.49,15.45,15.79,15.58,15.23
LGF.A,15.52,15.55,15.81,15.79,15.48
LGF.A,15.61,15.72,15.88,15.81,15.51
LGF.A,15.78,15.8,16.46,15.88,15.73
LGF.A,15.82,16.45,16.5699,16.46,15.8
LGF.A,16.41,16.41,16.32,16.5699,16.12
LGF.A,15.91,15.69,15.86,16.32,15.49
LGF.A,15.78,15.78,16.01,15.86,15.53
LGF.A,15.76,15.8,16.13,16.01,15.61
LGF.A,15.96,15.81,16.03,16.13,15.67
LGF.A,15.73,15.9,16.23,16.03,15.73
LGF.A,16.07,16.07,16.22,16.23,15.97
LGF.A,16.15,16.05,16.13,16.22,15.975
LGF.A,15.85,15.64,15.645,16.13,15.585
LGF.A,15.56,15.46,15.895,15.645,15.22
LGF.A,15.35,15.865,15.96,15.895,15.32
LGF.A,15.75,15.17,15.22,15.96,15.06
LGF.A,15.16,14.97,15.53,15.22,14.62
LGF.A,15.07,15.5,15.92,15.53,15.01
LGF.A,15.5,15.75,15.91,15.92,15.43
LGF.A,15.82,15.71,15.77,15.91,15.64
LGF.A,15.77,15.65,15.97,15.77,15.45
LGF.A,15.8,15.73,15.75,15.97,15.52
LGF.A,15.63,15.61,15.98,15.75,15.435
LGF.A,15.66,15.96,16.49,15.98,15.63
LGF.A,15.92,16.12,16.36,16.49,15.91
LGF.A,16.15,16.25,16.72,16.36,16.12
LGF.A,16.26,16.48,16.5,16.72,16.21
LGF.A,16.5,16.39,16.85,16.5,16.16
LGF.A,16.46,16.8,17.28,16.85,16.4
LGF.A,16.9,17.09,17.39,17.28,16.9
LGF.A,17.25,16.58,16.59,17.39,16.52
LGF.A,16.5,16.025,16.16,16.59,15.98
LGF.A,16.08,16.0,16.075,16.16,15.96
LGF.A,16.02,15.8,16.07,16.075,15.735
LGF.A,15.9,15.915,16.04,16.07,15.81
LGF.A,16.04,15.43,15.62,16.04,15.395
LGF.A,15.48,15.3,15.525,15.62,15.19
LGF.A,15.36,15.29,15.31,15.525,15.16
LGF.A,15.31,15.07,15.2773,15.31,14.95
LGF.A,15.01,15.24,15.35,15.2773,14.95
LGF.A,15.03,15.05,15.02,15.35,14.9505
LGF.A,15.0,14.58,14.58,15.02,14.44
LGF.A,14.4,13.99,14.0044,14.58,13.98
LGF.A,14.0,13.76,14.23,14.0044,13.2299
LGF.A,13.88,14.16,14.21,14.23,13.65
LGF.A,13.92,14.05,14.09,14.21,13.7527
LGF.A,13.95,13.79,13.86,14.09,13.74
LGF.A,13.73,13.39,13.57,13.86,13.325
LGF.A,13.32,13.49,13.79,13.57,13.16
LGF.A,13.59,13.65,13.39,13.79,13.33
LGF.A,13.35,13.16,13.47,13.39,13.03
LGF.A,13.17,13.21,13.58,13.47,13.17
LGF.A,13.06,13.34,13.85,13.58,12.935
LGF.A,13.47,13.61,16.0,13.85,13.36
LGF.A,13.4,15.6,16.08,16.0,13.37
LGF.A,15.72,15.41,16.09,16.08,15.04
LGF.A,15.54,15.76,16.46,16.09,15.51
LGF.A,15.76,16.02,16.05,16.46,15.76
LGF.A,15.83,15.99,15.62,16.05,15.72
LGF.A,15.07,14.89,15.14,15.62,14.29
LGF.A,14.81,14.715,14.76,15.14,14.64
LGF.A,14.76,13.95,14.06,14.76,13.68
LGF.A,13.7,13.74,14.8,14.06,13.47
LGF.A,13.54,14.78,15.0,14.8,13.5
LGF.A,14.68,14.97,15.62,15.0,14.54
LGF.A,15.09,15.61,16.04,15.62,15.01
LGF.A,15.68,14.83,14.83,16.04,14.695
LGF.A,14.83,14.5,14.6299,14.83,14.35
LGF.A,14.56,14.03,14.21,14.6299,14.01
LGF.A,14.02,13.98,14.17,14.21,13.96
LGF.A,14.17,13.4,13.41,14.17,13.39
LGF.A,13.34,12.7,13.0,13.41,12.67
LGF.A,12.77,12.7,12.86,13.0,12.66
LGF.A,12.69,12.68,12.845,12.86,12.52
LGF.A,12.69,12.34,12.715,12.845,12.33
LGF.A,12.31,12.66,12.81,12.715,12.19
LGF.A,12.81,12.72,12.785,12.81,12.34
LGF.A,12.7,12.36,12.48,12.785,12.28
LGF.A,12.33,12.12,12.18,12.48,12.02
LGF.A,12.12,11.57,12.09,12.18,11.53
LGF.A,11.7,11.99,12.22,12.09,11.4
LGF.A,12.02,11.965,12.21,12.22,11.84
LGF.A,12.07,12.13,13.095,12.21,11.7
LGF.A,12.66,12.98,13.18,13.095,12.5
LGF.A,13.04,13.08,13.26,13.18,12.8544
LGF.A,13.05,13.01,13.11,13.26,12.93
LGF.A,13.11,12.71,12.9,13.11,12.48
LGF.A,12.6,12.85,13.264,12.9,12.44
LGF.A,12.79,12.91,13.25,13.264,12.7
LGF.A,12.89,12.54,12.67,13.25,12.5
LGF.A,12.5,12.64,12.64,12.67,12.18
LGF.A,12.35,12.63,12.75,12.64,12.26
LGF.A,12.68,12.19,12.14,12.75,12.05
LGF.A,11.98,12.01,12.69,12.14,11.77
LGF.A,12.13,12.63,13.42,12.69,12.07
LGF.A,12.9,13.01,13.08,13.42,12.27
LGF.A,12.8,12.2,12.55,13.08,12.125
LGF.A,12.11,12.26,12.16,12.55,12.02
LGF.A,12.09,11.66,11.78,12.16,11.37
LGF.A,11.69,11.04,11.23,11.78,10.99
LGF.A,11.06,11.07,11.34,11.23,10.86
LGF.A,11.16,10.98,11.12,11.34,10.76
LGF.A,11.0,10.83,10.96,11.12,10.77
LGF.A,10.84,10.72,10.8846,10.96,10.54
LGF.A,10.67,10.78,10.78,10.8846,10.5885
LGF.A,10.69,10.39,10.6564,10.78,10.33
LGF.A,10.43,10.48,10.6,10.6564,10.38
LGF.A,10.42,10.02,10.005,10.6,10.02
LGF.A,10.0,9.88,9.99,10.005,9.65
LGF.A,9.99,9.505,9.6277,9.99,9.5
LGF.A,9.6,9.03,9.47,9.6277,8.63
LGF.A,8.94,9.45,9.91,9.47,8.88
LGF.A,9.6,9.58,10.25,9.91,9.48
LGF.A,9.62,10.17,11.02,10.25,9.62
LGF.A,10.36,10.89,11.22,11.02,10.36
LGF.A,10.83,11.03,11.2,11.22,10.8188
LGF.A,11.1,11.02,11.73,11.2,10.93
LGF.A,11.03,11.69,11.69,11.73,10.92
LGF.A,11.57,11.2,11.54,11.69,11.18
LGF.A,11.21,11.18,11.485,11.54,10.9121
LGF.A,11.07,11.26,11.2028,11.485,11.0
LGF.A,11.15,10.75,10.83,11.2028,10.58
LGF.A,10.67,10.45,10.56,10.83,10.44
LGF.A,10.34,9.96,10.16,10.56,9.9
LGF.A,9.95,9.49,9.82,10.16,9.46
LGF.A,9.3,9.58,9.88,9.82,9.27
LGF.A,9.81,9.52,9.82,9.88,9.375
LGF.A,9.46,9.53,9.59,9.82,9.42
LGF.A,9.59,9.17,9.43,9.59,9.16
LGF.A,9.17,9.19,9.29,9.43,9.08
LGF.A,9.23,9.24,9.35,9.29,8.91
LGF.A,9.26,8.74,9.05,9.35,8.58
LGF.A,8.76,8.96,9.27,9.05,8.51
LGF.A,9.03,9.05,9.29,9.27,8.84
LGF.A,9.29,9.2,9.43,9.29,8.88
LGF.A,9.22,9.33,9.2299,9.43,9.12
LGF.A,9.22,8.94,9.4,9.2299,8.905
LGF.A,9.23,9.33,9.4499,9.4,9.02
LGF.A,9.3,9.3,9.71,9.4499,9.06
LGF.A,9.31,9.51,9.42,9.71,9.31
LGF.A,9.42,9.0,9.1621,9.42,8.925
LGF.A,9.01,9.05,9.12,9.1621,8.9
LGF.A,8.99,8.74,8.81,9.12,8.64
LGF.A,8.76,8.6,8.69,8.81,8.49
LGF.A,8.6,8.49,8.57,8.69,8.35
LGF.A,8.47,8.45,8.78,8.57,8.36
LGF.A,8.33,8.67,8.78,8.78,8.28
LGF.A,8.68,8.68,8.75,8.78,8.55
LGF.A,8.75,8.07,8.29,8.75,7.9065
LGF.A,8.0,8.15,8.3,8.29,7.99
LGF.A,8.14,8.0,8.07,8.3,7.95
LGF.A,7.88,7.97,8.01,8.07,7.7901
LGF.A,7.94,7.89,8.0,8.01,7.65
LGF.A,7.8676,8.0,8.32,8.0,7.82
LGF.A,8.04,7.99,8.45,8.32,7.79
LGF.A,8.07,8.34,8.56,8.45,7.94
LGF.A,8.28,8.2,8.365,8.56,8.2
LGF.A,8.24,8.14,8.57,8.365,8.05
LGF.A,8.3,8.34,9.57,8.57,8.24
LGF.A,9.02,9.13,9.75,9.57,8.72
LGF.A,9.38,9.65,9.92,9.75,9.15
LGF.A,9.74,9.69,9.68,9.92,9.53
LGF.A,9.64,9.34,9.6,9.68,9.3
LGF.A,9.35,9.36,9.89,9.6,9.27
LGF.A,9.56,9.66,9.6899,9.89,9.48
LGF.A,9.64,9.54,9.5985,9.6899,9.44
LGF.A,9.53,9.42,9.53,9.5985,9.38
LGF.A,9.36,9.47,9.56,9.53,9.22
LGF.A,9.47,9.23,9.39,9.56,9.18
LGF.A,9.16,9.28,9.34,9.39,8.89
LGF.A,9.24,9.18,9.725,9.34,9.14
LGF.A,9.0732,9.4,9.65,9.725,8.92
LGF.A,9.38,9.56,9.56,9.65,9.38
LGF.A,9.53,9.31,9.79,9.56,9.21
LGF.A,9.32,9.7,9.61,9.79,9.32
LGF.A,9.48,9.5,9.74,9.61,9.33
LGF.A,9.57,9.61,9.81,9.74,9.5
LGF.A,9.68,9.44,9.58,9.81,9.33
LGF.A,9.53,9.49,9.72,9.58,9.37
LGF.A,9.44,9.56,9.61,9.72,9.41
LGF.A,9.58,9.31,9.47,9.61,9.215
LGF.A,9.38,9.35,10.02,9.47,9.21
LGF.A,9.32,10.0,10.24,10.02,9.27
LGF.A,10.01,9.68,9.92,10.24,9.66
LGF.A,9.81,9.6,9.66,9.92,9.59
