Ticker,opening,closing,NextHigh,high,low,day
BSJL,23.0,23.0,23.01,23.01,22.9905,46
BSJL,23.0,23.0,23.01,23.01,22.99,47
BSJL,23.0,23.0,23.01,23.01,23.0,48
BSJL,22.99,23.0,23.01,23.01,22.99,49
BSJL,22.99,23.0,23.01,23.01,22.99,50
BSJL,23.0,23.0,23.01,23.01,23.0,51
BSJL,23.0,23.0,23.01,23.01,23.0,52
BSJL,23.0,23.0,23.0099,23.01,23.0,53
BSJL,23.0,23.005,23.01,23.0099,23.0,54
BSJL,22.99,23.0,23.01,23.01,22.99,55
BSJL,23.0,23.0,23.01,23.01,22.99,56
BSJL,23.0,23.0,23.0,23.01,22.99,57
BSJL,22.99,22.9992,23.0,23.0,22.99,58
BSJL,22.99,23.0,23.01,23.0,22.99,59
BSJL,23.0,23.0,23.01,23.01,22.99,60
BSJL,23.0,23.0,23.0,23.01,22.9963,61
BSJL,23.0,23.0,23.0076,23.0,22.98,62
BSJL,23.0076,22.99,22.9988,23.0076,22.99,63
BSJL,22.98,22.98,22.99,22.9988,22.98,64
BSJL,22.97,22.985,23.0,22.99,22.97,65
BSJL,22.98,23.0,23.0,23.0,22.98,66
BSJL,22.99,22.99,23.0,23.0,22.98,67
BSJL,22.98,22.99,23.0,23.0,22.98,68
BSJL,22.98,22.99,22.99,23.0,22.98,69
BSJL,22.98,22.98,22.99,22.99,22.97,70
BSJL,22.98,22.98,23.0,22.99,22.98,71
BSJL,22.98,22.99,23.0,23.0,22.98,72
BSJL,22.99,22.995,23.0,23.0,22.99,73
BSJL,22.99,22.98,23.0,23.0,22.98,74
BSJL,22.99,22.98,22.99,23.0,22.98,75
BSJL,22.99,22.98,23.0,22.99,22.98,76
BSJL,22.99,22.99,22.99,23.0,22.98,77
BSJL,22.97,22.99,22.99,22.99,22.97,78
BSJL,22.98,22.97,22.995,22.99,22.97,79
BSJL,22.98,22.99,22.99,22.995,22.97,80
BSJL,22.96,22.98,23.0,22.99,22.96,81
BSJL,22.99,22.99,23.0,23.0,22.99,82
BSJL,22.98,22.99,22.99,23.0,22.98,83
BSJL,22.98,22.985,23.0,22.99,22.98,84
BSJL,22.98,23.0,23.0,23.0,22.98,85
BSJL,22.98,22.985,23.0,23.0,22.95,86
BSJL,22.99,22.98,23.0,23.0,22.98,87
BSJL,22.98,22.99,22.99,23.0,22.98,88
BSJL,22.98,22.985,22.995,22.99,22.98,89
ACAHU,9.93,9.93,9.9434,9.93,9.92,1
ACAHU,9.9434,9.92,9.94,9.9434,9.92,2
ACAHU,9.92,9.94,9.98,9.94,9.92,3
ACAHU,9.92,9.89,9.91,9.98,9.88,4
ACAHU,9.89,9.89,9.9,9.91,9.87,5
ACAHU,9.9,9.87,9.9,9.9,9.87,6
ACAHU,9.89,9.89,9.91,9.9,9.868,7
ACAHU,9.89,9.9,9.9,9.91,9.885,8
ACAHU,9.9,9.89,9.9,9.9,9.88,9
ACAHU,9.88,9.9,10.0,9.9,9.87,10
ACAHU,9.91,10.0,9.92,10.0,9.89,11
ACAHU,9.92,9.91,9.94,9.92,9.9,12
ACAHU,9.91,9.94,9.95,9.94,9.91,13
ACAHU,9.9001,9.92,9.95,9.95,9.9001,14
ACAHU,9.8948,9.95,9.95,9.95,9.8948,15
ACAHU,9.9,9.94,9.94,9.95,9.9,16
ACAHU,9.93,9.94,9.92,9.94,9.91,17
ACAHU,9.913,9.92,9.95,9.92,9.9,18
ACAHU,9.93,9.95,9.99,9.95,9.93,19
ACAHU,9.95,9.98,9.97,9.99,9.95,20
ACAHU,9.9661,9.97,9.99,9.97,9.9661,21
ACAHU,9.99,9.99,9.98,9.99,9.98,22
ACAHU,9.96,9.97,9.97,9.98,9.96,23
ACAHU,9.95,9.97,10.0,9.97,9.95,24
ACAHU,9.95,9.96,9.96,10.0,9.95,25
ACAHU,9.96,9.95,9.94,9.96,9.94,26
ACAHU,9.94,9.94,9.98,9.94,9.94,27
ACAHU,9.95,9.96,9.96,9.98,9.95,28
ACAHU,9.96,9.935,9.95,9.96,9.93,29
ACAHU,9.94,9.94,9.96,9.95,9.93,30
ACAHU,9.95,9.96,9.96,9.96,9.95,31
ACAHU,9.95,9.96,9.98,9.96,9.95,32
ACAHU,9.959,9.98,9.97,9.98,9.959,33
ACAHU,9.96,9.96,9.97,9.97,9.96,34
ACAHU,9.94,9.96,9.98,9.97,9.94,35
ACAHU,9.96,9.96,9.96,9.98,9.95,36
ACAHU,9.96,9.96,9.95,9.96,9.96,37
ACAHU,9.95,9.95,9.99,9.95,9.95,38
ACAHU,9.95,9.95,9.98,9.99,9.933,39
ACAHU,9.95,9.96,9.99,9.98,9.95,40
ACAHU,9.99,9.95,9.97,9.99,9.94,41
ACAHU,9.94,9.94,9.99,9.97,9.92,42
ACAHU,9.95,9.95,9.96,9.99,9.95,43
ACAHU,9.95,9.96,9.955,9.96,9.95,44
ACAHU,9.955,9.955,9.96,9.955,9.955,45
ACAHU,9.95,9.95,9.94,9.96,9.94,46
ACAHU,9.94,9.94,9.94,9.94,9.93,47
ACAHU,9.94,9.94,9.95,9.94,9.93,48
ACAHU,9.95,9.95,9.95,9.95,9.95,49
ACAHU,9.95,9.95,9.95,9.95,9.95,50
ACAHU,9.95,9.95,9.95,9.95,9.9401,51
ACAHU,9.95,9.94,9.94,9.95,9.94,52
ACAHU,9.93,9.94,9.92,9.94,9.93,53
ACAHU,9.92,9.92,9.92,9.92,9.92,54
ACAHU,9.91,9.92,9.92,9.92,9.91,55
ACAHU,9.92,9.92,9.92,9.92,9.92,56
ACAHU,9.92,9.91,9.93,9.92,9.91,57
ACAHU,9.91,9.91,9.9018,9.93,9.91,58
ACAHU,9.9018,9.9018,9.9,9.9018,9.9018,59
ACAHU,9.9,9.9,9.91,9.9,9.9,60
ACAHU,9.9,9.91,9.91,9.91,9.9,61
ACAHU,9.91,9.9,9.9,9.91,9.9,62
ACAHU,9.9,9.9,9.94,9.9,9.9,63
ACAHU,9.91,9.94,9.91,9.94,9.91,64
ACAHU,9.9001,9.91,9.92,9.91,9.9,65
ACAHU,9.91,9.91,9.9009,9.92,9.91,66
ACAHU,9.9009,9.9009,9.91,9.9009,9.9009,67
ACAHU,9.91,9.91,9.9,9.91,9.91,68
ACAHU,9.9,9.9,9.91,9.9,9.9,69
ACAHU,9.91,9.91,9.9525,9.91,9.91,70
ACAHU,9.91,9.9525,9.91,9.9525,9.9,71
ACAHU,9.91,9.9049,9.9,9.91,9.9,72
ACAHU,9.9,9.9,9.9,9.9,9.9,73
ACAHU,9.88,9.88,9.95,9.9,9.88,74
ACAHU,9.9,9.95,9.95,9.95,9.9,75
ACAHU,9.92,9.95,9.93,9.95,9.9,76
ACAHU,9.93,9.93,9.9,9.93,9.93,77
ACAHU,9.9,9.89,9.91,9.9,9.87,78
ACAHU,9.895,9.91,9.92,9.91,9.895,79
ACAHU,9.92,9.92,9.92,9.92,9.91,80
ACAHU,9.92,9.92,9.92,9.92,9.92,81
ACAHU,9.92,9.91,9.915,9.92,9.91,82
ACAHU,9.915,9.9,9.89,9.915,9.885,83
ACAHU,9.89,9.89,9.9,9.89,9.89,84
ACAHU,9.9,9.9,9.885,9.9,9.9,85
ACAHU,9.88,9.885,9.9,9.885,9.88,86
ACAHU,9.9,9.9,9.89,9.9,9.9,87
ACAHU,9.89,9.89,9.91,9.89,9.89,88
ACAHU,9.91,9.91,9.94,9.91,9.91,89
VCIT,94.78,94.71,94.87,94.86,94.695,1
VCIT,94.66,94.85,94.88,94.87,94.6,2
VCIT,94.77,94.695,94.86,94.88,94.5,3
VCIT,94.79,94.785,94.88,94.86,94.7,4
VCIT,94.86,94.69,94.93,94.88,94.54,5
VCIT,94.81,94.89,95.02,94.93,94.72,6
VCIT,94.91,95.015,95.2,95.02,94.8,7
VCIT,95.1,95.09,94.98,95.2,95.0497,8
VCIT,94.95,94.83,95.07,94.98,94.74,9
VCIT,94.9,95.06,95.455,95.07,94.83,10
VCIT,95.11,95.37,95.635,95.455,95.0933,11
VCIT,95.46,95.56,95.72,95.635,95.39,12
VCIT,95.51,95.62,95.44,95.72,95.5,13
VCIT,95.44,95.34,95.41,95.44,95.34,14
VCIT,95.36,95.315,95.36,95.41,95.24,15
VCIT,95.31,95.08,95.4,95.36,95.035,16
VCIT,95.27,95.4,95.59,95.4,95.25,17
VCIT,95.51,95.545,95.5487,95.59,95.34,18
VCIT,95.37,95.51,96.055,95.5487,95.35,19
VCIT,95.72,95.95,96.27,96.055,95.68,20
VCIT,96.24,95.94,95.765,96.27,95.86,21
VCIT,95.67,95.64,95.94,95.765,95.53,22
VCIT,95.7,95.84,95.85,95.94,95.67,23
VCIT,95.64,95.825,95.885,95.85,95.615,24
VCIT,95.86,95.74,95.985,95.885,95.711,25
VCIT,95.95,95.95,96.12,95.985,95.84,26
VCIT,95.85,96.1,96.01,96.12,95.79,27
VCIT,95.93,95.95,96.11,96.01,95.88,28
VCIT,96.0038,96.07,96.27,96.11,95.99,29
VCIT,96.03,96.1,96.26,96.27,95.96,30
VCIT,96.15,96.13,96.39,96.26,96.09,31
VCIT,96.31,96.075,95.965,96.39,95.83,32
VCIT,95.93,95.81,95.5494,95.965,95.77,33
VCIT,95.48,95.4,95.46,95.5494,95.38,34
VCIT,95.41,95.135,95.35,95.46,95.11,35
VCIT,95.06,94.99,95.275,95.35,94.95,36
VCIT,95.0,95.13,95.179,95.275,94.91,37
VCIT,95.11,95.16,95.52,95.179,95.03,38
VCIT,95.25,95.52,95.81,95.52,95.25,39
VCIT,95.675,95.6,95.63,95.81,95.6,40
VCIT,95.56,95.52,95.52,95.63,95.4901,41
VCIT,95.48,95.38,95.6,95.52,95.285,42
VCIT,95.49,95.52,95.6,95.6,95.39,43
VCIT,95.59,95.51,95.62,95.6,95.46,44
VCIT,95.54,95.57,95.555,95.62,95.4919,45
VCIT,95.52,95.4,95.44,95.555,95.39,46
VCIT,95.43,95.25,95.36,95.44,95.18,47
VCIT,95.36,95.21,95.55,95.36,95.11,48
VCIT,95.21,95.54,95.72,95.55,95.105,49
VCIT,95.49,95.7,95.8,95.72,95.2554,50
VCIT,95.67,95.62,95.58,95.8,95.6,51
VCIT,95.45,95.5,95.61,95.58,95.35,52
VCIT,95.6,95.59,95.4999,95.61,95.51,53
VCIT,95.45,95.45,95.18,95.4999,95.38,54
VCIT,95.18,95.12,95.365,95.18,94.919,55
VCIT,95.18,95.29,95.69,95.365,95.135,56
VCIT,95.4,95.61,95.57,95.69,95.34,57
VCIT,95.53,95.46,95.6259,95.57,95.345,58
VCIT,95.53,95.53,95.78,95.6259,95.52,59
VCIT,95.34,95.7,95.71,95.78,95.595,60
VCIT,95.45,95.63,95.52,95.71,95.45,61
VCIT,95.39,95.47,95.33,95.52,95.33,62
VCIT,95.3,95.28,95.54,95.33,95.2098,63
VCIT,95.38,95.53,95.6172,95.54,95.31,64
VCIT,95.56,95.51,95.665,95.6172,95.49,65
VCIT,95.52,95.58,95.38,95.665,95.37,66
VCIT,95.37,95.15,95.09,95.38,95.125,67
VCIT,95.05,95.03,94.99,95.09,94.95,68
VCIT,94.87,94.905,94.66,94.99,94.83,69
VCIT,94.66,94.46,94.77,94.66,94.405,70
VCIT,94.59,94.46,94.54,94.77,94.42,71
VCIT,94.43,94.42,94.74,94.54,94.31,72
VCIT,94.4537,94.67,94.645,94.74,94.415,73
VCIT,94.52,94.58,94.51,94.645,94.455,74
VCIT,94.47,94.36,94.36,94.51,94.32,75
VCIT,94.29,94.29,94.27,94.36,94.2,76
VCIT,94.2,94.03,94.031,94.27,94.03,77
VCIT,94.01,93.79,93.71,94.031,93.3817,78
VCIT,93.63,93.6,93.885,93.71,93.54,79
VCIT,93.77,93.87,94.13,93.885,93.64,80
VCIT,93.9238,94.07,94.36,94.13,93.89,81
VCIT,94.2,94.34,94.14,94.36,94.0,82
VCIT,94.14,94.01,93.88,94.14,93.99,83
VCIT,93.78,93.81,93.76,93.88,93.65,84
VCIT,93.76,93.575,93.7,93.76,93.57,85
VCIT,93.54,93.51,93.43,93.7,93.51,86
VCIT,93.34,93.25,93.5,93.43,93.205,87
VCIT,93.44,93.43,93.655,93.5,93.21,88
VCIT,93.48,93.59,93.72,93.655,93.44,89
BNIXU,10.06,10.12,10.1699,10.17,10.06,1
BNIXU,10.1,10.11,10.15,10.1699,10.1,2
BNIXU,10.11,10.15,10.17,10.15,10.11,3
BNIXU,10.13,10.15,10.178,10.17,10.12,4
BNIXU,10.178,10.16,10.19,10.178,10.13,5
BNIXU,10.16,10.18,10.18,10.19,10.15,6
BNIXU,10.15,10.17,10.2,10.18,10.14,7
BNIXU,10.16,10.2,10.29,10.2,10.16,8
BNIXU,10.2539,10.21,10.229,10.29,10.21,9
BNIXU,10.229,10.22,10.2304,10.229,10.22,10
BNIXU,10.2304,10.2304,10.25,10.2304,10.2304,11
BNIXU,10.25,10.25,10.32,10.25,10.25,12
BNIXU,10.32,10.32,10.3,10.32,10.32,13
BNIXU,10.3,10.28,10.25,10.3,10.28,14
BNIXU,10.25,10.18,10.2521,10.25,10.18,15
BNIXU,10.2521,10.25,10.27,10.2521,10.25,16
BNIXU,10.27,10.26,10.27,10.27,10.26,17
BNIXU,10.27,10.26,10.27,10.27,10.26,18
BNIXU,10.27,10.26,10.27,10.27,10.26,19
BNIXU,10.27,10.26,10.28,10.27,10.26,20
AGAC.U,10.0,9.99,10.02,10.0,9.99,1
AGAC.U,10.0,10.02,10.04,10.02,10.0,2
AGAC.U,10.02,10.02,10.04,10.04,10.01,3
AGAC.U,10.01,10.04,10.04,10.04,10.0,4
AGAC.U,10.0001,10.02,10.04,10.04,10.0,5
AGAC.U,10.04,10.03,10.05,10.04,10.0,6
AGAC.U,10.05,10.02,10.02,10.05,10.0,7
AGAC.U,10.02,10.0,10.03,10.02,9.99,8
AGAC.U,10.0,10.0,10.0,10.03,10.0,9
AGAC.U,10.0,9.99,10.02,10.0,9.99,10
AGAC.U,10.02,10.0,10.0165,10.02,10.0,11
AGAC.U,10.01,10.0,10.03,10.0165,10.0,12
AGAC.U,10.03,10.02,10.06,10.03,10.01,13
AGAC.U,10.02,10.06,10.09,10.06,10.0104,14
AGAC.U,10.05,10.09,10.09,10.09,10.05,15
AGAC.U,10.09,10.09,10.15,10.09,10.09,16
AGAC.U,10.1,10.09,10.1,10.15,10.09,17
AGAC.U,10.07,10.0924,10.1,10.1,10.07,18
AGAC.U,10.0801,10.1,10.09,10.1,10.08,19
AGAC.U,10.05,10.09,10.07,10.09,10.04,20
AGAC.U,10.07,10.07,10.09,10.07,10.06,21
AGAC.U,10.08,10.09,10.07,10.09,10.06,22
AGAC.U,10.07,10.06,10.3,10.07,10.06,23
AGAC.U,10.15,10.11,10.13,10.3,10.08,24
AGAC.U,10.11,10.11,10.11,10.13,10.06,25
AGAC.U,10.11,10.09,10.07,10.11,10.08,26
AGAC.U,10.07,10.07,10.09,10.07,10.07,27
AGAC.U,10.07,10.09,10.09,10.09,10.07,28
AGAC.U,10.09,10.09,10.105,10.09,10.09,29
AGAC.U,10.105,10.0874,10.1,10.105,10.0874,30
AGAC.U,10.1,10.09,10.13,10.1,10.09,31
AGAC.U,10.08,10.11,10.14,10.13,10.08,32
AGAC.U,10.1,10.14,10.19,10.14,10.1,33
AGAC.U,10.14,10.19,10.14,10.19,10.14,34
AGAC.U,10.12,10.12,10.08,10.14,10.1104,35
AGAC.U,10.08,10.07,10.07,10.08,10.05,36
AGAC.U,10.07,10.0501,10.09,10.07,10.0501,37
AGAC.U,10.05,10.09,10.06,10.09,10.05,38
AGAC.U,10.06,10.06,10.12,10.06,10.06,39
AGAC.U,10.05,10.12,10.12,10.12,10.05,40
AGAC.U,10.12,10.09,10.1,10.12,10.09,41
AGAC.U,10.1,10.1,10.1,10.1,10.1,42
AGAC.U,10.1,10.1,10.1,10.1,10.1,43
AGAC.U,10.06,10.05,10.05,10.1,10.05,44
AGAC.U,10.05,10.05,10.075,10.05,10.05,45
AGAC.U,10.075,10.06,10.07,10.075,10.06,46
AGAC.U,10.07,10.06,10.06,10.07,10.06,47
AGAC.U,10.055,10.04,10.0411,10.06,10.04,48
AGAC.U,10.0411,10.0411,10.065,10.0411,10.0411,49
AGAC.U,10.0,10.04,10.09,10.065,10.0,50
AGAC.U,10.035,10.03,10.04,10.09,10.03,51
AGAC.U,10.0,10.02,10.02,10.04,10.0,52
AGAC.U,10.02,10.02,10.0001,10.02,10.01,53
AGAC.U,10.0,10.0,10.035,10.0001,10.0,54
AGAC.U,10.035,9.9901,9.9973,10.035,9.99,55
AGAC.U,9.99,9.99,10.01,9.9973,9.98,56
AGAC.U,9.99,9.99,10.01,10.01,9.98,57
AGAC.U,9.99,10.0,9.98,10.01,9.985,58
AGAC.U,9.98,9.98,9.98,9.98,9.98,59
AGAC.U,9.98,9.98,9.98,9.98,9.96,60
AGAC.U,9.98,9.98,10.02,9.98,9.96,61
AGAC.U,10.01,9.98,10.005,10.02,9.96,62
AGAC.U,10.005,10.005,10.02,10.005,10.005,63
AGAC.U,9.98,10.02,10.03,10.02,9.98,64
AGAC.U,10.03,10.02,10.03,10.03,10.01,65
AGAC.U,10.03,10.03,10.04,10.03,10.03,66
AGAC.U,9.9806,10.04,9.995,10.04,9.9806,67
AGAC.U,9.995,9.995,10.0026,9.995,9.995,68
AGAC.U,10.0026,10.0026,10.025,10.0026,10.0026,69
AGAC.U,10.025,10.025,10.045,10.025,10.025,70
AGAC.U,10.04,10.045,10.04,10.045,10.03,71
AGAC.U,10.04,10.04,10.04,10.04,10.03,72
AGAC.U,10.04,10.03,10.05,10.04,9.995,73
AGAC.U,9.99,10.04,10.06,10.05,9.99,74
AGAC.U,10.06,10.05,10.05,10.06,10.0,75
AGAC.U,10.05,10.05,10.0799,10.05,10.05,76
AGAC.U,10.0799,10.0799,10.07,10.0799,10.0799,77
AGAC.U,10.05,10.06,10.04,10.07,10.02,78
AGAC.U,10.02,10.03,10.05,10.04,10.01,79
AGAC.U,10.05,10.05,10.05,10.05,10.05,80
AGAC.U,10.05,10.05,10.07,10.05,10.05,81
AGAC.U,10.05,10.07,10.07,10.07,10.05,82
AGAC.U,10.07,10.07,10.1,10.07,10.07,83
AGAC.U,10.09,10.1,10.1,10.1,10.09,84
AGAC.U,10.1,10.1,10.08,10.1,10.1,85
AGAC.U,10.0601,10.06,10.076,10.08,10.06,86
AGAC.U,10.076,10.0604,10.07,10.076,10.0604,87
AGAC.U,10.07,10.07,10.13,10.07,10.07,88
AGAC.U,10.1,10.13,10.13,10.13,10.08,89
PTOCU,9.95,9.98,9.98,9.99,9.95,1
PTOCU,9.97,9.91,9.97,9.98,9.91,2
PTOCU,9.9,9.935,9.97,9.97,9.9,3
PTOCU,9.97,9.95,9.99,9.97,9.95,4
PTOCU,9.93,9.98,9.99,9.99,9.91,5
PTOCU,9.94,9.94,9.95,9.99,9.94,6
PTOCU,9.94,9.93,10.0,9.95,9.93,7
PTOCU,9.9793,9.98,10.0,10.0,9.97,8
PTOCU,9.98,9.99,10.01,10.0,9.92,9
PTOCU,10.01,10.01,10.0,10.01,10.01,10
PTOCU,9.97,10.0,10.0,10.0,9.97,11
PTOCU,9.9988,10.0,10.0,10.0,9.98,12
PTOCU,9.97,9.99,9.99,10.0,9.97,13
PTOCU,9.99,9.99,9.9668,9.99,9.99,14
PTOCU,9.91,9.9668,10.0,9.9668,9.91,15
PTOCU,9.92,9.938,10.0,10.0,9.92,16
PTOCU,9.92,9.97,9.95,10.0,9.92,17
PTOCU,9.95,9.92,9.955,9.95,9.91,18
PTOCU,9.94,9.95,9.94,9.955,9.9,19
PTOCU,9.93,9.9,10.0,9.94,9.89,20
PTOCU,9.95,10.0,9.95,10.0,9.95,21
PTOCU,9.95,9.95,10.0,9.95,9.95,22
PTOCU,10.0,9.94,10.0,10.0,9.94,23
PTOCU,9.95,10.0,9.96,10.0,9.93,24
PTOCU,9.96,9.96,9.96,9.96,9.96,25
PTOCU,9.96,9.96,10.0,9.96,9.96,26
PTOCU,9.9854,10.0,9.97,10.0,9.98,27
PTOCU,9.96,9.96,10.0,9.97,9.95,28
PTOCU,9.91,10.0,9.9713,10.0,9.9,29
PTOCU,9.9713,9.9713,10.0,9.9713,9.9713,30
PTOCU,9.97,10.0,9.94,10.0,9.97,31
PTOCU,9.94,9.94,9.91,9.94,9.925,32
PTOCU,9.91,9.91,9.99,9.91,9.91,33
PTOCU,9.91,9.99,10.0,9.99,9.91,34
PTOCU,10.0,10.0,9.92,10.0,10.0,35
PTOCU,9.92,9.91,9.92,9.92,9.91,36
PTOCU,9.915,9.91,9.9275,9.92,9.91,37
PTOCU,9.9247,9.91,9.92,9.9275,9.91,38
PTOCU,9.92,9.92,9.92,9.92,9.92,39
PTOCU,9.9101,9.92,9.97,9.92,9.9101,40
PTOCU,9.92,9.92,9.96,9.97,9.92,41
PTOCU,9.96,9.96,9.97,9.96,9.945,42
PTOCU,9.97,9.96,9.97,9.97,9.96,43
PTOCU,9.97,9.97,9.98,9.97,9.97,44
PTOCU,9.97,9.98,9.94,9.98,9.97,45
PTOCU,9.92,9.94,9.98,9.94,9.92,46
PTOCU,9.97,9.965,9.92,9.98,9.95,47
PTOCU,9.92,9.9159,9.93,9.92,9.9159,48
PTOCU,9.93,9.93,9.98,9.93,9.93,49
PTOCU,9.98,9.94,9.96,9.98,9.94,50
PTOCU,9.94,9.96,9.95,9.96,9.94,51
PTOCU,9.95,9.95,9.95,9.95,9.95,52
PTOCU,9.95,9.95,9.945,9.95,9.95,53
PTOCU,9.945,9.945,9.98,9.945,9.945,54
PTOCU,9.95,9.96,9.93,9.98,9.95,55
PTOCU,9.93,9.93,9.95,9.93,9.93,56
PTOCU,9.92,9.95,9.97,9.95,9.9,57
PTOCU,9.94,9.96,9.97,9.97,9.94,58
PTOCU,9.97,9.95,9.93,9.97,9.95,59
PTOCU,9.93,9.92,9.96,9.93,9.9101,60
PTOCU,9.9157,9.96,9.95,9.96,9.9157,61
PTOCU,9.95,9.95,9.97,9.95,9.95,62
PTOCU,9.96,9.94,9.92,9.97,9.94,63
PTOCU,9.92,9.92,9.9252,9.92,9.91,64
PTOCU,9.9252,9.91,9.9,9.9252,9.91,65
PTOCU,9.9,9.9,9.88,9.9,9.9,66
PTOCU,9.88,9.85,9.87,9.88,9.85,67
PTOCU,9.87,9.87,9.88,9.87,9.87,68
PTOCU,9.86,9.85,9.85,9.88,9.85,69
PTOCU,9.86,9.85,9.8361,9.85,9.85,70
PTOCU,9.8361,9.8361,9.9,9.8361,9.8361,71
PTOCU,9.9,9.9,9.877,9.9,9.9,72
PTOCU,9.85,9.877,9.9,9.877,9.85,73
PTOCU,9.88,9.9,9.9,9.9,9.88,74
PTOCU,9.8701,9.9,9.9133,9.9,9.87,75
PTOCU,9.9,9.9133,9.93,9.9133,9.8886,76
PTOCU,9.9,9.93,9.93,9.93,9.89,77
PTOCU,9.93,9.93,9.954,9.93,9.91,78
PTOCU,9.954,9.954,9.9,9.954,9.954,79
PTOCU,9.9,9.9,9.93,9.9,9.9,80
PTOCU,9.93,9.926,9.89,9.93,9.926,81
PTOCU,9.8736,9.89,9.93,9.89,9.86,82
PTOCU,9.93,9.93,9.93,9.93,9.93,83
PTOCU,9.93,9.93,9.93,9.93,9.93,84
PTOCU,9.93,9.93,9.93,9.93,9.93,85
PTOCU,9.93,9.93,9.98,9.93,9.93,86
PTOCU,9.93,9.98,9.97,9.98,9.93,87
PTOCU,9.96,9.97,9.9425,9.97,9.935,88
PTOCU,9.9,9.938,9.98,9.9425,9.8742,89
SCAQU,10.0,10.0,10.02,10.0,10.0,1
SCAQU,10.01,10.0,10.03,10.02,10.0,2
SCAQU,10.0,10.0,10.0,10.03,10.0,3
SCAQU,10.0,10.0,10.0,10.0,10.0,4
SCAQU,9.9817,10.0,10.04,10.0,9.9817,5
SCAQU,9.9901,10.03,10.02,10.04,9.9901,6
SCAQU,10.0,10.02,10.0,10.02,10.0,7
SCAQU,10.0,10.0,10.0,10.0,10.0,8
SCAQU,10.0,10.0,9.975,10.0,10.0,9
SCAQU,9.975,9.975,10.0,9.975,9.975,10
SCAQU,10.0,10.0,10.02,10.0,10.0,11
SCAQU,9.97,9.965,9.99,10.02,9.965,12
SCAQU,9.95,9.9,9.98,9.99,9.9,13
SCAQU,9.95,9.95,9.98,9.98,9.95,14
SCAQU,9.95,9.98,9.99,9.98,9.95,15
SCAQU,9.99,9.99,9.975,9.99,9.99,16
SCAQU,9.9401,9.97,9.98,9.975,9.9401,17
SCAQU,9.98,9.98,9.97,9.98,9.96,18
SCAQU,9.97,9.97,10.0,9.97,9.97,19
SCAQU,10.0,10.0,10.01,10.0,9.98,20
SCAQU,10.0,10.01,10.02,10.01,10.0,21
SCAQU,10.0,10.02,10.02,10.02,10.0,22
SCAQU,9.98,9.98,10.01,10.02,9.98,23
SCAQU,10.0,10.01,9.985,10.01,10.0,24
SCAQU,9.985,9.985,9.99,9.985,9.985,25
SCAQU,9.99,9.99,9.9921,9.99,9.99,26
SCAQU,9.9921,9.9909,9.99,9.9921,9.99,27
SCAQU,9.98,9.93,10.0,9.99,9.9,28
SCAQU,9.9306,10.0,9.99,10.0,9.93,29
SCAQU,9.94,9.95,9.96,9.99,9.94,30
