Ticker,opening,closing,NextHigh,high,low
TVTX,27.58,27.78,27.46,29.44,27.3
TVTX,25.84,26.47,29.97,27.46,25.38
TVTX,26.52,28.16,29.18,29.97,26.23
TVTX,27.35,29.04,30.33,29.18,27.35
TVTX,28.67,29.74,31.7399,30.33,28.5
TVTX,29.75,30.69,31.14,31.7399,29.49
TVTX,30.59,29.59,30.0,31.14,29.43
TVTX,29.42,29.64,30.43,30.0,28.39
TVTX,29.59,29.99,30.82,30.43,29.13
TVTX,30.03,29.6,31.18,30.82,29.28
TVTX,30.02,30.82,31.53,31.18,29.32
TVTX,31.34,30.7,30.49,31.53,29.96
TVTX,29.1,29.24,29.97,30.49,28.0
TVTX,28.86,27.4,27.82,29.97,27.39
TVTX,26.8,26.34,28.4316,27.82,25.77
TVTX,26.7,27.02,27.77,28.4316,25.5
TVTX,26.84,26.62,28.32,27.77,26.4
TVTX,26.96,27.34,28.31,28.32,26.43
TVTX,27.76,27.5,28.77,28.31,27.07
TVTX,27.98,28.69,28.84,28.77,27.5
TVTX,28.54,28.61,29.33,28.84,27.93
TVTX,28.92,28.61,29.26,29.33,28.38
TVTX,28.53,27.7,28.06,29.26,27.06
TVTX,27.34,27.91,28.35,28.06,26.74
TVTX,27.3,26.68,27.525,28.35,26.63
TVTX,26.69,26.69,27.38,27.525,26.12
TVTX,26.54,26.24,26.07,27.38,25.99
TVTX,25.99,25.21,25.615,26.07,24.93
TVTX,25.17,23.65,24.5,25.615,23.55
TVTX,23.75,23.91,24.0,24.5,23.295
TVTX,23.75,23.74,24.44,24.0,22.92
TVTX,23.81,23.37,24.63,24.44,22.82
TVTX,23.15,24.35,25.26,24.63,22.39
TVTX,24.25,25.03,26.34,25.26,24.18
TVTX,25.18,25.7,26.56,26.34,24.875
TVTX,26.03,26.385,26.91,26.56,25.84
TVTX,25.435,26.31,26.41,26.91,24.67
TVTX,26.15,25.06,25.88,26.41,24.97
TVTX,25.18,25.24,25.725,25.88,24.88
TVTX,25.15,25.57,25.57,25.725,24.4
TVTX,25.47,24.54,25.05,25.57,24.28
TVTX,24.52,25.02,26.16,25.05,24.03
TVTX,25.15,25.39,26.17,26.16,25.04
TVTX,25.65,25.87,26.455,26.17,25.29
TVTX,26.13,24.95,25.04,26.455,24.38
TVTX,25.04,24.84,25.35,25.04,24.21
TVTX,24.37,25.22,25.93,25.35,24.3
TVTX,24.97,25.93,25.89,25.93,24.0
TVTX,25.86,24.9,25.36,25.89,24.9
TVTX,25.01,24.17,24.94,25.36,23.71
TVTX,24.25,24.77,25.32,24.94,23.87
TVTX,24.81,24.65,25.46,25.32,24.45
TVTX,24.58,25.02,25.16,25.46,24.04
TVTX,25.09,24.81,25.185,25.16,24.17
TVTX,24.64,24.73,25.15,25.185,24.58
TVTX,24.73,24.78,24.83,25.15,24.4
TVTX,24.56,23.97,24.33,24.83,23.51
TVTX,24.03,24.0,24.94,24.33,23.46
TVTX,23.56,23.63,23.17,24.94,22.86
TVTX,21.74,20.03,20.44,23.17,19.675
TVTX,19.77,19.765,19.97,20.44,19.13
TVTX,19.14,19.86,20.04,19.97,18.63
TVTX,19.46,19.34,19.8888,20.04,19.26
TVTX,19.41,18.91,18.905,19.8888,18.54
TVTX,18.79,18.2675,19.04,18.905,16.66
TVTX,18.21,18.55,18.93,19.04,17.85
TVTX,18.46,18.35,18.55,18.93,18.29
TVTX,17.91,18.28,18.51,18.55,17.755
TVTX,18.28,18.16,18.52,18.51,18.005
TVTX,18.42,18.09,18.29,18.52,17.985
TVTX,18.2,18.0,18.24,18.29,17.82
TVTX,17.92,17.75,15.64,18.24,17.67
TVTX,14.75,15.39,15.83,15.64,14.48
TVTX,15.83,14.93,15.44,15.83,14.43
TVTX,15.09,15.21,14.96,15.44,14.8
TVTX,14.89,14.46,14.38,14.96,14.43
TVTX,14.35,14.34,14.645,14.38,13.96
TVTX,14.38,14.32,14.43,14.645,14.0
TVTX,14.33,14.11,14.595,14.43,13.95
TVTX,14.28,14.34,14.83,14.595,13.85
TVTX,14.49,14.4,15.1098,14.83,14.28
TVTX,14.41,14.88,15.02,15.1098,14.38
TVTX,14.91,14.59,15.18,15.02,14.52
TVTX,14.6,15.08,15.58,15.18,14.43
TVTX,15.1,15.47,15.45,15.58,15.1
TVTX,15.44,14.92,15.06,15.45,14.77
TVTX,14.78,15.02,15.42,15.06,14.51
TVTX,15.11,15.36,15.86,15.42,14.82
TVTX,15.44,15.84,15.86,15.86,15.22
TVTX,15.85,14.99,15.01,15.86,14.82
TVTX,14.94,14.92,15.235,15.01,14.51
TVTX,14.95,14.86,15.44,15.235,14.45
TVTX,15.03,15.42,15.9,15.44,14.87
TVTX,15.44,15.75,15.91,15.9,15.365
TVTX,15.81,15.48,15.5,15.91,15.35
TVTX,15.37,14.9647,15.0,15.5,14.91
TVTX,14.84,14.58,15.59,15.0,14.52
TVTX,14.56,15.57,15.67,15.59,14.39
TVTX,15.58,15.34,15.46,15.67,14.9101
TVTX,15.1,15.06,15.24,15.46,15.0
TVTX,15.02,14.88,14.98,15.24,14.85
TVTX,14.66,14.39,14.88,14.98,14.32
TVTX,14.41,14.86,15.45,14.88,14.2
TVTX,14.84,14.68,14.71,15.45,14.65
TVTX,14.67,14.29,14.26,14.71,14.27
TVTX,14.26,13.62,13.94,14.26,13.57
TVTX,13.56,13.7,14.17,13.94,13.3301
TVTX,13.81,13.78,13.9,14.17,13.675
TVTX,13.28,13.68,14.17,13.9,13.24
TVTX,13.8,14.14,14.4886,14.17,13.555
TVTX,14.3,13.76,13.87,14.4886,13.475
TVTX,13.66,12.98,13.35,13.87,12.97
TVTX,13.185,13.23,13.53,13.35,12.75
TVTX,13.24,13.51,13.98,13.53,13.08
TVTX,13.45,13.77,14.13,13.98,13.17
TVTX,13.81,14.09,14.37,14.13,13.2071
TVTX,14.05,13.87,14.35,14.37,13.1001
TVTX,14.18,13.77,14.31,14.35,13.4
TVTX,13.61,14.25,14.26,14.31,13.36
TVTX,14.22,14.18,14.55,14.26,13.89
TVTX,14.04,14.2,14.66,14.55,13.61
TVTX,14.35,14.63,14.77,14.66,13.97
TVTX,14.7,14.44,14.79,14.77,14.3
TVTX,14.49,14.17,14.27,14.79,14.11
TVTX,14.25,14.03,14.66,14.27,13.84
TVTX,13.99,14.24,15.14,14.66,13.84
TVTX,14.28,15.14,15.54,15.14,13.7519
TVTX,15.25,15.46,21.34,15.54,14.92
TVTX,20.57,17.86,19.84,21.34,17.05
TVTX,17.1,19.7202,20.54,19.84,17.0627
TVTX,19.6259,20.13,20.1899,20.54,19.4518
TVTX,20.02,19.92,20.57,20.1899,19.42
TVTX,19.93,20.19,21.78,20.57,19.85
TVTX,20.31,21.12,21.235,21.78,20.25
TVTX,21.21,20.32,20.88,21.235,19.83
TVTX,20.43,20.77,21.23,20.88,20.0942
TVTX,20.86,20.84,21.67,21.23,20.29
TVTX,20.86,21.51,21.96,21.67,20.76
TVTX,21.37,21.52,21.9,21.96,21.29
TVTX,21.3,21.81,22.21,21.9,21.3
TVTX,21.88,22.16,22.3,22.21,21.615
TVTX,22.29,21.78,21.79,22.3,21.6668
TVTX,21.58,21.11,22.95,21.79,21.04
TVTX,21.96,22.6,22.71,22.95,21.96
TVTX,22.71,22.3,24.24,22.71,21.78
TVTX,22.23,23.6,23.69,24.24,22.045
TVTX,23.65,23.57,24.13,23.69,23.0
TVTX,23.51,23.91,25.31,24.13,23.225
TVTX,23.97,23.64,24.47,25.31,22.78
TVTX,23.4,23.53,23.425,24.47,23.29
TVTX,23.425,22.45,23.01,23.425,21.91
TVTX,22.64,22.52,22.99,23.01,22.26
TVTX,21.97,22.19,23.23,22.99,21.6598
TVTX,22.35,23.23,24.05,23.23,22.19
TVTX,23.27,23.56,25.08,24.05,22.82
TVTX,23.61,25.04,25.78,25.08,23.47
TVTX,24.89,24.63,25.61,25.78,24.1293
TVTX,24.65,24.7,24.61,25.61,24.22
TVTX,24.59,24.01,24.7992,24.61,23.86
TVTX,24.25,24.0,24.73,24.7992,23.71
TVTX,23.97,24.26,25.06,24.73,23.58
TVTX,24.41,25.0,25.37,25.06,23.73
TVTX,24.48,24.95,25.6,25.37,24.48
TVTX,25.06,25.34,25.6,25.6,25.0
TVTX,24.91,25.35,26.33,25.6,24.85
TVTX,25.59,25.96,26.59,26.33,25.14
TVTX,26.26,26.29,26.49,26.59,25.82
TVTX,25.87,26.08,26.42,26.49,25.86
TVTX,26.08,26.01,26.2,26.42,25.92
TVTX,25.89,25.08,25.52,26.2,24.85
TVTX,25.35,24.75,25.21,25.52,24.56
TVTX,25.21,24.5,24.725,25.21,24.04
TVTX,24.3,24.37,24.9,24.725,24.045
TVTX,24.26,24.56,25.93,24.9,24.21
TVTX,24.54,24.76,25.31,25.93,24.54
TVTX,24.69,25.21,26.73,25.31,24.69
TVTX,25.11,26.3,26.565,26.73,24.76
TVTX,26.14,26.51,27.0,26.565,25.4901
NDLS,4.3,4.45,4.5,4.5,4.3
NDLS,4.45,4.45,4.5,4.5,4.4233
NDLS,4.5,4.4,4.45,4.5,4.4
NDLS,4.45,4.25,4.3,4.45,4.25
NDLS,4.25,4.3,4.3125,4.3,4.1
NDLS,4.25,4.25,4.55,4.3125,3.95
NDLS,4.3,4.45,4.65,4.55,4.1
NDLS,4.4,4.6,4.8,4.65,4.3
NDLS,4.6,4.7,5.049,4.8,4.5
NDLS,4.6,4.925,5.15,5.049,4.6
NDLS,5.05,5.025,5.15,5.15,4.95
NDLS,4.95,5.0,5.1,5.15,4.95
NDLS,5.1,5.1,5.3,5.1,4.9
NDLS,5.15,5.15,5.25,5.3,5.0
NDLS,5.05,5.1,5.4,5.25,5.05
NDLS,5.05,5.25,5.35,5.4,5.05
NDLS,5.3,5.25,5.375,5.35,5.15
NDLS,5.3,5.35,5.45,5.375,5.1
NDLS,5.3,5.35,5.45,5.45,5.25
NDLS,5.4,5.0,5.15,5.45,5.0
NDLS,5.05,4.95,5.05,5.15,4.8
NDLS,4.95,4.6,4.9,5.05,4.55
NDLS,4.7,4.85,5.0,4.9,4.65
NDLS,4.9,4.95,4.95,5.0,4.8
NDLS,4.95,4.775,4.7838,4.95,4.675
NDLS,4.75,4.7,4.8,4.7838,4.6
NDLS,4.65,4.8,4.9,4.8,4.55
NDLS,4.75,4.85,5.0,4.9,4.6
NDLS,4.8,4.9,5.15,5.0,4.8
NDLS,4.95,5.0,5.2,5.15,4.9
NDLS,5.0,4.9,5.15,5.2,4.9
NDLS,5.1,5.075,5.7,5.15,4.85
NDLS,5.1,5.55,5.7,5.7,5.05
NDLS,5.55,5.6,5.75,5.7,5.425
NDLS,5.5,5.65,5.75,5.75,5.4
NDLS,5.7,5.65,5.7,5.75,5.4
NDLS,5.55,5.7,5.7,5.7,5.5
NDLS,5.65,5.7,5.65,5.7,5.5
NDLS,5.65,5.5,5.45,5.65,5.45
NDLS,5.45,5.25,5.3,5.45,5.2
NDLS,5.3,5.225,5.3157,5.3,5.15
NDLS,5.25,5.25,5.35,5.3157,5.0
NDLS,5.3,5.25,5.35,5.35,5.2
NDLS,5.25,5.3,5.33,5.35,5.2
NDLS,5.25,5.25,5.6,5.33,5.25
NDLS,5.25,5.525,5.6,5.6,5.25
NDLS,5.5,5.55,5.65,5.6,5.35
NDLS,5.55,5.6,5.8,5.65,5.45
NDLS,5.65,5.8,5.9,5.8,5.55
NDLS,5.75,5.8,5.85,5.9,5.65
NDLS,5.85,5.8,5.85,5.85,5.75
NDLS,5.85,5.75,5.8,5.85,5.7
NDLS,5.75,5.8,5.8,5.8,5.7
NDLS,5.75,5.75,5.8,5.8,5.7
NDLS,5.7,5.75,5.95,5.8,5.7
NDLS,5.75,5.9251,6.15,5.95,5.6
NDLS,5.95,6.15,6.35,6.15,5.9
NDLS,6.15,6.25,6.2001,6.35,6.05
NDLS,6.2,6.0,6.1,6.2001,5.95
NDLS,5.95,5.95,6.0,6.1,5.9
NDLS,6.0,5.925,6.1183,6.0,5.85
NDLS,5.85,5.9,5.95,6.1183,5.8
NDLS,5.75,5.9,6.1,5.95,5.75
NDLS,5.85,5.95,6.25,6.1,5.8
NDLS,5.85,6.2,6.249,6.25,5.85
NDLS,6.15,6.05,6.0,6.249,5.95
NDLS,6.0,5.65,5.7,6.0,5.55
NDLS,5.6,5.6,5.65,5.7,5.3
NDLS,5.55,5.65,6.15,5.65,5.351
NDLS,5.55,6.05,6.15,6.15,5.537
NDLS,6.0,6.15,6.15,6.15,5.95
NDLS,6.05,6.125,6.15,6.15,5.95
NDLS,6.1,6.125,6.9,6.15,6.0
NDLS,6.15,6.9,6.95,6.9,6.0
NDLS,6.95,6.85,6.845,6.95,6.65
NDLS,6.65,6.475,6.7,6.845,6.45
NDLS,6.55,6.525,6.75,6.7,6.45
NDLS,6.6,6.7,6.7,6.75,6.55
NDLS,6.65,6.5,6.6,6.7,6.35
NDLS,6.55,6.2,6.65,6.6,6.2
NDLS,6.25,6.4,6.9,6.65,6.05
NDLS,6.4,6.9,7.0,6.9,6.3
NDLS,6.9,6.9,7.3,7.0,6.55
NDLS,6.55,7.3,7.35,7.3,6.55
NDLS,7.25,7.3,7.397,7.35,7.05
NDLS,7.35,7.1,7.2,7.397,6.75
NDLS,7.1,7.1,7.1,7.2,6.9
NDLS,7.0,6.75,6.85,7.1,6.7
NDLS,6.75,6.35,6.6,6.85,6.35
NDLS,6.45,6.3,7.4,6.6,6.15
NDLS,7.0,6.95,7.7,7.4,6.85
NDLS,6.95,7.6499,7.75,7.7,6.8
NDLS,7.6,7.65,8.1,7.75,7.35
NDLS,7.6,7.95,8.2,8.1,7.575
NDLS,8.0,7.75,7.8,8.2,7.75
NDLS,7.75,7.55,7.65,7.8,7.5
NDLS,7.55,7.35,7.7,7.65,7.05
NDLS,7.45,7.55,7.7,7.7,7.4124
NDLS,7.6,7.35,7.4,7.7,7.2
NDLS,7.35,7.35,7.6,7.4,7.151
NDLS,7.35,7.55,7.65,7.6,7.3
NDLS,7.5,7.3,7.6,7.65,7.2
NDLS,7.3,7.4,7.85,7.6,7.3
NDLS,7.5,7.5,7.75,7.85,7.25
NDLS,7.6,7.65,7.7,7.75,7.25
NDLS,7.6,7.625,7.7,7.7,7.5
NDLS,7.65,7.6,7.75,7.7,7.45
NDLS,7.75,7.5,7.9,7.75,7.475
NDLS,7.55,7.7,7.9,7.9,7.55
NDLS,7.65,7.675,7.75,7.9,7.5
NDLS,7.7,7.45,7.599,7.75,7.35
NDLS,7.5,7.4,7.7,7.599,7.35
NDLS,7.45,7.25,7.8,7.7,7.25
NDLS,7.3,7.8,7.9,7.8,7.1
NDLS,7.8,7.45,7.7,7.9,7.45
NDLS,7.5,7.55,7.7,7.7,7.4
NDLS,7.5,7.475,7.6,7.7,7.35
NDLS,7.5,7.325,7.45,7.6,7.25
NDLS,7.4,7.45,7.6,7.45,7.25
NDLS,7.5,7.375,7.55,7.6,7.3
NDLS,7.5,7.25,7.5,7.55,7.25
NDLS,7.4,7.275,7.4,7.5,7.25
NDLS,7.2,7.225,7.4,7.4,7.2
NDLS,7.25,7.25,7.349,7.4,7.15
NDLS,7.25,7.225,7.375,7.349,7.2
NDLS,7.25,7.3,7.5,7.375,7.15
NDLS,7.35,7.25,7.6,7.5,7.2
NDLS,7.3,7.55,7.65,7.6,7.2
NDLS,7.55,7.3816,8.031,7.65,7.25
NDLS,7.35,7.85,9.1,8.031,7.3
NDLS,8.2,8.875,9.55,9.1,7.9
NDLS,9.05,9.45,9.85,9.55,8.95
NDLS,9.45,9.8,9.95,9.85,9.3
NDLS,9.9,9.325,9.55,9.95,9.25
NDLS,9.2,9.55,9.6,9.55,9.2
NDLS,9.6,9.2,9.6,9.6,9.15
NDLS,9.35,9.45,9.45,9.6,9.3
NDLS,9.45,9.0,9.35,9.45,9.0
NDLS,9.0,9.35,9.5,9.35,9.0
NDLS,9.35,9.25,9.4,9.5,9.15
NDLS,9.2,8.9,8.8999,9.4,8.75
NDLS,8.85,8.6,8.7,8.8999,8.4501
NDLS,8.7,8.5,8.8,8.7,8.3
NDLS,8.8,8.7,8.95,8.8,8.35
NDLS,8.75,8.5,8.6,8.95,8.25
NDLS,8.5,8.4,8.575,8.6,8.2
NDLS,8.35,8.45,9.2,8.575,8.3
NDLS,8.4,9.2,9.65,9.2,8.35
NDLS,9.35,9.6,9.7,9.65,9.3
NDLS,9.6,9.45,9.5999,9.7,9.25
NDLS,9.45,9.325,9.75,9.5999,9.275
NDLS,9.25,9.65,10.0,9.75,9.25
NDLS,9.7,9.45,9.75,10.0,9.35
NDLS,9.55,9.7,10.125,9.75,9.45
NDLS,9.6,10.05,10.75,10.125,9.4
NDLS,10.05,10.7,11.6,10.75,9.95
NDLS,10.6,11.6,11.85,11.6,10.45
NDLS,11.8,11.2,12.2,11.85,11.1
NDLS,11.5,11.875,12.25,12.2,11.3
NDLS,11.9,12.2,12.5,12.25,10.9
NDLS,12.2,12.45,12.8,12.5,11.65
NDLS,12.3,12.7,13.3,12.8,12.15
NDLS,12.75,12.3,12.35,13.3,12.3
NDLS,12.2,12.225,12.35,12.35,11.95
NDLS,12.25,12.25,12.575,12.35,12.0
NDLS,12.05,12.4,12.55,12.575,11.95
NDLS,12.45,12.1,12.3,12.55,12.05
NDLS,12.25,11.9,12.15,12.3,11.8
NDLS,11.95,11.95,12.0108,12.15,11.7868
NDLS,11.95,11.9,12.25,12.0108,11.8
NDLS,11.85,12.0,12.0,12.25,11.75
NDLS,11.8,11.7,12.75,12.0,11.7
NDLS,11.95,12.475,12.711,12.75,11.95
NDLS,12.5,12.125,13.2,12.711,12.0
NDLS,12.2,12.45,12.65,13.2,12.2
NDLS,12.45,12.05,12.375,12.65,12.05
NDLS,12.05,11.85,12.8,12.375,11.8
NDLS,12.4,11.75,12.05,12.8,11.75
NDLS,11.9,11.7,12.1,12.05,11.7
NDLS,11.75,12.0,11.55,12.1,11.45
NDLS,11.45,11.55,11.65,11.55,10.8
NDLS,11.3,11.35,11.0,11.65,11.2
NDLS,11.0,10.225,10.0,11.0,10.15
NDLS,9.9,9.85,10.3,10.0,9.6
NDLS,10.0,10.2,10.5,10.3,9.825
NDLS,10.25,10.425,10.7,10.5,9.95
NDLS,10.4,10.5,10.65,10.7,10.2
NDLS,10.55,10.25,10.325,10.65,10.1
NDLS,10.2,9.85,9.95,10.325,9.7
NDLS,9.95,9.65,10.0,9.95,9.6
NDLS,9.75,9.85,10.3,10.0,9.6
NDLS,9.75,10.25,10.6,10.3,9.7
NDLS,10.25,10.4,10.9,10.6,10.25
NDLS,10.3,10.65,10.8,10.9,10.0075
NDLS,10.65,10.35,10.7,10.8,10.05
NDLS,10.35,10.7,10.7,10.7,10.2
NDLS,10.65,10.65,10.95,10.7,10.35
NDLS,10.6,10.85,11.475,10.95,10.475
NDLS,10.9,11.25,11.25,11.475,10.9
NDLS,11.25,11.1,11.2763,11.25,11.0
NDLS,11.1,11.2,11.45,11.2763,10.7224
NDLS,11.2,11.25,11.6985,11.45,11.05
NDLS,11.15,11.5,11.75,11.6985,11.1
NDLS,11.45,11.65,11.7,11.75,11.4
NDLS,11.55,11.6,11.7,11.7,11.3737
NDLS,11.5,11.6,12.25,11.7,11.35
NDLS,11.65,11.8,11.95,12.25,11.15
NDLS,11.9,11.85,12.55,11.95,11.7
NDLS,11.75,12.3,12.3,12.55,11.7
NDLS,12.25,12.125,12.4,12.3,11.85
NDLS,12.15,12.1,12.2,12.4,11.651
NDLS,12.15,11.9,12.25,12.2,11.85
NDLS,11.95,12.125,12.55,12.25,11.95
NDLS,12.1,12.45,12.6,12.55,12.0401
NDLS,12.4,12.2,12.75,12.6,11.95
NDLS,12.15,12.4,12.75,12.75,12.0
NDLS,12.4,12.55,12.95,12.75,12.3
NDLS,12.5,12.9,12.9,12.95,12.35
NDLS,12.8,12.5,12.9499,12.9,12.35
NDLS,12.8,12.65,12.95,12.9499,12.15
NDLS,12.7,12.6,12.75,12.95,12.55
NDLS,12.7,12.55,12.7,12.75,12.448
NDLS,12.45,12.5,12.8,12.7,12.3
NDLS,12.4,11.9,12.2,12.8,11.85
NDLS,11.9,12.0,12.6,12.2,11.55
NDLS,11.9,12.35,12.4,12.6,11.601
NDLS,12.35,12.2,12.25,12.4,12.1
NDLS,12.2,12.1,12.41,12.25,11.9
NDLS,12.05,12.27,12.25,12.41,11.59
NDLS,12.25,11.52,11.92,12.25,11.36
NDLS,11.54,11.38,11.52,11.92,11.07
NDLS,11.37,11.0,11.24,11.52,10.96
NDLS,10.95,11.07,11.24,11.24,10.82
NDLS,11.05,11.01,11.35,11.24,10.82
NDLS,11.0,10.815,11.12,11.35,10.58
NDLS,10.81,10.81,11.35,11.12,10.45
NDLS,10.73,11.31,11.7,11.35,10.73
NDLS,11.4,11.4,11.54,11.7,11.07
NDLS,11.38,11.42,13.4985,11.54,11.1401
NDLS,12.51,13.25,13.4,13.4985,12.1
NDLS,13.02,13.24,13.44,13.4,12.99
NDLS,13.27,13.09,13.25,13.44,12.8
NDLS,13.11,12.33,12.76,13.25,12.18
NDLS,12.42,12.58,13.0,12.76,12.36
NDLS,12.45,12.67,11.37,13.0,12.31
NDLS,10.8,9.52,10.82,11.37,9.5
NDLS,10.75,9.285,9.75,10.82,9.28
NDLS,9.02,9.69,9.83,9.75,8.9
NDLS,9.83,9.4095,9.57,9.83,9.221
NDLS,9.39,9.52,9.7273,9.57,9.21
NDLS,9.63,9.43,9.67,9.7273,9.22
NDLS,9.45,9.23,9.6,9.67,9.12
NDLS,9.22,9.46,9.53,9.6,9.07
NDLS,9.44,9.51,9.62,9.53,9.27
NDLS,9.47,9.58,9.84,9.62,9.35
NDLS,9.6,9.68,9.7601,9.84,9.56
NDLS,9.62,9.32,9.79,9.7601,9.17
NDLS,9.79,9.58,9.54,9.79,9.32
NDLS,9.54,9.17,9.32,9.54,9.05
NDLS,9.21,9.22,9.4617,9.32,9.08
NDLS,9.3,9.29,9.36,9.4617,9.13
NDLS,9.27,9.3,9.405,9.36,9.02
NDLS,9.19,9.19,9.29,9.405,9.08
NDLS,9.18,9.27,9.48,9.29,9.04
NDLS,9.13,9.25,9.62,9.48,9.06
NDLS,9.3,9.35,9.43,9.62,9.22
NDLS,9.28,9.26,9.46,9.43,9.21
NDLS,9.32,9.39,9.45,9.46,9.25
NDLS,9.34,9.16,9.37,9.45,8.98
NDLS,9.16,9.3,9.365,9.37,9.01
NDLS,9.15,8.42,8.43,9.365,8.29
NDLS,8.33,7.91,8.76,8.43,7.83
NDLS,8.31,8.12,8.12,8.76,8.01
NDLS,8.12,7.59,7.8,8.12,7.49
NDLS,7.5,7.7,7.86,7.8,7.35
NDLS,7.66,7.43,7.47,7.86,7.42
NDLS,7.4,7.425,7.8799,7.47,7.12
NDLS,7.52,7.32,7.98,7.8799,7.23
NDLS,7.39,7.66,7.71,7.98,7.36
NDLS,7.71,7.35,7.27,7.71,7.3
NDLS,7.21,6.96,7.07,7.27,6.82
NDLS,6.96,6.76,6.87,7.07,6.72
NDLS,6.87,6.76,6.88,6.87,6.64
NDLS,6.8,6.63,6.7,6.88,6.55
NDLS,6.59,6.615,6.7,6.7,6.39
NDLS,6.61,6.48,6.71,6.7,6.4
NDLS,6.45,6.52,6.82,6.71,6.34
NDLS,6.55,6.64,6.6,6.82,6.25
NDLS,6.53,6.55,6.84,6.6,6.36
NDLS,6.58,6.77,7.0,6.84,6.49
NDLS,6.78,6.985,7.1,7.0,6.6809
NDLS,6.9,7.05,7.08,7.1,6.79
NDLS,6.96,6.8,7.23,7.08,6.785
NDLS,6.89,7.06,7.41,7.23,6.86
NDLS,7.06,7.38,7.52,7.41,7.03
NDLS,7.44,7.44,7.53,7.52,7.27
NDLS,7.45,7.29,7.36,7.53,7.25
NDLS,7.25,7.22,7.22,7.36,7.17
NDLS,7.12,7.1,7.09,7.22,6.98
NDLS,7.05,6.925,7.27,7.09,6.88
NDLS,6.93,7.245,7.3,7.27,6.93
NDLS,7.19,7.26,7.42,7.3,7.08
NDLS,7.22,7.42,7.56,7.42,7.14
NDLS,7.42,7.56,7.57,7.56,7.33
NDLS,7.56,7.435,7.5,7.57,7.37
NDLS,7.46,7.22,7.29,7.5,6.93
NDLS,7.23,7.255,7.58,7.29,7.0
NDLS,7.3,7.4,7.56,7.58,7.3
NDLS,7.34,7.34,7.31,7.56,7.25
NDLS,7.3,7.25,7.35,7.31,7.03
NDLS,7.31,7.245,7.26,7.35,7.04
NDLS,7.25,7.2,7.3,7.26,7.07
NDLS,7.2,7.05,7.085,7.3,7.02
NDLS,7.05,6.92,7.11,7.085,6.85
NDLS,6.93,6.93,6.96,7.11,6.76
NDLS,6.95,6.9,7.07,6.96,6.66
NDLS,6.85,6.985,7.03,7.07,6.84
NDLS,6.98,7.03,7.12,7.03,6.92
NDLS,7.04,7.12,7.49,7.12,6.92
NDLS,7.18,7.295,7.4875,7.49,7.14
NDLS,7.34,7.425,7.59,7.4875,7.29
