Ticker,opening,closing,NextHigh,high,low
APOG,46.03,46.51,46.92,46.64,45.84
APOG,46.68,46.255,46.49,46.92,44.9999
APOG,46.36,45.28,45.75,46.49,44.89
APOG,45.28,44.81,46.185,45.75,44.58
APOG,44.77,45.25,45.41,46.185,44.72
APOG,45.1,44.76,45.2,45.41,44.28
APOG,44.85,44.9,45.4,45.2,44.26
APOG,44.78,45.12,45.14,45.4,44.43
APOG,44.86,43.49,43.79,45.14,43.48
APOG,43.64,42.57,44.01,43.79,42.56
APOG,43.16,43.96,44.0,44.01,42.74
APOG,43.94,43.56,44.205,44.0,43.3
APOG,43.61,43.04,43.8477,44.205,42.965
APOG,43.19,43.34,43.98,43.8477,43.19
APOG,43.43,42.48,43.58,43.98,42.17
APOG,42.82,43.42,41.94,43.58,42.54
APOG,41.02,41.8,42.93,41.94,40.12
APOG,41.92,42.69,42.8,42.93,41.91
APOG,42.24,42.15,43.649,42.8,41.82
APOG,42.33,41.78,43.15,43.649,41.78
APOG,42.21,42.43,42.75,43.15,41.98
APOG,42.04,42.46,41.52,42.75,41.2
APOG,41.44,38.7,40.83,41.52,37.24
APOG,38.62,39.93,41.99,40.83,38.62
APOG,40.28,41.37,42.98,41.99,40.17
APOG,42.98,41.67,42.65,42.98,41.11
APOG,41.75,41.48,41.65,42.65,41.4
APOG,41.42,41.495,42.01,41.65,41.09
APOG,41.5,41.87,43.049,42.01,40.831
APOG,42.09,42.65,42.64,43.049,41.955
APOG,42.63,41.56,42.39,42.64,41.23
APOG,41.43,42.26,42.75,42.39,41.43
APOG,42.35,41.9,42.12,42.75,41.65
APOG,41.95,41.48,42.27,42.12,41.14
APOG,41.62,41.11,42.43,42.27,41.11
APOG,41.79,42.33,42.72,42.43,41.52
APOG,42.21,41.93,42.1399,42.72,41.84
APOG,41.88,41.71,42.66,42.1399,41.1862
APOG,41.63,42.15,42.71,42.66,41.63
APOG,42.18,42.51,43.27,42.71,41.88
APOG,43.02,43.11,43.2,43.27,42.67
APOG,43.08,42.5,42.72,43.2,42.44
APOG,42.56,42.69,42.69,42.72,42.32
APOG,42.64,41.92,42.19,42.69,41.64
APOG,41.97,41.49,41.6,42.19,41.45
APOG,41.32,41.24,42.1225,41.6,41.09
APOG,41.42,41.65,42.34,42.1225,41.37
APOG,41.7,42.15,42.45,42.34,41.68
APOG,42.31,42.37,43.27,42.45,42.02
APOG,42.43,42.9,43.53,43.27,42.43
APOG,42.9,42.99,43.16,43.53,42.75
APOG,42.9,42.91,43.36,43.16,42.6281
APOG,42.91,42.98,43.2,43.36,42.8
APOG,43.0,42.7,43.15,43.2,42.63
APOG,42.6,43.05,44.19,43.15,42.6
APOG,43.15,43.81,44.48,44.19,43.15
APOG,43.84,43.65,44.4865,44.48,43.51
APOG,43.9,43.91,44.48,44.4865,43.7363
APOG,44.02,44.37,44.75,44.48,43.76
APOG,44.37,44.53,44.59,44.75,44.22
APOG,44.51,44.21,44.69,44.59,43.95
APOG,44.19,44.59,45.13,44.69,44.0
APOG,44.6,45.07,45.7011,45.13,43.87
APOG,45.05,45.47,45.8,45.7011,44.55
APOG,45.72,45.61,45.57,45.8,45.05
APOG,45.57,44.64,44.87,45.57,44.44
APOG,44.69,44.54,45.33,44.87,44.3
APOG,44.38,44.27,44.37,45.33,44.01
APOG,44.1,44.16,44.33,44.37,43.96
APOG,43.16,44.1,44.69,44.33,43.16
APOG,44.35,44.6,44.96,44.69,44.14
APOG,44.56,44.27,44.55,44.96,44.05
APOG,44.28,44.08,43.93,44.55,43.68
APOG,43.93,43.2,43.49,43.93,43.02
APOG,43.2,43.18,44.16,43.49,42.961
APOG,43.29,43.21,48.88,44.16,43.06
APOG,47.58,48.67,48.67,48.88,45.37
APOG,47.33,48.17,49.32,48.67,46.29
APOG,47.87,49.29,49.58,49.32,47.72
APOG,49.58,47.9,49.0,49.58,47.65
APOG,48.23,48.98,50.34,49.0,47.65
APOG,49.08,49.97,50.46,50.34,48.73
APOG,49.72,50.43,50.75,50.46,48.99
APOG,50.64,50.53,50.67,50.75,50.02
APOG,50.12,50.17,50.499,50.67,49.02
APOG,50.32,50.03,50.68,50.499,49.65
APOG,49.83,50.25,50.42,50.68,49.64
APOG,50.42,49.58,50.3,50.42,49.3
APOG,49.76,49.91,49.96,50.3,49.33
APOG,49.67,49.2,49.709,49.96,49.1
APOG,49.06,49.01,49.8399,49.709,48.88
APOG,48.76,48.505,48.72,49.8399,48.37
APOG,48.55,48.35,48.83,48.72,46.85
APOG,48.52,48.5,48.51,48.83,48.2
APOG,48.3,48.51,49.32,48.51,47.58
APOG,48.53,49.13,49.629,49.32,48.53
APOG,49.32,49.21,49.74,49.629,48.94
APOG,49.08,49.16,50.865,49.74,49.08
APOG,49.42,50.72,50.86,50.865,49.25
APOG,50.86,49.35,49.68,50.86,49.08
APOG,49.1,49.5,49.855,49.68,48.82
APOG,49.45,49.12,50.39,49.855,48.95
APOG,49.6,49.97,50.74,50.39,49.4047
APOG,50.24,49.85,50.13,50.74,49.76
APOG,49.98,49.83,50.17,50.13,49.5
APOG,49.84,49.73,49.81,50.17,49.58
APOG,49.5,49.2,49.4,49.81,49.19
APOG,49.13,49.19,49.885,49.4,48.64
APOG,49.21,49.77,49.78,49.885,49.19
APOG,49.74,48.6,49.225,49.78,48.39
APOG,48.83,48.93,49.7,49.225,48.81
APOG,48.88,49.59,49.97,49.7,48.88
APOG,49.76,49.64,50.84,49.97,49.31
APOG,49.78,50.45,50.45,50.84,49.63
APOG,50.31,50.15,50.35,50.45,49.835
APOG,50.11,49.93,50.1,50.35,49.785
APOG,49.98,49.9,50.3982,50.1,49.7
APOG,50.0,49.74,49.84,50.3982,49.64
APOG,49.76,49.48,49.94,49.84,49.3
APOG,49.55,49.7,49.55,49.94,49.25
APOG,49.55,49.22,49.4252,49.55,48.985
APOG,49.1,49.22,49.4312,49.4252,48.95
APOG,49.14,49.08,49.67,49.4312,48.6655
APOG,49.11,49.31,49.629,49.67,48.955
APOG,49.2,49.23,49.16,49.629,48.7
APOG,49.16,48.57,49.33,49.16,48.47
APOG,48.71,48.9,49.18,49.33,48.65
APOG,48.88,48.9,49.16,49.18,48.45
APOG,48.88,48.84,49.37,49.16,48.56
APOG,48.87,48.66,49.5,49.37,48.51
APOG,48.58,48.83,49.07,49.5,48.485
APOG,48.94,48.21,44.435,49.07,47.96
APOG,42.43,42.47,42.87,44.435,40.3773
APOG,42.02,41.76,42.39,42.87,40.63
APOG,42.05,42.2,43.08,42.39,41.49
APOG,42.1,43.01,42.98,43.08,41.54
APOG,42.82,42.51,42.57,42.98,42.195
APOG,42.49,42.24,42.4,42.57,41.92
APOG,42.23,41.67,41.96,42.4,41.6
APOG,41.65,41.22,42.27,41.96,41.15
APOG,40.5,41.32,42.04,42.27,40.5
APOG,41.88,40.66,41.11,42.04,40.48
APOG,40.44,40.29,42.7907,41.11,40.18
APOG,41.55,42.09,41.94,42.7907,40.8
APOG,41.87,41.61,41.84,41.94,41.225
APOG,41.54,41.47,41.715,41.84,40.95
APOG,41.44,41.23,41.52,41.715,40.87
APOG,41.19,40.66,40.65,41.52,40.53
APOG,40.56,39.72,40.3999,40.65,39.68
APOG,39.7,39.28,40.01,40.3999,38.98
APOG,39.74,39.11,39.58,40.01,38.91
APOG,39.11,39.16,40.07,39.58,38.9088
APOG,39.18,39.96,39.98,40.07,38.72
APOG,39.97,39.09,39.52,39.98,38.63
APOG,38.96,37.52,38.12,39.52,37.31
APOG,37.54,37.61,38.44,38.12,37.42
APOG,37.59,38.09,37.45,38.44,37.59
APOG,37.45,36.8,37.22,37.45,36.41
APOG,36.79,35.96,36.46,37.22,35.92
APOG,36.32,35.55,35.13,36.46,35.49
APOG,35.13,34.12,34.89,35.13,33.71
APOG,34.55,33.52,35.09,34.89,33.105
APOG,33.51,35.0,36.29,35.09,33.16
APOG,35.9,36.1,37.32,36.29,35.68
APOG,36.09,37.19,37.93,37.32,36.09
APOG,37.41,37.61,38.185,37.93,36.83
APOG,37.71,37.29,38.78,38.185,36.76
APOG,37.25,38.54,39.16,38.78,37.2
APOG,38.75,39.16,39.32,39.16,38.26
APOG,39.15,39.04,38.81,39.32,38.53
APOG,38.81,37.95,38.36,38.81,37.55
APOG,37.92,37.62,39.065,38.36,37.49
APOG,37.79,37.71,38.59,39.065,37.28
APOG,38.06,37.45,37.71,38.59,37.14
APOG,37.2,37.42,37.36,37.71,36.8
APOG,37.04,36.2,36.48,37.36,35.79
APOG,36.04,35.6,35.74,36.48,35.54
APOG,35.33,34.2,35.39,35.74,34.0
APOG,34.24,34.75,35.54,35.39,34.22
APOG,34.67,34.99,35.66,35.54,34.67
APOG,35.3,35.47,36.34,35.66,35.1
APOG,35.15,35.91,36.26,36.34,34.98
APOG,35.9,36.25,36.46,36.26,35.16
APOG,36.0,35.97,36.6,36.46,35.755
APOG,36.04,36.46,37.29,36.6,35.99
APOG,37.02,36.95,37.08,37.29,36.41
APOG,36.78,35.46,35.51,37.08,35.4
APOG,35.01,35.08,35.66,35.51,34.4
APOG,35.07,34.41,34.58,35.66,34.37
APOG,34.56,33.73,34.48,34.58,33.585
APOG,34.3,33.38,34.05,34.48,33.07
APOG,33.85,33.11,33.77,34.05,33.08
APOG,33.34,32.41,32.98,33.77,32.32
APOG,32.23,31.96,32.3,32.98,31.9
APOG,31.72,31.21,32.72,32.3,31.045
APOG,31.25,31.59,32.9289,32.72,31.25
APOG,31.71,30.83,29.7,32.9289,30.73
APOG,28.5,26.72,28.17,29.7,26.38
APOG,26.73,26.98,28.7662,28.17,26.51
APOG,27.0,27.7,28.88,28.7662,26.7005
APOG,27.87,28.88,29.7,28.88,26.9
APOG,28.66,29.44,30.02,29.7,28.48
APOG,29.53,29.75,30.01,30.02,28.87
APOG,29.88,29.7475,31.31,30.01,29.1874
APOG,29.3,30.6,31.065,31.31,29.3
APOG,30.5,30.45,31.45,31.065,29.68
APOG,30.88,31.06,32.02,31.45,30.88
APOG,31.16,31.85,32.78,32.02,30.88
APOG,32.07,31.96,32.62,32.78,31.02
APOG,32.11,32.21,32.5338,32.62,31.69
APOG,32.12,31.92,32.67,32.5338,31.72
APOG,31.74,32.62,33.195,32.67,31.71
APOG,32.43,32.79,32.96,33.195,32.2531
APOG,32.79,32.86,33.25,32.96,32.4
APOG,32.87,32.925,33.59,33.25,32.58
APOG,32.95,33.59,34.52,33.59,32.18
APOG,33.75,34.22,34.45,34.52,33.7
APOG,33.94,33.7588,34.26,34.45,33.4995
APOG,33.89,33.64,34.0,34.26,33.13
APOG,33.7,33.78,34.27,34.0,32.678
APOG,34.15,33.73,34.26,34.27,33.285
APOG,33.5,33.75,33.84,34.26,33.5
APOG,33.75,33.5,33.8,33.84,33.23
APOG,33.67,33.72,34.13,33.8,33.19
APOG,33.52,34.07,34.45,34.13,33.3101
APOG,34.19,34.35,34.5,34.45,33.82
APOG,34.14,34.495,34.8,34.5,33.69
APOG,34.48,34.65,34.965,34.8,34.18
APOG,34.65,34.66,34.61,34.965,34.46
APOG,34.48,34.47,34.615,34.61,34.135
APOG,34.49,34.45,35.11,34.615,34.27
APOG,34.77,35.09,35.58,35.11,34.09
APOG,35.27,35.43,35.73,35.58,35.09
APOG,35.6,35.65,35.8,35.73,35.26
APOG,35.42,35.59,36.36,35.8,35.06
APOG,35.66,36.2,37.315,36.36,35.54
APOG,36.93,37.09,37.39,37.315,36.82
APOG,37.11,37.39,37.77,37.39,36.7
APOG,37.56,36.61,36.65,37.77,36.49
APOG,36.54,35.88,36.13,36.65,35.78
APOG,35.88,35.74,35.82,36.13,35.52
APOG,35.73,35.73,36.355,35.82,35.43
APOG,36.04,36.04,36.38,36.355,35.9
APOG,36.03,36.015,36.16,36.38,35.82
APOG,35.98,36.0,36.06,36.16,35.81
APOG,35.96,34.955,35.39,36.06,34.92
APOG,34.84,34.6,35.16,35.39,34.31
APOG,34.52,35.05,35.57,35.16,34.52
APOG,35.03,35.38,35.75,35.57,34.99
APOG,35.43,35.55,36.19,35.75,35.22
APOG,35.62,35.92,36.06,36.19,35.49
APOG,35.81,35.54,36.2196,36.06,35.49
APOG,35.91,35.59,36.3,36.2196,35.48
APOG,35.61,36.08,36.52,36.3,35.6
APOG,36.17,35.93,36.0,36.52,35.85
APOG,35.92,35.37,36.36,36.0,35.09
APOG,35.26,36.13,36.2,36.36,34.9
APOG,36.03,35.21,35.92,36.2,34.99
APOG,35.2,35.68,36.37,35.92,34.8
APOG,35.95,36.12,36.785,36.37,35.7
APOG,36.08,36.58,36.92,36.785,36.08
APOG,36.57,36.86,37.7,36.92,36.27
APOG,37.08,37.45,38.29,37.7,36.85
APOG,37.5,38.2,38.37,38.29,37.5
APOG,38.23,38.22,38.99,38.37,37.79
APOG,38.56,38.48,39.23,38.99,38.21
APOG,38.52,38.8,39.42,39.23,38.37
APOG,38.74,39.33,39.44,39.42,38.48
APOG,39.11,39.18,39.207,39.44,38.3775
APOG,39.02,38.56,38.94,39.207,38.34
APOG,38.42,38.85,36.58,38.94,38.12
APOG,35.74,36.39,37.12,36.58,34.82
APOG,36.19,37.02,37.52,37.12,36.19
APOG,37.16,37.26,38.34,37.52,36.88
APOG,37.8,38.3,39.42,38.34,37.42
APOG,38.54,39.36,39.8,39.42,38.4
APOG,39.3,39.17,39.21,39.8,39.08
APOG,39.01,39.16,39.93,39.21,38.83
APOG,39.39,39.77,40.13,39.93,39.09
APOG,39.74,39.94,40.36,40.13,39.015
APOG,39.9,39.8,40.015,40.36,39.55
APOG,39.8,39.84,40.62,40.015,39.5
APOG,39.98,40.52,40.65,40.62,39.78
APOG,40.6,40.3,40.76,40.65,40.13
APOG,40.35,40.2,40.6,40.76,40.1
APOG,40.18,40.15,40.97,40.6,39.8343
APOG,40.23,40.86,40.56,40.97,40.16
APOG,40.3,40.42,40.365,40.56,39.97
APOG,39.95,39.61,39.77,40.365,39.09
APOG,39.6,39.66,39.67,39.77,39.21
APOG,39.33,39.51,39.93,39.67,38.86
APOG,39.39,39.77,39.22,39.93,38.78
APOG,39.22,38.94,39.8,39.22,38.4
APOG,39.12,39.7,40.15,39.8,38.85
APOG,39.18,40.11,40.82,40.15,39.09
APOG,40.21,40.37,40.1,40.82,40.0
APOG,39.97,39.75,39.87,40.1,39.53
APOG,39.45,39.86,40.56,39.87,39.245
APOG,40.01,40.26,40.48,40.56,39.89
APOG,40.0,39.51,39.39,40.48,39.21
APOG,39.2,38.83,39.39,39.39,38.58
APOG,39.03,39.1,39.16,39.39,38.75
APOG,39.1,38.75,38.685,39.16,38.585
APOG,38.5,37.49,37.98,38.685,37.3
APOG,37.72,37.44,36.94,37.98,37.1
APOG,36.89,36.25,38.7,36.94,35.985
APOG,37.69,38.63,39.03,38.7,37.57
APOG,38.79,38.41,38.37,39.03,38.13
APOG,38.28,38.22,38.62,38.37,37.66
APOG,38.23,38.5,39.2,38.62,37.95
APOG,38.61,38.93,39.53,39.2,38.59
APOG,39.19,38.35,38.49,39.53,38.12
APOG,38.26,38.05,38.965,38.49,37.99
APOG,38.1,38.85,39.2,38.965,38.1
APOG,38.7,38.81,38.84,39.2,38.54
APOG,38.84,38.27,39.52,38.84,37.99
APOG,38.69,38.59,38.98,39.52,38.25
APOG,38.64,38.83,39.69,38.98,38.0801
APOG,39.39,39.61,39.435,39.69,38.86
APOG,39.41,38.12,38.71,39.435,37.99
APOG,38.13,38.46,38.485,38.71,37.9
APOG,38.26,38.07,39.58,38.485,37.82
APOG,38.1,39.4,45.32,39.58,37.84
APOG,41.44,43.74,43.73,45.32,41.44
APOG,43.69,43.45,44.3,43.73,41.685
APOG,44.29,43.53,43.46,44.3,43.24
APOG,43.44,43.12,43.48,43.46,42.575
APOG,43.21,42.94,43.45,43.48,42.59
APOG,42.74,43.25,43.46,43.45,42.67
APOG,43.02,43.44,43.55,43.46,42.74
APOG,43.34,43.3,43.66,43.55,42.63
APOG,43.51,43.19,43.3925,43.66,42.75
APOG,43.21,42.52,43.64,43.3925,42.5
APOG,42.55,43.07,43.39,43.64,42.55
APOG,42.79,42.255,42.875,43.39,41.82
APOG,42.3,42.57,42.365,42.875,42.3
APOG,42.32,40.58,40.65,42.365,40.44
APOG,40.65,40.27,40.85,40.65,40.02
APOG,40.28,40.4,40.65,40.85,40.2
APOG,40.39,40.13,40.73,40.65,39.9
APOG,40.53,40.44,41.48,40.73,40.05
APOG,40.47,41.09,41.5,41.48,40.315
APOG,41.1,40.9,41.25,41.5,40.6
APOG,41.05,41.16,41.2,41.25,39.53
APOG,41.09,40.48,40.86,41.2,40.34
APOG,40.25,40.85,41.44,40.86,39.99
APOG,40.94,40.55,41.13,41.44,40.35
APOG,40.55,39.41,39.34,41.13,39.25
APOG,39.25,39.03,38.62,39.34,38.59
APOG,38.41,38.03,39.4,38.62,37.58
APOG,38.31,38.35,38.35,39.4,37.795
APOG,37.89,38.1,38.775,38.35,37.41
APOG,38.43,38.61,38.66,38.775,38.36
APOG,38.59,38.18,38.01,38.66,37.99
APOG,37.81,37.03,38.24,38.01,36.96
APOG,37.03,37.8,37.19,38.24,36.65
APOG,37.19,35.725,35.92,37.19,35.52
APOG,35.92,35.495,36.09,35.92,35.19
APOG,35.88,35.75,36.65,36.09,35.535
APOG,36.3,36.55,36.96,36.65,36.01
APOG,36.46,36.8,37.41,36.96,36.26
APOG,37.12,37.09,37.35,37.41,36.97
APOG,37.2,36.78,36.48,37.35,36.26
APOG,36.48,35.44,36.19,36.48,35.26
APOG,35.71,36.18,36.66,36.19,35.52
APOG,36.41,35.54,36.18,36.66,35.54
APOG,35.43,35.99,36.9,36.18,35.235
APOG,36.39,36.79,37.35,36.9,36.27
APOG,36.89,36.93,36.54,37.35,36.79
APOG,36.54,35.58,36.26,36.54,35.16
APOG,36.18,35.88,37.045,36.26,35.39
APOG,36.52,36.73,37.49,37.045,36.25
APOG,36.94,37.31,38.68,37.49,36.63
APOG,37.25,38.68,39.88,38.68,37.1
APOG,38.5,39.86,41.14,39.88,38.1
APOG,40.05,41.12,41.7075,41.14,39.785
APOG,41.14,41.43,42.29,41.7075,40.3946
APOG,41.84,41.49,42.04,42.29,41.18
APOG,41.57,41.19,46.7,42.04,41.0995
APOG,44.5,45.93,46.3841,46.7,42.84
APOG,45.86,41.94,43.28,46.3841,41.22
APOG,42.34,42.12,42.13,43.28,42.05
APOG,42.05,40.76,41.1,42.13,40.66
APOG,40.59,40.62,40.785,41.1,40.31
APOG,40.38,39.38,40.09,40.785,39.22
APOG,39.34,39.98,40.0,40.09,38.53
APOG,39.98,39.34,39.71,40.0,39.06
APOG,39.57,39.21,39.62,39.71,39.015
APOG,39.17,38.99,39.47,39.62,38.73
APOG,39.15,37.64,37.53,39.47,37.45
APOG,37.48,37.45,37.51,37.53,36.435
APOG,37.18,37.11,37.51,37.51,36.59
APOG,37.34,37.42,37.227,37.51,36.81
APOG,37.1,36.83,36.68,37.227,36.71
APOG,36.39,36.11,36.58,36.68,35.91
APOG,36.51,36.25,36.64,36.58,35.86
APOG,36.38,36.22,37.65,36.64,36.17
APOG,36.77,36.66,36.82,37.65,36.65
APOG,36.51,36.79,37.4395,36.82,36.2
APOG,36.73,36.99,37.5,37.4395,36.53
APOG,36.93,37.17,37.57,37.5,36.77
APOG,37.25,37.29,37.62,37.57,37.05
APOG,36.99,37.23,38.225,37.62,36.99
APOG,37.87,37.69,38.07,38.225,37.36
APOG,37.56,37.83,38.03,38.07,37.31
APOG,37.93,37.63,37.87,38.03,37.62
APOG,37.87,37.25,37.84,37.87,37.07
APOG,37.13,37.58,38.26,37.84,37.04
APOG,37.76,37.92,38.4,38.26,37.76
APOG,37.9,38.09,38.235,38.4,37.77
APOG,38.14,37.9,37.905,38.235,37.7
APOG,37.65,37.54,38.21,37.905,37.35
APOG,37.76,38.0,38.69,38.21,37.76
APOG,38.24,38.51,39.07,38.69,38.2
APOG,38.81,38.54,38.5224,39.07,38.48
APOG,38.41,38.44,39.28,38.5224,38.04
APOG,38.88,38.82,38.83,39.28,38.7
APOG,38.7,38.54,38.48,38.83,38.29
APOG,38.16,38.48,39.13,38.48,38.05
APOG,38.56,38.52,38.94,39.13,38.07
APOG,38.26,38.2,38.59,38.94,37.94
APOG,38.17,37.91,38.59,38.59,37.87
APOG,38.18,38.34,38.18,38.59,37.83
APOG,38.11,37.57,37.82,38.18,37.31
APOG,37.82,37.6,38.11,37.82,37.4
APOG,37.32,37.45,37.53,38.11,37.19
APOG,37.53,37.22,37.28,37.53,36.68
APOG,37.25,37.21,38.42,37.28,36.81
APOG,37.18,38.3,38.72,38.42,37.11
APOG,38.24,38.41,38.87,38.72,38.24
APOG,38.68,38.45,38.33,38.87,38.25
APOG,38.27,38.23,38.35,38.33,37.795
APOG,38.35,37.71,37.75,38.35,37.57
APOG,37.17,37.6,38.63,37.75,37.03
APOG,37.97,38.12,38.52,38.63,37.97
APOG,38.26,38.33,39.0,38.52,38.14
APOG,38.52,38.43,38.79,39.0,38.33
APOG,38.32,38.78,38.9,38.79,38.135
APOG,38.6,38.5,39.57,38.9,38.31
APOG,38.65,39.41,40.0,39.57,38.54
APOG,39.36,39.92,40.07,40.0,39.1
APOG,39.9,39.44,40.06,40.07,39.265
APOG,39.64,39.92,40.74,40.06,39.63
APOG,39.96,40.71,41.07,40.74,39.79
APOG,40.79,40.15,33.0,41.07,39.9017
APOG,32.4,32.01,33.25,33.0,30.16
APOG,32.51,31.79,32.1519,33.25,31.6701
APOG,31.65,31.8,32.44,32.1519,30.92
APOG,31.91,32.3,32.7,32.44,31.85
APOG,32.15,32.54,32.73,32.7,31.952
APOG,32.7,32.52,32.64,32.73,32.0
APOG,32.64,32.11,32.585,32.64,32.07
APOG,31.91,32.48,32.76,32.585,31.86
APOG,32.62,32.68,32.94,32.76,32.35
APOG,32.44,32.84,32.87,32.94,32.18
APOG,32.48,32.79,33.14,32.87,31.98
APOG,32.61,32.65,33.36,33.14,32.52
APOG,32.54,33.1,33.87,33.36,32.54
APOG,33.15,33.77,33.89,33.87,33.15
APOG,33.78,33.3,33.28,33.89,33.1
APOG,33.13,32.96,33.01,33.28,32.75
APOG,32.95,32.7,34.18,33.01,32.59
APOG,33.26,33.61,34.49,34.18,33.24
APOG,33.83,34.32,34.56,34.49,33.6372
APOG,34.54,34.4,34.25,34.56,34.07
APOG,34.16,33.8,34.14,34.25,33.51
APOG,33.98,33.82,33.96,34.14,33.69
APOG,33.72,33.79,33.95,33.96,33.28
APOG,33.95,33.26,33.5,33.95,32.94
APOG,32.6,33.0899,33.57,33.5,32.38
APOG,33.2,33.44,33.79,33.57,32.99
APOG,33.4269,32.99,33.1,33.79,32.87
APOG,32.64,32.68,32.44,33.1,32.03
APOG,32.44,31.82,32.6873,32.44,31.58
APOG,32.0,32.6265,33.38,32.6873,31.91
APOG,32.99,32.7,33.46,33.38,32.61
APOG,33.02,33.25,33.41,33.46,32.94
APOG,33.41,33.04,32.87,33.41,33.03
APOG,32.87,32.72,32.93,32.87,32.46
APOG,32.55,32.53,33.61,32.93,32.47
APOG,32.76,33.08,33.98,33.61,32.66
APOG,33.23,33.44,33.93,33.98,33.23
APOG,33.37,33.92,34.24,33.93,33.37
APOG,33.95,33.93,34.16,34.24,33.74
APOG,33.72,33.64,34.09,34.16,33.61
APOG,33.81,34.01,34.34,34.09,33.72
APOG,33.93,33.89,34.24,34.34,33.71
APOG,33.87,34.17,34.1,34.24,33.56
APOG,33.11,33.97,33.88,34.1,32.85
APOG,33.88,32.78,32.89,33.88,32.42
