Ticker,opening,closing,NextHigh,high,low,day
GNRC,424.0,425.24,445.09,429.33,416.56,65
GNRC,428.46,442.29,458.97,445.09,427.06,66
GNRC,446.65,454.05,456.96,458.97,446.0,67
GNRC,449.68,444.61,449.24,456.96,444.61,68
GNRC,444.59,443.94,438.34,449.24,434.19,69
GNRC,436.0,425.23,430.18,438.34,421.1901,70
GNRC,430.18,406.71,415.8232,430.18,395.14,71
GNRC,409.89,408.67,409.99,415.8232,405.69,72
GNRC,408.67,404.88,405.0,409.99,391.85,73
GNRC,404.26,402.08,411.8795,405.0,392.02,74
GNRC,404.0,402.75,407.1919,411.8795,400.06,75
GNRC,395.63,405.07,422.5,407.1919,393.1333,76
GNRC,410.98,417.33,418.615,422.5,410.98,77
GNRC,417.45,406.97,417.9906,418.615,404.175,78
GNRC,405.83,409.56,423.45,417.9906,405.06,79
GNRC,415.1,421.61,430.8092,423.45,414.59,80
GNRC,427.09,418.89,434.7699,430.8092,414.1,81
GNRC,426.65,433.76,457.99,434.7699,420.15,82
GNRC,441.9,451.8,470.8,457.99,439.0,83
GNRC,446.18,470.02,476.31,470.8,442.7801,84
GNRC,473.8,463.22,466.48,476.31,460.0892,85
GNRC,464.85,458.66,472.04,466.48,454.27,86
GNRC,459.36,471.69,475.295,472.04,456.01,87
GNRC,472.79,470.36,475.56,475.295,463.21,88
GNRC,472.21,470.39,479.15,475.56,462.97,89
OZK,39.23,40.84,41.0191,40.87,39.23,1
OZK,40.77,40.83,41.32,41.0191,40.2,2
OZK,40.95,40.835,41.36,41.32,40.8,3
OZK,40.92,41.27,42.94,41.36,40.54,4
OZK,41.38,42.58,42.49,42.94,41.2,5
OZK,42.43,41.8,42.58,42.49,41.59,6
OZK,42.1,42.08,42.27,42.58,41.7,7
OZK,41.96,42.16,42.655,42.27,41.76,8
OZK,42.42,42.33,42.74,42.655,41.87,9
OZK,42.44,41.91,41.73,42.74,41.72,10
OZK,41.72,41.03,41.38,41.73,40.35,11
OZK,40.58,40.88,40.775,41.38,40.49,12
OZK,40.09,40.58,42.59,40.775,39.675,13
OZK,40.8,42.55,42.97,42.59,40.8,14
OZK,42.16,42.73,42.6,42.97,41.67,15
OZK,42.6,41.3,42.03,42.6,41.24,16
OZK,41.33,41.18,42.0,42.03,40.73,17
OZK,40.74,41.98,42.19,42.0,40.34,18
OZK,41.9,40.36,39.7,42.19,40.305,19
OZK,39.45,38.9,40.68,39.7,38.57,20
OZK,38.81,39.74,40.91,40.68,38.81,21
OZK,40.22,40.4,40.592,40.91,40.22,22
OZK,40.37,39.8,41.06,40.592,39.2,23
OZK,40.53,40.82,41.77,41.06,40.24,24
OZK,41.13,41.26,41.13,41.77,40.86,25
OZK,40.86,40.63,41.56,41.13,40.355,26
OZK,40.91,41.13,41.76,41.56,40.24,27
OZK,41.54,41.3,41.84,41.76,40.89,28
OZK,41.18,40.67,42.08,41.84,40.5,29
OZK,41.06,40.23,41.27,42.08,40.13,30
OZK,40.5,41.13,41.35,41.27,39.47,31
OZK,40.65,40.89,41.62,41.35,40.35,32
OZK,41.24,41.61,43.4261,41.62,41.14,33
OZK,42.16,43.21,43.6199,43.4261,42.16,34
OZK,43.0,42.99,43.25,43.6199,42.575,35
OZK,42.84,42.86,43.69,43.25,42.54,36
OZK,42.97,43.66,43.87,43.69,42.52,37
OZK,43.83,43.56,43.76,43.87,42.98,38
OZK,43.64,43.0,43.12,43.76,42.86,39
OZK,42.7,43.02,43.02,43.12,42.21,40
OZK,42.8,42.25,42.55,43.02,41.8,41
OZK,41.96,41.62,41.7343,42.55,41.58,42
OZK,41.22,41.13,42.031,41.7343,40.805,43
OZK,41.13,42.0,42.48,42.031,40.51,44
OZK,42.2,41.98,42.52,42.48,41.75,45
OZK,41.51,42.4,43.37,42.52,41.87,46
OZK,42.48,42.8,43.14,43.37,42.38,47
OZK,42.87,42.09,43.425,43.14,42.07,48
OZK,42.23,43.37,43.37,43.425,42.15,49
OZK,43.28,42.21,42.8,43.37,42.16,50
OZK,42.34,42.45,42.52,42.8,42.12,51
OZK,42.52,42.37,42.785,42.52,41.7,52
OZK,42.29,41.81,42.69,42.785,41.71,53
OZK,42.425,42.01,42.68,42.69,41.87,54
OZK,42.22,41.61,41.7,42.68,41.58,55
OZK,41.43,41.12,41.48,41.7,40.66,56
OZK,41.0,41.08,41.5,41.48,40.66,57
OZK,41.2,40.94,41.65,41.5,40.69,58
OZK,41.28,41.35,41.46,41.65,40.91,59
OZK,41.34,40.91,41.56,41.46,40.53,60
OZK,41.23,41.3,41.64,41.56,41.0038,61
OZK,41.48,40.85,41.51,41.64,40.77,62
OZK,41.0,40.77,40.21,41.51,40.48,63
OZK,39.8,40.16,40.66,40.21,39.34,64
OZK,40.49,39.84,40.96,40.66,39.76,65
OZK,40.3,40.58,42.19,40.96,40.29,66
OZK,40.88,42.03,42.37,42.19,40.75,67
OZK,41.95,42.3,43.978,42.37,41.8252,68
OZK,42.73,43.59,44.22,43.978,42.605,69
OZK,43.89,43.51,44.18,44.22,43.38,70
OZK,43.42,44.15,44.85,44.18,43.16,71
OZK,44.4,43.0,44.15,44.85,42.81,72
OZK,43.1,43.85,44.74,44.15,42.73,73
OZK,44.15,44.105,44.43,44.74,43.9,74
OZK,44.34,43.58,43.45,44.43,43.49,75
OZK,43.15,43.44,44.04,43.45,42.23,76
OZK,43.81,43.89,44.33,44.04,43.57,77
OZK,43.75,44.08,44.49,44.33,43.56,78
OZK,44.36,43.37,43.94,44.49,43.34,79
OZK,43.18,43.64,43.51,43.94,43.0,80
OZK,43.49,43.4,44.03,43.51,42.48,81
OZK,43.6,44.03,44.96,44.03,43.28,82
OZK,44.17,44.52,45.22,44.96,44.03,83
OZK,44.51,44.54,44.84,45.22,44.44,84
OZK,44.84,44.73,45.74,44.84,44.32,85
OZK,44.78,45.7,45.8,45.74,44.65,86
OZK,45.77,45.56,46.56,45.8,45.13,87
OZK,45.55,44.64,45.95,46.56,44.3,88
OZK,45.23,45.92,45.88,45.95,44.86,89
HZNP,94.92,93.91,94.391,96.4,93.52,1
HZNP,93.66,93.32,94.63,94.391,92.615,2
HZNP,92.94,94.43,95.97,94.63,92.58,3
HZNP,94.89,94.37,96.59,95.97,93.915,4
HZNP,94.5,95.81,98.33,96.59,93.06,5
HZNP,97.0,95.88,96.4,98.33,94.68,6
HZNP,95.77,94.85,94.8,96.4,94.71,7
HZNP,94.8,93.75,96.81,94.8,93.16,8
HZNP,94.18,96.635,97.01,96.81,93.51,9
HZNP,97.01,95.84,96.97,97.01,94.635,10
HZNP,95.6,95.83,96.37,96.97,94.71,11
HZNP,96.36,93.7,93.8,96.37,93.51,12
HZNP,92.22,92.84,95.41,93.8,90.85,13
HZNP,93.4,95.23,96.62,95.41,92.95,14
HZNP,96.13,95.99,96.68,96.62,94.74,15
HZNP,95.35,95.39,96.43,96.68,94.5,16
HZNP,95.72,95.1,95.0,96.43,94.625,17
HZNP,94.93,94.09,95.46,95.0,93.34,18
HZNP,94.55,93.46,93.11,95.46,93.41,19
HZNP,92.61,91.88,94.51,93.11,91.65,20
HZNP,91.88,94.3,96.24,94.51,91.66,21
HZNP,95.07,96.23,100.62,96.24,93.41,22
HZNP,96.01,100.07,103.03,100.62,95.5,23
HZNP,101.4578,101.07,100.79,103.03,99.88,24
HZNP,100.51,99.63,100.49,100.79,98.78,25
HZNP,99.33,100.29,103.61,100.49,97.19,26
HZNP,100.33,102.46,104.86,103.61,100.0,27
HZNP,102.62,102.68,103.16,104.86,102.08,28
HZNP,103.16,100.03,100.51,103.16,99.75,29
HZNP,100.42,99.78,100.27,100.51,98.6,30
HZNP,99.74,99.77,111.33,100.27,97.23,31
HZNP,108.64,107.62,107.69,111.33,106.2,32
HZNP,107.03,106.42,106.95,107.69,105.565,33
HZNP,106.05,105.96,107.1,106.95,104.76,34
HZNP,107.0,105.14,105.56,107.1,104.9204,35
HZNP,105.36,105.0,106.445,105.56,103.495,36
HZNP,104.83,104.54,106.94,106.445,103.4915,37
HZNP,104.65,106.91,107.6843,106.94,104.01,38
HZNP,107.12,106.72,106.7676,107.6843,106.48,39
HZNP,106.4,106.27,106.42,106.7676,103.97,40
HZNP,105.76,105.48,105.65,106.42,104.28,41
HZNP,105.37,103.19,104.5,105.65,103.04,42
HZNP,102.39,103.14,105.74,104.5,101.672,43
HZNP,103.0,105.03,109.0,105.74,102.09,44
HZNP,105.9,107.83,109.43,109.0,105.58,45
HZNP,107.98,108.34,109.39,109.43,106.98,46
HZNP,107.25,109.05,110.5,109.39,107.785,47
HZNP,109.3,108.12,109.66,110.5,107.79,48
HZNP,108.73,108.14,109.73,109.66,108.0,49
HZNP,108.38,108.63,109.71,109.73,108.15,50
HZNP,109.23,108.09,110.66,109.71,107.36,51
HZNP,108.22,110.13,111.7,110.66,107.71,52
HZNP,110.53,110.12,110.22,111.7,109.54,53
HZNP,109.78,110.0,110.88,110.22,109.11,54
HZNP,110.23,109.01,109.99,110.88,107.13,55
HZNP,108.83,108.32,108.475,109.99,108.18,56
HZNP,108.43,107.42,107.99,108.475,106.45,57
HZNP,107.75,107.74,107.97,107.99,106.8,58
HZNP,107.97,105.34,107.47,107.97,104.3,59
HZNP,105.42,106.16,108.0595,107.47,104.9,60
HZNP,105.87,106.06,107.96,108.0595,105.25,61
HZNP,106.46,107.96,109.99,107.96,105.48,62
HZNP,108.2,109.75,109.45,109.99,107.2,63
HZNP,107.4984,108.01,110.299,109.45,106.61,64
HZNP,108.91,109.77,111.27,110.299,108.41,65
HZNP,110.18,109.96,110.25,111.27,108.88,66
HZNP,110.0,109.5,110.86,110.25,108.5938,67
HZNP,108.9,110.37,110.74,110.86,108.645,68
HZNP,110.71,109.96,109.76,110.74,109.15,69
HZNP,109.07,107.16,111.357,109.76,107.08,70
HZNP,108.42,109.86,112.5699,111.357,107.63,71
HZNP,111.13,109.48,111.16,112.5699,109.48,72
HZNP,109.18,109.86,112.76,111.16,106.63,73
HZNP,109.97,111.59,115.86,112.76,108.88,74
HZNP,112.16,113.83,115.08,115.86,111.73,75
HZNP,113.0,113.11,114.765,115.08,112.5738,76
HZNP,113.71,113.65,114.06,114.765,112.67,77
HZNP,113.72,113.65,115.1306,114.06,112.43,78
HZNP,113.81,113.18,115.24,115.1306,113.0401,79
HZNP,113.83,113.27,116.34,115.24,113.11,80
HZNP,113.46,114.86,116.66,116.34,113.31,81
HZNP,115.77,112.96,113.9,116.66,112.5,82
HZNP,113.81,112.11,113.75,113.9,111.61,83
HZNP,111.85,112.95,114.02,113.75,111.6073,84
HZNP,112.75,112.82,114.15,114.02,112.63,85
HZNP,113.48,113.7,116.8,114.15,112.98,86
HZNP,114.03,116.46,117.649,116.8,113.5,87
HZNP,116.89,116.49,117.89,117.649,115.7,88
HZNP,116.75,116.17,117.53,117.89,115.51,89
PSX,85.21,87.34,88.49,87.52,84.945,1
PSX,86.92,87.97,90.043,88.49,85.89,2
PSX,88.61,88.26,89.99,90.043,88.18,3
PSX,88.82,89.68,90.45,89.99,88.031,4
PSX,89.8,90.08,89.67,90.45,88.55,5
PSX,89.67,85.41,86.58,89.67,84.98,6
PSX,86.08,85.11,85.95,86.58,84.69,7
PSX,85.53,85.81,87.85,85.95,85.08,8
PSX,87.59,87.11,88.66,87.85,86.05,9
PSX,86.78,87.89,88.0,88.66,86.3508,10
PSX,88.0,84.45,84.42,88.0,84.03,11
PSX,83.41,82.55,82.17,84.42,81.12,12
PSX,80.38,80.79,82.8277,82.17,79.73,13
PSX,81.79,82.7,83.1799,82.8277,80.72,14
PSX,81.4,82.4,82.33,83.1799,81.0,15
PSX,82.0,81.68,82.37,82.33,81.08,16
PSX,81.49,78.55,78.63,82.37,78.3,17
PSX,77.6,77.17,77.97,78.63,76.81,18
PSX,77.79,74.48,72.81,77.97,74.215,19
PSX,72.0,70.56,72.51,72.81,70.07,20
PSX,70.5,71.13,74.3,72.51,69.73,21
PSX,72.5,73.77,73.4462,74.3,72.38,22
PSX,73.28,72.32,72.605,73.4462,71.38,23
PSX,72.29,72.17,74.39,72.605,71.41,24
PSX,72.38,74.33,74.675,74.39,72.27,25
PSX,73.53,74.55,75.91,74.675,72.8,26
PSX,74.91,75.22,76.4,75.91,73.78,27
PSX,76.17,74.77,74.8999,76.4,74.66,28
PSX,74.34,73.43,76.15,74.8999,72.97,29
PSX,73.75,73.54,76.1,76.15,73.25,30
PSX,73.5,76.08,73.87,76.1,73.1201,31
PSX,73.76,71.64,74.34,73.87,71.6,32
PSX,72.58,73.38,74.67,74.34,72.12,33
PSX,74.35,73.96,73.92,74.67,73.39,34
PSX,72.81,73.01,74.5,73.92,72.57,35
PSX,73.25,74.24,74.54,74.5,73.11,36
PSX,73.98,74.4101,74.62,74.54,73.44,37
PSX,74.25,74.44,74.96,74.62,73.4,38
PSX,74.44,73.9,72.98,74.96,73.785,39
PSX,72.89,71.87,71.31,72.98,71.505,40
PSX,70.34,69.97,70.74,71.31,69.44,41
PSX,69.94,68.15,67.25,70.74,68.045,42
PSX,66.99,66.27,66.5,67.25,65.35,43
PSX,65.2,65.96,68.99,66.5,64.45,44
PSX,67.63,68.8,71.22,68.99,67.55,45
PSX,69.58,70.93,72.65,71.22,69.16,46
PSX,70.83,72.17,71.74,72.65,70.34,47
PSX,71.0,70.67,73.17,71.74,70.46,48
PSX,71.3,72.62,73.5,73.17,71.24,49
PSX,73.19,71.57,72.19,73.5,71.55,50
PSX,71.07,71.09,71.46,72.19,70.68,51
PSX,71.46,69.2,71.16,71.46,68.91,52
PSX,69.83,69.92,70.44,71.16,69.665,53
PSX,69.9,69.64,70.4,70.44,69.045,54
PSX,69.09,68.74,69.63,70.4,68.72,55
PSX,69.18,67.0,68.195,69.63,66.94,56
PSX,66.48,66.75,67.75,68.195,66.05,57
PSX,67.74,66.39,67.95,67.75,66.15,58
PSX,67.32,67.26,68.04,67.95,66.71,59
PSX,67.82,65.25,66.92,68.04,64.95,60
PSX,65.88,66.03,66.45,66.92,65.47,61
PSX,66.0,65.77,66.62,66.45,65.14,62
PSX,65.75,66.02,65.32,66.62,65.26,63
PSX,64.3,64.25,65.3202,65.32,63.19,64
PSX,65.15,64.325,68.015,65.3202,63.56,65
PSX,65.46,67.01,68.865,68.015,65.4366,66
PSX,67.09,68.61,68.49,68.865,66.88,67
PSX,67.98,68.02,71.51,68.49,67.4,68
PSX,69.32,71.14,72.95,71.51,69.06,69
PSX,72.26,70.895,70.84,72.95,70.77,70
PSX,70.78,69.99,70.89,70.84,69.69,71
PSX,70.12,70.03,72.7791,70.89,69.09,72
PSX,70.09,72.59,75.93,72.7791,70.09,73
PSX,73.0,75.72,78.92,75.93,72.29,74
PSX,77.1,77.36,78.6784,78.92,75.67,75
PSX,77.02,78.39,79.98,78.6784,76.27,76
PSX,78.71,79.3,82.65,79.98,78.45,77
PSX,80.01,82.13,84.51,82.65,79.64,78
PSX,82.96,82.04,83.34,84.51,82.01,79
PSX,82.0,82.62,82.39,83.34,81.8125,80
PSX,81.8,81.87,83.53,82.39,80.56,81
PSX,83.1,82.18,83.35,83.53,81.731,82
PSX,82.65,81.24,82.635,83.35,81.19,83
PSX,81.67,80.88,82.89,82.635,80.4,84
PSX,81.4,82.82,83.33,82.89,81.06,85
PSX,82.34,83.32,84.24,83.33,81.8806,86
PSX,82.68,82.72,83.85,84.24,81.86,87
PSX,82.93,82.9,84.08,83.85,81.52,88
PSX,83.55,83.75,83.75,84.08,82.8306,89
PNFP,85.18,87.45,87.9,87.72,84.87,1
PNFP,87.41,87.61,88.68,87.9,86.005,2
PNFP,88.29,88.2,90.36,88.68,87.35,3
PNFP,88.67,89.97,92.7,90.36,87.74,4
PNFP,90.71,91.87,91.59,92.7,89.8,5
PNFP,91.59,89.79,90.685,91.59,89.32,6
PNFP,90.41,87.88,88.55,90.685,87.43,7
PNFP,87.12,88.26,89.38,88.55,87.04,8
PNFP,88.87,89.34,89.09,89.38,88.28,9
PNFP,89.09,88.54,88.39,89.09,87.61,10
PNFP,88.39,86.14,87.01,88.39,85.7,11
PNFP,85.47,85.91,85.75,87.01,84.99,12
PNFP,83.82,85.02,89.68,85.75,83.145,13
PNFP,86.64,89.49,89.98,89.68,86.37,14
PNFP,88.49,89.71,89.74,89.98,86.65,15
PNFP,89.45,88.19,90.46,89.74,86.8908,16
PNFP,88.49,87.42,88.96,90.46,86.085,17
PNFP,86.47,88.78,89.38,88.96,86.19,18
PNFP,89.17,87.25,85.725,89.38,86.91,19
PNFP,85.0,83.84,88.98,85.725,83.44,20
PNFP,83.67,87.29,92.2336,88.98,83.67,21
PNFP,92.2336,89.8,89.68,92.2336,87.52,22
PNFP,88.98,86.79,89.12,89.68,86.6,23
PNFP,87.81,88.75,90.5,89.12,86.97,24
PNFP,90.89,89.11,90.24,90.5,88.35,25
PNFP,88.27,89.25,91.67,90.24,87.965,26
PNFP,89.6,91.09,91.99,91.67,88.4001,27
PNFP,91.99,91.57,92.25,91.99,90.0,28
PNFP,90.75,89.61,92.25,92.25,89.245,29
PNFP,89.73,89.02,90.6,92.25,88.32,30
PNFP,89.32,90.38,91.61,90.6,87.29,31
PNFP,89.42,90.54,92.38,91.61,88.95,32
PNFP,90.5,92.37,96.73,92.38,90.5,33
PNFP,93.0,96.46,96.6299,96.73,92.99,34
PNFP,96.375,94.77,95.98,96.6299,94.62,35
PNFP,94.84,94.99,96.95,95.98,93.78,36
PNFP,95.05,96.78,97.725,96.95,94.01,37
PNFP,97.0,96.45,96.88,97.725,95.65,38
PNFP,96.88,95.87,96.26,96.88,95.33,39
PNFP,95.02,95.93,95.595,96.26,93.68,40
PNFP,95.05,94.47,95.68,95.595,93.29,41
PNFP,94.04,93.7,93.36,95.68,93.59,42
PNFP,92.67,91.56,93.89,93.36,90.79,43
PNFP,91.37,93.82,95.24,93.89,91.25,44
PNFP,94.63,94.48,95.07,95.24,94.425,45
PNFP,94.76,94.63,96.71,95.07,94.0,46
PNFP,95.11,95.61,96.17,96.71,94.54,47
PNFP,96.17,93.8,98.06,96.17,93.78,48
PNFP,94.13,98.06,98.63,98.06,94.13,49
PNFP,98.43,95.92,97.14,98.63,95.6,50
PNFP,95.93,96.9,96.97,97.14,95.35,51
PNFP,96.97,95.61,96.57,96.97,94.49,52
PNFP,95.75,95.48,96.21,96.57,95.03,53
PNFP,95.66,95.66,96.84,96.21,94.84,54
PNFP,96.07,95.5,95.7,96.84,95.05,55
PNFP,94.72,95.54,96.93,95.7,93.715,56
PNFP,95.47,96.18,97.1,96.93,94.77,57
PNFP,96.65,94.98,95.93,97.1,94.77,58
PNFP,94.94,94.16,94.64,95.93,93.84,59
PNFP,94.64,89.98,92.37,94.64,89.34,60
PNFP,90.74,91.93,92.39,92.37,89.73,61
PNFP,92.39,90.06,91.23,92.39,88.12,62
PNFP,90.0,90.32,89.24,91.23,88.93,63
PNFP,87.01,89.03,90.36,89.24,86.14,64
PNFP,89.5,89.61,91.47,90.36,89.0,65
PNFP,90.54,90.54,93.46,91.47,89.87,66
PNFP,91.29,92.83,93.67,93.46,91.125,67
PNFP,92.66,92.66,96.21,93.67,92.39,68
PNFP,93.5,95.21,95.7,96.21,92.8,69
PNFP,94.94,93.59,95.63,95.7,93.25,70
PNFP,93.7,95.04,96.29,95.63,92.87,71
PNFP,95.5,94.07,96.61,96.29,93.98,72
PNFP,94.35,96.09,97.75,96.61,93.5,73
PNFP,96.12,95.76,96.44,97.75,95.43,74
PNFP,96.39,95.61,95.19,96.44,94.87,75
PNFP,94.83,95.15,96.37,95.19,92.375,76
PNFP,96.37,95.71,96.64,96.37,93.9,77
PNFP,95.79,96.35,97.795,96.64,95.75,78
PNFP,97.36,96.025,97.94,97.795,95.91,79
PNFP,96.07,97.36,103.9007,97.94,95.91,80
PNFP,97.86,101.75,102.85,103.9007,96.5001,81
PNFP,102.8,102.24,103.67,102.85,100.92,82
PNFP,103.28,99.77,101.385,103.67,99.7,83
PNFP,100.0,100.98,101.5,101.385,99.64,84
PNFP,101.29,99.43,101.14,101.5,99.05,85
PNFP,99.15,100.51,100.92,101.14,99.09,86
PNFP,100.58,98.64,99.89,100.92,98.36,87
PNFP,99.08,98.26,100.305,99.89,97.94,88
PNFP,99.11,99.55,100.39,100.305,98.45,89
NOAH,47.0,47.47,47.81,47.6199,46.5,1
NOAH,46.93,47.61,49.45,47.81,46.65,2
NOAH,47.96,48.81,49.85,49.45,47.74,3
NOAH,49.31,49.59,49.88,49.85,48.555,4
NOAH,49.57,49.22,49.56,49.88,49.19,5
NOAH,49.48,49.3,49.27,49.56,48.65,6
NOAH,49.1,49.01,48.88,49.27,48.555,7
NOAH,48.55,47.17,47.37,48.88,47.16,8
NOAH,47.22,46.28,46.1799,47.37,45.95,9
NOAH,45.92,41.24,44.55,46.1799,41.01,10
NOAH,41.72,43.87,44.43,44.55,41.3587,11
NOAH,43.73,42.5,43.33,44.43,42.085,12
NOAH,42.04,42.77,44.46,43.33,41.79,13
NOAH,43.58,44.21,44.92,44.46,43.32,14
NOAH,44.23,43.86,44.29,44.92,43.38,15
NOAH,44.13,43.27,43.67,44.29,43.235,16
NOAH,43.5,43.17,43.55,43.67,42.4,17
NOAH,43.26,42.78,42.85,43.55,42.53,18
NOAH,42.85,42.47,42.75,42.85,41.94,19
NOAH,41.54,42.6,42.92,42.75,41.54,20
NOAH,42.37,42.73,43.86,42.92,42.06,21
NOAH,42.59,43.57,43.56,43.86,42.59,22
NOAH,43.56,42.57,42.76,43.56,42.56,23
NOAH,42.13,41.52,41.5,42.76,40.2,24
NOAH,41.02,39.44,38.98,41.5,39.17,25
NOAH,38.73,36.1,38.64,38.98,34.0,26
NOAH,37.31,38.2,38.96,38.64,37.3,27
NOAH,38.48,38.28,39.24,38.96,37.79,28
NOAH,38.24,38.65,40.26,39.24,37.03,29
NOAH,39.18,39.79,40.0,40.26,38.6,30
NOAH,39.74,39.61,40.13,40.0,38.64,31
NOAH,39.53,39.72,40.78,40.13,39.53,32
NOAH,39.55,40.7,41.68,40.78,39.12,33
NOAH,40.92,40.73,42.34,41.68,40.46,34
NOAH,41.2,41.74,42.0,42.34,40.985,35
NOAH,42.0,41.4,42.29,42.0,40.675,36
NOAH,41.78,42.28,42.4,42.29,41.19,37
NOAH,42.0,41.99,41.98,42.4,41.45,38
NOAH,41.76,41.47,41.57,41.98,40.95,39
NOAH,41.27,40.4,40.55,41.57,39.78,40
NOAH,40.09,40.14,39.95,40.55,39.77,41
NOAH,39.71,36.78,37.81,39.95,36.56,42
NOAH,36.8,36.36,36.22,37.81,35.18,43
NOAH,36.22,34.63,35.11,36.22,34.28,44
NOAH,35.11,34.76,36.65,35.11,33.77,45
NOAH,35.47,36.42,37.51,36.65,35.15,46
NOAH,36.69,37.12,36.97,37.51,36.355,47
NOAH,36.81,36.3,36.83,36.97,36.24,48
NOAH,36.21,36.7899,36.96,36.83,35.82,49
NOAH,36.52,36.9,39.0,36.96,36.02,50
NOAH,36.91,38.97,40.33,39.0,36.8,51
NOAH,38.8,39.59,41.25,40.33,38.66,52
NOAH,39.63,40.25,41.27,41.25,39.26,53
NOAH,40.67,41.27,42.79,41.27,40.0361,54
NOAH,41.52,41.55,41.43,42.79,41.225,55
NOAH,41.43,40.71,40.89,41.43,40.24,56
NOAH,40.29,40.8,41.81,40.89,40.16,57
NOAH,40.96,40.7,41.04,41.81,40.56,58
NOAH,40.7,40.66,40.8,41.04,39.815,59
NOAH,40.53,38.49,38.095,40.8,38.37,60
NOAH,38.05,37.03,37.62,38.095,35.92,61
NOAH,36.62,36.56,37.39,37.62,36.34,62
NOAH,36.94,37.3,36.64,37.39,36.23,63
NOAH,36.45,34.77,35.34,36.64,34.15,64
NOAH,35.34,34.77,36.2,35.34,34.36,65
NOAH,35.21,36.0,37.4,36.2,35.21,66
NOAH,35.87,37.27,37.03,37.4,35.82,67
NOAH,36.91,36.93,37.38,37.03,36.42,68
NOAH,36.95,37.07,37.1,37.38,36.2,69
NOAH,37.09,35.74,36.05,37.1,35.34,70
NOAH,35.95,36.03,37.55,36.05,35.56,71
NOAH,36.06,37.08,37.46,37.55,36.05,72
NOAH,36.89,36.2,36.02,37.46,35.23,73
NOAH,35.57,35.02,35.965,36.02,34.69,74
