Ticker,opening,closing,NextHigh,high,low,day
WEI,0.88,0.880173,0.8767,0.8916,0.8451,49
WEI,0.86,0.8601,0.88,0.8767,0.85,50
WEI,0.855,0.8654,0.9156,0.88,0.855,51
WEI,0.86,0.8879,0.93,0.9156,0.86,52
WEI,0.93,0.89,0.93,0.93,0.88,53
WEI,0.93,0.875,0.88,0.93,0.875,54
WEI,0.87,0.8701,0.8646,0.88,0.8558,55
WEI,0.8646,0.8585,0.87,0.8646,0.84,56
WEI,0.8533,0.863,0.92,0.87,0.84,57
WEI,0.8792,0.9,0.91,0.92,0.861,58
WEI,0.91,0.8908,0.9,0.91,0.8582,59
WEI,0.8913,0.9,0.8799,0.9,0.8531,60
WEI,0.856,0.8598,0.87,0.8799,0.842,61
WEI,0.87,0.835001,0.8493,0.87,0.83,62
WEI,0.8493,0.84,0.8297,0.8493,0.8227,63
WEI,0.829,0.7852,0.8299,0.8297,0.78,64
WEI,0.79,0.8098,0.84,0.8299,0.79,65
WEI,0.8099,0.81,0.85,0.84,0.78205,66
WEI,0.83,0.8399,0.84,0.85,0.812,67
WEI,0.84,0.8,0.79,0.84,0.7968,68
WEI,0.79,0.7803,0.78,0.79,0.7606,69
WEI,0.761,0.7721,0.77,0.78,0.761,70
WEI,0.7654,0.7549,0.7697,0.77,0.75,71
WEI,0.75,0.769699,0.78,0.7697,0.75,72
WEI,0.78,0.7744,0.7697,0.78,0.76,73
WEI,0.76,0.7599,0.745,0.7697,0.74,74
WEI,0.74,0.7368,0.739699,0.745,0.73,75
WEI,0.73,0.7389,0.758799,0.739699,0.7271,76
WEI,0.74,0.745149,0.76,0.758799,0.7294,77
WEI,0.76,0.75,0.77,0.76,0.7201,78
WEI,0.74,0.7603,0.76,0.77,0.7273,79
WEI,0.75,0.7554,0.7744,0.76,0.73,80
WEI,0.74,0.751,0.8089,0.7744,0.74,81
WEI,0.7405,0.7998,0.8,0.8089,0.7405,82
WEI,0.8,0.782,0.7885,0.8,0.78,83
WEI,0.7885,0.7541,0.79,0.7885,0.7511,84
WEI,0.770001,0.7831,0.9458,0.79,0.7523,85
WEI,0.75,0.889899,1.14,0.9458,0.75,86
WEI,0.911,0.936,0.92,1.14,0.9,87
WEI,0.86,0.89,1.04,0.92,0.845,88
WEI,0.841,0.99,1.0,1.04,0.841,89
TRKA,2.31,2.21,2.5,2.4099,2.2001,1
TRKA,2.2417,2.42,2.67,2.5,2.15,2
TRKA,2.37,2.6,2.93,2.67,2.3148,3
TRKA,2.6,2.65,2.94,2.93,2.5392,4
TRKA,2.65,2.94,3.04,2.94,2.6101,5
TRKA,3.0,2.86,3.6,3.04,2.72,6
TRKA,2.85,3.48,3.61,3.6,2.85,7
TRKA,3.55,2.84,3.39,3.61,2.8,8
TRKA,2.81,3.03,3.03,3.39,2.7,9
TRKA,2.95,2.784,3.02,3.03,2.73,10
TRKA,2.86,2.87,2.9,3.02,2.76,11
TRKA,2.9,2.75,2.78,2.9,2.67,12
TRKA,2.78,2.66,2.77,2.78,2.61,13
TRKA,2.68,2.64,2.68,2.77,2.61,14
TRKA,2.64,2.42,2.56,2.68,2.41,15
TRKA,2.44,2.51,2.5,2.56,2.43,16
TRKA,2.44,2.35,2.61,2.5,2.34,17
TRKA,2.39,2.55,2.56,2.61,2.3435,18
TRKA,2.56,2.36,2.49,2.56,2.33,19
TRKA,2.33,2.23,2.39,2.49,2.23,20
TRKA,2.24,2.18,2.21,2.39,2.18,21
TRKA,2.13,2.15,2.19,2.21,1.94,22
TRKA,2.1,1.88,2.0,2.19,1.84,23
TRKA,1.89,1.96,2.02,2.0,1.81,24
TRKA,1.89,1.98,2.01,2.02,1.83,25
TRKA,1.99,1.98,2.23,2.01,1.8,26
TRKA,1.94,2.14,2.2499,2.23,1.8991,27
TRKA,2.09,2.15,2.63,2.2499,2.0,28
TRKA,2.1,2.08,2.54,2.63,2.0,29
TRKA,2.02,2.4562,2.28,2.54,1.88,30
TRKA,2.28,1.93,1.98,2.28,1.92,31
TRKA,1.9,1.8,2.03,1.98,1.8,32
TRKA,1.81,1.88,1.94,2.03,1.7,33
TRKA,1.94,1.81,1.9,1.94,1.78,34
TRKA,1.82,1.85,2.1,1.9,1.77,35
TRKA,1.88,1.88,1.93,2.1,1.77,36
TRKA,1.84,1.78,1.85,1.93,1.76,37
TRKA,1.77,1.81,1.82,1.85,1.725,38
TRKA,1.78,1.69,1.72,1.82,1.6601,39
TRKA,1.69,1.61,1.65,1.72,1.6,40
TRKA,1.62,1.5,1.6399,1.65,1.5,41
TRKA,1.56,1.59,1.63,1.6399,1.5178,42
TRKA,1.58,1.54,1.68,1.63,1.53,43
TRKA,1.54,1.61,1.61,1.68,1.54,44
TRKA,1.605,1.585,1.74,1.61,1.54,45
TRKA,1.59,1.65,1.81,1.74,1.55,46
TRKA,1.64,1.79,1.84,1.81,1.61,47
TRKA,1.75,1.71,1.722,1.84,1.6927,48
TRKA,1.7,1.61,1.75,1.722,1.6001,49
TRKA,1.65,1.73,1.76,1.75,1.58,50
TRKA,1.71,1.72,1.83,1.76,1.625,51
TRKA,1.71,1.81,1.87,1.83,1.66,52
TRKA,1.86,1.7499,1.79,1.87,1.69,53
TRKA,1.74,1.74,1.79,1.79,1.67,54
TRKA,1.79,1.7,1.7,1.79,1.68,55
TRKA,1.67,1.61,1.6838,1.7,1.61,56
TRKA,1.63,1.61,1.65,1.6838,1.58,57
TRKA,1.61,1.6101,1.6613,1.65,1.58,58
TRKA,1.62,1.59,1.67,1.6613,1.59,59
TRKA,1.59,1.52,1.58,1.67,1.51,60
TRKA,1.52,1.53,1.68,1.58,1.51,61
TRKA,1.53,1.65,1.6677,1.68,1.53,62
TRKA,1.6,1.53,1.47,1.6677,1.47,63
TRKA,1.44,1.42,1.49,1.47,1.4,64
TRKA,1.41,1.4,1.53,1.49,1.36,65
TRKA,1.38,1.35,1.48,1.53,1.33,66
TRKA,1.37,1.46,1.44,1.48,1.33,67
TRKA,1.44,1.39,1.4145,1.44,1.37,68
TRKA,1.4,1.35,1.3899,1.4145,1.3018,69
TRKA,1.3413,1.27,1.65,1.3899,1.26,70
TRKA,1.31,1.35,1.3699,1.65,1.24,71
TRKA,1.34,1.31,1.48,1.3699,1.28,72
TRKA,1.34,1.38,1.3765,1.48,1.3,73
TRKA,1.35,1.27,1.3168,1.3765,1.27,74
TRKA,1.28,1.24,1.37,1.3168,1.2235,75
TRKA,1.24,1.28,1.38,1.37,1.23,76
TRKA,1.31,1.28,1.32,1.38,1.26,77
TRKA,1.3,1.24,1.2953,1.32,1.24,78
TRKA,1.24,1.25,1.43,1.2953,1.22,79
TRKA,1.23,1.36,1.48,1.43,1.2,80
TRKA,1.39,1.36,1.59,1.48,1.35,81
TRKA,1.38,1.42,1.47,1.59,1.38,82
TRKA,1.44,1.46,1.5098,1.47,1.4101,83
TRKA,1.4548,1.49,1.63,1.5098,1.45,84
TRKA,1.47,1.61,2.1,1.63,1.3601,85
TRKA,2.0,1.77,1.705,2.1,1.61,86
TRKA,1.68,1.63,3.49,1.705,1.5499,87
TRKA,1.65,1.87,1.88,3.49,1.605,88
TRKA,1.8,1.84,3.22,1.88,1.61,89
TLGT,0.5973,0.5875,0.61,0.598,0.559,1
TLGT,0.5876,0.6005,0.6579,0.61,0.581,2
TLGT,0.61,0.6413,0.655,0.6579,0.61,3
TLGT,0.6519,0.6,0.6188,0.655,0.5901,4
TLGT,0.606,0.602,0.625,0.6188,0.5925,5
TLGT,0.5955,0.6,0.6099,0.625,0.595,6
TLGT,0.6,0.577,0.5699,0.6099,0.5684,7
TLGT,0.568,0.529899,0.5399,0.5699,0.5212,8
TLGT,0.53,0.5306,0.5619,0.5399,0.515,9
TLGT,0.55,0.557,0.57,0.5619,0.54,10
TLGT,0.57,0.5637,0.57,0.57,0.5532,11
TLGT,0.57,0.5644,0.5699,0.57,0.5511,12
TLGT,0.5686,0.5615,0.564,0.5699,0.555,13
TLGT,0.555,0.5479,0.545,0.564,0.5419,14
TLGT,0.54,0.533,0.5441,0.545,0.5201,15
TLGT,0.5276,0.5286,0.5361,0.5441,0.5206,16
TLGT,0.5225,0.5278,0.5301,0.5361,0.5201,17
TLGT,0.524,0.521,0.5256,0.5301,0.5151,18
TLGT,0.5256,0.5081,0.5198,0.5256,0.505,19
TLGT,0.4932,0.507,0.549,0.5198,0.49,20
TLGT,0.51,0.5321,0.5419,0.549,0.5094,21
TLGT,0.535,0.531,0.53,0.5419,0.512,22
TLGT,0.5232,0.5162,0.524899,0.53,0.511,23
TLGT,0.515,0.488,0.4973,0.524899,0.488,24
TLGT,0.49,0.4936,0.5042,0.4973,0.481,25
TLGT,0.5071,0.481,0.4779,0.5042,0.481,26
TLGT,0.4711,0.4751,0.5029,0.4779,0.453,27
TLGT,0.48,0.4913,0.515,0.5029,0.4634,28
TLGT,0.4898,0.5039,0.51,0.515,0.48,29
TLGT,0.51,0.4939,0.4948,0.51,0.483,30
TLGT,0.4842,0.473,0.4814,0.4948,0.4705,31
TLGT,0.48,0.47,0.49,0.4814,0.46,32
TLGT,0.49,0.4699,0.4949,0.49,0.456,33
TLGT,0.47,0.4898,0.49,0.4949,0.467,34
TLGT,0.49,0.47,0.473,0.49,0.46,35
TLGT,0.4655,0.466,0.4721,0.473,0.46,36
TLGT,0.47,0.466,0.4699,0.4721,0.4552,37
TLGT,0.4688,0.46735,0.63,0.4699,0.452,38
TLGT,0.469,0.509599,0.504,0.63,0.46,39
TLGT,0.5,0.4798,0.4798,0.504,0.471,40
TLGT,0.4729,0.4563,0.4647,0.4798,0.4532,41
TLGT,0.46,0.4506,0.4569,0.4647,0.45,42
TLGT,0.4565,0.4432,0.449,0.4569,0.433,43
TLGT,0.44,0.4384,0.4499,0.449,0.436,44
TLGT,0.4499,0.43425,0.4473,0.4499,0.431,45
TLGT,0.4412,0.43,0.4215,0.4473,0.4218,46
TLGT,0.42,0.3939,0.39,0.4215,0.385,47
TLGT,0.39,0.3816,0.3899,0.39,0.375,48
TLGT,0.38,0.3854,0.3869,0.3899,0.374,49
TLGT,0.378,0.3829,0.389,0.3869,0.375,50
TLGT,0.388,0.37605,0.3945,0.389,0.3708,51
TLGT,0.3853,0.3905,0.41,0.3945,0.38,52
TLGT,0.3904,0.4068,0.413,0.41,0.383,53
TLGT,0.408,0.3856,0.3939,0.413,0.3819,54
TLGT,0.38,0.3869,0.3897,0.3939,0.37771,55
TLGT,0.3838,0.381,0.4098,0.3897,0.3751,56
TLGT,0.39,0.4009,0.3998,0.4098,0.385,57
TLGT,0.3998,0.3919,0.424,0.3998,0.3895,58
TLGT,0.396,0.4119,0.4275,0.424,0.3931,59
TLGT,0.4153,0.4162,0.42,0.4275,0.41,60
TLGT,0.4145,0.4025,0.4169,0.42,0.3985,61
TLGT,0.4088,0.3989,0.4115,0.4169,0.386,62
TLGT,0.4,0.3897,0.4197,0.4115,0.384,63
TLGT,0.3875,0.418,0.483999,0.4197,0.3851,64
TLGT,0.43,0.4439,0.494,0.483999,0.4299,65
TLGT,0.4375,0.44,0.4419,0.494,0.435,66
TLGT,0.4404,0.4139,0.4175,0.4419,0.4051,67
TLGT,0.4055,0.391,0.3899,0.4175,0.381,68
TLGT,0.3875,0.3809,0.3936,0.3899,0.37,69
TLGT,0.3773,0.3781,0.3689,0.3936,0.372,70
TLGT,0.365,0.3601,0.367,0.3689,0.36,71
TLGT,0.3601,0.3599,0.3725,0.367,0.342,72
TLGT,0.3633,0.367,0.383,0.3725,0.353,73
TLGT,0.3679,0.3691,0.3925,0.383,0.365,74
TLGT,0.3706,0.3767,0.3769,0.3925,0.3701,75
TLGT,0.372,0.37,0.3744,0.3769,0.361,76
TLGT,0.361,0.3506,0.389,0.3744,0.35,77
TLGT,0.353,0.3752,0.4275,0.389,0.3503,78
TLGT,0.3976,0.3917,0.3975,0.4275,0.3705,79
TLGT,0.397,0.3628,0.375,0.3975,0.3512,80
TLGT,0.3601,0.351,0.36,0.375,0.351,81
TLGT,0.36,0.3081,0.3148,0.36,0.3041,82
TLGT,0.3135,0.3121,0.328,0.3148,0.2925,83
TLGT,0.319,0.3154,0.3237,0.328,0.3011,84
TLGT,0.3199,0.3126,0.32,0.3237,0.31,85
TLGT,0.3134,0.3113,0.3299,0.32,0.305,86
TLGT,0.3074,0.316,0.3388,0.3299,0.3061,87
TLGT,0.32,0.3302,0.24,0.3388,0.3133,88
TLGT,0.1702,0.2,0.209,0.24,0.1694,89
TKNO,20.72,25.0,30.89,27.6399,20.11,1
TKNO,24.63,27.46,28.96,30.89,24.0,2
TKNO,28.92,24.7,24.98,28.96,24.0,3
TKNO,24.0,23.81,25.095,24.98,22.4,4
TKNO,23.6,24.95,25.9807,25.095,22.13,5
TKNO,24.83,24.42,24.03,25.9807,23.02,6
TKNO,22.58,24.0,24.95,24.03,22.46,7
TKNO,23.15,23.68,23.47,24.95,22.9,8
TKNO,23.47,22.31,23.8,23.47,21.19,9
TKNO,22.62,23.75,24.01,23.8,21.8219,10
TKNO,23.24,23.57,24.0,24.01,22.0,11
TKNO,24.0,22.63,23.7448,24.0,22.2422,12
TKNO,22.56,22.37,23.0,23.7448,21.37,13
TKNO,21.66,21.28,22.5,23.0,20.59,14
TKNO,20.8,20.16,20.07,22.5,20.05,15
TKNO,20.0,18.01,20.63,20.07,17.25,16
TKNO,18.99,17.6,18.02,20.63,17.52,17
TKNO,17.92,17.69,18.91,18.02,16.9,18
TKNO,17.22,17.93,18.38,18.91,17.22,19
TKNO,18.38,17.92,17.89,18.38,17.37,20
TKNO,18.24,17.5,18.87,17.89,17.26,21
TKNO,17.42,18.5,19.657,18.87,17.31,22
TKNO,18.57,19.285,20.76,19.657,18.57,23
TKNO,19.11,20.53,22.6012,20.76,18.6188,24
TKNO,20.33,22.22,23.7,22.6012,20.235,25
TKNO,21.97,22.66,23.3,23.7,21.455,26
TKNO,23.04,21.37,22.38,23.3,20.11,27
TKNO,21.29,21.5,22.0,22.38,21.2,28
TKNO,21.38,21.31,22.2,22.0,21.25,29
TKNO,21.68,21.5,22.735,22.2,21.3021,30
TKNO,22.735,21.25,22.0,22.735,21.085,31
TKNO,21.53,21.21,21.82,22.0,21.0,32
TKNO,21.49,19.89,21.41,21.82,19.51,33
TKNO,19.45,19.33,20.65,21.41,18.25,34
TKNO,19.59,19.43,21.45,20.65,19.37,35
TKNO,19.49,20.81,21.49,21.45,18.76,36
TKNO,20.36,19.44,20.0,21.49,19.15,37
TKNO,20.0,19.46,20.63,20.0,18.88,38
TKNO,19.81,19.58,20.385,20.63,19.075,39
TKNO,19.38,18.95,20.18,20.385,18.8045,40
TKNO,19.29,19.74,20.335,20.18,18.345,41
TKNO,19.08,19.2,19.95,20.335,18.82,42
TKNO,19.95,18.19,19.405,19.95,17.5,43
TKNO,18.2,18.82,19.86,19.405,18.12,44
TKNO,19.07,19.02,19.8,19.86,18.61,45
TKNO,19.22,18.94,19.72,19.8,18.13,46
TKNO,19.0,18.915,19.36,19.72,18.01,47
TKNO,19.33,18.55,18.93,19.36,18.25,48
TKNO,18.52,18.02,20.16,18.93,17.63,49
TKNO,17.96,18.97,22.45,20.16,17.68,50
TKNO,19.19,20.8,23.96,22.45,19.0201,51
TKNO,20.88,22.36,23.95,23.96,19.96,52
TKNO,21.97,22.31,23.45,23.95,21.97,53
TKNO,22.35,22.985,25.53,23.45,20.7177,54
TKNO,23.27,24.81,26.75,25.53,23.12,55
TKNO,25.17,25.58,27.91,26.75,24.72,56
TKNO,25.8,27.41,28.64,27.91,25.5587,57
TKNO,27.1,25.44,28.49,28.64,24.34,58
TKNO,25.9,24.33,25.01,28.49,23.92,59
TKNO,23.93,23.91,25.59,25.01,22.37,60
TKNO,23.97,24.75,24.72,25.59,23.86,61
TKNO,24.63,23.76,24.96,24.72,23.41,62
TKNO,23.89,23.19,23.69,24.96,22.51,63
TKNO,22.91,22.98,25.2,23.69,22.6,64
TKNO,22.86,24.95,25.41,25.2,20.57,65
TKNO,24.7,24.98,26.34,25.41,23.34,66
TKNO,25.37,24.45,25.31,26.34,24.13,67
TKNO,23.59,24.83,28.0,25.31,23.42,68
TKNO,25.11,26.5,27.5,28.0,25.11,69
TKNO,26.66,24.85,27.95,27.5,24.37,70
TKNO,24.92,24.32,25.375,27.95,23.81,71
TKNO,24.66,21.9,26.5,25.375,21.43,72
TKNO,21.67,26.23,26.84,26.5,21.0701,73
TKNO,26.13,25.0,25.876,26.84,24.3,74
TKNO,25.18,24.41,26.43,25.876,23.835,75
TKNO,24.62,25.99,26.5,26.43,24.5,76
TKNO,26.1,25.92,26.845,26.5,25.13,77
TKNO,26.54,23.94,25.98,26.845,23.67,78
TKNO,25.21,22.9,22.89,25.98,22.52,79
TKNO,22.89,21.44,24.49,22.89,21.4,80
TKNO,21.68,23.8,24.96,24.49,20.81,81
TKNO,23.8,23.8,24.455,24.96,22.4,82
TKNO,23.64,23.68,24.145,24.455,22.82,83
TKNO,23.95,23.45,24.6,24.145,23.23,84
TKNO,24.22,23.89,23.96,24.6,23.63,85
BOXL,2.65,2.514,2.52,2.65,2.45,1
BOXL,2.5,2.49,2.63,2.52,2.41,2
BOXL,2.51,2.62,2.64,2.63,2.51,3
BOXL,2.63,2.57,2.62,2.64,2.555,4
BOXL,2.58,2.58,2.62,2.62,2.53,5
BOXL,2.6112,2.49,2.55,2.62,2.48,6
BOXL,2.52,2.475,2.49,2.55,2.42,7
BOXL,2.49,2.41,2.42,2.49,2.39,8
BOXL,2.41,2.329,2.38,2.42,2.29,9
BOXL,2.34,2.3,2.39,2.38,2.2504,10
BOXL,2.32,2.2816,2.314,2.39,2.26,11
BOXL,2.3,2.16,2.22,2.314,2.12,12
BOXL,2.14,2.21,2.2699,2.22,2.07,13
BOXL,2.26,2.22,2.3179,2.2699,2.17,14
BOXL,2.23,2.24,2.25,2.3179,2.17,15
BOXL,2.25,2.11,2.12,2.25,2.1014,16
BOXL,2.11,1.99,2.13,2.12,1.98,17
BOXL,2.0,2.07,2.14,2.13,1.98,18
BOXL,2.1,2.015,2.0486,2.14,2.0,19
BOXL,1.97,2.02,2.08,2.0486,1.88,20
BOXL,2.04,2.0482,2.17,2.08,1.97,21
BOXL,2.06,2.165,2.2,2.17,2.06,22
BOXL,2.2,2.05,2.07,2.2,2.04,23
BOXL,2.06,1.95,2.05,2.07,1.935,24
BOXL,1.98,1.95,1.97,2.05,1.94,25
BOXL,1.95,1.915,1.99,1.97,1.82,26
BOXL,1.945,1.975,2.045,1.99,1.905,27
BOXL,1.98,1.9642,1.99,2.045,1.95,28
BOXL,1.94,1.915,2.08,1.99,1.885,29
BOXL,1.93,1.995,2.01,2.08,1.92,30
BOXL,2.03,1.94,2.0,2.01,1.91,31
BOXL,1.96,1.95,2.04,2.0,1.88,32
BOXL,1.92,2.005,2.03,2.04,1.91,33
BOXL,2.01,1.96,2.0,2.03,1.95,34
BOXL,1.98,1.96,2.0,2.0,1.92,35
BOXL,1.97,1.955,2.03,2.0,1.9,36
BOXL,1.95,1.94,1.97,2.03,1.925,37
BOXL,1.97,1.92,2.54,1.97,1.85,38
BOXL,2.43,2.24,2.35,2.54,2.17,39
BOXL,2.23,2.275,2.28,2.35,2.13,40
BOXL,2.27,2.2,2.26,2.28,2.14,41
BOXL,2.18,2.19,2.19,2.26,2.12,42
BOXL,2.19,2.03,2.1155,2.19,1.995,43
BOXL,2.03,2.07,2.33,2.1155,2.01,44
BOXL,2.11,2.27,2.4,2.33,2.09,45
BOXL,2.26,2.38,2.49,2.4,2.251,46
BOXL,2.37,2.48,2.56,2.49,2.3299,47
BOXL,2.48,2.44,2.63,2.56,2.375,48
BOXL,2.46,2.58,2.67,2.63,2.42,49
BOXL,2.56,2.61,2.67,2.67,2.465,50
BOXL,2.61,2.59,2.72,2.67,2.57,51
BOXL,2.59,2.6,2.7,2.72,2.535,52
BOXL,2.59,2.665,2.67,2.7,2.585,53
BOXL,2.66,2.595,2.64,2.67,2.53,54
BOXL,2.6,2.545,2.538,2.64,2.53,55
BOXL,2.538,2.44,2.57,2.538,2.37,56
BOXL,2.45,2.475,2.52,2.57,2.395,57
BOXL,2.48,2.4,2.48,2.52,2.375,58
BOXL,2.36,2.43,2.44,2.48,2.28,59
BOXL,2.41,2.34,2.41,2.44,2.3,60
BOXL,2.35,2.377,2.405,2.41,2.3131,61
BOXL,2.34,2.39,2.4767,2.405,2.3,62
BOXL,2.36,2.43,2.35,2.4767,2.36,63
BOXL,2.31,2.25,2.325,2.35,2.2231,64
BOXL,2.29,2.26,2.36,2.325,2.22,65
BOXL,2.27,2.345,2.3791,2.36,2.25,66
BOXL,2.36,2.34,2.3222,2.3791,2.31,67
BOXL,2.3,2.29,2.4,2.3222,2.255,68
BOXL,2.29,2.37,2.3672,2.4,2.26,69
BOXL,2.32,2.28,2.3357,2.3672,2.28,70
BOXL,2.28,2.22,2.27,2.3357,2.22,71
BOXL,2.25,2.25,2.2854,2.27,2.2,72
BOXL,2.27,2.2213,2.21,2.2854,2.18,73
BOXL,2.21,2.16,2.189,2.21,2.12,74
BOXL,2.18,2.13,2.125,2.189,2.09,75
BOXL,2.095,2.11,2.19,2.125,2.03,76
BOXL,2.12,2.16,2.19,2.19,2.09,77
BOXL,2.16,2.16,2.1985,2.19,2.095,78
BOXL,2.19,2.1,2.14,2.1985,2.1,79
BOXL,2.1,2.115,2.17,2.14,2.08,80
BOXL,2.11,2.16,2.38,2.17,2.08,81
BOXL,2.16,2.2,2.265,2.38,2.16,82
BOXL,2.22,2.17,2.17,2.265,2.16,83
BOXL,2.15,2.12,2.18,2.17,2.12,84
BOXL,2.13,2.17,2.19,2.18,2.13,85
BOXL,2.17,2.155,2.25,2.19,2.145,86
BOXL,2.18,2.175,2.1638,2.25,2.16,87
BOXL,2.15,2.1,2.145,2.1638,2.09,88
BOXL,2.11,2.125,2.15,2.145,2.07,89
XELB,2.21,2.29,2.33,2.3,2.15,1
XELB,2.33,2.24,2.3,2.33,2.16,2
XELB,2.24,2.26,2.37,2.3,2.18,3
XELB,2.26,2.37,2.4,2.37,2.22,4
XELB,2.34,2.3,2.3999,2.4,2.2501,5
XELB,2.36,2.28,2.4,2.3999,2.245,6
XELB,2.35,2.4,3.115,2.4,2.2527,7
XELB,2.64,2.99,2.99,3.115,2.64,8
XELB,2.85,2.59,2.94,2.99,2.53,9
XELB,2.64,2.71,3.25,2.94,2.55,10
XELB,2.8,2.71,2.815,3.25,2.71,11
XELB,2.79,2.73,2.96,2.815,2.6,12
XELB,2.6,2.7399,2.9799,2.96,2.5338,13
XELB,2.68,2.62,2.83,2.9799,2.6,14
XELB,2.66,2.7,2.74,2.83,2.564,15
XELB,2.72,2.67,2.67,2.74,2.545,16
XELB,2.56,2.27,2.3,2.67,2.27,17
XELB,2.23,2.19,2.3399,2.3,2.14,18
XELB,2.19,2.14,2.12,2.3399,2.1001,19
XELB,2.05,2.09,2.26,2.12,2.01,20
XELB,2.09,2.22,2.3,2.26,2.0791,21
XELB,2.25,2.28,2.2821,2.3,2.2054,22
XELB,2.27,2.13,2.36,2.2821,2.125,23
XELB,2.3,2.2194,2.376,2.36,2.1636,24
XELB,2.23,2.3135,2.275,2.376,2.2037,25
XELB,2.31,2.17,2.31,2.275,2.12,26
XELB,2.19,2.24,2.3299,2.31,2.15,27
XELB,2.24,2.3,2.4,2.3299,2.24,28
XELB,2.29,2.4,2.41,2.4,2.2601,29
XELB,2.38,2.375,2.42,2.41,2.35,30
XELB,2.29,2.33,2.4,2.42,2.33,31
XELB,2.37,2.25,2.4,2.4,2.25,32
XELB,2.3,2.28,2.34,2.4,2.22,33
XELB,2.27,2.3,2.38,2.34,2.25,34
XELB,2.33,2.36,2.4,2.38,2.2713,35
XELB,2.3116,2.38,2.4,2.4,2.3116,36
XELB,2.4,2.35,2.65,2.4,2.3,37
XELB,2.39,2.475,2.2,2.65,2.316,38
XELB,2.1,2.006,1.94,2.2,1.8,39
XELB,1.9,1.775,1.79,1.94,1.75,40
XELB,1.72,1.66,1.73,1.79,1.57,41
XELB,1.67,1.7,1.7,1.73,1.6284,42
XELB,1.67,1.57,1.68,1.7,1.56,43
XELB,1.6,1.5895,1.7491,1.68,1.57,44
XELB,1.57,1.71,1.79,1.7491,1.57,45
XELB,1.72,1.785,1.8141,1.79,1.7101,46
XELB,1.79,1.77,1.78,1.8141,1.74,47
XELB,1.74,1.74,1.77,1.78,1.71,48
XELB,1.66,1.77,1.885,1.77,1.65,49
XELB,1.79,1.8547,1.9,1.885,1.7401,50
XELB,1.87,1.85,1.865,1.9,1.8104,51
XELB,1.85,1.84,1.8499,1.865,1.82,52
XELB,1.81,1.79,1.81,1.8499,1.785,53
XELB,1.81,1.7799,1.7995,1.81,1.75,54
XELB,1.76,1.7257,1.74,1.7995,1.7257,55
XELB,1.72,1.68,1.7,1.74,1.66,56
XELB,1.65,1.65,1.75,1.7,1.63,57
XELB,1.7,1.67,1.73,1.75,1.66,58
XELB,1.73,1.68,1.7,1.73,1.66,59
XELB,1.68,1.66,1.74,1.7,1.65,60
XELB,1.67,1.73,1.75,1.74,1.61,61
XELB,1.74,1.7,1.705,1.75,1.63,62
