Ticker,opening,closing,NextHigh,high,low
CLNE,2.37,2.36,2.42,2.41,2.3
CLNE,2.36,2.38,2.475,2.42,2.3383
CLNE,2.38,2.43,2.4432,2.475,2.375
CLNE,2.43,2.39,2.43,2.4432,2.36
CLNE,2.38,2.41,2.46,2.43,2.36
CLNE,2.4,2.37,2.41,2.46,2.37
CLNE,2.38,2.33,2.29,2.41,2.28
CLNE,2.28,2.24,2.2593,2.29,2.19
CLNE,2.25,2.14,2.25,2.2593,2.13
CLNE,2.16,2.225,2.25,2.25,2.13
CLNE,2.21,2.2,2.29,2.25,2.13
CLNE,2.2,2.19,2.26,2.29,2.145
CLNE,2.15,2.25,2.31,2.26,2.15
CLNE,2.26,2.21,2.3,2.31,2.2
CLNE,2.23,2.23,2.39,2.3,2.21
CLNE,2.24,2.31,2.35,2.39,2.24
CLNE,2.32,2.31,2.38,2.35,2.24
CLNE,2.3,2.36,2.44,2.38,2.3
CLNE,2.39,2.41,2.7291,2.44,2.38
CLNE,2.3,2.64,2.65,2.7291,2.3
CLNE,2.64,2.415,2.43,2.65,2.36
CLNE,2.41,2.375,2.39,2.43,2.35
CLNE,2.37,2.26,2.42,2.39,2.23
CLNE,2.29,2.34,2.39,2.42,2.24
CLNE,2.32,2.35,2.38,2.39,2.31
CLNE,2.34,2.365,2.36,2.38,2.26
CLNE,2.35,2.265,2.31,2.36,2.22
CLNE,2.25,2.17,2.3,2.31,2.16
CLNE,2.2,2.24,2.27,2.3,2.1876
CLNE,2.22,2.18,2.28,2.27,2.18
CLNE,2.21,2.24,2.295,2.28,2.205
CLNE,2.24,2.255,2.385,2.295,2.21
CLNE,2.25,2.35,2.43,2.385,2.23
CLNE,2.33,2.37,2.37,2.43,2.3086
CLNE,2.35,2.25,2.29,2.37,2.22
CLNE,2.29,2.25,2.27,2.29,2.19
CLNE,2.25,2.18,2.19,2.27,2.16
CLNE,2.16,2.15,2.22,2.19,2.065
CLNE,2.17,2.115,2.17,2.22,2.09
CLNE,2.07,2.16,2.19,2.17,2.07
CLNE,2.19,2.15,2.2,2.19,2.1
CLNE,2.15,2.12,2.15,2.2,2.12
CLNE,2.12,2.05,2.05,2.15,2.04
CLNE,2.05,1.91,1.92,2.05,1.9
CLNE,1.9,1.82,1.87,1.92,1.79
CLNE,1.83,1.75,1.855,1.87,1.74
CLNE,1.77,1.77,1.81,1.855,1.75
CLNE,1.76,1.68,1.71,1.81,1.66
CLNE,1.66,1.65,1.73,1.71,1.64
CLNE,1.63,1.64,1.74,1.73,1.62
CLNE,1.63,1.74,1.74,1.74,1.61
CLNE,1.67,1.72,1.84,1.74,1.65
CLNE,1.73,1.75,1.785,1.84,1.72
CLNE,1.74,1.725,1.81,1.785,1.7
CLNE,1.71,1.79,1.84,1.81,1.68
CLNE,1.79,1.8,1.93,1.84,1.74
CLNE,1.83,1.9,1.98,1.93,1.76
CLNE,1.9,1.98,2.06,1.98,1.87
CLNE,2.0,2.02,2.09,2.06,1.98
CLNE,2.09,2.07,2.0866,2.09,2.02
CLNE,2.08,2.055,2.06,2.0866,2.02
CLNE,2.03,2.025,2.04,2.06,1.98
CLNE,1.99,1.955,2.0,2.04,1.93
CLNE,1.96,1.945,2.03,2.0,1.93
CLNE,1.95,1.94,2.01,2.03,1.93
CLNE,1.92,1.99,2.0,2.01,1.92
CLNE,1.99,1.975,1.99,2.0,1.96
CLNE,1.97,1.905,1.95,1.99,1.88
CLNE,1.91,1.92,1.95,1.95,1.89
CLNE,1.93,1.92,1.99,1.95,1.9
CLNE,1.95,1.94,1.97,1.99,1.92
CLNE,1.92,1.875,1.91,1.97,1.86
CLNE,1.89,1.875,1.91,1.91,1.86
CLNE,1.9,1.9,1.94,1.91,1.86
CLNE,1.9,1.895,1.955,1.94,1.88
CLNE,1.9,1.91,1.93,1.955,1.81
CLNE,1.9,1.88,1.89,1.93,1.8523
CLNE,1.87,1.85,1.87,1.89,1.84
CLNE,1.86,1.83,1.822,1.87,1.83
CLNE,1.82,1.76,1.78,1.822,1.75
CLNE,1.74,1.74,1.83,1.78,1.71
CLNE,1.73,1.795,1.88,1.83,1.73
CLNE,1.81,1.865,1.9,1.88,1.81
CLNE,1.87,1.87,1.9,1.9,1.85
CLNE,1.88,1.9,1.94,1.9,1.86
CLNE,1.91,1.89,2.03,1.94,1.87
CLNE,1.89,1.99,2.3,2.03,1.89
CLNE,2.03,2.25,2.35,2.3,2.01
CLNE,2.26,2.245,2.28,2.35,2.17
CLNE,2.26,2.28,2.33,2.28,2.24
CLNE,2.3,2.19,2.29,2.33,2.19
CLNE,2.29,2.195,2.25,2.29,2.19
CLNE,2.21,2.25,2.29,2.25,2.1601
CLNE,2.27,2.29,2.33,2.29,2.205
CLNE,2.29,2.21,2.26,2.33,2.21
CLNE,2.2,2.21,2.26,2.26,2.15
CLNE,2.21,2.21,2.2,2.26,2.18
CLNE,2.2,2.145,2.17,2.2,2.11
CLNE,2.14,2.07,2.09,2.17,2.04
CLNE,2.05,2.06,2.27,2.09,2.0
CLNE,2.08,2.21,2.28,2.27,2.07
CLNE,2.21,2.26,2.94,2.28,2.2
CLNE,2.56,2.92,2.95,2.94,2.47
CLNE,2.92,2.75,2.99,2.95,2.6
CLNE,2.77,2.825,2.99,2.99,2.7611
CLNE,2.8,2.98,3.09,2.99,2.79
CLNE,3.0,2.98,3.065,3.09,2.9315
CLNE,3.01,3.05,3.32,3.065,2.95
CLNE,3.04,3.31,3.3,3.32,3.01
CLNE,3.28,3.2,3.26,3.3,3.17
CLNE,3.19,3.15,3.24,3.26,3.09
CLNE,3.18,3.18,3.18,3.24,3.15
CLNE,3.18,3.09,3.21,3.18,2.9879
CLNE,3.07,3.18,3.22,3.21,3.06
CLNE,3.22,3.09,3.18,3.22,3.02
CLNE,3.1,3.18,3.18,3.18,3.0918
CLNE,3.17,3.14,3.17,3.18,3.06
CLNE,3.15,3.05,3.1,3.17,3.01
CLNE,3.01,3.04,3.17,3.1,2.97
CLNE,3.06,3.15,3.2,3.17,3.04
CLNE,3.18,3.14,3.13,3.2,3.08
CLNE,3.13,3.07,3.2,3.13,3.03
CLNE,3.08,3.19,3.3708,3.2,3.06
CLNE,3.18,3.27,3.4,3.3708,3.17
CLNE,3.31,3.23,3.3,3.4,3.22
CLNE,3.21,3.27,3.28,3.3,3.18
CLNE,3.27,3.24,3.27,3.28,3.2
CLNE,3.23,3.23,3.25,3.27,3.2
CLNE,3.22,3.15,3.28,3.25,3.11
CLNE,3.18,3.21,3.47,3.28,3.15
CLNE,3.22,3.43,3.44,3.47,3.19
CLNE,3.44,3.31,3.33,3.44,3.255
CLNE,3.31,3.25,3.2623,3.33,3.2
CLNE,3.24,3.21,3.25,3.2623,3.14
CLNE,3.2,3.21,3.23,3.25,3.11
CLNE,3.21,3.14,3.19,3.23,3.1
CLNE,3.17,3.08,3.1,3.19,3.075
CLNE,3.06,3.06,3.21,3.1,3.0
CLNE,3.08,3.19,3.23,3.21,3.06
CLNE,3.11,3.2,3.25,3.23,3.11
CLNE,3.21,3.19,3.2175,3.25,3.16
CLNE,3.21,3.1,3.13,3.2175,3.0748
CLNE,3.06,3.07,3.07,3.13,3.0
CLNE,3.04,2.96,2.92,3.07,2.82
CLNE,2.92,2.865,2.9362,2.92,2.78
CLNE,2.89,2.85,2.87,2.9362,2.84
CLNE,2.83,2.83,2.9,2.87,2.79
CLNE,2.83,2.84,2.9,2.9,2.82
CLNE,2.82,2.765,2.835,2.9,2.75
CLNE,2.75,2.78,2.8462,2.835,2.73
CLNE,2.8,2.77,3.3,2.8462,2.76
CLNE,3.2,2.99,3.05,3.3,2.93
CLNE,3.02,2.97,2.97,3.05,2.9
CLNE,2.97,2.86,2.95,2.97,2.84
CLNE,2.87,2.79,2.79,2.95,2.78
CLNE,2.77,2.76,2.82,2.79,2.725
CLNE,2.74,2.74,2.72,2.82,2.71
CLNE,2.7,2.67,2.6899,2.72,2.66
CLNE,2.67,2.6,2.65,2.6899,2.575
CLNE,2.62,2.64,2.68,2.65,2.58
CLNE,2.65,2.58,2.6,2.68,2.56
CLNE,2.58,2.525,2.58,2.6,2.5
CLNE,2.53,2.54,2.58,2.58,2.505
CLNE,2.55,2.56,2.6156,2.58,2.535
CLNE,2.59,2.54,2.56,2.6156,2.51
CLNE,2.52,2.48,2.57,2.56,2.45
CLNE,2.5,2.56,2.65,2.57,2.46
CLNE,2.57,2.62,2.65,2.65,2.56
CLNE,2.61,2.575,2.65,2.65,2.5635
CLNE,2.59,2.62,2.65,2.65,2.56
CLNE,2.64,2.6,2.69,2.65,2.57
CLNE,2.65,2.64,2.7,2.69,2.615
CLNE,2.64,2.69,2.7,2.7,2.61
CLNE,2.7,2.555,2.58,2.7,2.55
CLNE,2.55,2.53,2.59,2.58,2.52
CLNE,2.56,2.53,2.59,2.59,2.52
CLNE,2.54,2.58,2.68,2.59,2.53
CLNE,2.58,2.66,2.69,2.68,2.5601
CLNE,2.69,2.595,2.6,2.69,2.59
CLNE,2.59,2.51,2.5188,2.6,2.5
CLNE,2.5,2.47,2.52,2.5188,2.45
CLNE,2.46,2.51,2.54,2.52,2.45
CLNE,2.5,2.505,2.62,2.54,2.5
CLNE,2.51,2.61,2.7,2.62,2.48
CLNE,2.64,2.69,2.74,2.7,2.61
CLNE,2.72,2.68,2.76,2.74,2.65
CLNE,2.68,2.75,2.82,2.76,2.68
CLNE,2.78,2.76,2.8,2.82,2.71
CLNE,2.75,2.74,2.77,2.8,2.71
CLNE,2.76,2.66,2.72,2.77,2.66
CLNE,2.67,2.71,2.78,2.72,2.63
CLNE,2.69,2.75,2.75,2.78,2.6851
CLNE,2.73,2.72,2.72,2.75,2.67
CLNE,2.71,2.68,2.73,2.72,2.655
CLNE,2.68,2.72,2.7,2.73,2.6525
CLNE,2.7,2.65,2.7,2.7,2.6
CLNE,2.63,2.68,2.715,2.7,2.63
CLNE,2.68,2.64,2.72,2.715,2.62
CLNE,2.62,2.71,2.81,2.72,2.59
CLNE,2.72,2.67,2.77,2.81,2.67
CLNE,2.68,2.7,2.71,2.77,2.67
CLNE,2.7,2.65,2.61,2.71,2.625
CLNE,2.57,2.51,2.6,2.61,2.5
CLNE,2.56,2.55,2.58,2.6,2.52
CLNE,2.52,2.57,2.65,2.58,2.47
CLNE,2.55,2.62,2.43,2.65,2.55
CLNE,2.36,2.32,2.32,2.43,2.25
CLNE,2.31,2.11,2.18,2.32,2.11
CLNE,2.14,2.13,2.1306,2.18,2.08
CLNE,2.12,1.985,2.037,2.1306,1.98
CLNE,2.0,1.98,2.04,2.037,1.865
CLNE,1.94,2.015,2.09,2.04,1.92
CLNE,2.05,2.04,2.085,2.09,1.995
CLNE,2.05,2.05,2.11,2.085,2.025
CLNE,2.09,2.11,2.13,2.11,2.06
CLNE,2.12,2.03,2.03,2.13,2.03
CLNE,2.0,1.95,1.97,2.03,1.94
CLNE,1.94,1.97,2.0,1.97,1.925
CLNE,1.99,1.93,2.01,2.0,1.92
CLNE,1.94,1.94,2.01,2.01,1.91
CLNE,1.99,1.97,2.01,2.01,1.94
CLNE,2.0,1.98,2.0,2.01,1.94
CLNE,1.99,1.97,2.0,2.0,1.93
CLNE,2.0,1.995,2.07,2.0,1.96
CLNE,2.03,2.02,2.05,2.07,2.005
CLNE,2.04,2.035,2.12,2.05,2.01
CLNE,2.02,2.1,2.24,2.12,2.02
CLNE,2.1,2.18,2.24,2.24,2.08
CLNE,2.19,2.21,2.245,2.24,2.16
CLNE,2.22,2.13,2.2,2.245,2.12
CLNE,2.14,2.12,2.34,2.2,2.1
CLNE,2.18,2.28,2.31,2.34,2.18
CLNE,2.29,2.26,2.24,2.31,2.165
CLNE,2.24,2.17,2.18,2.24,2.13
CLNE,2.17,2.11,2.15,2.18,2.06
CLNE,2.1,2.12,2.19,2.15,2.08
CLNE,2.11,2.15,2.1628,2.19,2.1
CLNE,2.16,2.11,2.13,2.1628,2.08
CLNE,2.09,2.1,2.14,2.13,2.07
CLNE,2.11,2.11,2.14,2.14,2.06
CLNE,2.11,2.1,2.105,2.14,2.08
CLNE,2.1,2.06,2.09,2.105,2.06
CLNE,2.05,2.01,2.04,2.09,2.0
CLNE,2.0,2.01,2.01,2.04,1.96
CLNE,1.99,2.01,2.045,2.01,1.96
CLNE,2.01,2.02,2.07,2.045,1.98
CLNE,2.02,2.02,2.05,2.07,2.0
CLNE,2.0,2.01,2.0801,2.05,1.9816
CLNE,2.02,2.03,2.08,2.0801,2.0
CLNE,2.03,2.07,2.14,2.08,2.02
CLNE,2.08,2.1,2.12,2.14,2.07
CLNE,2.1,2.09,2.13,2.12,2.045
CLNE,2.1,2.11,2.27,2.13,2.065
CLNE,2.1,2.27,2.37,2.27,2.1
CLNE,2.29,2.29,2.31,2.37,2.26
CLNE,2.29,2.23,2.29,2.31,2.205
CLNE,2.27,2.21,2.24,2.29,2.21
CLNE,2.21,2.21,2.24,2.24,2.16
CLNE,2.22,2.225,2.2396,2.24,2.19
CLNE,2.23,2.19,2.24,2.2396,2.18
CLNE,2.19,2.21,2.24,2.24,2.165
CLNE,2.24,2.235,2.25,2.24,2.2
CLNE,2.23,2.24,2.25,2.25,2.2
CLNE,2.24,2.22,2.29,2.25,2.2
CLNE,2.23,2.24,2.34,2.29,2.18
CLNE,2.25,2.29,2.35,2.34,2.25
CLNE,2.33,2.32,2.42,2.35,2.3
CLNE,2.34,2.405,2.49,2.42,2.31
CLNE,2.43,2.43,2.44,2.49,2.41
CLNE,2.41,2.34,2.34,2.44,2.34
CLNE,2.34,2.25,2.24,2.34,2.23
CLNE,2.21,2.22,2.29,2.24,2.17
CLNE,2.18,2.17,2.16,2.29,2.12
CLNE,2.13,2.08,2.12,2.16,2.07
CLNE,2.08,2.06,2.1,2.12,2.06
CLNE,2.07,2.09,2.08,2.1,2.04
CLNE,2.08,2.03,2.05,2.08,2.015
CLNE,2.0,2.0,2.05,2.05,2.0
CLNE,2.0,2.01,2.0226,2.05,2.0
CLNE,2.02,1.99,2.01,2.0226,1.96
CLNE,1.97,1.97,1.97,2.01,1.96
CLNE,1.96,1.94,1.955,1.97,1.82
CLNE,1.93,1.885,1.97,1.955,1.88
CLNE,1.93,1.92,1.99,1.97,1.89
CLNE,1.92,1.95,1.95,1.99,1.9
CLNE,1.95,1.91,1.91,1.95,1.89
CLNE,1.91,1.86,1.88,1.91,1.86
CLNE,1.88,1.86,1.92,1.88,1.85
CLNE,1.85,1.89,1.94,1.92,1.82
CLNE,1.87,1.91,1.95,1.94,1.87
CLNE,1.92,1.9,1.9452,1.95,1.9
CLNE,1.9,1.94,1.95,1.9452,1.885
CLNE,1.92,1.94,2.0,1.95,1.91
CLNE,1.94,1.98,2.01,2.0,1.935
CLNE,1.97,1.97,2.015,2.01,1.95
CLNE,1.96,1.995,2.44,2.015,1.96
CLNE,2.24,2.39,2.43,2.44,2.21
CLNE,2.39,2.37,2.3815,2.43,2.28
CLNE,2.38,2.29,2.31,2.3815,2.28
CLNE,2.29,2.22,2.35,2.31,2.18
CLNE,2.23,2.32,2.36,2.35,2.22
CLNE,2.34,2.34,2.37,2.36,2.31
CLNE,2.35,2.27,2.27,2.37,2.26
CLNE,2.27,2.16,2.33,2.27,2.15
CLNE,2.18,2.3,2.375,2.33,2.18
CLNE,2.28,2.34,2.39,2.375,2.2727
CLNE,2.39,2.39,2.635,2.39,2.3204
CLNE,2.41,2.57,2.78,2.635,2.4
CLNE,2.62,2.76,2.805,2.78,2.55
CLNE,2.75,2.72,2.73,2.805,2.7
CLNE,2.71,2.6,2.695,2.73,2.59
CLNE,2.6,2.69,2.69,2.695,2.57
CLNE,2.66,2.675,2.7,2.69,2.6134
CLNE,2.68,2.69,2.7,2.7,2.59
CLNE,2.65,2.63,2.66,2.7,2.6179
CLNE,2.61,2.62,2.66,2.66,2.6
CLNE,2.63,2.6,2.62,2.66,2.6
CLNE,2.6,2.52,2.52,2.62,2.51
CLNE,2.51,2.45,2.47,2.52,2.43
CLNE,2.44,2.42,2.465,2.47,2.41
