Ticker,opening,closing,NextHigh,high,low
DOX,61.96,62.17,62.93,62.24,61.61
DOX,62.43,62.69,62.85,62.93,62.29
DOX,62.44,62.84,63.13,62.85,61.95
DOX,62.41,62.59,62.94,63.13,62.265
DOX,62.55,62.9,63.36,62.94,62.41
DOX,63.01,62.86,63.2776,63.36,62.64
DOX,63.02,62.7601,63.52,63.2776,62.5575
DOX,63.01,63.46,63.7719,63.52,62.84
DOX,63.58,63.62,63.56,63.7719,63.3111
DOX,63.49,63.27,63.82,63.56,62.9
DOX,63.28,63.21,63.95,63.82,63.02
DOX,63.18,63.85,64.18,63.95,62.96
DOX,63.98,63.53,63.78,64.18,63.52
DOX,63.54,63.15,63.78,63.78,63.11
DOX,63.32,63.69,64.04,63.78,62.94
DOX,63.51,63.99,64.33,64.04,63.35
DOX,63.95,64.09,64.62,64.33,63.6
DOX,64.33,64.43,64.77,64.62,64.215
DOX,64.54,64.43,64.41,64.77,64.33
DOX,64.0,64.16,64.52,64.41,62.52
DOX,64.25,64.0,64.88,64.52,63.66
DOX,64.09,63.32,64.29,64.88,63.13
DOX,63.01,62.5,62.07,64.29,61.95
DOX,61.91,60.99,62.09,62.07,60.66
DOX,61.11,61.48,62.255,62.09,60.815
DOX,61.04,62.08,65.36,62.255,60.86
DOX,62.73,64.1,64.65,65.36,62.73
DOX,63.97,64.27,64.22,64.65,63.25
DOX,64.07,63.65,64.5,64.22,63.41
DOX,63.73,64.0,63.725,64.5,63.49
DOX,63.34,62.99,63.6,63.725,62.76
DOX,63.22,63.39,64.25,63.6,62.63
DOX,63.74,63.9,64.585,64.25,63.22
DOX,64.35,64.23,64.77,64.585,64.17
DOX,64.01,64.21,65.33,64.77,63.95
DOX,64.71,64.91,65.0,65.33,64.555
DOX,64.91,64.31,64.73,65.0,64.14
DOX,64.22,63.73,64.32,64.73,63.595
DOX,64.23,63.9,64.48,64.32,63.78
DOX,64.27,64.2,64.53,64.48,63.85
DOX,63.97,63.8,64.73,64.53,63.7
DOX,64.36,64.4,65.0,64.73,64.06
DOX,64.76,64.72,64.8,65.0,64.49
DOX,64.46,64.54,65.27,64.8,64.16
DOX,65.06,64.88,65.905,65.27,64.74
DOX,65.3,65.64,65.96,65.905,65.05
DOX,65.59,65.67,66.5,65.96,65.37
DOX,65.89,66.36,66.37,66.5,65.47
DOX,66.22,65.95,66.32,66.37,65.71
DOX,65.81,66.24,66.32,66.32,65.51
DOX,66.3,66.17,66.91,66.32,65.72
DOX,66.19,66.2,66.53,66.91,66.15
DOX,65.84,66.21,66.84,66.53,65.52
DOX,66.27,66.75,66.99,66.84,66.05
DOX,66.76,66.46,66.98,66.99,66.07
DOX,66.46,66.7,66.95,66.98,66.46
DOX,66.94,65.76,66.045,66.95,65.46
DOX,65.35,65.84,66.645,66.045,65.255
DOX,66.15,65.95,66.18,66.645,65.79
DOX,65.97,66.06,66.6,66.18,65.1775
DOX,66.09,66.51,66.76,66.6,65.57
DOX,66.48,65.71,66.31,66.76,65.52
DOX,65.79,66.1,66.755,66.31,65.53
DOX,66.17,66.01,65.89,66.755,65.92
DOX,65.64,65.04,65.95,65.89,64.82
DOX,65.1,65.91,66.7,65.95,64.61
DOX,66.14,66.44,66.41,66.7,65.975
DOX,66.23,66.16,66.0,66.41,65.87
DOX,65.69,65.26,66.22,66.0,65.24
DOX,65.52,65.67,66.1,66.22,65.21
DOX,65.62,65.43,66.58,66.1,65.34
DOX,66.07,65.99,65.83,66.58,65.99
DOX,65.74,65.33,66.255,65.83,65.32
DOX,65.3,66.22,66.37,66.255,65.01
DOX,66.08,66.24,66.47,66.37,65.625
DOX,66.47,66.34,66.525,66.47,66.07
DOX,66.28,66.07,66.39,66.525,65.82
DOX,66.27,65.82,66.05,66.39,65.64
DOX,66.05,64.42,65.08,66.05,64.3801
DOX,64.35,64.83,65.37,65.08,64.2493
DOX,65.05,65.3,65.71,65.37,64.84
DOX,65.05,65.16,65.84,65.71,65.01
DOX,65.55,65.08,65.96,65.84,65.02
DOX,64.83,65.64,65.93,65.96,64.38
DOX,65.44,65.79,66.0723,65.93,65.19
DOX,65.83,65.19,65.98,66.0723,65.02
DOX,65.54,65.57,66.16,65.98,65.2
DOX,65.77,65.61,66.03,66.16,65.43
DOX,65.55,65.92,66.6,66.03,65.24
DOX,65.98,66.315,66.82,66.6,65.7281
DOX,66.49,66.51,67.19,66.82,66.11
DOX,66.5,67.12,67.19,67.19,66.1
DOX,66.88,67.02,67.62,67.19,66.61
DOX,67.0,67.5,69.34,67.62,66.78
DOX,67.09,68.33,68.6,69.34,66.5603
DOX,68.08,68.37,69.06,68.6,67.38
DOX,68.57,68.695,69.49,69.06,67.91
DOX,68.49,69.41,69.5,69.49,68.21
DOX,69.5,68.88,69.08,69.5,68.74
DOX,68.97,68.43,68.46,69.08,68.06
DOX,68.36,68.38,68.62,68.46,68.05
DOX,68.15,68.45,69.12,68.62,67.74
DOX,68.34,69.09,69.54,69.12,68.02
DOX,69.19,69.52,69.85,69.54,68.83
DOX,69.6,69.21,69.53,69.85,69.1
DOX,69.31,69.31,69.6,69.53,68.85
DOX,69.15,69.3,69.41,69.6,68.63
DOX,69.18,69.24,69.7,69.41,68.7606
DOX,69.14,69.3,69.5,69.7,69.14
DOX,69.5,69.31,70.0,69.5,68.995
DOX,69.62,69.81,70.105,70.0,69.5
DOX,69.71,70.07,70.2,70.105,69.14
DOX,69.77,69.51,69.98,70.2,69.41
DOX,69.39,69.63,70.31,69.98,69.22
DOX,69.41,70.15,70.63,70.31,69.3
DOX,69.97,70.57,71.1,70.63,69.315
DOX,70.76,71.04,72.0207,71.1,70.54
DOX,70.99,71.91,72.47,72.0207,70.78
DOX,71.83,72.19,72.32,72.47,71.27
DOX,72.14,71.91,72.66,72.32,71.71
DOX,71.85,72.63,72.74,72.66,71.48
DOX,72.51,72.53,72.89,72.74,71.89
DOX,72.41,72.62,72.79,72.89,72.16
DOX,72.75,72.68,72.85,72.79,71.26
DOX,72.66,72.62,72.54,72.85,72.38
DOX,72.42,72.29,72.29,72.54,71.77
DOX,72.03,72.19,72.57,72.29,71.84
DOX,72.31,72.43,72.73,72.57,71.89
DOX,71.89,72.66,73.08,72.73,71.89
DOX,72.33,72.96,73.49,73.08,72.33
DOX,73.07,73.1,73.38,73.49,72.68
DOX,72.98,72.79,73.425,73.38,72.72
DOX,73.21,72.9,73.26,73.425,72.74
DOX,73.11,72.38,72.965,73.26,72.24
DOX,72.53,72.74,72.89,72.965,72.24
DOX,72.64,72.54,73.535,72.89,72.18
DOX,72.76,72.98,74.03,73.535,72.76
DOX,73.46,74.0,74.73,74.03,72.88
DOX,74.43,74.38,74.86,74.73,74.17
DOX,74.4,74.49,74.86,74.86,74.25
DOX,74.62,74.38,74.9,74.86,74.1
DOX,74.52,74.85,75.19,74.9,73.95
DOX,75.0,74.13,73.87,75.19,73.89
DOX,73.21,73.52,74.29,73.87,72.805
DOX,73.82,74.18,74.2159,74.29,73.445
DOX,74.2159,73.41,73.71,74.2159,73.3
DOX,73.54,73.53,73.62,73.71,73.125
DOX,73.42,71.89,72.9342,73.62,71.72
DOX,71.92,72.58,74.23,72.9342,71.41
DOX,73.14,73.8,77.29,74.23,72.51
DOX,75.38,76.07,75.2399,77.29,75.0
DOX,74.77,74.7,74.82,75.2399,73.34
DOX,74.72,73.77,73.64,74.82,73.44
DOX,73.05,73.63,74.35,73.64,72.66
DOX,73.53,74.01,74.133,74.35,73.17
DOX,73.89,73.59,74.23,74.133,73.39
DOX,73.1,73.35,73.71,74.23,73.1
DOX,73.47,73.32,73.7,73.71,73.18
DOX,72.97,73.53,74.4,73.7,72.68
DOX,73.76,74.1,74.5,74.4,73.56
DOX,74.01,73.85,73.84,74.5,73.28
DOX,73.5,73.15,71.5,73.84,72.81
DOX,70.91,70.47,70.99,71.5,70.13
DOX,70.65,68.84,69.92,70.99,68.69
DOX,69.0,68.07,67.42,69.92,67.96
