Ticker,opening,closing,NextHigh,high,low
DADA,26.13,27.69,28.399,28.49,26.0
DADA,28.0,27.95,27.85,28.399,26.18
DADA,27.6,27.35,27.34,27.85,26.9
DADA,26.41,24.66,25.31,27.34,24.11
DADA,25.015,24.66,26.5,25.31,23.55
DADA,25.3,25.54,27.1,26.5,24.7
DADA,26.29,26.03,26.83,27.1,25.94
DADA,26.46,26.2,26.61,26.83,26.03
DADA,26.14,24.8,27.45,26.61,24.63
DADA,25.99,27.0,28.05,27.45,25.6
DADA,27.01,27.74,29.71,28.05,26.8
DADA,28.0,28.15,28.3,29.71,27.79
DADA,28.28,26.42,29.8,28.3,26.33
DADA,27.0,29.26,31.45,29.8,27.0
DADA,30.1,29.88,27.73,31.45,29.72
DADA,27.7,26.2,28.88,27.73,26.2
DADA,27.22,26.955,27.4,28.88,26.945
DADA,27.0,26.245,26.48,27.4,25.6
DADA,26.44,25.668,25.23,26.48,24.7
DADA,25.1,22.71,24.35,25.23,22.7
DADA,23.6334,24.27,24.94,24.35,23.51
DADA,24.5,24.35,24.88,24.94,23.7
DADA,23.8,24.36,24.1425,24.88,23.5001
DADA,23.8,23.45,23.07,24.1425,22.3
DADA,22.57,21.48,22.46,23.07,21.48
DADA,22.23,22.21,23.07,22.46,21.63
DADA,22.69,22.67,24.65,23.07,22.2
DADA,22.58,24.64,25.82,24.65,22.47
DADA,24.85,25.78,27.49,25.82,24.03
DADA,26.0,27.46,29.49,27.49,25.83
DADA,27.0,27.65,28.73,29.49,26.355
DADA,26.5,28.14,28.755,28.73,26.26
DADA,28.64,28.64,27.68,28.755,27.6
DADA,27.42,26.92,27.01,27.68,26.25
DADA,26.81,26.24,26.6,27.01,25.81
DADA,26.4,24.26,24.45,26.6,24.22
DADA,24.0,23.66,24.85,24.45,23.32
DADA,23.72,24.85,26.87,24.85,23.36
DADA,25.25,26.64,28.8,26.87,25.01
DADA,26.46,28.56,28.4899,28.8,26.22
DADA,28.25,26.52,27.48,28.4899,26.32
DADA,26.62,26.08,26.89,27.48,25.8
DADA,25.0,25.14,26.69,26.89,24.7
DADA,26.49,26.1,28.25,26.69,25.85
DADA,26.14,27.12,28.04,28.25,26.14
DADA,27.9765,27.11,27.69,28.04,26.73
DADA,27.35,27.2,31.1499,27.69,26.53
DADA,27.47,29.76,34.33,31.1499,27.31
DADA,30.82,33.4,34.5,34.33,30.82
DADA,33.0,34.05,36.14,34.5,31.01
DADA,34.35,32.78,34.36,36.14,31.82
DADA,31.8,33.71,37.38,34.36,31.6
DADA,34.53,36.8501,37.3,37.38,34.45
DADA,36.82,35.01,35.82,37.3,34.5
DADA,35.01,34.91,35.9,35.82,33.96
DADA,35.0,35.61,35.75,35.9,33.07
DADA,35.6,34.34,34.36,35.75,33.6403
DADA,34.36,32.91,33.66,34.36,31.17
DADA,32.2207,32.72,32.87,33.66,31.3401
DADA,32.85,32.66,33.47,32.87,31.5
DADA,31.45,33.36,35.35,33.47,30.48
DADA,33.67,34.58,34.19,35.35,33.1
DADA,33.87,33.07,34.0,34.19,31.82
DADA,33.7,32.17,33.108,34.0,31.91
DADA,32.5079,30.73,34.35,33.108,30.51
DADA,31.65,33.98,37.25,34.35,31.65
DADA,35.15,36.9,37.1,37.25,35.0
DADA,36.34,36.03,35.275,37.1,35.01
DADA,35.0,33.0,32.63,35.275,31.08
DADA,32.3,28.03,31.78,32.63,27.91
DADA,29.51,31.09,32.7,31.78,29.15
DADA,32.1,31.83,35.94,32.7,31.25
DADA,32.16,34.43,34.5,35.94,32.16
DADA,33.86,33.59,34.2199,34.5,33.1
DADA,33.2,33.57,33.77,34.2199,33.11
DADA,33.5,31.94,34.66,33.77,31.29
DADA,32.49,33.13,44.9,34.66,32.32
DADA,34.5,43.8,52.37,44.9,34.3
DADA,45.393,52.01,56.91,52.37,44.85
DADA,53.51,47.84,56.79,56.91,46.53
DADA,46.17,56.31,56.3,56.79,44.73
DADA,53.99,55.74,59.48,56.3,52.64
DADA,53.9,57.95,61.27,59.48,53.9
DADA,54.59,57.2671,53.805,61.27,53.8
DADA,53.8,53.51,51.08,53.805,49.53
DADA,50.3,45.18,47.97,51.08,44.96
DADA,46.4736,43.56,43.75,47.97,42.98
DADA,43.6,42.67,44.02,43.75,41.6
DADA,42.0,39.91,41.55,44.02,39.22
DADA,40.6,39.68,42.3,41.55,39.01
DADA,39.0,42.14,44.63,42.3,38.8
DADA,42.63,44.3,45.0,44.63,41.86
DADA,44.61,42.75,42.6003,45.0,41.07
DADA,42.6003,37.0001,39.53,42.6003,36.11
DADA,38.0,38.5,39.6,39.53,37.74
DADA,39.53,38.32,41.0,39.6,37.75
DADA,38.54,40.55,39.2791,41.0,37.542
DADA,38.71,37.87,38.87,39.2791,37.54
DADA,38.51,36.98,38.88,38.87,36.4
DADA,37.79,38.06,38.8899,38.88,37.0999
DADA,37.99,37.485,38.37,38.8899,36.9
DADA,37.69,37.19,37.86,38.37,35.72
DADA,37.24,35.76,38.82,37.86,35.01
DADA,35.71,37.63,37.85,38.82,35.66
DADA,37.7,36.43,38.42,37.85,34.62
DADA,37.48,37.45,40.5,38.42,35.89
DADA,37.7051,38.59,40.94,40.5,37.7051
DADA,38.01,39.78,43.59,40.94,37.62
DADA,41.72,41.75,44.3,43.59,40.3
DADA,42.8,43.18,45.37,44.3,41.01
DADA,41.97,45.1,46.4,45.37,41.16
DADA,45.0,45.18,45.628,46.4,44.1023
DADA,44.95,41.2299,43.74,45.628,40.81
DADA,41.31,41.64,44.38,43.74,41.3
DADA,42.4,43.0,47.0,44.38,41.4
DADA,44.57,44.84,47.13,47.0,43.91
DADA,46.98,43.0,43.85,47.13,41.64
DADA,43.53,42.7,44.98,43.85,42.2
DADA,42.49,44.86,48.71,44.98,41.83
DADA,46.73,44.54,45.3,48.71,43.6
DADA,45.06,45.0,44.37,45.3,44.1
DADA,43.4,42.8,45.2,44.37,41.5
DADA,43.19,44.66,45.1,45.2,42.89
DADA,44.9,41.52,44.5,45.1,41.5
DADA,43.24,43.57,46.34,44.5,42.01
DADA,44.55,44.75,47.02,46.34,44.32
DADA,46.02,45.95,47.3,47.02,45.11
DADA,47.18,45.45,46.53,47.3,44.5
DADA,45.66,46.44,50.5,46.53,44.47
DADA,47.3,46.22,46.3,50.5,45.8362
DADA,46.06,44.67,45.4972,46.3,43.96
DADA,44.94,44.56,46.95,45.4972,42.615
DADA,44.86,44.9,45.27,46.95,44.42
DADA,44.65,44.58,47.0,45.27,44.07
DADA,45.78,45.16,46.0,47.0,44.56
DADA,45.03,43.79,43.64,46.0,43.17
DADA,42.88,41.62,42.7,43.64,40.13
DADA,42.7,41.39,40.615,42.7,41.16
DADA,40.5,39.22,38.33,40.615,38.39
DADA,37.0,37.99,38.48,38.33,35.0
DADA,37.05,38.32,39.97,38.48,36.36
DADA,37.79,36.62,36.49,39.97,36.4291
DADA,35.755,35.4498,37.0,36.49,33.8
DADA,35.69,36.71,38.2772,37.0,34.63
DADA,37.0,36.09,37.1784,38.2772,36.01
DADA,36.08,34.95,34.89,37.1784,34.34
DADA,33.81,32.13,33.2,34.89,31.04
DADA,33.02,32.51,32.68,33.2,29.39
DADA,31.07,29.4,34.43,32.68,29.0
DADA,31.0,32.72,33.26,34.43,31.0
DADA,33.24,29.45,32.0,33.26,29.45
DADA,30.55,31.38,30.865,32.0,29.81
DADA,30.2,30.56,30.89,30.865,29.3856
DADA,30.89,30.2,31.48,30.89,29.64
DADA,30.58,30.58,31.74,31.48,30.08
DADA,29.84,31.14,31.034,31.74,29.35
DADA,30.74,29.46,29.785,31.034,29.21
DADA,29.63,29.26,33.4,29.785,28.62
DADA,32.45,30.4935,32.59,33.4,30.13
DADA,30.83,31.97,32.23,32.59,30.03
DADA,31.23,27.53,26.84,32.23,27.3
DADA,26.0,26.24,26.84,26.84,24.46
DADA,26.13,25.68,26.79,26.84,24.409
DADA,25.91,25.27,27.11,26.79,24.76
DADA,25.44,26.35,27.55,27.11,25.26
DADA,26.88,27.14,27.1,27.55,26.24
DADA,27.1,26.82,27.08,27.1,26.045
DADA,27.02,26.05,27.14,27.08,25.7
DADA,26.18,26.57,26.83,27.14,25.89
DADA,26.83,26.25,27.18,26.83,25.76
DADA,26.94,26.15,26.63,27.18,26.03
DADA,26.17,25.63,26.445,26.63,25.2
DADA,25.54,24.83,25.22,26.445,24.62
DADA,24.97,25.0,25.59,25.22,24.335
DADA,25.0,24.86,25.4,25.59,24.58
DADA,25.05,24.54,24.78,25.4,24.18
DADA,24.57,24.61,24.75,24.78,23.74
DADA,24.7,23.4,23.53,24.75,23.13
DADA,23.2,22.48,24.03,23.53,22.21
DADA,22.69,23.8,24.77,24.03,22.27
DADA,24.24,24.12,26.08,24.77,23.54
DADA,24.5,25.89,26.27,26.08,24.265
DADA,25.61,25.63,26.21,26.27,25.2
DADA,26.0,25.82,25.93,26.21,24.91
DADA,25.5,25.06,25.56,25.93,24.7
DADA,25.2,24.81,24.55,25.56,24.36
DADA,24.42,24.0,24.58,24.55,23.75
DADA,24.06,24.04,24.08,24.58,23.61
DADA,24.08,23.25,23.61,24.08,22.94
DADA,23.4,23.01,23.44,23.61,22.82
DADA,23.18,22.61,23.9299,23.44,22.1
DADA,22.95,23.35,23.095,23.9299,22.86
DADA,22.95,20.93,21.1,23.095,20.88
DADA,19.55,20.82,23.0,21.1,19.53
DADA,20.5,21.4,21.92,23.0,20.5
DADA,21.38,19.96,22.22,21.92,19.61
DADA,20.59,21.97,22.65,22.22,20.43
DADA,22.0,22.18,23.66,22.65,21.74
DADA,22.55,22.86,23.55,23.66,22.03
DADA,22.2,23.46,24.94,23.55,21.9
DADA,23.83,24.21,25.0,24.94,23.555
DADA,24.6,23.94,25.3,25.0,23.79
DADA,24.32,24.88,26.02,25.3,24.01
DADA,25.3,24.49,25.88,26.02,24.21
DADA,24.69,25.25,25.7,25.88,24.5
DADA,25.24,25.515,25.65,25.7,24.52
DADA,25.52,25.13,26.97,25.65,24.67
DADA,26.07,26.86,26.99,26.97,25.56
DADA,26.9,25.76,25.78,26.99,25.56
DADA,25.76,25.46,26.14,25.78,24.63
DADA,25.9,25.41,26.005,26.14,25.29
DADA,25.7,25.66,29.52,26.005,25.06
DADA,28.32,29.33,31.1,29.52,27.35
DADA,29.3,30.86,31.01,31.1,29.32
DADA,30.68,30.99,32.04,31.01,29.4
DADA,31.32,31.52,32.0,32.04,30.87
DADA,30.99,31.99,31.925,32.0,30.795
DADA,31.65,29.89,30.03,31.925,29.7515
DADA,28.94,29.7,30.225,30.03,28.85
DADA,29.72,28.49,31.16,30.225,28.33
DADA,29.39,30.14,30.0423,31.16,29.15
DADA,30.04,29.01,30.04,30.0423,28.72
DADA,28.92,29.77,30.6,30.04,28.79
DADA,29.78,29.97,31.49,30.6,29.78
DADA,30.0,31.45,32.255,31.49,30.0
DADA,31.67,31.85,32.5,32.255,30.77
DADA,31.91,31.79,31.75,32.5,31.56
DADA,31.47,30.98,30.6,31.75,30.81
DADA,30.56,29.01,29.36,30.6,28.93
DADA,29.11,27.54,27.91,29.36,27.39
DADA,27.5,27.06,26.74,27.91,26.84
DADA,26.2,25.64,26.19,26.74,25.54
DADA,25.76,25.78,25.0,26.19,25.4
DADA,24.7,24.67,26.285,25.0,23.93
DADA,25.0,26.22,26.77,26.285,24.85
DADA,26.3,26.5,27.07,26.77,25.7
DADA,26.6,26.51,26.785,27.07,26.25
DADA,26.58,25.64,26.585,26.785,25.59
DADA,25.77,26.52,26.99,26.585,25.1
DADA,26.61,25.21,25.54,26.99,25.0
DADA,24.56,25.28,25.52,25.54,23.8635
DADA,25.17,24.63,25.87,25.52,23.53
DADA,24.54,25.6,25.93,25.87,24.54
DADA,25.64,24.89,24.49,25.93,24.8
DADA,23.8,23.43,22.39,24.49,22.7
DADA,22.03,20.98,20.96,22.39,20.51
DADA,20.05,19.0,22.0,20.96,18.73
DADA,20.18,21.16,22.6,22.0,20.11
DADA,21.91,21.39,21.91,22.6,20.74
DADA,21.04,21.61,22.55,21.91,20.78
DADA,21.66,21.77,22.15,22.55,21.21
DADA,21.57,21.49,22.52,22.15,21.18
DADA,21.25,20.74,20.79,22.52,20.74
DADA,20.61,20.44,20.85,20.79,19.55
DADA,20.74,20.44,21.37,20.85,20.04
DADA,20.51,21.13,21.81,21.37,20.165
DADA,21.54,21.52,22.43,21.81,20.8
DADA,21.5,22.23,22.32,22.43,21.06
DADA,21.54,22.04,22.01,22.32,21.23
DADA,21.91,21.34,20.93,22.01,21.25
DADA,20.93,19.12,19.13,20.93,19.07
DADA,18.83,18.75,19.83,19.13,18.38
DADA,19.31,19.49,19.49,19.83,18.66
DADA,18.73,17.9,20.4399,19.49,17.57
DADA,18.12,19.5,20.62,20.4399,18.12
DADA,19.88,20.03,23.125,20.62,19.56
DADA,20.58,22.72,23.01,23.125,20.58
DADA,22.1,22.77,23.08,23.01,21.75
DADA,22.27,22.55,22.61,23.08,22.0335
DADA,22.26,22.16,22.97,22.61,21.58
DADA,22.24,22.68,23.74,22.97,21.21
DADA,23.0,23.58,25.83,23.74,22.53
DADA,23.6,25.32,25.44,25.83,23.49
DADA,25.23,25.01,25.6,25.44,24.89
DADA,24.79,25.45,26.9,25.6,24.7
DADA,26.05,26.36,26.05,26.9,25.88
DADA,24.6,25.12,26.75,26.05,23.62
DADA,24.54,26.0,26.8,26.75,24.36
DADA,26.34,25.82,24.13,26.8,25.71
DADA,23.99,21.29,21.8799,24.13,21.16
DADA,21.71,19.52,22.09,21.8799,19.26
DADA,19.41,21.87,22.01,22.09,19.12
DADA,21.33,21.85,22.14,22.01,20.72
DADA,22.02,21.84,20.58,22.14,21.23
DADA,20.41,20.03,20.43,20.58,19.62
DADA,20.15,20.29,21.15,20.43,19.9
DADA,20.34,20.52,22.05,21.15,20.15
DADA,21.01,21.97,21.41,22.05,20.51
DADA,21.26,20.01,20.8,21.41,19.95
DADA,20.15,20.62,20.5,20.8,19.75
DADA,20.23,19.76,20.11,20.5,19.6
DADA,19.88,19.5,20.6,20.11,19.4
DADA,19.66,20.03,20.41,20.6,19.66
DADA,20.09,19.86,19.53,20.41,19.25
DADA,19.38,18.44,19.25,19.53,18.11
DADA,18.52,18.78,19.1,19.25,18.45
DADA,18.25,18.9,20.425,19.1,18.22
DADA,19.6,20.28,20.94,20.425,19.47
DADA,19.99,20.52,21.52,20.94,19.93
DADA,21.2,20.09,20.79,21.52,20.09
DADA,20.42,20.16,21.54,20.79,20.05
DADA,20.44,21.4,21.27,21.54,20.36
DADA,21.19,20.7,22.03,21.27,20.21
DADA,20.9,21.9,22.33,22.03,20.61
DADA,21.89,22.13,22.96,22.33,21.635
DADA,22.5,22.78,23.43,22.96,22.3
DADA,22.94,23.09,23.34,23.43,22.83
DADA,22.7,23.19,23.5,23.34,22.54
DADA,23.25,22.8,23.85,23.5,22.54
DADA,22.91,23.165,23.34,23.85,22.782
FMTX,40.0,38.82,42.9,47.49,37.5
FMTX,39.23,39.95,42.0,42.9,38.02
FMTX,40.9,41.475,44.2042,42.0,39.95
FMTX,41.0,43.6477,50.0,44.2042,39.18
FMTX,43.79,46.07,46.8975,50.0,41.1125
FMTX,45.15,45.28,46.98,46.8975,40.88
FMTX,44.29,45.45,46.85,46.98,43.22
FMTX,45.4,46.39,46.5,46.85,45.4
FMTX,46.25,46.1001,48.49,46.5,45.11
FMTX,46.26,48.34,48.5,48.49,45.175
FMTX,48.36,43.255,44.125,48.5,43.12
FMTX,42.61,43.82,45.18,44.125,42.6
FMTX,44.21,45.0,44.75,45.18,43.32
FMTX,43.98,44.65,46.7399,44.75,43.5
FMTX,44.35,43.515,45.75,46.7399,43.13
FMTX,43.58,38.43,40.98,45.75,38.15
FMTX,38.44,40.31,40.75,40.98,37.0
FMTX,40.6,39.17,39.77,40.75,37.01
FMTX,39.77,37.87,38.32,39.77,37.21
FMTX,38.03,37.23,38.16,38.32,36.42
FMTX,37.13,37.28,39.12,38.16,36.08
FMTX,37.07,38.41,38.75,39.12,37.07
FMTX,38.12,35.07,35.84,38.75,34.13
FMTX,34.87,34.7,37.035,35.84,34.0
FMTX,34.1,36.03,37.92,37.035,34.1
FMTX,36.77,35.99,35.53,37.92,35.0
FMTX,35.53,35.0,36.52,35.53,34.51
FMTX,34.505,34.0,34.76,36.52,33.5013
FMTX,34.01,34.0,35.62,34.76,34.0
FMTX,34.43,35.205,37.42,35.62,34.0101
FMTX,35.59,36.6,36.18,37.42,34.3
FMTX,36.17,35.0,36.19,36.18,35.0
FMTX,35.69,35.55,36.1198,36.19,34.55
FMTX,35.21,35.17,35.6,36.1198,34.5694
FMTX,34.81,35.015,35.64,35.6,33.785
FMTX,34.93,35.23,35.26,35.64,34.74
FMTX,35.06,34.34,34.33,35.26,34.34
FMTX,34.33,34.0,33.9407,34.33,33.75
FMTX,33.32,33.13,34.33,33.9407,32.69
FMTX,33.19,33.12,44.1,34.33,31.45
FMTX,33.5,39.9525,41.32,44.1,33.5
FMTX,39.78,39.33,39.68,41.32,38.52
FMTX,39.32,37.945,38.5,39.68,36.81
FMTX,37.44,38.26,39.49,38.5,37.26
FMTX,37.63,38.78,40.98,39.49,37.63
FMTX,39.46,39.95,42.475,40.98,39.1
FMTX,40.18,41.4,42.02,42.475,38.07
FMTX,40.4346,40.28,41.3187,42.02,39.298
FMTX,40.11,38.56,42.8,41.3187,38.02
FMTX,37.8705,42.11,45.0,42.8,36.7
FMTX,43.01,44.1,46.82,45.0,42.56
FMTX,44.49,46.13,50.0,46.82,42.57
FMTX,46.24,47.32,46.8,50.0,42.3101
FMTX,45.465,41.31,42.9,46.8,40.6
FMTX,42.02,39.5,45.95,42.9,38.26
FMTX,40.35,41.0,44.35,45.95,36.53
FMTX,41.67,41.43,45.647,44.35,40.45
FMTX,43.245,42.73,45.08,45.647,38.72
FMTX,43.54,41.2,44.84,45.08,40.66
FMTX,42.42,44.18,46.8,44.84,41.7228
FMTX,44.81,44.66,46.99,46.8,43.32
FMTX,45.36,44.8,44.91,46.99,43.28
FMTX,43.81,43.82,47.66,44.91,43.0
FMTX,44.17,45.1,45.73,47.66,44.03
FMTX,44.19,43.7,46.47,45.73,42.22
FMTX,44.31,43.83,48.77,46.47,43.14
FMTX,44.43,43.29,45.76,48.77,42.42
FMTX,43.17,43.79,52.0887,45.76,40.96
FMTX,43.44,49.06,51.94,52.0887,42.83
FMTX,50.53,50.17,50.85,51.94,46.24
FMTX,50.85,49.44,51.0,50.85,47.15
FMTX,49.49,49.99,50.14,51.0,49.135
FMTX,50.14,49.545,49.6625,50.14,48.4765
FMTX,48.85,47.37,48.975,49.6625,47.25
FMTX,47.8,48.92,50.1072,48.975,47.01
FMTX,49.24,48.91,50.91,50.1072,48.175
FMTX,49.39,50.04,51.0,50.91,48.963
FMTX,50.64,50.14,50.5241,51.0,49.51
FMTX,50.25,48.89,49.38,50.5241,46.66
FMTX,49.38,47.35,48.41,49.38,45.78
FMTX,48.01,46.965,47.95,48.41,45.62
FMTX,47.24,45.53,49.84,47.95,44.04
FMTX,45.17,48.72,51.78,49.84,43.87
FMTX,48.44,49.96,52.747,51.78,48.23
FMTX,50.57,48.25,51.78,52.747,48.06
FMTX,48.9,48.6,52.7499,51.78,46.0
FMTX,49.19,49.2,51.005,52.7499,48.2499
FMTX,49.1,49.19,50.2985,51.005,48.35
FMTX,49.25,48.53,47.89,50.2985,47.75
FMTX,47.31,47.13,48.36,47.89,46.01
FMTX,47.49,47.86,48.25,48.36,45.88
FMTX,46.97,44.43,46.54,48.25,44.25
FMTX,44.19,44.67,45.31,46.54,42.5
FMTX,44.07,43.12,46.445,45.31,42.65
FMTX,43.9799,44.13,45.71,46.445,43.06
FMTX,44.98,44.66,46.23,45.71,43.6913
FMTX,44.67,40.18,42.5,46.23,39.56
FMTX,40.92,40.98,40.6,42.5,39.38
FMTX,40.49,39.0,43.8,40.6,38.27
FMTX,40.6,39.89,41.035,43.8,38.4
FMTX,40.99,39.28,41.74,41.035,38.76
FMTX,38.91,39.72,41.47,41.74,38.03
FMTX,40.0,40.77,41.67,41.47,39.04
FMTX,40.94,40.31,41.88,41.67,39.71
FMTX,40.35,40.73,40.97,41.88,40.35
FMTX,40.81,40.23,40.78,40.97,38.42
FMTX,40.01,38.46,39.62,40.78,38.17
FMTX,39.01,38.59,38.87,39.62,38.4
FMTX,38.35,38.5,42.165,38.87,37.51
FMTX,38.75,40.3,40.93,42.165,38.1
FMTX,39.855,40.08,41.43,40.93,39.42
FMTX,39.92,40.61,42.985,41.43,39.5
FMTX,40.5,42.5,43.945,42.985,40.0223
FMTX,42.94,43.55,44.655,43.945,41.61
FMTX,43.59,40.98,41.48,44.655,40.33
FMTX,40.7,40.98,44.29,41.48,38.5322
FMTX,41.0,43.51,45.2,44.29,40.33
FMTX,42.935,43.5,43.7,45.2,42.935
FMTX,43.5,41.67,53.0727,43.7,40.78
FMTX,44.25,50.29,56.33,53.0727,41.56
FMTX,49.175,50.91,51.14,56.33,48.0
FMTX,51.14,45.45,50.26,51.14,45.025
FMTX,48.92,46.15,48.4698,50.26,45.25
FMTX,46.66,47.84,48.0,48.4698,44.72
FMTX,48.0,47.84,46.23,48.0,46.46
FMTX,45.67,42.81,43.79,46.23,42.4
FMTX,42.76,39.5371,40.09,43.79,38.75
FMTX,39.87,36.63,37.98,40.09,36.54
FMTX,36.62,36.705,39.0,37.98,35.5
FMTX,37.5,38.42,39.95,39.0,36.25
FMTX,38.4,39.35,40.0896,39.95,38.1101
FMTX,38.97,39.42,39.74,40.0896,37.72
FMTX,39.53,36.75,38.06,39.74,36.58
FMTX,36.91,36.49,38.035,38.06,35.35
FMTX,36.67,37.24,37.6,38.035,36.54
FMTX,37.49,34.905,35.0001,37.6,34.75
FMTX,34.97,33.66,35.83,35.0001,32.53
FMTX,33.81,34.31,35.04,35.83,33.21
FMTX,34.43,34.3,35.12,35.04,33.495
FMTX,35.085,35.045,35.86,35.12,34.07
FMTX,35.1,35.59,37.4,35.86,34.4079
FMTX,35.04,36.84,37.38,37.4,35.0
FMTX,36.81,36.39,37.0,37.38,35.715
FMTX,36.43,35.9,37.183,37.0,35.7
FMTX,35.9,36.15,37.75,37.183,35.075
FMTX,35.81,37.445,37.99,37.75,35.31
FMTX,37.65,37.4802,38.94,37.99,36.46
FMTX,37.24,36.565,37.5,38.94,36.33
FMTX,37.5,36.4,39.25,37.5,35.51
FMTX,36.5,38.74,40.15,39.25,35.08
FMTX,38.83,39.92,40.4,40.15,37.685
FMTX,40.4,39.28,40.0,40.4,38.71
FMTX,39.08,39.07,40.07,40.0,37.59
FMTX,39.29,39.89,40.73,40.07,38.515
FMTX,39.9,38.41,39.45,40.73,36.925
FMTX,39.02,39.41,40.1,39.45,38.3
FMTX,39.81,39.7,40.7,40.1,37.69
FMTX,39.27,38.92,41.35,40.7,38.83
FMTX,39.03,39.91,40.37,41.35,38.8
FMTX,40.14,39.83,40.9,40.37,38.42
FMTX,40.24,40.32,40.55,40.9,38.8
FMTX,40.24,39.84,40.44,40.55,39.38
FMTX,39.98,39.36,40.26,40.44,38.0
FMTX,39.3,38.7,39.0,40.26,38.0
FMTX,38.43,38.49,40.49,39.0,37.545
FMTX,38.6,39.95,42.88,40.49,37.82
FMTX,40.32,42.81,42.71,42.88,39.22
FMTX,42.43,40.78,41.91,42.71,40.5
FMTX,41.01,41.17,42.66,41.91,39.68
FMTX,40.87,41.34,41.265,42.66,40.4
FMTX,40.61,39.92,41.1,41.265,37.2703
FMTX,39.31,40.77,41.95,41.1,39.31
FMTX,40.26,39.28,41.0,41.95,38.27
FMTX,38.805,38.61,40.45,41.0,37.725
FMTX,39.09,38.57,40.5,40.45,38.09
FMTX,38.12,39.37,39.58,40.5,37.75
FMTX,39.48,36.29,36.53,39.58,35.89
FMTX,36.05,33.51,35.23,36.53,33.11
FMTX,34.0,33.9,34.605,35.23,29.46
FMTX,33.69,30.88,32.81,34.605,30.73
FMTX,31.51,32.0,34.12,32.81,31.34
FMTX,32.23,33.44,35.47,34.12,31.32
FMTX,34.21,34.7,35.37,35.47,33.18
FMTX,34.62,34.96,35.97,35.37,33.465
FMTX,35.49,34.88,35.58,35.97,34.16
FMTX,34.92,34.47,36.04,35.58,33.54
FMTX,34.21,35.64,35.425,36.04,33.94
FMTX,34.84,32.16,33.4,35.425,31.71
FMTX,32.84,30.58,34.09,33.4,29.82
FMTX,30.32,33.42,33.33,34.09,30.13
FMTX,33.33,29.6975,30.67,33.33,29.6401
FMTX,29.81,30.5,31.375,30.67,28.72
FMTX,29.65,28.01,28.25,31.375,26.25
FMTX,28.25,25.29,25.55,28.25,23.6
FMTX,25.02,25.1501,25.0,25.55,24.27
FMTX,24.22,24.54,28.31,25.0,22.51
FMTX,25.39,28.03,28.83,28.31,25.0
FMTX,28.27,27.68,29.93,28.83,26.99
FMTX,28.04,29.91,29.58,29.93,27.36
FMTX,29.58,28.14,29.19,29.58,27.5
FMTX,28.2,27.98,28.65,29.19,27.68
FMTX,28.35,27.66,28.0,28.65,27.22
FMTX,27.51,27.93,28.04,28.0,26.44
FMTX,27.9,27.245,28.97,28.04,26.6
FMTX,27.51,27.61,28.82,28.97,26.69
FMTX,27.86,27.95,28.96,28.82,27.305
FMTX,28.21,28.33,28.515,28.96,27.665
FMTX,28.12,25.65,26.13,28.515,25.01
FMTX,25.5,24.97,25.53,26.13,24.6
FMTX,24.94,25.16,25.97,25.53,24.52
FMTX,25.1,25.96,28.015,25.97,24.455
FMTX,25.72,26.77,27.56,28.015,25.34
FMTX,26.88,26.61,27.69,27.56,26.02
FMTX,27.17,27.39,28.35,27.69,26.42
FMTX,27.67,26.95,28.0,28.35,26.27
FMTX,26.77,27.71,28.1394,28.0,26.45
