Ticker,opening,closing,NextHigh,high,low
GEO,24.86,24.66,24.73,24.9,24.61
GEO,24.68,24.32,24.7,24.73,24.32
GEO,24.44,24.54,25.245,24.7,24.4
GEO,24.55,25.18,25.2,25.245,24.53
GEO,25.2,24.53,24.665,25.2,24.51
GEO,24.57,24.56,24.8,24.665,24.36
GEO,24.62,24.4,24.3,24.8,24.31
GEO,24.27,24.26,24.46,24.3,23.98
GEO,24.3,24.06,24.77,24.46,23.98
GEO,24.11,24.41,24.74,24.77,24.11
GEO,24.36,24.69,25.22,24.74,24.21
GEO,24.61,24.39,24.3762,25.22,24.36
GEO,24.3,23.58,23.85,24.3762,23.58
GEO,23.85,22.74,23.11,23.85,22.6101
GEO,22.75,22.92,23.86,23.11,22.75
GEO,23.07,23.73,24.1,23.86,22.7
GEO,23.66,23.74,24.14,24.1,23.52
GEO,23.69,23.67,24.17,24.14,23.48
GEO,23.66,24.08,24.56,24.17,23.65
GEO,24.21,24.41,24.89,24.56,24.1
GEO,24.23,24.73,25.1,24.89,24.18
GEO,24.75,24.73,24.36,25.1,24.7
GEO,24.26,23.9,23.92,24.36,23.83
GEO,23.82,23.16,23.69,23.92,22.83
GEO,23.37,23.0,23.41,23.69,22.84
GEO,23.01,23.02,23.18,23.41,22.83
GEO,23.08,22.11,22.54,23.18,22.08
GEO,22.04,22.28,22.39,22.54,21.81
GEO,22.29,22.25,23.25,22.39,21.53
GEO,22.34,22.98,23.025,23.25,22.34
GEO,22.99,22.68,23.27,23.025,22.02
GEO,22.88,21.98,22.1,23.27,21.76
GEO,21.8,22.1,22.32,22.1,21.59
GEO,22.08,21.94,22.74,22.32,21.8999
GEO,21.97,22.67,22.98,22.74,21.97
GEO,22.78,22.32,22.69,22.98,22.295
GEO,22.42,21.98,22.31,22.69,21.69
GEO,22.0,22.31,22.7,22.31,21.6
GEO,22.23,22.48,22.67,22.7,22.05
GEO,22.45,22.37,22.48,22.67,22.1099
GEO,22.3,21.99,22.56,22.48,21.98
GEO,21.96,22.25,22.81,22.56,21.775
GEO,22.16,22.68,23.12,22.81,21.96
GEO,22.71,23.09,23.19,23.12,22.38
GEO,23.18,22.54,23.37,23.19,22.5
GEO,22.53,23.17,23.405,23.37,22.4
GEO,23.06,23.19,23.31,23.405,22.77
GEO,23.15,23.23,23.82,23.31,22.96
GEO,23.34,23.82,23.82,23.82,22.99
GEO,23.8,22.62,23.41,23.82,22.53
GEO,22.49,23.4,23.32,23.41,22.2427
GEO,23.32,23.02,23.23,23.32,22.79
GEO,23.12,23.01,23.42,23.23,22.75
GEO,23.18,22.8,23.27,23.42,22.7
GEO,22.98,22.6,23.05,23.27,22.53
GEO,22.55,22.81,22.8,23.05,22.49
GEO,22.64,22.47,22.625,22.8,22.33
GEO,22.52,21.71,22.58,22.625,21.5
GEO,21.96,22.0,22.0,22.58,21.78
GEO,22.0,20.73,20.95,22.0,20.63
GEO,20.7,20.6,20.8899,20.95,20.0
GEO,20.53,19.61,19.84,20.8899,19.49
GEO,19.53,18.94,19.58,19.84,18.92
GEO,19.0,19.56,19.49,19.58,18.56
GEO,19.38,18.97,19.5,19.49,18.43
GEO,18.97,19.3,19.73,19.5,18.82
GEO,19.43,19.68,19.645,19.73,19.12
GEO,19.41,19.25,19.51,19.645,19.12
GEO,19.3,19.2,19.92,19.51,19.09
GEO,19.25,19.75,20.12,19.92,19.21
GEO,19.79,19.97,20.76,20.12,19.57
GEO,20.17,20.73,21.19,20.76,20.165
GEO,20.83,21.145,21.995,21.19,20.62
GEO,21.15,21.8,22.12,21.995,21.07
GEO,21.77,21.97,21.86,22.12,21.59
GEO,21.76,21.33,21.6,21.86,21.22
GEO,21.39,21.57,22.11,21.6,21.16
GEO,21.6,22.09,22.22,22.11,21.6
GEO,21.93,22.1578,22.4292,22.22,21.82
GEO,22.25,22.27,22.24,22.4292,22.04
GEO,22.17,22.14,22.41,22.24,21.98
GEO,22.24,22.08,22.36,22.41,21.89
GEO,22.08,22.25,22.54,22.36,21.98
GEO,22.38,22.14,22.38,22.54,21.99
GEO,22.0,22.35,22.575,22.38,21.87
GEO,22.36,22.54,22.75,22.575,22.16
GEO,22.6,22.39,22.79,22.75,22.3
GEO,22.44,22.58,22.7175,22.79,22.26
GEO,22.64,22.63,22.74,22.7175,22.06
GEO,22.72,22.72,23.18,22.74,22.38
GEO,22.75,23.17,23.34,23.18,22.71
GEO,23.25,23.28,23.5,23.34,23.07
GEO,23.21,23.44,23.66,23.5,23.12
GEO,23.32,23.63,23.75,23.66,23.195
GEO,23.65,23.63,23.76,23.75,23.43
GEO,23.75,23.34,23.67,23.76,23.31
GEO,23.38,23.595,23.58,23.67,23.35
GEO,23.51,22.95,22.67,23.58,22.77
GEO,22.48,22.58,22.94,22.67,22.12
GEO,22.78,22.88,23.49,22.94,22.5
GEO,22.96,23.43,23.63,23.49,22.871
GEO,23.54,23.25,23.3763,23.63,23.14
GEO,23.3,23.12,23.12,23.3763,22.88
GEO,22.96,22.88,22.87,23.12,22.73
GEO,22.87,22.69,22.83,22.87,22.52
GEO,22.83,22.68,23.07,22.83,22.29
GEO,22.75,22.93,23.0165,23.07,22.61
GEO,22.93,22.85,22.85,23.0165,22.82
GEO,22.85,21.43,21.6,22.85,21.42
GEO,21.36,20.87,20.93,21.6,20.83
GEO,20.83,20.345,20.58,20.93,20.26
GEO,20.27,20.46,20.54,20.58,20.27
GEO,20.46,19.63,19.83,20.54,19.57
GEO,19.67,19.54,19.59,19.83,19.47
GEO,19.54,19.4666,19.5,19.59,19.31
GEO,19.415,19.355,19.51,19.5,19.29
GEO,19.34,19.15,19.27,19.51,19.09
GEO,19.2,19.17,19.22,19.27,19.1
GEO,19.16,18.99,19.32,19.22,18.77
GEO,18.93,19.31,19.36,19.32,18.93
GEO,19.29,18.98,19.185,19.36,18.96
GEO,19.15,18.44,18.96,19.185,18.405
GEO,18.5,18.7,18.73,18.96,18.425
GEO,18.73,18.33,18.74,18.73,18.18
GEO,18.4,18.73,19.24,18.74,18.28
GEO,18.84,19.2,19.44,19.24,18.73
GEO,19.3,19.44,19.6,19.44,19.23
GEO,19.52,19.56,19.8295,19.6,19.29
GEO,19.67,19.48,19.78,19.8295,19.36
GEO,19.52,19.61,20.095,19.78,19.52
GEO,19.66,20.08,20.16,20.095,19.57
GEO,20.01,20.0,20.1,20.16,19.9083
GEO,20.0,19.79,20.28,20.1,19.76
GEO,19.85,20.13,20.2146,20.28,19.85
GEO,20.16,20.03,19.82,20.2146,20.0
GEO,19.61,19.67,19.8,19.82,19.4
GEO,19.66,19.65,19.805,19.8,19.56
GEO,19.71,19.16,19.43,19.805,18.905
GEO,19.19,19.27,19.45,19.43,19.03
GEO,19.22,19.38,19.474,19.45,19.02
GEO,19.33,18.99,19.53,19.474,18.78
GEO,19.05,19.28,19.46,19.53,18.98
GEO,19.28,19.39,19.32,19.46,19.24
GEO,19.27,19.2,19.4669,19.32,19.1
GEO,19.23,19.43,19.58,19.4669,19.08
GEO,19.44,19.35,20.09,19.58,19.34
GEO,19.88,20.02,21.28,20.09,19.62
GEO,20.16,21.0,21.11,21.28,20.13
GEO,20.93,20.73,21.08,21.11,20.6
GEO,20.72,21.07,21.27,21.08,20.72
GEO,20.91,21.17,21.145,21.27,20.81
GEO,21.07,20.55,20.78,21.145,20.4167
GEO,20.5,20.41,20.67,20.78,20.4099
GEO,20.36,20.57,21.0,20.67,20.2
GEO,20.55,21.0,21.0,21.0,20.42
GEO,20.79,20.9,21.26,21.0,20.7749
GEO,20.96,21.03,21.46,21.26,20.87
GEO,20.92,21.31,21.72,21.46,20.7
GEO,21.36,21.59,21.66,21.72,21.3353
GEO,21.46,21.42,21.85,21.66,21.36
GEO,21.33,21.8,22.167,21.85,21.25
GEO,21.99,22.11,22.226,22.167,21.97
GEO,22.13,21.99,21.89,22.226,21.88
GEO,21.84,21.84,22.14,21.89,21.6
GEO,21.94,22.1,22.34,22.14,21.87
GEO,22.19,21.77,21.69,22.34,21.75
GEO,21.63,21.5,21.72,21.69,21.3204
GEO,21.52,21.62,21.975,21.72,21.34
GEO,21.53,21.92,21.925,21.975,21.37
GEO,21.75,21.89,22.27,21.925,21.495
GEO,21.93,22.195,22.63,22.27,21.885
GEO,22.33,22.61,23.21,22.63,22.21
GEO,22.76,23.02,23.17,23.21,22.76
GEO,23.06,23.15,23.33,23.17,22.93
GEO,23.3,23.29,23.37,23.33,22.99
GEO,23.25,23.29,23.7,23.37,23.02
GEO,23.31,23.67,23.7,23.7,23.28
GEO,23.58,23.24,23.61,23.7,23.22
GEO,23.32,23.61,24.03,23.61,23.273
GEO,23.79,23.86,23.98,24.03,23.69
GEO,23.84,23.83,23.9875,23.98,23.7
GEO,23.91,23.7,23.29,23.9875,23.65
GEO,23.07,22.0,22.22,23.29,21.86
GEO,21.99,21.73,21.81,22.22,21.58
GEO,21.72,20.855,21.0246,21.81,20.85
GEO,20.9,19.97,20.76,21.0246,19.945
GEO,20.07,20.76,21.13,20.76,20.03
GEO,20.83,21.01,21.315,21.13,20.75
GEO,21.29,20.5,20.72,21.315,20.32
GEO,20.5,20.59,20.84,20.72,20.36
GEO,20.66,20.83,20.96,20.84,20.565
GEO,20.75,20.88,20.86,20.96,20.41
GEO,20.81,20.57,20.6182,20.86,20.52
GEO,20.48,20.44,20.5928,20.6182,20.09
GEO,20.52,20.3,20.529,20.5928,20.14
GEO,20.3,18.99,19.24,20.529,18.95
GEO,18.98,19.09,19.197,19.24,18.81
GEO,19.14,18.85,19.07,19.197,18.61
GEO,18.75,18.66,18.88,19.07,18.6
GEO,18.72,18.57,18.29,18.88,18.45
GEO,18.18,17.74,17.855,18.29,17.72
GEO,17.71,17.25,17.2,17.855,17.21
GEO,17.17,17.01,17.6,17.2,16.33
GEO,17.0,17.43,17.68,17.6,16.999
GEO,17.51,17.25,17.26,17.68,17.16
GEO,17.25,16.635,16.9691,17.26,16.54
GEO,16.63,16.5,17.0,16.9691,16.4
GEO,16.63,16.43,17.04,17.0,16.37
GEO,17.0,17.04,18.24,17.04,16.36
GEO,17.03,17.79,18.09,18.24,17.03
GEO,17.88,17.54,17.85,18.09,17.435
GEO,17.59,17.56,17.57,17.85,17.43
GEO,17.46,17.46,17.66,17.57,17.11
GEO,17.46,17.47,17.79,17.66,16.99
GEO,17.41,17.74,18.26,17.79,17.11
GEO,17.83,18.155,18.07,18.26,17.6
GEO,18.07,17.84,18.1,18.07,17.595
GEO,17.77,17.98,18.3,18.1,17.65
GEO,17.98,18.03,18.0,18.3,17.84
GEO,17.9,17.46,17.5776,18.0,17.38
GEO,17.45,17.44,17.84,17.5776,17.345
GEO,17.49,17.64,18.12,17.84,17.39
GEO,17.86,17.75,17.77,18.12,17.75
GEO,17.71,17.46,17.817,17.77,17.41
GEO,17.55,17.62,17.8,17.817,17.43
GEO,17.67,17.42,17.48,17.8,17.2958
GEO,17.35,16.74,17.23,17.48,16.71
GEO,16.9,17.23,17.4,17.23,16.81
GEO,17.38,16.52,17.295,17.4,16.45
GEO,16.52,17.1,17.44,17.295,16.5
GEO,17.25,17.13,17.2965,17.44,17.05
GEO,17.21,17.15,17.355,17.2965,16.98
GEO,17.06,17.28,17.6963,17.355,17.05
GEO,17.41,17.58,18.04,17.6963,17.29
GEO,17.53,17.86,17.97,18.04,17.36
GEO,17.85,17.73,18.21,17.97,17.57
GEO,17.79,18.2,18.3784,18.21,17.72
GEO,18.18,18.185,18.51,18.3784,18.0
GEO,18.25,18.36,18.64,18.51,18.1
GEO,18.5,18.35,18.62,18.64,18.25
GEO,18.44,18.23,18.36,18.62,18.14
GEO,18.08,18.19,18.18,18.36,17.82
GEO,18.17,17.84,17.93,18.18,17.67
GEO,17.89,17.8,18.01,17.93,17.56
GEO,17.93,17.61,17.63,18.01,17.54
GEO,17.63,17.43,17.45,17.63,17.336
GEO,17.4,16.96,17.4219,17.45,16.95
GEO,17.0,17.09,17.535,17.4219,16.965
GEO,17.05,17.38,17.59,17.535,17.03
GEO,17.44,17.44,17.65,17.59,17.25
GEO,17.44,17.15,17.46,17.65,17.08
GEO,17.18,17.34,17.56,17.46,17.13
GEO,17.39,16.33,16.34,17.56,16.32
GEO,16.32,15.98,16.147,16.34,15.765
GEO,15.95,15.55,15.89,16.147,15.51
GEO,15.56,15.86,16.07,15.89,15.52
GEO,15.69,15.68,15.73,16.07,15.68
GEO,15.55,15.41,15.59,15.73,15.25
GEO,15.5,15.18,15.2015,15.59,15.15
GEO,15.14,14.78,15.67,15.2015,14.68
GEO,14.94,15.31,15.79,15.67,14.8
GEO,15.21,15.67,16.03,15.79,15.17
GEO,15.72,15.62,15.79,16.03,15.59
GEO,15.61,15.37,15.61,15.79,15.11
GEO,15.33,15.57,15.58,15.61,15.2703
GEO,15.49,15.46,16.1,15.58,15.42
GEO,15.48,15.98,16.41,16.1,15.48
GEO,16.0,16.23,16.72,16.41,15.975
GEO,16.29,16.71,16.4,16.72,16.11
GEO,16.38,15.79,16.03,16.4,15.73
GEO,15.77,15.95,16.02,16.03,15.7001
GEO,15.94,15.54,15.65,16.02,15.54
GEO,15.54,15.58,15.65,15.65,15.35
GEO,15.59,15.4,15.24,15.65,15.26
GEO,15.14,15.22,15.62,15.24,15.06
GEO,15.27,15.62,15.96,15.62,15.27
GEO,15.71,15.93,16.32,15.96,15.57
GEO,16.14,15.39,15.64,16.32,15.3
GEO,15.53,15.04,15.37,15.64,15.03
GEO,15.16,15.03,15.31,15.37,14.93
GEO,15.04,15.17,15.19,15.31,14.9
GEO,15.02,14.93,15.26,15.19,14.78
GEO,14.94,14.73,14.92,15.26,14.72
GEO,14.7,14.53,14.73,14.92,14.5
GEO,14.53,14.55,14.7,14.73,14.48
GEO,14.63,14.49,14.765,14.7,14.45
GEO,14.49,14.65,14.795,14.765,14.46
GEO,14.74,14.51,14.56,14.795,14.47
GEO,14.47,14.34,14.33,14.56,14.19
GEO,14.27,13.99,14.15,14.33,13.883
GEO,14.03,14.0,14.15,14.15,13.86
GEO,14.04,13.88,14.12,14.15,13.87
GEO,13.88,13.96,14.24,14.12,13.78
GEO,13.99,14.19,14.2055,14.24,13.92
GEO,14.18,13.86,14.08,14.2055,13.86
GEO,13.88,13.68,13.68,14.08,13.68
GEO,13.66,13.57,13.825,13.68,13.415
GEO,13.64,13.72,13.75,13.825,13.64
GEO,13.69,13.31,13.77,13.75,13.28
GEO,13.37,13.49,14.13,13.77,13.37
GEO,13.64,14.08,14.25,14.13,13.6
GEO,14.1,14.01,14.1,14.25,13.93
GEO,14.08,13.91,14.29,14.1,13.855
GEO,13.92,14.19,14.67,14.29,13.91
GEO,14.32,14.65,15.42,14.67,14.31
GEO,14.96,15.105,15.85,15.42,14.93
GEO,15.14,15.76,16.175,15.85,15.14
GEO,15.8,15.8,16.35,16.175,15.79
GEO,15.88,16.23,16.575,16.35,15.88
GEO,16.23,16.43,16.85,16.575,16.11
GEO,16.71,16.795,16.97,16.85,16.45
GEO,16.95,16.79,17.16,16.97,16.695
GEO,16.96,17.1,17.23,17.16,16.895
GEO,17.19,16.83,16.94,17.23,16.79
GEO,16.85,16.75,16.88,16.94,16.55
GEO,16.62,16.61,16.7,16.88,16.56
GEO,16.7,16.59,16.525,16.7,16.4103
GEO,16.42,16.02,16.0579,16.525,16.015
GEO,15.91,15.83,15.8,16.0579,15.61
GEO,15.8,15.7,15.855,15.8,15.42
GEO,15.63,15.68,15.74,15.855,15.465
GEO,15.66,15.28,15.44,15.74,15.15
GEO,15.28,15.33,15.9,15.44,15.12
GEO,15.36,15.71,15.84,15.9,15.32
GEO,15.69,15.77,16.375,15.84,15.57
GEO,15.85,16.08,16.645,16.375,15.82
GEO,16.22,16.35,16.5519,16.645,16.21
GEO,16.41,16.1,16.14,16.5519,16.06
GEO,16.11,16.05,16.31,16.14,15.62
GEO,16.19,16.27,16.425,16.31,16.105
GEO,16.24,16.35,16.35,16.425,15.88
GEO,16.34,16.21,16.15,16.35,16.11
GEO,16.01,16.02,16.65,16.15,15.9
GEO,16.15,16.63,16.8,16.65,16.07
GEO,16.67,16.2,16.26,16.8,16.18
GEO,16.07,16.24,16.2,16.26,15.92
GEO,16.13,15.79,16.3961,16.2,15.75
GEO,15.86,16.2,16.62,16.3961,15.86
GEO,16.38,16.31,17.005,16.62,16.21
GEO,16.41,16.86,17.1,17.005,16.4
GEO,17.05,16.89,17.0,17.1,16.87
GEO,16.94,16.71,17.38,17.0,16.69
GEO,16.73,17.34,17.57,17.38,16.73
GEO,17.46,17.4,18.42,17.57,17.355
GEO,17.63,17.76,17.6,18.42,17.51
GEO,17.26,17.445,17.61,17.6,16.7283
GEO,17.48,17.26,17.29,17.61,17.07
GEO,17.13,17.26,17.52,17.29,16.88
GEO,17.32,16.93,17.25,17.52,16.92
GEO,16.92,17.18,17.53,17.25,16.9
GEO,17.2,17.34,17.13,17.53,17.12
GEO,16.93,16.82,16.8,17.13,16.81
