Ticker,opening,closing,NextHigh,high,low,day
CXDC,0.65,0.7676,1.08,0.87,0.64,34
CXDC,0.76,1.01,1.13,1.08,0.71,35
CXDC,0.98,0.7722,0.91,1.13,0.74,36
CXDC,0.8093,0.8139,0.84,0.91,0.755,37
CXDC,0.81,0.779999,0.827,0.84,0.7607,38
CXDC,0.7619,0.682399,0.75,0.827,0.652,39
CXDC,0.72,0.69,0.7971,0.75,0.6601,40
CXDC,0.7,0.6922,0.7134,0.7971,0.68,41
CXDC,0.7134,0.6295,0.6309,0.7134,0.6101,42
CXDC,0.6,0.5861,0.599,0.6309,0.582,43
CXDC,0.5931,0.5644,0.5884,0.599,0.5338,44
CXDC,0.5536,0.5532,0.57,0.5884,0.535,45
CXDC,0.559,0.560201,0.6497,0.57,0.542,46
CXDC,0.57,0.59585,0.627,0.6497,0.56,47
CXDC,0.6021,0.5861,0.58,0.627,0.565,48
CXDC,0.579,0.552999,0.588,0.58,0.5401,49
CXDC,0.5533,0.54,0.56,0.588,0.5107,50
CXDC,0.53,0.546,0.6479,0.56,0.520101,51
CXDC,0.5501,0.6,0.64,0.6479,0.526201,52
CXDC,0.64,0.594,0.62,0.64,0.588101,53
CXDC,0.62,0.5723,0.58,0.62,0.5636,54
CXDC,0.5786,0.565,0.5578,0.58,0.5453,55
CXDC,0.549,0.55,0.55,0.5578,0.5107,56
CXDC,0.543,0.533,0.5887,0.55,0.5129,57
CXDC,0.5486,0.5457,0.4994,0.5887,0.5306,58
CXDC,0.4675,0.4388,0.4682,0.4994,0.4276,59
CXDC,0.4349,0.44,0.4462,0.4682,0.43,60
CXDC,0.43,0.42,0.448,0.4462,0.4014,61
CXDC,0.4302,0.414,0.429,0.448,0.402,62
CXDC,0.4261,0.428799,0.42,0.429,0.4023,63
CXDC,0.42,0.408,0.425899,0.42,0.402691,64
CXDC,0.41,0.4112,0.5475,0.425899,0.405,65
CXDC,0.4187,0.5292,0.4999,0.5475,0.41,66
CXDC,0.481,0.494,0.49,0.4999,0.4704,67
CXDC,0.4839,0.45,0.462,0.49,0.4389,68
CXDC,0.45,0.455,0.45,0.462,0.4401,69
CXDC,0.44,0.4264,0.438,0.45,0.425201,70
CXDC,0.411,0.4275,0.4827,0.438,0.411,71
CXDC,0.4295,0.4554,0.4775,0.4827,0.4211,72
CXDC,0.456,0.441601,0.458,0.4775,0.440101,73
CXDC,0.444,0.4221,0.4389,0.458,0.42,74
CXDC,0.4025,0.413,0.42,0.4389,0.4025,75
CXDC,0.4025,0.4043,0.4444,0.42,0.4025,76
CXDC,0.414,0.42,0.4411,0.4444,0.408,77
CXDC,0.4377,0.4223,0.439899,0.4411,0.42,78
CXDC,0.431,0.4306,0.4395,0.439899,0.4132,79
CXDC,0.429,0.428899,0.4359,0.4395,0.42,80
CXDC,0.42,0.4235,0.4256,0.4359,0.410101,81
CXDC,0.418,0.413,0.4437,0.4256,0.405,82
CXDC,0.4125,0.430001,0.4441,0.4437,0.4089,83
CXDC,0.44,0.43,0.46,0.4441,0.426,84
CXDC,0.46,0.4361,0.459,0.46,0.4361,85
CXDC,0.455,0.4459,0.5192,0.459,0.4399,86
CXDC,0.465,0.472,0.4799,0.5192,0.462,87
CXDC,0.475,0.44045,0.465,0.4799,0.4252,88
CXDC,0.458,0.4499,0.665,0.465,0.43,89
DLTH,16.45,16.77,17.1,16.92,16.21,1
DLTH,16.76,16.21,16.92,17.1,15.71,2
DLTH,16.2,16.77,17.28,16.92,15.84,3
DLTH,16.84,17.14,18.0,17.28,16.44,4
DLTH,17.31,17.08,17.42,18.0,17.06,5
DLTH,17.02,17.39,18.9,17.42,16.96,6
DLTH,17.45,18.63,20.78,18.9,17.4464,7
DLTH,18.63,20.65,20.6519,20.78,18.51,8
DLTH,20.6,19.645,19.806,20.6519,19.18,9
DLTH,19.78,19.42,19.7356,19.806,18.99,10
DLTH,19.57,18.96,19.57,19.7356,18.6616,11
DLTH,19.02,19.47,19.17,19.57,18.497,12
DLTH,18.93,18.63,19.3375,19.17,18.2778,13
DLTH,18.87,19.09,19.49,19.3375,18.72,14
DLTH,19.41,18.8,18.73,19.49,18.7,15
DLTH,18.73,18.35,18.62,18.73,18.12,16
DLTH,18.51,18.24,18.19,18.62,18.13,17
DLTH,18.19,17.76,18.08,18.19,17.38,18
DLTH,18.01,17.5,17.54,18.08,17.21,19
DLTH,17.1,17.35,18.02,17.54,16.79,20
DLTH,17.43,17.72,18.42,18.02,17.11,21
DLTH,17.87,18.35,18.29,18.42,17.83,22
DLTH,18.14,17.86,18.0,18.29,17.736,23
DLTH,17.56,16.96,17.49,18.0,16.72,24
DLTH,16.95,16.79,16.74,17.49,16.38,25
DLTH,16.74,16.36,16.69,16.74,16.0,26
DLTH,16.38,15.81,16.4,16.69,15.71,27
DLTH,16.1,15.6,16.16,16.4,15.53,28
DLTH,15.55,14.97,16.65,16.16,14.56,29
DLTH,15.17,16.3,16.23,16.65,14.83,30
DLTH,16.22,15.79,16.1,16.23,15.54,31
DLTH,15.74,15.58,15.99,16.1,15.5705,32
DLTH,15.58,15.75,16.04,15.99,15.58,33
DLTH,15.79,15.92,15.88,16.04,15.59,34
DLTH,15.8,15.39,16.115,15.88,15.31,35
DLTH,15.42,15.85,16.0854,16.115,15.42,36
DLTH,15.96,15.98,16.02,16.0854,15.7324,37
DLTH,15.92,15.8,15.82,16.02,15.695,38
DLTH,15.77,15.42,15.45,15.82,15.35,39
DLTH,15.3,15.09,15.43,15.45,15.02,40
DLTH,15.02,15.37,15.73,15.43,14.75,41
DLTH,15.36,14.7,14.77,15.73,14.68,42
DLTH,14.69,14.5,14.9699,14.77,14.15,43
DLTH,14.62,14.79,15.34,14.9699,14.5,44
DLTH,14.9,15.21,15.735,15.34,14.8,45
DLTH,15.34,15.52,15.78,15.735,15.07,46
DLTH,15.57,15.71,15.77,15.78,15.445,47
DLTH,15.68,15.58,16.34,15.77,15.38,48
DLTH,15.64,16.05,16.29,16.34,15.59,49
DLTH,16.09,16.02,16.05,16.29,15.85,50
DLTH,16.01,15.56,16.0,16.05,15.28,51
DLTH,15.69,15.855,15.86,16.0,15.3,52
DLTH,14.22,15.39,15.98,15.86,14.22,53
DLTH,15.6,15.34,15.41,15.98,14.96,54
DLTH,15.34,15.015,15.3391,15.41,15.0,55
DLTH,15.09,14.56,14.9976,15.3391,14.51,56
DLTH,14.65,14.87,15.12,14.9976,14.54,57
DLTH,15.0,14.67,14.87,15.12,14.63,58
DLTH,14.75,14.73,14.86,14.87,14.46,59
DLTH,14.86,14.19,14.485,14.86,14.11,60
DLTH,14.22,14.46,14.65,14.485,14.01,61
DLTH,14.44,14.44,14.73,14.65,14.3,62
DLTH,14.49,14.33,14.24,14.73,14.1588,63
DLTH,14.0,14.18,14.34,14.24,13.81,64
DLTH,14.1611,13.93,14.3641,14.34,13.77,65
DLTH,14.0,14.22,14.54,14.3641,13.99,66
DLTH,14.32,14.38,14.23,14.54,14.24,67
DLTH,14.23,14.06,14.41,14.23,13.83,68
DLTH,14.04,14.06,14.285,14.41,14.03,69
DLTH,13.98,14.23,14.35,14.285,13.81,70
DLTH,14.3,14.15,14.06,14.35,14.04,71
DLTH,14.06,13.62,14.02,14.06,13.27,72
DLTH,13.72,13.84,14.13,14.02,13.48,73
DLTH,13.89,14.13,14.57,14.13,13.7,74
DLTH,14.17,14.53,14.5386,14.57,13.97,75
DLTH,14.37,13.97,14.475,14.5386,13.88,76
DLTH,14.1,14.24,14.42,14.475,14.03,77
DLTH,14.33,14.17,14.3,14.42,14.1,78
DLTH,14.18,14.0,14.11,14.3,13.84,79
DLTH,14.0,13.75,14.25,14.11,13.73,80
DLTH,13.88,14.23,14.763,14.25,13.82,81
DLTH,14.4,14.57,14.97,14.763,14.4,82
DLTH,14.62,14.5,14.87,14.97,14.48,83
DLTH,14.55,14.66,14.8163,14.87,14.54,84
DLTH,14.76,14.39,14.6,14.8163,14.3,85
DLTH,14.37,14.42,14.789,14.6,14.36,86
DLTH,14.45,14.59,14.76,14.789,14.42,87
DLTH,14.57,14.69,14.99,14.76,14.37,88
DLTH,14.77,14.82,14.95,14.99,14.7089,89
SSYS,21.69,22.2299,26.33,22.41,21.5442,1
SSYS,22.3,24.79,26.15,26.33,22.27,2
SSYS,24.81,25.53,26.76,26.15,23.88,3
SSYS,25.92,26.0601,27.47,26.76,25.25,4
SSYS,26.01,26.48,28.74,27.47,25.5775,5
SSYS,27.02,27.74,28.08,28.74,26.89,6
SSYS,27.77,25.79,26.45,28.08,25.62,7
SSYS,25.81,25.86,26.44,26.45,24.98,8
SSYS,25.96,25.1,25.52,26.44,24.42,9
SSYS,25.2,23.32,24.48,25.52,23.3,10
SSYS,23.62,24.1,24.1,24.48,22.67,11
SSYS,24.03,22.56,22.71,24.1,22.41,12
SSYS,21.75,22.57,23.065,22.71,21.25,13
SSYS,22.77,22.85,23.12,23.065,22.06,14
SSYS,22.79,22.02,21.99,23.12,21.7009,15
SSYS,21.79,21.87,22.78,21.99,21.41,16
SSYS,22.04,21.49,21.71,22.78,21.25,17
SSYS,21.5,20.68,21.19,21.71,20.37,18
SSYS,21.02,19.94,20.2,21.19,19.875,19
SSYS,19.31,19.9,20.81,20.2,19.04,20
SSYS,20.0,20.51,21.43,20.81,19.4601,21
SSYS,20.53,21.07,21.05,21.43,20.36,22
SSYS,21.05,20.51,20.6499,21.05,20.17,23
SSYS,20.56,20.02,20.3,20.6499,19.755,24
SSYS,19.9,19.86,19.76,20.3,19.6,25
SSYS,19.55,19.39,20.52,19.76,18.55,26
SSYS,19.61,20.25,20.64,20.52,19.61,27
SSYS,20.38,20.11,20.24,20.64,19.95,28
SSYS,19.72,19.74,20.07,20.24,19.68,29
SSYS,19.99,19.89,19.97,20.07,19.58,30
SSYS,19.86,19.62,20.36,19.97,19.11,31
SSYS,19.46,19.6996,23.27,20.36,19.3201,32
SSYS,23.27,21.88,22.12,23.27,21.34,33
SSYS,22.12,21.3,22.16,22.12,21.17,34
SSYS,21.39,21.92,24.21,22.16,21.39,35
SSYS,22.86,23.3,23.7499,24.21,22.75,36
SSYS,23.38,22.93,24.6,23.7499,22.38,37
SSYS,23.43,23.73,23.89,24.6,23.21,38
SSYS,23.7,22.1,21.99,23.89,22.01,39
SSYS,21.96,20.92,21.16,21.99,20.84,40
SSYS,20.56,20.26,20.95,21.16,19.71,41
SSYS,20.52,20.21,20.18,20.95,20.07,42
SSYS,19.92,19.63,20.37,20.18,19.52,43
SSYS,19.65,20.3,20.91,20.37,19.6,44
SSYS,20.66,20.77,21.32,20.91,20.21,45
SSYS,21.02,21.27,21.651,21.32,20.6597,46
SSYS,21.26,20.78,21.37,21.651,20.75,47
SSYS,20.77,20.32,20.8899,21.37,20.28,48
SSYS,20.21,20.74,21.05,20.8899,20.03,49
SSYS,21.05,20.49,21.06,21.05,20.25,50
SSYS,20.56,21.06,23.0322,21.06,20.48,51
SSYS,21.05,22.11,23.86,23.0322,21.05,52
SSYS,22.2,23.21,23.4,23.86,22.19,53
SSYS,23.28,22.95,23.79,23.4,22.56,54
SSYS,23.36,23.75,24.2,23.79,23.0,55
SSYS,23.8,22.99,24.42,24.2,22.385,56
SSYS,22.85,23.86,24.305,24.42,22.7,57
SSYS,24.07,23.44,23.53,24.305,23.31,58
SSYS,23.46,22.83,23.4,23.53,22.45,59
SSYS,22.85,22.26,22.7,23.4,22.01,60
SSYS,22.33,22.69,23.45,22.7,21.88,61
SSYS,22.58,23.08,23.65,23.45,22.56,62
SSYS,23.19,23.65,22.699,23.65,22.79,63
SSYS,22.44,22.22,22.57,22.699,21.45,64
SSYS,22.33,21.85,22.95,22.57,21.75,65
SSYS,22.14,22.66,23.29,22.95,22.14,66
SSYS,22.83,22.76,22.555,23.29,22.58,67
SSYS,22.45,22.32,23.1792,22.555,21.909,68
SSYS,22.16,23.08,22.66,23.1792,21.92,69
SSYS,22.59,21.68,21.99,22.66,21.64,70
SSYS,21.85,21.61,22.1765,21.99,21.23,71
SSYS,21.67,21.51,22.29,22.1765,21.5,72
SSYS,21.91,22.27,22.43,22.29,21.06,73
SSYS,22.01,21.7,22.96,22.43,21.29,74
SSYS,21.91,22.58,23.32,22.96,21.71,75
SSYS,22.0,23.32,25.285,23.32,21.81,76
SSYS,23.55,25.13,26.99,25.285,23.55,77
SSYS,25.2,26.32,27.59,26.99,25.082,78
SSYS,26.18,26.93,27.88,27.59,26.17,79
SSYS,27.02,27.03,27.94,27.88,26.65,80
SSYS,27.27,27.13,27.89,27.94,27.08,81
SSYS,27.52,27.74,28.34,27.89,27.04,82
SSYS,28.0,27.49,28.14,28.34,27.05,83
SSYS,26.975,27.4,30.13,28.14,26.975,84
SSYS,27.5401,30.04,30.93,30.13,27.5401,85
SSYS,30.11,29.42,30.45,30.93,28.85,86
SSYS,29.43,29.57,29.635,30.45,29.27,87
SSYS,29.46,28.02,34.0,29.635,27.56,88
SSYS,29.74,33.99,33.75,34.0,29.56,89
INDI,9.15,8.89,8.9989,9.1904,8.7346,1
INDI,8.98,8.8,9.3786,8.9989,8.56,2
INDI,8.92,8.85,9.74,9.3786,8.85,3
INDI,9.03,9.74,10.2,9.74,8.88,4
INDI,9.83,9.88,10.0889,10.2,9.76,5
INDI,9.87,9.85,10.75,10.0889,9.5,6
INDI,10.2,10.05,9.98,10.75,9.8801,7
INDI,9.98,9.94,10.02,9.98,9.54,8
INDI,9.8,9.87,10.0,10.02,9.8,9
INDI,9.87,9.85,9.84,10.0,9.46,10
INDI,9.84,9.34,9.3849,9.84,9.03,11
INDI,9.24,8.49,8.46,9.3849,8.46,12
INDI,8.28,8.27,9.56,8.46,8.13,13
INDI,8.78,9.08,10.07,9.56,8.65,14
INDI,9.62,9.425,9.65,10.07,9.375,15
INDI,9.6,8.735,8.84,9.65,8.72,16
INDI,8.73,8.18,8.88,8.84,8.0,17
INDI,8.24,8.86,9.6,8.88,8.05,18
INDI,8.83,9.17,9.15,9.6,8.58,19
INDI,8.61,8.45,8.61,9.15,8.34,20
INDI,8.5,8.48,9.0,8.61,8.08,21
INDI,8.48,8.4,8.75,9.0,8.35,22
INDI,8.4806,8.26,8.93,8.75,8.21,23
INDI,8.41,8.79,8.87,8.93,8.28,24
INDI,8.68,8.63,8.6315,8.87,8.55,25
INDI,8.59,8.24,8.64,8.6315,8.22,26
INDI,8.27,8.58,8.69,8.64,8.25,27
INDI,8.6,8.56,8.6904,8.69,8.47,28
INDI,8.54,8.66,8.785,8.6904,8.38,29
INDI,8.74,8.75,8.96,8.785,8.54,30
INDI,8.83,8.57,9.24,8.96,8.51,31
INDI,8.5,9.2238,9.62,9.24,8.42,32
INDI,9.1,9.42,10.14,9.62,8.98,33
INDI,9.39,10.1,10.59,10.14,9.2224,34
INDI,10.1,10.37,10.64,10.59,9.9,35
INDI,10.44,10.6,10.25,10.64,10.23,36
INDI,10.24,9.9264,9.98,10.25,9.48,37
INDI,9.92,9.54,9.64,9.98,9.4,38
INDI,9.49,9.58,9.48,9.64,9.21,39
INDI,9.45,9.17,9.15,9.48,8.97,40
INDI,8.97,8.92,9.16,9.15,8.84,41
INDI,8.91,8.95,8.95,9.16,8.83,42
INDI,8.85,8.66,8.87,8.95,8.62,43
INDI,8.8,8.51,9.106,8.87,8.44,44
INDI,8.72,9.07,10.42,9.106,8.68,45
INDI,9.6,10.03,10.12,10.42,9.39,46
INDI,9.85,9.62,10.26,10.12,9.5,47
INDI,9.65,10.09,10.5,10.26,9.54,48
INDI,10.24,10.22,10.3265,10.5,9.96,49
INDI,10.2,9.88,10.13,10.3265,9.73,50
INDI,9.87,10.08,10.58,10.13,9.73,51
INDI,10.328,10.3,10.72,10.58,10.17,52
INDI,10.36,10.48,10.96,10.72,10.3101,53
INDI,10.51,10.7299,11.46,10.96,10.49,54
INDI,10.8,11.127,11.18,11.46,10.75,55
INDI,11.05,11.07,11.23,11.18,10.6,56
INDI,10.91,10.97,11.57,11.23,10.7425,57
INDI,11.09,11.21,11.4,11.57,11.06,58
INDI,11.35,11.01,11.38,11.4,10.82,59
INDI,11.0,11.18,11.2,11.38,10.97,60
INDI,11.2,10.22,10.64,11.2,10.22,61
INDI,10.25,10.58,10.92,10.64,9.91,62
INDI,10.74,10.2,10.18,10.92,10.15,63
INDI,9.9,10.09,12.08,10.18,9.79,64
INDI,10.925,11.52,11.7286,12.08,10.66,65
INDI,11.62,11.2,11.348,11.7286,11.15,66
INDI,11.3,11.19,11.6625,11.348,10.74,67
INDI,11.17,11.405,11.8799,11.6625,11.15,68
INDI,11.59,11.68,11.8081,11.8799,11.2589,69
INDI,11.8081,11.61,11.87,11.8081,11.09,70
INDI,11.59,10.91,12.7,11.87,10.84,71
INDI,10.99,12.28,12.32,12.7,10.76,72
INDI,12.31,12.11,12.13,12.32,11.82,73
INDI,12.11,11.48,11.86,12.13,11.12,74
INDI,11.48,11.64,11.79,11.86,11.37,75
INDI,11.55,11.73,12.11,11.79,11.4004,76
INDI,11.9,11.71,11.86,12.11,11.7,77
INDI,11.86,11.58,11.8,11.86,11.5,78
INDI,11.55,11.33,11.63,11.8,11.33,79
INDI,11.41,11.25,11.37,11.63,11.12,80
INDI,11.27,11.3,11.64,11.37,11.12,81
INDI,11.385,11.31,11.599,11.64,11.28,82
INDI,11.5,11.09,11.205,11.599,11.03,83
INDI,11.05,11.03,11.19,11.205,10.9301,84
INDI,11.09,11.1,11.45,11.19,10.8808,85
INDI,11.3639,11.34,12.42,11.45,11.13,86
INDI,11.7,12.24,12.34,12.42,11.562,87
INDI,12.3244,12.14,12.8161,12.34,11.86,88
INDI,12.2,12.725,13.0,12.8161,12.14,89
CLR,34.56,36.54,37.24,36.58,34.435,1
CLR,36.52,37.16,38.635,37.24,35.73,2
CLR,37.74,37.49,38.17,38.635,37.43,3
CLR,37.27,37.99,39.73,38.17,37.04,4
CLR,39.7,39.39,39.1782,39.73,38.42,5
CLR,39.12,36.6,37.8715,39.1782,36.08,6
CLR,37.05,37.03,38.53,37.8715,36.88,7
CLR,37.5,38.04,40.41,38.53,37.46,8
CLR,39.7,39.99,39.8446,40.41,39.085,9
CLR,39.76,39.17,39.06,39.8446,38.84,10
CLR,39.06,37.32,38.17,39.06,36.89,11
CLR,37.35,36.74,37.61,38.17,36.1801,12
CLR,35.95,37.38,38.534,37.61,35.53,13
CLR,37.81,38.36,38.63,38.534,37.32,14
CLR,37.5,38.161,38.8338,38.63,37.2,15
CLR,38.0,38.23,39.145,38.8338,37.64,16
CLR,38.37,35.87,36.45,39.145,35.72,17
CLR,35.69,35.41,36.01,36.45,34.98,18
CLR,35.86,33.7,33.15,36.01,33.5536,19
CLR,32.07,32.03,33.35,33.15,31.4002,20
CLR,32.03,32.79,35.44,33.35,31.67,21
CLR,33.9,34.87,34.94,35.44,33.86,22
CLR,34.82,34.58,34.71,34.94,34.0208,23
CLR,34.71,34.39,35.54,34.71,33.9,24
CLR,34.38,35.38,35.325,35.54,34.38,25
CLR,35.21,34.24,35.23,35.325,33.69,26
CLR,34.73,34.73,35.4975,35.23,34.13,27
CLR,35.4,34.5,34.2463,35.4975,34.34,28
CLR,34.09,34.14,35.15,34.2463,33.415,29
CLR,34.56,33.69,35.4,35.15,33.25,30
CLR,33.32,34.73,34.36,35.4,33.12,31
CLR,33.7,32.83,35.335,34.36,32.65,32
CLR,33.25,34.86,35.84,35.335,33.22,33
CLR,35.41,35.2,35.1566,35.84,35.03,34
CLR,34.14,34.85,37.13,35.1566,33.74,35
CLR,35.38,37.009,37.21,37.13,35.3,36
CLR,36.62,37.2,37.8,37.21,35.7,37
CLR,37.38,37.67,37.97,37.8,36.5,38
CLR,37.75,36.63,36.14,37.97,36.58,39
CLR,36.08,35.09,35.75,36.14,34.99,40
CLR,34.8,35.06,35.87,35.75,34.59,41
CLR,35.09,34.1,33.99,35.87,34.08,42
CLR,33.25,33.455,33.82,33.99,32.15,43
CLR,32.89,33.81,36.2999,33.82,32.7,44
CLR,35.51,36.22,37.49,36.2999,35.14,45
CLR,36.71,37.38,37.97,37.49,36.45,46
CLR,37.38,37.46,37.47,37.97,36.89,47
CLR,37.3,36.69,38.69,37.47,36.39,48
CLR,37.31,38.43,38.85,38.69,37.31,49
CLR,38.67,38.31,39.619,38.85,37.88,50
CLR,38.07,39.24,39.55,39.619,37.815,51
CLR,39.02,38.44,39.97,39.55,38.23,52
CLR,38.98,38.73,39.04,39.97,38.55,53
CLR,38.48,38.49,38.605,39.04,37.95,54
CLR,38.0,37.3,38.3,38.605,37.29,55
CLR,37.47,37.34,38.25,38.3,36.96,56
CLR,36.98,37.47,39.29,38.25,36.611,57
CLR,38.28,38.56,40.73,39.29,38.04,58
CLR,39.25,40.0,41.0127,40.73,39.11,59
CLR,40.59,39.47,42.84,41.0127,39.09,60
CLR,40.42,42.67,43.67,42.84,40.42,61
CLR,42.5,43.22,43.49,43.67,41.76,62
CLR,42.73,41.99,41.865,43.49,41.69,63
CLR,40.93,40.82,41.85,41.865,40.04,64
