Ticker,opening,closing,NextHigh,high,low
FVIV.U,9.97,9.92,10.0,9.98,9.89
FVIV.U,9.92,10.0,10.0,10.0,9.92
FVIV.U,9.99,10.0,10.0,10.0,9.99
FVIV.U,9.96,10.0,10.0,10.0,9.9
FVIV.U,9.98,9.95,10.0,10.0,9.92
FVIV.U,9.95,9.97,10.05,10.0,9.93
FVIV.U,9.99,9.92,9.94,10.05,9.9
FVIV.U,9.94,9.94,9.94,9.94,9.92
FVIV.U,9.9159,9.93,9.93,9.94,9.91
FVIV.U,9.91,9.91,9.94,9.93,9.91
FVIV.U,9.91,9.93,9.945,9.94,9.9
FVIV.U,9.945,9.91,10.0,9.945,9.9
FVIV.U,9.91,9.92,10.0,10.0,9.89
FVIV.U,9.955,10.0,10.03,10.0,9.955
FVIV.U,9.98,10.01,10.0,10.03,9.98
FVIV.U,9.9248,10.0,9.92,10.0,9.9248
FVIV.U,9.92,9.92,9.9146,9.92,9.92
FVIV.U,9.9146,9.9146,9.99,9.9146,9.9146
FVIV.U,9.9622,9.94,9.94,9.99,9.94
FVIV.U,9.94,9.9,9.9259,9.94,9.87
FVIV.U,9.88,9.9259,9.91,9.9259,9.88
FVIV.U,9.88,9.85,9.9,9.91,9.83
FVIV.U,9.9,9.85,9.8564,9.9,9.85
FVIV.U,9.8564,9.8564,9.88,9.8564,9.8564
FVIV.U,9.8799,9.85,9.86,9.88,9.85
FVIV.U,9.86,9.83,9.8503,9.86,9.82
FVIV.U,9.85,9.8503,9.85,9.8503,9.85
FVIV.U,9.85,9.85,9.85,9.85,9.85
FVIV.U,9.84,9.66,9.78,9.85,9.65
FVIV.U,9.75,9.78,9.8,9.78,9.74
FVIV.U,9.76,9.78,9.84,9.8,9.76
FVIV.U,9.84,9.82,9.85,9.84,9.82
FVIV.U,9.84,9.85,9.78,9.85,9.84
FVIV.U,9.78,9.78,9.85,9.78,9.78
FVIV.U,9.72,9.77,9.8,9.85,9.72
FVIV.U,9.785,9.8,9.8,9.8,9.785
FVIV.U,9.8,9.7948,9.805,9.8,9.7708
FVIV.U,9.805,9.805,9.85,9.805,9.805
FVIV.U,9.85,9.78,9.85,9.85,9.78
FVIV.U,9.84,9.85,9.835,9.85,9.835
FVIV.U,9.83,9.835,9.9,9.835,9.82
FVIV.U,9.83,9.88,9.83,9.9,9.83
FVIV.U,9.83,9.83,9.89,9.83,9.83
FVIV.U,9.84,9.89,9.88,9.89,9.84
FVIV.U,9.85,9.875,9.85,9.88,9.85
FVIV.U,9.85,9.85,9.85,9.85,9.82
FVIV.U,9.82,9.85,9.85,9.85,9.75
FVIV.U,9.84,9.85,9.82,9.85,9.84
FVIV.U,9.78,9.82,9.85,9.82,9.78
FVIV.U,9.85,9.85,9.85,9.85,9.84
FVIV.U,9.85,9.85,9.85,9.85,9.83
FVIV.U,9.8499,9.85,9.85,9.85,9.8499
FVIV.U,9.85,9.85,9.85,9.85,9.85
FVIV.U,9.85,9.8417,9.8085,9.85,9.8417
FVIV.U,9.8085,9.8085,9.8295,9.8085,9.8085
FVIV.U,9.8295,9.8295,9.838,9.8295,9.8295
FVIV.U,9.8247,9.8247,9.85,9.838,9.8169
FVIV.U,9.81,9.82,9.87,9.85,9.81
FVIV.U,9.8581,9.87,9.87,9.87,9.8581
MIT.U,10.08,10.07,10.3,10.14,10.05
MIT.U,10.17,10.23,10.35,10.3,10.14
MIT.U,10.26,10.25,10.33,10.35,10.22
MIT.U,10.3,10.28,10.46,10.33,10.25
MIT.U,10.3,10.34,10.42,10.46,10.3
MIT.U,10.35,10.34,10.48,10.42,10.3
MIT.U,10.42,10.4,10.44,10.48,10.4
MIT.U,10.43,10.4,10.47,10.44,10.37
MIT.U,10.38,10.44,10.5,10.47,10.36
MIT.U,10.45,10.43,10.45,10.5,10.4
MIT.U,10.41,10.43,10.48,10.45,10.39
MIT.U,10.45,10.445,10.46,10.48,10.41
MIT.U,10.41,10.35,10.39,10.46,10.33
MIT.U,10.3,10.34,10.5,10.39,10.3
MIT.U,10.35,10.35,10.47,10.5,10.34
MIT.U,10.41,10.44,10.41,10.47,10.35
MIT.U,10.4,10.3799,10.45,10.41,10.34
MIT.U,10.384,10.34,10.4,10.45,10.32
MIT.U,10.32,10.25,10.2791,10.4,10.25
MIT.U,10.26,10.21,10.25,10.2791,10.15
MIT.U,10.2,10.15,10.165,10.25,10.04
MIT.U,10.15,10.01,10.08,10.165,10.01
MIT.U,10.02,10.05,10.07,10.08,10.02
MIT.U,10.07,9.9601,10.1,10.07,9.9601
MIT.U,10.045,10.06,10.15,10.1,9.965
MIT.U,10.04,10.03,10.07,10.15,10.02
MIT.U,10.02,10.04,10.09,10.07,10.02
MIT.U,10.03,10.04,10.06,10.09,10.0
MIT.U,10.05,10.03,10.06,10.06,10.03
MIT.U,10.02,10.05,10.06,10.06,10.02
MIT.U,10.02,10.0,10.05,10.06,9.93
MIT.U,10.03,9.99,9.9973,10.05,9.97
MIT.U,9.9973,9.99,10.01,9.9973,9.99
MIT.U,10.01,9.95,9.95,10.01,9.95
MIT.U,9.95,9.93,9.96,9.95,9.92
MIT.U,9.95,9.94,9.9606,9.96,9.92
MIT.U,9.9606,9.88,9.98,9.9606,9.87
MIT.U,9.98,9.84,9.91,9.98,9.82
MIT.U,9.8001,9.83,9.97,9.91,9.7719
MIT.U,9.85,9.94,9.96,9.97,9.85
MIT.U,9.9452,9.93,9.97,9.96,9.85
MIT.U,9.95,9.92,9.95,9.97,9.9
MIT.U,9.93,9.94,9.95,9.95,9.92
MIT.U,9.94,9.95,9.99,9.95,9.9
MIT.U,9.95,9.99,9.97,9.99,9.92
MIT.U,9.97,9.93,10.0,9.97,9.93
MIT.U,9.9,9.98,10.0,10.0,9.97
MIT.U,9.95,9.98,10.01,10.0,9.91
MIT.U,9.975,9.98,10.05,10.01,9.975
MIT.U,10.0,10.04,10.0227,10.05,9.98
MIT.U,10.0,10.0,10.05,10.0227,9.97
MIT.U,9.95,10.05,10.08,10.05,9.95
MIT.U,10.0,10.05,10.04,10.08,10.0
MIT.U,9.95,10.03,10.04,10.04,9.95
MIT.U,10.0,10.02,10.01,10.04,9.96
MIT.U,9.96,9.95,9.99,10.01,9.94
MIT.U,9.95,9.96,9.96,9.99,9.95
MIT.U,9.96,9.96,10.0,9.96,9.94
MIT.U,9.95,9.965,9.9553,10.0,9.9456
MIT.U,9.9553,9.9553,10.02,9.9553,9.9553
MIT.U,10.02,9.95,9.98,10.02,9.93
MIT.U,9.95,9.98,10.0,9.98,9.95
MIT.U,9.97,9.97,10.05,10.0,9.97
MIT.U,9.97,9.99,10.06,10.05,9.95
MIT.U,9.95,10.0,10.0,10.06,9.95
MIT.U,9.98,9.95,9.96,10.0,9.94
MIT.U,9.95,9.95,9.97,9.96,9.94
MIT.U,9.96,9.96,9.97,9.97,9.95
MIT.U,9.9574,9.97,9.96,9.97,9.95
MIT.U,9.95,9.95,9.97,9.96,9.95
MIT.U,9.95,9.97,9.98,9.97,9.95
MIT.U,9.965,9.96,9.99,9.98,9.94
MIT.U,9.95,9.97,9.97,9.99,9.95
MIT.U,9.95,9.95,9.98,9.97,9.95
MIT.U,9.9401,9.98,10.02,9.98,9.9401
MIT.U,9.96,9.97,9.97,10.02,9.95
MIT.U,9.955,9.97,9.98,9.97,9.95
MIT.U,9.965,9.95,9.9546,9.98,9.94
MIT.U,9.94,9.9546,10.0,9.9546,9.94
MIT.U,9.98,9.99,9.95,10.0,9.97
MIT.U,9.95,9.95,9.95,9.95,9.95
MIT.U,9.94,9.94,9.93,9.95,9.94
MIT.U,9.93,9.93,9.99,9.93,9.93
MIT.U,9.99,9.97,10.0,9.99,9.97
MIT.U,9.96,10.0,9.97,10.0,9.95
MIT.U,9.97,9.97,10.0,9.97,9.97
MIT.U,10.0,10.0,10.0,10.0,9.99
MIT.U,10.0,9.975,9.96,10.0,9.975
MIT.U,9.93,9.9598,9.98,9.96,9.93
MIT.U,9.97,9.98,9.97,9.98,9.97
MIT.U,9.955,9.9547,9.98,9.97,9.9547
MIT.U,9.98,9.94,9.96,9.98,9.94
MIT.U,9.96,9.94,10.0,9.96,9.94
MIT.U,9.95,9.99,9.95,10.0,9.95
MIT.U,9.94,9.95,9.95,9.95,9.94
MIT.U,9.93,9.95,9.95,9.95,9.93
MIT.U,9.95,9.9301,9.96,9.95,9.93
MIT.U,9.96,9.96,9.98,9.96,9.95
MIT.U,9.97,9.98,9.99,9.98,9.96
MIT.U,9.99,9.99,9.95,9.99,9.98
MIT.U,9.93,9.95,9.98,9.95,9.9
MIT.U,9.93,9.98,10.01,9.98,9.93
MIT.U,9.97,10.01,9.99,10.01,9.97
MIT.U,9.99,9.99,9.99,9.99,9.99
MIT.U,9.97,9.97,9.99,9.99,9.97
MIT.U,9.97,9.95,10.0,9.99,9.95
MIT.U,9.99,9.99,9.96,10.0,9.97
MIT.U,9.96,9.96,10.0,9.96,9.96
MIT.U,9.95,9.97,10.0,10.0,9.95
MIT.U,9.96,10.0,9.99,10.0,9.96
MIT.U,9.98,9.99,10.0,9.99,9.98
MIT.U,9.995,9.995,10.0,10.0,9.995
MIT.U,10.0,10.0,10.0,10.0,10.0
MIT.U,10.0,10.0,9.94,10.0,9.98
MIT.U,9.9,9.94,10.0,9.94,9.83
MIT.U,9.99,9.99,10.0,10.0,9.99
MIT.U,9.97,9.98,9.93,10.0,9.97
MIT.U,9.93,9.93,9.98,9.93,9.93
MIT.U,9.93,9.97,10.0,9.98,9.93
MIT.U,9.99,10.0,9.98,10.0,10.0
MIT.U,9.94,9.98,9.95,9.98,9.92
MIT.U,9.9,9.95,9.9001,9.95,9.9
MIT.U,9.9001,9.9001,9.91,9.9001,9.9001
MIT.U,9.9,9.9,9.93,9.91,9.9
MIT.U,9.93,9.93,9.95,9.93,9.93
MIT.U,9.885,9.95,9.95,9.95,9.885
MIT.U,9.9,9.95,9.95,9.95,9.9
MIT.U,9.91,9.9,9.9061,9.95,9.9
MIT.U,9.9061,9.9,9.9,9.9061,9.9
MIT.U,9.8985,9.9,9.91,9.9,9.8914
MIT.U,9.88,9.91,9.88,9.91,9.88
MIT.U,9.86,9.88,9.86,9.88,9.85
MIT.U,9.86,9.86,9.9,9.86,9.86
MIT.U,9.87,9.87,9.875,9.9,9.85
MIT.U,9.875,9.87,9.8801,9.875,9.8604
MIT.U,9.88,9.86,9.89,9.8801,9.8501
MIT.U,9.89,9.89,9.89,9.89,9.89
MIT.U,9.89,9.89,9.88,9.89,9.89
MIT.U,9.85,9.88,9.87,9.88,9.85
MIT.U,9.85,9.87,9.88,9.87,9.85
MIT.U,9.8652,9.88,9.9,9.88,9.8652
MIT.U,9.89,9.9,9.9,9.9,9.88
MIT.U,9.8999,9.8996,9.9,9.9,9.8996
MIT.U,9.88,9.9,9.865,9.9,9.85
MIT.U,9.84,9.865,9.88,9.865,9.8399
MIT.U,9.87,9.88,9.9,9.88,9.85
MIT.U,9.89,9.9,9.88,9.9,9.88
MIT.U,9.84,9.88,9.9,9.88,9.82
MIT.U,9.8684,9.89,9.92,9.9,9.8684
MIT.U,9.8208,9.89,9.86,9.92,9.8208
MIT.U,9.86,9.86,9.875,9.86,9.86
MIT.U,9.869,9.86,9.9,9.875,9.86
MIT.U,9.85,9.9,9.92,9.9,9.85
MIT.U,9.9,9.92,9.94,9.92,9.9
MIT.U,9.92,9.94,9.94,9.94,9.9191
MIT.U,9.94,9.94,9.95,9.94,9.94
MIT.U,9.92,9.95,9.945,9.95,9.92
MIT.U,9.945,9.93,9.97,9.945,9.93
MIT.U,9.96,9.96,9.98,9.97,9.86
MIT.U,9.97,9.93,9.96,9.98,9.93
MIT.U,9.92,9.96,9.98,9.96,9.91
MIT.U,9.96,9.98,9.93,9.98,9.96
MIT.U,9.93,9.93,9.92,9.93,9.93
MIT.U,9.92,9.905,9.96,9.92,9.9
MIT.U,9.96,9.95,9.95,9.96,9.95
MIT.U,9.94,9.95,9.96,9.95,9.94
MIT.U,9.9108,9.96,10.0,9.96,9.9108
MIT.U,9.98,10.0,9.96,10.0,9.98
KIIIU,10.2,10.17,10.22,10.2,10.12
KIIIU,10.22,10.19,10.2,10.22,10.17
KIIIU,10.17,10.18,10.21,10.2,10.16
KIIIU,10.15,10.2,10.22,10.21,10.1
KIIIU,10.16,10.12,10.225,10.22,10.11
KIIIU,10.15,10.13,10.19,10.225,10.05
KIIIU,10.19,10.11,10.15,10.19,10.06
KIIIU,10.12,10.07,10.16,10.15,10.07
KIIIU,10.15,10.01,10.05,10.16,9.87
KIIIU,10.05,10.0,10.0165,10.05,9.92
KIIIU,10.0,9.99,10.05,10.0165,9.94
KIIIU,9.99,9.99,10.05,10.05,9.96
KIIIU,10.0,10.005,10.01,10.05,10.0
KIIIU,10.0,10.01,10.02,10.01,9.985
KIIIU,10.02,10.0,10.0,10.02,9.98
KIIIU,10.0,9.99,10.0,10.0,9.96
KIIIU,9.96,9.98,10.0,10.0,9.96
KIIIU,10.0,9.97,9.98,10.0,9.97
KIIIU,9.98,9.98,9.965,9.98,9.98
KIIIU,9.965,9.95,9.96,9.965,9.95
KIIIU,9.96,9.93,9.95,9.96,9.85
KIIIU,9.925,9.88,9.9,9.95,9.88
KIIIU,9.9,9.88,9.96,9.9,9.86
KIIIU,9.96,9.86,9.83,9.96,9.8501
KIIIU,9.83,9.83,9.81,9.83,9.74
KIIIU,9.7501,9.77,9.95,9.81,9.7501
KIIIU,9.85,9.9,9.95,9.95,9.85
KIIIU,9.95,9.9,9.9156,9.95,9.79
KIIIU,9.88,9.91,9.95,9.9156,9.88
KIIIU,9.9452,9.93,9.9,9.95,9.91
KIIIU,9.9,9.9,10.0,9.9,9.9
KIIIU,10.0,9.98,10.0,10.0,9.96
KIIIU,10.0,9.98,10.0,10.0,9.97
KIIIU,9.97,9.97,9.9,10.0,9.97
KIIIU,9.9,9.9,9.94,9.9,9.9
KIIIU,9.94,9.94,9.965,9.94,9.94
KIIIU,9.95,9.94,9.97,9.965,9.92
KIIIU,9.95,9.97,10.0,9.97,9.94
KIIIU,9.99,10.0,10.0,10.0,9.95
KIIIU,10.0,9.95,10.0,10.0,9.92
KIIIU,10.0,10.0,10.01,10.0,9.88
KIIIU,10.0,10.0,10.0,10.01,9.9029
KIIIU,9.99,9.99,9.99,10.0,9.9
KIIIU,9.9,9.99,9.97,9.99,9.9
KIIIU,9.92,9.95,9.97,9.97,9.87
KIIIU,9.9174,9.95,9.96,9.97,9.9174
KIIIU,9.96,9.96,9.99,9.96,9.96
KIIIU,9.97,9.99,9.96,9.99,9.945
KIIIU,9.96,9.96,9.99,9.96,9.96
KIIIU,9.99,9.99,9.99,9.99,9.91
KIIIU,9.9,9.95,9.95,9.99,9.9
KIIIU,9.88,9.95,9.93,9.95,9.88
KIIIU,9.93,9.93,9.95,9.93,9.93
KIIIU,9.94,9.95,9.97,9.95,9.93
KIIIU,9.97,9.95,9.93,9.97,9.91
KIIIU,9.91,9.9,9.97,9.93,9.89
KIIIU,9.87,9.88,9.98,9.97,9.87
KIIIU,9.8854,9.87,10.0,9.98,9.87
KIIIU,9.97,9.95,9.97,10.0,9.95
KIIIU,9.89,9.94,9.95,9.97,9.89
KIIIU,9.94,9.95,9.94,9.95,9.94
KIIIU,9.895,9.94,9.95,9.94,9.89
KIIIU,9.9104,9.94,9.92,9.95,9.87
KIIIU,9.9067,9.92,9.93,9.92,9.8884
KIIIU,9.88,9.93,10.01,9.93,9.88
KIIIU,9.93,9.99,9.97,10.01,9.93
KIIIU,9.93,9.97,9.98,9.97,9.93
KIIIU,9.91,9.97,10.01,9.98,9.881
KIIIU,10.01,9.99,9.94,10.01,9.98
KIIIU,9.94,9.93,9.9,9.94,9.93
KIIIU,9.9,9.9,9.91,9.9,9.9
KIIIU,9.9,9.89,9.99,9.91,9.89
KIIIU,9.91,9.97,10.01,9.99,9.9
KIIIU,9.96,9.97,9.96,10.01,9.91
KIIIU,9.91,9.96,9.96,9.96,9.91
KIIIU,9.95,9.96,9.98,9.96,9.94
KIIIU,9.93,9.98,9.98,9.98,9.9
KIIIU,9.95,9.95,9.99,9.98,9.95
KIIIU,9.99,9.99,9.99,9.99,9.99
KIIIU,9.99,9.99,9.99,9.99,9.99
KIIIU,9.99,9.99,9.97,9.99,9.92
KIIIU,9.89,9.97,10.0,9.97,9.88
KIIIU,9.89,9.9455,10.0,10.0,9.8
KIIIU,9.91,9.92,9.96,10.0,9.9
KIIIU,9.96,9.96,10.0,9.96,9.96
KIIIU,10.0,9.98,9.91,10.0,9.98
KIIIU,9.91,9.91,9.9721,9.91,9.91
KIIIU,9.9721,9.97,9.9506,9.9721,9.97
KIIIU,9.9506,9.93,9.95,9.9506,9.92
KIIIU,9.95,9.95,10.0,9.95,9.93
KIIIU,9.93,10.0,9.92,10.0,9.9201
KIIIU,9.92,9.92,9.98,9.92,9.9
KIIIU,9.96,9.97,9.95,9.98,9.93
KIIIU,9.92,9.95,10.0,9.95,9.92
KIIIU,9.92,10.0,9.905,10.0,9.91
KIIIU,9.9,9.905,9.9,9.905,9.9
KIIIU,9.9,9.9,9.8795,9.9,9.9
KIIIU,9.87,9.8795,9.93,9.8795,9.87
KIIIU,9.85,9.93,9.89,9.93,9.85
KIIIU,9.89,9.89,9.9,9.89,9.89
KIIIU,9.89,9.9,9.84,9.9,9.85
KIIIU,9.84,9.84,9.85,9.84,9.84
KIIIU,9.84,9.83,9.85,9.85,9.82
KIIIU,9.85,9.85,9.83,9.85,9.85
KIIIU,9.83,9.83,9.84,9.83,9.83
KIIIU,9.84,9.84,9.84,9.84,9.835
KIIIU,9.83,9.84,9.85,9.84,9.81
KIIIU,9.85,9.85,9.8101,9.85,9.85
KIIIU,9.8101,9.81,9.89,9.8101,9.81
KIIIU,9.87,9.8608,9.835,9.89,9.82
KIIIU,9.83,9.83,9.893,9.835,9.81
KIIIU,9.83,9.82,9.908,9.893,9.82
KIIIU,9.908,9.908,9.86,9.908,9.908
KIIIU,9.86,9.86,9.82,9.86,9.86
KIIIU,9.82,9.8,9.82,9.82,9.8
KIIIU,9.82,9.815,9.8006,9.82,9.81
KIIIU,9.8006,9.8006,9.82,9.8006,9.8006
KIIIU,9.79,9.82,9.855,9.82,9.79
KIIIU,9.855,9.85,9.82,9.855,9.85
KIIIU,9.82,9.82,9.88,9.82,9.82
KIIIU,9.85,9.88,9.84,9.88,9.83
KIIIU,9.84,9.84,9.89,9.84,9.84
KIIIU,9.88,9.885,9.9,9.89,9.88
KIIIU,9.8,9.9,9.8872,9.9,9.8
KIIIU,9.8872,9.8854,9.89,9.8872,9.8854
KIIIU,9.89,9.89,9.92,9.89,9.79
KIIIU,9.9,9.92,9.87,9.92,9.9
KIIIU,9.87,9.87,9.9,9.87,9.87
KIIIU,9.84,9.87,9.875,9.9,9.82
KIIIU,9.875,9.875,9.8408,9.875,9.875
KIIIU,9.8408,9.8408,9.87,9.8408,9.8408
KIIIU,9.85,9.84,9.885,9.87,9.84
KIIIU,9.85,9.86,9.8719,9.885,9.85
KIIIU,9.8719,9.85,9.88,9.8719,9.85
KIIIU,9.8731,9.84,9.9,9.88,9.84
KIIIU,9.85,9.9,9.86,9.9,9.85
BSJP,24.99,24.9713,24.995,24.99,24.9599
BSJP,24.975,24.98,24.96,24.995,24.975
BSJP,24.94,24.93,24.99,24.96,24.9201
BSJP,24.98,24.9,24.85,24.99,24.9
BSJP,24.85,24.81,24.68,24.85,24.79
BSJP,24.68,24.63,24.7,24.68,24.63
BSJP,24.6674,24.7,24.69,24.7,24.6674
BSJP,24.68,24.69,24.58,24.69,24.651
BSJP,24.579,24.58,24.51,24.58,24.5783
BSJP,24.44,24.51,24.74,24.51,24.38
BSJP,24.6699,24.74,24.77,24.74,24.6699
BSJP,24.76,24.769,24.81,24.77,24.73
BSJP,24.7896,24.81,24.89,24.81,24.7896
BSJP,24.872,24.89,24.91,24.89,24.87
BSJP,24.87,24.9,24.95,24.91,24.87
BSJP,24.94,24.95,24.86,24.95,24.94
BSJP,24.86,24.81,24.97,24.86,24.804
BSJP,24.927,24.97,24.96,24.97,24.927
BSJP,24.96,24.95,24.97,24.96,24.92
BSJP,24.9643,24.97,24.99,24.97,24.9643
BSJP,24.95,24.99,24.9,24.99,24.95
BSJP,24.9,24.9,24.93,24.9,24.9
BSJP,24.93,24.92,24.9,24.93,24.89
BSJP,24.9,24.8899,24.89,24.9,24.88
BSJP,24.87,24.88,24.9399,24.89,24.8607
BSJP,24.93,24.9399,24.94,24.9399,24.93
BSJP,24.94,24.94,24.92,24.94,24.94
BSJP,24.92,24.859,24.91,24.92,24.859
BSJP,24.91,24.888,24.87,24.91,24.888
BSJP,24.87,24.81,24.89,24.87,24.81
BSJP,24.865,24.89,24.87,24.89,24.85
BSJP,24.86,24.87,24.84,24.87,24.81
BSJP,24.83,24.84,24.8899,24.84,24.828
BSJP,24.8899,24.8899,24.8596,24.8899,24.8899
BSJP,24.8596,24.8596,24.95,24.8596,24.8596
BSJP,24.95,24.95,24.95,24.95,24.95
BSJP,24.95,24.95,24.86,24.95,24.95
BSJP,24.82,24.8595,24.9,24.86,24.8
BSJP,24.89,24.87,24.8999,24.9,24.864
BSJP,24.86,24.8999,25.0124,24.8999,24.86
BSJP,24.95,25.0124,25.19,25.0124,24.95
BSJP,25.12,25.18,25.18,25.19,25.12
BSJP,25.17,24.67,25.21,25.18,24.65
BSJP,24.69,25.21,25.1899,25.21,24.66
BSJP,24.66,25.15,25.1,25.1899,24.64
BSJP,25.1,24.58,24.65,25.1,24.56
BSJP,24.62,24.64,25.15,24.65,24.58
BSJP,25.15,24.6,25.09,25.15,24.6
BSJP,24.65,25.09,25.12,25.09,24.57
BSJP,24.61,25.11,24.57,25.12,24.58
BSJP,24.57,24.47,24.93,24.57,24.47
BSJP,24.46,24.42,24.47,24.93,24.4
BSJP,24.47,24.44,25.04,24.47,24.44
BSJP,24.48,25.03,25.036,25.04,24.48
BSJP,24.53,24.5,25.05,25.036,24.48
BSJP,24.52,24.52,25.05,25.05,24.49
BSJP,25.05,24.52,24.99,25.05,24.5
BSJP,24.46,24.44,24.8701,24.99,24.44
BSJP,24.37,24.33,24.91,24.8701,24.33
BSJP,24.91,24.36,24.79,24.91,24.33
BSJP,24.33,24.26,24.58,24.79,24.26
BSJP,24.58,24.09,24.5169,24.58,24.09
BSJP,24.07,23.89,24.54,24.5169,23.88
BSJP,24.25,24.12,24.5946,24.54,23.94
BSJP,24.1,24.4,24.46,24.5946,24.02
BSJP,24.46,24.19,24.18,24.46,23.8
BSJP,24.18,23.74,24.2888,24.18,23.59
BSJP,24.17,23.87,24.13,24.2888,23.8
BSJP,24.13,23.73,24.2,24.13,23.7
BSJP,24.05,24.2,24.359,24.2,23.71
BSJP,24.3101,24.02,24.5072,24.359,23.91
BSJP,24.04,24.06,24.48,24.5072,24.04
BSJP,24.47,24.04,24.4966,24.48,24.03
BSJP,24.466,24.35,24.38,24.4966,23.98
BSJP,24.01,24.3499,24.44,24.38,23.93
BSJP,23.96,24.05,24.5264,24.44,23.93
BSJP,24.12,24.11,24.09,24.5264,24.09
BSJP,24.09,24.06,24.5,24.09,24.03
BSJP,24.5,23.98,24.39,24.5,23.98
BSJP,23.96,24.33,24.24,24.39,23.93
BSJP,23.86,23.94,23.98,24.24,23.84
BSJP,23.91,23.98,24.2958,23.98,23.91
BSJP,24.28,23.97,24.25,24.2958,23.93
BSJP,23.88,23.95,24.245,24.25,23.88
BSJP,24.245,23.9,24.33,24.245,23.88
