Ticker,opening,closing,NextHigh,high,low
DVAX,15.7,15.15,15.6,15.85,15.1
DVAX,15.1,15.25,15.8,15.6,14.75
DVAX,15.45,15.25,15.6,15.8,15.1
DVAX,15.25,15.45,15.75,15.6,15.0
DVAX,15.6,15.35,15.7,15.75,15.255
DVAX,15.45,15.6,16.0,15.7,15.2
DVAX,15.7,15.975,16.2,16.0,15.6
DVAX,16.15,15.65,15.775,16.2,15.45
DVAX,15.65,15.25,15.25,15.775,15.05
DVAX,15.0,15.05,15.3,15.25,14.9
DVAX,15.15,15.25,15.3,15.3,15.0
DVAX,15.3,15.05,15.1,15.3,15.0
DVAX,15.05,14.7,15.65,15.1,14.6
DVAX,14.8,15.55,15.75,15.65,14.675
DVAX,15.6,15.65,16.15,15.75,15.15
DVAX,15.55,15.65,15.95,16.15,15.5
DVAX,15.7,15.8,15.85,15.95,15.3
DVAX,15.75,15.5,15.7,15.85,15.021
DVAX,15.55,14.3,14.55,15.7,14.0
DVAX,14.2,13.95,14.5,14.55,13.85
DVAX,14.0,14.0,14.05,14.5,13.55
DVAX,14.05,13.55,13.69,14.05,13.0641
DVAX,13.45,13.1,13.9,13.69,12.7
DVAX,13.2,13.5,13.575,13.9,13.1
DVAX,13.45,13.4,13.525,13.575,13.15
DVAX,13.35,13.4,13.5077,13.525,13.16
DVAX,13.45,13.0,13.3,13.5077,12.9
DVAX,13.0,12.9,13.85,13.3,12.8
DVAX,13.8,13.65,13.75,13.85,12.9
DVAX,13.65,13.25,13.675,13.75,13.25
DVAX,13.35,13.35,13.5,13.675,13.25
DVAX,13.3,13.325,13.45,13.5,13.05
DVAX,13.25,13.25,14.14,13.45,12.9
DVAX,13.35,13.3,13.35,14.14,13.1
DVAX,13.25,12.75,12.783,13.35,12.7
DVAX,12.75,12.55,12.725,12.783,12.25
DVAX,12.65,12.65,12.8,12.725,12.3
DVAX,12.6,12.25,12.9,12.8,12.075
DVAX,12.3,12.8,13.5,12.9,12.15
DVAX,12.85,13.45,13.6,13.5,12.8424
DVAX,13.35,13.25,13.55,13.6,13.05
DVAX,13.3,13.2,13.425,13.55,12.967
DVAX,13.25,13.4,13.525,13.425,13.05
DVAX,13.4,13.4,13.5,13.525,13.2
DVAX,13.45,13.15,13.85,13.5,13.1
DVAX,13.2,13.55,14.2,13.85,13.05
DVAX,13.55,13.9,14.35,14.2,13.45
DVAX,14.1,13.675,13.78,14.35,13.5
DVAX,13.7,13.125,13.35,13.78,13.0
DVAX,13.1,12.65,13.1,13.35,12.5577
DVAX,12.5,12.8,13.1,13.1,12.3
DVAX,12.8,12.6,12.75,13.1,12.55
DVAX,12.6,12.325,12.4,12.75,12.2
DVAX,12.3,12.025,12.23,12.4,11.95
DVAX,12.05,12.025,12.15,12.23,11.845
DVAX,12.05,11.95,12.0,12.15,11.65
DVAX,12.0,11.875,12.2,12.0,11.65
DVAX,11.85,12.15,12.35,12.2,11.8
DVAX,12.2,11.9,12.25,12.35,11.35
DVAX,12.05,12.2,12.3,12.25,11.75
DVAX,12.15,11.9,12.4,12.3,11.809
DVAX,12.0,12.4,12.975,12.4,11.9
DVAX,12.35,12.4,12.7,12.975,12.35
DVAX,12.5,12.4,12.6256,12.7,12.15
DVAX,12.4,12.15,12.5,12.6256,11.95
DVAX,12.1,12.4,12.55,12.5,12.0
DVAX,12.44,11.74,11.9408,12.55,11.74
DVAX,11.79,11.35,11.78,11.9408,10.97
DVAX,11.35,11.57,11.6,11.78,11.01
DVAX,11.56,11.01,11.25,11.6,10.835
DVAX,11.03,10.61,11.19,11.25,10.35
DVAX,10.57,11.05,11.92,11.19,10.4
DVAX,11.03,11.19,11.71,11.92,10.77
DVAX,11.12,11.25,11.51,11.71,11.01
DVAX,11.05,11.17,11.41,11.51,11.04
DVAX,11.34,11.29,11.33,11.41,11.075
DVAX,11.33,10.88,11.58,11.33,10.85
DVAX,11.04,11.53,11.8,11.58,10.94
DVAX,11.48,11.76,11.71,11.8,11.19
DVAX,11.71,11.38,11.6,11.71,11.23
DVAX,11.36,10.9,13.75,11.6,10.89
DVAX,13.62,12.1,13.5,13.75,11.45
DVAX,11.6,13.27,13.55,13.5,11.35
DVAX,13.5,12.45,13.08,13.55,12.42
DVAX,12.46,12.08,12.09,13.08,11.9
DVAX,11.94,11.99,12.2016,12.09,11.53
DVAX,12.16,11.03,11.18,12.2016,10.77
DVAX,10.93,10.11,10.52,11.18,9.99
DVAX,10.11,9.9,11.005,10.52,9.63
DVAX,9.92,10.82,11.46,11.005,9.92
DVAX,10.92,11.4,11.7,11.46,10.92
DVAX,11.37,11.14,12.24,11.7,10.91
DVAX,10.51,11.67,12.61,12.24,10.26
DVAX,11.72,12.07,13.035,12.61,11.72
DVAX,12.35,12.8,12.7706,13.035,12.15
DVAX,12.7,12.09,12.66,12.7706,11.98
DVAX,12.0,12.17,12.44,12.66,11.55
DVAX,12.21,11.8,12.216,12.44,11.75
DVAX,11.91,11.49,12.16,12.216,11.33
DVAX,11.42,12.03,12.34,12.16,11.37
DVAX,11.91,12.27,12.22,12.34,11.77
DVAX,12.22,11.53,11.93,12.22,11.13
DVAX,11.26,11.5599,12.01,11.93,11.13
DVAX,11.61,11.95,12.33,12.01,11.45
DVAX,11.84,12.07,12.66,12.33,11.84
DVAX,12.25,12.2,12.27,12.66,11.74
DVAX,12.07,12.11,12.285,12.27,11.78
DVAX,12.24,12.22,12.38,12.285,11.8625
DVAX,12.12,11.475,11.53,12.38,11.47
DVAX,11.31,11.3,11.67,11.53,10.6502
DVAX,11.46,11.66,11.65,11.67,11.06
DVAX,11.64,10.59,10.76,11.65,10.53
DVAX,10.45,10.71,11.1,10.76,10.1
DVAX,10.61,10.54,10.9,11.1,10.53
DVAX,10.58,10.88,11.01,10.9,10.17
DVAX,11.0,10.81,11.68,11.01,10.62
DVAX,10.98,11.63,11.64,11.68,10.84
DVAX,11.62,10.49,10.98,11.64,10.4
DVAX,10.39,10.63,10.71,10.98,10.39
DVAX,10.52,10.15,10.3206,10.71,10.07
DVAX,10.3,9.54,10.04,10.3206,9.26
DVAX,9.57,9.41,9.39,10.04,9.29
DVAX,9.3,8.86,9.0,9.39,8.545
DVAX,8.93,8.14,8.79,9.0,8.12
DVAX,8.0,8.49,8.77,8.79,7.85
DVAX,8.59,8.65,8.72,8.77,8.15
DVAX,8.5,8.69,8.88,8.72,8.12
DVAX,8.64,8.63,9.2,8.88,8.37
DVAX,8.71,9.11,9.6,9.2,8.61
DVAX,8.99,9.4,9.5,9.6,8.78
DVAX,9.48,9.105,9.88,9.5,8.97
DVAX,9.21,9.765,10.21,9.88,9.1
DVAX,10.0,10.11,10.66,10.21,9.83
DVAX,10.51,10.195,10.61,10.66,9.84
DVAX,10.18,10.36,10.549,10.61,10.18
DVAX,10.28,10.49,11.19,10.549,10.1
DVAX,10.4,11.05,11.268,11.19,10.3748
DVAX,10.96,10.82,12.07,11.268,10.74
DVAX,10.82,12.01,12.42,12.07,10.82
DVAX,12.05,12.02,12.2499,12.42,11.83
DVAX,11.99,12.09,12.29,12.2499,11.84
DVAX,12.11,12.04,12.05,12.29,11.94
DVAX,11.96,11.62,11.83,12.05,11.55
DVAX,11.7,11.22,11.2,11.83,11.05
DVAX,11.18,10.65,11.12,11.2,10.615
DVAX,10.78,11.04,10.97,11.12,10.35
DVAX,10.97,10.805,10.95,10.97,10.61
DVAX,10.78,10.82,11.03,10.95,10.645
DVAX,10.82,11.005,11.18,11.03,10.73
DVAX,11.03,11.025,11.08,11.18,10.915
DVAX,11.03,10.96,11.12,11.08,10.75
DVAX,10.99,11.0,11.19,11.12,10.88
DVAX,11.02,10.955,11.21,11.19,10.56
DVAX,10.94,10.63,10.58,11.21,10.52
DVAX,10.55,10.295,10.61,10.58,10.16
DVAX,10.18,10.565,10.59,10.61,10.18
DVAX,10.59,10.23,10.64,10.59,10.195
DVAX,10.27,10.52,10.75,10.64,10.27
DVAX,10.6,10.61,10.68,10.75,10.54
DVAX,10.53,10.53,11.27,10.68,10.455
DVAX,10.59,11.085,11.19,11.27,10.53
DVAX,11.02,10.99,11.1399,11.19,10.9
DVAX,10.97,10.6,10.67,11.1399,10.505
DVAX,10.66,10.46,10.82,10.67,10.39
DVAX,10.66,10.37,10.92,10.82,10.2
DVAX,10.28,10.57,10.6,10.92,10.28
DVAX,10.35,9.54,9.5,10.6,9.3
DVAX,9.45,9.2,9.36,9.5,8.6001
DVAX,9.24,9.23,9.42,9.36,8.93
DVAX,9.32,9.34,9.56,9.42,8.71
DVAX,9.29,9.1,9.07,9.56,9.09
DVAX,9.06,8.56,8.69,9.07,8.56
DVAX,8.56,8.44,8.61,8.69,8.28
DVAX,8.27,8.36,8.67,8.61,8.2
DVAX,8.38,8.66,8.74,8.67,8.3
DVAX,8.67,8.6,8.7,8.74,8.5
DVAX,8.6,8.42,8.46,8.7,8.39
DVAX,8.39,8.17,8.17,8.46,8.16
DVAX,8.12,7.96,8.19,8.17,7.88
DVAX,7.97,7.77,8.24,8.19,7.625
DVAX,7.8,7.99,8.1225,8.24,7.78
DVAX,8.01,7.53,7.65,8.1225,7.32
DVAX,7.49,7.56,7.52,7.65,7.32
DVAX,7.51,7.11,7.25,7.52,7.08
DVAX,7.08,7.16,7.27,7.25,6.75
DVAX,7.24,7.12,7.2,7.27,6.99
DVAX,7.12,7.09,7.2998,7.2,6.91
DVAX,7.1,7.11,7.34,7.2998,6.9673
DVAX,7.15,7.32,7.52,7.34,7.09
DVAX,7.38,7.42,7.74,7.52,7.22
DVAX,7.42,7.56,7.68,7.74,7.37
DVAX,7.61,7.03,7.25,7.68,6.9
DVAX,7.02,7.2,7.6,7.25,6.95
DVAX,7.26,7.34,7.32,7.6,7.25
DVAX,7.32,7.11,7.14,7.32,7.0369
DVAX,7.02,7.0,7.16,7.14,6.96
DVAX,7.05,7.09,7.23,7.16,6.97
DVAX,7.13,7.01,7.15,7.23,6.975
DVAX,7.08,6.96,7.03,7.15,6.75
DVAX,6.98,6.77,6.89,7.03,6.66
DVAX,6.81,6.72,6.79,6.89,6.67
DVAX,6.79,6.44,6.54,6.79,6.345
DVAX,6.43,6.42,6.56,6.54,6.22
DVAX,6.39,6.37,6.59,6.56,6.24
DVAX,6.34,6.51,6.61,6.59,6.3
DVAX,6.53,6.55,6.65,6.61,6.31
DVAX,6.55,6.56,7.03,6.65,6.4
DVAX,6.56,6.81,7.04,7.03,6.48
DVAX,6.86,6.72,6.75,7.04,6.71
DVAX,6.68,6.655,6.81,6.75,6.55
DVAX,6.67,6.54,6.73,6.81,6.53
DVAX,6.52,6.7,7.09,6.73,6.45
DVAX,6.8,6.97,7.17,7.09,6.76
DVAX,6.86,7.07,7.12,7.17,6.8052
DVAX,6.96,6.53,6.68,7.12,6.43
DVAX,6.6,6.535,7.9,6.68,6.42
DVAX,7.5,7.69,8.19,7.9,6.94
DVAX,7.68,7.9,7.71,8.19,7.55
DVAX,7.65,6.99,7.16,7.71,6.97
DVAX,7.06,6.76,6.7,7.16,6.54
DVAX,6.67,6.64,6.95,6.7,6.42
DVAX,6.65,6.69,6.61,6.95,6.65
DVAX,6.61,6.3,6.41,6.61,6.28
DVAX,6.3,6.03,6.63,6.41,5.885
DVAX,6.09,6.54,6.62,6.63,6.06
DVAX,6.52,6.36,6.4,6.62,6.3
DVAX,6.27,6.35,6.92,6.4,6.1919
DVAX,6.44,5.78,5.93,6.92,5.12
DVAX,5.75,5.425,5.62,5.93,5.32
DVAX,5.4,5.29,5.27,5.62,5.18
DVAX,5.2,4.97,4.92,5.27,4.9
DVAX,4.84,4.83,4.9,4.92,4.69
DVAX,4.84,4.66,4.74,4.9,4.45
DVAX,4.7,4.735,4.78,4.74,4.33
DVAX,4.78,4.39,4.7199,4.78,4.34
DVAX,4.4,4.2,4.28,4.7199,4.15
DVAX,4.19,4.14,4.29,4.28,3.93
DVAX,4.17,3.96,4.01,4.29,3.95
DVAX,4.0,3.72,3.8,4.01,3.7
DVAX,3.72,3.71,3.865,3.8,3.5708
DVAX,3.72,3.83,3.93,3.865,3.71
DVAX,3.81,3.81,4.25,3.93,3.8
DVAX,3.84,4.09,4.2,4.25,3.83
DVAX,4.11,3.97,4.2165,4.2,3.945
DVAX,3.98,3.97,4.1,4.2165,3.93
DVAX,4.04,3.96,4.01,4.1,3.93
DVAX,3.99,3.93,4.0,4.01,3.74
DVAX,4.0,3.8,3.85,4.0,3.79
DVAX,3.81,3.65,3.87,3.85,3.63
DVAX,3.68,3.79,3.87,3.87,3.64
DVAX,3.8,3.86,4.04,3.87,3.77
DVAX,3.95,3.97,4.15,4.04,3.92
DVAX,4.1,3.99,4.02,4.15,3.92
DVAX,3.98,3.93,4.42,4.02,3.85
DVAX,3.99,4.37,4.63,4.42,3.87
DVAX,4.55,3.98,4.06,4.63,3.96
DVAX,3.94,3.88,3.88,4.06,3.84
DVAX,3.85,3.79,3.83,3.88,3.77
DVAX,3.76,3.81,4.24,3.83,3.63
DVAX,4.22,3.78,4.04,4.24,3.7
DVAX,3.79,4.02,4.12,4.04,3.605
DVAX,4.05,4.03,4.03,4.12,3.92
DVAX,4.03,3.87,3.8839,4.03,3.855
DVAX,3.86,3.79,3.81,3.8839,3.76
DVAX,3.8,3.66,3.7,3.81,3.4
DVAX,3.66,3.66,3.7,3.7,3.56
DVAX,3.65,3.35,3.36,3.7,3.2734
DVAX,3.36,3.21,3.2,3.36,3.125
DVAX,3.2,3.095,3.2,3.2,2.92
DVAX,3.13,2.88,2.9,3.2,2.84
DVAX,2.89,2.8,2.8,2.9,2.66
DVAX,2.8,2.72,2.75,2.8,2.595
DVAX,2.66,2.7,2.92,2.75,2.6
DVAX,2.7,2.76,2.85,2.92,2.69
DVAX,2.76,2.79,2.88,2.85,2.68
DVAX,2.83,2.76,2.98,2.88,2.66
DVAX,2.72,2.88,2.93,2.98,2.67
DVAX,2.89,2.89,3.03,2.93,2.79
DVAX,2.88,3.0,3.19,3.03,2.825
DVAX,2.78,3.04,3.51,3.19,2.76
DVAX,3.1,3.39,3.58,3.51,3.0
DVAX,3.39,3.35,3.6,3.58,3.22
DVAX,3.58,3.5,3.825,3.6,3.335
DVAX,3.45,3.77,4.05,3.825,3.27
DVAX,3.73,3.92,4.08,4.05,3.58
DVAX,3.94,3.99,4.37,4.08,3.86
DVAX,4.04,4.34,4.59,4.37,4.01
DVAX,4.29,4.37,4.56,4.59,4.195
DVAX,4.39,4.52,4.72,4.56,4.36
DVAX,4.57,4.46,4.82,4.72,4.44
DVAX,4.7,4.32,4.49,4.82,4.25
DVAX,4.49,4.3,4.38,4.49,4.07
DVAX,4.31,4.13,4.17,4.38,4.06
DVAX,4.13,4.1,4.3,4.17,3.96
DVAX,4.09,4.24,4.22,4.3,3.98
DVAX,4.22,4.15,4.63,4.22,4.03
DVAX,4.13,4.56,4.7899,4.63,4.1
DVAX,4.65,4.61,4.65,4.7899,4.59
DVAX,4.64,4.44,4.57,4.65,4.3
DVAX,4.44,4.365,4.73,4.57,4.32
DVAX,4.34,4.35,4.68,4.73,4.3
DVAX,4.32,4.63,4.97,4.68,4.17
DVAX,4.63,4.84,5.06,4.97,4.5508
DVAX,4.87,4.73,4.77,5.06,4.62
DVAX,4.73,4.45,4.58,4.77,4.41
DVAX,4.49,4.54,4.8,4.58,4.3
DVAX,4.51,4.66,4.66,4.8,4.26
DVAX,4.64,4.43,4.51,4.66,4.36
DVAX,4.42,4.39,4.67,4.51,4.315
DVAX,4.39,4.58,4.755,4.67,4.38
DVAX,4.48,4.57,4.62,4.755,4.47
DVAX,4.6,4.46,4.49,4.62,4.32
DVAX,4.47,4.22,4.23,4.49,4.1
DVAX,4.23,3.83,3.83,4.23,3.8
DVAX,3.81,3.5301,3.5999,3.83,3.5101
DVAX,3.56,3.57,3.695,3.5999,3.29
DVAX,3.57,3.45,3.585,3.695,3.34
DVAX,3.44,3.52,3.62,3.585,3.35
DVAX,3.52,3.55,3.895,3.62,3.43
DVAX,3.58,3.69,3.92,3.895,3.55
DVAX,3.66,3.89,3.96,3.92,3.62
DVAX,3.88,3.79,4.15,3.96,3.73
DVAX,3.8,4.0,4.05,4.15,3.77
DVAX,4.01,3.95,4.03,4.05,3.92
DVAX,4.0,3.92,4.12,4.03,3.87
DVAX,3.97,4.08,4.24,4.12,3.93
DVAX,4.08,4.21,4.26,4.24,3.99
DVAX,4.24,4.1,4.29,4.26,4.08
DVAX,4.12,4.23,4.585,4.29,4.119
DVAX,4.49,4.07,4.31,4.585,4.05
DVAX,4.08,4.27,4.83,4.31,4.03
DVAX,4.27,4.78,4.95,4.83,4.27
DVAX,4.8,4.86,5.0682,4.95,4.6
DVAX,4.89,4.78,5.32,5.0682,4.71
DVAX,4.75,5.02,5.2,5.32,4.73
DVAX,5.03,5.14,5.205,5.2,4.96
DVAX,5.09,4.93,5.135,5.205,4.845
DVAX,4.93,4.94,5.11,5.135,4.92
DVAX,5.0,5.09,5.58,5.11,4.85
DVAX,5.11,5.58,5.82,5.58,5.1
DVAX,5.66,5.49,5.73,5.82,5.31
DVAX,5.48,5.35,5.52,5.73,5.33
DVAX,5.35,5.21,5.58,5.52,5.13
DVAX,5.29,5.09,5.27,5.58,4.9
DVAX,5.0,5.25,5.69,5.27,4.95
DVAX,5.27,5.66,5.77,5.69,5.16
DVAX,5.68,5.63,6.0,5.77,5.52
DVAX,5.6,5.89,5.963,6.0,5.5099
DVAX,5.82,5.83,6.13,5.963,5.7701
DVAX,5.87,5.83,5.95,6.13,5.79
DVAX,5.86,5.87,6.2,5.95,5.77
DVAX,5.91,5.9,5.935,6.2,5.875
DVAX,5.83,5.21,5.47,5.935,5.17
DVAX,5.35,5.39,5.61,5.47,5.075
DVAX,5.36,5.58,5.89,5.61,5.35
DVAX,5.65,5.84,6.13,5.89,5.62
DVAX,5.7659,5.82,5.9699,6.13,5.72
DVAX,5.87,5.66,5.77,5.9699,5.6063
DVAX,5.66,5.64,5.85,5.77,5.57
DVAX,5.72,5.43,5.62,5.85,5.32
DVAX,5.38,5.56,5.96,5.62,5.22
DVAX,5.56,5.69,5.98,5.96,5.52
DVAX,5.78,5.69,5.85,5.98,5.61
DVAX,5.71,5.7,6.69,5.85,5.64
DVAX,5.69,6.57,6.95,6.69,5.6468
DVAX,6.6,6.895,7.1614,6.95,6.51
DVAX,6.95,6.59,6.9,7.1614,6.53
DVAX,6.55,6.53,6.94,6.9,6.49
DVAX,6.55,6.92,7.2,6.94,6.4905
DVAX,6.98,6.81,6.95,7.2,6.78
DVAX,6.81,6.77,6.815,6.95,6.517
DVAX,6.78,6.77,6.96,6.815,6.64
DVAX,6.82,6.93,6.94,6.96,6.615
DVAX,6.94,6.76,6.79,6.94,6.6
DVAX,6.69,6.45,6.7,6.79,6.19
DVAX,6.45,6.69,6.64,6.7,6.38
DVAX,6.61,6.01,6.08,6.64,5.57
DVAX,6.07,6.0,6.04,6.08,5.35
DVAX,6.0,5.59,5.84,6.04,5.11
DVAX,5.54,5.695,5.8,5.84,5.54
DVAX,5.76,5.47,5.73,5.8,5.35
DVAX,5.37,5.58,5.94,5.73,5.305
DVAX,5.55,5.925,6.27,5.94,5.4706
DVAX,5.89,6.21,6.25,6.27,5.81
DVAX,6.2,6.13,6.16,6.25,6.03
DVAX,6.1,5.89,6.03,6.16,5.85
DVAX,5.84,5.62,5.76,6.03,5.59
DVAX,5.525,5.625,5.87,5.76,5.46
DVAX,5.54,5.76,5.93,5.87,5.47
DVAX,5.8,5.73,6.219,5.93,5.66
DVAX,5.76,6.17,6.36,6.219,5.75
DVAX,6.27,6.04,6.29,6.36,6.01
DVAX,6.01,6.095,6.16,6.29,5.945
DVAX,6.14,5.78,5.8,6.16,5.56
