Ticker,opening,closing,NextHigh,high,low
THCA,9.95,9.95,9.98,9.95,9.95
THCA,9.95,9.98,10.0,9.98,9.95
THCA,10.0,10.0,10.0,10.0,10.0
THCA,10.0,10.0,10.05,10.0,10.0
THCA,10.05,10.05,10.07,10.05,10.02
THCA,9.96,10.05,10.06,10.07,9.96
THCA,10.05,10.0599,10.07,10.06,10.03
THCA,10.07,10.07,10.08,10.07,10.07
THCA,10.07,10.08,10.09,10.08,10.07
THCA,10.09,10.09,10.1,10.09,10.09
THCA,10.09,10.08,10.135,10.1,10.08
THCA,10.05,10.13,10.07,10.135,10.05
THCA,10.07,10.07,10.06,10.07,10.07
THCA,10.05,10.05,10.07,10.06,10.05
THCA,10.07,10.0527,10.0749,10.07,10.0527
THCA,10.0673,10.07,10.04,10.0749,10.0673
THCA,10.04,10.04,10.03,10.04,10.04
THCA,10.03,10.03,10.0,10.03,10.03
THCA,10.0,10.0,10.015,10.0,9.96
THCA,9.97,9.93,9.945,10.015,9.93
THCA,9.93,9.94,9.9659,9.945,9.93
THCA,9.941,9.94,10.0206,9.9659,9.94
THCA,10.0161,10.0206,10.01,10.0206,10.0161
THCA,10.01,10.01,9.96,10.01,10.01
THCA,9.9501,9.96,9.96,9.96,9.9302
THCA,9.96,9.93,9.95,9.96,9.93
THCA,9.93,9.93,9.95,9.95,9.93
THCA,9.95,9.95,10.0199,9.95,9.95
THCA,10.0199,10.0199,10.0,10.0199,10.0199
THCA,10.0,10.0,9.97,10.0,10.0
THCA,9.97,9.97,9.985,9.97,9.97
THCA,9.985,9.9501,9.97,9.985,9.9501
THCA,9.97,9.97,9.97,9.97,9.97
THCA,9.97,9.97,10.0,9.97,9.97
THCA,10.0,9.9701,9.98,10.0,9.9701
THCA,9.98,9.98,9.97,9.98,9.98
THCA,9.97,9.97,10.0,9.97,9.97
THCA,9.97,9.97,10.02,10.0,9.97
THCA,10.0,10.02,9.99,10.02,10.0
THCA,9.98,9.99,9.98,9.99,9.98
THCA,9.98,9.97,9.98,9.98,9.96
THCA,9.97,9.98,9.98,9.98,9.96
THCA,9.98,9.94,9.98,9.98,9.94
THCA,9.97,9.95,10.04,9.98,9.94
THCA,9.98,9.98,10.02,10.04,9.98
THCA,10.02,9.98,10.07,10.02,9.98
THCA,10.02,10.011,10.0,10.07,10.0
THCA,9.98,10.0,9.98,10.0,9.98
THCA,9.98,9.93,9.94,9.98,9.93
THCA,9.94,9.93,9.97,9.94,9.93
THCA,9.97,9.96,9.99,9.97,9.96
THCA,9.99,9.99,9.97,9.99,9.99
THCA,9.97,9.97,9.98,9.97,9.97
THCA,9.98,9.98,10.0,9.98,9.98
THCA,9.97,10.0,9.98,10.0,9.97
THCA,9.98,9.97,10.02,9.98,9.97
THCA,9.97,9.98,10.04,10.02,9.97
THCA,9.97,10.01,10.02,10.04,9.96
THCA,10.02,10.02,10.02,10.02,10.02
THCA,10.02,10.02,10.06,10.02,10.02
THCA,10.06,10.06,10.06,10.06,10.06
THCA,10.06,9.988,10.06,10.06,9.97
THCA,10.06,10.06,10.06,10.06,10.06
THCA,10.06,9.99,10.0247,10.06,9.99
THCA,9.98,10.0247,10.09,10.0247,9.98
THCA,9.99,10.02,10.06,10.09,9.99
THCA,9.9999,10.0396,10.4399,10.06,9.9999
THCA,10.4,10.13,10.17,10.4399,10.09
THCA,10.17,10.1347,10.33,10.17,10.07
THCA,10.22,10.3,10.44,10.33,10.14
THCA,10.41,10.2,10.9,10.44,10.1487
THCA,10.2102,10.6,10.69,10.9,10.1709
THCA,10.67,10.405,10.4,10.69,10.21
THCA,10.4,10.28,10.6,10.4,10.27
THCA,10.51,10.48,10.7,10.6,10.31
THCA,10.7,10.5,10.7,10.7,10.45
THCA,10.5,10.27,10.64,10.7,10.2
THCA,10.52,10.6,10.9,10.64,10.34
THCA,10.5,10.6,11.65,10.9,10.48
THCA,11.59,10.91,11.27,11.65,10.7
THCA,11.01,11.1,11.07,11.27,10.87
THCA,10.95,10.7,10.67,11.07,10.51
THCA,10.65,10.5,10.75,10.67,10.4
THCA,10.63,10.665,10.7129,10.75,10.5001
THCA,10.62,10.6,10.95,10.7129,10.57
THCA,10.7,10.57,10.825,10.95,10.51
THCA,10.75,10.7,11.37,10.825,10.65
THCA,10.7,10.96,11.44,11.37,10.7
THCA,11.21,10.98,11.25,11.44,10.85
THCA,11.02,11.2,11.54,11.25,10.92
THCA,11.18,11.12,11.3,11.54,11.0
THCA,11.24,11.22,11.19,11.3,11.09
THCA,11.08,11.1,11.02,11.19,10.95
THCA,11.01,10.91,10.95,11.02,10.65
THCA,10.79,10.77,10.92,10.95,10.7101
THCA,10.79,10.66,10.79,10.92,10.65
THCA,10.79,10.72,10.8399,10.79,10.65
THCA,10.8,10.78,10.75,10.8399,10.7
THCA,10.67,10.72,10.8,10.75,10.66
THCA,10.71,10.76,10.92,10.8,10.65
THCA,10.77,10.88,11.0,10.92,10.77
THCA,10.94,11.0,10.99,11.0,10.845
THCA,10.94,10.78,11.0,10.99,10.73
THCA,10.98,10.9794,10.97,11.0,10.8
THCA,10.83,10.9,11.05,10.97,10.83
THCA,10.9,11.0,10.94,11.05,10.85
THCA,10.88,10.9,10.9,10.94,10.8
THCA,10.9,10.85,11.01,10.9,10.76
THCA,10.85,10.96,10.85,11.01,10.81
THCA,10.76,10.775,10.85,10.85,10.699
THCA,10.75,10.83,10.8178,10.85,10.72
THCA,10.76,10.765,11.25,10.8178,10.749
THCA,10.9,11.2,11.25,11.25,10.9
THCA,11.12,11.0,11.48,11.25,10.895
THCA,11.12,11.48,11.4759,11.48,11.08
THCA,11.34,11.45,11.55,11.4759,11.27
THCA,11.47,11.48,11.49,11.55,11.22
THCA,11.49,11.45,11.45,11.49,11.32
THCA,11.4,11.2085,11.3027,11.45,11.2
THCA,11.25,11.28,11.2492,11.3027,11.11
THCA,11.23,10.98,11.11,11.2492,10.8611
THCA,11.04,11.05,11.1,11.11,10.9528
THCA,11.07,11.07,11.02,11.1,10.95
THCA,10.98,11.02,11.04,11.02,10.87
THCA,10.86,11.01,11.15,11.04,10.85
THCA,10.95,11.01,11.0,11.15,10.85
THCA,10.89,10.93,10.88,11.0,10.81
THCA,10.73,10.87,10.84,10.88,10.47
THCA,10.65,10.665,10.7,10.84,10.62
THCA,10.61,10.42,10.49,10.7,10.34
THCA,10.34,10.36,10.645,10.49,10.27
THCA,10.45,10.56,10.56,10.645,10.37
THCA,10.41,10.35,10.42,10.56,10.25
THCA,10.37,10.05,10.15,10.42,10.05
THCA,10.05,10.04,10.17,10.15,10.0
THCA,10.03,10.113,10.16,10.17,10.02
THCA,10.08,10.11,10.13,10.16,10.06
THCA,10.0819,10.13,10.13,10.13,10.051
THCA,10.13,10.13,10.15,10.13,10.06
THCA,10.13,10.13,10.22,10.15,10.07
THCA,10.11,10.22,10.2,10.22,10.09
THCA,10.2,10.18,10.2,10.2,10.1011
THCA,10.15,10.17,10.17,10.2,10.11
THCA,10.12,10.14,10.2,10.17,10.1
THCA,10.18,10.07,10.15,10.2,10.05
THCA,10.11,10.08,10.13,10.15,10.0701
THCA,10.09,10.12,10.12,10.13,10.07
THCA,10.09,10.08,10.1,10.12,10.07
THCA,10.08,10.1,10.08,10.1,10.05
THCA,10.05,10.08,10.1,10.08,10.01
THCA,10.08,10.09,10.1,10.1,10.07
THCA,10.07,10.07,10.1,10.1,10.07
THCA,10.06,10.07,10.1,10.1,10.06
THCA,10.08,10.07,10.1,10.1,10.07
THCA,10.03,10.1,10.1,10.1,10.03
THCA,10.05,10.08,10.09,10.1,10.05
THCA,10.08,10.08,10.1,10.09,10.05
THCA,10.07,10.08,10.1199,10.1,10.08
THCA,10.08,10.09,10.115,10.1199,10.07
THCA,10.08,10.08,10.0814,10.115,10.07
THCA,10.08,9.94,10.04,10.0814,9.93
THCA,9.98,10.04,10.11,10.04,9.96
THCA,10.0,10.11,10.13,10.11,9.98
THCA,10.05,10.1,10.1,10.13,10.05
THCA,10.0,10.01,10.05,10.1,10.0
THCA,10.01,10.0,10.04,10.05,10.0
THCA,10.03,10.01,10.06,10.04,10.0
THCA,10.06,10.01,10.05,10.06,10.0
THCA,10.0,10.0,10.05,10.05,9.98
THCA,10.01,10.01,10.06,10.05,10.01
THCA,10.05,10.0,10.0399,10.06,10.0
THCA,10.01,10.025,10.05,10.0399,10.01
THCA,10.05,10.01,10.12,10.05,9.995
THCA,10.12,10.04,10.06,10.12,10.0
THCA,10.01,9.99,10.06,10.06,9.99
THCA,10.0,10.06,10.06,10.06,10.0
THCA,10.0201,10.0,10.06,10.06,10.0
THCA,10.0,10.0,10.01,10.06,10.0
THCA,10.0,10.0,10.01,10.01,9.99
THCA,10.0,10.0,10.01,10.01,9.99
THCA,10.0,9.99,10.0,10.01,9.99
THCA,9.99,10.0,10.0,10.0,9.98
THCA,9.99,10.0,10.02,10.0,9.99
THCA,10.0,10.0,10.0,10.02,9.99
THCA,9.99,9.99,10.0,10.0,9.985
THCA,9.99,9.99,10.0,10.0,9.99
THCA,9.99,9.99,10.05,10.0,9.99
THCA,9.99,10.01,10.01,10.05,9.99
THCA,10.01,9.99,10.04,10.01,9.99
THCA,10.0,9.99,10.0,10.04,9.99
THCA,10.0,9.99,10.04,10.0,9.985
THCA,9.99,10.0,10.0385,10.04,9.99
THCA,10.0,10.0385,10.05,10.0385,10.0
THCA,10.01,10.03,10.0451,10.05,10.01
THCA,10.02,10.03,10.0401,10.0451,10.01
THCA,10.01,10.03,10.04,10.0401,10.01
THCA,10.02,10.02,10.05,10.04,10.02
THCA,10.02,10.04,10.05,10.05,10.02
THCA,10.05,10.03,10.0501,10.05,10.03
THCA,10.03,10.05,10.07,10.0501,10.03
THCA,10.035,10.05,10.07,10.07,10.035
THCA,10.06,10.04,10.06,10.07,10.04
THCA,10.03,10.05,10.07,10.06,10.02
THCA,10.07,10.04,10.06,10.07,10.03
THCA,10.05,10.06,10.06,10.06,10.03
THCA,10.04,10.06,10.06,10.06,10.04
THCA,10.06,10.04,10.05,10.06,10.04
THCA,10.0286,10.04,10.05,10.05,10.02
THCA,10.04,10.05,10.06,10.05,10.04
THCA,10.03,10.05,10.05,10.06,10.03
THCA,10.05,10.05,10.05,10.05,10.04
THCA,10.04,10.04,10.06,10.05,10.04
THCA,10.04,10.04,10.05,10.06,10.04
THCA,10.0417,10.04,10.06,10.05,10.04
THCA,10.03,10.05,10.07,10.06,10.03
THCA,10.0401,10.07,10.06,10.07,10.04
THCA,10.04,10.05,10.06,10.06,10.04
THCA,10.05,10.06,10.08,10.06,10.05
THCA,10.05,10.08,10.05,10.08,10.05
THCA,10.04,10.04,10.04,10.05,10.03
THCA,10.03,10.04,10.04,10.04,10.02
THCA,10.03,10.03,10.04,10.04,10.03
THCA,10.021,10.03,10.05,10.04,10.02
THCA,10.03,10.04,10.07,10.05,10.03
THCA,10.04,10.07,10.06,10.07,10.04
THCA,10.047,10.06,10.05,10.06,10.04
THCA,10.03,10.04,10.06,10.05,10.03
THCA,10.05,10.06,10.06,10.06,10.0
THCA,10.04,10.04,10.06,10.06,10.04
THCA,10.05,10.04,10.07,10.06,10.04
THCA,10.04,10.07,10.07,10.07,10.04
THCA,10.0401,10.07,10.05,10.07,10.04
THCA,10.04,10.02,10.04,10.05,10.02
THCA,10.05,10.03,10.04,10.04,10.025
THCA,10.035,10.04,10.04,10.04,10.02
THCA,10.03,10.03,10.04,10.04,10.03
THCA,10.04,10.03,10.04,10.04,10.03
THCA,10.035,10.04,10.05,10.04,10.03
THCA,10.03,10.04,10.05,10.05,10.03
THCA,10.04,10.05,10.05,10.05,10.03
THCA,10.03,10.04,10.04,10.05,10.03
THCA,10.03,10.03,10.05,10.04,10.02
THCA,10.05,10.04,10.05,10.05,10.025
THCA,10.03,10.03,10.05,10.05,10.02
THCA,10.05,10.04,10.045,10.05,10.03
THCA,10.04,10.04,10.06,10.045,10.03
THCA,10.04,10.05,10.05,10.06,10.04
THCA,10.05,10.04,10.05,10.05,10.04
THCA,10.05,10.03,10.06,10.05,10.03
THCA,10.05,10.06,10.05,10.06,10.04
THCA,10.05,10.04,10.04,10.05,10.03
THCA,10.03,10.03,10.04,10.04,10.03
THCA,10.04,10.03,10.05,10.04,10.03
THCA,10.03,10.05,10.0478,10.05,10.03
THCA,10.04,10.04,10.04,10.0478,10.04
THCA,10.04,10.04,10.05,10.04,10.0301
THCA,10.03,10.05,10.049,10.05,10.03
THCA,10.04,10.04,10.06,10.049,10.04
THCA,10.05,10.06,10.06,10.06,10.05
THCA,10.05,10.055,10.07,10.06,10.05
THCA,10.055,10.06,10.07,10.07,10.0515
THCA,10.062,10.07,10.0614,10.07,10.06
THCA,10.05,10.05,10.065,10.0614,10.05
THCA,10.05,10.06,10.08,10.065,10.05
THCA,10.06,10.06,10.0799,10.08,10.06
THCA,10.06,10.06,10.0699,10.0799,10.06
THCA,10.06,10.065,10.075,10.0699,10.06
THCA,10.07,10.07,10.08,10.075,10.06
THCA,10.065,10.08,10.09,10.08,10.065
THCA,10.09,10.08,10.09,10.09,10.07
THCA,10.08,10.09,10.1,10.09,10.08
THCA,10.0823,10.0899,10.095,10.1,10.08
THCA,10.08,10.09,10.11,10.095,10.08
THCA,10.08,10.105,10.11,10.11,10.08
THCA,10.1,10.1,10.14,10.11,10.1
THCA,10.125,10.11,10.14,10.14,10.1
THCA,10.1,10.07,10.12,10.14,10.06
THCA,10.1,10.1,10.11,10.12,10.1
THCA,10.1,10.105,10.14,10.11,10.1
THCA,10.1,10.11,10.12,10.14,10.1
THCA,10.11,10.11,10.125,10.12,10.1
THCA,10.11,10.125,10.14,10.125,10.105
THCA,10.13,10.14,10.125,10.14,10.1
THCA,10.1197,10.1101,10.13,10.125,10.11
THCA,10.11,10.1101,10.14,10.13,10.11
THCA,10.125,10.14,10.13,10.14,10.12
THCA,10.1,10.12,10.1377,10.13,10.1
THCA,10.11,10.12,10.12,10.1377,10.11
THCA,10.1179,10.12,10.125,10.12,10.11
THCA,10.12,10.125,10.127,10.125,10.12
THCA,10.12,10.12,10.12,10.127,10.11
THCA,10.115,10.12,10.13,10.12,10.11
THCA,10.11,10.1201,10.12,10.13,10.11
THCA,10.12,10.12,10.13,10.12,10.12
THCA,10.12,10.13,10.13,10.13,10.12
THCA,10.1207,10.13,10.1349,10.13,10.12
THCA,10.1331,10.13,10.14,10.1349,10.125
THCA,10.13,10.14,10.14,10.14,10.13
DMYQ.U,10.13,10.28,10.35,10.4,10.13
DMYQ.U,10.35,10.22,10.325,10.35,10.19
DMYQ.U,10.25,10.24,10.47,10.325,10.22
DMYQ.U,10.25,10.26,10.48,10.47,10.22
DMYQ.U,10.41,10.3,10.315,10.48,10.23
DMYQ.U,10.3,10.3,10.5,10.315,10.25
DMYQ.U,10.5,10.3,10.39,10.5,10.27
DMYQ.U,10.39,10.3,10.34,10.39,10.285
DMYQ.U,10.26,10.27,10.49,10.34,10.26
DMYQ.U,10.49,10.39,10.36,10.49,10.25
DMYQ.U,10.36,10.33,10.35,10.36,10.25
DMYQ.U,10.23,10.18,10.185,10.35,10.17
DMYQ.U,10.15,10.08,10.15,10.185,9.9
DMYQ.U,10.15,10.03,10.0,10.15,10.03
DMYQ.U,10.0,10.0,10.1875,10.0,9.86
DMYQ.U,10.1,10.125,10.11,10.1875,10.0401
DMYQ.U,10.11,10.05,10.05,10.11,10.0
DMYQ.U,10.01,10.0,10.0899,10.05,9.96
DMYQ.U,10.0,10.0402,10.115,10.0899,10.0
DMYQ.U,10.06,10.07,10.22,10.115,10.02
DMYQ.U,10.205,10.13,10.2,10.22,10.1
DMYQ.U,10.13,10.15,10.25,10.2,10.13
DMYQ.U,10.185,10.15,10.21,10.25,10.15
DMYQ.U,10.14,10.17,10.25,10.21,10.13
DMYQ.U,10.2,10.15,10.16,10.25,10.15
DMYQ.U,10.15,10.15,10.19,10.16,10.12
DMYQ.U,10.12,10.16,10.35,10.19,10.12
DMYQ.U,10.15,10.28,10.32,10.35,10.15
DMYQ.U,10.16,10.2625,10.256,10.32,10.16
DMYQ.U,10.24,10.205,10.22,10.256,10.17
DMYQ.U,10.16,10.139,10.11,10.22,10.03
DMYQ.U,10.05,10.1,10.12,10.11,10.05
DMYQ.U,10.05,10.07,10.14,10.12,10.05
DMYQ.U,10.05,10.07,10.14,10.14,10.05
DMYQ.U,10.05,10.11,10.21,10.14,10.05
DMYQ.U,10.12,10.18,10.26,10.21,10.12
DMYQ.U,10.12,10.21,10.25,10.26,10.12
DMYQ.U,10.12,10.21,10.29,10.25,10.12
DMYQ.U,10.14,10.28,10.25,10.29,10.14
DMYQ.U,10.18,10.24,10.215,10.25,10.16
DMYQ.U,10.16,10.16,10.175,10.215,10.1113
DMYQ.U,10.07,10.14,10.15,10.175,10.07
DMYQ.U,10.05,10.11,10.142,10.15,10.05
DMYQ.U,10.05,10.12,10.14,10.142,10.05
DMYQ.U,10.07,10.1285,10.14,10.14,10.07
DMYQ.U,10.12,10.09,10.1,10.14,10.08
DMYQ.U,10.05,10.06,10.071,10.1,10.02
DMYQ.U,10.05,10.0573,10.055,10.071,10.04
DMYQ.U,10.0366,10.03,10.0396,10.055,10.03
DMYQ.U,10.02,10.0396,10.05,10.0396,10.02
DMYQ.U,10.05,10.0,10.02,10.05,9.98
DMYQ.U,10.0,10.0101,10.01,10.02,10.0
DMYQ.U,10.0,10.005,10.04,10.01,10.0
DMYQ.U,9.9801,10.04,10.07,10.04,9.98
DMYQ.U,10.05,10.0,10.0,10.07,10.0
DMYQ.U,9.9801,9.9992,10.0045,10.0,9.98
DMYQ.U,9.9888,10.0033,10.1,10.0045,9.9888
DMYQ.U,9.94,10.08,10.09,10.1,9.94
DMYQ.U,10.0,10.07,10.09,10.09,10.0
DMYQ.U,10.072,10.09,10.07,10.09,10.0689
DMYQ.U,10.065,10.05,10.09,10.07,10.03
DMYQ.U,10.09,10.03,10.18,10.09,10.03
DMYQ.U,10.08,10.12,10.1382,10.18,10.04
DMYQ.U,10.1268,10.05,10.19,10.1382,10.05
DMYQ.U,10.0,10.19,10.19,10.19,10.0
DMYQ.U,10.12,10.12,10.2,10.19,10.1108
DMYQ.U,10.18,10.175,10.25,10.2,10.1
DMYQ.U,10.25,10.21,10.24,10.25,10.21
DMYQ.U,10.24,10.115,10.14,10.24,10.1
DMYQ.U,10.14,10.1,10.13,10.14,10.1
DMYQ.U,10.05,10.12,10.125,10.13,10.01
DMYQ.U,10.07,10.0957,10.19,10.125,10.07
DMYQ.U,10.13,10.1567,10.15,10.19,10.01
DMYQ.U,10.14,10.15,10.15,10.15,10.13
DMYQ.U,10.15,10.15,10.15,10.15,10.15
DMYQ.U,10.15,10.15,10.114,10.15,10.15
DMYQ.U,10.105,10.114,10.13,10.114,10.105
DMYQ.U,10.06,10.13,10.13,10.13,10.06
DMYQ.U,10.1,10.02,10.077,10.13,10.02
DMYQ.U,10.0,10.0759,10.07,10.077,10.0
DMYQ.U,10.01,10.05,10.105,10.07,10.01
DMYQ.U,10.0668,10.075,10.42,10.105,10.0668
DMYQ.U,10.35,10.3,10.31,10.42,10.27
DMYQ.U,10.13,10.29,10.33,10.31,10.13
DMYQ.U,10.33,10.23,10.2999,10.33,10.22
DMYQ.U,10.14,10.2601,10.32,10.2999,10.14
DMYQ.U,10.32,10.25,10.225,10.32,10.25
DMYQ.U,10.21,10.22,10.235,10.225,10.2
DMYQ.U,10.21,10.22,10.2244,10.235,10.21
DMYQ.U,10.215,10.21,10.19,10.2244,10.21
DMYQ.U,10.18,10.1636,10.18,10.19,10.15
DMYQ.U,10.15,10.18,10.21,10.18,10.15
DMYQ.U,10.2,10.205,10.21,10.21,10.18
DMYQ.U,10.21,10.205,10.23,10.21,10.2
DMYQ.U,10.2,10.2201,10.22,10.23,10.2
DMYQ.U,10.18,10.18,10.1722,10.22,10.18
DMYQ.U,10.17,10.1722,10.185,10.1722,10.17
DMYQ.U,10.185,10.15,10.1,10.185,10.15
DMYQ.U,10.07,10.09,10.1181,10.1,10.041
DMYQ.U,10.1,10.1,10.15,10.1181,10.1
DMYQ.U,10.1437,10.15,10.15,10.15,10.125
DMYQ.U,10.15,10.1245,10.15,10.15,10.12
DMYQ.U,10.15,10.144,10.2,10.15,10.144
DMYQ.U,10.1,10.17,10.2,10.2,10.1
DMYQ.U,10.1,10.185,10.23,10.2,10.1
DMYQ.U,10.23,10.2214,10.19,10.23,10.201
DMYQ.U,10.19,10.15,10.17,10.19,10.13
DMYQ.U,10.08,10.17,10.17,10.17,10.08
DMYQ.U,10.14,10.17,10.24,10.17,10.12
DMYQ.U,10.24,10.14,10.12,10.24,10.13
DMYQ.U,10.12,10.12,10.13,10.12,10.11
DMYQ.U,10.1026,10.13,10.13,10.13,10.1
DMYQ.U,10.03,10.125,10.1088,10.13,10.03
DMYQ.U,10.1088,10.1088,10.1061,10.1088,10.1088
DMYQ.U,10.02,10.08,10.1,10.1061,10.015
DMYQ.U,10.03,10.1,10.19,10.1,10.03
DMYQ.U,10.19,10.1,10.1374,10.19,10.1
DMYQ.U,10.06,10.11,10.135,10.1374,10.06
DMYQ.U,10.135,10.13,10.13,10.135,10.1001
DMYQ.U,10.115,10.115,10.1328,10.13,10.11
DMYQ.U,10.11,10.1105,10.16,10.1328,10.11
DMYQ.U,10.16,10.16,10.2,10.16,10.16
DMYQ.U,10.19,10.165,10.19,10.2,10.15
DMYQ.U,10.1,10.17,10.23,10.19,10.1
DMYQ.U,10.17,10.22,10.26,10.23,10.17
DMYQ.U,10.2499,10.25,10.26,10.26,10.22
