Ticker,opening,closing,NextHigh,high,low,day
SITE,174.81,169.46,173.13,176.51,169.46,30
SITE,170.07,171.21,185.135,173.13,168.8,31
SITE,171.95,184.74,190.48,185.135,170.59,32
SITE,186.52,189.34,191.73,190.48,185.05,33
SITE,189.91,191.06,194.14,191.73,187.01,34
SITE,191.57,191.02,195.41,194.14,189.6,35
SITE,190.55,194.1,197.16,195.41,190.2,36
SITE,194.2,197.1,198.49,197.16,193.7,37
SITE,197.2,198.01,199.805,198.49,196.46,38
SITE,198.06,199.66,200.0,199.805,195.91,39
SITE,199.175,197.22,196.58,200.0,195.07,40
SITE,195.25,188.75,190.72,196.58,187.25,41
SITE,189.75,188.16,189.37,190.72,186.69,42
SITE,185.46,187.96,192.79,189.37,185.46,43
SITE,187.55,190.88,193.67,192.79,187.55,44
SITE,191.51,191.59,196.815,193.67,191.51,45
SITE,191.05,196.08,198.245,196.815,191.05,46
SITE,196.79,196.73,197.59,198.245,195.75,47
SITE,197.12,195.0,201.87,197.59,194.67,48
SITE,194.67,200.23,204.21,201.87,194.67,49
SITE,201.84,202.46,203.06,204.21,200.4962,50
SITE,202.9,200.1,199.99,203.06,198.63,51
SITE,199.41,199.48,203.68,199.99,194.86,52
SITE,200.42,202.4,203.225,203.68,199.65,53
SITE,201.38,202.36,204.68,203.225,199.76,54
SITE,202.35,201.28,203.0873,204.68,200.855,55
SITE,201.68,202.81,205.655,203.0873,199.27,56
SITE,202.22,204.6,210.18,205.655,201.21,57
SITE,206.0,207.81,209.42,210.18,205.48,58
SITE,209.42,202.92,204.54,209.42,201.63,59
SITE,203.72,200.74,201.6,204.54,199.82,60
SITE,201.6,199.9,203.09,201.6,197.2,61
SITE,200.02,202.18,202.87,203.09,199.13,62
SITE,202.0,199.59,198.03,202.87,198.31,63
SITE,194.54,197.82,200.72,198.03,191.3601,64
SITE,198.36,199.84,206.96,200.72,196.55,65
SITE,200.79,204.72,209.06,206.96,200.44,66
SITE,205.15,207.59,212.12,209.06,204.11,67
SITE,207.64,207.98,210.12,212.12,205.39,68
SITE,207.83,206.78,206.135,210.12,206.3401,69
SITE,204.79,200.8,205.54,206.135,200.15,70
SITE,203.29,204.18,204.5,205.54,201.92,71
SITE,204.11,199.47,204.65,204.5,199.47,72
SITE,200.24,203.52,205.12,204.65,196.235,73
SITE,204.31,204.9,207.27,205.12,201.17,74
SITE,204.93,204.82,204.75,207.27,202.25,75
SITE,202.76,202.47,208.55,204.75,199.31,76
SITE,204.29,207.16,207.8,208.55,203.505,77
SITE,206.95,205.87,208.87,207.8,204.07,78
SITE,205.62,206.41,208.6332,208.87,205.08,79
SITE,207.82,204.41,205.49,208.6332,203.64,80
SITE,205.49,198.13,207.24,205.49,197.84,81
SITE,200.0,205.08,209.0458,207.24,199.14,82
SITE,207.64,207.18,212.45,209.0458,205.99,83
SITE,206.93,212.45,215.0596,212.45,205.81,84
SITE,213.89,213.82,215.66,215.0596,211.68,85
SITE,214.27,213.01,217.58,215.66,212.59,86
SITE,212.91,217.4,227.33,217.58,212.91,87
SITE,217.99,224.18,230.72,227.33,217.99,88
SITE,222.55,228.21,230.0,230.72,222.55,89
NUVA,66.79,68.3,68.62,69.17,66.13,1
NUVA,68.4,68.12,68.59,68.62,67.39,2
NUVA,68.28,68.11,68.68,68.59,67.71,3
NUVA,67.97,67.9,70.76,68.68,67.77,4
NUVA,67.82,69.83,70.0,70.76,67.695,5
NUVA,69.85,69.04,69.392,70.0,68.19,6
NUVA,69.16,68.01,68.26,69.392,67.51,7
NUVA,67.83,67.83,69.31,68.26,67.22,8
NUVA,68.29,67.84,68.04,69.31,67.645,9
NUVA,67.85,67.37,67.535,68.04,67.0,10
NUVA,67.38,66.85,67.92,67.535,66.5,11
NUVA,66.67,67.53,67.246,67.92,66.67,12
NUVA,67.14,66.04,67.54,67.246,65.67,13
NUVA,66.23,65.61,68.72,67.54,65.2,14
NUVA,65.34,67.07,67.0,68.72,65.2,15
NUVA,66.75,66.19,66.51,67.0,65.89,16
NUVA,65.88,65.96,66.045,66.51,65.15,17
NUVA,65.69,64.3,65.1,66.045,62.48,18
NUVA,64.63,63.98,63.65,65.1,63.09,19
NUVA,63.07,61.76,64.545,63.65,60.94,20
NUVA,60.84,63.99,64.99,64.545,60.84,21
NUVA,64.28,64.51,64.67,64.99,63.3,22
NUVA,64.67,63.91,64.8,64.67,63.385,23
NUVA,64.26,64.58,65.45,64.8,63.61,24
NUVA,65.45,64.18,65.96,65.45,63.255,25
NUVA,64.03,65.47,66.17,65.96,63.6,26
NUVA,65.95,65.47,65.19,66.17,64.88,27
NUVA,62.13,63.06,64.8,65.19,61.1,28
NUVA,63.21,63.95,64.41,64.8,63.02,29
NUVA,64.26,62.82,63.15,64.41,62.15,30
NUVA,62.53,60.3,62.05,63.15,59.91,31
NUVA,59.77,61.19,61.51,62.05,59.69,32
NUVA,61.0,60.25,60.905,61.51,59.795,33
NUVA,60.6,60.24,60.38,60.905,59.78,34
NUVA,60.33,59.05,59.605,60.38,58.29,35
NUVA,58.87,56.94,58.11,59.605,56.88,36
NUVA,57.09,58.1,58.75,58.11,56.09,37
NUVA,57.95,57.99,58.88,58.75,57.65,38
NUVA,57.365,58.53,60.025,58.88,57.22,39
NUVA,58.67,59.45,59.92,60.025,57.75,40
NUVA,59.01,59.78,60.325,59.92,58.65,41
NUVA,59.88,59.23,59.42,60.325,59.07,42
NUVA,59.04,58.08,58.84,59.42,57.62,43
NUVA,57.79,58.75,59.31,58.84,57.465,44
NUVA,59.02,58.63,60.06,59.31,58.5,45
NUVA,58.6,60.01,60.45,60.06,58.52,46
NUVA,60.3,58.95,59.93,60.45,58.85,47
NUVA,59.0,59.28,60.26,59.93,58.48,48
NUVA,59.43,59.96,60.22,60.26,59.11,49
NUVA,59.95,59.48,62.47,60.22,59.19,50
NUVA,59.48,62.15,62.33,62.47,59.48,51
NUVA,62.11,62.15,62.54,62.33,61.52,52
NUVA,62.38,60.92,61.22,62.54,60.9,53
NUVA,60.66,60.23,60.64,61.22,59.93,54
NUVA,60.41,59.63,60.7,60.64,59.27,55
NUVA,59.29,58.83,59.95,60.7,58.46,56
NUVA,58.71,58.795,59.31,59.95,58.4,57
NUVA,59.1,57.73,58.34,59.31,57.18,58
NUVA,56.34,57.83,60.88,58.34,56.31,59
NUVA,58.09,60.5,60.17,60.88,57.47,60
NUVA,60.14,59.07,59.845,60.17,58.77,61
NUVA,59.37,58.77,59.64,59.845,58.29,62
NUVA,58.91,59.12,59.6,59.64,57.64,63
NUVA,58.37,59.18,60.31,59.6,58.18,64
NUVA,59.63,59.72,61.8,60.31,58.835,65
NUVA,60.08,61.26,63.69,61.8,59.38,66
NUVA,61.5,62.8,63.74,63.69,61.175,67
NUVA,62.73,63.15,64.3,63.74,62.34,68
NUVA,63.2,64.11,64.43,64.3,62.595,69
NUVA,64.19,62.02,62.735,64.43,61.76,70
NUVA,61.93,62.25,62.08,62.735,61.12,71
NUVA,62.08,59.85,63.46,62.08,59.7,72
NUVA,62.0,62.63,62.95,63.46,60.49,73
NUVA,62.49,60.24,60.97,62.95,59.955,74
NUVA,60.16,59.98,59.79,60.97,59.78,75
NUVA,59.59,59.61,61.11,59.79,57.85,76
NUVA,59.6,59.54,59.74,61.11,59.08,77
NUVA,59.73,58.01,58.115,59.74,57.98,78
NUVA,57.83,57.13,58.08,58.115,57.02,79
NUVA,57.06,56.92,57.25,58.08,56.62,80
NUVA,56.94,56.36,57.875,57.25,55.71,81
NUVA,56.11,57.59,58.62,57.875,55.95,82
NUVA,58.15,56.55,56.39,58.62,56.49,83
NUVA,56.22,56.06,58.11,56.39,55.11,84
NUVA,56.11,57.87,58.79,58.11,56.11,85
NUVA,58.14,58.13,58.6,58.79,57.49,86
NUVA,58.02,57.99,58.23,58.6,56.99,87
NUVA,57.74,57.56,57.48,58.23,57.16,88
NUVA,57.23,56.81,57.105,57.48,56.34,89
FFIC,21.06,21.77,21.77,21.84,21.06,1
FFIC,21.77,21.56,21.93,21.77,21.275,2
FFIC,21.63,21.56,21.9,21.93,21.51,3
FFIC,21.7,21.85,22.22,21.9,21.45,4
FFIC,21.77,21.91,21.83,22.22,21.76,5
FFIC,21.69,21.58,22.065,21.83,21.19,6
FFIC,22.065,21.52,21.63,22.065,21.5,7
FFIC,21.33,21.43,21.8,21.63,21.3,8
FFIC,21.8,21.51,21.5,21.8,21.41,9
FFIC,21.43,21.12,21.55,21.5,21.0,10
FFIC,21.55,20.62,20.8,21.55,20.394,11
FFIC,20.55,20.48,20.45,20.8,20.365,12
FFIC,20.24,20.16,20.92,20.45,19.792,13
FFIC,20.53,20.82,20.94,20.92,20.3954,14
FFIC,20.65,20.87,21.06,20.94,20.36,15
FFIC,20.99,20.54,21.3,21.06,20.4,16
FFIC,20.71,21.25,21.55,21.3,20.58,17
FFIC,20.96,21.55,21.6,21.55,20.76,18
FFIC,21.6,21.3,21.14,21.6,21.14,19
FFIC,21.08,20.82,21.6,21.14,20.66,20
FFIC,20.78,21.17,22.04,21.6,20.78,21
FFIC,21.45,21.94,21.77,22.04,21.45,22
FFIC,21.77,21.56,22.16,21.77,21.47,23
FFIC,21.95,21.89,22.34,22.16,21.705,24
FFIC,21.9,22.07,22.15,22.34,21.85,25
FFIC,21.8,21.97,22.44,22.15,21.77,26
FFIC,22.12,22.3,22.59,22.44,21.89,27
FFIC,22.59,22.29,22.48,22.59,22.17,28
FFIC,22.21,22.02,22.65,22.48,21.96,29
FFIC,22.14,21.9,22.32,22.65,21.87,30
FFIC,21.95,22.12,22.2199,22.32,21.64,31
FFIC,21.73,22.0,22.6,22.2199,21.73,32
FFIC,22.16,22.52,23.335,22.6,22.16,33
FFIC,22.83,23.19,23.18,23.335,22.65,34
FFIC,22.3,22.74,23.189,23.18,22.1863,35
FFIC,22.55,23.05,23.47,23.189,22.55,36
FFIC,23.05,23.47,23.42,23.47,23.0,37
FFIC,23.42,23.2,23.23,23.42,22.99,38
FFIC,23.14,22.76,23.069,23.23,22.71,39
FFIC,22.69,22.83,22.8,23.069,22.35,40
FFIC,22.73,22.47,22.67,22.8,22.25,41
FFIC,22.41,22.29,22.375,22.67,22.21,42
FFIC,22.1,22.28,22.76,22.375,21.9,43
FFIC,22.23,22.7,23.0,22.76,21.8344,44
FFIC,22.76,22.755,22.975,23.0,22.52,45
FFIC,22.65,22.89,23.17,22.975,22.65,46
FFIC,23.04,22.7,22.78,23.17,22.66,47
FFIC,22.71,22.65,23.35,22.78,22.54,48
FFIC,22.74,23.31,23.33,23.35,22.74,49
FFIC,23.17,22.91,23.12,23.33,22.81,50
FFIC,22.97,22.94,23.0,23.12,22.72,51
FFIC,22.84,23.0,22.97,23.0,22.554,52
FFIC,22.635,22.64,22.7,22.97,22.6,53
FFIC,22.67,22.55,22.84,22.7,22.371,54
FFIC,22.57,22.56,22.58,22.84,22.49,55
FFIC,22.48,22.41,22.54,22.58,22.3,56
FFIC,22.39,22.31,22.57,22.54,22.25,57
FFIC,22.41,22.07,22.28,22.57,22.05,58
FFIC,22.25,22.24,22.29,22.28,21.82,59
FFIC,22.25,21.72,22.05,22.29,21.6,60
FFIC,21.95,21.81,22.23,22.05,21.59,61
FFIC,22.06,22.03,22.18,22.23,21.89,62
FFIC,22.12,21.71,21.5,22.18,21.66,63
FFIC,21.36,21.29,21.37,21.5,21.0,64
FFIC,21.37,21.01,21.92,21.37,21.0,65
FFIC,21.17,21.54,22.3888,21.92,21.17,66
FFIC,21.54,22.21,22.57,22.3888,21.54,67
FFIC,22.2,22.36,23.18,22.57,22.09,68
FFIC,22.41,22.91,23.16,23.18,22.37,69
FFIC,22.98,22.63,22.98,23.16,22.53,70
FFIC,22.71,22.93,23.02,22.98,22.61,71
FFIC,23.35,22.61,23.35,23.02,22.57,72
FFIC,22.66,23.13,23.54,23.35,22.59,73
FFIC,23.16,23.29,23.44,23.54,23.16,74
FFIC,23.42,23.34,23.49,23.44,23.1,75
FFIC,23.3,23.44,23.72,23.49,22.94,76
FFIC,23.64,23.63,23.79,23.72,23.45,77
FFIC,23.64,23.66,23.81,23.79,23.5,78
FFIC,23.76,23.42,23.4,23.81,23.39,79
FFIC,23.36,23.32,23.27,23.4,23.19,80
FFIC,23.27,22.94,23.25,23.27,22.67,81
FFIC,23.19,23.19,23.65,23.25,22.92,82
FFIC,23.5,23.21,23.37,23.65,23.17,83
FFIC,23.1,23.07,23.16,23.37,23.03,84
FFIC,23.16,22.93,23.41,23.16,22.71,85
FFIC,22.93,23.35,23.47,23.41,22.93,86
FFIC,23.41,23.34,23.5,23.47,23.19,87
FFIC,23.35,23.39,23.91,23.5,23.28,88
FFIC,23.56,23.83,23.9,23.91,23.35,89
SHC,23.41,23.36,23.78,23.64,23.11,1
SHC,23.34,23.61,24.18,23.78,22.97,2
SHC,23.75,23.72,24.0,24.18,23.32,3
SHC,23.75,23.82,24.81,24.0,23.58,4
SHC,24.06,24.74,25.13,24.81,23.835,5
SHC,24.88,25.08,25.38,25.13,24.5,6
SHC,25.1,24.93,24.58,25.38,24.825,7
SHC,24.24,24.23,25.22,24.58,24.03,8
SHC,25.22,24.34,24.53,25.22,24.11,9
SHC,24.46,24.43,24.82,24.53,23.97,10
SHC,24.47,24.15,24.4,24.82,24.085,11
SHC,24.21,23.88,24.27,24.4,23.69,12
SHC,23.54,23.92,24.27,24.27,23.24,13
SHC,24.15,24.07,24.345,24.27,23.93,14
SHC,24.04,23.86,24.16,24.345,23.83,15
SHC,23.89,23.49,23.7025,24.16,23.205,16
SHC,23.52,23.04,23.12,23.7025,23.0,17
SHC,22.88,22.47,23.06,23.12,22.32,18
SHC,22.57,22.62,22.59,23.06,22.3,19
SHC,22.49,22.251,22.905,22.59,21.95,20
SHC,22.43,22.75,22.86,22.905,22.21,21
SHC,22.79,22.63,23.05,22.86,22.59,22
SHC,22.65,22.89,23.13,23.05,22.41,23
SHC,22.91,22.78,23.0,23.13,22.74,24
SHC,22.81,22.605,22.51,23.0,22.38,25
SHC,22.49,22.38,23.23,22.51,22.15,26
SHC,22.49,22.99,23.75,23.23,22.26,27
SHC,22.97,23.45,23.93,23.75,22.91,28
SHC,23.3,23.69,23.85,23.93,23.3,29
SHC,23.84,23.31,23.5,23.85,23.18,30
SHC,23.34,23.19,23.44,23.5,22.91,31
SHC,23.14,23.19,23.41,23.44,22.86,32
SHC,23.24,23.16,23.48,23.41,23.1,33
SHC,23.2,23.01,23.175,23.48,22.985,34
SHC,23.07,22.71,23.85,23.175,22.7,35
SHC,22.71,23.79,24.73,23.85,22.55,36
SHC,23.95,24.58,25.3795,24.73,23.35,37
SHC,25.35,24.61,25.24,25.3795,23.32,38
SHC,24.78,24.39,24.73,25.24,24.29,39
SHC,24.39,23.99,24.0,24.73,23.78,40
SHC,23.92,22.99,23.04,24.0,22.9,41
SHC,23.04,22.62,22.595,23.04,22.585,42
SHC,22.46,22.41,22.93,22.595,22.07,43
SHC,22.47,22.9,23.94,22.93,22.37,44
SHC,23.09,23.84,25.39,23.94,23.005,45
SHC,23.88,25.16,25.5,25.39,22.86,46
SHC,25.05,25.44,25.47,25.5,24.72,47
SHC,25.26,24.99,25.49,25.47,24.91,48
SHC,25.23,24.68,25.15,25.49,24.62,49
SHC,24.63,24.96,24.9,25.15,24.31,50
SHC,24.9,24.46,25.135,24.9,24.28,51
SHC,24.43,24.9,25.5,25.135,24.34,52
SHC,25.13,25.44,25.95,25.5,25.0,53
SHC,25.49,25.91,26.405,25.95,24.99,54
SHC,25.89,25.99,26.0,26.405,25.74,55
SHC,25.98,25.2,25.505,26.0,25.1,56
SHC,25.3,25.16,25.75,25.505,25.09,57
SHC,25.22,24.81,25.44,25.75,24.75,58
SHC,24.93,24.92,25.45,25.44,24.69,59
SHC,25.18,24.45,25.03,25.45,24.38,60
SHC,24.64,24.92,25.56,25.03,24.18,61
SHC,25.12,25.55,25.83,25.56,24.65,62
SHC,25.61,25.3,25.15,25.83,25.21,63
SHC,24.94,24.56,25.42,25.15,24.32,64
SHC,24.76,25.31,25.98,25.42,24.76,65
SHC,25.42,25.84,26.1,25.98,25.27,66
SHC,25.86,25.8,26.2,26.1,25.71,67
SHC,25.61,26.18,26.57,26.2,25.19,68
SHC,26.09,26.215,26.56,26.57,25.935,69
SHC,26.0,26.55,26.865,26.56,25.8,70
SHC,26.69,26.28,26.545,26.865,26.11,71
SHC,26.43,26.14,26.52,26.545,25.9,72
SHC,26.15,26.28,26.32,26.52,25.92,73
SHC,26.16,25.81,26.19,26.32,25.53,74
SHC,25.83,25.81,26.03,26.19,25.71,75
SHC,25.6,25.8,26.35,26.03,25.56,76
SHC,26.06,25.91,26.3,26.35,25.8,77
SHC,26.03,25.71,25.955,26.3,25.5001,78
SHC,25.78,25.23,25.51,25.955,25.2,79
SHC,25.29,25.32,25.56,25.51,25.11,80
SHC,25.38,25.55,25.98,25.56,25.16,81
SHC,25.69,25.84,26.239,25.98,25.67,82
SHC,25.87,26.115,26.18,26.239,25.87,83
SHC,26.07,25.96,26.33,26.18,25.7266,84
SHC,26.14,25.95,26.19,26.33,25.78,85
SHC,26.03,25.89,26.615,26.19,25.88,86
SHC,25.94,26.07,26.47,26.615,24.69,87
SHC,26.04,25.99,26.46,26.47,25.88,88
SHC,26.06,25.98,26.14,26.46,25.56,89
JACK,116.71,119.23,121.85,119.53,116.005,1
JACK,119.42,121.5,121.5,121.85,118.79,2
JACK,121.2,120.07,121.27,121.5,118.37,3
JACK,120.53,120.81,122.35,121.27,119.54,4
JACK,121.21,120.08,119.7,122.35,119.41,5
JACK,119.7,118.07,119.3,119.7,116.35,6
JACK,117.76,114.82,114.93,119.3,114.63,7
JACK,114.8,111.44,113.605,114.93,111.235,8
JACK,112.28,113.01,113.645,113.605,111.47,9
JACK,112.92,111.11,111.45,113.645,111.11,10
JACK,111.21,111.0,110.7705,111.45,108.91,11
JACK,110.04,107.16,107.88,110.7705,107.16,12
JACK,105.87,106.95,109.69,107.88,104.06,13
JACK,107.38,109.25,110.32,109.69,107.38,14
JACK,108.48,108.92,108.85,110.32,108.16,15
JACK,108.57,107.69,109.47,108.85,107.66,16
JACK,108.08,105.77,105.17,109.47,104.9785,17
JACK,105.17,104.84,108.19,105.17,102.35,18
JACK,105.29,104.98,104.1,108.19,104.88,19
JACK,103.01,102.29,106.4,104.1,101.26,20
JACK,102.34,105.81,108.72,106.4,102.34,21
JACK,106.6,106.82,108.57,108.72,106.22,22
JACK,106.12,107.95,109.68,108.57,105.75,23
JACK,108.6,109.5,111.49,109.68,108.19,24
JACK,110.08,111.39,111.6,111.49,109.46,25
JACK,111.2,110.52,110.46,111.6,109.01,26
JACK,110.46,108.96,111.38,110.46,107.651,27
JACK,109.77,110.12,110.3945,111.38,109.49,28
JACK,109.0,108.91,111.1033,110.3945,108.121,29
JACK,109.17,107.64,107.79,111.1033,107.6,30
JACK,107.79,104.96,104.865,107.79,103.17,31
JACK,104.13,103.89,102.46,104.865,102.11,32
JACK,99.38,101.09,104.605,102.46,98.0,33
JACK,101.86,101.41,100.94,104.605,101.12,34
JACK,100.94,99.77,100.545,100.94,98.9124,35
JACK,99.81,99.27,101.8,100.545,99.165,36
JACK,100.07,101.23,102.4299,101.8,99.22,37
JACK,101.71,101.74,103.19,102.4299,100.915,38
JACK,102.0,102.9,103.96,103.19,100.54,39
JACK,102.27,103.52,104.0,103.96,101.7,40
JACK,102.17,101.5,104.29,104.0,101.17,41
JACK,101.51,104.0,105.62,104.29,100.53,42
JACK,103.3,103.45,104.71,105.62,101.14,43
JACK,103.32,103.39,104.15,104.71,101.83,44
JACK,103.81,103.54,104.75,104.15,101.5501,45
JACK,104.05,102.26,104.395,104.75,102.15,46
JACK,102.0,104.36,104.99,104.395,102.0,47
JACK,104.43,103.775,106.94,104.99,103.0,48
JACK,103.42,106.85,107.4,106.94,103.4,49
JACK,106.92,106.02,106.48,107.4,105.405,50
JACK,105.32,105.96,107.99,106.48,104.06,51
JACK,106.29,106.42,106.5,107.99,105.835,52
JACK,106.16,105.42,105.53,106.5,104.87,53
JACK,104.97,104.88,105.41,105.53,104.265,54
JACK,104.58,104.66,105.53,105.41,103.74,55
JACK,104.69,104.75,104.75,105.53,103.83,56
JACK,104.68,101.89,102.38,104.75,101.3,57
JACK,102.04,100.58,101.52,102.38,100.455,58
JACK,101.24,100.36,100.81,101.52,98.79,59
JACK,100.81,98.66,101.36,100.81,98.19,60
JACK,98.37,100.59,100.91,101.36,96.9401,61
JACK,100.21,99.62,100.51,100.91,99.14,62
JACK,99.41,100.27,99.61,100.51,98.5,63
JACK,99.0672,97.39,98.23,99.61,96.17,64
JACK,97.6,97.66,101.12,98.23,96.02,65
JACK,98.24,100.73,102.59,101.12,97.62,66
JACK,101.28,102.01,102.89,102.59,101.28,67
JACK,101.97,102.24,104.19,102.89,99.87,68
JACK,102.54,103.66,103.65,104.19,102.52,69
JACK,103.65,100.66,101.6,103.65,100.25,70
JACK,100.96,99.45,100.39,101.6,99.21,71
JACK,99.79,97.33,100.505,100.39,97.3001,72
JACK,98.37,99.57,100.65,100.505,97.98,73
JACK,99.1,99.24,99.25,100.65,98.71,74
JACK,99.03,97.0,97.68,99.25,97.0,75
JACK,96.44,97.58,100.64,97.68,95.5,76
JACK,98.31,99.99,100.74,100.64,98.31,77
JACK,100.37,99.09,100.65,100.74,99.0,78
JACK,99.53,97.11,97.94,100.65,96.9306,79
JACK,97.47,96.17,96.2,97.94,95.84,80
JACK,95.66,95.95,100.06,96.2,93.11,81
JACK,96.26,100.01,101.14,100.06,95.37,82
JACK,100.82,98.0,97.89,101.14,97.6,83
JACK,96.85,97.41,97.8,97.89,96.54,84
JACK,97.8,97.7,101.94,97.8,96.0,85
