Ticker,opening,closing,NextHigh,high,low,day
GPI,153.38,150.86,154.79,154.49,150.54,7
GPI,150.34,154.21,160.62,154.79,150.07,8
GPI,155.35,159.76,162.525,160.62,155.35,9
GPI,160.19,159.21,159.49,162.525,158.97,10
GPI,159.49,149.825,152.21,159.49,149.67,11
GPI,147.9,150.41,165.55,152.21,146.14,12
GPI,150.32,162.9,174.75,165.55,146.77,13
GPI,165.94,173.81,176.7399,174.75,165.94,14
GPI,172.26,171.03,171.05,176.7399,168.86,15
GPI,171.2,167.17,172.03,171.05,166.91,16
GPI,169.12,168.17,171.96,172.03,167.5,17
GPI,167.28,164.71,167.35,171.96,162.09,18
GPI,166.93,162.08,165.7,167.35,160.975,19
GPI,158.21,161.89,172.5699,165.7,157.03,20
GPI,162.28,169.68,181.95,172.5699,161.38,21
GPI,173.47,175.5,174.99,181.95,173.145,22
GPI,174.48,169.92,172.8179,174.99,169.07,23
GPI,169.67,168.65,169.27,172.8179,167.37,24
GPI,167.31,165.6,165.9455,169.27,162.93,25
GPI,165.23,165.55,168.56,165.9455,162.25,26
GPI,167.03,165.2,171.0,168.56,160.13,27
GPI,166.65,169.71,175.62,171.0,162.27,28
GPI,171.28,173.55,180.0,175.62,168.79,29
GPI,174.74,171.75,174.0599,180.0,171.0,30
GPI,172.04,168.95,169.485,174.0599,168.48,31
GPI,167.15,162.72,168.45,169.485,161.22,32
GPI,164.91,165.42,170.7,168.45,163.51,33
GPI,168.83,166.7,169.18,170.7,163.91,34
GPI,165.02,167.4,172.88,169.18,161.36,35
GPI,165.98,171.77,173.08,172.88,165.98,36
GPI,172.34,171.96,175.9,173.08,169.44,37
GPI,172.58,175.36,176.05,175.9,170.4101,38
GPI,176.05,171.0,176.69,176.05,169.5,39
GPI,169.99,175.56,174.19,176.69,167.01,40
GPI,172.68,164.94,170.65,174.19,162.89,41
GPI,166.0,163.54,162.77,170.65,162.84,42
GPI,161.0,160.69,160.8,162.77,158.03,43
GPI,159.42,159.21,162.67,160.8,156.16,44
GPI,159.03,162.16,166.45,162.67,157.29,45
GPI,163.46,165.52,168.14,166.45,162.6808,46
GPI,166.64,165.36,165.835,168.14,164.54,47
GPI,164.2,161.88,166.97,165.835,161.44,48
GPI,161.8,166.27,167.16,166.97,161.61,49
GPI,167.16,164.9,167.34,167.16,163.35,50
GPI,165.37,165.13,167.74,167.34,162.525,51
GPI,166.32,165.02,165.36,167.74,164.235,52
GPI,164.59,161.32,162.94,165.36,160.81,53
GPI,160.38,161.11,164.59,162.94,158.0,54
GPI,161.24,157.64,160.23,164.59,157.6,55
GPI,157.17,160.23,163.8748,160.23,154.41,56
GPI,158.86,159.27,162.02,163.8748,158.86,57
GPI,160.71,158.18,164.14,162.02,158.07,58
GPI,161.58,164.12,167.51,164.14,157.49,59
GPI,165.71,164.18,170.63,167.51,162.3801,60
GPI,165.48,170.63,179.55,170.63,165.0,61
GPI,172.88,178.46,183.59,179.55,171.67,62
GPI,180.63,182.61,180.83,183.59,180.22,63
GPI,178.08,177.78,185.94,180.83,174.83,64
GPI,182.06,183.75,195.58,185.94,178.92,65
GPI,186.99,192.55,198.06,195.58,186.16,66
GPI,192.6,193.27,196.17,198.06,192.6,67
GPI,194.37,194.16,202.505,196.17,191.57,68
GPI,196.21,202.505,204.78,202.505,194.58,69
GPI,201.49,200.09,206.4095,204.78,197.43,70
GPI,201.49,204.91,203.3399,206.4095,200.6601,71
GPI,201.6,187.88,190.67,203.3399,187.055,72
GPI,190.03,188.34,192.99,190.67,183.625,73
GPI,187.19,191.49,193.57,192.99,187.04,74
GPI,193.35,189.01,190.575,193.57,186.2,75
GPI,187.96,188.75,193.6039,190.575,186.0,76
GPI,190.67,191.74,195.475,193.6039,189.78,77
GPI,191.75,190.88,192.99,195.475,190.85,78
GPI,190.13,186.89,187.98,192.99,186.175,79
GPI,186.8,187.91,187.74,187.98,184.16,80
GPI,187.74,184.24,186.02,187.74,183.2,81
GPI,186.02,182.39,188.23,186.02,181.97,82
GPI,188.23,181.62,183.1676,188.23,181.5571,83
GPI,180.67,179.15,184.33,183.1676,178.265,84
GPI,182.12,183.66,192.0,184.33,179.32,85
GPI,185.22,190.17,199.19,192.0,185.4,86
GPI,192.78,199.18,202.315,199.19,191.15,87
GPI,198.13,200.54,203.625,202.315,197.9995,88
GPI,200.93,203.08,203.57,203.625,200.2,89
WHD,38.88,40.44,40.58,40.97,38.74,1
WHD,39.96,39.27,40.09,40.58,39.03,2
WHD,39.75,38.68,38.975,40.09,38.65,3
WHD,38.94,38.49,39.33,38.975,37.49,4
WHD,38.67,38.57,38.77,39.33,38.16,5
WHD,38.25,36.24,37.55,38.77,35.92,6
WHD,36.6,36.39,37.51,37.55,36.35,7
WHD,36.41,36.73,39.3,37.51,36.34,8
WHD,37.92,39.26,39.62,39.3,37.6,9
WHD,39.38,39.11,39.23,39.62,38.31,10
WHD,38.75,36.98,37.61,39.23,36.5,11
WHD,36.8,37.11,37.78,37.61,36.11,12
WHD,36.1,37.49,38.83,37.78,36.1,13
WHD,38.33,38.62,39.08,38.83,37.695,14
WHD,37.85,38.93,39.25,39.08,37.6,15
WHD,38.42,39.18,40.31,39.25,37.88,16
WHD,39.6,37.73,37.92,40.31,37.5,17
WHD,37.16,36.35,37.15,37.92,35.95,18
WHD,36.93,35.9,34.87,37.15,35.43,19
WHD,34.31,34.26,36.11,34.87,33.4,20
WHD,34.42,35.43,37.78,36.11,34.28,21
WHD,36.54,37.21,37.29,37.78,36.54,22
WHD,37.09,36.81,37.37,37.29,36.18,23
WHD,37.3,36.67,37.56,37.37,35.98,24
WHD,37.01,36.92,37.165,37.56,36.67,25
WHD,36.66,36.85,37.29,37.165,36.29,26
WHD,37.22,36.43,37.65,37.29,36.16,27
WHD,36.61,37.49,37.09,37.65,35.34,28
WHD,37.09,36.01,37.58,37.09,35.8,29
WHD,35.97,36.82,36.77,37.58,35.97,30
WHD,36.57,35.94,35.18,36.77,35.2,31
WHD,34.94,34.13,35.055,35.18,33.8,32
WHD,34.31,34.19,35.07,35.055,33.99,33
WHD,34.63,34.59,34.85,35.07,34.26,34
WHD,34.21,34.54,36.42,34.85,33.62,35
WHD,34.73,35.8,36.72,36.42,34.63,36
WHD,35.48,36.69,36.91,36.72,35.355,37
WHD,36.79,35.56,36.02,36.91,35.11,38
WHD,35.68,34.88,34.69,36.02,34.74,39
WHD,34.23,34.16,34.61,34.69,33.62,40
WHD,33.55,33.55,34.27,34.61,33.02,41
WHD,33.89,33.09,32.8,34.27,33.01,42
WHD,32.26,32.33,32.99,32.8,31.65,43
WHD,31.85,32.42,34.15,32.99,31.85,44
WHD,33.38,34.03,35.45,34.15,33.38,45
WHD,34.35,35.32,36.46,35.45,34.35,46
WHD,35.37,36.28,36.885,36.46,35.14,47
WHD,35.86,36.71,39.05,36.885,35.75,48
WHD,37.09,38.85,38.84,39.05,37.09,49
WHD,38.84,37.97,38.34,38.84,37.77,50
WHD,37.63,37.52,37.95,38.34,37.26,51
WHD,37.6,37.77,38.875,37.95,37.06,52
WHD,38.31,37.77,38.3,38.875,37.28,53
WHD,37.65,36.52,37.2,38.3,36.38,54
WHD,36.24,36.09,36.72,37.2,36.0,55
WHD,35.98,35.22,35.9,36.72,35.12,56
WHD,34.83,35.22,36.09,35.9,34.8,57
WHD,35.99,35.51,36.57,36.09,35.28,58
WHD,35.68,36.24,36.74,36.57,35.5,59
WHD,36.74,35.08,37.03,36.74,34.95,60
WHD,35.61,36.91,36.83,37.03,35.61,61
WHD,36.76,35.56,35.91,36.83,35.2,62
WHD,35.76,34.66,34.3,35.91,34.4,63
WHD,33.74,33.58,33.96,34.3,32.94,64
WHD,33.96,33.37,34.64,33.96,32.7,65
WHD,33.84,33.5,35.55,34.64,33.49,66
WHD,33.81,35.13,35.69,35.55,33.56,67
WHD,34.74,34.94,37.57,35.69,34.74,68
WHD,36.01,37.42,39.07,37.57,35.4972,69
WHD,37.86,37.6,38.23,39.07,37.6,70
WHD,37.52,36.84,37.89,38.23,36.77,71
WHD,37.01,37.73,40.28,37.89,36.305,72
WHD,37.85,39.24,41.12,40.28,37.83,73
WHD,40.15,40.9,41.36,41.12,39.51,74
WHD,41.35,40.72,40.44,41.36,39.65,75
WHD,39.94,39.36,40.93,40.44,38.41,76
WHD,39.58,40.67,42.55,40.93,39.39,77
WHD,41.26,42.03,43.14,42.55,41.08,78
WHD,42.57,41.8,42.52,43.14,41.8,79
WHD,41.74,42.25,42.42,42.52,41.2,80
WHD,42.01,42.28,43.0,42.42,41.53,81
WHD,42.86,42.08,43.45,43.0,41.84,82
WHD,43.19,42.04,44.35,43.45,41.92,83
WHD,42.39,44.03,44.52,44.35,42.39,84
WHD,44.16,44.48,45.01,44.52,43.41,85
WHD,44.23,44.98,45.18,45.01,43.81,86
WHD,44.66,44.89,45.68,45.18,43.78,87
WHD,45.05,44.79,46.94,45.68,44.34,88
WHD,45.58,46.05,46.36,46.94,45.47,89
AG,16.34,15.97,15.88,16.35,15.66,1
AG,15.77,15.795,16.29,15.88,15.555,2
AG,15.98,15.74,15.98,16.29,15.72,3
AG,15.97,15.89,16.14,15.98,15.7182,4
AG,16.11,15.77,15.89,16.14,15.49,5
AG,15.81,15.55,15.6501,15.89,15.31,6
AG,15.26,15.39,15.91,15.6501,15.07,7
AG,15.4,15.815,16.09,15.91,15.27,8
AG,16.06,15.62,16.09,16.09,15.42,9
AG,15.95,15.65,16.0,16.09,15.48,10
AG,15.9,15.29,15.36,16.0,15.22,11
AG,15.41,15.02,15.07,15.36,14.645,12
AG,14.94,14.36,14.795,15.07,14.16,13
AG,14.35,14.59,14.55,14.795,14.33,14
AG,14.39,14.12,14.44,14.55,14.05,15
AG,14.21,14.01,14.5,14.44,13.99,16
AG,14.39,14.09,14.215,14.5,13.98,17
AG,14.11,13.94,13.847,14.215,13.72,18
AG,13.69,12.97,12.9,13.847,12.85,19
AG,12.66,12.48,12.8,12.9,12.34,20
AG,12.54,12.52,13.19,12.8,12.37,21
AG,12.52,13.1,13.08,13.19,12.5,22
AG,13.07,12.955,12.91,13.08,12.69,23
AG,12.89,12.84,13.33,12.91,12.62,24
AG,12.85,13.12,13.19,13.33,12.86,25
AG,13.12,12.945,13.42,13.19,12.69,26
AG,12.94,13.39,14.1,13.42,12.9,27
AG,13.92,13.74,13.83,14.1,13.7,28
AG,13.58,13.7,13.65,13.83,13.46,29
AG,13.61,13.54,13.68,13.65,13.385,30
AG,13.54,13.64,14.095,13.68,13.42,31
AG,13.94,13.19,13.54,14.095,13.185,32
AG,13.16,13.3,13.195,13.54,12.97,33
AG,12.83,13.07,12.9192,13.195,12.71,34
AG,12.71,12.48,12.73,12.9192,12.41,35
AG,12.5,12.54,13.1,12.73,12.36,36
AG,12.74,12.935,12.84,13.1,12.7132,37
AG,12.82,12.47,12.97,12.84,12.325,38
AG,12.74,12.75,12.85,12.97,12.655,39
AG,12.85,12.59,12.5,12.85,12.375,40
AG,12.46,12.06,12.24,12.5,11.85,41
AG,12.07,12.08,12.05,12.24,11.745,42
AG,11.95,11.72,12.1,12.05,11.56,43
AG,11.62,11.84,12.625,12.1,11.53,44
AG,12.33,12.5,12.7,12.625,12.16,45
AG,12.66,12.57,12.47,12.7,12.3518,46
AG,12.46,12.29,12.44,12.47,12.13,47
AG,12.15,12.17,12.96,12.44,12.03,48
AG,12.15,12.84,13.0399,12.96,12.07,49
AG,12.95,12.67,13.08,13.0399,12.59,50
AG,12.67,12.9,13.06,13.08,12.64,51
AG,12.98,12.82,12.86,13.06,12.73,52
AG,12.8,12.76,13.66,12.86,12.625,53
AG,13.08,13.12,13.1,13.66,13.08,54
AG,12.95,12.72,12.8108,13.1,12.582,55
AG,12.72,12.53,12.7539,12.8108,12.39,56
AG,12.68,12.43,12.57,12.7539,12.34,57
AG,12.47,12.2,12.9,12.57,12.1701,58
AG,12.12,12.69,12.91,12.9,11.92,59
AG,12.75,12.85,12.94,12.91,12.43,60
AG,12.83,12.79,12.36,12.94,12.5899,61
AG,12.35,12.1,12.3,12.36,11.81,62
AG,11.97,12.3,12.08,12.3,11.86,63
AG,12.02,11.94,12.57,12.08,11.745,64
AG,12.07,12.2,12.74,12.57,12.03,65
AG,12.28,12.29,12.2,12.74,12.28,66
AG,12.15,11.94,12.0969,12.2,11.86,67
AG,11.83,11.78,12.2399,12.0969,11.73,68
AG,11.87,11.9,11.785,12.2399,11.7793,69
AG,11.76,11.68,11.58,11.785,11.47,70
AG,11.54,11.07,11.58,11.58,11.02,71
AG,11.19,11.3,11.52,11.58,11.1298,72
AG,11.52,11.35,11.325,11.52,11.2,73
AG,11.31,10.94,10.88,11.325,10.89,74
AG,10.88,10.85,11.02,10.88,10.45,75
AG,10.7,11.015,11.44,11.02,10.54,76
AG,11.0,11.12,11.77,11.44,10.94,77
AG,11.58,11.34,11.558,11.77,11.32,78
AG,11.35,11.22,11.61,11.558,11.2,79
AG,11.2,11.47,12.49,11.61,11.11,80
AG,11.61,12.21,12.65,12.49,11.61,81
AG,12.56,12.6,12.56,12.65,12.3111,82
AG,12.36,12.26,12.365,12.56,12.18,83
AG,12.27,12.11,12.85,12.365,12.1,84
AG,12.85,12.5,13.04,12.85,12.355,85
AG,12.67,12.85,13.07,13.04,12.5,86
AG,12.72,12.97,13.79,13.07,12.67,87
AG,13.33,13.105,13.555,13.79,13.035,88
AG,13.3,13.4,13.37,13.555,13.02,89
COHU,34.5,33.98,34.49,35.08,33.97,1
COHU,33.76,34.42,34.92,34.49,33.5,2
COHU,34.69,34.6,35.345,34.92,34.52,3
COHU,35.04,35.08,36.15,35.345,34.8,4
COHU,35.14,34.74,35.92,36.15,34.5,5
COHU,35.11,35.83,37.12,35.92,34.97,6
COHU,35.9558,36.58,37.95,37.12,35.9558,7
COHU,37.91,36.79,37.3694,37.95,36.06,8
COHU,36.93,36.17,36.5886,37.3694,35.67,9
COHU,36.5,36.22,36.69,36.5886,35.56,10
COHU,36.63,35.35,35.55,36.69,35.03,11
COHU,35.49,34.63,35.09,35.55,34.28,12
COHU,33.79,35.04,35.74,35.09,33.275,13
COHU,35.27,35.74,36.419,35.74,34.89,14
COHU,36.11,36.24,36.33,36.419,35.57,15
COHU,35.91,36.28,37.29,36.33,35.7,16
COHU,36.89,35.3,35.01,37.29,35.26,17
COHU,35.01,34.33,34.73,35.01,33.62,18
COHU,34.73,32.92,34.44,34.73,32.9,19
COHU,32.7,34.39,36.48,34.44,32.45,20
COHU,34.46,36.23,37.49,36.48,34.12,21
COHU,36.37,37.48,37.4399,37.49,36.22,22
COHU,37.41,36.46,37.35,37.4399,36.16,23
COHU,36.87,37.33,38.11,37.35,35.77,24
COHU,37.26,37.17,37.29,38.11,36.55,25
COHU,36.95,35.89,37.69,37.29,34.8,26
COHU,36.09,37.33,36.3,37.69,36.02,27
COHU,35.99,34.42,35.43,36.3,33.54,28
COHU,33.89,35.38,36.625,35.43,33.875,29
COHU,35.71,35.19,35.73,36.625,35.17,30
COHU,35.08,35.5,35.7,35.73,34.12,31
COHU,35.25,34.61,35.5,35.7,34.56,32
COHU,34.84,34.73,35.08,35.5,34.49,33
COHU,35.0,34.86,35.08,35.08,34.26,34
COHU,35.0,34.26,34.5,35.08,34.1301,35
COHU,34.43,33.81,34.245,34.5,33.62,36
COHU,34.07,33.91,32.82,34.245,33.18,37
COHU,32.54,30.49,31.5504,32.82,30.43,38
COHU,30.78,31.2,31.65,31.5504,30.36,39
COHU,31.0496,30.87,30.7,31.65,30.815,40
COHU,30.39,29.81,30.515,30.7,29.58,41
COHU,29.7,29.54,29.93,30.515,29.51,42
COHU,29.22,29.59,30.21,29.93,29.0,43
COHU,29.53,29.995,30.58,30.21,29.41,44
COHU,30.15,30.4,31.25,30.58,29.91,45
COHU,30.57,31.04,32.13,31.25,30.5,46
COHU,31.2,31.71,32.71,32.13,30.94,47
COHU,31.78,32.55,35.755,32.71,31.6182,48
COHU,33.0,35.28,37.15,35.755,32.86,49
COHU,36.31,36.56,36.73,37.15,35.5,50
COHU,36.73,35.67,35.7896,36.73,34.42,51
COHU,35.7,34.59,35.45,35.7896,34.218,52
COHU,34.71,34.97,35.775,35.45,34.665,53
COHU,34.85,35.52,36.25,35.775,34.68,54
COHU,35.62,35.25,35.17,36.25,35.12,55
COHU,35.17,34.02,34.92,35.17,33.51,56
COHU,34.05,34.59,35.66,34.92,33.99,57
COHU,35.04,34.41,35.0,35.66,34.36,58
COHU,34.93,34.4,34.86,35.0,33.87,59
COHU,34.66,33.83,33.94,34.86,33.625,60
COHU,33.9,33.93,34.3,33.94,32.86,61
COHU,33.49,34.0,34.14,34.3,33.21,62
COHU,34.03,33.45,32.66,34.14,33.01,63
COHU,32.5,32.49,32.9,32.66,31.642,64
COHU,32.79,31.81,33.09,32.9,31.35,65
COHU,32.14,32.85,33.46,33.09,32.08,66
COHU,32.91,33.23,33.43,33.46,32.91,67
COHU,33.43,33.08,33.59,33.43,32.65,68
COHU,32.92,33.45,33.85,33.59,32.63,69
COHU,33.585,32.28,32.5,33.85,32.09,70
COHU,32.5,31.63,32.9,32.5,31.4,71
COHU,32.511,31.98,32.6,32.9,31.92,72
COHU,32.05,31.96,32.1,32.6,31.43,73
COHU,31.86,31.1,31.83,32.1,30.805,74
COHU,31.1,31.21,31.6199,31.83,30.955,75
COHU,30.81,31.16,32.22,31.6199,30.75,76
COHU,31.58,31.3,31.45,32.22,31.2325,77
COHU,31.45,30.56,31.22,31.45,30.56,78
COHU,30.62,30.62,31.032,31.22,30.61,79
COHU,30.82,30.41,30.79,31.032,30.2,80
COHU,30.48,30.06,31.26,30.79,29.92,81
COHU,30.93,30.995,31.48,31.26,30.5778,82
COHU,31.34,30.69,31.37,31.48,30.65,83
COHU,30.58,30.97,31.45,31.37,30.4229,84
COHU,31.09,31.19,31.47,31.45,30.93,85
COHU,31.16,31.28,31.225,31.47,30.745,86
COHU,30.97,30.9,31.7,31.225,30.71,87
COHU,31.24,30.9,31.86,31.7,30.77,88
COHU,31.03,31.48,31.7317,31.86,30.775,89
CCS,63.22,65.58,67.16,66.0,63.0,1
CCS,65.24,66.82,67.575,67.16,64.53,2
CCS,67.07,66.59,67.28,67.575,64.89,3
CCS,66.96,67.17,67.8799,67.28,65.2201,4
CCS,67.47,66.23,67.8,67.8799,66.19,5
CCS,66.51,67.76,68.91,67.8,66.005,6
CCS,68.1,67.23,67.53,68.91,66.64,7
CCS,66.52,66.52,67.94,67.53,66.05,8
CCS,66.55,67.1,67.85,67.94,66.195,9
CCS,67.85,65.94,65.92,67.85,65.33,10
CCS,65.92,63.39,65.07,65.92,61.96,11
CCS,63.38,64.64,64.11,65.07,62.7301,12
CCS,62.77,61.59,63.87,64.11,61.08,13
CCS,62.39,63.05,63.21,63.87,62.38,14
CCS,62.29,63.07,62.75,63.21,61.91,15
CCS,62.5,60.55,62.17,62.75,60.15,16
CCS,61.51,60.76,60.85,62.17,60.27,17
CCS,60.58,60.05,61.28,60.85,58.81,18
CCS,60.32,59.26,60.13,61.28,59.01,19
CCS,57.43,58.69,61.55,60.13,57.31,20
CCS,58.68,61.1,62.55,61.55,58.42,21
CCS,61.22,62.13,62.0,62.55,60.92,22
CCS,61.43,60.93,63.3525,62.0,60.12,23
CCS,61.68,63.12,64.005,63.3525,61.44,24
CCS,63.68,61.76,62.29,64.005,61.57,25
CCS,61.82,61.8,63.39,62.29,60.52,26
CCS,62.0,62.44,71.2,63.39,61.6984,27
CCS,64.0,68.49,70.62,71.2,63.66,28
CCS,68.16,69.46,72.5,70.62,68.16,29
CCS,70.33,70.74,72.0,72.5,70.01,30
CCS,70.73,71.61,71.255,72.0,69.3989,31
CCS,70.94,69.48,71.48,71.255,68.62,32
CCS,69.85,70.33,71.98,71.48,69.27,33
CCS,71.18,70.06,70.3,71.98,69.78,34
CCS,69.51,69.06,70.78,70.3,68.6341,35
CCS,68.96,69.83,72.7299,70.78,68.44,36
CCS,69.61,71.97,73.7699,72.7299,69.29,37
CCS,72.35,71.79,71.97,73.7699,70.65,38
CCS,71.71,71.11,71.39,71.97,69.83,39
CCS,70.4,70.64,69.445,71.39,69.78,40
CCS,69.39,66.76,68.4532,69.445,65.73,41
CCS,66.28,66.5,66.52,68.4532,65.79,42
CCS,65.19,66.1,67.62,66.52,64.65,43
CCS,65.91,67.34,67.7,67.62,65.7701,44
CCS,67.2,67.1,70.13,67.7,65.365,45
CCS,67.36,68.86,70.5,70.13,67.155,46
CCS,69.2,69.82,70.23,70.5,68.23,47
CCS,69.91,68.54,71.12,70.23,67.56,48
CCS,68.5,70.7,71.33,71.12,68.39,49
CCS,71.25,70.76,71.22,71.33,69.43,50
CCS,70.55,70.06,72.9362,71.22,68.87,51
CCS,70.45,72.74,73.75,72.9362,70.41,52
CCS,73.61,71.84,71.5,73.75,71.58,53
CCS,71.4,70.78,71.62,71.5,69.9391,54
CCS,70.56,71.09,70.39,71.62,69.6,55
CCS,69.44,68.77,69.7,70.39,68.69,56
CCS,68.56,68.51,69.41,69.7,68.03,57
CCS,69.25,67.92,68.57,69.41,67.9,58
CCS,68.57,67.1,68.3,68.57,66.01,59
CCS,68.3,65.38,65.5272,68.3,65.137,60
CCS,64.72,64.74,66.5599,65.5272,63.9,61
CCS,64.57,65.66,66.46,66.5599,64.39,62
CCS,65.87,65.2,64.7209,66.46,64.15,63
CCS,63.74,62.95,63.8239,64.7209,61.87,64
CCS,63.31,62.79,64.8,63.8239,62.2,65
CCS,63.49,64.25,66.05,64.8,63.03,66
CCS,65.06,64.73,65.89,66.05,64.72,67
CCS,63.99,64.6,66.31,65.89,63.0321,68
CCS,64.51,65.86,65.27,66.31,63.51,69
CCS,65.04,63.84,65.28,65.27,62.75,70
CCS,64.29,63.62,63.98,65.28,63.4,71
CCS,63.86,61.46,63.07,63.98,61.43,72
CCS,62.1,62.46,62.88,63.07,60.85,73
CCS,62.1,62.81,63.577,62.88,61.6,74
CCS,62.75,61.95,62.12,63.577,61.9,75
CCS,61.03,61.1,63.8699,62.12,60.34,76
CCS,62.06,63.01,63.26,63.8699,61.825,77
CCS,63.08,62.55,62.25,63.26,61.69,78
CCS,61.97,60.93,61.8,62.25,60.845,79
CCS,60.92,61.18,62.36,61.8,60.19,80
CCS,61.28,61.57,64.0,62.36,60.8,81
CCS,61.61,63.74,65.16,64.0,61.24,82
CCS,64.79,61.82,63.79,65.16,61.7,83
CCS,61.5,63.72,64.04,63.79,61.4497,84
CCS,64.04,62.72,65.65,64.04,62.56,85
CCS,62.41,65.28,65.59,65.65,62.88,86
CCS,64.97,64.92,66.65,65.59,63.91,87
CCS,65.06,64.5,66.26,66.65,64.35,88
CCS,64.53,65.55,66.05,66.26,64.53,89
PING,23.86,23.565,24.08,23.955,23.285,1
