Ticker,opening,closing,NextHigh,high,low
PLXP,4.2723,4.3,4.35,4.6,4.1
PLXP,4.2084,4.25,4.4,4.35,4.15
PLXP,4.3862,4.25,4.45,4.4,4.25
PLXP,4.25,4.35,4.399,4.45,4.2
PLXP,4.3129,4.2545,4.4,4.399,4.2545
PLXP,4.25,4.05,4.2,4.4,4.0
PLXP,4.05,4.103,4.2,4.2,4.05
PLXP,4.0703,4.05,4.09,4.2,4.0
PLXP,4.0,3.95,4.05,4.09,3.9
PLXP,4.05,4.0,4.15,4.05,3.9001
PLXP,4.0,4.0,4.05,4.15,4.0
PLXP,4.0,3.9252,4.05,4.05,3.9001
PLXP,4.05,3.9,4.1,4.05,3.9
PLXP,4.0,4.0,4.05,4.1,3.913
PLXP,3.913,4.05,4.2,4.05,3.913
PLXP,0.0,4.2,4.2,4.2,0.0
PLXP,4.15,4.15,4.16,4.2,4.1
PLXP,4.2,4.0,4.1,4.16,0.0
PLXP,4.05,4.0,4.0,4.1,3.9879
PLXP,4.0,4.0,4.1,4.0,3.9973
PLXP,4.1,3.9,4.0,4.1,3.9515
PLXP,4.0,3.95,4.0,4.0,3.997
PLXP,4.0,3.95,4.05,4.0,3.9
PLXP,4.0,3.9,4.05,4.05,3.9
PLXP,3.95,4.0,4.0,4.05,3.9
PLXP,4.0,4.0,4.0,4.0,3.9166
PLXP,3.9579,3.95,4.0955,4.0,3.9
PLXP,3.95,3.95,4.0,4.0955,3.95
PLXP,4.0,3.95,3.9,4.0,3.9001
PLXP,3.9,3.55,3.6,3.9,3.55
PLXP,3.549,3.3,3.4,3.6,3.2975
PLXP,3.2975,3.4,3.7,3.4,3.2544
PLXP,3.35,3.3,3.75,3.7,3.25
PLXP,3.4,3.75,3.9,3.75,3.4
PLXP,3.85,3.6,3.4454,3.9,3.6
PLXP,3.35,3.4454,3.4017,3.4454,3.35
PLXP,3.4017,3.4017,3.7003,3.4017,3.4017
PLXP,3.7003,3.7003,3.5,3.7003,3.7003
PLXP,3.35,3.4933,3.5868,3.5,3.3
PLXP,3.3678,3.5868,3.9,3.5868,3.3678
PLXP,3.9,3.9,3.7,3.9,3.9
PLXP,3.7,3.6,3.875,3.7,3.5
PLXP,3.512,3.3651,3.4999,3.875,3.3501
PLXP,3.4426,3.4999,3.4999,3.4999,3.4426
PLXP,3.425,3.3668,3.5,3.4999,3.3501
PLXP,3.5,3.3,3.45,3.5,3.3
PLXP,3.45,3.3075,3.45,3.45,3.3
PLXP,3.45,3.4,3.4,3.45,3.25
PLXP,3.2663,3.325,3.35,3.4,3.25
PLXP,3.3,3.3,3.3,3.35,3.25
PLXP,3.3,3.25,3.3,3.3,3.25
PLXP,3.3,3.3,3.3,3.3,3.0501
PLXP,3.05,3.2,3.3,3.3,3.05
PLXP,3.2,3.3,3.3,3.3,3.1668
PLXP,3.3,3.3,3.25,3.3,3.3
PLXP,3.2454,3.25,3.1766,3.25,3.1936
PLXP,3.1766,3.1766,3.25,3.1766,3.1766
PLXP,3.1952,3.25,3.25,3.25,3.1952
PLXP,3.25,3.2,3.3,3.25,3.2
PLXP,3.15,3.25,4.15,3.3,3.05
PLXP,3.25,4.15,5.15,4.15,3.25
PLXP,4.15,5.15,5.1,5.15,3.95
PLXP,5.05,4.4,4.4,5.1,4.1
PLXP,4.4,4.3,5.1,4.4,4.0
PLXP,4.3,5.1,5.0897,5.1,4.05
PLXP,4.7,4.35,4.4,5.0897,4.175
PLXP,4.35,4.225,4.4,4.4,4.1001
PLXP,4.2,4.35,4.4,4.4,4.2
PLXP,4.4,3.725,4.1,4.4,3.725
PLXP,3.8,3.95,4.1,4.1,3.7
PLXP,3.97,4.0,4.1,4.1,3.9
PLXP,4.0,4.0,4.2,4.1,3.9
PLXP,3.999,4.175,4.2302,4.2,3.9823
PLXP,3.9,4.05,3.98,4.2302,3.9
PLXP,3.98,3.98,4.2,3.98,3.98
PLXP,4.2,4.2,4.14,4.2,4.055
PLXP,3.955,4.14,4.16,4.14,3.955
PLXP,4.0,4.15,4.1489,4.16,3.88
PLXP,4.02,4.1,4.15,4.1489,3.76
PLXP,4.1,4.15,3.99,4.15,3.7011
PLXP,3.893,3.99,3.9825,3.99,3.7524
PLXP,3.9041,3.86,3.78,3.9825,3.75
PLXP,3.7525,3.78,3.8675,3.78,3.75
PLXP,3.79,3.8675,3.72,3.8675,3.79
PLXP,3.72,3.72,3.72,3.72,3.72
PLXP,3.72,3.72,3.85,3.72,3.72
PLXP,3.7,3.7,3.68,3.85,3.7
PLXP,3.68,3.6,3.7022,3.68,3.3823
PLXP,3.7022,3.69,3.7,3.7022,3.62
PLXP,3.61,3.7,3.7298,3.7,3.5978
PLXP,3.52,3.5606,3.5863,3.7298,3.5
PLXP,3.58,3.58,3.6,3.5863,3.58
PLXP,3.6,3.5,3.6,3.6,3.38
PLXP,3.6,3.5,3.6,3.6,3.5
PLXP,3.6,3.5,3.62,3.6,3.5
PLXP,3.56,3.6,3.865,3.62,3.56
PLXP,3.635,3.6,3.8164,3.865,3.44
PLXP,3.65,3.6,3.61,3.8164,3.6
PLXP,3.6,3.61,3.9967,3.61,3.6
PLXP,3.99,3.8406,3.69,3.9967,3.8406
PLXP,3.67,3.65,3.7987,3.69,3.65
PLXP,3.65,3.7,3.89,3.7987,3.61
PLXP,3.89,3.89,3.9011,3.89,3.89
PLXP,3.8,3.85,4.4,3.9011,3.8
PLXP,4.0,3.9965,4.28,4.4,3.89
PLXP,4.28,4.07,4.375,4.28,3.9632
PLXP,4.2787,4.375,4.24,4.375,4.2787
PLXP,4.081,4.24,4.1662,4.24,4.0105
PLXP,4.1662,4.1662,4.29,4.1662,4.1662
PLXP,4.1,4.1,4.25,4.29,4.1
PLXP,4.101,4.11,4.4,4.25,4.1001
PLXP,4.4,4.2595,4.22,4.4,4.2595
PLXP,4.16,4.22,4.2714,4.22,4.16
PLXP,4.1,4.2,4.2,4.2714,4.1
PLXP,4.15,4.12,4.47,4.2,4.12
PLXP,4.1,4.11,4.25,4.47,4.1
PLXP,4.1,4.1306,4.45,4.25,4.1
PLXP,4.3,4.11,4.18,4.45,4.11
PLXP,4.1,4.18,4.1,4.18,4.1
PLXP,4.1,4.1,4.157,4.1,4.1
PLXP,4.1,4.157,4.15,4.157,4.1
PLXP,4.15,4.1,4.1926,4.15,4.1
PLXP,4.1,3.91,4.16,4.1926,3.91
PLXP,3.881,3.86,4.27,4.16,3.86
PLXP,3.82,3.84,3.82,4.27,3.82
PLXP,3.82,3.82,3.8617,3.82,3.82
PLXP,3.82,2.7717,3.004,3.8617,2.463
PLXP,2.8,2.58,2.59,3.004,2.58
PLXP,2.59,2.2496,2.26,2.59,2.06
PLXP,2.15,1.53,1.7,2.26,1.5201
PLXP,1.5,1.68,1.7,1.7,1.5
PLXP,1.7,1.52,1.62,1.7,1.5
PLXP,1.59,1.27,1.3935,1.62,1.2
PLXP,1.22,1.39,1.7712,1.3935,1.0
PLXP,1.33,1.66,1.77,1.7712,1.27
PLXP,1.66,1.77,2.075,1.77,1.32
PLXP,1.58,2.05,2.43,2.075,1.55
PLXP,2.0,2.3746,2.3,2.43,1.9
PLXP,2.3,2.1654,2.313,2.3,2.0301
PLXP,2.1608,2.2526,3.04,2.313,2.1105
PLXP,2.29,2.73,3.38,3.04,2.29
PLXP,2.89,3.345,4.6699,3.38,2.69
PLXP,3.3,4.5454,4.8,4.6699,3.3
PLXP,4.54,4.24,4.1905,4.8,3.5801
PLXP,4.07,3.92,4.19,4.1905,3.45
PLXP,3.93,4.035,4.5,4.19,0.0
PLXP,4.02,4.5,6.23,4.5,3.83
PLXP,4.21,4.42,5.3215,6.23,4.2
PLXP,4.34,4.75,5.0,5.3215,4.2
PLXP,4.92,4.84,5.1,5.0,4.51
PLXP,4.81,4.58,5.4,5.1,4.3316
PLXP,4.51,4.85,5.06,5.4,4.51
PLXP,5.0,4.95,4.99,5.06,4.58
PLXP,4.99,4.9,5.4,4.99,4.62
PLXP,4.98,5.2605,5.5,5.4,4.87
PLXP,5.33,5.38,5.8,5.5,4.7596
PLXP,5.28,5.6,5.9,5.8,5.28
PLXP,5.76,5.5439,5.6699,5.9,5.1101
PLXP,5.41,5.46,5.67,5.6699,5.2301
PLXP,5.35,5.3,5.6,5.67,5.2882
PLXP,5.35,5.48,5.6,5.6,5.2801
PLXP,5.5,5.59,6.11,5.6,5.4
PLXP,5.41,5.99,6.4392,6.11,5.3
PLXP,6.18,5.56,5.9736,6.4392,5.18
PLXP,5.46,5.284,5.5,5.9736,5.2
PLXP,5.37,5.275,5.5,5.5,5.21
PLXP,5.27,5.21,5.17,5.5,5.17
PLXP,5.15,4.85,5.0,5.17,4.06
PLXP,4.81,4.8,5.01,5.0,4.7601
PLXP,4.8,4.98,5.42,5.01,4.8
PLXP,5.01,4.74,5.0,5.42,4.73
PLXP,4.74,4.9,4.89,5.0,4.5
PLXP,4.68,4.69,4.7436,4.89,4.56
PLXP,4.65,4.72,4.9411,4.7436,4.54
PLXP,4.82,4.85,5.1,4.9411,4.62
PLXP,4.65,5.1,5.38,5.1,4.65
PLXP,5.1,5.005,5.35,5.38,5.0
PLXP,5.35,5.0327,5.1879,5.35,4.8
PLXP,4.7,4.9899,5.24,5.1879,4.66
PLXP,4.85,5.0,5.39,5.24,4.5728
PLXP,5.15,5.32,5.4,5.39,4.756
PLXP,5.29,5.34,5.53,5.4,4.84
PLXP,5.4,5.19,5.6,5.53,5.19
PLXP,5.3,5.51,6.24,5.6,5.3
PLXP,5.63,5.86,6.23,6.24,5.6
PLXP,5.86,5.99,6.1,6.23,5.6213
PLXP,5.9,6.09,6.0213,6.1,5.69
PLXP,6.02,6.0,6.15,6.0213,5.8
PLXP,5.71,6.0,6.208,6.15,5.65
PLXP,5.96,5.93,5.5,6.208,5.8379
PLXP,5.5,5.5,5.7625,5.5,5.5
PLXP,5.7,5.21,5.68,5.7625,5.0
PLXP,5.26,5.68,5.71,5.68,5.26
PLXP,5.64,5.48,5.488,5.71,5.19
PLXP,5.23,5.25,5.56,5.488,5.02
PLXP,5.56,5.56,5.57,5.56,5.56
PLXP,5.25,5.57,5.59,5.57,5.25
PLXP,5.59,5.57,5.6,5.59,5.06
PLXP,5.6,5.44,5.34,5.6,5.18
PLXP,5.15,5.34,5.35,5.34,5.15
PLXP,5.0035,5.35,5.39,5.35,5.0001
PLXP,5.14,5.12,5.64,5.39,5.12
PLXP,5.38,5.26,5.6,5.64,5.118
PLXP,5.21,5.56,5.52,5.6,5.21
PLXP,5.2,5.4844,5.54,5.52,5.16
PLXP,5.54,5.45,5.44,5.54,5.25
PLXP,5.34,5.29,5.5,5.44,5.15
PLXP,5.38,5.5,5.5,5.5,5.34
PLXP,5.4749,5.5,5.4995,5.5,5.4749
PLXP,5.446,5.4995,5.5,5.4995,5.41
PLXP,5.5,5.45,5.478,5.5,5.01
PLXP,5.478,5.45,5.61,5.478,5.45
PLXP,5.5,5.605,5.87,5.61,5.5
PLXP,5.57,5.87,5.815,5.87,5.4477
PLXP,5.81,5.54,5.68,5.815,5.3
PLXP,5.68,5.65,5.65,5.68,5.65
PLXP,5.503,5.4735,5.6235,5.65,5.32
PLXP,5.3001,5.42,5.6238,5.6235,5.3001
PLXP,5.5093,5.6238,5.4,5.6238,5.24
PLXP,5.34,5.3,5.5,5.4,5.3
PLXP,5.3,5.5,5.4,5.5,5.1129
PLXP,5.4,5.3,5.375,5.4,5.2374
PLXP,5.343,5.34,5.72,5.375,5.33
PLXP,5.2,5.65,5.59,5.72,5.1565
PLXP,5.59,5.5,5.72,5.59,5.1
PLXP,5.5,5.72,5.72,5.72,5.485
PLXP,5.72,5.57,5.525,5.72,5.2763
PLXP,5.4761,5.525,5.72,5.525,5.36
PLXP,5.64,5.71,5.65,5.72,5.3
PLXP,5.57,5.6,5.6241,5.65,5.1409
PLXP,5.35,5.27,5.42,5.6241,5.1506
PLXP,5.36,5.405,5.4,5.42,5.36
PLXP,5.25,5.22,5.3,5.4,5.22
PLXP,5.3,5.3,5.2401,5.3,5.2
PLXP,5.2,5.0,5.025,5.2401,4.72
PLXP,5.025,4.93,5.24,5.025,4.9
PLXP,5.075,5.025,5.0852,5.24,5.025
PLXP,5.0852,5.0852,5.05,5.0852,5.0852
PLXP,5.05,5.0,5.15,5.05,4.95
PLXP,4.95,4.95,5.15,5.15,4.95
PLXP,4.95,5.1,5.1,5.15,4.95
PLXP,5.1,5.1,5.1,5.1,5.1
PLXP,4.952,5.0,5.1,5.1,4.952
PLXP,5.0,5.1,5.17,5.1,5.0
PLXP,5.0709,5.0,5.1,5.17,5.0
PLXP,4.97,5.0,5.1,5.1,4.96
PLXP,5.0,5.0,5.24,5.1,5.0
PLXP,4.95,4.95,4.9563,5.24,4.95
PLXP,4.95,4.94,5.24,4.9563,4.86
PLXP,5.24,4.97,5.04,5.24,4.9
PLXP,5.0,5.04,5.4,5.04,4.97
PLXP,5.09,5.4,5.72,5.4,5.0
PLXP,5.39,5.675,6.25,5.72,5.1826
PLXP,5.82,6.23,6.2999,6.25,5.82
PLXP,6.25,6.0,7.199,6.2999,6.0
PLXP,6.38,6.2207,7.1,7.199,5.62
PLXP,6.45,6.83,7.2,7.1,6.39
PLXP,6.86,6.74,7.41,7.2,6.74
PLXP,7.2,7.18,7.23,7.41,7.125
PLXP,7.2,7.05,7.06,7.23,7.01
PLXP,7.0,6.99,6.91,7.06,6.81
PLXP,6.82,6.83,7.09,6.91,6.57
PLXP,6.64,6.7,6.84,7.09,6.55
PLXP,6.54,6.655,6.9,6.84,6.54
PLXP,6.885,6.71,6.94,6.9,6.6521
PLXP,6.77,6.92,6.96,6.94,6.77
PLXP,6.96,6.7,6.8963,6.96,6.5728
PLXP,6.8963,6.6394,6.54,6.8963,6.63
PLXP,6.54,6.33,6.25,6.54,6.04
PLXP,6.25,6.15,6.34,6.25,6.15
PLXP,6.11,6.33,6.5651,6.34,6.1
PLXP,6.22,6.01,6.29,6.5651,6.0
PLXP,6.14,6.22,6.27,6.29,6.14
PLXP,6.0,5.8996,6.4,6.27,5.8356
PLXP,5.95,6.38,6.25,6.4,5.9
PLXP,6.25,6.04,6.31,6.25,6.04
PLXP,6.31,6.15,6.2,6.31,6.0
PLXP,6.03,6.15,6.34,6.2,6.03
PLXP,6.12,6.21,6.4172,6.34,6.12
PLXP,6.22,5.85,6.33,6.4172,5.85
PLXP,6.19,5.8,6.22,6.33,5.8
PLXP,6.04,6.0,6.0,6.22,6.0
PLXP,6.0,5.83,6.0512,6.0,5.75
PLXP,5.71,5.93,6.0,6.0512,5.71
PLXP,6.0,5.53,6.01,6.0,5.48
PLXP,5.75,5.83,5.7927,6.01,5.75
PLXP,5.38,5.45,5.4256,5.7927,5.38
PLXP,5.41,5.36,5.551,5.4256,5.36
PLXP,5.3476,5.33,6.5341,5.551,5.25
PLXP,5.38,6.1,6.52,6.5341,5.38
PLXP,6.52,5.87,6.2376,6.52,5.66
PLXP,6.2376,5.5,6.21,6.2376,5.5
PLXP,5.5,5.87,5.87,6.21,5.5
PLXP,5.2501,5.8699,5.77,5.87,5.2501
PLXP,5.226,5.77,5.8,5.77,5.226
PLXP,5.5,5.73,5.65,5.8,5.2
PLXP,5.65,5.65,5.75,5.65,5.65
PLXP,5.27,5.75,5.7945,5.75,5.27
PLXP,5.7107,5.7945,5.9,5.7945,5.635
PLXP,5.65,5.9,5.89,5.9,5.5738
PLXP,5.89,5.52,5.78,5.89,5.44
PLXP,5.78,5.54,5.7451,5.78,5.54
PLXP,5.61,5.5,5.6803,5.7451,5.45
PLXP,5.6561,5.6,5.8,5.6803,5.51
PLXP,5.72,5.2966,5.69,5.8,5.0
PLXP,5.19,5.25,5.7487,5.69,5.19
PLXP,5.7487,5.29,5.47,5.7487,5.29
PLXP,5.47,5.35,5.44,5.47,5.35
PLXP,5.44,5.16,5.51,5.44,5.16
PLXP,5.22,5.14,5.3,5.51,5.12
PLXP,5.17,5.1,5.2801,5.3,5.1
PLXP,5.12,5.0,5.2082,5.2801,4.78
PLXP,4.83,5.0,5.3,5.2082,4.8
PLXP,5.06,5.24,5.3,5.3,5.0
PLXP,5.3,5.1846,4.99,5.3,5.115
PLXP,4.8781,4.9041,5.2,4.99,4.77
PLXP,5.1,5.2,5.01,5.2,5.03
PLXP,4.89,4.99,5.05,5.01,4.89
PLXP,5.02,5.01,5.15,5.05,5.01
PLXP,5.1,5.13,5.1,5.15,4.92
PLXP,4.8746,4.56,4.96,5.1,4.5
PLXP,4.45,4.76,4.98,4.96,4.45
PLXP,4.77,4.85,5.0,4.98,4.7177
PLXP,5.0,4.79,4.92,5.0,4.735
PLXP,4.69,4.76,5.1,4.92,4.64
PLXP,4.83,4.9576,5.21,5.1,4.83
PLXP,4.88,4.8,4.9888,5.21,4.6054
PLXP,4.9888,4.68,4.64,4.9888,4.68
PLXP,4.64,4.6,5.0,4.64,4.6
PLXP,4.7,4.785,4.81,5.0,4.7
PLXP,4.81,4.72,4.88,4.81,4.5317
PLXP,4.8,4.8,5.0,4.88,4.79
PLXP,4.8,4.96,4.9695,5.0,4.8
PLXP,4.96,4.9682,5.0,4.9695,4.95
PLXP,5.0,4.955,4.9952,5.0,4.955
PLXP,4.95,4.9952,5.14,4.9952,4.95
PLXP,5.0,5.04,4.9999,5.14,5.0
PLXP,4.9999,4.9619,5.02,4.9999,4.9619
PLXP,4.95,4.9901,5.0,5.02,4.95
PLXP,4.99,4.99,5.0,5.0,4.96
PLXP,4.9501,4.99,5.0,5.0,4.93
PLXP,4.9612,4.95,5.0,5.0,4.95
PLXP,4.99,4.976,4.98,5.0,4.96
PLXP,4.98,4.98,5.0,4.98,4.98
PLXP,5.0,4.9896,5.0,5.0,4.964
PLXP,4.99,5.0,4.99,5.0,4.71
PLXP,4.61,4.77,4.62,4.99,4.26
PLXP,4.62,4.4999,4.5,4.62,4.45
PLXP,4.5,4.44,4.45,4.5,4.202
PLXP,4.445,4.33,4.5,4.45,4.33
PLXP,4.47,4.35,4.7559,4.5,4.35
PLXP,4.4,4.41,4.96,4.7559,4.4
PLXP,4.4,4.96,5.0,4.96,4.4
PLXP,4.9,5.0,5.0,5.0,4.414
PLXP,4.98,5.0,5.0,5.0,4.98
PLXP,4.95,4.9326,5.0,5.0,4.9326
PLXP,4.94,4.99,4.9899,5.0,4.75
PLXP,4.77,4.93,5.0,4.9899,4.77
PLXP,5.0,4.92,4.9,5.0,4.92
PLXP,4.89,4.87,4.87,4.9,4.81
PLXP,4.87,4.85,4.87,4.87,4.84
PLXP,4.87,4.87,4.8726,4.87,4.87
PLXP,4.85,4.87,4.97,4.8726,4.85
PLXP,4.85,4.7,4.85,4.97,4.61
PLXP,4.7,4.735,4.95,4.85,4.7
PLXP,4.95,4.5,4.8,4.95,4.5
PLXP,4.8,4.64,4.59,4.8,4.53
PLXP,4.54,4.59,4.5,4.59,4.54
PLXP,4.5,4.42,4.37,4.5,4.14
PLXP,4.2526,4.2201,4.37,4.37,3.86
PLXP,4.18,4.2013,4.3203,4.37,4.18
PLXP,4.21,4.3203,4.54,4.3203,4.21
PLXP,4.37,4.54,4.58,4.54,4.3389
PLXP,4.58,4.46,4.8976,4.58,4.2937
PLXP,4.42,4.7,4.9,4.8976,4.41
PLXP,4.6,3.4,4.8649,4.9,3.25
PLXP,3.97,4.83,4.82,4.8649,3.6724
PLXP,4.82,4.57,4.7,4.82,4.53
PLXP,4.5,4.7,4.7,4.7,4.29
PLXP,4.7,4.51,4.7,4.7,4.415
PLXP,4.69,4.57,4.7,4.7,4.5101
PLXP,4.7,4.6592,4.56,4.7,4.505
PLXP,4.56,4.23,4.514,4.56,4.0
PLXP,4.35,4.48,4.5968,4.514,4.31
