Ticker,opening,closing,NextHigh,high,low,day
FLS,39.8,39.62,39.47,40.0,39.21,40
FLS,39.24,39.22,39.33,39.47,38.5,41
FLS,39.09,38.22,38.06,39.33,38.21,42
FLS,37.68,37.36,37.8,38.06,37.1164,43
FLS,37.36,37.74,38.32,37.8,37.34,44
FLS,38.27,38.28,39.085,38.32,37.82,45
FLS,38.5,38.815,39.32,39.085,38.47,46
FLS,38.75,39.17,39.15,39.32,38.68,47
FLS,39.02,38.79,39.68,39.15,38.66,48
FLS,38.93,39.55,39.48,39.68,38.75,49
FLS,39.48,39.1,39.05,39.48,39.04,50
FLS,38.98,38.88,38.97,39.05,38.64,51
FLS,38.97,38.32,38.7399,38.97,38.15,52
FLS,38.44,38.64,38.69,38.7399,38.31,53
FLS,38.64,37.92,37.72,38.69,37.8,54
FLS,37.5,37.2,37.21,37.72,37.08,55
FLS,37.21,36.88,37.17,37.21,36.54,56
FLS,36.76,36.48,36.8,37.17,36.45,57
FLS,36.66,35.87,36.51,36.8,35.84,58
FLS,36.24,36.21,36.52,36.51,35.86,59
FLS,36.52,35.55,36.14,36.52,35.355,60
FLS,35.39,35.98,36.07,36.14,35.22,61
FLS,35.88,35.37,35.28,36.07,35.35,62
FLS,35.16,34.77,34.64,35.28,34.51,63
FLS,33.83,34.6,35.0,34.64,33.56,64
FLS,34.84,34.24,35.23,35.0,34.1,65
FLS,34.52,34.9,35.63,35.23,34.505,66
FLS,34.74,35.4,35.76,35.63,34.74,67
FLS,35.36,35.48,36.8,35.76,35.17,68
FLS,35.71,36.38,36.88,36.8,35.53,69
FLS,36.48,36.2,36.6,36.88,36.17,70
FLS,36.28,36.21,36.33,36.6,35.9,71
FLS,36.25,34.68,35.77,36.33,34.63,72
FLS,34.85,35.42,36.04,35.77,34.69,73
FLS,35.61,35.38,36.11,36.04,35.28,74
FLS,35.65,35.75,35.62,36.11,35.11,75
FLS,35.21,35.37,35.818,35.62,34.56,76
FLS,35.46,35.49,35.6514,35.818,35.3,77
FLS,35.4,35.41,35.8,35.6514,35.205,78
FLS,35.65,34.47,34.49,35.8,34.44,79
FLS,34.43,34.05,34.38,34.49,33.87,80
FLS,34.28,34.32,35.69,34.38,33.67,81
FLS,34.66,35.6,38.39,35.69,34.44,82
FLS,37.2,37.05,37.25,38.39,36.97,83
FLS,36.68,37.13,37.44,37.25,36.47,84
FLS,37.44,37.22,37.735,37.44,36.95,85
FLS,37.17,37.72,37.9,37.735,36.96,86
FLS,37.67,37.83,37.96,37.9,37.37,87
FLS,37.96,37.23,37.52,37.96,37.125,88
FLS,37.1,37.24,37.5,37.52,36.88,89
OR,14.0,14.13,14.17,14.21,13.915,1
OR,14.11,14.09,14.37,14.17,13.99,2
OR,14.2,13.99,14.1,14.37,13.97,3
OR,14.04,13.87,13.95,14.1,13.84,4
OR,13.95,13.78,13.84,13.95,13.75,5
OR,13.81,13.6,13.55,13.84,13.45,6
OR,13.39,13.45,13.76,13.55,13.25,7
OR,13.38,13.7,13.88,13.76,13.38,8
OR,13.81,13.65,14.07,13.88,13.37,9
OR,13.79,14.0,14.29,14.07,13.765,10
OR,14.15,13.77,13.81,14.29,13.64,11
OR,13.8,13.59,13.6,13.81,13.52,12
OR,13.6,13.19,13.39,13.6,13.11,13
OR,13.18,13.35,13.55,13.39,13.18,14
OR,13.38,13.45,13.58,13.55,13.211,15
OR,13.53,13.46,13.72,13.58,13.4,16
OR,13.72,13.6,13.66,13.72,13.5,17
OR,13.64,13.49,13.55,13.66,13.44,18
OR,13.48,13.22,13.185,13.55,13.205,19
OR,13.05,12.92,13.15,13.185,12.742,20
OR,12.91,12.99,13.28,13.15,12.84,21
OR,12.97,13.21,13.23,13.28,12.93,22
OR,13.23,13.11,13.09,13.23,12.865,23
OR,13.06,13.0,13.36,13.09,12.91,24
OR,12.95,13.28,13.3,13.36,12.961,25
OR,13.3,13.19,13.39,13.3,13.09,26
OR,13.14,13.37,13.67,13.39,13.13,27
OR,13.57,13.56,13.71,13.67,13.51,28
OR,13.51,13.635,13.64,13.71,13.48,29
OR,13.64,13.49,13.63,13.64,13.41,30
OR,13.5,13.6,13.8,13.63,13.48,31
OR,13.7,13.45,13.45,13.8,13.43,32
OR,13.44,13.09,12.9,13.45,13.09,33
OR,12.9,12.74,12.655,12.9,12.6,34
OR,12.6,12.35,12.36,12.655,12.3,35
OR,12.28,12.2,12.44,12.36,11.91,36
OR,12.22,12.27,12.25,12.44,12.17,37
OR,12.25,12.15,12.51,12.25,12.005,38
OR,12.225,12.47,12.48,12.51,12.225,39
OR,12.39,12.41,12.43,12.48,12.33,40
OR,12.35,12.33,12.33,12.43,12.265,41
OR,12.31,12.13,12.05,12.33,11.98,42
OR,12.05,11.7,11.76,12.05,11.68,43
OR,11.6,11.66,12.09,11.76,11.53,44
OR,11.92,12.02,12.15,12.09,11.78,45
OR,12.14,12.07,12.01,12.15,11.925,46
OR,11.97,11.96,12.0575,12.01,11.82,47
OR,11.85,11.97,12.34,12.0575,11.85,48
OR,11.94,12.31,12.36,12.34,11.92,49
OR,12.29,12.11,12.27,12.36,11.985,50
OR,12.11,12.22,12.34,12.27,12.08,51
OR,12.34,12.08,12.12,12.34,12.0399,52
OR,12.07,12.07,12.505,12.12,11.975,53
OR,12.23,12.42,12.37,12.505,12.19,54
OR,12.36,12.06,12.2,12.37,12.03,55
OR,12.03,12.12,12.17,12.2,11.99,56
OR,12.17,12.0,12.08,12.17,11.89,57
OR,11.99,11.84,12.215,12.08,11.83,58
OR,11.84,12.07,12.27,12.215,11.82,59
OR,12.07,12.12,12.29,12.27,12.02,60
OR,12.11,12.21,12.03,12.29,12.05,61
OR,12.0,11.98,11.9489,12.03,11.82,62
OR,11.83,11.84,11.79,11.9489,11.78,63
OR,11.75,11.76,11.99,11.79,11.515,64
OR,11.85,11.78,12.02,11.99,11.685,65
OR,11.81,11.66,11.64,12.02,11.64,66
OR,11.63,11.32,11.415,11.64,11.28,67
OR,11.25,11.3,11.535,11.415,11.11,68
OR,11.28,11.3,11.435,11.535,11.23,69
OR,11.15,11.4,11.41,11.435,11.11,70
OR,11.41,11.07,11.4599,11.41,11.015,71
OR,11.14,11.23,11.28,11.4599,11.12,72
OR,11.28,11.16,11.29,11.28,11.09,73
OR,11.15,11.25,11.39,11.29,11.08,74
OR,11.13,11.39,11.66,11.39,11.02,75
OR,11.36,11.65,11.82,11.66,11.32,76
OR,11.66,11.57,11.9,11.82,11.57,77
OR,11.84,11.66,11.82,11.9,11.6,78
OR,11.68,11.53,11.815,11.82,11.515,79
OR,11.6,11.8,12.17,11.815,11.53,80
OR,11.87,12.07,12.38,12.17,11.84,81
OR,12.22,12.36,12.4,12.38,12.13,82
OR,12.24,12.3,12.37,12.4,12.05,83
OR,12.29,12.19,12.42,12.37,12.18,84
OR,12.37,12.15,12.405,12.42,12.055,85
OR,12.24,12.33,12.435,12.405,12.17,86
OR,12.31,12.39,12.86,12.435,12.17,87
OR,12.61,12.435,12.68,12.86,12.4,88
OR,12.55,12.62,12.675,12.68,12.43,89
SYNH,85.28,86.14,86.59,86.23,84.05,1
SYNH,86.23,85.95,86.29,86.59,85.59,2
SYNH,86.1,84.95,86.535,86.29,84.93,3
SYNH,85.66,86.32,89.56,86.535,85.63,4
SYNH,86.41,88.94,89.65,89.56,86.4,5
SYNH,89.28,88.34,89.59,89.65,87.35,6
SYNH,88.21,89.58,90.0,89.59,88.08,7
SYNH,89.52,89.42,89.99,90.0,88.49,8
SYNH,89.93,89.16,89.79,89.99,88.645,9
SYNH,89.25,89.53,91.32,89.79,88.45,10
SYNH,89.61,91.19,92.24,91.32,88.98,11
SYNH,91.66,91.96,91.66,92.24,90.36,12
SYNH,90.89,91.57,92.25,91.66,89.48,13
SYNH,91.94,91.0,91.52,92.25,90.74,14
SYNH,91.3,91.16,91.46,91.52,90.6,15
SYNH,91.46,90.25,91.15,91.46,90.21,16
SYNH,90.31,88.37,89.62,91.15,88.185,17
SYNH,87.7,88.49,89.44,89.62,87.21,18
SYNH,88.64,88.12,87.9,89.44,87.51,19
SYNH,87.53,86.61,88.47,87.9,86.05,20
SYNH,87.02,88.08,89.16,88.47,86.96,21
SYNH,88.03,87.92,88.95,89.16,87.44,22
SYNH,88.22,88.04,89.11,88.95,86.2,23
SYNH,88.46,88.7,89.38,89.11,88.33,24
SYNH,88.85,87.27,88.14,89.38,86.68,25
SYNH,87.09,87.86,89.535,88.14,86.32,26
SYNH,87.8,88.9,90.61,89.535,87.12,27
SYNH,88.99,89.45,90.36,90.61,88.99,28
SYNH,89.35,89.52,90.33,90.36,89.2,29
SYNH,89.9,88.48,89.94,90.33,88.44,30
SYNH,89.08,88.09,89.0,89.94,87.0,31
SYNH,87.77,87.65,88.22,89.0,87.38,32
SYNH,87.82,87.35,87.645,88.22,86.77,33
SYNH,87.4,87.17,86.4,87.645,86.35,34
SYNH,85.22,84.7,86.0,86.4,83.0,35
SYNH,85.62,85.12,86.5,86.0,84.43,36
SYNH,84.9,86.38,87.83,86.5,84.31,37
SYNH,86.63,86.75,88.03,87.83,84.2344,38
SYNH,86.87,87.6,89.22,88.03,86.59,39
SYNH,87.8,89.0,89.57,89.22,87.28,40
SYNH,88.84,89.51,89.95,89.57,88.58,41
SYNH,89.68,87.64,88.82,89.95,87.59,42
SYNH,87.25,88.08,88.96,88.82,87.25,43
SYNH,88.31,88.19,88.89,88.96,87.835,44
SYNH,88.3,88.35,89.86,88.89,85.31,45
SYNH,88.58,89.81,91.3,89.86,87.8,46
SYNH,90.2,91.08,91.53,91.3,89.68,47
SYNH,90.98,91.15,93.12,91.53,90.42,48
SYNH,91.68,92.08,93.63,93.12,91.155,49
SYNH,91.89,93.56,93.99,93.63,91.49,50
SYNH,93.85,92.78,93.99,93.99,92.25,51
SYNH,93.09,93.46,94.68,93.99,92.41,52
SYNH,93.66,94.67,95.26,94.68,93.26,53
SYNH,94.3,95.23,95.56,95.26,93.66,54
SYNH,95.0,95.19,95.34,95.56,90.7954,55
SYNH,95.34,94.45,95.47,95.34,94.15,56
SYNH,94.61,94.43,95.26,95.47,94.27,57
SYNH,94.7,94.33,95.59,95.26,93.97,58
SYNH,94.64,95.52,97.475,95.59,93.43,59
SYNH,95.6,95.15,96.0,97.475,94.805,60
SYNH,95.65,93.73,94.07,96.0,93.63,61
SYNH,93.38,93.82,94.53,94.07,92.73,62
SYNH,92.92,94.34,94.365,94.53,89.09,63
SYNH,93.09,93.52,94.63,94.365,92.62,64
SYNH,93.67,93.88,95.9,94.63,93.38,65
SYNH,94.25,95.33,96.7225,95.9,93.02,66
SYNH,95.05,96.02,97.27,96.7225,94.72,67
SYNH,95.5,96.33,96.235,97.27,94.34,68
SYNH,95.97,94.44,93.89,96.235,91.605,69
SYNH,93.89,89.86,90.89,93.89,88.9628,70
SYNH,90.2,88.76,90.46,90.89,88.71,71
SYNH,89.09,87.42,88.88,90.46,87.31,72
SYNH,87.68,87.35,87.89,88.88,85.19,73
SYNH,86.96,87.8,89.55,87.89,86.1957,74
SYNH,87.64,87.48,89.1,89.55,87.42,75
SYNH,87.24,86.1,89.155,89.1,85.28,76
SYNH,86.38,88.41,90.34,89.155,86.38,77
SYNH,88.27,87.81,88.425,90.34,86.88,78
SYNH,87.64,86.02,87.26,88.425,85.935,79
SYNH,86.42,87.01,87.76,87.26,85.6608,80
SYNH,87.35,86.89,88.95,87.76,86.38,81
SYNH,87.42,88.6,89.49,88.95,87.28,82
SYNH,89.02,87.71,87.49,89.49,87.675,83
SYNH,87.49,87.14,88.51,87.49,86.46,84
SYNH,87.74,87.51,88.73,88.51,87.47,85
SYNH,87.86,87.75,88.89,88.73,87.28,86
SYNH,87.5,88.78,90.52,88.89,86.39,87
SYNH,89.09,89.54,89.53,90.52,88.815,88
SYNH,89.53,87.76,89.82,89.53,87.69,89
POWI,79.3,79.01,78.92,79.97,78.01,1
POWI,78.92,78.53,79.77,78.92,77.33,2
POWI,78.45,79.17,81.85,79.77,78.34,3
POWI,80.44,81.36,82.115,81.85,80.04,4
POWI,81.41,80.66,82.09,82.115,80.52,5
POWI,81.41,81.5,83.14,82.09,80.785,6
POWI,81.28,82.98,82.835,83.14,80.86,7
POWI,82.49,82.1,83.15,82.835,81.37,8
POWI,81.81,82.55,83.9,83.15,81.81,9
POWI,83.39,83.52,83.69,83.9,81.81,10
POWI,83.69,83.37,84.55,83.69,80.5811,11
POWI,83.86,82.61,82.08,84.55,81.98,12
POWI,80.63,81.14,83.51,82.08,78.731,13
POWI,81.68,82.44,82.83,83.51,81.35,14
POWI,82.83,82.39,82.42,82.83,81.37,15
POWI,82.0,81.93,83.72,82.42,80.94,16
POWI,83.14,81.99,81.36,83.72,81.95,17
POWI,80.945,80.03,81.09,81.36,79.06,18
POWI,80.62,78.36,79.0675,81.09,78.21,19
POWI,76.83,78.11,80.93,79.0675,76.31,20
POWI,77.79,80.19,84.72,80.93,77.79,21
POWI,80.2,84.53,83.73,84.72,80.08,22
POWI,83.71,82.39,84.66,83.73,81.64,23
POWI,82.76,84.52,84.66,84.66,82.26,24
POWI,84.22,84.41,84.06,84.66,83.86,25
POWI,83.35,80.98,83.0,84.06,79.13,26
POWI,81.71,82.56,85.39,83.0,81.41,27
POWI,83.12,84.97,97.43,85.39,82.31,28
POWI,88.01,96.89,99.98,97.43,88.01,29
POWI,97.99,96.29,98.19,99.98,96.02,30
POWI,96.76,97.24,99.9,98.19,95.53,31
POWI,97.38,99.15,99.93,99.9,97.38,32
POWI,99.75,99.34,99.97,99.93,97.73,33
POWI,99.05,99.64,99.95,99.97,98.88,34
POWI,99.84,98.87,99.36,99.95,98.52,35
POWI,99.22,99.19,99.41,99.36,97.65,36
POWI,96.45,98.75,98.77,99.41,95.22,37
POWI,98.57,97.68,98.49,98.77,96.72,38
POWI,98.01,98.37,99.3,98.49,97.36,39
POWI,98.51,98.54,98.03,99.3,97.45,40
POWI,98.03,96.81,99.32,98.03,95.28,41
POWI,96.6,98.1,99.41,99.32,96.0,42
POWI,98.09,98.75,102.32,99.41,96.9,43
POWI,98.75,100.1,103.5799,102.32,98.54,44
POWI,101.43,101.77,104.04,103.5799,101.35,45
POWI,102.09,103.96,105.97,104.04,101.89,46
POWI,104.49,104.51,107.6,105.97,103.91,47
POWI,104.84,105.35,108.46,107.6,104.21,48
POWI,105.29,108.45,110.61,108.46,105.29,49
POWI,109.545,109.86,110.15,110.61,108.04,50
POWI,109.99,108.69,109.83,110.15,106.92,51
POWI,108.87,108.38,110.66,109.83,106.68,52
POWI,109.14,110.13,110.4,110.66,107.93,53
POWI,109.58,109.82,110.64,110.4,108.83,54
POWI,110.0,109.04,108.455,110.64,108.57,55
POWI,108.28,107.81,109.04,108.455,105.72,56
POWI,107.66,107.56,110.27,109.04,107.1201,57
POWI,108.72,107.4,109.32,110.27,107.36,58
POWI,108.23,109.24,109.781,109.32,106.81,59
POWI,109.77,108.38,109.53,109.781,107.76,60
POWI,108.57,109.53,109.95,109.53,106.99,61
POWI,108.93,109.3,109.55,109.95,108.12,62
POWI,108.99,107.09,107.09,109.55,106.0,63
POWI,104.73,105.45,106.5062,107.09,103.38,64
POWI,106.24,105.31,106.64,106.5062,103.83,65
POWI,106.21,106.3,107.845,106.64,105.395,66
POWI,106.8,106.62,107.63,107.845,105.5,67
POWI,105.59,106.27,107.11,107.63,105.26,68
POWI,105.21,106.19,104.57,107.11,104.15,69
POWI,104.57,101.99,102.75,104.57,101.53,70
POWI,102.31,99.84,102.34,102.75,99.46,71
POWI,101.06,99.13,100.995,102.34,98.74,72
POWI,99.68,100.45,99.63,100.995,97.61,73
POWI,99.63,97.14,99.86,99.63,96.59,74
POWI,98.04,98.86,99.64,99.86,97.71,75
POWI,97.63,98.97,102.06,99.64,97.55,76
POWI,100.21,100.04,100.14,102.06,99.68,77
POWI,100.14,99.55,100.58,100.14,98.48,78
POWI,99.0,98.37,99.55,100.58,98.04,79
POWI,99.4,98.25,100.3878,99.55,97.87,80
POWI,99.0,97.93,101.75,100.3878,97.605,81
POWI,99.74,99.02,101.4,101.75,97.695,82
POWI,100.73,98.34,98.65,101.4,98.25,83
POWI,97.46,97.99,98.87,98.65,96.92,84
POWI,98.41,98.68,99.6099,98.87,96.48,85
POWI,98.75,99.44,102.395,99.6099,98.18,86
POWI,99.25,102.18,103.0,102.395,99.06,87
POWI,101.8,102.0,103.91,103.0,101.37,88
POWI,102.5,103.1,103.9,103.91,101.78,89
RXN,50.63,49.93,50.18,50.73,49.93,1
RXN,50.09,49.97,50.78,50.18,49.19,2
RXN,50.18,50.75,50.92,50.78,49.906,3
RXN,50.84,50.34,50.24,50.92,50.0,4
RXN,50.1,49.98,51.07,50.24,49.62,5
RXN,50.16,50.33,50.75,51.07,49.82,6
RXN,50.38,50.41,51.67,50.75,50.16,7
RXN,50.46,51.6,51.8599,51.67,50.07,8
RXN,51.56,51.19,51.68,51.8599,51.05,9
RXN,51.59,50.68,51.28,51.68,50.43,10
RXN,51.0,51.28,51.46,51.28,50.54,11
RXN,51.27,51.07,51.48,51.46,50.5,12
RXN,51.14,51.26,51.93,51.48,50.89,13
RXN,51.21,51.67,51.85,51.93,51.02,14
RXN,51.55,49.64,49.11,51.85,49.265,15
RXN,48.68,47.67,49.38,49.11,47.66,16
RXN,48.14,49.23,49.34,49.38,47.92,17
RXN,49.05,49.01,49.06,49.34,48.21,18
RXN,48.97,48.46,49.04,49.06,48.24,19
RXN,48.72,49.0,49.62,49.04,48.26,20
RXN,49.25,49.1,50.02,49.62,48.94,21
RXN,49.22,49.8,50.66,50.02,48.57,22
RXN,50.19,49.61,50.26,50.66,49.57,23
RXN,49.27,50.05,51.27,50.26,49.26,24
RXN,50.72,51.03,51.17,51.27,50.31,25
RXN,51.01,50.81,50.83,51.17,50.745,26
RXN,50.53,50.36,51.24,50.83,49.44,27
RXN,50.09,51.03,50.82,51.24,50.09,28
RXN,49.91,50.13,52.2,50.82,49.23,29
RXN,51.07,52.14,53.36,52.2,50.93,30
RXN,51.76,52.96,52.895,53.36,51.76,31
RXN,52.56,51.87,52.24,52.895,51.8,32
RXN,52.16,51.36,51.66,52.24,51.27,33
RXN,50.96,50.89,51.41,51.66,50.58,34
RXN,51.41,49.8,49.38,51.41,49.68,35
RXN,48.5,48.58,50.86,49.38,48.045,36
RXN,48.8,50.41,53.27,50.86,48.65,37
RXN,52.06,52.98,53.545,53.27,51.66,38
RXN,53.5,52.75,53.43,53.545,52.06,39
RXN,53.12,52.82,53.54,53.43,52.425,40
RXN,53.08,53.26,53.53,53.54,52.86,41
RXN,52.87,53.03,53.68,53.53,52.48,42
RXN,53.27,53.08,56.69,53.68,52.375,43
RXN,54.0,56.54,56.82,56.69,54.0,44
RXN,55.94,56.32,57.49,56.82,55.86,45
RXN,56.65,55.98,57.3875,57.49,55.94,46
RXN,56.37,57.09,57.46,57.3875,55.73,47
RXN,56.57,56.72,57.88,57.46,56.47,48
RXN,57.0,57.69,58.795,57.88,56.77,49
RXN,58.49,58.54,58.64,58.795,58.01,50
RXN,58.19,58.52,59.82,58.64,57.55,51
RXN,58.61,59.64,60.0,59.82,58.36,52
RXN,59.72,59.92,60.81,60.0,59.145,53
RXN,60.06,60.67,60.97,60.81,59.54,54
RXN,60.48,60.96,61.45,60.97,60.21,55
RXN,60.73,61.16,60.71,61.45,60.28,56
RXN,60.71,59.21,60.72,60.71,58.975,57
RXN,59.44,59.76,59.89,60.72,59.12,58
RXN,58.86,59.43,60.1,59.89,58.68,59
RXN,59.53,59.44,60.46,60.1,59.07,60
RXN,60.17,59.96,60.59,60.46,59.45,61
RXN,60.02,60.5,61.01,60.59,59.99,62
RXN,60.5,61.01,61.34,61.01,60.32,63
RXN,60.99,60.95,62.5,61.34,60.65,64
RXN,61.39,61.91,62.41,62.5,60.86,65
RXN,62.22,61.49,61.69,62.41,61.44,66
RXN,61.46,60.74,61.85,61.69,60.56,67
RXN,60.92,61.49,62.8,61.85,60.17,68
RXN,61.65,62.8,63.51,62.8,61.21,69
RXN,62.45,63.23,63.72,63.51,62.45,70
RXN,63.17,63.12,63.42,63.72,62.79,71
RXN,63.4,63.38,63.98,63.42,62.03,72
RXN,63.47,62.77,64.53,63.98,62.76,73
RXN,64.26,62.79,63.94,64.53,62.79,74
RXN,63.65,63.57,63.89,63.94,62.78,75
RXN,63.78,62.5,63.79,63.89,62.06,76
RXN,62.47,63.75,63.9936,63.79,62.3501,77
RXN,63.86,62.85,62.97,63.9936,62.76,78
RXN,62.97,61.45,61.24,62.97,61.03,79
RXN,60.0,61.11,61.58,61.24,59.43,80
RXN,61.44,60.14,61.98,61.58,59.98,81
RXN,60.5,61.5,63.22,61.98,60.15,82
RXN,61.9,62.67,63.65,63.22,61.9,83
RXN,62.58,63.46,64.64,63.65,62.08,84
RXN,63.39,64.15,64.255,64.64,63.01,85
RXN,64.17,63.63,65.34,64.255,63.08,86
RXN,63.94,65.2,65.68,65.34,63.66,87
RXN,65.68,64.3,65.115,65.68,64.3,88
RXN,64.14,64.38,65.53,65.115,63.15,89
FHI,32.93,33.55,33.44,33.78,32.83,1
FHI,33.44,33.31,33.58,33.44,32.75,2
FHI,33.27,33.42,34.03,33.58,33.15,3
FHI,33.67,33.95,34.64,34.03,33.27,4
FHI,33.92,34.6,34.5,34.64,33.82,5
FHI,34.5,33.67,34.1,34.5,33.26,6
FHI,33.99,33.64,34.06,34.1,33.59,7
FHI,33.49,33.92,34.54,34.06,33.36,8
FHI,34.06,34.33,34.37,34.54,33.86,9
FHI,34.35,34.32,34.16,34.37,34.07,10
FHI,34.16,33.43,33.67,34.16,32.9999,11
FHI,33.19,33.42,33.1,33.67,33.06,12
FHI,32.84,32.6,33.45,33.1,32.17,13
FHI,33.25,33.41,34.51,33.45,33.12,14
FHI,33.39,34.27,34.3,34.51,33.28,15
FHI,34.3,33.82,33.905,34.3,33.66,16
FHI,33.73,33.14,33.56,33.905,32.99,17
FHI,32.65,33.25,33.81,33.56,32.65,18
FHI,33.62,33.26,32.6499,33.81,33.14,19
FHI,32.38,31.66,32.78,32.6499,31.3,20
FHI,31.8,32.49,33.44,32.78,31.485,21
FHI,32.96,32.91,32.71,33.44,32.69,22
FHI,32.71,32.08,32.545,32.71,31.89,23
FHI,32.51,32.32,32.93,32.545,32.04,24
FHI,32.5,32.64,32.77,32.93,32.425,25
FHI,32.19,32.2,32.68,32.77,31.925,26
FHI,32.37,32.4,33.25,32.68,31.93,27
FHI,32.63,33.11,32.97,33.25,32.49,28
FHI,32.48,32.43,33.27,32.97,31.83,29
FHI,32.77,32.11,32.44,33.27,32.1,30
FHI,32.15,32.36,32.3,32.44,31.55,31
FHI,31.95,31.67,31.87,32.3,31.625,32
FHI,31.46,31.85,32.63,31.87,31.44,33
FHI,32.18,32.62,33.12,32.63,31.89,34
FHI,32.53,32.79,33.34,33.12,32.28,35
FHI,32.64,33.32,34.06,33.34,32.54,36
FHI,33.7,33.99,34.1,34.06,33.4,37
FHI,33.88,33.93,33.97,34.1,33.42,38
FHI,33.97,33.75,33.67,33.97,33.63,39
FHI,33.37,33.62,33.365,33.67,33.05,40
FHI,33.24,33.07,33.48,33.365,32.7681,41
FHI,32.92,32.88,32.8,33.48,32.75,42
FHI,32.58,32.67,33.54,32.8,32.23,43
FHI,32.66,33.52,34.04,33.54,32.63,44
FHI,33.74,33.77,34.24,34.04,33.67,45
FHI,33.97,34.0,34.7439,34.24,33.75,46
FHI,34.2,34.46,34.51,34.7439,33.95,47
FHI,34.51,33.67,34.695,34.51,33.66,48
FHI,33.89,34.57,34.61,34.695,33.81,49
FHI,34.55,33.72,34.08,34.61,33.71,50
FHI,33.83,33.84,34.02,34.08,33.6,51
FHI,33.97,33.21,33.46,34.02,33.19,52
FHI,33.25,32.94,33.11,33.46,32.855,53
FHI,32.82,32.605,32.54,33.11,32.53,54
FHI,32.46,31.67,31.81,32.54,31.66,55
FHI,31.49,31.6,32.47,31.81,31.42,56
FHI,31.71,31.95,32.27,32.47,31.57,57
FHI,32.27,31.57,32.195,32.27,31.54,58
FHI,31.88,31.87,32.07,32.195,31.66,59
FHI,32.07,31.23,31.78,32.07,31.11,60
FHI,31.09,31.66,31.82,31.78,31.07,61
FHI,31.81,30.86,31.24,31.82,30.82,62
FHI,31.0,30.94,30.23,31.24,30.62,63
FHI,30.02,29.73,30.0961,30.23,28.99,64
FHI,30.07,29.52,30.4,30.0961,29.37,65
FHI,29.86,30.11,31.26,30.4,29.74,66
FHI,30.42,30.89,31.33,31.26,30.42,67
FHI,30.81,31.15,32.42,31.33,30.64,68
FHI,31.49,32.11,32.37,32.42,31.19,69
FHI,32.13,31.85,32.31,32.37,31.74,70
FHI,31.98,32.24,32.95,32.31,31.42,71
FHI,32.43,32.5,33.015,32.95,32.37,72
FHI,32.53,32.64,32.91,33.015,31.85,73
FHI,32.7,32.39,33.235,32.91,32.1,74
FHI,32.51,32.93,32.97,33.235,32.25,75
FHI,32.61,32.37,33.65,32.97,31.93,76
FHI,32.81,33.04,33.62,33.65,32.66,77
FHI,32.85,33.53,34.15,33.62,32.54,78
FHI,33.38,32.7,32.66,34.15,32.48,79
FHI,32.47,31.55,32.4,32.66,31.18,80
FHI,31.65,32.23,32.88,32.4,31.3505,81
FHI,32.76,32.88,33.51,32.88,32.22,82
FHI,33.39,33.03,33.12,33.51,33.02,83
FHI,32.75,32.67,32.75,33.12,32.66,84
FHI,32.63,32.68,33.6,32.75,31.97,85
FHI,32.77,33.45,33.76,33.6,32.585,86
FHI,33.47,33.15,33.53,33.76,33.03,87
FHI,33.3,33.13,33.36,33.53,32.95,88
FHI,33.18,33.27,33.64,33.36,33.0,89
