Ticker,opening,closing,NextHigh,high,low
FLS,44.29,43.93,44.68,44.46,43.3
FLS,44.2,44.1,45.25,44.68,44.04
FLS,44.12,44.92,44.71,45.25,43.89
FLS,44.36,43.27,43.71,44.71,43.21
FLS,43.39,42.1,42.97,43.71,41.97
FLS,42.84,42.84,43.09,42.97,42.15
FLS,42.92,42.15,42.57,43.09,41.87
FLS,42.16,41.79,43.53,42.57,41.505
FLS,42.14,43.33,43.345,43.53,42.14
FLS,42.99,42.54,43.02,43.345,42.0
FLS,42.64,43.0099,44.16,43.02,42.04
FLS,42.47,44.05,45.31,44.16,42.23
FLS,44.32,44.82,44.45,45.31,44.02
FLS,44.28,43.19,44.17,44.45,42.7
FLS,43.44,43.45,45.27,44.17,43.18
FLS,44.15,44.57,46.69,45.27,44.15
FLS,44.3,46.26,46.42,46.69,44.06
FLS,46.38,45.91,46.38,46.42,45.16
FLS,46.26,45.68,46.47,46.38,45.5
FLS,46.35,45.96,47.01,46.47,45.8
FLS,46.25,46.25,47.08,47.01,46.05
FLS,46.6,46.76,47.7,47.08,46.34
FLS,46.78,47.64,47.91,47.7,46.78
FLS,47.5,47.31,48.1,47.91,47.2
FLS,47.33,46.9,47.47,48.1,46.81
FLS,47.36,45.6,46.24,47.47,45.22
FLS,45.64,45.99,46.31,46.24,45.29
FLS,46.31,45.25,45.45,46.31,44.97
FLS,45.14,45.02,45.25,45.45,44.57
FLS,45.17,44.41,44.89,45.25,44.27
FLS,44.15,44.73,45.99,44.89,43.74
FLS,44.54,45.25,45.24,45.99,44.54
FLS,44.97,44.98,45.92,45.24,44.31
FLS,44.64,45.73,47.16,45.92,44.57
FLS,45.96,46.38,46.85,47.16,45.73
FLS,46.43,46.83,47.87,46.85,46.195
FLS,47.1,47.82,48.02,47.87,46.78
FLS,48.02,47.87,46.7,48.02,47.26
FLS,46.7,43.525,44.89,46.7,42.82
FLS,43.37,44.405,44.25,44.89,42.6
FLS,44.02,43.53,43.6681,44.25,42.835
FLS,43.25,43.34,44.39,43.6681,42.725
FLS,43.4,44.11,44.77,44.39,43.31
FLS,44.12,44.56,45.35,44.77,44.05
FLS,44.84,45.0,45.37,45.35,44.76
FLS,45.1,44.59,44.325,45.37,44.555
FLS,44.24,43.41,43.5,44.325,42.94
FLS,43.33,43.19,43.03,43.5,42.85
FLS,42.9,42.28,42.22,43.03,42.08
FLS,41.79,41.49,42.65,42.22,41.19
FLS,41.86,42.51,42.46,42.65,41.71
FLS,42.46,41.33,41.71,42.46,40.96
FLS,41.52,40.895,41.68,41.71,40.89
FLS,41.06,40.84,41.31,41.68,40.7
FLS,40.85,41.11,41.93,41.31,40.73
FLS,41.35,41.91,42.39,41.93,40.99
FLS,41.93,42.1,42.33,42.39,41.7
FLS,41.95,42.17,42.52,42.33,41.54
FLS,42.22,42.33,42.56,42.52,41.96
FLS,42.29,42.43,42.49,42.56,42.05
FLS,42.45,41.57,41.96,42.49,41.52
FLS,41.7,41.54,41.35,41.96,41.38
FLS,41.35,40.81,41.18,41.35,40.31
FLS,40.51,41.14,40.89,41.18,40.26
FLS,40.64,40.21,40.92,40.89,39.74
FLS,40.57,40.81,40.59,40.92,39.9575
FLS,40.42,40.19,41.37,40.59,40.03
FLS,40.79,40.77,40.56,41.37,40.72
FLS,40.41,39.65,40.325,40.56,39.45
FLS,39.97,40.0,41.3445,40.325,39.52
FLS,40.22,40.5,40.47,41.3445,40.2
FLS,40.36,40.09,41.04,40.47,39.61
FLS,40.31,40.42,40.38,41.04,40.31
FLS,40.01,40.1,41.01,40.38,39.48
FLS,40.44,40.1,40.46,41.01,40.09
FLS,40.2,40.43,40.72,40.46,39.9
FLS,40.39,40.57,41.99,40.72,40.11
FLS,40.75,41.92,42.2,41.99,40.64
FLS,41.93,42.07,41.8,42.2,41.685
FLS,41.45,41.23,41.69,41.8,41.13
FLS,41.4,41.4,42.25,41.69,40.74
FLS,41.37,42.08,42.21,42.25,41.355
FLS,41.87,41.13,42.1,42.21,40.9
FLS,41.08,42.025,42.07,42.1,41.07
FLS,42.04,41.67,42.5,42.07,40.86
FLS,41.36,42.46,42.625,42.5,41.31
FLS,42.24,42.16,42.09,42.625,42.12
FLS,41.93,41.62,42.7,42.09,41.35
FLS,41.93,42.05,42.72,42.7,41.765
FLS,41.92,42.68,43.57,42.72,41.53
FLS,42.82,43.28,43.639,43.57,42.64
FLS,43.45,43.25,43.99,43.639,43.03
FLS,43.45,43.31,44.73,43.99,43.16
FLS,43.64,44.32,44.07,44.73,43.49
FLS,43.61,43.53,43.68,44.07,43.23
FLS,43.14,43.61,44.96,43.68,42.68
FLS,43.73,44.92,45.71,44.96,43.62
FLS,45.0,45.13,46.06,45.71,44.9
FLS,45.36,46.03,46.345,46.06,45.23
FLS,46.02,45.91,51.55,46.345,45.43
FLS,48.85,48.87,50.27,51.55,47.86
FLS,49.03,50.09,50.76,50.27,48.88
FLS,50.12,50.01,50.53,50.76,49.68
FLS,50.36,49.9,49.65,50.53,49.82
FLS,49.49,49.28,50.33,49.65,48.48
FLS,49.55,50.21,51.49,50.33,49.46
FLS,50.24,51.35,52.13,51.49,50.24
FLS,51.51,51.5,52.07,52.13,51.36
FLS,51.56,51.94,52.12,52.07,51.14
FLS,52.0,51.88,51.875,52.12,51.41
FLS,51.86,51.51,51.82,51.875,51.26
FLS,51.68,51.68,52.47,51.82,51.29
FLS,52.01,52.3,52.93,52.47,51.65
FLS,52.5,52.45,53.17,52.93,52.2
FLS,52.58,53.01,52.87,53.17,52.27
FLS,52.87,52.37,52.38,52.87,52.125
FLS,52.15,52.12,52.32,52.38,52.04
FLS,52.08,52.13,52.76,52.32,51.58
FLS,52.02,52.71,53.29,52.76,51.75
FLS,52.73,52.46,52.72,53.29,52.42
FLS,52.2,52.65,53.55,52.72,51.87
FLS,52.96,53.24,53.76,53.55,52.96
FLS,53.06,52.78,53.46,53.76,52.77
FLS,52.88,53.25,55.15,53.46,52.51
FLS,54.51,54.61,55.61,55.15,53.9
FLS,54.45,55.57,55.75,55.61,54.23
FLS,55.75,55.15,56.08,55.75,55.03
FLS,55.26,56.04,56.86,56.08,54.78
FLS,56.25,56.0,56.585,56.86,55.915
FLS,56.21,55.77,56.05,56.585,55.595
FLS,55.91,55.44,55.47,56.05,55.4
FLS,55.47,54.67,55.09,55.47,54.32
FLS,54.91,54.71,55.46,55.09,54.63
FLS,54.68,54.37,54.95,55.46,54.29
FLS,54.59,54.84,55.12,54.95,54.17
FLS,54.76,54.69,55.13,55.12,54.445
FLS,54.99,54.5,54.98,55.13,54.17
FLS,54.57,54.39,54.98,54.98,54.21
FLS,54.65,54.87,55.3,54.98,54.39
FLS,54.77,54.48,54.69,55.3,54.1517
FLS,54.35,53.73,53.92,54.69,53.39
FLS,53.71,53.66,53.71,53.92,53.03
FLS,53.49,53.42,53.22,53.71,52.97
FLS,53.14,51.08,51.59,53.22,50.99
FLS,50.87,49.43,50.25,51.59,49.38
FLS,49.95,50.05,50.68,50.25,48.8
FLS,49.93,49.98,51.84,50.68,49.82
FLS,50.44,51.81,51.695,51.84,49.98
FLS,51.55,51.52,51.09,51.695,50.9042
FLS,50.32,50.07,50.86,51.09,49.94
FLS,50.25,49.8,50.12,50.86,49.54
FLS,49.77,49.15,47.85,50.12,48.89
FLS,47.83,47.05,47.76,47.85,46.31
FLS,47.05,45.07,45.72,47.76,44.91
FLS,45.58,45.55,46.111,45.72,44.94
FLS,44.84,45.02,45.93,46.111,44.53
FLS,45.77,44.45,46.09,45.93,43.61
FLS,44.46,45.91,47.1,46.09,44.13
FLS,46.55,45.87,47.11,47.1,45.79
FLS,46.14,46.61,48.54,47.11,45.65
FLS,47.01,47.23,47.71,48.54,46.91
FLS,47.42,47.34,48.22,47.71,46.87
FLS,47.22,48.19,49.4,48.22,47.1
FLS,48.56,49.151,55.42,49.4,48.08
FLS,50.81,53.0,52.69,55.42,50.81
FLS,52.69,50.22,50.44,52.69,48.4
FLS,50.32,49.27,49.88,50.44,49.155
FLS,49.44,47.75,49.23,49.88,47.485
FLS,48.44,47.28,49.37,49.23,46.65
FLS,46.93,49.2,49.99,49.37,46.78
FLS,49.13,49.79,49.92,49.99,48.86
FLS,49.56,48.83,48.19,49.92,48.36
FLS,47.92,46.49,47.0845,48.19,46.3
FLS,46.94,46.28,45.53,47.0845,46.16
FLS,45.5,44.96,46.67,45.53,44.73
FLS,45.45,46.6,46.55,46.67,45.27
FLS,46.29,46.13,47.91,46.55,45.6
FLS,46.26,47.9,48.21,47.91,45.98
FLS,47.84,47.74,48.75,48.21,46.91
FLS,47.6,48.52,50.745,48.75,46.9511
FLS,49.85,48.85,49.03,50.745,48.16
FLS,48.79,46.42,46.07,49.03,46.22
FLS,45.26,45.99,46.98,46.07,43.47
FLS,46.3,45.4,45.49,46.98,45.12
FLS,45.18,44.55,45.72,45.49,43.72
FLS,45.45,44.68,46.17,45.72,44.09
FLS,45.63,44.98,45.07,46.17,44.86
FLS,45.0,43.47,43.57,45.07,42.8
FLS,42.81,41.76,42.5,43.57,41.03
FLS,41.87,40.73,40.65,42.5,40.36
FLS,40.51,39.595,40.63,40.65,39.38
FLS,39.69,39.07,39.35,40.63,38.49
FLS,38.66,38.17,38.89,39.35,37.36
FLS,38.18,37.43,37.31,38.89,37.27
FLS,37.0,35.91,38.23,37.31,35.88
FLS,36.28,38.19,37.92,38.23,35.9
FLS,36.91,37.92,38.29,37.92,36.27
FLS,38.09,37.64,38.23,38.29,37.29
FLS,37.91,37.83,38.36,38.23,37.41
FLS,37.25,38.15,38.03,38.36,36.56
FLS,37.75,36.47,38.3,38.03,36.15
FLS,36.99,38.19,39.62,38.3,36.99
FLS,38.24,39.04,40.33,39.62,37.81
FLS,39.7,39.98,41.43,40.33,39.28
FLS,40.4,40.85,41.65,41.43,40.12
FLS,40.41,41.63,41.59,41.65,40.01
FLS,41.09,41.495,41.64,41.59,40.55
FLS,41.03,41.465,41.5,41.64,40.8408
FLS,41.44,41.39,41.98,41.5,40.89
FLS,41.39,41.54,42.41,41.98,41.32
FLS,41.27,42.08,43.31,42.41,41.17
FLS,42.42,43.04,43.04,43.31,42.37
FLS,42.92,41.69,42.39,43.04,41.42
FLS,42.02,41.385,42.12,42.39,41.01
FLS,41.45,41.72,42.78,42.12,41.21
FLS,42.25,42.73,42.07,42.78,42.075
FLS,42.03,41.95,43.24,42.07,41.38
FLS,42.19,42.84,43.95,43.24,42.19
FLS,43.35,43.61,44.16,43.95,42.675
FLS,43.65,44.04,44.56,44.16,42.76
FLS,44.03,43.93,44.49,44.56,43.43
FLS,43.82,44.44,44.71,44.49,43.65
FLS,44.34,44.705,45.18,44.71,43.88
FLS,44.46,44.93,44.78,45.18,44.4587
FLS,44.4,43.78,44.12,44.78,43.22
FLS,43.58,43.73,44.57,44.12,42.93
FLS,43.94,44.5,45.94,44.57,43.65
FLS,44.88,45.8,46.64,45.94,44.88
FLS,46.1,46.55,46.76,46.64,46.01
FLS,46.18,46.42,47.82,46.76,46.05
FLS,46.87,47.8,47.88,47.82,46.77
FLS,47.46,47.17,48.585,47.88,47.13
FLS,47.33,47.78,47.19,48.585,47.29
FLS,44.12,46.35,46.965,47.19,44.08
FLS,46.56,46.55,47.06,46.965,46.13
FLS,46.93,46.36,46.33,47.06,46.31
FLS,46.06,45.67,45.85,46.33,45.63
FLS,45.52,45.47,45.67,45.85,45.06
FLS,45.37,44.41,45.15,45.67,44.36
FLS,44.79,45.0,45.45,45.15,44.32
FLS,45.0,44.27,44.35,45.45,43.8
FLS,44.23,43.79,43.95,44.35,43.6
FLS,43.71,43.09,43.37,43.95,43.07
FLS,43.07,43.08,43.04,43.37,42.32
FLS,42.33,42.95,44.1,43.04,42.16
FLS,42.98,44.02,44.78,44.1,42.85
FLS,44.14,44.55,45.025,44.78,44.14
FLS,44.87,44.76,44.85,45.025,44.49
FLS,44.64,44.485,44.695,44.85,44.39
FLS,44.44,44.285,45.25,44.695,44.22
FLS,44.32,45.18,45.8,45.25,44.32
FLS,45.65,45.18,45.45,45.8,44.98
FLS,45.13,45.14,45.94,45.45,44.56
FLS,44.95,45.82,45.85,45.94,44.81
FLS,45.55,43.5,43.96,45.85,43.42
FLS,43.34,43.59,44.6,43.96,43.18
FLS,44.21,44.17,44.56,44.6,43.88
FLS,44.27,44.28,44.93,44.56,43.91
FLS,44.13,44.73,45.62,44.93,44.055
FLS,45.18,45.16,46.55,45.62,45.0
FLS,45.7,46.45,47.14,46.55,45.7
FLS,46.52,46.69,47.29,47.14,46.27
FLS,46.86,46.92,47.66,47.29,46.7501
FLS,47.0,47.63,48.14,47.66,46.9
FLS,47.9,47.96,48.24,48.14,47.72
FLS,47.87,48.2,47.88,48.24,47.56
FLS,47.71,47.67,47.83,47.88,47.2
FLS,47.7,47.83,48.61,47.83,47.35
FLS,47.84,48.47,49.3,48.61,47.72
FLS,48.81,48.97,49.13,49.3,48.52
FLS,48.94,48.54,49.13,49.13,48.375
FLS,48.65,49.1,49.55,49.13,48.28
FLS,49.44,48.83,49.55,49.55,48.82
FLS,48.95,49.44,50.1,49.55,48.71
FLS,49.28,49.88,50.44,50.1,49.09
FLS,49.83,50.15,50.38,50.44,49.63
FLS,50.24,49.72,49.3,50.38,49.605
FLS,49.3,48.5,49.11,49.3,48.35
FLS,48.48,49.07,49.9,49.11,48.24
FLS,49.29,49.59,49.8,49.9,49.29
FLS,49.8,49.03,49.65,49.8,48.93
FLS,49.26,48.94,48.41,49.65,48.6
FLS,48.02,47.56,54.16,48.41,46.4
FLS,51.05,52.0,51.385,54.16,50.87
FLS,50.97,50.94,50.36,51.385,49.8808
FLS,50.05,49.63,49.8,50.36,49.08
FLS,49.48,49.19,49.2,49.8,48.95
FLS,48.63,49.07,49.84,49.2,48.1
FLS,48.82,49.75,48.57,49.84,48.04
FLS,48.41,48.1,49.28,48.57,47.45
FLS,48.27,49.16,49.845,49.28,48.25
FLS,48.74,49.77,51.16,49.845,48.45
FLS,50.22,51.15,50.62,51.16,50.16
FLS,50.29,49.47,49.685,50.62,49.37
FLS,49.07,49.6,50.69,49.685,48.85
FLS,50.0,50.63,50.64,50.69,49.76
FLS,50.29,49.87,49.105,50.64,49.82
FLS,48.98,48.68,49.62,49.105,48.06
FLS,49.08,48.63,49.11,49.62,48.28
FLS,48.75,47.81,47.905,49.11,47.75
FLS,47.51,47.51,48.5,47.905,47.05
FLS,47.76,47.54,47.35,48.5,47.32
FLS,46.82,46.44,48.43,47.35,46.275
FLS,47.9,48.36,49.0,48.43,47.55
FLS,48.6,48.4,48.89,49.0,47.815
FLS,48.46,48.72,49.44,48.89,48.04
FLS,49.01,49.29,50.23,49.44,48.84
FLS,49.72,49.42,50.3,50.23,49.36
FLS,50.18,49.36,49.4,50.3,49.25
FLS,49.19,48.7,49.44,49.4,48.62
FLS,49.0,49.44,49.26,49.44,48.83
FLS,49.26,48.76,48.84,49.26,48.42
FLS,48.63,48.28,50.0,48.84,48.25
FLS,48.8,49.83,50.09,50.0,48.58
FLS,49.95,49.97,51.25,50.09,49.52
FLS,50.78,51.1,51.35,51.25,50.49
FLS,51.08,50.48,51.075,51.35,50.4
FLS,50.68,50.47,51.01,51.075,50.43
FLS,50.47,50.7,51.13,51.01,50.43
FLS,51.04,50.86,51.72,51.13,50.66
FLS,51.1,51.55,52.8,51.72,51.09
FLS,51.845,52.69,53.98,52.8,51.83
FLS,53.51,53.45,53.44,53.98,52.81
FLS,53.32,52.83,53.5,53.44,52.53
FLS,53.13,53.49,53.08,53.5,52.57
FLS,53.03,53.0,53.82,53.08,52.29
FLS,53.82,52.67,52.55,53.82,52.505
FLS,52.24,52.13,52.46,52.55,51.91
FLS,52.27,51.39,51.67,52.46,51.32
FLS,51.42,51.64,52.88,51.67,50.83
FLS,51.84,52.78,53.16,52.88,51.64
FLS,52.98,53.06,53.39,53.16,52.655
FLS,52.99,52.95,52.87,53.39,52.6
FLS,52.87,51.73,52.08,52.87,51.695
FLS,51.61,51.39,52.18,52.08,51.32
FLS,51.72,51.28,51.815,52.18,51.25
FLS,51.26,51.36,52.615,51.815,51.18
FLS,51.77,52.57,52.84,52.615,51.605
FLS,52.08,52.64,52.64,52.84,51.79
FLS,52.64,52.0,51.99,52.64,51.84
FLS,51.93,51.89,51.84,51.99,51.5
FLS,51.83,50.56,51.545,51.84,50.475
FLS,50.11,51.39,51.76,51.545,49.63
FLS,51.37,49.99,49.38,51.76,49.6301
FLS,48.53,45.41,45.53,49.38,45.32
FLS,45.28,45.21,45.25,45.53,44.62
FLS,44.08,44.61,45.63,45.25,43.97
FLS,44.98,45.51,44.99,45.63,44.6
FLS,44.61,44.51,45.23,44.99,43.995
FLS,44.73,45.12,45.02,45.23,44.73
FLS,44.97,43.78,43.85,45.02,43.44
FLS,43.46,42.54,44.12,43.85,42.31
FLS,42.59,43.38,42.71,44.12,42.03
FLS,42.41,41.92,42.185,42.71,41.63
FLS,42.12,41.67,42.47,42.185,41.4
FLS,42.05,42.37,43.29,42.47,42.05
FLS,43.16,42.68,42.52,43.29,42.54
FLS,42.52,41.9,42.51,42.52,41.69
FLS,42.44,42.04,42.43,42.51,41.93
FLS,42.19,41.81,41.5,42.43,41.63
FLS,41.29,40.38,41.32,41.5,40.01
FLS,40.79,41.31,41.6,41.32,40.34
FLS,41.6,40.19,41.05,41.6,40.12
FLS,40.08,40.84,42.29,41.05,39.75
FLS,41.49,42.13,42.97,42.29,41.41
FLS,42.51,42.67,42.0,42.97,42.26
FLS,42.0,41.53,42.53,42.0,41.04
FLS,42.15,41.99,44.29,42.53,41.91
FLS,42.48,43.91,44.08,44.29,42.27
FLS,43.9,44.0,45.93,44.08,43.34
FLS,44.34,45.8,47.19,45.93,44.2
FLS,45.92,47.19,48.06,47.19,45.47
FLS,47.32,48.0,48.2,48.06,46.42
FLS,47.83,47.53,48.79,48.2,47.1
FLS,48.01,48.5,49.72,48.79,47.795
FLS,49.53,49.48,49.625,49.72,49.12
FLS,49.01,49.2,49.01,49.625,48.49
FLS,48.77,48.23,48.43,49.01,47.34
FLS,48.05,47.66,48.08,48.43,47.49
FLS,47.81,47.39,47.48,48.08,47.38
FLS,46.97,47.39,47.66,47.48,45.9911
FLS,47.41,46.35,47.255,47.66,46.18
FLS,46.3,47.07,46.95,47.255,46.05
FLS,46.95,46.25,46.97,46.95,46.03
FLS,46.46,46.84,47.07,46.97,46.28
FLS,46.87,46.67,47.74,47.07,46.65
FLS,47.09,45.71,44.99,47.74,45.44
FLS,44.74,43.77,43.98,44.99,43.56
FLS,43.51,43.87,44.6,43.98,42.18
FLS,43.81,44.51,44.62,44.6,43.57
FLS,44.3,44.15,43.41,44.62,43.75
FLS,43.41,42.51,43.32,43.41,42.44
FLS,42.84,43.12,44.01,43.32,42.58
FLS,43.1,43.64,46.42,44.01,43.1
FLS,44.56,45.48,45.22,46.42,44.47
FLS,45.07,44.88,46.11,45.22,44.55
FLS,44.73,45.83,46.33,46.11,44.645
FLS,45.75,45.34,46.39,46.33,45.27
FLS,45.85,46.26,46.65,46.39,45.48
FLS,46.19,46.56,47.48,46.65,45.87
FLS,46.96,47.4,48.38,47.48,46.37
FLS,47.5,47.92,48.59,48.38,46.75
FLS,47.95,48.4,48.77,48.59,47.6
FLS,48.64,47.78,48.75,48.77,47.25
FLS,47.98,48.7,49.46,48.75,47.68
FLS,49.01,49.22,50.14,49.46,48.78
FLS,48.72,50.01,50.09,50.14,48.55
FLS,49.66,49.56,49.18,50.09,49.11
FLS,47.515,48.82,49.93,49.18,47.515
FLS,49.44,49.12,50.98,49.93,48.83
FLS,49.87,50.91,50.77,50.98,49.79
FLS,50.32,49.45,49.84,50.77,49.15
FLS,49.4,49.58,50.33,49.84,48.755
FLS,50.1,48.98,49.14,50.33,48.8
FLS,48.83,49.12,49.02,49.14,48.51
FLS,48.53,49.01,49.58,49.02,48.49
FLS,49.08,48.97,48.73,49.58,48.68
FLS,48.44,48.39,48.93,48.73,48.27
FLS,48.43,48.65,49.33,48.93,48.27
FLS,49.0,48.86,48.78,49.33,48.58
FLS,48.35,48.39,48.77,48.78,48.07
FLS,48.77,48.15,48.47,48.77,48.08
FLS,47.72,48.21,48.93,48.47,47.67
FLS,48.42,48.44,48.77,48.93,48.04
FLS,48.72,48.72,49.377,48.77,48.21
FLS,48.7,49.1,49.08,49.377,48.63
FLS,49.08,48.99,49.08,49.08,48.61
FLS,48.88,48.91,49.01,49.08,48.49
FLS,48.73,48.7,49.37,49.01,48.42
FLS,48.99,48.455,47.58,49.37,48.38
FLS,47.58,46.88,48.06,47.58,46.7
FLS,47.22,46.3,47.225,48.06,46.29
FLS,46.55,46.91,48.53,47.225,46.55
FLS,47.59,48.15,48.375,48.53,47.33
FLS,48.12,47.85,48.22,48.375,47.72
FLS,47.92,47.93,48.38,48.22,47.49
FLS,48.08,48.22,49.69,48.38,47.84
FLS,48.25,49.57,49.75,49.69,48.07
FLS,49.58,48.41,49.08,49.75,48.3
FLS,49.0,48.37,48.46,49.08,48.32
FLS,47.69,47.93,48.69,48.46,47.69
FLS,48.01,48.65,49.23,48.69,47.64
FLS,48.97,49.05,49.94,49.23,48.583
FLS,49.63,49.89,50.31,49.94,48.95
FLS,49.99,50.26,50.34,50.31,49.675
FLS,50.21,50.01,49.98,50.34,49.91
FLS,49.98,49.84,50.19,49.98,49.41
FLS,50.03,49.7,50.05,50.19,49.625
FLS,49.84,49.65,50.28,50.05,49.57
FLS,49.55,49.78,50.68,50.28,49.55
FLS,50.21,50.68,50.07,50.68,49.82
FLS,49.73,49.88,49.87,50.07,49.42
FLS,49.49,49.77,49.96,49.87,49.13
FLS,49.83,49.71,50.22,49.96,49.22
FLS,50.11,50.2,51.25,50.22,49.24
FLS,50.4,50.65,50.78,51.25,50.3
FLS,50.65,49.81,50.01,50.78,49.61
FLS,49.82,49.9,50.18,50.01,49.6
FLS,49.84,49.53,49.88,50.18,49.445
FLS,49.36,49.51,50.49,49.88,49.23
FLS,49.95,50.37,50.86,50.49,49.85
FLS,50.57,50.45,50.29,50.86,50.22
FLS,50.06,49.58,49.9,50.29,49.37
FLS,49.76,48.65,49.11,49.9,48.58
FLS,48.26,49.07,49.27,49.11,47.56
FLS,49.13,48.26,47.84,49.27,47.74
FLS,47.16,47.16,48.15,47.84,46.74
FLS,47.56,47.96,48.63,48.15,46.9851
FLS,48.24,48.31,48.67,48.63,47.89
FLS,47.8,48.64,48.3,48.67,47.34
FLS,48.3,46.66,47.86,48.3,46.14
FLS,46.93,46.42,47.82,47.86,46.3
FLS,47.49,47.38,49.29,47.82,47.28
FLS,48.18,49.14,49.41,49.29,48.05
FLS,49.24,48.95,48.545,49.41,48.84
FLS,48.45,47.05,47.44,48.545,47.02
FLS,46.62,46.9,48.12,47.44,46.41
FLS,47.26,47.55,48.63,48.12,46.95
FLS,48.07,48.26,48.115,48.63,47.55
FLS,47.8,46.96,47.08,48.115,46.865
FLS,47.01,46.41,48.99,47.08,45.63
FLS,48.32,45.98,46.51,48.99,45.01
FLS,46.05,45.54,46.44,46.51,45.31
FLS,45.36,46.36,46.13,46.44,45.22
FLS,45.82,46.0,44.27,46.13,45.22
FLS,44.22,43.57,44.095,44.27,43.4697
FLS,43.98,41.75,42.77,44.095,41.18
FLS,42.27,41.57,42.065,42.77,41.41
FLS,40.44,40.41,40.2,42.065,39.7
