Ticker,opening,closing,NextHigh,high,low
SRG,41.34,41.23,41.54,41.35,40.94
SRG,41.34,40.46,40.3,41.54,40.14
SRG,40.25,37.8,37.79,40.3,37.78
SRG,37.7,36.74,36.79,37.79,36.03
SRG,36.52,36.17,36.22,36.79,35.82
SRG,35.95,36.0,36.5,36.22,35.64
SRG,36.08,35.97,36.22,36.5,35.68
SRG,36.0,36.07,36.16,36.22,35.97
SRG,36.16,35.25,35.45,36.16,35.22
SRG,35.3,35.12,35.99,35.45,34.0665
SRG,35.1,35.89,36.13,35.99,35.1
SRG,36.0,35.68,36.0,36.13,35.57
SRG,35.78,35.46,35.65,36.0,35.34
SRG,35.61,35.05,35.25,35.65,34.69
SRG,35.0,35.05,35.09,35.25,34.92
SRG,35.07,34.97,35.26,35.09,34.5
SRG,35.0,34.92,34.96,35.26,34.65
SRG,34.94,34.595,35.48,34.96,34.48
SRG,34.41,34.79,35.2,35.48,34.1644
SRG,34.91,35.0,35.64,35.2,34.46
SRG,35.18,35.47,35.73,35.64,34.705
SRG,35.55,35.46,36.195,35.73,34.61
SRG,35.31,35.77,36.225,36.195,35.27
SRG,35.98,35.55,35.6,36.225,35.55
SRG,35.56,34.5,35.21,35.6,34.49
SRG,34.6,35.02,35.43,35.21,34.5
SRG,34.9,35.29,35.45,35.43,34.9
SRG,35.45,35.1,35.2809,35.45,34.97
SRG,35.02,35.12,35.31,35.2809,35.0
SRG,35.26,34.61,35.6,35.31,34.59
SRG,34.88,35.2,35.76,35.6,34.71
SRG,35.21,35.31,35.44,35.76,35.12
SRG,35.34,35.32,35.9,35.44,34.88
SRG,35.35,35.59,35.75,35.9,34.8203
SRG,35.75,35.52,36.48,35.75,35.17
SRG,35.57,36.25,36.49,36.48,35.35
SRG,36.22,36.32,36.31,36.49,36.11
SRG,36.31,36.0,36.155,36.31,35.62
SRG,35.9,35.78,36.095,36.155,35.61
SRG,35.81,35.47,35.77,36.095,35.21
SRG,35.66,35.59,35.85,35.77,35.1065
SRG,35.48,35.58,36.07,35.85,35.195
SRG,35.78,35.96,36.4,36.07,35.65
SRG,35.94,35.63,35.89,36.4,35.51
SRG,35.72,35.56,35.59,35.89,35.42
SRG,35.5,35.54,36.03,35.59,35.11
SRG,35.49,35.31,35.48,36.03,35.1
SRG,35.26,35.4,37.76,35.48,34.955
SRG,35.82,36.46,37.09,37.76,35.09
SRG,36.37,36.97,37.12,37.09,36.37
SRG,36.96,37.0,37.46,37.12,36.74
SRG,36.94,37.38,37.86,37.46,36.83
SRG,37.55,37.84,38.12,37.86,37.41
SRG,37.91,37.7,37.92,38.12,37.43
SRG,37.7,37.37,37.53,37.92,37.275
SRG,37.34,37.41,37.88,37.53,37.0
SRG,37.4,37.46,38.06,37.88,37.2201
SRG,37.53,37.68,37.97,38.06,37.49
SRG,37.78,37.57,38.69,37.97,37.54
SRG,37.65,38.58,41.27,38.69,37.39
SRG,38.62,40.99,42.06,41.27,38.5595
SRG,40.92,41.41,42.11,42.06,40.9
SRG,41.39,42.05,43.09,42.11,40.9701
SRG,42.02,42.74,42.5053,43.09,42.02
SRG,42.41,42.16,42.98,42.5053,41.48
SRG,42.2,42.57,42.49,42.98,42.02
SRG,42.4,41.66,41.81,42.49,41.62
SRG,41.79,40.95,41.57,41.81,40.89
SRG,41.13,41.53,42.63,41.57,40.78
SRG,41.63,42.54,43.2,42.63,41.3148
SRG,42.63,43.16,43.9599,43.2,42.49
SRG,43.4,43.67,44.21,43.9599,43.2103
SRG,43.66,44.02,44.24,44.21,43.321
SRG,43.99,44.09,45.16,44.24,43.79
SRG,44.1,44.52,44.98,45.16,44.03
SRG,44.57,44.17,44.57,44.98,43.875
SRG,44.36,43.03,43.99,44.57,42.92
SRG,43.07,43.8,44.62,43.99,42.78
SRG,43.88,44.05,45.02,44.62,43.71
SRG,44.24,44.04,44.53,45.02,44.011
SRG,43.98,44.02,44.18,44.53,43.7338
SRG,44.16,43.24,43.81,44.18,43.15
SRG,43.61,43.41,43.46,43.81,42.7877
SRG,43.2,42.48,42.74,43.46,42.23
SRG,42.35,42.04,42.81,42.74,41.86
SRG,42.05,42.01,42.48,42.81,41.87
SRG,41.72,42.47,42.58,42.48,41.43
SRG,42.45,42.43,43.07,42.58,41.65
SRG,42.3,43.02,43.48,43.07,41.99
SRG,42.96,43.36,43.55,43.48,42.93
SRG,43.31,43.34,43.8,43.55,42.8
SRG,43.49,43.79,43.95,43.8,42.94
SRG,43.87,43.43,43.71,43.95,43.29
SRG,43.52,43.14,43.35,43.71,43.03
SRG,42.95,42.91,43.61,43.35,42.87
SRG,42.87,43.51,43.76,43.61,42.55
SRG,43.49,43.2,43.25,43.76,43.11
SRG,43.25,42.9,43.05,43.25,42.59
SRG,42.9,42.84,42.93,43.05,42.77
SRG,42.7,42.5,42.85,42.93,42.25
SRG,42.47,42.84,43.01,42.85,42.2807
SRG,42.83,42.69,43.73,43.01,42.5
SRG,42.62,43.62,43.855,43.73,42.46
SRG,43.74,43.38,43.64,43.855,43.3001
SRG,43.34,42.96,43.86,43.64,42.95
SRG,43.09,42.96,42.92,43.86,42.96
SRG,42.92,41.52,42.41,42.92,41.48
SRG,41.5,41.56,42.49,42.41,40.93
SRG,41.74,42.31,48.89,42.49,41.36
SRG,45.0,48.47,50.36,48.89,43.525
SRG,48.08,48.8,50.485,50.36,48.0
SRG,48.24,48.98,49.0411,50.485,47.55
SRG,49.0,48.23,48.58,49.0411,47.82
SRG,48.31,48.38,48.73,48.58,47.705
SRG,48.46,48.34,48.69,48.73,48.08
SRG,48.38,48.33,49.21,48.69,48.01
SRG,48.3,48.8,49.35,49.21,48.3
SRG,49.35,49.19,50.07,49.35,48.8
SRG,49.29,49.77,49.95,50.07,49.24
SRG,49.7,49.61,49.85,49.95,49.0
SRG,49.74,49.55,49.95,49.85,49.06
SRG,49.51,49.89,50.3,49.95,49.27
SRG,49.89,49.75,49.81,50.3,49.54
SRG,49.81,49.37,49.49,49.81,48.95
SRG,49.3,49.45,49.9999,49.49,48.875
SRG,49.69,49.38,49.83,49.9999,49.12
SRG,49.5,49.72,49.74,49.83,49.16
SRG,49.74,49.52,51.2,49.74,48.93
SRG,49.78,51.19,51.41,51.2,49.5
SRG,51.3,50.93,51.89,51.41,49.9
SRG,51.05,51.51,51.86,51.89,50.32
SRG,51.55,51.48,51.43,51.86,50.87
SRG,51.38,50.57,51.16,51.43,50.25
SRG,50.52,51.09,51.57,51.16,50.3
SRG,51.3,50.87,51.325,51.57,50.48
SRG,50.73,50.73,51.335,51.325,50.3701
SRG,50.95,50.99,51.36,51.335,50.6
SRG,50.97,51.14,51.22,51.36,50.7
SRG,51.13,51.14,51.49,51.22,50.41
SRG,51.27,50.03,50.13,51.49,49.89
SRG,49.88,50.0,50.145,50.13,49.28
SRG,50.03,50.0,50.06,50.145,49.5
SRG,49.91,49.43,49.55,50.06,49.41
SRG,49.35,49.29,49.49,49.55,48.72
SRG,49.46,49.44,49.86,49.49,48.76
SRG,49.39,49.39,49.545,49.86,49.13
SRG,49.4,48.61,48.9462,49.545,48.07
SRG,48.7,48.83,49.6273,48.9462,48.5
SRG,48.69,47.93,48.5,49.6273,47.85
SRG,47.68,47.77,48.38,48.5,47.68
SRG,47.72,47.49,48.16,48.38,46.84
SRG,47.63,47.89,48.18,48.16,47.21
SRG,47.99,47.83,48.13,48.18,47.55
SRG,47.79,47.46,47.535,48.13,47.16
SRG,47.19,46.7,47.15,47.535,46.65
SRG,46.7,46.97,47.46,47.15,46.25
SRG,46.9,47.27,48.1,47.46,46.85
SRG,47.35,47.8,47.0,48.1,46.81
SRG,45.0,45.01,45.0,47.0,43.04
SRG,44.7,42.52,43.22,45.0,42.01
SRG,43.18,41.76,45.04,43.22,40.83
SRG,40.13,43.12,43.75,45.04,39.99
SRG,43.31,42.64,42.74,43.75,42.11
SRG,42.41,42.47,42.49,42.74,41.92
SRG,42.39,41.56,42.105,42.49,40.85
SRG,41.48,40.79,40.96,42.105,40.0
SRG,40.96,39.46,39.73,40.96,39.13
SRG,38.96,39.15,39.54,39.73,38.63
SRG,39.09,38.27,39.03,39.54,37.42
SRG,38.61,39.02,39.14,39.03,38.12
SRG,38.67,38.26,38.74,39.14,37.83
SRG,38.44,38.16,38.93,38.74,37.9004
SRG,38.13,38.28,38.66,38.93,38.13
SRG,38.48,38.02,39.3,38.66,37.8201
SRG,38.0,38.55,39.34,39.3,37.81
SRG,39.34,37.95,38.47,39.34,37.145
SRG,38.0,37.71,37.81,38.47,37.69
SRG,37.61,37.59,38.05,37.81,36.6601
SRG,37.75,37.88,38.18,38.05,36.87
SRG,37.72,37.97,38.58,38.18,37.63
SRG,37.83,38.1,38.88,38.58,37.635
SRG,38.15,38.12,38.415,38.88,38.0
SRG,38.22,37.59,38.6,38.415,37.41
SRG,37.81,37.28,37.32,38.6,37.02
SRG,37.12,37.18,37.245,37.32,36.46
SRG,36.91,37.17,37.37,37.245,36.51
SRG,37.14,36.64,36.72,37.37,36.44
SRG,36.49,36.54,37.43,36.72,36.34
SRG,36.55,37.19,37.39,37.43,36.55
SRG,37.14,36.68,37.4938,37.39,36.68
SRG,36.89,37.29,37.71,37.4938,36.5
SRG,37.24,37.58,38.55,37.71,36.9
SRG,37.64,38.42,38.98,38.55,37.5
SRG,38.28,38.52,38.6,38.98,38.02
SRG,38.57,37.93,38.68,38.6,37.49
SRG,38.21,38.6,39.01,38.68,37.7711
SRG,39.01,37.75,38.17,39.01,37.55
SRG,37.8,38.15,38.24,38.17,37.04
SRG,38.11,37.78,38.16,38.24,37.42
SRG,37.89,38.13,38.325,38.16,37.0405
SRG,38.16,37.05,37.62,38.325,37.05
SRG,37.21,36.96,37.4599,37.62,36.81
SRG,36.91,36.92,37.0,37.4599,36.69
SRG,36.72,36.53,36.82,37.0,36.46
SRG,36.39,35.1,35.86,36.82,35.019
SRG,35.17,34.5,35.325,35.86,34.5
SRG,34.65,34.16,34.22,35.325,34.12
SRG,34.22,32.7,33.48,34.22,31.81
SRG,32.65,31.32,32.0,33.48,31.18
SRG,31.0,31.22,33.5399,32.0,30.6031
SRG,31.28,33.5,33.48,33.5399,31.195
SRG,33.15,33.45,33.64,33.48,32.48
SRG,33.48,32.335,32.57,33.64,32.085
SRG,32.47,32.2,33.06,32.57,31.94
SRG,31.85,32.92,33.8562,33.06,31.5
SRG,32.91,33.05,34.44,33.8562,32.77
SRG,33.41,33.64,34.5924,34.44,33.38
SRG,33.83,34.2499,34.95,34.5924,32.82
SRG,34.16,34.29,35.24,34.95,32.19
SRG,34.5,34.8999,35.69,35.24,33.79
SRG,34.62,35.41,36.94,35.69,33.61
SRG,35.22,36.58,36.94,36.94,35.21
SRG,36.35,36.25,37.41,36.94,36.0
SRG,36.32,37.38,39.175,37.41,36.2
SRG,37.63,38.01,38.53,39.175,37.63
SRG,38.18,38.365,39.12,38.53,37.97
SRG,38.5,39.015,39.0,39.12,37.52
SRG,39.0,38.02,38.51,39.0,37.76
SRG,38.51,38.325,39.01,38.51,37.81
SRG,38.38,38.9999,40.09,39.01,38.1
SRG,39.0,39.845,40.6,40.09,38.8769
SRG,39.65,40.12,40.25,40.6,39.25
SRG,40.12,39.78,40.25,40.25,39.62
SRG,39.96,39.9,40.25,40.25,39.77
SRG,40.25,40.17,40.81,40.25,39.72
SRG,40.25,40.285,41.28,40.81,39.8201
SRG,40.18,41.27,41.44,41.28,40.0
SRG,41.36,41.01,41.045,41.44,40.6
SRG,40.86,40.77,41.35,41.045,40.4
SRG,40.59,41.22,41.815,41.35,40.31
SRG,41.3,41.275,41.5,41.815,41.13
SRG,41.2,41.36,42.64,41.5,41.05
SRG,41.5,42.45,43.45,42.64,41.28
SRG,42.31,43.24,43.25,43.45,42.31
SRG,43.12,42.92,44.13,43.25,42.41
SRG,43.16,43.72,43.8,44.13,42.93
SRG,43.51,43.3,43.62,43.8,43.1
SRG,43.15,43.5,44.13,43.62,42.72
SRG,43.55,44.13,45.09,44.13,43.07
SRG,44.16,44.56,44.3,45.09,44.16
SRG,44.0,43.15,44.4,44.3,42.32
SRG,42.95,44.36,45.0,44.4,42.525
SRG,44.37,44.19,44.93,45.0,44.12
SRG,44.75,44.23,44.77,44.93,43.48
SRG,44.36,44.43,45.595,44.77,43.9
SRG,44.31,45.29,45.265,45.595,44.31
SRG,45.25,44.95,45.625,45.265,44.6
SRG,44.91,44.83,45.32,45.625,44.6301
SRG,44.67,45.3,46.6,45.32,44.565
SRG,45.36,46.39,46.6,46.6,45.32
SRG,46.44,46.16,47.11,46.6,46.1
SRG,46.37,46.48,46.81,47.11,45.95
SRG,46.55,46.25,46.63,46.81,46.0801
SRG,46.255,45.93,46.73,46.63,45.78
SRG,46.08,45.48,45.81,46.73,45.25
SRG,45.65,44.97,45.16,45.81,44.7
SRG,45.07,44.65,46.2,45.16,44.5
SRG,44.58,45.0,45.235,46.2,44.58
SRG,44.9,44.44,44.47,45.235,44.29
SRG,44.47,43.66,44.73,44.47,43.33
SRG,43.92,44.33,44.35,44.73,43.625
SRG,44.35,44.34,44.99,44.35,43.84
SRG,44.23,44.81,45.1,44.99,44.0301
SRG,45.08,44.46,45.24,45.1,44.32
SRG,44.79,45.23,46.66,45.24,44.65
SRG,45.22,46.44,46.55,46.66,45.01
SRG,46.48,45.53,46.14,46.55,45.441
SRG,45.64,46.12,46.74,46.14,45.26
SRG,46.34,46.51,46.49,46.74,46.33
SRG,46.38,45.35,45.63,46.49,45.12
SRG,45.23,44.98,46.03,45.63,44.93
SRG,45.13,45.76,45.97,46.03,45.033
SRG,45.97,45.36,45.52,45.97,45.31
SRG,45.52,44.9,44.94,45.52,44.1
SRG,44.87,44.91,45.24,44.94,44.24
SRG,45.15,44.37,44.57,45.24,44.28
SRG,44.57,43.74,44.43,44.57,43.49
SRG,43.65,44.23,44.18,44.43,43.64
SRG,44.08,42.8,43.5,44.18,42.8
SRG,42.91,43.41,44.11,43.5,42.66
SRG,43.41,43.89,43.65,44.11,43.25
SRG,43.65,43.25,44.95,43.65,42.85
SRG,43.69,44.68,45.42,44.95,43.47
SRG,44.7,44.8,45.1,45.42,44.69
SRG,44.69,44.6,45.08,45.1,44.55
SRG,44.7,44.34,45.39,45.08,44.125
SRG,44.45,44.76,46.14,45.39,44.25
SRG,44.7,46.04,46.43,46.14,44.03
SRG,45.53,46.3,46.42,46.43,45.52
SRG,45.81,45.8,46.23,46.42,45.29
SRG,45.66,45.56,45.44,46.23,45.27
SRG,45.31,45.32,46.09,45.44,44.52
SRG,45.23,45.85,45.72,46.09,45.09
SRG,45.18,45.31,46.1,45.72,44.92
SRG,45.41,45.74,46.07,46.1,45.21
SRG,45.51,45.35,46.0,46.07,45.0
SRG,45.45,45.8,46.03,46.0,45.35
SRG,45.51,45.7,45.555,46.03,45.42
SRG,45.36,44.59,45.83,45.555,44.51
SRG,44.78,45.76,45.99,45.83,44.78
SRG,45.73,45.89,45.99,45.99,45.38
SRG,45.59,44.25,44.685,45.99,44.2
SRG,44.54,44.0,44.35,44.685,43.86
SRG,43.99,43.08,42.94,44.35,43.03
SRG,42.92,42.6,42.86,42.94,42.27
SRG,42.71,42.0,42.37,42.86,41.79
SRG,41.65,41.815,41.99,42.37,41.04
SRG,41.51,41.54,41.92,41.99,41.01
SRG,41.63,41.11,41.2,41.92,40.78
SRG,41.03,40.59,40.94,41.2,40.51
SRG,40.77,40.09,40.92,40.94,40.0
SRG,40.17,40.7,41.35,40.92,40.09
SRG,40.93,41.28,41.9,41.35,40.33
SRG,40.71,41.69,42.57,41.9,39.8
SRG,41.79,42.55,43.365,42.57,41.31
SRG,42.47,42.95,44.0427,43.365,42.27
SRG,43.0,43.242,43.94,44.0427,42.72
SRG,43.52,43.33,43.62,43.94,43.13
SRG,43.16,43.41,43.74,43.62,42.91
SRG,43.635,43.37,43.42,43.74,42.99
SRG,43.04,42.73,43.13,43.42,42.5333
SRG,42.86,42.18,43.45,43.13,42.17
SRG,42.18,42.78,42.89,43.45,42.12
SRG,42.89,41.97,43.68,42.89,41.945
SRG,42.11,43.66,44.1499,43.68,41.84
SRG,43.67,42.95,43.58,44.1499,42.78
SRG,43.58,43.2,43.84,43.58,42.685
SRG,43.29,42.91,43.77,43.84,42.8
SRG,43.04,43.69,44.37,43.77,42.91
SRG,43.41,44.3,44.3406,44.37,43.325
SRG,44.17,43.03,43.45,44.3406,42.92
SRG,42.82,42.99,43.41,43.45,42.7
SRG,43.24,42.43,42.53,43.41,42.32
SRG,42.38,41.8,42.7,42.53,41.66
SRG,41.83,42.4,42.6,42.7,41.71
SRG,42.44,42.09,42.06,42.6,41.75
SRG,41.95,41.39,41.45,42.06,41.39
SRG,41.36,41.29,41.35,41.45,40.77
SRG,41.2,40.9,40.9,41.35,40.5
SRG,40.7,40.36,40.55,40.9,40.31
SRG,40.55,39.8,40.18,40.55,39.695
SRG,39.93,40.005,40.39,40.18,39.64
SRG,40.1,40.09,40.33,40.39,39.8
SRG,40.07,39.66,40.54,40.33,39.43
SRG,39.79,40.4,41.22,40.54,39.6
SRG,40.42,41.05,41.9,41.22,40.42
SRG,40.76,41.87,42.405,41.9,40.68
SRG,41.94,41.77,42.73,42.405,41.46
SRG,41.75,41.75,41.3,42.73,41.6
SRG,40.28,40.5,40.28,41.3,39.685
SRG,40.11,39.32,40.46,40.28,38.705
SRG,39.29,40.31,40.62,40.46,39.29
SRG,39.92,40.25,41.54,40.62,39.5
SRG,40.33,41.35,41.27,41.54,40.25
SRG,41.14,41.19,41.1,41.27,40.905
SRG,41.01,39.25,39.68,41.1,38.881
SRG,39.15,39.0,38.65,39.68,38.64
SRG,38.65,38.4,38.75,38.65,37.94
SRG,38.57,38.52,39.58,38.75,37.92
SRG,38.66,39.19,39.61,39.58,38.62
SRG,39.47,39.05,39.27,39.61,38.99
SRG,39.07,39.04,39.43,39.27,38.44
SRG,39.33,39.3,39.51,39.43,38.9
SRG,39.42,39.2,39.23,39.51,38.75
SRG,39.12,38.29,38.64,39.23,38.04
SRG,38.64,38.35,38.8,38.64,38.15
SRG,38.64,38.3,38.835,38.8,38.3
SRG,38.29,38.19,39.25,38.835,37.94
SRG,38.39,39.23,39.65,39.25,38.39
SRG,39.33,39.06,39.17,39.65,38.82
SRG,38.93,38.78,40.0,39.17,38.5
SRG,38.87,39.97,40.97,40.0,38.85
SRG,40.12,40.35,40.46,40.97,39.725
SRG,40.46,39.88,41.06,40.46,39.86
SRG,39.83,40.9,42.25,41.06,39.7
SRG,40.66,42.18,44.0,42.25,40.14
SRG,42.17,43.71,43.98,44.0,41.96
SRG,43.98,43.46,45.09,43.98,43.12
SRG,43.36,43.42,44.07,45.09,43.36
SRG,43.49,43.27,43.95,44.07,43.23
SRG,43.22,43.64,44.21,43.95,43.1345
SRG,43.9,43.67,44.05,44.21,43.35
SRG,43.85,43.57,44.0,44.05,43.47
SRG,43.6,42.81,42.97,44.0,42.8
SRG,42.71,41.75,42.66,42.97,41.495
SRG,42.06,41.79,43.24,42.66,41.43
SRG,41.92,42.98,43.2,43.24,41.8517
SRG,43.01,43.03,43.2,43.2,42.78
SRG,43.2,42.9,43.21,43.2,42.49
SRG,42.95,42.51,42.71,43.21,42.41
SRG,42.55,42.53,42.675,42.71,42.05
SRG,42.24,42.08,42.35,42.675,41.83
SRG,41.98,41.67,42.06,42.35,41.42
SRG,41.75,42.01,42.96,42.06,41.46
SRG,41.8,42.69,42.96,42.96,41.57
SRG,42.45,42.66,43.305,42.96,41.98
SRG,42.92,42.95,43.24,43.305,42.87
SRG,42.94,42.74,43.93,43.24,42.66
SRG,43.0,43.47,43.56,43.93,42.9
SRG,43.56,43.44,44.0,43.56,42.91
SRG,43.5,43.58,44.0,44.0,43.22
SRG,43.44,43.73,44.355,44.0,43.42
SRG,43.91,43.77,43.87,44.355,43.48
SRG,43.82,43.79,44.46,43.87,43.48
SRG,44.13,44.44,44.78,44.46,44.07
SRG,44.49,44.375,44.56,44.78,44.15
SRG,44.5,43.94,43.94,44.56,43.75
SRG,43.88,43.72,43.88,43.94,43.11
SRG,43.72,43.72,44.58,43.88,43.52
SRG,43.73,43.87,44.125,44.58,43.73
SRG,43.88,43.74,44.18,44.125,43.7
SRG,43.7,44.12,43.955,44.18,43.48
SRG,43.64,43.48,44.7,43.955,43.36
SRG,43.75,44.47,45.63,44.7,43.49
SRG,44.9,45.5,45.7,45.63,44.5
SRG,45.58,45.06,45.075,45.7,44.71
SRG,45.03,44.3,44.61,45.075,44.29
SRG,44.33,43.9,44.23,44.61,43.645
SRG,43.87,43.53,44.32,44.23,43.485
SRG,43.43,44.1,44.28,44.32,43.21
SRG,44.1,43.18,43.26,44.28,43.15
SRG,43.05,42.9,43.535,43.26,42.66
SRG,42.81,42.97,43.53,43.535,42.79
SRG,43.15,42.96,43.16,43.53,42.88
SRG,42.92,42.99,43.085,43.16,42.78
SRG,43.0,42.45,43.0,43.085,42.4
SRG,42.39,42.59,42.83,43.0,42.11
SRG,42.68,42.65,42.93,42.83,42.31
SRG,42.93,42.47,43.05,42.93,42.27
SRG,42.76,42.66,42.99,43.05,42.62
SRG,42.67,42.64,43.1,42.99,42.45
SRG,42.68,43.06,43.1,43.1,41.94
SRG,43.1,42.2175,42.38,43.1,42.155
SRG,42.35,41.98,42.285,42.38,41.745
SRG,41.84,41.93,42.785,42.285,41.74
SRG,42.0,42.11,42.1,42.785,41.89
SRG,42.1,40.79,41.455,42.1,40.75
SRG,40.99,41.16,41.26,41.455,40.74
SRG,40.98,40.92,41.0,41.26,40.37
SRG,40.84,40.62,40.62,41.0,40.32
SRG,40.58,39.62,40.0,40.62,39.59
SRG,39.59,39.02,39.44,40.0,38.99
SRG,38.98,39.12,39.3417,39.44,38.66
SRG,39.22,39.29,39.22,39.3417,38.68
SRG,39.22,39.03,39.425,39.22,38.79
SRG,39.1,39.38,39.84,39.425,38.91
SRG,39.39,39.84,40.62,39.84,39.2948
SRG,39.95,40.59,40.86,40.62,39.74
SRG,40.63,40.6605,40.85,40.86,40.455
SRG,40.7,40.79,40.93,40.85,40.55
SRG,40.93,40.16,40.4489,40.93,39.9495
SRG,40.22,39.73,40.01,40.4489,39.58
SRG,39.73,39.92,40.495,40.01,39.5
SRG,39.72,40.06,40.28,40.495,39.72
SRG,40.23,39.25,39.52,40.28,38.67
SRG,38.88,39.28,39.79,39.52,38.83
SRG,39.05,39.59,39.72,39.79,38.92
SRG,39.33,39.51,39.75,39.72,39.18
SRG,39.5,39.71,39.83,39.75,39.405
SRG,39.68,39.54,39.56,39.83,39.36
SRG,39.56,39.33,39.97,39.56,38.86
SRG,39.32,39.6,40.19,39.97,39.25
SRG,39.55,40.03,40.36,40.19,39.3
SRG,39.99,39.64,40.345,40.36,39.07
SRG,39.6,40.11,40.61,40.345,39.6
SRG,40.37,40.53,40.63,40.61,40.13
SRG,40.45,39.93,39.93,40.63,39.8008
SRG,39.74,39.33,40.01,39.93,39.23
SRG,39.04,39.75,40.14,40.01,38.885
SRG,39.61,39.86,39.62,40.14,39.54
SRG,39.62,39.06,39.485,39.62,38.89
SRG,39.23,39.32,39.49,39.485,39.13
SRG,39.34,39.33,39.19,39.49,39.075
SRG,39.0,37.85,37.72,39.19,37.76
SRG,37.72,36.72,37.19,37.72,36.54
SRG,36.79,37.15,38.67,37.19,36.46
SRG,37.41,38.28,38.57,38.67,37.25
SRG,38.5,38.3,38.595,38.57,38.12
SRG,38.59,38.37,38.43,38.595,38.16
SRG,38.37,38.03,38.51,38.43,37.94
SRG,38.37,38.36,39.23,38.51,38.09
SRG,38.61,38.57,38.91,39.23,38.53
SRG,38.8,38.45,38.6,38.91,38.355
SRG,38.41,37.75,37.94,38.6,37.5
SRG,37.73,37.74,37.75,37.94,37.47
SRG,37.75,37.7,37.77,37.75,37.41
SRG,37.6,37.08,38.22,37.77,37.05
SRG,37.13,38.01,38.31,38.22,37.13
SRG,38.04,37.92,37.32,38.31,37.71
SRG,37.15,37.22,37.24,37.32,36.75
