Ticker,opening,closing,NextHigh,high,low,day
GME,177.92,169.8,174.8,179.49,167.8,88
GME,169.5,173.98,185.0,174.8,167.26,89
LMFA,4.22,4.0,4.17,4.22,3.92,1
LMFA,4.01,4.01,4.19,4.17,3.841,2
LMFA,4.08,4.17,4.34,4.19,4.01,3
LMFA,4.18,4.27,4.37,4.34,4.135,4
LMFA,4.33,4.27,4.38,4.37,4.26,5
LMFA,4.23,4.05,4.1699,4.38,4.05,6
LMFA,4.1,4.08,4.37,4.1699,4.07,7
LMFA,4.12,4.25,4.3794,4.37,4.08,8
LMFA,4.28,4.235,4.195,4.3794,4.13,9
LMFA,4.1762,4.13,4.47,4.195,4.051,10
LMFA,4.13,4.26,4.24,4.47,3.93,11
LMFA,4.19,3.95,7.81,4.24,3.95,12
LMFA,3.84,5.65,5.89,7.81,3.77,13
LMFA,5.58,4.69,5.1,5.89,4.45,14
LMFA,4.45,4.84,4.97,5.1,4.3,15
LMFA,4.67,4.27,4.73,4.97,4.24,16
LMFA,4.33,3.99,4.1884,4.73,3.99,17
LMFA,3.96,3.93,3.94,4.1884,3.75,18
LMFA,3.94,3.7502,3.81,3.94,3.72,19
LMFA,3.74,3.77,4.44,3.81,3.5,20
LMFA,3.86,4.15,4.36,4.44,3.75,21
LMFA,4.24,4.07,4.18,4.36,4.02,22
LMFA,4.01,3.89,4.25,4.18,3.83,23
LMFA,3.9,4.01,4.29,4.25,3.81,24
LMFA,4.02,4.11,4.19,4.29,4.0,25
LMFA,4.02,4.07,4.47,4.19,3.9101,26
LMFA,4.08,4.44,4.3999,4.47,4.05,27
LMFA,4.37,4.16,4.5598,4.3999,4.16,28
LMFA,4.48,4.38,4.5,4.5598,4.1673,29
LMFA,4.11,4.34,4.42,4.5,4.08,30
LMFA,4.39,4.37,4.53,4.42,4.14,31
LMFA,4.3,4.47,4.63,4.53,4.3,32
LMFA,4.51,4.53,4.6899,4.63,4.2601,33
LMFA,4.4,4.51,4.82,4.6899,4.42,34
LMFA,4.57,4.63,5.06,4.82,4.5,35
LMFA,4.65,4.87,4.97,5.06,4.5611,36
LMFA,4.97,4.89,4.91,4.97,4.65,37
LMFA,4.91,4.69,4.82,4.91,4.62,38
LMFA,4.65,4.71,4.72,4.82,4.5301,39
LMFA,4.605,4.59,5.62,4.72,4.37,40
LMFA,5.51,5.07,5.21,5.62,4.94,41
LMFA,4.84,5.14,5.1599,5.21,4.61,42
LMFA,5.07,4.71,4.99,5.1599,4.696,43
LMFA,4.69,4.9,5.16,4.99,4.57,44
LMFA,4.95,5.08,5.49,5.16,4.88,45
LMFA,5.15,5.3,5.35,5.49,5.06,46
LMFA,5.35,5.3,5.4899,5.35,5.1,47
LMFA,5.29,5.47,5.57,5.4899,5.1869,48
LMFA,5.47,5.17,5.35,5.57,5.16,49
LMFA,5.2635,5.27,5.24,5.35,5.08,50
LMFA,5.18,5.12,5.185,5.24,5.06,51
LMFA,5.11,5.065,5.19,5.185,5.02,52
LMFA,5.11,5.11,5.079,5.19,5.0,53
LMFA,5.0,4.87,5.01,5.079,4.84,54
LMFA,4.86,4.44,4.62,5.01,4.41,55
LMFA,4.48,4.44,4.751,4.62,4.39,56
LMFA,4.45,4.69,4.64,4.751,4.4301,57
LMFA,4.64,4.49,4.83,4.64,4.38,58
LMFA,4.49,4.79,4.78,4.83,4.41,59
LMFA,4.78,4.48,4.87,4.78,4.45,60
LMFA,4.71,4.69,4.73,4.87,4.27,61
LMFA,4.59,4.4,4.48,4.73,4.38,62
LMFA,4.44,4.38,4.28,4.48,4.27,63
LMFA,4.17,4.11,4.27,4.28,4.09,64
LMFA,4.2,3.97,4.2112,4.27,3.92,65
LMFA,4.04,4.12,4.26,4.2112,4.0,66
LMFA,4.11,4.21,4.25,4.26,4.03,67
LMFA,4.15,4.23,4.37,4.25,4.11,68
LMFA,4.24,4.27,4.28,4.37,4.23,69
LMFA,4.2,4.2167,4.23,4.28,4.085,70
LMFA,4.16,3.96,4.229,4.23,3.91,71
LMFA,4.04,4.11,4.7398,4.229,4.0267,72
LMFA,4.09,4.54,4.576,4.7398,4.0192,73
LMFA,4.576,4.44,4.89,4.576,4.26,74
LMFA,4.45,4.49,5.13,4.89,4.27,75
LMFA,4.92,4.73,4.73,5.13,4.29,76
LMFA,4.42,4.73,5.22,4.73,4.36,77
LMFA,4.71,5.11,5.03,5.22,4.55,78
LMFA,5.03,4.84,4.97,5.03,4.8,79
LMFA,4.86,4.22,4.2464,4.97,4.165,80
LMFA,4.17,4.0299,3.93,4.2464,4.0,81
LMFA,3.92,3.4301,5.75,3.93,3.4,82
LMFA,4.91,4.73,5.45,5.75,4.37,83
LMFA,4.53,5.38,6.14,5.45,4.31,84
LMFA,5.2,6.08,6.4,6.14,4.96,85
LMFA,5.93,6.08,6.45,6.4,5.7,86
LMFA,6.16,6.4,7.36,6.45,5.86,87
LMFA,6.27,6.58,6.849,7.36,6.1,88
LMFA,6.48,6.61,6.6853,6.849,6.21,89
BBIG,4.05,4.49,5.161,4.62,3.91,1
BBIG,4.73,4.98,5.05,5.161,4.62,2
BBIG,5.03,4.77,4.49,5.05,4.71,3
BBIG,4.33,4.2401,4.25,4.49,3.92,4
BBIG,4.15,4.11,4.32,4.25,4.04,5
BBIG,4.1,4.1926,4.17,4.32,3.94,6
BBIG,4.15,3.98,4.12,4.17,3.86,7
BBIG,3.91,3.95,4.18,4.12,3.76,8
BBIG,3.96,4.12,4.06,4.18,3.87,9
BBIG,4.04,3.93,4.13,4.06,3.7793,10
BBIG,3.83,3.839,3.8899,4.13,3.61,11
BBIG,3.88,3.7,3.65,3.8899,3.53,12
BBIG,3.48,3.505,3.89,3.65,3.31,13
BBIG,3.57,3.81,4.461,3.89,3.5155,14
BBIG,4.12,4.19,4.19,4.461,3.96,15
BBIG,4.12,3.795,3.96,4.19,3.64,16
BBIG,3.88,3.5294,4.37,3.96,3.51,17
BBIG,3.34,4.04,3.8,4.37,3.11,18
BBIG,3.76,3.3425,3.21,3.8,3.3,19
BBIG,3.06,3.12,3.19,3.21,2.93,20
BBIG,3.14,3.1,3.74,3.19,2.96,21
BBIG,3.56,3.671,3.5799,3.74,3.4,22
BBIG,3.57,3.37,4.07,3.5799,3.26,23
BBIG,4.02,3.23,3.65,4.07,3.21,24
BBIG,3.17,3.38,3.4,3.65,3.115,25
BBIG,3.4,3.24,3.41,3.4,3.16,26
BBIG,3.25,3.33,3.65,3.41,3.1701,27
BBIG,3.36,3.5938,3.63,3.65,3.265,28
BBIG,3.51,3.44,3.5,3.63,3.4,29
BBIG,3.47,3.27,3.29,3.5,3.25,30
BBIG,3.26,3.07,3.22,3.29,3.0601,31
BBIG,3.14,2.95,3.0602,3.22,2.93,32
BBIG,2.92,2.89,2.9496,3.0602,2.83,33
BBIG,2.8712,2.84,3.1092,2.9496,2.735,34
BBIG,2.81,3.0,3.15,3.1092,2.755,35
BBIG,3.05,3.05,3.07,3.15,2.91,36
BBIG,3.05,3.04,3.27,3.07,2.92,37
BBIG,3.0,3.1817,3.14,3.27,2.99,38
BBIG,3.09,2.885,2.94,3.14,2.83,39
BBIG,2.87,2.7992,2.7517,2.94,2.79,40
BBIG,2.75,2.535,2.6,2.7517,2.48,41
BBIG,2.5,2.5,2.57,2.6,2.39,42
BBIG,2.43,2.1999,2.89,2.57,2.1617,43
BBIG,2.26,2.391,2.55,2.89,2.23,44
BBIG,2.49,2.4499,3.04,2.55,2.33,45
BBIG,2.5,2.9202,3.33,3.04,2.48,46
BBIG,3.08,3.1,3.08,3.33,3.015,47
BBIG,2.86,2.935,5.97,3.08,2.78,48
BBIG,3.53,5.29,10.0,5.97,3.35,49
BBIG,9.1,7.03,8.34,10.0,6.48,50
BBIG,6.9,8.13,11.9,8.34,5.51,51
BBIG,7.89,9.385,9.53,11.9,7.31,52
BBIG,9.13,7.9891,8.68,9.53,7.9,53
BBIG,7.8,7.965,9.95,8.68,6.87,54
BBIG,8.11,9.595,12.49,9.95,7.63,55
BBIG,11.03,10.23,11.34,12.49,10.1,56
BBIG,9.98,10.78,11.7,11.34,9.63,57
BBIG,11.12,10.3001,10.57,11.7,10.25,58
BBIG,10.47,9.57,9.4,10.57,9.53,59
BBIG,9.33,7.96,8.73,9.4,7.67,60
BBIG,8.39,8.1499,9.4,8.73,7.8693,61
BBIG,7.8,8.2899,8.81,9.4,7.6,62
BBIG,8.38,7.79,7.88,8.81,7.55,63
BBIG,7.12,7.2701,7.65,7.88,6.95,64
BBIG,7.45,6.8,6.95,7.65,5.93,65
BBIG,6.59,6.58,6.59,6.95,6.4,66
BBIG,6.53,6.24,6.62,6.59,6.06,67
BBIG,6.13,6.3099,7.72,6.62,5.63,68
BBIG,7.44,6.97,6.8,7.72,6.84,69
BBIG,6.79,6.2,6.475,6.8,6.09,70
BBIG,6.25,6.0,6.68,6.475,5.92,71
BBIG,5.81,6.4099,6.49,6.68,5.66,72
BBIG,6.39,6.115,6.215,6.49,6.02,73
BBIG,6.04,5.8894,6.12,6.215,5.835,74
BBIG,5.93,5.53,5.31,6.12,5.51,75
BBIG,4.98,5.005,6.0,5.31,4.77,76
BBIG,5.99,5.35,5.33,6.0,5.24,77
BBIG,5.26,4.9991,5.47,5.33,4.98,78
BBIG,5.025,5.32,6.68,5.47,4.89,79
BBIG,5.34,6.385,7.08,6.68,5.33,80
BBIG,6.8,6.795,8.48,7.08,6.1501,81
BBIG,6.65,8.35,9.06,8.48,6.42,82
BBIG,7.97,8.225,8.95,9.06,7.77,83
BBIG,8.16,8.305,8.32,8.95,8.15,84
BBIG,8.32,7.76,7.32,8.32,7.48,85
BBIG,6.62,6.3895,6.3783,7.32,6.31,86
BBIG,6.14,6.04,5.57,6.3783,5.8624,87
BBIG,5.41,5.195,5.55,5.57,5.01,88
BBIG,5.24,5.42,5.3576,5.55,5.15,89
BTBT,7.25,6.9406,7.12,7.25,6.75,1
BTBT,6.77,7.0,7.27,7.12,6.36,2
BTBT,7.25,6.86,6.99,7.27,6.8,3
BTBT,6.92,6.73,6.75,6.99,6.33,4
BTBT,6.604,6.5595,7.31,6.75,6.52,5
BTBT,6.66,7.08,7.45,7.31,6.61,6
BTBT,7.25,6.95,7.1,7.45,6.83,7
BTBT,6.94,6.85,6.86,7.1,6.63,8
BTBT,6.82,6.3,6.3753,6.86,6.22,9
BTBT,6.34,5.86,6.05,6.3753,5.86,10
BTBT,5.86,5.88,6.03,6.05,5.77,11
BTBT,5.93,5.57,5.56,6.03,5.49,12
BTBT,5.3,5.45,5.6999,5.56,5.25,13
BTBT,5.46,5.61,5.71,5.6999,5.39,14
BTBT,5.66,5.32,5.61,5.71,5.17,15
BTBT,5.3,5.3,5.39,5.61,5.2301,16
BTBT,5.42,5.13,5.52,5.39,5.12,17
BTBT,5.15,5.1106,5.0928,5.52,4.92,18
BTBT,5.07,4.58,4.56,5.0928,4.545,19
BTBT,4.34,4.3,4.37,4.56,4.25,20
BTBT,4.2345,4.28,4.855,4.37,3.97,21
BTBT,4.59,4.75,4.9,4.855,4.36,22
BTBT,4.82,4.56,4.56,4.9,4.44,23
BTBT,4.53,4.25,9.41,4.56,4.23,24
BTBT,4.8816,8.86,7.75,9.41,4.8816,25
BTBT,7.55,5.9,9.46,7.75,5.78,26
BTBT,7.49,7.97,9.38,9.46,6.95,27
BTBT,7.9,7.9588,9.17,9.38,7.55,28
BTBT,7.77,8.99,11.25,9.17,7.71,29
BTBT,9.03,10.42,10.9,11.25,8.9,30
BTBT,10.48,10.0,13.58,10.9,9.63,31
BTBT,10.36,13.04,16.4,13.58,10.31,32
BTBT,12.03,15.81,19.51,16.4,11.7,33
BTBT,15.85,17.51,20.74,19.51,15.06,34
BTBT,19.0,16.292,17.2,20.74,15.87,35
BTBT,16.59,15.42,16.2599,17.2,13.4,36
BTBT,16.02,14.82,15.189,16.2599,14.1,37
BTBT,13.83,14.81,16.2,15.189,12.8901,38
BTBT,15.32,13.5815,14.05,16.2,13.5,39
BTBT,13.97,12.78,13.5799,14.05,12.51,40
BTBT,12.54,12.06,12.55,13.5799,11.67,41
BTBT,12.02,11.19,12.35,12.55,11.04,42
BTBT,10.96,12.07,13.58,12.35,10.52,43
BTBT,12.6,12.0,12.92,13.58,11.621,44
BTBT,12.55,11.401,11.22,12.92,11.1611,45
BTBT,11.2,10.87,11.82,11.22,10.2601,46
BTBT,10.48,10.96,11.36,11.82,10.44,47
BTBT,10.68,10.51,12.69,11.36,10.331,48
BTBT,10.68,12.4301,13.5,12.69,10.5561,49
BTBT,12.08,12.81,12.95,13.5,11.5321,50
BTBT,12.6417,12.81,13.35,12.95,12.0,51
BTBT,12.75,12.63,13.98,13.35,12.43,52
BTBT,13.3971,12.7,14.55,13.98,12.63,53
BTBT,13.01,12.96,13.21,14.55,12.32,54
BTBT,13.01,11.7155,11.65,13.21,11.24,55
BTBT,11.64,11.09,11.5,11.65,10.65,56
BTBT,11.25,11.17,11.1078,11.5,10.95,57
BTBT,11.13,10.3254,10.72,11.1078,10.26,58
BTBT,10.07,10.4,10.7599,10.72,9.83,59
BTBT,10.59,9.93,10.74,10.7599,9.8412,60
BTBT,10.18,10.1999,10.19,10.74,9.92,61
BTBT,10.02,9.84,10.0,10.19,9.67,62
BTBT,9.85,10.0,9.39,10.0,9.51,63
BTBT,9.27,8.9,9.05,9.39,8.52,64
BTBT,8.87,8.65,9.75,9.05,8.59,65
BTBT,8.75,9.62,9.95,9.75,8.66,66
BTBT,9.9248,9.7,9.8,9.95,9.37,67
BTBT,9.0,9.45,9.74,9.8,8.93,68
BTBT,9.56,9.13,9.12,9.74,9.08,69
BTBT,9.07,8.78,8.88,9.12,8.67,70
BTBT,8.88,7.9,7.29,8.88,7.9,71
BTBT,6.7285,7.2,8.3,7.29,6.5,72
BTBT,7.75,8.075,8.03,8.3,7.31,73
BTBT,7.91,7.6,10.43,8.03,7.39,74
BTBT,7.86,10.335,12.42,10.43,7.86,75
BTBT,11.86,11.21,11.17,12.42,10.9,76
BTBT,10.87,11.03,11.48,11.17,10.34,77
BTBT,11.186,11.35,12.87,11.48,10.625,78
BTBT,11.99,11.825,12.0,12.87,11.74,79
BTBT,11.88,10.6731,11.2,12.0,10.35,80
BTBT,10.6226,11.0,11.4528,11.2,9.75,81
BTBT,11.44,10.7,11.88,11.4528,10.55,82
BTBT,11.34,11.25,11.57,11.88,10.91,83
BTBT,11.1,10.9577,11.9252,11.57,10.52,84
BTBT,11.24,11.34,12.6,11.9252,10.75,85
BTBT,11.6,11.81,11.82,12.6,11.1,86
BTBT,11.7,11.0,10.87,11.82,10.65,87
BTBT,10.87,10.19,10.46,10.87,10.0,88
BTBT,10.2246,10.04,10.39,10.46,9.98,89
MVIS,18.81,19.58,18.3,19.67,18.5694,1
MVIS,17.65,17.5,17.98,18.3,16.65,2
MVIS,17.83,17.48,18.3589,17.98,17.1,3
MVIS,17.71,17.4824,17.67,18.3589,17.21,4
MVIS,17.38,17.27,18.56,17.67,17.05,5
MVIS,17.29,18.25,18.93,18.56,17.22,6
MVIS,18.36,18.36,18.245,18.93,17.96,7
MVIS,18.15,16.79,17.32,18.245,16.73,8
MVIS,16.85,16.4,16.59,17.32,15.9,9
MVIS,16.33,16.0,16.3299,16.59,15.68,10
MVIS,15.84,15.83,15.96,16.3299,15.36,11
MVIS,15.7,15.26,15.63,15.96,14.61,12
MVIS,14.39,15.43,16.2009,15.63,14.21,13
MVIS,15.51,15.93,16.11,16.2009,15.12,14
MVIS,15.99,15.35,15.33,16.11,14.95,15
MVIS,15.25,14.72,15.09,15.33,14.68,16
MVIS,14.85,13.9,14.24,15.09,13.77,17
MVIS,13.7251,13.79,14.3443,14.24,13.3,18
MVIS,14.07,13.62,14.01,14.3443,13.55,19
MVIS,13.05,13.68,14.5608,14.01,12.91,20
MVIS,13.93,14.44,15.26,14.5608,13.18,21
MVIS,14.4085,15.05,15.2,15.26,14.4085,22
MVIS,15.12,14.18,14.33,15.2,13.935,23
MVIS,14.25,13.83,14.31,14.33,13.54,24
MVIS,13.78,14.09,14.16,14.31,13.65,25
MVIS,14.16,13.43,14.47,14.16,12.95,26
MVIS,13.43,14.25,14.6242,14.47,13.42,27
MVIS,14.28,13.92,14.3,14.6242,13.9,28
MVIS,13.77,13.77,14.07,14.3,13.65,29
MVIS,13.94,13.58,13.55,14.07,13.55,30
MVIS,13.53,12.4401,12.88,13.55,12.2,31
MVIS,12.5,12.215,15.14,12.88,12.16,32
MVIS,14.0,13.75,15.72,15.14,13.3818,33
MVIS,13.78,15.43,16.38,15.72,13.54,34
MVIS,15.35,15.89,16.31,16.38,14.87,35
MVIS,15.95,15.49,15.56,16.31,15.23,36
MVIS,15.41,15.17,15.14,15.56,14.67,37
MVIS,15.11,14.83,14.7,15.14,14.32,38
MVIS,14.64,14.13,14.22,14.7,14.07,39
MVIS,14.0,13.85,13.83,14.22,13.61,40
MVIS,13.71,13.36,14.28,13.83,12.88,41
MVIS,13.36,13.68,13.55,14.28,13.13,42
MVIS,13.45,12.915,13.52,13.55,12.78,43
MVIS,12.99,13.13,14.14,13.52,12.95,44
MVIS,13.24,13.86,14.6,14.14,13.13,45
MVIS,13.92,14.53,16.05,14.6,13.88,46
MVIS,14.6,14.6994,15.25,16.05,14.58,47
MVIS,14.7,14.22,15.23,15.25,14.01,48
MVIS,14.3,14.71,15.2006,15.23,14.26,49
MVIS,15.06,14.45,15.02,15.2006,14.4,50
MVIS,14.48,14.68,15.1757,15.02,14.38,51
MVIS,14.7,14.51,15.295,15.1757,14.48,52
MVIS,14.61,14.79,15.6701,15.295,14.366,53
MVIS,14.9,14.83,15.23,15.6701,14.58,54
MVIS,15.09,14.24,14.48,15.23,14.1833,55
MVIS,14.34,13.5,14.01,14.48,13.2722,56
MVIS,13.64,13.55,14.19,14.01,13.27,57
MVIS,13.66,13.33,13.74,14.19,13.2923,58
MVIS,13.4,13.55,13.76,13.74,12.89,59
MVIS,13.58,13.07,13.09,13.76,12.9,60
MVIS,13.02,12.97,12.99,13.09,12.52,61
MVIS,12.89,12.71,12.86,12.99,12.6208,62
MVIS,12.82,12.81,12.38,12.86,12.47,63
MVIS,12.31,11.85,12.27,12.38,11.615,64
MVIS,12.0,12.04,12.67,12.27,11.56,65
MVIS,12.03,12.43,12.84,12.67,11.925,66
MVIS,12.53,12.74,12.74,12.84,12.27,67
MVIS,12.57,12.26,12.83,12.74,12.17,68
MVIS,12.3,12.58,12.4,12.83,12.0583,69
MVIS,12.25,11.79,11.92,12.4,11.53,70
MVIS,11.9,11.12,11.298,11.92,11.1,71
MVIS,11.15,11.05,11.17,11.298,10.8085,72
MVIS,11.15,10.81,10.8,11.17,10.66,73
MVIS,10.75,10.31,11.15,10.8,10.22,74
MVIS,10.36,10.89,10.87,11.15,10.3,75
MVIS,10.59,10.54,10.77,10.87,10.47,76
MVIS,10.64,10.52,10.685,10.77,10.41,77
MVIS,10.6,9.916,10.015,10.685,9.8,78
MVIS,9.73,9.5,9.66,10.015,9.4815,79
MVIS,9.52,9.53,9.93,9.66,9.11,80
MVIS,9.6,9.62,10.05,9.93,9.52,81
MVIS,9.82,9.63,9.83,10.05,9.41,82
MVIS,9.82,9.18,9.4,9.83,9.16,83
MVIS,9.09,9.27,9.65,9.4,8.88,84
MVIS,9.32,9.51,10.76,9.65,9.2418,85
MVIS,9.635,10.22,10.29,10.76,9.53,86
MVIS,10.24,9.42,9.31,10.29,9.14,87
MVIS,9.13,8.69,9.09,9.31,8.57,88
MVIS,8.77,8.88,9.58,9.09,8.73,89
SPIR,10.25,9.44,10.09,10.52,9.3,1
SPIR,9.51,9.95,9.99,10.09,9.45,2
SPIR,9.9,8.85,9.3,9.99,8.77,3
SPIR,8.99,9.045,9.84,9.3,8.682,4
SPIR,9.84,8.38,8.88,9.84,8.3,5
SPIR,8.27,8.745,8.93,8.88,8.27,6
SPIR,8.87,8.9,9.9999,8.93,8.73,7
SPIR,9.0,9.72,9.79,9.9999,8.9,8
SPIR,9.64,9.48,9.73,9.79,9.25,9
SPIR,9.72,9.38,9.68,9.73,9.1601,10
SPIR,9.37,9.68,9.99,9.68,9.34,11
SPIR,9.6,9.91,9.99,9.99,9.5564,12
SPIR,9.99,9.18,12.85,9.99,9.12,13
SPIR,9.2,11.85,12.64,12.85,9.11,14
SPIR,11.58,10.66,11.65,12.64,10.47,15
SPIR,10.49,11.21,12.3,11.65,10.36,16
SPIR,10.96,11.03,11.24,12.3,10.96,17
SPIR,11.12,10.0,10.08,11.24,9.96,18
SPIR,9.99,9.22,9.8,10.08,9.16,19
SPIR,9.61,9.18,9.95,9.8,9.0,20
SPIR,9.51,9.76,13.2,9.95,9.22,21
SPIR,12.13,11.4,14.8,13.2,10.86,22
SPIR,11.27,13.7005,13.68,14.8,10.2,23
SPIR,12.42,12.91,18.36,13.68,11.69,24
SPIR,14.37,15.21,19.5,18.36,13.53,25
SPIR,15.4,18.3057,18.86,19.5,14.6,26
SPIR,17.77,14.79,15.28,18.86,13.67,27
SPIR,14.7,13.85,14.74,15.28,13.67,28
SPIR,14.0,14.05,14.86,14.74,13.75,29
SPIR,13.77,14.25,14.47,14.86,13.6,30
SPIR,14.02,12.17,13.58,14.47,12.03,31
SPIR,12.67,12.41,9.7,13.58,12.05,32
SPIR,9.7,7.1284,7.93,9.7,6.66,33
SPIR,7.46,6.95,7.24,7.93,6.9,34
SPIR,7.0,6.71,6.85,7.24,6.66,35
SPIR,6.83,6.15,6.65,6.85,6.02,36
SPIR,6.3,6.11,6.59,6.65,6.095,37
SPIR,6.17,6.51,6.49,6.59,5.87,38
SPIR,6.32,6.1,6.25,6.49,6.0,39
SPIR,6.15,5.97,6.18,6.25,5.96,40
SPIR,6.0,6.14,6.67,6.18,5.79,41
SPIR,6.39,6.29,6.456,6.67,6.25,42
SPIR,6.25,5.98,6.09,6.456,5.96,43
SPIR,6.0,5.93,6.0,6.09,5.85,44
SPIR,5.96,5.77,6.05,6.0,5.61,45
SPIR,5.81,5.72,5.98,6.05,5.67,46
SPIR,5.79,5.68,5.75,5.98,5.66,47
SPIR,5.68,5.57,5.64,5.75,5.4,48
SPIR,5.61,5.48,6.47,5.64,5.41,49
EEIQ,4.68,4.82,4.93,4.89,4.62,1
EEIQ,4.71,4.91,5.155,4.93,4.67,2
EEIQ,4.8,5.02,5.13,5.155,4.8185,3
EEIQ,5.06,4.93,5.0699,5.13,4.9,4
EEIQ,5.03,4.89,4.99,5.0699,4.8701,5
EEIQ,4.96,4.96,5.0,4.99,4.8,6
EEIQ,4.87,4.96,5.29,5.0,4.81,7
EEIQ,4.89,5.15,5.13,5.29,4.89,8
EEIQ,5.12,4.98,5.0159,5.13,4.9543,9
EEIQ,4.92,4.93,4.85,5.0159,4.87,10
EEIQ,4.79,4.82,4.91,4.85,4.72,11
EEIQ,4.81,4.71,4.86,4.91,4.6547,12
EEIQ,4.47,4.66,4.92,4.86,4.5,13
EEIQ,4.83,4.69,4.83,4.92,4.66,14
EEIQ,4.71,4.56,4.6999,4.83,4.56,15
EEIQ,4.64,4.48,4.79,4.6999,4.44,16
EEIQ,4.4,4.3001,4.49,4.79,4.27,17
EEIQ,4.31,4.335,4.4349,4.49,4.22,18
EEIQ,4.4,4.32,4.23,4.4349,4.22,19
EEIQ,4.11,4.13,4.19,4.23,4.11,20
