Ticker,opening,closing,NextHigh,high,low
NVGS,10.2,10.25,10.251,10.2985,10.0
NVGS,10.15,10.2,10.35,10.251,10.05
NVGS,10.05,10.275,10.8,10.35,9.75
NVGS,10.0,10.8,10.85,10.8,10.0
NVGS,10.5,10.65,10.6,10.85,10.5
NVGS,10.55,10.5,10.75,10.6,10.4
NVGS,10.5,10.5,10.7535,10.75,10.35
NVGS,10.7,10.625,10.75,10.7535,10.45
NVGS,10.55,10.7,10.9,10.75,10.5
NVGS,10.7,10.85,10.8,10.9,10.5
NVGS,10.7,10.35,10.45,10.8,10.15
NVGS,10.35,10.35,10.65,10.45,10.2
NVGS,10.45,10.65,11.25,10.65,10.4
NVGS,10.65,10.95,11.1,11.25,10.65
NVGS,10.95,11.1,12.35,11.1,10.65
NVGS,12.0,12.3,12.65,12.35,11.05
NVGS,12.3,12.65,13.2,12.65,12.05
NVGS,12.3,12.8,12.9,13.2,12.25
NVGS,12.8,12.3,12.75,12.9,12.25
NVGS,11.95,12.5,12.575,12.75,11.3
NVGS,12.5,12.45,12.55,12.575,12.1
NVGS,12.5,12.2,12.3,12.55,12.0
NVGS,12.3,12.0,13.25,12.3,11.9
NVGS,12.85,12.75,12.8,13.25,12.55
NVGS,12.7,12.7,13.0,12.8,12.45
NVGS,12.55,12.875,12.95,13.0,12.4
NVGS,12.95,12.55,12.6,12.95,12.55
NVGS,12.5,12.25,12.4,12.6,12.05
NVGS,12.1,11.825,11.9,12.4,11.75
NVGS,11.8,11.65,11.9,11.9,11.625
NVGS,11.75,11.65,11.9,11.9,11.55
NVGS,11.75,11.65,11.95,11.9,11.65
NVGS,11.7,11.45,11.75,11.95,11.4
NVGS,11.45,11.75,11.7,11.75,11.3
NVGS,11.65,11.1,11.25,11.7,11.1
NVGS,11.15,11.05,11.2,11.25,11.0
NVGS,11.05,11.05,11.4,11.2,10.95
NVGS,11.05,11.2,12.2527,11.4,11.0
NVGS,11.5,11.95,12.2,12.2527,11.5
NVGS,12.1,12.1,12.25,12.2,11.7
NVGS,12.15,12.15,12.3,12.25,12.1
NVGS,12.3,12.15,12.25,12.3,12.1
NVGS,12.15,12.15,12.35,12.25,12.0
NVGS,12.25,12.2,12.2,12.35,12.15
NVGS,12.15,12.15,12.1,12.2,12.0
NVGS,12.05,12.0,12.5,12.1,11.7
NVGS,11.95,12.2,12.1615,12.5,11.9
NVGS,12.15,11.95,12.1,12.1615,11.85
NVGS,12.0,11.8,12.0,12.1,11.75
NVGS,11.8,12.0,11.95,12.0,11.8
NVGS,11.7,11.75,11.85,11.95,11.6
NVGS,11.7,11.6,11.7,11.85,11.45
NVGS,11.65,11.6,11.95,11.7,11.45
NVGS,11.6,11.525,11.55,11.95,11.45
NVGS,11.45,11.425,11.85,11.55,11.3492
NVGS,11.4,11.85,11.8,11.85,11.4
NVGS,11.65,11.25,11.6,11.8,11.25
NVGS,11.45,11.5,11.35,11.6,11.25
NVGS,11.35,11.1,11.65,11.35,10.95
NVGS,11.1,11.4,11.4,11.65,10.95
NVGS,11.3,11.2,11.2,11.4,11.0
NVGS,11.2,11.075,11.55,11.2,11.0
NVGS,11.35,11.5,11.65,11.55,10.95
NVGS,11.5,11.3,11.35,11.65,11.25
NVGS,11.35,11.15,11.6,11.35,11.05
NVGS,11.1,11.55,11.65,11.6,11.0
NVGS,11.55,11.6,11.7,11.65,11.4
NVGS,11.6,11.3,11.45,11.7,11.25
NVGS,11.35,11.325,11.5,11.45,11.15
NVGS,11.35,11.25,11.4,11.5,11.25
NVGS,11.3,11.15,11.35,11.4,11.025
NVGS,11.3,11.2,11.5,11.35,11.0
NVGS,11.1,11.3,11.4,11.5,11.1
NVGS,11.35,11.25,11.4,11.4,11.15
NVGS,11.35,11.175,11.2,11.4,11.05
NVGS,11.2,11.05,11.6,11.2,11.0
NVGS,11.0,11.5,11.55,11.6,11.0
NVGS,11.35,11.15,11.4,11.55,11.15
NVGS,11.15,11.125,11.2,11.4,11.0
NVGS,11.05,11.05,11.15,11.2,11.0
NVGS,11.0,11.1,11.2,11.15,11.0
NVGS,11.1,11.1,11.35,11.2,11.0
NVGS,11.1,11.2,11.65,11.35,11.05
NVGS,11.25,11.4,11.45,11.65,11.2
NVGS,11.2,10.8,10.85,11.45,10.75
NVGS,10.8,10.75,11.1,10.85,10.65
NVGS,10.75,10.95,11.35,11.1,10.75
NVGS,10.9,10.95,11.1,11.35,10.9
NVGS,11.1,10.9,11.15,11.1,10.8
NVGS,10.99,11.1,11.6,11.15,10.925
NVGS,11.1,11.3,11.45,11.6,11.1
NVGS,11.35,11.1,11.45,11.45,11.05
NVGS,11.2,11.275,11.45,11.45,11.2
NVGS,11.25,11.3,11.35,11.45,11.1
NVGS,11.2,11.25,11.15,11.35,10.95
NVGS,11.15,11.0,11.25,11.15,10.85
NVGS,10.9,11.15,11.75,11.25,10.9
NVGS,11.15,11.75,11.9,11.75,11.15
NVGS,11.75,11.35,11.65,11.9,11.25
NVGS,11.5,11.2,11.4,11.65,11.15
NVGS,11.3,11.15,11.25,11.4,11.1
NVGS,11.15,11.1,11.3,11.25,11.05
NVGS,11.2,11.2,11.35,11.3,11.05
NVGS,11.2,11.1,11.25,11.35,11.05
NVGS,11.2,10.9,11.1,11.25,10.85
NVGS,10.95,11.0,11.15,11.1,10.85
NVGS,11.05,10.85,11.1,11.15,10.85
NVGS,10.95,11.05,11.2,11.1,10.85
NVGS,11.0,11.2,11.2,11.2,11.0
NVGS,11.1,10.85,11.1,11.2,10.85
NVGS,10.9,11.0,11.25,11.1,10.8
NVGS,10.9,11.1,12.65,11.25,10.85
NVGS,11.9,12.4423,13.25,12.65,11.9
NVGS,13.1,12.55,13.1,13.25,12.4
NVGS,13.0,13.1,13.2,13.1,12.8
NVGS,13.1,12.75,13.3,13.2,12.6
NVGS,12.9,13.1,13.55,13.3,12.8
NVGS,13.2,13.35,13.5,13.55,13.15
NVGS,13.4,13.0,13.25,13.5,13.0
NVGS,13.2,12.65,12.85,13.25,12.55
NVGS,12.85,12.5,13.0,12.85,12.4
NVGS,12.7,12.55,13.15,13.0,12.55
NVGS,12.8,13.0,13.35,13.15,12.65
NVGS,13.0,13.1,13.3,13.35,12.95
NVGS,13.2,13.25,13.35,13.3,13.1
NVGS,13.35,12.9,13.15,13.35,12.85
NVGS,12.55,12.85,13.05,13.15,12.55
NVGS,12.9,12.775,12.9,13.05,12.7
NVGS,12.7,12.6,12.65,12.9,12.5
NVGS,12.55,12.35,12.45,12.65,12.275
NVGS,12.35,12.15,12.65,12.45,12.05
NVGS,12.2,12.5,12.8,12.65,12.1
NVGS,12.55,12.55,12.6,12.8,12.5
NVGS,12.6,12.25,12.374,12.6,12.2
NVGS,12.25,12.025,12.25,12.374,12.0
NVGS,12.1,12.05,12.35,12.25,12.0
NVGS,12.0,12.15,12.6,12.35,12.0
NVGS,12.15,12.4,12.4,12.6,12.15
NVGS,12.4,12.15,12.55,12.4,12.0
NVGS,12.35,12.3,12.55,12.55,12.2
NVGS,12.25,12.4,12.5,12.55,12.15
NVGS,12.4,12.4,12.8,12.5,12.3
NVGS,12.45,12.45,12.65,12.8,12.35
NVGS,12.55,12.45,12.7,12.65,12.27
NVGS,12.4,12.55,12.85,12.7,12.35
NVGS,12.5,12.1,12.2,12.85,12.0
NVGS,12.0,11.95,12.3,12.2,11.85
NVGS,11.95,12.2,12.1,12.3,11.9
NVGS,12.0,12.0,12.05,12.1,11.95
NVGS,12.0,11.8,12.25,12.05,11.75
NVGS,11.85,12.25,12.15,12.25,11.8
NVGS,12.1,11.95,12.35,12.15,11.9
NVGS,11.95,12.05,12.25,12.35,11.925
NVGS,12.05,12.1,12.15,12.25,11.9
NVGS,12.15,12.1,12.35,12.15,12.0
NVGS,12.15,12.15,12.5,12.35,12.15
NVGS,12.3,12.45,12.5,12.5,12.3
NVGS,12.5,12.1,12.25,12.5,12.075
NVGS,12.2,12.15,12.4,12.25,12.05
NVGS,12.1,12.25,12.35,12.4,12.1
NVGS,12.2,12.1141,12.5,12.35,12.05
NVGS,12.1,12.4,12.5,12.5,12.05
NVGS,12.4,12.35,12.4,12.5,12.3
NVGS,12.4,12.05,12.25,12.4,12.05
NVGS,12.25,12.1,12.2,12.25,12.05
NVGS,12.2,12.05,12.25,12.2,12.0
NVGS,12.05,12.05,12.1,12.25,12.0
NVGS,12.1,12.05,12.45,12.1,11.9
NVGS,12.0,12.1,12.2,12.45,12.0
NVGS,12.0,12.05,12.3,12.2,11.95
NVGS,12.1,12.3,12.4,12.3,12.0
NVGS,12.2639,12.0,12.2,12.4,11.95
NVGS,12.05,12.05,12.1,12.2,11.95
NVGS,12.05,11.95,12.25,12.1,11.9
NVGS,12.05,12.0,12.3,12.25,11.95
NVGS,12.0,12.05,12.45,12.3,12.0
NVGS,12.2,12.0,12.2,12.45,11.95
NVGS,12.0,12.15,12.4,12.2,12.0
NVGS,12.2,12.0,12.3,12.4,11.95
NVGS,12.05,12.15,12.15,12.3,12.0027
NVGS,12.05,12.0,12.35,12.15,11.95
NVGS,12.0,12.15,12.25,12.35,12.0
NVGS,12.05,12.05,12.41,12.25,12.0
NVGS,12.14,12.15,12.3,12.41,12.09
NVGS,12.22,12.06,12.31,12.3,12.06
NVGS,12.1,12.17,12.43,12.31,12.05
NVGS,12.2251,12.06,12.22,12.43,12.0
NVGS,12.16,12.16,12.25,12.22,12.03
NVGS,12.07,12.13,12.285,12.25,12.07
NVGS,12.06,12.21,12.29,12.285,12.06
NVGS,12.22,12.0,12.26,12.29,11.91
NVGS,11.98,11.92,12.35,12.26,11.9
NVGS,12.1,12.21,12.32,12.35,11.95
NVGS,12.23,12.13,12.34,12.32,12.09
NVGS,12.15,12.14,12.54,12.34,12.08
NVGS,12.22,12.46,12.67,12.54,12.0
NVGS,12.5,12.2,12.47,12.67,12.2
NVGS,12.21,12.24,12.34,12.47,12.16
NVGS,12.25,11.9,12.0,12.34,11.9
NVGS,11.9,11.62,11.765,12.0,11.57
NVGS,11.68,11.19,11.3,11.765,11.1
NVGS,11.24,11.29,11.34,11.3,11.06
NVGS,11.25,11.14,11.29,11.34,11.0585
NVGS,11.29,11.05,11.19,11.29,10.88
NVGS,11.01,10.92,11.06,11.19,10.73
NVGS,10.94,10.9,11.6,11.06,10.86
NVGS,11.0,11.56,11.84,11.6,11.0
NVGS,11.62,11.46,12.0,11.84,11.42
NVGS,11.58,11.96,12.24,12.0,11.55
NVGS,11.93,12.17,12.255,12.24,11.86
NVGS,12.2,12.2,12.36,12.255,12.07
NVGS,12.15,12.31,12.32,12.36,12.04
NVGS,12.15,12.18,12.33,12.32,11.9193
NVGS,12.25,12.01,12.73,12.33,11.99
NVGS,12.73,12.02,12.17,12.73,11.94
NVGS,12.12,12.035,12.12,12.17,11.88
NVGS,12.02,11.91,12.33,12.12,11.86
NVGS,11.93,12.09,12.11,12.33,11.9201
NVGS,12.02,12.05,11.95,12.11,11.8773
NVGS,11.86,11.62,12.03,11.95,11.58
NVGS,11.67,11.85,11.9,12.03,11.67
NVGS,11.64,11.9,12.19,11.9,11.64
NVGS,11.89,12.03,12.21,12.19,11.89
NVGS,12.07,12.21,12.38,12.21,11.72
NVGS,12.18,12.31,12.42,12.38,12.0501
NVGS,12.3,12.03,12.075,12.42,11.99
NVGS,11.99,12.02,12.22,12.075,11.8481
NVGS,12.15,12.1,12.21,12.22,11.97
NVGS,12.13,12.01,11.95,12.21,11.95
NVGS,11.94,11.79,12.06,11.95,11.6
NVGS,11.95,11.72,11.84,12.06,11.54
NVGS,11.57,11.43,11.65,11.84,11.32
NVGS,11.52,11.35,12.0,11.65,11.31
NVGS,11.48,11.88,11.87,12.0,11.48
NVGS,11.85,11.59,11.61,11.87,11.51
NVGS,11.43,11.33,11.35,11.61,11.32
NVGS,11.28,10.845,10.98,11.35,10.81
NVGS,10.89,10.38,10.66,10.98,10.35
NVGS,10.66,10.1,10.2,10.66,9.91
NVGS,10.02,9.87,9.8,10.2,9.535
NVGS,9.8,9.21,9.1378,9.8,9.1542
NVGS,9.1,9.04,9.26,9.1378,8.7
NVGS,9.08,9.07,9.16,9.26,8.98
NVGS,8.9,9.0,9.11,9.16,8.815
NVGS,8.96,8.97,9.45,9.11,8.87
NVGS,8.97,9.36,9.86,9.45,8.95
NVGS,9.3,9.75,9.83,9.86,9.1306
NVGS,9.73,9.57,9.88,9.83,9.52
NVGS,9.67,9.85,9.96,9.88,9.65
NVGS,9.89,9.85,10.1,9.96,9.75
NVGS,9.97,10.07,10.28,10.1,9.81
NVGS,10.21,9.83,9.66,10.28,9.79
NVGS,9.31,9.3,9.32,9.66,9.24
NVGS,9.26,9.24,9.33,9.32,9.07
NVGS,9.21,9.13,9.25,9.33,9.11
NVGS,9.13,9.06,9.2,9.25,8.81
NVGS,9.12,9.02,9.06,9.2,8.97
NVGS,9.01,9.03,9.45,9.06,8.98
NVGS,9.1,9.22,9.32,9.45,9.04
NVGS,9.25,9.1,9.2,9.32,9.03
NVGS,9.13,9.02,9.43,9.2,8.98
NVGS,8.98,9.4,9.63,9.43,8.96
NVGS,9.5,9.49,9.58,9.63,9.27
NVGS,9.42,9.52,9.89,9.58,9.4
NVGS,9.55,9.48,9.65,9.89,9.44
NVGS,9.65,9.48,9.68,9.65,9.35
NVGS,9.55,9.55,10.0,9.68,9.54
NVGS,9.65,10.0,10.29,10.0,9.65
NVGS,10.0,10.26,10.41,10.29,10.0
NVGS,10.27,10.07,10.27,10.41,9.999
NVGS,10.09,10.04,10.1591,10.27,10.04
NVGS,10.02,10.07,10.07,10.1591,9.97
NVGS,10.03,10.0,10.21,10.07,10.0
NVGS,9.98,10.01,10.1304,10.21,9.98
NVGS,10.07,9.94,10.22,10.1304,9.93
NVGS,9.94,10.15,10.11,10.22,9.93
NVGS,10.05,10.05,11.09,10.11,10.0
NVGS,10.5,10.81,10.98,11.09,10.25
NVGS,10.97,10.74,10.87,10.98,10.6846
NVGS,10.725,10.8,10.89,10.87,10.66
NVGS,10.77,10.77,11.09,10.89,10.71
NVGS,10.78,10.99,11.0,11.09,10.78
NVGS,11.0,10.83,10.94,11.0,10.76
NVGS,10.84,10.78,10.93,10.94,10.7
NVGS,10.7293,10.86,11.05,10.93,10.67
NVGS,10.96,10.86,11.01,11.05,10.83
NVGS,10.98,10.95,11.07,11.01,10.84
NVGS,10.98,10.91,11.19,11.07,10.77
NVGS,10.93,11.06,11.11,11.19,10.83
NVGS,11.09,10.97,10.97,11.11,10.85
NVGS,10.97,10.81,10.95,10.97,10.69
NVGS,10.8,10.78,10.96,10.95,10.73
NVGS,10.82,10.93,10.98,10.96,10.81
NVGS,10.5123,10.81,10.89,10.98,10.5123
NVGS,10.77,10.82,11.1,10.89,10.66
NVGS,10.8,11.05,11.2195,11.1,10.79
NVGS,11.1,11.13,11.3,11.2195,10.9052
NVGS,11.3,11.15,11.33,11.3,11.0
NVGS,11.16,11.24,11.37,11.33,11.06
NVGS,11.23,11.17,11.06,11.37,11.01
NVGS,11.05,11.01,10.96,11.06,11.01
NVGS,10.94,10.8,10.98,10.96,10.734
NVGS,10.87,10.85,10.89,10.98,10.75
NVGS,10.81,10.83,10.98,10.89,10.7
NVGS,10.8,10.69,10.99,10.98,10.64
NVGS,10.965,10.97,11.26,10.99,10.94
NVGS,10.6,11.18,11.5,11.26,10.6
NVGS,11.26,11.17,11.48,11.5,11.12
NVGS,11.2,11.3,11.25,11.48,11.18
NVGS,11.25,11.2,11.43,11.25,11.07
NVGS,11.18,11.23,11.39,11.43,11.1453
NVGS,11.25,11.32,11.35,11.39,11.21
NVGS,11.26,11.16,11.5,11.35,11.01
NVGS,11.24,11.46,11.44,11.5,11.18
NVGS,11.41,11.24,11.4,11.44,11.19
NVGS,11.36,11.11,11.27,11.4,11.11
NVGS,11.08,11.24,11.26,11.27,11.07
NVGS,11.19,11.11,11.24,11.26,11.07
NVGS,11.07,11.02,11.11,11.24,11.02
NVGS,11.0,10.95,11.16,11.11,10.85
NVGS,10.92,11.1,11.34,11.16,10.9
NVGS,11.0,11.23,11.25,11.34,11.0
NVGS,11.16,11.16,11.34,11.25,11.12
NVGS,11.12,11.29,11.38,11.34,11.03
NVGS,11.2,11.3,11.38,11.38,11.2
NVGS,11.23,11.36,11.47,11.38,11.18
NVGS,11.4,11.229,11.4,11.47,11.2
NVGS,11.28,11.25,11.28,11.4,11.16
NVGS,11.18,11.23,11.44,11.28,11.1
NVGS,11.34,11.25,11.36,11.44,11.12
NVGS,11.05,11.31,11.28,11.36,10.99
NVGS,11.28,11.11,11.26,11.28,11.05
NVGS,11.07,11.16,11.22,11.26,11.07
NVGS,10.98,11.07,11.18,11.22,10.8615
NVGS,11.04,11.06,11.08,11.18,10.97
NVGS,10.84,10.82,10.68,11.08,10.71
NVGS,10.68,10.28,10.44,10.68,10.04
NVGS,10.2,10.3,10.54,10.44,10.1
NVGS,10.25,10.2,10.1609,10.54,10.12
NVGS,10.12,10.0,10.09,10.1609,10.0
NVGS,9.99,9.98,10.435,10.09,9.87
NVGS,10.01,10.26,10.24,10.435,10.01
NVGS,10.24,10.15,10.08,10.24,10.05
NVGS,10.05,9.97,10.17,10.08,9.92
NVGS,10.04,9.99,10.04,10.17,9.92
NVGS,9.96,10.0,9.99,10.04,9.96
NVGS,9.99,9.9,10.19,9.99,9.81
NVGS,9.89,10.01,9.97,10.19,9.89
NVGS,9.97,9.97,10.12,9.97,9.93
NVGS,9.96,10.0,10.25,10.12,9.95
NVGS,10.09,10.21,10.31,10.25,10.02
NVGS,10.25,9.95,10.065,10.31,9.9
NVGS,9.9797,9.89,9.95,10.065,9.87
NVGS,9.95,9.81,9.84,9.95,9.81
NVGS,9.81,9.77,9.85,9.84,9.7
NVGS,9.85,9.51,9.47,9.85,9.48
NVGS,9.45,9.33,9.54,9.47,9.27
NVGS,9.35,9.41,9.47,9.54,9.28
NVGS,9.39,9.32,9.67,9.47,9.31
NVGS,9.31,9.6,9.82,9.67,9.27
NVGS,9.65,9.56,9.86,9.82,9.5
NVGS,9.56,9.71,9.96,9.86,9.56
NVGS,9.84,9.67,9.65,9.96,9.66
NVGS,9.63,9.55,9.59,9.65,9.4
NVGS,9.59,9.34,9.38,9.59,9.27
NVGS,9.34,9.25,9.37,9.38,9.2
NVGS,9.24,9.26,9.29,9.37,9.16
NVGS,9.23,9.15,9.45,9.29,9.08
NVGS,9.15,9.36,9.85,9.45,9.09
NVGS,9.5,9.81,9.95,9.85,9.5
NVGS,9.82,9.77,9.85,9.95,9.72
NVGS,9.8,9.7,9.94,9.85,9.47
NVGS,9.66,9.86,9.99,9.94,9.66
NVGS,9.84,9.65,9.72,9.99,9.52
NVGS,9.68,9.68,9.83,9.72,9.5
NVGS,9.68,9.81,10.16,9.83,9.5845
NVGS,9.83,10.15,10.41,10.16,9.83
NVGS,10.18,10.32,10.58,10.41,10.16
NVGS,10.36,10.34,10.45,10.58,10.2461
NVGS,10.27,10.12,10.3,10.45,10.03
NVGS,10.12,10.01,10.19,10.3,9.93
NVGS,10.01,10.19,10.29,10.19,9.92
NVGS,10.18,10.26,10.52,10.29,10.06
NVGS,10.22,10.43,10.525,10.52,10.22
NVGS,10.25,10.46,10.57,10.525,10.1
NVGS,10.38,10.385,10.84,10.57,10.24
NVGS,10.65,10.55,10.76,10.84,10.51
NVGS,10.58,10.59,10.61,10.76,10.57
NVGS,10.6,10.54,10.59,10.61,10.42
NVGS,10.46,10.43,10.56,10.59,10.365
NVGS,10.515,10.29,10.42,10.56,10.2625
NVGS,10.35,10.12,10.19,10.42,10.1098
NVGS,10.13,10.13,10.019,10.19,9.96
NVGS,9.93,9.88,10.07,10.019,9.78
NVGS,9.9,10.04,10.07,10.07,9.9
NVGS,9.96,9.99,10.22,10.07,9.935
NVGS,10.0,10.1,9.94,10.22,9.93
NVGS,9.78,9.5,9.64,9.94,9.5
NVGS,9.4,9.49,9.655,9.64,9.21
NVGS,9.48,9.56,9.6,9.655,9.42
NVGS,9.48,9.38,9.47,9.6,9.275
NVGS,9.43,9.25,9.35,9.47,9.21
NVGS,9.19,9.24,9.55,9.35,9.19
NVGS,9.32,9.51,9.64,9.55,9.285
NVGS,9.46,9.56,9.77,9.64,9.46
NVGS,9.62,9.76,9.8104,9.77,9.62
NVGS,9.73,9.57,9.62,9.8104,9.54
NVGS,9.6,9.4,9.54,9.62,9.31
NVGS,9.4,9.29,9.42,9.54,9.28
NVGS,9.3,9.23,9.47,9.42,9.15
NVGS,9.27,9.39,9.6362,9.47,9.18
NVGS,9.43,9.41,9.565,9.6362,9.38
NVGS,9.46,9.39,9.34,9.565,9.34
NVGS,9.28,9.26,9.43,9.34,9.12
NVGS,9.28,9.31,9.59,9.43,9.12
NVGS,9.36,9.565,9.73,9.59,9.36
NVGS,9.55,9.55,9.78,9.73,9.49
NVGS,9.63,9.7,9.97,9.78,9.59
NVGS,9.74,9.6,9.72,9.97,9.56
NVGS,9.66,9.59,9.79,9.72,9.44
NVGS,9.55,9.76,9.83,9.79,9.46
NVGS,9.83,9.81,10.19,9.83,9.69
NVGS,9.8,10.07,10.39,10.19,9.77
NVGS,10.02,10.13,10.65,10.39,9.96
NVGS,10.0873,10.6,10.75,10.65,10.04
NVGS,10.6,10.58,11.15,10.75,10.37
NVGS,10.6,11.05,11.47,11.15,10.6
NVGS,11.06,11.29,11.3,11.47,11.06
NVGS,11.23,11.05,11.1,11.3,10.97
NVGS,10.9625,10.98,11.14,11.1,10.84
NVGS,10.98,10.76,10.75,11.14,10.73
NVGS,10.72,10.7,10.87,10.75,10.63
NVGS,10.85,10.69,10.82,10.87,10.64
NVGS,10.7,10.36,10.3,10.82,10.34
NVGS,10.3,10.09,10.15,10.3,10.04
NVGS,10.0766,10.13,10.5,10.15,9.99
NVGS,10.13,10.5,10.86,10.5,10.13
NVGS,10.49,10.79,11.24,10.86,10.4
NVGS,10.76,11.13,11.3,11.24,10.61
NVGS,11.16,11.22,11.5,11.3,11.14
NVGS,11.23,11.48,11.6473,11.5,11.23
NVGS,11.54,11.4,11.42,11.6473,11.23
NVGS,11.32,11.18,11.32,11.42,11.08
NVGS,11.19,11.16,11.69,11.32,11.06
NVGS,11.22,11.55,11.83,11.69,11.18
NVGS,11.57,11.49,11.6492,11.83,11.45
NVGS,11.51,11.37,11.4664,11.6492,11.28
NVGS,11.37,11.19,11.26,11.4664,11.16
NVGS,11.21,11.12,11.83,11.26,11.05
NVGS,11.1,11.75,11.75,11.83,11.07
NVGS,11.69,11.53,11.68,11.75,11.25
NVGS,11.54,11.57,11.67,11.68,11.39
NVGS,11.55,11.53,11.5,11.67,11.51
NVGS,11.5,11.21,11.18,11.5,11.12
NVGS,11.18,10.96,10.88,11.18,10.9
NVGS,10.73,10.8,11.14,10.88,10.73
NVGS,10.8,11.08,11.24,11.14,10.5
NVGS,11.19,11.24,11.25,11.24,11.01
NVGS,10.71,10.99,11.0,11.25,10.71
NVGS,10.8448,10.9,11.17,11.0,10.82
NVGS,10.9428,10.98,11.11,11.17,10.76
NVGS,11.02,11.05,11.2,11.11,10.67
NVGS,11.07,11.0,11.35,11.2,10.92
NVGS,11.05,11.19,11.19,11.35,11.025
NVGS,11.12,11.08,12.86,11.19,10.9
NVGS,11.31,12.54,12.95,12.86,11.31
NVGS,12.58,12.73,12.65,12.95,12.55
NVGS,12.63,12.47,12.68,12.65,12.3383
NVGS,12.41,12.43,12.72,12.68,12.21
NVGS,12.45,12.49,12.52,12.72,12.3
NVGS,12.5,12.41,12.47,12.52,12.2593
NVGS,12.4,12.28,12.31,12.47,12.17
NVGS,12.3,11.95,12.145,12.31,11.8795
NVGS,11.98,11.96,12.1,12.145,11.62
NVGS,12.06,12.04,12.19,12.1,11.9
NVGS,12.0,12.04,12.07,12.19,11.98
NVGS,12.04,11.92,11.8882,12.07,11.8
NVGS,11.79,11.74,11.99,11.8882,11.69
NVGS,11.69,11.72,12.13,11.99,11.69
NVGS,11.81,12.05,12.46,12.13,11.67
NVGS,12.11,12.37,12.51,12.46,12.11
NVGS,12.34,12.4,12.64,12.51,12.22
NVGS,12.37,12.6,12.93,12.64,12.37
NVGS,12.55,12.84,12.91,12.93,12.55
NVGS,12.88,12.55,12.73,12.91,12.55
NVGS,12.59,12.48,12.66,12.73,12.44
NVGS,12.49,12.47,12.59,12.66,12.44
NVGS,12.41,12.37,13.17,12.59,12.31
NVGS,12.27,13.09,13.5,13.17,12.2679
NVGS,12.99,13.32,13.45,13.5,12.99
NVGS,13.35,13.21,13.25,13.45,13.09
NVGS,13.25,13.14,13.99,13.25,13.03
NVGS,13.21,13.5,13.8,13.99,13.185
NVGS,13.52,13.5,13.58,13.8,13.42
NVGS,13.58,13.18,13.22,13.58,13.12
NVGS,13.22,13.09,13.57,13.22,13.02
NVGS,13.1,13.48,13.63,13.57,13.0
NVGS,13.39,13.25,13.63,13.63,13.18
NVGS,13.24,13.6,13.59,13.63,13.1664
NVGS,13.57,13.5,13.56,13.59,13.46
NVGS,13.49,13.43,13.47,13.56,13.35
NVGS,13.4,13.16,13.34,13.47,13.0755
NVGS,13.2,13.195,13.7,13.34,13.07
NVGS,13.2,13.7,13.8,13.7,13.02
NVGS,13.75,13.5,13.6,13.8,13.48
NVGS,13.5,13.24,13.3,13.6,13.19
NVGS,13.3,13.2,13.4432,13.3,13.0
NVGS,13.28,13.31,13.4,13.4432,13.18
NVGS,13.37,13.05,13.1727,13.4,13.01
NVGS,13.1,12.7,13.02,13.1727,12.66
NVGS,12.71,12.97,12.91,13.02,12.52
