Ticker,opening,closing,NextHigh,high,low,day
AFIB,15.18,15.975,16.175,16.17,15.08,32
AFIB,15.87,15.54,15.57,16.175,15.34,33
AFIB,15.43,15.47,15.63,15.57,15.15,34
AFIB,15.41,14.71,14.99,15.63,14.7,35
AFIB,14.76,14.4,14.62,14.99,14.14,36
AFIB,14.52,14.42,14.48,14.62,13.99,37
AFIB,14.35,13.28,13.46,14.48,13.24,38
AFIB,13.46,11.54,12.495,13.46,11.54,39
AFIB,11.71,12.06,12.46,12.495,11.33,40
AFIB,11.95,12.38,13.8,12.46,11.811,41
AFIB,12.49,13.57,13.65,13.8,11.78,42
AFIB,13.57,12.79,13.445,13.65,12.37,43
AFIB,12.76,13.24,13.52,13.445,12.51,44
AFIB,13.41,13.24,13.4026,13.52,12.81,45
AFIB,13.31,13.15,13.43,13.4026,12.82,46
AFIB,13.43,13.2,13.31,13.43,12.99,47
AFIB,13.15,12.95,13.61,13.31,12.93,48
AFIB,12.77,13.37,13.545,13.61,12.75,49
AFIB,13.53,12.95,13.06,13.545,12.82,50
AFIB,12.94,12.79,12.95,13.06,12.605,51
AFIB,12.89,12.69,13.0,12.95,12.54,52
AFIB,12.72,12.83,13.15,13.0,12.63,53
AFIB,12.74,12.99,13.125,13.15,12.74,54
AFIB,12.85,12.47,12.48,13.125,12.11,55
AFIB,12.48,11.82,11.91,12.48,11.66,56
AFIB,11.82,11.65,11.625,11.91,11.52,57
AFIB,11.55,11.28,11.25,11.625,11.18,58
AFIB,11.21,10.79,10.79,11.25,10.69,59
AFIB,10.69,10.56,10.62,10.79,10.3,60
AFIB,10.6,10.32,10.73,10.62,10.15,61
AFIB,10.22,10.71,10.94,10.73,10.21,62
AFIB,10.76,10.0899,10.48,10.94,9.76,63
AFIB,9.85,10.27,10.51,10.48,9.64,64
AFIB,10.5,9.96,9.95,10.51,9.46,65
AFIB,9.94,9.58,9.4629,9.95,9.33,66
AFIB,9.4556,9.07,9.0251,9.4629,8.62,67
AFIB,8.93,8.57,9.66,9.0251,8.57,68
AFIB,8.7,9.39,9.39,9.66,8.25,69
AFIB,9.39,8.7,8.7859,9.39,8.48,70
AFIB,8.73,8.33,9.04,8.7859,8.28,71
AFIB,8.41,8.84,8.98,9.04,8.39,72
AFIB,8.76,8.94,8.8692,8.98,8.548,73
AFIB,8.81,8.27,8.55,8.8692,8.19,74
AFIB,8.39,8.2,8.35,8.55,8.08,75
AFIB,8.11,7.99,8.45,8.35,7.89,76
AFIB,8.0,8.28,8.3,8.45,7.85,77
AFIB,8.3,7.96,8.03,8.3,7.81,78
AFIB,7.89,7.87,8.92,8.03,7.7947,79
AFIB,7.87,8.91,9.06,8.92,7.55,80
AFIB,8.98,8.94,9.1499,9.06,8.4,81
AFIB,8.94,8.53,8.9,9.1499,8.5,82
AFIB,8.66,8.7,8.63,8.9,8.51,83
AFIB,8.63,8.2,8.7,8.63,8.1271,84
AFIB,8.115,8.4,8.445,8.7,8.115,85
AFIB,8.4,8.1,8.65,8.445,8.0,86
AFIB,8.11,8.48,8.4058,8.65,8.11,87
AFIB,8.37,7.92,8.24,8.4058,7.6796,88
AFIB,7.95,8.17,8.25,8.24,7.83,89
FREY,9.45,9.3,9.49,9.55,9.2001,1
FREY,9.41,8.8,9.02,9.49,8.8,2
FREY,8.8,8.74,9.9903,9.02,8.345,3
FREY,8.75,9.23,9.48,9.9903,8.51,4
FREY,9.33,9.2,9.35,9.48,8.65,5
FREY,9.19,8.45,8.6599,9.35,8.4,6
FREY,8.51,8.23,8.39,8.6599,8.0837,7
FREY,8.07,8.29,8.8,8.39,7.75,8
FREY,8.34,8.48,8.66,8.8,8.09,9
FREY,8.47,8.08,8.38,8.66,8.0,10
FREY,8.19,7.92,9.49,8.38,7.71,11
FREY,8.38,9.0,9.23,9.49,7.96,12
FREY,9.0,9.01,8.96,9.23,8.92,13
FREY,8.9,8.24,8.38,8.96,8.13,14
FREY,8.24,8.31,8.82,8.38,8.14,15
FREY,8.37,8.79,8.89,8.82,8.365,16
FREY,8.75,8.87,8.93,8.89,8.54,17
FREY,8.86,8.75,9.2,8.93,8.72,18
FREY,9.2,8.97,10.1,9.2,8.81,19
FREY,9.5,9.55,11.09,10.1,9.425,20
FREY,9.7,11.09,12.35,11.09,9.67,21
FREY,11.4,11.99,12.3,12.35,11.3001,22
FREY,12.0,12.12,13.45,12.3,11.77,23
FREY,12.5,13.23,11.35,13.45,12.5,24
FREY,10.18,10.71,11.13,11.35,9.36,25
FREY,11.0,9.9683,10.35,11.13,9.68,26
FREY,10.06,9.34,9.96,10.35,9.3,27
FREY,9.41,8.56,9.92,9.96,8.5,28
FREY,9.09,8.72,8.87,9.92,8.56,29
FREY,8.75,8.22,8.39,8.87,8.1,30
FREY,8.2,8.1,8.39,8.39,7.97,31
FREY,7.99,8.1,9.19,8.39,7.89,32
FREY,8.63,8.62,9.3,9.19,8.56,33
FREY,9.0,8.82,9.18,9.3,8.63,34
FREY,9.1,9.0,9.13,9.18,8.72,35
FREY,9.1,8.52,9.04,9.13,8.4,36
FREY,8.6,8.88,9.11,9.04,8.55,37
FREY,8.9,8.94,9.0,9.11,8.66,38
FREY,8.93,8.9,9.1,9.0,8.7,39
FREY,9.0,8.99,9.0552,9.1,8.78,40
FREY,8.99,8.96,9.0,9.0552,8.9,41
FREY,8.96,8.85,8.9,9.0,8.7,42
FREY,8.82,8.74,8.71,8.9,8.52,43
FREY,8.59,8.6,9.46,8.71,8.25,44
FREY,8.62,9.0,9.09,9.46,8.53,45
FREY,9.09,8.89,9.2,9.09,8.65,46
FREY,8.88,9.1,9.27,9.2,8.6,47
FREY,9.05,9.18,9.2601,9.27,8.99,48
FREY,9.14,9.01,9.1,9.2601,8.82,49
FREY,9.01,9.08,9.67,9.1,8.9,50
FREY,9.1,9.67,9.45,9.67,8.99,51
FREY,9.42,9.4,9.64,9.45,8.961,52
FREY,9.25,9.59,10.4,9.64,9.09,53
FREY,9.62,10.19,10.2534,10.4,9.414,54
FREY,10.24,9.72,9.8,10.2534,9.61,55
FREY,9.65,9.73,10.3,9.8,9.15,56
FREY,9.96,10.3,10.3,10.3,9.78,57
FREY,10.3,9.86,10.33,10.3,9.62,58
FREY,9.86,10.16,10.3,10.33,9.86,59
FREY,10.2,9.87,10.1247,10.3,9.87,60
FREY,9.99,10.0,10.2,10.1247,9.78,61
FREY,10.0,9.48,9.84,10.2,9.3047,62
FREY,9.48,9.6,9.58,9.84,9.35,63
FREY,9.49,9.45,9.75,9.58,9.24,64
FREY,9.5,9.61,9.76,9.75,9.39,65
FREY,9.62,9.61,9.8,9.76,9.559,66
FREY,9.6,9.7,10.57,9.8,9.44,67
FREY,10.56,9.73,10.1,10.57,9.72,68
FREY,9.85,9.9,10.16,10.1,9.5,69
FREY,10.13,10.01,10.18,10.16,9.89,70
FREY,10.14,9.98,10.07,10.18,9.95,71
FREY,10.01,10.01,10.42,10.07,9.93,72
FREY,10.01,10.15,10.2522,10.42,9.9,73
FREY,10.15,9.77,9.95,10.2522,9.71,74
FREY,9.84,9.81,10.005,9.95,9.72,75
FREY,9.88,9.89,10.39,10.005,9.45,76
FREY,9.9,10.08,10.8,10.39,9.9,77
EGLE,51.09,52.88,53.19,54.5,50.5445,1
EGLE,52.55,53.14,53.97,53.19,50.82,2
EGLE,53.2,53.03,55.0,53.97,52.07,3
EGLE,53.11,54.38,56.47,55.0,52.925,4
EGLE,54.99,53.1,53.01,56.47,53.01,5
EGLE,53.0,50.39,51.87,53.01,48.22,6
EGLE,50.49,51.02,48.9916,51.87,49.76,7
EGLE,48.2,47.3,47.75,48.9916,47.03,8
EGLE,47.75,44.92,45.77,47.75,44.34,9
EGLE,45.25,45.39,44.72,45.77,43.5,10
EGLE,44.54,43.99,45.8666,44.72,42.36,11
EGLE,44.32,44.04,43.27,45.8666,43.55,12
EGLE,43.12,42.53,43.79,43.27,41.74,13
EGLE,43.0,43.14,44.14,43.79,42.85,14
EGLE,43.13,43.92,43.6213,44.14,42.08,15
EGLE,43.59,41.775,43.33,43.6213,41.66,16
EGLE,41.98,40.86,41.65,43.33,40.7,17
EGLE,40.32,41.05,42.0,41.65,40.12,18
EGLE,41.35,37.84,38.66,42.0,37.6101,19
EGLE,36.57,38.19,39.53,38.66,36.18,20
EGLE,38.18,38.71,42.57,39.53,37.9306,21
EGLE,39.39,42.35,42.6,42.57,39.39,22
EGLE,42.56,42.25,42.35,42.6,40.995,23
EGLE,42.25,41.73,44.3499,42.35,40.76,24
EGLE,41.65,42.015,42.0,44.3499,41.65,25
EGLE,42.0,39.955,40.89,42.0,39.6405,26
EGLE,40.1,40.71,43.2,40.89,39.62,27
EGLE,41.37,43.09,43.32,43.2,41.37,28
EGLE,43.1,41.73,43.48,43.32,41.07,29
EGLE,42.05,42.29,42.35,43.48,41.6,30
EGLE,42.35,41.81,41.82,42.35,40.6,31
EGLE,41.77,40.86,44.22,41.82,40.55,32
EGLE,41.21,43.44,42.7624,44.22,41.21,33
EGLE,41.0,41.6,41.55,42.7624,39.0301,34
EGLE,41.15,40.18,42.07,41.55,39.55,35
EGLE,40.3,41.95,42.58,42.07,40.22,36
EGLE,42.22,42.4,43.1963,42.58,40.62,37
EGLE,42.78,42.27,42.83,43.1963,41.33,38
EGLE,42.37,42.36,43.55,42.83,42.04,39
EGLE,41.92,43.32,44.57,43.55,41.54,40
EGLE,43.21,43.37,46.44,44.57,42.49,41
EGLE,43.5,44.41,43.75,46.44,43.06,42
EGLE,43.4,41.59,42.6,43.75,41.35,43
EGLE,41.45,42.27,45.24,42.6,41.08,44
EGLE,42.88,45.11,48.22,45.24,42.87,45
EGLE,45.59,47.48,48.6799,48.22,45.59,46
EGLE,47.38,47.68,48.76,48.6799,46.74,47
EGLE,47.4,48.3827,51.333,48.76,47.35,48
EGLE,48.51,50.96,51.49,51.333,48.405,49
EGLE,51.49,51.03,50.585,51.49,49.86,50
EGLE,50.51,49.35,49.5,50.585,48.36,51
EGLE,49.27,49.01,50.9209,49.5,48.6,52
EGLE,49.36,50.21,50.3,50.9209,49.25,53
EGLE,49.93,49.67,51.73,50.3,48.84,54
EGLE,49.69,50.8,51.56,51.73,49.61,55
EGLE,50.96,48.87,51.25,51.56,48.3401,56
EGLE,48.75,50.45,52.14,51.25,48.75,57
EGLE,50.99,51.025,54.7,52.14,50.64,58
EGLE,52.39,53.75,54.46,54.7,52.39,59
EGLE,54.46,52.42,53.8,54.46,51.48,60
EGLE,52.42,52.29,54.0,53.8,51.88,61
EGLE,52.57,52.49,53.6797,54.0,51.92,62
EGLE,52.54,50.59,48.56,53.6797,50.55,63
EGLE,47.71,43.53,45.57,48.56,43.085,64
EGLE,44.89,44.0,47.9,45.57,43.76,65
EGLE,45.2,47.34,48.299,47.9,45.2,66
EGLE,47.84,48.29,50.215,48.299,46.85,67
EGLE,47.55,49.89,51.1199,50.215,47.06,68
EGLE,49.47,50.24,51.72,51.1199,49.1,69
EGLE,50.23,50.63,50.73,51.72,49.28,70
EGLE,50.73,48.47,50.94,50.73,48.31,71
EGLE,48.57,50.38,52.6,50.94,48.12,72
EGLE,50.63,51.99,54.595,52.6,50.6,73
EGLE,53.24,49.93,54.25,54.595,49.35,74
EGLE,51.14,53.06,51.82,54.25,50.92,75
EGLE,51.82,50.5,51.37,51.82,49.01,76
EGLE,50.88,48.11,48.4699,51.37,47.53,77
EGLE,47.99,47.83,49.48,48.4699,46.71,78
EGLE,47.81,47.79,48.765,49.48,47.68,79
EGLE,47.68,46.97,47.71,48.765,46.58,80
EGLE,47.0,46.12,46.59,47.71,45.1001,81
EGLE,46.59,43.84,45.64,46.59,43.75,82
EGLE,44.89,44.32,46.5,45.64,44.13,83
EGLE,44.45,46.14,48.38,46.5,44.08,84
EGLE,46.88,46.7,47.49,48.38,46.6,85
EGLE,46.79,47.19,47.2699,47.49,45.1,86
EGLE,47.01,46.135,46.05,47.2699,45.24,87
EGLE,46.05,45.76,46.7195,46.05,44.88,88
EGLE,45.98,46.14,46.25,46.7195,45.085,89
SITM,120.4,119.81,128.14,120.94,117.09,1
SITM,119.71,127.79,130.78,128.14,118.87,2
SITM,128.5,128.08,134.99,130.78,125.95,3
SITM,129.99,134.06,135.0,134.99,126.93,4
SITM,134.27,125.01,129.82,135.0,124.26,5
SITM,126.42,129.38,131.48,129.82,124.4699,6
SITM,129.0,129.34,129.7,131.48,125.63,7
SITM,127.77,126.315,127.3594,129.7,125.434,8
SITM,126.55,123.06,125.38,127.3594,122.39,9
SITM,125.04,121.73,123.59,125.38,121.36,10
SITM,121.78,122.12,123.27,123.59,120.13,11
SITM,123.27,119.33,118.69,123.27,118.17,12
SITM,115.2,114.37,118.575,118.69,112.902,13
SITM,114.6,117.54,120.36,118.575,113.65,14
SITM,119.07,118.52,119.99,120.36,116.95,15
SITM,117.99,116.71,122.22,119.99,115.9,16
SITM,118.65,115.03,117.83,122.22,113.56,17
SITM,114.59,116.57,120.1699,117.83,110.93,18
SITM,116.62,117.24,120.18,120.1699,113.59,19
SITM,113.52,119.85,129.49,120.18,111.427,20
SITM,120.74,126.67,134.55,129.49,118.54,21
SITM,126.24,130.85,134.102,134.55,125.43,22
SITM,130.39,126.14,128.49,134.102,125.38,23
SITM,126.8,127.8,130.91,128.49,123.906,24
SITM,128.0,124.49,127.642,130.91,124.24,25
SITM,124.58,120.88,128.965,127.642,114.02,26
SITM,122.4,127.13,134.18,128.965,121.37,27
SITM,128.24,131.75,135.94,134.18,127.77,28
SITM,131.9,135.6,141.11,135.94,131.22,29
SITM,136.75,133.91,139.26,141.11,132.45,30
SITM,134.2,137.81,142.595,139.26,130.99,31
SITM,137.98,142.13,195.0,142.595,136.52,32
SITM,157.11,184.46,190.0,195.0,156.2,33
SITM,185.0,187.72,195.0,190.0,182.0138,34
SITM,186.71,191.58,205.03,195.0,184.0,35
SITM,192.98,204.32,207.888,205.03,189.1001,36
SITM,205.28,207.31,208.49,207.888,199.0,37
SITM,206.96,203.37,207.39,208.49,203.0,38
SITM,204.44,202.79,202.99,207.39,200.44,39
SITM,201.37,200.75,200.25,202.99,196.8201,40
SITM,195.53,197.02,202.55,200.25,191.0,41
SITM,196.03,196.96,207.95,202.55,193.75,42
SITM,193.63,200.69,207.44,207.95,193.3948,43
SITM,200.8,206.63,214.8997,207.44,197.29,44
SITM,208.5,201.745,207.76,214.8997,198.96,45
SITM,202.36,204.9,208.0699,207.76,198.4082,46
SITM,204.0,196.07,203.94,208.0699,194.72,47
SITM,194.05,203.26,212.4397,203.94,194.05,48
SITM,204.5,205.97,216.7,212.4397,201.54,49
SITM,204.44,211.32,213.3,216.7,204.44,50
SITM,211.22,212.79,215.74,213.3,207.25,51
SITM,214.38,212.86,228.28,215.74,209.28,52
SITM,215.67,215.58,226.24,228.28,211.7006,53
SITM,214.57,224.9,232.27,226.24,214.39,54
SITM,226.07,224.0,227.49,232.27,218.79,55
SITM,223.28,223.17,228.6603,227.49,219.34,56
SITM,223.0,216.64,225.84,228.6603,215.87,57
SITM,218.19,219.98,224.845,225.84,216.97,58
SITM,221.26,222.4,231.41,224.845,209.4413,59
SITM,226.42,221.52,221.74,231.41,220.0,60
SITM,221.51,220.15,228.01,221.74,211.63,61
SITM,220.15,225.88,226.805,228.01,213.2584,62
SITM,226.64,224.38,221.6886,226.805,218.055,63
SITM,215.69,218.15,222.5,221.6886,212.13,64
SITM,220.8,216.71,230.479,222.5,214.08,65
SITM,218.24,229.06,239.34,230.479,215.755,66
SITM,230.0,237.27,239.685,239.34,228.72,67
SITM,235.6,234.6,233.67,239.685,223.8734,68
SITM,231.3,224.58,219.37,233.67,222.235,69
SITM,219.37,201.95,205.0,219.37,191.06,70
SITM,205.0,190.44,206.585,205.0,189.39,71
SITM,192.94,203.17,211.66,206.585,192.2814,72
SITM,203.86,208.38,205.42,211.66,197.01,73
SITM,204.89,200.7,207.89,205.42,195.05,74
SITM,200.17,206.68,218.98,207.89,200.17,75
SITM,202.93,212.99,225.8,218.98,198.5822,76
SITM,219.0,214.22,219.8215,225.8,213.88,77
SITM,215.0,214.38,215.99,219.8215,207.32,78
SITM,213.96,210.34,213.2,215.99,209.3294,79
SITM,213.2,209.22,223.99,213.2,207.44,80
SITM,212.0,214.68,224.25,223.99,211.9128,81
SITM,219.95,221.76,229.875,224.25,217.89,82
SITM,224.91,223.09,226.289,229.875,219.05,83
SITM,222.0,222.52,234.5,226.289,218.04,84
SITM,224.95,226.16,228.43,234.5,223.37,85
SITM,225.01,221.6,228.8,228.43,220.02,86
SITM,221.0,227.87,230.23,228.8,221.0,87
SITM,227.88,228.92,249.54,230.23,222.26,88
SITM,229.76,239.92,243.91,249.54,229.76,89
MNKD,4.3,4.51,4.52,4.53,4.295,1
MNKD,4.49,4.46,4.58,4.52,4.38,2
MNKD,4.46,4.51,4.72,4.58,4.44,3
MNKD,4.59,4.694,4.83,4.72,4.49,4
MNKD,4.75,4.735,5.3874,4.83,4.465,5
MNKD,5.0,5.29,5.34,5.3874,4.94,6
MNKD,5.25,5.23,5.53,5.34,5.12,7
MNKD,5.2,5.45,5.5,5.53,5.1049,8
MNKD,5.45,5.48,5.5,5.5,5.24,9
MNKD,5.49,5.4,5.42,5.5,5.26,10
MNKD,5.4,5.23,5.23,5.42,5.22,11
MNKD,5.17,5.0,4.94,5.23,4.91,12
MNKD,4.76,4.89,4.98,4.94,4.71,13
MNKD,4.97,4.83,4.89,4.98,4.8,14
MNKD,4.83,4.69,4.73,4.89,4.67,15
MNKD,4.65,4.57,4.6745,4.73,4.56,16
MNKD,4.55,4.49,4.57,4.6745,4.44,17
MNKD,4.51,4.46,4.59,4.57,4.39,18
MNKD,4.51,4.42,4.4,4.59,4.39,19
MNKD,4.35,4.365,4.68,4.4,4.1733,20
MNKD,4.4,4.68,4.74,4.68,4.32,21
MNKD,4.7,4.62,4.64,4.74,4.59,22
MNKD,4.62,4.48,4.57,4.64,4.45,23
MNKD,4.52,4.38,4.48,4.57,4.36,24
MNKD,4.39,4.4,4.405,4.48,4.34,25
MNKD,4.3,4.27,4.43,4.405,4.2,26
MNKD,4.28,4.41,4.45,4.43,4.27,27
MNKD,4.44,4.21,4.25,4.45,4.21,28
MNKD,4.22,4.11,4.18,4.25,4.09,29
MNKD,4.16,4.03,4.08,4.18,4.01,30
MNKD,4.08,3.985,4.31,4.08,3.94,31
MNKD,3.99,4.03,4.2,4.31,3.985,32
MNKD,4.03,4.19,4.21,4.2,3.98,33
MNKD,4.19,4.04,4.05,4.21,3.985,34
MNKD,4.01,3.98,4.0,4.05,3.95,35
MNKD,4.0,3.9,4.03,4.0,3.87,36
MNKD,3.9,4.03,4.118,4.03,3.83,37
MNKD,3.96,4.09,4.285,4.118,3.78,38
MNKD,4.06,4.04,4.17,4.285,4.015,39
MNKD,4.02,4.105,4.31,4.17,3.93,40
MNKD,4.1,4.17,4.23,4.31,4.02,41
MNKD,4.15,4.09,4.14,4.23,4.055,42
MNKD,4.01,3.97,4.22,4.14,3.97,43
MNKD,4.0,4.22,4.5,4.22,3.97,44
MNKD,4.27,4.471,4.57,4.5,4.24,45
MNKD,4.53,4.445,4.635,4.57,4.335,46
MNKD,4.47,4.59,4.72,4.635,4.42,47
MNKD,4.59,4.63,4.925,4.72,4.5515,48
MNKD,4.64,4.89,4.97,4.925,4.627,49
MNKD,4.94,4.71,4.84,4.97,4.68,50
MNKD,4.72,4.8,4.84,4.84,4.69,51
MNKD,4.8,4.785,4.895,4.84,4.74,52
MNKD,4.845,4.79,4.85,4.895,4.73,53
MNKD,4.82,4.72,4.83,4.85,4.64,54
MNKD,4.7,4.71,4.76,4.83,4.59,55
MNKD,4.73,4.62,4.82,4.76,4.54,56
MNKD,4.63,4.7,4.85,4.82,4.6298,57
MNKD,4.72,4.7,4.85,4.85,4.69,58
MNKD,4.74,4.735,5.02,4.85,4.58,59
MNKD,4.76,4.77,4.77,5.02,4.68,60
MNKD,4.77,4.68,4.7,4.77,4.6,61
MNKD,4.7,4.57,4.61,4.7,4.465,62
MNKD,4.61,4.53,4.5778,4.61,4.455,63
MNKD,4.36,4.49,4.618,4.5778,4.32,64
MNKD,4.52,4.58,4.69,4.618,4.505,65
MNKD,4.56,4.65,4.76,4.69,4.565,66
MNKD,4.69,4.745,4.85,4.76,4.62,67
MNKD,4.73,4.68,4.84,4.85,4.64,68
MNKD,4.67,4.8,4.79,4.84,4.66,69
MNKD,4.75,4.625,4.69,4.79,4.59,70
MNKD,4.62,4.48,4.54,4.69,4.42,71
MNKD,4.48,4.36,4.55,4.54,4.33,72
MNKD,4.37,4.52,4.58,4.55,4.21,73
MNKD,4.46,4.52,4.76,4.58,4.43,74
MNKD,4.53,4.72,5.14,4.76,4.505,75
MNKD,4.69,5.115,5.44,5.14,4.63,76
MNKD,5.16,5.24,5.35,5.44,5.12,77
MNKD,5.26,5.12,5.35,5.35,5.12,78
MNKD,5.21,5.23,5.3799,5.35,5.1,79
MNKD,5.26,5.2108,5.4,5.3799,5.19,80
MNKD,5.3,5.37,5.43,5.4,5.225,81
MNKD,5.4,5.3,5.35,5.43,5.24,82
MNKD,5.3,5.09,4.38,5.35,5.06,83
MNKD,4.35,4.16,4.305,4.38,4.0,84
