Ticker,opening,closing,NextHigh,high,low,day
BZ,35.15,35.2,37.129,35.6,34.8,50
BZ,35.36,36.88,37.7,37.129,35.27,51
BZ,36.87,37.06,38.1,37.7,36.75,52
BZ,37.39,37.26,38.59,38.1,37.05,53
BZ,37.49,37.93,40.32,38.59,37.03,54
BZ,38.8,38.45,38.935,40.32,37.9,55
BZ,38.06,38.35,39.22,38.935,37.19,56
BZ,37.69,39.19,39.38,39.22,37.44,57
BZ,39.19,36.44,36.97,39.38,36.425,58
BZ,36.55,36.33,37.04,36.97,35.38,59
BZ,36.03,36.5,39.35,37.04,35.5,60
BZ,36.52,38.79,39.97,39.35,36.52,61
BZ,38.0,38.23,39.64,39.97,37.5,62
BZ,38.78,38.53,37.58,39.64,37.7,63
BZ,37.51,36.94,38.11,37.58,36.4,64
BZ,37.24,35.78,37.56,38.11,35.55,65
BZ,36.16,37.52,38.79,37.56,35.82,66
BZ,37.49,37.96,37.45,38.79,37.49,67
BZ,37.11,37.04,36.87,37.45,36.49,68
BZ,36.71,35.845,36.235,36.87,35.5,69
BZ,35.76,35.88,36.33,36.235,34.95,70
BZ,35.8,35.52,36.35,36.33,35.18,71
BZ,35.82,35.98,37.13,36.35,35.54,72
BZ,36.09,36.76,36.56,37.13,35.28,73
BZ,36.35,36.0,36.22,36.56,35.745,74
BZ,36.04,35.7,35.245,36.22,35.01,75
BZ,35.0,33.44,34.56,35.245,33.0564,76
BZ,34.44,33.75,34.93,34.56,33.24,77
BZ,34.39,32.83,34.17,34.93,32.83,78
BZ,34.09,33.3,33.72,34.17,32.07,79
BZ,33.6,33.07,34.2,33.72,32.43,80
BZ,33.5,34.02,34.87,34.2,32.34,81
BZ,34.31,34.02,34.73,34.87,32.7,82
BZ,34.02,34.55,34.47,34.73,33.05,83
BZ,34.23,34.08,35.87,34.47,33.71,84
BZ,34.46,35.61,36.52,35.87,34.11,85
BZ,35.78,36.0,38.54,36.52,35.35,86
BZ,36.71,38.08,39.29,38.54,36.57,87
BZ,38.01,38.11,38.0,39.29,37.77,88
BZ,38.0,37.0,37.14,38.0,36.615,89
EMKR,9.9,10.13,10.74,10.56,9.85,1
EMKR,10.14,10.66,10.76,10.74,10.01,2
EMKR,10.7,10.3,10.87,10.76,10.26,3
EMKR,10.3136,10.38,10.7,10.87,10.25,4
EMKR,10.35,10.01,10.15,10.7,9.84,5
EMKR,10.12,9.8,9.95,10.15,9.72,6
EMKR,9.78,9.52,9.59,9.95,9.41,7
EMKR,9.52,9.24,9.6,9.59,9.08,8
EMKR,9.2,9.56,9.705,9.6,9.16,9
EMKR,9.53,9.36,9.57,9.705,9.33,10
EMKR,9.34,9.51,9.55,9.57,9.24,11
EMKR,9.46,9.16,9.15,9.55,8.94,12
EMKR,8.66,8.92,9.25,9.15,8.65,13
EMKR,9.0,9.2,9.45,9.25,8.91,14
EMKR,9.05,9.4,9.4399,9.45,9.04,15
EMKR,9.42,9.03,9.22,9.4399,8.96,16
EMKR,9.13,8.93,8.9,9.22,8.88,17
EMKR,8.84,8.44,8.54,8.9,8.25,18
EMKR,8.54,8.2,8.32,8.54,8.165,19
EMKR,8.01,8.19,8.68,8.32,7.81,20
EMKR,8.25,8.63,9.28,8.68,8.13,21
EMKR,8.73,9.1,9.19,9.28,8.73,22
EMKR,9.03,8.79,9.01,9.19,8.5305,23
EMKR,8.92,8.6,8.85,9.01,8.47,24
EMKR,8.64,8.62,8.57,8.85,8.56,25
EMKR,8.4724,8.34,8.86,8.57,8.131,26
EMKR,8.45,8.77,9.08,8.86,8.435,27
EMKR,8.88,9.01,9.11,9.08,8.75,28
EMKR,8.89,8.74,8.895,9.11,8.69,29
EMKR,8.8,8.61,8.71,8.895,8.59,30
EMKR,8.588,8.5,8.5985,8.71,8.32,31
EMKR,8.35,8.28,9.45,8.5985,8.2,32
EMKR,8.27,9.13,9.25,9.45,8.1,33
EMKR,9.22,9.04,9.14,9.25,8.745,34
EMKR,9.0,8.74,8.7769,9.14,8.695,35
EMKR,8.75,8.3083,8.32,8.7769,8.3,36
EMKR,8.32,8.29,8.3799,8.32,8.06,37
EMKR,8.31,8.1,8.12,8.3799,8.02,38
EMKR,8.12,7.84,7.7,8.12,7.76,39
EMKR,7.7,7.38,7.25,7.7,7.28,40
EMKR,7.25,6.94,7.17,7.25,6.91,41
EMKR,6.97,6.95,6.87,7.17,6.93,42
EMKR,6.83,6.83,6.95,6.87,6.69,43
EMKR,6.85,6.87,7.36,6.95,6.785,44
EMKR,6.995,7.32,7.53,7.36,6.95,45
EMKR,7.33,7.44,7.67,7.53,7.28,46
EMKR,7.44,7.66,7.695,7.67,7.4,47
EMKR,7.61,7.52,7.73,7.695,7.48,48
EMKR,7.54,7.65,7.715,7.73,7.54,49
EMKR,7.71,7.49,7.53,7.715,7.45,50
EMKR,7.48,7.48,7.66,7.53,7.33,51
EMKR,7.5,7.4,7.92,7.66,7.37,52
EMKR,7.42,7.78,7.81,7.92,7.42,53
EMKR,7.78,7.73,7.795,7.81,7.53,54
EMKR,7.68,7.74,7.7,7.795,7.66,55
EMKR,7.7,7.39,7.55,7.7,7.36,56
EMKR,7.34,7.48,7.56,7.55,7.34,57
EMKR,7.54,7.34,7.43,7.56,7.34,58
EMKR,7.4,7.33,7.36,7.43,7.27,59
EMKR,7.36,7.12,7.1412,7.36,7.071,60
EMKR,7.1,7.1,7.3,7.1412,7.01,61
EMKR,7.11,7.23,7.2899,7.3,6.95,62
EMKR,7.21,7.12,6.9156,7.2899,7.05,63
EMKR,6.88,6.79,6.88,6.9156,6.71,64
EMKR,6.8,6.59,6.9484,6.88,6.58,65
EMKR,6.67,6.86,7.08,6.9484,6.66,66
EMKR,6.92,7.02,7.26,7.08,6.815,67
EMKR,6.94,7.18,7.24,7.26,6.9201,68
EMKR,7.17,7.11,7.6,7.24,7.08,69
EMKR,7.07,7.47,7.56,7.6,7.01,70
EMKR,7.5,7.51,7.75,7.56,7.4,71
EMKR,7.58,7.5,7.65,7.75,7.44,72
EMKR,7.54,7.6,7.62,7.65,7.42,73
EMKR,7.61,7.41,7.54,7.62,7.32,74
EMKR,7.41,7.3,7.34,7.54,7.3,75
EMKR,7.26,7.19,7.48,7.34,7.14,76
EMKR,7.27,7.3,7.38,7.48,7.27,77
EMKR,7.31,7.17,7.39,7.38,7.12,78
EMKR,7.21,7.15,7.22,7.39,7.15,79
EMKR,7.15,7.21,7.365,7.22,6.99,80
EMKR,7.2,7.3,7.65,7.365,7.16,81
EMKR,7.38,7.64,7.74,7.65,7.38,82
EMKR,7.65,7.61,7.63,7.74,7.56,83
EMKR,7.53,7.44,7.47,7.63,7.4,84
EMKR,7.45,7.39,7.52,7.47,7.3,85
EMKR,7.4,7.4,7.53,7.52,7.3,86
EMKR,7.41,7.39,7.38,7.53,7.285,87
EMKR,7.38,7.09,7.245,7.38,7.07,88
EMKR,7.1,7.16,7.18,7.245,7.06,89
LAKE,21.63,21.76,22.4,22.35,21.52,1
LAKE,21.79,22.11,22.55,22.4,21.35,2
LAKE,22.13,22.28,23.12,22.55,21.9,3
LAKE,22.36,22.72,23.18,23.12,22.36,4
LAKE,22.63,22.58,22.87,23.18,22.52,5
LAKE,22.79,22.64,22.725,22.87,22.23,6
LAKE,22.57,22.38,22.4,22.725,22.3,7
LAKE,22.25,22.25,22.3,22.4,22.11,8
LAKE,22.26,22.22,22.44,22.3,21.765,9
LAKE,22.46,22.045,22.13,22.44,21.62,10
LAKE,22.11,21.45,22.47,22.13,21.1,11
LAKE,21.4,22.379,23.2,22.47,21.3,12
LAKE,21.81,22.76,23.9,23.2,21.59,13
LAKE,22.62,23.84,23.96,23.9,22.595,14
LAKE,23.77,23.63,23.79,23.96,23.27,15
LAKE,23.51,23.36,23.49,23.79,22.89,16
LAKE,23.035,23.35,23.36,23.49,22.6661,17
LAKE,23.11,23.01,23.46,23.36,22.81,18
LAKE,23.21,22.905,24.65,23.46,22.5,19
LAKE,22.77,24.47,24.69,24.65,22.625,20
LAKE,24.68,22.925,24.88,24.69,22.03,21
LAKE,22.95,24.43,24.6283,24.88,22.95,22
LAKE,24.52,24.415,25.42,24.6283,23.44,23
LAKE,24.45,24.8,25.105,25.42,24.1866,24
LAKE,25.105,24.53,25.78,25.105,24.39,25
LAKE,24.75,25.23,25.94,25.78,24.5,26
LAKE,25.25,25.85,26.09,25.94,24.98,27
LAKE,25.82,25.82,27.2399,26.09,25.66,28
LAKE,25.97,26.9,27.22,27.2399,25.97,29
LAKE,27.17,25.27,26.29,27.22,24.9,30
LAKE,25.59,25.87,25.9,26.29,25.24,31
LAKE,25.9,24.69,25.25,25.9,24.63,32
LAKE,24.8,24.75,24.84,25.25,24.22,33
LAKE,24.81,24.2,24.83,24.84,23.5701,34
LAKE,24.4,24.56,24.93,24.83,24.09,35
LAKE,24.49,24.34,24.62,24.93,24.21,36
LAKE,24.49,24.52,24.57,24.62,23.93,37
LAKE,24.51,24.29,24.24,24.57,24.29,38
LAKE,24.24,23.65,23.67,24.24,23.6289,39
LAKE,23.57,23.59,23.43,23.67,23.18,40
LAKE,22.995,23.31,23.47,23.43,22.5,41
LAKE,23.15,23.185,23.19,23.47,22.91,42
LAKE,23.09,22.94,23.33,23.19,22.57,43
LAKE,22.83,23.18,24.3898,23.33,22.83,44
LAKE,23.585,24.22,24.57,24.3898,23.2,45
LAKE,24.21,24.47,24.71,24.57,23.5731,46
LAKE,24.41,24.29,24.45,24.71,24.0701,47
LAKE,24.22,23.95,24.46,24.45,23.79,48
LAKE,23.78,24.37,24.52,24.46,23.75,49
LAKE,24.32,24.1,24.47,24.52,24.02,50
LAKE,24.16,23.89,24.53,24.47,23.58,51
LAKE,23.95,24.23,24.46,24.53,23.945,52
LAKE,24.16,24.18,24.14,24.46,23.81,53
LAKE,24.13,23.9539,24.005,24.14,23.71,54
LAKE,23.9,23.32,23.67,24.005,23.23,55
LAKE,23.42,23.28,23.9,23.67,23.105,56
LAKE,23.3,23.9,21.43,23.9,23.17,57
LAKE,20.95,20.82,21.755,21.43,20.0,58
LAKE,20.8,21.43,21.8,21.755,20.8,59
LAKE,21.33,21.11,21.43,21.8,20.8,60
LAKE,21.25,21.36,21.53,21.43,20.92,61
LAKE,21.31,21.21,21.57,21.53,21.03,62
LAKE,21.3,21.52,21.3,21.57,21.0722,63
LAKE,21.06,21.065,21.25,21.3,20.77,64
LAKE,21.17,21.12,21.25,21.25,20.88,65
LAKE,21.21,21.25,21.38,21.25,20.88,66
LAKE,21.35,21.05,21.3,21.38,20.99,67
LAKE,20.89,21.05,21.18,21.3,20.89,68
LAKE,20.91,21.07,21.29,21.18,20.84,69
LAKE,21.21,20.85,21.14,21.29,20.52,70
LAKE,21.0,21.04,21.11,21.14,20.5,71
LAKE,20.8,20.96,21.11,21.11,20.8,72
LAKE,21.11,20.93,20.99,21.11,20.68,73
LAKE,20.86,20.57,20.75,20.99,20.46,74
LAKE,20.48,20.485,20.64,20.75,20.43,75
LAKE,20.5,20.37,20.815,20.64,20.21,76
LAKE,20.44,20.69,21.33,20.815,20.44,77
LAKE,20.8,21.24,21.37,21.33,20.785,78
LAKE,21.15,21.21,21.35,21.37,21.0409,79
LAKE,21.14,20.98,21.04,21.35,20.783,80
LAKE,21.04,20.46,20.72,21.04,20.45,81
LAKE,20.51,20.615,20.85,20.72,20.47,82
LAKE,20.84,20.32,20.58,20.85,20.32,83
LAKE,20.38,20.52,20.9,20.58,20.085,84
LAKE,20.6,20.7702,20.96,20.9,20.48,85
LAKE,20.85,20.58,20.73,20.96,20.4,86
LAKE,20.55,20.44,20.48,20.73,20.44,87
LAKE,20.48,20.0,20.6,20.48,19.95,88
LAKE,19.95,20.6,20.75,20.6,19.95,89
ENBL,9.11,9.41,9.4,9.46,9.11,1
ENBL,9.4,9.34,9.5,9.4,9.23,2
ENBL,9.39,9.24,9.4,9.5,9.24,3
ENBL,9.26,9.4,9.4,9.4,9.22,4
ENBL,9.35,9.19,9.25,9.4,9.19,5
ENBL,9.25,8.86,9.145,9.25,8.83,6
ENBL,8.91,9.05,9.25,9.145,8.885,7
ENBL,9.1,9.1,9.23,9.25,9.05,8
ENBL,9.23,9.17,9.2,9.23,9.06,9
ENBL,9.19,9.19,9.18,9.2,9.06,10
ENBL,9.18,9.15,9.19,9.18,8.91,11
ENBL,9.16,8.96,8.95,9.19,8.94,12
ENBL,8.74,8.86,9.215,8.95,8.66,13
ENBL,9.0,9.14,9.09,9.215,8.89,14
ENBL,9.02,8.97,8.98,9.09,8.92,15
ENBL,8.95,8.78,8.9,8.98,8.77,16
ENBL,8.81,8.61,8.59,8.9,8.6,17
ENBL,8.59,8.43,8.6,8.59,8.24,18
ENBL,8.54,8.33,8.105,8.6,8.24,19
ENBL,8.09,7.96,8.45,8.105,7.58,20
ENBL,8.0,8.38,8.6688,8.45,7.96,21
ENBL,8.51,8.46,8.61,8.6688,8.46,22
ENBL,8.46,8.48,8.55,8.61,8.391,23
ENBL,8.55,8.53,8.69,8.55,8.34,24
ENBL,8.52,8.6,8.54,8.69,8.48,25
ENBL,8.49,8.38,8.55,8.54,8.36,26
ENBL,8.4,8.46,8.59,8.55,8.38,27
ENBL,8.54,8.51,8.54,8.59,8.45,28
ENBL,8.5,8.36,8.56,8.54,8.334,29
ENBL,8.4,8.24,8.305,8.56,8.22,30
ENBL,8.24,8.25,8.27,8.305,8.07,31
ENBL,8.28,7.96,8.22,8.27,7.94,32
ENBL,8.03,8.03,8.22,8.22,7.97,33
ENBL,8.11,8.14,8.12,8.22,8.05,34
ENBL,8.06,8.0,8.28,8.12,7.905,35
ENBL,8.05,8.18,8.13,8.28,8.05,36
ENBL,8.01,8.065,8.2,8.13,7.97,37
ENBL,8.05,8.2,8.2701,8.2,7.97,38
ENBL,8.18,8.015,8.1,8.2701,8.0,39
ENBL,7.91,8.04,8.09,8.1,7.9,40
ENBL,7.98,7.9,7.91,8.09,7.85,41
ENBL,7.91,7.68,7.67,7.91,7.68,42
ENBL,7.64,7.45,7.72,7.67,7.335,43
ENBL,7.39,7.58,7.91,7.72,7.35,44
ENBL,7.71,7.83,7.97,7.91,7.71,45
ENBL,7.86,7.88,8.1,7.97,7.78,46
ENBL,7.92,8.02,8.0,8.1,7.87,47
ENBL,7.96,7.76,8.04,8.0,7.76,48
ENBL,7.81,8.02,8.08,8.04,7.81,49
ENBL,8.06,7.79,7.94,8.08,7.79,50
ENBL,7.78,7.74,7.92,7.94,7.74,51
ENBL,7.78,7.91,8.17,7.92,7.73,52
ENBL,7.92,8.14,8.195,8.17,7.92,53
ENBL,8.17,8.16,8.24,8.195,8.09,54
ENBL,8.15,8.08,8.18,8.24,8.07,55
ENBL,8.09,8.0,8.04,8.18,8.0,56
ENBL,7.97,7.91,8.0,8.04,7.85,57
ENBL,8.0,7.83,8.04,8.0,7.81,58
ENBL,7.96,7.96,8.15,8.04,7.86,59
ENBL,7.98,7.92,8.1,8.15,7.92,60
ENBL,8.0,7.89,7.93,8.1,7.89,61
ENBL,7.9,7.84,7.95,7.93,7.8,62
ENBL,7.81,7.72,7.58,7.95,7.685,63
ENBL,7.55,7.32,7.53,7.58,7.23,64
ENBL,7.45,7.46,7.84,7.53,7.27,65
ENBL,7.57,7.81,8.04,7.84,7.52,66
ENBL,7.83,8.0,8.0,8.04,7.82,67
ENBL,8.0,7.88,8.26,8.0,7.87,68
ENBL,7.88,8.19,8.35,8.26,7.875,69
ENBL,8.21,8.03,8.12,8.35,8.03,70
ENBL,8.04,8.1,8.195,8.12,7.97,71
ENBL,8.09,8.12,8.3901,8.195,8.011,72
ENBL,8.12,8.3,8.62,8.3901,8.12,73
ENBL,8.32,8.6,8.7277,8.62,8.32,74
ENBL,8.69,8.44,8.32,8.7277,8.14,75
ENBL,8.32,8.06,8.25,8.32,8.03,76
ENBL,8.1,8.24,8.495,8.25,8.1,77
ENBL,8.3,8.47,8.64,8.495,8.3,78
ENBL,8.55,8.48,8.61,8.64,8.425,79
ENBL,8.5,8.48,8.55,8.61,8.425,80
ENBL,8.48,8.55,8.75,8.55,8.36,81
ENBL,8.69,8.53,8.61,8.75,8.53,82
ENBL,8.57,8.52,8.6758,8.61,8.49,83
ENBL,8.55,8.57,8.61,8.6758,8.52,84
ENBL,8.6,8.6,8.69,8.61,8.5,85
ENBL,8.63,8.68,8.69,8.69,8.51,86
ENBL,8.69,8.41,8.515,8.69,8.3528,87
ENBL,8.45,8.47,8.56,8.515,8.35,88
ENBL,8.55,8.55,8.6807,8.56,8.4,89
BFI,10.05,9.82,10.31,10.065,9.77,1
BFI,9.83,10.14,10.46,10.31,9.7901,2
BFI,10.21,10.25,10.69,10.46,10.1526,3
BFI,10.35,10.56,10.67,10.69,10.25,4
BFI,10.67,10.17,10.23,10.67,10.1,5
BFI,10.12,10.19,10.28,10.23,9.935,6
BFI,10.15,10.03,10.1899,10.28,10.03,7
BFI,10.0,10.0,10.39,10.1899,9.95,8
BFI,9.98,9.96,10.02,10.39,9.86,9
BFI,10.03,9.75,9.9,10.02,9.75,10
BFI,9.88,9.83,9.97,9.9,9.54,11
BFI,9.97,9.1694,9.81,9.97,9.13,12
BFI,9.05,9.59,9.81,9.81,9.03,13
BFI,9.58,9.75,10.2499,9.81,9.5,14
BFI,9.85,10.09,10.88,10.2499,9.5,15
BFI,10.06,10.66,12.0,10.88,9.87,16
BFI,10.74,11.33,11.55,12.0,10.06,17
BFI,11.42,11.18,11.55,11.55,10.825,18
BFI,11.3,11.115,10.99,11.55,10.94,19
BFI,10.99,10.9,11.25,10.99,10.6,20
BFI,10.82,11.09,11.59,11.25,10.75,21
BFI,11.03,11.28,11.31,11.59,11.03,22
BFI,11.25,11.21,11.4,11.31,11.03,23
BFI,11.12,11.33,11.97,11.4,11.08,24
BFI,11.21,11.88,11.6,11.97,11.141,25
BFI,11.6,11.23,11.4014,11.6,11.22,26
BFI,11.21,11.16,11.72,11.4014,11.1,27
BFI,11.11,11.48,11.5,11.72,11.11,28
BFI,11.25,11.24,11.48,11.5,11.16,29
BFI,11.31,11.15,11.2199,11.48,11.075,30
BFI,11.15,10.88,11.01,11.2199,10.65,31
BFI,10.75,10.83,11.69,11.01,10.75,32
BFI,10.87,11.58,11.6899,11.69,10.8412,33
BFI,11.55,11.315,11.43,11.6899,11.28,34
BFI,11.43,11.2,11.403,11.43,11.0999,35
BFI,11.11,11.22,11.2499,11.403,11.03,36
BFI,11.19,10.85,11.3392,11.2499,10.81,37
BFI,11.03,11.19,11.3,11.3392,10.81,38
BFI,11.24,11.17,11.1523,11.3,11.01,39
BFI,11.02,10.17,10.305,11.1523,10.12,40
BFI,10.12,9.97,10.29,10.305,9.655,41
BFI,9.99,9.96,9.9486,10.29,9.85,42
BFI,9.85,9.37,10.03,9.9486,9.35,43
BFI,9.4,9.83,10.04,10.03,9.39,44
BFI,9.73,9.91,10.38,10.04,9.73,45
BFI,10.0,10.13,10.43,10.38,9.91,46
BFI,10.15,9.89,10.3,10.43,9.89,47
BFI,9.93,10.05,10.575,10.3,9.9,48
BFI,10.24,10.42,10.47,10.575,10.15,49
BFI,10.47,10.14,10.302,10.47,10.13,50
BFI,10.18,10.29,10.62,10.302,10.13,51
BFI,10.23,10.48,10.59,10.62,10.1962,52
BFI,10.57,10.39,10.36,10.59,10.3386,53
BFI,10.36,10.25,10.36,10.36,10.05,54
BFI,10.15,10.07,10.1,10.36,10.02,55
BFI,10.1,10.06,10.21,10.1,9.8701,56
BFI,10.02,9.95,10.0356,10.21,9.93,57
BFI,9.93,9.76,10.03,10.0356,9.75,58
BFI,9.77,9.9,10.0899,10.03,9.5,59
BFI,9.9,9.68,10.09,10.0899,9.65,60
BFI,9.77,10.08,10.02,10.09,9.6501,61
BFI,9.93,9.79,9.9014,10.02,9.75,62
BFI,9.75,9.61,9.21,9.9014,9.37,63
BFI,9.21,8.86,9.25,9.21,8.6649,64
BFI,9.22,9.14,9.3199,9.25,8.9,65
BFI,9.26,9.04,9.145,9.3199,8.83,66
BFI,9.0,9.01,9.1447,9.145,8.99,67
BFI,8.85,8.93,9.41,9.1447,8.81,68
BFI,9.05,9.2,9.2033,9.41,8.8801,69
BFI,9.16,8.85,8.94,9.2033,8.84,70
BFI,8.94,8.61,8.7852,8.94,8.6,71
BFI,8.7,8.69,8.84,8.7852,8.52,72
BFI,8.74,8.78,8.84,8.84,8.64,73
BFI,8.84,8.59,8.65,8.84,8.35,74
BFI,8.6,8.48,8.4399,8.65,8.47,75
BFI,8.35,8.09,8.3499,8.4399,7.9,76
BFI,8.16,8.07,8.0677,8.3499,7.81,77
BFI,8.02,7.97,8.74,8.0677,7.88,78
BFI,8.5,8.415,8.75,8.74,8.01,79
BFI,8.65,8.16,8.6,8.75,8.11,80
BFI,8.2,8.56,8.99,8.6,8.1,81
BFI,8.67,8.81,8.97,8.99,8.57,82
BFI,8.92,8.78,9.2099,8.97,8.75,83
BFI,8.82,9.075,9.21,9.2099,8.59,84
BFI,9.21,8.74,8.8091,9.21,8.72,85
BFI,8.75,8.53,8.805,8.8091,8.53,86
BFI,8.61,8.39,8.53,8.805,8.2011,87
BFI,8.42,8.45,8.7066,8.53,8.31,88
BFI,8.46,8.5,8.59,8.7066,8.46,89
NMRK,12.31,12.64,12.81,12.6899,12.2,1
NMRK,12.6,12.72,13.07,12.81,12.47,2
NMRK,12.74,12.96,13.07,13.07,12.63,3
NMRK,12.99,12.98,13.05,13.07,12.68,4
NMRK,12.93,12.51,12.57,13.05,12.3,5
NMRK,12.57,12.29,12.46,12.57,12.05,6
NMRK,12.41,12.04,12.14,12.46,12.04,7
NMRK,12.02,12.0,12.18,12.14,11.77,8
NMRK,12.14,12.1,12.19,12.18,12.01,9
NMRK,12.19,11.87,11.85,12.19,11.8,10
NMRK,11.85,11.79,11.84,11.85,11.3631,11
NMRK,11.76,11.64,11.68,11.84,11.44,12
NMRK,11.37,11.405,11.74,11.68,11.2,13
NMRK,11.54,11.55,11.84,11.74,11.49,14
NMRK,11.43,11.74,11.61,11.84,11.38,15
NMRK,11.61,11.33,11.59,11.61,11.25,16
NMRK,11.23,11.48,11.62,11.59,11.23,17
NMRK,11.42,11.51,11.705,11.62,11.37,18
NMRK,11.65,11.4,11.3,11.705,11.35,19
NMRK,11.09,11.16,11.85,11.3,10.9401,20
NMRK,11.735,11.68,12.085,11.85,11.14,21
NMRK,11.71,11.86,11.83,12.085,11.71,22
NMRK,11.75,11.75,12.03,11.83,11.5,23
NMRK,11.92,11.94,12.25,12.03,11.69,24
NMRK,12.0,12.11,12.26,12.25,11.87,25
NMRK,12.09,12.21,12.57,12.26,12.015,26
NMRK,12.33,12.52,13.01,12.57,12.04,27
NMRK,12.66,13.01,13.24,13.01,12.66,28
NMRK,12.91,12.88,13.41,13.24,12.81,29
NMRK,13.04,12.46,12.71,13.41,12.44,30
NMRK,12.53,12.62,13.06,12.71,12.24,31
NMRK,12.51,12.84,13.32,13.06,12.43,32
NMRK,12.82,13.31,13.74,13.32,12.795,33
NMRK,13.5,13.25,13.24,13.74,13.2,34
NMRK,13.15,12.98,13.6,13.24,12.84,35
NMRK,13.06,13.25,13.69,13.6,13.0239,36
NMRK,13.35,13.58,13.675,13.69,13.25,37
NMRK,13.66,13.25,13.365,13.675,13.21,38
NMRK,13.22,13.31,13.29,13.365,12.965,39
NMRK,13.29,13.16,13.07,13.29,12.92,40
NMRK,13.04,12.9,13.08,13.07,12.69,41
NMRK,12.81,12.63,12.595,13.08,12.62,42
NMRK,12.48,12.54,13.25,12.595,12.245,43
NMRK,12.45,13.23,13.4899,13.25,12.43,44
NMRK,13.47,13.32,13.69,13.4899,13.07,45
NMRK,13.35,13.41,13.42,13.69,13.29,46
NMRK,13.38,13.13,13.15,13.42,13.12,47
NMRK,13.08,13.03,13.4768,13.15,12.8,48
NMRK,13.06,13.38,13.469,13.4768,13.03,49
NMRK,13.46,13.32,13.9,13.469,13.2,50
NMRK,13.36,13.62,13.87,13.9,13.33,51
NMRK,13.62,13.41,13.39,13.87,13.31,52
NMRK,13.39,13.24,13.32,13.39,13.1,53
NMRK,13.16,13.295,13.675,13.32,12.96,54
NMRK,13.35,13.64,14.0,13.675,13.31,55
NMRK,13.55,13.96,14.16,14.0,13.44,56
NMRK,13.93,13.8,13.84,14.16,13.78,57
NMRK,13.73,13.06,13.855,13.84,13.02,58
NMRK,13.23,13.56,13.6525,13.855,13.1,59
NMRK,13.63,13.365,13.455,13.6525,13.32,60
NMRK,13.33,13.42,13.61,13.455,13.19,61
NMRK,13.43,13.44,13.66,13.61,13.27,62
NMRK,13.49,13.52,13.1766,13.66,13.33,63
NMRK,13.09,12.8,13.35,13.1766,12.61,64
NMRK,13.0,13.22,14.015,13.35,12.83,65
NMRK,13.36,13.89,14.385,14.015,13.36,66
NMRK,14.16,14.31,14.4597,14.385,13.96,67
NMRK,13.9696,14.25,14.64,14.4597,13.8803,68
NMRK,14.39,14.42,14.55,14.64,14.36,69
NMRK,14.43,14.13,14.53,14.55,14.085,70
NMRK,14.17,14.52,14.72,14.53,14.11,71
NMRK,14.61,14.31,14.89,14.72,14.305,72
NMRK,14.31,14.74,14.93,14.89,14.14,73
